#x y u v sad
1048 568 -4 6 206
1064 568 0 6 240
1080 568 2 2 226
1096 568 0 6 265
1112 568 0 6 249
1128 568 2 6 278
1144 568 6 0 198
1160 568 2 6 273
1176 568 0 6 297
1192 568 0 6 513
1208 568 6 0 281
1224 568 2 2 201
1240 568 4 2 183
1256 568 0 6 230
1272 568 -6 12 304
1288 568 6 0 231
1304 568 0 6 185
1320 568 -2 10 224
1336 568 0 6 206
1352 568 0 6 239
1368 568 0 6 249
1384 568 0 6 225
1400 568 2 4 217
1416 568 0 8 223
1432 568 2 4 239
1448 568 0 16 262
1464 568 -2 8 245
1480 568 8 0 233
1496 568 0 0 194
1512 568 8 0 211
1528 568 6 0 225
1544 568 6 0 215
1560 568 0 0 187
1576 568 4 2 187
1592 568 0 6 211
1608 568 0 6 254
1624 568 0 6 232
1640 568 0 4 221
1656 568 -10 -12 244
1672 568 4 4 222
1688 568 8 0 226
1704 568 0 0 190
1720 568 -2 10 254
1736 568 0 6 241
1752 568 6 0 172
1768 568 0 0 167
1784 568 0 0 143
1800 568 6 0 196
1816 568 6 4 201
1832 568 12 -2 253
1848 568 6 2 222
1864 568 0 10 205
1880 568 0 6 208
1896 568 2 6 266
1912 568 6 2 220
8 552 0 0 166
24 552 0 0 145
40 552 0 0 173
56 552 0 0 148
72 552 0 0 196
88 552 0 0 179
104 552 0 0 160
120 552 0 0 178
136 552 0 0 194
152 552 0 0 174
168 552 0 0 178
184 552 0 0 188
200 552 0 0 150
216 552 0 0 174
232 552 0 0 161
248 552 0 0 183
264 552 0 0 181
280 552 0 10 177
296 552 2 6 206
312 552 0 0 199
328 552 2 6 206
344 552 0 0 212
360 552 0 0 198
376 552 6 0 230
392 552 4 0 208
408 552 0 0 208
424 552 0 0 164
440 552 0 0 135
456 552 0 0 120
472 552 0 0 147
488 552 0 0 145
504 552 0 0 159
520 552 0 0 113
536 552 0 0 133
552 552 0 0 142
568 552 0 0 144
584 552 0 0 189
600 552 0 0 122
616 552 -2 10 164
632 552 0 0 148
648 552 0 14 235
664 552 0 0 174
680 552 0 0 132
696 552 0 0 168
712 552 0 0 195
728 552 0 0 218
744 552 0 0 163
760 552 0 0 148
776 552 -2 14 175
792 552 4 0 214
808 552 0 6 242
824 552 0 0 153
840 552 0 0 159
856 552 0 2 195
872 552 0 0 172
888 552 0 0 167
904 552 20 0 192
920 552 0 0 191
936 552 0 0 186
952 552 2 2 248
968 552 0 0 175
984 552 0 2 203
1000 552 14 0 230
1016 552 0 6 209
1032 552 4 10 216
1048 552 0 0 187
1064 552 -6 0 189
1080 552 0 0 168
1096 552 6 0 245
1112 552 2 2 383
1128 552 0 4 252
1144 552 6 2 233
1160 552 2 6 199
1176 552 0 6 280
1192 552 0 6 263
1208 552 8 -2 613
1224 552 0 6 213
1240 552 0 0 168
1256 552 0 0 186
1272 552 4 0 211
1288 552 10 -4 234
1304 552 0 6 195
1320 552 0 0 200
1336 552 0 6 181
1352 552 2 0 248
1368 552 0 6 241
1384 552 -10 14 215
1400 552 0 6 191
1416 552 0 6 219
1432 552 4 2 224
1448 552 0 2 215
1464 552 6 0 201
1480 552 2 4 215
1496 552 6 0 219
1512 552 0 0 154
1528 552 0 0 156
1544 552 4 2 221
1560 552 2 4 244
1576 552 0 0 192
1592 552 0 0 185
1608 552 0 0 209
1624 552 8 0 238
1640 552 8 -2 234
1656 552 0 0 202
1672 552 0 6 219
1688 552 0 4 217
1704 552 0 6 232
1720 552 0 0 202
1736 552 0 6 236
1752 552 0 -14 278
1768 552 2 6 210
1784 552 0 6 189
1800 552 8 0 189
1816 552 2 4 206
1832 552 4 0 200
1848 552 12 -2 222
1864 552 12 -2 227
1880 552 6 2 203
1896 552 0 6 222
1912 552 2 6 245
8 536 0 0 143
24 536 0 0 150
40 536 0 0 155
56 536 0 0 177
72 536 0 0 163
88 536 0 0 190
104 536 0 0 191
120 536 0 0 200
136 536 0 0 155
152 536 0 0 173
168 536 0 0 181
184 536 0 0 163
200 536 0 0 188
216 536 0 0 186
232 536 0 0 210
248 536 0 0 184
264 536 0 0 147
280 536 0 0 177
296 536 0 0 138
312 536 0 0 174
328 536 0 0 184
344 536 0 0 197
360 536 0 0 198
376 536 0 0 174
392 536 0 0 216
408 536 0 2 182
424 536 0 0 157
440 536 0 0 138
456 536 0 0 116
472 536 0 0 133
488 536 0 0 163
504 536 0 0 158
520 536 0 0 136
536 536 0 0 113
552 536 0 0 173
568 536 0 0 130
584 536 0 0 134
600 536 0 0 171
616 536 0 0 105
632 536 0 0 125
648 536 0 0 179
664 536 0 0 170
680 536 0 0 185
696 536 0 0 148
712 536 0 12 198
728 536 0 0 153
744 536 0 0 173
760 536 0 0 152
776 536 0 0 172
792 536 0 0 179
808 536 0 6 229
824 536 2 2 187
840 536 0 0 181
856 536 0 0 132
872 536 28 0 197
888 536 0 0 204
904 536 0 0 150
920 536 0 0 173
936 536 0 0 163
952 536 8 0 223
968 536 -6 12 247
984 536 -2 6 224
1000 536 0 0 172
1016 536 -2 6 202
1032 536 0 6 226
1048 536 0 6 235
1064 536 0 0 156
1080 536 0 0 186
1096 536 0 0 205
1112 536 -4 10 303
1128 536 0 6 286
1144 536 2 4 252
1160 536 4 4 226
1176 536 0 0 214
1192 536 2 4 260
1208 536 6 0 293
1224 536 6 0 594
1240 536 0 4 219
1256 536 2 4 181
1272 536 0 0 142
1288 536 0 6 182
1304 536 6 0 246
1320 536 0 6 227
1336 536 0 10 212
1352 536 0 6 199
1368 536 10 -2 247
1384 536 4 4 235
1400 536 6 0 212
1416 536 0 6 184
1432 536 0 6 236
1448 536 6 0 249
1464 536 0 6 189
1480 536 2 4 193
1496 536 12 -6 278
1512 536 0 6 264
1528 536 10 0 201
1544 536 8 0 212
1560 536 0 0 190
1576 536 6 0 211
1592 536 0 0 221
1608 536 0 0 207
1624 536 0 14 199
1640 536 0 6 247
1656 536 6 0 213
1672 536 0 6 200
1688 536 0 4 174
1704 536 0 6 191
1720 536 2 6 232
1736 536 0 6 209
1752 536 0 0 194
1768 536 2 4 244
1784 536 0 30 201
1800 536 0 0 178
1816 536 0 0 192
1832 536 2 6 182
1848 536 0 8 236
1864 536 6 2 186
1880 536 8 0 227
1896 536 0 8 217
1912 536 4 2 219
8 520 0 0 176
24 520 0 0 178
40 520 0 0 153
56 520 0 0 185
72 520 0 0 177
88 520 0 0 203
104 520 0 0 157
120 520 0 0 178
136 520 0 0 177
152 520 0 0 225
168 520 0 0 180
184 520 0 0 183
200 520 -6 0 199
216 520 0 0 155
232 520 0 0 169
248 520 0 0 163
264 520 0 0 142
280 520 0 0 163
296 520 0 0 140
312 520 -2 -2 184
328 520 6 0 204
344 520 6 0 193
360 520 0 0 168
376 520 0 0 198
392 520 2 2 208
408 520 0 0 202
424 520 0 2 189
440 520 0 0 155
456 520 0 0 140
472 520 0 0 128
488 520 0 0 162
504 520 0 0 138
520 520 0 0 125
536 520 0 0 141
552 520 0 0 124
568 520 0 0 104
584 520 0 0 128
600 520 0 0 147
616 520 0 0 132
632 520 0 0 158
648 520 0 2 146
664 520 0 0 152
680 520 0 0 177
696 520 0 0 153
712 520 0 0 158
728 520 0 0 127
744 520 0 0 194
760 520 0 0 132
776 520 0 0 143
792 520 0 0 198
808 520 0 0 167
824 520 0 4 197
840 520 0 0 181
856 520 0 0 135
872 520 0 0 146
888 520 0 0 146
904 520 0 0 119
920 520 0 0 133
936 520 0 0 153
952 520 0 0 177
968 520 2 0 199
984 520 0 4 214
1000 520 0 0 132
1016 520 -14 0 210
1032 520 0 0 156
1048 520 0 0 155
1064 520 0 0 179
1080 520 0 0 132
1096 520 0 0 175
1112 520 0 0 142
1128 520 0 6 305
1144 520 12 -6 340
1160 520 0 6 218
1176 520 -16 2 239
1192 520 -2 2 200
1208 520 0 6 337
1224 520 6 0 348
1240 520 56 -50 629
1256 520 -2 8 238
1272 520 0 0 155
1288 520 0 0 160
1304 520 0 8 209
1320 520 0 6 197
1336 520 2 4 199
1352 520 0 0 180
1368 520 0 6 190
1384 520 8 0 214
1400 520 -8 14 236
1416 520 0 4 217
1432 520 -2 8 228
1448 520 2 4 231
1464 520 2 4 242
1480 520 0 0 198
1496 520 2 6 209
1512 520 10 -2 263
1528 520 0 6 258
1544 520 0 0 168
1560 520 0 0 196
1576 520 0 0 196
1592 520 0 4 185
1608 520 0 0 181
1624 520 0 0 164
1640 520 0 6 220
1656 520 6 0 200
1672 520 0 6 226
1688 520 -2 10 228
1704 520 0 0 199
1720 520 30 2 212
1736 520 6 0 217
1752 520 0 0 180
1768 520 0 0 151
1784 520 6 0 191
1800 520 0 0 165
1816 520 2 6 220
1832 520 10 0 198
1848 520 -4 10 224
1864 520 0 6 205
1880 520 0 4 254
1896 520 10 -2 215
1912 520 2 6 202
8 504 0 0 160
24 504 0 0 130
40 504 0 0 190
56 504 0 0 163
72 504 0 0 129
88 504 0 0 177
104 504 0 0 137
120 504 0 0 171
136 504 0 0 153
152 504 0 0 188
168 504 0 0 177
184 504 0 0 187
200 504 0 0 187
216 504 0 0 177
232 504 0 0 164
248 504 0 0 164
264 504 0 0 160
280 504 0 0 158
296 504 0 0 204
312 504 0 0 171
328 504 0 0 175
344 504 0 0 180
360 504 0 0 196
376 504 0 0 193
392 504 0 0 217
408 504 0 0 166
424 504 2 0 206
440 504 2 0 182
456 504 0 0 125
472 504 0 0 143
488 504 0 0 170
504 504 0 0 165
520 504 0 0 145
536 504 0 0 143
552 504 0 0 132
568 504 0 0 131
584 504 0 0 152
600 504 0 0 114
616 504 0 0 143
632 504 0 0 135
648 504 0 0 170
664 504 0 0 140
680 504 0 0 120
696 504 0 0 157
712 504 0 0 137
728 504 0 0 179
744 504 0 0 132
760 504 0 0 133
776 504 0 0 120
792 504 0 0 176
808 504 0 0 184
824 504 0 0 149
840 504 4 0 202
856 504 0 0 198
872 504 0 0 177
888 504 0 0 129
904 504 0 0 155
920 504 0 0 153
936 504 0 0 163
952 504 0 0 190
968 504 0 0 150
984 504 0 0 203
1000 504 2 6 227
1016 504 0 0 180
1032 504 0 0 167
1048 504 0 0 153
1064 504 0 0 146
1080 504 0 0 166
1096 504 0 0 186
1112 504 0 0 172
1128 504 2 8 204
1144 504 6 0 268
1160 504 6 0 263
1176 504 -8 6 258
1192 504 0 0 233
1208 504 0 0 181
1224 504 6 0 375
1240 504 0 6 382
1256 504 6 0 528
1272 504 -2 8 235
1288 504 0 0 183
1304 504 0 0 170
1320 504 0 0 226
1336 504 0 6 232
1352 504 6 0 221
1368 504 0 0 178
1384 504 0 6 205
1400 504 0 6 253
1416 504 6 0 267
1432 504 -2 12 245
1448 504 -2 6 234
1464 504 2 6 237
1480 504 8 -2 255
1496 504 0 0 217
1512 504 8 0 221
1528 504 2 4 233
1544 504 -2 10 190
1560 504 -6 2 204
1576 504 0 0 207
1592 504 0 0 171
1608 504 6 0 190
1624 504 -6 -2 215
1640 504 0 0 172
1656 504 0 24 231
1672 504 2 6 236
1688 504 0 6 255
1704 504 6 2 221
1720 504 2 6 186
1736 504 0 6 258
1752 504 6 0 211
1768 504 0 4 197
1784 504 0 0 157
1800 504 0 4 197
1816 504 0 6 192
1832 504 8 0 198
1848 504 0 0 144
1864 504 -2 10 187
1880 504 0 6 222
1896 504 0 0 212
1912 504 10 0 235
8 488 0 0 191
24 488 0 0 168
40 488 0 0 158
56 488 0 0 218
72 488 0 0 152
88 488 0 0 147
104 488 0 0 158
120 488 0 0 185
136 488 0 0 191
152 488 0 0 171
168 488 6 0 213
184 488 0 0 160
200 488 0 0 158
216 488 0 0 184
232 488 0 0 196
248 488 0 -14 201
264 488 0 0 140
280 488 0 0 207
296 488 0 0 169
312 488 0 0 171
328 488 0 0 168
344 488 0 0 177
360 488 0 0 207
376 488 0 0 191
392 488 0 0 197
408 488 0 0 202
424 488 2 0 196
440 488 0 0 184
456 488 0 12 173
472 488 0 0 143
488 488 0 0 135
504 488 0 0 140
520 488 0 0 144
536 488 0 0 113
552 488 0 0 135
568 488 0 0 167
584 488 0 0 109
600 488 0 0 131
616 488 0 0 153
632 488 0 0 124
648 488 0 0 150
664 488 0 0 128
680 488 20 0 195
696 488 0 0 168
712 488 0 0 145
728 488 0 0 154
744 488 0 0 146
760 488 0 0 134
776 488 0 0 165
792 488 0 0 184
808 488 0 0 192
824 488 0 0 164
840 488 0 0 170
856 488 0 0 179
872 488 0 0 129
888 488 0 0 187
904 488 0 0 173
920 488 0 0 153
936 488 0 0 114
952 488 0 0 133
968 488 0 0 173
984 488 0 0 190
1000 488 0 6 174
1016 488 0 0 191
1032 488 0 0 141
1048 488 0 0 159
1064 488 0 0 166
1080 488 0 6 179
1096 488 0 0 177
1112 488 0 0 181
1128 488 -6 6 205
1144 488 0 2 230
1160 488 2 4 282
1176 488 -2 6 263
1192 488 2 2 227
1208 488 26 -2 249
1224 488 42 -2 245
1240 488 4 2 465
1256 488 0 6 401
1272 488 4 2 532
1288 488 6 0 223
1304 488 0 4 207
1320 488 0 0 203
1336 488 2 2 213
1352 488 0 4 212
1368 488 0 0 202
1384 488 10 0 210
1400 488 6 0 225
1416 488 4 2 207
1432 488 6 2 228
1448 488 0 6 172
1464 488 4 2 206
1480 488 2 4 203
1496 488 0 6 250
1512 488 0 0 175
1528 488 0 6 168
1544 488 2 6 236
1560 488 14 -6 219
1576 488 0 0 192
1592 488 0 0 200
1608 488 0 0 193
1624 488 0 6 230
1640 488 0 6 212
1656 488 0 0 172
1672 488 24 0 235
1688 488 0 6 188
1704 488 4 2 249
1720 488 2 4 218
1736 488 0 6 212
1752 488 12 -2 221
1768 488 0 6 210
1784 488 0 6 224
1800 488 2 6 207
1816 488 0 14 235
1832 488 6 0 206
1848 488 0 6 215
1864 488 12 -2 194
1880 488 0 0 177
1896 488 8 0 195
1912 488 6 2 241
8 472 0 0 149
24 472 0 0 186
40 472 0 0 183
56 472 0 0 177
72 472 0 0 157
88 472 0 0 169
104 472 0 0 180
120 472 0 0 158
136 472 0 0 190
152 472 0 8 210
168 472 0 0 181
184 472 0 0 166
200 472 0 0 157
216 472 0 0 147
232 472 0 0 175
248 472 0 0 196
264 472 0 0 165
280 472 0 0 152
296 472 0 0 168
312 472 0 0 155
328 472 0 0 162
344 472 0 0 199
360 472 6 0 244
376 472 0 0 192
392 472 0 0 164
408 472 0 0 206
424 472 0 0 184
440 472 0 0 188
456 472 0 0 139
472 472 0 0 104
488 472 0 0 120
504 472 0 0 161
520 472 0 0 153
536 472 0 0 144
552 472 0 0 164
568 472 0 0 120
584 472 0 0 135
600 472 0 0 143
616 472 0 0 148
632 472 0 0 126
648 472 0 0 115
664 472 0 0 150
680 472 0 0 176
696 472 0 0 159
712 472 0 0 133
728 472 0 0 142
744 472 0 0 145
760 472 0 0 128
776 472 0 0 130
792 472 0 0 172
808 472 0 0 157
824 472 0 0 147
840 472 0 0 133
856 472 0 8 189
872 472 6 0 188
888 472 0 0 149
904 472 0 0 142
920 472 0 0 177
936 472 0 0 130
952 472 0 0 119
968 472 0 0 159
984 472 0 0 159
1000 472 0 0 146
1016 472 0 0 163
1032 472 0 0 150
1048 472 0 0 185
1064 472 0 0 145
1080 472 0 0 139
1096 472 0 0 171
1112 472 0 0 183
1128 472 0 0 158
1144 472 0 0 179
1160 472 0 0 182
1176 472 2 4 268
1192 472 -6 8 240
1208 472 0 4 205
1224 472 -2 4 220
1240 472 0 10 214
1256 472 4 2 422
1272 472 -6 12 405
1288 472 0 6 593
1304 472 0 6 266
1320 472 0 0 167
1336 472 0 0 189
1352 472 0 0 212
1368 472 -6 -4 212
1384 472 0 6 208
1400 472 0 0 133
1416 472 2 4 214
1432 472 0 6 238
1448 472 4 2 237
1464 472 6 2 209
1480 472 0 6 209
1496 472 0 6 222
1512 472 0 6 221
1528 472 0 0 196
1544 472 0 4 195
1560 472 0 0 182
1576 472 6 0 198
1592 472 0 4 203
1608 472 0 0 161
1624 472 6 0 190
1640 472 0 6 229
1656 472 -6 12 230
1672 472 0 6 194
1688 472 0 6 276
1704 472 -2 -44 225
1720 472 0 6 238
1736 472 -20 24 276
1752 472 0 6 200
1768 472 10 0 218
1784 472 6 0 203
1800 472 0 6 269
1816 472 0 6 211
1832 472 0 8 213
1848 472 0 0 217
1864 472 6 2 217
1880 472 6 0 191
1896 472 0 0 160
1912 472 2 6 200
8 456 0 0 178
24 456 0 0 163
40 456 0 0 165
56 456 0 0 224
72 456 0 0 194
88 456 0 0 156
104 456 0 0 147
120 456 0 0 180
136 456 0 0 163
152 456 0 0 174
168 456 0 0 190
184 456 0 0 184
200 456 0 0 199
216 456 10 -10 238
232 456 0 0 148
248 456 0 0 220
264 456 0 0 192
280 456 0 0 185
296 456 0 0 189
312 456 0 0 160
328 456 0 0 155
344 456 0 0 165
360 456 0 0 189
376 456 0 0 236
392 456 0 0 199
408 456 0 0 133
424 456 0 0 204
440 456 0 4 190
456 456 0 0 149
472 456 0 0 129
488 456 0 0 120
504 456 0 0 168
520 456 0 0 127
536 456 0 0 99
552 456 0 0 125
568 456 0 0 127
584 456 0 0 131
600 456 0 0 153
616 456 0 0 132
632 456 0 0 148
648 456 0 0 113
664 456 0 0 129
680 456 0 0 132
696 456 0 0 138
712 456 0 0 129
728 456 0 0 117
744 456 0 0 163
760 456 0 0 187
776 456 0 0 146
792 456 0 0 169
808 456 0 0 158
824 456 0 0 133
840 456 0 0 157
856 456 0 0 171
872 456 -2 6 198
888 456 0 0 181
904 456 0 0 156
920 456 0 -6 186
936 456 0 0 184
952 456 0 0 165
968 456 0 0 156
984 456 0 0 199
1000 456 0 0 143
1016 456 0 0 170
1032 456 0 0 158
1048 456 24 0 204
1064 456 0 0 190
1080 456 0 0 141
1096 456 0 0 158
1112 456 0 0 152
1128 456 0 0 138
1144 456 0 0 183
1160 456 0 0 142
1176 456 0 0 182
1192 456 -2 8 236
1208 456 6 2 224
1224 456 0 0 150
1240 456 0 0 205
1256 456 0 8 206
1272 456 0 6 547
1288 456 0 6 403
1304 456 0 6 599
1320 456 2 2 231
1336 456 0 0 175
1352 456 0 0 112
1368 456 0 6 197
1384 456 0 6 224
1400 456 6 -2 186
1416 456 6 0 190
1432 456 6 0 191
1448 456 0 6 229
1464 456 0 4 222
1480 456 6 0 174
1496 456 4 2 191
1512 456 0 6 239
1528 456 6 0 261
1544 456 0 0 185
1560 456 0 0 164
1576 456 0 0 230
1592 456 4 2 248
1608 456 6 0 194
1624 456 0 0 141
1640 456 0 0 181
1656 456 4 2 209
1672 456 2 6 237
1688 456 0 4 193
1704 456 6 0 255
1720 456 2 2 225
1736 456 6 0 224
1752 456 6 0 225
1768 456 6 2 204
1784 456 4 6 229
1800 456 0 22 234
1816 456 0 8 228
1832 456 -12 0 213
1848 456 -2 6 224
1864 456 6 2 203
1880 456 6 0 201
1896 456 0 6 240
1912 456 8 0 195
8 440 0 0 192
24 440 0 0 169
40 440 0 0 140
56 440 0 12 196
72 440 0 0 187
88 440 0 0 202
104 440 0 0 163
120 440 0 0 195
136 440 0 0 192
152 440 0 0 154
168 440 0 0 182
184 440 0 0 179
200 440 0 0 156
216 440 4 0 207
232 440 2 -12 210
248 440 0 0 197
264 440 0 0 175
280 440 0 0 151
296 440 0 0 170
312 440 0 0 161
328 440 0 0 170
344 440 0 0 180
360 440 0 0 185
376 440 12 6 246
392 440 0 0 213
408 440 6 -2 218
424 440 0 0 179
440 440 0 0 158
456 440 2 2 172
472 440 0 0 165
488 440 0 0 138
504 440 0 0 144
520 440 0 0 130
536 440 0 0 136
552 440 0 0 138
568 440 0 0 132
584 440 0 0 136
600 440 0 0 120
616 440 0 0 134
632 440 0 0 115
648 440 0 0 180
664 440 0 0 142
680 440 0 0 106
696 440 0 0 105
712 440 0 0 142
728 440 0 0 147
744 440 0 0 129
760 440 0 0 125
776 440 0 0 138
792 440 0 0 125
808 440 0 0 134
824 440 0 0 180
840 440 0 0 122
856 440 0 0 158
872 440 0 0 120
888 440 0 0 194
904 440 0 0 173
920 440 0 0 174
936 440 0 0 136
952 440 0 0 151
968 440 0 0 165
984 440 0 0 184
1000 440 0 0 160
1016 440 0 0 136
1032 440 0 0 149
1048 440 0 0 167
1064 440 0 0 153
1080 440 0 0 160
1096 440 0 0 165
1112 440 0 0 168
1128 440 0 0 131
1144 440 0 0 174
1160 440 0 0 196
1176 440 8 2 193
1192 440 0 0 180
1208 440 6 0 223
1224 440 0 0 175
1240 440 0 0 177
1256 440 14 6 205
1272 440 0 14 213
1288 440 6 0 530
1304 440 2 4 415
1320 440 2 4 612
1336 440 2 2 211
1352 440 0 0 161
1368 440 0 0 170
1384 440 6 2 224
1400 440 0 0 224
1416 440 2 4 213
1432 440 0 4 180
1448 440 8 0 222
1464 440 0 6 252
1480 440 0 6 212
1496 440 -2 6 181
1512 440 6 2 232
1528 440 0 6 248
1544 440 -2 8 220
1560 440 6 0 222
1576 440 0 0 219
1592 440 0 6 213
1608 440 0 4 218
1624 440 0 0 184
1640 440 0 -6 198
1656 440 0 0 162
1672 440 6 2 207
1688 440 -6 12 234
1704 440 0 6 208
1720 440 0 0 199
1736 440 -2 -58 220
1752 440 8 -2 211
1768 440 14 -6 232
1784 440 10 0 237
1800 440 -24 2 229
1816 440 8 0 186
1832 440 0 4 241
1848 440 0 0 200
1864 440 0 0 185
1880 440 0 0 187
1896 440 -2 -26 170
1912 440 0 6 263
8 424 0 0 176
24 424 -8 0 196
40 424 0 0 192
56 424 0 0 180
72 424 0 0 186
88 424 0 0 195
104 424 0 0 191
120 424 0 0 181
136 424 0 0 157
152 424 0 0 189
168 424 0 0 187
184 424 0 0 176
200 424 0 0 196
216 424 0 0 146
232 424 0 0 137
248 424 0 0 170
264 424 0 0 198
280 424 0 0 190
296 424 0 0 155
312 424 0 0 129
328 424 0 0 153
344 424 0 0 176
360 424 0 0 152
376 424 0 0 167
392 424 0 0 179
408 424 0 0 197
424 424 0 0 184
440 424 0 0 237
456 424 0 0 142
472 424 0 0 114
488 424 0 0 145
504 424 0 0 115
520 424 0 0 124
536 424 0 0 163
552 424 0 0 125
568 424 0 0 134
584 424 0 0 137
600 424 0 0 115
616 424 0 0 118
632 424 0 0 126
648 424 0 0 133
664 424 0 0 138
680 424 0 0 137
696 424 0 0 114
712 424 0 0 136
728 424 0 0 127
744 424 0 0 136
760 424 0 0 115
776 424 0 0 127
792 424 0 0 142
808 424 0 0 156
824 424 0 0 139
840 424 0 0 127
856 424 0 0 128
872 424 0 0 120
888 424 0 0 167
904 424 0 0 177
920 424 0 0 154
936 424 0 0 201
952 424 0 0 167
968 424 0 0 171
984 424 0 0 140
1000 424 0 0 165
1016 424 0 0 102
1032 424 0 0 123
1048 424 14 0 182
1064 424 0 0 145
1080 424 0 0 147
1096 424 0 0 135
1112 424 0 0 146
1128 424 0 0 139
1144 424 0 0 169
1160 424 0 0 159
1176 424 0 0 185
1192 424 0 0 188
1208 424 0 0 193
1224 424 6 0 204
1240 424 -2 6 210
1256 424 0 14 208
1272 424 0 0 179
1288 424 0 6 231
1304 424 0 6 498
1320 424 6 0 410
1336 424 -44 50 689
1352 424 6 -2 211
1368 424 0 0 182
1384 424 0 0 164
1400 424 4 2 176
1416 424 0 0 203
1432 424 0 6 209
1448 424 0 6 205
1464 424 2 4 227
1480 424 6 0 237
1496 424 4 0 228
1512 424 0 6 202
1528 424 0 2 204
1544 424 6 0 269
1560 424 6 0 261
1576 424 -6 0 193
1592 424 6 0 259
1608 424 -2 8 217
1624 424 0 6 194
1640 424 6 0 192
1656 424 0 0 121
1672 424 0 0 144
1688 424 -2 6 195
1704 424 0 0 225
1720 424 0 0 200
1736 424 6 0 217
1752 424 0 6 214
1768 424 4 2 201
1784 424 6 0 218
1800 424 4 2 199
1816 424 0 10 186
1832 424 0 0 191
1848 424 10 -2 244
1864 424 6 2 211
1880 424 0 6 200
1896 424 0 0 199
1912 424 4 4 224
8 408 0 0 185
24 408 0 0 140
40 408 0 0 198
56 408 0 0 165
72 408 0 0 167
88 408 0 0 151
104 408 0 0 207
120 408 0 0 200
136 408 0 0 165
152 408 0 0 207
168 408 0 0 154
184 408 0 0 189
200 408 0 0 156
216 408 0 0 208
232 408 0 0 169
248 408 0 0 172
264 408 0 0 182
280 408 0 0 195
296 408 0 0 178
312 408 0 0 174
328 408 0 0 197
344 408 0 0 146
360 408 0 0 191
376 408 0 0 201
392 408 0 0 195
408 408 0 8 213
424 408 0 0 170
440 408 0 0 221
456 408 0 0 190
472 408 0 0 177
488 408 0 0 178
504 408 0 0 148
520 408 0 0 131
536 408 0 0 142
552 408 0 0 153
568 408 0 0 130
584 408 0 0 134
600 408 0 0 132
616 408 0 0 147
632 408 0 0 115
648 408 0 0 157
664 408 0 0 107
680 408 0 0 142
696 408 0 0 148
712 408 0 0 133
728 408 0 0 141
744 408 0 0 132
760 408 0 0 170
776 408 0 0 136
792 408 0 0 116
808 408 0 0 166
824 408 0 0 143
840 408 0 0 178
856 408 0 0 111
872 408 0 0 138
888 408 0 0 180
904 408 0 0 137
920 408 4 0 163
936 408 0 0 123
952 408 0 0 181
968 408 0 0 153
984 408 0 0 173
1000 408 0 0 180
1016 408 0 0 158
1032 408 0 0 134
1048 408 0 0 158
1064 408 0 0 163
1080 408 0 0 186
1096 408 0 0 155
1112 408 0 0 132
1128 408 0 0 137
1144 408 0 0 168
1160 408 0 0 177
1176 408 0 0 185
1192 408 0 0 187
1208 408 0 0 190
1224 408 6 0 198
1240 408 4 0 225
1256 408 0 10 218
1272 408 0 4 202
1288 408 0 0 170
1304 408 36 0 208
1320 408 2 4 531
1336 408 0 6 367
1352 408 -28 34 737
1368 408 6 -2 204
1384 408 0 0 213
1400 408 0 0 196
1416 408 0 0 187
1432 408 -6 -2 230
1448 408 6 0 227
1464 408 0 0 198
1480 408 -2 8 198
1496 408 6 0 244
1512 408 12 -8 250
1528 408 0 6 193
1544 408 0 6 217
1560 408 4 2 231
1576 408 6 0 226
1592 408 0 -20 211
1608 408 6 0 206
1624 408 6 0 212
1640 408 14 -6 233
1656 408 0 6 194
1672 408 0 0 183
1688 408 0 0 206
1704 408 4 0 219
1720 408 -2 6 228
1736 408 0 6 192
1752 408 4 2 202
1768 408 6 0 175
1784 408 8 0 218
1800 408 14 -6 220
1816 408 6 0 184
1832 408 6 0 205
1848 408 -6 12 237
1864 408 4 4 196
1880 408 2 4 222
1896 408 0 0 178
1912 408 2 6 217
8 392 0 0 237
24 392 0 0 184
40 392 0 0 212
56 392 0 0 184
72 392 0 0 176
88 392 0 0 162
104 392 0 0 181
120 392 0 0 162
136 392 0 0 172
152 392 0 0 147
168 392 0 0 158
184 392 0 0 180
200 392 0 0 199
216 392 0 0 180
232 392 0 0 161
248 392 0 0 198
264 392 0 0 154
280 392 0 0 186
296 392 0 0 164
312 392 0 0 170
328 392 2 12 204
344 392 0 0 172
360 392 0 0 160
376 392 0 0 181
392 392 0 0 184
408 392 0 0 184
424 392 0 0 170
440 392 0 0 152
456 392 0 0 154
472 392 0 0 187
488 392 0 0 158
504 392 0 0 125
520 392 0 0 117
536 392 0 0 157
552 392 0 0 169
568 392 0 0 127
584 392 0 0 111
600 392 0 0 141
616 392 0 0 146
632 392 0 0 148
648 392 0 0 141
664 392 0 0 139
680 392 0 0 132
696 392 0 0 157
712 392 0 0 140
728 392 0 0 139
744 392 0 0 128
760 392 0 0 135
776 392 0 0 111
792 392 0 0 139
808 392 0 0 131
824 392 0 0 152
840 392 0 0 137
856 392 0 0 125
872 392 0 0 151
888 392 0 0 128
904 392 10 0 187
920 392 0 0 139
936 392 6 0 185
952 392 0 0 151
968 392 0 0 180
984 392 0 0 155
1000 392 0 0 155
1016 392 0 0 173
1032 392 0 0 140
1048 392 0 0 135
1064 392 0 0 159
1080 392 0 0 215
1096 392 0 0 156
