#x y u v sad
280 568 0 0 187
296 568 0 0 151
312 568 0 0 113
328 568 0 0 144
344 568 0 0 123
360 568 0 0 115
376 568 0 0 136
392 568 0 0 156
408 568 0 0 121
424 568 0 0 101
440 568 0 0 103
456 568 0 0 146
472 568 4 0 142
488 568 2 -30 174
504 568 0 0 155
520 568 0 0 92
536 568 0 0 119
552 568 0 0 123
568 568 0 0 97
584 568 0 0 102
600 568 0 0 77
616 568 0 0 96
632 568 0 0 83
648 568 0 0 116
664 568 0 0 101
680 568 0 0 94
696 568 0 0 114
712 568 0 0 109
728 568 0 0 117
744 568 0 0 134
760 568 0 0 138
776 568 0 0 104
792 568 0 0 136
808 568 0 0 123
824 568 0 0 139
840 568 6 0 156
856 568 0 0 129
872 568 0 0 131
888 568 0 0 138
904 568 0 0 120
920 568 0 0 145
936 568 0 0 119
952 568 0 0 161
968 568 0 0 133
984 568 0 0 157
1000 568 0 0 116
1016 568 0 0 121
1032 568 0 0 139
1048 568 0 0 122
1064 568 0 0 183
1080 568 0 0 167
1096 568 0 0 134
1112 568 0 0 140
1128 568 6 2 175
1144 568 0 0 159
1160 568 0 0 115
1176 568 0 0 144
1192 568 0 0 181
1208 568 0 0 144
1224 568 12 0 194
1240 568 0 4 177
1256 568 2 2 221
1272 568 0 4 218
1288 568 10 0 240
1304 568 12 0 265
1320 568 6 18 236
1336 568 12 2 191
1352 568 12 0 208
1368 568 0 0 137
1384 568 0 0 131
1400 568 0 0 138
1416 568 0 0 142
1432 568 0 0 140
1448 568 0 0 145
1464 568 0 0 125
1480 568 0 0 140
1496 568 0 0 135
1512 568 0 0 140
1528 568 0 0 135
1544 568 0 0 153
1560 568 0 0 148
1576 568 0 0 160
1592 568 0 0 198
1608 568 0 0 143
1624 568 0 0 179
1640 568 0 0 164
1656 568 0 0 139
1672 568 0 0 199
1688 568 0 0 183
1704 568 0 0 166
1720 568 0 0 186
1736 568 0 0 155
1752 568 0 0 179
1768 568 0 0 163
1784 568 0 0 188
1800 568 0 -12 219
1816 568 2 -6 191
1832 568 0 0 170
1848 568 0 0 202
1864 568 0 0 182
1880 568 0 0 236
1896 568 0 0 190
1912 568 12 0 272
8 552 0 0 213
24 552 0 -26 230
40 552 14 0 235
56 552 12 0 238
72 552 0 0 193
88 552 0 0 171
104 552 0 0 196
120 552 10 0 218
136 552 12 0 237
152 552 14 -4 235
168 552 0 0 162
184 552 0 0 177
200 552 0 12 197
216 552 0 18 192
232 552 0 0 168
248 552 0 0 144
264 552 0 0 153
280 552 0 0 164
296 552 0 0 134
312 552 0 0 154
328 552 0 0 110
344 552 0 0 143
360 552 0 0 100
376 552 0 0 124
392 552 0 0 160
408 552 0 0 134
424 552 0 0 152
440 552 0 0 139
456 552 0 0 134
472 552 0 0 136
488 552 0 0 151
504 552 0 0 148
520 552 0 0 126
536 552 0 0 93
552 552 0 0 91
568 552 0 0 95
584 552 0 0 106
600 552 0 0 95
616 552 0 0 107
632 552 0 0 116
648 552 0 0 118
664 552 0 0 81
680 552 0 0 107
696 552 0 0 107
712 552 0 0 106
728 552 0 0 138
744 552 0 0 119
760 552 0 0 146
776 552 0 0 127
792 552 0 0 135
808 552 0 0 143
824 552 0 0 144
840 552 0 0 116
856 552 0 0 120
872 552 0 0 153
888 552 0 0 107
904 552 0 0 111
920 552 0 0 150
936 552 0 0 147
952 552 0 0 143
968 552 0 0 148
984 552 0 0 129
1000 552 0 0 148
1016 552 0 0 197
1032 552 0 0 128
1048 552 0 -10 170
1064 552 0 0 163
1080 552 0 0 152
1096 552 0 0 159
1112 552 0 0 153
1128 552 0 0 175
1144 552 0 0 153
1160 552 0 0 181
1176 552 0 0 156
1192 552 6 0 183
1208 552 0 0 150
1224 552 0 0 155
1240 552 0 0 156
1256 552 0 0 169
1272 552 4 2 192
1288 552 10 -2 245
1304 552 6 -6 272
1320 552 0 46 215
1336 552 0 48 207
1352 552 14 -6 223
1368 552 0 0 231
1384 552 0 0 144
1400 552 12 2 163
1416 552 0 0 170
1432 552 0 0 142
1448 552 0 0 146
1464 552 0 0 169
1480 552 0 0 168
1496 552 0 0 163
1512 552 0 0 162
1528 552 0 0 165
1544 552 0 0 140
1560 552 0 0 162
1576 552 0 0 131
1592 552 0 0 122
1608 552 0 0 164
1624 552 0 0 189
1640 552 0 0 151
1656 552 0 0 175
1672 552 0 0 181
1688 552 0 0 138
1704 552 0 0 194
1720 552 0 0 171
1736 552 0 0 171
1752 552 0 0 150
1768 552 0 0 175
1784 552 0 0 230
1800 552 0 0 221
1816 552 0 0 189
1832 552 0 0 216
1848 552 0 -4 181
1864 552 0 0 183
1880 552 2 0 208
1896 552 0 0 195
1912 552 2 16 258
8 536 0 0 235
24 536 14 0 235
40 536 18 -2 232
56 536 20 0 226
72 536 0 0 247
88 536 2 -12 214
104 536 0 0 204
120 536 6 -16 233
136 536 20 32 248
152 536 14 -4 257
168 536 0 0 198
184 536 0 0 134
200 536 0 0 171
216 536 0 0 160
232 536 18 0 211
248 536 0 0 135
264 536 0 0 142
280 536 0 0 174
296 536 0 0 201
312 536 0 0 132
328 536 0 0 125
344 536 0 0 155
360 536 0 0 169
376 536 0 0 143
392 536 0 0 130
408 536 0 0 133
424 536 0 0 125
440 536 0 0 139
456 536 0 0 98
472 536 0 0 130
488 536 0 0 152
504 536 0 0 114
520 536 0 0 111
536 536 0 0 95
552 536 0 0 104
568 536 0 0 95
584 536 0 0 90
600 536 0 0 86
616 536 0 0 130
632 536 0 0 125
648 536 0 0 115
664 536 0 0 123
680 536 0 0 108
696 536 0 0 118
712 536 0 0 132
728 536 0 0 106
744 536 0 0 126
760 536 0 0 133
776 536 0 0 126
792 536 0 0 161
808 536 0 0 122
824 536 0 0 127
840 536 0 0 116
856 536 0 0 145
872 536 0 0 157
888 536 0 0 153
904 536 0 0 121
920 536 0 0 168
936 536 0 0 171
952 536 0 0 171
968 536 0 0 130
984 536 0 12 178
1000 536 0 0 143
1016 536 -6 0 165
1032 536 0 0 184
1048 536 0 -30 184
1064 536 0 0 187
1080 536 0 0 148
1096 536 0 0 197
1112 536 0 0 146
1128 536 0 0 158
1144 536 0 0 130
1160 536 0 0 129
1176 536 10 0 191
1192 536 0 0 148
1208 536 0 0 134
1224 536 0 0 136
1240 536 0 0 144
1256 536 0 0 168
1272 536 0 0 129
1288 536 10 0 223
1304 536 0 0 216
1320 536 14 0 196
1336 536 12 0 234
1352 536 22 -24 256
1368 536 12 0 202
1384 536 0 0 148
1400 536 0 0 112
1416 536 0 0 146
1432 536 0 0 115
1448 536 0 0 152
1464 536 0 0 146
1480 536 0 0 175
1496 536 0 0 118
1512 536 0 0 144
1528 536 0 0 155
1544 536 0 0 136
1560 536 0 0 147
1576 536 0 0 121
1592 536 0 0 147
1608 536 0 0 190
1624 536 0 0 182
1640 536 0 0 170
1656 536 0 0 148
1672 536 0 0 196
1688 536 0 0 178
1704 536 0 -2 209
1720 536 -2 -26 213
1736 536 0 0 182
1752 536 0 0 150
1768 536 0 0 203
1784 536 0 0 188
1800 536 0 0 181
1816 536 0 0 177
1832 536 0 0 165
1848 536 -56 0 198
1864 536 0 0 191
1880 536 -8 0 223
1896 536 0 0 166
1912 536 0 0 199
8 520 0 -26 248
24 520 0 -58 242
40 520 10 -2 234
56 520 14 0 214
72 520 22 2 215
88 520 0 0 187
104 520 16 0 209
120 520 0 0 201
136 520 28 2 227
152 520 4 24 243
168 520 0 0 181
184 520 0 0 180
200 520 0 0 150
216 520 0 0 143
232 520 0 0 200
248 520 10 0 167
264 520 0 0 155
280 520 0 0 135
296 520 0 0 136
312 520 0 0 127
328 520 0 0 112
344 520 0 0 161
360 520 0 0 180
376 520 0 0 178
392 520 0 0 136
408 520 0 0 131
424 520 0 0 155
440 520 0 0 122
456 520 0 0 94
472 520 0 0 96
488 520 0 0 141
504 520 0 0 116
520 520 0 0 100
536 520 0 0 119
552 520 0 0 89
568 520 0 0 103
584 520 0 0 112
600 520 0 0 99
616 520 0 0 103
632 520 0 0 93
648 520 0 0 119
664 520 0 0 116
680 520 0 0 136
696 520 0 0 131
712 520 0 0 100
728 520 0 0 126
744 520 0 0 124
760 520 0 0 127
776 520 0 0 123
792 520 0 0 145
808 520 0 0 140
824 520 0 0 131
840 520 0 0 134
856 520 0 0 166
872 520 0 0 134
888 520 0 0 125
904 520 0 0 158
920 520 0 0 163
936 520 0 0 136
952 520 0 0 151
968 520 0 0 156
984 520 0 0 128
1000 520 0 0 161
1016 520 0 0 112
1032 520 0 0 129
1048 520 0 0 161
1064 520 0 0 149
1080 520 0 0 127
1096 520 0 0 194
1112 520 0 0 141
1128 520 0 0 153
1144 520 0 0 173
1160 520 0 0 169
1176 520 0 0 191
1192 520 0 0 138
1208 520 0 0 171
1224 520 0 -4 202
1240 520 0 -6 200
1256 520 0 -6 251
1272 520 18 -2 258
1288 520 2 -4 269
1304 520 12 -2 277
1320 520 12 -2 261
1336 520 14 -2 252
1352 520 0 0 182
1368 520 14 -2 236
1384 520 0 30 199
1400 520 0 0 137
1416 520 0 0 178
1432 520 0 0 151
1448 520 0 10 157
1464 520 0 0 144
1480 520 0 0 158
1496 520 0 0 155
1512 520 0 0 149
1528 520 0 0 171
1544 520 0 0 172
1560 520 0 0 146
1576 520 0 0 146
1592 520 0 0 148
1608 520 0 0 180
1624 520 0 0 145
1640 520 0 0 199
1656 520 0 0 157
1672 520 0 0 217
1688 520 0 0 188
1704 520 0 0 175
1720 520 0 0 139
1736 520 0 0 212
1752 520 0 0 197
1768 520 0 0 209
1784 520 0 0 183
1800 520 0 0 229
1816 520 0 0 232
1832 520 0 0 204
1848 520 0 0 227
1864 520 0 0 205
1880 520 0 0 176
1896 520 0 0 206
1912 520 0 0 206
8 504 0 0 227
24 504 14 6 235
40 504 6 -8 235
56 504 12 0 217
72 504 6 0 215
88 504 10 18 235
104 504 0 0 205
120 504 0 0 188
136 504 14 -2 203
152 504 30 0 232
168 504 14 0 246
184 504 0 4 199
200 504 0 0 155
216 504 0 0 187
232 504 0 0 175
248 504 0 0 214
264 504 0 0 183
280 504 0 0 113
296 504 0 0 107
312 504 0 0 143
328 504 0 0 137
344 504 0 0 122
360 504 0 0 122
376 504 0 0 115
392 504 0 0 120
408 504 0 0 125
424 504 0 0 108
440 504 0 0 92
456 504 14 0 155
472 504 0 0 140
488 504 0 0 159
504 504 0 0 133
520 504 0 0 107
536 504 0 0 101
552 504 0 0 104
568 504 0 0 81
584 504 0 0 105
600 504 0 0 93
616 504 0 0 94
632 504 0 0 117
648 504 0 0 109
664 504 0 0 101
680 504 0 0 113
696 504 0 0 111
712 504 0 0 112
728 504 0 0 128
744 504 0 0 124
760 504 0 0 118
776 504 0 0 120
792 504 0 0 107
808 504 0 0 129
824 504 0 0 135
840 504 0 0 147
856 504 0 0 98
872 504 0 0 117
888 504 0 0 124
904 504 0 0 98
920 504 0 0 134
936 504 0 0 157
952 504 0 0 166
968 504 0 0 145
984 504 0 0 156
1000 504 0 0 122
1016 504 0 0 153
1032 504 0 0 174
1048 504 0 0 162
1064 504 0 -12 199
1080 504 44 0 195
1096 504 0 0 178
1112 504 48 0 180
1128 504 10 -6 183
1144 504 0 0 195
1160 504 0 -6 208
1176 504 -2 -10 208
1192 504 28 0 186
1208 504 2 -4 195
1224 504 14 0 196
1240 504 14 2 234
1256 504 6 -6 219
1272 504 14 -2 215
1288 504 26 0 227
1304 504 6 0 216
1320 504 12 -4 246
1336 504 12 0 247
1352 504 6 0 201
1368 504 12 -2 195
1384 504 10 0 193
1400 504 0 0 125
1416 504 0 0 168
1432 504 0 0 123
1448 504 0 0 154
1464 504 0 0 117
1480 504 0 0 139
1496 504 0 0 150
1512 504 0 0 136
1528 504 0 0 162
1544 504 0 0 160
1560 504 0 0 158
1576 504 0 0 172
1592 504 0 0 140
1608 504 0 0 140
1624 504 0 0 175
1640 504 0 0 192
1656 504 0 0 193
1672 504 2 0 198
1688 504 0 0 178
1704 504 0 0 179
1720 504 0 0 186
1736 504 4 0 209
1752 504 0 0 174
1768 504 0 0 221
1784 504 0 0 185
1800 504 -2 -6 260
1816 504 0 0 195
1832 504 0 0 234
1848 504 -4 -14 243
1864 504 0 0 162
1880 504 0 0 236
1896 504 -16 0 224
1912 504 0 0 235
8 488 0 0 270
24 488 0 0 208
40 488 0 0 226
56 488 14 2 197
72 488 0 0 199
88 488 14 -10 212
104 488 22 0 242
120 488 0 0 203
136 488 0 14 210
152 488 2 2 208
168 488 16 2 235
184 488 0 0 176
200 488 0 0 155
216 488 0 0 179
232 488 0 0 178
248 488 0 0 141
264 488 0 0 134
280 488 0 0 135
296 488 0 0 133
312 488 0 0 127
328 488 0 0 122
344 488 0 0 98
360 488 0 0 144
376 488 0 0 160
392 488 0 0 119
408 488 0 0 157
424 488 0 0 112
440 488 0 0 141
456 488 14 -2 168
472 488 0 0 170
488 488 0 0 115
504 488 0 0 96
520 488 0 0 98
536 488 0 0 74
552 488 0 0 91
568 488 0 0 88
584 488 0 0 117
600 488 0 0 85
616 488 0 0 78
632 488 0 0 102
648 488 0 0 133
664 488 0 0 137
680 488 0 0 132
696 488 0 0 131
712 488 0 0 109
728 488 0 0 110
744 488 0 0 105
760 488 0 0 97
776 488 0 0 103
792 488 0 0 101
808 488 0 0 110
824 488 0 0 129
840 488 0 0 136
856 488 0 0 119
872 488 0 0 123
888 488 0 0 121
904 488 0 0 151
920 488 0 0 124
936 488 0 0 136
952 488 0 0 125
968 488 0 0 145
984 488 0 0 152
1000 488 0 0 196
1016 488 0 0 190
1032 488 18 0 173
1048 488 0 0 147
1064 488 0 0 176
1080 488 0 0 164
1096 488 0 0 198
1112 488 0 0 169
1128 488 0 0 158
1144 488 0 0 154
1160 488 0 0 193
1176 488 0 0 160
1192 488 0 0 158
1208 488 12 0 208
1224 488 14 18 206
1240 488 12 0 235
1256 488 14 0 213
1272 488 14 -2 246
1288 488 14 -6 252
1304 488 12 -8 285
1320 488 12 0 230
1336 488 4 30 230
1352 488 8 2 210
1368 488 16 -2 221
1384 488 0 28 215
1400 488 0 0 170
1416 488 0 0 181
1432 488 0 0 145
1448 488 0 0 178
1464 488 0 0 123
1480 488 0 0 130
1496 488 0 0 133
1512 488 0 0 125
1528 488 0 0 155
1544 488 0 0 167
1560 488 0 0 142
1576 488 0 0 162
1592 488 0 0 176
1608 488 0 -12 200
1624 488 0 0 174
1640 488 0 0 178
1656 488 -28 0 241
1672 488 -6 2 217
1688 488 0 0 196
1704 488 0 0 202
1720 488 -2 -6 249
1736 488 0 0 202
1752 488 -6 0 214
1768 488 0 0 176
1784 488 0 0 205
1800 488 0 0 214
1816 488 44 -2 249
1832 488 4 -2 242
1848 488 6 -2 266
1864 488 -12 0 239
1880 488 0 0 173
1896 488 0 0 226
1912 488 0 0 251
8 472 0 0 186
24 472 0 0 225
40 472 0 0 219
56 472 18 0 193
72 472 0 0 179
88 472 0 0 198
104 472 2 6 221
120 472 10 2 209
136 472 0 0 138
152 472 0 0 229
168 472 0 0 220
184 472 0 0 174
200 472 0 0 168
216 472 0 0 152
232 472 0 0 169
248 472 0 0 143
264 472 0 0 161
280 472 0 0 154
296 472 0 0 118
312 472 0 0 125
328 472 0 0 128
344 472 0 0 117
360 472 0 0 138
376 472 0 0 119
392 472 0 0 116
408 472 0 0 148
424 472 0 0 132
440 472 -2 -44 154
456 472 14 0 183
472 472 0 0 174
488 472 0 0 124
504 472 0 0 110
520 472 0 0 97
536 472 0 0 96
552 472 0 0 106
568 472 0 0 86
584 472 0 0 96
600 472 0 0 78
616 472 0 0 94
632 472 0 0 130
648 472 0 0 83
664 472 0 0 111
680 472 0 0 102
696 472 0 0 128
712 472 0 0 96
728 472 0 0 96
744 472 0 0 82
760 472 0 0 102
776 472 0 0 110
792 472 0 0 115
808 472 0 0 115
824 472 0 0 114
840 472 0 0 95
856 472 0 0 116
872 472 0 0 137
888 472 0 0 121
904 472 0 0 131
920 472 0 0 135
936 472 0 0 140
952 472 0 -12 176
968 472 0 0 117
984 472 0 0 175
1000 472 0 0 139
1016 472 0 0 140
1032 472 0 0 168
1048 472 0 0 165
1064 472 0 -14 194
1080 472 0 0 156
1096 472 6 -2 188
1112 472 0 0 144
1128 472 0 0 166
1144 472 0 0 180
1160 472 0 0 157
1176 472 14 0 173
1192 472 22 0 207
1208 472 0 0 189
1224 472 0 -30 208
1240 472 12 0 212
1256 472 12 -2 230
1272 472 14 -2 232
1288 472 0 0 216
1304 472 14 -6 245
1320 472 14 -12 267
1336 472 6 10 273
1352 472 6 28 236
1368 472 14 -2 233
1384 472 18 0 213
1400 472 0 0 149
1416 472 0 0 144
1432 472 0 0 146
1448 472 0 0 162
1464 472 0 0 180
1480 472 0 0 183
1496 472 0 0 175
1512 472 0 0 179
1528 472 0 0 181
1544 472 0 0 157
1560 472 0 0 163
1576 472 0 0 198
1592 472 0 0 198
1608 472 0 -38 224
1624 472 0 0 197
1640 472 0 0 209
1656 472 0 -30 232
1672 472 10 -2 231
1688 472 0 0 206
1704 472 0 0 176
1720 472 0 0 175
1736 472 0 0 186
1752 472 0 0 234
1768 472 0 -6 237
1784 472 0 -12 207
1800 472 -6 -6 245
1816 472 0 0 224
1832 472 0 0 192
1848 472 0 0 192
1864 472 20 0 233
1880 472 32 0 242
1896 472 14 0 211
1912 472 0 0 206
8 456 0 0 179
24 456 0 0 213
40 456 0 0 189
56 456 22 0 211
72 456 0 0 190
88 456 0 0 172
104 456 0 0 181
120 456 0 0 197
136 456 2 -22 226
152 456 0 0 207
168 456 24 6 245
184 456 0 0 164
200 456 0 0 168
216 456 0 0 188
232 456 0 0 187
248 456 0 0 170
264 456 0 0 124
280 456 0 0 142
296 456 0 0 142
312 456 0 0 120
328 456 0 0 152
344 456 0 0 108
360 456 0 0 153
376 456 0 0 123
392 456 0 0 119
408 456 0 0 155
424 456 0 0 90
440 456 0 0 143
456 456 0 0 135
472 456 0 0 98
488 456 0 0 122
504 456 0 0 91
520 456 0 0 81
536 456 0 0 63
552 456 0 0 85
568 456 0 0 89
584 456 0 0 79
600 456 0 0 93
616 456 0 0 83
632 456 0 0 93
648 456 0 0 88
664 456 0 0 110
680 456 0 0 107
696 456 0 0 103
712 456 0 0 136
728 456 0 0 109
744 456 0 0 95
760 456 0 0 95
776 456 0 0 138
792 456 0 0 104
808 456 0 0 126
824 456 0 0 94
840 456 0 0 138
856 456 0 0 133
872 456 0 0 124
888 456 0 0 123
904 456 0 0 121
920 456 0 0 174
936 456 0 0 146
952 456 0 0 171
968 456 0 0 119
984 456 0 0 152
1000 456 0 0 156
1016 456 0 0 151
1032 456 0 0 149
1048 456 0 0 146
1064 456 0 0 154
1080 456 0 0 135
1096 456 0 0 194
1112 456 0 0 171
1128 456 0 0 154
1144 456 0 0 114
1160 456 0 0 165
1176 456 0 0 182
1192 456 0 0 150
1208 456 0 0 199
1224 456 14 0 213
1240 456 0 36 231
1256 456 14 -6 226
1272 456 12 8 250
1288 456 0 0 203
1304 456 10 0 224
1320 456 12 -6 237
1336 456 14 -2 231
1352 456 10 0 244
1368 456 14 -10 238
1384 456 14 -4 210
1400 456 -14 0 202
1416 456 0 0 163
1432 456 0 0 168
1448 456 0 0 149
1464 456 0 0 179
1480 456 28 -2 210
1496 456 0 0 163
1512 456 0 0 148
1528 456 0 0 152
1544 456 14 0 232
1560 456 0 0 172
1576 456 0 0 172
1592 456 0 0 192
1608 456 0 0 200
1624 456 0 -24 230
1640 456 0 0 182
1656 456 0 0 176
1672 456 0 0 212
1688 456 0 0 199
1704 456 0 0 190
1720 456 0 0 214
1736 456 0 0 181
1752 456 18 0 225
1768 456 -2 -16 237
1784 456 10 0 271
1800 456 0 0 218
1816 456 0 0 200
1832 456 0 0 179
1848 456 0 0 190
1864 456 0 0 207
1880 456 10 -8 256
1896 456 0 -8 262
1912 456 0 0 236
8 440 0 0 229
24 440 0 0 198
40 440 0 0 187
56 440 0 0 178
72 440 14 0 211
88 440 0 0 177
104 440 0 0 205
120 440 0 0 199
136 440 0 0 159
152 440 0 0 192
168 440 0 0 212
184 440 0 0 214
200 440 0 0 191
216 440 0 0 197
232 440 0 0 188
248 440 0 0 150
264 440 0 0 136
280 440 0 0 151
296 440 0 0 169
312 440 0 0 174
328 440 0 0 144
344 440 0 0 111
360 440 0 0 114
376 440 0 0 137
392 440 0 0 125
408 440 0 0 117
424 440 0 0 145
440 440 0 0 136
456 440 0 0 159
472 440 0 0 109
488 440 0 0 134
504 440 0 0 100
520 440 0 0 89
536 440 0 0 89
552 440 0 0 85
568 440 0 0 86
584 440 0 0 114
600 440 0 0 107
616 440 0 0 104
632 440 0 0 107
648 440 0 0 111
664 440 0 0 124
680 440 0 0 117
696 440 0 0 90
712 440 0 0 113
728 440 0 0 130
744 440 0 0 105
760 440 0 0 120
776 440 0 0 124
792 440 0 0 114
808 440 0 0 130
824 440 0 0 121
840 440 0 0 147
856 440 0 0 120
872 440 0 0 127
888 440 0 0 140
904 440 0 0 127
920 440 0 0 159
936 440 0 0 136
952 440 0 0 149
968 440 0 0 167
984 440 0 0 159
1000 440 0 0 196
1016 440 0 -28 204
1032 440 0 0 149
1048 440 0 0 147
1064 440 0 0 147
1080 440 0 0 170
1096 440 0 0 181
1112 440 0 0 149
1128 440 0 0 182
1144 440 0 0 182
1160 440 0 0 135
1176 440 0 0 161
1192 440 0 0 121
1208 440 0 0 174
1224 440 8 2 229
1240 440 14 -2 214
1256 440 14 0 236
1272 440 14 -6 242
1288 440 6 0 224
1304 440 14 2 232
1320 440 14 -22 265
1336 440 14 -12 265
1352 440 12 0 202
1368 440 8 0 238
1384 440 14 0 225
1400 440 0 0 179
1416 440 10 0 190
1432 440 0 0 170
1448 440 0 -22 194
1464 440 0 -2 184
1480 440 0 0 185
1496 440 0 0 199
1512 440 0 0 172
1528 440 0 0 174
1544 440 10 0 183
1560 440 6 0 213
1576 440 0 0 182
1592 440 12 -8 258
1608 440 0 0 225
1624 440 0 0 185
1640 440 12 -6 238
1656 440 0 0 212
1672 440 42 6 248
1688 440 0 0 214
1704 440 0 -12 224
1720 440 4 -8 233
1736 440 -8 -6 220
1752 440 0 0 163
1768 440 0 0 206
1784 440 -2 -28 220
1800 440 12 -2 257
1816 440 0 -6 252
1832 440 0 0 180
1848 440 0 0 224
1864 440 0 -4 225
1880 440 0 -10 247
1896 440 0 0 274
1912 440 0 0 240
8 424 0 0 211
24 424 0 0 175
40 424 0 0 182
56 424 0 -12 223
72 424 0 0 236
88 424 0 0 204
104 424 0 0 176
120 424 0 0 187
136 424 8 0 221
152 424 14 0 200
168 424 0 0 212
184 424 0 0 160
200 424 0 0 179
216 424 0 0 199
232 424 0 0 158
248 424 0 0 134
264 424 0 0 169
280 424 0 0 120
296 424 0 0 135
312 424 0 0 105
328 424 0 0 104
344 424 0 0 115
360 424 0 0 146
376 424 0 0 134
392 424 0 0 134
408 424 0 0 117
424 424 12 0 154
440 424 0 0 190
456 424 0 0 149
472 424 0 0 100
488 424 0 0 108
504 424 0 0 115
520 424 0 0 95
536 424 0 0 103
552 424 0 0 101
568 424 0 0 93
584 424 0 0 100
600 424 0 0 88
616 424 0 0 113
632 424 0 0 105
648 424 0 0 102
664 424 0 0 107
680 424 0 0 130
696 424 0 0 93
712 424 0 0 150
728 424 0 0 116
744 424 0 0 119
760 424 0 0 115
776 424 0 0 134
792 424 0 0 121
808 424 0 0 150
824 424 0 0 111
840 424 0 0 133
856 424 0 0 172
872 424 0 0 133
888 424 0 0 127
904 424 0 0 150
920 424 0 0 165
936 424 0 0 147
952 424 0 0 166
968 424 0 0 141
984 424 0 0 171
1000 424 0 0 169
1016 424 0 0 150
1032 424 0 0 172
1048 424 0 0 162
1064 424 0 0 145
1080 424 0 0 179
1096 424 0 0 153
1112 424 0 0 125
1128 424 0 0 126
1144 424 0 0 168
1160 424 0 0 126
1176 424 0 0 170
1192 424 0 -46 226
1208 424 4 0 207
1224 424 10 0 197
1240 424 10 0 218
1256 424 12 -2 215
1272 424 14 6 233
1288 424 6 -18 253
1304 424 10 0 246
1320 424 10 22 271
1336 424 14 4 249
1352 424 12 0 210
1368 424 10 -2 241
1384 424 6 -2 199
1400 424 16 0 207
1416 424 0 0 139
1432 424 0 0 177
1448 424 0 0 170
1464 424 0 0 143
1480 424 0 0 178
1496 424 0 0 180
1512 424 0 0 190
1528 424 -2 -14 210
1544 424 24 0 208
1560 424 30 0 215
1576 424 0 0 222
1592 424 0 0 155
1608 424 0 -10 222
1624 424 14 4 207
1640 424 0 0 219
1656 424 0 0 186
1672 424 22 -2 226
1688 424 38 0 268
1704 424 0 0 227
1720 424 0 0 190
1736 424 0 0 252
1752 424 0 0 225
1768 424 -4 -8 227
1784 424 14 -2 218
1800 424 0 -24 238
1816 424 6 0 212
1832 424 26 0 247
1848 424 22 -2 246
1864 424 -10 -8 231
1880 424 0 0 231
1896 424 10 0 215
1912 424 12 -8 278
8 408 -2 0 257
24 408 0 0 213
40 408 0 0 181
56 408 0 0 192
72 408 0 0 180
88 408 12 -8 216
104 408 0 0 179
120 408 0 -12 203
136 408 0 0 186
152 408 30 0 199
168 408 0 0 135
184 408 0 0 175
200 408 0 12 194
216 408 0 0 164
232 408 0 0 189
248 408 0 0 176
264 408 0 0 151
280 408 0 0 130
296 408 0 0 143
312 408 0 0 95
328 408 0 0 117
344 408 0 0 130
360 408 0 0 138
376 408 0 0 129
392 408 0 0 106
408 408 6 0 164
424 408 12 0 190
440 408 0 0 180
456 408 0 0 127
472 408 0 0 157
488 408 0 0 114
504 408 0 0 111
520 408 0 0 85
536 408 0 0 103
552 408 0 0 95
568 408 0 0 99
584 408 0 0 87
600 408 0 0 114
616 408 0 0 99
632 408 0 0 132
648 408 0 0 110
664 408 0 0 127
680 408 0 0 127
696 408 0 0 127
712 408 0 0 144
728 408 0 0 97
744 408 0 0 136
760 408 0 0 129
776 408 0 0 111
792 408 0 0 126
808 408 0 0 120
824 408 0 0 126
840 408 0 0 166
856 408 0 0 106
872 408 0 0 133
888 408 0 0 100
904 408 0 0 124
920 408 0 0 167
936 408 0 0 179
952 408 0 -14 189
968 408 0 0 130
984 408 0 0 163
1000 408 0 0 139
1016 408 0 0 147
1032 408 0 0 129
1048 408 0 0 145
1064 408 0 0 113
1080 408 0 0 133
1096 408 0 0 138
1112 408 0 0 144
1128 408 14 2 193
1144 408 0 0 158
1160 408 0 0 154
1176 408 0 0 193
1192 408 0 0 196
1208 408 4 -6 206
1224 408 0 0 157
1240 408 10 0 210
1256 408 12 -12 238
1272 408 22 16 252
1288 408 12 -6 217
1304 408 8 -2 226
1320 408 12 2 255
1336 408 12 -4 244
1352 408 12 -6 212
1368 408 14 4 208
1384 408 18 6 211
1400 408 0 0 169
1416 408 0 0 140
1432 408 0 0 151
1448 408 0 0 177
1464 408 0 0 151
1480 408 2 -2 194
1496 408 0 0 172
1512 408 8 0 217
1528 408 42 0 230
1544 408 0 -14 194
1560 408 0 -6 211
1576 408 -2 -14 223
1592 408 0 0 198
1608 408 2 -12 244
1624 408 28 0 230
1640 408 -6 0 186
1656 408 0 -12 196
1672 408 0 -10 221
1688 408 10 -6 247
1704 408 0 0 162
1720 408 -4 -10 227
1736 408 0 -6 210
1752 408 6 -4 266
1768 408 0 -8 234
1784 408 24 2 242
1800 408 0 0 257
1816 408 2 -14 249
1832 408 10 -6 235
1848 408 2 -10 263
1864 408 6 -8 271
1880 408 -2 -6 216
1896 408 24 -12 266
1912 408 0 0 277
8 392 0 0 224
24 392 0 0 220
40 392 0 0 221
56 392 0 0 207
72 392 0 0 197
88 392 0 0 204
104 392 0 0 188
120 392 0 0 184
136 392 0 0 184
152 392 0 0 190
168 392 0 0 139
184 392 0 0 182
200 392 0 0 178
216 392 0 0 155
232 392 0 0 145
