#x y u v sad
1224 584 -4 4 328
1240 584 -10 16 322
1256 584 -8 12 238
1272 584 -10 2 191
1288 584 -6 10 111
1304 584 0 0 49
1320 584 0 0 21
1336 584 0 0 0
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 0 0
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 0
1672 584 0 0 85
1688 584 0 4 312
1704 584 -18 22 352
1720 584 -6 12 298
1736 584 0 6 351
1752 584 0 6 370
1768 584 -8 14 513
1784 584 -8 12 659
1800 584 -8 12 717
1816 584 -8 12 585
1832 584 -8 14 422
1848 584 -8 14 344
1864 584 -6 14 452
1880 584 -8 14 422
1896 584 -6 14 480
1912 584 0 16 826
8 568 -2 -2 403
24 568 -6 0 241
40 568 0 0 145
56 568 6 20 227
72 568 -14 0 220
88 568 -6 8 188
104 568 0 16 204
120 568 0 14 236
136 568 -28 0 236
152 568 0 12 215
168 568 0 12 228
184 568 -12 10 217
200 568 0 10 226
216 568 16 12 233
232 568 0 0 211
248 568 0 10 198
264 568 -6 4 223
280 568 6 6 248
296 568 0 10 250
312 568 2 8 243
328 568 -2 8 253
344 568 0 8 288
360 568 -30 6 338
376 568 0 8 328
392 568 2 8 269
408 568 4 8 342
424 568 -8 8 309
440 568 -8 8 343
456 568 -4 8 352
472 568 -6 8 317
488 568 0 8 308
504 568 -18 6 324
520 568 -2 8 255
536 568 -2 8 280
552 568 6 10 290
568 568 -16 8 316
584 568 14 10 319
600 568 -4 8 409
616 568 0 8 406
632 568 14 10 396
648 568 24 10 371
664 568 46 12 400
680 568 66 14 408
696 568 -50 4 382
712 568 -76 2 365
728 568 -4 8 306
744 568 16 10 285
760 568 0 8 289
776 568 -2 12 261
792 568 -12 10 259
808 568 -34 8 263
824 568 -48 6 307
840 568 -48 6 310
856 568 -62 6 359
872 568 -68 4 366
888 568 -52 6 310
904 568 -36 8 381
920 568 -62 6 367
936 568 0 10 306
952 568 6 10 295
968 568 0 10 257
984 568 2 10 244
1000 568 -12 12 219
1016 568 0 10 235
1032 568 -4 8 215
1048 568 -4 6 295
1064 568 -4 4 282
1080 568 2 2 228
1096 568 -6 8 240
1112 568 -10 0 169
1128 568 -8 -4 236
1144 568 -8 4 252
1160 568 0 0 173
1176 568 0 14 200
1192 568 6 12 207
1208 568 0 0 206
1224 568 0 14 299
1240 568 -8 12 370
1256 568 -8 12 388
1272 568 -10 -2 205
1288 568 -8 0 116
1304 568 0 0 65
1320 568 0 0 37
1336 568 0 0 0
1352 568 0 0 0
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 22
1608 568 0 0 27
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 66
1688 568 0 6 118
1704 568 -6 12 243
1720 568 -6 12 317
1736 568 -8 14 412
1752 568 -8 14 491
1768 568 -8 12 609
1784 568 -8 12 419
1800 568 -6 12 474
1816 568 -46 20 493
1832 568 -18 14 460
1848 568 -6 10 457
1864 568 4 10 470
1880 568 16 6 443
1896 568 0 6 506
1912 568 12 6 627
8 552 0 0 223
24 552 -10 8 439
40 552 -6 2 213
56 552 -16 -2 211
72 552 -16 4 246
88 552 -12 4 254
104 552 -4 6 233
120 552 -30 -2 252
136 552 -10 6 277
152 552 -34 4 271
168 552 -24 6 292
184 552 2 8 286
200 552 2 8 312
216 552 18 10 347
232 552 -14 6 302
248 552 62 12 317
264 552 60 12 327
280 552 0 8 319
296 552 -4 8 282
312 552 0 8 231
328 552 -4 6 283
344 552 2 6 250
360 552 2 6 212
376 552 2 8 220
392 552 0 8 265
408 552 0 8 240
424 552 -4 8 244
440 552 2 8 294
456 552 -2 8 292
472 552 0 8 321
488 552 24 10 309
504 552 26 10 332
520 552 30 10 274
536 552 48 12 304
552 552 0 8 281
568 552 20 10 273
584 552 -6 8 244
600 552 -62 2 248
616 552 0 10 219
632 552 0 10 225
648 552 0 10 256
664 552 -78 2 353
680 552 0 10 350
696 552 0 10 471
712 552 -56 4 419
728 552 -58 4 377
744 552 -20 8 392
760 552 -6 10 404
776 552 0 10 292
792 552 0 10 285
808 552 -54 4 318
824 552 -58 4 286
840 552 2 8 260
856 552 -14 6 242
872 552 -2 6 204
888 552 2 6 232
904 552 0 4 213
920 552 0 14 214
936 552 2 6 203
952 552 0 0 208
968 552 0 0 163
984 552 0 0 185
1000 552 0 0 230
1016 552 0 0 173
1032 552 0 0 143
1048 552 0 0 178
1064 552 0 -4 260
1080 552 -6 14 237
1096 552 -8 14 269
1112 552 -6 0 163
1128 552 -6 0 223
1144 552 -4 62 270
1160 552 0 0 204
1176 552 -12 10 244
1192 552 -2 12 286
1208 552 -26 0 340
1224 552 -12 6 341
1240 552 -6 8 365
1256 552 -8 12 376
1272 552 -8 10 184
1288 552 0 0 113
1304 552 0 0 59
1320 552 0 0 20
1336 552 0 0 0
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 14
1576 552 -8 12 173
1592 552 -8 12 532
1608 552 -6 64 631
1624 552 -8 12 324
1640 552 0 0 9
1656 552 0 0 12
1672 552 0 0 33
1688 552 0 12 97
1704 552 -2 8 97
1720 552 -2 8 204
1736 552 -8 14 508
1752 552 -8 12 762
1768 552 -8 12 619
1784 552 -6 16 332
1800 552 -12 14 381
1816 552 -18 14 435
1832 552 0 16 465
1848 552 24 18 570
1864 552 20 16 687
1880 552 -8 14 460
1896 552 -8 12 293
1912 552 0 -18 1549
8 536 0 8 204
24 536 -8 4 302
40 536 -8 6 428
56 536 -12 6 344
72 536 -8 6 269
88 536 -12 6 282
104 536 -12 6 330
120 536 0 8 337
136 536 -2 8 287
152 536 0 8 279
168 536 -6 6 256
184 536 -14 6 208
200 536 -2 8 213
216 536 0 8 258
232 536 -68 4 250
248 536 0 8 208
264 536 -26 6 231
280 536 -12 6 245
296 536 -6 8 233
312 536 2 8 204
328 536 12 10 262
344 536 2 8 242
360 536 -28 6 225
376 536 -6 8 229
392 536 -14 6 225
408 536 -6 8 208
424 536 2 8 194
440 536 -2 10 234
456 536 -22 8 235
472 536 2 10 230
488 536 4 10 305
504 536 -44 6 398
520 536 -62 4 423
536 536 -62 4 420
552 536 -58 4 403
568 536 -38 6 396
584 536 -12 8 498
600 536 -10 8 445
616 536 -18 8 350
632 536 -18 8 323
648 536 -6 8 258
664 536 -4 8 278
680 536 -64 2 262
696 536 0 8 245
712 536 0 6 183
728 536 0 14 208
744 536 0 6 173
760 536 -2 6 196
776 536 -2 10 217
792 536 0 14 195
808 536 0 0 177
824 536 0 0 177
840 536 0 0 164
856 536 0 0 160
872 536 0 0 165
888 536 0 0 152
904 536 0 6 168
920 536 12 6 228
936 536 0 0 159
952 536 0 0 178
968 536 0 0 177
984 536 0 0 212
1000 536 0 4 172
1016 536 0 0 159
1032 536 0 0 154
1048 536 0 0 185
1064 536 0 -4 319
1080 536 -4 6 257
1096 536 -6 -6 246
1112 536 -6 0 169
1128 536 -6 14 238
1144 536 -14 12 331
1160 536 -48 0 331
1176 536 -32 2 356
1192 536 -30 0 301
1208 536 -24 0 265
1224 536 0 14 207
1240 536 -2 6 219
1256 536 -6 8 343
1272 536 -12 20 251
1288 536 0 0 85
1304 536 0 0 59
1320 536 0 0 33
1336 536 0 0 14
1352 536 0 0 0
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 32
1544 536 6 16 182
1560 536 -6 12 523
1576 536 -10 16 579
1592 536 36 54 967
1608 536 -8 14 754
1624 536 -54 50 363
1640 536 60 2 357
1656 536 -8 12 325
1672 536 44 -4 607
1688 536 76 -8 461
1704 536 26 58 631
1720 536 40 58 772
1736 536 -8 14 785
1752 536 -8 12 359
1768 536 -8 12 418
1784 536 -8 14 377
1800 536 -8 14 756
1816 536 -24 12 395
1832 536 -4 14 353
1848 536 0 14 298
1864 536 14 14 305
1880 536 -6 12 502
1896 536 2 6 408
1912 536 0 4 1119
8 520 0 0 200
24 520 -12 0 268
40 520 0 0 274
56 520 -6 4 358
72 520 -6 6 389
88 520 -14 6 356
104 520 -12 6 374
120 520 -20 4 305
136 520 -14 6 274
152 520 -22 4 271
168 520 2 8 229
184 520 -2 8 227
200 520 -2 8 240
216 520 -2 6 191
232 520 -14 6 190
248 520 4 6 210
264 520 -56 2 192
280 520 0 10 206
296 520 -10 8 243
312 520 -12 8 316
328 520 -42 4 348
344 520 50 14 402
360 520 32 12 425
376 520 10 10 484
392 520 -76 2 479
408 520 -64 4 481
424 520 -12 8 446
440 520 -36 6 436
456 520 -28 6 367
472 520 -6 8 328
488 520 -2 8 249
504 520 2 8 250
520 520 -6 6 224
536 520 0 6 189
552 520 0 6 185
568 520 -2 6 210
584 520 0 2 196
600 520 0 0 161
616 520 0 0 178
632 520 -2 0 202
648 520 0 0 226
664 520 0 0 173
680 520 0 0 178
696 520 -2 2 172
712 520 0 14 207
728 520 6 4 182
744 520 0 0 171
760 520 -20 0 194
776 520 0 0 165
792 520 0 0 144
808 520 0 0 184
824 520 0 0 194
840 520 0 0 196
856 520 0 14 208
872 520 0 0 209
888 520 0 0 178
904 520 0 0 168
920 520 0 0 193
936 520 0 0 189
952 520 0 0 164
968 520 0 0 184
984 520 0 0 176
1000 520 0 0 169
1016 520 0 0 193
1032 520 0 0 219
1048 520 0 0 155
1064 520 0 0 180
1080 520 -6 10 322
1096 520 -8 14 230
1112 520 0 0 143
1128 520 -6 24 281
1144 520 -20 12 255
1160 520 0 8 275
1176 520 2 10 223
1192 520 4 14 221
1208 520 0 18 191
1224 520 -14 10 213
1240 520 0 14 229
1256 520 26 -54 391
1272 520 -10 16 335
1288 520 -2 0 158
1304 520 0 0 32
1320 520 0 0 42
1336 520 0 0 19
1352 520 0 0 4
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 1
1416 520 0 0 2
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 6
1496 520 -8 12 149
1512 520 0 0 143
1528 520 -6 12 565
1544 520 -8 12 445
1560 520 -6 12 633
1576 520 -8 12 777
1592 520 -24 38 696
1608 520 -8 14 530
1624 520 -30 30 623
1640 520 -10 56 417
1656 520 -8 14 471
1672 520 -8 14 769
1688 520 -6 14 220
1704 520 -10 14 247
1720 520 -8 14 826
1736 520 -8 12 1087
1752 520 -8 14 435
1768 520 -6 18 375
1784 520 -8 14 434
1800 520 -8 14 842
1816 520 -12 18 442
1832 520 -2 10 202
1848 520 -2 12 227
1864 520 0 14 210
1880 520 -10 14 231
1896 520 -8 14 354
1912 520 0 6 520
8 504 -6 6 243
24 504 -10 2 271
40 504 -12 10 252
56 504 -12 6 230
72 504 -8 6 261
88 504 -10 6 214
104 504 2 6 224
120 504 0 6 239
136 504 2 6 209
152 504 -6 0 188
168 504 -8 8 274
184 504 -4 8 381
200 504 0 8 378
216 504 -10 8 320
232 504 -14 6 256
248 504 0 8 254
264 504 0 8 287
280 504 -6 8 468
296 504 -6 8 410
312 504 -54 2 278
328 504 10 8 276
344 504 -2 12 232
360 504 0 6 215
376 504 0 6 210
392 504 -2 4 196
408 504 -2 4 183
424 504 16 4 183
440 504 0 0 159
456 504 0 0 156
472 504 0 0 168
488 504 0 0 136
504 504 6 0 189
520 504 0 0 160
536 504 0 0 164
552 504 0 0 147
568 504 0 0 156
584 504 0 0 173
600 504 0 0 178
616 504 0 0 176
632 504 -12 -2 210
648 504 0 0 221
664 504 0 0 154
680 504 0 0 141
696 504 0 0 186
712 504 0 0 174
728 504 0 0 170
744 504 0 0 121
760 504 0 0 181
776 504 0 0 181
792 504 0 0 198
808 504 0 0 193
824 504 0 0 165
840 504 0 0 147
856 504 0 0 197
872 504 0 0 156
888 504 0 0 195
904 504 0 0 179
920 504 0 0 212
936 504 0 0 197
952 504 0 0 190
968 504 0 0 180
984 504 14 2 183
1000 504 0 0 209
1016 504 2 0 229
1032 504 0 0 203
1048 504 0 0 155
1064 504 0 0 183
1080 504 10 -2 217
1096 504 -6 6 260
1112 504 -4 0 160
1128 504 -6 0 273
1144 504 -12 12 273
1160 504 -36 4 270
1176 504 16 12 252
1192 504 -14 0 231
1208 504 -32 0 240
1224 504 -12 4 274
1240 504 0 14 238
1256 504 -2 36 242
1272 504 -2 0 277
1288 504 2 -6 249
1304 504 0 0 60
1320 504 0 0 29
1336 504 0 0 29
1352 504 0 0 25
1368 504 0 0 19
1384 504 0 0 5
1400 504 0 0 23
1416 504 0 0 19
1432 504 0 0 15
1448 504 0 0 77
1464 504 -8 12 288
1480 504 -38 0 208
1496 504 -38 0 692
1512 504 -42 4 457
1528 504 -8 14 373
1544 504 -6 12 869
1560 504 -34 -6 695
1576 504 -8 14 878
1592 504 -8 14 518
1608 504 -32 30 529
1624 504 38 52 628
1640 504 -32 32 537
1656 504 14 38 546
1672 504 -10 14 303
1688 504 -8 14 242
1704 504 0 0 119
1720 504 -8 12 327
1736 504 -8 14 421
1752 504 -8 14 318
1768 504 -8 14 405
1784 504 -6 12 338
1800 504 -8 16 431
1816 504 -12 18 451
1832 504 -14 20 400
1848 504 0 10 196
1864 504 10 2 198
1880 504 0 6 225
1896 504 -12 22 271
1912 504 0 4 452
8 488 -6 2 231
24 488 0 0 227
40 488 -6 0 212
56 488 -8 -2 233
72 488 0 0 176
88 488 58 26 346
104 488 -8 6 429
120 488 -8 8 424
136 488 -12 0 243
152 488 0 0 191
168 488 -14 42 321
184 488 -12 28 349
200 488 -14 32 251
216 488 -6 4 329
232 488 -12 2 224
248 488 0 4 236
264 488 -4 2 221
280 488 -6 2 310
296 488 -8 14 238
312 488 0 0 174
328 488 0 0 166
344 488 0 0 146
360 488 0 0 169
376 488 0 0 120
392 488 0 0 147
408 488 0 0 171
424 488 0 0 149
440 488 0 0 148
456 488 0 0 160
472 488 0 0 138
488 488 0 0 170
504 488 0 6 184
520 488 0 0 158
536 488 0 0 156
552 488 0 0 165
568 488 0 0 167
584 488 0 0 198
600 488 0 0 158
616 488 0 0 161
632 488 0 0 191
648 488 0 0 206
664 488 0 0 203
680 488 0 0 185
696 488 0 0 150
712 488 0 0 132
728 488 24 0 234
744 488 0 0 194
760 488 0 0 191
776 488 0 0 190
792 488 0 0 175
808 488 0 0 174
824 488 0 0 170
840 488 0 0 189
856 488 0 0 191
872 488 2 6 194
888 488 0 0 177
904 488 50 0 200
920 488 0 0 198
936 488 0 0 214
952 488 0 0 169
968 488 0 0 183
984 488 0 0 185
1000 488 0 0 231
1016 488 0 0 195
1032 488 0 0 142
1048 488 0 6 210
1064 488 0 0 177
1080 488 0 0 151
1096 488 -6 -4 265
1112 488 -6 0 162
1128 488 -4 62 283
1144 488 -50 10 293
1160 488 0 10 269
1176 488 -20 8 265
1192 488 -8 10 231
1208 488 -2 14 238
1224 488 0 52 209
1240 488 -4 10 217
1256 488 -10 0 221
1272 488 -2 2 288
1288 488 0 -2 291
1304 488 0 -2 112
1320 488 0 0 45
1336 488 0 0 43
1352 488 0 0 36
1368 488 0 0 45
1384 488 0 0 30
1400 488 0 0 27
1416 488 0 0 33
1432 488 -8 12 216
1448 488 -8 12 954
1464 488 -8 12 603
1480 488 -62 58 685
1496 488 -36 36 1020
1512 488 -8 14 872
1528 488 -28 -8 439
1544 488 -34 34 645
1560 488 -8 14 715
1576 488 -52 50 377
1592 488 -6 10 626
1608 488 -8 14 458
1624 488 -6 50 381
1640 488 -6 10 726
1656 488 -8 14 528
1672 488 -6 14 608
1688 488 62 2 605
1704 488 -8 0 151
1720 488 -8 12 369
1736 488 -8 12 430
1752 488 -8 14 375
1768 488 -8 14 337
1784 488 -10 16 365
1800 488 -8 14 299
1816 488 2 2 359
1832 488 2 2 396
1848 488 -6 12 303
1864 488 0 6 192
1880 488 8 0 200
1896 488 6 0 206
1912 488 0 0 313
8 472 0 0 181
24 472 2 30 222
40 472 -6 2 189
56 472 -22 6 230
72 472 -6 -2 224
88 472 0 0 221
104 472 0 -2 298
120 472 -6 2 289
136 472 -8 12 282
152 472 0 0 162
168 472 -6 4 215
184 472 -6 2 293
200 472 -6 0 194
216 472 -6 -2 286
232 472 -6 -12 222
248 472 0 0 135
264 472 -2 -2 236
280 472 -6 6 294
296 472 -6 6 239
312 472 0 0 145
328 472 0 0 119
344 472 0 0 140
360 472 0 0 148
376 472 0 0 156
392 472 0 0 116
408 472 0 0 146
424 472 0 0 129
440 472 0 0 142
456 472 0 0 172
472 472 0 0 175
488 472 0 0 155
504 472 0 0 132
520 472 0 0 146
536 472 0 0 99
552 472 0 0 166
568 472 0 0 161
584 472 0 0 158
600 472 0 0 145
616 472 0 0 155
632 472 0 0 170
648 472 0 0 187
664 472 0 0 177
680 472 0 0 184
696 472 0 0 140
712 472 0 0 137
728 472 0 0 181
744 472 0 0 187
760 472 0 0 157
776 472 0 0 163
792 472 0 0 175
808 472 0 0 165
824 472 0 0 120
840 472 0 0 148
856 472 0 0 156
872 472 0 0 141
888 472 0 0 173
904 472 0 0 167
920 472 0 0 149
936 472 16 0 203
952 472 0 0 153
968 472 0 0 166
984 472 0 0 143
1000 472 0 0 213
1016 472 0 0 191
1032 472 0 0 183
1048 472 0 0 148
1064 472 0 0 182
1080 472 0 0 176
1096 472 -6 -22 268
1112 472 -10 0 171
1128 472 -6 20 239
1144 472 -14 4 223
1160 472 0 10 223
1176 472 0 14 220
1192 472 -8 6 204
1208 472 0 0 197
1224 472 0 0 146
1240 472 0 0 170
1256 472 0 0 226
1272 472 -10 10 231
1288 472 -2 2 335
1304 472 0 -2 207
1320 472 0 0 44
1336 472 0 0 69
1352 472 0 0 43
1368 472 0 0 49
1384 472 0 0 44
1400 472 0 0 52
1416 472 0 0 33
1432 472 -6 2 163
1448 472 -8 12 678
1464 472 -10 14 1139
1480 472 -6 12 688
1496 472 -6 12 566
1512 472 -6 12 670
1528 472 -8 12 913
1544 472 -8 14 519
1560 472 -54 10 337
1576 472 -54 50 656
1592 472 -56 52 383
1608 472 58 -48 347
1624 472 16 -6 594
1640 472 -8 12 424
1656 472 20 32 341
1672 472 16 -6 639
1688 472 16 -4 452
1704 472 -16 58 527
1720 472 -8 14 509
1736 472 -10 16 563
1752 472 -8 14 344
1768 472 -8 14 354
1784 472 -8 14 313
1800 472 -4 10 373
1816 472 -10 16 297
1832 472 -14 22 388
1848 472 2 2 469
1864 472 -12 18 329
1880 472 2 8 222
1896 472 0 6 228
1912 472 0 8 289
8 456 -10 0 207
24 456 0 0 195
40 456 0 0 203
56 456 0 0 168
72 456 10 0 232
88 456 0 0 182
104 456 0 24 211
120 456 -6 4 262
136 456 -8 6 327
152 456 0 0 118
168 456 -6 0 159
184 456 -10 22 353
200 456 -14 4 254
216 456 -12 44 305
232 456 -6 0 230
248 456 0 0 177
264 456 -6 0 203
280 456 -2 -20 286
296 456 -6 4 286
312 456 0 0 159
328 456 0 0 142
344 456 0 0 184
360 456 0 0 149
376 456 0 0 229
392 456 -2 10 260
408 456 0 10 266
424 456 -30 8 275
440 456 0 8 300
456 456 28 10 303
472 456 42 10 267
488 456 46 10 343
504 456 -56 10 348
520 456 -42 10 329
536 456 -22 10 339
552 456 -22 10 258
568 456 -6 10 230
584 456 -12 6 251
600 456 -6 0 212
616 456 0 0 174
632 456 -6 -2 241
648 456 0 0 179
664 456 0 0 177
680 456 0 0 195
696 456 0 0 143
712 456 0 0 138
728 456 0 0 144
744 456 0 0 149
760 456 0 0 152
776 456 0 0 143
792 456 0 0 166
808 456 -12 0 182
824 456 0 0 151
840 456 0 0 142
856 456 0 0 157
872 456 0 0 142
888 456 0 0 146
904 456 0 0 175
920 456 0 0 194
936 456 12 0 186
952 456 0 0 147
968 456 0 0 181
984 456 0 0 146
1000 456 0 0 150
1016 456 0 0 165
1032 456 0 0 206
1048 456 0 0 168
1064 456 0 0 152
1080 456 0 0 191
1096 456 -6 2 242
1112 456 -2 2 200
1128 456 -6 14 272
1144 456 -18 0 243
1160 456 0 0 175
1176 456 0 0 160
1192 456 0 0 150
1208 456 0 0 226
1224 456 0 0 189
1240 456 0 0 185
1256 456 0 0 156
1272 456 0 0 178
1288 456 -2 0 278
1304 456 0 -2 276
1320 456 0 -2 129
1336 456 0 0 33
1352 456 0 0 43
1368 456 0 0 30
1384 456 0 0 39
1400 456 0 0 64
1416 456 0 0 54
1432 456 -6 18 230
1448 456 -8 12 660
1464 456 -6 10 400
1480 456 0 6 1039
1496 456 18 -10 609
1512 456 20 -12 501
1528 456 -8 14 640
1544 456 -8 14 610
1560 456 -8 12 658
1576 456 -30 34 465
1592 456 -8 14 440
1608 456 -8 14 569
1624 456 -8 14 243
1640 456 16 -6 538
1656 456 16 -8 487
1672 456 42 14 304
1688 456 16 -6 547
1704 456 -8 14 497
1720 456 -60 52 448
1736 456 -14 60 662
1752 456 -8 14 584
1768 456 -8 14 381
1784 456 -30 24 329
1800 456 -18 24 293
1816 456 -8 14 267
1832 456 -8 16 260
1848 456 2 2 326
1864 456 -10 16 544
1880 456 -6 12 258
1896 456 12 0 244
1912 456 14 -4 218
8 440 -52 0 247
24 440 0 0 169
40 440 0 0 246
56 440 0 0 183
72 440 0 0 158
88 440 0 0 176
104 440 0 0 186
120 440 0 0 246
136 440 -6 4 268
152 440 0 0 147
168 440 0 0 160
184 440 -4 -10 284
200 440 -6 6 234
216 440 -6 4 273
232 440 -6 -4 245
248 440 0 -30 178
264 440 -6 2 192
280 440 0 0 278
296 440 -8 10 451
312 440 -6 8 430
328 440 18 12 503
344 440 34 14 443
360 440 56 16 458
376 440 60 16 445
392 440 -2 8 421
408 440 52 12 397
424 440 0 8 334
440 440 2 8 332
456 440 -2 8 333
472 440 2 8 326
488 440 20 8 312
504 440 -24 8 309
520 440 -14 8 244
536 440 -4 8 314
552 440 -10 8 306
568 440 -2 8 339
584 440 -44 12 318
600 440 -46 12 333
616 440 -16 10 335
632 440 -18 10 354
648 440 -14 10 379
664 440 -8 10 379
680 440 -10 10 361
696 440 -4 10 262
712 440 0 0 171
728 440 0 0 166
744 440 -24 -2 181
760 440 0 0 157
776 440 0 0 160
792 440 0 0 157
808 440 0 0 138
824 440 0 0 163
840 440 0 0 153
856 440 0 0 145
872 440 0 0 158
888 440 0 0 141
904 440 0 0 124
920 440 0 0 156
936 440 0 0 171
952 440 0 0 171
968 440 0 0 121
984 440 0 0 151
1000 440 0 0 196
1016 440 0 0 161
1032 440 0 0 168
1048 440 0 0 190
1064 440 0 0 146
1080 440 0 0 199
1096 440 -6 0 280
1112 440 0 0 142
1128 440 -6 16 293
1144 440 -6 0 233
1160 440 0 0 182
1176 440 0 0 146
1192 440 0 0 162
1208 440 0 0 176
1224 440 0 0 153
1240 440 0 0 160
1256 440 0 0 189
1272 440 0 22 236
1288 440 -6 6 228
1304 440 -2 2 254
1320 440 0 -2 253
1336 440 0 0 50
1352 440 0 0 47
1368 440 0 0 34
1384 440 0 0 32
1400 440 0 0 30
1416 440 0 0 37
1432 440 -8 10 389
1448 440 -8 14 288
1464 440 -6 12 302
1480 440 0 6 343
1496 440 18 -10 1024
1512 440 34 -22 885
1528 440 -6 12 486
1544 440 -24 -4 846
1560 440 -54 12 586
1576 440 -6 12 488
1592 440 14 -8 638
1608 440 -8 14 312
1624 440 -6 12 538
1640 440 40 -26 585
1656 440 -12 58 380
1672 440 40 -26 650
1688 440 42 -26 466
1704 440 -8 56 330
1720 440 -8 14 569
1736 440 -8 14 391
1752 440 -8 64 438
1768 440 -8 14 674
1784 440 -6 14 502
1800 440 -14 8 307
1816 440 0 6 260
1832 440 -6 14 249
1848 440 -10 16 283
1864 440 0 4 308
1880 440 -8 14 442
1896 440 -2 10 226
1912 440 0 6 220
8 424 0 8 229
24 424 0 0 170
40 424 0 0 200
56 424 0 0 189
72 424 0 0 193
88 424 -14 4 208
104 424 -12 2 223
120 424 0 0 160
136 424 -2 -2 201
152 424 0 0 156
168 424 0 0 127
184 424 -2 -16 283
200 424 -6 0 220
216 424 -6 0 258
232 424 -6 2 269
248 424 -14 6 257
264 424 0 10 289
280 424 6 10 265
296 424 0 8 276
312 424 -32 2 226
328 424 -22 6 200
344 424 -2 4 181
360 424 8 12 179
376 424 0 0 162
392 424 0 0 160
408 424 0 0 152
424 424 0 0 156
440 424 0 0 152
456 424 0 0 151
472 424 0 0 148
488 424 0 0 154
504 424 0 0 181
520 424 0 0 138
536 424 0 0 143
552 424 0 0 142
568 424 0 0 163
584 424 0 0 180
600 424 0 0 165
616 424 0 0 150
632 424 2 2 206
648 424 -2 12 197
664 424 0 14 186
680 424 0 6 225
696 424 8 6 281
712 424 26 2 363
728 424 0 8 358
744 424 4 6 304
760 424 6 6 229
776 424 0 0 133
792 424 0 0 189
808 424 0 0 193
824 424 0 0 162
840 424 0 0 159
856 424 0 0 151
872 424 0 0 169
888 424 0 0 170
904 424 0 0 153
920 424 0 0 154
936 424 0 0 135
952 424 0 0 155
968 424 0 0 169
984 424 0 0 124
1000 424 0 0 152
1016 424 0 0 159
1032 424 0 0 166
1048 424 0 0 153
1064 424 0 0 142
1080 424 0 0 202
1096 424 -6 10 248
1112 424 -6 6 190
1128 424 -6 8 310
1144 424 -6 10 234
1160 424 0 0 158
1176 424 0 0 197
1192 424 0 0 141
1208 424 -2 -2 217
1224 424 0 0 138
1240 424 0 0 184
1256 424 0 0 193
1272 424 0 0 171
1288 424 0 0 216
1304 424 -4 6 252
1320 424 -2 2 276
1336 424 0 -2 155
1352 424 0 0 60
1368 424 0 0 24
1384 424 0 0 35
1400 424 0 0 46
1416 424 0 0 41
1432 424 -6 10 132
1448 424 -6 12 368
1464 424 -8 14 255
1480 424 -6 12 289
1496 424 -6 12 351
1512 424 -56 54 778
1528 424 50 -36 864
1544 424 -8 14 551
1560 424 -14 18 198
1576 424 0 6 124
1592 424 -10 16 588
1608 424 -32 -48 473
1624 424 -8 14 601
1640 424 -8 14 452
1656 424 18 -6 501
1672 424 16 -6 446
1688 424 -8 14 451
1704 424 16 32 526
1720 424 70 -6 529
1736 424 -8 16 544
1752 424 -8 14 472
1768 424 -12 64 359
1784 424 -16 64 574
1800 424 -8 14 494
1816 424 0 -8 272
1832 424 0 6 268
1848 424 0 -4 264
1864 424 -4 10 286
1880 424 0 4 385
1896 424 0 6 452
1912 424 6 2 300
8 408 0 0 204
24 408 0 0 183
40 408 0 0 180
56 408 -6 0 193
72 408 0 0 162
88 408 0 0 170
104 408 0 0 149
120 408 0 0 190
136 408 0 0 173
152 408 0 0 171
168 408 0 0 183
184 408 2 -36 293
200 408 -2 -16 270
216 408 -8 10 289
232 408 -8 6 321
248 408 -2 12 206
264 408 0 14 192
280 408 0 0 190
296 408 0 0 150
312 408 0 0 181
328 408 0 0 172
344 408 0 0 145
360 408 0 0 173
376 408 0 0 141
392 408 0 0 133
408 408 0 0 149
424 408 0 0 192
440 408 0 0 187
456 408 0 0 152
472 408 0 0 143
488 408 0 0 145
504 408 0 0 164
520 408 0 0 155
