#x y u v sad
1240 584 16 -8 230
1256 584 14 -8 250
1272 584 18 -8 254
1288 584 20 -6 237
1304 584 2 12 209
1320 584 20 -8 283
1336 584 0 0 167
1352 584 2 4 209
1368 584 12 -2 192
1384 584 14 0 190
1400 584 14 -2 220
1416 584 0 18 215
1432 584 0 0 195
1448 584 12 2 189
1464 584 18 0 190
1480 584 0 14 233
1496 584 12 0 240
1512 584 6 0 171
1528 584 10 0 211
1544 584 12 0 248
1560 584 0 0 171
1576 584 0 0 176
1592 584 8 6 188
1608 584 0 12 216
1624 584 0 12 195
1640 584 6 0 187
1656 584 6 6 223
1672 584 0 0 233
1688 584 0 -6 179
1704 584 -20 0 214
1720 584 -20 -6 242
1736 584 26 -18 234
1752 584 0 0 175
1768 584 24 -14 229
1784 584 24 -14 231
1800 584 0 0 165
1816 584 0 -4 230
1832 584 0 8 229
1848 584 -4 14 255
1864 584 12 -4 224
1880 584 0 0 213
1896 584 0 6 196
1912 584 2 -24 216
8 568 0 0 214
24 568 0 0 201
40 568 10 -2 175
56 568 0 0 101
72 568 0 0 133
88 568 0 0 115
104 568 0 0 94
120 568 0 0 105
136 568 0 0 111
152 568 0 0 125
168 568 0 0 130
184 568 0 0 99
200 568 0 0 119
216 568 0 0 108
232 568 0 0 148
248 568 0 0 131
264 568 0 0 128
280 568 0 0 136
296 568 0 0 142
312 568 0 0 147
328 568 0 0 154
344 568 0 0 158
360 568 0 0 146
376 568 0 0 156
392 568 0 0 161
408 568 0 0 162
424 568 0 0 174
440 568 0 0 184
456 568 0 0 151
472 568 0 0 200
488 568 0 -6 178
504 568 14 -2 209
520 568 24 0 211
536 568 20 -4 204
552 568 26 2 204
568 568 12 0 192
584 568 12 0 205
600 568 10 -26 250
616 568 14 0 212
632 568 0 0 221
648 568 14 0 217
664 568 18 -6 225
680 568 14 0 216
696 568 14 0 229
712 568 16 -2 203
728 568 14 2 202
744 568 6 30 194
760 568 0 0 138
776 568 0 0 148
792 568 0 0 136
808 568 0 0 128
824 568 0 0 152
840 568 22 0 187
856 568 0 -30 199
872 568 0 0 159
888 568 0 0 122
904 568 0 -44 213
920 568 28 0 202
936 568 0 0 165
952 568 26 -2 203
968 568 22 2 206
984 568 20 0 216
1000 568 18 0 194
1016 568 14 -2 209
1032 568 0 -20 208
1048 568 22 2 234
1064 568 24 0 234
1080 568 30 0 195
1096 568 -2 -28 260
1112 568 14 0 266
1128 568 4 -12 246
1144 568 4 -12 236
1160 568 28 -2 237
1176 568 20 -2 237
1192 568 16 -8 234
1208 568 12 -6 241
1224 568 16 -4 360
1240 568 14 -6 299
1256 568 14 0 195
1272 568 14 -4 235
1288 568 4 0 218
1304 568 26 -14 252
1320 568 14 0 249
1336 568 8 6 268
1352 568 14 -2 195
1368 568 0 12 184
1384 568 14 -2 206
1400 568 -24 -2 217
1416 568 0 30 196
1432 568 12 0 221
1448 568 2 58 211
1464 568 12 0 189
1480 568 0 22 182
1496 568 14 0 231
1512 568 12 0 211
1528 568 0 0 171
1544 568 0 36 271
1560 568 12 0 250
1576 568 0 12 184
1592 568 0 6 192
1608 568 12 0 212
1624 568 10 0 225
1640 568 0 -8 215
1656 568 26 0 196
1672 568 10 0 204
1688 568 6 2 227
1704 568 0 0 165
1720 568 12 0 203
1736 568 -68 -6 216
1752 568 -30 -4 227
1768 568 0 0 176
1784 568 -28 -4 256
1800 568 0 0 223
1816 568 2 4 208
1832 568 0 0 215
1848 568 10 0 222
1864 568 14 -6 232
1880 568 6 0 236
1896 568 12 -4 251
1912 568 20 -12 234
8 552 0 -10 195
24 552 0 -12 169
40 552 0 0 105
56 552 0 0 104
72 552 0 0 101
88 552 0 0 121
104 552 0 0 121
120 552 0 0 114
136 552 0 0 118
152 552 0 0 115
168 552 0 0 125
184 552 0 0 114
200 552 0 0 119
216 552 0 0 120
232 552 0 0 119
248 552 0 0 140
264 552 0 0 156
280 552 0 0 137
296 552 0 0 125
312 552 0 0 151
328 552 0 0 140
344 552 28 -2 196
360 552 0 0 191
376 552 0 0 188
392 552 2 -14 189
408 552 0 -6 194
424 552 0 -6 185
440 552 0 -6 166
456 552 0 0 150
472 552 14 0 212
488 552 22 2 193
504 552 10 0 199
520 552 0 0 201
536 552 0 0 208
552 552 4 6 212
568 552 0 56 192
584 552 18 0 213
600 552 0 34 210
616 552 20 0 230
632 552 20 -4 247
648 552 0 0 210
664 552 24 -6 257
680 552 18 0 230
696 552 18 0 229
712 552 14 0 177
728 552 20 -6 209
744 552 0 0 199
760 552 0 0 122
776 552 0 0 141
792 552 0 0 162
808 552 0 0 145
824 552 0 0 107
840 552 16 0 176
856 552 0 0 191
872 552 0 0 133
888 552 0 0 169
904 552 14 0 183
920 552 0 0 157
936 552 10 0 194
952 552 16 0 207
968 552 16 -4 236
984 552 14 -2 196
1000 552 16 -14 221
1016 552 14 -12 215
1032 552 10 -12 217
1048 552 18 -6 227
1064 552 14 -6 239
1080 552 8 -12 249
1096 552 30 0 233
1112 552 16 -6 314
1128 552 12 -10 267
1144 552 -2 -12 227
1160 552 30 -2 223
1176 552 12 -10 225
1192 552 14 -6 224
1208 552 18 -6 241
1224 552 14 0 235
1240 552 24 -20 365
1256 552 0 10 276
1272 552 16 -6 247
1288 552 0 0 149
1304 552 12 -6 247
1320 552 22 -12 243
1336 552 14 -2 240
1352 552 14 0 257
1368 552 0 0 150
1384 552 10 2 165
1400 552 6 14 198
1416 552 14 0 221
1432 552 0 0 202
1448 552 -2 18 196
1464 552 8 0 195
1480 552 0 0 198
1496 552 20 0 185
1512 552 0 14 200
1528 552 10 2 210
1544 552 0 2 194
1560 552 0 0 197
1576 552 -2 14 248
1592 552 0 12 219
1608 552 0 10 226
1624 552 4 6 216
1640 552 8 2 245
1656 552 0 0 179
1672 552 0 0 176
1688 552 0 12 260
1704 552 0 10 201
1720 552 0 0 175
1736 552 0 24 206
1752 552 -28 4 227
1768 552 0 0 237
1784 552 12 0 179
1800 552 24 -16 221
1816 552 0 0 147
1832 552 12 -2 219
1848 552 16 -10 242
1864 552 22 -14 259
1880 552 28 -20 255
1896 552 26 -16 271
1912 552 46 -10 312
8 536 0 0 105
24 536 0 0 111
40 536 0 0 115
56 536 0 0 93
72 536 0 0 108
88 536 0 0 130
104 536 0 0 134
120 536 0 0 100
136 536 0 0 110
152 536 0 0 136
168 536 0 0 103
184 536 0 0 106
200 536 0 0 125
216 536 0 0 137
232 536 0 0 128
248 536 0 -6 182
264 536 0 0 162
280 536 0 0 165
296 536 0 0 158
312 536 0 0 156
328 536 0 0 142
344 536 0 0 136
360 536 0 0 152
376 536 0 0 146
392 536 2 -4 175
408 536 24 0 208
424 536 0 0 201
440 536 0 0 184
456 536 0 0 162
472 536 14 0 183
488 536 0 -20 205
504 536 0 0 177
520 536 0 0 173
536 536 14 0 210
552 536 12 -2 194
568 536 0 52 200
584 536 14 0 209
600 536 2 30 190
616 536 6 22 228
632 536 14 0 225
648 536 14 -4 226
664 536 2 30 245
680 536 24 -28 269
696 536 18 -12 253
712 536 18 0 247
728 536 14 0 212
744 536 16 0 177
760 536 0 0 132
776 536 14 0 170
792 536 0 0 116
808 536 0 0 105
824 536 0 0 117
840 536 0 0 152
856 536 0 0 162
872 536 0 0 149
888 536 0 0 187
904 536 0 0 178
920 536 0 0 145
936 536 14 2 205
952 536 20 0 226
968 536 16 0 222
984 536 6 0 187
1000 536 12 8 225
1016 536 14 -6 207
1032 536 22 0 209
1048 536 0 -14 224
1064 536 0 -14 213
1080 536 18 -6 277
1096 536 14 -8 263
1112 536 18 -8 343
1128 536 16 -8 371
1144 536 -6 -14 236
1160 536 2 -8 231
1176 536 0 0 167
1192 536 22 -6 212
1208 536 -16 2 234
1224 536 14 -2 214
1240 536 14 -4 258
1256 536 2 12 321
1272 536 18 -10 233
1288 536 0 0 218
1304 536 14 -8 241
1320 536 14 -12 248
1336 536 14 -4 308
1352 536 16 -4 295
1368 536 16 -4 273
1384 536 0 0 176
1400 536 12 0 178
1416 536 12 -2 182
1432 536 0 10 166
1448 536 12 0 193
1464 536 24 -14 249
1480 536 8 2 229
1496 536 0 0 171
1512 536 14 0 204
1528 536 14 -2 217
1544 536 -2 8 240
1560 536 0 10 180
1576 536 10 0 216
1592 536 10 2 250
1608 536 0 0 172
1624 536 2 6 203
1640 536 0 12 231
1656 536 0 0 166
1672 536 0 0 193
1688 536 12 0 218
1704 536 10 0 202
1720 536 2 6 219
1736 536 0 0 166
1752 536 10 0 184
1768 536 -4 -28 252
1784 536 40 0 201
1800 536 0 -34 219
1816 536 22 -14 249
1832 536 60 2 242
1848 536 22 -14 267
1864 536 24 -14 278
1880 536 22 -14 330
1896 536 2 -20 384
1912 536 10 -18 421
8 520 0 0 97
24 520 0 0 101
40 520 0 0 98
56 520 0 0 108
72 520 0 0 99
88 520 0 0 127
104 520 0 0 99
120 520 0 0 137
136 520 0 0 123
152 520 0 0 167
168 520 0 0 120
184 520 0 0 133
200 520 0 0 141
216 520 0 0 145
232 520 0 0 166
248 520 0 0 160
264 520 0 0 152
280 520 0 0 130
296 520 0 0 148
312 520 0 0 165
328 520 0 -4 198
344 520 0 0 179
360 520 0 0 150
376 520 0 0 165
392 520 0 0 188
408 520 0 -10 178
424 520 0 -14 194
440 520 0 0 167
456 520 0 0 155
472 520 14 0 191
488 520 0 0 180
504 520 6 0 192
520 520 18 0 202
536 520 24 0 212
552 520 2 20 205
568 520 18 0 191
584 520 8 22 204
600 520 14 0 222
616 520 14 0 203
632 520 14 -2 218
648 520 16 2 242
664 520 14 0 218
680 520 14 4 243
696 520 16 0 251
712 520 16 0 204
728 520 18 -6 232
744 520 24 -6 207
760 520 0 0 154
776 520 0 0 120
792 520 0 0 129
808 520 0 0 134
824 520 0 0 151
840 520 0 0 185
856 520 22 -4 203
872 520 16 0 179
888 520 0 0 167
904 520 22 0 187
920 520 26 0 192
936 520 28 0 196
952 520 16 0 202
968 520 0 0 168
984 520 12 -18 209
1000 520 14 0 215
1016 520 16 -10 277
1032 520 18 0 258
1048 520 6 -12 242
1064 520 24 0 229
1080 520 22 0 217
1096 520 26 0 231
1112 520 22 0 214
1128 520 16 -6 356
1144 520 6 8 297
1160 520 -6 -10 216
1176 520 -2 -8 204
1192 520 0 0 177
1208 520 14 0 196
1224 520 18 -12 232
1240 520 14 -14 240
1256 520 18 -8 351
1272 520 10 0 323
1288 520 6 0 222
1304 520 0 -6 222
1320 520 14 -8 249
1336 520 18 -6 238
1352 520 14 -2 270
1368 520 12 0 277
1384 520 0 0 213
1400 520 0 -36 205
1416 520 22 -12 210
1432 520 0 0 186
1448 520 0 0 130
1464 520 26 -6 220
1480 520 4 12 236
1496 520 2 10 233
1512 520 0 0 166
1528 520 0 18 203
1544 520 4 10 279
1560 520 0 0 181
1576 520 0 0 177
1592 520 0 0 209
1608 520 12 -2 257
1624 520 0 0 156
1640 520 42 0 204
1656 520 0 14 216
1672 520 0 0 168
1688 520 0 0 178
1704 520 10 0 165
1720 520 14 -2 240
1736 520 16 -8 227
1752 520 24 -12 201
1768 520 2 -22 220
1784 520 -2 -28 224
1800 520 0 -34 291
1816 520 48 -6 327
1832 520 2 -20 398
1848 520 20 -14 448
1864 520 40 -8 409
1880 520 8 -18 395
1896 520 14 -16 320
1912 520 62 0 242
8 504 0 0 101
24 504 0 0 114
40 504 0 0 95
56 504 0 0 111
72 504 0 0 106
88 504 0 0 110
104 504 0 0 99
120 504 0 0 116
136 504 0 0 125
152 504 0 0 122
168 504 0 0 112
184 504 0 0 158
200 504 0 0 122
216 504 0 0 132
232 504 0 0 123
248 504 0 0 179
264 504 0 0 142
280 504 0 0 176
296 504 0 0 153
312 504 0 0 172
328 504 0 0 150
344 504 0 0 158
360 504 0 0 153
376 504 0 -14 185
392 504 30 0 187
408 504 0 0 200
424 504 0 0 186
440 504 0 0 187
456 504 0 0 165
472 504 0 0 168
488 504 0 0 140
504 504 0 0 148
520 504 0 0 151
536 504 0 0 183
552 504 0 0 158
568 504 0 0 172
584 504 0 14 204
600 504 14 0 220
616 504 12 2 212
632 504 20 -6 240
648 504 20 14 251
664 504 14 0 189
680 504 20 -2 267
696 504 20 26 295
712 504 16 -2 228
728 504 22 0 204
744 504 24 0 193
760 504 0 0 149
776 504 0 0 173
792 504 0 0 123
808 504 0 0 125
824 504 26 0 179
840 504 0 -14 189
856 504 0 0 114
872 504 28 0 181
888 504 0 0 173
904 504 0 0 171
920 504 0 0 208
936 504 0 44 214
952 504 16 0 198
968 504 14 -2 201
984 504 18 -26 211
1000 504 12 -10 236
1016 504 14 -2 299
1032 504 14 -2 242
1048 504 0 -12 205
1064 504 22 -2 243
1080 504 20 -2 230
1096 504 26 -2 223
1112 504 14 0 193
1128 504 20 6 208
1144 504 12 0 370
1160 504 14 -6 206
1176 504 18 -8 238
1192 504 6 42 239
1208 504 20 -4 210
1224 504 26 0 223
1240 504 0 0 230
1256 504 14 0 200
1272 504 8 4 356
1288 504 0 0 184
1304 504 0 -14 169
1320 504 0 -14 208
1336 504 26 -2 207
1352 504 20 0 257
1368 504 12 0 333
1384 504 0 16 310
1400 504 12 0 248
1416 504 0 12 204
1432 504 14 2 190
1448 504 0 0 172
1464 504 0 0 144
1480 504 28 -2 204
1496 504 12 0 186
1512 504 12 -2 212
1528 504 0 0 142
1544 504 10 0 223
1560 504 0 14 216
1576 504 0 0 207
1592 504 0 0 165
1608 504 0 0 193
1624 504 0 -62 237
1640 504 0 8 229
1656 504 12 0 233
1672 504 14 0 212
1688 504 0 -10 198
1704 504 0 -14 184
1720 504 0 -46 226
1736 504 22 -14 276
1752 504 -2 -22 255
1768 504 2 -20 309
1784 504 22 -14 431
1800 504 0 -20 371
1816 504 58 -2 421
1832 504 26 -12 360
1848 504 52 -4 289
1864 504 26 0 262
1880 504 0 -16 225
1896 504 0 0 237
1912 504 0 0 218
8 488 0 0 102
24 488 0 0 84
40 488 0 0 89
56 488 0 0 118
72 488 0 0 123
88 488 0 0 155
104 488 0 0 129
120 488 0 0 149
136 488 0 0 135
152 488 0 0 100
168 488 0 0 152
184 488 0 0 150
200 488 0 0 133
216 488 0 0 126
232 488 0 0 146
248 488 0 0 146
264 488 0 0 165
280 488 0 0 124
296 488 0 0 121
312 488 0 0 137
328 488 30 -2 181
344 488 2 -12 204
360 488 0 0 163
376 488 0 0 149
392 488 0 0 211
408 488 0 0 178
424 488 0 0 149
440 488 0 0 129
456 488 0 0 168
472 488 0 0 169
488 488 0 0 213
504 488 0 0 142
520 488 0 0 184
536 488 0 0 132
552 488 0 0 142
568 488 0 0 143
584 488 14 0 172
600 488 8 0 174
616 488 14 0 201
632 488 20 -14 239
648 488 18 0 252
664 488 14 0 256
680 488 22 0 235
696 488 18 0 295
712 488 14 -18 238
728 488 14 0 216
744 488 6 10 180
760 488 0 0 151
776 488 0 0 148
792 488 0 0 142
808 488 0 0 124
824 488 0 0 150
840 488 0 0 156
856 488 0 0 155
872 488 0 0 137
888 488 0 0 127
904 488 0 0 123
920 488 0 0 174
936 488 0 24 182
952 488 0 30 195
968 488 0 24 200
984 488 12 0 187
1000 488 16 -2 213
1016 488 12 0 247
1032 488 12 0 340
1048 488 16 -6 224
1064 488 4 -18 231
1080 488 -16 10 242
1096 488 -24 8 231
1112 488 0 0 202
1128 488 18 -2 214
1144 488 16 -6 275
1160 488 0 12 320
1176 488 14 -6 241
1192 488 18 -6 235
1208 488 0 0 164
1224 488 0 0 191
1240 488 0 0 148
1256 488 0 0 174
1272 488 12 -2 208
1288 488 8 4 459
1304 488 0 0 179
1320 488 14 -6 207
1336 488 18 -6 234
1352 488 16 0 251
1368 488 14 -2 256
1384 488 0 16 309
1400 488 -8 26 356
1416 488 10 2 239
1432 488 0 8 184
1448 488 2 14 223
1464 488 0 0 145
1480 488 0 0 130
1496 488 12 0 194
1512 488 12 0 229
1528 488 8 2 219
1544 488 6 0 199
1560 488 14 -2 242
1576 488 14 -4 252
1592 488 0 0 159
1608 488 0 0 142
1624 488 12 0 226
1640 488 14 -4 228
1656 488 18 -10 248
1672 488 22 -12 227
1688 488 -8 -22 268
1704 488 0 -20 268
1720 488 -54 -38 341
1736 488 60 0 398
1752 488 74 4 444
1768 488 6 -18 383
1784 488 -8 -22 335
1800 488 0 0 257
1816 488 0 0 195
1832 488 0 0 223
1848 488 0 0 210
1864 488 0 -26 209
1880 488 0 18 214
1896 488 2 2 212
1912 488 0 0 196
8 472 0 0 100
24 472 0 0 101
40 472 0 0 116
56 472 0 0 110
72 472 0 0 108
88 472 0 0 118
104 472 0 0 92
120 472 0 0 127
136 472 0 0 125
152 472 0 0 129
168 472 0 0 161
184 472 0 0 111
200 472 0 0 120
216 472 0 0 157
232 472 0 0 119
248 472 0 0 112
264 472 0 0 146
280 472 0 0 128
296 472 24 0 173
312 472 0 0 149
328 472 0 0 171
344 472 0 0 160
360 472 0 0 149
376 472 0 0 175
392 472 0 0 174
408 472 0 0 193
424 472 0 0 151
440 472 0 0 168
456 472 0 0 158
472 472 0 0 143
488 472 0 0 156
504 472 0 0 199
520 472 0 0 162
536 472 12 0 184
552 472 22 0 188
568 472 0 0 177
584 472 14 0 197
600 472 18 -2 209
616 472 14 -2 225
632 472 14 6 236
648 472 12 6 234
664 472 10 10 232
680 472 14 2 248
696 472 16 0 266
712 472 18 -2 230
728 472 0 60 228
744 472 22 0 210
760 472 10 -2 192
776 472 0 0 183
792 472 0 0 128
808 472 0 0 164
824 472 0 0 142
840 472 0 0 177
856 472 60 0 209
872 472 0 0 133
888 472 0 -48 182
904 472 0 0 175
920 472 2 14 188
936 472 0 0 163
952 472 14 2 202
968 472 0 0 162
984 472 12 2 184
1000 472 12 -2 188
1016 472 12 0 265
1032 472 14 0 339
1048 472 14 -6 295
1064 472 -26 2 222
1080 472 12 -6 259
1096 472 12 -6 227
1112 472 12 -6 222
1128 472 10 0 174
1144 472 18 0 206
1160 472 12 2 326
1176 472 8 0 207
1192 472 12 -2 181
1208 472 20 -10 226
1224 472 0 0 199
1240 472 0 0 155
1256 472 -6 -6 199
1272 472 10 -6 215
1288 472 -18 40 324
1304 472 10 0 433
1320 472 8 -4 224
1336 472 12 -4 225
1352 472 12 0 229
1368 472 2 28 254
1384 472 16 -4 336
1400 472 12 0 296
1416 472 8 6 324
1432 472 12 0 261
1448 472 0 12 201
1464 472 12 0 205
1480 472 0 0 181
1496 472 0 0 168
1512 472 6 6 227
1528 472 0 14 205
1544 472 0 0 185
1560 472 0 0 187
1576 472 -4 18 241
1592 472 0 0 230
1608 472 10 0 181
1624 472 20 0 215
1640 472 0 -28 254
1656 472 22 -14 322
1672 472 0 -20 349
1688 472 34 -8 407
1704 472 -22 -26 373
1720 472 -22 -26 351
1736 472 54 -2 317
1752 472 0 0 197
1768 472 12 -2 220
1784 472 0 0 206
1800 472 0 0 193
1816 472 0 -8 204
1832 472 6 -10 233
1848 472 0 0 190
1864 472 0 0 173
1880 472 0 0 171
1896 472 0 0 180
1912 472 0 0 183
8 456 0 0 105
24 456 0 0 105
40 456 0 0 109
56 456 0 0 124
72 456 0 0 114
88 456 0 0 105
104 456 0 0 119
120 456 0 0 138
136 456 0 0 117
152 456 0 0 91
168 456 0 0 132
184 456 0 0 125
200 456 0 0 104
216 456 0 0 84
232 456 0 0 97
248 456 0 0 121
264 456 0 0 147
280 456 0 0 141
296 456 0 0 147
312 456 0 0 156
328 456 0 0 180
344 456 6 0 189
360 456 0 0 177
376 456 0 0 170
392 456 0 0 176
408 456 0 0 159
424 456 16 0 193
440 456 0 0 151
456 456 0 0 200
472 456 0 0 194
488 456 0 0 145
504 456 0 0 172
520 456 0 0 149
536 456 34 -2 209
552 456 14 -2 202
568 456 20 -6 183
584 456 32 0 231
600 456 8 0 200
616 456 18 -2 211
632 456 16 -4 205
648 456 14 0 249
664 456 6 0 217
680 456 18 -2 216
696 456 14 14 261
712 456 14 2 227
728 456 16 0 203
744 456 12 6 194
760 456 0 0 154
776 456 0 0 133
792 456 0 0 163
808 456 0 0 144
824 456 0 0 118
840 456 0 0 114
856 456 0 0 148
872 456 0 0 138
888 456 0 0 128
904 456 0 0 135
920 456 0 0 149
936 456 0 0 149
952 456 10 6 231
968 456 12 -2 200
984 456 14 0 208
1000 456 6 0 202
1016 456 8 0 217
1032 456 20 -12 256
1048 456 14 -6 339
1064 456 -24 0 270
1080 456 14 -6 295
1096 456 12 -6 257
1112 456 0 0 254
1128 456 2 -6 270
1144 456 14 -6 229
1160 456 18 -6 220
1176 456 14 -6 428
1192 456 8 0 173
1208 456 0 0 199
1224 456 0 -10 200
1240 456 6 -6 215
1256 456 14 -8 214
1272 456 12 -2 212
1288 456 14 -6 241
1304 456 14 -4 474
1320 456 10 -2 373
1336 456 12 -4 231
1352 456 16 -10 249
1368 456 14 -8 274
1384 456 12 32 297
1400 456 16 -4 391
1416 456 -14 32 284
1432 456 -6 22 333
1448 456 0 0 177
1464 456 6 2 201
1480 456 0 14 187
1496 456 0 0 159
1512 456 12 0 171
1528 456 10 0 202
1544 456 0 14 226
1560 456 0 0 195
1576 456 -2 12 190
1592 456 0 12 212
1608 456 22 -12 247
1624 456 30 -6 232
1640 456 22 -12 371
1656 456 20 -12 471
1672 456 20 -12 345
1688 456 14 -14 339
1704 456 0 0 175
1720 456 0 0 202
1736 456 0 0 181
1752 456 0 22 228
1768 456 0 6 213
1784 456 12 0 217
1800 456 0 0 169
1816 456 0 0 153
1832 456 0 0 197
1848 456 0 0 182
1864 456 0 0 203
1880 456 0 0 187
1896 456 0 0 205
1912 456 0 0 145
8 440 0 0 124
24 440 0 0 134
40 440 0 0 118
56 440 0 0 108
72 440 0 0 110
88 440 0 0 129
104 440 0 0 122
120 440 0 0 103
136 440 0 0 115
152 440 0 0 91
168 440 0 0 102
184 440 0 0 97
200 440 0 0 107
216 440 0 0 119
232 440 0 0 117
248 440 0 0 120
264 440 0 0 138
280 440 0 0 157
296 440 0 0 138
312 440 0 0 169
328 440 0 0 156
344 440 46 2 206
360 440 0 0 145
376 440 0 0 164
392 440 52 0 216
408 440 0 0 187
424 440 0 0 212
440 440 0 0 162
456 440 0 0 161
472 440 0 0 157
488 440 0 0 144
504 440 0 0 182
520 440 18 0 178
536 440 0 0 177
552 440 0 0 198
568 440 0 0 173
584 440 12 0 186
600 440 18 0 195
616 440 2 14 218
632 440 14 -2 218
648 440 0 0 165
664 440 0 0 174
680 440 16 0 202
696 440 20 0 254
712 440 14 4 231
728 440 14 2 237
744 440 12 0 204
760 440 -56 0 187
776 440 0 0 158
792 440 0 0 167
808 440 0 0 144
824 440 0 0 125
840 440 0 0 153
856 440 0 0 134
872 440 0 0 151
888 440 0 0 155
904 440 0 0 187
920 440 0 0 140
936 440 0 0 160
952 440 0 0 176
968 440 2 8 218
984 440 10 0 186
1000 440 0 6 219
1016 440 12 0 184
1032 440 0 0 217
1048 440 14 -2 260
1064 440 12 -4 287
1080 440 12 -8 249
1096 440 0 0 218
1112 440 0 0 230
1128 440 0 -4 214
1144 440 4 -6 222
1160 440 28 -10 248
1176 440 16 -6 348
1192 440 10 -2 368
1208 440 -4 -2 206
1224 440 0 -4 192
1240 440 14 -8 213
1256 440 12 -2 202
1272 440 6 -26 210
1288 440 14 -8 232
1304 440 18 -10 257
1320 440 14 -6 644
1336 440 14 -8 248
1352 440 14 -6 271
1368 440 14 -2 263
1384 440 16 14 291
1400 440 16 0 294
1416 440 22 -14 327
1432 440 0 16 288
1448 440 -4 18 262
1464 440 0 0 147
1480 440 10 0 210
1496 440 0 0 193
1512 440 0 0 179
1528 440 8 0 183
1544 440 10 2 227
1560 440 46 0 206
1576 440 0 0 197
1592 440 6 2 226
1608 440 24 -16 269
1624 440 20 -8 309
1640 440 20 -12 481
1656 440 20 -12 381
1672 440 0 0 194
1688 440 0 0 223
1704 440 6 0 224
1720 440 0 0 204
1736 440 24 0 222
1752 440 0 0 199
1768 440 0 0 178
1784 440 0 0 183
1800 440 0 0 170
1816 440 2 62 211
1832 440 0 0 179
1848 440 0 0 172
1864 440 0 0 185
1880 440 2 0 188
1896 440 0 0 211
1912 440 0 0 187
8 424 0 0 116
24 424 0 0 99
40 424 0 0 86
56 424 0 0 98
72 424 0 0 104
88 424 0 0 78
104 424 0 0 103
120 424 0 0 98
136 424 0 0 111
152 424 0 0 101
168 424 0 0 88
184 424 0 0 98
200 424 0 0 128
216 424 0 0 116
232 424 0 0 98
248 424 0 0 149
264 424 0 0 147
280 424 0 0 151
296 424 0 0 163
312 424 0 0 157
328 424 0 0 145
344 424 0 0 174
360 424 0 0 124
376 424 0 12 183
392 424 0 0 147
408 424 0 0 166
424 424 0 0 166
440 424 0 0 170
456 424 0 0 163
472 424 0 0 196
488 424 0 0 158
504 424 0 0 152
520 424 0 0 173
536 424 0 0 180
552 424 0 0 206
568 424 0 0 185
584 424 0 0 157
600 424 6 2 190
616 424 0 14 174
632 424 10 6 214
648 424 6 2 212
664 424 -2 24 215
680 424 18 0 208
696 424 14 -6 249
712 424 6 26 212
728 424 2 34 237
744 424 18 0 198
760 424 14 0 207
776 424 0 0 184
792 424 20 0 182
808 424 0 0 126
824 424 0 0 135
840 424 4 6 189
856 424 0 0 123
872 424 0 0 163
888 424 0 0 157
904 424 0 0 133
920 424 2 14 208
936 424 8 0 160
952 424 0 0 163
968 424 0 14 207
984 424 0 12 190
1000 424 0 0 172
1016 424 0 0 173
1032 424 0 0 215
1048 424 0 0 191
1064 424 14 -2 254
1080 424 0 0 222
1096 424 0 0 192
1112 424 0 0 175
1128 424 -8 -2 230
1144 424 0 -4 222
1160 424 12 -6 263
1176 424 18 -6 258
1192 424 12 0 411
1208 424 10 -2 303
1224 424 -10 2 236
1240 424 0 0 195
1256 424 14 -6 212
1272 424 0 2 213
1288 424 16 -8 233
1304 424 14 -10 239
1320 424 14 -6 356
1336 424 18 -12 641
1352 424 14 -8 246
1368 424 14 -8 289
1384 424 14 0 254
1400 424 16 -12 276
1416 424 14 0 301
1432 424 2 12 273
1448 424 12 0 303
1464 424 10 0 184
1480 424 0 0 170
1496 424 0 10 184
1512 424 0 0 183
1528 424 0 0 172
1544 424 6 2 180
1560 424 12 -2 210
1576 424 20 -10 232
1592 424 0 0 163
1608 424 10 0 205
1624 424 24 -14 265
1640 424 18 -6 354
1656 424 16 -6 433
1672 424 0 -10 211
1688 424 0 0 175
1704 424 10 2 199
1720 424 -26 0 226
1736 424 0 0 196
1752 424 0 0 148
1768 424 0 0 190
1784 424 0 0 177
1800 424 0 0 201
1816 424 2 12 246
1832 424 0 0 179
1848 424 0 0 183
1864 424 0 0 198
1880 424 0 0 165
1896 424 0 0 189
1912 424 0 0 190
8 408 0 0 110
24 408 0 0 67
40 408 0 0 92
56 408 0 0 88
72 408 0 0 81
88 408 0 0 96
104 408 0 0 115
120 408 0 0 95
136 408 0 0 92
152 408 0 0 103
168 408 0 0 113
184 408 0 0 135
200 408 0 0 90
216 408 0 0 155
232 408 0 0 117
248 408 0 0 159
264 408 0 0 122
280 408 0 0 139
296 408 0 0 126
312 408 0 0 132
328 408 0 0 140
344 408 0 0 174
360 408 0 0 129
376 408 0 0 179
392 408 0 0 127
408 408 0 0 170
424 408 0 0 149
440 408 0 0 209
456 408 0 0 138
472 408 14 0 186
488 408 0 0 168
504 408 0 0 171
520 408 0 0 175
536 408 0 0 185
552 408 28 0 193
568 408 0 30 204
584 408 0 56 197
600 408 12 0 175
616 408 -2 54 189
632 408 2 20 200
648 408 12 0 217
664 408 12 0 188
680 408 12 2 215
696 408 28 -6 243
712 408 -2 60 263
728 408 14 0 191
744 408 14 -2 210
760 408 8 0 182
776 408 0 0 135
792 408 22 0 192
808 408 0 0 187
824 408 0 0 152
840 408 0 0 142
856 408 0 0 127
872 408 0 0 156
888 408 0 0 161
