#x y u v sad
264 584 -12 0 227
280 584 0 0 215
296 584 -24 0 217
312 584 0 0 161
328 584 0 0 182
344 584 0 10 219
360 584 0 18 223
376 584 0 0 225
392 584 0 6 183
408 584 0 0 152
424 584 0 0 160
440 584 -6 0 174
456 584 -24 0 218
472 584 -18 -2 235
488 584 -24 20 380
504 584 -20 -8 253
520 584 -14 -4 205
536 584 0 0 174
552 584 0 0 172
568 584 0 0 168
584 584 -18 0 203
600 584 -14 -4 231
616 584 -8 -2 228
632 584 6 -4 235
648 584 0 -2 191
664 584 -28 -4 230
680 584 -6 -4 216
696 584 2 -4 237
712 584 0 -2 204
728 584 -30 -2 241
744 584 -20 -2 226
760 584 -30 -2 224
776 584 -6 -4 236
792 584 0 -2 214
808 584 -38 0 236
824 584 0 -2 219
840 584 -12 -2 234
856 584 8 -4 258
872 584 -10 -2 208
888 584 -2 -2 264
904 584 14 -2 271
920 584 0 -2 280
936 584 0 0 282
952 584 0 0 261
968 584 -16 -2 265
984 584 -2 0 278
1000 584 -24 -2 263
1016 584 0 0 181
1032 584 -12 0 218
1048 584 0 0 138
1064 584 0 0 134
1080 584 0 0 143
1096 584 0 0 143
1112 584 0 0 149
1128 584 0 0 103
1144 584 0 0 140
1160 584 0 0 131
1176 584 0 0 129
1192 584 0 0 154
1208 584 0 0 149
1224 584 0 0 181
1240 584 0 0 153
1256 584 0 0 130
1272 584 0 0 130
1288 584 0 0 147
1304 584 0 0 132
1320 584 0 0 126
1336 584 0 0 134
1352 584 0 0 122
1368 584 0 0 146
1384 584 0 0 158
1400 584 0 0 148
1416 584 0 0 183
1432 584 0 0 158
1448 584 -20 0 185
1464 584 -26 0 184
1480 584 0 0 170
1496 584 0 0 145
1512 584 0 0 143
1528 584 0 0 152
1544 584 0 0 167
1560 584 -14 0 238
1576 584 -14 2 241
1592 584 -30 0 237
1608 584 -14 0 201
1624 584 0 0 206
1640 584 -6 -2 181
1656 584 0 0 176
1672 584 0 0 194
1688 584 -14 4 258
1704 584 -14 4 268
1720 584 -18 2 258
1736 584 -18 2 284
1752 584 -18 2 283
1768 584 -18 2 296
1784 584 -18 0 264
1800 584 -18 2 231
1816 584 -18 2 220
1832 584 -20 2 326
1848 584 -18 2 684
1864 584 -18 2 392
1880 584 -20 0 140
1896 584 -16 -2 142
1912 584 80 16 1050
8 568 -14 0 262
24 568 0 0 261
40 568 -8 4 278
56 568 -16 -2 240
72 568 0 6 219
88 568 0 12 237
104 568 -6 6 219
120 568 0 22 226
136 568 0 12 242
152 568 -40 -2 234
168 568 0 0 215
184 568 0 0 163
200 568 0 0 177
216 568 0 0 172
232 568 -16 0 222
248 568 -12 0 217
264 568 2 20 224
280 568 0 6 216
296 568 0 0 174
312 568 0 0 209
328 568 20 2 221
344 568 -28 0 204
360 568 -28 -6 229
376 568 -22 0 214
392 568 0 0 164
408 568 0 0 171
424 568 0 0 183
440 568 -14 2 209
456 568 -18 2 177
472 568 0 62 237
488 568 -20 6 368
504 568 -18 -4 298
520 568 -12 -4 193
536 568 0 -6 185
552 568 0 0 174
568 568 0 0 127
584 568 -14 0 197
600 568 -30 0 208
616 568 0 0 162
632 568 10 0 200
648 568 0 -4 177
664 568 -32 0 222
680 568 0 0 185
696 568 0 0 172
712 568 0 0 160
728 568 0 0 177
744 568 0 0 165
760 568 -54 0 219
776 568 0 0 162
792 568 0 0 148
808 568 -28 0 173
824 568 0 12 181
840 568 -30 0 198
856 568 0 0 175
872 568 0 0 155
888 568 0 0 185
904 568 0 0 170
920 568 0 0 193
936 568 -14 0 219
952 568 -14 0 207
968 568 -14 2 232
984 568 -10 -2 211
1000 568 0 0 166
1016 568 0 0 160
1032 568 0 0 183
1048 568 0 0 204
1064 568 0 0 184
1080 568 0 0 135
1096 568 0 0 132
1112 568 0 0 144
1128 568 0 0 148
1144 568 0 0 176
1160 568 0 0 120
1176 568 0 0 124
1192 568 0 0 116
1208 568 0 0 154
1224 568 0 0 146
1240 568 0 0 149
1256 568 0 0 130
1272 568 0 0 117
1288 568 0 0 151
1304 568 0 0 117
1320 568 0 0 139
1336 568 0 0 151
1352 568 0 0 147
1368 568 0 0 124
1384 568 0 0 149
1400 568 0 0 157
1416 568 0 0 124
1432 568 0 0 159
1448 568 0 0 147
1464 568 0 0 172
1480 568 0 0 145
1496 568 0 0 121
1512 568 0 0 136
1528 568 0 0 159
1544 568 0 0 121
1560 568 0 0 183
1576 568 -12 0 201
1592 568 0 0 190
1608 568 0 0 169
1624 568 0 0 189
1640 568 0 0 203
1656 568 -18 2 277
1672 568 -22 0 253
1688 568 -22 0 219
1704 568 -16 2 225
1720 568 -16 2 346
1736 568 -20 2 327
1752 568 -18 2 241
1768 568 -22 0 233
1784 568 -18 0 259
1800 568 -18 2 356
1816 568 -18 2 423
1832 568 -18 2 517
1848 568 -22 0 388
1864 568 -22 0 151
1880 568 -26 0 111
1896 568 0 0 48
1912 568 0 0 257
8 552 0 0 259
24 552 -6 6 274
40 552 -8 4 237
56 552 0 0 243
72 552 0 0 154
88 552 0 0 202
104 552 -20 4 211
120 552 -18 -2 216
136 552 0 52 220
152 552 -6 2 201
168 552 0 0 164
184 552 0 0 195
200 552 0 0 190
216 552 -2 4 201
232 552 -10 0 215
248 552 0 16 227
264 552 -30 0 206
280 552 0 0 186
296 552 0 0 176
312 552 0 0 182
328 552 0 0 160
344 552 0 0 181
360 552 -6 10 201
376 552 0 12 203
392 552 0 0 149
408 552 0 0 149
424 552 0 0 161
440 552 0 6 191
456 552 0 14 217
472 552 -22 0 205
488 552 -18 0 283
504 552 -18 0 280
520 552 -32 -4 225
536 552 0 0 169
552 552 0 0 155
568 552 0 -4 189
584 552 -44 0 226
600 552 -6 -4 205
616 552 0 -4 193
632 552 0 0 163
648 552 0 -10 184
664 552 2 -14 186
680 552 -6 -4 192
696 552 0 -6 192
712 552 2 -10 205
728 552 -2 -12 207
744 552 0 0 177
760 552 0 0 160
776 552 0 0 170
792 552 0 0 168
808 552 0 0 156
824 552 -20 0 198
840 552 0 0 182
856 552 0 0 171
872 552 50 0 207
888 552 0 0 182
904 552 0 0 160
920 552 0 0 145
936 552 0 0 167
952 552 0 0 168
968 552 -10 0 184
984 552 -28 -2 193
1000 552 0 0 205
1016 552 0 0 172
1032 552 0 0 159
1048 552 0 0 137
1064 552 0 0 145
1080 552 0 0 113
1096 552 0 0 142
1112 552 0 0 130
1128 552 0 0 152
1144 552 0 0 139
1160 552 0 0 168
1176 552 0 0 145
1192 552 0 0 121
1208 552 0 0 161
1224 552 0 0 157
1240 552 0 0 127
1256 552 0 0 125
1272 552 0 0 150
1288 552 0 0 146
1304 552 0 0 127
1320 552 0 0 121
1336 552 0 0 129
1352 552 0 0 156
1368 552 0 0 127
1384 552 -14 0 201
1400 552 0 0 162
1416 552 0 0 198
1432 552 0 0 145
1448 552 0 0 150
1464 552 0 0 158
1480 552 0 0 129
1496 552 0 0 163
1512 552 0 0 157
1528 552 0 0 138
1544 552 0 0 163
1560 552 0 0 196
1576 552 -14 0 204
1592 552 -6 0 206
1608 552 0 0 173
1624 552 0 6 222
1640 552 -24 0 233
1656 552 -14 0 229
1672 552 -18 0 244
1688 552 -22 0 198
1704 552 -14 2 263
1720 552 -18 2 283
1736 552 -18 2 456
1752 552 -18 2 429
1768 552 -20 2 384
1784 552 -18 2 259
1800 552 -20 2 268
1816 552 -16 2 265
1832 552 -14 2 228
1848 552 -18 2 247
1864 552 -18 2 222
1880 552 -2 -6 109
1896 552 -16 2 205
1912 552 0 4 294
8 536 -6 4 260
24 536 -30 0 276
40 536 -12 -4 244
56 536 0 0 182
72 536 -22 -2 240
88 536 0 0 233
104 536 -12 2 211
120 536 0 6 199
136 536 0 4 190
152 536 0 0 167
168 536 0 0 196
184 536 0 0 209
200 536 0 0 207
216 536 -18 -2 232
232 536 -20 -2 219
248 536 -6 26 229
264 536 0 0 200
280 536 0 0 190
296 536 0 0 152
312 536 0 0 203
328 536 -20 -4 219
344 536 0 0 209
360 536 0 0 170
376 536 0 0 134
392 536 0 0 131
408 536 0 0 169
424 536 0 0 181
440 536 0 0 156
456 536 -6 2 198
472 536 0 0 203
488 536 -18 2 258
504 536 -16 -12 350
520 536 -24 0 204
536 536 0 0 122
552 536 0 0 159
568 536 0 -14 183
584 536 0 12 193
600 536 0 0 163
616 536 0 0 169
632 536 0 0 165
648 536 0 0 154
664 536 0 0 137
680 536 0 0 150
696 536 0 0 155
712 536 0 0 135
728 536 0 0 193
744 536 0 0 172
760 536 0 0 147
776 536 0 0 128
792 536 0 0 166
808 536 0 0 156
824 536 0 0 191
840 536 0 0 138
856 536 0 0 178
872 536 -12 0 188
888 536 0 0 201
904 536 0 0 181
920 536 -14 0 183
936 536 0 0 163
952 536 0 0 137
968 536 0 0 166
984 536 -14 0 172
1000 536 0 0 172
1016 536 0 0 160
1032 536 -20 0 188
1048 536 -14 0 177
1064 536 0 0 132
1080 536 0 0 180
1096 536 0 0 176
1112 536 0 0 144
1128 536 0 0 135
1144 536 0 0 121
1160 536 0 0 113
1176 536 0 0 152
1192 536 0 0 125
1208 536 0 0 170
1224 536 0 0 136
1240 536 0 0 161
1256 536 0 0 149
1272 536 0 0 168
1288 536 0 0 170
1304 536 0 0 146
1320 536 0 0 178
1336 536 0 0 105
1352 536 0 0 136
1368 536 0 0 146
1384 536 0 0 133
1400 536 0 -2 199
1416 536 0 0 139
1432 536 0 0 167
1448 536 0 0 141
1464 536 0 0 157
1480 536 0 0 125
1496 536 0 0 141
1512 536 0 0 160
1528 536 0 0 158
1544 536 0 0 166
1560 536 0 0 163
1576 536 0 0 233
1592 536 -14 0 201
1608 536 0 0 177
1624 536 -10 2 235
1640 536 12 8 246
1656 536 -16 2 241
1672 536 -10 2 238
1688 536 0 6 238
1704 536 -20 0 238
1720 536 -18 2 279
1736 536 -18 2 272
1752 536 -18 2 393
1768 536 -20 2 513
1784 536 -14 0 474
1800 536 -14 0 335
1816 536 -18 2 273
1832 536 -20 2 268
1848 536 -22 2 283
1864 536 -16 2 271
1880 536 -16 2 317
1896 536 -14 0 358
1912 536 0 -62 967
8 520 0 18 263
24 520 10 0 228
40 520 -14 0 235
56 520 0 0 160
72 520 0 6 218
88 520 -10 0 235
104 520 0 0 187
120 520 0 0 184
136 520 0 0 169
152 520 0 0 186
168 520 0 14 217
184 520 -6 0 218
200 520 0 0 216
216 520 0 0 226
232 520 0 0 187
248 520 0 0 201
264 520 0 0 168
280 520 0 0 207
296 520 0 -44 207
312 520 -20 0 216
328 520 2 32 210
344 520 0 0 177
360 520 0 24 221
376 520 0 0 141
392 520 0 0 137
408 520 0 0 157
424 520 0 18 186
440 520 0 0 165
456 520 0 0 177
472 520 -2 2 187
488 520 0 0 180
504 520 -18 -2 375
520 520 -22 0 214
536 520 -40 0 202
552 520 0 0 208
568 520 0 14 180
584 520 -10 0 206
600 520 0 0 186
616 520 0 0 165
632 520 0 0 178
648 520 0 0 177
664 520 0 0 159
680 520 0 0 152
696 520 0 0 190
712 520 0 -2 216
728 520 4 -2 204
744 520 0 0 210
760 520 -24 -4 212
776 520 0 0 168
792 520 -12 -4 192
808 520 2 -4 181
824 520 0 0 164
840 520 0 0 159
856 520 -12 -2 201
872 520 -14 -6 227
888 520 -14 -2 181
904 520 0 0 171
920 520 -26 4 209
936 520 -8 -2 197
952 520 0 -6 166
968 520 -12 -4 187
984 520 -14 -2 191
1000 520 -6 -2 192
1016 520 -10 -2 189
1032 520 -14 -2 173
1048 520 0 0 174
1064 520 0 0 175
1080 520 -24 0 182
1096 520 -18 0 177
1112 520 0 0 104
1128 520 0 0 159
1144 520 0 0 159
1160 520 0 0 162
1176 520 0 0 107
1192 520 0 0 171
1208 520 0 0 135
1224 520 0 0 159
1240 520 0 0 151
1256 520 0 0 181
1272 520 0 0 152
1288 520 0 0 106
1304 520 0 0 124
1320 520 0 0 126
1336 520 0 0 98
1352 520 0 0 144
1368 520 0 0 145
1384 520 0 0 158
1400 520 0 0 109
1416 520 0 0 146
1432 520 0 0 135
1448 520 0 0 151
1464 520 0 0 181
1480 520 -10 0 175
1496 520 0 0 133
1512 520 0 0 148
1528 520 0 0 173
1544 520 0 0 154
1560 520 0 0 180
1576 520 0 0 144
1592 520 0 0 154
1608 520 0 0 170
1624 520 0 0 208
1640 520 -20 2 176
1656 520 -16 2 221
1672 520 -18 0 212
1688 520 -20 -2 222
1704 520 -20 2 234
1720 520 -20 -4 237
1736 520 -20 -2 220
1752 520 -18 2 226
1768 520 -18 2 230
1784 520 -20 2 210
1800 520 -24 4 322
1816 520 -14 0 388
1832 520 -18 2 403
1848 520 -18 2 330
1864 520 -18 2 233
1880 520 -22 2 248
1896 520 -16 2 233
1912 520 0 0 220
8 504 -4 10 254
24 504 -22 -6 235
40 504 -4 4 248
56 504 0 0 202
72 504 0 0 191
88 504 0 0 176
104 504 0 0 176
120 504 0 0 205
136 504 0 0 170
152 504 0 0 220
168 504 -10 0 207
184 504 0 14 235
200 504 0 0 212
216 504 0 4 210
232 504 -6 -18 223
248 504 0 0 157
264 504 0 0 200
280 504 0 0 167
296 504 6 14 197
312 504 -12 0 201
328 504 0 0 207
344 504 0 0 214
360 504 0 0 169
376 504 0 10 192
392 504 0 0 156
408 504 0 0 173
424 504 -6 10 190
440 504 -2 14 203
456 504 0 0 163
472 504 0 0 165
488 504 0 0 149
504 504 -20 2 306
520 504 -12 -12 368
536 504 -22 -2 206
552 504 0 0 170
568 504 2 12 192
584 504 -2 14 208
600 504 -16 -2 222
616 504 -12 -2 206
632 504 0 0 190
648 504 -20 -2 204
664 504 0 0 160
680 504 0 0 172
696 504 0 0 193
712 504 0 0 166
728 504 0 0 172
744 504 0 0 184
760 504 0 0 200
776 504 0 0 180
792 504 6 0 201
808 504 0 0 163
824 504 0 0 176
840 504 0 0 133
856 504 0 0 184
872 504 0 -8 222
888 504 -20 0 186
904 504 -12 0 179
920 504 -10 0 191
936 504 -2 -10 215
952 504 0 0 192
968 504 -18 0 198
984 504 -10 0 189
1000 504 -12 0 171
1016 504 0 -28 174
1032 504 0 0 178
1048 504 0 0 176
1064 504 -6 -2 195
1080 504 0 0 161
1096 504 0 0 170
1112 504 0 0 175
1128 504 0 0 149
1144 504 0 0 149
1160 504 0 0 140
1176 504 0 0 148
1192 504 0 0 128
1208 504 0 0 119
1224 504 0 0 119
1240 504 0 0 165
1256 504 0 0 146
1272 504 0 0 152
1288 504 0 0 135
1304 504 0 0 125
1320 504 0 0 103
1336 504 0 0 112
1352 504 0 0 154
1368 504 0 0 166
1384 504 0 0 150
1400 504 0 0 126
1416 504 0 0 151
1432 504 0 0 162
1448 504 0 0 157
1464 504 0 0 133
1480 504 0 0 136
1496 504 0 0 148
1512 504 0 0 142
1528 504 -28 -2 188
1544 504 0 0 128
1560 504 0 10 167
1576 504 0 0 184
1592 504 0 0 147
1608 504 0 0 154
1624 504 0 0 166
1640 504 -22 2 203
1656 504 -20 0 194
1672 504 -16 2 199
1688 504 -20 0 198
1704 504 -6 30 262
1720 504 -8 16 246
1736 504 2 44 272
1752 504 0 42 221
1768 504 -18 0 199
1784 504 -18 0 73
1800 504 0 0 5
1816 504 0 0 23
1832 504 -62 20 216
1848 504 -28 6 391
1864 504 -18 2 466
1880 504 -22 4 426
1896 504 -16 2 303
1912 504 0 -20 389
8 488 0 -12 235
24 488 0 0 177
40 488 8 28 251
56 488 0 0 185
72 488 0 0 189
88 488 -10 0 211
104 488 0 0 187
120 488 -14 0 204
136 488 -6 2 220
152 488 -6 2 215
168 488 0 0 196
184 488 0 0 200
200 488 0 0 189
216 488 0 0 179
232 488 0 0 217
248 488 0 0 180
264 488 0 0 171
280 488 0 0 186
296 488 0 0 205
312 488 -14 4 207
328 488 0 0 183
344 488 0 0 172
360 488 -10 0 182
376 488 0 0 145
392 488 0 0 142
408 488 0 0 160
424 488 0 0 164
440 488 -14 -2 186
456 488 0 0 144
472 488 0 0 157
488 488 0 0 195
504 488 0 0 200
520 488 -18 -2 309
536 488 -18 -2 285
552 488 -12 -2 214
568 488 -14 0 214
584 488 -12 -2 221
600 488 0 8 203
616 488 -12 0 236
632 488 -6 0 226
648 488 0 0 180
664 488 0 0 181
680 488 0 0 175
696 488 0 0 175
712 488 0 0 144
728 488 0 -4 185
744 488 0 0 172
760 488 0 0 181
776 488 0 0 156
792 488 -14 0 192
808 488 0 0 173
824 488 0 0 178
840 488 0 0 164
856 488 8 -6 219
872 488 -16 -4 232
888 488 -20 0 217
904 488 -20 -2 190
920 488 -16 0 182
936 488 -12 6 187
952 488 -6 0 203
968 488 -14 0 184
984 488 -16 0 198
1000 488 -10 0 177
1016 488 0 12 182
1032 488 0 12 175
1048 488 0 0 139
1064 488 0 0 153
1080 488 0 0 141
1096 488 0 0 175
1112 488 0 0 148
1128 488 0 0 126
1144 488 0 0 111
1160 488 0 0 128
1176 488 0 0 174
1192 488 0 0 143
1208 488 0 0 94
1224 488 0 0 141
1240 488 0 0 145
1256 488 0 0 162
1272 488 0 0 165
1288 488 0 0 148
1304 488 0 0 130
1320 488 0 0 143
1336 488 0 0 144
1352 488 0 0 151
1368 488 0 0 143
1384 488 0 0 180
1400 488 0 0 135
1416 488 0 0 124
1432 488 0 0 169
1448 488 0 0 110
1464 488 0 0 151
1480 488 0 0 137
1496 488 -46 0 197
1512 488 0 0 149
1528 488 0 0 165
1544 488 0 0 149
1560 488 0 0 179
1576 488 0 0 143
1592 488 0 0 128
1608 488 0 0 121
1624 488 0 0 152
1640 488 0 0 186
1656 488 -18 0 217
1672 488 -12 0 204
1688 488 -18 0 234
1704 488 -16 0 222
1720 488 -18 0 239
1736 488 -6 26 257
1752 488 -18 0 253
1768 488 -16 6 126
1784 488 -14 0 67
1800 488 0 0 4
1816 488 0 0 0
1832 488 0 0 0
1848 488 0 0 0
1864 488 -4 -4 137
1880 488 -8 -2 256
1896 488 12 -10 407
1912 488 46 -24 427
8 472 -6 12 232
24 472 -12 0 226
40 472 0 14 213
56 472 0 0 195
72 472 0 0 160
88 472 12 38 241
104 472 -10 2 211
120 472 0 0 196
136 472 0 0 199
152 472 0 0 186
168 472 -20 2 208
184 472 0 0 218
200 472 0 0 189
216 472 0 0 149
232 472 0 0 221
248 472 0 0 198
264 472 0 0 166
280 472 -8 0 193
296 472 0 0 186
312 472 0 0 195
328 472 -14 0 214
344 472 0 0 135
360 472 0 0 154
376 472 0 0 198
392 472 0 0 128
408 472 0 0 182
424 472 0 0 173
440 472 0 0 191
456 472 0 0 159
472 472 0 0 158
488 472 0 0 169
504 472 0 0 138
520 472 -16 -4 297
536 472 -16 -6 360
552 472 -16 -4 270
568 472 -14 -4 248
584 472 -14 -4 277
600 472 -30 -6 253
616 472 -36 -6 267
632 472 -30 -4 253
648 472 -32 -4 234
664 472 -10 -4 241
680 472 0 -4 223
696 472 0 -4 226
712 472 36 -4 261
728 472 2 -6 229
744 472 -2 -10 225
760 472 -6 -6 219
776 472 -14 -2 202
792 472 0 -2 175
808 472 0 -4 215
824 472 0 0 174
840 472 2 -4 204
856 472 -14 -2 211
872 472 -20 -2 217
888 472 -16 0 217
904 472 -14 0 209
920 472 -12 0 209
936 472 -14 0 207
952 472 -12 0 220
968 472 -6 2 186
984 472 -12 -2 193
1000 472 -14 -2 187
1016 472 -12 0 169
1032 472 0 0 143
1048 472 0 0 145
1064 472 0 0 146
1080 472 0 0 173
1096 472 0 0 127
1112 472 0 0 159
1128 472 0 0 129
1144 472 0 0 161
1160 472 0 0 182
1176 472 0 0 131
1192 472 0 0 155
1208 472 0 0 136
1224 472 0 0 145
1240 472 0 0 154
1256 472 0 0 112
1272 472 0 0 160
1288 472 0 0 136
1304 472 0 0 133
1320 472 0 0 124
1336 472 0 0 141
1352 472 0 0 162
1368 472 0 0 169
1384 472 0 0 155
1400 472 0 0 159
1416 472 0 0 119
1432 472 0 0 151
1448 472 0 0 162
1464 472 0 0 153
1480 472 0 0 123
1496 472 0 0 160
1512 472 0 0 178
1528 472 0 0 154
1544 472 0 0 178
1560 472 0 0 170
1576 472 -14 0 190
1592 472 0 0 152
1608 472 0 0 142
1624 472 -2 6 188
1640 472 -30 0 194
1656 472 0 12 198
1672 472 -20 0 203
1688 472 -12 2 207
1704 472 -6 14 274
1720 472 -18 0 269
1736 472 -18 0 224
1752 472 -20 -4 224
1768 472 -18 0 93
1784 472 0 0 55
1800 472 0 0 0
1816 472 0 0 0
1832 472 0 0 0
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 0 0 31
1912 472 8 -8 230
8 456 -40 0 234
24 456 -56 0 233
40 456 0 0 191
56 456 0 8 226
72 456 0 0 166
88 456 -2 20 258
104 456 -12 6 249
120 456 0 16 248
136 456 -28 0 232
152 456 0 0 167
168 456 0 0 184
184 456 -14 0 223
200 456 0 0 167
216 456 0 0 171
232 456 0 0 196
248 456 -24 2 218
264 456 0 -22 216
280 456 -12 0 192
296 456 0 0 219
312 456 12 28 203
328 456 0 22 202
344 456 0 0 152
360 456 0 0 188
376 456 0 0 151
392 456 0 0 193
408 456 -4 10 191
424 456 0 0 140
440 456 0 0 184
456 456 0 0 181
472 456 0 0 159
488 456 0 24 180
504 456 -14 0 179
520 456 -16 0 249
536 456 -18 -2 308
552 456 -22 0 340
568 456 -16 -2 269
584 456 -12 0 214
600 456 -20 -2 261
616 456 -18 0 248
632 456 0 0 211
648 456 -12 2 271
664 456 0 0 192
680 456 -22 -2 249
696 456 -22 -2 246
712 456 0 -2 243
728 456 2 -2 206
744 456 0 -2 203
760 456 -28 -2 265
776 456 -8 -2 263
792 456 0 -2 194
808 456 0 -2 245
824 456 -26 -2 231
840 456 -18 -2 262
856 456 -16 -2 246
872 456 -16 -2 282
888 456 -14 -2 289
904 456 -14 -2 279
920 456 -14 -2 246
936 456 -10 -2 262
952 456 -12 -2 239
968 456 -8 -2 221
984 456 0 -2 254
1000 456 -6 -2 258
1016 456 0 -2 297
1032 456 -6 -2 273
1048 456 8 -2 296
1064 456 -30 0 304
1080 456 6 -2 274
1096 456 -60 0 252
1112 456 -46 0 231
1128 456 -40 0 254
1144 456 -22 0 275
1160 456 -46 0 222
1176 456 -36 0 258
1192 456 -26 0 212
1208 456 0 0 249
1224 456 42 -2 251
1240 456 -32 0 231
1256 456 0 0 205
1272 456 -18 0 215
1288 456 0 0 176
1304 456 0 0 235
1320 456 0 0 181
1336 456 0 0 141
1352 456 0 0 196
1368 456 0 0 191
1384 456 0 0 170
1400 456 0 0 221
1416 456 26 0 229
1432 456 0 0 194
1448 456 0 0 204
1464 456 0 0 186
1480 456 0 0 210
1496 456 0 0 215
1512 456 12 0 222
1528 456 0 0 238
1544 456 -32 2 290
1560 456 0 0 273
1576 456 -48 2 252
1592 456 -40 2 299
1608 456 22 0 288
1624 456 30 0 285
1640 456 -20 2 321
1656 456 0 0 362
1672 456 -24 2 338
1688 456 -16 2 317
1704 456 -16 2 260
1720 456 -18 2 255
1736 456 -16 2 319
1752 456 -18 2 211
1768 456 -18 2 111
1784 456 0 0 32
1800 456 0 0 0
1816 456 0 0 0
1832 456 0 0 0
1848 456 0 0 0
1864 456 0 0 0
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 -20 0 260
24 440 0 0 235
40 440 0 0 208
56 440 0 0 195
72 440 0 0 198
88 440 0 14 251
104 440 -16 2 239
120 440 0 0 252
136 440 0 0 218
152 440 0 0 216
168 440 0 0 183
184 440 0 0 169
200 440 0 0 203
216 440 -26 -2 239
232 440 0 0 201
248 440 0 0 167
264 440 -2 14 210
280 440 -6 0 188
296 440 0 0 210
312 440 0 0 188
328 440 0 0 198
344 440 0 0 180
360 440 0 0 162
376 440 0 0 153
392 440 0 0 163
408 440 0 0 148
424 440 0 0 195
440 440 0 0 211
456 440 -22 0 193
472 440 -12 2 194
488 440 6 28 190
504 440 -14 -4 200
520 440 -16 -6 246
536 440 -18 0 202
552 440 -16 -4 253
568 440 -14 -2 349
584 440 -12 -2 289
600 440 -2 -2 303
616 440 -14 -2 227
632 440 2 -2 230
648 440 -12 -2 227
664 440 0 -2 191
680 440 -2 -2 208
696 440 -26 -2 222
712 440 2 -2 212
728 440 -20 -2 230
744 440 -4 -2 226
760 440 0 -2 236
776 440 -38 -2 249
792 440 -24 -2 226
808 440 -12 -2 224
824 440 -8 -2 229
840 440 -2 -2 243
856 440 0 -2 210
872 440 6 -2 216
888 440 -18 -2 264
904 440 -16 -2 290
920 440 -12 -2 270
936 440 -12 -2 259
952 440 -14 -2 276
968 440 -8 -2 293
984 440 -14 -2 315
1000 440 0 -2 295
1016 440 -2 -2 314
1032 440 10 -2 276
1048 440 0 -2 271
1064 440 2 -2 286
1080 440 14 -2 289
1096 440 -34 0 297
1112 440 -26 0 278
1128 440 -62 0 343
1144 440 0 0 326
1160 440 -38 0 305
1176 440 -26 0 284
1192 440 -28 0 295
1208 440 40 -2 279
1224 440 0 0 262
1240 440 -32 0 257
1256 440 -22 0 256
1272 440 -14 0 254
1288 440 0 0 181
1304 440 4 0 202
1320 440 14 0 219
1336 440 0 0 224
1352 440 0 0 207
1368 440 0 0 217
1384 440 -8 0 213
1400 440 0 0 160
1416 440 0 0 166
1432 440 0 0 160
1448 440 0 0 216
1464 440 0 0 213
1480 440 0 0 167
1496 440 0 0 168
1512 440 0 0 189
1528 440 0 0 218
1544 440 0 0 170
1560 440 0 0 217
1576 440 0 0 191
1592 440 0 2 216
1608 440 -18 2 251
1624 440 0 0 206
1640 440 6 2 223
1656 440 2 2 209
1672 440 -18 6 337
1688 440 -18 2 414
1704 440 -18 2 303
1720 440 -16 2 274
1736 440 -18 2 320
1752 440 -18 2 169
1768 440 -24 2 115
1784 440 -24 2 140
1800 440 -20 2 130
1816 440 0 6 142
1832 440 0 6 120
1848 440 0 6 115
1864 440 0 6 101
1880 440 0 6 101
1896 440 0 6 115
1912 440 0 -14 116
8 424 0 0 232
24 424 0 0 216
40 424 0 -6 208
56 424 -12 2 218
72 424 -2 16 233
88 424 -12 2 250
104 424 0 0 236
120 424 -4 -2 246
136 424 4 -4 220
152 424 0 0 184
168 424 0 0 204
184 424 0 0 214
200 424 -2 -30 218
216 424 -10 2 231
232 424 -18 0 211
248 424 0 30 215
264 424 -2 20 237
280 424 0 0 200
296 424 -14 2 212
312 424 0 0 164
328 424 0 0 160
344 424 0 0 189
360 424 0 0 210
376 424 2 20 186
392 424 0 0 160
408 424 0 0 166
424 424 0 0 174
440 424 -18 -2 210
456 424 0 0 162
472 424 0 0 166
488 424 0 18 187
504 424 -14 0 200
520 424 -18 0 219
536 424 -16 0 206
552 424 -18 0 207
568 424 -12 -6 218
584 424 -18 -8 227
600 424 -14 0 249
616 424 -12 -2 316
632 424 -26 -2 351
648 424 -12 -4 274
664 424 4 -6 216
680 424 -4 -2 227
696 424 -12 -2 209
712 424 -10 -2 249
728 424 0 -2 277
744 424 -52 -2 285
760 424 -56 -2 260
776 424 -62 -2 267
792 424 -42 -2 274
808 424 -24 -2 238
824 424 -34 -2 251
840 424 -42 -2 237
856 424 -42 -2 214
872 424 -14 -2 262
888 424 -14 -2 200
904 424 0 -4 207
920 424 0 -2 218
936 424 0 -2 184
952 424 2 -2 198
968 424 0 -2 169
984 424 0 0 185
1000 424 28 -2 191
1016 424 0 0 147
1032 424 0 0 129
1048 424 0 0 154
1064 424 0 0 133
1080 424 0 0 150
1096 424 0 0 145
1112 424 0 0 137
1128 424 0 0 161
1144 424 0 0 125
1160 424 0 0 136
1176 424 4 0 180
1192 424 0 0 166
1208 424 0 0 172
1224 424 0 0 182
1240 424 0 0 144
1256 424 0 0 188
1272 424 0 0 183
1288 424 0 0 190
1304 424 0 0 202
1320 424 0 0 192
1336 424 0 0 183
1352 424 0 0 176
1368 424 0 0 203
