#x y u v sad
1176 584 0 18 376
1192 584 6 6 211
1208 584 0 0 170
1224 584 14 6 193
1240 584 0 0 209
1256 584 0 28 205
1272 584 0 32 178
1288 584 0 58 210
1304 584 22 0 189
1320 584 0 14 189
1336 584 26 0 195
1352 584 0 14 222
1368 584 14 -2 226
1384 584 30 -4 234
1400 584 0 -38 303
1416 584 30 -14 386
1432 584 30 -14 653
1448 584 34 -14 479
1464 584 -2 -30 301
1480 584 0 0 166
1496 584 0 0 191
1512 584 0 0 175
1528 584 0 0 169
1544 584 0 0 151
1560 584 0 0 164
1576 584 16 0 194
1592 584 0 0 202
1608 584 0 0 203
1624 584 0 0 160
1640 584 6 0 199
1656 584 0 0 150
1672 584 0 0 185
1688 584 0 0 157
1704 584 0 0 228
1720 584 36 0 215
1736 584 0 0 206
1752 584 0 0 208
1768 584 0 0 193
1784 584 0 0 145
1800 584 0 -6 205
1816 584 0 -20 225
1832 584 72 0 237
1848 584 62 -10 268
1864 584 34 -26 270
1880 584 32 -22 322
1896 584 30 -22 361
1912 584 32 -22 424
8 568 0 0 129
24 568 0 0 131
40 568 0 0 144
56 568 0 0 131
72 568 0 0 136
88 568 0 0 145
104 568 0 0 146
120 568 0 0 158
136 568 12 -4 187
152 568 20 0 189
168 568 22 0 198
184 568 0 0 191
200 568 0 0 177
216 568 0 4 199
232 568 0 -14 206
248 568 2 -8 201
264 568 10 -4 218
280 568 16 0 214
296 568 26 -2 221
312 568 32 0 225
328 568 30 0 212
344 568 26 0 221
360 568 22 2 201
376 568 24 0 205
392 568 26 0 202
408 568 0 48 223
424 568 28 -4 258
440 568 30 0 235
456 568 30 0 235
472 568 26 0 250
488 568 30 -10 263
504 568 28 -2 245
520 568 26 4 234
536 568 30 0 224
552 568 26 2 215
568 568 0 0 144
584 568 0 0 120
600 568 0 0 147
616 568 0 0 124
632 568 0 0 127
648 568 0 0 152
664 568 10 -2 193
680 568 20 0 213
696 568 0 0 168
712 568 0 0 162
728 568 26 0 195
744 568 30 -2 198
760 568 28 2 193
776 568 24 -4 223
792 568 24 0 198
808 568 18 0 206
824 568 20 0 216
840 568 24 0 239
856 568 24 0 262
872 568 6 -16 234
888 568 24 -6 234
904 568 28 -6 225
920 568 22 -6 218
936 568 24 -4 202
952 568 -16 -40 282
968 568 22 -2 268
984 568 0 12 215
1000 568 28 0 231
1016 568 28 -2 221
1032 568 26 -2 208
1048 568 0 -14 195
1064 568 12 -6 215
1080 568 20 -6 228
1096 568 -36 4 256
1112 568 24 -6 262
1128 568 14 0 215
1144 568 20 -12 197
1160 568 24 -8 236
1176 568 2 16 347
1192 568 -40 62 344
1208 568 0 20 212
1224 568 0 14 202
1240 568 6 6 180
1256 568 0 0 171
1272 568 0 0 123
1288 568 12 0 181
1304 568 0 0 185
1320 568 6 10 191
1336 568 28 -14 205
1352 568 14 0 189
1368 568 20 -6 214
1384 568 28 -6 215
1400 568 30 -14 412
1416 568 32 -12 624
1432 568 32 -14 391
1448 568 24 0 215
1464 568 14 2 218
1480 568 0 0 214
1496 568 0 0 191
1512 568 0 0 165
1528 568 0 0 165
1544 568 0 0 167
1560 568 0 0 174
1576 568 0 0 190
1592 568 0 0 188
1608 568 0 0 194
1624 568 -2 -2 155
1640 568 0 0 141
1656 568 0 0 173
1672 568 0 0 161
1688 568 -2 -56 206
1704 568 28 -38 235
1720 568 56 2 234
1736 568 0 0 177
1752 568 46 0 237
1768 568 64 0 243
1784 568 0 -38 237
1800 568 10 -24 239
1816 568 50 -6 225
1832 568 12 -36 250
1848 568 12 -28 302
1864 568 62 -6 292
1880 568 74 0 340
1896 568 48 -12 338
1912 568 70 -2 408
8 552 0 0 164
24 552 0 0 105
40 552 0 0 126
56 552 0 0 132
72 552 0 0 136
88 552 0 0 137
104 552 0 0 139
120 552 22 0 176
136 552 0 0 169
152 552 42 0 213
168 552 0 0 198
184 552 0 0 160
200 552 12 -2 204
216 552 30 0 182
232 552 -2 -12 207
248 552 28 0 199
264 552 40 22 220
280 552 24 -6 234
296 552 -2 -30 233
312 552 26 8 230
328 552 0 -56 214
344 552 4 -54 250
360 552 32 0 191
376 552 28 2 212
392 552 34 0 218
408 552 30 -8 237
424 552 22 2 236
440 552 30 0 230
456 552 26 0 242
472 552 30 0 250
488 552 30 0 252
504 552 26 0 231
520 552 26 6 238
536 552 26 6 221
552 552 26 -6 206
568 552 0 0 151
584 552 0 0 139
600 552 0 0 123
616 552 0 0 163
632 552 14 0 143
648 552 0 0 121
664 552 0 0 154
680 552 34 -2 217
696 552 0 0 173
712 552 0 0 169
728 552 0 56 192
744 552 0 54 188
760 552 0 0 172
776 552 18 2 219
792 552 24 0 181
808 552 24 0 216
824 552 20 0 187
840 552 22 0 230
856 552 22 -6 290
872 552 12 -12 237
888 552 24 -2 245
904 552 28 0 216
920 552 2 -20 212
936 552 14 0 207
952 552 -32 0 206
968 552 -2 -14 230
984 552 24 -6 247
1000 552 18 -2 205
1016 552 26 -6 237
1032 552 0 0 187
1048 552 0 0 153
1064 552 14 -2 173
1080 552 30 -6 217
1096 552 20 -6 296
1112 552 14 54 280
1128 552 26 -10 269
1144 552 12 2 206
1160 552 20 -2 248
1176 552 22 -6 369
1192 552 12 6 339
1208 552 -24 44 348
1224 552 0 0 204
1240 552 14 2 180
1256 552 0 24 183
1272 552 0 0 163
1288 552 0 0 133
1304 552 26 0 169
1320 552 0 0 197
1336 552 14 4 214
1352 552 -6 30 206
1368 552 0 24 195
1384 552 16 0 239
1400 552 20 2 282
1416 552 12 18 444
1432 552 14 10 292
1448 552 0 0 217
1464 552 0 22 238
1480 552 18 0 220
1496 552 0 0 182
1512 552 0 0 167
1528 552 0 0 173
1544 552 0 6 214
1560 552 0 0 173
1576 552 0 0 162
1592 552 0 0 176
1608 552 0 0 189
1624 552 0 0 184
1640 552 0 0 197
1656 552 0 0 197
1672 552 0 0 123
1688 552 0 0 238
1704 552 30 0 223
1720 552 42 0 221
1736 552 -2 -14 249
1752 552 -2 -34 271
1768 552 70 0 255
1784 552 64 -2 232
1800 552 0 -42 269
1816 552 80 0 276
1832 552 0 -36 354
1848 552 -8 -38 328
1864 552 -6 -34 403
1880 552 70 -2 369
1896 552 76 0 295
1912 552 58 -12 255
8 536 0 0 177
24 536 0 0 129
40 536 0 0 132
56 536 0 0 133
72 536 58 0 183
88 536 0 0 167
104 536 0 0 173
120 536 0 -30 205
136 536 0 0 179
152 536 0 0 169
168 536 0 0 168
184 536 0 0 193
200 536 0 0 173
216 536 0 0 177
232 536 30 0 210
248 536 22 0 183
264 536 0 0 243
280 536 34 -4 253
296 536 38 0 220
312 536 52 0 230
328 536 2 -60 228
344 536 0 0 162
360 536 36 0 219
376 536 20 2 245
392 536 30 0 200
408 536 20 0 206
424 536 28 0 245
440 536 20 60 254
456 536 28 0 240
472 536 30 -2 256
488 536 24 0 265
504 536 30 -10 259
520 536 28 -6 225
536 536 28 14 218
552 536 28 14 208
568 536 0 0 129
584 536 0 0 130
600 536 0 0 131
616 536 0 0 170
632 536 0 0 167
648 536 0 0 148
664 536 0 0 155
680 536 0 0 142
696 536 24 0 176
712 536 0 0 167
728 536 2 26 190
744 536 0 42 202
760 536 0 26 179
776 536 16 0 216
792 536 0 44 198
808 536 2 44 213
824 536 20 -2 209
840 536 22 -4 257
856 536 22 0 329
872 536 24 -8 266
888 536 26 -6 238
904 536 12 0 256
920 536 -4 8 206
936 536 -10 6 215
952 536 0 -54 201
968 536 0 -30 217
984 536 32 -20 301
1000 536 24 -8 223
1016 536 2 6 177
1032 536 30 -14 212
1048 536 -22 0 192
1064 536 0 0 156
1080 536 0 0 170
1096 536 0 20 204
1112 536 -18 -26 259
1128 536 78 2 294
1144 536 18 0 252
1160 536 14 2 239
1176 536 14 10 260
1192 536 26 -10 413
1208 536 6 14 365
1224 536 -6 24 314
1240 536 20 0 189
1256 536 22 0 198
1272 536 20 0 162
1288 536 0 0 159
1304 536 0 0 175
1320 536 14 0 177
1336 536 0 0 194
1352 536 28 -12 232
1368 536 0 14 202
1384 536 14 2 197
1400 536 12 14 275
1416 536 22 0 313
1432 536 24 -4 410
1448 536 0 0 223
1464 536 0 0 207
1480 536 14 0 204
1496 536 20 2 216
1512 536 0 0 127
1528 536 0 0 169
1544 536 0 0 169
1560 536 0 0 161
1576 536 0 0 151
1592 536 0 0 191
1608 536 0 0 155
1624 536 6 0 202
1640 536 0 0 176
1656 536 0 0 226
1672 536 0 -12 206
1688 536 14 -26 237
1704 536 30 -18 246
1720 536 38 -10 256
1736 536 0 -58 254
1752 536 14 -24 240
1768 536 2 -30 268
1784 536 78 0 269
1800 536 12 -28 360
1816 536 80 0 382
1832 536 30 -20 377
1848 536 -14 -42 353
1864 536 48 -14 291
1880 536 0 -36 225
1896 536 2 -38 229
1912 536 68 2 259
8 520 0 0 156
24 520 0 0 141
40 520 0 0 132
56 520 0 0 164
72 520 0 -32 191
88 520 0 0 144
104 520 14 0 158
120 520 0 0 224
136 520 0 0 167
152 520 0 -12 184
168 520 0 0 153
184 520 0 0 168
200 520 22 0 194
216 520 0 0 193
232 520 16 0 195
248 520 0 0 176
264 520 0 0 187
280 520 18 4 230
296 520 18 0 194
312 520 22 0 204
328 520 42 0 240
344 520 40 -2 227
360 520 12 0 205
376 520 12 0 217
392 520 20 0 219
408 520 24 0 205
424 520 28 -4 230
440 520 12 58 268
456 520 26 8 268
472 520 22 -4 271
488 520 28 0 234
504 520 28 0 280
520 520 26 0 232
536 520 26 2 219
552 520 30 0 188
568 520 0 0 133
584 520 0 0 128
600 520 0 0 155
616 520 0 0 124
632 520 0 0 180
648 520 0 0 130
664 520 14 -2 180
680 520 0 0 144
696 520 12 0 195
712 520 0 0 132
728 520 0 0 183
744 520 0 0 170
760 520 0 0 194
776 520 6 0 199
792 520 -4 50 211
808 520 2 36 197
824 520 26 0 233
840 520 20 0 245
856 520 18 0 280
872 520 18 0 280
888 520 -28 6 234
904 520 0 2 258
920 520 2 2 245
936 520 0 0 197
952 520 24 -4 222
968 520 -62 0 200
984 520 26 0 277
1000 520 -60 28 265
1016 520 18 0 222
1032 520 2 -6 189
1048 520 0 -10 194
1064 520 56 0 207
1080 520 16 2 199
1096 520 -4 14 221
1112 520 20 -6 215
1128 520 -4 -40 319
1144 520 18 0 297
1160 520 22 -6 234
1176 520 26 -12 223
1192 520 22 -2 278
1208 520 18 0 320
1224 520 20 -2 382
1240 520 2 14 284
1256 520 0 0 209
1272 520 12 2 180
1288 520 20 2 196
1304 520 14 6 225
1320 520 0 0 177
1336 520 0 0 194
1352 520 -4 20 216
1368 520 20 -2 215
1384 520 0 20 179
1400 520 4 16 214
1416 520 20 0 254
1432 520 24 -4 360
1448 520 38 -26 314
1464 520 18 0 232
1480 520 12 6 231
1496 520 18 0 202
1512 520 0 0 210
1528 520 0 0 173
1544 520 0 0 163
1560 520 0 0 178
1576 520 0 0 173
1592 520 10 0 196
1608 520 0 -14 211
1624 520 0 0 195
1640 520 0 0 202
1656 520 14 -16 246
1672 520 2 -28 224
1688 520 0 -22 243
1704 520 0 -54 212
1720 520 -4 -40 239
1736 520 6 -30 270
1752 520 76 0 338
1768 520 28 -20 419
1784 520 56 -8 384
1800 520 2 -30 363
1816 520 -2 -34 334
1832 520 0 -36 275
1848 520 0 -36 251
1864 520 36 -22 265
1880 520 -2 -40 210
1896 520 2 -38 235
1912 520 0 -38 231
8 504 0 0 173
24 504 0 0 127
40 504 0 0 141
56 504 0 0 175
72 504 0 0 136
88 504 0 0 161
104 504 0 -6 180
120 504 0 0 153
136 504 0 0 160
152 504 0 0 149
168 504 24 0 178
184 504 0 0 190
200 504 0 0 200
216 504 0 0 168
232 504 0 0 158
248 504 0 0 122
264 504 0 0 169
280 504 8 -2 212
296 504 0 0 184
312 504 0 0 190
328 504 18 0 224
344 504 30 -10 226
360 504 18 4 223
376 504 26 6 226
392 504 26 2 233
408 504 30 -2 205
424 504 28 0 215
440 504 28 0 252
456 504 30 0 249
472 504 30 4 236
488 504 24 -4 237
504 504 26 4 257
520 504 26 0 234
536 504 24 0 216
552 504 28 2 217
568 504 0 0 185
584 504 0 0 125
600 504 0 0 171
616 504 0 0 133
632 504 0 0 138
648 504 0 0 145
664 504 0 0 156
680 504 0 0 155
696 504 0 0 214
712 504 0 0 140
728 504 0 0 149
744 504 0 0 181
760 504 -2 22 197
776 504 14 0 202
792 504 14 12 228
808 504 12 12 200
824 504 -2 14 220
840 504 0 14 207
856 504 18 0 236
872 504 16 2 300
888 504 24 -4 297
904 504 0 0 220
920 504 2 4 236
936 504 2 2 203
952 504 0 0 191
968 504 -56 2 230
984 504 -46 0 232
1000 504 28 0 325
1016 504 24 -6 281
1032 504 4 -6 235
1048 504 0 -4 215
1064 504 24 -8 215
1080 504 16 -4 214
1096 504 0 0 200
1112 504 0 0 179
1128 504 42 -12 223
1144 504 2 -52 281
1160 504 16 0 337
1176 504 24 -8 264
1192 504 24 -14 296
1208 504 24 -4 265
1224 504 16 4 358
1240 504 16 2 368
1256 504 20 -4 338
1272 504 0 0 155
1288 504 14 0 178
1304 504 12 4 194
1320 504 0 0 171
1336 504 14 0 172
1352 504 0 16 198
1368 504 10 6 210
1384 504 16 -2 207
1400 504 16 0 193
1416 504 22 -4 212
1432 504 24 -6 302
1448 504 2 26 409
1464 504 26 -8 278
1480 504 22 -2 214
1496 504 14 0 249
1512 504 16 4 227
1528 504 0 0 171
1544 504 0 0 143
1560 504 0 0 199
1576 504 0 0 164
1592 504 0 0 196
1608 504 0 0 204
1624 504 0 -14 235
1640 504 48 -54 260
1656 504 -8 -28 245
1672 504 0 -30 223
1688 504 14 -26 269
1704 504 -2 -34 307
1720 504 66 -4 402
1736 504 60 -6 343
1752 504 -44 -48 368
1768 504 76 0 348
1784 504 60 -6 272
1800 504 -26 -30 261
1816 504 -24 -30 243
1832 504 32 -18 278
1848 504 0 -36 236
1864 504 0 -34 235
1880 504 2 -44 250
1896 504 30 -18 254
1912 504 62 0 256
8 488 0 0 198
24 488 0 0 178
40 488 0 0 154
56 488 0 0 175
72 488 0 0 167
88 488 0 0 139
104 488 0 0 122
120 488 0 0 158
136 488 0 0 187
152 488 0 -10 172
168 488 14 0 177
184 488 26 -2 191
200 488 48 6 213
216 488 0 0 178
232 488 22 0 176
248 488 0 0 167
264 488 60 0 216
280 488 0 0 203
296 488 0 0 197
312 488 0 26 221
328 488 0 0 214
344 488 22 0 214
360 488 28 0 197
376 488 30 0 199
392 488 2 58 220
408 488 28 0 217
424 488 24 -14 237
440 488 16 14 264
456 488 14 6 244
472 488 20 0 217
488 488 24 0 228
504 488 26 -2 265
520 488 2 62 251
536 488 22 -2 236
552 488 34 -24 232
568 488 28 0 171
584 488 0 0 158
600 488 0 0 178
616 488 0 0 163
632 488 0 0 156
648 488 0 0 145
664 488 0 0 123
680 488 0 0 143
696 488 0 0 130
712 488 20 0 214
728 488 0 0 158
744 488 0 0 146
760 488 10 6 193
776 488 12 0 193
792 488 22 0 213
808 488 2 18 207
824 488 20 0 201
840 488 12 2 203
856 488 0 12 196
872 488 24 -2 220
888 488 16 0 265
904 488 22 -4 282
920 488 2 2 216
936 488 0 0 198
952 488 2 -2 256
968 488 22 -6 248
984 488 44 -8 272
1000 488 60 -4 293
1016 488 30 -2 283
1032 488 22 -6 295
1048 488 -14 2 209
1064 488 0 0 135
1080 488 4 0 206
1096 488 14 0 230
1112 488 0 2 202
1128 488 18 -4 242
1144 488 24 -8 251
1160 488 6 -50 374
1176 488 24 -8 288
1192 488 26 -30 294
1208 488 24 -12 264
1224 488 22 -6 288
1240 488 24 -6 301
1256 488 -30 52 369
1272 488 14 2 308
1288 488 0 -54 202
1304 488 0 14 178
1320 488 16 0 197
1336 488 0 0 195
1352 488 -2 8 192
1368 488 0 14 194
1384 488 18 0 221
1400 488 10 6 219
1416 488 12 0 206
1432 488 20 -2 229
1448 488 -2 30 312
1464 488 20 0 364
1480 488 20 -2 262
1496 488 -12 -2 213
1512 488 22 2 233
1528 488 30 0 208
1544 488 0 0 170
1560 488 0 0 184
1576 488 0 0 196
1592 488 10 -6 218
1608 488 0 -44 232
1624 488 0 -26 233
1640 488 58 -6 260
1656 488 -46 -52 297
1672 488 -2 -32 303
1688 488 6 -28 372
1704 488 20 -22 387
1720 488 66 -2 395
1736 488 -20 -40 335
1752 488 22 -24 290
1768 488 72 0 265
1784 488 78 0 242
1800 488 36 -14 261
1816 488 -26 0 228
1832 488 -8 -28 234
1848 488 -4 -34 267
1864 488 0 -36 272
1880 488 -2 -6 212
1896 488 0 0 180
1912 488 30 -16 254
8 472 0 0 180
24 472 0 0 121
40 472 0 0 168
56 472 0 0 145
72 472 0 0 104
88 472 0 0 114
104 472 0 0 161
120 472 -2 -24 185
136 472 0 0 174
152 472 0 0 168
168 472 0 0 147
184 472 0 0 197
200 472 0 0 183
216 472 0 0 194
232 472 0 0 185
248 472 0 0 154
264 472 0 0 201
280 472 0 0 177
296 472 0 0 214
312 472 0 0 168
328 472 0 0 174
344 472 20 0 211
360 472 30 -6 195
376 472 0 56 214
392 472 28 0 218
408 472 26 0 211
424 472 26 0 215
440 472 4 24 249
456 472 22 0 241
472 472 24 -2 249
488 472 24 -2 243
504 472 26 0 251
520 472 26 0 231
536 472 26 -6 223
552 472 26 -2 243
568 472 -62 0 207
584 472 0 0 153
600 472 0 0 167
616 472 0 0 121
632 472 0 0 157
648 472 0 0 129
664 472 0 0 136
680 472 0 0 163
696 472 0 0 156
712 472 0 0 165
728 472 0 0 160
744 472 0 0 170
760 472 0 0 181
776 472 0 0 206
792 472 18 0 191
808 472 18 0 196
824 472 0 0 184
840 472 0 8 196
856 472 -2 14 206
872 472 0 0 205
888 472 26 -8 218
904 472 18 -2 220
920 472 0 0 196
936 472 14 0 234
952 472 30 -8 247
968 472 26 -8 259
984 472 40 -4 247
1000 472 0 0 196
1016 472 28 -6 264
1032 472 44 -6 289
1048 472 6 4 249
1064 472 0 0 199
1080 472 2 2 218
1096 472 12 -2 210
1112 472 30 -12 262
1128 472 14 -6 244
1144 472 22 -6 265
1160 472 34 -8 327
1176 472 0 -46 348
1192 472 24 -8 310
1208 472 22 -12 282
1224 472 10 26 256
1240 472 22 -6 258
1256 472 22 -6 263
1272 472 -8 28 337
1288 472 -2 22 274
1304 472 0 12 198
1320 472 2 10 176
1336 472 4 10 219
1352 472 0 16 193
1368 472 6 0 188
1384 472 14 0 223
1400 472 4 12 195
1416 472 16 0 205
1432 472 18 0 199
1448 472 2 26 219
1464 472 52 -46 349
1480 472 18 2 297
1496 472 0 0 215
1512 472 0 0 164
1528 472 26 0 230
1544 472 26 -2 257
1560 472 28 0 220
1576 472 2 -60 213
1592 472 2 -22 224
1608 472 26 -18 252
1624 472 72 0 286
1640 472 74 2 352
1656 472 -16 -38 358
1672 472 -12 -36 392
1688 472 12 -26 391
1704 472 34 -18 305
1720 472 54 -2 231
1736 472 2 -34 222
1752 472 48 -6 230
1768 472 56 -6 231
1784 472 -8 -30 256
1800 472 4 -28 263
1816 472 -6 -10 228
1832 472 0 0 187
1848 472 0 0 205
1864 472 22 -12 264
1880 472 -2 -30 207
1896 472 0 0 198
1912 472 0 0 200
8 456 0 0 171
24 456 0 0 140
40 456 0 0 102
56 456 0 0 135
72 456 0 0 135
88 456 0 0 123
104 456 14 0 171
120 456 0 0 148
136 456 0 0 162
152 456 6 0 175
168 456 0 0 197
184 456 0 0 143
200 456 0 0 166
216 456 8 0 198
232 456 0 0 179
248 456 0 0 172
264 456 0 0 177
280 456 0 0 164
296 456 0 0 153
312 456 0 0 161
328 456 16 0 204
344 456 30 -2 202
360 456 22 0 199
376 456 0 36 197
392 456 0 28 212
408 456 14 0 203
424 456 2 18 206
440 456 2 26 221
456 456 -2 20 228
472 456 0 0 186
488 456 24 -6 239
504 456 24 -2 268
520 456 26 0 250
536 456 28 -2 241
552 456 22 6 236
568 456 28 0 205
584 456 0 0 136
600 456 0 0 159
616 456 0 0 148
632 456 0 0 144
648 456 0 0 122
664 456 0 0 127
680 456 0 0 125
696 456 0 0 146
712 456 0 0 143
728 456 0 0 155
744 456 0 0 182
760 456 0 0 141
776 456 0 26 191
792 456 -6 28 203
808 456 0 0 179
824 456 0 0 165
840 456 14 0 214
856 456 0 0 190
872 456 2 14 193
888 456 0 0 185
904 456 14 -2 193
920 456 10 2 214
936 456 -14 2 227
952 456 4 -2 235
968 456 -2 -12 223
984 456 -20 0 243
1000 456 0 0 192
1016 456 0 0 218
1032 456 24 -8 238
1048 456 40 -6 254
1064 456 0 0 237
1080 456 0 0 249
1096 456 0 -4 255
1112 456 -6 -2 241
1128 456 0 -2 222
1144 456 6 -6 262
1160 456 28 -8 279
1176 456 24 -10 321
1192 456 24 -8 328
1208 456 56 12 322
1224 456 18 10 276
1240 456 24 -6 260
1256 456 24 -4 237
1272 456 18 0 298
1288 456 0 18 317
1304 456 0 16 271
1320 456 14 0 189
1336 456 24 -10 217
1352 456 14 2 216
1368 456 0 14 206
1384 456 6 0 180
1400 456 0 20 189
1416 456 8 14 210
1432 456 0 20 201
1448 456 18 0 231
1464 456 20 0 220
1480 456 34 -20 403
1496 456 26 -10 337
1512 456 22 -34 263
1528 456 36 -34 250
1544 456 28 -14 270
1560 456 0 -30 214
1576 456 6 -28 265
1592 456 62 -4 272
1608 456 46 -10 377
1624 456 -60 -56 381
1640 456 -52 -52 353
1656 456 10 -26 331
1672 456 14 -26 301
1688 456 36 -20 269
1704 456 14 -32 241
1720 456 76 -2 235
1736 456 52 -6 234
1752 456 0 -36 244
1768 456 4 -26 240
1784 456 12 -26 203
1800 456 -6 -10 222
1816 456 0 0 203
1832 456 2 6 217
1848 456 0 8 203
1864 456 0 0 222
1880 456 2 6 237
1896 456 10 0 216
1912 456 2 10 200
8 440 0 0 91
24 440 0 0 86
40 440 0 0 123
56 440 20 0 146
72 440 0 0 101
88 440 0 0 130
104 440 0 0 142
120 440 0 0 142
136 440 0 0 156
152 440 0 0 156
168 440 0 -12 201
184 440 0 0 194
200 440 0 0 160
216 440 0 0 165
232 440 0 0 154
248 440 0 0 183
264 440 0 0 192
280 440 18 2 212
296 440 0 0 137
312 440 0 0 216
328 440 56 -2 237
344 440 24 0 225
360 440 26 0 216
376 440 0 44 207
392 440 0 14 209
408 440 0 42 202
424 440 0 28 197
440 440 36 0 204
456 440 0 34 220
472 440 22 0 223
488 440 2 12 205
504 440 36 -2 274
520 440 26 -2 221
536 440 22 4 219
552 440 28 0 207
568 440 28 -6 214
584 440 0 0 140
600 440 0 62 173
616 440 0 0 178
632 440 0 0 158
648 440 0 0 167
664 440 0 0 146
680 440 0 0 120
696 440 0 0 128
712 440 0 0 133
728 440 0 0 133
744 440 0 0 180
760 440 0 0 150
776 440 0 0 149
792 440 0 0 128
808 440 28 0 187
824 440 2 26 213
840 440 14 2 193
856 440 0 0 176
872 440 0 0 207
888 440 12 6 217
904 440 0 0 188
920 440 18 -2 223
936 440 0 0 162
952 440 0 0 165
968 440 0 0 182
984 440 14 -6 208
1000 440 0 0 148
1016 440 0 0 176
1032 440 0 0 161
1048 440 0 0 208
1064 440 0 0 224
1080 440 0 -2 230
1096 440 0 0 258
1112 440 -2 -2 237
1128 440 0 -6 242
1144 440 14 -8 251
1160 440 28 -6 273
1176 440 34 -6 270
1192 440 24 -10 330
1208 440 16 0 256
1224 440 20 -2 255
1240 440 24 -6 253
1256 440 0 12 234
1272 440 22 -6 212
1288 440 22 -6 312
1304 440 12 4 319
1320 440 0 0 251
1336 440 0 0 143
1352 440 12 0 204
1368 440 10 6 210
1384 440 0 14 188
1400 440 0 26 194
1416 440 6 10 191
1432 440 2 16 234
1448 440 0 18 203
1464 440 8 12 227
1480 440 14 4 296
1496 440 30 -16 502
1512 440 24 -12 392
1528 440 40 -20 277
1544 440 0 -30 265
1560 440 2 -28 318
1576 440 8 -26 378
1592 440 0 -28 408
1608 440 -58 -54 362
1624 440 -6 -34 335
1640 440 0 -30 231
1656 440 0 -24 233
1672 440 2 -24 236
1688 440 -10 -40 228
1704 440 54 -12 299
1720 440 0 -42 242
1736 440 4 -42 225
1752 440 78 0 231
1768 440 0 14 207
1784 440 0 12 212
1800 440 0 0 173
1816 440 10 0 210
1832 440 10 0 201
1848 440 0 18 215
1864 440 0 0 206
1880 440 0 0 195
1896 440 0 6 237
1912 440 10 0 204
8 424 0 0 130
24 424 0 0 143
40 424 0 0 117
56 424 0 0 116
72 424 0 0 106
88 424 0 0 135
104 424 24 -2 173
120 424 0 0 163
136 424 0 0 166
152 424 0 0 165
168 424 28 0 206
184 424 0 0 213
200 424 0 0 181
216 424 0 0 163
232 424 0 0 155
248 424 0 0 143
264 424 2 0 202
280 424 48 -2 249
296 424 28 2 230
312 424 28 -2 213
328 424 10 8 189
344 424 14 -6 207
360 424 26 0 211
376 424 0 0 202
392 424 0 0 180
408 424 30 0 192
424 424 14 2 218
440 424 0 44 204
456 424 6 26 240
472 424 28 6 249
488 424 0 54 234
504 424 14 14 235
520 424 0 60 206
536 424 26 -6 231
552 424 28 -12 234
568 424 22 4 218
584 424 22 0 193
600 424 0 0 149
616 424 20 -2 177
632 424 0 0 131
648 424 12 0 201
664 424 0 0 156
680 424 0 0 138
696 424 0 0 105
712 424 0 0 145
728 424 0 0 109
744 424 0 0 180
760 424 0 28 200
776 424 0 0 165
792 424 0 0 149
808 424 14 0 174
824 424 28 0 202
840 424 0 0 155
856 424 0 0 195
872 424 0 0 195
888 424 0 12 194
904 424 0 0 192
920 424 0 0 200
936 424 0 14 217
952 424 0 0 154
968 424 0 0 169
984 424 0 0 168
1000 424 0 0 155
1016 424 0 0 145
1032 424 0 0 186
1048 424 0 0 220
1064 424 0 0 257
1080 424 0 2 237
1096 424 0 0 181
1112 424 0 0 191
1128 424 0 -6 229
1144 424 14 -10 232
1160 424 10 -10 210
1176 424 56 -2 220
1192 424 46 0 240
1208 424 24 -12 254
1224 424 6 14 264
1240 424 28 -12 269
1256 424 16 -2 300
1272 424 16 0 223
1288 424 22 -4 274
1304 424 14 2 372
1320 424 -6 24 327
1336 424 0 0 207
1352 424 14 0 177
1368 424 0 20 200
1384 424 20 -2 196
1400 424 10 0 191
1416 424 0 0 184
1432 424 14 0 205
1448 424 0 14 194
1464 424 10 8 194
1480 424 18 -2 248
1496 424 40 -28 350
1512 424 28 -14 508
1528 424 30 -16 578
1544 424 12 -22 440
1560 424 2 -26 331
1576 424 0 -30 331
1592 424 -2 -30 236
1608 424 0 -24 217
1624 424 32 -20 228
1640 424 0 -38 204
1656 424 0 -30 231
1672 424 42 -6 248
1688 424 64 2 243
1704 424 0 -10 249
1720 424 -20 28 283
1736 424 14 0 200
1752 424 0 0 174
1768 424 2 6 186
1784 424 12 0 197
1800 424 14 -2 234
1816 424 0 0 184
1832 424 20 0 228
1848 424 0 0 182
1864 424 0 0 161
1880 424 2 6 182
1896 424 0 12 226
1912 424 0 10 213
8 408 0 0 123
24 408 0 0 148
40 408 0 0 102
56 408 0 0 119
72 408 0 0 138
88 408 0 0 155
104 408 0 0 125
120 408 0 0 174
136 408 0 0 190
152 408 0 0 189
168 408 0 0 155
184 408 0 0 154
200 408 0 0 162
216 408 0 0 143
232 408 0 0 168
248 408 0 0 159
264 408 12 0 211
280 408 0 0 164
296 408 30 0 205
312 408 0 0 132
328 408 0 0 190
344 408 0 0 153
360 408 24 0 213
376 408 0 0 227
392 408 14 0 207
408 408 26 0 218
424 408 0 0 178
440 408 14 0 192
456 408 24 0 184
472 408 22 0 227
488 408 22 -2 245
504 408 16 0 204
520 408 26 0 218
536 408 2 60 235
552 408 26 -2 230
568 408 24 2 199
584 408 28 0 208
600 408 0 0 159
616 408 14 0 172
632 408 0 0 132
648 408 0 0 162
664 408 0 0 136
680 408 0 0 127
