#x y u v sad
664 584 0 0 133
680 584 0 0 173
696 584 0 24 200
712 584 0 0 195
728 584 0 0 193
744 584 0 0 229
760 584 12 -14 339
776 584 8 -12 269
792 584 14 -16 275
808 584 2 -8 246
824 584 -4 -6 229
840 584 0 -6 206
856 584 8 -8 255
872 584 0 -12 241
888 584 8 -10 372
904 584 4 -6 417
920 584 6 -12 232
936 584 -2 -10 216
952 584 0 -10 229
968 584 -20 4 236
984 584 14 -16 233
1000 584 10 -14 262
1016 584 6 -12 226
1032 584 10 -12 289
1048 584 6 -8 560
1064 584 10 -12 303
1080 584 8 -14 254
1096 584 6 -10 250
1112 584 10 -12 326
1128 584 0 -2 224
1144 584 -4 2 360
1160 584 0 -2 211
1176 584 0 0 163
1192 584 0 0 127
1208 584 0 -2 190
1224 584 0 0 194
1240 584 0 0 153
1256 584 0 0 171
1272 584 0 0 183
1288 584 0 0 178
1304 584 2 -4 212
1320 584 0 0 226
1336 584 28 -36 478
1352 584 14 -18 646
1368 584 0 -18 249
1384 584 12 -18 242
1400 584 16 -14 340
1416 584 0 -22 427
1432 584 12 -16 453
1448 584 0 -22 306
1464 584 12 -18 261
1480 584 52 0 270
1496 584 40 0 263
1512 584 12 -16 253
1528 584 66 6 254
1544 584 -8 -30 249
1560 584 14 -18 254
1576 584 0 0 165
1592 584 18 -24 238
1608 584 -4 0 173
1624 584 -6 0 196
1640 584 0 -2 206
1656 584 0 0 183
1672 584 0 0 161
1688 584 -10 0 188
1704 584 0 0 153
1720 584 0 0 220
1736 584 0 0 188
1752 584 -2 -4 243
1768 584 -28 16 239
1784 584 -14 4 232
1800 584 -14 6 215
1816 584 0 0 168
1832 584 0 -8 216
1848 584 -2 -4 174
1864 584 0 0 141
1880 584 0 0 172
1896 584 0 0 204
1912 584 0 6 199
8 568 0 0 163
24 568 0 0 111
40 568 0 0 143
56 568 -2 -28 206
72 568 0 -28 193
88 568 0 0 128
104 568 0 0 157
120 568 0 0 155
136 568 0 0 187
152 568 0 0 179
168 568 -8 0 200
184 568 0 0 180
200 568 0 48 212
216 568 0 0 178
232 568 4 12 228
248 568 20 0 192
264 568 0 0 201
280 568 12 -22 234
296 568 10 0 212
312 568 0 10 240
328 568 0 0 186
344 568 10 0 233
360 568 8 2 252
376 568 0 6 253
392 568 6 0 229
408 568 4 12 201
424 568 0 0 157
440 568 0 0 158
456 568 0 0 132
472 568 0 0 118
488 568 0 0 129
504 568 0 0 128
520 568 0 0 153
536 568 0 0 174
552 568 0 0 169
568 568 0 0 130
584 568 0 0 172
600 568 0 0 158
616 568 0 0 167
632 568 4 0 168
648 568 0 0 146
664 568 0 0 139
680 568 0 0 135
696 568 0 0 182
712 568 0 0 186
728 568 0 0 213
744 568 0 0 151
760 568 6 -6 298
776 568 8 -10 297
792 568 -10 0 260
808 568 -24 0 239
824 568 -6 -6 254
840 568 6 -10 256
856 568 2 -12 250
872 568 20 -8 266
888 568 42 -6 271
904 568 10 -12 332
920 568 10 -12 326
936 568 2 -10 233
952 568 -38 0 233
968 568 0 -6 227
984 568 2 -8 230
1000 568 10 -12 251
1016 568 10 -12 252
1032 568 10 -12 279
1048 568 10 -12 316
1064 568 8 -10 431
1080 568 8 -14 305
1096 568 40 12 322
1112 568 4 4 260
1128 568 6 -8 257
1144 568 -2 0 210
1160 568 12 -14 407
1176 568 0 -2 216
1192 568 12 -14 215
1208 568 0 0 202
1224 568 0 -4 246
1240 568 0 0 174
1256 568 0 0 146
1272 568 0 0 170
1288 568 2 -6 205
1304 568 -2 0 216
1320 568 0 0 172
1336 568 8 -10 340
1352 568 16 -20 716
1368 568 12 -16 521
1384 568 6 -18 416
1400 568 22 -10 391
1416 568 12 -16 261
1432 568 12 -18 262
1448 568 0 -24 220
1464 568 2 -20 213
1480 568 20 -14 228
1496 568 4 -28 261
1512 568 16 0 236
1528 568 0 -14 211
1544 568 0 48 232
1560 568 6 -10 293
1576 568 -10 2 254
1592 568 -4 0 185
1608 568 -10 0 198
1624 568 -6 0 198
1640 568 0 -6 175
1656 568 0 -4 177
1672 568 0 0 153
1688 568 0 0 144
1704 568 0 16 200
1720 568 0 0 176
1736 568 0 0 156
1752 568 0 0 134
1768 568 -24 12 211
1784 568 -8 0 222
1800 568 -10 0 216
1816 568 0 -4 206
1832 568 -14 6 224
1848 568 -6 0 194
1864 568 0 -8 198
1880 568 0 0 171
1896 568 0 -6 221
1912 568 0 0 164
8 552 0 0 150
24 552 0 0 127
40 552 0 0 164
56 552 0 0 151
72 552 14 0 185
88 552 0 0 193
104 552 0 0 183
120 552 0 0 169
136 552 0 0 164
152 552 0 0 178
168 552 -16 0 185
184 552 0 0 184
200 552 0 0 169
216 552 0 0 177
232 552 0 0 153
248 552 0 0 188
264 552 0 0 160
280 552 8 0 194
296 552 6 2 217
312 552 0 0 206
328 552 0 0 200
344 552 0 0 232
360 552 8 -4 258
376 552 6 0 228
392 552 6 4 226
408 552 6 0 196
424 552 0 0 171
440 552 0 0 155
456 552 0 0 103
472 552 0 0 136
488 552 0 0 171
504 552 0 0 148
520 552 0 0 148
536 552 0 0 163
552 552 0 0 120
568 552 0 0 178
584 552 0 0 163
600 552 0 0 153
616 552 0 0 135
632 552 0 0 137
648 552 0 0 152
664 552 0 0 185
680 552 0 0 138
696 552 0 0 162
712 552 0 0 177
728 552 0 0 154
744 552 0 -6 200
760 552 0 0 167
776 552 0 0 214
792 552 8 -8 277
808 552 -30 0 250
824 552 -6 -8 246
840 552 16 -12 252
856 552 0 -12 262
872 552 -24 -2 253
888 552 -6 -6 246
904 552 10 -10 238
920 552 4 -6 303
936 552 6 -8 332
952 552 0 -12 236
968 552 0 -12 251
984 552 -6 -10 257
1000 552 2 -10 242
1016 552 6 -10 280
1032 552 0 -12 239
1048 552 24 -12 256
1064 552 10 -14 358
1080 552 10 -12 382
1096 552 10 -18 309
1112 552 4 0 244
1128 552 2 0 234
1144 552 -12 10 286
1160 552 -2 0 234
1176 552 0 -2 387
1192 552 -2 0 221
1208 552 0 0 163
1224 552 0 0 134
1240 552 0 -2 188
1256 552 2 -6 205
1272 552 0 0 170
1288 552 0 0 179
1304 552 0 0 197
1320 552 0 0 206
1336 552 0 0 193
1352 552 10 -14 325
1368 552 10 -16 362
1384 552 14 -16 314
1400 552 14 -16 243
1416 552 36 -4 211
1432 552 12 -14 270
1448 552 14 -16 258
1464 552 60 -2 221
1480 552 22 -12 217
1496 552 0 -8 222
1512 552 0 0 250
1528 552 12 0 202
1544 552 0 0 198
1560 552 0 0 191
1576 552 0 -6 204
1592 552 -10 4 227
1608 552 0 -8 193
1624 552 0 -6 174
1640 552 -4 0 215
1656 552 2 -6 213
1672 552 -10 0 199
1688 552 0 -8 175
1704 552 0 0 126
1720 552 -2 -2 166
1736 552 0 0 119
1752 552 0 0 146
1768 552 0 0 153
1784 552 0 -6 203
1800 552 0 -6 206
1816 552 2 -6 213
1832 552 -14 0 207
1848 552 0 0 150
1864 552 0 0 190
1880 552 -2 -4 196
1896 552 0 0 143
1912 552 0 0 159
8 536 0 0 151
24 536 0 0 143
40 536 0 0 161
56 536 0 0 163
72 536 0 0 176
88 536 -12 0 194
104 536 0 0 168
120 536 0 0 140
136 536 0 0 216
152 536 0 0 186
168 536 0 0 174
184 536 14 0 213
200 536 0 0 187
216 536 0 0 166
232 536 20 -2 202
248 536 0 0 242
264 536 0 0 169
280 536 10 6 211
296 536 6 12 221
312 536 0 0 187
328 536 0 0 203
344 536 0 0 204
360 536 14 -4 240
376 536 10 0 185
392 536 4 2 216
408 536 6 0 190
424 536 0 0 202
440 536 0 0 144
456 536 0 0 124
472 536 0 0 127
488 536 0 0 128
504 536 0 0 134
520 536 0 0 147
536 536 0 0 164
552 536 0 0 146
568 536 0 0 120
584 536 0 0 129
600 536 -50 0 184
616 536 0 0 129
632 536 0 0 132
648 536 0 0 148
664 536 0 0 175
680 536 0 0 159
696 536 0 0 180
712 536 0 0 183
728 536 0 0 154
744 536 0 0 161
760 536 0 0 142
776 536 0 0 195
792 536 24 -28 266
808 536 4 -6 238
824 536 0 -10 204
840 536 10 -12 256
856 536 -2 -14 253
872 536 6 -14 225
888 536 0 -6 192
904 536 2 -6 218
920 536 -2 -2 221
936 536 4 -6 293
952 536 12 -14 276
968 536 14 -12 245
984 536 -8 -8 228
1000 536 -2 -10 216
1016 536 10 -12 254
1032 536 0 -14 253
1048 536 2 -12 234
1064 536 10 -12 256
1080 536 10 -12 338
1096 536 0 -2 301
1112 536 0 0 284
1128 536 0 -2 260
1144 536 -4 0 234
1160 536 0 -2 247
1176 536 0 -2 259
1192 536 2 -4 376
1208 536 -2 -2 203
1224 536 0 0 192
1240 536 0 0 142
1256 536 0 0 185
1272 536 0 -4 213
1288 536 0 0 161
1304 536 0 0 158
1320 536 0 -4 211
1336 536 0 0 167
1352 536 -2 -2 235
1368 536 10 -14 254
1384 536 16 -16 245
1400 536 10 -16 257
1416 536 14 -16 259
1432 536 12 -14 215
1448 536 0 -14 236
1464 536 -2 -28 220
1480 536 0 0 205
1496 536 0 0 182
1512 536 0 0 193
1528 536 -4 -2 217
1544 536 0 0 207
1560 536 0 0 178
1576 536 -10 0 159
1592 536 0 0 213
1608 536 0 -6 239
1624 536 0 -2 218
1640 536 0 -4 201
1656 536 -6 0 223
1672 536 0 -2 226
1688 536 -2 -4 202
1704 536 0 0 133
1720 536 -8 0 191
1736 536 0 -6 171
1752 536 0 -4 161
1768 536 0 0 154
1784 536 -6 0 198
1800 536 0 0 158
1816 536 -6 0 215
1832 536 0 -8 195
1848 536 0 -6 219
1864 536 0 -10 203
1880 536 0 -6 202
1896 536 0 -6 179
1912 536 0 0 162
8 520 0 0 164
24 520 0 0 128
40 520 0 0 157
56 520 0 0 147
72 520 0 0 143
88 520 0 0 194
104 520 0 0 135
120 520 0 0 171
136 520 0 0 172
152 520 0 0 200
168 520 0 -20 213
184 520 0 0 179
200 520 0 0 196
216 520 0 0 145
232 520 14 0 217
248 520 0 0 185
264 520 0 0 161
280 520 0 0 163
296 520 0 0 175
312 520 0 0 193
328 520 0 0 203
344 520 0 0 205
360 520 0 12 240
376 520 0 10 224
392 520 0 16 211
408 520 4 0 186
424 520 0 12 209
440 520 0 0 113
456 520 0 0 126
472 520 0 0 136
488 520 0 0 152
504 520 0 0 127
520 520 0 0 134
536 520 0 0 127
552 520 0 0 179
568 520 0 0 138
584 520 0 0 147
600 520 0 0 129
616 520 0 0 126
632 520 0 0 117
648 520 0 0 158
664 520 0 0 172
680 520 0 -18 196
696 520 0 0 151
712 520 0 0 136
728 520 0 0 145
744 520 0 0 145
760 520 0 0 129
776 520 6 -14 205
792 520 0 0 190
808 520 6 -6 256
824 520 0 -6 217
840 520 0 0 189
856 520 0 -2 209
872 520 2 -10 216
888 520 0 0 156
904 520 0 -6 215
920 520 -6 -6 216
936 520 14 -10 249
952 520 4 -6 299
968 520 2 -4 233
984 520 8 -12 248
1000 520 0 -12 218
1016 520 8 -10 221
1032 520 -6 -14 239
1048 520 8 -12 247
1064 520 0 -14 231
1080 520 38 0 262
1096 520 0 0 215
1112 520 0 -2 292
1128 520 0 0 249
1144 520 12 -14 249
1160 520 2 -8 236
1176 520 8 -10 254
1192 520 12 -14 285
1208 520 14 -16 386
1224 520 0 -2 241
1240 520 0 0 213
1256 520 0 0 204
1272 520 0 0 213
1288 520 0 0 246
1304 520 -6 0 193
1320 520 0 0 146
1336 520 0 -6 180
1352 520 0 0 196
1368 520 24 -28 288
1384 520 -2 -12 239
1400 520 14 -18 298
1416 520 14 -14 298
1432 520 14 -16 238
1448 520 0 0 170
1464 520 0 0 235
1480 520 0 0 229
1496 520 0 -10 193
1512 520 0 0 181
1528 520 0 0 154
1544 520 -6 0 221
1560 520 0 0 189
1576 520 0 0 193
1592 520 0 0 188
1608 520 0 0 169
1624 520 0 -6 205
1640 520 -6 0 180
1656 520 0 0 183
1672 520 -4 0 213
1688 520 -6 0 195
1704 520 -6 0 204
1720 520 0 0 250
1736 520 -6 0 182
1752 520 -4 0 165
1768 520 0 0 177
1784 520 0 0 180
1800 520 0 0 174
1816 520 0 0 191
1832 520 0 0 153
1848 520 0 -6 206
1864 520 -8 -2 217
1880 520 -2 -4 204
1896 520 -4 -2 195
1912 520 0 -6 224
8 504 0 0 154
24 504 0 0 138
40 504 0 0 133
56 504 0 0 144
72 504 0 0 173
88 504 0 0 202
104 504 0 0 187
120 504 0 0 179
136 504 0 0 159
152 504 0 0 154
168 504 0 0 140
184 504 0 0 138
200 504 0 0 169
216 504 0 0 164
232 504 0 0 173
248 504 0 0 186
264 504 0 0 175
280 504 0 0 150
296 504 0 0 187
312 504 0 0 192
328 504 0 0 210
344 504 0 10 207
360 504 0 0 197
376 504 8 -2 245
392 504 0 22 208
408 504 4 0 214
424 504 0 0 203
440 504 0 0 147
456 504 0 0 140
472 504 0 0 168
488 504 4 6 183
504 504 0 0 145
520 504 0 0 145
536 504 0 0 143
552 504 0 0 160
568 504 0 0 152
584 504 0 0 156
600 504 0 0 148
616 504 0 0 128
632 504 0 0 141
648 504 0 0 127
664 504 0 0 146
680 504 0 0 147
696 504 0 0 144
712 504 0 0 155
728 504 0 0 135
744 504 0 0 188
760 504 0 0 163
776 504 0 0 147
792 504 0 0 147
808 504 0 0 247
824 504 0 0 200
840 504 0 0 160
856 504 0 0 129
872 504 0 -6 189
888 504 0 -8 194
904 504 14 -12 192
920 504 4 -12 201
936 504 0 -6 174
952 504 0 0 175
968 504 0 0 271
984 504 -10 0 225
1000 504 0 0 187
1016 504 -14 -18 215
1032 504 36 2 208
1048 504 0 -18 230
1064 504 -2 -18 248
1080 504 0 0 182
1096 504 0 0 178
1112 504 0 0 219
1128 504 16 -20 301
1144 504 -4 0 244
1160 504 10 -12 264
1176 504 8 -12 240
1192 504 10 -12 306
1208 504 4 -6 270
1224 504 0 -2 330
1240 504 0 0 215
1256 504 0 0 178
1272 504 0 0 175
1288 504 -2 -2 185
1304 504 -2 -2 187
1320 504 0 12 209
1336 504 0 0 204
1352 504 -2 0 179
1368 504 0 0 197
1384 504 -2 -2 262
1400 504 10 -14 241
1416 504 0 -6 234
1432 504 -2 -2 206
1448 504 6 -8 230
1464 504 0 0 165
1480 504 0 0 174
1496 504 -6 2 196
1512 504 0 0 189
1528 504 0 0 163
1544 504 0 0 194
1560 504 0 0 189
1576 504 0 0 190
1592 504 0 0 181
1608 504 0 0 169
1624 504 6 30 195
1640 504 -4 -4 183
1656 504 -4 -2 201
1672 504 2 -6 189
1688 504 0 0 192
1704 504 0 0 146
1720 504 -2 -4 234
1736 504 -6 0 181
1752 504 0 0 158
1768 504 6 -12 206
1784 504 -6 0 197
1800 504 0 -6 181
1816 504 0 0 184
1832 504 0 0 170
1848 504 0 0 184
1864 504 2 -54 230
1880 504 18 -22 262
1896 504 -10 2 210
1912 504 0 -6 222
8 488 0 0 137
24 488 0 0 151
40 488 0 0 168
56 488 0 0 146
72 488 0 0 185
88 488 0 0 131
104 488 0 0 168
120 488 0 0 168
136 488 0 0 171
152 488 0 0 190
168 488 0 0 208
184 488 0 -12 179
200 488 0 0 151
216 488 0 0 150
232 488 -4 -2 203
248 488 0 0 153
264 488 0 0 127
280 488 0 0 173
296 488 0 6 190
312 488 0 0 176
328 488 0 0 164
344 488 0 0 209
360 488 6 4 206
376 488 8 0 204
392 488 2 4 210
408 488 6 -2 216
424 488 0 0 223
440 488 2 10 210
456 488 0 0 148
472 488 0 0 137
488 488 2 8 166
504 488 6 0 160
520 488 0 0 168
536 488 0 0 126
552 488 0 0 138
568 488 0 0 114
584 488 0 0 118
600 488 0 0 102
616 488 0 0 124
632 488 0 0 154
648 488 0 0 155
664 488 0 0 134
680 488 0 0 144
696 488 0 0 152
712 488 0 0 143
728 488 0 0 171
744 488 -2 -14 196
760 488 0 0 146
776 488 0 0 163
792 488 0 0 182
808 488 0 0 127
824 488 0 0 164
840 488 0 0 180
856 488 0 0 160
872 488 0 0 203
888 488 0 -10 210
904 488 0 0 185
920 488 -30 0 204
936 488 0 0 171
952 488 0 0 144
968 488 0 0 184
984 488 0 0 291
1000 488 0 -8 216
1016 488 14 0 224
1032 488 22 0 224
1048 488 0 -14 241
1064 488 0 0 195
1080 488 0 0 190
1096 488 62 0 207
1112 488 0 0 159
1128 488 6 -10 271
1144 488 0 -2 294
1160 488 8 -12 244
1176 488 -8 -12 245
1192 488 10 -10 268
1208 488 12 -14 317
1224 488 -2 0 278
1240 488 0 -2 372
1256 488 -2 0 215
1272 488 0 0 162
1288 488 0 0 190
1304 488 0 0 213
1320 488 0 0 225
1336 488 -12 0 192
1352 488 0 0 174
1368 488 -4 0 219
1384 488 -6 2 216
1400 488 0 0 174
1416 488 0 0 206
1432 488 -4 -2 223
1448 488 2 -6 242
1464 488 -2 -2 206
1480 488 0 0 160
1496 488 0 0 140
1512 488 -2 -2 196
1528 488 0 0 178
1544 488 0 0 145
1560 488 0 0 168
1576 488 -4 0 202
1592 488 0 0 188
1608 488 0 0 176
1624 488 0 0 143
1640 488 -6 0 237
1656 488 4 -10 223
1672 488 0 -6 200
1688 488 -8 0 198
1704 488 0 0 170
1720 488 0 0 159
1736 488 -6 0 215
1752 488 -6 0 172
1768 488 -26 0 221
1784 488 -10 0 202
1800 488 0 -10 213
1816 488 2 -8 224
1832 488 0 0 181
1848 488 0 0 171
1864 488 -4 0 190
1880 488 2 -10 209
1896 488 -2 -4 224
1912 488 0 -6 216
8 472 0 0 142
24 472 0 0 142
40 472 0 0 163
56 472 0 0 202
72 472 0 0 148
88 472 -2 -6 201
104 472 0 0 179
120 472 0 0 155
136 472 0 0 185
152 472 0 0 158
168 472 0 0 217
184 472 0 -6 209
200 472 0 0 147
216 472 -2 -2 188
232 472 0 0 158
248 472 0 0 187
264 472 0 0 171
280 472 0 0 178
296 472 0 0 186
312 472 0 0 197
328 472 0 0 197
344 472 10 0 199
360 472 2 6 191
376 472 0 0 207
392 472 0 10 219
408 472 6 0 200
424 472 0 0 200
440 472 6 0 224
456 472 0 0 180
472 472 0 0 143
488 472 0 0 139
504 472 0 0 162
520 472 0 0 108
536 472 0 0 180
552 472 0 0 124
568 472 0 0 121
584 472 0 0 158
600 472 0 0 165
616 472 0 0 125
632 472 0 0 150
648 472 0 0 169
664 472 0 0 174
680 472 0 0 134
696 472 0 0 150
712 472 0 0 151
728 472 0 0 135
744 472 0 0 173
760 472 0 0 162
776 472 0 0 144
792 472 0 0 168
808 472 0 0 139
824 472 0 0 171
840 472 0 0 179
856 472 -8 -4 198
872 472 0 0 186
888 472 0 0 183
904 472 0 0 159
920 472 0 0 152
936 472 0 0 185
952 472 0 0 185
968 472 0 0 190
984 472 0 0 157
1000 472 0 0 190
1016 472 12 -10 236
1032 472 16 -2 214
1048 472 30 0 175
1064 472 -2 -14 186
1080 472 0 0 148
1096 472 0 0 157
1112 472 0 0 176
1128 472 0 0 190
1144 472 -2 0 206
1160 472 10 -12 311
1176 472 2 -4 264
1192 472 -2 -12 237
1208 472 20 -6 258
1224 472 -2 0 344
1240 472 14 -16 267
1256 472 -6 4 251
1272 472 2 -4 232
1288 472 0 -6 209
1304 472 0 0 145
1320 472 -2 -2 204
1336 472 -4 0 223
1352 472 -2 0 197
1368 472 0 0 154
1384 472 0 0 219
1400 472 0 0 160
1416 472 0 0 219
1432 472 -6 0 238
1448 472 0 -4 227
1464 472 -2 -2 192
1480 472 0 -4 236
1496 472 0 0 165
1512 472 0 0 138
1528 472 -4 0 235
1544 472 0 0 207
1560 472 4 0 184
1576 472 0 0 180
1592 472 0 0 162
1608 472 0 0 166
1624 472 0 0 182
1640 472 0 0 141
1656 472 0 0 186
1672 472 -6 0 196
1688 472 -14 6 214
1704 472 -8 0 196
1720 472 2 -6 198
1736 472 0 0 208
1752 472 0 0 215
1768 472 0 -6 219
1784 472 0 0 142
1800 472 0 0 177
1816 472 0 0 162
1832 472 -20 0 186
1848 472 -6 0 195
1864 472 0 0 207
1880 472 0 -10 223
1896 472 0 0 177
1912 472 2 -8 253
8 456 0 0 195
24 456 0 0 128
40 456 0 0 131
56 456 0 0 173
72 456 0 0 149
88 456 0 0 163
104 456 0 0 118
120 456 0 0 205
136 456 0 0 157
152 456 0 0 195
168 456 0 0 176
184 456 0 0 167
200 456 0 0 156
216 456 0 0 201
232 456 0 0 150
248 456 0 0 172
264 456 0 0 165
280 456 0 0 193
296 456 0 0 173
312 456 0 0 169
328 456 0 0 180
344 456 0 0 138
360 456 6 0 226
376 456 12 -14 236
392 456 0 0 202
408 456 2 0 175
424 456 0 12 217
440 456 6 6 218
456 456 0 14 211
472 456 0 0 144
488 456 0 0 145
504 456 0 0 183
520 456 0 0 149
536 456 0 0 114
552 456 0 0 152
568 456 0 0 123
584 456 0 0 137
600 456 0 14 168
616 456 0 0 112
632 456 0 0 137
648 456 0 0 148
664 456 0 0 140
680 456 0 0 156
696 456 0 0 151
712 456 0 0 139
728 456 0 0 178
744 456 0 0 158
760 456 0 0 149
776 456 0 0 165
792 456 0 0 155
808 456 0 0 168
824 456 0 -16 205
840 456 0 0 153
856 456 0 0 191
872 456 0 0 174
888 456 0 0 177
904 456 -2 -6 215
920 456 0 0 165
936 456 0 0 145
952 456 0 0 174
968 456 4 -6 196
984 456 0 0 182
1000 456 10 -12 250
1016 456 0 0 191
1032 456 0 -26 193
1048 456 0 0 190
1064 456 48 -6 210
1080 456 0 0 169
1096 456 0 0 134
1112 456 0 0 168
1128 456 -12 0 208
1144 456 0 -6 216
1160 456 10 -14 288
1176 456 2 -8 276
1192 456 0 -12 206
1208 456 -2 -18 226
1224 456 4 -6 263
1240 456 8 -10 334
1256 456 0 -2 209
1272 456 0 -2 301
1288 456 -4 2 215
1304 456 0 0 180
1320 456 0 0 143
1336 456 -2 -2 186
1352 456 2 -6 201
1368 456 0 -4 201
1384 456 0 0 147
1400 456 -2 0 190
1416 456 -6 0 188
1432 456 0 -6 209
1448 456 0 0 180
1464 456 -2 -2 189
1480 456 -2 -2 195
1496 456 0 -6 178
1512 456 -14 -2 200
1528 456 0 0 193
1544 456 0 -6 159
1560 456 0 0 191
1576 456 0 0 127
1592 456 0 0 181
1608 456 0 0 146
1624 456 -2 -6 191
1640 456 0 0 147
1656 456 0 0 167
1672 456 0 0 159
1688 456 0 -6 191
1704 456 0 -6 192
1720 456 0 -2 194
1736 456 0 -6 222
1752 456 0 -10 213
1768 456 -6 0 189
1784 456 0 -8 215
1800 456 0 0 197
1816 456 0 -4 189
1832 456 0 0 174
1848 456 -2 -4 203
1864 456 0 0 190
1880 456 0 0 152
1896 456 -2 -2 165
1912 456 0 0 222
8 440 0 0 200
24 440 0 0 179
40 440 0 0 167
56 440 0 0 169
72 440 0 0 171
88 440 0 0 132
104 440 0 0 189
120 440 0 0 172
136 440 0 0 156
152 440 0 0 195
168 440 0 0 187
184 440 0 0 177
200 440 0 0 182
216 440 0 0 182
232 440 0 0 170
248 440 0 0 196
264 440 0 0 184
280 440 0 0 160
296 440 0 0 150
312 440 0 0 151
328 440 0 0 163
344 440 6 0 217
360 440 0 26 236
376 440 8 12 219
392 440 0 0 203
408 440 6 -2 207
424 440 4 6 206
440 440 6 -2 199
456 440 0 22 202
472 440 0 0 164
488 440 0 0 116
504 440 0 0 153
520 440 0 0 152
536 440 0 0 107
552 440 0 0 141
568 440 0 0 157
584 440 0 0 115
600 440 0 0 143
616 440 0 0 108
632 440 0 0 126
648 440 0 0 131
664 440 0 0 135
680 440 0 0 145
696 440 0 0 133
712 440 0 0 198
728 440 0 0 141
744 440 0 0 129
760 440 0 0 140
776 440 0 0 150
792 440 0 0 187
808 440 0 0 173
824 440 0 -26 201
840 440 0 0 131
856 440 0 0 153
872 440 0 0 202
888 440 0 0 140
904 440 0 0 159
920 440 0 0 138
936 440 0 0 160
952 440 0 0 162
968 440 0 0 141
984 440 0 0 196
1000 440 0 0 187
1016 440 0 0 177
1032 440 -14 -12 206
1048 440 0 0 173
1064 440 0 0 158
1080 440 0 0 187
1096 440 0 0 170
1112 440 0 -12 175
1128 440 0 0 156
1144 440 0 0 166
1160 440 0 -6 210
1176 440 0 -2 321
1192 440 14 -18 269
1208 440 0 -12 228
1224 440 0 -14 240
1240 440 6 -10 238
1256 440 8 -10 333
1272 440 -2 0 314
1288 440 0 -2 314
1304 440 2 -6 213
1320 440 -6 0 176
1336 440 0 0 151
1352 440 0 0 198
1368 440 0 0 222
1384 440 0 0 201
1400 440 0 0 162
1416 440 6 -10 192
1432 440 -6 0 220
1448 440 2 -6 196
1464 440 -2 -2 207
1480 440 14 -18 229
1496 440 -4 0 214
1512 440 0 -6 205
1528 440 0 0 181
1544 440 0 0 155
1560 440 0 0 156
1576 440 2 -6 179
1592 440 0 0 165
1608 440 0 0 131
1624 440 0 10 183
1640 440 0 -6 231
1656 440 -2 -4 209
1672 440 0 0 152
1688 440 0 0 145
1704 440 -2 0 173
1720 440 -2 -4 231
1736 440 6 -10 200
1752 440 -6 0 184
1768 440 0 0 191
1784 440 2 -6 188
1800 440 0 -8 223
1816 440 0 0 145
1832 440 0 0 143
1848 440 22 0 209
1864 440 0 -10 207
1880 440 30 0 210
1896 440 0 0 152
1912 440 0 -6 199
8 424 0 0 174
24 424 0 0 156
40 424 0 0 137
56 424 0 0 177
72 424 0 0 200
88 424 0 0 180
104 424 0 0 173
120 424 0 -6 226
136 424 0 0 157
152 424 0 0 204
168 424 0 0 173
184 424 0 0 173
200 424 0 0 179
216 424 0 0 199
232 424 0 0 164
248 424 0 0 198
264 424 0 0 197
280 424 0 0 156
296 424 8 0 192
312 424 0 0 180
328 424 0 0 189
344 424 0 0 176
360 424 6 2 195
376 424 6 0 236
392 424 0 0 160
408 424 16 0 231
424 424 2 2 228
440 424 6 0 213
456 424 0 22 204
472 424 0 0 177
488 424 0 0 138
504 424 0 0 94
520 424 0 0 141
536 424 0 0 152
552 424 0 0 105
568 424 0 0 108
584 424 0 0 113
600 424 0 0 132
616 424 0 0 134
632 424 0 0 150
648 424 0 0 143
664 424 0 0 140
680 424 0 0 117
696 424 0 0 136
712 424 0 0 187
728 424 0 0 138
744 424 0 0 163
760 424 0 0 114
776 424 0 0 140
792 424 0 -6 189
808 424 -38 0 201
824 424 0 0 139
840 424 0 0 153
856 424 0 0 156
872 424 0 0 157
888 424 0 0 147
904 424 0 0 182
920 424 0 0 137
936 424 0 0 143
952 424 0 0 175
968 424 0 0 164
984 424 0 0 211
1000 424 -10 0 170
1016 424 0 0 194
1032 424 0 0 199
1048 424 0 0 177
1064 424 0 -20 207
1080 424 0 0 150
1096 424 0 0 146
1112 424 0 0 189
1128 424 0 0 155
1144 424 0 0 173
1160 424 0 -12 201
1176 424 0 -6 206
1192 424 6 -10 263
1208 424 0 -10 242
1224 424 0 -12 233
1240 424 0 -12 227
1256 424 10 -14 215
1272 424 0 -2 327
1288 424 -2 0 272
1304 424 -20 18 281
1320 424 -4 0 216
1336 424 0 0 196
1352 424 0 0 166
1368 424 0 0 209
1384 424 4 -10 218
1400 424 0 -2 190
1416 424 0 0 187
1432 424 0 0 175
1448 424 2 -6 226
1464 424 -2 -2 231
1480 424 -8 2 208
1496 424 0 0 189
1512 424 2 -6 236
1528 424 0 -6 210
1544 424 0 0 131
1560 424 0 0 148
1576 424 0 0 160
1592 424 0 -4 192
1608 424 -6 0 189
1624 424 0 0 179
1640 424 -2 -4 235
1656 424 0 -6 224
1672 424 0 -22 226
1688 424 0 -12 185
1704 424 -4 0 193
1720 424 -8 0 203
1736 424 0 -10 226
1752 424 -8 2 200
1768 424 -2 -2 196
1784 424 0 0 161
1800 424 0 0 185
1816 424 0 -8 190
1832 424 0 0 144
1848 424 0 0 196
1864 424 0 0 155
1880 424 0 -2 200
1896 424 0 -8 220
1912 424 0 0 184
