#x y u v sad
824 584 0 0 162
840 584 0 0 197
856 584 0 0 142
872 584 0 0 138
888 584 22 0 187
904 584 0 -62 196
920 584 28 0 204
936 584 28 0 221
952 584 26 0 208
968 584 2 -18 213
984 584 0 -28 203
1000 584 0 -30 194
1016 584 30 0 235
1032 584 30 -4 216
1048 584 30 -4 241
1064 584 -2 -32 274
1080 584 46 0 229
1096 584 2 -22 259
1112 584 -10 -26 258
1128 584 36 0 266
1144 584 26 -4 263
1160 584 0 -22 269
1176 584 20 -10 261
1192 584 22 -10 269
1208 584 22 -12 389
1224 584 20 -8 255
1240 584 14 8 234
1256 584 20 -8 263
1272 584 2 6 218
1288 584 16 0 239
1304 584 20 -6 249
1320 584 6 10 201
1336 584 14 0 179
1352 584 16 0 201
1368 584 12 0 178
1384 584 26 -2 222
1400 584 -10 34 221
1416 584 0 0 200
1432 584 8 0 189
1448 584 14 0 192
1464 584 0 18 243
1480 584 0 16 253
1496 584 0 0 189
1512 584 0 14 211
1528 584 0 14 213
1544 584 0 0 189
1560 584 0 0 168
1576 584 0 18 189
1592 584 14 0 220
1608 584 -2 -6 228
1624 584 0 0 177
1640 584 14 0 209
1656 584 12 0 223
1672 584 0 0 161
1688 584 10 6 222
1704 584 -10 0 204
1720 584 -18 -10 242
1736 584 -26 0 205
1752 584 -28 0 226
1768 584 0 14 249
1784 584 0 0 188
1800 584 0 6 205
1816 584 0 6 198
1832 584 8 0 246
1848 584 12 0 253
1864 584 6 -14 228
1880 584 56 0 238
1896 584 62 -8 268
1912 584 0 -38 221
8 568 0 -14 244
24 568 0 -14 192
40 568 0 0 144
56 568 0 0 100
72 568 0 0 114
88 568 0 0 136
104 568 0 0 98
120 568 0 0 114
136 568 0 0 93
152 568 0 0 97
168 568 0 0 106
184 568 0 0 94
200 568 0 0 117
216 568 0 0 104
232 568 0 0 118
248 568 0 0 132
264 568 0 0 159
280 568 0 0 147
296 568 0 0 113
312 568 12 0 189
328 568 30 0 167
344 568 0 0 209
360 568 0 0 160
376 568 30 -4 200
392 568 2 -54 201
408 568 0 0 189
424 568 0 -28 192
440 568 0 -48 203
456 568 0 0 195
472 568 0 -14 189
488 568 30 0 207
504 568 18 -6 222
520 568 2 -20 217
536 568 24 0 207
552 568 22 0 187
568 568 28 0 212
584 568 0 48 223
600 568 20 14 244
616 568 22 -2 233
632 568 38 -2 228
648 568 24 -6 241
664 568 20 -2 230
680 568 18 0 227
696 568 18 0 219
712 568 20 0 192
728 568 0 12 210
744 568 0 0 119
760 568 0 0 109
776 568 0 0 124
792 568 0 0 127
808 568 0 0 138
824 568 24 -2 178
840 568 0 0 154
856 568 0 0 127
872 568 0 0 151
888 568 24 -2 186
904 568 0 -62 196
920 568 0 0 191
936 568 24 0 206
952 568 20 0 201
968 568 14 0 195
984 568 14 0 195
1000 568 -2 -26 189
1016 568 0 -28 222
1032 568 0 -26 212
1048 568 4 -14 224
1064 568 26 -4 226
1080 568 40 0 286
1096 568 22 -8 306
1112 568 -2 -20 262
1128 568 14 -10 215
1144 568 0 -26 239
1160 568 22 -8 215
1176 568 20 -6 217
1192 568 14 0 223
1208 568 20 -8 253
1224 568 22 -12 267
1240 568 22 -10 263
1256 568 22 -12 231
1272 568 -6 14 218
1288 568 12 -2 222
1304 568 28 -14 223
1320 568 16 0 263
1336 568 0 0 200
1352 568 0 0 194
1368 568 2 20 197
1384 568 0 0 209
1400 568 0 0 179
1416 568 14 0 196
1432 568 0 14 234
1448 568 14 0 214
1464 568 2 10 217
1480 568 -10 30 223
1496 568 2 12 204
1512 568 0 0 197
1528 568 18 -2 207
1544 568 6 0 244
1560 568 0 0 173
1576 568 14 0 185
1592 568 14 0 195
1608 568 -6 0 232
1624 568 0 0 160
1640 568 0 0 185
1656 568 12 0 213
1672 568 28 -16 288
1688 568 0 0 174
1704 568 0 0 171
1720 568 0 14 173
1736 568 12 0 188
1752 568 0 0 195
1768 568 -26 -2 226
1784 568 0 0 136
1800 568 14 0 177
1816 568 14 0 216
1832 568 24 -14 244
1848 568 24 -14 276
1864 568 24 -14 263
1880 568 20 -22 277
1896 568 62 -6 329
1912 568 2 -24 408
8 552 0 0 160
24 552 0 0 99
40 552 0 0 89
56 552 0 0 94
72 552 0 0 92
88 552 0 0 107
104 552 0 0 120
120 552 0 0 89
136 552 0 0 105
152 552 0 0 137
168 552 0 0 139
184 552 0 0 150
200 552 0 0 93
216 552 0 0 144
232 552 30 0 169
248 552 0 0 168
264 552 0 0 159
280 552 0 0 123
296 552 0 0 122
312 552 0 0 166
328 552 0 0 162
344 552 0 0 114
360 552 2 -14 202
376 552 0 0 183
392 552 0 -14 205
408 552 0 -14 217
424 552 32 -6 210
440 552 12 -10 215
456 552 36 0 231
472 552 26 -6 207
488 552 10 -2 196
504 552 16 0 190
520 552 30 0 219
536 552 26 -18 233
552 552 16 0 204
568 552 22 0 200
584 552 14 2 214
600 552 20 -2 221
616 552 12 0 245
632 552 0 0 212
648 552 20 0 232
664 552 12 30 258
680 552 22 0 237
696 552 22 0 209
712 552 20 -12 219
728 552 28 -2 213
744 552 0 0 172
760 552 0 0 97
776 552 0 0 155
792 552 0 0 173
808 552 0 0 164
824 552 30 0 172
840 552 0 0 169
856 552 0 0 129
872 552 14 0 180
888 552 0 0 151
904 552 10 0 180
920 552 20 0 204
936 552 6 -32 231
952 552 20 0 186
968 552 22 -4 217
984 552 20 0 232
1000 552 0 -22 228
1016 552 2 -28 235
1032 552 12 -16 261
1048 552 36 0 244
1064 552 42 0 240
1080 552 44 -2 256
1096 552 22 -8 351
1112 552 22 -12 338
1128 552 24 -6 238
1144 552 16 -12 270
1160 552 48 0 226
1176 552 18 -6 230
1192 552 0 0 193
1208 552 0 0 219
1224 552 26 -14 262
1240 552 20 -10 270
1256 552 0 0 186
1272 552 12 -4 226
1288 552 24 -12 229
1304 552 6 -8 218
1320 552 34 -6 233
1336 552 26 -14 324
1352 552 0 0 183
1368 552 -6 -30 198
1384 552 -4 22 189
1400 552 0 6 177
1416 552 26 -10 227
1432 552 14 0 216
1448 552 0 12 196
1464 552 0 14 196
1480 552 2 24 194
1496 552 0 18 232
1512 552 12 0 203
1528 552 0 0 185
1544 552 -2 8 218
1560 552 10 6 204
1576 552 0 0 164
1592 552 0 10 210
1608 552 0 0 209
1624 552 0 0 192
1640 552 0 0 159
1656 552 0 0 177
1672 552 60 0 227
1688 552 0 12 283
1704 552 0 0 180
1720 552 6 0 163
1736 552 14 0 225
1752 552 40 2 227
1768 552 46 2 204
1784 552 -4 -26 209
1800 552 30 -18 262
1816 552 56 -26 248
1832 552 24 -18 269
1848 552 30 -16 281
1864 552 28 -16 341
1880 552 -28 -34 414
1896 552 74 0 424
1912 552 74 0 425
8 536 0 0 112
24 536 0 0 112
40 536 0 0 133
56 536 0 0 120
72 536 0 0 116
88 536 0 0 146
104 536 0 0 132
120 536 0 0 115
136 536 0 0 121
152 536 0 0 113
168 536 0 0 117
184 536 0 0 132
200 536 0 0 132
216 536 0 0 144
232 536 0 0 143
248 536 0 0 177
264 536 0 0 174
280 536 0 -14 178
296 536 0 0 173
312 536 0 0 134
328 536 0 0 159
344 536 0 -40 188
360 536 -28 6 219
376 536 0 0 194
392 536 0 0 172
408 536 42 0 202
424 536 30 0 213
440 536 28 0 222
456 536 0 0 202
472 536 0 0 179
488 536 0 0 144
504 536 18 0 208
520 536 24 0 206
536 536 14 0 185
552 536 24 0 192
568 536 22 0 204
584 536 18 -2 238
600 536 6 12 201
616 536 18 0 211
632 536 22 0 229
648 536 26 -6 226
664 536 20 2 252
680 536 20 0 264
696 536 22 2 230
712 536 26 2 210
728 536 22 26 213
744 536 0 0 145
760 536 0 0 105
776 536 0 0 141
792 536 0 0 134
808 536 0 0 124
824 536 0 0 162
840 536 46 0 176
856 536 2 -18 186
872 536 28 0 187
888 536 32 -2 188
904 536 48 0 227
920 536 0 -64 218
936 536 18 10 216
952 536 20 -14 220
968 536 28 -4 235
984 536 20 2 241
1000 536 20 -6 267
1016 536 6 -22 250
1032 536 30 -2 265
1048 536 2 -16 273
1064 536 44 2 255
1080 536 52 2 280
1096 536 22 -8 299
1112 536 22 -10 321
1128 536 20 -12 257
1144 536 0 -6 213
1160 536 18 -6 205
1176 536 0 0 188
1192 536 0 0 197
1208 536 24 -10 225
1224 536 50 -22 221
1240 536 22 -10 292
1256 536 20 -12 241
1272 536 0 0 179
1288 536 30 -14 277
1304 536 20 -10 253
1320 536 36 -10 261
1336 536 22 -8 268
1352 536 8 6 273
1368 536 6 14 218
1384 536 0 0 194
1400 536 12 0 159
1416 536 0 0 150
1432 536 0 0 182
1448 536 4 12 201
1464 536 14 0 249
1480 536 10 4 213
1496 536 20 0 201
1512 536 14 2 242
1528 536 6 6 220
1544 536 0 0 202
1560 536 0 0 148
1576 536 14 0 207
1592 536 -2 10 171
1608 536 10 0 187
1624 536 14 0 197
1640 536 0 0 159
1656 536 0 0 148
1672 536 0 0 177
1688 536 54 0 271
1704 536 4 -56 234
1720 536 14 -8 194
1736 536 0 -24 206
1752 536 0 -28 208
1768 536 76 -2 224
1784 536 76 0 270
1800 536 -8 -28 294
1816 536 28 -16 368
1832 536 76 0 453
1848 536 76 0 512
1864 536 60 -4 402
1880 536 -10 -28 314
1896 536 -4 -24 254
1912 536 0 0 200
8 520 0 0 109
24 520 0 0 104
40 520 0 0 114
56 520 0 0 84
72 520 0 0 90
88 520 0 0 102
104 520 0 0 102
120 520 0 0 99
136 520 0 0 127
152 520 0 0 158
168 520 0 0 137
184 520 0 0 125
200 520 0 0 109
216 520 0 0 160
232 520 0 -4 176
248 520 0 0 139
264 520 0 0 142
280 520 0 0 146
296 520 0 0 158
312 520 56 0 193
328 520 0 0 179
344 520 0 0 172
360 520 0 0 155
376 520 30 0 188
392 520 0 0 160
408 520 0 0 185
424 520 0 0 193
440 520 34 0 220
456 520 6 -12 210
472 520 0 0 200
488 520 0 0 178
504 520 0 0 175
520 520 0 0 209
536 520 0 0 162
552 520 12 2 204
568 520 18 0 201
584 520 14 0 225
600 520 20 0 216
616 520 24 -12 248
632 520 20 -4 238
648 520 28 0 224
664 520 20 0 233
680 520 20 -2 237
696 520 22 6 221
712 520 20 0 245
728 520 18 4 188
744 520 0 0 128
760 520 0 0 158
776 520 0 0 136
792 520 0 0 151
808 520 0 0 164
824 520 0 0 166
840 520 26 -2 183
856 520 0 0 173
872 520 12 0 191
888 520 26 0 184
904 520 0 0 195
920 520 0 0 191
936 520 24 0 200
952 520 0 46 192
968 520 16 0 218
984 520 22 -10 225
1000 520 20 -6 278
1016 520 6 -22 283
1032 520 2 -18 256
1048 520 6 -18 229
1064 520 8 -14 244
1080 520 30 -6 226
1096 520 26 0 214
1112 520 22 -10 283
1128 520 2 14 270
1144 520 -24 -16 201
1160 520 20 -10 246
1176 520 8 38 265
1192 520 24 -14 212
1208 520 24 -12 244
1224 520 20 -14 221
1240 520 14 -2 242
1256 520 26 -18 299
1272 520 20 -8 206
1288 520 0 -12 184
1304 520 14 -12 204
1320 520 34 -2 235
1336 520 20 -6 327
1352 520 30 -18 278
1368 520 -2 22 227
1384 520 -2 14 213
1400 520 0 14 223
1416 520 0 10 203
1432 520 0 0 140
1448 520 30 0 187
1464 520 0 14 200
1480 520 0 14 247
1496 520 0 0 191
1512 520 0 14 197
1528 520 12 2 212
1544 520 0 14 189
1560 520 0 0 153
1576 520 0 0 157
1592 520 10 6 188
1608 520 0 0 205
1624 520 0 0 215
1640 520 10 0 206
1656 520 12 0 198
1672 520 30 0 214
1688 520 50 0 227
1704 520 0 -54 212
1720 520 -52 -44 313
1736 520 62 -4 259
1752 520 30 -14 300
1768 520 -2 -26 320
1784 520 -6 -28 489
1800 520 32 -14 525
1816 520 28 -14 420
1832 520 20 -16 326
1848 520 60 0 257
1864 520 0 0 226
1880 520 -2 -18 249
1896 520 -4 -6 196
1912 520 0 0 191
8 504 0 0 111
24 504 0 0 103
40 504 0 0 94
56 504 0 0 121
72 504 0 0 122
88 504 0 0 154
104 504 0 0 142
120 504 0 0 153
136 504 0 0 141
152 504 0 0 155
168 504 0 0 123
184 504 0 0 122
200 504 0 0 141
216 504 0 0 130
232 504 0 0 171
248 504 0 0 138
264 504 0 0 167
280 504 28 0 184
296 504 0 0 164
312 504 0 0 189
328 504 0 -6 162
344 504 0 0 155
360 504 0 0 149
376 504 0 -14 203
392 504 20 2 216
408 504 0 0 186
424 504 0 0 214
440 504 0 0 184
456 504 14 4 199
472 504 24 0 187
488 504 10 0 208
504 504 0 0 183
520 504 14 -2 223
536 504 36 -2 228
552 504 26 0 201
568 504 26 0 203
584 504 14 -2 190
600 504 18 52 233
616 504 18 0 259
632 504 26 14 263
648 504 18 -6 255
664 504 24 0 235
680 504 24 0 259
696 504 22 0 214
712 504 18 0 215
728 504 0 0 160
744 504 6 0 148
760 504 0 0 164
776 504 0 0 131
792 504 0 -14 166
808 504 0 0 149
824 504 0 0 143
840 504 0 0 146
856 504 28 0 185
872 504 0 0 147
888 504 0 0 164
904 504 0 38 209
920 504 2 30 222
936 504 16 0 198
952 504 0 28 192
968 504 20 -10 226
984 504 24 0 217
1000 504 20 -2 295
1016 504 20 -10 324
1032 504 14 -12 225
1048 504 22 -6 231
1064 504 -4 -20 210
1080 504 14 -10 208
1096 504 0 0 197
1112 504 22 0 210
1128 504 32 -24 318
1144 504 22 -12 245
1160 504 18 -6 244
1176 504 22 -8 246
1192 504 20 -12 212
1208 504 0 0 185
1224 504 0 0 145
1240 504 14 0 201
1256 504 14 0 297
1272 504 14 -2 330
1288 504 6 -22 205
1304 504 22 -8 211
1320 504 22 -12 238
1336 504 26 0 261
1352 504 16 -2 325
1368 504 -2 22 295
1384 504 0 0 230
1400 504 14 0 246
1416 504 0 0 190
1432 504 0 0 154
1448 504 0 0 137
1464 504 14 0 205
1480 504 10 -2 185
1496 504 0 48 207
1512 504 0 0 175
1528 504 0 14 189
1544 504 0 14 202
1560 504 0 0 198
1576 504 0 0 142
1592 504 10 0 200
1608 504 12 0 205
1624 504 24 -6 243
1640 504 46 0 224
1656 504 22 -16 218
1672 504 28 -20 251
1688 504 14 -18 268
1704 504 30 -14 299
1720 504 -12 -28 387
1736 504 -2 -24 518
1752 504 -14 -28 542
1768 504 -4 -24 369
1784 504 -4 -24 275
1800 504 0 -8 206
1816 504 52 0 237
1832 504 0 -24 224
1848 504 0 0 140
1864 504 0 12 206
1880 504 0 -18 209
1896 504 0 0 184
1912 504 0 0 200
8 488 0 0 108
24 488 0 0 101
40 488 0 0 121
56 488 0 0 96
72 488 0 0 107
88 488 0 0 122
104 488 0 0 125
120 488 0 0 145
136 488 0 0 149
152 488 0 -4 166
168 488 0 0 145
184 488 0 0 162
200 488 0 0 160
216 488 0 0 146
232 488 0 0 194
248 488 0 0 186
264 488 0 0 123
280 488 0 0 121
296 488 0 0 123
312 488 0 -22 186
328 488 0 0 170
344 488 0 0 142
360 488 0 0 164
376 488 0 0 182
392 488 0 0 171
408 488 0 0 163
424 488 16 0 193
440 488 0 0 167
456 488 0 0 217
472 488 0 0 153
488 488 0 0 137
504 488 0 0 139
520 488 12 2 197
536 488 22 0 202
552 488 28 0 207
568 488 22 2 199
584 488 28 0 198
600 488 24 -8 221
616 488 26 -2 269
632 488 22 -8 255
648 488 24 -12 275
664 488 22 -2 243
680 488 22 -12 251
696 488 6 58 255
712 488 22 2 235
728 488 14 2 199
744 488 0 0 187
760 488 0 0 171
776 488 0 0 162
792 488 0 0 199
808 488 0 0 129
824 488 0 0 143
840 488 0 0 120
856 488 14 2 184
872 488 22 0 203
888 488 0 0 164
904 488 0 14 176
920 488 28 -6 206
936 488 12 0 202
952 488 0 12 200
968 488 16 -2 197
984 488 20 -6 227
1000 488 18 -4 249
1016 488 14 2 320
1032 488 18 -6 254
1048 488 24 -6 213
1064 488 20 -8 226
1080 488 -6 -6 190
1096 488 26 -8 227
1112 488 20 -6 191
1128 488 24 -10 230
1144 488 10 6 272
1160 488 16 -2 217
1176 488 18 -8 232
1192 488 0 0 162
1208 488 0 0 157
1224 488 0 0 200
1240 488 22 -12 212
1256 488 28 -10 230
1272 488 -18 44 340
1288 488 14 -2 243
1304 488 12 -2 192
1320 488 8 6 261
1336 488 22 -12 288
1352 488 20 -6 305
1368 488 16 -2 323
1384 488 14 2 275
1400 488 0 0 198
1416 488 14 0 188
1432 488 0 20 228
1448 488 0 0 161
1464 488 0 0 133
1480 488 14 0 177
1496 488 14 0 207
1512 488 2 40 222
1528 488 0 0 189
1544 488 0 14 201
1560 488 14 -2 235
1576 488 0 0 189
1592 488 14 -12 211
1608 488 0 -24 214
1624 488 -6 -28 263
1640 488 26 -14 282
1656 488 -14 -30 318
1672 488 40 -10 363
1688 488 62 -2 446
1704 488 76 2 448
1720 488 68 0 334
1736 488 30 -12 274
1752 488 54 4 267
1768 488 0 0 195
1784 488 0 0 188
1800 488 0 0 161
1816 488 0 0 206
1832 488 0 0 177
1848 488 0 0 194
1864 488 0 0 180
1880 488 0 0 153
1896 488 0 0 200
1912 488 30 0 207
8 472 0 0 100
24 472 0 0 99
40 472 0 0 112
56 472 0 0 115
72 472 0 0 105
88 472 0 0 137
104 472 0 0 137
120 472 0 0 138
136 472 0 0 119
152 472 0 0 125
168 472 0 0 164
184 472 0 -56 184
200 472 0 0 156
216 472 0 0 123
232 472 0 0 116
248 472 0 0 135
264 472 0 0 120
280 472 0 0 103
296 472 0 0 143
312 472 0 0 170
328 472 0 0 193
344 472 0 0 152
360 472 0 0 172
376 472 0 0 159
392 472 0 0 181
408 472 0 0 135
424 472 0 0 141
440 472 12 0 196
456 472 0 0 177
472 472 0 0 159
488 472 22 0 214
504 472 0 0 182
520 472 14 8 205
536 472 0 0 215
552 472 24 0 199
568 472 22 0 206
584 472 14 0 190
600 472 20 0 225
616 472 0 30 238
632 472 18 0 230
648 472 18 2 240
664 472 28 -6 260
680 472 22 -6 255
696 472 22 -6 220
712 472 18 0 208
728 472 20 0 190
744 472 28 0 170
760 472 12 0 184
776 472 0 0 149
792 472 0 0 129
808 472 0 0 152
824 472 0 0 172
840 472 0 0 159
856 472 0 0 182
872 472 0 0 154
888 472 0 0 171
904 472 0 0 193
920 472 0 0 137
936 472 12 0 194
952 472 14 0 197
968 472 18 0 198
984 472 6 12 208
1000 472 14 0 239
1016 472 20 -8 245
1032 472 26 -18 315
1048 472 -28 2 237
1064 472 0 0 256
1080 472 0 0 192
1096 472 0 0 182
1112 472 26 -12 247
1128 472 -38 0 217
1144 472 24 -16 288
1160 472 18 -6 280
1176 472 8 0 176
1192 472 10 0 199
1208 472 0 -12 212
1224 472 0 0 192
1240 472 0 0 184
1256 472 14 0 192
1272 472 26 0 256
1288 472 0 18 336
1304 472 0 0 217
1320 472 12 0 229
1336 472 14 0 227
1352 472 20 -10 276
1368 472 20 -6 319
1384 472 18 -4 341
1400 472 14 0 270
1416 472 14 0 208
1432 472 0 16 215
1448 472 0 14 198
1464 472 0 0 158
1480 472 0 0 166
1496 472 16 0 206
1512 472 0 14 212
1528 472 2 14 205
1544 472 0 6 185
1560 472 0 20 216
1576 472 0 0 205
1592 472 24 0 206
1608 472 40 6 251
1624 472 26 -16 413
1640 472 26 -14 578
1656 472 26 -14 496
1672 472 30 -12 363
1688 472 10 -2 225
1704 472 20 -2 225
1720 472 0 0 213
1736 472 0 0 204
1752 472 28 0 223
1768 472 0 0 188
1784 472 0 0 185
1800 472 0 0 172
1816 472 0 0 199
1832 472 0 0 216
1848 472 0 0 167
1864 472 0 0 184
1880 472 0 0 173
1896 472 0 0 158
1912 472 62 0 208
8 456 0 0 115
24 456 0 0 127
40 456 0 0 121
56 456 0 0 123
72 456 0 0 91
88 456 0 0 99
104 456 0 0 123
120 456 0 0 144
136 456 0 0 109
152 456 0 0 149
168 456 0 0 95
184 456 0 0 135
200 456 0 0 123
216 456 0 0 116
232 456 0 0 104
248 456 0 0 136
264 456 0 0 134
280 456 0 0 130
296 456 0 0 142
312 456 0 0 153
328 456 0 0 150
344 456 0 0 150
360 456 0 0 154
376 456 0 0 126
392 456 0 0 187
408 456 0 0 169
424 456 0 0 180
440 456 0 0 161
456 456 0 0 178
472 456 0 0 189
488 456 0 0 154
504 456 0 0 163
520 456 18 2 200
536 456 22 0 193
552 456 0 0 206
568 456 30 0 248
584 456 6 14 201
600 456 22 -6 223
616 456 18 6 230
632 456 12 4 234
648 456 24 -4 254
664 456 28 -4 241
680 456 20 0 252
696 456 18 16 246
712 456 22 -8 219
728 456 18 -2 201
744 456 -28 0 173
760 456 0 0 166
776 456 0 0 135
792 456 0 0 131
808 456 14 0 183
824 456 0 0 129
840 456 0 0 152
856 456 0 0 144
872 456 0 0 149
888 456 0 0 166
904 456 0 0 186
920 456 0 0 200
936 456 10 14 203
952 456 4 14 195
968 456 0 28 193
984 456 12 0 202
1000 456 0 0 155
1016 456 0 0 240
1032 456 22 -12 291
1048 456 18 -6 328
1064 456 0 0 263
1080 456 0 0 239
1096 456 0 0 207
1112 456 0 -2 225
1128 456 6 -6 211
1144 456 22 -10 239
1160 456 20 -10 277
1176 456 14 -2 223
1192 456 -18 0 197
1208 456 6 -14 233
1224 456 14 0 233
1240 456 20 -10 262
1256 456 14 -24 241
1272 456 20 -10 243
1288 456 -12 34 379
1304 456 0 14 404
1320 456 20 -10 235
1336 456 20 -10 275
1352 456 22 -14 279
1368 456 22 -10 305
1384 456 20 -6 306
1400 456 -2 20 313
1416 456 0 18 303
1432 456 0 0 205
1448 456 12 0 201
1464 456 0 20 221
1480 456 0 0 185
1496 456 0 0 171
1512 456 14 0 215
1528 456 12 0 204
1544 456 16 -2 213
1560 456 0 0 182
1576 456 10 0 211
1592 456 14 -2 252
1608 456 20 8 302
1624 456 24 -16 618
1640 456 24 -14 355
1656 456 0 -14 231
1672 456 6 6 221
1688 456 0 14 239
1704 456 0 0 174
1720 456 0 0 169
1736 456 0 0 199
1752 456 0 0 183
1768 456 0 0 177
1784 456 0 0 185
1800 456 0 0 194
1816 456 0 0 232
1832 456 0 0 205
1848 456 0 0 229
1864 456 0 0 165
1880 456 0 0 175
1896 456 12 0 177
1912 456 0 0 215
8 440 0 0 127
24 440 0 0 95
40 440 0 0 123
56 440 0 0 113
72 440 0 0 129
88 440 0 0 113
104 440 0 0 132
120 440 0 0 108
136 440 0 0 99
152 440 0 0 97
168 440 0 0 92
184 440 14 0 147
200 440 0 0 109
216 440 0 0 108
232 440 0 0 112
248 440 0 0 107
264 440 0 0 157
280 440 0 0 185
296 440 0 0 159
312 440 0 0 183
328 440 0 0 179
344 440 0 0 147
360 440 0 0 163
376 440 0 0 198
392 440 0 0 139
408 440 0 0 171
424 440 0 0 137
440 440 0 0 174
456 440 0 0 211
472 440 0 0 212
488 440 0 0 171
504 440 0 0 205
520 440 24 0 186
536 440 30 0 223
552 440 10 0 195
568 440 24 0 208
584 440 14 -4 199
600 440 -2 30 213
616 440 14 2 222
632 440 0 0 163
648 440 6 -2 220
664 440 26 -14 264
680 440 20 -2 249
696 440 24 -4 244
712 440 0 64 253
728 440 22 0 216
744 440 26 2 191
760 440 0 0 149
776 440 0 -14 184
792 440 0 0 162
808 440 0 0 147
824 440 0 0 123
840 440 0 0 164
856 440 0 0 181
872 440 0 0 173
888 440 0 0 155
904 440 0 18 174
920 440 0 0 181
936 440 14 -2 187
952 440 20 0 190
968 440 0 20 201
984 440 12 2 207
1000 440 0 0 182
1016 440 0 0 214
1032 440 28 -16 260
1048 440 26 -14 313
1064 440 0 0 182
1080 440 2 0 233
1096 440 -22 2 240
1112 440 6 -6 251
1128 440 14 -6 251
1144 440 28 -10 246
1160 440 22 -10 292
1176 440 18 -8 333
1192 440 -14 0 269
1208 440 30 -14 214
1224 440 0 0 222
1240 440 12 0 201
1256 440 20 -12 222
1272 440 -6 -52 262
1288 440 20 -12 253
1304 440 22 -12 426
1320 440 22 -14 368
1336 440 22 -10 275
1352 440 20 0 242
1368 440 20 10 296
1384 440 20 -4 254
1400 440 22 -10 356
1416 440 12 4 325
1432 440 14 0 243
1448 440 4 14 236
1464 440 14 0 165
1480 440 12 0 210
1496 440 0 0 163
1512 440 0 0 143
1528 440 14 -6 202
1544 440 22 -12 243
1560 440 14 2 213
1576 440 12 0 192
1592 440 4 14 209
1608 440 20 0 234
1624 440 18 0 454
1640 440 18 -2 338
1656 440 0 0 205
1672 440 0 0 204
1688 440 8 0 221
1704 440 0 0 217
1720 440 0 0 176
1736 440 0 0 228
1752 440 0 0 201
1768 440 0 0 200
1784 440 0 0 183
1800 440 0 0 186
1816 440 0 0 197
1832 440 -2 36 210
1848 440 0 0 142
1864 440 0 0 142
1880 440 0 0 208
1896 440 34 0 222
1912 440 28 0 246
8 424 0 0 123
24 424 0 0 109
40 424 0 0 101
56 424 0 0 94
72 424 0 0 98
88 424 0 0 120
104 424 0 0 82
120 424 0 0 129
136 424 0 0 90
152 424 0 0 122
168 424 0 0 104
184 424 0 0 100
200 424 0 0 117
216 424 0 0 163
232 424 0 0 157
248 424 0 0 139
264 424 0 0 146
280 424 0 0 197
296 424 0 0 176
312 424 0 0 199
328 424 0 0 147
344 424 0 0 153
360 424 0 0 131
376 424 0 0 198
392 424 0 0 180
408 424 0 0 147
424 424 0 0 176
440 424 0 0 179
456 424 0 0 185
472 424 -4 0 196
488 424 0 0 193
504 424 0 0 175
520 424 0 0 176
536 424 12 0 218
552 424 0 20 219
568 424 12 6 208
584 424 2 12 178
600 424 6 6 209
616 424 0 24 211
632 424 16 0 220
648 424 6 12 227
664 424 12 -10 218
680 424 0 62 250
696 424 18 2 248
712 424 18 2 228
728 424 0 56 208
744 424 24 0 211
760 424 0 0 135
776 424 14 0 176
792 424 0 0 140
808 424 0 0 140
824 424 0 0 133
840 424 0 0 161
856 424 0 0 113
872 424 0 0 148
888 424 0 0 162
904 424 0 0 170
920 424 0 0 138
936 424 14 0 187
952 424 24 0 207
968 424 0 0 208
984 424 0 0 192
1000 424 0 0 141
1016 424 0 0 177
1032 424 0 0 190
1048 424 6 6 224
1064 424 0 0 233
1080 424 0 0 211
1096 424 -46 0 252
1112 424 6 -2 229
1128 424 0 -10 260
1144 424 22 -10 259
1160 424 14 -8 263
1176 424 22 -10 271
1192 424 14 -4 335
1208 424 0 0 238
1224 424 0 0 236
1240 424 0 0 237
1256 424 0 0 184
1272 424 20 -12 262
1288 424 24 -8 256
1304 424 20 -10 291
1320 424 12 2 480
1336 424 20 -12 292
1352 424 20 -4 333
1368 424 18 -2 270
1384 424 20 -6 274
1400 424 20 -2 231
1416 424 12 0 271
1432 424 26 -14 362
1448 424 -34 -2 265
1464 424 0 20 215
1480 424 28 0 203
1496 424 10 0 190
1512 424 0 0 158
1528 424 2 0 175
1544 424 2 12 226
1560 424 14 0 204
1576 424 0 12 230
1592 424 12 0 214
1608 424 20 -6 236
1624 424 24 -12 365
1640 424 22 -10 344
1656 424 0 20 264
1672 424 0 18 224
1688 424 14 -2 221
1704 424 26 0 225
1720 424 0 0 212
1736 424 0 0 168
1752 424 0 0 195
1768 424 0 0 200
1784 424 0 0 208
1800 424 0 0 183
1816 424 0 14 239
1832 424 0 0 211
1848 424 0 0 193
1864 424 0 0 189
1880 424 0 0 163
1896 424 14 -34 228
1912 424 34 0 243
8 408 0 0 109
24 408 0 0 86
40 408 0 0 96
56 408 0 0 72
72 408 0 0 88
88 408 0 0 76
104 408 0 0 119
120 408 0 0 99
136 408 0 0 96
152 408 0 0 108
168 408 0 0 146
184 408 0 0 116
200 408 0 0 151
216 408 0 0 125
232 408 36 0 177
248 408 0 0 172
264 408 0 0 150
280 408 0 0 160
296 408 0 0 188
312 408 0 -14 186
328 408 0 0 172
344 408 0 0 149
360 408 0 0 146
376 408 -10 0 172
392 408 0 0 150
