#x y u v sad
568 584 -14 -2 195
584 584 0 0 153
600 584 0 0 106
616 584 0 0 150
632 584 -22 2 208
648 584 -22 -2 216
664 584 -20 -2 225
680 584 -2 -4 202
696 584 0 0 173
712 584 0 0 165
728 584 0 0 130
744 584 0 -2 209
760 584 0 -2 193
776 584 0 0 164
792 584 0 -4 236
808 584 -24 0 202
824 584 0 0 210
840 584 6 -2 220
856 584 0 0 210
872 584 -12 0 220
888 584 -28 0 240
904 584 -2 -2 229
920 584 0 0 239
936 584 0 0 266
952 584 -4 -2 245
968 584 -12 0 232
984 584 0 0 237
1000 584 0 0 238
1016 584 -14 0 245
1032 584 -14 0 274
1048 584 -24 0 234
1064 584 0 0 215
1080 584 -2 2 231
1096 584 -14 0 209
1112 584 0 0 142
1128 584 0 0 116
1144 584 0 0 171
1160 584 0 0 153
1176 584 0 0 163
1192 584 0 0 135
1208 584 0 0 166
1224 584 0 0 167
1240 584 0 0 142
1256 584 0 0 166
1272 584 0 0 123
1288 584 0 0 180
1304 584 0 0 155
1320 584 0 0 156
1336 584 0 0 137
1352 584 0 0 149
1368 584 0 0 151
1384 584 0 0 132
1400 584 0 0 127
1416 584 0 0 140
1432 584 0 0 147
1448 584 0 0 122
1464 584 0 0 137
1480 584 0 0 180
1496 584 0 0 179
1512 584 0 2 185
1528 584 -14 2 195
1544 584 0 0 142
1560 584 0 0 130
1576 584 0 0 157
1592 584 0 0 144
1608 584 0 0 192
1624 584 -20 0 234
1640 584 -16 0 208
1656 584 -14 0 205
1672 584 -18 0 232
1688 584 -16 0 218
1704 584 0 0 220
1720 584 0 0 165
1736 584 -10 0 224
1752 584 -20 0 261
1768 584 -16 2 286
1784 584 -20 0 275
1800 584 -20 0 338
1816 584 -20 2 334
1832 584 -20 0 302
1848 584 -18 0 214
1864 584 -18 -4 238
1880 584 -20 2 285
1896 584 -14 0 342
1912 584 0 0 1003
8 568 0 0 231
24 568 6 0 214
40 568 -20 0 250
56 568 0 12 255
72 568 -24 -6 291
88 568 -10 6 259
104 568 -14 2 234
120 568 -22 -6 240
136 568 -12 0 206
152 568 -36 0 215
168 568 -28 -2 223
184 568 -14 0 238
200 568 -26 0 223
216 568 0 26 172
232 568 0 0 227
248 568 0 0 184
264 568 0 12 220
280 568 -12 0 214
296 568 0 4 250
312 568 0 12 219
328 568 0 6 211
344 568 0 0 185
360 568 0 0 180
376 568 0 0 198
392 568 4 30 205
408 568 -12 0 214
424 568 0 0 206
440 568 0 0 173
456 568 0 0 121
472 568 0 0 148
488 568 0 14 207
504 568 -28 0 210
520 568 -22 6 221
536 568 -20 0 260
552 568 -12 -26 381
568 568 -16 -2 236
584 568 -8 -2 194
600 568 0 -2 190
616 568 -2 -4 189
632 568 -28 0 197
648 568 -14 -2 176
664 568 -60 2 187
680 568 0 0 149
696 568 0 0 138
712 568 0 0 170
728 568 -24 0 214
744 568 -26 0 195
760 568 0 0 178
776 568 0 0 212
792 568 0 0 189
808 568 0 0 155
824 568 0 0 155
840 568 0 0 128
856 568 0 0 156
872 568 0 0 161
888 568 0 0 133
904 568 0 0 165
920 568 0 0 129
936 568 0 0 155
952 568 0 0 185
968 568 -18 0 188
984 568 0 0 202
1000 568 -14 -2 219
1016 568 -14 0 208
1032 568 -18 0 192
1048 568 -14 0 177
1064 568 0 0 139
1080 568 0 0 168
1096 568 0 0 173
1112 568 0 0 173
1128 568 0 0 157
1144 568 0 0 137
1160 568 0 0 135
1176 568 -24 0 164
1192 568 0 0 137
1208 568 0 0 115
1224 568 0 0 130
1240 568 0 0 114
1256 568 0 0 131
1272 568 0 0 119
1288 568 6 0 161
1304 568 0 0 149
1320 568 0 0 137
1336 568 0 0 148
1352 568 0 0 135
1368 568 0 0 140
1384 568 0 0 150
1400 568 0 0 130
1416 568 0 0 150
1432 568 0 0 143
1448 568 0 0 158
1464 568 -10 0 180
1480 568 0 0 181
1496 568 -22 0 188
1512 568 0 0 167
1528 568 0 0 151
1544 568 0 0 154
1560 568 0 0 166
1576 568 0 0 149
1592 568 0 0 146
1608 568 0 0 203
1624 568 -18 0 265
1640 568 -14 0 220
1656 568 0 0 209
1672 568 0 0 231
1688 568 0 0 178
1704 568 0 0 250
1720 568 -8 2 246
1736 568 -26 0 255
1752 568 0 8 235
1768 568 -20 0 265
1784 568 -20 0 275
1800 568 -18 2 247
1816 568 -18 2 254
1832 568 -20 2 284
1848 568 -20 2 268
1864 568 -20 2 285
1880 568 -20 2 430
1896 568 -16 0 1031
1912 568 42 -64 1109
8 552 -14 0 240
24 552 -30 -6 231
40 552 -22 0 267
56 552 0 20 245
72 552 -18 -2 257
88 552 0 32 214
104 552 0 14 267
120 552 -6 0 253
136 552 -26 0 245
152 552 2 10 236
168 552 -14 2 199
184 552 -2 6 198
200 552 0 0 203
216 552 0 0 164
232 552 0 0 224
248 552 0 0 191
264 552 -2 6 226
280 552 -12 0 210
296 552 -14 -2 227
312 552 -22 0 193
328 552 0 0 141
344 552 0 0 212
360 552 0 0 211
376 552 -24 -6 216
392 552 0 28 208
408 552 -30 0 179
424 552 0 0 188
440 552 0 0 181
456 552 0 0 180
472 552 0 0 177
488 552 0 0 173
504 552 0 0 139
520 552 2 -64 228
536 552 -12 -16 215
552 552 -18 -4 353
568 552 -18 0 217
584 552 -8 0 182
600 552 0 0 114
616 552 0 0 151
632 552 -14 0 194
648 552 0 0 165
664 552 0 -6 174
680 552 0 -6 194
696 552 -26 0 196
712 552 0 -12 197
728 552 -28 0 188
744 552 0 0 179
760 552 0 -10 190
776 552 -24 0 186
792 552 0 0 171
808 552 0 0 163
824 552 0 0 149
840 552 0 0 199
856 552 0 0 190
872 552 0 0 163
888 552 0 0 173
904 552 0 0 187
920 552 0 0 178
936 552 0 0 197
952 552 0 0 170
968 552 -20 0 220
984 552 0 0 173
1000 552 -24 -2 230
1016 552 -12 0 205
1032 552 0 0 206
1048 552 -16 0 206
1064 552 0 0 186
1080 552 0 0 168
1096 552 0 0 121
1112 552 0 0 132
1128 552 0 0 160
1144 552 0 0 134
1160 552 0 0 149
1176 552 0 0 158
1192 552 0 0 149
1208 552 0 0 129
1224 552 0 0 132
1240 552 0 0 108
1256 552 0 0 138
1272 552 0 0 139
1288 552 0 0 143
1304 552 0 0 126
1320 552 0 0 122
1336 552 0 0 144
1352 552 -4 0 181
1368 552 0 0 138
1384 552 0 0 179
1400 552 0 0 179
1416 552 0 0 147
1432 552 -26 0 186
1448 552 -12 0 186
1464 552 0 0 183
1480 552 0 0 157
1496 552 0 0 164
1512 552 0 0 144
1528 552 0 0 127
1544 552 0 0 156
1560 552 0 0 158
1576 552 0 0 149
1592 552 0 0 170
1608 552 -14 0 170
1624 552 -22 0 232
1640 552 -24 0 209
1656 552 0 0 158
1672 552 0 0 191
1688 552 -2 6 210
1704 552 6 10 220
1720 552 -10 2 210
1736 552 2 14 197
1752 552 -22 -2 227
1768 552 -18 2 292
1784 552 -16 0 324
1800 552 -20 2 378
1816 552 -30 -4 262
1832 552 -16 4 265
1848 552 -18 2 282
1864 552 -16 2 304
1880 552 -20 2 369
1896 552 -16 2 390
1912 552 18 -44 415
8 536 -12 0 260
24 536 0 0 225
40 536 -16 0 249
56 536 14 32 254
72 536 -24 0 234
88 536 -6 0 226
104 536 0 0 240
120 536 0 0 229
136 536 -20 0 242
152 536 -22 2 241
168 536 -26 0 230
184 536 0 0 240
200 536 0 0 169
216 536 0 0 168
232 536 -14 2 214
248 536 -6 0 206
264 536 0 0 181
280 536 -14 0 235
296 536 0 22 239
312 536 0 0 177
328 536 0 0 205
344 536 -10 0 229
360 536 -2 30 226
376 536 -14 6 216
392 536 0 24 218
408 536 -18 -2 194
424 536 -18 0 210
440 536 0 0 185
456 536 0 0 183
472 536 -16 0 216
488 536 0 0 173
504 536 0 0 173
520 536 0 0 140
536 536 0 0 150
552 536 -18 -6 360
568 536 -18 0 269
584 536 -26 0 185
600 536 0 0 126
616 536 0 0 144
632 536 0 10 213
648 536 -6 6 197
664 536 0 0 174
680 536 0 0 168
696 536 0 0 175
712 536 0 4 180
728 536 0 0 196
744 536 0 0 218
760 536 0 0 158
776 536 0 0 169
792 536 0 0 199
808 536 0 0 175
824 536 0 0 173
840 536 0 -6 190
856 536 0 0 173
872 536 0 0 148
888 536 0 0 160
904 536 0 0 158
920 536 0 0 164
936 536 0 0 170
952 536 -30 0 195
968 536 -12 0 211
984 536 0 0 184
1000 536 0 0 201
1016 536 -14 2 219
1032 536 -12 0 202
1048 536 -14 2 191
1064 536 0 0 176
1080 536 -24 0 172
1096 536 0 0 173
1112 536 0 0 174
1128 536 0 0 138
1144 536 0 0 141
1160 536 0 0 145
1176 536 0 0 168
1192 536 0 0 159
1208 536 0 0 158
1224 536 0 0 143
1240 536 0 0 119
1256 536 0 0 154
1272 536 0 0 139
1288 536 0 0 139
1304 536 14 0 172
1320 536 0 0 146
1336 536 0 0 133
1352 536 0 0 155
1368 536 0 0 174
1384 536 0 0 172
1400 536 2 0 171
1416 536 0 0 152
1432 536 0 0 192
1448 536 0 0 152
1464 536 0 0 161
1480 536 0 0 150
1496 536 0 0 158
1512 536 0 0 167
1528 536 0 0 164
1544 536 0 0 147
1560 536 0 0 150
1576 536 0 0 192
1592 536 0 0 188
1608 536 0 0 161
1624 536 0 0 174
1640 536 0 -2 198
1656 536 0 0 153
1672 536 -20 0 225
1688 536 -14 2 204
1704 536 0 6 216
1720 536 -10 4 236
1736 536 -2 6 207
1752 536 -16 2 229
1768 536 -12 4 268
1784 536 -20 2 339
1800 536 -20 2 424
1816 536 -20 2 511
1832 536 -22 2 454
1848 536 -22 2 357
1864 536 -20 2 260
1880 536 -18 2 202
1896 536 -12 2 251
1912 536 48 -24 487
8 520 0 0 218
24 520 0 14 253
40 520 -2 14 246
56 520 0 42 221
72 520 -22 0 232
88 520 -14 0 231
104 520 -20 0 220
120 520 -14 0 215
136 520 -12 0 196
152 520 0 0 184
168 520 0 0 251
184 520 0 0 162
200 520 0 0 187
216 520 -4 14 200
232 520 -14 2 204
248 520 -8 0 196
264 520 0 0 176
280 520 0 0 198
296 520 -2 6 207
312 520 0 0 173
328 520 0 -20 215
344 520 24 0 223
360 520 0 22 233
376 520 0 22 228
392 520 0 0 189
408 520 0 24 220
424 520 0 0 203
440 520 0 0 192
456 520 0 0 168
472 520 0 0 195
488 520 0 8 186
504 520 0 0 179
520 520 0 0 136
536 520 0 0 159
552 520 -22 4 301
568 520 -18 -2 371
584 520 -26 2 228
600 520 -24 0 192
616 520 -14 0 197
632 520 -22 -2 213
648 520 -24 0 226
664 520 -26 -2 214
680 520 0 0 177
696 520 -4 0 219
712 520 0 0 199
728 520 0 0 186
744 520 0 0 184
760 520 0 0 146
776 520 0 0 155
792 520 0 0 139
808 520 0 0 149
824 520 0 0 177
840 520 0 0 188
856 520 0 0 195
872 520 0 0 164
888 520 0 0 200
904 520 0 0 177
920 520 0 0 204
936 520 -10 0 196
952 520 0 0 207
968 520 -24 0 198
984 520 -4 -4 195
1000 520 -24 0 201
1016 520 -16 0 186
1032 520 -12 0 178
1048 520 -18 0 181
1064 520 0 0 190
1080 520 0 0 187
1096 520 0 0 142
1112 520 -24 0 172
1128 520 0 0 132
1144 520 -12 -2 190
1160 520 -14 0 200
1176 520 0 0 125
1192 520 0 0 137
1208 520 0 0 122
1224 520 0 0 123
1240 520 0 0 125
1256 520 0 0 144
1272 520 0 0 125
1288 520 0 0 133
1304 520 0 0 127
1320 520 0 0 139
1336 520 0 0 104
1352 520 0 0 152
1368 520 0 0 140
1384 520 0 0 120
1400 520 0 0 144
1416 520 0 0 162
1432 520 0 0 137
1448 520 0 0 139
1464 520 0 0 150
1480 520 0 0 134
1496 520 -16 0 188
1512 520 0 0 144
1528 520 0 0 152
1544 520 0 0 148
1560 520 0 0 115
1576 520 0 0 124
1592 520 0 0 119
1608 520 0 0 143
1624 520 0 0 203
1640 520 -48 0 219
1656 520 0 0 175
1672 520 0 8 208
1688 520 -14 2 193
1704 520 -2 6 199
1720 520 4 10 193
1736 520 -14 2 205
1752 520 -20 2 230
1768 520 -12 12 241
1784 520 -20 0 255
1800 520 -18 2 253
1816 520 -20 2 323
1832 520 -20 2 433
1848 520 -10 -2 387
1864 520 -6 -4 367
1880 520 -20 2 350
1896 520 -16 2 425
1912 520 36 -28 469
8 504 0 10 230
24 504 -12 6 234
40 504 -14 0 221
56 504 0 14 202
72 504 0 20 240
88 504 2 16 227
104 504 0 18 244
120 504 -12 0 228
136 504 0 0 210
152 504 0 0 168
168 504 0 0 186
184 504 0 0 188
200 504 0 0 195
216 504 0 8 215
232 504 -14 0 209
248 504 -28 0 221
264 504 -14 6 246
280 504 12 2 234
296 504 0 0 203
312 504 0 0 160
328 504 0 0 149
344 504 2 16 210
360 504 -16 0 183
376 504 -12 2 202
392 504 -8 2 190
408 504 0 0 178
424 504 0 0 158
440 504 0 0 176
456 504 2 26 209
472 504 0 0 180
488 504 0 0 194
504 504 -24 0 231
520 504 0 0 150
536 504 0 0 158
552 504 0 0 184
568 504 -6 -22 306
584 504 -20 4 309
600 504 -12 0 199
616 504 -2 12 221
632 504 -4 14 217
648 504 -14 2 204
664 504 -12 0 216
680 504 -6 2 216
696 504 0 0 184
712 504 -18 0 180
728 504 0 6 182
744 504 0 0 195
760 504 0 0 156
776 504 0 0 157
792 504 0 0 162
808 504 0 0 175
824 504 0 0 184
840 504 14 2 183
856 504 0 0 145
872 504 0 0 161
888 504 0 0 145
904 504 0 0 197
920 504 -20 0 220
936 504 -14 0 214
952 504 0 -10 202
968 504 -20 2 198
984 504 -18 -2 197
1000 504 -14 0 208
1016 504 -12 0 190
1032 504 -14 0 184
1048 504 -12 0 168
1064 504 0 0 154
1080 504 0 0 168
1096 504 -14 0 193
1112 504 0 0 158
1128 504 0 0 150
1144 504 0 0 150
1160 504 0 0 101
1176 504 0 0 162
1192 504 0 0 164
1208 504 0 0 115
1224 504 0 0 122
1240 504 0 0 129
1256 504 0 0 125
1272 504 0 0 114
1288 504 0 0 145
1304 504 0 0 144
1320 504 0 0 142
1336 504 0 0 154
1352 504 0 0 155
1368 504 0 0 160
1384 504 0 0 154
1400 504 0 0 102
1416 504 0 0 138
1432 504 0 0 122
1448 504 0 0 158
1464 504 -12 -2 191
1480 504 0 0 107
1496 504 0 0 131
1512 504 0 0 164
1528 504 0 0 156
1544 504 0 0 143
1560 504 0 0 133
1576 504 0 0 127
1592 504 0 0 156
1608 504 0 0 178
1624 504 -18 0 186
1640 504 0 0 157
1656 504 0 0 145
1672 504 0 0 130
1688 504 -12 -2 203
1704 504 -10 0 203
1720 504 0 22 194
1736 504 -18 0 230
1752 504 -16 0 240
1768 504 -20 0 200
1784 504 -20 0 257
1800 504 -18 0 230
1816 504 -8 32 272
1832 504 -18 0 114
1848 504 -14 0 67
1864 504 0 -6 194
1880 504 -6 -4 299
1896 504 -16 0 392
1912 504 70 -36 738
8 488 -46 0 232
24 488 -20 0 223
40 488 -12 2 202
56 488 0 0 237
72 488 0 0 185
88 488 0 18 225
104 488 -24 -2 237
120 488 0 0 205
136 488 0 0 201
152 488 0 0 178
168 488 0 28 237
184 488 2 28 262
200 488 0 6 207
216 488 0 12 231
232 488 0 0 185
248 488 0 0 217
264 488 2 30 217
280 488 0 0 179
296 488 -24 0 216
312 488 -18 0 218
328 488 0 0 171
344 488 0 0 195
360 488 -24 -2 211
376 488 -36 0 225
392 488 -10 0 196
408 488 0 0 181
424 488 0 0 159
440 488 0 0 169
456 488 0 0 174
472 488 0 0 193
488 488 0 12 210
504 488 0 12 185
520 488 0 0 161
536 488 -2 6 200
552 488 0 0 163
568 488 -18 -2 219
584 488 -18 -2 368
600 488 -16 0 229
616 488 -16 0 236
632 488 -20 -2 224
648 488 -14 -2 218
664 488 -12 0 259
680 488 -12 0 218
696 488 0 0 186
712 488 0 0 189
728 488 0 0 184
744 488 2 2 185
760 488 0 0 196
776 488 -6 -2 212
792 488 0 0 180
808 488 0 0 145
824 488 -6 -2 188
840 488 0 0 119
856 488 0 0 166
872 488 -12 0 187
888 488 0 0 151
904 488 -14 0 186
920 488 -2 -12 228
936 488 -6 -10 231
952 488 -20 0 224
968 488 -14 0 209
984 488 -4 12 206
1000 488 -2 10 222
1016 488 -8 12 185
1032 488 -16 -6 201
1048 488 -14 0 203
1064 488 0 0 172
1080 488 0 0 167
1096 488 0 0 164
1112 488 -14 0 195
1128 488 0 0 149
1144 488 -8 0 185
1160 488 0 0 154
1176 488 0 0 158
1192 488 0 0 148
1208 488 0 0 124
1224 488 0 0 146
1240 488 0 0 143
1256 488 0 0 127
1272 488 0 0 140
1288 488 0 0 125
1304 488 0 0 132
1320 488 0 0 108
1336 488 0 0 124
1352 488 0 0 122
1368 488 0 0 160
1384 488 0 0 151
1400 488 0 0 152
1416 488 0 0 131
1432 488 0 0 134
1448 488 0 0 127
1464 488 0 0 153
1480 488 0 0 146
1496 488 0 0 123
1512 488 0 0 143
1528 488 0 0 131
1544 488 0 0 136
1560 488 0 0 141
1576 488 0 0 143
1592 488 0 0 151
1608 488 -20 0 186
1624 488 0 6 173
1640 488 0 0 154
1656 488 0 0 144
1672 488 0 0 127
1688 488 0 0 192
1704 488 -20 2 199
1720 488 -14 0 208
1736 488 -14 2 211
1752 488 -20 2 240
1768 488 -14 14 252
1784 488 -18 0 252
1800 488 -18 2 242
1816 488 -20 -2 233
1832 488 -18 0 90
1848 488 0 0 41
1864 488 0 0 0
1880 488 0 0 0
1896 488 -6 -4 123
1912 488 8 -10 318
8 472 -6 -52 269
24 472 -14 0 245
40 472 -28 0 225
56 472 0 22 222
72 472 -28 0 215
88 472 -50 0 228
104 472 0 0 238
120 472 0 0 166
136 472 0 0 193
152 472 -18 0 248
168 472 -24 0 236
184 472 -22 2 234
200 472 -14 0 230
216 472 0 0 157
232 472 0 0 159
248 472 -14 2 203
264 472 0 0 128
280 472 0 0 207
296 472 0 0 163
312 472 0 0 178
328 472 -14 0 214
344 472 -28 0 214
360 472 0 0 195
376 472 -18 0 207
392 472 -10 2 215
408 472 0 0 170
424 472 -6 0 184
440 472 0 0 153
456 472 -14 0 210
472 472 -2 20 221
488 472 -14 -4 191
504 472 0 0 176
520 472 0 0 147
536 472 0 0 167
552 472 0 0 203
568 472 0 0 163
584 472 -18 0 286
600 472 -18 -2 337
616 472 -14 0 289
632 472 -14 0 309
648 472 -20 -2 262
664 472 -12 -2 285
680 472 -16 0 293
696 472 -12 -2 283
712 472 -44 0 285
728 472 0 0 259
744 472 0 -2 198
760 472 10 -2 257
776 472 -42 0 250
792 472 -42 0 224
808 472 -40 0 298
824 472 18 -2 263
840 472 14 -2 219
856 472 24 -2 243
872 472 -28 0 244
888 472 12 -2 229
904 472 -20 -2 220
920 472 -12 -2 216
936 472 -10 0 235
952 472 -20 0 211
968 472 -16 2 200
984 472 -14 0 193
1000 472 -20 -4 201
1016 472 -10 0 175
1032 472 -12 0 193
1048 472 -6 0 214
1064 472 -30 0 181
1080 472 -22 0 185
1096 472 -8 2 181
1112 472 0 0 136
1128 472 0 0 160
1144 472 -46 0 169
1160 472 0 0 143
1176 472 0 0 146
1192 472 0 0 119
1208 472 -38 0 180
1224 472 0 0 154
1240 472 0 0 174
1256 472 0 0 128
1272 472 0 0 160
1288 472 0 0 131
1304 472 0 0 152
1320 472 0 0 171
1336 472 0 0 131
1352 472 0 0 127
1368 472 0 0 157
1384 472 0 0 139
1400 472 0 0 126
1416 472 0 0 170
1432 472 0 0 152
1448 472 6 0 176
1464 472 0 0 148
1480 472 0 0 133
1496 472 0 0 156
1512 472 0 0 155
1528 472 0 0 143
1544 472 0 0 138
1560 472 0 0 141
1576 472 0 0 148
1592 472 0 0 168
1608 472 0 0 163
1624 472 0 0 154
1640 472 0 0 161
1656 472 0 0 145
1672 472 0 0 188
1688 472 -2 2 203
1704 472 0 0 192
1720 472 -26 2 207
1736 472 0 18 193
1752 472 -26 -24 232
1768 472 -18 2 271
1784 472 -20 0 244
1800 472 -18 2 256
1816 472 -18 2 189
1832 472 -14 0 67
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 0 0 0
1912 472 0 0 0
8 456 0 -60 245
24 456 -10 14 243
40 456 0 40 239
56 456 0 16 220
72 456 -20 0 229
88 456 0 0 196
104 456 0 0 187
120 456 0 0 176
136 456 -2 6 247
152 456 -20 0 217
168 456 -12 0 216
184 456 0 0 213
200 456 -6 0 230
216 456 0 0 207
232 456 0 0 198
248 456 0 0 156
264 456 0 0 202
280 456 0 0 225
296 456 0 52 221
312 456 0 0 226
328 456 0 14 199
344 456 -14 0 230
360 456 14 48 209
376 456 0 22 180
392 456 0 20 193
408 456 0 12 192
424 456 0 0 176
440 456 0 0 163
456 456 -22 0 200
472 456 0 0 181
488 456 0 0 164
504 456 0 0 199
520 456 0 0 169
536 456 -22 0 184
552 456 0 0 176
568 456 -16 2 208
584 456 -20 -6 247
600 456 -14 -6 271
616 456 -16 -2 350
632 456 -14 -2 296
648 456 -20 -2 267
664 456 -18 -2 263
680 456 -22 -2 224
696 456 -26 -2 220
712 456 0 0 192
728 456 0 0 191
744 456 0 0 194
760 456 0 0 194
776 456 0 0 144
792 456 0 0 139
808 456 0 0 140
824 456 0 0 150
840 456 0 0 163
856 456 0 0 145
872 456 0 0 195
888 456 0 0 195
904 456 -20 0 214
920 456 -2 -2 246
936 456 -20 0 288
952 456 -24 0 250
968 456 -24 0 266
984 456 -18 0 274
1000 456 -16 0 246
1016 456 -12 0 220
1032 456 -18 0 224
1048 456 -18 0 241
1064 456 -18 0 281
1080 456 -24 0 238
1096 456 -12 0 243
1112 456 0 0 172
1128 456 -20 0 247
1144 456 -12 0 254
1160 456 -10 0 240
1176 456 0 0 222
1192 456 0 0 233
1208 456 -12 0 218
1224 456 0 0 200
1240 456 0 0 193
1256 456 0 0 241
1272 456 0 0 196
1288 456 0 0 245
1304 456 -12 0 228
1320 456 0 0 176
1336 456 0 0 170
1352 456 0 0 192
1368 456 0 0 204
1384 456 0 0 213
1400 456 0 0 248
1416 456 0 0 197
1432 456 0 0 221
1448 456 0 0 177
1464 456 0 0 193
1480 456 0 0 158
1496 456 0 0 158
1512 456 0 0 172
1528 456 0 0 141
1544 456 0 0 99
1560 456 0 0 175
1576 456 0 0 148
1592 456 0 0 134
1608 456 0 0 149
1624 456 -12 0 165
1640 456 0 0 131
1656 456 0 0 133
1672 456 0 0 155
1688 456 0 0 188
1704 456 -14 2 222
1720 456 -14 4 225
1736 456 -18 0 249
1752 456 -22 0 244
1768 456 -16 8 249
1784 456 0 34 253
1800 456 -20 0 297
1816 456 0 42 123
1832 456 -14 0 62
1848 456 0 0 0
1864 456 0 0 0
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 -18 -2 277
24 440 -14 2 248
40 440 -14 0 250
56 440 -6 0 220
72 440 0 0 188
88 440 0 0 166
104 440 0 4 212
120 440 0 0 173
136 440 0 18 197
152 440 20 38 241
168 440 -10 -2 239
184 440 0 0 184
200 440 10 0 214
216 440 0 2 228
232 440 0 -12 232
248 440 0 0 218
264 440 2 -54 242
280 440 -28 2 232
296 440 0 0 202
312 440 -6 36 221
328 440 -18 0 227
344 440 0 0 207
360 440 -14 6 223
376 440 -20 2 203
392 440 0 0 140
408 440 0 0 178
424 440 -14 -2 212
440 440 0 0 143
456 440 0 0 144
472 440 0 0 219
488 440 0 0 153
504 440 0 0 190
520 440 0 0 184
536 440 -20 -2 206
552 440 0 18 204
568 440 -18 0 207
584 440 -16 0 229
600 440 -20 0 225
616 440 -20 0 238
632 440 -58 0 244
648 440 -6 0 184
664 440 0 0 171
680 440 0 0 169
696 440 0 0 196
712 440 0 0 202
728 440 0 0 156
744 440 0 0 145
760 440 0 -2 172
776 440 0 -2 181
792 440 -4 -2 185
808 440 0 0 140
824 440 0 0 194
840 440 0 0 207
856 440 0 -2 187
872 440 0 0 188
888 440 0 0 214
904 440 0 0 188
920 440 0 0 216
936 440 -14 0 274
952 440 0 -2 273
968 440 -18 0 271
984 440 -14 0 258
1000 440 -20 0 278
1016 440 -20 0 266
1032 440 -18 0 269
1048 440 -20 0 254
1064 440 -20 0 266
1080 440 -14 0 284
1096 440 -16 0 252
1112 440 -8 0 237
1128 440 -14 0 254
1144 440 -14 0 276
1160 440 -12 0 258
1176 440 -4 0 262
1192 440 0 0 250
1208 440 0 0 189
1224 440 0 0 212
1240 440 0 0 177
1256 440 0 0 223
1272 440 0 0 199
1288 440 0 0 148
1304 440 0 0 206
1320 440 -10 0 230
1336 440 0 0 195
1352 440 0 0 189
1368 440 0 0 196
1384 440 -10 0 198
1400 440 0 0 171
1416 440 12 0 220
1432 440 0 0 194
1448 440 0 0 183
1464 440 4 0 286
1480 440 0 0 197
1496 440 0 0 214
1512 440 30 0 268
1528 440 12 0 215
1544 440 0 0 239
1560 440 36 0 267
1576 440 0 0 212
1592 440 -28 2 263
1608 440 38 0 270
1624 440 -32 2 280
1640 440 12 0 259
1656 440 -30 2 293
1672 440 22 0 314
1688 440 -14 2 274
1704 440 -18 2 284
1720 440 -20 2 366
1736 440 -20 2 508
1752 440 -18 2 395
1768 440 -18 2 401
1784 440 -18 2 465
1800 440 -18 2 412
1816 440 -18 2 246
1832 440 -40 2 216
1848 440 0 -6 136
1864 440 0 -6 89
1880 440 0 -6 60
1896 440 0 -6 61
1912 440 0 -2 56
8 424 -24 0 269
24 424 -18 0 259
40 424 -58 -2 269
56 424 0 0 194
72 424 0 0 239
88 424 0 0 225
104 424 -14 6 243
120 424 -22 0 211
136 424 -24 -2 246
152 424 14 30 275
168 424 -8 0 242
184 424 0 0 234
200 424 0 0 199
216 424 0 -6 229
232 424 0 0 225
248 424 0 0 225
264 424 6 -36 250
280 424 -22 -6 241
296 424 -2 26 226
312 424 0 32 222
328 424 -10 -6 233
344 424 0 32 217
360 424 -42 0 218
376 424 0 0 196
392 424 -4 6 193
408 424 0 0 205
424 424 -12 28 210
440 424 0 0 168
456 424 0 0 158
472 424 -40 0 221
488 424 0 0 152
504 424 2 30 212
520 424 -6 18 189
536 424 -2 10 204
552 424 -6 14 208
568 424 -2 24 231
584 424 -18 4 234
600 424 -14 -6 221
616 424 -20 4 233
632 424 -18 -2 227
648 424 -16 0 252
664 424 -16 -2 362
680 424 -8 -2 338
696 424 -14 -2 351
712 424 -22 -2 252
728 424 -16 0 314
744 424 -14 0 335
760 424 -60 0 478
776 424 -44 0 292
792 424 -52 0 268
808 424 20 -2 298
824 424 24 -2 265
840 424 30 -2 255
856 424 -42 0 247
872 424 -32 0 294
888 424 22 -2 282
904 424 -30 0 264
920 424 22 -2 281
936 424 -24 0 219
952 424 -24 0 230
968 424 -26 0 224
984 424 -28 0 230
1000 424 -20 0 205
1016 424 0 0 199
1032 424 0 0 142
1048 424 0 0 151
1064 424 0 0 110
1080 424 0 0 136
1096 424 0 0 128
1112 424 0 0 125
1128 424 0 0 157
1144 424 0 0 128
1160 424 0 0 161
1176 424 0 0 173
1192 424 0 0 170
1208 424 0 0 187
1224 424 0 0 183
1240 424 -12 0 183
1256 424 0 0 229
1272 424 0 0 228
1288 424 0 0 179
1304 424 0 0 210
1320 424 0 0 233
1336 424 0 0 196
1352 424 0 0 278
1368 424 0 0 189
1384 424 0 0 207
1400 424 0 0 278
1416 424 0 0 271
1432 424 0 0 242
1448 424 22 0 286
1464 424 -54 2 289
1480 424 -58 2 314
1496 424 28 0 274
1512 424 -30 2 294
1528 424 -46 2 279
1544 424 14 0 307
1560 424 -38 2 327
1576 424 -28 2 289
1592 424 20 0 282
1608 424 22 0 295
1624 424 26 0 272
1640 424 38 0 326
1656 424 -30 2 299
1672 424 34 0 320
1688 424 22 0 310
1704 424 -22 2 368
1720 424 -20 2 343
