#x y u v sad
1400 584 -2 0 188
1416 584 0 -2 193
1432 584 -4 0 215
1448 584 -2 0 223
1464 584 -2 0 220
1480 584 0 0 140
1496 584 0 0 204
1512 584 -2 0 223
1528 584 0 -2 186
1544 584 -2 0 176
1560 584 2 -4 216
1576 584 2 -4 239
1592 584 -2 0 223
1608 584 -4 0 227
1624 584 2 -4 243
1640 584 0 0 181
1656 584 0 -2 204
1672 584 -2 0 177
1688 584 0 0 173
1704 584 0 -2 239
1720 584 0 0 221
1736 584 0 -2 176
1752 584 0 0 165
1768 584 0 0 188
1784 584 -2 0 197
1800 584 -2 0 203
1816 584 0 -2 221
1832 584 0 -4 202
1848 584 0 0 182
1864 584 0 -2 199
1880 584 2 -4 200
1896 584 0 0 157
1912 584 0 0 195
8 568 0 0 166
24 568 0 0 138
40 568 0 0 148
56 568 0 0 151
72 568 0 0 156
88 568 0 0 150
104 568 0 0 151
120 568 0 0 145
136 568 0 0 169
152 568 0 0 153
168 568 0 0 182
184 568 0 0 159
200 568 0 0 173
216 568 0 0 183
232 568 0 0 170
248 568 0 0 163
264 568 0 0 182
280 568 0 0 205
296 568 0 0 176
312 568 0 0 158
328 568 0 0 196
344 568 0 0 221
360 568 0 0 159
376 568 0 0 179
392 568 0 -12 201
408 568 0 0 145
424 568 0 0 101
440 568 0 0 120
456 568 0 0 145
472 568 0 0 137
488 568 0 0 122
504 568 0 0 128
520 568 0 0 155
536 568 0 0 159
552 568 0 0 123
568 568 0 0 135
584 568 0 0 118
600 568 0 0 175
616 568 0 0 146
632 568 0 0 159
648 568 0 0 182
664 568 0 0 148
680 568 0 0 175
696 568 0 0 150
712 568 0 0 152
728 568 0 0 159
744 568 0 0 133
760 568 0 0 133
776 568 -2 0 257
792 568 0 0 168
808 568 0 0 171
824 568 0 0 168
840 568 0 0 147
856 568 0 0 160
872 568 0 0 163
888 568 0 0 159
904 568 -2 0 201
920 568 0 -2 271
936 568 -2 0 251
952 568 0 0 218
968 568 0 0 182
984 568 0 0 180
1000 568 0 0 234
1016 568 0 0 197
1032 568 0 0 209
1048 568 0 0 139
1064 568 0 0 217
1080 568 0 0 267
1096 568 0 -4 248
1112 568 -2 0 268
1128 568 0 -2 182
1144 568 0 0 227
1160 568 -2 0 247
1176 568 0 -2 302
1192 568 0 -2 239
1208 568 -2 -2 194
1224 568 0 0 119
1240 568 -2 0 166
1256 568 -4 2 240
1272 568 2 -4 188
1288 568 0 0 198
1304 568 0 0 172
1320 568 0 0 205
1336 568 0 -2 206
1352 568 0 -2 251
1368 568 -2 -2 201
1384 568 2 -4 206
1400 568 0 -2 206
1416 568 2 -6 217
1432 568 0 0 189
1448 568 0 -2 195
1464 568 2 -4 227
1480 568 0 -2 211
1496 568 0 0 192
1512 568 0 -2 249
1528 568 0 -2 201
1544 568 -2 0 220
1560 568 -4 0 217
1576 568 0 -2 193
1592 568 2 -4 224
1608 568 0 -2 221
1624 568 0 0 173
1640 568 0 -2 190
1656 568 -36 -2 225
1672 568 -2 -2 247
1688 568 2 -6 223
1704 568 0 0 187
1720 568 6 -8 236
1736 568 -42 2 250
1752 568 -4 0 178
1768 568 0 0 134
1784 568 0 0 202
1800 568 0 0 173
1816 568 -4 0 215
1832 568 -4 0 224
1848 568 0 0 222
1864 568 2 -4 206
1880 568 -4 0 233
1896 568 -4 0 202
1912 568 0 0 231
8 552 0 0 156
24 552 0 0 107
40 552 0 0 185
56 552 0 0 141
72 552 0 0 151
88 552 0 0 164
104 552 0 0 209
120 552 0 0 181
136 552 0 0 157
152 552 0 -2 167
168 552 0 0 179
184 552 0 0 178
200 552 0 0 158
216 552 0 0 208
232 552 0 0 171
248 552 0 0 170
264 552 0 -6 201
280 552 0 0 168
296 552 0 0 167
312 552 0 0 202
328 552 0 0 150
344 552 0 0 163
360 552 0 0 184
376 552 -2 0 190
392 552 -4 0 210
408 552 0 0 146
424 552 0 0 149
440 552 0 0 120
456 552 0 0 119
472 552 0 0 158
488 552 0 0 140
504 552 0 0 169
520 552 0 0 117
536 552 0 0 142
552 552 0 0 116
568 552 0 0 171
584 552 0 0 148
600 552 0 0 127
616 552 0 0 107
632 552 0 0 187
648 552 0 0 122
664 552 0 0 125
680 552 0 0 163
696 552 0 0 190
712 552 0 0 149
728 552 0 0 137
744 552 0 0 191
760 552 0 0 126
776 552 0 -2 169
792 552 0 -2 195
808 552 0 0 164
824 552 0 0 165
840 552 0 0 174
856 552 0 0 142
872 552 0 0 166
888 552 0 0 144
904 552 0 0 131
920 552 0 0 150
936 552 -2 0 229
952 552 0 0 168
968 552 0 0 148
984 552 0 0 197
1000 552 0 0 162
1016 552 0 0 208
1032 552 0 0 147
1048 552 0 0 161
1064 552 0 0 136
1080 552 0 0 178
1096 552 -10 8 330
1112 552 0 0 270
1128 552 0 0 257
1144 552 0 0 158
1160 552 0 0 235
1176 552 -2 0 272
1192 552 -14 12 264
1208 552 0 -2 218
1224 552 0 0 154
1240 552 0 0 178
1256 552 0 0 213
1272 552 0 -2 225
1288 552 0 -2 215
1304 552 0 0 168
1320 552 0 0 179
1336 552 -2 0 218
1352 552 0 0 196
1368 552 -2 0 211
1384 552 -2 0 178
1400 552 0 0 219
1416 552 -2 0 243
1432 552 -2 0 225
1448 552 0 -2 194
1464 552 0 -2 205
1480 552 0 -2 206
1496 552 0 0 134
1512 552 0 0 194
1528 552 -2 0 183
1544 552 0 -2 219
1560 552 -4 0 198
1576 552 0 0 221
1592 552 0 -2 207
1608 552 -6 2 218
1624 552 -2 0 200
1640 552 0 0 224
1656 552 0 0 196
1672 552 2 -4 236
1688 552 0 -2 199
1704 552 0 0 202
1720 552 0 0 167
1736 552 0 -2 223
1752 552 0 0 201
1768 552 -2 0 196
1784 552 0 0 163
1800 552 0 0 192
1816 552 0 0 190
1832 552 0 0 184
1848 552 0 0 240
1864 552 -24 14 258
1880 552 0 0 217
1896 552 -2 0 216
1912 552 4 -6 278
8 536 0 0 168
24 536 0 0 123
40 536 0 0 144
56 536 0 0 153
72 536 -6 0 196
88 536 0 0 154
104 536 0 -8 220
120 536 0 0 154
136 536 0 0 196
152 536 -6 12 217
168 536 0 0 213
184 536 0 0 165
200 536 0 0 186
216 536 0 0 164
232 536 0 0 158
248 536 0 0 167
264 536 0 0 162
280 536 0 -6 206
296 536 0 0 179
312 536 0 0 190
328 536 0 0 165
344 536 0 0 178
360 536 0 0 172
376 536 0 0 156
392 536 -2 0 188
408 536 0 0 151
424 536 0 0 147
440 536 0 0 105
456 536 0 0 123
472 536 0 0 142
488 536 0 0 157
504 536 0 0 140
520 536 0 0 127
536 536 0 0 173
552 536 0 0 123
568 536 0 0 131
584 536 0 0 125
600 536 0 0 109
616 536 0 0 135
632 536 0 0 141
648 536 0 0 139
664 536 -6 0 188
680 536 0 0 208
696 536 0 0 133
712 536 0 0 175
728 536 0 0 148
744 536 0 0 126
760 536 0 0 161
776 536 0 0 133
792 536 0 0 159
808 536 0 0 204
824 536 0 0 150
840 536 0 0 130
856 536 0 0 121
872 536 0 0 141
888 536 0 0 152
904 536 0 0 155
920 536 0 0 194
936 536 0 0 151
952 536 0 0 202
968 536 0 0 190
984 536 0 0 162
1000 536 0 0 151
1016 536 0 0 121
1032 536 0 0 143
1048 536 0 0 151
1064 536 0 0 147
1080 536 0 0 143
1096 536 0 0 178
1112 536 -2 0 262
1128 536 0 0 201
1144 536 0 0 188
1160 536 0 0 202
1176 536 -2 0 216
1192 536 -2 0 266
1208 536 -2 0 337
1224 536 -2 0 238
1240 536 -4 2 228
1256 536 8 -10 203
1272 536 0 0 168
1288 536 -2 0 244
1304 536 0 -2 266
1320 536 0 0 195
1336 536 0 0 177
1352 536 0 -2 206
1368 536 0 -2 203
1384 536 -2 0 235
1400 536 0 0 195
1416 536 0 -2 258
1432 536 -2 0 277
1448 536 -2 0 276
1464 536 0 -2 222
1480 536 0 -2 226
1496 536 -2 0 250
1512 536 0 -2 238
1528 536 -2 0 187
1544 536 0 0 178
1560 536 -6 2 239
1576 536 0 -2 247
1592 536 0 0 171
1608 536 0 0 181
1624 536 2 -4 233
1640 536 4 -6 242
1656 536 -2 0 199
1672 536 0 0 165
1688 536 0 0 175
1704 536 0 -2 230
1720 536 0 0 176
1736 536 0 0 139
1752 536 0 -2 184
1768 536 -2 -2 204
1784 536 0 -2 212
1800 536 0 0 173
1816 536 0 0 166
1832 536 -2 0 226
1848 536 0 -2 257
1864 536 0 -2 238
1880 536 0 0 200
1896 536 0 0 208
1912 536 0 0 185
8 520 0 0 119
24 520 0 0 173
40 520 0 0 177
56 520 0 0 164
72 520 0 0 159
88 520 0 0 188
104 520 0 0 137
120 520 0 0 164
136 520 -4 0 188
152 520 0 0 183
168 520 0 0 171
184 520 0 0 168
200 520 0 0 175
216 520 0 0 189
232 520 0 0 163
248 520 0 0 157
264 520 0 0 188
280 520 0 12 219
296 520 0 0 169
312 520 0 0 160
328 520 0 0 149
344 520 0 0 202
360 520 -10 0 239
376 520 -2 -2 227
392 520 0 0 182
408 520 0 0 152
424 520 0 0 143
440 520 0 0 166
456 520 0 0 130
472 520 0 0 134
488 520 0 0 163
504 520 0 0 139
520 520 0 0 122
536 520 0 0 123
552 520 0 0 140
568 520 0 0 142
584 520 0 0 170
600 520 0 0 110
616 520 14 0 161
632 520 0 0 145
648 520 0 0 118
664 520 0 0 140
680 520 -2 -4 190
696 520 0 0 152
712 520 0 0 154
728 520 0 0 150
744 520 0 0 153
760 520 0 0 124
776 520 0 0 127
792 520 0 0 173
808 520 -2 0 183
824 520 0 0 214
840 520 0 0 124
856 520 0 0 163
872 520 0 0 131
888 520 0 0 187
904 520 0 0 157
920 520 0 0 172
936 520 0 14 193
952 520 0 0 152
968 520 0 -2 200
984 520 0 0 168
1000 520 0 0 130
1016 520 0 0 147
1032 520 0 0 119
1048 520 0 0 127
1064 520 0 0 168
1080 520 0 0 123
1096 520 0 0 179
1112 520 0 0 186
1128 520 -2 0 269
1144 520 0 0 235
1160 520 0 0 168
1176 520 0 0 176
1192 520 0 -2 223
1208 520 0 -2 283
1224 520 -16 14 319
1240 520 -2 0 256
1256 520 -4 2 195
1272 520 -2 0 181
1288 520 0 0 153
1304 520 -2 0 239
1320 520 0 -2 239
1336 520 0 0 162
1352 520 0 0 140
1368 520 0 0 215
1384 520 0 0 200
1400 520 0 0 197
1416 520 0 0 195
1432 520 -6 2 244
1448 520 0 -4 260
1464 520 -2 0 219
1480 520 -4 0 233
1496 520 0 -2 201
1512 520 0 -2 209
1528 520 0 0 176
1544 520 0 -2 175
1560 520 0 0 165
1576 520 0 0 175
1592 520 0 -2 195
1608 520 0 0 169
1624 520 0 0 182
1640 520 0 -2 207
1656 520 2 -4 283
1672 520 -6 0 196
1688 520 0 0 184
1704 520 0 -2 221
1720 520 -4 0 203
1736 520 0 -2 187
1752 520 0 0 193
1768 520 0 0 150
1784 520 0 -2 200
1800 520 0 -2 192
1816 520 -4 0 188
1832 520 0 0 219
1848 520 0 0 204
1864 520 -4 0 201
1880 520 0 0 209
1896 520 0 -2 190
1912 520 0 0 230
8 504 0 0 184
24 504 0 0 166
40 504 0 0 132
56 504 0 0 150
72 504 0 0 133
88 504 0 0 123
104 504 0 0 170
120 504 0 0 197
136 504 0 0 170
152 504 0 0 198
168 504 0 0 204
184 504 0 0 150
200 504 -8 0 214
216 504 0 0 132
232 504 0 0 197
248 504 0 0 137
264 504 -12 0 200
280 504 0 0 195
296 504 0 0 168
312 504 0 0 181
328 504 0 0 221
344 504 0 0 222
360 504 6 0 213
376 504 0 0 221
392 504 0 0 172
408 504 0 0 176
424 504 0 0 152
440 504 0 0 148
456 504 0 0 161
472 504 0 0 142
488 504 0 0 150
504 504 0 0 119
520 504 0 0 154
536 504 0 0 116
552 504 0 0 117
568 504 0 0 127
584 504 0 0 132
600 504 0 0 136
616 504 0 0 154
632 504 0 0 162
648 504 0 0 159
664 504 0 0 142
680 504 0 0 148
696 504 0 0 119
712 504 0 0 140
728 504 0 0 150
744 504 0 0 148
760 504 0 0 137
776 504 0 0 171
792 504 0 0 183
808 504 0 0 147
824 504 0 0 170
840 504 0 0 161
856 504 0 0 160
872 504 0 0 155
888 504 0 0 161
904 504 0 0 146
920 504 0 0 121
936 504 -2 0 161
952 504 0 0 154
968 504 0 0 149
984 504 0 0 163
1000 504 0 0 167
1016 504 0 0 129
1032 504 0 0 151
1048 504 -2 2 188
1064 504 0 0 146
1080 504 0 0 176
1096 504 0 0 173
1112 504 -6 -2 206
1128 504 0 0 239
1144 504 -2 0 243
1160 504 0 0 201
1176 504 0 0 204
1192 504 0 0 173
1208 504 -2 0 242
1224 504 0 -2 300
1240 504 -2 0 275
1256 504 -4 2 247
1272 504 0 0 179
1288 504 0 0 135
1304 504 0 0 165
1320 504 -2 0 198
1336 504 2 -4 218
1352 504 0 0 201
1368 504 0 0 189
1384 504 0 0 177
1400 504 0 0 223
1416 504 0 0 236
1432 504 0 -2 215
1448 504 -2 0 199
1464 504 0 -2 270
1480 504 2 -4 232
1496 504 -2 0 227
1512 504 0 0 198
1528 504 -4 2 218
1544 504 0 0 225
1560 504 2 -4 205
1576 504 0 0 157
1592 504 0 0 167
1608 504 -2 0 239
1624 504 -6 2 205
1640 504 0 -2 216
1656 504 0 0 186
1672 504 0 -2 227
1688 504 0 -2 236
1704 504 0 0 197
1720 504 0 -2 203
1736 504 0 0 259
1752 504 0 0 190
1768 504 0 -4 197
1784 504 0 0 162
1800 504 0 -2 254
1816 504 0 -2 205
1832 504 0 0 168
1848 504 0 0 153
1864 504 0 0 172
1880 504 0 0 179
1896 504 2 -4 209
1912 504 0 -2 214
8 488 0 0 143
24 488 0 0 148
40 488 0 0 146
56 488 0 0 156
72 488 0 0 147
88 488 0 0 156
104 488 0 0 149
120 488 0 0 185
136 488 0 0 179
152 488 0 0 196
168 488 0 0 159
184 488 0 0 198
200 488 0 0 149
216 488 -4 0 208
232 488 0 0 158
248 488 0 0 155
264 488 0 0 187
280 488 0 0 156
296 488 0 0 153
312 488 0 0 139
328 488 -4 2 220
344 488 0 0 210
360 488 0 0 179
376 488 0 0 185
392 488 0 0 173
408 488 0 0 170
424 488 0 0 208
440 488 0 0 145
456 488 0 0 113
472 488 0 0 135
488 488 0 0 127
504 488 0 0 154
520 488 0 0 133
536 488 0 0 147
552 488 0 0 171
568 488 0 0 129
584 488 0 0 118
600 488 0 0 163
616 488 0 0 121
632 488 0 0 139
648 488 0 0 132
664 488 0 0 154
680 488 0 0 151
696 488 0 0 138
712 488 0 0 144
728 488 0 0 127
744 488 0 0 142
760 488 0 0 154
776 488 0 0 154
792 488 0 0 192
808 488 0 0 147
824 488 0 0 166
840 488 0 0 194
856 488 0 0 122
872 488 0 0 134
888 488 0 0 165
904 488 0 0 141
920 488 0 0 144
936 488 0 0 142
952 488 0 0 187
968 488 0 0 123
984 488 0 0 148
1000 488 0 0 179
1016 488 0 0 123
1032 488 0 0 148
1048 488 0 0 156
1064 488 0 0 129
1080 488 0 0 180
1096 488 0 -6 174
1112 488 0 0 148
1128 488 0 0 143
1144 488 0 0 212
1160 488 0 -2 252
1176 488 0 -2 213
1192 488 0 0 207
1208 488 0 0 166
1224 488 -2 0 278
1240 488 -2 0 275
1256 488 0 -2 213
1272 488 -2 0 255
1288 488 0 0 195
1304 488 0 0 188
1320 488 0 0 175
1336 488 0 0 159
1352 488 0 -2 196
1368 488 0 0 233
1384 488 0 0 207
1400 488 0 0 213
1416 488 0 0 220
1432 488 0 -2 219
1448 488 0 0 182
1464 488 0 -2 224
1480 488 0 -2 210
1496 488 -2 0 215
1512 488 0 0 180
1528 488 0 0 147
1544 488 -4 0 232
1560 488 0 0 184
1576 488 0 0 174
1592 488 0 0 178
1608 488 -4 2 199
1624 488 -2 0 190
1640 488 -2 0 186
1656 488 0 -2 212
1672 488 0 -2 228
1688 488 -2 0 201
1704 488 0 0 209
1720 488 0 -2 229
1736 488 -6 2 233
1752 488 -2 0 197
1768 488 0 -2 203
1784 488 0 0 171
1800 488 0 -2 206
1816 488 0 0 217
1832 488 0 0 199
1848 488 0 -2 200
1864 488 0 0 154
1880 488 0 0 178
1896 488 -2 0 218
1912 488 0 -2 234
8 472 0 0 138
24 472 0 0 149
40 472 0 0 162
56 472 0 0 164
72 472 0 0 172
88 472 0 0 195
104 472 0 6 189
120 472 0 0 145
136 472 0 0 179
152 472 0 0 174
168 472 0 0 169
184 472 0 0 177
200 472 0 0 167
216 472 0 0 177
232 472 0 0 171
248 472 0 0 175
264 472 0 0 142
280 472 0 0 158
296 472 0 0 154
312 472 0 0 168
328 472 0 0 168
344 472 0 0 164
360 472 0 0 159
376 472 0 0 195
392 472 -6 0 188
408 472 -2 0 182
424 472 0 0 169
440 472 0 0 154
456 472 0 0 116
472 472 0 0 133
488 472 0 0 127
504 472 0 0 168
520 472 0 0 139
536 472 0 0 110
552 472 0 0 126
568 472 0 0 114
584 472 0 0 113
600 472 0 0 124
616 472 0 0 143
632 472 0 0 125
648 472 0 0 136
664 472 -2 2 171
680 472 0 0 118
696 472 0 0 150
712 472 0 0 146
728 472 0 0 132
744 472 0 0 128
760 472 0 0 108
776 472 0 0 167
792 472 0 0 160
808 472 0 0 164
824 472 0 0 133
840 472 0 0 156
856 472 -2 0 152
872 472 0 0 142
888 472 0 0 165
904 472 0 0 154
920 472 0 0 166
936 472 0 0 151
952 472 0 0 162
968 472 0 0 175
984 472 0 0 153
1000 472 0 0 170
1016 472 0 0 170
1032 472 0 0 161
1048 472 0 0 157
1064 472 0 0 143
1080 472 0 0 119
1096 472 0 0 136
1112 472 0 0 142
1128 472 0 0 132
1144 472 0 0 166
1160 472 0 0 182
1176 472 0 0 259
1192 472 0 -2 172
1208 472 0 0 180
1224 472 0 0 184
1240 472 -2 0 253
1256 472 -2 0 262
1272 472 0 -2 256
1288 472 -2 0 228
1304 472 0 0 217
1320 472 0 0 131
1336 472 0 0 149
1352 472 -2 0 208
1368 472 0 -2 206
1384 472 2 -4 230
1400 472 0 0 193
1416 472 0 0 213
1432 472 0 -2 222
1448 472 2 -4 214
1464 472 -4 2 221
1480 472 0 -2 216
1496 472 -2 0 252
1512 472 0 -2 224
1528 472 0 -4 203
1544 472 0 0 210
1560 472 0 -2 219
1576 472 -4 2 202
1592 472 0 0 177
1608 472 0 0 167
1624 472 0 -2 185
1640 472 -2 0 229
1656 472 -2 0 229
1672 472 0 -2 223
1688 472 0 0 198
1704 472 0 -2 175
1720 472 0 -2 195
1736 472 0 -2 203
1752 472 -2 0 206
1768 472 0 0 196
1784 472 -2 0 222
1800 472 0 -2 227
1816 472 0 0 191
1832 472 0 0 184
1848 472 -4 0 214
1864 472 0 0 158
1880 472 0 0 175
1896 472 0 0 178
1912 472 0 0 204
8 456 0 0 157
24 456 0 0 187
40 456 0 0 203
56 456 0 0 180
72 456 0 0 167
88 456 0 0 203
104 456 0 0 141
120 456 0 0 169
136 456 0 0 165
152 456 0 0 124
168 456 0 0 192
184 456 0 0 196
200 456 0 0 165
216 456 0 0 165
232 456 0 0 146
248 456 0 0 158
264 456 0 0 137
280 456 0 0 150
296 456 0 0 179
312 456 0 0 169
328 456 0 0 162
344 456 0 0 194
360 456 0 0 192
376 456 0 4 253
392 456 0 0 197
408 456 0 0 167
424 456 0 0 158
440 456 0 0 143
456 456 0 0 132
472 456 0 0 143
488 456 0 0 134
504 456 0 0 129
520 456 0 0 116
536 456 0 0 103
552 456 0 0 122
568 456 0 0 123
584 456 0 0 141
600 456 0 0 135
616 456 0 0 151
632 456 0 0 151
648 456 0 0 134
664 456 0 0 144
680 456 0 0 160
696 456 0 0 141
712 456 0 0 177
728 456 0 0 136
744 456 0 0 140
760 456 0 0 118
776 456 0 0 155
792 456 -12 0 178
808 456 0 0 157
824 456 0 0 153
840 456 0 0 130
856 456 0 0 183
872 456 0 0 155
888 456 0 0 169
904 456 0 0 181
920 456 0 0 134
936 456 0 0 153
952 456 0 0 138
968 456 0 0 190
984 456 0 0 130
1000 456 0 0 193
1016 456 0 0 164
1032 456 0 0 157
1048 456 0 0 141
1064 456 0 0 177
1080 456 0 0 147
1096 456 0 0 166
1112 456 0 0 165
1128 456 0 0 138
1144 456 0 0 165
1160 456 2 -2 193
1176 456 0 0 202
1192 456 0 0 164
1208 456 0 0 122
1224 456 0 0 176
1240 456 0 0 161
1256 456 -2 0 247
1272 456 0 -2 240
1288 456 0 -2 304
1304 456 -2 0 294
1320 456 0 -2 182
1336 456 0 0 169
1352 456 0 0 181
1368 456 0 0 203
1384 456 0 0 194
1400 456 0 0 190
1416 456 0 0 214
1432 456 0 -2 208
1448 456 -6 2 231
1464 456 0 0 228
1480 456 0 0 201
1496 456 0 -2 208
1512 456 0 -2 281
1528 456 0 0 202
1544 456 0 0 190
1560 456 0 0 151
1576 456 0 -2 201
1592 456 0 0 180
1608 456 0 0 149
1624 456 0 0 203
1640 456 0 0 172
1656 456 4 -6 273
1672 456 -2 0 236
1688 456 0 0 194
1704 456 -2 0 262
1720 456 0 0 179
1736 456 -4 0 259
1752 456 0 0 204
1768 456 0 0 190
1784 456 0 -2 195
1800 456 0 -2 184
1816 456 0 -2 196
1832 456 0 0 141
1848 456 -2 0 210
1864 456 0 0 190
1880 456 0 0 216
1896 456 0 0 164
1912 456 0 0 179
8 440 0 0 186
24 440 0 0 157
40 440 0 0 179
56 440 0 0 179
72 440 0 0 194
88 440 0 0 208
104 440 0 0 200
120 440 0 0 196
136 440 0 0 174
152 440 0 0 151
168 440 14 0 178
184 440 6 0 209
200 440 0 0 195
216 440 0 0 206
232 440 -4 2 220
248 440 0 0 182
264 440 0 0 165
280 440 0 0 190
296 440 0 0 213
312 440 0 0 171
328 440 0 0 161
344 440 0 0 163
360 440 0 0 211
376 440 0 0 171
392 440 0 0 188
408 440 0 0 180
424 440 0 0 166
440 440 0 0 182
456 440 0 0 169
472 440 0 0 120
488 440 0 0 133
504 440 0 0 131
520 440 0 0 115
536 440 0 0 125
552 440 0 0 123
568 440 0 0 162
584 440 0 0 162
600 440 0 0 146
616 440 0 0 131
632 440 0 0 133
648 440 0 0 136
664 440 0 0 119
680 440 0 0 107
696 440 0 0 116
712 440 0 0 140
728 440 0 0 141
744 440 0 0 131
760 440 0 0 138
776 440 0 0 146
792 440 0 0 178
808 440 0 0 145
824 440 0 0 135
840 440 0 0 119
856 440 0 0 163
872 440 0 14 204
888 440 0 0 207
904 440 0 0 141
920 440 0 0 201
936 440 0 0 163
952 440 0 0 124
968 440 0 0 155
984 440 0 0 163
1000 440 0 0 136
1016 440 0 0 155
1032 440 0 0 166
1048 440 0 0 152
1064 440 0 0 147
1080 440 0 0 157
1096 440 0 0 140
1112 440 0 0 178
1128 440 0 0 153
1144 440 0 0 176
1160 440 0 0 157
1176 440 0 0 149
1192 440 0 0 184
1208 440 0 0 157
1224 440 0 0 152
1240 440 0 0 152
1256 440 0 0 165
1272 440 0 -2 209
1288 440 0 -2 247
1304 440 0 -2 292
1320 440 -2 0 248
1336 440 0 0 178
1352 440 0 0 162
1368 440 0 0 144
1384 440 0 0 204
1400 440 -2 0 201
1416 440 0 0 186
1432 440 0 0 176
1448 440 -2 0 235
1464 440 0 0 212
1480 440 0 -2 218
1496 440 0 0 174
1512 440 0 0 185
1528 440 0 -2 235
1544 440 0 0 235
1560 440 0 -2 247
1576 440 0 0 201
1592 440 0 0 227
1608 440 -12 8 273
1624 440 0 0 168
1640 440 0 0 153
1656 440 0 0 183
1672 440 -2 0 248
1688 440 -2 0 231
1704 440 0 -2 189
1720 440 -2 -2 212
1736 440 0 0 153
1752 440 0 -2 241
1768 440 -2 0 205
1784 440 2 -4 232
1800 440 0 0 142
1816 440 0 0 171
1832 440 0 0 174
1848 440 0 0 180
1864 440 0 0 168
1880 440 0 0 203
1896 440 0 0 153
1912 440 0 -2 189
8 424 0 0 136
24 424 0 0 183
40 424 22 0 192
56 424 0 0 165
72 424 0 0 160
88 424 0 0 145
104 424 0 0 165
120 424 0 0 192
136 424 0 0 163
152 424 0 0 157
168 424 0 0 163
184 424 0 0 158
200 424 0 0 180
216 424 0 0 179
232 424 0 0 210
248 424 0 0 169
264 424 0 0 193
280 424 0 0 171
296 424 0 0 139
312 424 0 0 153
328 424 -2 -6 199
344 424 0 0 159
360 424 0 0 193
376 424 0 0 174
392 424 0 0 155
408 424 6 -16 220
424 424 -4 0 185
440 424 0 0 172
456 424 0 0 161
472 424 0 0 116
488 424 0 0 156
504 424 0 0 109
520 424 0 0 126
536 424 0 0 125
552 424 0 0 120
568 424 0 0 148
584 424 0 0 128
600 424 0 0 152
616 424 0 0 103
632 424 0 0 134
648 424 0 0 140
664 424 0 0 135
680 424 0 0 125
696 424 0 0 148
712 424 0 0 157
728 424 0 0 125
744 424 0 0 147
760 424 0 0 148
776 424 0 0 167
792 424 0 0 165
808 424 0 0 154
824 424 0 0 155
840 424 0 0 167
856 424 0 0 145
872 424 0 0 125
888 424 0 0 142
904 424 0 0 170
920 424 0 0 159
936 424 0 0 195
952 424 0 0 145
968 424 0 0 141
984 424 0 0 132
1000 424 0 0 136
1016 424 0 0 139
1032 424 0 0 137
1048 424 0 0 153
1064 424 0 0 153
1080 424 0 0 149
1096 424 0 0 142
1112 424 0 0 184
1128 424 0 0 137
1144 424 0 0 132
1160 424 0 0 165
1176 424 0 0 148
1192 424 0 0 165
1208 424 0 0 147
1224 424 0 0 145
1240 424 0 0 150
1256 424 0 0 181
1272 424 0 0 133
1288 424 0 -2 255
1304 424 -4 2 304
1320 424 -4 2 334
1336 424 -2 0 255
1352 424 0 0 174
1368 424 0 0 176
1384 424 0 0 181
1400 424 0 0 198
1416 424 0 0 207
1432 424 0 -2 221
1448 424 0 -2 188
1464 424 0 -2 212
1480 424 -2 0 179
1496 424 0 0 194
1512 424 0 0 183
1528 424 0 -2 223
1544 424 2 -4 212
1560 424 -2 0 222
1576 424 0 -2 266
1592 424 0 -2 247
1608 424 0 -2 216
1624 424 -2 0 204
1640 424 0 0 132
1656 424 0 0 197
1672 424 0 0 173
1688 424 0 0 201
1704 424 0 -2 217
1720 424 0 0 151
1736 424 0 -2 223
1752 424 0 0 189
1768 424 -12 8 271
1784 424 -2 0 249
1800 424 0 0 189
1816 424 0 0 153
1832 424 0 -2 208
1848 424 0 0 193
1864 424 -2 0 227
1880 424 0 0 199
1896 424 0 0 190
1912 424 0 0 269
8 408 0 0 177
24 408 0 0 167
40 408 0 0 171
56 408 -10 0 208
72 408 0 0 173
88 408 0 0 152
104 408 0 0 199
120 408 0 0 178
136 408 0 0 187
152 408 0 0 171
168 408 0 0 180
184 408 0 0 172
200 408 0 0 146
216 408 0 0 150
232 408 0 6 189
248 408 0 0 167
264 408 0 0 178
280 408 0 0 184
296 408 0 0 159
312 408 0 0 194
328 408 0 0 168
344 408 0 0 196
360 408 0 0 150
376 408 0 14 189
392 408 0 0 176
408 408 0 0 175
424 408 0 0 183
440 408 0 0 168
456 408 0 0 133
472 408 0 0 144
488 408 0 0 135
504 408 6 0 144
520 408 0 0 162
536 408 0 0 139
552 408 0 0 136
568 408 0 0 144
584 408 0 0 165
600 408 0 0 131
616 408 0 0 116
632 408 0 0 129
648 408 0 0 131
664 408 0 0 142
680 408 0 0 140
696 408 0 0 114
712 408 0 0 142
728 408 0 0 139
744 408 0 0 145
760 408 0 0 115
776 408 0 0 171
792 408 0 0 162
808 408 0 0 168
824 408 0 0 166
840 408 0 0 132
856 408 0 0 126
872 408 0 0 136
888 408 0 0 145
904 408 0 0 126
920 408 0 0 133
936 408 0 0 139
952 408 0 0 149
968 408 0 0 169
984 408 0 0 152
1000 408 0 0 139
1016 408 0 0 164
1032 408 0 0 158
1048 408 0 0 146
1064 408 0 0 173
1080 408 0 0 144
1096 408 0 0 164
1112 408 0 0 169
