#x y u v sad
1592 584 0 0 141
1608 584 0 0 157
1624 584 0 0 157
1640 584 0 0 183
1656 584 0 0 188
1672 584 0 0 154
1688 584 0 0 180
1704 584 0 0 174
1720 584 0 0 146
1736 584 0 0 171
1752 584 0 0 153
1768 584 0 0 143
1784 584 0 0 171
1800 584 0 0 139
1816 584 0 0 185
1832 584 0 0 153
1848 584 0 0 170
1864 584 0 0 154
1880 584 0 0 148
1896 584 0 0 184
1912 584 6 -4 203
8 568 0 0 183
24 568 0 0 175
40 568 0 0 161
56 568 0 0 163
72 568 0 0 155
88 568 0 0 210
104 568 0 0 198
120 568 14 0 206
136 568 6 -8 236
152 568 14 0 226
168 568 16 6 262
184 568 10 0 236
200 568 0 -14 226
216 568 14 0 244
232 568 22 0 261
248 568 2 -20 217
264 568 6 -4 238
280 568 0 -44 216
296 568 12 0 193
312 568 0 0 180
328 568 0 -12 199
344 568 12 -6 216
360 568 14 0 228
376 568 14 -6 219
392 568 0 0 177
408 568 0 0 202
424 568 12 0 196
440 568 0 0 169
456 568 0 0 165
472 568 0 0 166
488 568 0 0 167
504 568 0 0 144
520 568 0 0 173
536 568 0 0 123
552 568 0 0 117
568 568 0 0 146
584 568 0 0 131
600 568 0 0 113
616 568 0 0 158
632 568 0 0 168
648 568 0 0 146
664 568 0 0 137
680 568 12 0 171
696 568 0 0 145
712 568 0 0 117
728 568 0 0 138
744 568 0 0 105
760 568 0 0 97
776 568 0 0 99
792 568 0 0 114
808 568 0 0 82
824 568 0 0 83
840 568 0 0 98
856 568 0 0 96
872 568 0 0 99
888 568 0 0 133
904 568 0 0 100
920 568 0 0 107
936 568 0 0 124
952 568 0 0 143
968 568 0 0 149
984 568 0 0 111
1000 568 0 0 118
1016 568 0 0 130
1032 568 0 0 121
1048 568 0 0 148
1064 568 0 0 128
1080 568 0 0 139
1096 568 0 0 152
1112 568 0 0 114
1128 568 0 0 144
1144 568 0 0 147
1160 568 0 0 162
1176 568 0 0 113
1192 568 0 0 161
1208 568 0 0 145
1224 568 0 0 149
1240 568 0 0 145
1256 568 0 0 162
1272 568 0 0 197
1288 568 12 0 209
1304 568 18 0 197
1320 568 0 0 169
1336 568 0 0 219
1352 568 0 0 162
1368 568 6 0 187
1384 568 0 0 185
1400 568 0 0 187
1416 568 8 -6 229
1432 568 12 -2 252
1448 568 0 0 261
1464 568 2 2 304
1480 568 12 -6 258
1496 568 2 6 215
1512 568 6 0 240
1528 568 0 0 156
1544 568 0 0 125
1560 568 0 0 150
1576 568 0 0 178
1592 568 0 0 174
1608 568 0 0 141
1624 568 0 0 147
1640 568 0 0 150
1656 568 0 0 150
1672 568 0 0 144
1688 568 0 0 166
1704 568 0 0 130
1720 568 0 0 124
1736 568 0 0 139
1752 568 0 0 138
1768 568 0 0 144
1784 568 0 0 181
1800 568 0 0 163
1816 568 0 0 173
1832 568 0 0 155
1848 568 0 0 181
1864 568 0 0 116
1880 568 0 0 186
1896 568 0 0 192
1912 568 0 0 187
8 552 0 0 120
24 552 0 0 137
40 552 0 0 120
56 552 0 0 128
72 552 0 0 129
88 552 0 0 178
104 552 10 0 189
120 552 10 0 216
136 552 16 0 222
152 552 14 2 232
168 552 6 -8 248
184 552 12 -4 238
200 552 14 2 224
216 552 0 0 229
232 552 22 -14 273
248 552 10 -6 246
264 552 0 -30 238
280 552 8 -2 198
296 552 0 -30 214
312 552 0 0 201
328 552 0 0 188
344 552 0 0 199
360 552 6 0 232
376 552 2 44 229
392 552 0 0 158
408 552 0 0 173
424 552 0 0 126
440 552 0 0 193
456 552 0 24 201
472 552 0 0 157
488 552 0 0 135
504 552 10 0 189
520 552 0 0 146
536 552 0 0 171
552 552 0 0 128
568 552 0 0 128
584 552 0 0 135
600 552 0 0 141
616 552 0 0 129
632 552 0 0 119
648 552 0 0 132
664 552 0 0 95
680 552 0 0 174
696 552 0 0 137
712 552 0 0 107
728 552 0 0 102
744 552 0 0 103
760 552 0 0 105
776 552 0 0 96
792 552 0 0 98
808 552 0 0 113
824 552 0 0 96
840 552 0 0 97
856 552 0 0 139
872 552 0 0 123
888 552 0 0 102
904 552 0 0 120
920 552 0 0 144
936 552 0 0 141
952 552 0 0 143
968 552 0 0 149
984 552 0 0 118
1000 552 0 0 132
1016 552 0 0 138
1032 552 0 0 131
1048 552 0 0 149
1064 552 0 0 130
1080 552 0 0 141
1096 552 0 0 147
1112 552 0 0 144
1128 552 0 0 167
1144 552 0 0 164
1160 552 0 0 147
1176 552 0 0 122
1192 552 0 0 126
1208 552 0 0 160
1224 552 0 0 167
1240 552 30 0 195
1256 552 0 -6 191
1272 552 24 0 194
1288 552 40 4 220
1304 552 0 0 163
1320 552 0 0 152
1336 552 0 0 154
1352 552 0 0 186
1368 552 0 2 181
1384 552 0 0 138
1400 552 0 0 165
1416 552 10 0 226
1432 552 2 4 216
1448 552 6 0 254
1464 552 10 -4 253
1480 552 10 -2 273
1496 552 10 0 237
1512 552 6 10 216
1528 552 0 16 221
1544 552 0 0 137
1560 552 0 0 159
1576 552 0 0 167
1592 552 0 0 134
1608 552 0 0 136
1624 552 0 0 164
1640 552 0 0 150
1656 552 0 0 140
1672 552 0 0 147
1688 552 0 0 165
1704 552 0 0 138
1720 552 0 0 149
1736 552 0 0 163
1752 552 0 0 150
1768 552 0 0 168
1784 552 0 0 127
1800 552 0 0 166
1816 552 0 0 137
1832 552 0 0 183
1848 552 0 0 169
1864 552 0 0 176
1880 552 0 0 170
1896 552 0 0 175
1912 552 0 0 181
8 536 0 0 134
24 536 0 0 131
40 536 0 0 147
56 536 0 0 126
72 536 0 0 161
88 536 12 0 167
104 536 18 2 215
120 536 0 -16 238
136 536 0 -10 253
152 536 14 0 233
168 536 18 4 282
184 536 0 0 195
200 536 22 2 253
216 536 18 6 240
232 536 14 2 246
248 536 28 0 234
264 536 10 0 224
280 536 6 -2 214
296 536 0 0 205
312 536 0 0 195
328 536 0 0 205
344 536 0 0 210
360 536 28 0 212
376 536 14 0 203
392 536 0 0 167
408 536 0 0 186
424 536 0 0 197
440 536 48 0 215
456 536 0 12 205
472 536 0 0 132
488 536 0 0 149
504 536 0 0 128
520 536 0 0 143
536 536 0 0 188
552 536 0 0 122
568 536 0 0 144
584 536 0 0 149
600 536 0 0 122
616 536 0 0 136
632 536 0 0 102
648 536 0 0 141
664 536 0 0 129
680 536 0 0 102
696 536 0 0 150
712 536 0 0 149
728 536 0 0 120
744 536 0 0 120
760 536 0 0 111
776 536 0 0 87
792 536 0 0 99
808 536 0 0 92
824 536 0 0 122
840 536 0 0 92
856 536 0 0 137
872 536 0 0 116
888 536 0 0 133
904 536 0 0 152
920 536 0 0 102
936 536 0 10 167
952 536 0 0 143
968 536 0 0 156
984 536 0 0 142
1000 536 0 0 126
1016 536 0 0 155
1032 536 0 0 124
1048 536 0 0 157
1064 536 0 0 140
1080 536 0 0 138
1096 536 0 0 135
1112 536 0 0 161
1128 536 0 0 151
1144 536 0 0 160
1160 536 0 0 142
1176 536 0 0 132
1192 536 0 0 148
1208 536 0 0 136
1224 536 0 0 126
1240 536 0 0 159
1256 536 0 0 161
1272 536 0 0 125
1288 536 0 0 166
1304 536 0 0 168
1320 536 0 0 161
1336 536 0 0 155
1352 536 0 0 146
1368 536 0 0 159
1384 536 0 0 131
1400 536 0 0 213
1416 536 0 0 158
1432 536 6 2 252
1448 536 0 0 198
1464 536 0 0 180
1480 536 14 -8 264
1496 536 8 0 266
1512 536 6 8 225
1528 536 8 2 212
1544 536 0 0 200
1560 536 0 0 157
1576 536 0 0 146
1592 536 0 0 169
1608 536 0 0 165
1624 536 0 0 130
1640 536 0 0 170
1656 536 0 0 156
1672 536 0 0 149
1688 536 0 0 156
1704 536 0 0 148
1720 536 0 0 156
1736 536 0 0 150
1752 536 0 0 167
1768 536 0 0 148
1784 536 0 0 141
1800 536 0 0 139
1816 536 0 0 146
1832 536 0 0 166
1848 536 0 0 143
1864 536 0 0 173
1880 536 0 0 197
1896 536 0 0 134
1912 536 0 0 175
8 520 0 0 164
24 520 0 0 148
40 520 0 0 141
56 520 0 0 166
72 520 18 0 216
88 520 18 2 221
104 520 14 0 277
120 520 12 -2 294
136 520 20 0 322
152 520 10 -2 274
168 520 0 0 246
184 520 18 0 265
200 520 12 0 254
216 520 14 0 251
232 520 12 -2 200
248 520 0 -12 210
264 520 14 0 210
280 520 0 0 248
296 520 10 2 201
312 520 20 0 216
328 520 0 0 166
344 520 0 0 194
360 520 24 0 215
376 520 0 0 182
392 520 0 0 192
408 520 0 0 179
424 520 0 0 172
440 520 0 0 159
456 520 22 0 207
472 520 0 0 173
488 520 0 0 123
504 520 0 0 143
520 520 0 0 143
536 520 0 0 142
552 520 0 0 111
568 520 0 0 123
584 520 0 0 137
600 520 0 0 152
616 520 0 0 128
632 520 0 0 120
648 520 0 0 144
664 520 0 0 137
680 520 0 0 119
696 520 0 0 125
712 520 0 0 99
728 520 0 0 84
744 520 0 0 88
760 520 0 0 101
776 520 0 0 108
792 520 0 0 123
808 520 0 0 122
824 520 0 0 96
840 520 0 0 117
856 520 0 0 146
872 520 0 0 132
888 520 0 0 140
904 520 0 0 135
920 520 0 0 158
936 520 0 0 120
952 520 0 0 150
968 520 0 0 147
984 520 0 0 153
1000 520 0 0 168
1016 520 0 0 136
1032 520 0 0 135
1048 520 0 0 141
1064 520 0 0 145
1080 520 0 0 142
1096 520 0 0 154
1112 520 0 0 146
1128 520 0 0 123
1144 520 0 0 115
1160 520 0 0 150
1176 520 0 0 164
1192 520 0 0 153
1208 520 0 0 171
1224 520 0 0 163
1240 520 0 0 160
1256 520 0 0 161
1272 520 0 0 163
1288 520 0 0 158
1304 520 0 0 172
1320 520 0 0 150
1336 520 0 0 155
1352 520 0 0 193
1368 520 0 0 171
1384 520 0 0 162
1400 520 2 2 209
1416 520 0 0 163
1432 520 0 0 171
1448 520 0 0 191
1464 520 12 -6 245
1480 520 2 -10 293
1496 520 12 2 255
1512 520 6 14 225
1528 520 12 2 221
1544 520 6 4 216
1560 520 0 0 158
1576 520 0 0 173
1592 520 0 0 150
1608 520 0 0 123
1624 520 0 0 112
1640 520 0 0 143
1656 520 0 0 138
1672 520 0 0 148
1688 520 0 0 141
1704 520 0 0 151
1720 520 0 0 187
1736 520 0 0 153
1752 520 0 0 167
1768 520 0 0 153
1784 520 0 0 172
1800 520 0 0 153
1816 520 0 0 193
1832 520 0 0 178
1848 520 0 0 142
1864 520 0 0 189
1880 520 0 0 151
1896 520 0 0 168
1912 520 0 0 206
8 504 0 0 177
24 504 0 0 186
40 504 0 0 189
56 504 0 0 156
72 504 10 -2 227
88 504 12 0 312
104 504 0 0 280
120 504 6 0 292
136 504 0 2 311
152 504 0 0 275
168 504 0 0 256
184 504 0 0 207
200 504 14 0 233
216 504 12 0 243
232 504 0 0 178
248 504 0 0 188
264 504 0 -26 201
280 504 0 0 181
296 504 28 -2 217
312 504 22 2 206
328 504 10 -30 203
344 504 0 0 165
360 504 0 0 168
376 504 20 20 219
392 504 14 -2 209
408 504 0 0 177
424 504 0 0 163
440 504 0 0 178
456 504 0 6 186
472 504 0 0 172
488 504 0 0 124
504 504 0 0 152
520 504 0 0 149
536 504 0 0 127
552 504 0 0 121
568 504 0 0 124
584 504 0 0 143
600 504 0 0 121
616 504 0 0 146
632 504 0 0 122
648 504 0 0 126
664 504 0 0 127
680 504 0 0 166
696 504 0 0 117
712 504 0 0 108
728 504 0 0 118
744 504 0 0 90
760 504 0 0 102
776 504 0 0 102
792 504 0 0 126
808 504 0 0 107
824 504 0 0 109
840 504 0 0 120
856 504 0 0 157
872 504 0 0 122
888 504 0 0 122
904 504 0 0 108
920 504 0 0 125
936 504 0 0 143
952 504 0 0 155
968 504 0 0 132
984 504 0 0 156
1000 504 0 0 135
1016 504 0 0 147
1032 504 0 0 124
1048 504 0 0 134
1064 504 0 0 125
1080 504 0 0 182
1096 504 0 0 162
1112 504 0 0 146
1128 504 0 0 126
1144 504 0 0 161
1160 504 0 0 139
1176 504 0 0 144
1192 504 0 0 111
1208 504 0 0 183
1224 504 0 0 141
1240 504 0 0 156
1256 504 0 0 115
1272 504 0 0 131
1288 504 0 0 140
1304 504 0 0 132
1320 504 2 2 169
1336 504 0 0 165
1352 504 0 0 157
1368 504 0 0 185
1384 504 0 0 164
1400 504 0 0 153
1416 504 0 0 151
1432 504 0 0 188
1448 504 0 0 163
1464 504 0 0 148
1480 504 6 -2 223
1496 504 12 0 257
1512 504 6 2 215
1528 504 2 20 251
1544 504 4 0 221
1560 504 6 -2 204
1576 504 0 0 167
1592 504 0 0 139
1608 504 0 0 117
1624 504 0 0 146
1640 504 0 0 141
1656 504 0 0 139
1672 504 0 0 165
1688 504 0 0 161
1704 504 0 0 112
1720 504 24 0 193
1736 504 0 0 156
1752 504 0 0 164
1768 504 0 0 133
1784 504 0 0 136
1800 504 0 0 133
1816 504 0 0 172
1832 504 0 0 156
1848 504 0 0 155
1864 504 0 0 154
1880 504 0 0 128
1896 504 0 0 198
1912 504 0 0 203
8 488 0 0 254
24 488 0 0 184
40 488 0 0 179
56 488 0 0 182
72 488 0 0 184
88 488 0 0 171
104 488 0 0 185
120 488 0 0 202
136 488 8 0 201
152 488 6 2 238
168 488 0 2 262
184 488 0 0 220
200 488 0 0 210
216 488 0 0 200
232 488 0 0 235
248 488 0 0 178
264 488 14 -2 219
280 488 0 0 169
296 488 0 0 168
312 488 0 0 203
328 488 6 0 196
344 488 0 0 183
360 488 0 0 212
376 488 0 0 192
392 488 14 0 198
408 488 0 0 130
424 488 0 0 182
440 488 0 0 160
456 488 0 0 155
472 488 0 0 158
488 488 0 0 141
504 488 0 0 113
520 488 0 0 122
536 488 0 0 102
552 488 0 0 117
568 488 0 0 149
584 488 0 0 185
600 488 0 0 116
616 488 0 0 111
632 488 0 0 112
648 488 0 0 151
664 488 0 0 134
680 488 0 0 117
696 488 0 0 100
712 488 0 0 156
728 488 0 0 87
744 488 0 0 109
760 488 0 0 109
776 488 0 0 85
792 488 0 0 96
808 488 0 0 131
824 488 0 0 111
840 488 0 0 116
856 488 0 0 120
872 488 0 0 104
888 488 0 0 118
904 488 0 0 135
920 488 0 0 122
936 488 0 0 119
952 488 0 0 141
968 488 0 0 157
984 488 0 0 129
1000 488 0 0 139
1016 488 0 0 148
1032 488 0 0 122
1048 488 0 0 168
1064 488 0 0 138
1080 488 0 0 151
1096 488 0 0 140
1112 488 0 0 148
1128 488 0 0 146
1144 488 0 0 177
1160 488 0 0 140
1176 488 0 0 141
1192 488 0 0 185
1208 488 0 0 147
1224 488 0 0 154
1240 488 0 0 132
1256 488 0 0 169
1272 488 0 0 160
1288 488 0 0 167
1304 488 0 0 155
1320 488 0 -10 183
1336 488 0 0 137
1352 488 0 0 164
1368 488 0 0 146
1384 488 0 0 149
1400 488 0 0 167
1416 488 0 0 181
1432 488 0 0 178
1448 488 0 0 186
1464 488 0 0 210
1480 488 0 0 176
1496 488 0 0 230
1512 488 12 -4 231
1528 488 10 0 247
1544 488 4 6 211
1560 488 8 0 192
1576 488 0 0 146
1592 488 0 0 150
1608 488 0 0 140
1624 488 0 0 158
1640 488 0 0 128
1656 488 0 0 156
1672 488 0 0 160
1688 488 0 0 138
1704 488 0 0 191
1720 488 0 0 150
1736 488 0 0 159
1752 488 0 0 127
1768 488 0 0 147
1784 488 0 0 110
1800 488 0 0 171
1816 488 0 0 172
1832 488 0 0 163
1848 488 0 0 144
1864 488 0 0 193
1880 488 0 0 177
1896 488 0 0 170
1912 488 0 0 191
8 472 0 0 285
24 472 0 0 197
40 472 0 0 166
56 472 0 0 132
72 472 0 0 143
88 472 14 0 198
104 472 0 0 133
120 472 14 0 187
136 472 0 0 198
152 472 2 4 212
168 472 12 0 218
184 472 -2 6 215
200 472 0 0 217
216 472 0 0 198
232 472 0 0 143
248 472 0 0 196
264 472 0 0 192
280 472 0 0 178
296 472 0 0 179
312 472 0 -16 213
328 472 0 0 173
344 472 0 0 202
360 472 0 0 149
376 472 0 0 156
392 472 0 0 181
408 472 0 0 170
424 472 0 0 171
440 472 0 0 138
456 472 0 0 128
472 472 0 0 151
488 472 0 0 127
504 472 0 0 158
520 472 0 0 131
536 472 0 0 118
552 472 0 0 124
568 472 0 0 114
584 472 0 0 118
600 472 0 0 130
616 472 0 0 96
632 472 12 0 160
648 472 12 0 173
664 472 0 0 143
680 472 0 0 111
696 472 0 0 83
712 472 0 0 89
728 472 0 0 93
744 472 0 0 92
760 472 0 0 104
776 472 0 0 130
792 472 0 0 110
808 472 0 0 94
824 472 0 0 119
840 472 0 0 117
856 472 0 0 119
872 472 0 0 106
888 472 0 0 91
904 472 0 0 114
920 472 0 0 88
936 472 0 0 96
952 472 0 0 102
968 472 0 0 116
984 472 0 0 119
1000 472 0 0 145
1016 472 0 0 129
1032 472 0 0 103
1048 472 0 0 109
1064 472 0 0 106
1080 472 0 0 127
1096 472 0 0 138
1112 472 0 0 126
1128 472 0 0 138
1144 472 0 0 121
1160 472 0 0 149
1176 472 0 0 129
1192 472 0 0 149
1208 472 0 0 162
1224 472 0 0 139
1240 472 0 0 151
1256 472 2 -4 204
1272 472 14 -6 196
1288 472 0 0 195
1304 472 0 -6 226
1320 472 -2 -6 199
1336 472 0 0 155
1352 472 4 -2 204
1368 472 44 -2 224
1384 472 12 -2 227
1400 472 28 -16 227
1416 472 0 -6 190
1432 472 6 -6 206
1448 472 4 -6 226
1464 472 2 -6 221
1480 472 6 -4 221
1496 472 -2 -4 190
1512 472 0 0 193
1528 472 10 -2 254
1544 472 0 0 184
1560 472 6 6 233
1576 472 0 0 197
1592 472 0 0 177
1608 472 0 0 147
1624 472 0 0 127
1640 472 0 0 148
1656 472 0 0 181
1672 472 0 0 177
1688 472 0 0 147
1704 472 0 0 155
1720 472 0 0 173
1736 472 0 0 142
1752 472 0 0 176
1768 472 26 2 204
1784 472 0 0 170
1800 472 0 0 171
1816 472 0 0 198
1832 472 0 0 191
1848 472 0 0 162
1864 472 0 0 155
1880 472 26 0 201
1896 472 0 0 185
1912 472 0 0 174
8 456 -6 10 317
24 456 0 0 244
40 456 0 0 211
56 456 0 0 169
72 456 0 0 171
88 456 0 0 136
104 456 0 0 140
120 456 0 0 174
136 456 0 0 182
152 456 6 0 198
168 456 10 8 228
184 456 0 0 203
200 456 0 0 184
216 456 0 10 213
232 456 0 0 183
248 456 0 0 163
264 456 0 0 166
280 456 20 -2 183
296 456 20 0 212
312 456 26 0 214
328 456 0 0 192
344 456 0 0 201
360 456 0 0 166
376 456 0 0 155
392 456 0 0 167
408 456 0 0 161
424 456 0 0 188
440 456 0 0 164
456 456 0 0 157
472 456 0 0 146
488 456 0 0 162
504 456 0 0 163
520 456 0 0 121
536 456 0 0 117
552 456 0 0 122
568 456 0 0 151
584 456 0 0 135
600 456 0 0 131
616 456 0 0 112
632 456 0 0 145
648 456 0 0 111
664 456 0 0 143
680 456 0 0 104
696 456 0 0 77
712 456 0 0 105
728 456 0 0 86
744 456 0 0 116
760 456 0 0 79
776 456 0 0 105
792 456 0 0 113
808 456 0 0 119
824 456 0 0 94
840 456 0 0 116
856 456 0 0 101
872 456 0 0 125
888 456 0 0 115
904 456 0 0 93
920 456 0 0 115
936 456 0 0 135
952 456 0 0 135
968 456 0 0 123
984 456 0 0 116
1000 456 0 0 85
1016 456 0 0 118
1032 456 0 0 93
1048 456 0 0 103
1064 456 0 0 95
1080 456 0 0 106
1096 456 0 0 116
1112 456 0 0 115
1128 456 0 0 178
1144 456 0 0 129
1160 456 0 0 141
1176 456 0 0 138
1192 456 0 0 141
1208 456 0 0 173
1224 456 0 0 179
1240 456 0 0 195
1256 456 0 0 199
1272 456 0 -6 161
1288 456 0 0 178
1304 456 26 0 194
1320 456 0 0 173
1336 456 0 0 192
1352 456 0 0 220
1368 456 0 -6 197
1384 456 20 -2 226
1400 456 -2 -10 223
1416 456 10 -6 229
1432 456 24 -2 245
1448 456 8 -4 285
1464 456 22 -2 324
1480 456 6 -4 284
1496 456 14 -6 301
1512 456 10 -6 305
1528 456 6 14 280
1544 456 12 -8 234
1560 456 0 0 226
1576 456 8 2 215
1592 456 0 0 126
1608 456 0 -56 189
1624 456 0 0 163
1640 456 0 0 156
1656 456 0 0 151
1672 456 0 0 165
1688 456 0 0 154
1704 456 0 0 142
1720 456 0 0 160
1736 456 0 0 150
1752 456 0 0 178
1768 456 0 0 130
1784 456 0 0 179
1800 456 0 0 165
1816 456 0 0 159
1832 456 0 0 189
1848 456 0 0 148
1864 456 0 0 178
1880 456 0 0 162
1896 456 0 0 168
1912 456 0 0 181
8 440 -2 6 274
24 440 10 0 248
40 440 0 0 214
56 440 10 -2 239
72 440 0 0 239
88 440 0 0 206
104 440 0 0 145
120 440 0 0 184
136 440 0 0 177
152 440 0 0 184
168 440 0 10 213
184 440 0 0 181
200 440 0 0 198
216 440 0 0 231
232 440 0 0 172
248 440 0 0 175
264 440 0 0 219
280 440 0 -14 219
296 440 0 0 188
312 440 0 0 184
328 440 0 0 157
344 440 0 0 189
360 440 0 0 178
376 440 2 -10 205
392 440 0 0 211
408 440 0 26 213
424 440 0 0 196
440 440 0 0 168
456 440 0 0 178
472 440 0 0 149
488 440 0 0 169
504 440 0 0 139
520 440 0 0 122
536 440 0 0 134
552 440 0 0 121
568 440 0 0 145
584 440 0 0 140
600 440 0 0 133
616 440 14 -2 152
632 440 0 0 163
648 440 0 0 157
664 440 0 0 159
680 440 0 0 94
696 440 0 0 100
712 440 0 0 127
728 440 0 0 77
744 440 0 0 84
760 440 0 0 112
776 440 0 0 121
792 440 0 0 92
808 440 0 0 120
824 440 0 0 87
840 440 0 0 112
856 440 0 0 108
872 440 0 0 88
888 440 0 0 106
904 440 0 0 129
920 440 0 0 104
936 440 0 0 96
952 440 0 0 113
968 440 0 0 137
984 440 0 0 106
1000 440 0 0 114
1016 440 0 0 159
1032 440 0 0 121
1048 440 0 0 105
1064 440 0 0 131
1080 440 0 0 126
1096 440 0 0 135
1112 440 0 0 139
1128 440 0 0 142
1144 440 0 0 131
1160 440 0 0 155
1176 440 6 0 170
1192 440 0 0 141
1208 440 0 0 170
1224 440 0 0 147
1240 440 0 0 181
1256 440 40 0 204
1272 440 2 -10 182
1288 440 0 0 147
1304 440 0 0 156
1320 440 0 0 191
1336 440 0 -8 212
1352 440 2 -12 212
1368 440 0 0 180
1384 440 20 2 233
1400 440 0 0 167
1416 440 6 -2 215
1432 440 14 0 239
1448 440 12 0 249
1464 440 0 0 203
1480 440 10 -4 226
1496 440 6 2 231
1512 440 8 2 226
1528 440 6 6 240
1544 440 4 2 197
1560 440 6 0 245
1576 440 8 8 225
1592 440 0 0 164
1608 440 0 0 169
1624 440 0 0 156
1640 440 0 0 195
1656 440 0 0 159
1672 440 0 -14 169
1688 440 0 0 166
1704 440 0 0 171
1720 440 0 0 179
1736 440 0 0 165
1752 440 0 0 189
1768 440 0 0 157
1784 440 0 0 194
1800 440 0 0 159
1816 440 0 0 196
1832 440 0 0 213
1848 440 0 0 227
1864 440 0 0 183
1880 440 0 0 165
1896 440 0 0 207
1912 440 0 0 203
8 424 0 10 234
24 424 2 2 240
40 424 0 0 199
56 424 0 0 204
72 424 0 22 239
88 424 18 -4 274
104 424 0 0 236
120 424 0 0 182
136 424 0 0 174
152 424 0 0 175
168 424 0 0 181
184 424 14 0 194
200 424 0 0 198
216 424 0 16 237
232 424 0 0 200
248 424 0 0 159
264 424 0 0 200
280 424 0 0 208
296 424 0 0 185
312 424 0 -14 199
328 424 0 0 214
344 424 0 0 138
360 424 0 0 184
376 424 0 0 199
392 424 0 0 180
408 424 0 0 140
424 424 0 0 157
440 424 0 0 139
456 424 0 0 172
472 424 0 0 131
488 424 0 0 168
504 424 0 0 136
520 424 0 0 143
536 424 0 0 140
552 424 0 0 151
568 424 0 0 152
584 424 0 0 125
600 424 0 0 129
616 424 0 0 172
632 424 8 2 197
648 424 0 0 140
664 424 0 0 133
680 424 0 0 112
696 424 0 0 118
712 424 0 0 86
728 424 0 0 114
744 424 0 0 128
760 424 0 0 116
776 424 0 0 113
792 424 0 0 97
808 424 0 0 101
824 424 0 0 108
840 424 0 0 103
856 424 0 0 106
872 424 0 0 113
888 424 0 0 122
904 424 0 0 118
920 424 0 0 128
936 424 0 0 109
952 424 0 0 116
968 424 0 0 115
984 424 0 0 121
1000 424 0 0 115
1016 424 0 0 123
1032 424 0 0 98
1048 424 0 0 117
1064 424 0 0 152
1080 424 0 0 147
1096 424 0 0 108
1112 424 0 0 147
1128 424 0 0 138
1144 424 0 0 144
1160 424 0 -24 179
1176 424 0 0 137
1192 424 0 0 152
1208 424 0 0 143
1224 424 0 0 136
1240 424 0 0 136
1256 424 0 0 192
1272 424 0 0 133
1288 424 0 0 144
1304 424 0 0 146
1320 424 0 0 161
1336 424 0 0 170
1352 424 0 0 156
1368 424 0 0 172
1384 424 10 4 216
1400 424 0 0 193
1416 424 6 6 210
1432 424 0 -28 232
1448 424 10 0 220
1464 424 0 0 205
1480 424 2 50 254
1496 424 -2 52 266
1512 424 10 0 237
1528 424 12 2 229
1544 424 8 -2 229
1560 424 6 -2 233
1576 424 10 -2 219
1592 424 0 0 183
1608 424 0 0 159
1624 424 0 0 168
1640 424 0 0 169
1656 424 14 0 213
1672 424 0 0 182
1688 424 0 0 174
1704 424 0 0 162
1720 424 0 0 194
1736 424 0 0 188
1752 424 0 0 173
1768 424 0 0 188
1784 424 0 0 203
1800 424 0 0 179
1816 424 0 0 192
1832 424 6 0 212
1848 424 0 -10 206
1864 424 58 0 253
1880 424 6 0 228
1896 424 0 0 209
1912 424 0 0 209
8 408 0 24 232
24 408 0 14 234
40 408 -4 2 235
56 408 0 0 225
72 408 6 0 262
88 408 16 2 235
104 408 0 0 193
120 408 0 0 174
136 408 0 0 157
152 408 0 0 190
168 408 0 0 170
184 408 0 0 166
200 408 0 0 185
216 408 0 0 181
232 408 0 0 197
248 408 0 0 188
264 408 0 0 198
280 408 0 0 157
296 408 0 0 211
312 408 0 0 172
328 408 0 0 208
344 408 0 0 171
360 408 0 -62 216
376 408 0 0 184
392 408 0 0 184
408 408 0 0 145
424 408 0 0 131
440 408 0 0 202
456 408 0 0 160
472 408 0 0 190
488 408 0 0 125
504 408 0 0 154
520 408 0 0 116
536 408 0 0 106
552 408 0 0 135
568 408 0 0 148
584 408 0 0 121
600 408 -30 0 171
616 408 14 0 171
632 408 0 0 126
648 408 0 0 109
664 408 0 0 94
680 408 0 0 115
696 408 0 0 129
712 408 0 0 85
728 408 0 0 122
744 408 0 0 114
760 408 0 0 151
776 408 0 0 118
792 408 0 0 80
808 408 0 0 100
824 408 0 0 105
840 408 0 0 96
856 408 0 0 109
872 408 0 0 136
888 408 0 0 126
904 408 0 0 130
920 408 0 0 126
936 408 0 0 132
952 408 0 0 122
968 408 0 0 111
984 408 0 0 126
1000 408 0 0 140
1016 408 0 0 130
1032 408 0 0 116
1048 408 0 0 146
1064 408 0 0 163
1080 408 0 0 127
1096 408 0 0 171
1112 408 0 0 135
1128 408 0 0 171
1144 408 0 0 159
1160 408 0 0 137
1176 408 0 0 128
1192 408 0 0 177
1208 408 0 0 164
1224 408 0 0 157
1240 408 0 0 163
1256 408 0 0 170
1272 408 0 0 143
1288 408 0 0 168
1304 408 4 -14 202
1320 408 0 0 138
1336 408 0 0 141
1352 408 0 0 160
1368 408 24 -2 194
1384 408 8 0 172
1400 408 14 0 202
1416 408 12 0 197
1432 408 6 12 217
1448 408 10 4 221
1464 408 6 0 218
1480 408 0 26 237
1496 408 6 14 262
1512 408 2 22 232
1528 408 6 2 242
1544 408 12 -6 219
1560 408 8 -12 237
1576 408 18 -12 231
1592 408 12 0 198
1608 408 0 0 167
1624 408 0 0 191
1640 408 0 0 170
