#x y u v sad
968 584 0 0 164
984 584 -52 0 207
1000 584 10 -2 207
1016 584 0 0 198
1032 584 0 0 206
1048 584 0 0 187
1064 584 0 0 165
1080 584 0 0 130
1096 584 0 0 146
1112 584 0 0 169
1128 584 0 0 158
1144 584 0 0 146
1160 584 0 0 144
1176 584 0 0 149
1192 584 0 0 161
1208 584 0 0 154
1224 584 0 0 150
1240 584 0 0 187
1256 584 0 0 186
1272 584 0 0 163
1288 584 -6 -2 189
1304 584 -6 12 355
1320 584 -20 0 196
1336 584 0 0 173
1352 584 0 0 181
1368 584 0 0 204
1384 584 0 0 159
1400 584 0 0 131
1416 584 -6 0 210
1432 584 0 0 188
1448 584 0 0 196
1464 584 0 0 223
1480 584 0 0 239
1496 584 0 0 220
1512 584 0 0 175
1528 584 0 0 213
1544 584 0 0 130
1560 584 0 -2 202
1576 584 0 0 146
1592 584 0 0 155
1608 584 0 0 145
1624 584 0 0 133
1640 584 -2 -6 196
1656 584 0 0 118
1672 584 0 0 178
1688 584 0 0 134
1704 584 0 0 116
1720 584 0 0 157
1736 584 0 0 149
1752 584 0 0 176
1768 584 0 0 179
1784 584 0 0 195
1800 584 0 0 183
1816 584 0 0 136
1832 584 0 14 195
1848 584 0 0 192
1864 584 0 0 151
1880 584 0 0 130
1896 584 0 0 216
1912 584 0 0 196
8 568 -4 0 235
24 568 0 0 200
40 568 0 0 203
56 568 0 0 203
72 568 0 0 236
88 568 0 0 215
104 568 0 0 185
120 568 0 0 224
136 568 0 0 223
152 568 0 24 221
168 568 0 0 217
184 568 0 0 213
200 568 0 0 160
216 568 0 0 224
232 568 0 0 189
248 568 0 0 159
264 568 0 0 183
280 568 0 0 195
296 568 0 0 197
312 568 0 0 210
328 568 0 0 220
344 568 0 0 196
360 568 0 0 180
376 568 -2 4 222
392 568 -8 0 242
408 568 -14 -4 218
424 568 0 6 196
440 568 -14 -4 233
456 568 -10 0 279
472 568 -6 8 218
488 568 0 0 179
504 568 -10 2 228
520 568 -18 0 234
536 568 0 0 185
552 568 0 0 184
568 568 0 0 206
584 568 0 -10 202
600 568 0 0 156
616 568 -4 0 174
632 568 0 12 204
648 568 0 0 163
664 568 0 0 171
680 568 0 0 188
696 568 0 0 149
712 568 0 0 185
728 568 0 0 175
744 568 -6 2 206
760 568 0 0 158
776 568 -14 -2 195
792 568 -8 0 192
808 568 -14 12 198
824 568 -14 22 617
840 568 -26 0 187
856 568 0 0 120
872 568 0 0 129
888 568 0 0 185
904 568 -8 -2 240
920 568 -8 0 264
936 568 -18 0 336
952 568 -8 -2 287
968 568 0 -2 308
984 568 16 -4 284
1000 568 -6 -2 298
1016 568 -4 -2 270
1032 568 -40 0 264
1048 568 0 -2 239
1064 568 -4 -2 227
1080 568 -8 -2 234
1096 568 0 -4 233
1112 568 -48 2 219
1128 568 -50 0 220
1144 568 -10 -2 199
1160 568 0 0 166
1176 568 0 0 168
1192 568 0 0 204
1208 568 0 0 170
1224 568 0 0 183
1240 568 0 0 154
1256 568 0 0 209
1272 568 0 0 229
1288 568 -4 -2 215
1304 568 -8 4 366
1320 568 -4 0 239
1336 568 0 0 193
1352 568 0 0 180
1368 568 0 0 244
1384 568 -4 0 245
1400 568 0 0 230
1416 568 0 0 209
1432 568 0 0 191
1448 568 0 0 176
1464 568 0 0 176
1480 568 0 0 172
1496 568 0 0 149
1512 568 0 -2 181
1528 568 0 0 163
1544 568 0 0 150
1560 568 0 0 191
1576 568 0 0 162
1592 568 0 0 145
1608 568 0 0 138
1624 568 0 0 165
1640 568 0 0 165
1656 568 0 -8 195
1672 568 0 0 162
1688 568 0 0 151
1704 568 0 -4 178
1720 568 0 0 166
1736 568 0 0 143
1752 568 0 0 167
1768 568 0 0 153
1784 568 0 0 166
1800 568 0 0 181
1816 568 0 0 200
1832 568 0 0 158
1848 568 2 -4 197
1864 568 0 0 177
1880 568 0 0 162
1896 568 -10 -2 218
1912 568 0 0 199
8 552 0 0 236
24 552 0 0 215
40 552 0 0 214
56 552 0 28 213
72 552 0 0 210
88 552 20 0 233
104 552 0 0 219
120 552 0 0 167
136 552 -6 14 254
152 552 0 0 167
168 552 0 -30 231
184 552 0 0 197
200 552 0 0 199
216 552 0 0 186
232 552 -6 -2 236
248 552 -6 -2 246
264 552 38 2 251
280 552 -30 0 236
296 552 0 0 183
312 552 0 0 187
328 552 0 0 171
344 552 0 0 191
360 552 0 8 221
376 552 -14 -2 227
392 552 0 0 160
408 552 -10 0 235
424 552 -10 0 215
440 552 -10 0 241
456 552 0 0 195
472 552 0 0 164
488 552 0 0 191
504 552 0 0 142
520 552 4 14 207
536 552 -28 0 220
552 552 0 28 198
568 552 0 0 127
584 552 0 0 165
600 552 -14 0 193
616 552 0 0 208
632 552 0 14 211
648 552 0 0 163
664 552 0 0 195
680 552 0 0 171
696 552 -10 0 201
712 552 -2 14 221
728 552 -8 0 180
744 552 0 0 159
760 552 0 0 177
776 552 0 0 176
792 552 0 -30 183
808 552 -14 0 219
824 552 -8 2 390
840 552 -14 0 240
856 552 -14 0 191
872 552 0 0 135
888 552 0 0 173
904 552 -6 -4 207
920 552 0 -4 209
936 552 2 -2 207
952 552 0 0 186
968 552 0 0 216
984 552 0 -2 233
1000 552 -20 0 207
1016 552 -22 0 271
1032 552 0 -2 208
1048 552 -26 0 267
1064 552 30 -4 286
1080 552 0 -2 271
1096 552 0 -2 244
1112 552 14 -4 286
1128 552 -2 -2 283
1144 552 -12 -2 305
1160 552 -10 -2 289
1176 552 -6 -2 310
1192 552 -2 -2 289
1208 552 14 -4 297
1224 552 -10 -2 280
1240 552 -4 -2 262
1256 552 0 -2 343
1272 552 -10 -2 309
1288 552 -6 -2 397
1304 552 -8 -2 259
1320 552 0 -2 242
1336 552 -12 -4 253
1352 552 -20 -6 265
1368 552 0 2 282
1384 552 0 0 191
1400 552 0 0 190
1416 552 0 0 169
1432 552 0 -4 178
1448 552 0 0 127
1464 552 0 0 164
1480 552 0 0 138
1496 552 0 0 143
1512 552 0 0 177
1528 552 -14 0 184
1544 552 0 0 130
1560 552 0 0 167
1576 552 0 0 141
1592 552 0 0 132
1608 552 0 0 141
1624 552 0 0 142
1640 552 14 0 188
1656 552 0 -6 180
1672 552 0 0 172
1688 552 0 0 146
1704 552 0 0 155
1720 552 0 0 165
1736 552 0 0 171
1752 552 0 0 180
1768 552 0 0 161
1784 552 0 0 159
1800 552 0 0 165
1816 552 0 0 204
1832 552 0 0 179
1848 552 0 0 181
1864 552 0 0 219
1880 552 0 0 179
1896 552 0 -6 210
1912 552 0 0 211
8 536 0 0 214
24 536 0 0 187
40 536 0 -24 223
56 536 0 0 238
72 536 0 0 205
88 536 2 4 236
104 536 0 0 232
120 536 -6 -2 210
136 536 0 0 178
152 536 8 2 218
168 536 0 0 199
184 536 0 0 204
200 536 0 0 161
216 536 0 12 198
232 536 0 12 233
248 536 0 0 189
264 536 0 0 178
280 536 0 0 210
296 536 0 0 184
312 536 0 0 212
328 536 0 0 188
344 536 -6 2 234
360 536 0 4 218
376 536 -12 0 259
392 536 -8 0 231
408 536 -14 -2 237
424 536 0 6 223
440 536 0 0 195
456 536 -6 2 202
472 536 0 0 197
488 536 0 10 200
504 536 0 0 146
520 536 0 0 152
536 536 0 0 196
552 536 0 0 164
568 536 0 0 151
584 536 -2 4 183
600 536 0 2 201
616 536 -14 -2 216
632 536 -6 0 202
648 536 0 0 143
664 536 0 0 172
680 536 -14 6 216
696 536 0 0 170
712 536 -20 2 227
728 536 0 0 166
744 536 0 0 157
760 536 0 0 140
776 536 0 0 180
792 536 0 0 157
808 536 -12 2 192
824 536 4 56 236
840 536 -10 0 630
856 536 -12 -2 198
872 536 -2 -8 175
888 536 -10 0 183
904 536 0 0 200
920 536 0 0 178
936 536 0 -2 173
952 536 -30 0 209
968 536 0 0 198
984 536 0 0 192
1000 536 0 0 151
1016 536 0 0 157
1032 536 0 0 179
1048 536 0 0 161
1064 536 0 0 168
1080 536 0 0 160
1096 536 0 0 134
1112 536 0 0 207
1128 536 0 0 173
1144 536 0 0 183
1160 536 0 -2 203
1176 536 0 0 207
1192 536 0 0 214
1208 536 0 0 174
1224 536 0 0 198
1240 536 0 0 268
1256 536 0 0 199
1272 536 0 0 237
1288 536 0 0 238
1304 536 0 0 210
1320 536 0 0 192
1336 536 0 0 208
1352 536 0 0 180
1368 536 0 0 173
1384 536 0 -2 174
1400 536 0 0 159
1416 536 0 0 184
1432 536 0 0 178
1448 536 0 0 157
1464 536 0 0 141
1480 536 -6 0 166
1496 536 0 0 187
1512 536 -26 -2 189
1528 536 -6 -4 197
1544 536 0 0 165
1560 536 0 0 158
1576 536 0 -2 175
1592 536 0 -2 172
1608 536 -14 0 201
1624 536 0 0 136
1640 536 0 0 154
1656 536 0 0 142
1672 536 0 0 179
1688 536 0 0 174
1704 536 0 0 151
1720 536 0 0 170
1736 536 0 0 176
1752 536 0 0 178
1768 536 0 0 174
1784 536 -18 -2 211
1800 536 -10 -2 176
1816 536 0 0 129
1832 536 0 0 172
1848 536 0 0 174
1864 536 0 0 193
1880 536 0 0 170
1896 536 0 0 191
1912 536 0 18 302
8 520 0 0 227
24 520 0 0 189
40 520 0 0 244
56 520 0 0 198
72 520 2 -2 228
88 520 0 0 176
104 520 0 0 216
120 520 2 2 200
136 520 0 0 211
152 520 14 0 232
168 520 0 -54 231
184 520 0 0 210
200 520 0 0 236
216 520 0 0 163
232 520 0 0 208
248 520 0 0 206
264 520 0 0 194
280 520 0 0 195
296 520 0 0 201
312 520 0 12 233
328 520 -2 4 218
344 520 0 0 161
360 520 0 0 172
376 520 -12 0 234
392 520 -6 2 233
408 520 -12 0 225
424 520 -2 10 254
440 520 -12 2 207
456 520 -2 14 192
472 520 0 10 241
488 520 0 0 208
504 520 0 0 170
520 520 0 0 174
536 520 0 0 160
552 520 -8 0 192
568 520 0 0 192
584 520 -6 6 235
600 520 -12 0 208
616 520 -28 0 208
632 520 -28 0 204
648 520 -22 0 207
664 520 0 0 175
680 520 0 34 210
696 520 0 24 257
712 520 0 0 154
728 520 0 0 156
744 520 0 0 154
760 520 0 0 156
776 520 0 0 120
792 520 0 0 122
808 520 0 0 190
824 520 -2 -26 203
840 520 -10 10 819
856 520 -12 0 193
872 520 0 0 178
888 520 -14 2 189
904 520 -6 0 183
920 520 0 0 159
936 520 0 0 191
952 520 0 0 126
968 520 -10 0 174
984 520 0 0 192
1000 520 0 0 151
1016 520 0 -6 197
1032 520 0 0 202
1048 520 0 0 146
1064 520 0 0 150
1080 520 0 0 170
1096 520 0 0 141
1112 520 0 0 169
1128 520 0 0 185
1144 520 0 0 177
1160 520 0 0 186
1176 520 0 0 145
1192 520 0 0 175
1208 520 0 0 187
1224 520 0 0 145
1240 520 0 0 147
1256 520 0 0 197
1272 520 0 0 165
1288 520 -8 -2 188
1304 520 0 0 172
1320 520 0 0 141
1336 520 0 0 144
1352 520 -20 -4 200
1368 520 0 0 187
1384 520 0 0 152
1400 520 0 0 176
1416 520 0 0 158
1432 520 0 0 132
1448 520 0 0 135
1464 520 0 0 98
1480 520 0 0 182
1496 520 0 0 180
1512 520 0 0 141
1528 520 0 0 127
1544 520 0 0 144
1560 520 0 0 160
1576 520 0 0 178
1592 520 0 0 161
1608 520 -14 -2 180
1624 520 0 0 124
1640 520 0 0 172
1656 520 0 0 145
1672 520 0 0 131
1688 520 -2 -2 195
1704 520 0 0 189
1720 520 0 0 161
1736 520 0 0 178
1752 520 0 0 180
1768 520 0 0 189
1784 520 0 0 189
1800 520 0 0 161
1816 520 0 0 198
1832 520 0 0 144
1848 520 0 0 201
1864 520 0 0 180
1880 520 0 0 180
1896 520 0 0 177
1912 520 0 4 345
8 504 -8 0 245
24 504 0 0 237
40 504 -8 0 235
56 504 0 0 189
72 504 -4 4 208
88 504 0 0 211
104 504 0 0 219
120 504 0 0 190
136 504 0 0 175
152 504 0 0 203
168 504 -8 -2 208
184 504 0 0 222
200 504 -24 2 212
216 504 0 0 191
232 504 0 0 193
248 504 0 0 200
264 504 0 0 216
280 504 0 0 218
296 504 0 0 223
312 504 0 0 165
328 504 0 0 171
344 504 -18 -8 242
360 504 -12 -6 251
376 504 -2 10 231
392 504 2 14 260
408 504 14 0 229
424 504 0 12 207
440 504 0 0 200
456 504 0 12 204
472 504 0 0 174
488 504 0 0 175
504 504 0 0 179
520 504 0 0 150
536 504 0 0 183
552 504 -8 0 187
568 504 0 6 176
584 504 0 0 139
600 504 0 0 201
616 504 0 0 183
632 504 -6 0 181
648 504 0 0 177
664 504 0 24 248
680 504 4 26 226
696 504 0 0 162
712 504 -6 12 183
728 504 0 0 150
744 504 0 0 149
760 504 -16 0 214
776 504 0 0 181
792 504 0 0 143
808 504 0 6 169
824 504 0 -28 209
840 504 -8 -2 858
856 504 -14 -2 189
872 504 0 0 143
888 504 0 0 167
904 504 0 0 149
920 504 0 0 146
936 504 0 0 132
952 504 0 0 146
968 504 0 0 153
984 504 0 0 174
1000 504 0 0 169
1016 504 0 0 156
1032 504 0 0 164
1048 504 0 0 170
1064 504 0 0 121
1080 504 0 0 162
1096 504 0 0 156
1112 504 0 0 161
1128 504 0 0 158
1144 504 0 0 162
1160 504 0 0 189
1176 504 0 0 175
1192 504 0 0 147
1208 504 0 0 168
1224 504 0 0 185
1240 504 0 0 189
1256 504 0 0 158
1272 504 0 0 163
1288 504 0 0 170
1304 504 0 0 182
1320 504 0 0 140
1336 504 0 0 148
1352 504 0 0 156
1368 504 0 0 136
1384 504 0 0 139
1400 504 0 0 151
1416 504 0 0 149
1432 504 0 0 136
1448 504 0 0 127
1464 504 0 0 137
1480 504 0 0 125
1496 504 0 0 138
1512 504 0 0 156
1528 504 0 0 154
1544 504 0 0 144
1560 504 0 0 150
1576 504 0 0 151
1592 504 0 0 127
1608 504 0 0 172
1624 504 0 0 150
1640 504 0 0 120
1656 504 0 0 165
1672 504 0 0 172
1688 504 0 0 163
1704 504 0 0 133
1720 504 0 0 160
1736 504 0 0 165
1752 504 0 0 157
1768 504 0 0 125
1784 504 0 0 160
1800 504 0 0 193
1816 504 0 0 165
1832 504 0 0 159
1848 504 0 0 225
1864 504 0 0 167
1880 504 0 0 149
1896 504 -6 -4 242
1912 504 0 -56 355
8 488 0 0 232
24 488 0 0 198
40 488 0 0 166
56 488 -4 -2 217
72 488 0 0 194
88 488 0 0 193
104 488 0 0 185
120 488 0 0 193
136 488 0 0 207
152 488 0 0 197
168 488 -2 -20 217
184 488 0 0 205
200 488 0 0 163
216 488 0 0 190
232 488 0 0 191
248 488 0 0 195
264 488 -14 -2 234
280 488 -14 0 231
296 488 0 0 200
312 488 0 0 187
328 488 -6 0 190
344 488 -12 0 231
360 488 0 8 239
376 488 -8 0 218
392 488 0 12 232
408 488 -12 -2 198
424 488 -10 2 224
440 488 -12 0 187
456 488 0 0 162
472 488 0 0 142
488 488 -24 0 194
504 488 2 -2 167
520 488 0 6 196
536 488 -6 0 235
552 488 -8 0 217
568 488 0 0 218
584 488 0 0 176
600 488 0 -6 195
616 488 0 0 211
632 488 0 0 174
648 488 0 0 203
664 488 -4 8 206
680 488 0 0 217
696 488 0 0 231
712 488 -6 0 197
728 488 0 0 121
744 488 0 0 154
760 488 0 18 204
776 488 0 0 140
792 488 0 0 166
808 488 0 0 170
824 488 0 0 150
840 488 -4 -4 313
856 488 -4 -14 445
872 488 -8 0 181
888 488 0 0 139
904 488 0 0 145
920 488 0 0 185
936 488 0 0 160
952 488 0 0 182
968 488 0 0 173
984 488 0 0 192
1000 488 0 0 179
1016 488 0 0 196
1032 488 0 0 171
1048 488 0 0 180
1064 488 0 0 167
1080 488 0 0 165
1096 488 2 -4 164
1112 488 0 -4 182
1128 488 0 0 139
1144 488 0 0 173
1160 488 0 0 161
1176 488 0 0 192
1192 488 0 0 150
1208 488 0 0 149
1224 488 0 0 173
1240 488 0 0 153
1256 488 0 0 181
1272 488 0 0 175
1288 488 0 0 168
1304 488 0 0 164
1320 488 0 0 149
1336 488 0 0 143
1352 488 0 0 140
1368 488 0 0 141
1384 488 0 0 136
1400 488 0 0 134
1416 488 0 0 156
1432 488 0 0 150
1448 488 0 0 176
1464 488 0 0 158
1480 488 6 -4 195
1496 488 0 0 164
1512 488 0 0 155
1528 488 0 0 157
1544 488 0 0 163
1560 488 0 0 176
1576 488 0 0 158
1592 488 0 0 163
1608 488 0 -2 200
1624 488 -2 -2 191
1640 488 -12 0 205
1656 488 0 0 156
1672 488 -26 -2 195
1688 488 0 0 173
1704 488 0 0 191
1720 488 0 0 122
1736 488 0 0 150
1752 488 -10 -4 192
1768 488 0 0 167
1784 488 0 0 175
1800 488 0 0 176
1816 488 0 0 172
1832 488 0 0 149
1848 488 0 0 126
1864 488 0 0 171
1880 488 0 0 193
1896 488 0 0 184
1912 488 0 -58 234
8 472 0 0 210
24 472 0 0 227
40 472 0 0 206
56 472 0 0 213
72 472 0 0 211
88 472 0 0 218
104 472 0 0 216
120 472 0 0 177
136 472 0 0 187
152 472 0 0 189
168 472 0 0 190
184 472 0 2 203
200 472 0 0 173
216 472 0 0 153
232 472 0 0 193
248 472 0 0 148
264 472 0 0 199
280 472 0 0 197
296 472 0 0 167
312 472 -12 0 224
328 472 -12 0 209
344 472 0 12 187
360 472 -12 0 249
376 472 -10 0 223
392 472 -4 12 193
408 472 0 0 208
424 472 0 0 213
440 472 -10 0 203
456 472 0 0 156
472 472 -20 0 235
488 472 0 0 201
504 472 -14 0 199
520 472 0 6 212
536 472 0 6 195
552 472 -6 0 228
568 472 0 0 206
584 472 0 0 203
600 472 0 0 182
616 472 0 0 157
632 472 0 0 187
648 472 0 0 147
664 472 -12 0 181
680 472 -10 0 206
696 472 0 0 179
712 472 0 0 157
728 472 0 0 145
744 472 0 0 140
760 472 0 0 178
776 472 0 0 165
792 472 0 0 159
808 472 0 0 154
824 472 0 0 174
840 472 0 0 155
856 472 -2 -12 698
872 472 -14 0 232
888 472 -8 0 190
904 472 0 4 175
920 472 -14 -2 182
936 472 0 4 205
952 472 0 0 187
968 472 0 0 172
984 472 0 0 178
1000 472 0 0 161
1016 472 0 0 167
1032 472 0 0 201
1048 472 0 0 175
1064 472 0 0 156
1080 472 0 0 166
1096 472 0 0 168
1112 472 0 0 155
1128 472 0 0 147
1144 472 0 0 191
1160 472 -20 0 212
1176 472 0 0 211
1192 472 0 0 164
1208 472 0 0 177
1224 472 0 0 168
1240 472 0 -4 200
1256 472 0 0 203
1272 472 0 0 148
1288 472 -2 -2 175
1304 472 -6 -2 184
1320 472 0 0 181
1336 472 0 0 186
1352 472 0 -4 162
1368 472 -8 -2 165
1384 472 0 0 137
1400 472 0 0 148
1416 472 0 0 178
1432 472 0 0 152
1448 472 0 0 125
1464 472 0 0 159
1480 472 0 0 123
1496 472 0 0 155
1512 472 0 0 151
1528 472 0 0 152
1544 472 0 0 155
1560 472 0 0 114
1576 472 0 0 125
1592 472 0 0 168
1608 472 0 0 129
1624 472 0 0 143
1640 472 0 0 128
1656 472 0 0 161
1672 472 0 0 114
1688 472 0 0 157
1704 472 0 -4 177
1720 472 0 0 167
1736 472 0 0 192
1752 472 -8 0 178
1768 472 0 0 182
1784 472 0 0 161
1800 472 0 0 172
1816 472 0 0 179
1832 472 0 0 188
1848 472 0 0 188
1864 472 0 0 179
1880 472 0 0 153
1896 472 0 0 148
1912 472 2 -6 227
8 456 -2 -4 260
24 456 0 0 247
40 456 0 0 228
56 456 2 14 243
72 456 -6 -6 225
88 456 0 0 198
104 456 0 0 201
120 456 0 0 209
136 456 0 0 213
152 456 0 0 223
168 456 0 0 202
184 456 0 0 176
200 456 0 0 153
216 456 0 0 219
232 456 0 0 198
248 456 0 0 232
264 456 -24 0 254
280 456 0 0 192
296 456 4 0 257
312 456 0 16 213
328 456 -12 -2 226
344 456 -6 4 255
360 456 -12 -2 247
376 456 0 0 197
392 456 -26 -4 224
408 456 -2 14 214
424 456 0 20 191
440 456 -6 12 213
456 456 0 0 138
472 456 -14 6 199
488 456 -14 0 212
504 456 -10 0 208
520 456 0 0 211
536 456 0 0 170
552 456 0 0 151
568 456 0 0 164
584 456 0 0 209
600 456 -14 0 200
616 456 -12 0 205
632 456 0 0 187
648 456 0 0 209
664 456 4 14 211
680 456 -6 2 207
696 456 0 0 172
712 456 0 0 185
728 456 0 0 142
744 456 0 0 128
760 456 -14 2 196
776 456 0 0 187
792 456 -14 0 173
808 456 0 0 158
824 456 0 0 166
840 456 0 0 149
856 456 -8 2 390
872 456 -12 -2 442
888 456 -8 -2 230
904 456 -4 0 226
920 456 -6 0 213
936 456 0 0 203
952 456 -2 2 199
968 456 0 0 171
984 456 0 0 159
1000 456 6 0 186
1016 456 0 0 155
1032 456 0 0 156
1048 456 0 0 125
1064 456 0 0 153
1080 456 0 0 164
1096 456 0 0 183
1112 456 0 0 129
1128 456 0 0 161
1144 456 0 0 190
1160 456 -2 0 186
1176 456 0 0 165
1192 456 -12 0 176
1208 456 0 0 169
1224 456 2 -12 205
1240 456 -12 0 201
1256 456 0 0 141
1272 456 -6 -2 192
1288 456 -8 2 211
1304 456 0 0 188
1320 456 0 0 151
1336 456 0 0 145
1352 456 0 0 167
1368 456 0 0 140
1384 456 0 0 145
1400 456 0 0 135
1416 456 0 0 121
1432 456 0 0 133
1448 456 0 0 142
1464 456 0 0 145
1480 456 0 0 155
1496 456 0 0 155
1512 456 14 -4 193
1528 456 0 0 175
1544 456 0 0 114
1560 456 0 0 136
1576 456 0 0 161
1592 456 0 0 143
1608 456 0 0 148
1624 456 0 0 136
1640 456 0 0 125
1656 456 0 0 160
1672 456 0 0 146
1688 456 0 0 155
1704 456 0 0 140
1720 456 0 0 171
1736 456 0 0 156
1752 456 0 0 161
1768 456 0 0 181
1784 456 0 0 176
1800 456 0 0 177
1816 456 0 0 182
1832 456 0 0 162
1848 456 0 0 156
1864 456 0 0 165
1880 456 0 0 139
1896 456 0 0 166
1912 456 0 -4 212
8 440 -6 30 257
24 440 0 0 244
40 440 2 -6 246
56 440 0 0 192
72 440 0 0 218
88 440 0 0 193
104 440 0 0 196
120 440 0 0 187
136 440 0 0 155
152 440 0 0 182
168 440 0 0 194
184 440 0 0 203
200 440 0 0 212
216 440 0 0 221
232 440 0 20 220
248 440 0 0 226
264 440 -14 0 211
280 440 -10 0 235
296 440 -12 0 229
312 440 0 0 178
328 440 -2 10 249
344 440 -6 4 316
360 440 0 10 247
376 440 -20 0 222
392 440 -12 8 214
408 440 -6 6 205
424 440 0 0 142
440 440 0 0 184
456 440 6 -6 178
472 440 -18 -8 214
488 440 -10 0 207
504 440 0 0 204
520 440 -14 4 226
536 440 -6 -6 213
552 440 -2 -12 220
568 440 0 0 181
584 440 0 0 157
600 440 -12 2 239
616 440 0 0 204
632 440 -18 0 221
648 440 -12 0 225
664 440 0 0 158
680 440 -18 0 186
696 440 0 0 177
712 440 0 0 154
728 440 0 0 162
744 440 0 0 146
760 440 0 0 226
776 440 -6 0 204
792 440 0 0 139
808 440 0 0 138
824 440 0 0 172
840 440 0 0 171
856 440 -8 -2 238
872 440 22 -58 542
888 440 -10 -2 285
904 440 -6 0 309
920 440 0 0 200
936 440 0 0 273
952 440 0 -2 245
968 440 -18 -2 211
984 440 0 -2 195
1000 440 2 -2 191
1016 440 -12 -2 189
1032 440 0 0 172
1048 440 0 0 180
1064 440 0 0 167
1080 440 0 0 173
1096 440 0 0 155
1112 440 0 0 131
1128 440 0 0 154
1144 440 0 0 179
1160 440 0 0 167
1176 440 0 -10 206
1192 440 -14 0 214
1208 440 -6 0 205
1224 440 -6 -6 218
1240 440 0 0 150
1256 440 0 10 188
1272 440 0 0 183
1288 440 -10 0 185
1304 440 -6 0 166
1320 440 0 0 165
1336 440 0 0 154
1352 440 0 0 161
1368 440 0 0 133
1384 440 0 0 141
1400 440 0 0 135
1416 440 0 0 128
1432 440 0 0 141
1448 440 0 0 156
1464 440 0 0 156
1480 440 0 0 144
1496 440 0 0 132
1512 440 0 0 168
1528 440 0 0 133
1544 440 0 0 116
1560 440 0 0 153
1576 440 0 0 167
1592 440 0 0 127
1608 440 0 0 138
1624 440 0 0 147
1640 440 0 0 176
1656 440 0 0 187
1672 440 0 0 169
1688 440 0 0 131
1704 440 0 0 149
1720 440 0 0 138
1736 440 0 0 174
1752 440 0 0 163
1768 440 0 0 121
1784 440 0 0 207
1800 440 0 0 161
1816 440 0 0 195
1832 440 0 0 141
1848 440 0 0 184
1864 440 0 -12 200
1880 440 0 0 135
1896 440 0 0 147
1912 440 6 -2 202
8 424 0 0 234
24 424 0 0 218
40 424 0 0 223
56 424 0 0 245
72 424 0 0 206
88 424 0 0 209
104 424 0 6 236
120 424 0 0 185
136 424 0 0 208
152 424 0 0 194
168 424 0 0 202
184 424 0 0 187
200 424 0 0 189
216 424 0 0 176
232 424 0 0 177
248 424 0 0 206
264 424 0 0 188
280 424 -10 0 268
296 424 -6 0 225
312 424 -10 0 277
328 424 -12 0 285
344 424 -6 8 250
360 424 -6 0 222
376 424 0 26 196
392 424 0 0 171
408 424 0 0 169
424 424 2 -2 176
440 424 0 0 158
456 424 0 0 182
472 424 2 20 232
488 424 -14 0 213
504 424 0 0 178
520 424 0 0 190
536 424 0 0 222
552 424 0 0 203
568 424 0 0 183
584 424 -14 -2 211
600 424 0 0 176
616 424 0 0 184
632 424 -14 2 201
648 424 6 22 221
664 424 0 0 183
680 424 0 0 188
696 424 0 0 165
712 424 0 30 205
728 424 0 0 184
744 424 0 0 153
760 424 -26 0 212
776 424 -14 0 178
792 424 0 0 166
808 424 0 20 182
824 424 -10 2 205
840 424 -10 0 189
856 424 -10 0 257
872 424 -10 6 268
888 424 -10 0 445
904 424 -10 -2 228
920 424 -6 -2 243
936 424 -14 0 257
952 424 0 0 197
968 424 0 0 193
984 424 0 0 213
1000 424 0 0 258
1016 424 0 -2 248
1032 424 6 -2 282
1048 424 0 0 301
1064 424 -40 0 265
1080 424 0 -2 272
1096 424 -8 -2 298
1112 424 0 -2 261
1128 424 0 -2 314
1144 424 -36 2 323
1160 424 52 -6 310
1176 424 -12 0 289
1192 424 -18 0 303
1208 424 -6 -2 269
1224 424 -8 -2 229
1240 424 -6 -6 242
1256 424 -12 -4 227
1272 424 -10 -2 205
1288 424 -14 0 200
1304 424 -8 0 186
1320 424 -12 0 177
1336 424 0 0 126
1352 424 0 0 180
1368 424 0 0 143
1384 424 0 0 121
1400 424 0 0 165
1416 424 0 0 144
1432 424 0 0 142
1448 424 0 0 137
1464 424 0 0 150
1480 424 0 0 160
1496 424 0 0 167
1512 424 0 0 163
1528 424 0 0 179
1544 424 0 0 153
1560 424 0 0 139
1576 424 0 0 176
1592 424 0 0 140
1608 424 0 0 138
1624 424 0 0 154
1640 424 0 0 158
1656 424 0 0 181
1672 424 0 0 154
1688 424 0 0 150
1704 424 0 0 118
1720 424 0 0 178
1736 424 0 0 158
1752 424 0 0 169
1768 424 0 0 146
1784 424 0 0 147
1800 424 0 0 168
1816 424 0 0 136
1832 424 0 0 146
1848 424 0 0 162
1864 424 0 0 142
1880 424 0 0 166
1896 424 0 0 145
1912 424 0 0 153
8 408 -22 2 260
24 408 0 30 252
40 408 0 0 232
56 408 0 0 223
72 408 0 0 227
88 408 0 22 232
104 408 -10 0 212
120 408 0 0 188
136 408 6 -4 244
152 408 0 0 217
168 408 0 0 231
184 408 0 0 195
200 408 0 0 205
216 408 0 0 190
232 408 0 0 179
248 408 0 0 184
264 408 0 12 261
280 408 -6 6 239
296 408 -8 4 277
312 408 -10 0 283
328 408 2 26 272
344 408 -6 14 254
360 408 -12 0 206
376 408 -30 -2 208
392 408 0 0 179
408 408 0 0 163
424 408 0 0 192
440 408 -14 0 208
456 408 -12 0 202
472 408 -6 6 229
488 408 -10 4 237
