#x y u v sad
1144 584 -24 6 225
1160 584 -2 10 210
1176 584 0 0 173
1192 584 0 0 219
1208 584 -2 16 252
1224 584 -8 10 447
1240 584 -8 10 560
1256 584 -10 0 217
1272 584 -10 0 121
1288 584 0 0 115
1304 584 0 0 81
1320 584 0 0 6
1336 584 0 0 0
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 1
1592 584 0 0 17
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 18
1672 584 0 0 104
1688 584 -6 12 219
1704 584 -14 18 280
1720 584 -10 14 344
1736 584 -10 14 512
1752 584 -10 16 644
1768 584 -10 16 501
1784 584 -8 16 513
1800 584 0 14 491
1816 584 -8 16 497
1832 584 0 16 463
1848 584 -10 14 405
1864 584 -20 16 462
1880 584 -8 14 370
1896 584 -10 16 465
1912 584 2 18 469
8 568 -10 6 388
24 568 0 -2 189
40 568 0 0 183
56 568 0 18 207
72 568 -20 -2 231
88 568 -36 -10 250
104 568 -14 4 236
120 568 0 14 226
136 568 -34 0 233
152 568 -62 0 247
168 568 -2 10 230
184 568 2 10 218
200 568 6 8 242
216 568 28 10 283
232 568 -10 10 279
248 568 6 10 274
264 568 -56 4 311
280 568 2 10 305
296 568 -2 10 296
312 568 0 10 276
328 568 -28 8 293
344 568 -14 8 306
360 568 0 10 249
376 568 14 12 271
392 568 12 10 283
408 568 2 8 251
424 568 -12 10 275
440 568 -6 10 275
456 568 2 8 280
472 568 -14 8 309
488 568 0 10 315
504 568 -12 10 352
520 568 0 10 332
536 568 -12 10 316
552 568 -34 8 313
568 568 -6 10 309
584 568 -62 6 292
600 568 -58 6 276
616 568 4 12 242
632 568 2 12 251
648 568 2 12 229
664 568 -6 10 258
680 568 0 10 230
696 568 40 14 257
712 568 -10 10 311
728 568 6 12 314
744 568 10 12 309
760 568 -14 10 364
776 568 -4 10 309
792 568 10 12 343
808 568 26 14 322
824 568 0 12 288
840 568 -2 12 222
856 568 0 12 289
872 568 -14 10 276
888 568 0 12 205
904 568 -12 10 242
920 568 2 10 221
936 568 0 14 194
952 568 0 8 219
968 568 0 6 184
984 568 0 6 177
1000 568 0 0 204
1016 568 0 0 166
1032 568 0 0 164
1048 568 -10 14 339
1064 568 -6 6 259
1080 568 -10 14 273
1096 568 -8 0 210
1112 568 0 0 133
1128 568 -10 -2 282
1144 568 -20 0 197
1160 568 -14 6 214
1176 568 0 0 222
1192 568 -6 14 228
1208 568 -2 16 250
1224 568 0 20 387
1240 568 2 -12 531
1256 568 -8 10 427
1272 568 -10 -6 138
1288 568 0 0 93
1304 568 0 0 51
1320 568 0 0 8
1336 568 0 0 0
1352 568 0 0 0
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 25
1576 568 -10 14 317
1592 568 -8 14 393
1608 568 -10 14 411
1624 568 0 0 9
1640 568 0 0 14
1656 568 0 0 6
1672 568 0 0 58
1688 568 0 6 102
1704 568 -6 10 176
1720 568 -10 14 424
1736 568 -10 16 699
1752 568 -10 16 674
1768 568 -12 12 337
1784 568 0 14 336
1800 568 -6 14 363
1816 568 -6 14 406
1832 568 -10 14 459
1848 568 2 14 465
1864 568 -14 16 516
1880 568 -10 16 346
1896 568 -12 14 674
1912 568 78 24 1649
8 552 0 -6 323
24 552 -14 10 419
40 552 -24 0 223
56 552 -20 0 258
72 552 -2 12 271
88 552 0 12 268
104 552 -20 6 303
120 552 -26 6 301
136 552 -24 6 305
152 552 -28 6 304
168 552 -4 10 293
184 552 0 10 289
200 552 -4 10 275
216 552 -30 8 267
232 552 -8 10 229
248 552 6 10 235
264 552 4 10 245
280 552 -12 6 255
296 552 0 8 198
312 552 -4 10 251
328 552 -8 6 218
344 552 0 10 256
360 552 0 10 228
376 552 2 10 238
392 552 4 10 240
408 552 -2 10 203
424 552 -2 10 237
440 552 0 12 245
456 552 -6 10 205
472 552 -2 10 188
488 552 2 10 224
504 552 34 12 268
520 552 8 10 235
536 552 2 10 274
552 552 -2 10 286
568 552 -2 10 332
584 552 40 14 328
600 552 0 10 366
616 552 -8 10 306
632 552 0 10 396
648 552 -6 10 367
664 552 -64 6 305
680 552 -74 4 295
696 552 0 12 267
712 552 -54 6 260
728 552 -6 12 270
744 552 0 10 241
760 552 6 12 238
776 552 -44 6 229
792 552 2 8 203
808 552 0 6 211
824 552 6 12 209
840 552 4 6 228
856 552 -2 6 206
872 552 0 6 205
888 552 0 0 189
904 552 0 10 216
920 552 0 0 177
936 552 0 0 167
952 552 0 0 176
968 552 0 0 178
984 552 0 0 144
1000 552 0 0 214
1016 552 0 0 203
1032 552 0 0 171
1048 552 -6 4 266
1064 552 -2 -2 273
1080 552 -8 0 278
1096 552 -10 14 197
1112 552 0 0 120
1128 552 -8 10 328
1144 552 -2 10 391
1160 552 0 12 321
1176 552 -2 14 247
1192 552 -2 14 254
1208 552 0 18 209
1224 552 -12 10 232
1240 552 -6 6 408
1256 552 -10 12 554
1272 552 -14 0 116
1288 552 0 0 99
1304 552 0 0 58
1320 552 0 0 18
1336 552 0 0 0
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 1
1528 552 0 0 53
1544 552 -42 -2 367
1560 552 -10 14 383
1576 552 20 28 726
1592 552 12 38 713
1608 552 -10 14 481
1624 552 -12 14 220
1640 552 -34 10 220
1656 552 -10 14 525
1672 552 -24 12 474
1688 552 -26 16 664
1704 552 36 16 911
1720 552 -10 14 697
1736 552 -10 16 564
1752 552 -10 12 324
1768 552 -10 14 389
1784 552 -10 14 780
1800 552 -20 14 415
1816 552 -16 14 357
1832 552 -2 16 296
1848 552 0 14 332
1864 552 -12 16 427
1880 552 -14 18 408
1896 552 -10 16 371
1912 552 80 54 1571
8 536 -14 2 260
24 536 -18 12 324
40 536 -12 8 487
56 536 -14 6 300
72 536 -10 10 260
88 536 -6 8 290
104 536 -12 8 279
120 536 -12 6 267
136 536 -8 6 267
152 536 -56 0 264
168 536 0 10 232
184 536 -60 2 227
200 536 -8 8 241
216 536 -2 10 218
232 536 -6 8 206
248 536 -2 10 228
264 536 0 12 218
280 536 0 10 186
296 536 -14 8 206
312 536 2 10 186
328 536 10 10 205
344 536 -22 6 230
360 536 30 12 238
376 536 24 12 292
392 536 -14 8 372
408 536 -14 8 382
424 536 2 10 354
440 536 24 12 388
456 536 10 10 373
472 536 0 10 375
488 536 4 10 358
504 536 -4 10 291
520 536 0 10 315
536 536 0 10 276
552 536 -8 10 263
568 536 -18 10 256
584 536 -24 40 239
600 536 -4 14 215
616 536 0 6 222
632 536 0 6 226
648 536 -14 4 223
664 536 -32 6 233
680 536 0 12 214
696 536 -50 0 209
712 536 0 0 171
728 536 0 0 173
744 536 0 0 160
760 536 0 0 182
776 536 0 0 225
792 536 0 0 167
808 536 2 12 206
824 536 0 0 170
840 536 0 0 191
856 536 -2 4 221
872 536 0 12 227
888 536 6 6 213
904 536 0 0 200
920 536 0 0 160
936 536 20 0 222
952 536 0 0 182
968 536 0 0 144
984 536 0 0 199
1000 536 0 0 193
1016 536 0 0 158
1032 536 0 0 134
1048 536 0 0 187
1064 536 0 0 301
1080 536 -8 12 347
1096 536 -10 2 177
1112 536 0 0 139
1128 536 -8 14 357
1144 536 -12 12 270
1160 536 -2 12 276
1176 536 -14 -30 237
1192 536 -30 2 203
1208 536 0 18 193
1224 536 0 14 185
1240 536 -10 12 300
1256 536 6 -18 516
1272 536 -6 4 345
1288 536 0 0 76
1304 536 0 0 73
1320 536 0 0 22
1336 536 0 0 11
1352 536 0 0 0
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 19
1496 536 0 0 57
1512 536 -42 0 359
1528 536 -10 14 442
1544 536 20 26 608
1560 536 34 54 719
1576 536 -10 14 496
1592 536 -10 14 697
1608 536 -12 14 638
1624 536 -10 14 444
1640 536 -16 58 334
1656 536 -10 14 930
1672 536 -10 14 330
1688 536 -8 14 261
1704 536 -12 16 701
1720 536 -10 16 1057
1736 536 -10 14 534
1752 536 -12 12 332
1768 536 -10 14 431
1784 536 -10 14 645
1800 536 -8 12 583
1816 536 -10 14 217
1832 536 -10 14 243
1848 536 -8 12 228
1864 536 -8 14 235
1880 536 -8 12 358
1896 536 -10 14 467
1912 536 0 0 643
8 520 -10 12 274
24 520 -48 50 307
40 520 -12 8 264
56 520 -12 8 368
72 520 -6 8 322
88 520 0 10 250
104 520 2 10 250
120 520 -2 10 223
136 520 0 10 208
152 520 0 10 193
168 520 2 10 203
184 520 -8 6 218
200 520 0 6 210
216 520 -56 0 196
232 520 -68 -2 235
248 520 -44 0 252
264 520 -24 4 329
280 520 -72 2 431
296 520 -70 2 442
312 520 -54 4 384
328 520 0 10 401
344 520 14 12 360
360 520 -2 10 300
376 520 -6 10 284
392 520 -10 10 243
408 520 0 14 194
424 520 -24 14 218
440 520 -18 12 209
456 520 -8 10 200
472 520 2 6 173
488 520 -4 6 177
504 520 0 4 190
520 520 0 6 178
536 520 0 2 201
552 520 0 0 168
568 520 0 0 149
584 520 0 0 182
600 520 0 0 146
616 520 0 0 195
632 520 0 0 186
648 520 0 0 199
664 520 0 0 182
680 520 0 0 174
696 520 0 0 157
712 520 0 0 179
728 520 0 0 159
744 520 0 0 169
760 520 0 0 138
776 520 0 0 170
792 520 -54 0 231
808 520 0 0 184
824 520 0 12 216
840 520 -2 10 197
856 520 0 0 172
872 520 0 0 142
888 520 0 0 146
904 520 0 0 188
920 520 20 0 187
936 520 30 0 222
952 520 54 -10 231
968 520 0 0 185
984 520 10 0 198
1000 520 2 6 192
1016 520 0 0 196
1032 520 0 0 191
1048 520 0 0 188
1064 520 0 0 151
1080 520 -6 8 319
1096 520 -8 -12 192
1112 520 0 0 156
1128 520 -8 12 350
1144 520 -6 12 249
1160 520 -36 0 210
1176 520 -26 0 207
1192 520 -6 8 242
1208 520 -20 6 193
1224 520 -2 16 224
1240 520 0 18 195
1256 520 -12 16 465
1272 520 -4 0 493
1288 520 -2 0 100
1304 520 0 0 49
1320 520 0 0 40
1336 520 0 0 23
1352 520 0 0 7
1368 520 0 0 0
1384 520 0 0 15
1400 520 0 0 12
1416 520 0 0 10
1432 520 0 0 9
1448 520 -44 0 153
1464 520 -10 12 155
1480 520 -10 12 585
1496 520 -10 14 587
1512 520 -8 12 366
1528 520 8 36 898
1544 520 8 36 469
1560 520 -10 14 720
1576 520 -10 12 655
1592 520 14 34 315
1608 520 -58 52 491
1624 520 -58 50 763
1640 520 -62 50 477
1656 520 12 -4 484
1672 520 -12 14 170
1688 520 0 6 117
1704 520 -10 14 219
1720 520 -10 14 433
1736 520 -10 16 370
1752 520 -10 16 371
1768 520 -10 14 387
1784 520 -12 18 414
1800 520 -12 16 533
1816 520 -6 10 405
1832 520 0 8 243
1848 520 6 6 226
1864 520 -2 6 197
1880 520 -4 6 239
1896 520 -10 14 363
1912 520 64 60 637
8 504 0 26 247
24 504 -6 -2 260
40 504 -4 0 219
56 504 0 0 211
72 504 -2 4 231
88 504 -14 6 301
104 504 -78 0 333
120 504 -8 6 272
136 504 0 0 186
152 504 -10 0 224
168 504 -10 8 488
184 504 -10 8 357
200 504 -10 8 414
216 504 -10 10 287
232 504 0 10 214
248 504 -6 12 245
264 504 -14 26 284
280 504 -10 14 278
296 504 -12 6 217
312 504 0 6 187
328 504 0 2 182
344 504 0 22 192
360 504 -14 0 191
376 504 0 0 193
392 504 0 0 143
408 504 0 0 139
424 504 0 0 139
440 504 0 0 124
456 504 0 0 122
472 504 0 0 146
488 504 0 0 138
504 504 18 0 191
520 504 28 0 203
536 504 0 0 150
552 504 0 0 162
568 504 0 0 167
584 504 0 0 166
600 504 0 0 131
616 504 0 0 148
632 504 0 0 192
648 504 -14 0 226
664 504 0 0 178
680 504 0 0 162
696 504 0 0 176
712 504 0 0 221
728 504 0 0 155
744 504 -20 0 205
760 504 0 0 134
776 504 0 0 166
792 504 -30 -2 201
808 504 0 0 110
824 504 0 0 188
840 504 0 10 180
856 504 8 14 242
872 504 0 0 176
888 504 0 0 183
904 504 22 0 193
920 504 0 0 215
936 504 0 14 213
952 504 2 6 196
968 504 0 0 194
984 504 0 0 177
1000 504 0 0 162
1016 504 0 0 186
1032 504 -20 22 248
1048 504 0 0 201
1064 504 0 0 178
1080 504 -8 8 265
1096 504 -10 -24 215
1112 504 0 0 176
1128 504 -8 12 405
1144 504 -12 10 326
1160 504 -6 12 285
1176 504 0 12 271
1192 504 -2 14 222
1208 504 -32 -2 223
1224 504 0 20 227
1240 504 -4 12 221
1256 504 -4 2 203
1272 504 0 -6 432
1288 504 -4 0 364
1304 504 0 0 57
1320 504 0 0 37
1336 504 0 0 31
1352 504 0 0 44
1368 504 0 0 35
1384 504 0 0 26
1400 504 0 0 30
1416 504 0 0 25
1432 504 -10 12 559
1448 504 -10 14 735
1464 504 -10 14 625
1480 504 -8 14 514
1496 504 -10 14 879
1512 504 0 6 689
1528 504 -8 14 340
1544 504 -10 14 927
1560 504 -10 14 450
1576 504 -10 14 263
1592 504 -10 14 600
1608 504 10 -4 414
1624 504 -10 -30 294
1640 504 -10 14 746
1656 504 12 -4 495
1672 504 -36 32 469
1688 504 -10 14 309
1704 504 -10 14 308
1720 504 -10 14 405
1736 504 -10 14 384
1752 504 -10 14 328
1768 504 -10 14 358
1784 504 -8 12 314
1800 504 -8 12 285
1816 504 -22 28 435
1832 504 -6 10 394
1848 504 0 8 201
1864 504 10 0 208
1880 504 0 2 177
1896 504 0 0 286
1912 504 0 0 419
8 488 0 40 232
24 488 -12 8 231
40 488 -8 0 219
56 488 0 8 246
72 488 0 0 183
88 488 -12 10 347
104 488 -10 6 349
120 488 -10 6 340
136 488 -6 0 185
152 488 0 0 196
168 488 -8 0 341
184 488 -10 8 262
200 488 -8 0 268
216 488 -10 12 271
232 488 0 0 159
248 488 -8 2 223
264 488 -8 4 237
280 488 -8 0 316
296 488 0 0 188
312 488 0 0 195
328 488 0 0 178
344 488 0 0 127
360 488 0 0 142
376 488 -6 -2 153
392 488 0 0 175
408 488 0 0 147
424 488 0 0 110
440 488 0 0 147
456 488 0 0 148
472 488 0 0 154
488 488 0 0 163
504 488 0 0 134
520 488 0 0 159
536 488 0 0 158
552 488 0 0 172
568 488 0 0 128
584 488 0 0 155
600 488 0 0 161
616 488 0 0 172
632 488 -6 0 190
648 488 0 0 182
664 488 0 0 188
680 488 0 0 171
696 488 0 0 181
712 488 0 0 187
728 488 0 0 194
744 488 0 0 174
760 488 0 0 155
776 488 0 0 171
792 488 0 0 186
808 488 0 0 187
824 488 0 0 161
840 488 0 0 147
856 488 0 0 205
872 488 0 0 121
888 488 -6 8 204
904 488 0 0 137
920 488 0 0 188
936 488 -2 8 190
952 488 0 4 170
968 488 0 0 181
984 488 0 0 156
1000 488 6 -6 233
1016 488 0 0 219
1032 488 0 0 161
1048 488 0 0 184
1064 488 0 0 189
1080 488 -8 -6 259
1096 488 -8 0 192
1112 488 0 0 138
1128 488 -8 10 353
1144 488 0 12 211
1160 488 4 12 229
1176 488 0 12 196
1192 488 -6 12 228
1208 488 -6 12 198
1224 488 0 0 163
1240 488 0 0 178
1256 488 0 0 185
1272 488 -16 24 409
1288 488 -10 12 486
1304 488 -2 0 120
1320 488 0 0 62
1336 488 0 0 67
1352 488 0 0 60
1368 488 0 0 54
1384 488 0 0 51
1400 488 0 0 61
1416 488 0 0 72
1432 488 -10 14 1042
1448 488 -8 12 936
1464 488 -38 36 649
1480 488 -38 36 485
1496 488 -10 14 654
1512 488 -10 14 966
1528 488 -10 16 574
1544 488 -10 14 476
1560 488 -10 14 580
1576 488 -14 52 533
1592 488 -10 14 278
1608 488 12 -2 552
1624 488 12 -4 482
1640 488 62 -2 288
1656 488 -8 54 611
1672 488 14 -6 597
1688 488 -12 62 393
1704 488 -10 14 498
1720 488 -12 14 659
1736 488 -10 14 396
1752 488 -12 16 378
1768 488 -10 14 348
1784 488 -14 18 364
1800 488 -10 14 312
1816 488 -2 4 341
1832 488 -2 6 358
1848 488 -10 14 424
1864 488 4 6 219
1880 488 -2 10 263
1896 488 0 6 243
1912 488 0 -4 361
8 472 -6 0 218
24 472 0 0 204
40 472 0 0 208
56 472 0 0 201
72 472 0 0 193
88 472 0 -6 222
104 472 2 -6 346
120 472 -6 -10 400
136 472 -10 0 183
152 472 0 0 138
168 472 -8 -2 332
184 472 -6 -2 245
200 472 -8 0 219
216 472 -8 0 299
232 472 0 0 138
248 472 -6 0 230
264 472 -10 -2 231
280 472 -4 -20 305
296 472 -8 0 191
312 472 0 0 147
328 472 0 0 147
344 472 0 0 136
360 472 0 0 141
376 472 0 0 145
392 472 0 0 160
408 472 0 0 121
424 472 0 0 148
440 472 0 0 126
456 472 0 0 129
472 472 0 0 137
488 472 0 0 159
504 472 0 0 138
520 472 0 0 157
536 472 0 0 163
552 472 0 0 175
568 472 0 0 124
584 472 0 0 171
600 472 0 0 130
616 472 0 0 153
632 472 0 0 139
648 472 0 0 192
664 472 0 0 202
680 472 0 0 179
696 472 0 0 198
712 472 0 0 186
728 472 2 6 186
744 472 0 0 158
760 472 0 0 167
776 472 0 0 132
792 472 0 0 153
808 472 0 0 183
824 472 0 0 182
840 472 0 0 166
856 472 0 0 201
872 472 0 0 161
888 472 0 0 182
904 472 0 0 161
920 472 0 0 160
936 472 0 0 162
952 472 0 0 193
968 472 0 0 148
984 472 0 0 180
1000 472 2 -2 221
1016 472 0 0 180
1032 472 0 0 161
1048 472 0 0 147
1064 472 0 0 180
1080 472 -8 4 294
1096 472 -8 -2 196
1112 472 0 0 195
1128 472 -8 -2 333
1144 472 0 0 161
1160 472 0 16 188
1176 472 0 0 170
1192 472 0 0 157
1208 472 -6 0 198
1224 472 0 0 149
1240 472 0 0 206
1256 472 0 -28 194
1272 472 0 0 153
1288 472 -2 -4 370
1304 472 -6 4 403
1320 472 0 0 56
1336 472 0 0 48
1352 472 0 0 43
1368 472 0 0 43
1384 472 0 0 46
1400 472 0 0 64
1416 472 0 0 71
1432 472 -10 14 725
1448 472 -10 14 462
1464 472 -26 28 1077
1480 472 -36 34 1159
1496 472 -10 14 447
1512 472 -12 14 629
1528 472 -10 14 630
1544 472 -12 14 888
1560 472 -54 12 444
1576 472 -10 12 500
1592 472 -56 14 623
1608 472 -60 14 427
1624 472 14 -6 443
1640 472 36 -22 550
1656 472 -10 14 406
1672 472 14 -6 452
1688 472 -10 14 724
1704 472 14 -4 398
1720 472 12 -4 381
1736 472 -10 14 541
1752 472 -6 10 553
1768 472 -8 12 348
1784 472 -6 10 279
1800 472 -6 10 320
1816 472 -6 6 238
1832 472 -10 14 332
1848 472 -2 6 432
1864 472 -6 10 316
1880 472 0 8 213
1896 472 6 2 226
1912 472 80 -44 359
8 456 0 0 183
24 456 -20 4 249
40 456 0 0 176
56 456 0 0 183
72 456 0 0 222
88 456 6 -26 263
104 456 54 4 246
120 456 -10 8 375
136 456 -6 -16 204
152 456 0 0 127
168 456 -12 16 324
184 456 -12 26 268
200 456 -6 -14 235
216 456 -8 -2 319
232 456 0 -12 214
248 456 0 -20 198
264 456 0 0 215
280 456 -2 -30 324
296 456 -4 0 286
312 456 0 10 271
328 456 -28 6 319
344 456 18 12 354
360 456 -16 8 372
376 456 -24 8 364
392 456 -28 8 406
408 456 6 10 420
424 456 0 10 380
440 456 16 10 393
456 456 28 10 414
472 456 36 10 408
488 456 22 10 446
504 456 44 10 409
520 456 0 10 418
536 456 -12 10 427
552 456 -2 10 416
568 456 -6 10 435
584 456 14 8 372
600 456 -10 10 387
616 456 0 8 363
632 456 -10 8 346
648 456 -28 0 250
664 456 0 0 186
680 456 0 0 148
696 456 0 0 141
712 456 0 0 165
728 456 0 0 178
744 456 0 0 178
760 456 0 0 194
776 456 0 0 181
792 456 0 0 191
808 456 -4 -6 173
824 456 0 0 153
840 456 0 0 131
856 456 0 0 130
872 456 0 0 166
888 456 0 0 155
904 456 0 0 183
920 456 0 0 149
936 456 0 0 183
952 456 0 0 164
968 456 0 0 145
984 456 0 0 159
1000 456 0 0 161
1016 456 0 0 197
1032 456 0 6 208
1048 456 0 0 182
1064 456 0 0 171
1080 456 -8 -8 306
1096 456 -8 -18 227
1112 456 0 0 210
1128 456 -10 -20 272
1144 456 0 0 185
1160 456 0 0 149
1176 456 0 0 157
1192 456 -10 -10 226
1208 456 0 0 194
1224 456 0 -12 217
1240 456 0 0 173
1256 456 0 0 183
1272 456 0 0 154
1288 456 -2 -4 333
1304 456 -2 -4 470
1320 456 -2 -2 139
1336 456 0 0 31
1352 456 0 0 42
1368 456 0 0 46
1384 456 0 0 38
1400 456 0 0 36
1416 456 -10 14 214
1432 456 -10 14 508
1448 456 -10 14 344
1464 456 -6 10 315
1480 456 -30 32 1019
1496 456 -18 20 1363
1512 456 -10 14 504
1528 456 -8 -26 605
1544 456 -28 -46 667
1560 456 -10 -24 652
1576 456 -36 34 422
1592 456 -30 -6 448
1608 456 -12 14 574
1624 456 -38 32 409
1640 456 62 -42 476
1656 456 36 -22 576
1672 456 -36 34 448
1688 456 16 34 434
1704 456 14 -4 718
1720 456 14 -6 455
1736 456 -12 14 380
1752 456 -10 16 498
1768 456 -12 14 526
1784 456 0 4 385
1800 456 4 0 264
1816 456 -2 30 304
1832 456 -6 6 255
1848 456 -2 4 294
1864 456 -8 12 439
1880 456 -14 18 340
1896 456 -2 8 215
1912 456 0 12 303
8 440 0 0 200
24 440 0 0 193
40 440 -14 0 208
56 440 0 0 193
72 440 0 0 207
88 440 0 0 244
104 440 52 0 228
120 440 0 0 245
136 440 -14 10 210
152 440 0 0 146
168 440 0 -46 286
184 440 -8 -2 334
200 440 -6 4 246
216 440 -8 4 265
232 440 -2 -30 206
248 440 0 0 216
264 440 -6 10 267
280 440 -10 8 428
296 440 -14 8 369
312 440 -12 8 316
328 440 -2 10 290
344 440 -2 10 194
360 440 2 14 220
376 440 0 14 218
392 440 0 18 210
408 440 0 6 202
424 440 -2 6 182
440 440 6 6 210
456 440 -2 24 194
472 440 0 14 184
488 440 0 8 208
504 440 0 24 199
520 440 0 12 226
536 440 0 20 197
552 440 -12 6 226
568 440 0 6 191
584 440 2 8 207
600 440 8 8 214
616 440 2 14 193
632 440 0 10 212
648 440 -6 10 260
664 440 -8 10 287
680 440 30 4 337
696 440 48 0 353
712 440 -2 8 311
728 440 -4 8 256
744 440 0 0 153
760 440 0 0 191
776 440 0 0 156
792 440 0 0 101
808 440 0 0 153
824 440 0 0 168
840 440 0 0 150
856 440 0 0 142
872 440 0 0 157
888 440 0 0 163
904 440 0 0 145
920 440 0 0 129
936 440 0 0 157
952 440 0 0 160
968 440 0 0 177
984 440 0 0 152
1000 440 0 0 185
1016 440 -12 2 173
1032 440 0 0 140
1048 440 0 0 198
1064 440 0 0 169
1080 440 -8 -20 344
1096 440 -10 0 208
1112 440 -10 -14 211
1128 440 -8 20 307
1144 440 0 0 199
1160 440 0 0 155
1176 440 0 0 162
1192 440 -10 0 204
1208 440 -12 2 214
1224 440 0 0 200
1240 440 0 0 160
1256 440 0 0 195
1272 440 -10 0 228
1288 440 0 0 229
1304 440 -4 2 386
1320 440 -10 12 360
1336 440 0 0 49
1352 440 0 0 43
1368 440 0 0 36
1384 440 0 0 27
1400 440 0 0 27
1416 440 0 0 43
1432 440 -10 12 447
1448 440 -18 20 299
1464 440 -2 6 279
1480 440 2 2 342
1496 440 -14 18 662
1512 440 -2 6 1112
1528 440 -12 12 666
1544 440 -12 16 328
1560 440 -12 14 129
1576 440 -10 12 623
1592 440 -58 -26 458
1608 440 -10 14 445
1624 440 14 -6 582
1640 440 -36 -4 396
1656 440 -62 14 583
1672 440 -10 14 578
1688 440 -10 14 504
1704 440 -6 -32 403
1720 440 40 14 559
1736 440 -12 14 668
1752 440 -14 12 497
1768 440 -10 16 639
1784 440 -10 14 572
1800 440 -8 12 338
1816 440 -12 16 301
1832 440 -14 20 250
1848 440 -10 14 279
1864 440 -2 4 345
1880 440 -10 14 422
1896 440 -2 6 312
1912 440 14 0 284
8 424 -6 0 234
24 424 0 0 195
40 424 0 0 218
56 424 0 0 188
72 424 0 0 154
88 424 0 0 168
104 424 0 0 216
120 424 0 0 186
136 424 -6 -4 210
152 424 -2 -2 195
168 424 0 -42 215
184 424 -12 18 323
200 424 0 0 253
216 424 -10 8 297
232 424 -8 10 270
248 424 0 12 256
264 424 -10 10 236
280 424 -2 12 208
296 424 0 8 209
312 424 -44 0 208
328 424 0 0 171
344 424 0 0 137
360 424 0 0 132
376 424 0 0 146
392 424 0 0 176
408 424 0 0 150
424 424 0 0 148
440 424 0 0 164
456 424 0 0 120
472 424 0 0 155
488 424 0 0 159
504 424 0 0 155
520 424 0 0 171
536 424 0 0 195
552 424 0 0 192
568 424 0 0 169
584 424 0 0 143
600 424 0 0 166
616 424 0 0 160
632 424 0 0 153
648 424 0 0 162
664 424 0 0 155
680 424 -12 6 201
696 424 -6 22 226
712 424 0 10 217
728 424 0 8 247
744 424 2 6 319
760 424 8 2 387
776 424 0 0 152
792 424 0 0 184
808 424 0 0 159
824 424 0 0 122
840 424 0 0 196
856 424 0 0 191
872 424 0 0 167
888 424 0 14 188
904 424 0 0 160
920 424 0 0 171
936 424 0 0 124
952 424 0 0 140
968 424 0 0 139
984 424 0 0 141
1000 424 0 0 179
1016 424 0 0 176
1032 424 0 0 198
1048 424 0 0 160
1064 424 0 0 183
1080 424 -8 2 330
1096 424 -8 0 196
1112 424 -10 0 215
1128 424 -8 12 275
1144 424 -14 0 225
1160 424 0 0 169
1176 424 0 0 173
1192 424 -12 2 222
1208 424 -14 0 207
1224 424 0 0 180
1240 424 0 0 158
1256 424 0 0 170
1272 424 0 0 185
1288 424 -10 12 217
1304 424 -2 -2 324
1320 424 -4 0 459
1336 424 0 -6 202
1352 424 0 0 40
1368 424 0 0 41
1384 424 0 0 44
1400 424 0 0 38
1416 424 0 0 46
1432 424 2 0 119
1448 424 4 0 377
1464 424 6 -2 296
1480 424 -4 8 238
1496 424 -34 34 371
1512 424 2 4 602
1528 424 -10 14 1600
1544 424 -12 14 714
1560 424 0 6 212
1576 424 6 0 94
1592 424 12 -6 503
1608 424 -12 14 585
1624 424 16 -4 280
1640 424 -56 12 751
1656 424 -62 -34 500
1672 424 16 -4 332
1688 424 -10 14 543
1704 424 -12 14 453
1720 424 16 -4 357
1736 424 -10 56 634
1752 424 -66 56 609
1768 424 -40 34 447
1784 424 -12 14 428
1800 424 -10 14 692
1816 424 2 0 294
1832 424 0 4 234
1848 424 -22 26 274
1864 424 0 0 186
1880 424 -6 8 353
1896 424 -2 6 488
1912 424 0 6 365
8 408 -78 0 222
24 408 0 0 217
40 408 0 0 215
56 408 0 0 227
72 408 0 0 213
88 408 0 0 207
104 408 0 0 183
120 408 0 0 198
136 408 0 30 230
152 408 0 0 215
168 408 0 0 202
184 408 -10 10 341
200 408 -6 12 364
216 408 0 16 299
232 408 0 14 223
248 408 -4 6 183
264 408 0 0 156
280 408 0 0 136
296 408 0 0 179
312 408 50 0 222
328 408 0 0 146
344 408 0 0 141
360 408 6 0 187
