#x y u v sad
1528 600 0 2 225
1544 600 -6 0 260
1560 600 14 4 233
1576 600 0 0 190
1592 600 0 0 200
1608 600 0 0 187
1624 600 0 0 168
1640 600 4 0 179
1656 600 0 0 218
1672 600 0 0 182
1688 600 0 0 187
1704 600 0 0 170
1720 600 0 0 172
1736 600 0 0 171
1752 600 0 0 147
1768 600 0 0 147
1784 600 14 0 174
1800 600 0 0 178
1816 600 0 0 176
1832 600 0 0 174
1848 600 0 0 143
1864 600 0 0 173
1880 600 0 0 158
1896 600 0 0 183
1912 600 0 0 184
8 584 0 0 208
24 584 0 0 188
40 584 0 0 240
56 584 12 0 227
72 584 0 0 230
88 584 0 0 188
104 584 0 0 209
120 584 0 0 223
136 584 0 0 240
152 584 -18 10 243
168 584 -22 0 238
184 584 0 0 196
200 584 0 0 208
216 584 0 0 172
232 584 0 0 185
248 584 0 0 156
264 584 -2 14 247
280 584 0 0 212
296 584 0 0 229
312 584 -28 -6 227
328 584 -36 0 242
344 584 0 0 188
360 584 0 0 162
376 584 0 0 218
392 584 0 0 200
408 584 0 0 204
424 584 0 0 203
440 584 0 0 203
456 584 -6 6 265
472 584 -18 2 211
488 584 2 10 228
504 584 2 16 216
520 584 -2 16 239
536 584 0 26 223
552 584 -24 -2 249
568 584 0 30 206
584 584 -8 18 211
600 584 -14 0 186
616 584 0 16 194
632 584 -14 0 199
648 584 0 0 163
664 584 0 0 155
680 584 -12 0 208
696 584 -22 0 211
712 584 -20 0 226
728 584 -12 2 237
744 584 0 0 185
760 584 0 0 194
776 584 0 0 205
792 584 -28 6 220
808 584 -26 0 198
824 584 -30 0 205
840 584 -10 0 196
856 584 -32 0 229
872 584 -28 0 218
888 584 -30 -2 301
904 584 -30 -6 328
920 584 -36 -6 211
936 584 -12 -6 190
952 584 -24 -8 249
968 584 -28 -6 246
984 584 -28 -6 282
1000 584 -26 -8 360
1016 584 -20 -8 379
1032 584 -8 -8 334
1048 584 -44 -6 325
1064 584 -2 -8 329
1080 584 24 -10 328
1096 584 -38 -6 303
1112 584 0 -8 303
1128 584 -30 -6 276
1144 584 16 -10 270
1160 584 -42 -6 247
1176 584 -78 -2 239
1192 584 -2 -10 206
1208 584 4 -10 192
1224 584 14 -12 232
1240 584 0 -10 224
1256 584 -2 -6 213
1272 584 0 -4 210
1288 584 -2 -8 214
1304 584 4 -6 197
1320 584 0 -26 209
1336 584 6 -6 221
1352 584 0 0 258
1368 584 -28 -4 303
1384 584 -40 -10 253
1400 584 -24 -4 201
1416 584 0 0 194
1432 584 0 8 235
1448 584 -12 0 275
1464 584 -8 2 281
1480 584 2 4 259
1496 584 -22 -4 259
1512 584 0 0 230
1528 584 -12 -4 215
1544 584 0 -2 200
1560 584 0 0 240
1576 584 -10 -4 216
1592 584 0 0 182
1608 584 0 -2 199
1624 584 0 0 173
1640 584 -2 -6 192
1656 584 -14 -6 191
1672 584 6 -6 192
1688 584 0 -2 180
1704 584 0 -6 206
1720 584 0 -10 196
1736 584 0 0 162
1752 584 0 0 156
1768 584 0 0 145
1784 584 0 0 169
1800 584 2 -14 224
1816 584 0 -18 182
1832 584 0 0 164
1848 584 0 -4 227
1864 584 -6 -20 221
1880 584 0 0 198
1896 584 -10 2 201
1912 584 0 0 207
8 568 0 0 255
24 568 0 0 210
40 568 0 0 208
56 568 0 0 245
72 568 0 0 198
88 568 0 0 234
104 568 0 0 241
120 568 -30 0 198
136 568 0 0 148
152 568 0 0 195
168 568 0 0 244
184 568 0 0 189
200 568 0 0 159
216 568 0 0 241
232 568 -6 0 224
248 568 0 0 214
264 568 -48 0 241
280 568 0 0 172
296 568 -22 -2 236
312 568 0 0 218
328 568 0 0 250
344 568 0 0 215
360 568 0 0 200
376 568 0 0 172
392 568 -2 -12 228
408 568 -14 -22 236
424 568 0 0 193
440 568 0 14 230
456 568 -12 12 223
472 568 -18 0 226
488 568 -18 2 217
504 568 -18 0 224
520 568 -20 6 259
536 568 0 0 189
552 568 -26 8 214
568 568 0 28 199
584 568 -30 -12 221
600 568 0 42 203
616 568 -6 28 208
632 568 0 0 210
648 568 0 0 157
664 568 -26 2 192
680 568 -20 0 222
696 568 0 28 227
712 568 0 24 228
728 568 0 0 203
744 568 -34 -2 209
760 568 -28 4 213
776 568 -30 0 193
792 568 0 44 225
808 568 -44 0 224
824 568 -42 0 208
840 568 0 0 181
856 568 6 46 220
872 568 -30 0 216
888 568 -28 -2 296
904 568 -28 -22 306
920 568 -52 0 219
936 568 -30 0 207
952 568 -30 0 212
968 568 -40 -4 231
984 568 -24 -8 249
1000 568 -48 -8 268
1016 568 -4 -6 247
1032 568 2 -6 216
1048 568 -2 -8 215
1064 568 -54 -2 251
1080 568 -28 -6 237
1096 568 0 -10 254
1112 568 -8 -8 283
1128 568 0 -8 247
1144 568 10 -10 301
1160 568 0 -8 306
1176 568 52 -14 301
1192 568 -12 -8 295
1208 568 -2 -8 335
1224 568 -2 -8 281
1240 568 -6 -8 331
1256 568 0 -8 303
1272 568 0 -8 313
1288 568 4 -8 290
1304 568 -34 -6 324
1320 568 -28 -6 312
1336 568 -28 -6 363
1352 568 -18 -4 351
1368 568 -32 -6 305
1384 568 -38 -6 265
1400 568 -28 -6 267
1416 568 -44 -12 310
1432 568 -12 2 294
1448 568 0 6 242
1464 568 -30 -6 227
1480 568 -26 -6 217
1496 568 -26 -6 212
1512 568 0 0 190
1528 568 -4 -6 197
1544 568 0 18 216
1560 568 -14 -4 226
1576 568 -46 0 196
1592 568 6 -4 203
1608 568 0 0 176
1624 568 0 0 160
1640 568 0 -4 168
1656 568 0 0 168
1672 568 0 0 181
1688 568 0 0 155
1704 568 0 0 153
1720 568 16 0 222
1736 568 0 0 181
1752 568 -2 -6 209
1768 568 0 -4 195
1784 568 4 -4 223
1800 568 0 -6 200
1816 568 -2 -10 204
1832 568 -4 -4 201
1848 568 2 -6 178
1864 568 -32 -2 216
1880 568 -24 -6 221
1896 568 0 -18 228
1912 568 2 -24 222
8 552 -14 0 247
24 552 0 0 192
40 552 0 0 264
56 552 0 -12 228
72 552 0 0 224
88 552 0 0 189
104 552 0 0 220
120 552 0 12 248
136 552 0 58 263
152 552 0 0 187
168 552 0 0 224
184 552 20 0 219
200 552 0 0 215
216 552 0 16 237
232 552 -56 6 262
248 552 -40 0 231
264 552 -48 0 215
280 552 0 0 225
296 552 0 0 188
312 552 0 0 243
328 552 0 0 266
344 552 0 0 182
360 552 0 0 168
376 552 64 0 220
392 552 0 -50 218
408 552 -18 0 250
424 552 -28 0 231
440 552 0 6 218
456 552 -20 0 250
472 552 -16 0 232
488 552 0 10 254
504 552 -26 0 195
520 552 0 0 175
536 552 -30 0 225
552 552 -6 16 236
568 552 -2 14 198
584 552 0 16 205
600 552 0 0 145
616 552 0 0 153
632 552 -2 10 198
648 552 0 12 199
664 552 -22 0 207
680 552 0 26 204
696 552 -14 -2 240
712 552 0 0 180
728 552 0 0 160
744 552 -28 2 207
760 552 -34 0 213
776 552 -10 30 210
792 552 0 30 213
808 552 -40 -2 206
824 552 0 0 150
840 552 0 0 154
856 552 -10 0 189
872 552 -24 0 224
888 552 -28 -2 246
904 552 -30 14 335
920 552 -28 -6 239
936 552 -26 -12 207
952 552 -44 0 219
968 552 -28 -4 222
984 552 -60 0 230
1000 552 -50 0 200
1016 552 -30 0 208
1032 552 0 0 169
1048 552 -30 0 205
1064 552 -24 0 197
1080 552 0 0 179
1096 552 -24 6 193
1112 552 0 0 168
1128 552 -6 2 205
1144 552 -44 0 214
1160 552 -6 12 226
1176 552 0 0 194
1192 552 -18 -6 225
1208 552 -26 0 219
1224 552 0 -10 204
1240 552 6 -10 239
1256 552 0 -10 221
1272 552 -16 -6 256
1288 552 0 0 263
1304 552 0 -6 213
1320 552 -28 -6 255
1336 552 0 0 257
1352 552 -34 -6 293
1368 552 0 0 247
1384 552 -16 -6 256
1400 552 2 -4 209
1416 552 0 0 226
1432 552 0 0 177
1448 552 0 0 158
1464 552 22 0 185
1480 552 0 -4 206
1496 552 0 0 154
1512 552 6 -6 204
1528 552 -62 -6 219
1544 552 0 0 212
1560 552 0 -26 208
1576 552 0 0 217
1592 552 -2 -6 190
1608 552 0 -12 200
1624 552 0 -4 172
1640 552 0 -6 178
1656 552 0 -6 221
1672 552 -26 -6 195
1688 552 -14 -6 210
1704 552 0 -6 180
1720 552 0 0 162
1736 552 0 0 182
1752 552 0 0 192
1768 552 0 0 181
1784 552 0 -6 191
1800 552 0 0 140
1816 552 0 -10 177
1832 552 0 28 218
1848 552 0 0 175
1864 552 0 0 191
1880 552 -12 0 182
1896 552 0 -30 208
1912 552 0 0 165
8 536 0 0 259
24 536 0 0 199
40 536 -6 -6 232
56 536 0 -6 234
72 536 -20 0 253
88 536 0 0 205
104 536 -24 0 238
120 536 0 0 208
136 536 0 0 200
152 536 0 0 192
168 536 0 0 206
184 536 -26 0 219
200 536 0 0 197
216 536 0 0 225
232 536 -6 6 207
248 536 0 0 186
264 536 -12 0 238
280 536 0 0 209
296 536 0 0 208
312 536 0 0 186
328 536 -14 0 178
344 536 0 0 154
360 536 0 0 181
376 536 0 0 208
392 536 0 6 230
408 536 0 20 227
424 536 0 0 231
440 536 -22 0 211
456 536 -24 -6 213
472 536 -14 0 207
488 536 0 0 180
504 536 0 0 197
520 536 0 0 186
536 536 -20 0 212
552 536 -6 4 223
568 536 -2 14 188
584 536 0 0 171
600 536 0 0 149
616 536 0 0 145
632 536 0 0 188
648 536 0 14 189
664 536 6 18 215
680 536 -14 14 231
696 536 -26 0 204
712 536 0 0 200
728 536 6 0 196
744 536 -24 0 220
760 536 0 42 224
776 536 0 48 222
792 536 0 24 197
808 536 -2 12 203
824 536 0 0 189
840 536 0 0 160
856 536 2 10 185
872 536 0 12 183
888 536 0 26 219
904 536 -28 -6 352
920 536 -30 2 251
936 536 -30 -10 200
952 536 -32 -2 213
968 536 0 -22 203
984 536 -2 -14 201
1000 536 0 -12 201
1016 536 -6 -12 190
1032 536 4 -14 197
1048 536 -18 0 186
1064 536 0 -14 214
1080 536 -28 0 201
1096 536 -34 -2 210
1112 536 -38 -6 223
1128 536 -18 0 183
1144 536 -2 -2 202
1160 536 -24 -8 221
1176 536 -16 -2 213
1192 536 0 0 188
1208 536 -20 -4 213
1224 536 0 0 200
1240 536 0 0 163
1256 536 0 0 157
1272 536 56 -14 226
1288 536 0 0 203
1304 536 -14 0 195
1320 536 6 18 209
1336 536 14 26 236
1352 536 -30 0 199
1368 536 -2 30 203
1384 536 -44 0 217
1400 536 0 52 200
1416 536 0 60 194
1432 536 -28 -4 205
1448 536 -30 -4 207
1464 536 -6 -6 202
1480 536 0 -6 167
1496 536 -26 0 212
1512 536 0 0 188
1528 536 0 0 168
1544 536 0 0 178
1560 536 0 0 181
1576 536 0 0 182
1592 536 0 0 171
1608 536 0 -6 197
1624 536 0 -8 204
1640 536 0 0 185
1656 536 0 -6 195
1672 536 2 -10 194
1688 536 0 -40 196
1704 536 0 -6 186
1720 536 0 0 182
1736 536 6 -6 202
1752 536 -2 -6 208
1768 536 0 -6 225
1784 536 0 -8 200
1800 536 -12 -6 224
1816 536 -22 -6 210
1832 536 -2 -4 212
1848 536 -52 -2 207
1864 536 0 0 208
1880 536 0 0 204
1896 536 0 0 140
1912 536 0 0 165
8 520 0 0 268
24 520 0 0 213
40 520 0 0 221
56 520 0 0 216
72 520 6 2 220
88 520 -2 0 238
104 520 0 0 187
120 520 0 0 231
136 520 0 0 275
152 520 0 0 193
168 520 -2 0 215
184 520 0 0 186
200 520 -14 0 218
216 520 0 0 208
232 520 0 -10 237
248 520 -14 -12 223
264 520 0 0 161
280 520 0 0 200
296 520 0 0 195
312 520 0 0 194
328 520 0 0 204
344 520 0 0 196
360 520 0 0 198
376 520 0 30 225
392 520 0 0 198
408 520 0 0 162
424 520 0 30 206
440 520 -22 0 266
456 520 -28 -10 237
472 520 -20 4 231
488 520 0 0 199
504 520 0 0 193
520 520 2 26 206
536 520 -28 0 210
552 520 0 28 209
568 520 -6 2 187
584 520 0 0 146
600 520 0 0 104
616 520 0 14 189
632 520 -18 0 194
648 520 -14 0 197
664 520 2 6 209
680 520 0 0 226
696 520 0 0 140
712 520 0 0 167
728 520 2 24 246
744 520 -30 0 220
760 520 -28 -2 235
776 520 -8 20 214
792 520 8 40 208
808 520 0 16 206
824 520 0 0 174
840 520 -18 0 206
856 520 0 0 174
872 520 0 0 157
888 520 0 0 193
904 520 -28 -8 436
920 520 -30 -4 284
936 520 -30 -6 223
952 520 -30 -12 216
968 520 -4 6 205
984 520 0 0 201
1000 520 0 0 180
1016 520 0 0 135
1032 520 0 0 135
1048 520 0 0 180
1064 520 0 0 192
1080 520 0 0 195
1096 520 0 0 205
1112 520 0 0 167
1128 520 0 0 185
1144 520 0 -14 196
1160 520 0 0 171
1176 520 0 0 177
1192 520 0 -14 188
1208 520 0 -12 216
1224 520 0 0 188
1240 520 0 -4 188
1256 520 0 0 197
1272 520 0 0 195
1288 520 0 0 147
1304 520 0 0 154
1320 520 0 2 211
1336 520 0 0 177
1352 520 0 0 196
1368 520 0 12 175
1384 520 0 0 200
1400 520 0 0 152
1416 520 2 60 205
1432 520 0 0 147
1448 520 0 -28 201
1464 520 -4 -6 193
1480 520 0 -2 188
1496 520 0 0 158
1512 520 -12 -10 219
1528 520 0 0 201
1544 520 0 -6 172
1560 520 8 -14 186
1576 520 0 0 174
1592 520 0 -6 188
1608 520 0 0 179
1624 520 0 0 143
1640 520 0 0 133
1656 520 0 0 156
1672 520 0 0 202
1688 520 0 0 179
1704 520 0 0 180
1720 520 0 -6 175
1736 520 0 0 152
1752 520 0 0 190
1768 520 0 0 134
1784 520 -20 0 203
1800 520 -38 -2 210
1816 520 0 0 189
1832 520 0 0 180
1848 520 -28 0 213
1864 520 -4 -10 226
1880 520 -30 -2 211
1896 520 0 -6 204
1912 520 0 -8 209
8 504 -2 -2 234
24 504 0 0 248
40 504 0 0 204
56 504 0 -12 215
72 504 0 -6 265
88 504 0 -10 228
104 504 0 0 220
120 504 0 42 242
136 504 0 0 215
152 504 -50 -4 242
168 504 -24 0 208
184 504 0 0 150
200 504 0 0 177
216 504 0 0 219
232 504 0 0 225
248 504 0 0 185
264 504 0 0 187
280 504 -60 0 216
296 504 -44 2 252
312 504 0 0 175
328 504 -8 2 198
344 504 0 0 226
360 504 0 0 218
376 504 -22 0 232
392 504 0 0 159
408 504 0 0 240
424 504 0 28 214
440 504 0 24 233
456 504 48 6 236
472 504 -24 0 211
488 504 -26 0 230
504 504 0 28 218
520 504 -24 0 203
536 504 -20 0 194
552 504 0 0 166
568 504 0 0 155
584 504 0 0 161
600 504 0 0 205
616 504 -14 0 231
632 504 -8 4 229
648 504 -10 2 207
664 504 0 0 172
680 504 0 0 174
696 504 0 -14 207
712 504 0 0 173
728 504 0 0 221
744 504 -28 -2 217
760 504 -30 -2 228
776 504 -30 0 199
792 504 0 0 167
808 504 0 0 186
824 504 0 0 205
840 504 -28 0 195
856 504 0 0 175
872 504 -4 14 182
888 504 0 0 135
904 504 -28 -6 284
920 504 -22 -20 341
936 504 -28 -8 255
952 504 -20 0 210
968 504 -14 0 188
984 504 -4 2 199
1000 504 0 0 153
1016 504 0 0 154
1032 504 0 0 147
1048 504 0 0 167
1064 504 0 0 220
1080 504 0 -6 193
1096 504 0 -4 209
1112 504 4 -6 225
1128 504 44 -6 240
1144 504 0 -8 216
1160 504 6 -10 217
1176 504 -2 -6 185
1192 504 -12 -4 214
1208 504 -6 -4 196
1224 504 -2 -6 198
1240 504 4 -10 217
1256 504 -14 -12 205
1272 504 -24 -4 195
1288 504 -30 0 232
1304 504 -30 -6 207
1320 504 -26 -6 214
1336 504 -22 -6 211
1352 504 -28 -2 209
1368 504 -28 0 207
1384 504 -30 0 218
1400 504 0 0 196
1416 504 0 0 160
1432 504 0 0 156
1448 504 0 0 172
1464 504 0 0 159
1480 504 0 0 176
1496 504 0 -4 190
1512 504 -2 -4 189
1528 504 2 -6 203
1544 504 0 -8 205
1560 504 -28 -6 208
1576 504 0 -4 214
1592 504 0 -8 192
1608 504 0 -6 210
1624 504 -12 -6 211
1640 504 0 -4 180
1656 504 -2 -6 220
1672 504 0 -6 200
1688 504 2 -6 187
1704 504 0 -10 184
1720 504 0 -28 211
1736 504 -60 0 196
1752 504 -22 -6 213
1768 504 2 -46 233
1784 504 -26 -4 208
1800 504 -14 -6 214
1816 504 0 -6 208
1832 504 -14 -2 192
1848 504 0 0 205
1864 504 0 0 193
1880 504 0 0 200
1896 504 0 0 152
1912 504 0 0 216
8 488 -6 2 244
24 488 0 0 221
40 488 -2 -2 229
56 488 0 0 165
72 488 0 0 222
88 488 0 0 211
104 488 -32 0 230
120 488 0 0 196
136 488 0 0 168
152 488 0 0 225
168 488 0 0 191
184 488 0 0 212
200 488 0 0 193
216 488 0 0 192
232 488 8 0 202
248 488 0 0 197
264 488 0 0 197
280 488 0 0 195
296 488 0 0 220
312 488 -36 0 240
328 488 -26 0 237
344 488 -6 12 213
360 488 -14 2 201
376 488 0 0 192
392 488 -30 2 210
408 488 0 24 215
424 488 -14 2 209
440 488 66 -2 230
456 488 -16 2 219
472 488 0 0 189
488 488 -18 0 230
504 488 0 0 158
520 488 -6 6 217
536 488 -12 2 192
552 488 0 0 193
568 488 -18 -2 220
584 488 0 28 220
600 488 -16 0 226
616 488 -2 4 200
632 488 0 0 177
648 488 0 0 186
664 488 0 0 184
680 488 -26 0 191
696 488 0 0 209
712 488 0 0 207
728 488 -24 0 200
744 488 -30 0 203
760 488 -6 46 213
776 488 -14 0 216
792 488 0 24 176
808 488 0 0 194
824 488 0 14 179
840 488 -14 0 195
856 488 -14 -2 187
872 488 0 0 165
888 488 0 0 181
904 488 0 6 211
920 488 -18 -24 387
936 488 -28 -10 309
952 488 -24 -6 237
968 488 -12 2 228
984 488 -6 6 226
1000 488 -12 0 185
1016 488 0 0 168
1032 488 0 0 154
1048 488 0 0 154
1064 488 0 0 169
1080 488 0 0 181
1096 488 0 -6 192
1112 488 0 -10 211
1128 488 0 -8 210
1144 488 0 -10 219
1160 488 0 -8 199
1176 488 0 -2 228
1192 488 0 -6 201
1208 488 0 0 195
1224 488 0 -6 197
1240 488 16 -8 237
1256 488 -2 -16 226
1272 488 0 -16 218
1288 488 0 -14 237
1304 488 0 -20 225
1320 488 -30 -4 214
1336 488 -16 -14 220
1352 488 -30 -4 199
1368 488 -26 -2 230
1384 488 -26 -6 219
1400 488 -18 -6 186
1416 488 0 -10 198
1432 488 -34 0 193
1448 488 -36 -6 234
1464 488 -10 -12 207
1480 488 -2 -6 194
1496 488 -18 -6 199
1512 488 0 -6 180
1528 488 2 -6 219
1544 488 0 0 137
1560 488 0 0 168
1576 488 0 0 142
1592 488 0 0 193
1608 488 0 0 149
1624 488 0 0 188
1640 488 -8 2 193
1656 488 0 0 136
1672 488 0 0 139
1688 488 0 0 166
1704 488 0 0 153
1720 488 0 0 177
1736 488 -4 -6 182
1752 488 0 -8 175
1768 488 -2 -12 209
1784 488 0 -8 194
1800 488 0 -10 185
1816 488 6 -12 198
1832 488 -6 -6 196
1848 488 0 -6 227
1864 488 -48 0 217
1880 488 2 -6 209
1896 488 -2 -6 204
1912 488 0 -6 196
8 472 0 -4 263
24 472 2 -58 273
40 472 0 0 186
56 472 0 -18 242
72 472 0 0 206
88 472 2 2 213
104 472 0 0 199
120 472 0 0 179
136 472 0 0 178
152 472 0 0 241
168 472 0 0 221
184 472 0 0 190
200 472 0 0 210
216 472 0 0 228
232 472 0 0 220
248 472 0 0 210
264 472 0 0 194
280 472 0 0 195
296 472 -22 0 234
312 472 -28 -4 236
328 472 -24 0 209
344 472 -40 0 217
360 472 -36 0 218
376 472 -22 2 213
392 472 -24 2 233
408 472 0 24 227
424 472 -38 0 252
440 472 0 0 214
456 472 0 36 258
472 472 -24 0 198
488 472 2 30 201
504 472 0 0 149
520 472 -2 20 213
536 472 0 0 149
552 472 -32 0 222
568 472 -28 2 215
584 472 -26 0 221
600 472 -26 -2 237
616 472 -28 0 188
632 472 0 0 182
648 472 0 0 154
664 472 30 -4 232
680 472 -30 0 200
696 472 -30 0 211
712 472 -24 0 208
728 472 -14 6 187
744 472 -28 0 224
760 472 -30 0 196
776 472 -28 0 198
792 472 -24 -2 201
808 472 -14 0 192
824 472 0 0 163
840 472 -18 0 211
856 472 0 18 188
872 472 0 12 201
888 472 -4 6 196
904 472 0 0 152
920 472 -28 -6 305
936 472 -28 -6 346
952 472 -24 -10 247
968 472 -26 -8 238
984 472 -12 2 208
1000 472 -44 -14 243
1016 472 -6 0 214
1032 472 0 0 207
1048 472 0 0 185
1064 472 0 0 171
1080 472 -10 -6 205
1096 472 0 -8 203
1112 472 -60 -2 214
1128 472 -8 -14 235
1144 472 8 -14 218
1160 472 0 -12 222
1176 472 0 -6 194
1192 472 0 -10 217
1208 472 0 0 207
1224 472 0 0 196
1240 472 0 -14 209
1256 472 -38 0 230
1272 472 0 -22 246
1288 472 -10 -22 250
1304 472 -38 0 227
1320 472 -30 0 220
1336 472 -30 0 187
1352 472 -30 0 197
1368 472 -30 0 186
1384 472 -24 -2 204
1400 472 -2 24 181
1416 472 0 30 178
1432 472 -26 0 180
1448 472 -2 -28 201
1464 472 0 -30 188
1480 472 0 30 196
1496 472 0 0 152
1512 472 0 0 160
1528 472 0 0 151
1544 472 0 0 135
1560 472 0 0 183
1576 472 0 0 130
1592 472 14 2 173
1608 472 0 0 141
1624 472 0 0 181
1640 472 0 0 163
1656 472 0 0 137
1672 472 -2 -8 170
1688 472 0 0 188
1704 472 0 -2 165
1720 472 0 0 127
1736 472 0 0 170
1752 472 0 0 154
1768 472 0 0 151
1784 472 0 0 141
1800 472 -4 -6 205
1816 472 0 0 160
1832 472 0 0 137
1848 472 0 0 160
1864 472 0 0 205
1880 472 0 0 196
1896 472 0 12 215
1912 472 0 0 210
8 456 0 0 210
24 456 0 0 199
40 456 0 34 234
56 456 0 0 218
72 456 0 0 287
88 456 0 0 238
104 456 0 0 186
120 456 0 0 185
136 456 0 0 209
152 456 0 0 241
168 456 10 6 248
184 456 -2 -4 181
200 456 0 0 224
216 456 0 0 218
232 456 0 0 199
248 456 0 0 235
264 456 0 12 222
280 456 0 0 192
296 456 0 0 206
312 456 -26 0 253
328 456 -16 0 223
344 456 0 0 204
360 456 -20 0 239
376 456 -28 0 225
392 456 -22 -2 248
408 456 0 24 238
424 456 -20 -2 239
440 456 -24 2 230
456 456 -34 0 230
472 456 -24 -2 233
488 456 0 26 215
504 456 0 0 170
520 456 0 0 163
536 456 0 0 165
552 456 0 18 201
568 456 0 18 216
584 456 -24 0 195
600 456 -22 0 238
616 456 -46 -2 230
632 456 0 -14 209
648 456 0 0 202
664 456 0 0 221
680 456 0 0 221
696 456 -30 0 221
712 456 -26 0 210
728 456 -2 26 210
744 456 -14 14 206
760 456 -18 0 217
776 456 -14 14 217
792 456 -20 2 197
808 456 0 0 165
824 456 0 0 197
840 456 -24 0 208
856 456 0 36 198
872 456 -2 38 211
888 456 0 38 215
904 456 0 0 168
920 456 -26 -8 257
936 456 -28 -8 407
952 456 -28 -8 341
968 456 -28 -8 277
984 456 -40 -8 299
1000 456 -30 -8 340
1016 456 -44 -6 318
1032 456 -42 -6 273
1048 456 -52 -6 248
1064 456 -34 -6 248
1080 456 -14 -6 227
1096 456 0 -14 214
1112 456 0 -12 180
1128 456 0 -6 193
1144 456 2 -10 191
1160 456 6 -10 195
1176 456 -4 -6 201
1192 456 0 -4 198
1208 456 0 0 186
1224 456 0 -4 185
1240 456 0 -14 200
1256 456 -28 -14 213
1272 456 -30 -2 238
1288 456 -30 -8 216
1304 456 -26 0 212
1320 456 -28 -2 211
1336 456 -28 0 201
1352 456 -30 0 190
1368 456 -24 4 194
1384 456 -14 6 189
1400 456 -28 0 181
1416 456 0 0 188
1432 456 0 0 130
1448 456 0 0 169
1464 456 -14 2 177
1480 456 0 0 141
1496 456 0 0 142
1512 456 0 0 193
1528 456 0 0 168
1544 456 0 0 136
1560 456 0 0 126
1576 456 0 0 172
1592 456 0 0 179
1608 456 0 0 159
1624 456 0 0 159
1640 456 -2 18 196
1656 456 0 0 140
1672 456 0 0 183
1688 456 0 -6 200
1704 456 0 0 163
1720 456 -2 14 219
1736 456 0 0 203
1752 456 0 0 162
1768 456 0 0 150
1784 456 -10 -8 205
1800 456 0 -6 190
1816 456 0 0 159
1832 456 -28 0 184
1848 456 0 0 202
1864 456 0 0 179
1880 456 0 0 196
1896 456 0 0 142
1912 456 0 0 182
8 440 -2 -10 243
24 440 0 0 223
40 440 0 0 177
56 440 0 0 166
72 440 0 0 233
88 440 0 0 219
104 440 0 0 193
120 440 8 -2 243
136 440 -34 2 266
152 440 0 0 191
168 440 0 0 160
184 440 0 0 201
200 440 0 0 195
216 440 0 0 217
232 440 0 0 234
248 440 0 0 199
264 440 0 0 219
280 440 0 0 197
296 440 -8 14 238
312 440 -30 -8 234
328 440 0 0 172
344 440 0 62 226
360 440 -54 -34 258
376 440 -28 -12 265
392 440 0 24 272
408 440 -6 30 257
424 440 60 0 227
440 440 -28 0 203
456 440 -24 0 200
472 440 -52 0 199
488 440 0 0 203
504 440 0 0 159
520 440 0 0 148
536 440 0 16 226
552 440 -22 0 227
568 440 -2 14 244
584 440 -4 0 241
600 440 -24 -12 227
616 440 0 0 188
632 440 0 0 188
648 440 -10 0 213
664 440 0 0 222
680 440 -14 2 248
696 440 -20 0 204
712 440 -24 0 241
728 440 -14 10 227
744 440 -12 8 218
760 440 -22 0 199
776 440 -14 0 216
792 440 0 24 203
808 440 -2 30 212
824 440 0 14 223
840 440 -12 8 217
856 440 2 30 204
872 440 2 42 218
888 440 -20 -2 237
904 440 -20 0 199
920 440 -26 -4 254
936 440 -30 0 257
952 440 -24 -10 281
968 440 -30 -10 293
984 440 -26 -6 281
1000 440 -32 -8 267
1016 440 -20 -8 269
1032 440 -14 -8 273
1048 440 0 -8 249
1064 440 -6 -8 284
1080 440 0 -8 278
1096 440 6 -10 282
1112 440 -4 -8 270
1128 440 -14 -8 274
1144 440 -48 -6 302
1160 440 -4 -8 266
1176 440 0 -8 283
1192 440 -24 -6 271
1208 440 -14 -8 253
1224 440 0 -10 254
1240 440 -24 -6 283
1256 440 -28 -6 286
1272 440 0 -44 295
1288 440 -30 -6 242
1304 440 -28 -8 246
1320 440 -24 -6 230
1336 440 -24 -6 223
1352 440 -40 -28 212
1368 440 -28 -6 217
1384 440 -30 -2 223
1400 440 -30 0 204
1416 440 -26 -2 199
1432 440 0 0 189
1448 440 -28 -6 211
1464 440 -30 0 169
1480 440 0 0 169
1496 440 0 0 137
1512 440 0 0 151
1528 440 0 0 151
1544 440 0 0 170
1560 440 0 0 164
1576 440 0 0 156
1592 440 0 0 159
1608 440 0 0 165
1624 440 0 0 158
1640 440 0 0 171
1656 440 0 0 169
1672 440 0 0 177
1688 440 0 0 124
1704 440 0 0 207
1720 440 0 -28 184
1736 440 0 0 122
1752 440 2 -4 195
1768 440 -2 -4 180
1784 440 2 -4 198
1800 440 -14 -6 186
1816 440 0 0 165
1832 440 0 0 197
1848 440 0 -8 188
1864 440 0 0 149
1880 440 0 0 141
1896 440 0 0 154
1912 440 0 0 195
8 424 0 0 236
24 424 -22 -6 238
40 424 0 0 199
56 424 0 0 201
72 424 52 0 244
88 424 0 0 257
104 424 0 0 205
120 424 0 22 241
136 424 0 0 183
152 424 0 0 211
168 424 0 0 191
184 424 0 0 199
200 424 0 0 195
216 424 0 0 206
232 424 0 0 183
248 424 0 0 197
264 424 0 0 238
280 424 0 44 235
296 424 -14 0 217
312 424 0 0 164
328 424 0 0 188
344 424 2 38 232
360 424 -24 -2 222
376 424 0 30 252
392 424 -22 0 233
