#x y u v sad
1400 584 28 -6 275
1416 584 28 -12 276
1432 584 44 -2 278
1448 584 32 -4 290
1464 584 30 -8 319
1480 584 24 0 301
1496 584 0 30 203
1512 584 2 18 188
1528 584 22 0 226
1544 584 0 0 182
1560 584 0 0 163
1576 584 20 0 210
1592 584 18 0 191
1608 584 20 0 222
1624 584 24 2 200
1640 584 0 18 196
1656 584 0 0 187
1672 584 24 0 209
1688 584 0 28 242
1704 584 0 0 162
1720 584 0 0 156
1736 584 0 0 144
1752 584 2 -4 203
1768 584 14 12 209
1784 584 20 0 236
1800 584 22 0 209
1816 584 10 12 241
1832 584 -8 28 270
1848 584 0 0 146
1864 584 0 0 180
1880 584 0 0 165
1896 584 0 0 202
1912 584 14 -8 254
8 568 0 0 122
24 568 0 0 151
40 568 0 0 131
56 568 0 0 122
72 568 0 0 98
88 568 12 0 147
104 568 24 0 158
120 568 0 0 142
136 568 0 0 158
152 568 0 0 182
168 568 2 -14 188
184 568 30 0 189
200 568 0 0 145
216 568 0 0 115
232 568 0 0 113
248 568 0 0 115
264 568 0 0 104
280 568 0 0 104
296 568 0 0 129
312 568 0 0 120
328 568 0 0 100
344 568 0 0 111
360 568 0 0 131
376 568 0 0 122
392 568 0 0 136
408 568 0 0 110
424 568 0 0 157
440 568 0 0 110
456 568 0 0 160
472 568 0 0 144
488 568 0 0 128
504 568 0 -14 176
520 568 0 0 178
536 568 0 0 169
552 568 2 -24 203
568 568 0 0 176
584 568 0 56 206
600 568 0 0 179
616 568 0 0 217
632 568 0 0 160
648 568 0 0 189
664 568 26 0 187
680 568 0 0 184
696 568 62 -2 221
712 568 28 -6 223
728 568 0 -30 202
744 568 38 6 208
760 568 30 2 207
776 568 28 0 220
792 568 28 0 229
808 568 24 -8 249
824 568 30 0 228
840 568 26 0 245
856 568 22 0 226
872 568 24 2 230
888 568 26 2 231
904 568 26 0 190
920 568 22 -2 202
936 568 0 0 132
952 568 0 0 139
968 568 0 0 138
984 568 0 0 171
1000 568 20 0 178
1016 568 2 -24 197
1032 568 0 0 165
1048 568 0 0 137
1064 568 0 0 148
1080 568 0 0 143
1096 568 24 0 186
1112 568 26 0 192
1128 568 24 0 211
1144 568 34 -2 227
1160 568 0 -28 232
1176 568 50 0 211
1192 568 -2 -22 207
1208 568 38 0 203
1224 568 -2 -30 206
1240 568 60 2 215
1256 568 28 0 239
1272 568 8 -8 237
1288 568 30 -6 227
1304 568 34 -2 226
1320 568 58 2 265
1336 568 0 -16 266
1352 568 20 -8 252
1368 568 2 -26 242
1384 568 0 -20 282
1400 568 34 -8 326
1416 568 12 -14 282
1432 568 22 -10 264
1448 568 58 6 265
1464 568 30 -6 245
1480 568 30 -10 304
1496 568 14 12 277
1512 568 2 14 218
1528 568 14 2 232
1544 568 26 2 216
1560 568 0 0 138
1576 568 80 0 222
1592 568 14 0 204
1608 568 20 0 195
1624 568 14 6 220
1640 568 20 0 203
1656 568 0 0 190
1672 568 0 0 214
1688 568 -2 48 224
1704 568 12 0 206
1720 568 0 0 178
1736 568 0 0 130
1752 568 0 0 137
1768 568 -6 -6 205
1784 568 58 0 214
1800 568 0 24 189
1816 568 0 26 194
1832 568 22 -4 239
1848 568 6 12 230
1864 568 0 -14 185
1880 568 0 0 176
1896 568 0 0 148
1912 568 6 -2 175
8 552 0 0 159
24 552 0 0 147
40 552 0 0 130
56 552 0 0 106
72 552 0 0 72
88 552 0 0 114
104 552 0 0 148
120 552 28 0 161
136 552 0 0 162
152 552 0 -26 184
168 552 44 0 196
184 552 0 0 125
200 552 0 0 98
216 552 0 0 118
232 552 0 0 103
248 552 0 0 113
264 552 0 0 118
280 552 0 0 143
296 552 0 0 101
312 552 0 0 94
328 552 0 0 104
344 552 0 0 116
360 552 0 0 99
376 552 0 0 112
392 552 0 0 108
408 552 0 0 149
424 552 0 0 175
440 552 0 0 133
456 552 0 0 137
472 552 0 0 167
488 552 0 0 120
504 552 0 0 109
520 552 0 0 153
536 552 0 0 164
552 552 0 0 139
568 552 0 -22 190
584 552 0 -6 191
600 552 52 0 203
616 552 0 0 221
632 552 2 -8 212
648 552 0 0 177
664 552 0 -10 193
680 552 24 0 206
696 552 24 0 215
712 552 0 -44 235
728 552 20 0 204
744 552 20 0 211
760 552 30 0 199
776 552 30 -2 233
792 552 28 6 240
808 552 0 -12 222
824 552 16 -2 233
840 552 22 0 246
856 552 24 0 217
872 552 18 24 248
888 552 26 2 204
904 552 24 0 195
920 552 24 0 213
936 552 0 0 150
952 552 0 0 158
968 552 0 0 128
984 552 0 0 109
1000 552 0 0 160
1016 552 10 0 197
1032 552 2 -28 202
1048 552 0 0 157
1064 552 2 -2 165
1080 552 0 0 150
1096 552 30 0 194
1112 552 30 0 200
1128 552 -2 -26 212
1144 552 30 0 211
1160 552 12 -14 206
1176 552 2 -12 225
1192 552 0 -26 207
1208 552 36 2 198
1224 552 0 -30 212
1240 552 52 4 222
1256 552 28 -2 242
1272 552 10 -14 220
1288 552 -2 -16 235
1304 552 50 0 248
1320 552 0 -24 216
1336 552 36 0 267
1352 552 38 -2 259
1368 552 0 -24 261
1384 552 24 -12 351
1400 552 14 -14 261
1416 552 8 -18 238
1432 552 14 -14 223
1448 552 22 -10 246
1464 552 26 -10 255
1480 552 32 0 255
1496 552 32 -10 256
1512 552 0 28 262
1528 552 -2 -20 196
1544 552 28 0 180
1560 552 0 0 190
1576 552 0 0 163
1592 552 30 -2 212
1608 552 22 -6 201
1624 552 0 28 209
1640 552 0 28 198
1656 552 22 6 228
1672 552 0 0 200
1688 552 16 0 208
1704 552 22 0 208
1720 552 24 0 172
1736 552 0 0 183
1752 552 0 0 154
1768 552 0 0 176
1784 552 2 0 185
1800 552 0 0 206
1816 552 2 12 223
1832 552 16 6 216
1848 552 6 6 235
1864 552 0 0 246
1880 552 0 -16 210
1896 552 0 -12 193
1912 552 0 0 195
8 536 0 0 182
24 536 0 0 102
40 536 0 0 114
56 536 0 0 93
72 536 0 0 70
88 536 0 0 103
104 536 0 12 126
120 536 0 0 107
136 536 0 0 96
152 536 0 0 90
168 536 0 0 98
184 536 0 0 108
200 536 0 0 87
216 536 0 0 91
232 536 0 0 117
248 536 0 0 117
264 536 0 0 109
280 536 0 0 97
296 536 0 0 101
312 536 0 0 101
328 536 0 0 92
344 536 0 0 137
360 536 0 0 117
376 536 0 0 136
392 536 0 0 129
408 536 0 0 155
424 536 0 0 143
440 536 0 0 103
456 536 0 0 151
472 536 0 0 136
488 536 0 0 158
504 536 0 0 152
520 536 0 0 131
536 536 14 -6 185
552 536 -14 0 207
568 536 14 -2 176
584 536 0 0 195
600 536 30 2 182
616 536 46 2 179
632 536 46 0 208
648 536 30 0 217
664 536 14 0 182
680 536 30 0 206
696 536 28 0 195
712 536 24 0 235
728 536 30 -2 201
744 536 28 0 187
760 536 28 -6 211
776 536 14 34 217
792 536 12 28 236
808 536 20 -4 264
824 536 14 2 218
840 536 22 0 222
856 536 24 0 250
872 536 26 -6 237
888 536 26 0 253
904 536 18 0 214
920 536 20 18 249
936 536 0 0 155
952 536 0 0 161
968 536 0 0 113
984 536 0 0 124
1000 536 28 0 177
1016 536 22 -2 192
1032 536 0 0 171
1048 536 0 -28 185
1064 536 0 0 153
1080 536 24 0 209
1096 536 0 -28 220
1112 536 26 0 192
1128 536 30 0 191
1144 536 26 0 213
1160 536 0 -24 195
1176 536 0 -14 195
1192 536 28 0 187
1208 536 2 -22 217
1224 536 0 -22 216
1240 536 24 -10 252
1256 536 52 0 243
1272 536 28 0 259
1288 536 10 -14 236
1304 536 14 -12 279
1320 536 0 -20 259
1336 536 38 -4 265
1352 536 30 -6 267
1368 536 44 0 271
1384 536 26 -10 325
1400 536 24 -8 270
1416 536 24 -10 253
1432 536 10 -12 244
1448 536 22 -10 280
1464 536 26 -10 244
1480 536 26 -10 268
1496 536 20 0 252
1512 536 24 0 239
1528 536 22 -2 238
1544 536 0 0 176
1560 536 28 0 184
1576 536 0 38 199
1592 536 0 0 154
1608 536 2 22 204
1624 536 12 14 219
1640 536 0 56 211
1656 536 18 8 204
1672 536 6 18 207
1688 536 4 -14 205
1704 536 6 0 196
1720 536 0 36 209
1736 536 0 0 145
1752 536 22 0 204
1768 536 40 0 214
1784 536 -10 -2 209
1800 536 0 0 175
1816 536 0 0 193
1832 536 0 30 191
1848 536 30 -12 231
1864 536 14 0 233
1880 536 0 0 203
1896 536 0 0 192
1912 536 0 -6 202
8 520 0 0 166
24 520 0 0 102
40 520 0 0 108
56 520 0 0 111
72 520 0 0 93
88 520 0 0 75
104 520 0 0 78
120 520 0 0 83
136 520 0 0 71
152 520 0 0 75
168 520 0 0 75
184 520 0 0 98
200 520 0 0 85
216 520 0 0 109
232 520 0 0 98
248 520 0 0 95
264 520 0 0 118
280 520 0 0 108
296 520 0 0 98
312 520 0 0 134
328 520 0 0 127
344 520 0 0 105
360 520 0 0 145
376 520 0 0 128
392 520 0 0 132
408 520 0 0 158
424 520 0 0 124
440 520 0 0 166
456 520 0 0 150
472 520 0 0 128
488 520 2 -6 187
504 520 0 0 163
520 520 0 0 130
536 520 28 0 194
552 520 30 0 193
568 520 44 2 188
584 520 26 -4 195
600 520 14 -6 183
616 520 30 0 196
632 520 0 0 160
648 520 6 -22 210
664 520 22 0 197
680 520 30 -6 209
696 520 0 0 166
712 520 0 0 201
728 520 14 2 194
744 520 24 0 194
760 520 20 38 223
776 520 20 6 229
792 520 18 12 234
808 520 20 4 252
824 520 26 0 245
840 520 18 4 214
856 520 26 0 211
872 520 26 -2 248
888 520 24 0 227
904 520 20 2 223
920 520 24 -8 223
936 520 0 0 162
952 520 0 0 167
968 520 0 0 135
984 520 0 0 169
1000 520 0 0 163
1016 520 20 0 169
1032 520 22 0 192
1048 520 26 0 197
1064 520 14 0 198
1080 520 2 -26 196
1096 520 28 0 202
1112 520 28 0 225
1128 520 0 -36 205
1144 520 38 0 213
1160 520 30 2 249
1176 520 20 -6 219
1192 520 26 0 232
1208 520 46 2 241
1224 520 4 -20 231
1240 520 24 -12 234
1256 520 46 -2 248
1272 520 48 -4 265
1288 520 0 -18 260
1304 520 4 -20 274
1320 520 0 -28 262
1336 520 0 -24 260
1352 520 32 -2 237
1368 520 36 -2 195
1384 520 28 -10 285
1400 520 24 -10 293
1416 520 24 -12 246
1432 520 26 -10 274
1448 520 26 -10 261
1464 520 0 0 222
1480 520 22 2 244
1496 520 18 -2 212
1512 520 22 0 262
1528 520 22 2 236
1544 520 0 0 214
1560 520 14 6 212
1576 520 0 26 225
1592 520 -24 -2 196
1608 520 28 0 194
1624 520 14 0 200
1640 520 28 0 232
1656 520 22 0 201
1672 520 34 -10 223
1688 520 0 0 171
1704 520 10 2 224
1720 520 16 -4 212
1736 520 0 0 180
1752 520 0 0 138
1768 520 0 0 197
1784 520 0 0 182
1800 520 0 0 163
1816 520 0 0 150
1832 520 2 18 229
1848 520 72 0 213
1864 520 2 26 204
1880 520 14 2 224
1896 520 0 0 226
1912 520 0 -10 231
8 504 0 0 142
24 504 0 0 101
40 504 0 0 93
56 504 0 0 82
72 504 0 0 83
88 504 0 0 73
104 504 0 0 100
120 504 0 0 84
136 504 0 0 119
152 504 0 0 94
168 504 0 0 83
184 504 0 0 96
200 504 0 0 105
216 504 0 0 117
232 504 0 0 100
248 504 0 0 108
264 504 0 0 123
280 504 0 0 131
296 504 0 0 106
312 504 0 0 143
328 504 0 0 102
344 504 0 0 159
360 504 0 0 104
376 504 0 0 131
392 504 0 0 143
408 504 0 0 129
424 504 0 0 146
440 504 0 0 101
456 504 0 0 142
472 504 0 0 113
488 504 28 0 177
504 504 0 0 163
520 504 0 0 149
536 504 0 0 170
552 504 0 -18 183
568 504 24 0 204
584 504 6 -12 213
600 504 0 -26 205
616 504 0 0 149
632 504 0 0 170
648 504 0 0 163
664 504 0 0 182
680 504 0 0 179
696 504 0 0 178
712 504 14 4 189
728 504 14 -12 207
744 504 24 -16 198
760 504 20 10 196
776 504 24 0 192
792 504 30 -2 210
808 504 28 -6 222
824 504 24 2 242
840 504 26 -2 226
856 504 24 -2 230
872 504 26 -6 243
888 504 26 0 211
904 504 24 -12 235
920 504 24 0 234
936 504 0 0 161
952 504 0 0 148
968 504 0 0 130
984 504 0 0 121
1000 504 10 0 182
1016 504 12 -6 209
1032 504 0 0 169
1048 504 0 -60 178
1064 504 12 -2 201
1080 504 26 2 202
1096 504 34 -2 236
1112 504 26 -2 222
1128 504 0 -44 197
1144 504 26 0 204
1160 504 0 -48 204
1176 504 22 -12 234
1192 504 32 0 232
1208 504 -4 -22 241
1224 504 -2 -20 218
1240 504 8 -12 255
1256 504 0 -8 234
1272 504 32 -10 279
1288 504 24 -10 286
1304 504 -6 -24 251
1320 504 0 -24 244
1336 504 28 -6 261
1352 504 26 -14 254
1368 504 24 -6 208
1384 504 54 28 247
1400 504 2 32 273
1416 504 24 -8 300
1432 504 -2 24 241
1448 504 22 -6 243
1464 504 12 0 228
1480 504 22 -6 231
1496 504 28 0 200
1512 504 22 -10 220
1528 504 26 -4 225
1544 504 0 30 240
1560 504 -24 -2 222
1576 504 14 0 242
1592 504 16 0 202
1608 504 0 0 191
1624 504 -2 44 227
1640 504 30 2 185
1656 504 36 0 212
1672 504 24 0 205
1688 504 0 44 202
1704 504 0 0 175
1720 504 0 0 200
1736 504 8 16 216
1752 504 18 0 212
1768 504 0 0 189
1784 504 0 0 116
1800 504 0 0 139
1816 504 0 0 153
1832 504 0 30 190
1848 504 22 0 175
1864 504 0 44 191
1880 504 0 30 209
1896 504 4 12 203
1912 504 0 0 197
8 488 0 0 117
24 488 0 0 116
40 488 0 0 112
56 488 0 0 86
72 488 0 0 77
88 488 0 0 79
104 488 0 0 80
120 488 0 0 98
136 488 0 0 121
152 488 0 0 83
168 488 0 0 92
184 488 0 0 113
200 488 0 0 109
216 488 0 0 126
232 488 0 0 127
248 488 0 0 149
264 488 0 0 103
280 488 0 0 152
296 488 0 0 121
312 488 0 0 112
328 488 0 0 117
344 488 0 0 132
360 488 0 0 124
376 488 0 0 113
392 488 0 0 116
408 488 0 0 123
424 488 0 0 102
440 488 0 0 117
456 488 0 0 121
472 488 0 0 166
488 488 0 0 160
504 488 0 0 164
520 488 28 0 184
536 488 0 -12 181
552 488 -4 -24 199
568 488 20 2 186
584 488 38 0 198
600 488 0 0 163
616 488 0 0 132
632 488 0 0 174
648 488 0 0 139
664 488 0 0 197
680 488 0 0 165
696 488 0 0 177
712 488 38 0 195
728 488 0 0 188
744 488 28 0 209
760 488 20 10 212
776 488 22 0 205
792 488 26 0 206
808 488 30 -20 238
824 488 28 0 204
840 488 24 -2 234
856 488 24 -2 239
872 488 28 -10 279
888 488 24 0 223
904 488 26 0 217
920 488 26 2 212
936 488 0 0 138
952 488 0 0 119
968 488 0 0 132
984 488 0 0 173
1000 488 0 0 175
1016 488 20 2 187
1032 488 28 0 206
1048 488 44 0 227
1064 488 24 0 196
1080 488 28 0 173
1096 488 30 0 202
1112 488 0 -64 238
1128 488 26 0 197
1144 488 0 -56 198
1160 488 0 -56 227
1176 488 24 8 301
1192 488 12 -14 247
1208 488 -24 -28 263
1224 488 40 0 231
1240 488 50 2 232
1256 488 42 0 269
1272 488 50 -2 278
1288 488 26 -8 278
1304 488 24 -8 282
1320 488 6 -14 235
1336 488 12 -10 219
1352 488 0 -8 196
1368 488 -14 0 221
1384 488 6 0 214
1400 488 20 -2 212
1416 488 6 18 246
1432 488 24 -8 284
1448 488 4 2 225
1464 488 0 6 173
1480 488 24 -8 261
1496 488 24 -10 224
1512 488 30 -2 290
1528 488 26 -6 320
1544 488 -12 44 288
1560 488 12 12 261
1576 488 0 22 194
1592 488 24 0 223
1608 488 0 0 191
1624 488 0 0 183
1640 488 14 0 201
1656 488 0 28 174
1672 488 2 44 208
1688 488 10 20 242
1704 488 24 -2 217
1720 488 18 -2 204
1736 488 54 -2 253
1752 488 6 8 221
1768 488 0 0 148
1784 488 0 0 178
1800 488 0 0 156
1816 488 20 0 187
1832 488 0 0 183
1848 488 0 0 162
1864 488 12 0 196
1880 488 0 26 185
1896 488 0 0 212
1912 488 0 0 179
8 472 0 0 142
24 472 0 0 102
40 472 0 0 75
56 472 0 0 87
72 472 0 0 104
88 472 0 0 97
104 472 0 0 122
120 472 0 0 96
136 472 0 0 103
152 472 0 0 86
168 472 0 0 90
184 472 0 0 104
200 472 0 0 99
216 472 0 0 104
232 472 0 0 130
248 472 0 0 140
264 472 0 0 90
280 472 0 0 140
296 472 0 0 110
312 472 0 0 104
328 472 0 0 114
344 472 0 0 103
360 472 0 0 77
376 472 0 0 93
392 472 0 0 102
408 472 0 0 114
424 472 0 0 120
440 472 0 0 115
456 472 0 0 131
472 472 0 0 120
488 472 26 0 171
504 472 0 0 180
520 472 0 0 190
536 472 0 0 146
552 472 0 0 155
568 472 0 0 153
584 472 0 0 166
600 472 0 0 188
616 472 0 0 157
632 472 0 0 154
648 472 0 0 181
664 472 0 0 157
680 472 0 38 209
696 472 0 0 182
712 472 0 0 165
728 472 16 0 195
744 472 18 0 219
760 472 26 0 215
776 472 26 0 198
792 472 30 -4 203
808 472 30 0 240
824 472 22 -22 264
840 472 28 0 226
856 472 24 -6 261
872 472 28 0 266
888 472 24 -6 229
904 472 24 0 215
920 472 28 0 209
936 472 0 0 188
952 472 0 0 166
968 472 0 0 141
984 472 0 0 154
1000 472 0 0 147
1016 472 38 0 170
1032 472 58 0 204
1048 472 42 -6 221
1064 472 38 0 208
1080 472 30 -2 209
1096 472 22 0 221
1112 472 6 56 223
1128 472 20 -2 231
1144 472 0 -62 239
1160 472 4 -46 232
1176 472 26 0 271
1192 472 22 -6 305
1208 472 -8 -18 261
1224 472 10 -10 254
1240 472 40 0 201
1256 472 48 0 237
1272 472 44 0 258
1288 472 26 -8 260
1304 472 0 30 274
1320 472 0 0 172
1336 472 2 -6 221
1352 472 0 0 225
1368 472 -14 6 209
1384 472 0 4 194
1400 472 24 0 222
1416 472 14 -4 225
1432 472 22 -6 264
1448 472 18 -6 249
1464 472 24 -8 221
1480 472 26 -10 225
1496 472 26 -10 225
1512 472 26 -6 284
1528 472 30 0 272
1544 472 20 2 304
1560 472 6 20 264
1576 472 20 0 210
1592 472 20 2 203
1608 472 22 6 215
1624 472 0 0 167
1640 472 26 0 192
1656 472 0 0 177
1672 472 28 -10 215
1688 472 16 2 171
1704 472 24 0 185
1720 472 20 0 184
1736 472 0 0 204
1752 472 0 0 194
1768 472 10 0 192
1784 472 0 0 153
1800 472 0 0 139
1816 472 30 0 213
1832 472 0 0 174
1848 472 0 0 174
1864 472 0 0 157
1880 472 0 20 188
1896 472 -2 22 213
1912 472 0 0 189
8 456 0 0 131
24 456 0 0 87
40 456 0 0 65
56 456 0 0 83
72 456 0 0 89
88 456 0 0 79
104 456 0 0 89
120 456 0 0 78
136 456 0 0 77
152 456 0 0 84
168 456 0 0 108
184 456 0 0 108
200 456 0 0 99
216 456 0 0 121
232 456 0 0 103
248 456 0 0 119
264 456 0 0 86
280 456 0 0 82
296 456 0 0 122
312 456 0 0 101
328 456 0 0 94
344 456 0 0 104
360 456 0 0 91
376 456 0 0 117
392 456 0 0 155
408 456 0 0 94
424 456 0 0 118
440 456 0 0 128
456 456 40 0 161
472 456 0 0 142
488 456 0 0 189
504 456 0 0 164
520 456 52 0 217
536 456 0 0 132
552 456 0 0 176
568 456 24 0 195
584 456 0 0 169
600 456 0 0 142
616 456 0 0 166
632 456 0 0 176
648 456 0 0 181
664 456 0 0 178
680 456 0 0 182
696 456 8 2 222
712 456 28 2 207
728 456 22 0 212
744 456 26 -2 207
760 456 26 0 214
776 456 28 0 212
792 456 24 2 207
808 456 24 0 256
824 456 0 22 278
840 456 14 0 194
856 456 28 4 230
872 456 24 0 205
888 456 26 -4 227
904 456 24 0 210
920 456 30 -14 217
936 456 0 0 140
952 456 0 0 161
968 456 0 0 175
984 456 0 0 166
1000 456 0 0 151
1016 456 14 0 183
1032 456 0 -20 178
1048 456 38 -2 201
1064 456 0 0 200
1080 456 44 0 210
1096 456 18 -2 215
1112 456 0 56 211
1128 456 22 0 218
1144 456 22 2 190
1160 456 2 -60 239
1176 456 28 0 224
1192 456 24 -6 336
1208 456 14 -10 228
1224 456 26 -6 234
1240 456 24 -6 223
1256 456 32 0 188
1272 456 34 0 204
1288 456 24 0 204
1304 456 18 2 236
1320 456 22 -2 242
1336 456 24 -8 224
1352 456 22 -8 251
1368 456 26 -10 256
1384 456 0 -14 218
1400 456 28 -12 220
1416 456 54 -4 264
1432 456 22 -6 271
1448 456 18 0 247
1464 456 14 -2 221
1480 456 30 -12 252
1496 456 24 -10 271
1512 456 26 -8 271
1528 456 28 0 271
1544 456 26 -4 344
1560 456 14 10 321
1576 456 0 28 237
1592 456 18 0 206
1608 456 0 0 184
1624 456 22 0 201
1640 456 -24 0 183
1656 456 18 0 205
1672 456 22 0 195
1688 456 -2 54 213
1704 456 0 20 195
1720 456 10 2 207
1736 456 0 0 176
1752 456 0 0 221
1768 456 20 -2 206
1784 456 0 0 182
1800 456 0 0 173
1816 456 0 0 188
1832 456 0 20 192
1848 456 0 0 199
1864 456 0 0 157
1880 456 0 0 160
1896 456 14 2 186
1912 456 0 22 198
8 440 0 0 95
24 440 0 0 102
40 440 0 0 87
56 440 0 0 66
72 440 0 0 60
88 440 0 0 89
104 440 0 0 84
120 440 0 0 80
136 440 0 0 79
152 440 0 0 92
168 440 0 0 101
184 440 0 0 109
200 440 0 0 94
216 440 0 0 94
232 440 0 0 110
248 440 0 0 92
264 440 0 0 95
280 440 0 0 129
296 440 0 0 93
312 440 0 0 116
328 440 0 0 88
344 440 0 0 162
360 440 0 0 106
376 440 0 0 120
392 440 0 0 126
408 440 0 0 150
424 440 0 0 127
440 440 0 0 127
456 440 0 0 176
472 440 0 0 174
488 440 0 0 203
504 440 0 0 149
520 440 0 0 184
536 440 0 0 165
552 440 0 0 146
568 440 0 0 161
584 440 0 0 131
600 440 0 0 185
616 440 0 0 175
632 440 0 0 149
648 440 0 0 176
664 440 30 -4 216
680 440 0 0 154
696 440 16 0 199
712 440 20 0 218
728 440 22 0 208
744 440 -2 60 226
760 440 28 0 215
776 440 0 36 209
792 440 22 6 209
808 440 2 30 229
824 440 12 0 264
840 440 24 -6 258
856 440 30 0 231
872 440 24 -4 238
888 440 22 6 239
904 440 28 -10 214
920 440 20 6 210
936 440 0 0 154
952 440 18 2 181
968 440 0 0 131
984 440 0 0 148
1000 440 0 0 137
1016 440 0 0 148
1032 440 18 0 205
1048 440 0 0 180
1064 440 0 0 140
1080 440 14 -2 206
1096 440 28 0 207
1112 440 24 8 223
1128 440 0 44 229
1144 440 20 -2 190
1160 440 24 -4 224
1176 440 20 -4 273
1192 440 24 -6 273
1208 440 20 0 275
1224 440 24 -6 229
1240 440 36 -4 204
1256 440 -10 0 239
1272 440 8 -4 223
1288 440 14 -10 222
1304 440 28 -14 225
1320 440 18 -2 233
1336 440 28 -12 248
1352 440 24 -8 221
1368 440 24 -8 220
1384 440 28 0 200
1400 440 0 0 166
1416 440 10 -2 175
1432 440 30 -14 235
1448 440 10 12 236
1464 440 14 2 228
1480 440 26 -4 234
1496 440 28 0 233
1512 440 30 0 239
1528 440 26 0 259
1544 440 26 -2 303
1560 440 28 -8 387
1576 440 28 -10 281
1592 440 6 20 244
1608 440 0 30 180
1624 440 0 0 190
1640 440 0 0 180
1656 440 0 0 149
1672 440 0 24 176
1688 440 24 0 189
1704 440 30 -2 224
1720 440 14 0 199
1736 440 22 -2 205
1752 440 0 0 172
1768 440 18 2 197
1784 440 0 0 184
1800 440 4 20 221
1816 440 -10 -2 221
1832 440 2 12 212
1848 440 22 -2 238
1864 440 0 0 187
1880 440 0 0 145
1896 440 2 -12 193
1912 440 28 -12 233
8 424 0 0 95
24 424 0 0 88
40 424 0 0 80
56 424 0 0 91
72 424 0 0 85
88 424 0 0 75
104 424 0 0 109
120 424 0 0 90
136 424 0 0 92
152 424 0 0 82
168 424 0 0 96
184 424 0 0 119
200 424 0 0 91
216 424 0 0 91
232 424 0 0 82
248 424 0 0 107
264 424 0 0 94
280 424 0 0 132
296 424 0 0 124
312 424 0 0 95
328 424 0 0 110
344 424 0 0 98
360 424 0 -38 170
376 424 0 0 144
392 424 0 0 116
408 424 0 0 118
424 424 0 0 115
440 424 0 0 143
456 424 0 0 125
472 424 24 0 184
488 424 0 -14 179
504 424 0 -22 173
520 424 0 0 155
536 424 0 0 161
552 424 0 0 157
568 424 0 0 148
584 424 0 0 177
600 424 0 0 147
616 424 0 0 150
632 424 30 0 189
648 424 0 0 181
664 424 0 0 176
680 424 26 0 207
696 424 20 0 192
712 424 24 2 197
728 424 0 38 184
744 424 22 2 190
760 424 12 10 214
776 424 0 26 220
792 424 0 26 188
808 424 0 20 230
824 424 6 2 228
840 424 0 0 207
856 424 42 -4 237
872 424 24 -2 239
888 424 28 -22 257
904 424 22 0 240
920 424 22 0 225
936 424 0 0 152
952 424 0 0 140
968 424 0 0 184
984 424 0 0 166
1000 424 0 0 145
1016 424 0 0 156
1032 424 14 0 206
1048 424 0 0 172
1064 424 0 0 175
1080 424 26 -2 186
1096 424 26 0 185
1112 424 20 0 215
1128 424 0 36 200
1144 424 20 0 196
1160 424 24 0 215
1176 424 20 -2 235
1192 424 -56 50 255
1208 424 14 4 295
1224 424 0 -8 228
1240 424 32 -6 239
1256 424 0 0 211
1272 424 0 2 176
1288 424 -44 0 213
1304 424 20 0 221
1320 424 24 0 240
1336 424 18 2 262
1352 424 14 -2 226
1368 424 14 10 207
1384 424 0 0 177
1400 424 0 0 128
1416 424 0 0 169
1432 424 40 -14 236
1448 424 18 2 302
1464 424 24 -12 302
1480 424 22 -10 213
1496 424 24 -2 245
1512 424 26 -2 242
1528 424 22 -22 292
1544 424 20 -8 282
1560 424 26 2 326
1576 424 28 -10 430
1592 424 20 0 272
1608 424 22 -4 215
1624 424 -28 0 200
1640 424 14 0 183
1656 424 0 -22 195
1672 424 0 0 137
1688 424 0 36 197
1704 424 0 0 188
1720 424 14 2 200
1736 424 24 -14 233
1752 424 12 12 224
1768 424 0 0 161
1784 424 0 26 204
1800 424 6 10 207
1816 424 16 0 201
1832 424 0 0 189
1848 424 14 -4 213
1864 424 26 0 198
1880 424 0 0 147
1896 424 0 0 146
1912 424 0 0 178
8 408 0 0 94
24 408 0 0 96
40 408 0 0 96
56 408 0 0 100
72 408 0 0 75
88 408 0 0 82
104 408 0 0 109
120 408 0 0 80
136 408 0 0 88
152 408 0 0 71
168 408 0 0 88
184 408 0 0 85
200 408 0 0 74
216 408 0 0 81
232 408 0 0 64
248 408 0 0 76
264 408 0 0 92
280 408 14 0 145
296 408 0 0 124
312 408 0 0 103
328 408 0 0 120
344 408 0 0 124
360 408 0 0 158
376 408 0 0 145
392 408 0 0 171
408 408 0 0 122
424 408 0 0 147
440 408 0 0 137
456 408 0 0 133
472 408 0 0 131
488 408 0 0 141
504 408 0 0 159
520 408 0 0 179
536 408 0 0 155
552 408 0 0 167
568 408 0 0 147
584 408 0 0 167
600 408 0 0 171
616 408 0 0 190
632 408 62 0 205
648 408 42 0 193
664 408 0 0 179
680 408 22 0 229
696 408 0 0 189
712 408 0 0 168
728 408 14 0 200
744 408 0 28 187
760 408 2 36 218
776 408 2 10 222
792 408 10 6 200
808 408 24 0 211
824 408 22 0 226
840 408 0 0 197
856 408 30 0 240
872 408 26 0 230
888 408 22 -2 231
904 408 22 -2 210
920 408 24 2 198
936 408 30 0 227
952 408 0 0 138
968 408 0 0 160
984 408 0 0 179
1000 408 0 0 172
1016 408 0 0 166
1032 408 0 0 175
1048 408 0 0 153
1064 408 0 0 136
1080 408 0 0 161
1096 408 24 0 181
1112 408 24 0 193
1128 408 4 22 224
