#x y u v sad
1240 584 -12 8 372
1256 584 -10 6 441
1272 584 -12 10 352
1288 584 -10 8 263
1304 584 -14 0 250
1320 584 -14 -2 152
1336 584 -12 -2 110
1352 584 -24 0 72
1368 584 0 0 11
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 0 0
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 0
1672 584 0 0 0
1688 584 0 0 0
1704 584 -10 8 282
1720 584 -12 10 354
1736 584 -12 10 312
1752 584 -4 6 309
1768 584 -4 6 282
1784 584 36 -12 327
1800 584 -38 22 356
1816 584 2 4 311
1832 584 0 0 235
1848 584 0 0 233
1864 584 0 0 220
1880 584 0 -28 225
1896 584 0 16 219
1912 584 0 0 300
8 568 0 0 209
24 568 0 0 185
40 568 -30 22 429
56 568 -10 0 235
72 568 0 0 133
88 568 0 0 178
104 568 0 0 172
120 568 0 0 185
136 568 -10 6 204
152 568 -18 4 228
168 568 -20 2 243
184 568 0 8 219
200 568 -22 2 240
216 568 0 8 211
232 568 -6 6 241
248 568 2 10 193
264 568 0 0 202
280 568 -20 6 234
296 568 -2 4 220
312 568 -2 8 199
328 568 0 8 185
344 568 -6 6 221
360 568 -30 6 192
376 568 0 8 182
392 568 0 0 199
408 568 0 6 193
424 568 -12 4 218
440 568 0 0 189
456 568 -14 2 236
472 568 -12 6 210
488 568 -6 10 220
504 568 0 0 161
520 568 -14 0 199
536 568 0 10 186
552 568 -12 6 191
568 568 -8 8 205
584 568 -16 0 193
600 568 -14 0 198
616 568 -28 -6 195
632 568 -14 0 186
648 568 0 0 159
664 568 0 6 210
680 568 -14 6 251
696 568 -8 6 241
712 568 -14 6 213
728 568 -12 6 247
744 568 -8 6 262
760 568 -12 6 264
776 568 10 8 248
792 568 -26 6 304
808 568 4 8 246
824 568 10 8 283
840 568 0 8 249
856 568 0 8 246
872 568 -10 6 265
888 568 2 6 265
904 568 -6 6 242
920 568 -46 4 259
936 568 -74 2 256
952 568 -30 6 313
968 568 0 8 287
984 568 -4 8 330
1000 568 -2 8 292
1016 568 -6 8 302
1032 568 0 8 306
1048 568 -6 8 322
1064 568 -56 4 315
1080 568 -34 6 323
1096 568 -8 8 277
1112 568 -6 8 302
1128 568 14 10 266
1144 568 -44 6 281
1160 568 -2 8 261
1176 568 -8 8 234
1192 568 0 10 230
1208 568 -4 8 209
1224 568 -2 8 209
1240 568 14 10 238
1256 568 -12 10 471
1272 568 -6 -4 416
1288 568 -10 6 207
1304 568 -6 20 233
1320 568 -14 -2 143
1336 568 -14 0 100
1352 568 -14 0 66
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 0
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 0
1688 568 0 0 0
1704 568 -12 14 171
1720 568 -12 12 313
1736 568 -6 6 343
1752 568 -10 10 313
1768 568 6 0 305
1784 568 -12 10 272
1800 568 -10 10 324
1816 568 20 -4 330
1832 568 0 6 348
1848 568 12 0 333
1864 568 0 -8 230
1880 568 0 0 214
1896 568 -14 10 302
1912 568 0 -52 349
8 552 0 4 235
24 552 0 0 227
40 552 0 0 195
56 552 -10 0 392
72 552 0 -10 241
88 552 0 0 156
104 552 -4 2 190
120 552 0 18 207
136 552 -16 0 212
152 552 0 18 225
168 552 -10 6 225
184 552 0 8 225
200 552 -30 0 238
216 552 -16 6 220
232 552 2 8 235
248 552 6 12 223
264 552 0 8 216
280 552 -2 6 215
296 552 0 0 170
312 552 0 0 175
328 552 0 6 193
344 552 -50 0 205
360 552 0 0 169
376 552 0 0 157
392 552 0 0 217
408 552 0 0 173
424 552 0 0 200
440 552 -18 4 271
456 552 0 0 310
472 552 -8 6 299
488 552 0 6 302
504 552 -2 6 281
520 552 -14 4 337
536 552 -18 6 276
552 552 -6 6 246
568 552 2 6 257
584 552 2 6 256
600 552 0 6 269
616 552 0 6 229
632 552 -14 6 253
648 552 -12 6 263
664 552 -2 6 218
680 552 -6 6 230
696 552 0 6 188
712 552 -10 6 246
728 552 -6 6 266
744 552 -14 6 279
760 552 -14 6 278
776 552 -12 6 321
792 552 -18 6 286
808 552 0 8 250
824 552 4 8 319
840 552 4 8 302
856 552 -50 4 282
872 552 60 12 323
888 552 -2 8 304
904 552 4 8 284
920 552 -2 8 278
936 552 -24 6 261
952 552 2 8 224
968 552 0 8 209
984 552 -14 6 219
1000 552 0 6 226
1016 552 0 6 249
1032 552 -30 6 230
1048 552 0 8 220
1064 552 -2 8 262
1080 552 -10 6 309
1096 552 -12 8 276
1112 552 0 0 214
1128 552 0 0 256
1144 552 -12 2 224
1160 552 0 0 147
1176 552 -10 8 363
1192 552 -30 6 260
1208 552 -6 8 241
1224 552 0 10 225
1240 552 -6 8 255
1256 552 -10 6 313
1272 552 -8 2 415
1288 552 -10 6 366
1304 552 -12 6 203
1320 552 -10 10 130
1336 552 -14 -4 114
1352 552 -14 0 74
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 0 0
1656 552 0 0 0
1672 552 0 0 0
1688 552 0 0 0
1704 552 0 0 76
1720 552 -10 8 228
1736 552 -14 12 327
1752 552 -14 14 334
1768 552 -12 10 280
1784 552 -8 8 324
1800 552 -14 12 273
1816 552 -10 10 306
1832 552 -14 12 300
1848 552 12 0 314
1864 552 -18 14 378
1880 552 -2 6 311
1896 552 -14 12 289
1912 552 74 54 407
8 536 0 0 225
24 536 -2 14 222
40 536 0 0 219
56 536 -14 4 265
72 536 -12 2 460
88 536 -12 4 234
104 536 -12 2 201
120 536 0 14 226
136 536 -12 6 238
152 536 -18 0 273
168 536 -28 0 244
184 536 -30 0 212
200 536 -42 0 199
216 536 -56 0 251
232 536 0 4 241
248 536 -6 4 258
264 536 -10 4 277
280 536 6 6 262
296 536 20 6 275
312 536 0 6 282
328 536 6 6 278
344 536 0 6 269
360 536 2 6 275
376 536 14 6 254
392 536 2 6 286
408 536 -28 4 287
424 536 6 6 277
440 536 -18 4 277
456 536 0 4 295
472 536 -14 6 246
488 536 -2 4 187
504 536 0 4 226
520 536 0 4 257
536 536 -10 6 270
552 536 -6 6 314
568 536 0 6 306
584 536 -2 6 303
600 536 -6 6 317
616 536 0 6 281
632 536 -2 6 283
648 536 0 6 263
664 536 -6 6 319
680 536 -8 6 290
696 536 -48 4 306
712 536 16 8 278
728 536 44 10 249
744 536 0 8 230
760 536 0 8 222
776 536 0 8 203
792 536 -4 6 223
808 536 0 8 233
824 536 66 12 264
840 536 -20 6 265
856 536 2 8 292
872 536 0 8 242
888 536 -22 6 282
904 536 6 8 313
920 536 6 8 298
936 536 -20 6 313
952 536 0 8 326
968 536 -2 8 281
984 536 0 8 262
1000 536 -6 8 279
1016 536 0 8 270
1032 536 -2 6 261
1048 536 -4 8 242
1064 536 -6 20 240
1080 536 -26 40 311
1096 536 -18 26 326
1112 536 -2 0 262
1128 536 -12 -12 258
1144 536 -8 2 188
1160 536 0 0 196
1176 536 -10 12 278
1192 536 -2 20 211
1208 536 2 14 226
1224 536 0 0 190
1240 536 12 2 223
1256 536 0 14 223
1272 536 -10 6 450
1288 536 -10 4 567
1304 536 -12 6 185
1320 536 -14 0 105
1336 536 -6 0 98
1352 536 -14 0 77
1368 536 0 0 5
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 18
1720 536 -12 10 186
1736 536 -12 10 293
1752 536 -20 20 294
1768 536 -10 8 278
1784 536 -10 8 288
1800 536 -12 10 347
1816 536 -12 10 488
1832 536 -12 10 669
1848 536 -12 10 469
1864 536 -12 12 471
1880 536 -14 12 416
1896 536 -12 12 432
1912 536 2 6 431
8 520 -2 10 223
24 520 0 0 159
40 520 0 14 220
56 520 0 0 213
72 520 -14 4 334
88 520 -14 4 395
104 520 -10 4 268
120 520 -10 4 268
136 520 -14 4 263
152 520 -12 4 281
168 520 -12 4 313
184 520 -10 4 276
200 520 -20 4 289
216 520 -8 6 260
232 520 0 6 253
248 520 -4 6 280
264 520 -8 4 233
280 520 0 4 240
296 520 -12 4 249
312 520 -30 2 222
328 520 0 0 252
344 520 0 2 224
360 520 -22 4 226
376 520 8 6 255
392 520 -16 4 275
408 520 0 6 227
424 520 2 6 254
440 520 0 6 222
456 520 8 6 231
472 520 0 4 265
488 520 -60 2 267
504 520 -2 6 251
520 520 0 6 216
536 520 -78 2 223
552 520 0 6 173
568 520 0 6 191
584 520 -20 4 236
600 520 2 6 188
616 520 6 6 224
632 520 0 6 227
648 520 -4 6 239
664 520 0 6 256
680 520 -6 6 280
696 520 -34 4 276
712 520 -14 6 301
728 520 -6 6 266
744 520 -8 6 282
760 520 -4 6 320
776 520 18 8 318
792 520 38 10 282
808 520 -22 6 296
824 520 0 8 251
840 520 -20 6 262
856 520 -14 10 234
872 520 0 6 217
888 520 -2 6 233
904 520 0 6 187
920 520 -14 2 222
936 520 0 0 186
952 520 0 0 202
968 520 0 0 165
984 520 0 0 167
1000 520 0 0 152
1016 520 0 0 168
1032 520 0 0 185
1048 520 0 0 171
1064 520 0 0 143
1080 520 0 0 202
1096 520 -14 16 339
1112 520 -4 0 218
1128 520 -10 6 315
1144 520 -14 0 194
1160 520 0 0 200
1176 520 -10 4 274
1192 520 0 0 210
1208 520 0 10 242
1224 520 -28 0 224
1240 520 0 14 282
1256 520 4 16 284
1272 520 -12 8 412
1288 520 -12 10 485
1304 520 -10 6 337
1320 520 -12 0 109
1336 520 -10 0 102
1352 520 -6 0 83
1368 520 0 0 14
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 8
1640 520 0 0 97
1656 520 0 0 65
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 26
1720 520 -6 0 112
1736 520 0 0 112
1752 520 -14 12 294
1768 520 -12 10 316
1784 520 -12 10 434
1800 520 -12 10 662
1816 520 -10 12 619
1832 520 -10 10 466
1848 520 -12 12 458
1864 520 -10 10 414
1880 520 -14 12 469
1896 520 -12 10 445
1912 520 0 0 471
8 504 0 48 221
24 504 0 0 209
40 504 0 4 182
56 504 0 0 163
72 504 -14 0 227
88 504 -8 0 331
104 504 -58 46 409
120 504 -12 2 279
136 504 -6 4 289
152 504 -12 4 331
168 504 -16 4 306
184 504 -8 4 319
200 504 -50 0 265
216 504 -20 2 247
232 504 0 6 220
248 504 -14 4 236
264 504 -4 4 210
280 504 0 4 204
296 504 -74 0 242
312 504 -12 4 206
328 504 0 6 169
344 504 2 4 202
360 504 0 4 188
376 504 2 4 196
392 504 0 6 203
408 504 -14 4 217
424 504 10 6 278
440 504 8 6 276
456 504 6 6 309
472 504 10 6 348
488 504 62 10 327
504 504 -18 4 295
520 504 10 6 357
536 504 -22 4 308
552 504 2 6 254
568 504 0 6 280
584 504 -2 6 287
600 504 0 6 270
616 504 2 6 281
632 504 -6 6 244
648 504 -12 6 180
664 504 0 6 220
680 504 -14 10 230
696 504 -6 10 228
712 504 0 10 181
728 504 14 8 214
744 504 0 0 185
760 504 0 0 172
776 504 0 0 186
792 504 10 0 218
808 504 0 0 194
824 504 0 0 194
840 504 0 0 149
856 504 0 0 140
872 504 0 0 166
888 504 0 0 172
904 504 0 0 191
920 504 0 0 184
936 504 0 0 156
952 504 0 0 195
968 504 0 0 184
984 504 0 0 163
1000 504 -14 0 208
1016 504 0 0 177
1032 504 0 0 200
1048 504 0 0 159
1064 504 0 0 201
1080 504 0 0 215
1096 504 -8 4 301
1112 504 -6 0 248
1128 504 -10 2 260
1144 504 -22 0 181
1160 504 0 0 153
1176 504 -10 8 334
1192 504 0 6 280
1208 504 -14 8 302
1224 504 -12 8 318
1240 504 -10 8 266
1256 504 4 -22 257
1272 504 -2 8 220
1288 504 -8 2 365
1304 504 -6 -2 418
1320 504 -14 0 121
1336 504 -16 0 113
1352 504 0 0 88
1368 504 0 0 49
1384 504 0 0 1
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 6
1608 504 0 14 116
1624 504 -12 10 393
1640 504 -12 10 566
1656 504 -12 10 499
1672 504 0 -2 154
1688 504 0 0 26
1704 504 0 0 34
1720 504 0 0 47
1736 504 0 0 58
1752 504 0 0 96
1768 504 -12 10 363
1784 504 -12 10 683
1800 504 -12 12 683
1816 504 -12 10 344
1832 504 -6 12 294
1848 504 0 12 346
1864 504 -14 10 376
1880 504 26 16 450
1896 504 28 14 531
1912 504 14 10 647
8 488 0 0 233
24 488 0 0 158
40 488 0 0 144
56 488 -14 -2 215
72 488 -12 0 251
88 488 -10 0 268
104 488 -10 0 255
120 488 -14 4 301
136 488 -58 0 259
152 488 -48 0 226
168 488 6 4 226
184 488 0 0 195
200 488 0 0 181
216 488 -2 4 259
232 488 0 4 236
248 488 -14 4 293
264 488 -6 4 241
280 488 -6 4 274
296 488 -14 4 301
312 488 -12 4 372
328 488 -12 4 358
344 488 -10 4 365
360 488 -10 4 317
376 488 8 6 333
392 488 -16 4 298
408 488 -14 4 261
424 488 -18 4 265
440 488 -48 2 221
456 488 0 6 211
472 488 -12 4 214
488 488 -6 2 189
504 488 0 2 178
520 488 0 0 153
536 488 0 0 160
552 488 0 0 172
568 488 0 0 137
584 488 0 0 148
600 488 0 0 176
616 488 0 0 161
632 488 -8 0 185
648 488 0 0 180
664 488 0 0 182
680 488 -12 0 201
696 488 0 0 183
712 488 0 0 160
728 488 0 0 148
744 488 10 0 206
760 488 0 0 154
776 488 0 0 187
792 488 0 0 206
808 488 0 0 200
824 488 0 0 165
840 488 0 0 184
856 488 0 0 180
872 488 -2 14 219
888 488 -14 2 196
904 488 0 0 145
920 488 0 0 154
936 488 0 6 197
952 488 0 0 145
968 488 0 0 159
984 488 0 0 205
1000 488 0 0 125
1016 488 0 0 145
1032 488 0 0 185
1048 488 0 0 167
1064 488 0 0 204
1080 488 0 0 229
1096 488 0 0 166
1112 488 -10 8 309
1128 488 -10 8 314
1144 488 -8 0 179
1160 488 -8 60 265
1176 488 -10 8 321
1192 488 -12 8 254
1208 488 -26 6 278
1224 488 -6 12 232
1240 488 2 -30 220
1256 488 -26 -2 209
1272 488 2 14 231
1288 488 -12 10 327
1304 488 2 -18 443
1320 488 -10 6 272
1336 488 0 0 84
1352 488 0 0 76
1368 488 0 0 51
1384 488 0 0 47
1400 488 0 0 1
1416 488 0 0 0
1432 488 0 0 2
1448 488 0 0 0
1464 488 0 0 3
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 32
1576 488 -44 -4 172
1592 488 -12 10 359
1608 488 -12 10 471
1624 488 -12 10 326
1640 488 -12 10 488
1656 488 -12 10 499
1672 488 -14 10 254
1688 488 -12 10 312
1704 488 -12 10 416
1720 488 -12 10 584
1736 488 -20 12 731
1752 488 -18 12 445
1768 488 -8 10 646
1784 488 -12 10 695
1800 488 -12 12 386
1816 488 -12 10 449
1832 488 -12 10 566
1848 488 -26 10 569
1864 488 -24 10 307
1880 488 0 12 305
1896 488 2 12 347
1912 488 2 10 574
8 472 0 12 212
24 472 0 0 157
40 472 0 22 203
56 472 -2 28 231
72 472 -10 0 250
88 472 -10 2 275
104 472 -14 4 240
120 472 -4 2 232
136 472 -12 2 355
152 472 -10 4 422
168 472 -12 4 351
184 472 -14 2 191
200 472 -12 0 221
216 472 -12 4 459
232 472 -14 4 233
248 472 -12 4 319
264 472 -18 34 288
280 472 -14 14 249
296 472 -14 2 234
312 472 -14 22 327
328 472 -10 4 261
344 472 0 0 153
360 472 0 0 142
376 472 0 0 163
392 472 0 0 136
408 472 0 0 149
424 472 0 0 189
440 472 0 0 168
456 472 0 0 166
472 472 0 0 114
488 472 0 0 134
504 472 -2 -6 177
520 472 0 0 143
536 472 0 0 130
552 472 0 0 173
568 472 0 0 124
584 472 0 0 143
600 472 0 0 122
616 472 -10 0 191
632 472 -6 0 184
648 472 0 0 161
664 472 0 0 178
680 472 0 0 186
696 472 0 0 173
712 472 0 0 187
728 472 0 0 161
744 472 0 0 168
760 472 0 0 147
776 472 0 0 180
792 472 0 0 174
808 472 0 0 186
824 472 0 0 150
840 472 0 0 182
856 472 0 0 165
872 472 0 0 188
888 472 0 0 166
904 472 0 0 141
920 472 0 0 158
936 472 0 0 181
952 472 0 0 186
968 472 0 0 193
984 472 0 0 159
1000 472 0 0 170
1016 472 0 0 180
1032 472 0 0 151
1048 472 0 0 199
1064 472 0 0 210
1080 472 0 0 162
1096 472 -10 0 208
1112 472 0 0 161
1128 472 -10 6 307
1144 472 -8 0 175
1160 472 -10 6 252
1176 472 -10 10 278
1192 472 -42 0 251
1208 472 -26 0 211
1224 472 -22 0 214
1240 472 -4 14 264
1256 472 -14 6 268
1272 472 2 14 276
1288 472 -6 12 250
1304 472 -12 10 364
1320 472 -4 -6 406
1336 472 -14 0 103
1352 472 0 0 79
1368 472 0 0 61
1384 472 0 0 55
1400 472 0 0 8
1416 472 0 0 4
1432 472 0 0 19
1448 472 0 0 24
1464 472 0 0 18
1480 472 0 0 3
1496 472 0 0 14
1512 472 0 0 26
1528 472 -10 10 183
1544 472 -12 10 240
1560 472 -12 10 321
1576 472 -12 10 358
1592 472 -12 10 221
1608 472 -12 10 379
1624 472 -12 10 561
1640 472 -12 10 409
1656 472 -12 10 409
1672 472 -12 10 509
1688 472 -12 10 297
1704 472 -12 10 584
1720 472 -14 10 336
1736 472 0 -28 178
1752 472 -10 10 269
1768 472 -12 10 732
1784 472 -12 12 605
1800 472 -10 12 381
1816 472 -12 12 438
1832 472 -12 10 510
1848 472 -8 6 604
1864 472 -14 14 235
1880 472 -10 10 229
1896 472 -14 14 238
1912 472 0 10 304
8 456 -20 0 191
24 456 0 28 220
40 456 -4 12 229
56 456 0 0 246
72 456 0 0 223
88 456 -2 -14 273
104 456 -6 0 236
120 456 0 0 187
136 456 -6 -4 231
152 456 -14 6 369
168 456 -12 2 355
184 456 -14 0 169
200 456 0 0 159
216 456 -10 -2 355
232 456 -14 -8 255
248 456 -14 18 290
264 456 -10 -2 275
280 456 -6 4 231
296 456 -10 10 234
312 456 -8 -14 290
328 456 -10 2 258
344 456 -6 0 192
360 456 0 0 166
376 456 0 0 199
392 456 0 0 152
408 456 0 0 185
424 456 -2 -22 190
440 456 0 0 156
456 456 0 0 140
472 456 0 0 140
488 456 0 0 157
504 456 0 0 185
520 456 0 0 145
536 456 0 0 157
552 456 0 0 139
568 456 0 0 128
584 456 0 0 150
600 456 0 0 154
616 456 0 0 158
632 456 -8 -2 211
648 456 0 -16 192
664 456 -20 2 202
680 456 0 0 148
696 456 0 0 202
712 456 0 0 177
728 456 0 0 153
744 456 -10 0 203
760 456 0 0 159
776 456 0 0 128
792 456 0 0 151
808 456 0 0 177
824 456 0 0 150
840 456 0 0 189
856 456 0 0 181
872 456 0 0 152
888 456 0 0 157
904 456 0 0 141
920 456 0 0 161
936 456 0 0 128
952 456 0 0 170
968 456 0 0 130
984 456 0 0 176
1000 456 0 0 205
1016 456 0 0 176
1032 456 0 0 166
1048 456 0 0 175
1064 456 0 0 199
1080 456 -2 -4 208
1096 456 -10 0 195
1112 456 0 0 222
1128 456 -10 0 277
1144 456 -14 -6 195
1160 456 -10 6 267
1176 456 -10 8 389
1192 456 -2 8 260
1208 456 -12 8 284
1224 456 -4 10 317
1240 456 -18 6 261
1256 456 -2 12 231
1272 456 0 12 209
1288 456 -2 14 211
1304 456 -6 -2 265
1320 456 -2 -10 365
1336 456 -6 -2 199
1352 456 0 0 70
1368 456 0 0 62
1384 456 0 0 68
1400 456 0 0 51
1416 456 0 0 25
1432 456 0 0 37
1448 456 0 0 34
1464 456 0 0 47
1480 456 0 0 118
1496 456 -10 10 309
1512 456 -12 10 305
1528 456 -12 10 375
1544 456 -12 10 488
1560 456 -12 10 202
1576 456 -12 10 222
1592 456 -12 10 431
1608 456 -38 -8 486
1624 456 -12 10 404
1640 456 -12 10 363
1656 456 -14 10 373
1672 456 -10 48 433
1688 456 -12 10 488
1704 456 12 -8 367
1720 456 -10 12 239
1736 456 -12 10 140
1752 456 -12 10 211
1768 456 -12 10 381
1784 456 -12 10 381
1800 456 -12 12 287
1816 456 -12 10 344
1832 456 -14 14 372
1848 456 -12 12 415
1864 456 -6 4 385
1880 456 -12 10 254
1896 456 0 6 189
1912 456 0 0 237
8 440 0 0 185
24 440 -10 0 220
40 440 0 0 247
56 440 -6 6 236
72 440 0 0 200
88 440 -6 -2 232
104 440 -12 -2 268
120 440 0 0 205
136 440 4 -20 219
152 440 -10 0 269
168 440 -12 4 412
184 440 -20 0 205
200 440 0 0 132
216 440 -14 26 383
232 440 -12 12 250
248 440 -14 42 262
264 440 -12 8 313
280 440 -10 8 213
296 440 -10 2 220
312 440 -6 -16 265
328 440 -6 -18 321
344 440 -6 -4 198
360 440 0 0 130
376 440 0 0 145
392 440 0 0 176
408 440 0 0 137
424 440 0 0 166
440 440 0 0 138
456 440 0 0 137
472 440 0 0 162
488 440 0 0 151
504 440 0 0 153
520 440 0 0 144
536 440 0 0 135
552 440 0 0 148
568 440 0 0 147
584 440 0 0 155
600 440 0 0 141
616 440 0 -12 163
632 440 0 -14 174
648 440 0 -18 203
664 440 -10 0 221
680 440 -14 0 204
696 440 -30 0 210
712 440 0 0 158
728 440 14 4 205
744 440 0 -12 203
760 440 0 0 156
776 440 0 0 139
792 440 0 0 150
808 440 0 0 151
824 440 0 -14 201
840 440 0 0 160
856 440 0 0 132
872 440 0 0 157
888 440 0 0 155
904 440 0 0 127
920 440 0 6 201
936 440 0 0 126
952 440 0 12 179
968 440 0 0 178
984 440 0 0 141
1000 440 0 0 164
1016 440 0 0 171
1032 440 0 0 146
1048 440 0 0 190
1064 440 0 0 179
1080 440 0 0 180
1096 440 0 0 177
1112 440 0 -14 198
1128 440 -10 -14 292
1144 440 -14 2 193
1160 440 -8 52 300
1176 440 60 0 295
1192 440 -4 6 243
1208 440 -20 6 236
1224 440 -58 0 244
1240 440 6 -32 233
1256 440 0 0 203
1272 440 0 0 133
1288 440 0 0 161
1304 440 0 0 163
1320 440 -6 -2 306
1336 440 -4 -6 320
1352 440 -6 0 97
1368 440 0 0 60
1384 440 0 0 78
1400 440 0 0 69
1416 440 0 0 43
1432 440 0 0 27
1448 440 0 0 32
1464 440 0 0 39
1480 440 -10 8 798
1496 440 -12 10 656
1512 440 -12 10 339
1528 440 -12 10 502
1544 440 -12 10 377
1560 440 -12 10 391
1576 440 -12 10 428
1592 440 -12 10 517
1608 440 -12 10 407
1624 440 -16 50 334
1640 440 -12 10 496
1656 440 -36 30 306
1672 440 10 -8 265
1688 440 12 -8 516
1704 440 -12 10 423
1720 440 12 -8 383
1736 440 12 -8 351
1752 440 -12 10 258
1768 440 -12 10 403
1784 440 -12 12 345
1800 440 -12 10 321
1816 440 -12 12 357
1832 440 -14 14 307
1848 440 -16 16 321
1864 440 -6 4 351
1880 440 -20 20 381
1896 440 0 0 174
1912 440 0 0 204
8 424 -10 0 232
24 424 -16 0 226
40 424 -10 6 232
56 424 -26 0 219
72 424 -10 0 201
88 424 0 0 210
104 424 0 0 202
120 424 -8 -6 214
136 424 0 0 207
152 424 0 0 251
168 424 -12 0 232
184 424 0 -56 241
200 424 0 0 174
216 424 -4 -42 305
232 424 -10 0 268
248 424 -12 0 223
264 424 -12 2 287
280 424 -2 -20 240
296 424 -6 6 223
312 424 -8 -6 240
328 424 -10 0 321
344 424 -4 2 273
360 424 4 6 232
376 424 -14 4 301
392 424 4 6 308
408 424 -18 4 327
424 424 6 6 403
440 424 -42 4 331
456 424 -30 4 340
472 424 14 6 463
488 424 22 6 413
504 424 38 6 389
520 424 -18 6 402
536 424 -42 6 357
552 424 -26 6 357
568 424 -26 6 355
584 424 14 4 347
600 424 -18 6 330
616 424 -16 6 359
632 424 -12 6 322
648 424 -12 4 270
664 424 0 -14 196
680 424 2 -14 200
696 424 -4 -6 190
712 424 0 -18 198
728 424 0 0 169
744 424 0 0 106
760 424 0 0 147
776 424 0 12 194
792 424 0 0 195
808 424 0 0 179
824 424 0 0 172
840 424 0 0 170
856 424 0 0 130
872 424 0 0 178
888 424 0 0 139
904 424 0 0 147
920 424 0 0 140
936 424 0 0 116
952 424 0 0 163
968 424 0 0 147
984 424 0 0 148
1000 424 0 0 168
1016 424 0 0 154
1032 424 0 0 184
1048 424 -14 0 236
1064 424 -10 4 215
1080 424 0 0 161
1096 424 0 0 197
1112 424 0 0 253
1128 424 -10 2 304
1144 424 -12 -6 195
1160 424 -8 40 278
1176 424 -8 26 248
1192 424 0 0 197
1208 424 0 0 163
1224 424 0 0 203
1240 424 -24 0 206
1256 424 0 0 188
1272 424 -18 6 219
1288 424 0 0 204
1304 424 0 0 169
1320 424 -6 -2 269
1336 424 -8 2 340
1352 424 -6 -2 210
1368 424 0 0 72
1384 424 0 0 64
1400 424 0 0 44
1416 424 0 0 49
1432 424 0 0 35
1448 424 0 0 26
1464 424 0 0 46
1480 424 -10 8 575
1496 424 -12 10 342
1512 424 -12 10 399
1528 424 -12 10 320
1544 424 -12 10 444
1560 424 -12 10 459
1576 424 -12 10 520
1592 424 -12 10 371
1608 424 -12 10 328
1624 424 -12 10 516
1640 424 12 -8 266
1656 424 12 -8 373
1672 424 -12 10 459
1688 424 14 30 259
1704 424 -8 -34 385
1720 424 -12 10 421
1736 424 12 -8 376
1752 424 -12 60 481
1768 424 -12 10 434
1784 424 -6 6 417
1800 424 -14 12 341
1816 424 -12 10 394
1832 424 -12 12 311
1848 424 -14 14 290
1864 424 -8 6 313
1880 424 -8 6 310
1896 424 -6 4 351
1912 424 2 2 225
8 408 -2 18 296
24 408 -14 2 238
40 408 0 0 242
56 408 0 0 181
72 408 0 -6 238
88 408 -8 -14 225
104 408 0 0 166
120 408 0 0 178
136 408 0 0 179
152 408 0 0 219
168 408 -14 0 230
184 408 -14 6 247
200 408 -2 -6 192
216 408 -8 -14 273
232 408 -10 8 338
248 408 -10 -2 256
264 408 -12 10 294
280 408 -10 0 222
296 408 -8 4 273
312 408 -4 6 279
328 408 -12 4 400
344 408 -24 2 323
360 408 -4 6 274
376 408 0 6 242
392 408 2 6 192
408 408 -14 6 207
