#x y u v sad
1176 600 0 -6 174
1192 600 0 0 167
1208 600 0 -6 170
1224 600 0 -4 167
1240 600 0 0 175
1256 600 0 0 142
1272 600 0 0 168
1288 600 0 0 170
1304 600 0 0 164
1320 600 0 0 170
1336 600 0 0 164
1352 600 0 0 172
1368 600 0 0 145
1384 600 0 0 147
1400 600 0 0 122
1416 600 0 0 125
1432 600 0 0 148
1448 600 0 0 168
1464 600 0 0 157
1480 600 0 0 128
1496 600 -20 0 235
1512 600 -28 0 221
1528 600 -12 -6 235
1544 600 -16 0 226
1560 600 -28 0 230
1576 600 0 -4 206
1592 600 -4 -2 204
1608 600 0 0 262
1624 600 -20 -2 273
1640 600 -20 -2 264
1656 600 -20 -2 304
1672 600 -22 -6 345
1688 600 -22 -2 327
1704 600 -20 -2 242
1720 600 -20 -2 215
1736 600 -18 -2 319
1752 600 -20 -2 382
1768 600 -18 -2 1042
1784 600 44 -58 689
1800 600 0 28 141
1816 600 -20 -2 245
1832 600 -24 -2 667
1848 600 -24 -2 469
1864 600 -20 -2 338
1880 600 -22 -2 374
1896 600 -16 -2 597
1912 600 18 -4 587
8 584 -18 0 267
24 584 0 0 217
40 584 0 0 201
56 584 0 0 186
72 584 0 0 181
88 584 0 8 212
104 584 0 0 212
120 584 0 14 209
136 584 0 0 179
152 584 0 0 181
168 584 0 -22 226
184 584 0 8 199
200 584 0 6 199
216 584 0 8 224
232 584 0 0 171
248 584 0 0 150
264 584 0 0 175
280 584 -6 0 224
296 584 -14 -2 202
312 584 0 0 178
328 584 0 0 188
344 584 -30 0 198
360 584 -6 -48 231
376 584 -18 -2 238
392 584 -20 -6 320
408 584 -24 -6 314
424 584 -22 -2 221
440 584 -6 0 216
456 584 0 0 184
472 584 -12 -6 212
488 584 2 -4 196
504 584 -20 -10 239
520 584 -20 -10 268
536 584 -18 -6 323
552 584 -28 -6 342
568 584 -14 -6 328
584 584 0 -6 311
600 584 -2 -6 283
616 584 0 -6 280
632 584 -22 -6 279
648 584 -6 -6 274
664 584 0 -6 280
680 584 0 -6 304
696 584 -2 -6 292
712 584 2 -6 290
728 584 0 -6 296
744 584 0 -6 301
760 584 -6 -6 301
776 584 -2 -6 305
792 584 -28 -6 297
808 584 0 -6 258
824 584 0 -6 292
840 584 -6 -6 290
856 584 -36 -6 345
872 584 12 -4 330
888 584 -22 -6 371
904 584 -14 -4 293
920 584 -28 -6 318
936 584 -6 -4 292
952 584 -22 -6 306
968 584 0 0 235
984 584 0 0 231
1000 584 0 0 172
1016 584 0 0 177
1032 584 0 0 141
1048 584 14 0 178
1064 584 30 0 181
1080 584 0 -2 176
1096 584 0 -6 179
1112 584 0 0 109
1128 584 0 0 119
1144 584 0 0 159
1160 584 0 0 130
1176 584 0 0 130
1192 584 0 0 176
1208 584 -14 -2 188
1224 584 0 0 153
1240 584 0 0 176
1256 584 0 -6 177
1272 584 0 0 167
1288 584 0 0 172
1304 584 0 -6 185
1320 584 -2 -4 173
1336 584 0 0 180
1352 584 0 -4 174
1368 584 -18 0 186
1384 584 -12 -2 202
1400 584 0 0 170
1416 584 -2 -6 187
1432 584 0 0 187
1448 584 0 0 151
1464 584 -2 -4 177
1480 584 -6 -4 226
1496 584 -22 -2 229
1512 584 -14 -6 225
1528 584 -20 -2 212
1544 584 -20 -2 211
1560 584 0 0 219
1576 584 0 0 196
1592 584 0 0 198
1608 584 -14 0 238
1624 584 -2 6 273
1640 584 -22 -4 294
1656 584 -20 -2 346
1672 584 -22 -4 283
1688 584 -14 0 311
1704 584 -22 -2 290
1720 584 -18 -8 320
1736 584 -22 -2 647
1752 584 -16 -2 867
1768 584 -4 6 1474
1784 584 -22 -2 259
1800 584 -26 0 112
1816 584 0 0 103
1832 584 -22 -2 471
1848 584 -22 -2 541
1864 584 -24 -2 488
1880 584 -20 -2 324
1896 584 -16 -2 456
1912 584 56 46 672
8 568 0 0 235
24 568 -24 2 227
40 568 -2 8 215
56 568 -6 0 197
72 568 0 0 194
88 568 0 0 166
104 568 0 0 160
120 568 0 0 135
136 568 0 0 155
152 568 -22 -2 210
168 568 2 22 223
184 568 -20 -6 229
200 568 0 0 219
216 568 0 0 198
232 568 0 0 155
248 568 0 0 224
264 568 -6 0 195
280 568 0 0 167
296 568 -6 6 210
312 568 -16 0 240
328 568 0 0 164
344 568 0 0 166
360 568 0 34 211
376 568 -2 -60 209
392 568 -22 6 252
408 568 -22 -2 410
424 568 -24 -6 238
440 568 -12 -2 202
456 568 0 0 173
472 568 0 -6 159
488 568 0 -8 179
504 568 0 -12 226
520 568 -30 -6 219
536 568 0 -12 226
552 568 -2 -8 202
568 568 0 -6 217
584 568 0 -6 187
600 568 -14 -6 220
616 568 -6 -6 213
632 568 -2 -8 214
648 568 -14 -6 200
664 568 -28 -6 211
680 568 -36 -6 219
696 568 -60 -6 249
712 568 -10 -6 214
728 568 0 -4 181
744 568 -24 -6 244
760 568 -50 0 229
776 568 -20 -6 234
792 568 -12 -6 207
808 568 0 0 198
824 568 14 0 212
840 568 0 0 210
856 568 0 0 197
872 568 0 0 181
888 568 0 0 188
904 568 -14 0 207
920 568 -14 -2 192
936 568 -22 -2 174
952 568 -14 2 190
968 568 -24 -4 198
984 568 -14 0 189
1000 568 0 0 150
1016 568 0 0 126
1032 568 0 0 155
1048 568 0 0 170
1064 568 0 0 145
1080 568 0 0 146
1096 568 0 0 122
1112 568 0 0 143
1128 568 0 0 143
1144 568 0 0 122
1160 568 0 0 152
1176 568 0 0 132
1192 568 0 0 157
1208 568 0 0 163
1224 568 0 0 169
1240 568 0 0 171
1256 568 0 0 112
1272 568 0 0 137
1288 568 0 0 108
1304 568 0 0 169
1320 568 0 0 164
1336 568 0 0 163
1352 568 0 0 184
1368 568 0 14 178
1384 568 0 0 155
1400 568 0 0 151
1416 568 0 0 111
1432 568 0 0 127
1448 568 0 0 154
1464 568 0 0 130
1480 568 0 0 166
1496 568 -24 0 197
1512 568 -20 -6 209
1528 568 0 -6 174
1544 568 0 -2 210
1560 568 -20 -2 210
1576 568 -14 0 213
1592 568 -16 0 228
1608 568 -14 0 195
1624 568 -4 10 281
1640 568 -22 -2 428
1656 568 -24 0 387
1672 568 -22 -2 340
1688 568 -22 -2 261
1704 568 -20 -2 299
1720 568 -22 -2 316
1736 568 -22 -2 402
1752 568 -20 -2 339
1768 568 -22 -2 217
1784 568 -20 -2 120
1800 568 -14 0 100
1816 568 0 0 96
1832 568 0 0 87
1848 568 0 0 84
1864 568 -22 -2 182
1880 568 -20 -2 364
1896 568 -14 60 577
1912 568 48 34 428
8 552 -26 -6 245
24 552 -22 0 220
40 552 0 0 231
56 552 0 0 237
72 552 0 0 217
88 552 0 0 186
104 552 0 0 211
120 552 0 0 199
136 552 -2 12 242
152 552 0 6 214
168 552 -2 12 221
184 552 -12 0 211
200 552 0 0 231
216 552 0 0 214
232 552 0 0 193
248 552 0 0 173
264 552 0 0 153
280 552 0 28 201
296 552 0 0 167
312 552 0 0 189
328 552 0 0 131
344 552 0 0 160
360 552 0 0 135
376 552 2 36 210
392 552 0 58 217
408 552 -24 12 399
424 552 -24 -2 261
440 552 -20 -6 221
456 552 0 0 153
472 552 -10 -2 180
488 552 0 0 174
504 552 -6 -8 201
520 552 -74 0 193
536 552 0 -10 216
552 552 -54 0 207
568 552 -30 0 199
584 552 0 -14 213
600 552 -20 -2 237
616 552 -10 0 227
632 552 0 0 192
648 552 -26 0 221
664 552 0 0 178
680 552 0 0 165
696 552 -6 0 178
712 552 0 0 158
728 552 0 0 175
744 552 0 0 183
760 552 0 0 193
776 552 0 0 191
792 552 0 0 146
808 552 0 0 161
824 552 0 0 179
840 552 0 0 135
856 552 0 0 199
872 552 -20 -2 200
888 552 -24 -6 207
904 552 -24 -6 218
920 552 -28 -6 195
936 552 -20 -6 189
952 552 -16 -6 195
968 552 -14 -4 196
984 552 0 0 152
1000 552 0 0 165
1016 552 0 -18 185
1032 552 6 -12 171
1048 552 0 0 148
1064 552 0 0 184
1080 552 2 -10 190
1096 552 0 0 147
1112 552 0 -6 154
1128 552 0 0 138
1144 552 0 0 182
1160 552 0 0 164
1176 552 0 -4 188
1192 552 0 0 166
1208 552 0 0 187
1224 552 0 0 181
1240 552 0 -6 175
1256 552 0 -4 154
1272 552 2 -6 185
1288 552 0 -8 192
1304 552 -6 -4 200
1320 552 0 -4 201
1336 552 -24 -4 188
1352 552 0 0 176
1368 552 -4 -4 175
1384 552 0 -6 171
1400 552 0 0 170
1416 552 0 -4 174
1432 552 0 0 163
1448 552 6 -2 190
1464 552 -2 -6 183
1480 552 0 0 126
1496 552 -12 -6 209
1512 552 -30 -4 216
1528 552 0 -2 209
1544 552 0 0 170
1560 552 -14 -2 216
1576 552 -20 -4 234
1592 552 -12 0 243
1608 552 -22 -2 210
1624 552 0 4 206
1640 552 -18 -2 354
1656 552 -20 -2 432
1672 552 -22 -2 518
1688 552 -16 -4 504
1704 552 -22 -2 350
1720 552 -20 -2 263
1736 552 -22 -2 259
1752 552 -18 -2 242
1768 552 -18 -2 270
1784 552 -22 -2 249
1800 552 0 -12 208
1816 552 -18 -2 369
1832 552 -20 -2 507
1848 552 -18 -2 622
1864 552 -20 -2 640
1880 552 -24 -2 237
1896 552 0 14 112
1912 552 0 0 73
8 536 -2 18 260
24 536 -30 0 236
40 536 -2 8 224
56 536 -14 0 210
72 536 0 0 200
88 536 0 0 195
104 536 0 0 184
120 536 -14 0 220
136 536 -10 2 230
152 536 -2 4 222
168 536 -30 0 235
184 536 0 0 200
200 536 0 0 180
216 536 0 0 206
232 536 0 0 214
248 536 0 0 209
264 536 0 14 197
280 536 0 0 174
296 536 0 0 193
312 536 0 0 184
328 536 0 0 156
344 536 0 0 154
360 536 0 0 151
376 536 0 0 184
392 536 0 42 226
408 536 -20 0 361
424 536 -24 6 305
440 536 -44 -6 236
456 536 -60 0 185
472 536 -2 -6 163
488 536 0 0 175
504 536 0 -14 185
520 536 0 -12 191
536 536 -30 0 192
552 536 0 -12 189
568 536 0 -18 208
584 536 0 -18 186
600 536 -22 -6 244
616 536 0 0 167
632 536 0 0 186
648 536 -24 -2 210
664 536 0 0 189
680 536 0 0 170
696 536 -2 -6 190
712 536 0 0 170
728 536 -6 -12 198
744 536 -2 -12 215
760 536 0 0 203
776 536 0 0 215
792 536 0 0 142
808 536 0 0 178
824 536 0 0 172
840 536 0 0 181
856 536 0 0 180
872 536 -2 8 208
888 536 0 0 182
904 536 0 0 155
920 536 0 0 203
936 536 0 0 164
952 536 -12 -6 214
968 536 0 0 122
984 536 0 0 155
1000 536 12 -2 181
1016 536 -24 -4 199
1032 536 0 0 164
1048 536 0 -4 158
1064 536 -4 -4 197
1080 536 2 -6 177
1096 536 0 0 145
1112 536 0 0 161
1128 536 0 -4 196
1144 536 0 0 141
1160 536 2 -4 173
1176 536 0 0 170
1192 536 22 -2 192
1208 536 -2 -6 188
1224 536 -2 -4 183
1240 536 2 -4 173
1256 536 0 -4 178
1272 536 0 -6 172
1288 536 0 -4 196
1304 536 0 -6 189
1320 536 6 -6 196
1336 536 0 -4 159
1352 536 0 0 189
1368 536 -48 -2 175
1384 536 0 -6 168
1400 536 0 0 153
1416 536 0 0 163
1432 536 0 0 156
1448 536 0 0 181
1464 536 0 0 141
1480 536 0 0 163
1496 536 0 0 191
1512 536 -28 -4 220
1528 536 0 -2 194
1544 536 -14 0 228
1560 536 0 0 166
1576 536 6 6 224
1592 536 -12 0 215
1608 536 0 28 207
1624 536 -20 -2 243
1640 536 -18 0 233
1656 536 -18 -2 267
1672 536 -18 -2 296
1688 536 -22 -2 331
1704 536 -22 -2 381
1720 536 -22 -2 465
1736 536 -22 -2 428
1752 536 -22 -2 336
1768 536 -22 -2 280
1784 536 -18 -2 280
1800 536 -24 -2 242
1816 536 -20 0 236
1832 536 -22 -2 299
1848 536 -24 -2 178
1864 536 -44 0 119
1880 536 0 0 66
1896 536 0 0 39
1912 536 0 0 66
8 520 -2 14 253
24 520 0 0 201
40 520 0 0 206
56 520 0 0 187
72 520 0 0 212
88 520 0 8 202
104 520 0 0 192
120 520 -12 2 222
136 520 -6 6 217
152 520 -2 28 215
168 520 0 0 204
184 520 0 0 202
200 520 0 0 188
216 520 0 0 190
232 520 0 38 225
248 520 -28 -4 202
264 520 0 6 202
280 520 0 0 138
296 520 0 0 156
312 520 0 0 137
328 520 0 0 167
344 520 0 0 171
360 520 0 0 141
376 520 0 0 129
392 520 0 0 205
408 520 -18 -6 273
424 520 -22 -8 443
440 520 -30 -2 211
456 520 -18 -2 195
472 520 0 0 142
488 520 0 0 136
504 520 0 0 169
520 520 0 0 150
536 520 0 0 164
552 520 0 0 179
568 520 0 0 174
584 520 0 0 122
600 520 14 0 186
616 520 0 -2 185
632 520 0 0 189
648 520 0 0 195
664 520 0 -6 178
680 520 -6 -4 188
696 520 0 0 151
712 520 0 -6 185
728 520 6 -6 177
744 520 0 -6 181
760 520 -60 0 219
776 520 -16 -8 207
792 520 0 -8 216
808 520 -10 -10 218
824 520 -20 -8 208
840 520 -26 0 198
856 520 -18 0 196
872 520 -34 6 228
888 520 -14 -8 211
904 520 -12 -6 190
920 520 -12 0 184
936 520 -18 -2 230
952 520 -24 0 186
968 520 -18 2 192
984 520 0 0 127
1000 520 -18 0 174
1016 520 0 0 148
1032 520 0 0 168
1048 520 2 -4 184
1064 520 0 -6 174
1080 520 0 0 105
1096 520 0 0 151
1112 520 0 0 137
1128 520 0 0 166
1144 520 0 0 176
1160 520 0 0 164
1176 520 0 0 119
1192 520 0 0 184
1208 520 0 0 132
1224 520 0 -2 149
1240 520 0 0 153
1256 520 0 0 175
1272 520 0 0 128
1288 520 0 0 123
1304 520 0 0 162
1320 520 0 0 174
1336 520 -10 0 157
1352 520 0 0 104
1368 520 0 0 120
1384 520 0 0 126
1400 520 0 0 152
1416 520 0 0 165
1432 520 0 0 132
1448 520 0 0 145
1464 520 0 0 161
1480 520 0 0 171
1496 520 -60 -2 225
1512 520 0 0 178
1528 520 0 0 154
1544 520 0 0 200
1560 520 -18 -2 201
1576 520 0 24 201
1592 520 -14 -2 195
1608 520 -6 18 205
1624 520 -20 0 228
1640 520 -20 0 234
1656 520 -22 -14 254
1672 520 -18 0 228
1688 520 -20 -2 200
1704 520 -22 0 94
1720 520 -38 4 150
1736 520 -32 2 279
1752 520 -22 -2 481
1768 520 -26 0 495
1784 520 -20 -2 398
1800 520 -22 -2 232
1816 520 -24 -4 226
1832 520 -14 0 227
1848 520 -20 -2 261
1864 520 -20 -2 182
1880 520 -22 -2 154
1896 520 0 -6 89
1912 520 0 -4 234
8 504 -12 -4 262
24 504 0 0 198
40 504 0 0 189
56 504 0 0 195
72 504 -6 0 246
88 504 0 0 190
104 504 -2 6 196
120 504 0 0 216
136 504 2 16 233
152 504 -52 -2 253
168 504 -36 0 221
184 504 0 0 197
200 504 -16 0 234
216 504 -16 2 215
232 504 0 26 232
248 504 0 10 188
264 504 0 0 194
280 504 -2 26 212
296 504 0 14 214
312 504 0 0 174
328 504 0 0 161
344 504 0 0 170
360 504 0 0 150
376 504 0 0 210
392 504 0 0 144
408 504 0 0 201
424 504 -26 0 495
440 504 -26 -6 225
456 504 -22 -8 202
472 504 0 -6 158
488 504 0 0 139
504 504 0 14 190
520 504 0 6 188
536 504 0 0 173
552 504 0 0 155
568 504 0 0 149
584 504 0 0 182
600 504 0 0 213
616 504 0 0 190
632 504 6 -2 190
648 504 0 0 216
664 504 0 -6 194
680 504 2 -6 187
696 504 2 -6 199
712 504 -6 -4 242
728 504 10 -6 222
744 504 0 -4 204
760 504 0 0 185
776 504 0 -6 178
792 504 -22 0 197
808 504 -20 0 201
824 504 0 -6 178
840 504 -32 0 196
856 504 -26 0 199
872 504 -20 2 198
888 504 -16 0 194
904 504 -22 0 184
920 504 -14 0 171
936 504 -2 -30 191
952 504 -20 0 195
968 504 0 -30 171
984 504 0 0 168
1000 504 0 0 138
1016 504 0 0 177
1032 504 0 -28 171
1048 504 0 0 163
1064 504 0 0 146
1080 504 0 14 182
1096 504 0 0 131
1112 504 0 0 138
1128 504 0 0 150
1144 504 0 0 139
1160 504 0 0 145
1176 504 0 0 134
1192 504 0 0 159
1208 504 0 0 180
1224 504 0 0 139
1240 504 0 0 136
1256 504 0 0 149
1272 504 0 0 182
1288 504 0 0 143
1304 504 0 0 156
1320 504 0 0 184
1336 504 0 -4 214
1352 504 0 0 126
1368 504 0 0 135
1384 504 0 0 168
1400 504 0 0 168
1416 504 0 0 141
1432 504 0 0 135
1448 504 0 0 158
1464 504 0 0 167
1480 504 0 0 179
1496 504 0 12 182
1512 504 0 0 176
1528 504 -2 -6 183
1544 504 0 0 187
1560 504 -16 2 211
1576 504 -14 0 199
1592 504 -18 -2 195
1608 504 -22 -2 223
1624 504 -20 -2 249
1640 504 -4 30 243
1656 504 -18 0 237
1672 504 -22 -10 266
1688 504 -18 0 159
1704 504 -20 0 72
1720 504 0 0 6
1736 504 0 0 0
1752 504 0 0 4
1768 504 -32 2 187
1784 504 -12 -6 463
1800 504 -22 -2 575
1816 504 -22 -2 502
1832 504 -22 -2 266
1848 504 -20 -2 239
1864 504 -20 -2 218
1880 504 -20 -2 268
1896 504 28 -22 356
1912 504 0 -22 535
8 488 0 0 225
24 488 6 0 229
40 488 -2 0 240
56 488 -18 0 224
72 488 -10 0 243
88 488 0 0 205
104 488 0 0 199
120 488 0 0 213
136 488 0 0 214
152 488 0 0 220
168 488 0 0 206
184 488 0 0 200
200 488 -14 2 224
216 488 0 20 217
232 488 -30 0 233
248 488 0 0 170
264 488 0 0 187
280 488 0 0 175
296 488 0 0 172
312 488 0 0 149
328 488 0 0 191
344 488 0 0 157
360 488 0 0 193
376 488 0 0 164
392 488 0 0 141
408 488 0 0 150
424 488 -14 -12 290
440 488 -16 -16 388
456 488 -18 -14 194
472 488 -12 -4 197
488 488 -2 6 196
504 488 -14 0 207
520 488 -2 6 190
536 488 0 0 148
552 488 0 0 158
568 488 0 0 141
584 488 0 0 194
600 488 0 0 196
616 488 0 0 176
632 488 0 0 146
648 488 2 -10 206
664 488 0 0 205
680 488 0 0 178
696 488 -16 0 228
712 488 0 0 190
728 488 0 0 194
744 488 0 0 166
760 488 0 0 152
776 488 0 0 151
792 488 0 -10 205
808 488 -2 -16 210
824 488 0 -20 194
840 488 -12 0 205
856 488 -20 0 224
872 488 -12 0 198
888 488 -10 2 202
904 488 0 -46 211
920 488 0 -44 179
936 488 -8 2 173
952 488 0 0 163
968 488 0 0 193
984 488 0 0 138
1000 488 0 0 120
1016 488 0 0 172
1032 488 0 0 182
1048 488 0 -14 192
1064 488 0 0 123
1080 488 0 0 151
1096 488 0 0 166
1112 488 0 0 128
1128 488 0 0 139
1144 488 0 0 142
1160 488 0 0 162
1176 488 0 0 157
1192 488 0 0 161
1208 488 0 0 165
1224 488 0 0 170
1240 488 0 0 189
1256 488 -6 -2 169
1272 488 0 0 166
1288 488 0 -26 198
1304 488 -2 -4 189
1320 488 0 -4 156
1336 488 0 0 150
1352 488 0 -4 166
1368 488 -4 -6 182
1384 488 0 0 162
1400 488 0 0 156
1416 488 0 0 149
1432 488 0 0 129
1448 488 0 0 123
1464 488 0 0 130
1480 488 0 0 195
1496 488 0 0 150
1512 488 0 0 142
1528 488 0 0 162
1544 488 0 0 211
1560 488 0 0 171
1576 488 0 0 201
1592 488 0 10 221
1608 488 -20 -4 245
1624 488 -20 -2 211
1640 488 -18 0 259
1656 488 -18 -2 225
1672 488 -20 -6 280
1688 488 -22 0 116
1704 488 -14 0 65
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 0 0 0
1784 488 0 0 0
1800 488 -26 0 95
1816 488 0 -10 260
1832 488 0 -10 437
1848 488 -20 -2 489
1864 488 -22 -2 332
1880 488 -22 -2 247
1896 488 -14 -2 228
1912 488 0 -4 283
8 472 0 4 242
24 472 0 0 202
40 472 -6 0 200
56 472 0 0 208
72 472 0 6 210
88 472 0 0 213
104 472 0 0 246
120 472 0 0 147
136 472 0 0 218
152 472 0 0 224
168 472 0 0 201
184 472 0 0 188
200 472 0 0 205
216 472 0 0 219
232 472 0 38 218
248 472 0 0 211
264 472 0 0 182
280 472 0 0 184
296 472 0 0 161
312 472 0 0 155
328 472 -14 0 194
344 472 0 0 138
360 472 0 0 175
376 472 0 0 153
392 472 0 0 184
408 472 0 12 186
424 472 0 -8 213
440 472 -20 -4 377
456 472 -20 -10 294
472 472 -20 -4 233
488 472 -6 2 221
504 472 -30 -14 227
520 472 -14 0 239
536 472 -4 0 210
552 472 0 0 180
568 472 0 0 199
584 472 0 0 179
600 472 0 0 179
616 472 0 0 184
632 472 -2 -6 209
648 472 0 -10 210
664 472 0 -12 187
680 472 2 -12 200
696 472 0 0 200
712 472 -6 -6 189
728 472 0 0 157
744 472 -12 -6 190
760 472 0 -12 186
776 472 0 0 203
792 472 -18 0 208
808 472 -14 -4 230
824 472 -18 0 202
840 472 -14 0 204
856 472 -14 -2 221
872 472 -12 0 200
888 472 -12 0 174
904 472 -20 -6 187
920 472 -14 0 186
936 472 0 0 158
952 472 0 0 164
968 472 0 0 157
984 472 0 0 150
1000 472 0 0 122
1016 472 0 0 147
1032 472 0 0 135
1048 472 0 0 136
1064 472 0 0 177
1080 472 0 0 145
1096 472 0 0 185
1112 472 0 0 178
1128 472 0 0 143
1144 472 0 0 135
1160 472 0 0 177
1176 472 0 0 143
1192 472 0 0 165
1208 472 0 0 180
1224 472 0 0 159
1240 472 0 0 138
1256 472 0 0 157
1272 472 0 0 176
1288 472 0 0 123
1304 472 0 0 205
1320 472 0 0 173
1336 472 0 0 144
1352 472 0 0 169
1368 472 0 0 177
1384 472 0 0 170
1400 472 0 0 144
1416 472 0 0 150
1432 472 0 0 149
1448 472 0 0 167
1464 472 0 0 175
1480 472 0 0 146
1496 472 0 0 188
1512 472 0 0 137
1528 472 0 0 129
1544 472 0 0 150
1560 472 0 0 176
1576 472 -16 0 211
1592 472 -12 -2 229
1608 472 -20 -2 205
1624 472 -20 -2 224
1640 472 -18 0 237
1656 472 -18 -2 256
1672 472 -18 -2 180
1688 472 -20 0 87
1704 472 -6 0 61
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 0
1832 472 0 0 0
1848 472 6 -12 144
1864 472 -26 0 327
1880 472 -26 0 449
1896 472 -14 -4 576
1912 472 64 -34 483
8 456 0 0 194
24 456 -12 0 214
40 456 0 0 192
56 456 0 6 176
72 456 0 0 201
88 456 0 0 209
104 456 -2 0 203
120 456 0 0 172
136 456 0 0 227
152 456 2 -42 244
168 456 -16 0 203
184 456 0 0 137
200 456 0 0 174
216 456 0 0 204
232 456 0 14 216
248 456 0 0 187
264 456 0 0 195
280 456 0 0 186
296 456 -6 0 199
312 456 -26 -2 216
328 456 -10 -2 214
344 456 0 0 156
360 456 0 0 163
376 456 0 0 136
392 456 0 0 185
408 456 0 0 185
424 456 0 0 170
440 456 -16 -6 339
456 456 -6 -28 397
472 456 -20 -8 271
488 456 -12 -6 323
504 456 -26 -8 316
520 456 -28 -8 327
536 456 -28 -8 289
552 456 -34 -8 297
568 456 -2 -6 274
584 456 -6 -6 299
600 456 -74 -6 296
616 456 0 -6 283
632 456 -2 -6 287
648 456 -6 -6 272
664 456 0 -6 247
680 456 -50 -6 295
696 456 14 -6 264
712 456 -20 -6 221
728 456 -4 -6 248
744 456 0 -6 219
760 456 2 -6 285
776 456 -14 -6 270
792 456 -20 -6 311
808 456 -18 -6 268
824 456 -16 -6 280
840 456 -18 -6 255
856 456 -12 -6 276
872 456 -8 -6 266
888 456 -10 -6 272
904 456 -2 -6 286
920 456 -14 -6 321
936 456 -2 -6 263
952 456 -2 -6 241
968 456 0 -6 256
984 456 -8 -6 285
1000 456 0 -6 296
1016 456 0 -6 262
1032 456 12 -6 279
1048 456 26 -6 318
1064 456 42 -6 323
1080 456 10 -6 304
1096 456 -62 -4 266
1112 456 0 -4 237
1128 456 -30 -4 262
1144 456 -12 -4 275
1160 456 2 -4 256
1176 456 0 -4 294
1192 456 0 -4 277
1208 456 -22 -4 282
1224 456 -14 -4 252
1240 456 -14 -4 270
1256 456 -14 -4 213
1272 456 6 -4 245
1288 456 0 -4 230
1304 456 -10 -4 250
1320 456 0 -4 236
1336 456 2 -4 247
1352 456 6 -4 252
1368 456 2 -4 270
1384 456 0 -4 241
1400 456 -6 -4 253
1416 456 -2 -4 241
1432 456 30 -4 244
1448 456 0 -4 254
1464 456 -14 -4 307
1480 456 0 -4 352
1496 456 -50 -2 338
1512 456 -32 -2 334
1528 456 0 -4 342
1544 456 22 -4 350
1560 456 36 -4 359
1576 456 -24 -2 352
1592 456 -18 -2 499
1608 456 -20 -2 403
1624 456 -18 -2 469
1640 456 -18 -2 528
1656 456 -20 -2 485
1672 456 -20 -2 397
1688 456 -28 -2 246
1704 456 -28 -2 206
1720 456 -30 -2 178
1736 456 -22 -2 137
1752 456 0 -2 94
1768 456 0 -2 92
1784 456 0 -2 70
1800 456 0 -2 55
1816 456 0 -2 64
1832 456 0 -2 60
1848 456 0 -2 66
1864 456 0 -2 69
1880 456 -20 -2 125
1896 456 -2 -10 698
1912 456 0 -12 900
8 440 -30 -14 256
24 440 -14 0 255
40 440 -2 8 242
56 440 -4 12 225
72 440 2 22 235
88 440 0 0 240
104 440 -8 -2 238
120 440 0 0 218
136 440 0 0 161
152 440 0 0 179
168 440 0 0 195
184 440 -10 -12 230
200 440 0 20 217
216 440 0 0 192
232 440 0 0 225
248 440 -14 2 209
264 440 -28 0 208
280 440 0 0 187
296 440 0 0 196
312 440 0 16 201
328 440 0 0 196
344 440 -12 -2 232
360 440 0 0 215
376 440 0 0 166
392 440 0 0 175
408 440 -14 0 191
424 440 -10 2 177
440 440 -20 -10 252
456 440 -18 -6 308
472 440 -12 -12 361
488 440 -24 -10 283
504 440 -20 -6 255
520 440 -20 -6 283
536 440 -18 -8 268
552 440 -12 -6 237
568 440 -44 -10 251
584 440 -28 -8 239
600 440 -18 -6 242
616 440 -2 -6 201
632 440 0 -6 198
648 440 0 -6 220
664 440 -2 -8 218
680 440 -4 -6 225
696 440 0 -6 224
712 440 0 -8 220
728 440 0 -8 232
744 440 0 -6 196
760 440 6 -6 228
776 440 -6 -6 234
792 440 -14 -8 272
808 440 -14 -8 265
824 440 -12 -6 245
840 440 0 -8 229
856 440 -20 -6 252
872 440 -16 -6 255
888 440 -2 -8 262
904 440 -26 -4 260
920 440 -6 -6 251
936 440 -6 -6 234
952 440 -4 -6 231
968 440 0 -6 201
984 440 0 -6 236
1000 440 -2 -6 247
1016 440 -24 -4 248
1032 440 0 -6 243
1048 440 14 -6 240
1064 440 -14 -4 241
1080 440 0 -6 233
1096 440 0 -6 239
1112 440 -12 -4 258
1128 440 -6 -4 246
1144 440 -6 -4 243
1160 440 10 -4 229
1176 440 6 -4 233
1192 440 -20 -4 283
1208 440 -12 -4 211
1224 440 4 -4 221
1240 440 0 -4 213
1256 440 -8 -4 264
1272 440 2 -4 225
1288 440 -12 -4 238
1304 440 2 -4 219
1320 440 -6 -4 246
1336 440 22 -4 244
1352 440 2 -4 245
1368 440 12 -4 266
1384 440 -12 -4 251
1400 440 0 -4 239
1416 440 22 -4 265
1432 440 0 -4 276
1448 440 0 -4 303
1464 440 -4 -4 271
1480 440 -52 -4 260
1496 440 -24 -4 313
1512 440 -12 -4 300
1528 440 0 -4 264
1544 440 -40 -2 314
1560 440 -16 -4 258
1576 440 6 -4 243
1592 440 -18 -2 321
1608 440 -20 0 373
1624 440 -22 -6 250
1640 440 -18 0 242
1656 440 -18 0 212
1672 440 -20 0 101
1688 440 -14 0 63
1704 440 0 0 0
