#x y u v sad
1880 584 0 0 180
1896 584 12 -10 205
1912 584 0 0 148
8 568 0 0 199
24 568 0 0 187
40 568 0 0 204
56 568 0 0 188
72 568 0 0 171
88 568 0 0 166
104 568 0 0 148
120 568 0 0 222
136 568 -6 2 217
152 568 0 0 166
168 568 0 0 159
184 568 0 0 201
200 568 0 0 188
216 568 0 0 189
232 568 10 -2 242
248 568 0 0 168
264 568 0 0 229
280 568 0 0 196
296 568 0 0 187
312 568 0 0 188
328 568 0 0 174
344 568 0 0 212
360 568 0 0 205
376 568 -62 0 233
392 568 0 0 185
408 568 0 0 186
424 568 0 0 207
440 568 0 0 239
456 568 0 0 189
472 568 0 -14 198
488 568 0 0 156
504 568 0 0 210
520 568 0 0 209
536 568 -6 2 193
552 568 0 0 175
568 568 0 0 163
584 568 0 0 166
600 568 0 0 172
616 568 0 0 188
632 568 0 30 219
648 568 0 0 183
664 568 0 0 163
680 568 0 0 187
696 568 0 0 178
712 568 0 0 192
728 568 0 0 187
744 568 0 0 193
760 568 0 0 200
776 568 2 0 170
792 568 0 -6 212
808 568 0 0 187
824 568 0 0 210
840 568 0 0 170
856 568 0 0 152
872 568 0 0 175
888 568 0 0 141
904 568 0 0 133
920 568 0 0 149
936 568 0 0 193
952 568 0 0 247
968 568 0 -6 236
984 568 -2 0 209
1000 568 0 0 213
1016 568 0 0 201
1032 568 0 0 146
1048 568 0 0 186
1064 568 0 0 213
1080 568 0 0 219
1096 568 0 0 159
1112 568 0 0 166
1128 568 0 0 197
1144 568 0 0 145
1160 568 0 0 139
1176 568 0 0 163
1192 568 0 0 109
1208 568 0 0 172
1224 568 0 0 131
1240 568 0 0 133
1256 568 0 0 131
1272 568 0 0 191
1288 568 0 0 186
1304 568 0 0 163
1320 568 -4 0 219
1336 568 -2 28 246
1352 568 -60 58 368
1368 568 -4 -8 248
1384 568 -4 -12 321
1400 568 -6 -10 232
1416 568 0 -8 223
1432 568 4 -10 247
1448 568 0 -10 207
1464 568 0 -10 257
1480 568 6 -10 244
1496 568 14 -12 293
1512 568 0 -10 316
1528 568 -48 -8 336
1544 568 34 -14 403
1560 568 -14 -10 302
1576 568 4 -12 311
1592 568 -2 -10 294
1608 568 -12 -12 313
1624 568 -2 -12 293
1640 568 0 -12 256
1656 568 0 -14 266
1672 568 -8 -16 255
1688 568 0 -36 248
1704 568 -4 -28 227
1720 568 0 -12 211
1736 568 -2 -14 217
1752 568 -22 -42 241
1768 568 0 -8 242
1784 568 -2 -12 207
1800 568 -4 -6 177
1816 568 8 -6 190
1832 568 -12 -2 171
1848 568 0 -6 159
1864 568 0 0 159
1880 568 0 0 158
1896 568 0 0 144
1912 568 0 0 173
8 552 0 0 198
24 552 0 0 209
40 552 0 0 190
56 552 0 0 177
72 552 0 0 161
88 552 0 -2 204
104 552 0 0 187
120 552 0 0 187
136 552 -6 0 172
152 552 0 0 197
168 552 0 0 221
184 552 0 0 195
200 552 0 0 210
216 552 0 0 179
232 552 0 0 165
248 552 0 0 209
264 552 0 0 223
280 552 0 0 184
296 552 0 0 167
312 552 0 -14 215
328 552 0 0 207
344 552 0 0 214
360 552 0 0 159
376 552 0 0 196
392 552 0 0 158
408 552 0 0 152
424 552 0 0 213
440 552 0 6 226
456 552 0 0 196
472 552 0 0 198
488 552 0 0 200
504 552 0 0 199
520 552 0 0 153
536 552 0 0 150
552 552 0 0 162
568 552 0 0 150
584 552 0 0 218
600 552 0 0 226
616 552 0 0 227
632 552 0 0 149
648 552 0 0 182
664 552 0 6 186
680 552 0 0 190
696 552 0 0 139
712 552 12 0 208
728 552 0 0 214
744 552 0 0 187
760 552 0 0 220
776 552 0 0 235
792 552 0 0 227
808 552 0 0 251
824 552 0 0 157
840 552 0 0 184
856 552 0 0 176
872 552 0 0 153
888 552 0 0 179
904 552 0 0 191
920 552 0 0 165
936 552 0 0 142
952 552 0 0 232
968 552 0 0 199
984 552 0 0 192
1000 552 0 -14 226
1016 552 10 -12 244
1032 552 0 0 191
1048 552 0 0 209
1064 552 0 0 204
1080 552 0 0 196
1096 552 0 0 194
1112 552 0 0 175
1128 552 6 -2 176
1144 552 0 0 127
1160 552 0 0 124
1176 552 0 0 150
1192 552 0 0 144
1208 552 0 0 176
1224 552 0 0 152
1240 552 0 0 167
1256 552 0 0 125
1272 552 0 0 135
1288 552 0 0 204
1304 552 0 0 215
1320 552 0 0 204
1336 552 -4 22 257
1352 552 -6 -10 384
1368 552 -6 -8 316
1384 552 6 -8 252
1400 552 -2 -10 234
1416 552 -6 -10 250
1432 552 4 -10 248
1448 552 0 -10 248
1464 552 10 -10 251
1480 552 0 -10 212
1496 552 10 -14 257
1512 552 0 -12 261
1528 552 0 -12 223
1544 552 14 -12 236
1560 552 0 -12 242
1576 552 2 -12 252
1592 552 0 -12 246
1608 552 34 -14 266
1624 552 12 -12 279
1640 552 0 -12 255
1656 552 0 -12 295
1672 552 4 -12 294
1688 552 -14 -10 343
1704 552 0 -12 301
1720 552 -2 -12 333
1736 552 -24 -8 353
1752 552 -12 -10 326
1768 552 -42 -6 313
1784 552 -28 -8 323
1800 552 -16 -10 311
1816 552 0 -12 268
1832 552 0 -14 283
1848 552 2 -14 265
1864 552 0 -14 244
1880 552 0 -26 241
1896 552 0 -14 231
1912 552 2 -12 247
8 536 -20 0 223
24 536 0 0 147
40 536 -2 14 229
56 536 0 0 177
72 536 0 0 201
88 536 0 0 196
104 536 0 0 160
120 536 0 0 212
136 536 0 14 209
152 536 0 0 209
168 536 -8 0 200
184 536 0 0 222
200 536 0 0 211
216 536 0 0 200
232 536 0 0 186
248 536 0 0 187
264 536 0 0 200
280 536 6 0 215
296 536 0 0 181
312 536 0 0 193
328 536 0 0 194
344 536 0 0 181
360 536 0 0 157
376 536 0 0 186
392 536 0 0 169
408 536 0 0 186
424 536 0 -52 219
440 536 0 0 196
456 536 0 6 200
472 536 0 0 194
488 536 0 0 199
504 536 -4 0 208
520 536 0 0 153
536 536 0 0 196
552 536 0 0 207
568 536 0 0 203
584 536 -2 64 208
600 536 0 0 169
616 536 0 0 149
632 536 0 0 180
648 536 0 0 186
664 536 0 0 210
680 536 0 0 170
696 536 0 0 209
712 536 0 0 186
728 536 0 0 184
744 536 0 0 199
760 536 0 0 211
776 536 -6 -12 285
792 536 2 -2 247
808 536 0 0 187
824 536 0 0 172
840 536 0 0 99
856 536 0 0 163
872 536 0 0 184
888 536 0 0 147
904 536 0 0 172
920 536 0 -4 204
936 536 0 0 232
952 536 0 0 185
968 536 0 0 197
984 536 0 0 223
1000 536 0 6 208
1016 536 -14 -2 216
1032 536 0 0 198
1048 536 0 0 203
1064 536 0 0 214
1080 536 -2 0 190
1096 536 0 0 147
1112 536 0 0 161
1128 536 0 0 152
1144 536 0 0 127
1160 536 0 0 148
1176 536 0 0 128
1192 536 0 0 143
1208 536 0 0 157
1224 536 0 0 145
1240 536 0 0 154
1256 536 0 0 131
1272 536 0 0 166
1288 536 0 0 169
1304 536 0 0 151
1320 536 -10 0 215
1336 536 -12 0 215
1352 536 -18 6 248
1368 536 -6 -8 266
1384 536 -4 -10 242
1400 536 4 -10 266
1416 536 8 -10 276
1432 536 -10 -12 261
1448 536 0 -12 264
1464 536 -12 -12 250
1480 536 0 -12 257
1496 536 24 -14 226
1512 536 -14 -10 240
1528 536 -2 -10 224
1544 536 2 -10 231
1560 536 2 -10 230
1576 536 0 -10 228
1592 536 -2 -12 237
1608 536 12 -12 239
1624 536 -2 -10 253
1640 536 10 -10 272
1656 536 0 -10 271
1672 536 0 -12 296
1688 536 -6 -12 293
1704 536 0 -12 278
1720 536 0 -12 275
1736 536 2 -14 308
1752 536 -14 -12 329
1768 536 -14 -12 286
1784 536 2 -14 251
1800 536 -6 -12 326
1816 536 0 -12 250
1832 536 -6 -10 313
1848 536 -14 -10 306
1864 536 4 -12 330
1880 536 6 -12 347
1896 536 -8 -10 303
1912 536 0 -10 342
8 520 0 0 223
24 520 0 0 159
40 520 0 0 173
56 520 0 0 170
72 520 0 0 195
88 520 0 30 233
104 520 0 0 211
120 520 0 0 221
136 520 0 0 220
152 520 -14 2 216
168 520 0 0 191
184 520 -30 0 209
200 520 0 0 198
216 520 0 0 207
232 520 0 0 203
248 520 0 -52 237
264 520 0 0 207
280 520 2 0 205
296 520 0 0 172
312 520 0 0 187
328 520 0 0 233
344 520 0 0 177
360 520 0 0 201
376 520 0 0 206
392 520 0 0 171
408 520 0 0 180
424 520 0 0 160
440 520 0 0 189
456 520 0 0 185
472 520 0 0 204
488 520 0 0 194
504 520 0 0 185
520 520 0 6 214
536 520 0 0 192
552 520 0 0 174
568 520 0 0 193
584 520 0 0 202
600 520 0 0 158
616 520 0 0 174
632 520 0 0 184
648 520 0 0 183
664 520 0 0 150
680 520 0 0 172
696 520 0 0 195
712 520 0 0 193
728 520 0 0 185
744 520 0 0 215
760 520 0 0 246
776 520 0 -6 276
792 520 0 0 218
808 520 0 0 196
824 520 0 0 172
840 520 0 0 167
856 520 0 0 185
872 520 0 0 162
888 520 0 0 184
904 520 0 0 141
920 520 0 0 234
936 520 0 0 181
952 520 0 0 193
968 520 0 0 193
984 520 -6 4 215
1000 520 0 0 130
1016 520 0 0 174
1032 520 2 -6 240
1048 520 0 0 188
1064 520 0 0 159
1080 520 0 0 158
1096 520 0 0 163
1112 520 0 0 180
1128 520 0 0 141
1144 520 0 0 146
1160 520 0 0 164
1176 520 0 0 154
1192 520 0 0 134
1208 520 0 0 135
1224 520 0 0 194
1240 520 0 0 151
1256 520 0 0 137
1272 520 0 0 152
1288 520 -2 -6 200
1304 520 0 0 168
1320 520 0 0 114
1336 520 0 0 186
1352 520 0 0 145
1368 520 0 0 154
1384 520 46 -4 218
1400 520 -4 -8 262
1416 520 -12 -12 434
1432 520 -8 -10 400
1448 520 0 -10 264
1464 520 0 -10 256
1480 520 -28 -8 328
1496 520 -12 -10 373
1512 520 -18 -10 438
1528 520 -12 -10 460
1544 520 -14 -10 445
1560 520 12 -12 467
1576 520 10 -12 414
1592 520 6 -12 441
1608 520 56 -16 391
1624 520 -4 -12 332
1640 520 18 -14 302
1656 520 -6 -12 272
1672 520 -6 -12 239
1688 520 2 -12 248
1704 520 0 -12 225
1720 520 2 -12 229
1736 520 -52 -6 242
1752 520 2 -12 249
1768 520 -6 -10 241
1784 520 16 -12 291
1800 520 -10 -10 316
1816 520 -18 -10 349
1832 520 0 -12 323
1848 520 0 -12 335
1864 520 2 -12 362
1880 520 2 -12 471
1896 520 2 -12 399
1912 520 2 -12 419
8 504 -2 0 207
24 504 0 0 175
40 504 0 0 215
56 504 0 0 183
72 504 -2 30 239
88 504 0 0 173
104 504 0 0 200
120 504 0 0 176
136 504 0 0 184
152 504 0 0 217
168 504 0 0 187
184 504 0 0 179
200 504 0 0 203
216 504 -10 -6 254
232 504 0 0 188
248 504 0 0 222
264 504 0 0 199
280 504 0 0 162
296 504 0 0 163
312 504 0 0 197
328 504 0 0 190
344 504 0 0 223
360 504 0 0 189
376 504 0 0 148
392 504 -12 0 188
408 504 0 0 159
424 504 0 0 193
440 504 0 -2 202
456 504 0 0 173
472 504 6 0 187
488 504 0 0 208
504 504 0 0 189
520 504 0 0 181
536 504 0 0 177
552 504 0 0 194
568 504 0 0 208
584 504 0 0 229
600 504 0 0 167
616 504 -2 4 214
632 504 0 0 166
648 504 0 0 210
664 504 0 0 175
680 504 0 0 171
696 504 0 0 200
712 504 0 0 196
728 504 0 -6 199
744 504 0 0 179
760 504 0 2 261
776 504 0 0 241
792 504 14 28 236
808 504 0 0 209
824 504 0 0 146
840 504 0 0 149
856 504 0 0 130
872 504 8 0 197
888 504 0 0 178
904 504 0 0 189
920 504 2 14 229
936 504 -6 -8 235
952 504 2 -6 236
968 504 0 0 162
984 504 0 0 145
1000 504 0 0 172
1016 504 0 0 157
1032 504 0 0 152
1048 504 0 0 154
1064 504 14 0 187
1080 504 0 0 158
1096 504 0 0 157
1112 504 0 0 149
1128 504 0 0 141
1144 504 0 0 122
1160 504 0 0 133
1176 504 0 0 154
1192 504 0 0 173
1208 504 0 0 138
1224 504 0 0 123
1240 504 0 0 137
1256 504 0 0 204
1272 504 -2 -6 194
1288 504 0 -4 187
1304 504 0 -10 203
1320 504 -14 0 179
1336 504 0 0 151
1352 504 0 0 155
1368 504 0 0 162
1384 504 26 0 193
1400 504 -6 -14 261
1416 504 -10 14 425
1432 504 -6 32 261
1448 504 0 0 140
1464 504 0 0 108
1480 504 0 0 137
1496 504 0 0 131
1512 504 0 0 150
1528 504 0 0 176
1544 504 0 0 111
1560 504 0 0 128
1576 504 0 0 175
1592 504 -30 2 201
1608 504 -20 -8 273
1624 504 -30 -6 262
1640 504 0 -10 292
1656 504 -8 -10 291
1672 504 -14 -10 297
1688 504 -30 -8 361
1704 504 -12 -10 489
1720 504 2 -12 443
1736 504 -16 -10 420
1752 504 2 -12 401
1768 504 -14 -10 424
1784 504 0 -12 331
1800 504 2 -12 324
1816 504 22 -14 332
1832 504 56 -18 302
1848 504 -4 -12 235
1864 504 0 -12 236
1880 504 16 -14 260
1896 504 14 -12 267
1912 504 2 -12 258
8 488 0 0 210
24 488 0 0 198
40 488 0 0 179
56 488 0 -4 227
72 488 0 0 210
88 488 -2 10 220
104 488 0 0 207
120 488 -4 0 209
136 488 0 0 173
152 488 -2 -22 234
168 488 -2 8 202
184 488 0 0 194
200 488 0 0 223
216 488 0 0 225
232 488 0 28 218
248 488 0 0 183
264 488 0 -8 213
280 488 0 0 215
296 488 0 0 175
312 488 0 0 235
328 488 0 0 220
344 488 0 0 206
360 488 0 0 204
376 488 0 0 215
392 488 0 0 179
408 488 0 18 223
424 488 0 0 210
440 488 0 0 195
456 488 4 0 213
472 488 0 0 215
488 488 0 0 192
504 488 0 0 197
520 488 0 0 218
536 488 0 0 193
552 488 0 0 193
568 488 0 0 177
584 488 0 0 197
600 488 0 0 177
616 488 0 0 145
632 488 24 2 256
648 488 0 0 167
664 488 0 0 147
680 488 0 0 194
696 488 0 0 209
712 488 0 0 185
728 488 -6 -8 220
744 488 0 0 219
760 488 -6 -12 292
776 488 0 0 271
792 488 0 0 226
808 488 -6 0 198
824 488 0 0 190
840 488 0 0 114
856 488 0 0 160
872 488 0 0 186
888 488 0 0 183
904 488 0 0 235
920 488 0 0 226
936 488 0 0 224
952 488 0 0 206
968 488 0 0 192
984 488 -10 0 206
1000 488 0 0 143
1016 488 0 0 160
1032 488 0 0 177
1048 488 0 0 155
1064 488 0 0 142
1080 488 0 0 176
1096 488 0 0 164
1112 488 0 0 139
1128 488 0 0 143
1144 488 0 0 136
1160 488 0 0 137
1176 488 6 0 194
1192 488 0 0 128
1208 488 0 0 132
1224 488 0 0 167
1240 488 0 0 155
1256 488 0 0 163
1272 488 4 0 245
1288 488 0 0 203
1304 488 14 -6 218
1320 488 0 -12 203
1336 488 0 0 164
1352 488 0 0 152
1368 488 0 0 166
1384 488 0 0 194
1400 488 0 -38 300
1416 488 -10 2 358
1432 488 -6 12 285
1448 488 0 0 155
1464 488 0 0 148
1480 488 0 0 144
1496 488 0 0 138
1512 488 0 0 138
1528 488 -10 0 172
1544 488 0 0 137
1560 488 0 0 146
1576 488 0 0 133
1592 488 0 0 203
1608 488 0 0 179
1624 488 0 0 165
1640 488 0 0 206
1656 488 0 0 201
1672 488 6 -20 215
1688 488 -22 -2 222
1704 488 -28 -2 205
1720 488 0 -14 214
1736 488 -16 0 213
1752 488 0 0 192
1768 488 0 0 257
1784 488 -20 6 277
1800 488 -18 50 290
1816 488 -32 -8 325
1832 488 -60 -6 315
1848 488 -2 -12 337
1864 488 -20 -10 324
1880 488 -2 -12 350
1896 488 30 -14 398
1912 488 0 -12 368
8 472 0 0 205
24 472 0 0 199
40 472 6 0 207
56 472 0 0 216
72 472 0 0 169
88 472 0 0 166
104 472 0 0 160
120 472 0 0 205
136 472 0 0 200
152 472 0 0 197
168 472 0 0 176
184 472 0 0 195
200 472 0 0 200
216 472 0 0 218
232 472 0 0 196
248 472 6 2 229
264 472 0 0 198
280 472 18 2 198
296 472 0 0 177
312 472 0 0 143
328 472 0 0 173
344 472 -14 0 218
360 472 0 0 200
376 472 0 0 196
392 472 0 0 218
408 472 0 0 188
424 472 0 0 174
440 472 0 0 214
456 472 0 0 178
472 472 0 0 154
488 472 0 0 170
504 472 0 0 141
520 472 0 0 150
536 472 0 0 166
552 472 0 0 196
568 472 0 0 173
584 472 0 0 161
600 472 0 0 190
616 472 0 -26 194
632 472 0 0 144
648 472 0 0 185
664 472 0 0 167
680 472 0 -2 230
696 472 0 0 182
712 472 0 0 210
728 472 -12 -26 246
744 472 -6 -10 324
760 472 -16 0 327
776 472 -2 -2 248
792 472 0 0 179
808 472 0 0 175
824 472 0 0 152
840 472 0 0 125
856 472 -6 -4 207
872 472 0 0 173
888 472 -8 -16 257
904 472 0 0 195
920 472 0 0 177
936 472 6 0 210
952 472 0 0 177
968 472 0 0 194
984 472 0 0 175
1000 472 0 0 184
1016 472 0 0 178
1032 472 -4 0 206
1048 472 0 0 142
1064 472 0 0 188
1080 472 -2 -6 172
1096 472 0 0 151
1112 472 0 0 173
1128 472 0 0 155
1144 472 0 0 182
1160 472 0 0 152
1176 472 0 0 171
1192 472 0 -14 181
1208 472 0 0 152
1224 472 0 0 149
1240 472 0 0 173
1256 472 2 4 212
1272 472 -2 -12 245
1288 472 0 24 206
1304 472 0 0 203
1320 472 0 0 176
1336 472 0 0 183
1352 472 0 -6 197
1368 472 0 0 151
1384 472 0 0 170
1400 472 0 -36 246
1416 472 -10 -6 352
1432 472 -6 0 208
1448 472 0 0 134
1464 472 0 0 129
1480 472 0 0 162
1496 472 28 0 175
1512 472 0 0 164
1528 472 0 0 156
1544 472 0 0 157
1560 472 0 0 115
1576 472 0 0 137
1592 472 0 0 149
1608 472 0 0 200
1624 472 0 -26 187
1640 472 -14 -6 206
1656 472 2 -14 211
1672 472 -2 -16 206
1688 472 -30 0 195
1704 472 -24 -6 209
1720 472 -14 -18 238
1736 472 -14 0 269
1752 472 -28 0 237
1768 472 -10 0 253
1784 472 0 0 192
1800 472 0 0 210
1816 472 0 0 209
1832 472 -18 0 230
1848 472 0 0 195
1864 472 0 0 248
1880 472 0 -8 267
1896 472 0 0 242
1912 472 10 0 238
8 456 0 0 220
24 456 0 0 218
40 456 -20 0 237
56 456 0 0 207
72 456 0 0 191
88 456 0 0 202
104 456 0 -2 191
120 456 0 0 203
136 456 0 0 196
152 456 0 0 198
168 456 0 0 164
184 456 0 0 188
200 456 -6 -4 200
216 456 0 18 204
232 456 0 0 157
248 456 0 0 198
264 456 2 -4 240
280 456 0 0 229
296 456 0 0 173
312 456 0 0 177
328 456 -6 0 218
344 456 0 0 208
360 456 0 4 201
376 456 6 0 209
392 456 0 -10 207
408 456 0 6 216
424 456 0 0 174
440 456 0 0 154
456 456 0 0 187
472 456 0 0 167
488 456 0 0 169
504 456 0 0 151
520 456 0 0 160
536 456 0 0 184
552 456 0 0 162
568 456 0 0 158
584 456 0 0 125
600 456 0 0 162
616 456 0 0 182
632 456 0 0 173
648 456 0 0 187
664 456 0 -14 241
680 456 0 0 171
696 456 0 0 175
712 456 -2 -10 221
728 456 -6 -8 400
744 456 -4 -6 582
760 456 -2 -6 632
776 456 -4 0 310
792 456 0 0 192
808 456 0 0 135
824 456 0 0 125
840 456 0 0 144
856 456 0 0 189
872 456 0 0 202
888 456 0 0 226
904 456 0 0 186
920 456 0 0 157
936 456 0 0 205
952 456 0 0 210
968 456 0 0 179
984 456 0 0 168
1000 456 0 0 129
1016 456 0 0 195
1032 456 0 0 184
1048 456 0 0 198
1064 456 0 0 188
1080 456 0 0 158
1096 456 0 0 162
1112 456 0 0 146
1128 456 0 0 162
1144 456 0 0 149
1160 456 0 0 166
1176 456 0 0 184
1192 456 0 0 172
1208 456 0 0 169
1224 456 -6 0 210
1240 456 0 0 179
1256 456 0 0 180
1272 456 -6 -2 209
1288 456 -8 0 186
1304 456 0 0 156
1320 456 0 0 154
1336 456 0 0 154
1352 456 0 0 134
1368 456 0 0 148
1384 456 0 0 190
1400 456 0 0 260
1416 456 -8 -62 408
1432 456 -8 0 214
1448 456 -16 0 187
1464 456 0 0 147
1480 456 0 0 183
1496 456 30 0 204
1512 456 -2 -8 180
1528 456 -2 -12 196
1544 456 0 -14 207
1560 456 2 -10 184
1576 456 2 -8 208
1592 456 0 -14 193
1608 456 -26 -4 201
1624 456 -18 -2 216
1640 456 6 -30 196
1656 456 0 -14 191
1672 456 -2 -18 223
1688 456 -26 0 216
1704 456 0 0 243
1720 456 -20 6 199
1736 456 -14 0 223
1752 456 -14 2 247
1768 456 -12 0 207
1784 456 -10 0 249
1800 456 -14 -6 256
1816 456 -8 4 241
1832 456 0 0 218
1848 456 -4 -2 242
1864 456 0 -26 280
1880 456 0 0 250
1896 456 0 0 241
1912 456 2 6 248
8 440 0 0 234
24 440 0 0 202
40 440 -2 -12 238
56 440 0 0 202
72 440 0 0 199
88 440 0 0 174
104 440 0 0 211
120 440 0 0 208
136 440 -4 -14 250
152 440 0 0 231
168 440 16 0 240
184 440 0 0 175
200 440 0 0 194
216 440 0 0 154
232 440 -2 -24 205
248 440 0 0 208
264 440 0 0 247
280 440 0 30 231
296 440 0 0 223
312 440 0 0 206
328 440 0 0 214
344 440 0 0 216
360 440 0 0 186
376 440 0 0 182
392 440 0 0 181
408 440 0 0 222
424 440 0 0 173
440 440 0 0 166
456 440 0 0 204
472 440 0 0 220
488 440 0 0 185
504 440 0 0 209
520 440 0 0 192
536 440 0 0 155
552 440 0 6 192
568 440 0 0 157
584 440 0 0 164
600 440 0 -6 207
616 440 0 -6 233
632 440 -4 -6 214
648 440 4 0 244
664 440 -4 -2 278
680 440 0 0 205
696 440 0 0 140
712 440 -6 -2 246
728 440 -4 -2 399
744 440 2 0 462
760 440 6 -6 499
776 440 -4 -8 299
792 440 -4 -2 191
808 440 0 0 145
824 440 0 0 158
840 440 0 0 162
856 440 2 12 241
872 440 -2 0 228
888 440 -6 0 202
904 440 0 0 201
920 440 0 6 211
936 440 0 0 175
952 440 6 2 211
968 440 12 0 202
984 440 0 0 190
1000 440 0 0 152
1016 440 0 0 185
1032 440 0 0 166
1048 440 0 0 153
1064 440 0 0 150
1080 440 0 0 184
1096 440 0 0 157
1112 440 0 0 163
1128 440 0 0 169
1144 440 0 0 167
1160 440 0 0 168
1176 440 0 0 185
1192 440 0 0 178
1208 440 0 0 128
1224 440 0 8 230
1240 440 0 0 246
1256 440 0 0 179
1272 440 -6 4 182
1288 440 -10 2 186
1304 440 0 0 159
1320 440 0 0 145
1336 440 0 0 150
1352 440 0 0 165
1368 440 0 0 182
1384 440 -20 0 193
1400 440 0 0 140
1416 440 0 -42 373
1432 440 -2 -24 454
1448 440 0 -18 184
1464 440 0 -10 195
1480 440 2 -10 398
1496 440 -2 -8 743
1512 440 -38 -10 551
1528 440 -24 -10 630
1544 440 -70 -6 538
1560 440 -56 -6 506
1576 440 -28 -8 404
1592 440 -24 -8 413
1608 440 0 -10 392
1624 440 0 -10 341
1640 440 0 -10 325
1656 440 -8 -10 292
1672 440 2 -10 210
1688 440 0 -32 233
1704 440 -2 -20 213
1720 440 -2 -24 208
1736 440 0 -42 230
1752 440 -10 -2 254
1768 440 -14 -2 227
1784 440 -20 2 255
1800 440 -12 0 240
1816 440 0 0 209
1832 440 0 0 191
1848 440 0 0 235
1864 440 0 0 205
1880 440 0 0 245
1896 440 0 0 238
1912 440 0 0 238
8 424 -4 2 260
24 424 0 0 195
40 424 0 0 234
56 424 0 0 190
72 424 0 0 193
88 424 0 0 178
104 424 0 0 164
120 424 0 0 208
136 424 0 0 214
152 424 -12 0 219
168 424 0 0 154
184 424 0 0 171
200 424 0 0 207
216 424 0 0 174
232 424 -12 0 244
248 424 0 0 200
264 424 0 0 236
280 424 0 0 194
296 424 0 0 213
312 424 0 0 161
328 424 0 0 189
344 424 0 0 174
360 424 0 0 191
376 424 0 0 227
392 424 0 0 167
408 424 -2 50 225
424 424 0 0 210
440 424 0 0 170
456 424 0 0 166
472 424 0 0 204
488 424 0 0 216
504 424 0 0 171
520 424 0 0 186
536 424 0 0 197
552 424 0 0 156
568 424 0 0 200
584 424 0 0 177
600 424 -2 -6 229
616 424 -2 -6 219
632 424 0 -6 253
648 424 24 -12 321
664 424 -4 -18 267
680 424 0 0 128
696 424 0 0 142
712 424 -12 -28 352
728 424 -6 -6 367
744 424 -4 -4 350
760 424 -4 -2 457
776 424 -4 0 291
792 424 0 0 185
808 424 0 0 138
824 424 0 0 194
840 424 0 0 167
856 424 -6 -2 237
872 424 0 0 191
888 424 0 0 177
904 424 0 0 190
920 424 0 0 190
936 424 0 0 190
952 424 0 10 188
968 424 0 0 194
984 424 0 0 173
1000 424 12 0 188
1016 424 0 0 166
1032 424 0 0 167
1048 424 0 0 199
1064 424 0 0 185
1080 424 -6 0 189
1096 424 0 0 167
1112 424 0 0 153
1128 424 0 0 132
1144 424 0 0 155
1160 424 0 0 184
1176 424 0 0 177
1192 424 0 0 167
1208 424 -10 -10 247
1224 424 -2 0 238
1240 424 0 0 195
1256 424 0 0 203
1272 424 0 6 202
1288 424 0 6 205
1304 424 0 0 156
1320 424 0 0 144
1336 424 0 0 147
1352 424 0 0 171
1368 424 0 0 150
1384 424 0 0 185
1400 424 0 0 140
1416 424 4 -50 379
1432 424 8 -54 583
1448 424 -18 -12 594
1464 424 0 -4 687
1480 424 2 -2 297
1496 424 0 0 177
1512 424 0 0 183
1528 424 0 0 164
1544 424 0 0 160
1560 424 0 0 209
1576 424 0 0 191
1592 424 0 0 183
1608 424 0 0 207
1624 424 0 -10 275
1640 424 2 -10 276
1656 424 -2 -10 289
1672 424 12 -12 341
1688 424 -6 -10 348
1704 424 6 -12 412
1720 424 4 -12 337
1736 424 12 -12 389
1752 424 -2 -10 358
1768 424 -14 -8 275
1784 424 -14 -12 296
1800 424 0 -8 263
1816 424 -32 0 250
1832 424 -28 -14 263
1848 424 0 0 253
1864 424 0 0 205
1880 424 0 0 211
1896 424 30 -2 268
1912 424 0 0 255
8 408 -2 -6 270
24 408 0 0 246
40 408 0 6 247
56 408 0 0 184
72 408 0 0 179
88 408 0 0 225
104 408 -6 0 225
120 408 0 0 187
136 408 0 0 191
152 408 0 0 191
168 408 0 0 154
184 408 0 -2 207
200 408 0 -16 227
216 408 0 0 229
232 408 2 40 255
248 408 0 62 229
264 408 0 -12 209
280 408 0 0 168
296 408 0 0 184
312 408 0 0 244
328 408 0 0 168
344 408 0 0 219
360 408 0 0 217
376 408 0 0 224
392 408 0 0 203
408 408 0 0 205
424 408 0 0 164
440 408 0 0 166
456 408 0 0 204
472 408 0 28 209
488 408 0 0 206
504 408 0 0 215
520 408 0 0 189
536 408 0 -12 208
552 408 0 0 171
568 408 0 0 177
584 408 -2 0 243
600 408 -6 -6 281
616 408 -6 -6 275
632 408 -2 -8 288
648 408 -6 -14 437
664 408 -2 12 276
680 408 0 14 199
696 408 0 0 210
712 408 -18 -58 395
728 408 -2 -4 526
744 408 -4 -60 677
760 408 -6 0 347
776 408 -4 0 248
792 408 0 0 170
808 408 0 0 139
824 408 0 14 191
840 408 -6 -6 240
856 408 -10 6 230
872 408 0 -4 205
888 408 0 0 177
904 408 0 0 204
920 408 0 0 162
936 408 0 0 160
952 408 0 0 196
968 408 0 0 143
984 408 0 0 177
1000 408 -14 -6 194
1016 408 0 0 170
1032 408 0 0 180
1048 408 0 0 182
1064 408 0 0 184
1080 408 0 14 213
1096 408 0 0 178
1112 408 0 0 173
1128 408 0 0 134
1144 408 0 0 173
1160 408 0 0 153
1176 408 0 0 185
1192 408 0 10 199
1208 408 -14 -16 254
1224 408 0 6 171
1240 408 4 0 239
1256 408 -20 -10 247
