#x y u v sad
280 568 4 12 221
296 568 6 -2 207
312 568 0 0 170
328 568 0 6 191
344 568 0 0 179
360 568 0 0 168
376 568 0 0 163
392 568 0 0 182
408 568 0 0 126
424 568 0 0 184
440 568 0 0 136
456 568 0 0 136
472 568 0 0 124
488 568 0 0 157
504 568 0 0 161
520 568 0 0 113
536 568 0 0 132
552 568 0 0 154
568 568 0 0 109
584 568 0 0 148
600 568 0 0 116
616 568 0 0 131
632 568 0 0 130
648 568 0 0 109
664 568 0 0 121
680 568 0 0 98
696 568 0 0 100
712 568 0 0 107
728 568 0 0 109
744 568 0 0 104
760 568 0 0 99
776 568 0 0 92
792 568 0 0 97
808 568 0 0 114
824 568 0 0 105
840 568 0 0 124
856 568 0 0 132
872 568 0 0 137
888 568 0 0 104
904 568 0 0 116
920 568 0 0 147
936 568 0 0 152
952 568 0 0 149
968 568 0 0 154
984 568 0 0 109
1000 568 0 0 165
1016 568 0 0 114
1032 568 0 0 126
1048 568 0 0 145
1064 568 0 0 128
1080 568 0 0 165
1096 568 0 0 135
1112 568 0 0 138
1128 568 0 0 142
1144 568 2 0 157
1160 568 0 -14 168
1176 568 0 0 162
1192 568 0 0 162
1208 568 22 0 189
1224 568 0 0 200
1240 568 0 0 196
1256 568 0 0 160
1272 568 0 0 151
1288 568 0 0 142
1304 568 0 0 158
1320 568 0 0 147
1336 568 0 12 190
1352 568 2 4 219
1368 568 0 6 223
1384 568 0 6 232
1400 568 10 -4 246
1416 568 2 14 235
1432 568 8 -2 239
1448 568 2 14 209
1464 568 6 2 230
1480 568 0 0 142
1496 568 0 0 150
1512 568 0 0 164
1528 568 14 -2 186
1544 568 0 0 159
1560 568 0 0 113
1576 568 0 0 151
1592 568 0 0 135
1608 568 0 0 158
1624 568 0 0 163
1640 568 0 0 151
1656 568 0 0 155
1672 568 0 0 154
1688 568 0 0 157
1704 568 0 0 167
1720 568 0 0 150
1736 568 0 0 173
1752 568 0 0 149
1768 568 0 0 125
1784 568 0 0 160
1800 568 0 0 180
1816 568 0 0 137
1832 568 0 0 161
1848 568 0 0 205
1864 568 0 0 194
1880 568 0 0 157
1896 568 0 0 162
1912 568 0 0 225
8 552 0 0 136
24 552 0 0 156
40 552 0 0 171
56 552 0 -12 194
72 552 0 -8 229
88 552 0 -14 247
104 552 8 0 259
120 552 0 0 251
136 552 0 0 223
152 552 0 0 205
168 552 26 -2 236
184 552 8 0 247
200 552 6 -12 220
216 552 0 -14 194
232 552 0 0 167
248 552 0 0 165
264 552 0 0 189
280 552 0 0 188
296 552 2 28 214
312 552 0 0 160
328 552 0 0 156
344 552 0 0 203
360 552 10 2 197
376 552 0 0 137
392 552 0 0 155
408 552 0 0 152
424 552 0 0 172
440 552 0 0 131
456 552 0 0 147
472 552 0 0 129
488 552 0 0 149
504 552 0 0 138
520 552 0 0 110
536 552 0 0 129
552 552 0 0 142
568 552 0 0 132
584 552 0 0 121
600 552 0 0 125
616 552 10 0 154
632 552 0 0 107
648 552 0 0 107
664 552 0 0 104
680 552 0 0 97
696 552 0 0 123
712 552 0 0 123
728 552 0 0 86
744 552 0 0 108
760 552 0 0 88
776 552 0 0 102
792 552 0 0 128
808 552 0 0 122
824 552 0 0 113
840 552 0 0 121
856 552 0 0 112
872 552 0 0 93
888 552 0 0 128
904 552 0 0 130
920 552 0 0 164
936 552 0 0 102
952 552 0 0 174
968 552 0 0 177
984 552 0 0 144
1000 552 0 0 130
1016 552 0 0 124
1032 552 0 0 128
1048 552 0 0 121
1064 552 0 0 153
1080 552 0 0 125
1096 552 0 0 129
1112 552 0 0 148
1128 552 0 0 126
1144 552 0 0 188
1160 552 0 0 130
1176 552 0 0 120
1192 552 0 0 144
1208 552 0 0 147
1224 552 0 0 118
1240 552 0 0 141
1256 552 0 0 144
1272 552 0 0 151
1288 552 0 0 170
1304 552 0 14 200
1320 552 0 0 187
1336 552 0 0 177
1352 552 0 4 176
1368 552 6 0 219
1384 552 -2 8 210
1400 552 2 2 206
1416 552 4 -2 264
1432 552 6 0 241
1448 552 6 -4 212
1464 552 6 0 220
1480 552 0 0 144
1496 552 0 0 134
1512 552 0 0 137
1528 552 0 0 189
1544 552 0 0 171
1560 552 0 0 146
1576 552 0 0 141
1592 552 0 0 142
1608 552 0 0 152
1624 552 0 0 131
1640 552 0 0 137
1656 552 0 0 161
1672 552 0 0 160
1688 552 0 0 156
1704 552 0 0 153
1720 552 0 0 160
1736 552 0 0 144
1752 552 0 0 156
1768 552 0 0 158
1784 552 0 0 140
1800 552 0 0 168
1816 552 0 0 163
1832 552 0 0 135
1848 552 0 0 133
1864 552 -12 -2 197
1880 552 0 0 175
1896 552 0 0 192
1912 552 0 0 158
8 536 0 0 148
24 536 0 0 144
40 536 -2 -12 211
56 536 0 -4 223
72 536 12 2 292
88 536 6 -4 218
104 536 10 2 239
120 536 0 0 163
136 536 12 0 203
152 536 24 0 219
168 536 0 0 227
184 536 0 0 178
200 536 0 0 235
216 536 0 0 205
232 536 0 0 196
248 536 0 0 165
264 536 6 0 215
280 536 0 0 206
296 536 10 2 214
312 536 0 0 163
328 536 0 0 168
344 536 -4 0 175
360 536 0 0 161
376 536 0 12 207
392 536 0 0 147
408 536 0 0 156
424 536 0 0 116
440 536 0 0 159
456 536 0 0 149
472 536 0 0 144
488 536 0 0 145
504 536 0 0 159
520 536 0 0 133
536 536 0 0 133
552 536 0 0 133
568 536 0 0 151
584 536 0 0 137
600 536 0 0 107
616 536 0 0 115
632 536 0 0 121
648 536 0 0 96
664 536 0 0 121
680 536 0 0 87
696 536 0 0 139
712 536 0 0 97
728 536 0 0 94
744 536 0 0 100
760 536 0 0 96
776 536 0 0 100
792 536 0 0 122
808 536 0 0 111
824 536 0 0 117
840 536 0 0 123
856 536 0 0 127
872 536 0 0 141
888 536 0 0 107
904 536 0 0 124
920 536 0 0 156
936 536 0 0 157
952 536 0 0 136
968 536 0 0 153
984 536 0 0 147
1000 536 0 0 179
1016 536 0 0 143
1032 536 0 0 113
1048 536 0 0 130
1064 536 0 0 143
1080 536 0 0 138
1096 536 0 0 132
1112 536 0 0 168
1128 536 0 0 141
1144 536 0 0 155
1160 536 0 0 133
1176 536 0 0 188
1192 536 0 0 180
1208 536 0 0 168
1224 536 0 0 166
1240 536 0 0 153
1256 536 0 0 179
1272 536 0 0 145
1288 536 0 0 156
1304 536 0 0 147
1320 536 0 0 150
1336 536 0 0 152
1352 536 0 0 182
1368 536 0 0 178
1384 536 0 0 213
1400 536 0 0 198
1416 536 0 0 229
1432 536 12 0 237
1448 536 8 0 250
1464 536 2 0 198
1480 536 2 6 213
1496 536 0 0 152
1512 536 0 0 138
1528 536 0 0 150
1544 536 0 0 144
1560 536 0 0 164
1576 536 0 0 140
1592 536 0 0 156
1608 536 0 0 141
1624 536 0 0 147
1640 536 0 0 184
1656 536 0 0 136
1672 536 0 0 110
1688 536 0 0 128
1704 536 0 0 148
1720 536 0 0 170
1736 536 0 12 176
1752 536 0 0 155
1768 536 0 0 161
1784 536 0 0 155
1800 536 0 0 144
1816 536 0 0 149
1832 536 0 0 167
1848 536 0 0 169
1864 536 -24 0 212
1880 536 0 0 189
1896 536 0 -30 210
1912 536 0 -14 222
8 520 0 0 164
24 520 0 0 186
40 520 0 -2 223
56 520 6 0 246
72 520 12 4 264
88 520 -2 -8 241
104 520 0 0 254
120 520 0 0 205
136 520 14 0 238
152 520 0 0 168
168 520 0 0 210
184 520 12 6 221
200 520 0 0 217
216 520 10 0 209
232 520 0 0 189
248 520 0 -30 200
264 520 0 0 186
280 520 0 0 203
296 520 0 0 168
312 520 0 10 206
328 520 0 0 172
344 520 0 0 174
360 520 0 0 184
376 520 0 0 171
392 520 0 0 143
408 520 0 0 143
424 520 0 0 139
440 520 0 0 148
456 520 0 0 98
472 520 0 0 112
488 520 0 0 138
504 520 0 0 134
520 520 0 0 167
536 520 0 0 115
552 520 0 0 131
568 520 0 0 150
584 520 0 0 102
600 520 0 0 158
616 520 6 2 152
632 520 0 0 119
648 520 0 0 115
664 520 0 0 111
680 520 0 0 89
696 520 0 0 126
712 520 0 0 111
728 520 0 0 90
744 520 0 0 125
760 520 0 0 117
776 520 0 0 104
792 520 0 0 101
808 520 0 0 111
824 520 0 0 113
840 520 0 0 117
856 520 0 0 128
872 520 0 0 134
888 520 0 0 132
904 520 0 0 137
920 520 0 0 135
936 520 0 0 155
952 520 0 0 152
968 520 0 0 121
984 520 0 0 123
1000 520 0 0 143
1016 520 0 0 182
1032 520 0 0 138
1048 520 0 0 154
1064 520 0 0 146
1080 520 0 0 153
1096 520 0 0 120
1112 520 0 0 103
1128 520 0 0 129
1144 520 0 0 154
1160 520 0 0 168
1176 520 0 0 144
1192 520 0 0 138
1208 520 0 0 136
1224 520 0 0 115
1240 520 0 0 155
1256 520 0 0 163
1272 520 0 0 157
1288 520 0 0 153
1304 520 0 0 174
1320 520 0 0 127
1336 520 0 0 167
1352 520 0 0 155
1368 520 0 0 160
1384 520 14 -6 223
1400 520 0 0 235
1416 520 0 0 203
1432 520 6 0 231
1448 520 6 0 202
1464 520 0 8 203
1480 520 -2 18 225
1496 520 6 0 201
1512 520 0 0 119
1528 520 0 0 127
1544 520 0 0 112
1560 520 0 0 135
1576 520 0 0 147
1592 520 0 -6 187
1608 520 0 0 164
1624 520 0 0 115
1640 520 0 0 157
1656 520 0 0 139
1672 520 0 0 116
1688 520 0 0 159
1704 520 0 0 157
1720 520 0 0 146
1736 520 0 0 151
1752 520 0 0 164
1768 520 0 0 142
1784 520 0 0 161
1800 520 0 0 130
1816 520 0 0 169
1832 520 0 0 172
1848 520 0 0 169
1864 520 0 0 174
1880 520 0 14 209
1896 520 0 0 196
1912 520 8 2 226
8 504 0 -10 222
24 504 14 2 297
40 504 4 0 257
56 504 8 0 270
72 504 -12 -10 238
88 504 0 0 212
104 504 0 0 210
120 504 14 2 262
136 504 6 0 234
152 504 0 0 231
168 504 0 0 171
184 504 0 0 196
200 504 6 0 201
216 504 0 0 171
232 504 0 0 190
248 504 2 -30 209
264 504 0 0 176
280 504 0 0 167
296 504 0 0 177
312 504 10 0 187
328 504 0 0 154
344 504 0 0 141
360 504 0 0 142
376 504 0 0 170
392 504 2 -2 188
408 504 0 0 134
424 504 0 0 137
440 504 0 0 127
456 504 0 0 127
472 504 0 0 162
488 504 0 0 150
504 504 0 0 151
520 504 0 0 158
536 504 0 0 141
552 504 0 0 119
568 504 0 0 120
584 504 0 0 111
600 504 0 0 123
616 504 0 0 135
632 504 0 0 108
648 504 0 0 122
664 504 0 0 89
680 504 0 0 87
696 504 0 0 113
712 504 0 0 106
728 504 0 0 129
744 504 0 0 130
760 504 0 0 94
776 504 0 0 114
792 504 0 0 158
808 504 0 0 122
824 504 0 0 118
840 504 0 0 152
856 504 0 0 168
872 504 0 0 129
888 504 0 0 109
904 504 0 0 141
920 504 0 0 158
936 504 0 0 131
952 504 0 0 127
968 504 0 0 137
984 504 0 0 124
1000 504 0 0 116
1016 504 0 0 139
1032 504 0 0 137
1048 504 0 0 125
1064 504 0 0 124
1080 504 0 0 190
1096 504 0 0 141
1112 504 0 0 139
1128 504 0 0 154
1144 504 0 0 178
1160 504 0 0 146
1176 504 0 0 192
1192 504 0 0 146
1208 504 0 0 191
1224 504 0 0 144
1240 504 0 0 132
1256 504 0 0 138
1272 504 0 0 163
1288 504 0 0 144
1304 504 0 0 138
1320 504 0 0 152
1336 504 0 0 157
1352 504 0 0 182
1368 504 0 0 155
1384 504 0 0 165
1400 504 0 0 186
1416 504 0 0 189
1432 504 0 0 194
1448 504 6 0 197
1464 504 0 0 199
1480 504 0 0 209
1496 504 6 8 217
1512 504 0 0 138
1528 504 0 0 134
1544 504 0 0 116
1560 504 0 0 140
1576 504 0 0 159
1592 504 0 0 160
1608 504 0 0 154
1624 504 0 0 142
1640 504 0 0 168
1656 504 0 0 147
1672 504 0 0 135
1688 504 0 0 158
1704 504 0 0 177
1720 504 0 0 201
1736 504 0 0 112
1752 504 0 0 161
1768 504 0 0 185
1784 504 0 0 161
1800 504 0 0 180
1816 504 0 0 208
1832 504 0 0 176
1848 504 0 0 184
1864 504 0 0 177
1880 504 0 0 187
1896 504 0 0 176
1912 504 0 0 194
8 488 -56 -58 512
24 488 10 2 347
40 488 6 2 304
56 488 -4 4 310
72 488 12 2 255
88 488 0 0 236
104 488 0 0 249
120 488 0 0 227
136 488 0 0 207
152 488 0 0 189
168 488 6 -2 193
184 488 24 2 206
200 488 0 0 178
216 488 0 0 134
232 488 0 0 135
248 488 0 0 215
264 488 0 0 142
280 488 0 0 170
296 488 0 0 126
312 488 14 -6 203
328 488 20 0 198
344 488 0 0 198
360 488 0 0 165
376 488 0 0 162
392 488 0 0 156
408 488 0 0 151
424 488 0 0 167
440 488 0 0 113
456 488 0 0 109
472 488 0 0 131
488 488 0 0 135
504 488 0 0 129
520 488 0 0 159
536 488 0 0 109
552 488 0 0 129
568 488 0 0 106
584 488 18 0 172
600 488 0 0 149
616 488 0 0 126
632 488 0 0 114
648 488 0 0 105
664 488 0 0 132
680 488 0 0 100
696 488 0 0 96
712 488 0 0 117
728 488 0 0 104
744 488 0 0 122
760 488 0 0 103
776 488 0 0 119
792 488 0 0 115
808 488 0 0 103
824 488 0 0 106
840 488 0 0 126
856 488 0 0 128
872 488 0 0 145
888 488 0 0 154
904 488 0 0 130
920 488 0 0 108
936 488 0 0 131
952 488 0 0 129
968 488 0 0 114
984 488 0 0 147
1000 488 0 0 125
1016 488 0 0 140
1032 488 0 0 146
1048 488 0 0 124
1064 488 0 0 171
1080 488 0 0 182
1096 488 0 0 127
1112 488 0 0 156
1128 488 0 0 144
1144 488 0 0 161
1160 488 0 0 154
1176 488 0 0 154
1192 488 0 0 138
1208 488 0 0 181
1224 488 0 0 176
1240 488 0 0 143
1256 488 0 0 138
1272 488 0 0 189
1288 488 0 0 175
1304 488 0 0 142
1320 488 0 0 169
1336 488 0 0 175
1352 488 0 0 153
1368 488 0 0 166
1384 488 8 -2 184
1400 488 28 0 206
1416 488 28 -4 246
1432 488 6 -2 241
1448 488 12 -2 231
1464 488 0 -8 261
1480 488 0 0 199
1496 488 12 -2 202
1512 488 0 0 184
1528 488 0 0 147
1544 488 0 0 154
1560 488 0 0 140
1576 488 0 0 143
1592 488 0 0 142
1608 488 0 0 172
1624 488 0 0 132
1640 488 0 0 152
1656 488 0 0 168
1672 488 0 0 143
1688 488 0 0 117
1704 488 0 0 179
1720 488 0 0 189
1736 488 0 0 157
1752 488 0 0 167
1768 488 0 0 153
1784 488 0 0 158
1800 488 0 0 148
1816 488 0 0 155
1832 488 0 0 179
1848 488 0 0 176
1864 488 0 0 193
1880 488 0 0 180
1896 488 0 0 200
1912 488 0 -12 204
8 472 0 0 166
24 472 0 0 205
40 472 12 0 239
56 472 10 2 219
72 472 4 4 261
88 472 6 2 295
104 472 24 -2 264
120 472 0 4 209
136 472 0 0 216
152 472 0 0 190
168 472 0 0 173
184 472 0 0 196
200 472 0 0 163
216 472 0 0 129
232 472 0 0 174
248 472 14 0 196
264 472 14 6 194
280 472 0 0 179
296 472 0 0 153
312 472 26 2 208
328 472 0 0 129
344 472 0 0 153
360 472 0 0 160
376 472 0 0 142
392 472 0 0 162
408 472 0 0 141
424 472 0 0 144
440 472 0 0 128
456 472 0 0 132
472 472 0 0 143
488 472 0 0 139
504 472 0 0 117
520 472 0 0 122
536 472 0 0 118
552 472 0 0 143
568 472 0 0 94
584 472 0 0 166
600 472 0 0 108
616 472 0 0 111
632 472 0 0 95
648 472 0 0 131
664 472 0 0 81
680 472 0 0 108
696 472 0 0 106
712 472 0 0 98
728 472 0 0 100
744 472 0 0 102
760 472 0 0 88
776 472 0 0 108
792 472 0 0 92
808 472 0 0 124
824 472 0 0 107
840 472 0 0 124
856 472 0 0 111
872 472 0 0 123
888 472 0 0 110
904 472 0 0 137
920 472 0 0 131
936 472 0 0 112
952 472 0 0 93
968 472 0 0 122
984 472 0 0 113
1000 472 0 0 109
1016 472 0 0 110
1032 472 0 0 123
1048 472 0 0 87
1064 472 0 0 103
1080 472 0 0 106
1096 472 0 0 114
1112 472 0 0 136
1128 472 0 0 149
1144 472 0 0 125
1160 472 0 0 155
1176 472 0 0 146
1192 472 0 0 165
1208 472 0 0 133
1224 472 0 0 176
1240 472 0 0 187
1256 472 0 0 189
1272 472 0 0 164
1288 472 0 0 171
1304 472 0 -6 192
1320 472 0 -4 188
1336 472 14 0 200
1352 472 0 -4 205
1368 472 18 0 231
1384 472 10 -2 231
1400 472 4 -2 250
1416 472 0 -2 264
1432 472 10 -2 262
1448 472 6 -2 320
1464 472 6 -2 239
1480 472 0 0 183
1496 472 2 0 205
1512 472 6 0 191
1528 472 0 0 129
1544 472 0 0 158
1560 472 0 0 175
1576 472 0 0 158
1592 472 0 0 138
1608 472 0 0 132
1624 472 0 0 157
1640 472 0 0 122
1656 472 0 0 166
1672 472 0 0 138
1688 472 0 0 129
1704 472 0 0 193
1720 472 0 0 185
1736 472 0 0 151
1752 472 0 0 142
1768 472 0 0 197
1784 472 0 0 186
1800 472 0 0 189
1816 472 0 0 208
1832 472 6 -4 225
1848 472 0 0 196
1864 472 0 0 221
1880 472 0 0 222
1896 472 0 0 192
1912 472 0 0 170
8 456 0 0 167
24 456 0 0 185
40 456 0 0 158
56 456 0 0 193
72 456 0 10 205
88 456 0 8 227
104 456 0 6 212
120 456 0 6 227
136 456 0 8 221
152 456 0 0 199
168 456 0 0 178
184 456 0 0 200
200 456 0 0 185
216 456 0 0 164
232 456 28 0 187
248 456 0 0 138
264 456 0 0 216
280 456 0 0 201
296 456 0 0 175
312 456 0 0 174
328 456 0 0 175
344 456 0 0 171
360 456 0 0 165
376 456 0 0 120
392 456 0 0 124
408 456 0 0 129
424 456 0 0 128
440 456 0 0 131
456 456 0 0 107
472 456 0 0 128
488 456 0 0 114
504 456 0 0 127
520 456 0 0 119
536 456 0 0 111
552 456 0 0 106
568 456 0 0 119
584 456 0 0 146
600 456 0 0 116
616 456 0 0 117
632 456 0 0 99
648 456 0 0 111
664 456 0 0 107
680 456 0 0 114
696 456 0 0 97
712 456 0 0 98
728 456 0 0 93
744 456 0 0 105
760 456 0 0 96
776 456 0 0 112
792 456 0 0 110
808 456 0 0 130
824 456 0 0 97
840 456 0 0 135
856 456 0 0 101
872 456 0 0 112
888 456 0 0 134
904 456 0 0 115
920 456 0 0 131
936 456 0 0 113
952 456 0 0 107
968 456 0 0 127
984 456 0 0 120
1000 456 0 0 151
1016 456 0 0 122
1032 456 0 0 132
1048 456 0 0 113
1064 456 0 0 144
1080 456 0 0 119
1096 456 0 0 133
1112 456 0 0 165
1128 456 0 0 115
1144 456 0 0 124
1160 456 0 0 173
1176 456 0 0 161
1192 456 28 0 200
1208 456 0 0 190
1224 456 0 0 178
1240 456 0 0 161
1256 456 0 0 164
1272 456 0 0 175
1288 456 0 0 218
1304 456 0 0 189
1320 456 12 0 170
1336 456 12 6 213
1352 456 0 0 165
1368 456 12 4 205
1384 456 10 0 235
1400 456 2 -10 239
1416 456 0 0 242
1432 456 6 0 219
1448 456 6 6 208
1464 456 0 28 225
1480 456 0 0 180
1496 456 2 10 224
1512 456 4 0 203
1528 456 0 0 118
1544 456 0 0 153
1560 456 0 0 174
1576 456 0 0 153
1592 456 0 0 169
1608 456 0 0 135
1624 456 0 0 142
1640 456 0 0 164
1656 456 0 0 146
1672 456 0 0 152
1688 456 0 0 149
1704 456 0 0 145
1720 456 0 0 144
1736 456 0 0 182
1752 456 0 0 158
1768 456 0 0 209
1784 456 0 0 180
1800 456 0 0 195
1816 456 0 0 184
1832 456 10 -2 255
1848 456 18 0 232
1864 456 0 0 228
1880 456 0 0 211
1896 456 0 0 214
1912 456 0 0 204
8 440 -12 0 208
24 440 0 0 154
40 440 0 0 171
56 440 0 0 170
72 440 0 0 168
88 440 18 0 216
104 440 0 0 195
120 440 0 0 213
136 440 0 6 200
152 440 0 0 215
168 440 0 0 180
184 440 0 0 184
200 440 0 0 181
216 440 0 0 185
232 440 0 0 207
248 440 0 0 161
264 440 0 0 172
280 440 6 0 207
296 440 0 0 194
312 440 0 0 140
328 440 0 0 157
344 440 0 0 174
360 440 0 0 168
376 440 0 0 194
392 440 0 0 169
408 440 0 0 164
424 440 0 0 140
440 440 0 0 150
456 440 0 0 136
472 440 0 0 164
488 440 0 0 142
504 440 0 0 102
520 440 0 0 136
536 440 0 0 142
552 440 0 0 118
568 440 0 0 168
584 440 0 0 120
600 440 0 0 117
616 440 0 0 96
632 440 0 0 89
648 440 0 0 74
664 440 0 0 103
680 440 0 0 95
696 440 0 0 101
712 440 0 0 84
728 440 0 0 105
744 440 0 0 107
760 440 0 0 137
776 440 0 0 93
792 440 0 0 146
808 440 0 0 101
824 440 0 0 125
840 440 0 0 109
856 440 0 0 97
872 440 0 0 139
888 440 0 0 125
904 440 0 0 110
920 440 0 0 147
936 440 0 0 99
952 440 0 0 110
968 440 0 0 112
984 440 0 0 110
1000 440 0 0 108
1016 440 0 0 143
1032 440 0 0 118
1048 440 0 0 135
1064 440 0 0 155
1080 440 0 0 180
1096 440 0 0 137
1112 440 0 0 109
1128 440 0 0 141
1144 440 0 0 116
1160 440 0 0 180
1176 440 0 0 195
1192 440 0 0 173
1208 440 0 0 170
1224 440 0 0 152
1240 440 0 0 132
1256 440 0 0 174
1272 440 0 0 164
1288 440 0 0 188
1304 440 0 0 139
1320 440 0 0 204
1336 440 0 0 159
1352 440 8 -2 208
1368 440 0 0 216
1384 440 10 2 230
1400 440 2 50 252
1416 440 0 0 206
1432 440 6 -2 264
1448 440 10 -6 244
1464 440 4 12 229
1480 440 6 0 214
1496 440 4 0 212
1512 440 6 -6 218
1528 440 0 0 190
1544 440 0 0 168
1560 440 0 0 135
1576 440 0 0 157
1592 440 0 0 161
1608 440 0 0 149
1624 440 0 0 156
1640 440 0 0 142
1656 440 0 0 173
1672 440 0 0 156
1688 440 0 0 151
1704 440 0 0 172
1720 440 0 0 196
1736 440 0 0 158
1752 440 6 22 251
1768 440 0 0 169
1784 440 0 -22 226
1800 440 -14 -6 216
1816 440 0 0 178
1832 440 0 0 204
1848 440 34 0 261
1864 440 0 14 216
1880 440 0 0 188
1896 440 0 -20 246
1912 440 0 0 220
8 424 0 0 222
24 424 0 0 133
40 424 0 0 125
56 424 0 0 138
72 424 0 0 168
88 424 0 0 196
104 424 0 0 198
120 424 0 0 190
136 424 0 0 180
152 424 0 0 169
168 424 0 0 142
184 424 0 0 189
200 424 0 0 189
216 424 0 0 194
232 424 0 0 174
248 424 0 0 162
264 424 0 0 182
280 424 0 0 204
296 424 0 0 184
312 424 0 0 178
328 424 0 0 175
344 424 0 0 147
360 424 0 0 195
376 424 24 0 196
392 424 0 0 156
408 424 0 0 157
424 424 0 0 127
440 424 0 0 126
456 424 0 0 137
472 424 0 0 164
488 424 0 0 108
504 424 0 0 144
520 424 0 0 109
536 424 0 0 125
552 424 0 0 173
568 424 0 0 138
584 424 0 0 105
600 424 0 0 174
616 424 0 0 112
632 424 0 0 98
648 424 0 0 102
664 424 0 0 70
680 424 0 0 104
696 424 0 0 88
712 424 0 0 82
728 424 0 0 115
744 424 0 0 108
760 424 0 0 99
776 424 0 0 105
792 424 0 0 106
808 424 0 0 116
824 424 0 0 87
840 424 0 0 103
856 424 0 0 115
872 424 0 0 97
888 424 0 0 138
904 424 0 0 134
920 424 0 0 108
936 424 0 0 106
952 424 0 0 146
968 424 0 0 120
984 424 0 0 152
1000 424 0 0 152
1016 424 0 0 125
1032 424 0 0 149
1048 424 0 0 130
1064 424 0 0 108
1080 424 0 0 177
1096 424 0 0 149
1112 424 0 0 142
1128 424 0 0 104
1144 424 0 0 173
1160 424 0 0 121
1176 424 0 0 179
1192 424 28 0 211
1208 424 0 0 157
1224 424 0 0 150
1240 424 0 0 152
1256 424 0 0 179
1272 424 0 0 159
1288 424 0 0 169
1304 424 0 0 124
1320 424 0 0 183
1336 424 6 -14 215
1352 424 12 -10 236
1368 424 6 -6 230
1384 424 10 -2 233
1400 424 0 0 220
1416 424 0 -28 243
1432 424 12 -2 226
1448 424 2 6 214
1464 424 6 0 216
1480 424 8 -2 236
1496 424 10 0 216
1512 424 8 0 200
1528 424 12 0 191
1544 424 10 0 177
1560 424 0 0 184
1576 424 0 0 136
1592 424 10 0 180
1608 424 0 0 160
1624 424 0 0 152
1640 424 14 -2 183
1656 424 0 0 170
1672 424 0 0 173
1688 424 0 0 166
1704 424 0 0 179
1720 424 0 0 191
1736 424 0 0 176
1752 424 0 0 199
1768 424 0 0 194
1784 424 0 0 228
1800 424 0 0 223
1816 424 0 0 179
1832 424 0 0 207
1848 424 0 0 201
1864 424 0 0 187
1880 424 0 0 202
1896 424 10 -4 237
1912 424 0 0 197
8 408 0 22 256
24 408 0 0 189
40 408 0 0 185
56 408 0 0 155
72 408 0 0 179
88 408 0 0 213
104 408 0 0 190
120 408 0 0 199
136 408 0 0 210
152 408 -4 16 210
168 408 0 0 174
184 408 0 0 166
200 408 0 0 181
216 408 0 0 198
232 408 0 0 189
248 408 0 0 151
264 408 0 0 152
280 408 0 0 172
296 408 0 0 155
312 408 0 0 176
328 408 0 -62 192
344 408 0 0 151
360 408 0 0 219
376 408 0 0 188
392 408 0 0 161
408 408 0 0 167
424 408 0 0 141
440 408 0 0 122
456 408 0 0 124
472 408 0 0 128
488 408 0 0 115
504 408 0 0 139
520 408 0 0 105
536 408 0 0 82
552 408 6 0 168
568 408 0 0 158
584 408 0 0 127
600 408 0 0 90
616 408 0 0 123
632 408 0 0 81
648 408 0 0 94
664 408 0 0 106
680 408 0 0 91
696 408 0 0 98
712 408 0 0 105
728 408 0 0 119
744 408 0 0 111
760 408 0 0 101
776 408 0 0 117
792 408 0 0 87
808 408 0 0 127
824 408 0 0 135
840 408 0 0 109
856 408 0 0 106
872 408 0 0 119
888 408 0 0 140
904 408 0 0 129
920 408 0 0 145
936 408 0 0 134
952 408 0 0 148
968 408 0 0 125
984 408 0 0 149
1000 408 0 0 135
1016 408 0 0 162
1032 408 58 0 191
1048 408 0 0 138
1064 408 0 0 148
1080 408 0 0 142
1096 408 0 0 158
1112 408 0 0 165
1128 408 0 0 142
1144 408 0 0 163
1160 408 0 0 138
1176 408 20 0 200
1192 408 0 0 146
1208 408 0 0 164
1224 408 0 0 184
1240 408 0 0 145
1256 408 0 0 188
1272 408 0 0 159
1288 408 0 0 191
1304 408 0 0 162
1320 408 6 0 207
1336 408 0 0 160
1352 408 12 0 194
1368 408 6 6 198
1384 408 10 0 219
1400 408 0 0 164
1416 408 2 8 224
1432 408 0 0 209
1448 408 6 -2 216
1464 408 8 0 213
1480 408 10 -14 223
1496 408 12 -46 223
1512 408 0 0 177
1528 408 6 0 173
1544 408 0 0 162
1560 408 0 0 142
1576 408 0 0 186
1592 408 0 0 185
1608 408 0 0 150
1624 408 0 0 184
1640 408 0 0 193
1656 408 0 0 171
1672 408 0 0 178
1688 408 0 0 165
1704 408 0 0 160
1720 408 0 0 210
1736 408 0 0 192
1752 408 0 0 193
1768 408 0 0 169
1784 408 0 0 223
1800 408 0 0 192
1816 408 0 -4 201
1832 408 2 4 229
1848 408 0 0 196
1864 408 0 0 199
1880 408 6 -10 247
1896 408 0 0 262
1912 408 24 -2 283
8 392 0 24 268
24 392 6 0 226
40 392 0 0 204
56 392 0 0 140
72 392 0 0 167
88 392 0 0 174
104 392 0 0 167
120 392 0 0 169
136 392 0 0 167
152 392 6 14 218
168 392 0 0 202
184 392 0 0 187
200 392 0 0 182
216 392 0 0 191
232 392 0 0 195
248 392 0 0 194
264 392 0 0 174
280 392 0 0 177
296 392 4 0 220
312 392 0 0 184
328 392 0 0 167
344 392 0 0 188
360 392 0 0 165
