#x y u v sad
456 568 0 0 126
472 568 0 0 126
488 568 0 0 157
504 568 0 0 124
520 568 0 0 146
536 568 0 0 102
552 568 0 0 107
568 568 0 0 109
584 568 0 0 86
600 568 0 0 122
616 568 0 0 92
632 568 0 0 93
648 568 0 0 103
664 568 0 0 126
680 568 0 0 106
696 568 0 0 84
712 568 0 0 87
728 568 0 0 113
744 568 0 0 111
760 568 0 0 145
776 568 0 0 107
792 568 0 0 105
808 568 0 0 127
824 568 0 0 134
840 568 0 0 124
856 568 0 0 113
872 568 0 0 124
888 568 0 0 136
904 568 0 0 102
920 568 0 0 162
936 568 0 0 134
952 568 0 0 159
968 568 0 0 153
984 568 0 0 163
1000 568 0 0 138
1016 568 0 0 120
1032 568 0 0 132
1048 568 0 0 180
1064 568 0 0 170
1080 568 0 0 180
1096 568 0 0 168
1112 568 0 0 137
1128 568 0 0 130
1144 568 0 0 143
1160 568 12 -2 199
1176 568 0 0 182
1192 568 0 0 184
1208 568 0 0 164
1224 568 0 0 186
1240 568 8 6 217
1256 568 2 4 221
1272 568 6 2 245
1288 568 6 2 229
1304 568 10 2 251
1320 568 -2 60 235
1336 568 10 4 243
1352 568 12 0 195
1368 568 -2 30 214
1384 568 0 0 135
1400 568 0 0 143
1416 568 0 0 140
1432 568 0 0 154
1448 568 0 0 127
1464 568 0 0 141
1480 568 0 0 181
1496 568 0 0 118
1512 568 0 0 142
1528 568 0 0 138
1544 568 0 0 159
1560 568 0 0 149
1576 568 0 0 142
1592 568 0 0 169
1608 568 0 0 137
1624 568 0 0 148
1640 568 0 0 121
1656 568 0 0 164
1672 568 0 0 155
1688 568 0 0 171
1704 568 0 0 177
1720 568 0 0 170
1736 568 0 0 194
1752 568 0 0 203
1768 568 0 0 203
1784 568 0 0 182
1800 568 0 0 191
1816 568 0 0 164
1832 568 0 0 209
1848 568 0 0 226
1864 568 0 0 165
1880 568 0 0 162
1896 568 0 0 191
1912 568 6 2 218
8 552 -2 -12 232
24 552 0 0 258
40 552 18 0 231
56 552 14 0 250
72 552 0 -24 212
88 552 0 -8 210
104 552 0 0 145
120 552 6 -4 205
136 552 14 -24 249
152 552 16 34 243
168 552 18 0 205
184 552 0 0 197
200 552 0 0 149
216 552 54 -12 214
232 552 20 0 204
248 552 0 0 164
264 552 0 0 142
280 552 0 0 152
296 552 0 0 158
312 552 0 0 149
328 552 0 0 156
344 552 0 0 135
360 552 0 0 157
376 552 0 0 160
392 552 0 0 166
408 552 0 0 150
424 552 0 0 150
440 552 0 0 155
456 552 0 0 98
472 552 0 0 143
488 552 14 0 158
504 552 0 0 134
520 552 0 0 150
536 552 0 0 105
552 552 0 0 127
568 552 0 0 110
584 552 0 0 134
600 552 0 0 114
616 552 0 0 95
632 552 0 0 109
648 552 0 0 95
664 552 0 0 112
680 552 0 0 96
696 552 0 0 103
712 552 0 0 137
728 552 0 0 97
744 552 0 0 137
760 552 0 0 119
776 552 0 0 133
792 552 0 0 117
808 552 0 0 125
824 552 0 0 154
840 552 0 0 119
856 552 0 0 107
872 552 0 0 154
888 552 0 0 128
904 552 0 0 106
920 552 0 0 146
936 552 0 0 123
952 552 0 0 156
968 552 0 0 143
984 552 0 0 143
1000 552 0 0 155
1016 552 0 0 172
1032 552 0 0 149
1048 552 0 0 157
1064 552 0 0 145
1080 552 0 0 145
1096 552 0 0 153
1112 552 0 0 139
1128 552 0 0 161
1144 552 0 0 173
1160 552 0 0 166
1176 552 0 6 206
1192 552 0 0 152
1208 552 0 0 136
1224 552 0 0 149
1240 552 0 0 144
1256 552 0 0 209
1272 552 0 2 186
1288 552 10 0 219
1304 552 12 0 246
1320 552 14 2 230
1336 552 14 -2 222
1352 552 6 0 191
1368 552 12 0 218
1384 552 0 0 155
1400 552 0 0 146
1416 552 0 0 151
1432 552 0 0 162
1448 552 -14 0 181
1464 552 0 0 171
1480 552 0 0 166
1496 552 0 0 154
1512 552 0 0 155
1528 552 0 0 151
1544 552 0 0 111
1560 552 0 0 145
1576 552 0 0 129
1592 552 0 0 170
1608 552 0 0 169
1624 552 0 0 171
1640 552 0 0 164
1656 552 0 0 156
1672 552 0 0 157
1688 552 0 0 138
1704 552 0 0 185
1720 552 0 0 187
1736 552 0 0 190
1752 552 0 0 203
1768 552 0 0 187
1784 552 14 0 205
1800 552 0 0 176
1816 552 6 0 204
1832 552 0 0 182
1848 552 0 0 204
1864 552 0 0 137
1880 552 0 0 193
1896 552 0 0 188
1912 552 0 0 211
8 536 0 0 192
24 536 0 0 228
40 536 18 -14 261
56 536 0 -58 250
72 536 18 0 226
88 536 0 0 171
104 536 2 -2 196
120 536 0 -30 236
136 536 14 0 224
152 536 16 4 246
168 536 6 42 241
184 536 0 0 161
200 536 0 0 148
216 536 0 0 173
232 536 0 0 179
248 536 28 2 198
264 536 0 0 133
280 536 0 0 155
296 536 0 26 177
312 536 0 0 135
328 536 0 0 106
344 536 0 0 107
360 536 0 0 161
376 536 0 0 119
392 536 0 0 171
408 536 0 0 132
424 536 0 0 105
440 536 0 0 133
456 536 0 0 125
472 536 0 0 133
488 536 0 0 162
504 536 0 0 141
520 536 0 0 138
536 536 0 0 111
552 536 0 0 113
568 536 0 0 105
584 536 0 0 109
600 536 0 0 92
616 536 0 0 98
632 536 0 0 141
648 536 0 0 100
664 536 0 0 108
680 536 0 0 126
696 536 0 0 120
712 536 0 0 138
728 536 0 0 123
744 536 0 0 144
760 536 0 0 138
776 536 0 0 146
792 536 0 0 151
808 536 0 0 136
824 536 0 0 174
840 536 0 0 134
856 536 0 0 159
872 536 0 0 158
888 536 0 0 127
904 536 0 0 134
920 536 0 0 134
936 536 0 0 136
952 536 0 0 130
968 536 0 0 142
984 536 0 0 176
1000 536 0 0 149
1016 536 0 0 125
1032 536 0 0 137
1048 536 0 0 151
1064 536 0 0 131
1080 536 0 0 138
1096 536 0 0 181
1112 536 0 0 162
1128 536 0 0 168
1144 536 0 0 133
1160 536 0 0 142
1176 536 0 0 166
1192 536 0 0 162
1208 536 0 0 126
1224 536 0 0 134
1240 536 0 0 128
1256 536 0 0 154
1272 536 0 0 166
1288 536 0 0 190
1304 536 0 0 216
1320 536 0 0 178
1336 536 14 -2 224
1352 536 0 54 219
1368 536 6 4 210
1384 536 6 10 207
1400 536 0 0 144
1416 536 0 0 134
1432 536 0 0 127
1448 536 0 0 186
1464 536 0 0 147
1480 536 0 0 129
1496 536 0 0 137
1512 536 0 0 112
1528 536 0 0 158
1544 536 0 0 131
1560 536 0 0 168
1576 536 0 0 134
1592 536 0 0 150
1608 536 0 0 151
1624 536 0 0 142
1640 536 0 0 153
1656 536 0 0 157
1672 536 0 0 172
1688 536 0 0 172
1704 536 0 0 164
1720 536 0 0 190
1736 536 2 -30 206
1752 536 0 0 216
1768 536 0 0 184
1784 536 0 0 168
1800 536 0 0 176
1816 536 0 0 165
1832 536 4 0 223
1848 536 0 0 151
1864 536 0 0 183
1880 536 0 0 200
1896 536 0 0 194
1912 536 14 0 241
8 520 0 0 196
24 520 14 0 243
40 520 0 0 204
56 520 6 0 237
72 520 0 0 251
88 520 0 0 237
104 520 0 0 191
120 520 0 0 194
136 520 0 0 144
152 520 2 18 222
168 520 8 6 247
184 520 0 0 181
200 520 0 0 143
216 520 0 0 164
232 520 0 0 200
248 520 0 0 196
264 520 2 16 197
280 520 0 0 146
296 520 0 0 112
312 520 0 0 145
328 520 0 0 178
344 520 0 0 131
360 520 0 0 149
376 520 0 0 136
392 520 0 0 111
408 520 0 0 107
424 520 0 0 133
440 520 0 0 100
456 520 0 0 98
472 520 0 0 120
488 520 0 0 128
504 520 0 0 101
520 520 0 0 125
536 520 0 0 108
552 520 0 0 83
568 520 0 0 93
584 520 0 0 92
600 520 0 0 103
616 520 0 0 106
632 520 0 0 118
648 520 0 0 101
664 520 0 0 123
680 520 0 0 121
696 520 0 0 119
712 520 0 0 118
728 520 0 0 124
744 520 0 0 143
760 520 0 0 128
776 520 0 0 135
792 520 0 0 141
808 520 0 0 108
824 520 0 0 170
840 520 0 0 129
856 520 0 0 137
872 520 0 0 155
888 520 0 0 146
904 520 0 0 151
920 520 0 0 157
936 520 0 0 126
952 520 0 0 144
968 520 0 0 124
984 520 0 0 129
1000 520 0 0 140
1016 520 0 0 135
1032 520 0 0 156
1048 520 0 0 148
1064 520 0 0 152
1080 520 0 0 148
1096 520 0 0 174
1112 520 6 2 193
1128 520 0 0 150
1144 520 0 0 154
1160 520 0 0 169
1176 520 0 0 147
1192 520 0 0 230
1208 520 0 0 154
1224 520 2 -6 193
1240 520 2 -2 194
1256 520 -2 -4 214
1272 520 20 0 242
1288 520 0 -2 265
1304 520 12 -2 244
1320 520 8 -2 266
1336 520 12 -2 276
1352 520 14 -2 254
1368 520 6 0 218
1384 520 14 -6 209
1400 520 10 0 196
1416 520 0 0 155
1432 520 0 0 122
1448 520 0 0 144
1464 520 0 0 142
1480 520 0 0 167
1496 520 0 0 168
1512 520 0 0 163
1528 520 0 0 139
1544 520 0 0 185
1560 520 0 0 156
1576 520 0 0 165
1592 520 0 0 205
1608 520 0 0 193
1624 520 0 0 192
1640 520 0 0 184
1656 520 0 0 196
1672 520 0 0 207
1688 520 0 0 184
1704 520 0 0 159
1720 520 0 -14 224
1736 520 0 0 194
1752 520 0 0 156
1768 520 0 0 203
1784 520 6 6 235
1800 520 0 0 198
1816 520 0 0 181
1832 520 0 0 154
1848 520 0 0 199
1864 520 0 0 192
1880 520 0 0 201
1896 520 0 0 189
1912 520 0 0 223
8 504 0 0 218
24 504 12 0 250
40 504 0 0 188
56 504 6 0 240
72 504 0 -62 232
88 504 2 14 237
104 504 0 0 207
120 504 8 -2 215
136 504 0 0 179
152 504 0 0 170
168 504 16 0 204
184 504 0 0 248
200 504 0 0 140
216 504 0 0 165
232 504 0 0 190
248 504 28 0 204
264 504 0 0 183
280 504 0 0 162
296 504 0 0 132
312 504 0 0 144
328 504 0 0 165
344 504 0 0 132
360 504 0 0 148
376 504 0 0 129
392 504 12 0 168
408 504 0 0 115
424 504 0 0 93
440 504 0 0 130
456 504 0 0 120
472 504 0 0 147
488 504 0 0 130
504 504 0 0 115
520 504 0 0 104
536 504 0 0 104
552 504 0 0 106
568 504 0 0 90
584 504 0 0 105
600 504 0 0 108
616 504 0 0 85
632 504 0 0 108
648 504 0 0 119
664 504 0 0 143
680 504 0 0 94
696 504 0 0 117
712 504 0 0 78
728 504 0 0 104
744 504 0 0 94
760 504 0 0 107
776 504 0 0 110
792 504 0 0 106
808 504 0 0 118
824 504 0 0 133
840 504 0 0 124
856 504 0 0 101
872 504 0 0 128
888 504 0 0 108
904 504 0 0 118
920 504 0 0 147
936 504 0 0 116
952 504 0 0 145
968 504 0 0 146
984 504 0 0 151
1000 504 0 0 116
1016 504 0 0 117
1032 504 0 0 115
1048 504 6 0 179
1064 504 0 0 128
1080 504 0 0 199
1096 504 0 0 170
1112 504 0 0 171
1128 504 0 0 101
1144 504 0 0 188
1160 504 0 0 162
1176 504 0 -4 199
1192 504 0 0 171
1208 504 0 -8 188
1224 504 0 -6 191
1240 504 6 -2 211
1256 504 16 2 253
1272 504 0 -6 238
1288 504 12 0 214
1304 504 14 0 176
1320 504 0 22 236
1336 504 12 -4 252
1352 504 -2 42 221
1368 504 0 0 194
1384 504 14 -2 249
1400 504 0 0 194
1416 504 0 0 149
1432 504 0 0 175
1448 504 0 -18 185
1464 504 0 0 159
1480 504 -28 0 189
1496 504 0 0 157
1512 504 0 0 156
1528 504 0 0 165
1544 504 0 0 150
1560 504 0 -2 187
1576 504 0 0 159
1592 504 0 -26 222
1608 504 0 0 181
1624 504 0 0 164
1640 504 0 0 197
1656 504 0 -32 222
1672 504 0 0 231
1688 504 0 0 197
1704 504 0 0 183
1720 504 0 0 184
1736 504 0 0 170
1752 504 -2 -4 205
1768 504 0 0 179
1784 504 0 0 170
1800 504 0 0 207
1816 504 0 0 182
1832 504 0 0 242
1848 504 0 0 185
1864 504 0 0 216
1880 504 -2 -6 200
1896 504 0 0 195
1912 504 0 0 260
8 488 0 -26 269
24 488 0 -4 209
40 488 -2 -12 237
56 488 0 0 215
72 488 16 -2 208
88 488 0 0 196
104 488 6 -2 207
120 488 0 0 235
136 488 0 -6 224
152 488 0 0 224
168 488 14 0 200
184 488 0 0 225
200 488 0 0 174
216 488 0 0 168
232 488 0 0 168
248 488 0 0 129
264 488 0 0 156
280 488 0 0 177
296 488 0 0 143
312 488 0 0 102
328 488 0 0 137
344 488 0 0 129
360 488 0 0 139
376 488 0 0 126
392 488 0 0 133
408 488 0 0 134
424 488 0 0 131
440 488 0 0 99
456 488 14 0 150
472 488 0 0 139
488 488 0 0 128
504 488 0 0 107
520 488 0 0 126
536 488 0 0 84
552 488 0 0 101
568 488 0 0 84
584 488 0 0 83
600 488 0 0 116
616 488 0 0 90
632 488 0 0 109
648 488 0 0 102
664 488 0 0 137
680 488 0 0 100
696 488 0 0 122
712 488 0 0 89
728 488 0 0 103
744 488 0 0 108
760 488 0 0 115
776 488 0 0 94
792 488 0 0 94
808 488 0 0 100
824 488 0 0 122
840 488 0 0 109
856 488 0 0 110
872 488 0 0 96
888 488 0 0 106
904 488 0 0 126
920 488 0 0 126
936 488 0 0 123
952 488 0 0 113
968 488 0 0 135
984 488 0 0 151
1000 488 0 0 145
1016 488 0 0 147
1032 488 0 0 161
1048 488 0 0 151
1064 488 18 0 191
1080 488 -2 -6 207
1096 488 0 0 177
1112 488 0 0 139
1128 488 0 0 163
1144 488 0 0 179
1160 488 0 0 180
1176 488 0 0 156
1192 488 0 0 169
1208 488 0 0 161
1224 488 0 -12 220
1240 488 14 52 253
1256 488 14 2 218
1272 488 12 -2 245
1288 488 0 -10 242
1304 488 2 46 207
1320 488 14 -2 256
1336 488 12 0 247
1352 488 0 52 219
1368 488 6 0 201
1384 488 12 28 214
1400 488 0 0 186
1416 488 0 0 162
1432 488 14 0 191
1448 488 0 0 156
1464 488 0 0 125
1480 488 0 0 112
1496 488 0 0 167
1512 488 0 0 118
1528 488 0 0 134
1544 488 0 0 151
1560 488 0 0 173
1576 488 0 0 192
1592 488 0 0 158
1608 488 0 0 194
1624 488 0 0 166
1640 488 0 0 128
1656 488 14 0 217
1672 488 42 0 250
1688 488 0 0 213
1704 488 0 -6 256
1720 488 0 0 202
1736 488 0 -8 214
1752 488 0 0 201
1768 488 14 -52 236
1784 488 0 0 213
1800 488 0 0 226
1816 488 0 0 196
1832 488 0 0 199
1848 488 22 0 248
1864 488 0 0 189
1880 488 0 0 234
1896 488 12 2 239
1912 488 0 0 224
8 472 0 0 249
24 472 0 -14 247
40 472 0 0 228
56 472 0 0 192
72 472 0 0 182
88 472 10 0 212
104 472 22 0 227
120 472 26 -2 200
136 472 14 0 216
152 472 0 -30 228
168 472 40 0 246
184 472 16 -10 242
200 472 0 0 164
216 472 0 0 191
232 472 0 0 159
248 472 0 0 178
264 472 0 0 180
280 472 0 0 195
296 472 0 0 104
312 472 0 0 172
328 472 0 0 142
344 472 0 0 119
360 472 0 0 141
376 472 0 0 147
392 472 0 0 150
408 472 0 0 143
424 472 0 0 155
440 472 0 0 123
456 472 14 2 162
472 472 0 0 106
488 472 0 0 134
504 472 0 0 93
520 472 0 0 140
536 472 0 0 101
552 472 0 0 95
568 472 0 0 95
584 472 0 0 91
600 472 0 0 104
616 472 0 0 98
632 472 0 0 119
648 472 0 0 103
664 472 0 0 128
680 472 0 0 121
696 472 0 0 150
712 472 0 0 96
728 472 0 0 98
744 472 0 0 95
760 472 0 0 106
776 472 0 0 108
792 472 0 0 110
808 472 0 0 111
824 472 0 0 118
840 472 0 0 114
856 472 0 0 119
872 472 0 0 109
888 472 0 0 111
904 472 0 0 112
920 472 0 0 129
936 472 0 0 150
952 472 0 0 149
968 472 0 0 140
984 472 0 0 161
1000 472 0 0 157
1016 472 0 0 133
1032 472 0 0 141
1048 472 0 0 162
1064 472 0 0 151
1080 472 0 0 171
1096 472 0 0 136
1112 472 0 0 162
1128 472 0 0 145
1144 472 0 0 178
1160 472 6 -2 191
1176 472 0 0 140
1192 472 0 0 159
1208 472 0 0 185
1224 472 0 -24 182
1240 472 14 6 215
1256 472 8 2 236
1272 472 6 32 227
1288 472 6 32 234
1304 472 6 0 233
1320 472 12 0 222
1336 472 12 -2 263
1352 472 6 14 219
1368 472 12 -6 196
1384 472 12 2 219
1400 472 14 -2 226
1416 472 0 0 164
1432 472 0 0 154
1448 472 0 0 163
1464 472 0 0 141
1480 472 2 0 162
1496 472 0 0 192
1512 472 0 0 181
1528 472 0 0 144
1544 472 0 0 167
1560 472 0 0 184
1576 472 0 0 185
1592 472 0 -6 222
1608 472 0 0 213
1624 472 0 0 165
1640 472 0 0 201
1656 472 0 -44 232
1672 472 28 0 229
1688 472 0 0 154
1704 472 0 0 137
1720 472 0 0 217
1736 472 0 0 173
1752 472 0 0 219
1768 472 0 -14 214
1784 472 0 0 212
1800 472 4 0 229
1816 472 2 -2 213
1832 472 4 -12 248
1848 472 14 -12 255
1864 472 0 0 239
1880 472 0 0 208
1896 472 0 0 251
1912 472 0 0 229
8 456 -10 2 242
24 456 0 0 207
40 456 0 0 174
56 456 0 0 198
72 456 0 0 205
88 456 0 0 131
104 456 0 0 209
120 456 24 0 203
136 456 0 0 228
152 456 0 0 225
168 456 0 0 185
184 456 0 0 215
200 456 0 0 156
216 456 0 0 153
232 456 0 0 151
248 456 0 0 136
264 456 0 0 129
280 456 0 0 156
296 456 0 0 167
312 456 0 0 130
328 456 0 0 123
344 456 0 0 119
360 456 0 0 139
376 456 0 0 144
392 456 0 0 118
408 456 0 0 140
424 456 0 0 108
440 456 0 0 130
456 456 0 0 118
472 456 0 0 109
488 456 0 0 132
504 456 0 0 85
520 456 0 0 106
536 456 0 0 93
552 456 0 0 85
568 456 0 0 79
584 456 0 0 73
600 456 0 0 96
616 456 0 0 102
632 456 0 0 91
648 456 0 0 107
664 456 0 0 129
680 456 0 0 93
696 456 0 0 114
712 456 0 0 124
728 456 0 0 107
744 456 0 0 103
760 456 0 0 94
776 456 0 0 159
792 456 0 0 92
808 456 0 0 112
824 456 0 0 113
840 456 0 0 102
856 456 0 0 104
872 456 0 0 98
888 456 0 0 129
904 456 0 0 136
920 456 0 0 132
936 456 0 0 163
952 456 0 0 144
968 456 0 0 117
984 456 0 0 99
1000 456 0 0 149
1016 456 0 0 158
1032 456 0 0 143
1048 456 0 0 143
1064 456 0 0 157
1080 456 18 0 215
1096 456 0 0 181
1112 456 0 0 152
1128 456 0 0 162
1144 456 0 0 178
1160 456 0 0 158
1176 456 6 0 188
1192 456 0 0 179
1208 456 0 0 173
1224 456 0 0 191
1240 456 14 -6 221
1256 456 10 -2 222
1272 456 14 2 226
1288 456 10 -2 245
1304 456 0 0 212
1320 456 12 -2 229
1336 456 10 0 253
1352 456 12 -2 238
1368 456 12 -24 231
1384 456 10 0 207
1400 456 14 2 219
1416 456 0 0 183
1432 456 0 0 152
1448 456 0 0 141
1464 456 0 0 141
1480 456 0 0 154
1496 456 0 0 131
1512 456 0 0 130
1528 456 0 0 149
1544 456 24 0 213
1560 456 0 0 208
1576 456 0 0 188
1592 456 0 0 139
1608 456 0 0 190
1624 456 0 0 195
1640 456 0 0 200
1656 456 16 -8 242
1672 456 30 4 253
1688 456 0 0 190
1704 456 2 0 228
1720 456 -2 -6 214
1736 456 0 0 160
1752 456 0 0 198
1768 456 6 -6 253
1784 456 12 -2 251
1800 456 28 -2 285
1816 456 0 0 201
1832 456 8 -6 256
1848 456 0 0 214
1864 456 0 0 208
1880 456 0 0 225
1896 456 42 0 232
1912 456 0 0 254
8 440 -2 14 268
24 440 0 0 189
40 440 0 0 182
56 440 0 0 150
72 440 0 0 213
88 440 2 -14 216
104 440 0 -30 241
120 440 0 -58 205
136 440 0 -62 220
152 440 10 0 220
168 440 0 0 171
184 440 0 0 195
200 440 0 10 189
216 440 0 0 158
232 440 -6 -14 193
248 440 0 0 185
264 440 0 0 160
280 440 0 0 162
296 440 0 0 163
312 440 0 0 197
328 440 0 0 136
344 440 0 0 124
360 440 0 0 122
376 440 0 0 122
392 440 0 0 144
408 440 0 0 146
424 440 0 0 124
440 440 14 2 166
456 440 0 0 160
472 440 0 0 162
488 440 0 0 119
504 440 0 0 138
520 440 0 0 118
536 440 0 0 93
552 440 0 0 88
568 440 0 0 104
584 440 0 0 86
600 440 0 0 106
616 440 0 0 112
632 440 0 0 102
648 440 0 0 95
664 440 0 0 119
680 440 0 0 113
696 440 0 0 90
712 440 0 0 117
728 440 0 0 89
744 440 0 0 111
760 440 0 0 141
776 440 0 0 117
792 440 0 0 97
808 440 0 0 124
824 440 0 0 112
840 440 0 0 137
856 440 0 0 118
872 440 0 0 124
888 440 0 0 147
904 440 0 0 136
920 440 0 0 146
936 440 0 0 147
952 440 0 0 144
968 440 0 0 158
984 440 0 0 166
1000 440 0 0 146
1016 440 0 0 142
1032 440 0 0 136
1048 440 0 0 168
1064 440 0 0 146
1080 440 0 0 166
1096 440 0 0 176
1112 440 0 0 160
1128 440 0 0 149
1144 440 0 0 166
1160 440 0 0 137
1176 440 6 0 177
1192 440 4 -10 189
1208 440 22 -2 186
1224 440 30 0 211
1240 440 6 0 187
1256 440 12 0 215
1272 440 8 20 238
1288 440 12 0 237
1304 440 0 0 237
1320 440 30 0 242
1336 440 14 -2 276
1352 440 12 0 234
1368 440 12 4 216
1384 440 14 10 236
1400 440 10 0 225
1416 440 0 0 159
1432 440 0 0 124
1448 440 0 0 158
1464 440 2 -6 181
1480 440 0 0 172
1496 440 0 0 143
1512 440 -2 -6 187
1528 440 0 0 174
1544 440 0 0 194
1560 440 14 0 175
1576 440 0 0 171
1592 440 14 -2 214
1608 440 0 0 181
1624 440 0 0 153
1640 440 0 0 171
1656 440 0 0 201
1672 440 14 0 236
1688 440 12 -2 259
1704 440 0 0 197
1720 440 12 0 196
1736 440 20 0 238
1752 440 0 0 186
1768 440 0 0 231
1784 440 0 0 206
1800 440 14 -6 275
1816 440 -14 0 255
1832 440 0 0 191
1848 440 20 -6 269
1864 440 -2 -6 232
1880 440 -30 0 267
1896 440 2 -6 237
1912 440 0 0 258
8 424 0 8 246
24 424 0 6 208
40 424 0 0 165
56 424 0 0 236
72 424 6 0 196
88 424 0 0 193
104 424 0 0 154
120 424 0 0 169
136 424 0 0 176
152 424 0 0 161
168 424 0 0 186
184 424 0 0 155
200 424 0 0 217
216 424 0 0 189
232 424 0 0 151
248 424 0 0 184
264 424 0 0 178
280 424 0 0 159
296 424 0 0 108
312 424 0 0 135
328 424 0 0 137
344 424 0 0 116
360 424 0 0 134
376 424 0 0 108
392 424 0 0 105
408 424 0 0 121
424 424 0 0 124
440 424 14 4 180
456 424 0 0 140
472 424 0 0 129
488 424 0 0 98
504 424 0 0 112
520 424 0 0 88
536 424 0 0 114
552 424 0 0 106
568 424 0 0 91
584 424 0 0 104
600 424 0 0 96
616 424 0 0 117
632 424 0 0 107
648 424 0 0 114
664 424 0 0 114
680 424 0 0 95
696 424 0 0 75
712 424 0 0 125
728 424 0 0 110
744 424 0 0 118
760 424 0 0 132
776 424 0 0 144
792 424 0 0 111
808 424 0 0 160
824 424 0 0 128
840 424 0 0 157
856 424 0 0 154
872 424 0 0 126
888 424 0 0 146
904 424 0 0 126
920 424 0 0 148
936 424 0 0 124
952 424 0 0 141
968 424 0 0 177
984 424 0 0 133
1000 424 0 0 168
1016 424 0 0 159
1032 424 0 0 172
1048 424 0 0 144
1064 424 0 0 155
1080 424 0 0 171
1096 424 0 0 166
1112 424 14 0 171
1128 424 0 0 169
1144 424 0 0 162
1160 424 0 0 188
1176 424 0 0 185
1192 424 14 0 184
1208 424 0 0 182
1224 424 8 12 205
1240 424 0 0 176
1256 424 2 6 210
1272 424 10 0 243
1288 424 0 0 210
1304 424 6 -14 211
1320 424 16 -14 242
1336 424 12 30 271
1352 424 12 -20 245
1368 424 14 14 226
1384 424 14 2 235
1400 424 0 0 199
1416 424 22 0 208
1432 424 0 0 168
1448 424 0 0 186
1464 424 0 0 200
1480 424 0 0 131
1496 424 0 0 174
1512 424 0 0 149
1528 424 0 0 154
1544 424 0 0 175
1560 424 0 0 186
1576 424 0 0 161
1592 424 0 0 150
1608 424 0 0 147
1624 424 0 -4 213
1640 424 0 0 194
1656 424 0 -6 229
1672 424 0 0 192
1688 424 0 0 218
1704 424 0 0 178
1720 424 0 0 189
1736 424 0 0 169
1752 424 20 0 236
1768 424 26 0 204
1784 424 12 -4 226
1800 424 0 0 214
1816 424 36 -2 253
1832 424 0 -8 257
1848 424 0 -6 238
1864 424 2 -16 244
1880 424 58 0 231
1896 424 0 0 200
1912 424 6 0 246
8 408 0 14 267
24 408 0 0 242
40 408 0 0 241
56 408 0 0 154
72 408 2 6 197
88 408 0 0 205
104 408 0 0 170
120 408 6 0 201
136 408 0 0 184
152 408 0 0 155
168 408 0 0 147
184 408 0 0 130
200 408 16 0 210
216 408 0 0 169
232 408 0 0 165
248 408 0 0 193
264 408 0 0 161
280 408 0 0 159
296 408 0 0 183
312 408 0 0 148
328 408 0 0 121
344 408 0 0 134
360 408 0 0 143
376 408 0 0 98
392 408 0 0 121
408 408 0 0 83
424 408 0 -24 172
440 408 0 0 185
456 408 0 0 150
472 408 0 0 123
488 408 0 0 110
504 408 0 0 74
520 408 0 0 102
536 408 0 0 71
552 408 0 0 81
568 408 0 0 76
584 408 0 0 96
600 408 0 0 112
616 408 0 0 128
632 408 0 0 94
648 408 0 0 138
664 408 0 0 103
680 408 0 0 84
696 408 0 0 129
712 408 0 0 151
728 408 0 0 117
744 408 0 0 136
760 408 0 0 150
776 408 0 0 127
792 408 0 0 133
808 408 0 0 130
824 408 0 0 134
840 408 0 0 129
856 408 0 0 136
872 408 0 0 140
888 408 0 0 125
904 408 0 0 138
920 408 0 0 189
936 408 0 0 157
952 408 0 0 149
968 408 0 0 123
984 408 0 0 154
1000 408 0 0 146
1016 408 0 0 181
1032 408 0 0 145
1048 408 0 0 161
1064 408 0 0 157
1080 408 0 0 149
1096 408 0 0 160
1112 408 0 0 145
1128 408 0 0 149
1144 408 0 0 184
1160 408 0 0 163
1176 408 0 0 144
1192 408 8 0 193
1208 408 8 0 191
1224 408 20 0 190
1240 408 14 4 216
1256 408 10 -2 221
1272 408 8 -2 231
1288 408 22 26 273
1304 408 8 -10 237
1320 408 2 2 251
1336 408 14 -26 266
1352 408 10 -2 232
1368 408 12 0 204
1384 408 14 4 217
1400 408 2 -14 198
1416 408 0 0 153
1432 408 0 0 174
1448 408 8 0 214
1464 408 0 0 169
1480 408 0 0 153
1496 408 0 0 181
1512 408 0 0 186
1528 408 0 0 173
1544 408 30 0 198
1560 408 2 -14 208
1576 408 0 0 195
1592 408 0 -12 198
1608 408 0 0 202
1624 408 -2 -12 211
1640 408 12 -6 232
1656 408 0 0 173
1672 408 0 0 208
1688 408 14 2 224
1704 408 16 4 260
1720 408 0 0 185
1736 408 0 0 153
1752 408 0 0 220
1768 408 0 0 211
1784 408 0 -6 215
1800 408 8 -6 243
1816 408 10 -4 309
1832 408 -2 -14 248
1848 408 0 -6 253
1864 408 30 0 235
1880 408 0 0 234
1896 408 0 0 203
1912 408 0 0 227
8 392 0 0 230
24 392 14 12 234
40 392 0 0 218
56 392 0 0 191
72 392 0 0 183
88 392 0 0 220
104 392 0 -14 217
120 392 0 0 203
136 392 0 0 194
152 392 0 0 130
168 392 0 0 219
184 392 0 0 164
200 392 0 0 131
216 392 0 0 221
232 392 0 0 173
248 392 0 0 150
264 392 0 0 159
280 392 0 0 183
296 392 0 0 133
312 392 0 0 107
328 392 0 0 101
344 392 0 0 103
360 392 0 0 102
376 392 0 0 133
392 392 0 0 125
408 392 0 0 139
424 392 0 -24 185
440 392 12 0 173
