#x y u v sad
536 584 0 -12 273
552 584 0 -14 311
568 584 0 -14 280
584 584 0 -14 250
600 584 0 -14 307
616 584 0 -10 444
632 584 0 -14 199
648 584 0 0 195
664 584 0 -14 290
680 584 2 -8 485
696 584 -2 -48 1111
712 584 0 -14 432
728 584 2 -12 271
744 584 0 0 168
760 584 0 0 140
776 584 0 0 135
792 584 0 0 161
808 584 0 0 186
824 584 0 0 226
840 584 0 -14 229
856 584 -12 -4 235
872 584 0 0 201
888 584 12 -6 226
904 584 0 0 184
920 584 0 0 165
936 584 0 0 175
952 584 0 0 174
968 584 0 0 206
984 584 0 0 189
1000 584 0 0 192
1016 584 0 0 154
1032 584 0 0 162
1048 584 0 -12 199
1064 584 0 0 180
1080 584 0 0 139
1096 584 0 0 179
1112 584 0 0 171
1128 584 0 0 138
1144 584 0 0 154
1160 584 0 0 133
1176 584 0 0 132
1192 584 0 0 153
1208 584 0 0 190
1224 584 0 0 219
1240 584 0 0 229
1256 584 0 14 207
1272 584 0 0 187
1288 584 -4 -14 242
1304 584 0 -18 217
1320 584 -4 -4 213
1336 584 0 0 157
1352 584 0 0 179
1368 584 0 0 208
1384 584 0 0 164
1400 584 0 0 176
1416 584 0 0 164
1432 584 0 0 194
1448 584 0 0 150
1464 584 0 0 165
1480 584 0 0 191
1496 584 0 0 150
1512 584 -20 6 183
1528 584 -6 4 173
1544 584 0 0 114
1560 584 0 0 135
1576 584 0 0 164
1592 584 0 0 173
1608 584 0 0 199
1624 584 10 -14 207
1640 584 14 -14 231
1656 584 0 -14 194
1672 584 -6 -4 215
1688 584 0 -12 229
1704 584 0 -8 238
1720 584 0 -10 222
1736 584 0 0 198
1752 584 0 0 207
1768 584 0 -12 215
1784 584 0 0 231
1800 584 -2 -6 227
1816 584 0 0 170
1832 584 2 0 211
1848 584 0 -4 235
1864 584 0 0 202
1880 584 0 0 190
1896 584 12 10 263
1912 584 0 0 208
8 568 0 0 212
24 568 0 0 216
40 568 -16 -6 206
56 568 0 0 220
72 568 0 0 184
88 568 0 0 199
104 568 0 0 211
120 568 0 0 201
136 568 0 0 246
152 568 6 0 229
168 568 0 0 201
184 568 0 0 185
200 568 -2 0 240
216 568 0 0 242
232 568 0 0 253
248 568 0 0 209
264 568 0 0 221
280 568 0 0 182
296 568 0 0 204
312 568 0 0 186
328 568 0 0 176
344 568 0 0 221
360 568 0 0 180
376 568 -2 2 196
392 568 0 0 128
408 568 0 0 185
424 568 0 0 153
440 568 0 0 179
456 568 0 0 163
472 568 0 0 192
488 568 0 0 203
504 568 0 0 188
520 568 -4 -30 202
536 568 0 -14 301
552 568 0 -14 317
568 568 -2 -16 300
584 568 0 -14 298
600 568 0 -16 408
616 568 -4 14 422
632 568 0 0 177
648 568 0 0 151
664 568 -2 -28 326
680 568 2 -8 578
696 568 -14 36 828
712 568 2 -10 359
728 568 0 -22 291
744 568 0 -14 206
760 568 0 0 160
776 568 0 0 195
792 568 -6 -2 208
808 568 0 0 156
824 568 0 0 198
840 568 0 0 186
856 568 0 -14 246
872 568 -2 -12 233
888 568 30 0 224
904 568 0 0 178
920 568 0 -10 202
936 568 0 -14 202
952 568 0 0 160
968 568 0 0 139
984 568 0 0 161
1000 568 0 0 159
1016 568 0 -20 173
1032 568 0 -14 188
1048 568 14 0 196
1064 568 0 0 160
1080 568 0 0 154
1096 568 0 0 134
1112 568 0 0 159
1128 568 0 0 147
1144 568 0 0 113
1160 568 0 0 143
1176 568 -12 -6 194
1192 568 0 0 235
1208 568 0 0 194
1224 568 0 0 206
1240 568 0 0 162
1256 568 -6 0 237
1272 568 0 0 212
1288 568 -2 0 182
1304 568 0 -16 214
1320 568 0 0 191
1336 568 0 0 186
1352 568 0 0 172
1368 568 0 0 181
1384 568 0 0 156
1400 568 0 0 153
1416 568 0 0 181
1432 568 0 0 165
1448 568 0 0 201
1464 568 0 0 147
1480 568 0 0 170
1496 568 0 0 148
1512 568 -16 -4 209
1528 568 -58 0 184
1544 568 0 0 126
1560 568 0 0 121
1576 568 0 0 138
1592 568 0 0 125
1608 568 0 0 150
1624 568 0 0 175
1640 568 0 0 184
1656 568 0 -14 207
1672 568 0 -14 211
1688 568 0 -12 225
1704 568 -6 -14 220
1720 568 -2 -16 210
1736 568 -14 -10 248
1752 568 0 -6 237
1768 568 -42 0 240
1784 568 -24 0 263
1800 568 -14 -2 243
1816 568 0 0 208
1832 568 0 -6 205
1848 568 4 -6 236
1864 568 -2 -26 257
1880 568 0 -14 212
1896 568 0 0 227
1912 568 0 0 204
8 552 -38 0 268
24 552 0 0 220
40 552 0 0 204
56 552 0 0 203
72 552 0 0 162
88 552 0 0 164
104 552 0 0 173
120 552 0 0 195
136 552 0 0 226
152 552 0 0 194
168 552 -6 0 241
184 552 0 0 187
200 552 0 0 208
216 552 0 -10 226
232 552 0 0 235
248 552 0 0 194
264 552 0 0 181
280 552 0 0 205
296 552 0 0 184
312 552 0 0 236
328 552 0 0 157
344 552 0 0 208
360 552 0 0 206
376 552 0 0 179
392 552 0 0 164
408 552 0 0 179
424 552 0 0 186
440 552 -2 2 213
456 552 0 0 192
472 552 0 0 157
488 552 0 -26 202
504 552 0 0 183
520 552 0 -14 276
536 552 0 -16 327
552 552 -4 -18 309
568 552 4 -14 289
584 552 0 -14 326
600 552 0 -16 651
616 552 -2 -10 356
632 552 0 0 183
648 552 0 0 152
664 552 -2 -34 444
680 552 -30 12 727
696 552 20 28 857
712 552 2 -12 367
728 552 -2 -20 281
744 552 8 2 199
760 552 0 0 166
776 552 0 0 150
792 552 0 0 198
808 552 0 0 168
824 552 0 -8 192
840 552 0 -14 211
856 552 -6 -16 216
872 552 30 0 219
888 552 0 0 208
904 552 0 -14 207
920 552 0 -12 207
936 552 0 0 198
952 552 0 0 169
968 552 0 0 139
984 552 0 0 136
1000 552 0 0 99
1016 552 0 0 170
1032 552 0 0 137
1048 552 0 0 174
1064 552 0 0 139
1080 552 0 0 212
1096 552 0 0 120
1112 552 0 0 144
1128 552 0 0 151
1144 552 0 0 120
1160 552 0 0 150
1176 552 0 0 164
1192 552 0 0 224
1208 552 0 0 226
1224 552 0 0 215
1240 552 0 0 189
1256 552 -2 10 235
1272 552 -38 -2 208
1288 552 0 0 180
1304 552 0 0 165
1320 552 0 0 210
1336 552 -2 -16 211
1352 552 0 0 156
1368 552 0 0 122
1384 552 0 0 149
1400 552 0 0 140
1416 552 0 0 204
1432 552 0 0 161
1448 552 0 0 155
1464 552 0 0 141
1480 552 0 0 130
1496 552 0 0 163
1512 552 0 0 131
1528 552 -22 0 161
1544 552 0 0 117
1560 552 0 0 97
1576 552 0 0 106
1592 552 0 0 105
1608 552 0 0 117
1624 552 0 0 141
1640 552 0 0 118
1656 552 0 0 106
1672 552 0 0 114
1688 552 0 0 106
1704 552 0 0 161
1720 552 2 -6 183
1736 552 -44 0 198
1752 552 2 -8 224
1768 552 2 -14 225
1784 552 -44 0 271
1800 552 -2 -12 247
1816 552 -10 -12 255
1832 552 0 -12 228
1848 552 0 -6 200
1864 552 -2 -2 241
1880 552 20 -22 247
1896 552 0 -20 280
1912 552 0 -4 240
8 536 -34 0 294
24 536 0 0 211
40 536 0 0 218
56 536 0 -28 219
72 536 0 0 206
88 536 14 -2 216
104 536 0 0 196
120 536 0 0 185
136 536 0 0 180
152 536 0 0 171
168 536 0 0 233
184 536 0 0 191
200 536 26 0 239
216 536 0 12 227
232 536 0 0 220
248 536 0 0 206
264 536 0 0 229
280 536 -2 0 228
296 536 0 0 191
312 536 0 0 223
328 536 0 0 186
344 536 0 0 252
360 536 0 -26 214
376 536 -4 4 208
392 536 0 0 173
408 536 0 0 167
424 536 0 -10 204
440 536 0 0 169
456 536 0 0 169
472 536 0 0 190
488 536 0 -12 227
504 536 0 0 169
520 536 -6 -28 294
536 536 2 -12 306
552 536 2 -14 299
568 536 -2 -16 318
584 536 0 -14 434
600 536 2 -16 741
616 536 0 -10 532
632 536 0 0 197
648 536 0 0 183
664 536 2 -6 377
680 536 4 -10 527
696 536 4 -12 773
712 536 2 -12 730
728 536 2 -12 428
744 536 0 -6 196
760 536 0 0 172
776 536 -6 0 193
792 536 0 0 197
808 536 -10 0 209
824 536 0 0 205
840 536 0 -18 239
856 536 0 0 205
872 536 0 0 169
888 536 28 2 215
904 536 0 -12 205
920 536 0 0 169
936 536 0 0 195
952 536 0 0 167
968 536 2 -14 181
984 536 0 0 134
1000 536 0 0 151
1016 536 0 0 120
1032 536 0 0 129
1048 536 0 0 130
1064 536 0 0 139
1080 536 0 0 166
1096 536 0 0 150
1112 536 0 0 149
1128 536 0 0 141
1144 536 0 0 136
1160 536 0 0 153
1176 536 0 0 170
1192 536 0 0 216
1208 536 0 0 190
1224 536 0 0 141
1240 536 0 0 155
1256 536 0 0 198
1272 536 -6 0 205
1288 536 0 0 202
1304 536 0 0 202
1320 536 0 0 152
1336 536 0 0 166
1352 536 0 0 180
1368 536 0 0 127
1384 536 0 0 161
1400 536 0 0 139
1416 536 0 0 145
1432 536 0 0 154
1448 536 0 0 158
1464 536 0 0 147
1480 536 0 0 141
1496 536 0 0 151
1512 536 0 0 163
1528 536 -10 -6 177
1544 536 0 0 153
1560 536 0 0 116
1576 536 0 0 139
1592 536 0 0 119
1608 536 0 0 148
1624 536 0 0 106
1640 536 0 0 112
1656 536 0 0 144
1672 536 0 0 85
1688 536 0 0 124
1704 536 0 0 143
1720 536 0 0 135
1736 536 0 0 158
1752 536 0 0 117
1768 536 0 0 152
1784 536 0 12 178
1800 536 0 -10 195
1816 536 8 -14 222
1832 536 2 -12 227
1848 536 2 -10 228
1864 536 -26 0 237
1880 536 0 -30 278
1896 536 -16 -2 275
1912 536 0 0 233
8 520 -30 2 297
24 520 0 0 253
40 520 0 0 274
56 520 6 0 221
72 520 6 -30 238
88 520 0 -40 237
104 520 0 0 134
120 520 0 0 213
136 520 0 0 176
152 520 0 0 225
168 520 0 0 176
184 520 48 0 217
200 520 12 0 226
216 520 0 0 190
232 520 0 0 201
248 520 0 0 195
264 520 0 0 212
280 520 0 0 231
296 520 12 0 224
312 520 0 14 201
328 520 0 0 182
344 520 0 0 183
360 520 0 0 185
376 520 0 0 199
392 520 -12 2 226
408 520 0 0 178
424 520 0 0 163
440 520 0 0 202
456 520 0 0 166
472 520 0 0 165
488 520 0 0 186
504 520 0 0 162
520 520 -6 -32 347
536 520 2 -14 336
552 520 0 -18 329
568 520 -2 -18 248
584 520 2 -12 414
600 520 2 -22 738
616 520 0 -14 785
632 520 2 -4 220
648 520 0 0 172
664 520 2 -14 391
680 520 0 -10 680
696 520 -20 28 961
712 520 2 -14 865
728 520 4 -12 885
744 520 -12 -14 235
760 520 2 -12 201
776 520 0 0 172
792 520 0 -6 189
808 520 0 -14 196
824 520 0 -28 209
840 520 2 -20 215
856 520 0 0 209
872 520 0 0 155
888 520 0 -14 172
904 520 0 0 200
920 520 0 0 158
936 520 24 2 203
952 520 28 2 196
968 520 0 0 216
984 520 -2 -24 208
1000 520 0 0 128
1016 520 0 0 179
1032 520 0 0 202
1048 520 0 0 139
1064 520 0 0 130
1080 520 0 0 136
1096 520 0 0 170
1112 520 0 0 139
1128 520 0 0 162
1144 520 0 0 154
1160 520 0 0 146
1176 520 0 0 237
1192 520 0 0 210
1208 520 -2 -4 229
1224 520 0 0 158
1240 520 0 0 148
1256 520 -6 -2 211
1272 520 -12 -2 193
1288 520 0 0 138
1304 520 0 0 182
1320 520 0 0 140
1336 520 0 0 165
1352 520 12 0 190
1368 520 0 0 144
1384 520 0 0 205
1400 520 0 0 181
1416 520 0 0 140
1432 520 0 0 156
1448 520 0 0 179
1464 520 0 0 178
1480 520 0 14 188
1496 520 0 0 157
1512 520 0 0 137
1528 520 0 0 165
1544 520 0 0 116
1560 520 0 0 115
1576 520 0 0 121
1592 520 0 0 124
1608 520 0 0 78
1624 520 0 0 87
1640 520 0 0 124
1656 520 0 0 111
1672 520 0 0 61
1688 520 0 0 118
1704 520 0 0 106
1720 520 0 0 96
1736 520 0 -12 166
1752 520 0 0 104
1768 520 0 -12 154
1784 520 0 0 144
1800 520 0 0 170
1816 520 -2 -10 186
1832 520 0 0 168
1848 520 0 0 141
1864 520 0 -6 197
1880 520 -26 -6 231
1896 520 0 -12 231
1912 520 2 -12 273
8 504 -14 -2 287
24 504 -14 0 252
40 504 0 -54 254
56 504 0 0 221
72 504 0 0 224
88 504 -22 0 227
104 504 -14 0 200
120 504 0 0 190
136 504 0 0 194
152 504 0 0 220
168 504 0 0 232
184 504 0 0 219
200 504 0 0 204
216 504 0 0 187
232 504 -12 0 242
248 504 0 0 204
264 504 12 0 237
280 504 0 0 210
296 504 0 0 192
312 504 0 0 152
328 504 0 0 191
344 504 0 0 193
360 504 0 0 152
376 504 0 0 204
392 504 0 0 167
408 504 0 0 156
424 504 0 0 181
440 504 -4 -2 202
456 504 -2 14 194
472 504 0 0 178
488 504 0 0 155
504 504 -2 -22 234
520 504 -6 -36 400
536 504 2 -18 367
552 504 2 -10 303
568 504 0 -14 210
584 504 2 -14 400
600 504 2 -20 975
616 504 14 -64 1055
632 504 2 0 233
648 504 0 0 186
664 504 2 -2 443
680 504 4 -12 770
696 504 -10 -62 1277
712 504 -6 -30 1067
728 504 6 -10 382
744 504 0 0 189
760 504 -10 0 210
776 504 0 0 198
792 504 0 -12 209
808 504 0 -12 222
824 504 -8 0 210
840 504 6 -28 231
856 504 0 0 182
872 504 0 0 181
888 504 0 0 165
904 504 0 0 154
920 504 0 0 189
936 504 2 -6 184
952 504 0 0 196
968 504 0 0 191
984 504 0 -32 203
1000 504 0 -14 181
1016 504 0 0 171
1032 504 10 0 212
1048 504 0 0 173
1064 504 0 0 161
1080 504 0 0 130
1096 504 0 0 157
1112 504 0 0 183
1128 504 0 0 147
1144 504 0 0 176
1160 504 -2 -6 207
1176 504 0 0 269
1192 504 -6 -10 271
1208 504 4 -6 259
1224 504 2 -8 215
1240 504 0 0 202
1256 504 0 0 159
1272 504 -4 0 202
1288 504 -16 0 215
1304 504 0 0 182
1320 504 0 0 174
1336 504 0 0 148
1352 504 0 0 171
1368 504 0 0 167
1384 504 0 0 144
1400 504 0 0 147
1416 504 0 0 167
1432 504 0 0 160
1448 504 0 0 161
1464 504 0 0 171
1480 504 0 0 159
1496 504 0 0 179
1512 504 0 0 159
1528 504 0 0 179
1544 504 0 -14 160
1560 504 0 -6 185
1576 504 -2 -12 171
1592 504 2 -8 188
1608 504 0 -14 162
1624 504 0 -30 177
1640 504 0 -6 163
1656 504 -2 -20 155
1672 504 0 -10 149
1688 504 0 -6 154
1704 504 0 0 150
1720 504 0 0 130
1736 504 0 0 101
1752 504 0 0 111
1768 504 0 0 116
1784 504 0 0 102
1800 504 0 0 107
1816 504 0 0 136
1832 504 0 0 165
1848 504 0 -12 159
1864 504 0 -12 185
1880 504 0 -12 216
1896 504 0 0 168
1912 504 0 0 210
8 488 -2 -30 367
24 488 0 -50 286
40 488 -4 -56 269
56 488 0 0 263
72 488 0 0 249
88 488 0 0 198
104 488 0 0 235
120 488 0 0 202
136 488 0 0 188
152 488 0 0 173
168 488 0 0 206
184 488 0 0 209
200 488 46 0 224
216 488 0 0 208
232 488 0 0 221
248 488 0 0 188
264 488 0 0 189
280 488 0 0 186
296 488 0 0 156
312 488 0 0 196
328 488 -2 0 216
344 488 0 0 195
360 488 0 0 195
376 488 0 0 187
392 488 0 0 166
408 488 0 0 201
424 488 0 0 159
440 488 0 0 192
456 488 0 0 151
472 488 0 0 201
488 488 0 0 173
504 488 2 -12 312
520 488 2 -14 348
536 488 2 -14 302
552 488 2 -14 303
568 488 2 -14 325
584 488 2 -14 645
600 488 -76 -20 1030
616 488 18 -42 1042
632 488 2 -4 318
648 488 0 -12 185
664 488 2 -10 422
680 488 4 -12 438
696 488 12 -2 1076
712 488 32 -54 696
728 488 4 -12 277
744 488 0 0 201
760 488 0 0 201
776 488 0 0 187
792 488 0 0 165
808 488 0 0 192
824 488 0 0 203
840 488 -2 -12 222
856 488 6 -14 201
872 488 0 -22 206
888 488 0 0 143
904 488 0 0 185
920 488 0 -20 190
936 488 0 -12 206
952 488 14 -2 211
968 488 0 0 156
984 488 0 0 177
1000 488 0 0 168
1016 488 0 0 126
1032 488 0 0 169
1048 488 0 0 148
1064 488 0 0 166
1080 488 0 0 178
1096 488 0 0 157
1112 488 0 0 164
1128 488 0 0 175
1144 488 6 2 245
1160 488 -8 -12 284
1176 488 0 0 205
1192 488 -4 -6 234
1208 488 -26 -4 245
1224 488 -2 -10 189
1240 488 0 -10 194
1256 488 0 0 158
1272 488 -6 -6 211
1288 488 0 0 174
1304 488 0 0 182
1320 488 0 0 165
1336 488 0 0 160
1352 488 0 0 117
1368 488 0 0 167
1384 488 0 0 119
1400 488 0 0 137
1416 488 0 0 169
1432 488 0 0 169
1448 488 0 0 123
1464 488 0 0 157
1480 488 0 0 133
1496 488 0 0 147
1512 488 0 0 125
1528 488 0 0 157
1544 488 -10 -8 749
1560 488 -22 -10 513
1576 488 -76 -6 433
1592 488 0 -10 402
1608 488 0 -10 374
1624 488 6 -10 450
1640 488 28 -12 401
1656 488 0 -10 311
1672 488 14 -12 328
1688 488 0 -10 343
1704 488 0 -10 257
1720 488 -36 -4 208
1736 488 0 -12 187
1752 488 0 -14 170
1768 488 0 -6 170
1784 488 0 0 160
1800 488 0 0 102
1816 488 0 0 98
1832 488 0 0 102
1848 488 0 0 98
1864 488 0 0 108
1880 488 0 0 168
1896 488 0 -12 181
1912 488 2 -10 205
8 472 -6 -22 482
24 472 -4 -10 280
40 472 0 0 188
56 472 0 0 216
72 472 0 0 227
88 472 0 0 212
104 472 0 0 214
120 472 0 0 192
136 472 10 0 234
152 472 0 0 206
168 472 0 0 206
184 472 0 0 195
200 472 0 0 187
216 472 0 0 202
232 472 0 0 217
248 472 0 0 242
264 472 0 0 223
280 472 -12 0 234
296 472 -2 -8 211
312 472 0 0 151
328 472 0 0 200
344 472 0 0 219
360 472 0 0 197
376 472 0 0 197
392 472 0 0 193
408 472 0 0 176
424 472 0 0 184
440 472 0 0 194
456 472 0 0 221
472 472 0 0 200
488 472 0 0 177
504 472 2 -10 325
520 472 2 -14 344
536 472 4 -14 254
552 472 4 -14 338
568 472 0 -14 281
584 472 4 -12 702
600 472 -72 -24 804
616 472 4 -12 1027
632 472 4 -16 366
648 472 0 0 152
664 472 0 0 224
680 472 2 -10 443
696 472 2 -8 924
712 472 4 -12 1026
728 472 4 -14 404
744 472 6 -6 242
760 472 14 2 200
776 472 0 0 170
792 472 0 0 176
808 472 2 -8 189
824 472 0 0 178
840 472 0 0 178
856 472 -6 -2 202
872 472 0 0 170
888 472 2 -2 183
904 472 2 -8 167
920 472 0 0 165
936 472 0 -22 212
952 472 0 0 143
968 472 0 0 146
984 472 0 0 166
1000 472 30 2 180
1016 472 0 0 173
1032 472 0 0 137
1048 472 0 0 184
1064 472 6 -6 194
1080 472 0 0 154
1096 472 0 0 150
1112 472 0 0 150
1128 472 0 -4 219
1144 472 4 0 257
1160 472 0 0 192
1176 472 0 0 212
1192 472 -2 0 195
1208 472 0 0 187
1224 472 0 0 163
1240 472 -6 -12 211
1256 472 0 -16 221
1272 472 0 0 129
1288 472 0 0 163
1304 472 0 0 191
1320 472 0 0 167
1336 472 0 0 177
1352 472 0 0 143
1368 472 0 0 150
1384 472 0 0 155
1400 472 0 0 116
1416 472 0 0 166
1432 472 0 0 194
1448 472 0 0 151
1464 472 0 0 172
1480 472 0 0 130
1496 472 0 0 160
1512 472 0 0 138
1528 472 0 0 143
1544 472 -8 -14 970
1560 472 -74 2 249
1576 472 -26 -12 261
1592 472 -56 -6 250
1608 472 -68 2 239
1624 472 -54 0 220
1640 472 -68 4 239
1656 472 -52 2 253
1672 472 -60 2 260
1688 472 -66 4 421
1704 472 12 -12 483
1720 472 -6 -10 531
1736 472 36 -16 486
1752 472 -2 -10 510
1768 472 18 -14 393
1784 472 -60 2 302
1800 472 -46 0 236
1816 472 -6 -8 175
1832 472 -4 -6 172
1848 472 0 -4 160
1864 472 0 0 123
1880 472 0 0 107
1896 472 0 0 107
1912 472 0 0 109
8 456 0 -20 467
24 456 2 -2 303
40 456 0 0 222
56 456 0 0 223
72 456 0 0 248
88 456 0 -10 235
104 456 0 0 210
120 456 4 2 260
136 456 0 0 180
152 456 0 0 168
168 456 0 0 220
184 456 0 0 204
200 456 0 0 228
216 456 26 0 224
232 456 0 0 206
248 456 0 0 181
264 456 0 0 182
280 456 0 0 229
296 456 0 -2 232
312 456 0 0 203
328 456 0 0 177
344 456 0 0 197
360 456 0 0 184
376 456 0 0 205
392 456 0 12 219
408 456 0 0 174
424 456 0 0 156
440 456 0 0 181
456 456 0 0 152
472 456 0 0 181
488 456 0 0 156
504 456 -6 -60 385
520 456 0 -22 359
536 456 4 -12 279
552 456 0 -14 450
568 456 18 10 490
584 456 24 6 678
600 456 -72 -30 735
616 456 22 -10 863
632 456 6 -30 582
648 456 0 0 210
664 456 0 4 272
680 456 2 -6 252
696 456 6 -10 355
712 456 6 -12 609
728 456 2 -10 302
744 456 0 0 235
760 456 0 0 191
776 456 0 0 161
792 456 0 0 195
808 456 0 0 138
824 456 -2 -8 187
840 456 0 0 134
856 456 -6 -10 219
872 456 12 -2 188
888 456 0 -10 196
904 456 0 0 203
920 456 0 0 206
936 456 -2 -26 219
952 456 0 0 187
968 456 0 0 173
984 456 0 0 168
1000 456 0 0 189
1016 456 0 0 181
1032 456 0 0 127
1048 456 0 0 156
1064 456 0 0 156
1080 456 0 0 134
1096 456 0 0 160
1112 456 2 0 223
1128 456 2 -2 252
1144 456 0 0 189
1160 456 4 0 223
1176 456 0 0 172
1192 456 -2 0 191
1208 456 0 0 168
1224 456 0 0 217
1240 456 -18 0 207
1256 456 0 0 150
1272 456 0 0 125
1288 456 0 0 153
1304 456 0 18 198
1320 456 0 0 136
1336 456 0 0 145
1352 456 0 0 158
1368 456 0 0 174
1384 456 0 0 162
1400 456 0 0 140
1416 456 0 0 120
1432 456 0 0 152
1448 456 0 0 129
1464 456 0 0 167
1480 456 0 0 161
1496 456 0 0 174
1512 456 0 0 158
1528 456 0 0 180
1544 456 -6 -20 537
1560 456 -26 -8 277
1576 456 -60 -2 225
1592 456 -30 -12 256
1608 456 -2 -14 251
1624 456 0 -14 216
1640 456 -62 0 219
1656 456 -6 -14 225
1672 456 0 -22 243
1688 456 -24 -8 223
1704 456 0 -12 184
1720 456 6 -16 233
1736 456 0 -10 228
1752 456 0 -10 291
1768 456 14 -10 279
1784 456 -8 -8 311
1800 456 -18 -6 448
1816 456 -6 -10 400
1832 456 2 -12 338
1848 456 2 -12 285
1864 456 -26 -4 279
1880 456 0 -12 177
1896 456 0 -10 196
1912 456 0 -26 170
8 440 -78 0 259
24 440 0 0 226
40 440 2 -8 259
56 440 0 0 271
72 440 0 0 199
88 440 0 0 196
104 440 0 0 234
120 440 44 0 244
136 440 0 0 215
152 440 0 0 235
168 440 0 -28 236
184 440 -2 14 232
200 440 48 2 257
216 440 0 0 199
232 440 0 0 162
248 440 0 0 148
264 440 0 0 180
280 440 0 0 174
296 440 0 0 184
312 440 0 -26 225
328 440 -14 -8 242
344 440 -10 0 222
360 440 0 0 199
376 440 0 12 231
392 440 0 0 158
408 440 0 0 180
424 440 0 0 182
440 440 0 0 222
456 440 0 0 170
472 440 0 0 183
488 440 0 0 155
504 440 -6 -42 574
520 440 -20 -30 554
536 440 10 -10 687
552 440 30 -64 732
568 440 14 -2 462
584 440 4 -12 395
600 440 4 -14 419
616 440 2 -6 385
632 440 4 -12 370
648 440 0 0 207
664 440 0 0 193
680 440 0 0 244
696 440 6 -10 317
712 440 6 -14 406
728 440 4 -12 299
744 440 -2 -12 212
760 440 0 -14 206
776 440 -2 -10 204
792 440 -14 0 222
808 440 0 -6 194
824 440 10 -12 186
840 440 0 -10 176
856 440 0 -14 195
872 440 22 -6 207
888 440 0 -10 220
904 440 0 0 179
920 440 0 0 204
936 440 30 -10 218
952 440 0 -14 182
968 440 12 0 196
984 440 0 0 156
1000 440 0 0 163
1016 440 0 0 165
1032 440 0 0 136
1048 440 0 0 135
1064 440 14 -2 182
1080 440 0 0 148
1096 440 4 0 179
1112 440 2 0 221
1128 440 0 -6 226
1144 440 0 0 205
1160 440 2 -2 213
1176 440 0 -4 170
1192 440 -6 -2 230
1208 440 -2 6 191
1224 440 0 0 174
1240 440 0 0 133
1256 440 0 0 172
1272 440 0 0 129
1288 440 0 6 182
1304 440 0 0 142
1320 440 0 0 123
1336 440 0 0 125
1352 440 0 0 141
1368 440 0 0 174
1384 440 0 0 151
1400 440 0 0 141
1416 440 0 0 153
1432 440 0 0 191
1448 440 0 0 133
1464 440 0 0 141
1480 440 0 0 140
1496 440 0 0 135
1512 440 0 0 122
1528 440 0 0 118
1544 440 -6 -12 305
1560 440 -18 -12 382
1576 440 -20 -12 334
1592 440 -20 -12 339
1608 440 -4 -14 329
1624 440 0 -14 300
1640 440 -2 -14 274
1656 440 -14 -12 275
1672 440 -10 -14 234
1688 440 6 -18 210
1704 440 0 -16 225
1720 440 0 -14 208
1736 440 -40 -12 216
1752 440 -2 -12 217
1768 440 -14 -12 202
1784 440 6 -2 234
1800 440 0 0 246
1816 440 -2 -6 222
1832 440 0 0 202
1848 440 0 0 231
1864 440 0 -12 384
1880 440 12 -14 402
1896 440 -2 -10 406
1912 440 12 -14 350
8 424 0 0 213
24 424 0 0 167
40 424 0 0 194
56 424 0 0 175
72 424 0 -42 225
88 424 0 0 170
104 424 0 0 218
120 424 0 0 206
136 424 0 0 210
152 424 2 0 213
168 424 -18 0 222
184 424 0 -4 228
200 424 0 -24 238
216 424 0 0 216
232 424 2 2 207
248 424 0 0 182
264 424 0 0 235
280 424 0 0 202
296 424 0 0 192
312 424 0 0 188
328 424 0 0 188
344 424 -16 0 216
360 424 0 0 176
376 424 0 0 194
392 424 0 0 188
408 424 0 0 163
424 424 0 0 148
440 424 0 0 187
456 424 0 0 200
472 424 0 0 165
488 424 0 0 188
504 424 2 -10 532
520 424 0 -14 495
536 424 6 -12 329
552 424 0 -16 287
568 424 4 -14 239
584 424 4 -14 285
600 424 6 -20 332
616 424 4 -12 355
632 424 4 -12 343
648 424 4 0 218
664 424 0 0 122
680 424 0 0 246
696 424 4 -6 239
712 424 8 -6 319
728 424 4 -12 377
744 424 2 -12 240
760 424 2 -8 223
776 424 -30 -2 222
792 424 0 -10 246
808 424 8 -14 240
824 424 0 -12 184
840 424 2 -12 205
856 424 6 -12 195
872 424 10 0 202
888 424 0 0 192
904 424 0 0 171
920 424 0 0 156
936 424 0 0 152
952 424 0 0 197
968 424 0 0 156
984 424 0 0 154
1000 424 0 0 174
1016 424 0 0 158
1032 424 0 0 156
1048 424 0 0 167
1064 424 0 0 137
1080 424 0 0 156
1096 424 2 -2 250
1112 424 0 -6 277
1128 424 0 0 222
1144 424 0 -2 218
1160 424 0 -10 202
1176 424 0 0 186
1192 424 0 0 171
1208 424 -8 0 178
1224 424 0 0 143
1240 424 0 0 183
1256 424 0 0 175
1272 424 0 0 126
1288 424 0 0 152
1304 424 0 0 147
1320 424 0 0 153
1336 424 0 0 172
1352 424 0 0 132
1368 424 0 0 142
1384 424 0 0 121
1400 424 0 0 136
1416 424 22 0 182
1432 424 0 0 178
1448 424 0 0 135
1464 424 0 0 167
1480 424 0 0 127
1496 424 0 0 145
1512 424 0 0 158
1528 424 0 0 113
1544 424 0 0 201
1560 424 -36 -10 268
1576 424 -6 -14 270
1592 424 2 -14 240
1608 424 0 -12 293
1624 424 6 -14 303
1640 424 2 -14 332
1656 424 -36 -10 331
1672 424 0 -14 395
1688 424 4 -14 361
1704 424 8 -14 397
1720 424 -10 -12 371
1736 424 6 -14 329
