#x y u v sad
1688 584 6 0 277
1704 584 0 0 172
1720 584 2 10 237
1736 584 10 -6 273
1752 584 6 0 241
1768 584 12 -10 272
1784 584 0 0 233
1800 584 2 0 208
1816 584 10 0 232
1832 584 0 4 245
1848 584 0 6 203
1864 584 0 6 200
1880 584 14 -14 223
1896 584 0 6 300
1912 584 14 -14 312
8 568 0 0 160
24 568 0 0 149
40 568 0 0 113
56 568 0 0 103
72 568 0 0 126
88 568 0 0 90
104 568 0 0 105
120 568 12 0 163
136 568 0 0 159
152 568 0 0 118
168 568 0 0 90
184 568 0 0 105
200 568 0 0 90
216 568 0 0 103
232 568 0 0 100
248 568 0 0 156
264 568 0 -10 164
280 568 10 0 169
296 568 0 0 127
312 568 0 0 140
328 568 0 0 110
344 568 0 0 129
360 568 0 0 107
376 568 0 0 95
392 568 0 0 122
408 568 0 0 123
424 568 0 0 137
440 568 0 0 117
456 568 0 0 113
472 568 0 0 105
488 568 0 0 131
504 568 0 0 129
520 568 0 0 130
536 568 0 0 128
552 568 0 0 107
568 568 0 0 174
584 568 0 0 142
600 568 0 0 147
616 568 0 0 143
632 568 0 0 132
648 568 0 0 123
664 568 0 0 143
680 568 0 0 143
696 568 0 0 164
712 568 0 0 172
728 568 0 0 140
744 568 0 0 128
760 568 0 0 143
776 568 0 0 158
792 568 0 0 135
808 568 0 0 141
824 568 0 0 162
840 568 0 0 168
856 568 0 -2 200
872 568 -2 -10 213
888 568 16 0 215
904 568 14 -2 238
920 568 14 -2 275
936 568 6 -4 246
952 568 0 8 261
968 568 6 0 240
984 568 0 0 143
1000 568 6 0 189
1016 568 0 14 198
1032 568 0 0 174
1048 568 0 0 103
1064 568 0 0 120
1080 568 0 0 122
1096 568 0 0 143
1112 568 0 0 130
1128 568 0 0 115
1144 568 0 0 121
1160 568 0 0 170
1176 568 0 0 151
1192 568 0 0 137
1208 568 0 0 163
1224 568 0 0 130
1240 568 6 -10 187
1256 568 0 0 178
1272 568 0 0 182
1288 568 0 0 158
1304 568 0 0 143
1320 568 10 0 186
1336 568 0 0 212
1352 568 0 0 156
1368 568 8 -4 237
1384 568 0 0 200
1400 568 4 -6 217
1416 568 0 -12 202
1432 568 20 0 226
1448 568 6 -6 235
1464 568 6 -4 219
1480 568 22 2 245
1496 568 0 -6 197
1512 568 0 -12 206
1528 568 12 -6 233
1544 568 0 -8 240
1560 568 14 -10 296
1576 568 12 -10 511
1592 568 6 0 379
1608 568 6 0 270
1624 568 0 0 158
1640 568 0 10 205
1656 568 0 0 213
1672 568 0 0 185
1688 568 6 -2 196
1704 568 0 6 225
1720 568 0 0 141
1736 568 0 8 230
1752 568 6 -2 244
1768 568 0 6 234
1784 568 4 0 212
1800 568 0 0 246
1816 568 4 0 271
1832 568 0 0 182
1848 568 2 4 205
1864 568 4 0 214
1880 568 4 0 229
1896 568 6 -2 235
1912 568 0 6 271
8 552 0 0 136
24 552 0 0 131
40 552 0 0 160
56 552 0 0 120
72 552 0 0 127
88 552 0 0 78
104 552 10 0 146
120 552 0 0 148
136 552 0 0 139
152 552 0 0 107
168 552 0 0 103
184 552 0 0 92
200 552 0 0 94
216 552 0 0 69
232 552 0 0 121
248 552 6 -2 168
264 552 0 0 122
280 552 0 0 124
296 552 0 0 102
312 552 0 0 117
328 552 0 0 102
344 552 0 0 140
360 552 0 0 94
376 552 0 0 116
392 552 0 0 113
408 552 0 0 129
424 552 0 0 125
440 552 0 0 103
456 552 0 0 143
472 552 0 0 98
488 552 0 0 137
504 552 0 0 101
520 552 0 0 150
536 552 0 0 114
552 552 0 0 125
568 552 0 0 146
584 552 0 0 145
600 552 0 0 148
616 552 0 0 125
632 552 0 0 167
648 552 0 0 144
664 552 0 0 144
680 552 0 0 149
696 552 0 0 167
712 552 0 0 155
728 552 0 0 166
744 552 0 -4 206
760 552 0 0 165
776 552 0 -6 203
792 552 0 0 186
808 552 0 0 156
824 552 4 -4 196
840 552 6 -6 217
856 552 8 0 191
872 552 10 -2 214
888 552 10 0 233
904 552 12 0 229
920 552 12 0 235
936 552 6 0 261
952 552 12 0 209
968 552 8 -6 260
984 552 6 0 196
1000 552 6 0 185
1016 552 0 0 142
1032 552 0 24 207
1048 552 0 0 130
1064 552 0 0 123
1080 552 0 0 133
1096 552 0 0 134
1112 552 0 0 110
1128 552 0 0 147
1144 552 0 0 166
1160 552 0 0 133
1176 552 0 0 170
1192 552 0 0 120
1208 552 30 0 175
1224 552 0 0 149
1240 552 0 0 132
1256 552 0 0 220
1272 552 0 0 186
1288 552 8 -6 202
1304 552 0 0 180
1320 552 0 0 185
1336 552 24 0 221
1352 552 0 0 205
1368 552 6 -10 214
1384 552 30 -2 222
1400 552 -2 -18 190
1416 552 14 0 211
1432 552 30 4 218
1448 552 14 0 262
1464 552 6 -4 249
1480 552 0 0 216
1496 552 0 -12 279
1512 552 0 -10 258
1528 552 14 -6 252
1544 552 6 -8 255
1560 552 10 -6 293
1576 552 12 -10 559
1592 552 8 -4 331
1608 552 0 8 337
1624 552 -48 0 216
1640 552 0 6 194
1656 552 4 2 214
1672 552 2 2 181
1688 552 4 2 228
1704 552 4 2 232
1720 552 10 -6 220
1736 552 0 14 196
1752 552 -2 8 278
1768 552 6 -2 268
1784 552 6 0 183
1800 552 6 0 248
1816 552 2 2 239
1832 552 6 0 190
1848 552 0 0 184
1864 552 2 0 193
1880 552 6 -2 261
1896 552 2 0 210
1912 552 10 -8 235
8 536 0 0 140
24 536 0 0 133
40 536 0 0 118
56 536 0 0 116
72 536 0 0 117
88 536 0 0 80
104 536 14 0 145
120 536 0 0 133
136 536 0 0 105
152 536 0 0 143
168 536 0 0 138
184 536 0 0 79
200 536 0 0 64
216 536 0 0 69
232 536 0 0 96
248 536 0 0 69
264 536 0 0 77
280 536 0 0 109
296 536 0 0 101
312 536 0 0 110
328 536 0 0 106
344 536 0 0 114
360 536 0 0 98
376 536 0 0 130
392 536 0 0 89
408 536 0 0 133
424 536 0 0 125
440 536 0 0 108
456 536 0 0 132
472 536 0 0 150
488 536 0 0 138
504 536 0 0 156
520 536 0 0 108
536 536 6 0 171
552 536 0 0 134
568 536 0 0 140
584 536 0 0 130
600 536 0 0 157
616 536 0 0 156
632 536 0 0 136
648 536 0 0 135
664 536 0 0 156
680 536 0 0 180
696 536 0 0 159
712 536 -2 -6 167
728 536 0 0 175
744 536 0 0 144
760 536 0 0 120
776 536 0 0 185
792 536 22 0 193
808 536 0 0 163
824 536 0 0 167
840 536 0 0 164
856 536 0 0 174
872 536 4 2 189
888 536 10 0 207
904 536 10 0 218
920 536 10 0 201
936 536 0 0 237
952 536 4 0 216
968 536 6 0 193
984 536 8 0 215
1000 536 12 -14 215
1016 536 0 0 183
1032 536 0 0 183
1048 536 0 0 139
1064 536 0 0 120
1080 536 0 0 122
1096 536 0 0 167
1112 536 0 0 150
1128 536 0 -14 166
1144 536 0 0 125
1160 536 0 0 126
1176 536 0 0 139
1192 536 0 0 148
1208 536 28 0 197
1224 536 0 0 181
1240 536 0 0 175
1256 536 0 0 163
1272 536 0 -8 174
1288 536 12 0 220
1304 536 0 0 189
1320 536 0 0 176
1336 536 0 0 208
1352 536 8 -6 246
1368 536 0 -6 181
1384 536 0 -4 218
1400 536 -2 -10 215
1416 536 24 0 227
1432 536 -2 -6 210
1448 536 4 -4 251
1464 536 8 -4 319
1480 536 34 0 275
1496 536 6 -6 257
1512 536 18 0 273
1528 536 10 -6 244
1544 536 6 -8 249
1560 536 6 -6 241
1576 536 10 -8 329
1592 536 14 -14 505
1608 536 4 4 304
1624 536 4 2 228
1640 536 0 0 198
1656 536 0 10 210
1672 536 0 0 153
1688 536 0 0 186
1704 536 -2 -20 240
1720 536 2 2 232
1736 536 0 0 193
1752 536 4 0 196
1768 536 4 0 265
1784 536 6 0 235
1800 536 -4 12 246
1816 536 6 0 236
1832 536 0 -44 232
1848 536 6 -6 196
1864 536 8 -2 217
1880 536 4 0 201
1896 536 6 -2 255
1912 536 0 4 196
8 520 0 0 118
24 520 0 0 99
40 520 0 0 110
56 520 0 0 102
72 520 0 0 120
88 520 0 0 81
104 520 0 0 100
120 520 0 0 105
136 520 0 0 115
152 520 0 0 133
168 520 0 0 103
184 520 0 0 71
200 520 0 0 80
216 520 0 0 95
232 520 0 0 83
248 520 0 0 78
264 520 0 0 98
280 520 0 0 113
296 520 0 0 100
312 520 0 0 108
328 520 0 0 121
344 520 0 0 111
360 520 0 0 132
376 520 0 0 150
392 520 0 0 117
408 520 0 0 143
424 520 0 0 151
440 520 0 0 117
456 520 0 0 138
472 520 0 0 149
488 520 0 0 142
504 520 0 0 140
520 520 0 0 137
536 520 0 0 152
552 520 0 0 176
568 520 0 0 139
584 520 0 0 145
600 520 0 0 127
616 520 0 0 165
632 520 0 0 119
648 520 0 0 159
664 520 0 0 158
680 520 0 0 170
696 520 0 0 169
712 520 0 0 193
728 520 0 0 177
744 520 0 0 167
760 520 0 0 147
776 520 0 0 182
792 520 0 0 176
808 520 0 0 181
824 520 2 -24 212
840 520 0 0 178
856 520 0 0 186
872 520 0 0 156
888 520 -2 32 192
904 520 0 14 208
920 520 2 14 238
936 520 0 0 161
952 520 0 0 207
968 520 8 0 223
984 520 6 28 231
1000 520 8 -2 207
1016 520 10 0 183
1032 520 0 12 193
1048 520 0 0 152
1064 520 0 0 120
1080 520 0 0 157
1096 520 0 0 131
1112 520 0 0 159
1128 520 0 0 148
1144 520 0 0 176
1160 520 0 0 133
1176 520 0 0 150
1192 520 0 0 163
1208 520 24 0 199
1224 520 26 -2 226
1240 520 6 0 201
1256 520 0 -6 225
1272 520 0 -10 196
1288 520 0 -10 186
1304 520 0 0 183
1320 520 0 0 196
1336 520 0 0 174
1352 520 4 -2 267
1368 520 -4 -14 233
1384 520 0 0 194
1400 520 0 -2 219
1416 520 0 -12 247
1432 520 -8 -12 206
1448 520 20 -2 244
1464 520 16 -2 284
1480 520 8 -6 380
1496 520 6 -6 291
1512 520 16 -4 276
1528 520 8 -6 259
1544 520 6 -8 284
1560 520 32 0 238
1576 520 8 -6 265
1592 520 8 -6 458
1608 520 8 -6 372
1624 520 6 0 322
1640 520 4 0 244
1656 520 0 0 216
1672 520 10 -6 232
1688 520 0 0 167
1704 520 0 0 157
1720 520 6 0 225
1736 520 0 40 237
1752 520 0 0 185
1768 520 4 0 195
1784 520 6 -2 299
1800 520 -2 8 225
1816 520 4 0 241
1832 520 0 0 234
1848 520 0 0 220
1864 520 0 6 207
1880 520 2 20 205
1896 520 4 0 289
1912 520 2 0 209
8 504 0 0 142
24 504 0 0 112
40 504 0 0 130
56 504 0 0 104
72 504 0 0 127
88 504 0 0 92
104 504 0 0 80
120 504 0 0 118
136 504 0 0 100
152 504 0 0 89
168 504 0 0 100
184 504 0 0 103
200 504 0 0 112
216 504 0 0 65
232 504 0 0 71
248 504 0 0 91
264 504 0 0 94
280 504 0 0 109
296 504 0 0 93
312 504 0 0 90
328 504 0 0 114
344 504 0 0 136
360 504 0 0 135
376 504 0 0 94
392 504 0 0 147
408 504 0 0 132
424 504 0 0 123
440 504 0 0 114
456 504 0 0 115
472 504 0 0 140
488 504 0 0 129
504 504 0 0 145
520 504 0 0 152
536 504 0 0 134
552 504 0 0 131
568 504 0 0 177
584 504 0 0 125
600 504 0 0 123
616 504 0 0 144
632 504 0 0 115
648 504 0 0 158
664 504 0 0 139
680 504 0 0 139
696 504 0 0 158
712 504 0 0 183
728 504 0 0 191
744 504 0 0 162
760 504 0 0 128
776 504 0 0 180
792 504 0 0 161
808 504 0 0 163
824 504 10 0 180
840 504 0 0 146
856 504 0 0 135
872 504 0 0 204
888 504 2 2 213
904 504 0 0 194
920 504 8 -2 189
936 504 0 0 193
952 504 2 0 203
968 504 2 22 238
984 504 8 0 229
1000 504 6 2 208
1016 504 6 -4 207
1032 504 0 0 161
1048 504 0 0 174
1064 504 0 0 130
1080 504 0 0 116
1096 504 0 0 176
1112 504 0 0 149
1128 504 0 0 151
1144 504 0 0 150
1160 504 0 0 183
1176 504 0 0 156
1192 504 2 -4 196
1208 504 0 0 170
1224 504 0 0 189
1240 504 4 0 246
1256 504 6 2 215
1272 504 12 -2 206
1288 504 0 0 205
1304 504 10 -4 209
1320 504 18 -2 208
1336 504 26 2 224
1352 504 0 0 233
1368 504 6 -6 265
1384 504 10 -6 238
1400 504 22 -2 271
1416 504 6 -6 222
1432 504 0 -8 246
1448 504 4 -8 254
1464 504 24 2 256
1480 504 6 -4 395
1496 504 8 -8 281
1512 504 0 -10 225
1528 504 6 -6 239
1544 504 22 0 194
1560 504 6 -6 235
1576 504 8 -8 258
1592 504 6 -6 255
1608 504 10 -10 622
1624 504 0 8 302
1640 504 8 -4 378
1656 504 6 0 209
1672 504 0 6 200
1688 504 6 0 198
1704 504 0 0 218
1720 504 6 -2 216
1736 504 0 0 248
1752 504 -2 12 257
1768 504 0 0 162
1784 504 2 4 263
1800 504 0 6 231
1816 504 0 6 241
1832 504 0 4 236
1848 504 10 -8 244
1864 504 0 0 196
1880 504 0 0 207
1896 504 -4 12 226
1912 504 4 0 200
8 488 0 0 116
24 488 0 0 94
40 488 0 0 103
56 488 0 0 98
72 488 0 0 102
88 488 0 0 100
104 488 0 0 87
120 488 0 0 131
136 488 0 0 109
152 488 0 0 75
168 488 0 0 97
184 488 0 0 100
200 488 0 0 109
216 488 0 0 89
232 488 0 0 103
248 488 0 0 59
264 488 0 0 97
280 488 0 0 117
296 488 0 0 98
312 488 0 0 104
328 488 0 0 116
344 488 0 0 120
360 488 0 0 136
376 488 0 0 128
392 488 0 0 106
408 488 0 0 151
424 488 0 0 90
440 488 0 0 119
456 488 0 0 124
472 488 0 0 136
488 488 0 0 121
504 488 0 0 132
520 488 0 0 110
536 488 0 0 98
552 488 0 0 105
568 488 0 0 109
584 488 0 0 140
600 488 0 0 103
616 488 0 0 124
632 488 0 0 147
648 488 0 0 172
664 488 0 0 145
680 488 0 0 151
696 488 0 0 146
712 488 0 0 177
728 488 0 0 129
744 488 0 0 122
760 488 0 0 135
776 488 0 0 166
792 488 0 0 155
808 488 0 0 193
824 488 0 0 139
840 488 0 0 143
856 488 10 2 193
872 488 14 0 189
888 488 0 0 170
904 488 4 0 217
920 488 0 0 200
936 488 2 0 239
952 488 6 -6 230
968 488 8 6 206
984 488 8 0 231
1000 488 10 -22 207
1016 488 10 0 200
1032 488 0 0 139
1048 488 0 0 163
1064 488 0 0 127
1080 488 0 0 134
1096 488 0 0 124
1112 488 0 0 128
1128 488 0 0 107
1144 488 0 0 129
1160 488 0 0 185
1176 488 0 0 161
1192 488 2 -10 175
1208 488 0 0 189
1224 488 0 0 160
1240 488 6 -10 220
1256 488 6 -10 236
1272 488 0 -14 227
1288 488 0 0 217
1304 488 6 -4 232
1320 488 22 6 232
1336 488 26 6 241
1352 488 10 -8 244
1368 488 8 -8 318
1384 488 6 -4 274
1400 488 16 -4 264
1416 488 2 -8 247
1432 488 20 0 286
1448 488 8 -6 244
1464 488 20 2 222
1480 488 -14 -24 294
1496 488 8 -8 411
1512 488 44 14 261
1528 488 10 -6 249
1544 488 14 -4 277
1560 488 6 -8 258
1576 488 6 -6 313
1592 488 8 -6 264
1608 488 8 -8 409
1624 488 2 2 476
1640 488 2 4 292
1656 488 2 4 254
1672 488 4 -2 223
1688 488 6 2 204
1704 488 0 0 251
1720 488 6 0 208
1736 488 10 -4 208
1752 488 0 6 229
1768 488 6 0 212
1784 488 6 0 190
1800 488 4 0 252
1816 488 12 -10 253
1832 488 0 0 202
1848 488 10 -6 264
1864 488 0 4 283
1880 488 0 0 159
1896 488 4 0 194
1912 488 6 -4 248
8 472 0 0 158
24 472 0 0 109
40 472 0 0 131
56 472 0 0 92
72 472 0 0 137
88 472 0 0 114
104 472 0 0 106
120 472 0 0 151
136 472 0 0 103
152 472 0 0 93
168 472 0 0 102
184 472 0 0 88
200 472 0 0 83
216 472 0 0 74
232 472 0 0 95
248 472 0 0 85
264 472 0 0 88
280 472 0 0 130
296 472 0 0 89
312 472 0 0 119
328 472 0 0 94
344 472 0 0 126
360 472 0 0 128
376 472 0 0 104
392 472 0 0 106
408 472 0 0 128
424 472 0 0 122
440 472 0 0 119
456 472 0 0 125
472 472 0 0 78
488 472 0 0 107
504 472 0 0 113
520 472 0 0 138
536 472 0 0 112
552 472 0 0 128
568 472 0 0 112
584 472 0 0 128
600 472 0 0 162
616 472 0 0 130
632 472 0 0 150
648 472 0 0 127
664 472 0 0 127
680 472 0 0 136
696 472 0 0 124
712 472 0 0 135
728 472 0 0 152
744 472 0 0 145
760 472 0 0 137
776 472 0 0 158
792 472 0 0 173
808 472 0 0 149
824 472 0 0 156
840 472 0 0 176
856 472 0 0 149
872 472 0 0 145
888 472 0 0 155
904 472 4 -2 222
920 472 4 10 244
936 472 8 -6 238
952 472 0 0 186
968 472 4 -2 244
984 472 8 0 206
1000 472 10 2 228
1016 472 8 0 193
1032 472 0 0 186
1048 472 0 0 157
1064 472 0 0 124
1080 472 0 0 126
1096 472 0 0 174
1112 472 0 0 147
1128 472 0 0 121
1144 472 0 0 176
1160 472 0 0 173
1176 472 0 0 155
1192 472 0 0 141
1208 472 12 0 187
1224 472 0 0 184
1240 472 0 0 191
1256 472 6 -6 209
1272 472 10 -2 255
1288 472 14 0 204
1304 472 0 -6 228
1320 472 24 2 275
1336 472 2 -8 247
1352 472 4 -6 270
1368 472 8 -6 288
1384 472 6 -4 432
1400 472 -2 -10 228
1416 472 0 -10 219
1432 472 10 -8 261
1448 472 6 -6 234
1464 472 0 -10 211
1480 472 12 -4 207
1496 472 8 -8 430
1512 472 6 -6 366
1528 472 6 -2 251
1544 472 6 -8 212
1560 472 2 -8 236
1576 472 -2 -8 215
1592 472 0 0 224
1608 472 4 0 265
1624 472 6 -4 598
1640 472 0 6 350
1656 472 6 -2 260
1672 472 -4 14 228
1688 472 6 -2 226
1704 472 6 0 220
1720 472 4 0 211
1736 472 0 0 147
1752 472 0 0 206
1768 472 4 0 199
1784 472 0 0 164
1800 472 4 0 241
1816 472 4 0 267
1832 472 6 -2 259
1848 472 0 6 207
1864 472 2 2 254
1880 472 0 6 236
1896 472 0 0 184
1912 472 6 0 210
8 456 0 0 137
24 456 0 0 111
40 456 0 0 121
56 456 0 0 113
72 456 0 0 82
88 456 0 0 74
104 456 0 0 119
120 456 0 0 77
136 456 0 0 92
152 456 0 0 102
168 456 0 0 87
184 456 0 0 101
200 456 0 0 58
216 456 0 0 81
232 456 0 0 84
248 456 0 0 99
264 456 0 0 134
280 456 0 0 98
296 456 0 0 95
312 456 0 0 129
328 456 0 0 105
344 456 0 0 117
360 456 0 0 110
376 456 0 0 107
392 456 0 0 102
408 456 0 0 88
424 456 0 0 97
440 456 0 0 100
456 456 0 0 112
472 456 0 0 116
488 456 0 0 100
504 456 0 0 115
520 456 0 0 89
536 456 0 0 133
552 456 0 0 128
568 456 0 0 127
584 456 0 0 124
600 456 0 0 136
616 456 34 0 178
632 456 0 0 152
648 456 0 0 151
664 456 0 0 130
680 456 0 0 138
696 456 0 0 153
712 456 0 0 161
728 456 0 0 117
744 456 0 0 164
760 456 0 0 164
776 456 0 0 140
792 456 0 0 151
808 456 0 0 157
824 456 0 0 135
840 456 0 0 157
856 456 4 0 182
872 456 0 0 156
888 456 0 0 152
904 456 6 -2 213
920 456 6 -4 220
936 456 2 -24 249
952 456 0 0 214
968 456 8 -4 237
984 456 10 0 249
1000 456 10 0 192
1016 456 2 -14 196
1032 456 0 0 151
1048 456 0 0 147
1064 456 0 0 166
1080 456 0 0 138
1096 456 0 0 147
1112 456 0 0 166
1128 456 0 0 112
1144 456 0 0 185
1160 456 0 0 149
1176 456 0 0 137
1192 456 2 0 194
1208 456 10 0 199
1224 456 0 0 142
1240 456 0 0 165
1256 456 14 2 206
1272 456 6 -10 274
1288 456 0 -12 220
1304 456 8 -4 224
1320 456 0 -6 244
1336 456 2 -6 221
1352 456 8 -6 257
1368 456 6 -6 226
1384 456 6 -4 480
1400 456 6 -6 300
1416 456 4 -6 215
1432 456 12 -6 249
1448 456 6 -6 245
1464 456 0 0 170
1480 456 8 -6 250
1496 456 12 -4 240
1512 456 8 -8 464
1528 456 6 -4 227
1544 456 10 -10 314
1560 456 -30 12 277
1576 456 0 0 205
1592 456 4 0 197
1608 456 12 -6 214
1624 456 8 -6 332
1640 456 2 2 739
1656 456 2 4 242
1672 456 2 4 310
1688 456 8 -4 241
1704 456 0 0 168
1720 456 2 2 208
1736 456 6 -2 228
1752 456 0 0 178
1768 456 0 12 212
1784 456 0 0 196
1800 456 0 0 167
1816 456 2 2 239
1832 456 2 4 244
1848 456 0 0 176
1864 456 6 -2 218
1880 456 4 0 255
1896 456 2 2 245
1912 456 0 0 165
8 440 0 0 120
24 440 0 0 80
40 440 0 0 104
56 440 0 0 114
72 440 0 0 132
88 440 0 0 124
104 440 0 0 134
120 440 0 0 93
136 440 0 0 100
152 440 0 0 91
168 440 0 0 92
184 440 0 0 88
200 440 0 0 75
216 440 0 0 98
232 440 0 0 74
248 440 0 0 96
264 440 0 0 89
280 440 0 0 93
296 440 0 0 88
312 440 0 0 97
328 440 0 0 126
344 440 0 0 97
360 440 0 0 91
376 440 0 0 89
392 440 0 0 96
408 440 0 0 93
424 440 0 0 97
440 440 0 0 120
456 440 0 0 119
472 440 0 0 133
488 440 0 0 122
504 440 0 0 104
520 440 0 0 121
536 440 0 0 128
552 440 0 0 96
568 440 0 0 125
584 440 0 0 163
600 440 0 0 147
616 440 0 0 159
632 440 0 0 137
648 440 0 0 164
664 440 0 0 161
680 440 0 0 158
696 440 0 0 137
712 440 0 34 182
728 440 0 0 165
744 440 0 0 139
760 440 0 0 159
776 440 0 0 189
792 440 0 0 159
808 440 0 0 126
824 440 0 0 181
840 440 0 0 153
856 440 0 0 141
872 440 0 0 157
888 440 0 0 182
904 440 8 -6 237
920 440 8 0 240
936 440 0 0 205
952 440 12 0 208
968 440 6 -10 224
984 440 8 -6 218
1000 440 6 0 207
1016 440 0 0 187
1032 440 0 0 185
1048 440 0 0 126
1064 440 0 0 118
1080 440 0 0 151
1096 440 0 0 184
1112 440 0 0 138
1128 440 0 0 134
1144 440 0 0 154
1160 440 0 0 144
1176 440 0 0 148
1192 440 0 -22 204
1208 440 0 0 165
1224 440 0 0 193
1240 440 0 0 179
1256 440 12 0 206
1272 440 8 -6 341
1288 440 -2 -10 299
1304 440 6 -6 252
1320 440 24 0 231
1336 440 28 0 240
1352 440 14 0 238
1368 440 8 -6 258
1384 440 6 -6 271
1400 440 6 -4 401
1416 440 -6 -10 232
1432 440 6 -6 237
1448 440 2 -6 217
1464 440 6 -6 204
1480 440 4 0 236
1496 440 6 -2 204
1512 440 2 2 318
1528 440 2 2 346
1544 440 8 -6 298
1560 440 2 -14 256
1576 440 0 0 250
1592 440 6 -6 246
1608 440 10 -2 273
1624 440 8 -8 292
1640 440 6 -6 443
1656 440 0 8 429
1672 440 6 0 291
1688 440 12 -12 288
1704 440 0 4 213
1720 440 6 -2 211
1736 440 0 6 236
1752 440 0 0 198
1768 440 2 6 227
1784 440 0 0 223
1800 440 0 0 196
1816 440 0 0 190
1832 440 6 -2 273
1848 440 0 6 225
1864 440 0 0 193
1880 440 6 -2 240
1896 440 4 0 297
1912 440 4 -2 228
8 424 0 0 118
24 424 0 0 115
40 424 0 0 112
56 424 0 0 84
72 424 0 0 114
88 424 0 0 107
104 424 0 0 108
120 424 0 0 92
136 424 0 0 74
152 424 0 0 95
168 424 0 0 88
184 424 0 0 96
200 424 0 0 100
216 424 0 0 75
232 424 0 0 80
248 424 0 0 76
264 424 0 0 73
280 424 0 0 83
296 424 0 0 64
312 424 0 0 75
328 424 0 0 105
344 424 0 0 92
360 424 0 0 108
376 424 0 0 121
392 424 0 0 103
408 424 0 0 103
424 424 0 0 115
440 424 0 0 83
456 424 0 0 115
472 424 0 0 127
488 424 0 0 109
504 424 0 0 110
520 424 0 0 98
536 424 0 0 118
552 424 0 0 115
568 424 0 0 124
584 424 0 0 165
600 424 0 0 150
616 424 0 0 150
632 424 0 0 162
648 424 0 0 140
664 424 0 0 191
680 424 0 0 141
696 424 0 0 157
712 424 0 0 194
728 424 0 0 146
744 424 0 0 135
760 424 0 0 194
776 424 0 0 142
792 424 0 0 136
808 424 0 0 165
824 424 0 0 176
840 424 0 0 159
856 424 0 0 197
872 424 0 0 172
888 424 6 2 180
904 424 14 0 212
920 424 0 -58 242
936 424 0 0 235
952 424 0 0 171
968 424 8 -2 222
984 424 6 0 211
1000 424 0 34 210
1016 424 4 -54 226
1032 424 0 0 147
1048 424 0 0 149
1064 424 6 0 192
1080 424 0 0 141
1096 424 0 0 164
1112 424 0 0 170
1128 424 0 0 170
1144 424 0 0 153
1160 424 0 0 167
1176 424 0 0 186
1192 424 0 0 146
1208 424 0 28 198
1224 424 0 -22 201
1240 424 6 -6 197
1256 424 6 0 218
1272 424 6 -4 261
1288 424 6 -4 378
1304 424 2 -6 221
1320 424 -2 -6 218
1336 424 6 -6 264
1352 424 6 -4 210
1368 424 22 0 197
1384 424 4 -6 228
1400 424 2 2 434
1416 424 4 0 276
1432 424 2 -6 196
1448 424 10 -12 255
1464 424 0 0 243
1480 424 6 -6 233
1496 424 6 2 189
1512 424 6 0 219
1528 424 2 2 409
1544 424 0 0 261
1560 424 6 -8 240
1576 424 0 0 223
1592 424 8 -6 240
1608 424 6 -6 236
1624 424 6 -10 265
1640 424 6 -8 368
1656 424 4 2 373
1672 424 0 8 340
1688 424 6 -2 299
1704 424 2 4 206
1720 424 0 0 233
1736 424 4 0 214
1752 424 0 0 176
1768 424 0 42 210
1784 424 0 0 251
1800 424 4 2 234
1816 424 0 0 217
1832 424 22 0 220
1848 424 4 0 248
1864 424 2 2 195
1880 424 0 0 227
1896 424 6 -2 237
1912 424 2 2 302
8 408 0 0 131
24 408 0 0 91
40 408 0 0 105
56 408 0 0 119
72 408 0 0 111
88 408 0 0 143
104 408 0 0 123
120 408 0 0 110
136 408 0 0 110
152 408 0 0 106
168 408 0 0 83
184 408 0 0 83
200 408 0 0 78
216 408 0 0 65
232 408 0 0 80
248 408 0 0 78
264 408 0 0 76
280 408 0 0 88
296 408 0 0 106
312 408 0 0 106
328 408 0 0 72
344 408 0 0 102
360 408 0 0 126
376 408 0 0 125
392 408 0 0 106
408 408 0 0 135
424 408 0 0 106
440 408 0 0 123
456 408 0 0 123
472 408 0 0 102
488 408 0 0 127
504 408 0 0 156
520 408 0 0 167
536 408 0 0 112
552 408 0 0 103
568 408 0 0 122
584 408 0 0 128
600 408 0 0 167
616 408 0 0 125
632 408 0 0 138
648 408 0 0 128
664 408 0 0 140
680 408 0 0 130
696 408 0 0 166
712 408 0 0 122
728 408 0 0 117
744 408 0 0 158
760 408 0 0 147
776 408 0 0 153
792 408 0 0 175
808 408 0 0 153
824 408 0 0 176
840 408 0 0 188
856 408 0 0 157
872 408 6 0 182
888 408 0 0 168
904 408 10 0 205
920 408 0 4 218
936 408 8 -2 235
952 408 0 0 204
968 408 8 0 198
984 408 8 0 219
1000 408 4 32 237
1016 408 0 62 209
1032 408 0 6 178
1048 408 0 0 127
1064 408 8 0 195
1080 408 0 0 131
1096 408 0 0 166
1112 408 0 0 176
1128 408 0 0 181
1144 408 0 0 142
1160 408 0 0 180
1176 408 0 0 141
1192 408 0 0 179
1208 408 8 0 230
1224 408 0 0 171
1240 408 6 -2 181
1256 408 6 -2 242
1272 408 6 0 281
1288 408 4 0 356
1304 408 6 -8 233
1320 408 0 0 194
1336 408 12 0 202
1352 408 2 -6 201
1368 408 6 -6 181
1384 408 0 0 194
1400 408 4 0 263
1416 408 4 -2 355
1432 408 6 -6 240
1448 408 4 -4 235
1464 408 8 -6 224
1480 408 12 -6 234
