#x y u v sad
136 584 0 0 130
152 584 0 0 156
168 584 0 0 159
184 584 0 0 126
200 584 0 0 146
216 584 0 0 215
232 584 0 0 153
248 584 0 0 193
264 584 0 0 212
280 584 0 0 170
296 584 0 0 172
312 584 0 0 157
328 584 0 0 149
344 584 0 0 154
360 584 0 0 188
376 584 0 0 155
392 584 -30 -8 242
408 584 -12 4 213
424 584 -12 8 242
440 584 -12 4 232
456 584 -12 0 246
472 584 0 0 216
488 584 -12 0 239
504 584 -14 0 207
520 584 -16 0 213
536 584 -18 0 242
552 584 -14 0 220
568 584 -26 0 194
584 584 0 0 163
600 584 0 0 108
616 584 0 0 130
632 584 0 0 106
648 584 0 0 113
664 584 0 0 128
680 584 0 0 173
696 584 0 0 153
712 584 0 0 154
728 584 0 0 146
744 584 0 0 152
760 584 0 0 116
776 584 -26 0 174
792 584 -20 0 192
808 584 0 0 168
824 584 -12 2 199
840 584 -38 0 217
856 584 0 0 172
872 584 -26 0 199
888 584 6 24 217
904 584 -12 4 218
920 584 -8 2 248
936 584 -14 10 393
952 584 -14 0 233
968 584 -26 0 229
984 584 -8 6 230
1000 584 -22 2 250
1016 584 -8 12 254
1032 584 -14 6 241
1048 584 -12 10 255
1064 584 -8 0 545
1080 584 -10 0 242
1096 584 -14 6 269
1112 584 -14 10 248
1128 584 -6 0 187
1144 584 -18 14 253
1160 584 -20 14 424
1176 584 0 -10 244
1192 584 -10 0 156
1208 584 -6 -2 186
1224 584 -10 -2 202
1240 584 0 0 177
1256 584 -20 14 226
1272 584 -12 2 215
1288 584 0 -6 222
1304 584 0 0 170
1320 584 -6 0 270
1336 584 -10 2 275
1352 584 0 0 207
1368 584 -2 -6 207
1384 584 0 -8 276
1400 584 0 -8 249
1416 584 2 -8 212
1432 584 -8 0 235
1448 584 0 -6 268
1464 584 0 0 236
1480 584 0 0 183
1496 584 2 -8 255
1512 584 0 -6 225
1528 584 0 0 199
1544 584 0 0 176
1560 584 -2 -2 196
1576 584 2 16 268
1592 584 14 20 434
1608 584 0 18 524
1624 584 10 22 406
1640 584 -44 4 297
1656 584 0 20 225
1672 584 -48 2 242
1688 584 -28 16 247
1704 584 -2 12 235
1720 584 2 12 210
1736 584 -14 2 211
1752 584 -18 -4 218
1768 584 0 0 181
1784 584 0 0 210
1800 584 0 0 212
1816 584 -10 0 224
1832 584 -12 -14 233
1848 584 0 0 184
1864 584 -6 0 225
1880 584 0 -6 340
1896 584 -10 4 310
1912 584 0 0 300
8 568 0 0 150
24 568 0 0 105
40 568 0 0 137
56 568 0 0 91
72 568 0 0 133
88 568 0 0 133
104 568 0 0 114
120 568 0 0 101
136 568 0 0 148
152 568 0 0 165
168 568 0 0 152
184 568 0 0 148
200 568 0 0 150
216 568 0 0 169
232 568 0 0 151
248 568 0 0 166
264 568 0 0 197
280 568 0 0 170
296 568 0 0 166
312 568 0 0 192
328 568 0 0 186
344 568 0 0 197
360 568 -18 2 192
376 568 -12 0 213
392 568 -20 0 228
408 568 -14 -2 197
424 568 -16 -2 200
440 568 -12 0 225
456 568 -12 0 238
472 568 0 0 191
488 568 0 0 241
504 568 2 -22 231
520 568 -14 0 227
536 568 -14 -2 219
552 568 2 -46 219
568 568 -8 -4 209
584 568 0 0 193
600 568 0 0 121
616 568 0 0 148
632 568 0 0 127
648 568 0 0 141
664 568 0 0 139
680 568 -18 0 193
696 568 0 0 169
712 568 0 0 145
728 568 0 0 196
744 568 0 0 165
760 568 -18 0 192
776 568 -14 6 197
792 568 0 0 138
808 568 0 0 191
824 568 0 24 211
840 568 -14 0 193
856 568 -22 0 209
872 568 0 20 216
888 568 -2 14 203
904 568 -28 0 239
920 568 -14 4 260
936 568 -14 8 300
952 568 -14 8 370
968 568 -14 6 254
984 568 -12 6 216
1000 568 -14 6 243
1016 568 -14 6 237
1032 568 -12 10 227
1048 568 -10 6 218
1064 568 -12 6 309
1080 568 -10 2 432
1096 568 -10 4 241
1112 568 -6 6 255
1128 568 0 0 194
1144 568 -14 8 206
1160 568 0 -6 214
1176 568 -8 0 347
1192 568 -12 6 225
1208 568 0 0 139
1224 568 -6 0 195
1240 568 0 0 149
1256 568 0 0 126
1272 568 -6 -2 251
1288 568 -6 0 204
1304 568 0 -10 224
1320 568 0 0 179
1336 568 -28 24 367
1352 568 0 -10 235
1368 568 0 0 210
1384 568 2 -28 248
1400 568 -8 0 260
1416 568 0 0 232
1432 568 0 0 144
1448 568 -6 0 217
1464 568 -2 -2 269
1480 568 0 0 189
1496 568 0 0 208
1512 568 -12 6 298
1528 568 -16 10 378
1544 568 -2 14 343
1560 568 54 36 713
1576 568 -30 8 397
1592 568 0 18 349
1608 568 -2 30 235
1624 568 0 20 226
1640 568 0 38 223
1656 568 0 54 201
1672 568 0 10 229
1688 568 0 14 198
1704 568 -44 2 243
1720 568 2 44 214
1736 568 0 0 198
1752 568 0 0 221
1768 568 0 0 217
1784 568 0 0 197
1800 568 0 0 186
1816 568 0 0 188
1832 568 0 0 213
1848 568 0 0 206
1864 568 -6 0 237
1880 568 -4 0 242
1896 568 6 -14 425
1912 568 0 -6 345
8 552 0 0 110
24 552 0 0 115
40 552 0 0 159
56 552 0 0 112
72 552 0 0 151
88 552 0 0 132
104 552 0 0 150
120 552 0 0 138
136 552 0 0 132
152 552 0 0 158
168 552 0 0 149
184 552 0 0 155
200 552 0 0 176
216 552 0 0 165
232 552 0 0 155
248 552 0 0 201
264 552 0 6 199
280 552 -2 6 191
296 552 0 0 172
312 552 -20 2 197
328 552 0 24 209
344 552 -14 0 199
360 552 -12 0 196
376 552 -8 6 209
392 552 -14 4 211
408 552 -18 0 207
424 552 -14 0 223
440 552 -12 0 237
456 552 -22 0 265
472 552 0 0 229
488 552 0 0 224
504 552 -14 0 226
520 552 0 -30 218
536 552 -12 0 210
552 552 -10 0 207
568 552 -16 0 198
584 552 0 0 171
600 552 0 0 125
616 552 0 0 132
632 552 0 0 109
648 552 0 0 129
664 552 0 0 114
680 552 0 0 140
696 552 0 -18 183
712 552 0 0 149
728 552 0 0 138
744 552 0 0 150
760 552 0 0 172
776 552 0 0 131
792 552 0 0 187
808 552 -14 0 199
824 552 -6 0 188
840 552 -12 4 235
856 552 -20 0 219
872 552 -16 2 250
888 552 4 20 240
904 552 -26 0 220
920 552 -14 6 252
936 552 -6 8 230
952 552 -12 8 510
968 552 -12 4 324
984 552 -12 6 218
1000 552 -16 6 210
1016 552 -6 6 191
1032 552 -12 6 195
1048 552 0 14 206
1064 552 0 0 178
1080 552 -2 -6 437
1096 552 -14 6 387
1112 552 -6 2 227
1128 552 0 -2 180
1144 552 0 2 219
1160 552 -10 8 288
1176 552 -2 -6 312
1192 552 0 -10 345
1208 552 0 -6 210
1224 552 0 0 188
1240 552 -26 0 215
1256 552 0 0 154
1272 552 0 0 169
1288 552 -12 6 257
1304 552 -6 0 210
1320 552 -4 0 211
1336 552 0 0 201
1352 552 -14 8 320
1368 552 0 -10 225
1384 552 0 0 151
1400 552 4 -12 213
1416 552 -4 -4 276
1432 552 -4 -4 217
1448 552 0 0 198
1464 552 -2 -2 227
1480 552 -12 6 284
1496 552 -2 14 358
1512 552 42 32 534
1528 552 46 34 502
1544 552 -52 0 376
1560 552 -2 24 246
1576 552 -12 10 253
1592 552 0 18 199
1608 552 -42 -2 230
1624 552 -56 0 223
1640 552 0 0 203
1656 552 0 0 207
1672 552 0 0 197
1688 552 0 0 220
1704 552 0 0 189
1720 552 0 0 176
1736 552 0 0 182
1752 552 0 0 214
1768 552 0 0 198
1784 552 0 0 179
1800 552 0 0 234
1816 552 0 0 166
1832 552 0 0 201
1848 552 -6 0 184
1864 552 0 0 145
1880 552 14 0 213
1896 552 0 20 224
1912 552 46 -62 464
8 536 0 0 108
24 536 0 0 138
40 536 0 0 119
56 536 0 0 100
72 536 0 0 126
88 536 0 0 142
104 536 0 0 144
120 536 0 0 161
136 536 0 0 201
152 536 0 0 167
168 536 0 0 137
184 536 0 0 164
200 536 0 0 194
216 536 0 0 141
232 536 0 0 175
248 536 -12 4 195
264 536 0 6 197
280 536 0 0 177
296 536 0 0 184
312 536 -12 2 204
328 536 0 0 182
344 536 -4 20 217
360 536 0 0 186
376 536 0 0 211
392 536 0 0 199
408 536 -14 2 219
424 536 -12 0 224
440 536 -10 -6 220
456 536 -4 -24 247
472 536 2 -26 221
488 536 -6 6 218
504 536 -14 6 236
520 536 -14 -4 236
536 536 -14 0 219
552 536 0 -48 207
568 536 -12 0 195
584 536 0 0 158
600 536 0 0 130
616 536 0 0 117
632 536 0 0 106
648 536 0 0 135
664 536 0 0 167
680 536 0 0 154
696 536 0 0 145
712 536 0 0 180
728 536 0 0 142
744 536 0 0 200
760 536 0 0 147
776 536 0 0 163
792 536 -12 0 197
808 536 -14 4 193
824 536 0 0 144
840 536 -10 0 254
856 536 -14 2 277
872 536 -22 0 253
888 536 -28 0 232
904 536 -14 2 233
920 536 -28 0 229
936 536 0 14 225
952 536 -10 6 274
968 536 -10 4 534
984 536 -12 0 205
1000 536 -12 6 224
1016 536 -16 6 207
1032 536 -12 6 243
1048 536 -12 6 227
1064 536 -14 8 236
1080 536 0 14 214
1096 536 -48 56 589
1112 536 -14 8 263
1128 536 -12 4 199
1144 536 0 0 161
1160 536 -2 6 204
1176 536 -14 8 313
1192 536 -6 0 416
1208 536 -10 0 361
1224 536 -4 -4 214
1240 536 2 -12 176
1256 536 -6 0 230
1272 536 0 0 155
1288 536 0 0 176
1304 536 -12 6 238
1320 536 0 -6 194
1336 536 -6 0 194
1352 536 0 0 182
1368 536 2 -10 314
1384 536 8 18 277
1400 536 0 0 186
1416 536 0 0 233
1432 536 -8 0 261
1448 536 -22 6 338
1464 536 -10 12 624
1480 536 -2 16 584
1496 536 0 18 351
1512 536 0 18 230
1528 536 0 16 224
1544 536 -2 8 225
1560 536 -2 2 196
1576 536 0 0 239
1592 536 0 0 217
1608 536 0 0 177
1624 536 0 0 189
1640 536 0 0 208
1656 536 0 0 176
1672 536 0 0 199
1688 536 0 0 205
1704 536 0 0 189
1720 536 0 0 171
1736 536 0 0 206
1752 536 0 0 170
1768 536 0 0 157
1784 536 0 0 166
1800 536 0 0 223
1816 536 0 0 209
1832 536 0 0 172
1848 536 0 0 196
1864 536 0 0 178
1880 536 0 0 174
1896 536 0 0 161
1912 536 0 0 187
8 520 0 0 109
24 520 0 0 104
40 520 0 0 138
56 520 0 0 122
72 520 0 0 113
88 520 0 0 111
104 520 0 0 140
120 520 0 0 144
136 520 0 0 161
152 520 0 0 182
168 520 0 0 138
184 520 0 0 175
200 520 0 0 181
216 520 0 0 157
232 520 -14 0 182
248 520 0 0 154
264 520 0 0 192
280 520 0 0 143
296 520 0 0 197
312 520 -20 0 215
328 520 0 0 177
344 520 -6 0 206
360 520 0 0 143
376 520 0 0 140
392 520 -14 -2 214
408 520 0 0 192
424 520 -12 4 196
440 520 0 -26 210
456 520 -14 2 218
472 520 -14 0 240
488 520 -10 0 231
504 520 -8 -12 256
520 520 -12 -4 243
536 520 -14 6 218
552 520 -14 0 216
568 520 -6 6 203
584 520 -12 2 171
600 520 0 0 138
616 520 0 0 118
632 520 0 0 121
648 520 0 0 121
664 520 0 0 137
680 520 0 0 159
696 520 0 0 179
712 520 0 0 189
728 520 0 0 136
744 520 -14 -2 201
760 520 0 0 185
776 520 -18 10 224
792 520 -12 0 196
808 520 -12 0 217
824 520 0 0 171
840 520 0 0 212
856 520 -12 4 354
872 520 -14 2 272
888 520 -20 0 225
904 520 2 16 265
920 520 -14 6 223
936 520 -6 10 215
952 520 -14 0 230
968 520 -6 0 311
984 520 0 -14 422
1000 520 -10 6 238
1016 520 -14 0 214
1032 520 -12 6 262
1048 520 -14 6 211
1064 520 -12 4 226
1080 520 0 0 207
1096 520 -2 12 208
1112 520 -54 64 734
1128 520 -10 0 196
1144 520 -16 2 229
1160 520 -6 6 221
1176 520 -12 10 232
1192 520 -16 10 401
1208 520 -8 2 479
1224 520 -10 2 298
1240 520 -8 0 227
1256 520 0 -12 195
1272 520 0 -6 190
1288 520 0 0 182
1304 520 0 -4 181
1320 520 -4 -2 222
1336 520 -6 0 217
1352 520 -12 6 198
1368 520 -6 0 174
1384 520 -2 -4 271
1400 520 -4 0 257
1416 520 0 0 257
1432 520 -14 10 755
1448 520 -30 6 527
1464 520 -10 14 256
1480 520 -14 12 281
1496 520 -32 0 222
1512 520 -18 0 195
1528 520 0 0 189
1544 520 0 0 207
1560 520 0 0 172
1576 520 0 0 168
1592 520 0 0 201
1608 520 0 0 161
1624 520 0 0 172
1640 520 0 0 163
1656 520 0 0 147
1672 520 0 6 197
1688 520 0 0 193
1704 520 0 0 185
1720 520 0 0 160
1736 520 0 0 209
1752 520 0 0 231
1768 520 0 0 232
1784 520 0 0 191
1800 520 0 0 185
1816 520 0 0 224
1832 520 -10 2 215
1848 520 0 0 193
1864 520 0 0 166
1880 520 0 0 165
1896 520 0 0 173
1912 520 0 0 250
8 504 0 0 136
24 504 0 0 86
40 504 0 0 129
56 504 0 0 123
72 504 0 0 127
88 504 0 0 180
104 504 0 0 132
120 504 0 0 151
136 504 0 0 162
152 504 0 0 158
168 504 0 0 146
184 504 0 4 186
200 504 0 0 165
216 504 0 0 129
232 504 0 30 202
248 504 0 0 162
264 504 0 8 190
280 504 0 0 169
296 504 0 0 178
312 504 0 0 198
328 504 0 0 185
344 504 0 0 187
360 504 0 0 141
376 504 0 0 142
392 504 0 0 167
408 504 0 0 168
424 504 0 0 190
440 504 -12 8 218
456 504 -12 0 216
472 504 -12 6 263
488 504 -14 0 242
504 504 -12 2 245
520 504 -14 10 247
536 504 -16 -4 231
552 504 -12 -4 222
568 504 -12 -6 214
584 504 0 0 159
600 504 0 0 170
616 504 0 0 143
632 504 0 0 104
648 504 0 0 129
664 504 0 0 173
680 504 0 0 146
696 504 0 0 127
712 504 0 0 144
728 504 -30 0 197
744 504 0 0 158
760 504 -2 8 166
776 504 -18 0 184
792 504 -12 0 204
808 504 -14 2 200
824 504 0 0 204
840 504 -12 0 185
856 504 -8 0 319
872 504 -12 4 301
888 504 -18 0 199
904 504 -14 6 211
920 504 -14 8 217
936 504 -12 6 222
952 504 0 0 231
968 504 0 -10 196
984 504 -14 6 488
1000 504 -12 2 302
1016 504 42 6 221
1032 504 -14 8 240
1048 504 0 0 213
1064 504 -8 8 224
1080 504 0 0 231
1096 504 14 6 187
1112 504 -10 6 310
1128 504 -42 48 704
1144 504 -2 -14 224
1160 504 -12 10 221
1176 504 -10 6 258
1192 504 -14 10 336
1208 504 -6 -2 441
1224 504 -6 0 551
1240 504 -2 -6 245
1256 504 0 -14 187
1272 504 0 0 193
1288 504 0 0 227
1304 504 0 0 163
1320 504 -14 12 232
1336 504 0 -8 216
1352 504 0 -6 229
1368 504 0 0 173
1384 504 -6 0 195
1400 504 -12 6 298
1416 504 0 10 307
1432 504 -16 12 617
1448 504 -28 0 220
1464 504 -2 12 202
1480 504 0 0 164
1496 504 0 0 174
1512 504 0 0 174
1528 504 -44 0 184
1544 504 0 0 178
1560 504 0 0 151
1576 504 0 0 219
1592 504 0 0 188
1608 504 0 0 187
1624 504 -24 6 216
1640 504 0 0 188
1656 504 0 0 152
1672 504 0 0 191
1688 504 0 0 138
1704 504 0 0 196
1720 504 0 0 166
1736 504 0 0 190
1752 504 -2 6 216
1768 504 0 0 207
1784 504 0 0 220
1800 504 0 0 233
1816 504 0 0 180
1832 504 0 0 193
1848 504 0 0 170
1864 504 0 0 202
1880 504 0 0 228
1896 504 -14 12 277
1912 504 26 26 333
8 488 0 0 159
24 488 0 0 125
40 488 0 0 136
56 488 0 0 169
72 488 0 0 137
88 488 0 0 147
104 488 0 0 154
120 488 -2 6 171
136 488 0 10 174
152 488 0 0 165
168 488 0 0 130
184 488 0 0 178
200 488 0 0 121
216 488 0 0 144
232 488 -12 0 196
248 488 0 0 163
264 488 0 0 147
280 488 0 0 159
296 488 0 0 166
312 488 0 0 151
328 488 0 0 142
344 488 0 0 141
360 488 0 0 158
376 488 0 0 138
392 488 0 0 175
408 488 -6 0 195
424 488 -12 0 193
440 488 0 -52 220
456 488 -14 -10 259
472 488 -12 0 245
488 488 -18 0 226
504 488 -14 4 256
520 488 -14 2 270
536 488 -14 2 215
552 488 -14 0 219
568 488 -14 0 188
584 488 0 0 164
600 488 0 0 153
616 488 0 0 158
632 488 0 0 126
648 488 0 0 134
664 488 -24 0 172
680 488 0 0 150
696 488 0 0 128
712 488 0 0 164
728 488 0 0 169
744 488 0 0 135
760 488 0 0 134
776 488 -10 0 172
792 488 0 0 160
808 488 0 0 146
824 488 -10 2 183
840 488 -10 0 211
856 488 -10 4 259
872 488 -12 6 495
888 488 -12 6 253
904 488 -12 6 239
920 488 -10 8 250
936 488 -14 8 238
952 488 -12 6 209
968 488 -8 2 211
984 488 -10 2 243
1000 488 -12 6 593
1016 488 -14 6 211
1032 488 0 0 188
1048 488 -10 6 214
1064 488 -18 6 241
1080 488 -4 6 201
1096 488 -12 8 212
1112 488 -14 8 236
1128 488 -42 48 529
1144 488 -30 30 536
1160 488 -18 16 248
1176 488 -8 0 225
1192 488 -12 6 299
1208 488 -12 8 417
1224 488 -8 2 392
1240 488 -26 24 540
1256 488 -6 0 221
1272 488 0 0 165
1288 488 0 0 190
1304 488 -26 0 216
1320 488 0 0 111
1336 488 0 0 169
1352 488 -2 -6 209
1368 488 -2 -6 200
1384 488 0 0 169
1400 488 -6 0 244
1416 488 -8 2 297
1432 488 -18 16 705
1448 488 -22 22 330
1464 488 -2 0 224
1480 488 -6 2 195
1496 488 -6 0 199
1512 488 0 0 200
1528 488 0 0 170
1544 488 0 0 175
1560 488 0 0 155
1576 488 8 2 204
1592 488 0 0 204
1608 488 0 0 162
1624 488 0 0 174
1640 488 0 0 185
1656 488 0 0 199
1672 488 -22 0 211
1688 488 0 -18 197
1704 488 0 0 171
1720 488 0 0 174
1736 488 -8 0 219
1752 488 0 0 226
1768 488 0 0 165
1784 488 0 0 212
1800 488 -6 0 202
1816 488 0 0 169
1832 488 0 0 187
1848 488 -2 18 265
1864 488 -36 2 306
1880 488 6 20 357
1896 488 -8 14 481
1912 488 22 26 489
8 472 0 0 152
24 472 0 0 179
40 472 0 0 127
56 472 0 0 132
72 472 0 0 141
88 472 0 0 143
104 472 0 0 126
120 472 0 0 132
136 472 0 0 152
152 472 0 0 158
168 472 0 0 112
184 472 -26 0 191
200 472 0 0 152
216 472 0 0 129
232 472 0 0 184
248 472 0 0 178
264 472 0 0 155
280 472 -6 2 187
296 472 0 0 163
312 472 0 0 161
328 472 0 0 234
344 472 0 0 178
360 472 0 0 164
376 472 0 0 160
392 472 0 0 185
408 472 -10 0 189
424 472 -14 0 197
440 472 -10 0 209
456 472 -14 2 251
472 472 -14 6 260
488 472 -8 0 215
504 472 -14 12 265
520 472 -12 -8 283
536 472 -14 0 194
552 472 -12 0 196
568 472 -10 -2 195
584 472 0 0 151
600 472 -12 -2 184
616 472 0 0 124
632 472 0 0 125
648 472 0 0 161
664 472 -8 6 185
680 472 0 0 140
696 472 0 0 156
712 472 0 0 148
728 472 0 0 174
744 472 0 0 174
760 472 0 0 143
776 472 0 0 159
792 472 0 -14 192
808 472 0 0 160
824 472 -12 0 190
840 472 -10 0 213
856 472 -6 -2 215
872 472 -2 -6 389
888 472 -16 10 341
904 472 -14 4 288
920 472 -14 8 318
936 472 26 0 252
952 472 14 -2 250
968 472 6 -2 209
984 472 -8 6 237
1000 472 -12 8 329
1016 472 -16 12 615
1032 472 30 0 209
1048 472 0 0 173
1064 472 0 14 209
1080 472 -14 6 192
1096 472 -10 4 214
1112 472 -6 2 235
1128 472 -10 6 210
1144 472 -12 8 755
1160 472 -10 4 427
1176 472 -12 10 244
1192 472 -2 -12 261
1208 472 -10 4 259
1224 472 -12 6 446
1240 472 -6 0 410
1256 472 -14 10 472
1272 472 -10 0 219
1288 472 -6 0 207
1304 472 2 -10 209
1320 472 0 -6 221
1336 472 0 0 145
1352 472 0 0 188
1368 472 0 0 226
1384 472 0 0 174
1400 472 0 0 169
1416 472 -6 0 219
1432 472 -14 8 356
1448 472 -38 48 440
1464 472 -16 0 268
1480 472 -6 2 303
1496 472 0 0 150
1512 472 -8 2 218
1528 472 0 0 184
1544 472 0 0 127
1560 472 0 0 174
1576 472 6 0 205
1592 472 0 0 198
1608 472 0 0 162
1624 472 0 0 210
1640 472 0 0 167
1656 472 -10 0 219
1672 472 0 0 163
1688 472 0 0 169
1704 472 0 0 149
1720 472 0 0 183
1736 472 -54 2 239
1752 472 -12 0 204
1768 472 0 0 213
1784 472 -6 20 232
1800 472 2 18 264
1816 472 0 12 218
1832 472 -8 14 314
1848 472 -2 16 408
1864 472 -38 4 467
1880 472 -22 12 349
1896 472 -14 14 287
1912 472 2 24 234
8 456 0 0 131
24 456 0 0 128
40 456 0 0 133
56 456 0 0 126
72 456 -12 0 153
88 456 0 0 113
104 456 0 0 120
120 456 0 0 153
136 456 0 0 138
152 456 0 0 136
168 456 0 0 128
184 456 0 0 163
200 456 0 0 135
216 456 0 0 140
232 456 0 0 178
248 456 0 0 175
264 456 0 0 184
280 456 0 0 150
296 456 0 0 124
312 456 0 0 171
328 456 0 0 175
344 456 0 0 186
360 456 -2 -60 191
376 456 0 -34 224
392 456 -12 24 227
408 456 -14 6 216
424 456 -10 2 192
440 456 -14 -30 234
456 456 -10 0 209
472 456 -10 0 208
488 456 -10 -6 231
504 456 0 0 236
520 456 -8 -20 262
536 456 -14 4 197
552 456 -10 0 202
568 456 -14 2 213
584 456 -18 0 191
600 456 -16 0 170
616 456 0 0 179
632 456 0 0 150
648 456 0 0 138
664 456 0 0 163
680 456 0 0 157
696 456 0 0 116
712 456 0 0 168
728 456 0 0 178
744 456 0 0 137
760 456 0 0 125
776 456 0 0 165
792 456 0 0 169
808 456 0 0 157
824 456 -2 -30 196
840 456 0 0 179
856 456 0 0 181
872 456 0 0 196
888 456 -12 6 394
904 456 -12 4 294
920 456 -14 10 294
936 456 0 0 213
952 456 0 0 248
968 456 0 0 165
984 456 6 0 243
1000 456 -14 6 267
1016 456 -10 6 439
1032 456 -14 8 404
1048 456 -12 8 227
1064 456 -2 6 218
1080 456 0 0 194
1096 456 -4 0 218
1112 456 -6 0 203
1128 456 -12 10 229
1144 456 -8 4 254
1160 456 -6 0 929
1176 456 -12 6 296
1192 456 -10 2 315
1208 456 -14 0 240
1224 456 -14 16 276
1240 456 -12 6 376
1256 456 -6 0 461
1272 456 -6 -2 310
1288 456 -6 -4 197
1304 456 0 0 125
1320 456 -4 -2 220
1336 456 0 0 212
1352 456 0 0 176
1368 456 -4 0 205
1384 456 -6 0 217
1400 456 -4 -2 228
1416 456 0 0 167
1432 456 -14 10 239
1448 456 -16 12 430
1464 456 -26 28 353
1480 456 -46 0 251
1496 456 -12 2 243
1512 456 0 0 185
1528 456 -6 -6 217
1544 456 0 0 181
1560 456 0 0 190
1576 456 0 0 158
1592 456 0 0 169
1608 456 0 0 204
1624 456 0 0 209
1640 456 0 0 194
1656 456 0 0 183
1672 456 0 0 145
1688 456 0 0 146
1704 456 0 0 169
1720 456 0 0 195
1736 456 0 16 239
1752 456 0 0 223
1768 456 -48 -2 266
1784 456 -8 12 312
1800 456 46 32 415
1816 456 58 36 542
1832 456 -52 0 391
1848 456 -50 2 277
1864 456 -18 14 261
1880 456 -16 12 268
1896 456 -14 12 241
1912 456 0 22 250
8 440 0 0 150
24 440 0 0 110
40 440 0 0 85
56 440 0 0 97
72 440 0 0 113
88 440 0 0 127
104 440 0 0 128
120 440 0 0 177
136 440 0 0 114
152 440 0 0 169
168 440 0 0 139
184 440 0 0 165
200 440 0 0 134
216 440 0 0 198
232 440 0 0 199
248 440 0 0 172
264 440 0 0 142
280 440 0 0 172
296 440 0 0 186
312 440 0 0 170
328 440 0 0 164
344 440 0 0 167
360 440 0 0 201
376 440 -2 -14 201
392 440 -12 0 225
408 440 -12 0 212
424 440 0 0 169
440 440 0 0 204
456 440 -6 -6 228
472 440 0 -10 242
488 440 -14 2 216
504 440 0 0 190
520 440 -14 6 233
536 440 -12 -2 232
552 440 -12 -2 215
568 440 -12 0 201
584 440 -12 0 194
600 440 0 0 163
616 440 0 0 124
632 440 0 0 181
648 440 0 0 151
664 440 0 0 130
680 440 0 0 154
696 440 0 0 142
712 440 0 0 161
728 440 0 0 115
744 440 0 0 157
760 440 0 0 190
776 440 0 0 127
792 440 0 0 199
808 440 0 0 191
824 440 0 0 173
840 440 -6 0 212
856 440 0 0 194
872 440 0 -6 198
888 440 0 0 168
904 440 -14 8 339
920 440 -14 10 244
936 440 0 0 176
952 440 0 0 186
968 440 6 0 227
984 440 0 6 256
1000 440 6 10 263
1016 440 -4 6 234
1032 440 -10 4 541
1048 440 -12 6 326
1064 440 -18 12 283
1080 440 0 0 220
1096 440 0 0 236
1112 440 0 0 171
1128 440 0 0 232
1144 440 -10 6 224
1160 440 -10 6 350
1176 440 -12 8 781
1192 440 -12 8 271
1208 440 -12 6 289
1224 440 -12 10 242
1240 440 -10 4 246
1256 440 -8 0 286
1272 440 -6 0 357
1288 440 -14 8 227
1304 440 0 0 163
1320 440 0 0 154
1336 440 -4 -2 215
1352 440 0 0 168
1368 440 0 0 154
1384 440 -4 0 204
1400 440 -2 0 256
1416 440 0 -10 221
1432 440 0 0 165
1448 440 -6 -2 285
1464 440 -12 6 476
1480 440 -8 0 265
1496 440 0 -10 242
1512 440 -6 -2 222
1528 440 0 0 183
1544 440 0 0 184
1560 440 -18 0 243
1576 440 0 0 175
1592 440 0 0 167
1608 440 0 0 173
1624 440 0 0 150
1640 440 0 0 193
1656 440 0 0 155
1672 440 0 0 192
1688 440 0 0 208
1704 440 -46 0 229
1720 440 -26 2 238
1736 440 0 14 279
1752 440 2 16 293
1768 440 18 22 399
1784 440 -22 10 390
1800 440 0 18 279
1816 440 -18 14 253
1832 440 -14 12 243
1848 440 -50 0 226
1864 440 -14 12 268
1880 440 2 14 234
1896 440 -14 12 272
1912 440 4 26 271
8 424 0 0 105
24 424 0 0 81
40 424 0 0 120
56 424 0 0 95
72 424 0 0 129
88 424 0 0 108
104 424 0 0 135
120 424 0 0 108
136 424 0 0 136
152 424 0 0 176
168 424 0 0 162
184 424 0 0 198
200 424 0 0 158
216 424 -14 14 212
232 424 0 0 173
248 424 0 0 147
264 424 0 0 136
280 424 0 0 163
296 424 0 0 185
312 424 0 0 184
328 424 0 0 167
344 424 -2 6 203
360 424 0 0 145
376 424 0 -56 217
392 424 -10 0 206
408 424 0 0 185
424 424 0 0 215
440 424 0 0 171
456 424 0 -12 217
472 424 0 -12 213
488 424 0 0 179
504 424 0 0 220
520 424 -16 0 224
536 424 -12 2 224
552 424 -12 0 217
568 424 -14 0 191
584 424 0 -60 194
600 424 0 0 136
616 424 0 0 153
632 424 -12 0 178
648 424 0 0 143
664 424 0 0 145
680 424 0 0 141
696 424 0 0 144
712 424 0 0 147
728 424 0 0 125
744 424 0 0 138
760 424 0 0 153
776 424 0 -6 177
792 424 0 0 169
808 424 0 0 197
824 424 0 0 164
840 424 0 0 186
856 424 0 0 172
872 424 0 0 155
888 424 0 0 136
904 424 -6 0 252
920 424 -20 16 295
936 424 0 0 227
952 424 0 0 193
968 424 0 0 206
984 424 0 10 258
1000 424 -12 6 242
1016 424 0 0 197
1032 424 0 4 278
1048 424 -10 4 521
1064 424 -8 4 272
1080 424 0 2 211
1096 424 0 0 217
1112 424 0 0 193
1128 424 -6 6 250
1144 424 0 6 286
1160 424 -6 8 334
1176 424 -12 8 475
1192 424 -12 8 408
1208 424 -12 6 268
1224 424 -12 14 267
1240 424 -4 -14 284
1256 424 -12 8 275
1272 424 -14 10 322
1288 424 -4 0 524
1304 424 -4 -2 229
