#x y u v sad
552 584 0 0 170
568 584 0 0 146
584 584 0 0 167
600 584 0 0 176
616 584 0 0 158
632 584 0 0 197
648 584 0 0 196
664 584 0 0 136
680 584 0 14 195
696 584 0 0 149
712 584 0 0 119
728 584 0 0 131
744 584 0 0 152
760 584 0 0 151
776 584 0 0 134
792 584 0 0 129
808 584 0 0 151
824 584 0 0 139
840 584 0 0 158
856 584 0 0 147
872 584 0 0 134
888 584 0 0 141
904 584 0 0 128
920 584 0 0 169
936 584 0 0 124
952 584 0 0 144
968 584 0 0 143
984 584 0 0 139
1000 584 0 0 114
1016 584 0 0 157
1032 584 0 0 136
1048 584 0 0 155
1064 584 0 0 165
1080 584 0 0 138
1096 584 0 0 132
1112 584 0 0 186
1128 584 0 0 212
1144 584 0 -2 259
1160 584 0 -2 283
1176 584 -10 12 237
1192 584 -4 8 186
1208 584 -40 4 200
1224 584 -10 12 236
1240 584 -6 12 205
1256 584 0 0 164
1272 584 -12 16 246
1288 584 0 64 215
1304 584 0 0 311
1320 584 -10 12 285
1336 584 0 56 284
1352 584 0 0 269
1368 584 0 0 224
1384 584 -14 2 250
1400 584 0 0 218
1416 584 0 0 189
1432 584 0 0 239
1448 584 -2 4 273
1464 584 0 0 199
1480 584 0 0 192
1496 584 -14 16 294
1512 584 -10 12 458
1528 584 -10 14 388
1544 584 -12 16 334
1560 584 -10 16 323
1576 584 -12 12 284
1592 584 -14 28 344
1608 584 0 0 266
1624 584 0 -6 285
1640 584 -4 0 196
1656 584 -12 0 234
1672 584 -18 0 224
1688 584 -10 14 242
1704 584 -60 6 251
1720 584 -28 0 217
1736 584 0 0 193
1752 584 0 0 185
1768 584 -22 0 266
1784 584 -4 26 239
1800 584 -10 20 289
1816 584 -10 24 326
1832 584 -12 16 300
1848 584 -30 0 223
1864 584 0 32 211
1880 584 0 26 233
1896 584 -14 18 244
1912 584 6 12 234
8 568 -8 10 233
24 568 2 14 199
40 568 -2 14 186
56 568 -52 0 206
72 568 -48 0 276
88 568 -12 10 385
104 568 0 14 327
120 568 2 14 353
136 568 -10 12 356
152 568 46 30 343
168 568 32 24 429
184 568 72 36 449
200 568 -34 2 406
216 568 4 14 307
232 568 0 14 221
248 568 0 24 212
264 568 -20 0 212
280 568 0 0 162
296 568 0 0 186
312 568 0 0 168
328 568 -22 -4 214
344 568 0 22 259
360 568 -14 12 215
376 568 -6 0 150
392 568 0 0 107
408 568 0 0 106
424 568 -14 0 175
440 568 -12 0 221
456 568 0 0 185
472 568 0 0 176
488 568 0 0 139
504 568 0 0 148
520 568 0 0 151
536 568 -6 -6 199
552 568 0 0 182
568 568 0 0 162
584 568 0 0 183
600 568 0 0 197
616 568 -10 0 195
632 568 0 14 199
648 568 0 0 134
664 568 0 0 156
680 568 0 0 133
696 568 0 0 128
712 568 0 0 125
728 568 0 0 160
744 568 0 0 131
760 568 0 0 161
776 568 0 0 151
792 568 0 0 140
808 568 0 0 129
824 568 0 0 152
840 568 0 0 137
856 568 0 0 144
872 568 0 0 134
888 568 0 0 141
904 568 0 0 155
920 568 0 0 168
936 568 0 0 150
952 568 0 0 140
968 568 0 0 130
984 568 0 0 166
1000 568 0 0 129
1016 568 0 0 157
1032 568 0 0 140
1048 568 0 0 160
1064 568 0 0 142
1080 568 0 0 150
1096 568 0 0 140
1112 568 0 0 148
1128 568 0 0 153
1144 568 0 0 167
1160 568 0 -2 278
1176 568 0 -2 294
1192 568 0 0 208
1208 568 0 6 193
1224 568 -6 6 211
1240 568 0 0 200
1256 568 -8 10 198
1272 568 -10 14 249
1288 568 -12 0 233
1304 568 0 0 220
1320 568 -6 8 287
1336 568 0 0 246
1352 568 0 0 213
1368 568 0 0 284
1384 568 -10 12 270
1400 568 0 0 215
1416 568 0 0 236
1432 568 -20 26 265
1448 568 0 2 287
1464 568 2 0 299
1480 568 0 0 254
1496 568 0 0 180
1512 568 -10 14 641
1528 568 -12 16 506
1544 568 -12 14 440
1560 568 0 42 297
1576 568 -14 2 283
1592 568 -12 20 318
1608 568 -8 8 280
1624 568 -12 22 297
1640 568 -2 -14 246
1656 568 -12 -6 229
1672 568 0 0 230
1688 568 0 0 227
1704 568 -30 0 219
1720 568 0 0 193
1736 568 0 0 188
1752 568 0 0 190
1768 568 -22 0 266
1784 568 -10 22 273
1800 568 -14 18 293
1816 568 -10 22 352
1832 568 -18 -2 239
1848 568 -28 -2 230
1864 568 0 30 223
1880 568 0 40 226
1896 568 0 46 227
1912 568 0 26 264
8 552 -52 0 217
24 552 -76 -10 307
40 552 -44 0 369
56 552 -48 -2 370
72 552 0 14 290
88 552 12 16 341
104 552 80 42 367
120 552 78 40 423
136 552 -4 12 447
152 552 34 24 392
168 552 -40 0 287
184 552 6 14 237
200 552 0 14 225
216 552 0 60 222
232 552 0 0 169
248 552 0 0 215
264 552 2 18 206
280 552 0 0 175
296 552 0 0 178
312 552 0 0 175
328 552 0 18 239
344 552 0 0 273
360 552 -16 -2 192
376 552 0 0 162
392 552 0 0 138
408 552 -26 -2 181
424 552 -14 12 274
440 552 -14 0 201
456 552 0 -32 212
472 552 0 0 184
488 552 -2 -6 187
504 552 -12 8 211
520 552 0 0 197
536 552 -14 12 237
552 552 -16 12 286
568 552 0 14 247
584 552 -2 12 237
600 552 -14 14 252
616 552 -14 14 229
632 552 0 0 156
648 552 0 0 149
664 552 0 0 114
680 552 0 0 141
696 552 0 0 167
712 552 0 0 139
728 552 0 0 159
744 552 0 0 138
760 552 0 0 170
776 552 0 0 138
792 552 0 0 136
808 552 0 0 136
824 552 0 0 159
840 552 0 0 111
856 552 0 0 138
872 552 0 0 163
888 552 0 0 134
904 552 0 0 136
920 552 0 0 121
936 552 0 0 156
952 552 0 0 141
968 552 0 0 146
984 552 0 0 141
1000 552 0 0 145
1016 552 0 0 140
1032 552 0 0 136
1048 552 2 0 160
1064 552 0 24 190
1080 552 0 14 188
1096 552 0 0 159
1112 552 0 0 183
1128 552 0 0 124
1144 552 0 0 161
1160 552 0 -2 239
1176 552 -4 4 360
1192 552 -4 4 268
1208 552 0 0 163
1224 552 0 0 134
1240 552 0 0 202
1256 552 0 14 193
1272 552 -6 6 233
1288 552 0 0 191
1304 552 0 0 164
1320 552 0 0 211
1336 552 0 0 258
1352 552 0 0 251
1368 552 0 0 212
1384 552 0 0 202
1400 552 -16 0 244
1416 552 0 0 247
1432 552 -6 10 254
1448 552 0 0 232
1464 552 4 -2 249
1480 552 0 2 318
1496 552 -8 14 249
1512 552 -12 18 487
1528 552 -12 16 500
1544 552 -10 18 353
1560 552 -6 22 285
1576 552 -12 20 334
1592 552 -12 18 528
1608 552 -12 16 525
1624 552 -10 0 304
1640 552 -10 12 236
1656 552 -14 -12 238
1672 552 -20 -2 254
1688 552 -14 2 239
1704 552 0 0 211
1720 552 0 0 201
1736 552 -2 4 198
1752 552 -24 -2 263
1768 552 -28 0 285
1784 552 -28 6 339
1800 552 -4 24 317
1816 552 -6 22 267
1832 552 -12 14 274
1848 552 -30 -6 229
1864 552 -26 0 249
1880 552 -28 2 203
1896 552 0 0 208
1912 552 0 6 241
8 536 -30 4 379
24 536 -34 2 337
40 536 -28 6 322
56 536 -4 14 331
72 536 30 24 400
88 536 78 38 473
104 536 2 14 412
120 536 -40 0 277
136 536 0 12 227
152 536 -6 12 199
168 536 0 6 196
184 536 0 0 168
200 536 0 0 171
216 536 0 0 157
232 536 0 0 178
248 536 0 0 161
264 536 0 0 180
280 536 0 0 151
296 536 0 0 202
312 536 0 14 199
328 536 6 14 231
344 536 -14 12 216
360 536 0 44 205
376 536 0 0 133
392 536 0 0 169
408 536 -14 0 214
424 536 -10 12 278
440 536 -10 2 237
456 536 0 -18 220
472 536 6 26 215
488 536 12 28 220
504 536 0 42 221
520 536 -2 10 196
536 536 -26 0 242
552 536 -10 14 273
568 536 -8 12 272
584 536 -10 10 254
600 536 -14 14 244
616 536 0 4 232
632 536 0 0 181
648 536 0 2 185
664 536 0 0 153
680 536 0 0 175
696 536 0 0 142
712 536 0 0 162
728 536 0 0 147
744 536 0 0 173
760 536 0 0 145
776 536 0 0 158
792 536 0 0 161
808 536 0 0 123
824 536 0 0 187
840 536 0 0 134
856 536 0 0 147
872 536 0 0 123
888 536 0 0 195
904 536 0 0 167
920 536 0 0 150
936 536 0 0 133
952 536 0 0 165
968 536 0 0 166
984 536 0 0 119
1000 536 0 0 137
1016 536 0 0 156
1032 536 0 0 155
1048 536 0 0 151
1064 536 -56 0 198
1080 536 0 0 149
1096 536 0 0 184
1112 536 0 0 156
1128 536 0 0 208
1144 536 0 0 148
1160 536 2 28 224
1176 536 -10 12 359
1192 536 0 -2 273
1208 536 -6 6 254
1224 536 0 0 173
1240 536 0 0 191
1256 536 -8 10 217
1272 536 0 0 134
1288 536 0 0 145
1304 536 0 0 183
1320 536 0 0 194
1336 536 0 0 269
1352 536 -10 14 311
1368 536 0 0 295
1384 536 0 0 170
1400 536 0 2 216
1416 536 0 0 211
1432 536 0 0 181
1448 536 0 2 233
1464 536 0 0 235
1480 536 0 0 228
1496 536 0 2 241
1512 536 -12 18 296
1528 536 -8 12 314
1544 536 -10 14 390
1560 536 -14 18 267
1576 536 -14 14 356
1592 536 -10 24 461
1608 536 -12 16 577
1624 536 -10 14 442
1640 536 -10 0 265
1656 536 -20 -2 242
1672 536 -14 4 227
1688 536 -10 2 222
1704 536 0 0 203
1720 536 0 0 208
1736 536 -18 8 252
1752 536 -32 -2 285
1768 536 -36 2 290
1784 536 -38 0 332
1800 536 -14 16 308
1816 536 -16 16 260
1832 536 4 46 236
1848 536 -14 18 267
1864 536 -10 12 226
1880 536 -6 20 202
1896 536 0 14 217
1912 536 0 0 228
8 520 0 14 437
24 520 4 14 428
40 520 30 22 481
56 520 22 20 391
72 520 -2 12 268
88 520 -42 0 240
104 520 -2 28 223
120 520 0 16 207
136 520 0 0 178
152 520 0 0 148
168 520 0 0 173
184 520 0 0 157
200 520 -8 -2 205
216 520 0 0 149
232 520 0 0 183
248 520 -58 0 210
264 520 -50 0 206
280 520 2 12 205
296 520 0 18 172
312 520 2 18 186
328 520 -10 14 195
344 520 0 20 164
360 520 0 6 166
376 520 0 0 125
392 520 0 0 159
408 520 -14 0 212
424 520 -12 50 235
440 520 -12 10 228
456 520 -14 10 218
472 520 0 12 215
488 520 -6 0 199
504 520 0 0 150
520 520 -6 10 223
536 520 -10 12 256
552 520 -10 12 259
568 520 -6 4 247
584 520 0 6 253
600 520 0 0 192
616 520 0 -2 205
632 520 -6 0 212
648 520 -12 12 237
664 520 0 0 202
680 520 0 -28 196
696 520 0 -58 210
712 520 0 0 128
728 520 0 0 155
744 520 0 0 190
760 520 0 0 171
776 520 0 0 164
792 520 0 0 158
808 520 0 0 127
824 520 0 0 141
840 520 0 0 160
856 520 0 0 124
872 520 0 0 135
888 520 0 0 188
904 520 0 0 145
920 520 0 0 158
936 520 0 0 128
952 520 0 0 135
968 520 0 0 156
984 520 0 0 147
1000 520 0 0 149
1016 520 0 0 198
1032 520 -38 0 197
1048 520 0 0 218
1064 520 0 0 143
1080 520 0 0 122
1096 520 0 14 185
1112 520 0 22 201
1128 520 0 40 233
1144 520 2 14 206
1160 520 0 20 207
1176 520 -4 26 222
1192 520 -14 18 357
1208 520 0 -2 252
1224 520 0 0 182
1240 520 0 0 226
1256 520 -4 4 207
1272 520 0 0 181
1288 520 0 0 141
1304 520 0 0 226
1320 520 -12 16 249
1336 520 0 0 170
1352 520 -2 4 268
1368 520 -4 6 275
1384 520 -14 18 244
1400 520 0 0 207
1416 520 0 0 210
1432 520 0 0 214
1448 520 0 0 201
1464 520 0 0 214
1480 520 0 0 164
1496 520 -4 6 268
1512 520 -2 6 269
1528 520 -6 8 302
1544 520 -18 22 267
1560 520 -12 16 358
1576 520 -12 18 476
1592 520 -10 18 660
1608 520 -12 16 486
1624 520 -6 28 368
1640 520 -12 18 270
1656 520 0 0 186
1672 520 2 4 218
1688 520 0 0 193
1704 520 0 0 165
1720 520 -30 0 272
1736 520 -14 18 333
1752 520 -14 16 333
1768 520 -50 -6 284
1784 520 6 28 242
1800 520 4 22 242
1816 520 -14 20 252
1832 520 -16 30 233
1848 520 0 50 236
1864 520 0 0 214
1880 520 0 0 141
1896 520 0 0 190
1912 520 0 0 230
8 504 -22 6 460
24 504 -40 0 288
40 504 -6 10 252
56 504 0 50 220
72 504 -26 0 187
88 504 0 0 203
104 504 0 0 140
120 504 0 0 191
136 504 2 24 222
152 504 0 0 150
168 504 0 0 150
184 504 -10 8 223
200 504 0 0 215
216 504 -44 -2 209
232 504 -28 6 208
248 504 -34 2 188
264 504 0 10 174
280 504 0 0 183
296 504 0 38 173
312 504 0 0 154
328 504 0 0 126
344 504 0 0 115
360 504 0 0 145
376 504 0 0 147
392 504 0 0 150
408 504 -14 0 194
424 504 -14 0 183
440 504 -12 0 205
456 504 -8 0 217
472 504 0 0 163
488 504 0 0 179
504 504 0 0 156
520 504 -4 -2 164
536 504 0 0 175
552 504 0 0 148
568 504 0 0 186
584 504 0 2 242
600 504 0 0 208
616 504 -12 12 282
632 504 -6 2 239
648 504 -34 48 233
664 504 0 0 181
680 504 0 0 158
696 504 0 0 141
712 504 0 0 162
728 504 0 0 135
744 504 0 0 133
760 504 0 0 167
776 504 0 0 121
792 504 0 0 162
808 504 0 0 130
824 504 0 0 117
840 504 0 0 126
856 504 0 0 169
872 504 0 0 148
888 504 0 0 126
904 504 0 0 155
920 504 0 0 150
936 504 0 0 155
952 504 0 0 154
968 504 0 0 131
984 504 0 0 184
1000 504 0 0 165
1016 504 -16 -2 220
1032 504 0 56 196
1048 504 0 0 198
1064 504 0 0 146
1080 504 -34 0 231
1096 504 0 0 187
1112 504 -22 0 210
1128 504 -12 2 235
1144 504 -24 18 212
1160 504 0 22 209
1176 504 6 20 209
1192 504 0 28 246
1208 504 -14 18 341
1224 504 0 -2 266
1240 504 0 0 165
1256 504 0 0 130
1272 504 0 0 191
1288 504 0 0 145
1304 504 0 0 167
1320 504 0 0 182
1336 504 0 0 222
1352 504 -10 14 228
1368 504 0 0 305
1384 504 -2 4 263
1400 504 -2 4 239
1416 504 2 0 237
1432 504 -6 8 222
1448 504 0 0 166
1464 504 0 0 180
1480 504 0 0 219
1496 504 0 0 180
1512 504 0 2 258
1528 504 -8 12 262
1544 504 0 0 202
1560 504 -6 10 243
1576 504 -8 12 269
1592 504 -10 16 499
1608 504 -10 16 502
1624 504 -10 16 440
1640 504 0 -62 288
1656 504 -6 18 238
1672 504 0 0 186
1688 504 0 8 209
1704 504 22 0 300
1720 504 -6 26 365
1736 504 -30 2 360
1752 504 -36 0 264
1768 504 -48 0 239
1784 504 0 20 203
1800 504 0 46 205
1816 504 0 52 247
1832 504 -10 0 256
1848 504 -14 16 230
1864 504 4 6 226
1880 504 -2 6 238
1896 504 0 0 187
1912 504 0 0 184
8 488 -48 2 235
24 488 0 12 211
40 488 -18 0 200
56 488 0 0 152
72 488 0 0 158
88 488 0 0 195
104 488 0 0 193
120 488 0 0 195
136 488 0 0 169
152 488 0 0 199
168 488 0 20 222
184 488 0 10 218
200 488 -2 18 168
216 488 0 12 170
232 488 2 28 175
248 488 0 0 124
264 488 0 0 139
280 488 0 0 148
296 488 0 0 106
312 488 0 0 112
328 488 0 0 100
344 488 0 0 136
360 488 0 0 143
376 488 0 0 132
392 488 0 0 151
408 488 0 26 190
424 488 -14 -2 199
440 488 -6 0 201
456 488 0 0 125
472 488 0 0 152
488 488 0 0 164
504 488 0 0 142
520 488 0 0 140
536 488 0 0 173
552 488 0 0 178
568 488 0 0 160
584 488 10 0 201
600 488 0 0 172
616 488 -6 14 221
632 488 -10 6 224
648 488 -6 0 223
664 488 0 0 167
680 488 -6 0 202
696 488 0 0 163
712 488 0 0 147
728 488 0 0 125
744 488 0 0 116
760 488 0 0 155
776 488 0 0 159
792 488 0 0 162
808 488 0 0 142
824 488 0 0 132
840 488 0 0 138
856 488 0 0 151
872 488 0 0 133
888 488 0 0 135
904 488 0 0 121
920 488 0 0 148
936 488 0 0 142
952 488 0 0 180
968 488 0 0 126
984 488 0 0 198
1000 488 0 0 168
1016 488 0 0 218
1032 488 0 56 232
1048 488 0 6 188
1064 488 -16 2 197
1080 488 0 0 150
1096 488 0 22 211
1112 488 0 12 189
1128 488 4 14 232
1144 488 -6 6 234
1160 488 -12 12 221
1176 488 0 28 207
1192 488 0 22 235
1208 488 -8 10 299
1224 488 -4 4 303
1240 488 0 -2 276
1256 488 0 0 164
1272 488 0 0 143
1288 488 0 0 140
1304 488 0 0 167
1320 488 0 0 164
1336 488 0 0 166
1352 488 0 0 175
1368 488 0 0 176
1384 488 0 0 293
1400 488 0 0 148
1416 488 0 0 236
1432 488 0 0 233
1448 488 0 0 199
1464 488 0 0 240
1480 488 0 0 199
1496 488 2 0 257
1512 488 0 0 190
1528 488 2 0 288
1544 488 -2 4 270
1560 488 0 0 172
1576 488 -12 14 238
1592 488 -10 14 220
1608 488 -12 14 253
1624 488 -14 18 321
1640 488 -10 16 481
1656 488 -14 18 480
1672 488 0 16 461
1688 488 14 14 444
1704 488 -54 -14 485
1720 488 -44 -10 321
1736 488 -30 0 269
1752 488 -50 0 238
1768 488 -40 6 191
1784 488 2 28 220
1800 488 -12 20 229
1816 488 -16 10 211
1832 488 -38 0 269
1848 488 0 0 221
1864 488 0 0 169
1880 488 0 0 199
1896 488 2 0 195
1912 488 0 0 160
8 472 0 0 183
24 472 -44 0 201
40 472 0 0 201
56 472 0 0 163
72 472 0 0 170
88 472 0 0 212
104 472 0 0 172
120 472 0 0 190
136 472 -40 0 199
152 472 0 14 177
168 472 0 22 181
184 472 0 24 170
200 472 0 12 160
216 472 0 0 102
232 472 0 0 121
248 472 0 0 131
264 472 0 0 142
280 472 0 0 131
296 472 0 0 105
312 472 0 0 129
328 472 0 0 126
344 472 0 0 149
360 472 0 0 127
376 472 0 0 129
392 472 0 0 143
408 472 0 0 184
424 472 0 0 191
440 472 0 0 180
456 472 0 0 151
472 472 0 0 139
488 472 0 0 165
504 472 0 0 127
520 472 0 0 167
536 472 0 0 163
552 472 0 14 191
568 472 0 8 209
584 472 -2 12 206
600 472 10 4 240
616 472 0 10 203
632 472 2 12 212
648 472 -14 14 232
664 472 -2 0 233
680 472 -12 4 211
696 472 0 0 158
712 472 -2 -4 172
728 472 0 0 148
744 472 0 0 148
760 472 0 0 118
776 472 0 0 169
792 472 0 0 105
808 472 6 0 165
824 472 0 0 130
840 472 0 0 189
856 472 0 0 116
872 472 0 0 168
888 472 0 0 115
904 472 0 0 130
920 472 0 0 143
936 472 0 0 162
952 472 0 0 150
968 472 0 0 166
984 472 0 0 153
1000 472 -6 30 209
1016 472 0 0 195
1032 472 -6 10 214
1048 472 0 0 218
1064 472 0 0 169
1080 472 0 0 193
1096 472 0 14 197
1112 472 -2 14 194
1128 472 -6 22 210
1144 472 0 20 223
1160 472 -26 4 222
1176 472 -30 -4 197
1192 472 -24 2 208
1208 472 -14 14 239
1224 472 -8 10 347
1240 472 0 -2 263
1256 472 2 -4 202
1272 472 0 0 133
1288 472 0 0 158
1304 472 0 0 189
1320 472 0 0 144
1336 472 0 0 161
1352 472 0 0 197
1368 472 0 0 144
1384 472 0 0 193
1400 472 0 0 285
1416 472 -12 16 260
1432 472 0 0 198
1448 472 2 0 254
1464 472 0 0 149
1480 472 0 0 190
1496 472 0 0 236
1512 472 -10 14 228
1528 472 2 0 216
1544 472 0 2 238
1560 472 0 2 220
1576 472 0 0 200
1592 472 0 0 122
1608 472 4 0 212
1624 472 0 0 198
1640 472 -14 18 238
1656 472 0 22 250
1672 472 4 14 258
1688 472 0 16 280
1704 472 -8 16 323
1720 472 -40 -4 247
1736 472 -62 0 221
1752 472 -6 10 217
1768 472 0 0 217
1784 472 0 0 213
1800 472 -14 6 206
1816 472 -14 14 226
1832 472 -8 12 224
1848 472 -6 14 222
1864 472 0 6 229
1880 472 0 0 181
1896 472 6 0 218
1912 472 2 2 241
8 456 -14 -6 212
24 456 -58 0 226
40 456 0 0 181
56 456 0 0 205
72 456 0 0 193
88 456 -50 0 218
104 456 -34 0 202
120 456 -30 0 183
136 456 0 48 174
152 456 0 12 145
168 456 0 0 129
184 456 0 0 111
200 456 0 0 112
216 456 0 0 130
232 456 0 0 107
248 456 0 0 123
264 456 0 0 113
280 456 0 0 109
296 456 0 0 112
312 456 0 0 134
328 456 0 0 118
344 456 0 0 141
360 456 0 0 138
376 456 0 0 156
392 456 0 0 162
408 456 -14 0 189
424 456 0 0 178
440 456 0 0 165
456 456 0 0 152
472 456 0 0 154
488 456 0 0 157
504 456 0 0 151
520 456 0 0 159
536 456 0 0 169
552 456 0 0 167
568 456 0 0 147
584 456 -2 6 200
600 456 2 6 195
616 456 46 -6 212
632 456 46 62 250
648 456 -14 -2 254
664 456 -14 0 203
680 456 -14 0 219
696 456 0 -14 210
712 456 0 0 176
728 456 0 0 156
744 456 0 0 147
760 456 0 0 115
776 456 0 0 148
792 456 0 0 121
808 456 0 0 149
824 456 0 0 145
840 456 0 0 133
856 456 0 0 160
872 456 0 0 161
888 456 0 0 166
904 456 0 0 142
920 456 0 0 195
936 456 0 0 196
952 456 -28 0 213
968 456 0 0 193
984 456 0 0 176
1000 456 0 0 145
1016 456 0 0 147
1032 456 0 0 194
1048 456 -68 0 209
1064 456 0 0 222
1080 456 -2 22 200
1096 456 -8 12 218
1112 456 -28 0 203
1128 456 10 24 213
1144 456 -30 0 240
1160 456 -14 0 291
1176 456 -24 0 213
1192 456 -28 0 220
1208 456 0 28 240
1224 456 0 14 243
1240 456 -12 16 368
1256 456 0 -2 272
1272 456 0 0 184
1288 456 0 0 227
1304 456 0 0 209
1320 456 0 0 165
1336 456 0 0 206
1352 456 0 0 181
1368 456 -30 40 257
1384 456 0 0 139
1400 456 0 0 243
1416 456 0 0 259
1432 456 0 0 183
1448 456 0 0 254
1464 456 -14 0 228
1480 456 0 0 159
1496 456 0 0 198
1512 456 0 0 199
1528 456 0 0 239
1544 456 0 0 194
1560 456 0 2 205
1576 456 2 0 240
1592 456 0 6 202
1608 456 0 0 171
1624 456 0 0 204
1640 456 -8 18 224
1656 456 -2 14 208
1672 456 0 22 198
1688 456 -12 18 217
1704 456 0 18 234
1720 456 -2 6 211
1736 456 0 4 205
1752 456 0 0 178
1768 456 0 0 164
1784 456 -36 0 222
1800 456 -20 6 240
1816 456 0 34 228
1832 456 -14 0 207
1848 456 0 52 214
1864 456 10 0 211
1880 456 0 6 198
1896 456 48 0 209
1912 456 2 6 230
8 440 0 0 185
24 440 0 0 156
40 440 0 0 174
56 440 0 20 206
72 440 -26 4 210
88 440 -2 12 174
104 440 0 14 185
120 440 0 14 163
136 440 0 0 140
152 440 0 0 109
168 440 0 0 110
184 440 0 0 106
200 440 0 0 120
216 440 0 0 96
232 440 0 0 112
248 440 0 0 113
264 440 0 0 107
280 440 0 0 162
296 440 0 0 147
312 440 0 0 124
328 440 0 0 125
344 440 0 0 125
360 440 0 0 173
376 440 0 0 185
392 440 0 0 168
408 440 0 0 178
424 440 0 0 145
440 440 0 0 154
456 440 0 0 146
472 440 0 0 155
488 440 0 0 157
504 440 0 0 154
520 440 0 0 126
536 440 0 0 171
552 440 0 0 158
568 440 0 0 161
584 440 -14 12 221
600 440 2 22 219
616 440 -2 16 257
632 440 -2 14 247
648 440 -14 12 257
664 440 0 -24 235
680 440 0 0 203
696 440 2 -26 197
712 440 -6 0 191
728 440 0 0 169
744 440 0 0 141
760 440 0 0 140
776 440 0 0 154
792 440 0 0 107
808 440 0 0 130
824 440 0 0 136
840 440 0 0 162
856 440 -16 0 178
872 440 0 0 112
888 440 0 0 123
904 440 0 0 186
920 440 0 0 194
936 440 0 0 175
952 440 0 0 171
968 440 -20 -4 185
984 440 0 0 144
1000 440 -14 2 196
1016 440 -36 0 232
1032 440 2 28 214
1048 440 0 22 191
1064 440 -8 12 239
1080 440 -2 14 228
1096 440 6 16 228
1112 440 -12 14 208
1128 440 0 18 205
1144 440 -40 0 213
1160 440 -8 12 275
1176 440 -12 16 342
1192 440 -14 14 270
1208 440 -14 14 270
1224 440 -2 20 231
1240 440 -10 14 300
1256 440 -12 16 308
1272 440 -18 24 292
1288 440 0 0 195
1304 440 0 0 201
1320 440 0 0 196
1336 440 0 0 215
1352 440 0 0 172
1368 440 0 0 210
1384 440 0 0 183
1400 440 0 0 164
1416 440 0 0 216
1432 440 0 0 216
1448 440 0 0 238
1464 440 0 0 311
1480 440 0 2 264
1496 440 0 0 190
1512 440 0 0 171
1528 440 0 0 231
1544 440 0 0 195
1560 440 0 0 223
1576 440 0 2 234
1592 440 0 6 263
1608 440 6 0 206
1624 440 -6 14 215
1640 440 0 0 183
1656 440 0 0 172
1672 440 0 0 195
1688 440 0 0 194
1704 440 0 0 207
1720 440 0 0 182
1736 440 0 0 209
1752 440 0 0 202
1768 440 62 -6 226
1784 440 -12 20 264
1800 440 -34 -2 238
1816 440 -58 0 206
1832 440 -14 0 228
1848 440 0 0 182
1864 440 0 0 183
1880 440 -2 54 240
1896 440 8 -2 231
1912 440 0 0 182
8 424 0 0 168
24 424 0 0 182
40 424 -6 14 211
56 424 -2 16 182
72 424 0 40 168
88 424 0 0 133
104 424 0 0 115
120 424 0 0 117
136 424 0 0 114
152 424 0 0 105
168 424 0 0 119
184 424 0 0 128
200 424 0 0 131
216 424 0 0 129
232 424 0 0 142
248 424 0 0 128
264 424 0 0 141
280 424 0 0 148
296 424 0 0 115
312 424 0 0 146
328 424 0 0 151
344 424 0 0 132
360 424 -30 2 194
376 424 0 0 186
392 424 0 0 173
408 424 0 0 176
424 424 0 0 151
440 424 -6 0 208
456 424 0 0 173
472 424 0 0 144
488 424 0 0 118
504 424 0 0 149
520 424 0 0 137
536 424 0 0 161
552 424 -14 0 191
568 424 0 24 255
584 424 -12 12 236
600 424 -12 14 244
616 424 -10 40 226
632 424 0 36 251
648 424 -6 6 223
664 424 -4 -2 223
680 424 -6 0 211
696 424 0 0 163
712 424 -2 -6 195
728 424 0 0 165
744 424 0 0 121
760 424 0 0 132
776 424 0 0 126
792 424 0 0 152
808 424 0 0 149
824 424 0 0 136
840 424 0 0 155
856 424 0 0 185
872 424 0 0 194
888 424 0 0 166
904 424 0 0 150
920 424 0 0 157
936 424 0 0 182
952 424 0 0 185
968 424 0 24 197
984 424 -28 -6 215
1000 424 -30 -2 199
1016 424 0 24 216
1032 424 6 28 227
1048 424 14 26 213
1064 424 -10 10 263
1080 424 -6 14 221
1096 424 4 16 206
1112 424 0 24 243
1128 424 -20 0 249
1144 424 0 22 246
1160 424 -2 22 257
1176 424 -12 16 404
1192 424 -48 -4 259
1208 424 -36 0 244
1224 424 4 24 271
1240 424 -2 20 229
1256 424 -12 16 312
1272 424 -4 4 284
1288 424 0 -2 236
1304 424 0 0 159
1320 424 0 0 142
1336 424 0 0 215
1352 424 0 0 165
1368 424 0 0 155
1384 424 0 0 199
1400 424 0 0 158
1416 424 0 0 141
1432 424 0 0 241
1448 424 0 0 225
1464 424 0 0 264
1480 424 -6 10 272
1496 424 0 0 212
1512 424 0 0 146
1528 424 0 0 206
1544 424 0 0 242
1560 424 0 0 225
1576 424 2 2 231
1592 424 2 0 263
1608 424 -8 14 282
1624 424 -4 14 239
1640 424 -6 10 254
1656 424 0 0 204
1672 424 4 4 191
1688 424 0 0 154
1704 424 36 18 240
1720 424 16 0 247
1736 424 8 14 234
1752 424 -24 0 234
1768 424 68 0 257
1784 424 -18 24 251
1800 424 -20 26 281
1816 424 -40 0 222
1832 424 -38 0 194
1848 424 0 0 178
1864 424 0 0 174
1880 424 0 8 217
1896 424 0 6 210
1912 424 2 4 184
8 408 0 0 155
24 408 0 14 183
40 408 0 20 173
56 408 0 0 151
