#x y u v sad
376 584 50 -2 253
392 584 46 2 221
408 584 0 2 177
424 584 0 0 210
440 584 -20 2 241
456 584 0 0 180
472 584 0 0 154
488 584 0 0 211
504 584 0 0 202
520 584 0 0 229
536 584 0 0 214
552 584 0 0 181
568 584 0 0 155
584 584 0 0 178
600 584 0 0 214
616 584 -6 -62 225
632 584 38 2 219
648 584 40 0 209
664 584 0 -50 240
680 584 0 0 223
696 584 18 -26 238
712 584 26 -26 238
728 584 -14 0 255
744 584 36 -12 248
760 584 26 -24 256
776 584 28 -28 261
792 584 26 -22 268
808 584 30 -28 220
824 584 0 0 178
840 584 0 -42 209
856 584 42 0 196
872 584 30 -14 234
888 584 38 -6 248
904 584 40 0 283
920 584 38 0 251
936 584 12 -6 229
952 584 60 0 253
968 584 26 -2 242
984 584 30 0 244
1000 584 40 0 228
1016 584 18 -6 223
1032 584 20 0 232
1048 584 -2 -54 228
1064 584 -2 -52 211
1080 584 2 -52 220
1096 584 2 -40 242
1112 584 52 0 245
1128 584 46 0 214
1144 584 48 0 215
1160 584 0 -62 210
1176 584 0 -34 220
1192 584 14 -40 260
1208 584 60 0 212
1224 584 0 -60 216
1240 584 30 0 233
1256 584 6 -50 231
1272 584 -4 -52 246
1288 584 -26 2 230
1304 584 0 0 180
1320 584 0 0 180
1336 584 0 0 220
1352 584 0 0 191
1368 584 62 12 230
1384 584 50 -8 239
1400 584 12 0 224
1416 584 20 -38 274
1432 584 14 -56 284
1448 584 16 -14 345
1464 584 0 0 155
1480 584 16 0 212
1496 584 -4 -10 213
1512 584 0 -12 202
1528 584 14 -26 226
1544 584 0 -14 215
1560 584 -6 -38 223
1576 584 -14 -26 188
1592 584 2 -22 209
1608 584 0 -12 186
1624 584 0 -14 191
1640 584 0 -12 196
1656 584 -2 -26 206
1672 584 0 -22 173
1688 584 -2 -26 196
1704 584 -22 0 198
1720 584 0 -18 198
1736 584 -10 0 194
1752 584 0 0 178
1768 584 2 0 189
1784 584 0 0 207
1800 584 0 0 232
1816 584 0 -26 266
1832 584 0 0 259
1848 584 4 4 356
1864 584 8 -42 294
1880 584 -2 -40 291
1896 584 -6 -40 302
1912 584 2 -40 324
8 568 0 -44 280
24 568 0 -34 246
40 568 0 0 254
56 568 28 0 252
72 568 30 0 232
88 568 52 -6 250
104 568 26 0 239
120 568 0 0 253
136 568 50 0 243
152 568 54 2 254
168 568 6 2 239
184 568 30 0 259
200 568 6 0 258
216 568 30 0 230
232 568 12 0 294
248 568 30 2 246
264 568 30 4 247
280 568 52 0 249
296 568 44 -6 246
312 568 0 0 225
328 568 54 0 255
344 568 24 2 217
360 568 0 -58 229
376 568 0 -12 223
392 568 0 0 203
408 568 0 0 205
424 568 0 0 221
440 568 0 0 167
456 568 0 0 201
472 568 -2 -12 204
488 568 0 0 187
504 568 0 0 169
520 568 0 0 235
536 568 -26 2 219
552 568 0 0 230
568 568 0 0 204
584 568 0 0 179
600 568 40 0 208
616 568 28 0 229
632 568 46 0 221
648 568 12 -58 223
664 568 -4 -62 236
680 568 0 -24 209
696 568 10 -14 229
712 568 26 -14 242
728 568 26 -26 270
744 568 0 -64 277
760 568 20 -36 302
776 568 20 -28 288
792 568 28 -28 254
808 568 42 -2 217
824 568 16 0 228
840 568 2 -54 206
856 568 42 0 214
872 568 44 0 243
888 568 18 -38 271
904 568 6 -56 263
920 568 -2 -54 233
936 568 50 0 253
952 568 62 0 227
968 568 26 -44 257
984 568 36 0 269
1000 568 20 -22 232
1016 568 46 -4 261
1032 568 20 -18 237
1048 568 26 0 203
1064 568 0 -40 233
1080 568 36 0 226
1096 568 2 -52 228
1112 568 54 0 203
1128 568 50 -2 204
1144 568 0 -52 224
1160 568 46 -2 208
1176 568 2 -50 218
1192 568 0 -62 206
1208 568 54 -2 204
1224 568 0 -62 203
1240 568 20 -26 229
1256 568 20 -30 234
1272 568 28 -22 247
1288 568 20 -40 250
1304 568 0 -24 218
1320 568 18 -28 246
1336 568 24 -2 209
1352 568 40 2 207
1368 568 72 0 238
1384 568 52 0 214
1400 568 56 2 238
1416 568 22 -44 246
1432 568 16 -34 388
1448 568 18 -30 338
1464 568 0 -16 227
1480 568 0 -28 201
1496 568 -2 -52 192
1512 568 0 -42 198
1528 568 30 -30 221
1544 568 6 -30 251
1560 568 -2 -30 224
1576 568 14 -42 216
1592 568 0 -38 216
1608 568 2 -38 222
1624 568 6 -48 215
1640 568 6 -32 209
1656 568 10 -30 237
1672 568 0 -28 230
1688 568 0 -26 243
1704 568 -12 -28 251
1720 568 0 -26 205
1736 568 0 -16 196
1752 568 4 -20 214
1768 568 2 -12 248
1784 568 -2 -10 229
1800 568 6 -12 256
1816 568 12 -34 270
1832 568 -40 0 246
1848 568 0 0 199
1864 568 0 0 260
1880 568 -2 -48 265
1896 568 0 -18 264
1912 568 30 -44 314
8 552 0 -58 263
24 552 0 -42 224
40 552 6 -44 272
56 552 2 -8 258
72 552 38 -14 278
88 552 0 -16 243
104 552 48 -10 261
120 552 0 0 213
136 552 18 -2 247
152 552 24 -28 247
168 552 0 0 209
184 552 30 2 242
200 552 12 -6 263
216 552 0 0 244
232 552 50 2 272
248 552 56 0 260
264 552 0 -52 250
280 552 42 -6 243
296 552 62 0 256
312 552 0 0 227
328 552 10 0 239
344 552 0 0 183
360 552 0 0 197
376 552 0 0 197
392 552 0 0 193
408 552 0 0 191
424 552 -2 -6 214
440 552 0 0 225
456 552 -6 -2 231
472 552 0 0 187
488 552 0 0 221
504 552 0 0 198
520 552 0 0 208
536 552 0 0 174
552 552 0 0 185
568 552 0 0 155
584 552 0 4 220
600 552 2 -60 213
616 552 6 -60 249
632 552 28 -32 249
648 552 24 0 253
664 552 24 -2 239
680 552 0 -28 210
696 552 20 -32 235
712 552 30 -56 240
728 552 24 -30 357
744 552 22 -28 310
760 552 14 -60 281
776 552 14 -52 283
792 552 22 -46 267
808 552 22 -62 243
824 552 0 -48 202
840 552 56 0 207
856 552 26 -26 257
872 552 42 0 252
888 552 40 0 247
904 552 0 -38 220
920 552 44 0 250
936 552 62 4 225
952 552 66 14 277
968 552 62 0 271
984 552 52 2 270
1000 552 30 -22 243
1016 552 54 0 261
1032 552 44 -10 231
1048 552 24 -6 230
1064 552 20 0 218
1080 552 0 -48 206
1096 552 -2 -56 253
1112 552 54 -6 214
1128 552 50 -2 217
1144 552 0 -56 200
1160 552 0 -52 197
1176 552 52 0 208
1192 552 0 0 206
1208 552 10 -58 223
1224 552 24 0 196
1240 552 6 -48 234
1256 552 4 -58 269
1272 552 26 -26 261
1288 552 22 -6 231
1304 552 26 0 235
1320 552 40 0 225
1336 552 52 0 218
1352 552 0 -28 212
1368 552 58 -6 224
1384 552 62 0 200
1400 552 54 -2 224
1416 552 56 0 224
1432 552 16 -32 324
1448 552 18 -40 382
1464 552 0 -30 229
1480 552 0 -40 211
1496 552 12 -38 230
1512 552 0 -38 247
1528 552 2 -36 263
1544 552 14 -36 257
1560 552 28 -38 297
1576 552 -6 -36 274
1592 552 0 -36 270
1608 552 6 -36 288
1624 552 0 -34 261
1640 552 14 -36 259
1656 552 0 -36 226
1672 552 14 -36 260
1688 552 2 -34 231
1704 552 0 -50 247
1720 552 -2 -36 228
1736 552 12 -42 234
1752 552 20 -40 243
1768 552 10 -30 260
1784 552 16 -26 272
1800 552 28 -60 271
1816 552 20 -24 261
1832 552 10 -46 268
1848 552 0 -12 258
1864 552 0 -16 251
1880 552 0 -30 264
1896 552 -10 -6 277
1912 552 36 -38 310
8 536 0 -48 296
24 536 0 -64 247
40 536 6 -62 269
56 536 8 -20 256
72 536 0 -52 236
88 536 64 -2 254
104 536 2 -8 251
120 536 0 2 270
136 536 0 0 235
152 536 60 -2 248
168 536 36 0 223
184 536 16 0 235
200 536 0 0 240
216 536 0 0 234
232 536 20 0 273
248 536 48 0 280
264 536 0 0 239
280 536 16 0 238
296 536 0 0 221
312 536 50 0 274
328 536 26 -2 231
344 536 28 0 230
360 536 0 0 224
376 536 6 -2 217
392 536 -6 -6 192
408 536 0 0 180
424 536 0 -22 209
440 536 0 0 198
456 536 0 0 195
472 536 0 10 237
488 536 0 0 181
504 536 8 0 199
520 536 0 0 193
536 536 0 0 206
552 536 0 0 229
568 536 -8 -58 230
584 536 -6 -38 241
600 536 0 -52 223
616 536 14 -6 248
632 536 16 -14 261
648 536 18 0 266
664 536 22 -6 276
680 536 2 -30 223
696 536 30 -28 247
712 536 26 -22 306
728 536 32 4 332
744 536 24 -28 420
760 536 22 -24 364
776 536 18 0 279
792 536 18 -38 242
808 536 0 -46 203
824 536 44 0 204
840 536 40 0 207
856 536 36 0 246
872 536 36 0 236
888 536 -2 -56 240
904 536 18 -2 227
920 536 38 -4 224
936 536 40 -2 251
952 536 48 0 236
968 536 64 0 259
984 536 60 -4 241
1000 536 0 -44 231
1016 536 6 -50 240
1032 536 58 -12 250
1048 536 56 0 222
1064 536 24 0 226
1080 536 34 14 240
1096 536 34 -26 212
1112 536 48 0 189
1128 536 52 0 199
1144 536 26 0 198
1160 536 8 -36 213
1176 536 46 0 213
1192 536 62 0 197
1208 536 2 -62 202
1224 536 0 -62 221
1240 536 44 18 271
1256 536 2 -58 229
1272 536 46 0 255
1288 536 24 -28 244
1304 536 34 8 222
1320 536 34 2 216
1336 536 6 -60 232
1352 536 46 2 212
1368 536 36 0 212
1384 536 60 0 199
1400 536 2 -56 211
1416 536 60 -6 220
1432 536 0 0 206
1448 536 16 -32 401
1464 536 2 -40 255
1480 536 0 -42 287
1496 536 38 -30 333
1512 536 0 -40 370
1528 536 0 -40 351
1544 536 16 -38 325
1560 536 0 -38 364
1576 536 40 -38 380
1592 536 62 -38 409
1608 536 -4 -38 408
1624 536 -72 -30 344
1640 536 -74 -30 363
1656 536 -60 -30 358
1672 536 -44 -32 366
1688 536 2 -36 335
1704 536 -10 -36 328
1720 536 -2 -36 271
1736 536 10 -36 285
1752 536 16 -38 294
1768 536 12 -36 272
1784 536 16 -34 284
1800 536 12 -40 261
1816 536 12 -46 282
1832 536 -46 -18 264
1848 536 -2 -24 279
1864 536 8 -22 274
1880 536 0 -40 277
1896 536 2 -40 256
1912 536 6 -24 297
8 520 0 -62 326
24 520 -10 -54 287
40 520 0 -54 254
56 520 0 4 278
72 520 28 -6 258
88 520 40 0 240
104 520 58 0 239
120 520 2 -36 241
136 520 0 0 238
152 520 50 -2 260
168 520 0 0 190
184 520 16 0 241
200 520 48 2 249
216 520 0 0 184
232 520 0 0 211
248 520 24 0 236
264 520 22 0 278
280 520 48 0 255
296 520 28 2 224
312 520 52 0 232
328 520 28 -2 226
344 520 -10 -8 250
360 520 0 0 193
376 520 0 0 165
392 520 0 0 213
408 520 0 0 195
424 520 0 0 213
440 520 0 0 211
456 520 0 0 212
472 520 0 0 195
488 520 -28 -2 224
504 520 0 0 179
520 520 0 0 183
536 520 20 0 209
552 520 36 -2 223
568 520 50 -2 224
584 520 6 -56 245
600 520 0 -20 220
616 520 26 -62 268
632 520 30 -26 294
648 520 34 -56 265
664 520 28 -40 284
680 520 22 -38 260
696 520 30 -28 257
712 520 26 -30 300
728 520 26 -34 408
744 520 22 -28 352
760 520 24 -26 339
776 520 24 -20 303
792 520 0 0 178
808 520 0 -62 192
824 520 30 0 206
840 520 38 0 217
856 520 28 -24 251
872 520 34 0 248
888 520 16 -40 250
904 520 34 -20 283
920 520 -2 -56 259
936 520 44 0 233
952 520 52 0 217
968 520 0 -46 227
984 520 6 -46 225
1000 520 60 -2 199
1016 520 0 -62 238
1032 520 6 -56 239
1048 520 76 0 188
1064 520 20 -42 247
1080 520 8 -42 234
1096 520 0 -56 207
1112 520 36 0 232
1128 520 0 -62 230
1144 520 46 0 232
1160 520 2 -52 211
1176 520 0 0 183
1192 520 0 -30 185
1208 520 2 -56 210
1224 520 36 0 224
1240 520 14 -46 272
1256 520 0 -54 266
1272 520 52 0 255
1288 520 62 0 223
1304 520 24 -2 217
1320 520 26 0 180
1336 520 42 0 213
1352 520 44 0 200
1368 520 46 -14 241
1384 520 -6 -56 224
1400 520 54 -2 240
1416 520 12 -44 250
1432 520 -2 -14 237
1448 520 16 -30 359
1464 520 20 -36 376
1480 520 -4 -46 320
1496 520 14 -40 346
1512 520 30 -34 362
1528 520 -4 -40 318
1544 520 0 -40 274
1560 520 0 -40 281
1576 520 6 -38 285
1592 520 2 -38 282
1608 520 0 -38 270
1624 520 0 -38 293
1640 520 0 -38 301
1656 520 -4 -38 309
1672 520 4 -38 325
1688 520 16 -40 352
1704 520 8 -38 366
1720 520 -56 -32 375
1736 520 -28 -34 327
1752 520 0 -38 336
1768 520 6 -38 378
1784 520 2 -36 336
1800 520 10 -38 352
1816 520 -2 -38 303
1832 520 10 -36 345
1848 520 24 -40 315
1864 520 2 -32 308
1880 520 -12 -48 296
1896 520 0 -54 281
1912 520 0 -38 268
8 504 0 -54 300
24 504 0 0 238
40 504 2 -48 259
56 504 2 -52 227
72 504 10 -4 255
88 504 56 -2 260
104 504 0 0 238
120 504 34 -2 233
136 504 2 -12 245
152 504 0 0 228
168 504 46 0 253
184 504 0 0 226
200 504 22 -2 251
216 504 0 4 208
232 504 12 0 243
248 504 0 0 185
264 504 46 0 248
280 504 26 0 210
296 504 28 0 229
312 504 0 0 215
328 504 0 0 229
344 504 0 -10 226
360 504 0 0 197
376 504 0 0 168
392 504 0 0 194
408 504 0 0 183
424 504 2 0 207
440 504 0 0 226
456 504 0 0 196
472 504 0 0 208
488 504 0 0 226
504 504 0 0 219
520 504 0 0 191
536 504 12 0 215
552 504 28 0 213
568 504 56 -4 217
584 504 2 -42 264
600 504 40 -24 254
616 504 8 -28 266
632 504 38 -28 299
648 504 34 -36 303
664 504 32 0 263
680 504 38 6 253
696 504 24 -32 264
712 504 22 -52 351
728 504 26 -30 352
744 504 26 -28 282
760 504 26 -28 309
776 504 30 8 287
792 504 0 14 212
808 504 12 -46 225
824 504 30 -24 238
840 504 38 2 256
856 504 24 -30 268
872 504 2 -12 258
888 504 0 -32 242
904 504 20 -42 281
920 504 12 -56 265
936 504 44 2 244
952 504 42 -2 234
968 504 46 2 230
984 504 2 -50 231
1000 504 0 -54 229
1016 504 -2 -38 224
1032 504 0 -52 203
1048 504 62 2 207
1064 504 50 0 220
1080 504 42 0 222
1096 504 28 0 230
1112 504 36 0 244
1128 504 44 0 223
1144 504 50 -14 225
1160 504 52 2 192
1176 504 50 -2 198
1192 504 64 -2 234
1208 504 26 -24 230
1224 504 42 2 246
1240 504 32 -2 240
1256 504 0 -62 270
1272 504 6 -60 263
1288 504 16 -32 247
1304 504 0 -64 254
1320 504 2 -52 228
1336 504 40 -12 242
1352 504 52 0 210
1368 504 -2 -30 202
1384 504 0 -38 225
1400 504 -2 -28 210
1416 504 0 -40 225
1432 504 6 -30 237
1448 504 56 0 258
1464 504 20 -38 395
1480 504 10 -42 361
1496 504 -14 -46 235
1512 504 -54 0 211
1528 504 -6 -14 213
1544 504 0 0 222
1560 504 0 0 201
1576 504 0 -30 211
1592 504 -32 0 199
1608 504 0 0 204
1624 504 0 0 184
1640 504 0 0 193
1656 504 0 0 176
1672 504 0 0 184
1688 504 0 0 135
1704 504 0 0 232
1720 504 0 0 243
1736 504 0 -36 301
1752 504 -2 -38 321
1768 504 12 -40 326
1784 504 0 -38 369
1800 504 -54 -24 340
1816 504 0 -38 304
1832 504 -60 -20 311
1848 504 -42 -24 330
1864 504 4 -34 314
1880 504 0 -32 334
1896 504 14 -38 344
1912 504 78 -56 358
8 488 0 -62 301
24 488 14 -2 263
40 488 -2 -56 267
56 488 6 -28 240
72 488 60 -2 258
88 488 6 -28 265
104 488 0 0 209
120 488 2 -14 241
136 488 0 0 209
152 488 0 0 219
168 488 48 12 250
184 488 0 0 243
200 488 12 2 235
216 488 2 -26 243
232 488 32 0 251
248 488 46 0 222
264 488 52 6 259
280 488 26 -14 243
296 488 42 0 260
312 488 26 0 235
328 488 46 0 249
344 488 26 2 273
360 488 2 -60 231
376 488 0 -14 219
392 488 0 -18 226
408 488 0 0 192
424 488 0 -26 223
440 488 -6 6 221
456 488 -4 -4 228
472 488 0 0 209
488 488 -20 6 263
504 488 0 0 177
520 488 -2 16 211
536 488 2 -18 225
552 488 34 28 224
568 488 40 0 242
584 488 12 -40 284
600 488 12 -30 302
616 488 24 -28 333
632 488 48 -34 300
648 488 30 -34 340
664 488 30 -2 266
680 488 32 -2 239
696 488 24 -28 257
712 488 26 -28 368
728 488 26 -28 433
744 488 24 -30 299
760 488 26 -28 388
776 488 26 6 270
792 488 0 0 173
808 488 40 14 236
824 488 24 -2 218
840 488 26 0 230
856 488 20 -38 245
872 488 0 -30 283
888 488 -6 -52 246
904 488 14 -42 245
920 488 70 0 239
936 488 26 -22 254
952 488 26 -16 245
968 488 0 -52 242
984 488 0 -42 212
1000 488 0 -38 215
1016 488 -10 -54 218
1032 488 0 -54 192
1048 488 74 0 196
1064 488 64 0 214
1080 488 56 0 218
1096 488 30 0 215
1112 488 46 2 222
1128 488 48 0 207
1144 488 54 0 216
1160 488 60 6 195
1176 488 0 -46 204
1192 488 0 -62 248
1208 488 22 -26 271
1224 488 42 0 255
1240 488 42 6 240
1256 488 6 -42 258
1272 488 0 -42 242
1288 488 12 -40 263
1304 488 20 -38 239
1320 488 -2 -62 202
1336 488 2 -58 218
1352 488 -2 -54 225
1368 488 0 -62 209
1384 488 0 -54 230
1400 488 0 -40 233
1416 488 0 -46 235
1432 488 0 -48 232
1448 488 12 -24 253
1464 488 54 0 263
1480 488 6 22 224
1496 488 0 -22 229
1512 488 -2 -38 215
1528 488 -2 -34 218
1544 488 0 -54 217
1560 488 2 -22 218
1576 488 2 -48 226
1592 488 -6 -36 235
1608 488 0 -54 202
1624 488 0 -14 232
1640 488 -8 -6 236
1656 488 0 0 203
1672 488 0 0 166
1688 488 0 0 162
1704 488 0 0 191
1720 488 -2 0 212
1736 488 0 0 186
1752 488 0 -30 230
1768 488 38 0 247
1784 488 0 0 202
1800 488 0 0 190
1816 488 0 0 229
1832 488 2 -34 303
1848 488 2 -36 301
1864 488 -18 -30 288
1880 488 2 -36 327
1896 488 0 -36 309
1912 488 50 -48 312
8 472 0 0 357
24 472 0 -62 266
40 472 0 0 213
56 472 0 -42 309
72 472 24 2 245
88 472 54 2 251
104 472 50 0 258
120 472 0 0 200
136 472 20 0 235
152 472 0 0 254
168 472 12 0 242
184 472 4 0 228
200 472 22 0 264
216 472 0 0 233
232 472 48 0 257
248 472 34 2 247
264 472 0 0 223
280 472 68 0 248
296 472 30 0 244
312 472 0 0 214
328 472 0 0 218
344 472 50 0 215
360 472 0 -60 235
376 472 0 0 208
392 472 0 0 192
408 472 0 0 149
424 472 0 0 196
440 472 0 0 185
456 472 0 0 184
472 472 0 0 161
488 472 16 0 216
504 472 0 0 128
520 472 0 0 175
536 472 14 0 208
552 472 30 -2 225
568 472 38 0 270
584 472 28 -26 325
600 472 12 -30 341
616 472 30 -28 310
632 472 28 -30 284
648 472 26 -24 359
664 472 24 -48 271
680 472 26 2 219
696 472 30 -4 268
712 472 26 -28 427
728 472 26 -28 351
744 472 28 -32 322
760 472 24 -26 410
776 472 26 -22 249
792 472 24 0 219
808 472 30 0 217
824 472 28 6 231
840 472 22 -6 263
856 472 20 -18 262
872 472 2 -36 267
888 472 -2 -56 234
904 472 0 -60 211
920 472 78 0 243
936 472 58 0 229
952 472 58 2 234
968 472 58 0 224
984 472 40 -6 203
1000 472 40 -4 239
1016 472 54 0 214
1032 472 0 -52 192
1048 472 0 -56 213
1064 472 46 0 214
1080 472 52 0 217
1096 472 60 14 251
1112 472 26 0 199
1128 472 0 -62 236
1144 472 0 -58 189
1160 472 60 0 228
1176 472 2 -54 216
1192 472 40 0 216
1208 472 22 -32 289
1224 472 50 2 259
1240 472 38 -2 225
1256 472 16 -38 242
1272 472 0 -28 230
1288 472 0 -40 257
1304 472 2 -48 226
1320 472 -2 -62 228
1336 472 0 -42 224
1352 472 24 -26 247
1368 472 56 0 230
1384 472 0 0 227
1400 472 -2 -56 227
1416 472 0 -62 245
1432 472 0 -54 257
1448 472 66 -2 251
1464 472 58 -12 237
1480 472 8 -2 260
1496 472 0 -26 200
1512 472 -2 -26 200
1528 472 2 -30 229
1544 472 0 -26 215
1560 472 0 -26 176
1576 472 2 -30 202
1592 472 -14 -24 224
1608 472 0 -32 209
1624 472 0 -28 193
1640 472 -4 -14 222
1656 472 6 -24 231
1672 472 -8 -10 237
1688 472 12 -30 246
1704 472 0 -10 221
1720 472 -2 -22 211
1736 472 2 -22 235
1752 472 28 -24 248
1768 472 0 0 229
1784 472 -4 -30 260
1800 472 0 6 265
1816 472 0 0 273
1832 472 0 0 238
1848 472 0 0 188
1864 472 0 0 191
1880 472 -2 -14 252
1896 472 2 -22 302
1912 472 24 -44 341
8 456 0 64 681
24 456 10 -24 269
40 456 0 -62 236
56 456 2 -54 264
72 456 0 0 242
88 456 54 -14 259
104 456 0 0 251
120 456 12 2 265
136 456 14 0 239
152 456 0 -10 274
168 456 0 0 189
184 456 0 0 202
200 456 30 0 257
216 456 0 0 239
232 456 18 -12 258
248 456 0 0 263
264 456 22 0 250
280 456 4 -2 236
296 456 68 0 252
312 456 0 0 264
328 456 0 0 215
344 456 14 0 230
360 456 0 0 211
376 456 0 0 200
392 456 24 0 218
408 456 0 0 196
424 456 0 0 183
440 456 0 0 156
456 456 -56 0 217
472 456 0 0 221
488 456 0 0 157
504 456 0 0 165
520 456 2 -14 199
536 456 22 2 229
552 456 30 -6 234
568 456 22 -36 341
584 456 26 -28 303
600 456 28 -28 352
616 456 24 -28 330
632 456 26 -28 322
648 456 26 -30 420
664 456 24 -14 253
680 456 26 -2 215
696 456 26 -26 290
712 456 26 -26 422
728 456 24 -28 386
744 456 28 -30 355
760 456 24 -30 410
776 456 26 -20 274
792 456 30 -22 229
808 456 -14 56 224
824 456 20 -30 251
840 456 20 0 231
856 456 10 -14 226
872 456 30 -20 228
888 456 28 -30 254
904 456 -2 -54 215
920 456 62 -6 258
936 456 2 -54 232
952 456 62 -2 252
968 456 56 0 248
984 456 -2 -62 213
1000 456 0 -52 225
1016 456 50 -2 216
1032 456 46 2 190
1048 456 46 -2 208
1064 456 40 0 220
1080 456 52 0 201
1096 456 52 -2 221
1112 456 40 0 190
1128 456 44 0 239
1144 456 36 0 227
1160 456 30 0 198
1176 456 38 0 210
1192 456 0 -62 256
1208 456 6 -54 243
1224 456 14 -44 244
1240 456 42 14 256
1256 456 26 0 259
1272 456 0 -14 213
1288 456 -2 -38 234
1304 456 0 -46 228
1320 456 0 -44 215
1336 456 0 -60 222
1352 456 0 -50 213
1368 456 58 -6 209
1384 456 0 -24 229
1400 456 0 -18 238
1416 456 0 -22 216
1432 456 0 -58 218
1448 456 34 -14 236
1464 456 44 -6 222
1480 456 52 2 249
1496 456 0 0 140
1512 456 0 0 96
1528 456 0 0 156
1544 456 0 -26 196
1560 456 0 -38 218
1576 456 0 -44 198
1592 456 0 -40 206
1608 456 2 -38 219
1624 456 0 -28 217
1640 456 0 -30 228
1656 456 0 -38 224
1672 456 -6 -26 241
1688 456 0 -58 231
1704 456 0 -56 228
1720 456 0 -54 235
1736 456 -4 -56 237
1752 456 6 -62 224
1768 456 0 -60 244
1784 456 0 -34 232
1800 456 -2 -38 274
1816 456 -14 -18 261
1832 456 6 -22 268
1848 456 0 0 233
1864 456 0 -14 244
1880 456 0 0 202
1896 456 0 0 193
1912 456 14 -32 241
8 440 0 62 1601
24 440 12 -32 268
40 440 0 -24 235
56 440 0 0 238
72 440 62 -4 269
88 440 0 0 183
104 440 0 0 216
120 440 52 8 273
136 440 32 -2 250
152 440 0 -26 254
168 440 60 -2 244
184 440 14 2 256
200 440 26 0 241
216 440 60 0 224
232 440 50 0 238
248 440 0 0 210
264 440 34 4 264
280 440 46 -4 231
296 440 2 0 224
312 440 10 2 231
328 440 28 2 235
344 440 0 0 206
360 440 0 0 177
376 440 0 0 207
392 440 -58 0 237
408 440 0 0 238
424 440 0 0 189
440 440 0 0 206
456 440 0 0 198
472 440 0 28 228
488 440 0 0 170
504 440 0 0 192
520 440 2 -24 214
536 440 6 -54 236
552 440 14 -58 276
568 440 28 -24 341
584 440 28 -26 330
600 440 22 -30 284
616 440 26 -28 343
632 440 26 -28 358
648 440 26 -28 427
664 440 24 -10 276
680 440 30 0 186
696 440 26 -14 309
712 440 26 -26 355
728 440 30 -34 386
744 440 30 -32 596
760 440 24 -26 431
776 440 22 -34 250
792 440 28 -26 242
808 440 0 14 209
824 440 6 8 225
840 440 8 2 203
856 440 12 -24 283
872 440 0 -50 230
888 440 2 -38 239
904 440 0 -60 251
920 440 -2 -56 203
936 440 0 -58 216
952 440 0 -62 238
968 440 50 2 213
984 440 62 2 226
1000 440 0 -56 224
1016 440 48 0 200
1032 440 48 0 217
1048 440 46 0 211
1064 440 40 0 215
1080 440 44 0 209
1096 440 58 0 206
1112 440 62 4 209
1128 440 52 -2 213
1144 440 50 0 206
1160 440 -2 -62 213
1176 440 24 -26 226
1192 440 0 -62 240
1208 440 40 -4 250
1224 440 32 -2 233
1240 440 34 -2 249
1256 440 24 6 233
1272 440 2 -24 231
1288 440 -14 -22 228
1304 440 2 -22 237
1320 440 0 -44 240
1336 440 24 -30 229
1352 440 2 -52 240
1368 440 2 -12 256
1384 440 2 -30 234
1400 440 68 0 212
1416 440 0 0 186
1432 440 58 -2 214
1448 440 0 -62 205
1464 440 80 0 218
1480 440 58 0 229
1496 440 14 -2 196
1512 440 0 0 116
1528 440 0 0 120
1544 440 0 0 142
1560 440 0 0 147
1576 440 0 0 165
1592 440 0 0 184
1608 440 0 -26 191
1624 440 0 0 187
1640 440 -2 -30 203
1656 440 2 -32 248
1672 440 0 -40 225
1688 440 0 -28 236
1704 440 30 -46 251
1720 440 0 -32 233
1736 440 0 -34 231
1752 440 6 -42 269
1768 440 -24 -24 275
1784 440 0 -26 264
1800 440 0 -50 243
1816 440 0 -36 257
1832 440 0 -24 258
1848 440 -12 -30 272
1864 440 0 0 221
1880 440 0 -24 247
1896 440 2 -30 255
1912 440 0 0 177
8 424 0 48 2563
24 424 16 14 357
40 424 6 0 256
56 424 22 0 277
72 424 10 -62 278
88 424 50 0 259
104 424 0 0 206
120 424 0 0 232
136 424 0 0 207
152 424 10 0 248
168 424 0 0 223
184 424 0 0 233
200 424 12 0 237
216 424 0 0 225
232 424 0 16 246
248 424 0 0 251
264 424 6 0 231
280 424 44 0 254
296 424 0 0 245
312 424 0 0 218
328 424 10 2 247
344 424 0 0 220
360 424 0 0 185
376 424 0 -28 229
392 424 0 0 220
408 424 0 0 204
424 424 0 0 186
440 424 0 0 175
456 424 0 0 159
472 424 0 0 191
488 424 0 0 178
504 424 0 0 164
520 424 24 -2 222
536 424 28 0 237
552 424 26 -28 285
568 424 24 -36 333
584 424 26 -28 348
600 424 20 -30 330
616 424 24 -26 360
632 424 26 -28 386
648 424 24 -26 449
664 424 26 -28 324
680 424 24 -14 226
696 424 24 2 309
712 424 26 -28 412
728 424 24 -26 499
744 424 26 -30 474
760 424 26 -28 501
776 424 24 -28 358
792 424 0 -14 233
808 424 4 0 180
824 424 6 0 191
840 424 8 -8 214
856 424 30 -60 253
872 424 0 -46 219
888 424 32 -2 256
904 424 50 0 208
920 424 58 0 223
936 424 58 2 230
952 424 0 -60 223
968 424 0 -58 204
984 424 48 0 216
1000 424 0 -62 203
1016 424 60 0 198
1032 424 42 0 227
1048 424 40 0 239
1064 424 0 -40 222
1080 424 -2 -54 218
1096 424 46 -12 224
1112 424 50 0 216
1128 424 36 2 222
1144 424 38 0 207
1160 424 2 -62 210
1176 424 22 -30 266
1192 424 14 -44 254
1208 424 28 -12 261
1224 424 22 -28 223
1240 424 34 0 237
