#x y u v sad
1032 584 0 0 138
1048 584 0 0 156
1064 584 0 0 115
1080 584 0 0 105
1096 584 0 0 154
1112 584 0 0 132
1128 584 50 6 191
1144 584 74 6 241
1160 584 2 22 191
1176 584 0 20 201
1192 584 0 28 191
1208 584 2 30 205
1224 584 -30 10 193
1240 584 0 26 194
1256 584 2 22 178
1272 584 2 24 177
1288 584 -34 0 176
1304 584 -26 0 173
1320 584 -20 2 202
1336 584 -16 0 217
1352 584 -20 0 221
1368 584 -22 0 248
1384 584 -28 -18 252
1400 584 0 56 265
1416 584 -20 0 191
1432 584 -20 0 88
1448 584 -6 0 60
1464 584 0 0 0
1480 584 0 0 7
1496 584 0 6 55
1512 584 0 14 62
1528 584 0 18 72
1544 584 0 22 93
1560 584 58 0 880
1576 584 74 -6 1905
1592 584 -62 36 2456
1608 584 -58 -16 1044
1624 584 -44 -20 636
1640 584 0 20 264
1656 584 0 20 212
1672 584 52 0 228
1688 584 60 -2 230
1704 584 -8 0 175
1720 584 0 0 421
1736 584 0 42 121
1752 584 -30 0 77
1768 584 0 14 66
1784 584 0 0 10
1800 584 -48 -22 694
1816 584 -20 30 406
1832 584 -30 -4 271
1848 584 -24 2 289
1864 584 -40 0 248
1880 584 0 60 306
1896 584 -14 46 295
1912 584 0 0 222
8 568 0 0 259
24 568 0 0 210
40 568 -40 2 252
56 568 0 -48 235
72 568 -6 0 233
88 568 0 0 215
104 568 0 0 254
120 568 0 -18 347
136 568 -18 28 265
152 568 -34 18 227
168 568 0 24 207
184 568 0 26 202
200 568 0 20 182
216 568 -6 20 218
232 568 0 36 204
248 568 0 26 200
264 568 2 20 209
280 568 0 22 205
296 568 -2 24 204
312 568 2 30 201
328 568 0 0 228
344 568 0 0 193
360 568 6 24 217
376 568 0 22 211
392 568 12 22 209
408 568 -6 -6 228
424 568 0 0 208
440 568 0 0 160
456 568 0 20 228
472 568 0 26 223
488 568 2 26 221
504 568 2 22 206
520 568 0 0 176
536 568 0 14 212
552 568 0 12 199
568 568 0 12 178
584 568 0 0 136
600 568 0 18 205
616 568 0 0 192
632 568 0 0 135
648 568 0 12 173
664 568 0 0 158
680 568 0 0 146
696 568 0 0 123
712 568 0 0 178
728 568 -16 0 171
744 568 0 0 110
760 568 0 0 128
776 568 0 0 183
792 568 0 0 146
808 568 0 0 135
824 568 0 0 133
840 568 0 0 138
856 568 0 0 132
872 568 0 0 115
888 568 0 0 160
904 568 0 0 141
920 568 0 0 109
936 568 0 0 164
952 568 0 0 131
968 568 2 14 172
984 568 0 0 144
1000 568 0 0 169
1016 568 0 0 137
1032 568 0 0 194
1048 568 0 0 145
1064 568 0 0 184
1080 568 0 0 173
1096 568 0 20 201
1112 568 0 22 170
1128 568 -2 22 200
1144 568 0 20 185
1160 568 -24 24 229
1176 568 -78 -2 195
1192 568 -62 2 233
1208 568 -56 12 225
1224 568 -24 20 225
1240 568 -70 14 260
1256 568 -52 14 238
1272 568 -30 14 244
1288 568 -44 6 214
1304 568 -42 -6 217
1320 568 -30 8 215
1336 568 -22 8 226
1352 568 -26 -14 256
1368 568 -28 -6 221
1384 568 -24 0 252
1400 568 -22 0 199
1416 568 -20 0 144
1432 568 -20 0 81
1448 568 0 0 28
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 16
1544 568 0 6 60
1560 568 0 14 62
1576 568 0 20 72
1592 568 0 20 138
1608 568 -30 28 1283
1624 568 -44 -16 1935
1640 568 -28 -26 1403
1656 568 -12 -30 1182
1672 568 -6 22 544
1688 568 26 -38 537
1704 568 0 20 920
1720 568 0 40 241
1736 568 -30 0 75
1752 568 -14 0 65
1768 568 0 0 1
1784 568 0 0 94
1800 568 -18 32 879
1816 568 -34 -4 301
1832 568 -32 -6 262
1848 568 -30 4 299
1864 568 -8 0 213
1880 568 -4 0 234
1896 568 -14 -6 261
1912 568 2 -4 241
8 552 0 0 228
24 552 0 0 184
40 552 -46 0 247
56 552 -2 2 255
72 552 0 0 247
88 552 -10 0 250
104 552 0 0 218
120 552 -12 10 282
136 552 -14 12 341
152 552 -30 24 232
168 552 -2 26 197
184 552 0 0 189
200 552 0 0 184
216 552 0 26 204
232 552 0 32 191
248 552 0 28 204
264 552 -50 6 200
280 552 -8 18 259
296 552 -2 24 187
312 552 2 28 229
328 552 2 26 219
344 552 -2 26 222
360 552 0 28 210
376 552 28 30 247
392 552 2 20 226
408 552 2 28 246
424 552 -40 22 234
440 552 0 22 212
456 552 0 20 220
472 552 -2 22 206
488 552 2 20 205
504 552 0 20 222
520 552 2 24 220
536 552 2 18 232
552 552 0 14 206
568 552 -2 12 187
584 552 -2 14 185
600 552 10 0 211
616 552 0 0 166
632 552 0 0 134
648 552 0 0 121
664 552 0 0 144
680 552 0 0 113
696 552 0 0 153
712 552 0 0 181
728 552 -30 0 189
744 552 0 -14 165
760 552 0 -14 190
776 552 0 0 181
792 552 0 0 142
808 552 0 0 134
824 552 0 0 193
840 552 0 0 178
856 552 0 0 176
872 552 -58 4 199
888 552 -28 20 221
904 552 -2 22 202
920 552 0 24 208
936 552 0 10 224
952 552 0 14 189
968 552 2 -14 224
984 552 -14 22 237
1000 552 0 16 220
1016 552 12 16 281
1032 552 30 18 321
1048 552 48 20 259
1064 552 -30 12 257
1080 552 -12 14 217
1096 552 0 12 270
1112 552 -78 8 263
1128 552 -58 8 270
1144 552 -62 10 250
1160 552 -58 10 266
1176 552 -52 12 307
1192 552 -44 12 338
1208 552 -38 12 414
1224 552 -28 12 529
1240 552 -68 12 557
1256 552 -76 24 555
1272 552 -58 24 557
1288 552 -38 24 631
1304 552 -8 26 686
1320 552 -8 26 739
1336 552 -14 24 358
1352 552 -24 6 360
1368 552 -10 24 476
1384 552 -8 28 514
1400 552 -38 -50 553
1416 552 0 40 404
1432 552 -10 0 190
1448 552 0 0 10
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 11
1592 552 0 10 62
1608 552 0 14 66
1624 552 0 22 72
1640 552 0 20 365
1656 552 32 6 1922
1672 552 4 -32 1977
1688 552 -8 -36 1618
1704 552 -46 0 97
1720 552 0 30 74
1736 552 0 14 67
1752 552 0 0 3
1768 552 0 0 0
1784 552 0 0 2
1800 552 -14 26 1072
1816 552 -52 44 424
1832 552 -22 0 252
1848 552 -14 0 259
1864 552 0 0 206
1880 552 -4 14 256
1896 552 0 0 223
1912 552 0 0 267
8 536 0 0 207
24 536 4 24 261
40 536 -6 26 245
56 536 6 22 255
72 536 -4 28 266
88 536 6 28 262
104 536 0 20 237
120 536 0 0 206
136 536 -24 30 399
152 536 -28 36 287
168 536 0 14 202
184 536 0 32 186
200 536 -2 30 212
216 536 -30 6 200
232 536 -6 28 192
248 536 -2 30 220
264 536 -48 10 244
280 536 0 26 247
296 536 0 26 221
312 536 -16 20 224
328 536 0 24 219
344 536 -16 20 236
360 536 0 22 207
376 536 -6 18 216
392 536 -14 26 219
408 536 -2 24 231
424 536 2 22 246
440 536 -2 22 187
456 536 0 18 228
472 536 10 20 218
488 536 2 20 220
504 536 -2 20 226
520 536 0 24 232
536 536 0 10 210
552 536 0 0 182
568 536 0 0 177
584 536 0 0 203
600 536 0 -36 215
616 536 -10 0 201
632 536 2 -30 198
648 536 -22 6 231
664 536 -14 16 202
680 536 -30 0 172
696 536 -14 14 209
712 536 -30 0 198
728 536 -40 0 192
744 536 0 14 168
760 536 -62 -30 205
776 536 -70 0 219
792 536 -48 0 214
808 536 -48 0 186
824 536 -46 6 216
840 536 -62 0 217
856 536 -60 6 207
872 536 -62 0 266
888 536 0 12 284
904 536 0 10 345
920 536 0 12 423
936 536 -60 14 438
952 536 -40 16 454
968 536 0 22 484
984 536 0 24 477
1000 536 8 24 524
1016 536 -14 24 471
1032 536 0 26 447
1048 536 18 26 437
1064 536 -2 26 479
1080 536 6 26 407
1096 536 -58 22 448
1112 536 -24 24 398
1128 536 -14 24 432
1144 536 2 26 362
1160 536 58 28 410
1176 536 40 26 383
1192 536 6 24 461
1208 536 22 24 497
1224 536 58 26 549
1240 536 0 24 541
1256 536 14 24 590
1272 536 56 26 622
1288 536 48 26 594
1304 536 0 24 656
1320 536 4 22 642
1336 536 -16 28 458
1352 536 -14 24 367
1368 536 -12 24 293
1384 536 -26 0 243
1400 536 -26 0 173
1416 536 -26 0 107
1432 536 -18 0 72
1448 536 0 0 3
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 6 52
1640 536 0 12 62
1656 536 0 18 72
1672 536 0 24 72
1688 536 0 30 81
1704 536 -30 0 73
1720 536 -14 0 63
1736 536 0 0 0
1752 536 0 0 0
1768 536 0 0 0
1784 536 -20 -8 244
1800 536 -20 32 742
1816 536 -24 30 375
1832 536 -36 36 483
1848 536 -2 10 372
1864 536 0 0 187
1880 536 0 0 201
1896 536 0 0 249
1912 536 0 0 271
8 520 -36 0 285
24 520 -2 20 255
40 520 -68 0 260
56 520 0 14 231
72 520 2 34 236
88 520 6 28 246
104 520 -2 20 258
120 520 2 26 232
136 520 0 14 222
152 520 0 0 292
168 520 0 0 192
184 520 0 0 198
200 520 -38 0 216
216 520 -34 0 220
232 520 0 28 218
248 520 -54 2 245
264 520 -30 10 241
280 520 -8 22 232
296 520 2 22 249
312 520 2 18 244
328 520 0 22 253
344 520 2 20 228
360 520 0 18 249
376 520 6 18 221
392 520 6 16 234
408 520 0 16 239
424 520 -50 14 255
440 520 0 16 226
456 520 -48 14 240
472 520 0 14 243
488 520 0 14 216
504 520 0 14 224
520 520 0 10 244
536 520 0 0 176
552 520 -8 0 194
568 520 -8 0 208
584 520 0 -24 232
600 520 -2 -30 308
616 520 -20 10 301
632 520 -56 24 352
648 520 -76 24 365
664 520 -62 24 377
680 520 -72 22 382
696 520 -56 22 496
712 520 -78 22 472
728 520 -62 22 545
744 520 -6 24 521
760 520 -30 22 504
776 520 -2 24 493
792 520 0 24 423
808 520 -54 22 396
824 520 -40 22 408
840 520 -34 22 389
856 520 0 24 362
872 520 6 24 404
888 520 28 26 454
904 520 44 26 505
920 520 60 26 494
936 520 0 22 505
952 520 78 24 580
968 520 -60 18 451
984 520 -44 20 454
1000 520 -28 20 565
1016 520 -14 20 554
1032 520 2 22 550
1048 520 6 24 705
1064 520 -6 22 774
1080 520 10 24 761
1096 520 -6 24 865
1112 520 4 26 870
1128 520 14 26 961
1144 520 38 28 980
1160 520 -56 24 898
1176 520 -38 26 793
1192 520 -20 28 793
1208 520 -12 28 754
1224 520 2 28 680
1240 520 -2 30 507
1256 520 24 30 527
1272 520 30 32 401
1288 520 44 32 475
1304 520 62 34 386
1320 520 74 34 415
1336 520 -14 24 513
1352 520 -12 20 359
1368 520 -12 22 247
1384 520 -14 20 235
1400 520 -26 -4 150
1416 520 -26 0 103
1432 520 -22 0 72
1448 520 0 0 10
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 2
1672 520 0 6 53
1688 520 0 14 62
1704 520 -14 0 64
1720 520 0 0 0
1736 520 0 0 0
1752 520 0 0 0
1768 520 0 0 0
1784 520 -18 38 310
1800 520 -18 30 357
1816 520 -20 28 425
1832 520 -20 26 354
1848 520 -22 28 364
1864 520 0 18 528
1880 520 0 12 531
1896 520 2 6 266
1912 520 0 0 247
8 504 0 46 263
24 504 -28 0 250
40 504 -28 0 231
56 504 0 24 268
72 504 2 28 255
88 504 0 26 235
104 504 0 28 251
120 504 2 12 219
136 504 -12 14 264
152 504 -2 10 293
168 504 0 0 334
184 504 -28 0 217
200 504 -38 0 221
216 504 0 24 244
232 504 -46 -2 222
248 504 -6 20 234
264 504 2 20 219
280 504 -4 20 279
296 504 8 22 281
312 504 26 24 322
328 504 40 24 375
344 504 60 26 403
360 504 74 28 459
376 504 -46 20 435
392 504 -30 20 561
408 504 -18 20 518
424 504 0 22 478
440 504 18 24 505
456 504 -56 20 457
472 504 -68 22 439
488 504 -50 22 397
504 504 -42 22 377
520 504 -56 26 348
536 504 -44 26 366
552 504 -38 24 344
568 504 -26 24 334
584 504 54 14 386
600 504 62 14 316
616 504 78 10 315
632 504 74 14 352
648 504 64 14 434
664 504 80 14 403
680 504 62 16 499
696 504 70 16 440
712 504 52 18 458
728 504 64 18 533
744 504 72 20 676
760 504 -50 18 695
776 504 -78 18 675
792 504 -62 18 813
808 504 -46 20 878
824 504 -30 22 990
840 504 -14 22 1033
856 504 2 22 1085
872 504 18 24 1136
888 504 -56 22 1188
904 504 -8 26 1253
920 504 -2 26 1197
936 504 0 26 1140
952 504 26 28 1195
968 504 -78 26 1038
984 504 -70 26 1013
1000 504 -54 26 983
1016 504 -38 28 1032
1032 504 -70 26 1091
1048 504 -64 26 1111
1064 504 -78 26 1102
1080 504 -62 26 1204
1096 504 -72 28 692
1112 504 -78 26 589
1128 504 -74 26 447
1144 504 -62 28 380
1160 504 -48 30 390
1176 504 -44 32 315
1192 504 -14 28 301
1208 504 -14 38 232
1224 504 0 32 259
1240 504 -8 26 351
1256 504 -66 24 446
1272 504 -6 26 453
1288 504 -30 26 422
1304 504 -22 26 449
1320 504 -2 26 351
1336 504 -12 20 435
1352 504 -12 20 379
1368 504 -12 22 241
1384 504 -14 24 191
1400 504 -20 0 120
1416 504 -16 0 85
1432 504 0 0 26
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 0
1720 504 0 0 0
1736 504 0 0 0
1752 504 0 0 0
1768 504 0 0 0
1784 504 -14 20 164
1800 504 -18 30 344
1816 504 -14 24 343
1832 504 0 16 295
1848 504 0 16 275
1864 504 -28 30 339
1880 504 24 6 424
1896 504 30 6 464
1912 504 0 14 667
8 488 0 28 263
24 488 0 36 272
40 488 -4 28 235
56 488 14 52 271
72 488 -2 26 239
88 488 14 38 243
104 488 -4 48 256
120 488 0 30 240
136 488 2 26 228
152 488 0 0 278
168 488 -16 20 355
184 488 -12 18 474
200 488 -52 2 336
216 488 -66 0 335
232 488 2 28 283
248 488 12 30 326
264 488 4 28 288
280 488 12 30 290
296 488 10 28 313
312 488 4 24 232
328 488 24 28 296
344 488 8 24 307
360 488 48 26 346
376 488 62 26 293
392 488 8 22 321
408 488 -56 18 349
424 488 -36 18 378
440 488 -24 18 342
456 488 -4 18 314
472 488 2 20 335
488 488 -2 18 361
504 488 -2 20 402
520 488 4 20 376
536 488 0 20 496
552 488 0 16 577
568 488 44 14 700
584 488 62 14 751
600 488 80 14 823
616 488 58 18 878
632 488 72 20 958
648 488 54 20 1087
664 488 72 20 1100
680 488 78 22 1187
696 488 68 22 1315
712 488 64 24 1559
728 488 80 24 1538
744 488 -22 24 1741
760 488 -6 24 1616
776 488 10 24 1681
792 488 26 24 1774
808 488 0 22 1700
824 488 58 24 1662
840 488 30 22 1607
856 488 -20 22 1446
872 488 0 24 1367
888 488 52 26 1217
904 488 30 24 1290
920 488 46 26 1178
936 488 60 26 998
952 488 -50 22 957
968 488 60 28 910
984 488 -24 24 809
1000 488 -10 26 693
1016 488 8 26 623
1032 488 0 26 576
1048 488 46 26 443
1064 488 0 26 417
1080 488 0 26 326
1096 488 14 26 316
1112 488 0 28 214
1128 488 0 30 248
1144 488 4 26 248
1160 488 -14 26 354
1176 488 -14 24 350
1192 488 -16 28 449
1208 488 -14 22 248
1224 488 -8 34 219
1240 488 -12 24 479
1256 488 -30 28 275
1272 488 2 30 260
1288 488 4 22 243
1304 488 0 48 238
1320 488 12 26 256
1336 488 -32 60 390
1352 488 -10 16 460
1368 488 -12 20 384
1384 488 -20 0 180
1400 488 -16 0 124
1416 488 -22 0 97
1432 488 0 0 23
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 0 0 0
1784 488 0 0 44
1800 488 -16 26 304
1816 488 -14 24 320
1832 488 -14 24 311
1848 488 -12 22 318
1864 488 -16 26 319
1880 488 -18 28 335
1896 488 -4 18 307
1912 488 44 -2 400
8 472 -28 0 302
24 472 -62 0 240
40 472 0 42 266
56 472 0 40 240
72 472 -2 24 220
88 472 2 14 216
104 472 -14 26 239
120 472 0 46 223
136 472 2 20 210
152 472 -6 36 252
168 472 -14 14 291
184 472 -14 20 312
200 472 -12 18 574
216 472 2 18 758
232 472 6 24 524
248 472 14 26 500
264 472 0 24 321
280 472 20 28 325
296 472 36 30 359
312 472 32 30 310
328 472 58 34 386
344 472 68 42 354
360 472 80 60 349
376 472 16 24 428
392 472 34 26 467
408 472 52 26 521
424 472 66 26 574
440 472 80 26 593
456 472 64 18 697
472 472 80 20 635
488 472 80 14 720
504 472 78 14 691
520 472 42 12 752
536 472 54 12 788
552 472 76 14 907
568 472 42 12 1029
584 472 64 14 1060
600 472 80 14 1166
616 472 78 14 1296
632 472 70 14 1452
648 472 0 22 1469
664 472 -18 22 1344
680 472 22 24 1282
696 472 36 24 1135
712 472 30 24 938
728 472 38 24 867
744 472 2 24 702
760 472 4 24 546
776 472 -14 24 491
792 472 0 24 375
808 472 8 24 342
824 472 0 26 266
840 472 22 28 256
856 472 0 26 253
872 472 0 30 261
888 472 16 30 239
904 472 -72 28 288
920 472 -62 30 274
936 472 2 30 235
952 472 -30 30 253
968 472 -6 28 215
984 472 0 28 203
1000 472 -2 26 232
1016 472 -16 26 231
1032 472 6 22 258
1048 472 -2 20 244
1064 472 0 20 212
1080 472 -22 28 251
1096 472 4 22 260
1112 472 0 24 218
1128 472 0 18 214
1144 472 0 24 215
1160 472 -18 36 310
1176 472 -12 20 279
1192 472 -6 18 320
1208 472 -14 12 253
1224 472 -10 14 209
1240 472 -14 16 556
1256 472 74 60 335
1272 472 0 18 269
1288 472 -2 14 317
1304 472 0 14 238
1320 472 6 -24 394
1336 472 6 -16 418
1352 472 -6 8 481
1368 472 -14 24 383
1384 472 -20 0 170
1400 472 -16 0 109
1416 472 -12 0 85
1432 472 0 0 22
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 24
1800 472 -14 22 246
1816 472 -8 16 319
1832 472 -14 24 277
1848 472 -10 22 308
1864 472 -10 22 325
1880 472 0 14 292
1896 472 4 16 316
1912 472 30 2 431
8 456 -16 0 261
24 456 0 32 228
40 456 0 0 225
56 456 0 0 238
72 456 -2 8 216
88 456 0 0 241
104 456 -22 0 210
120 456 -10 0 190
136 456 -18 2 226
152 456 -6 32 248
168 456 -14 26 308
184 456 -14 16 283
200 456 0 62 328
216 456 -42 24 368
232 456 76 14 328
248 456 -14 24 265
264 456 0 22 234
280 456 0 22 270
296 456 -52 20 670
312 456 0 10 828
328 456 -14 22 637
344 456 -12 18 489
360 456 -54 2 495
376 456 -50 4 486
392 456 -54 6 1129
408 456 -30 20 1371
424 456 0 24 1275
440 456 -6 22 1167
456 456 -62 18 959
472 456 -74 18 770
488 456 -46 20 614
504 456 -36 22 550
520 456 -4 24 451
536 456 12 24 336
552 456 2 24 276
568 456 -2 24 256
584 456 0 26 243
600 456 0 26 237
616 456 -4 24 227
632 456 -12 26 208
648 456 6 26 227
664 456 -20 26 253
680 456 -28 36 242
696 456 -18 38 223
712 456 -18 26 227
728 456 -10 28 225
744 456 0 22 238
760 456 -4 36 246
776 456 -22 30 220
792 456 0 20 192
808 456 0 24 191
824 456 0 38 203
840 456 0 32 205
856 456 6 36 227
872 456 -8 20 210
888 456 0 28 219
904 456 -2 14 213
920 456 -8 20 223
936 456 -2 26 209
952 456 0 20 209
968 456 10 22 210
984 456 4 20 227
1000 456 6 14 192
1016 456 12 10 240
1032 456 0 14 202
1048 456 0 18 219
1064 456 20 10 246
1080 456 30 4 258
1096 456 0 12 234
1112 456 -2 14 235
1128 456 0 12 205
1144 456 0 14 197
1160 456 0 0 253
1176 456 -4 2 283
1192 456 -12 18 308
1208 456 -14 62 241
1224 456 -6 -6 209
1240 456 -10 10 520
1256 456 8 -36 443
1272 456 -20 -40 492
1288 456 0 -38 373
1304 456 -24 -34 445
1320 456 2 -22 413
1336 456 56 0 310
1352 456 -30 56 331
1368 456 -14 24 412
1384 456 -14 24 253
1400 456 -12 0 108
1416 456 0 0 63
1432 456 0 0 9
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 0 0 0
1704 456 0 0 0
1720 456 0 0 31
1736 456 0 0 34
1752 456 0 0 0
1768 456 0 0 0
1784 456 0 0 31
1800 456 -14 24 148
1816 456 -26 34 236
1832 456 2 10 264
1848 456 0 10 275
1864 456 0 8 388
1880 456 -6 14 891
1896 456 12 52 1106
1912 456 20 58 888
8 440 -2 32 263
24 440 0 36 254
40 440 0 0 253
56 440 0 0 202
72 440 0 0 191
88 440 2 14 217
104 440 -20 0 211
120 440 -24 0 221
136 440 -24 0 260
152 440 -16 2 239
168 440 -20 28 287
184 440 -16 16 239
200 440 0 0 252
216 440 -14 26 281
232 440 -74 16 689
248 440 -14 24 511
264 440 -20 40 212
280 440 -10 14 246
296 440 -18 60 415
312 440 -12 26 261
328 440 -14 28 368
344 440 -22 30 267
360 440 -14 22 258
376 440 -12 34 286
392 440 -16 58 321
408 440 -14 26 240
424 440 -6 26 209
440 440 0 28 197
456 440 0 28 198
472 440 -6 28 201
488 440 -2 26 201
504 440 -14 28 224
520 440 0 22 203
536 440 0 22 196
552 440 2 16 208
568 440 -12 18 235
584 440 -2 20 194
600 440 0 18 183
616 440 0 20 197
632 440 2 14 198
648 440 0 14 175
664 440 0 14 177
680 440 -8 14 209
696 440 0 8 211
712 440 -10 12 210
728 440 2 6 220
744 440 -2 12 208
760 440 0 14 205
776 440 0 30 204
792 440 2 10 191
808 440 0 10 201
824 440 0 22 215
840 440 -2 26 214
856 440 0 2 180
872 440 0 26 176
888 440 0 14 204
904 440 0 38 219
920 440 0 14 205
936 440 -2 16 205
952 440 0 16 195
968 440 0 30 201
984 440 -6 18 213
1000 440 38 6 220
1016 440 0 0 197
1032 440 4 14 213
1048 440 0 0 216
1064 440 0 14 223
1080 440 36 -6 230
1096 440 -2 16 221
1112 440 0 10 234
1128 440 0 0 160
1144 440 -4 14 203
1160 440 0 0 163
1176 440 0 0 365
1192 440 -12 24 414
1208 440 -16 -2 268
1224 440 -8 -10 211
1240 440 -6 64 675
1256 440 64 -24 807
1272 440 -10 -36 540
1288 440 2 -32 506
1304 440 0 -24 304
1320 440 12 38 276
1336 440 0 58 259
1352 440 0 22 328
1368 440 2 -8 415
1384 440 -2 0 413
1400 440 -14 0 113
1416 440 0 0 68
1432 440 0 0 19
1448 440 0 0 3
1464 440 0 0 0
1480 440 0 0 0
1496 440 0 0 0
1512 440 0 0 0
1528 440 0 0 0
1544 440 0 0 0
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 49
1704 440 78 62 470
1720 440 -18 28 745
1736 440 0 28 1099
1752 440 0 0 213
1768 440 0 0 36
1784 440 0 0 25
1800 440 0 0 82
1816 440 0 12 101
1832 440 4 8 165
1848 440 -8 18 293
1864 440 -14 24 879
1880 440 2 58 1416
1896 440 -16 30 759
1912 440 0 -64 801
8 424 -18 0 226
24 424 0 30 225
40 424 0 0 182
56 424 0 6 225
72 424 -14 0 214
88 424 0 0 183
104 424 -30 2 223
120 424 -30 0 241
136 424 -24 -2 262
152 424 -22 0 249
168 424 -6 52 271
184 424 -10 2 259
200 424 -2 6 266
216 424 0 0 231
232 424 -8 12 302
248 424 -14 20 438
264 424 -10 0 197
280 424 0 0 164
296 424 -12 18 506
312 424 -10 22 235
328 424 -12 14 301
344 424 -14 22 304
360 424 -10 24 255
376 424 -12 12 252
392 424 -10 8 327
408 424 -10 14 262
424 424 -8 14 207
440 424 0 30 202
456 424 0 6 199
472 424 4 14 200
488 424 0 6 166
504 424 -2 4 185
520 424 0 6 160
536 424 0 0 179
552 424 0 0 164
568 424 0 0 133
584 424 0 0 170
600 424 0 8 179
616 424 26 0 185
632 424 18 0 203
648 424 2 6 171
664 424 0 16 183
680 424 40 0 194
696 424 0 0 118
712 424 0 0 135
728 424 0 0 129
744 424 0 0 163
760 424 0 0 163
776 424 0 0 155
792 424 0 0 187
808 424 0 0 190
824 424 0 10 178
840 424 -2 30 208
856 424 0 32 205
872 424 2 30 203
888 424 0 0 187
904 424 0 0 216
920 424 0 18 210
936 424 0 32 204
952 424 0 26 183
968 424 2 24 224
984 424 -2 12 204
1000 424 0 22 190
1016 424 30 0 203
1032 424 -2 14 196
1048 424 2 14 207
1064 424 0 10 198
1080 424 0 8 207
1096 424 6 10 227
1112 424 0 10 215
1128 424 0 0 190
1144 424 14 0 207
1160 424 0 14 202
1176 424 10 0 216
1192 424 -8 24 325
1208 424 -12 10 280
1224 424 -6 16 227
1240 424 -14 22 524
1256 424 74 20 316
1272 424 0 26 263
1288 424 12 24 270
1304 424 0 -30 236
1320 424 0 -34 291
1336 424 46 0 325
1352 424 0 -6 373
1368 424 -14 24 285
1384 424 0 -6 408
1400 424 -2 0 236
1416 424 0 0 51
1432 424 0 0 19
1448 424 0 0 4
1464 424 0 0 11
1480 424 0 0 0
1496 424 0 0 0
1512 424 0 0 0
1528 424 0 0 0
1544 424 0 0 0
1560 424 0 0 0
1576 424 0 0 0
1592 424 0 0 0
1608 424 0 0 0
1624 424 0 0 0
1640 424 0 0 5
1656 424 0 0 192
1672 424 46 50 600
1688 424 80 60 578
1704 424 4 50 531
1720 424 14 42 1570
1736 424 0 54 1261
1752 424 30 2 501
1768 424 6 12 344
1784 424 0 32 533
1800 424 14 30 725
1816 424 34 32 1179
1832 424 0 28 949
1848 424 -4 12 343
1864 424 -16 28 932
1880 424 -32 10 1054
1896 424 -16 -64 819
1912 424 0 -64 1015
8 408 0 0 207
24 408 -2 14 233
40 408 0 0 192
56 408 0 0 201
72 408 0 0 180
88 408 0 0 178
104 408 -24 6 243
120 408 -22 6 247
136 408 -36 0 271
152 408 -22 -4 252
168 408 -14 2 239
184 408 0 0 230
200 408 0 0 192
216 408 0 0 197
232 408 0 0 236
248 408 -14 18 303
264 408 -6 -16 232
