#x y u v sad
600 568 0 0 190
616 568 0 0 156
632 568 0 0 141
648 568 0 0 164
664 568 0 0 145
680 568 0 0 131
696 568 0 0 123
712 568 0 0 149
728 568 0 0 137
744 568 0 0 153
760 568 0 0 152
776 568 0 0 156
792 568 0 0 149
808 568 0 0 150
824 568 0 0 185
840 568 0 0 135
856 568 0 0 137
872 568 0 0 164
888 568 0 -4 198
904 568 0 -2 211
920 568 10 0 229
936 568 4 0 272
952 568 0 0 203
968 568 6 2 221
984 568 8 2 247
1000 568 0 0 194
1016 568 10 -2 195
1032 568 8 2 201
1048 568 0 0 174
1064 568 0 0 163
1080 568 0 0 105
1096 568 0 0 155
1112 568 0 0 157
1128 568 0 0 136
1144 568 0 0 143
1160 568 0 0 130
1176 568 0 0 197
1192 568 0 0 146
1208 568 0 0 176
1224 568 0 0 179
1240 568 0 0 137
1256 568 0 0 142
1272 568 0 0 167
1288 568 0 0 181
1304 568 0 0 155
1320 568 0 0 145
1336 568 6 0 209
1352 568 0 0 215
1368 568 0 0 204
1384 568 0 0 161
1400 568 0 0 196
1416 568 0 0 178
1432 568 0 0 215
1448 568 6 0 201
1464 568 14 0 233
1480 568 0 0 189
1496 568 0 0 204
1512 568 -2 -6 202
1528 568 0 0 153
1544 568 0 0 185
1560 568 0 0 220
1576 568 10 -2 267
1592 568 8 2 377
1608 568 14 -6 253
1624 568 10 2 229
1640 568 8 0 195
1656 568 10 0 212
1672 568 0 0 164
1688 568 -2 14 184
1704 568 40 0 223
1720 568 0 12 215
1736 568 0 0 172
1752 568 8 0 283
1768 568 -6 0 257
1784 568 0 0 179
1800 568 0 0 194
1816 568 0 8 205
1832 568 6 0 205
1848 568 10 0 198
1864 568 0 0 199
1880 568 -2 18 186
1896 568 38 0 211
1912 568 6 4 205
8 552 0 0 122
24 552 0 0 113
40 552 0 0 126
56 552 0 0 129
72 552 0 0 118
88 552 0 0 103
104 552 0 0 98
120 552 0 0 134
136 552 0 0 152
152 552 0 0 99
168 552 0 0 122
184 552 0 0 97
200 552 0 0 91
216 552 0 0 101
232 552 0 0 92
248 552 0 0 104
264 552 0 0 173
280 552 0 0 103
296 552 0 0 93
312 552 0 0 104
328 552 0 0 109
344 552 0 0 114
360 552 0 0 96
376 552 0 0 116
392 552 0 0 133
408 552 0 0 95
424 552 0 0 125
440 552 0 0 111
456 552 0 0 111
472 552 0 0 108
488 552 0 0 106
504 552 0 0 132
520 552 0 0 139
536 552 0 0 107
552 552 0 0 128
568 552 0 0 139
584 552 0 0 161
600 552 0 0 132
616 552 0 0 175
632 552 0 0 157
648 552 0 0 155
664 552 0 0 124
680 552 0 0 178
696 552 0 0 142
712 552 0 0 116
728 552 0 0 146
744 552 0 0 150
760 552 0 0 189
776 552 0 0 147
792 552 0 0 192
808 552 0 0 195
824 552 0 0 166
840 552 0 0 144
856 552 0 0 179
872 552 0 0 199
888 552 6 0 215
904 552 2 -4 236
920 552 6 2 234
936 552 12 4 230
952 552 6 0 214
968 552 6 -2 243
984 552 0 22 236
1000 552 10 0 206
1016 552 8 0 208
1032 552 10 0 187
1048 552 4 0 171
1064 552 0 0 139
1080 552 0 0 124
1096 552 0 0 152
1112 552 0 0 144
1128 552 0 0 180
1144 552 0 0 152
1160 552 0 0 141
1176 552 0 0 152
1192 552 0 0 130
1208 552 0 0 137
1224 552 0 0 150
1240 552 0 0 143
1256 552 0 0 127
1272 552 0 0 155
1288 552 0 0 144
1304 552 0 0 172
1320 552 0 0 169
1336 552 0 0 187
1352 552 0 0 198
1368 552 0 0 196
1384 552 0 0 205
1400 552 0 0 161
1416 552 -2 -14 215
1432 552 0 0 158
1448 552 12 0 207
1464 552 6 0 224
1480 552 6 0 215
1496 552 6 0 222
1512 552 10 0 236
1528 552 6 -2 268
1544 552 0 0 189
1560 552 0 0 237
1576 552 6 -2 274
1592 552 10 -2 363
1608 552 8 2 260
1624 552 0 14 248
1640 552 8 0 189
1656 552 8 2 197
1672 552 4 4 218
1688 552 0 10 206
1704 552 6 0 206
1720 552 6 6 227
1736 552 8 0 198
1752 552 8 0 179
1768 552 10 0 233
1784 552 0 12 235
1800 552 4 2 200
1816 552 0 0 163
1832 552 -2 -14 215
1848 552 8 0 202
1864 552 -18 -2 223
1880 552 0 0 184
1896 552 8 2 206
1912 552 2 6 234
8 536 0 0 130
24 536 0 0 105
40 536 0 0 124
56 536 0 0 127
72 536 0 0 149
88 536 0 0 76
104 536 0 0 108
120 536 14 0 142
136 536 0 0 118
152 536 0 0 111
168 536 0 0 96
184 536 0 0 88
200 536 0 0 85
216 536 0 0 78
232 536 0 0 67
248 536 0 0 93
264 536 0 0 71
280 536 0 0 92
296 536 0 0 92
312 536 0 0 83
328 536 0 0 114
344 536 0 0 109
360 536 0 0 101
376 536 0 0 120
392 536 0 0 112
408 536 0 0 115
424 536 0 0 121
440 536 0 0 118
456 536 0 0 111
472 536 0 0 133
488 536 0 0 148
504 536 0 0 132
520 536 0 0 136
536 536 0 0 164
552 536 0 0 157
568 536 0 0 167
584 536 0 0 146
600 536 0 0 146
616 536 0 0 126
632 536 0 0 165
648 536 0 0 153
664 536 0 0 126
680 536 0 0 161
696 536 0 0 135
712 536 0 0 155
728 536 0 0 188
744 536 0 0 156
760 536 0 0 134
776 536 0 0 143
792 536 0 0 183
808 536 0 0 160
824 536 0 0 167
840 536 0 0 181
856 536 0 0 169
872 536 10 0 222
888 536 10 0 197
904 536 8 0 207
920 536 6 -2 209
936 536 0 36 231
952 536 12 2 235
968 536 8 0 222
984 536 8 4 237
1000 536 0 38 223
1016 536 0 50 219
1032 536 12 -2 205
1048 536 8 0 190
1064 536 0 0 155
1080 536 0 0 145
1096 536 0 0 132
1112 536 0 0 138
1128 536 0 0 166
1144 536 0 0 144
1160 536 0 0 132
1176 536 0 0 142
1192 536 0 0 151
1208 536 0 0 139
1224 536 6 0 178
1240 536 0 0 159
1256 536 0 0 154
1272 536 0 0 107
1288 536 2 -14 200
1304 536 0 0 180
1320 536 6 -2 180
1336 536 0 -6 205
1352 536 0 0 202
1368 536 10 0 236
1384 536 0 0 151
1400 536 0 0 160
1416 536 0 0 207
1432 536 0 0 220
1448 536 2 -6 220
1464 536 8 0 218
1480 536 8 -2 267
1496 536 6 0 242
1512 536 0 -8 233
1528 536 6 0 257
1544 536 0 0 212
1560 536 2 -4 234
1576 536 14 0 262
1592 536 6 0 281
1608 536 10 -2 501
1624 536 10 0 280
1640 536 10 -2 232
1656 536 10 0 194
1672 536 0 14 193
1688 536 0 0 163
1704 536 14 0 177
1720 536 12 0 215
1736 536 8 2 208
1752 536 0 0 191
1768 536 12 0 203
1784 536 12 -4 237
1800 536 6 4 237
1816 536 14 -10 239
1832 536 0 0 213
1848 536 6 2 182
1864 536 0 0 149
1880 536 0 0 211
1896 536 0 14 197
1912 536 12 -4 263
8 520 0 0 141
24 520 0 0 79
40 520 0 0 116
56 520 0 0 145
72 520 0 0 112
88 520 0 0 92
104 520 0 0 80
120 520 0 0 121
136 520 0 0 125
152 520 0 0 125
168 520 0 0 102
184 520 0 0 95
200 520 0 0 82
216 520 0 0 74
232 520 0 0 91
248 520 0 0 74
264 520 0 0 96
280 520 0 0 95
296 520 0 0 92
312 520 0 0 90
328 520 0 0 102
344 520 0 0 92
360 520 0 0 121
376 520 0 0 113
392 520 0 0 101
408 520 0 0 124
424 520 0 0 117
440 520 0 0 114
456 520 0 0 121
472 520 0 0 139
488 520 0 0 154
504 520 0 0 130
520 520 0 0 137
536 520 0 0 103
552 520 0 0 129
568 520 0 0 116
584 520 0 0 171
600 520 0 0 124
616 520 0 0 134
632 520 0 0 128
648 520 0 0 134
664 520 0 0 125
680 520 0 0 131
696 520 0 0 181
712 520 0 0 150
728 520 0 0 155
744 520 0 0 149
760 520 0 0 116
776 520 0 0 130
792 520 0 0 152
808 520 0 0 207
824 520 0 0 116
840 520 0 0 145
856 520 0 0 176
872 520 0 0 188
888 520 12 0 204
904 520 6 0 196
920 520 10 0 220
936 520 12 -2 224
952 520 -2 14 252
968 520 14 -2 229
984 520 4 4 230
1000 520 6 10 232
1016 520 8 2 217
1032 520 0 0 183
1048 520 6 -2 183
1064 520 0 0 171
1080 520 0 0 127
1096 520 0 0 150
1112 520 0 0 150
1128 520 0 0 182
1144 520 0 0 162
1160 520 0 0 154
1176 520 0 0 143
1192 520 0 0 171
1208 520 0 0 138
1224 520 6 2 177
1240 520 0 0 178
1256 520 0 0 184
1272 520 0 0 201
1288 520 0 -6 178
1304 520 0 0 195
1320 520 0 0 139
1336 520 0 0 127
1352 520 0 0 158
1368 520 8 -2 235
1384 520 0 0 191
1400 520 0 0 163
1416 520 0 -2 179
1432 520 6 -2 202
1448 520 14 0 194
1464 520 22 4 255
1480 520 8 0 253
1496 520 8 0 314
1512 520 8 0 281
1528 520 0 -6 248
1544 520 10 0 243
1560 520 6 -2 260
1576 520 8 0 215
1592 520 14 0 203
1608 520 8 -2 428
1624 520 4 10 307
1640 520 2 12 256
1656 520 -32 0 216
1672 520 0 -50 237
1688 520 6 2 210
1704 520 2 8 215
1720 520 0 10 218
1736 520 10 2 209
1752 520 6 4 237
1768 520 0 0 172
1784 520 0 10 210
1800 520 0 12 230
1816 520 0 12 212
1832 520 6 2 226
1848 520 0 0 182
1864 520 0 0 117
1880 520 0 0 176
1896 520 0 56 201
1912 520 0 0 183
8 504 0 0 136
24 504 0 0 126
40 504 0 0 108
56 504 0 0 122
72 504 0 0 119
88 504 0 0 96
104 504 0 0 82
120 504 0 0 113
136 504 0 0 115
152 504 0 0 98
168 504 0 0 85
184 504 0 0 103
200 504 0 0 73
216 504 0 0 82
232 504 0 0 92
248 504 0 0 71
264 504 0 0 101
280 504 0 0 105
296 504 0 0 102
312 504 0 0 98
328 504 0 0 120
344 504 0 0 85
360 504 0 0 119
376 504 0 0 105
392 504 0 0 130
408 504 0 0 139
424 504 0 0 126
440 504 0 0 173
456 504 0 0 134
472 504 0 0 131
488 504 0 0 127
504 504 0 0 151
520 504 0 0 136
536 504 0 0 136
552 504 0 0 158
568 504 0 0 100
584 504 0 0 114
600 504 0 0 102
616 504 0 0 110
632 504 0 0 128
648 504 0 0 151
664 504 0 0 138
680 504 0 0 118
696 504 0 0 140
712 504 0 0 105
728 504 0 0 155
744 504 0 0 131
760 504 0 0 138
776 504 0 0 167
792 504 0 0 162
808 504 0 0 176
824 504 0 0 173
840 504 6 0 173
856 504 0 0 139
872 504 4 -44 224
888 504 0 0 185
904 504 2 4 204
920 504 6 2 227
936 504 8 2 227
952 504 12 2 228
968 504 0 0 187
984 504 12 -4 237
1000 504 8 2 244
1016 504 6 6 206
1032 504 0 0 226
1048 504 4 0 175
1064 504 0 0 163
1080 504 0 0 151
1096 504 0 0 127
1112 504 0 0 145
1128 504 0 0 143
1144 504 0 0 150
1160 504 0 0 156
1176 504 0 0 134
1192 504 0 0 144
1208 504 0 0 130
1224 504 0 0 152
1240 504 0 0 169
1256 504 6 0 193
1272 504 10 0 214
1288 504 0 0 165
1304 504 0 0 178
1320 504 0 0 161
1336 504 0 0 184
1352 504 2 -2 193
1368 504 12 0 190
1384 504 6 0 210
1400 504 0 0 193
1416 504 0 0 189
1432 504 0 0 212
1448 504 0 -6 208
1464 504 6 0 217
1480 504 16 2 262
1496 504 8 -2 371
1512 504 -4 -2 269
1528 504 2 -2 224
1544 504 -2 -6 201
1560 504 12 0 228
1576 504 10 0 222
1592 504 8 -2 235
1608 504 6 0 302
1624 504 10 -2 414
1640 504 10 0 210
1656 504 28 -30 261
1672 504 14 -2 208
1688 504 2 14 174
1704 504 0 14 192
1720 504 2 2 201
1736 504 0 14 196
1752 504 0 10 196
1768 504 6 6 220
1784 504 10 0 213
1800 504 2 10 219
1816 504 2 12 231
1832 504 8 0 192
1848 504 8 0 217
1864 504 10 -2 194
1880 504 0 0 168
1896 504 8 0 200
1912 504 0 14 201
8 488 0 0 123
24 488 0 0 116
40 488 0 0 117
56 488 0 0 112
72 488 0 0 117
88 488 0 0 97
104 488 0 0 86
120 488 0 0 124
136 488 0 0 96
152 488 0 0 82
168 488 0 0 95
184 488 0 0 112
200 488 0 0 92
216 488 0 0 98
232 488 0 0 91
248 488 0 0 99
264 488 0 0 94
280 488 0 0 105
296 488 0 0 104
312 488 0 0 126
328 488 0 0 105
344 488 0 0 110
360 488 0 0 101
376 488 0 0 99
392 488 0 0 115
408 488 0 0 132
424 488 0 0 123
440 488 0 0 155
456 488 0 0 145
472 488 0 0 107
488 488 0 0 136
504 488 0 0 120
520 488 0 0 105
536 488 0 0 84
552 488 0 0 131
568 488 0 0 109
584 488 0 0 96
600 488 0 0 129
616 488 0 0 99
632 488 0 0 168
648 488 0 0 128
664 488 0 0 148
680 488 0 0 100
696 488 0 0 126
712 488 0 0 210
728 488 -2 -2 191
744 488 0 0 150
760 488 0 0 155
776 488 0 0 146
792 488 0 0 149
808 488 0 0 146
824 488 0 0 144
840 488 0 0 188
856 488 0 0 158
872 488 0 0 129
888 488 6 0 185
904 488 0 0 153
920 488 10 0 206
936 488 6 4 226
952 488 8 2 232
968 488 0 0 177
984 488 6 2 246
1000 488 6 2 252
1016 488 8 -2 184
1032 488 8 0 213
1048 488 0 0 190
1064 488 0 0 151
1080 488 2 -14 156
1096 488 0 0 139
1112 488 0 0 143
1128 488 0 0 159
1144 488 12 0 202
1160 488 0 0 157
1176 488 0 0 194
1192 488 0 0 183
1208 488 0 0 138
1224 488 0 0 215
1240 488 0 0 161
1256 488 0 0 189
1272 488 12 0 220
1288 488 0 0 180
1304 488 0 0 152
1320 488 10 0 219
1336 488 0 -4 193
1352 488 14 0 212
1368 488 2 2 196
1384 488 12 -10 314
1400 488 0 0 155
1416 488 12 0 220
1432 488 -2 -4 247
1448 488 10 0 276
1464 488 0 -6 237
1480 488 0 0 201
1496 488 8 0 263
1512 488 8 -2 298
1528 488 2 -2 229
1544 488 6 -2 241
1560 488 10 0 242
1576 488 6 -2 248
1592 488 8 -2 257
1608 488 4 0 220
1624 488 6 2 342
1640 488 14 -8 387
1656 488 8 2 250
1672 488 -6 24 252
1688 488 12 0 220
1704 488 8 0 207
1720 488 8 0 204
1736 488 6 10 209
1752 488 6 0 192
1768 488 8 0 193
1784 488 0 -6 196
1800 488 10 -6 222
1816 488 10 0 240
1832 488 14 -6 241
1848 488 2 6 215
1864 488 0 10 191
1880 488 10 0 202
1896 488 0 0 208
1912 488 0 10 213
8 472 0 0 132
24 472 0 0 159
40 472 0 0 114
56 472 0 0 122
72 472 0 0 119
88 472 0 0 110
104 472 0 0 106
120 472 0 0 138
136 472 0 0 80
152 472 0 0 95
168 472 0 0 125
184 472 0 0 93
200 472 0 0 78
216 472 0 0 83
232 472 0 0 93
248 472 0 0 98
264 472 0 0 73
280 472 0 0 79
296 472 0 0 91
312 472 0 0 143
328 472 0 0 107
344 472 0 0 99
360 472 0 0 96
376 472 0 0 100
392 472 0 0 99
408 472 0 0 89
424 472 0 0 98
440 472 0 0 103
456 472 0 0 127
472 472 0 0 100
488 472 0 0 90
504 472 0 0 123
520 472 0 0 108
536 472 0 0 126
552 472 0 0 117
568 472 0 0 111
584 472 0 0 137
600 472 0 0 126
616 472 0 0 128
632 472 0 0 140
648 472 0 0 137
664 472 0 0 154
680 472 0 0 134
696 472 0 0 110
712 472 0 0 157
728 472 0 0 133
744 472 0 0 162
760 472 0 0 137
776 472 0 0 102
792 472 0 0 183
808 472 0 0 155
824 472 0 0 118
840 472 0 0 162
856 472 0 0 191
872 472 0 0 140
888 472 0 0 153
904 472 0 0 144
920 472 6 -2 190
936 472 10 4 217
952 472 6 2 231
968 472 8 0 249
984 472 10 0 246
1000 472 8 0 219
1016 472 6 -14 245
1032 472 4 -8 214
1048 472 0 0 179
1064 472 0 0 142
1080 472 0 0 154
1096 472 0 0 140
1112 472 0 0 171
1128 472 0 0 174
1144 472 0 0 181
1160 472 0 0 191
1176 472 0 0 175
1192 472 0 0 160
1208 472 0 0 196
1224 472 0 0 157
1240 472 0 0 153
1256 472 0 0 140
1272 472 6 -2 208
1288 472 0 -14 210
1304 472 0 0 199
1320 472 4 -2 211
1336 472 0 -4 235
1352 472 0 0 215
1368 472 0 0 212
1384 472 6 0 268
1400 472 6 2 254
1416 472 0 0 226
1432 472 16 6 275
1448 472 10 0 222
1464 472 8 0 191
1480 472 0 -4 203
1496 472 4 0 215
1512 472 8 -2 323
1528 472 8 0 221
1544 472 8 0 206
1560 472 8 0 220
1576 472 8 0 221
1592 472 0 0 177
1608 472 0 0 198
1624 472 4 10 270
1640 472 8 0 377
1656 472 10 0 306
1672 472 14 -8 284
1688 472 0 14 217
1704 472 10 0 206
1720 472 6 6 224
1736 472 0 0 163
1752 472 0 0 199
1768 472 10 -2 185
1784 472 6 0 195
1800 472 0 0 184
1816 472 8 0 228
1832 472 0 12 221
1848 472 6 2 215
1864 472 12 -6 220
1880 472 10 0 239
1896 472 0 0 182
1912 472 0 0 183
8 456 0 0 104
24 456 0 0 115
40 456 0 0 116
56 456 0 0 115
72 456 0 0 122
88 456 0 0 91
104 456 0 0 134
120 456 0 0 121
136 456 0 0 94
152 456 0 0 90
168 456 0 0 87
184 456 0 0 100
200 456 0 0 76
216 456 0 0 102
232 456 0 0 84
248 456 0 0 75
264 456 0 0 109
280 456 0 0 92
296 456 0 0 99
312 456 0 0 108
328 456 0 0 85
344 456 0 0 87
360 456 0 0 112
376 456 0 0 115
392 456 0 0 111
408 456 0 14 141
424 456 0 0 114
440 456 0 0 114
456 456 0 0 127
472 456 0 0 99
488 456 0 0 136
504 456 0 0 123
520 456 0 0 114
536 456 0 0 108
552 456 0 0 121
568 456 0 0 128
584 456 0 0 155
600 456 0 0 92
616 456 0 0 171
632 456 0 0 117
648 456 0 0 177
664 456 0 0 122
680 456 2 -6 184
696 456 0 0 129
712 456 0 0 144
728 456 0 0 122
744 456 0 0 123
760 456 0 0 133
776 456 0 0 175
792 456 0 0 215
808 456 0 0 159
824 456 0 0 115
840 456 0 0 152
856 456 0 0 176
872 456 12 0 201
888 456 0 0 177
904 456 6 2 205
920 456 10 0 212
936 456 8 2 223
952 456 8 2 247
968 456 6 0 237
984 456 8 2 244
1000 456 8 -2 237
1016 456 8 0 228
1032 456 0 -28 199
1048 456 12 0 183
1064 456 0 0 150
1080 456 0 0 126
1096 456 0 0 146
1112 456 0 0 118
1128 456 0 0 131
1144 456 0 0 124
1160 456 0 0 192
1176 456 0 0 161
1192 456 0 0 182
1208 456 0 0 159
1224 456 0 0 175
1240 456 0 0 231
1256 456 0 0 178
1272 456 6 0 208
1288 456 6 0 222
1304 456 10 0 248
1320 456 0 -4 243
1336 456 8 0 250
1352 456 6 0 253
1368 456 -58 -30 282
1384 456 14 2 230
1400 456 8 -2 297
1416 456 0 -2 221
1432 456 0 0 181
1448 456 6 0 197
1464 456 6 2 214
1480 456 8 2 193
1496 456 6 0 216
1512 456 8 0 283
1528 456 8 -2 312
1544 456 6 0 232
1560 456 8 0 224
1576 456 0 0 171
1592 456 0 0 187
1608 456 6 0 208
1624 456 8 0 244
1640 456 8 -2 329
1656 456 6 4 377
1672 456 4 6 259
1688 456 2 10 277
1704 456 6 0 210
1720 456 -2 18 208
1736 456 2 8 194
1752 456 6 2 187
1768 456 -14 0 218
1784 456 0 14 211
1800 456 12 -2 196
1816 456 0 0 147
1832 456 10 -2 237
1848 456 2 8 226
1864 456 0 0 179
1880 456 6 2 221
1896 456 0 -8 196
1912 456 0 0 207
8 440 0 0 132
24 440 0 0 92
40 440 0 0 94
56 440 0 0 135
72 440 0 0 91
88 440 0 0 91
104 440 0 0 112
120 440 0 0 126
136 440 0 0 113
152 440 0 0 105
168 440 0 0 105
184 440 0 0 84
200 440 0 0 75
216 440 0 0 69
232 440 0 0 103
248 440 0 0 102
264 440 0 0 81
280 440 0 0 96
296 440 0 0 106
312 440 0 0 83
328 440 0 0 101
344 440 0 0 78
360 440 0 0 92
376 440 0 0 84
392 440 0 0 110
408 440 0 0 96
424 440 0 0 111
440 440 0 0 93
456 440 0 0 89
472 440 0 0 110
488 440 0 0 99
504 440 0 0 116
520 440 0 0 121
536 440 0 0 91
552 440 0 0 108
568 440 0 0 107
584 440 0 0 121
600 440 0 0 148
616 440 0 0 116
632 440 0 0 147
648 440 0 0 170
664 440 0 0 183
680 440 0 0 147
696 440 0 0 135
712 440 0 0 180
728 440 0 0 155
744 440 0 0 141
760 440 0 0 142
776 440 0 0 145
792 440 0 0 171
808 440 0 0 124
824 440 0 0 172
840 440 0 0 144
856 440 0 0 135
872 440 6 0 190
888 440 12 0 212
904 440 0 -26 192
920 440 6 -2 217
936 440 6 -2 226
952 440 6 -2 197
968 440 0 0 213
984 440 6 -2 223
1000 440 6 -10 255
1016 440 8 0 196
1032 440 0 0 165
1048 440 0 0 133
1064 440 0 0 144
1080 440 0 0 116
1096 440 0 0 140
1112 440 0 0 145
1128 440 0 0 162
1144 440 0 0 148
1160 440 0 0 168
1176 440 0 0 163
1192 440 0 0 162
1208 440 6 6 228
1224 440 6 0 204
1240 440 8 -2 223
1256 440 0 -12 227
1272 440 10 0 206
1288 440 6 2 274
1304 440 4 0 208
1320 440 0 -2 261
1336 440 12 0 272
1352 440 6 -2 239
1368 440 2 0 204
1384 440 6 0 213
1400 440 8 0 353
1416 440 8 -2 298
1432 440 6 0 206
1448 440 -4 -2 230
1464 440 0 0 218
1480 440 0 0 198
1496 440 6 0 189
1512 440 6 0 199
1528 440 6 2 339
1544 440 12 -10 320
1560 440 8 0 240
1576 440 8 -2 252
1592 440 6 0 199
1608 440 6 0 230
1624 440 8 0 211
1640 440 6 0 273
1656 440 6 2 318
1672 440 6 4 368
1688 440 -2 16 292
1704 440 0 0 246
1720 440 2 8 196
1736 440 6 0 227
1752 440 0 0 214
1768 440 10 0 195
1784 440 10 -4 210
1800 440 0 0 172
1816 440 0 0 181
1832 440 6 4 192
1848 440 0 12 223
1864 440 0 10 226
1880 440 4 4 214
1896 440 10 0 227
1912 440 0 -6 254
8 424 0 0 134
24 424 0 0 102
40 424 0 0 94
56 424 0 0 95
72 424 0 0 109
88 424 0 0 82
104 424 0 0 116
120 424 0 0 111
136 424 0 0 96
152 424 0 0 76
168 424 0 0 79
184 424 0 0 91
200 424 0 0 66
216 424 0 0 86
232 424 0 0 88
248 424 0 0 90
264 424 0 0 84
280 424 0 0 72
296 424 0 0 90
312 424 0 0 100
328 424 0 0 96
344 424 0 0 85
360 424 0 0 112
376 424 0 0 94
392 424 0 0 134
408 424 0 0 109
424 424 0 0 108
440 424 0 0 95
456 424 0 0 112
472 424 0 0 111
488 424 0 0 113
504 424 0 0 116
520 424 0 0 103
536 424 0 0 140
552 424 0 0 121
568 424 0 0 158
584 424 0 0 128
600 424 0 0 134
616 424 0 -14 160
632 424 0 0 146
648 424 0 0 137
664 424 0 0 120
680 424 0 0 170
696 424 0 0 162
712 424 0 0 149
728 424 0 0 166
744 424 0 0 145
760 424 0 6 187
776 424 0 0 198
792 424 0 0 173
808 424 0 0 135
824 424 0 0 131
840 424 10 0 184
856 424 0 0 176
872 424 0 0 162
888 424 6 2 182
904 424 0 0 158
920 424 10 -6 214
936 424 0 22 216
952 424 0 0 200
968 424 0 0 219
984 424 4 -24 237
1000 424 8 0 232
1016 424 8 2 200
1032 424 6 12 226
1048 424 0 0 123
1064 424 0 0 129
1080 424 0 0 175
1096 424 0 0 151
1112 424 0 0 151
1128 424 0 0 163
1144 424 0 0 177
1160 424 0 0 159
1176 424 0 -12 190
1192 424 0 0 160
1208 424 2 0 201
1224 424 0 38 188
1240 424 10 0 177
1256 424 0 0 157
1272 424 6 0 207
1288 424 6 0 271
1304 424 6 0 303
1320 424 0 0 194
1336 424 0 0 187
1352 424 6 0 226
1368 424 0 0 193
1384 424 10 2 217
1400 424 8 0 195
1416 424 8 -2 298
1432 424 0 0 200
1448 424 6 0 204
1464 424 6 0 195
1480 424 0 0 182
1496 424 0 0 182
1512 424 8 0 193
1528 424 6 0 242
1544 424 0 12 305
1560 424 6 0 233
1576 424 0 0 215
1592 424 0 0 161
1608 424 10 0 269
1624 424 8 0 226
1640 424 6 -2 243
1656 424 8 0 365
1672 424 0 14 359
1688 424 12 -6 279
1704 424 8 0 290
1720 424 6 4 219
1736 424 0 10 212
1752 424 0 12 221
1768 424 6 0 193
1784 424 0 28 203
1800 424 6 2 193
1816 424 6 0 190
1832 424 0 0 122
1848 424 0 8 203
1864 424 0 12 244
1880 424 0 0 204
1896 424 2 6 221
1912 424 2 12 251
8 408 0 0 146
24 408 0 0 99
40 408 0 0 110
56 408 0 0 90
72 408 0 0 96
88 408 0 0 105
104 408 0 0 139
120 408 0 0 112
136 408 0 0 98
152 408 0 0 71
168 408 0 0 80
184 408 0 0 82
200 408 0 0 81
216 408 0 0 81
232 408 0 0 75
248 408 0 0 80
264 408 0 0 87
280 408 0 0 99
296 408 0 0 84
312 408 0 0 75
328 408 0 0 81
344 408 0 0 72
360 408 0 0 73
376 408 0 0 113
392 408 0 0 102
408 408 0 0 119
424 408 0 0 103
440 408 0 0 99
456 408 0 0 113
472 408 0 0 153
488 408 0 0 121
504 408 0 0 144
520 408 0 0 145
536 408 0 0 149
552 408 0 0 134
568 408 0 0 146
584 408 0 0 158
600 408 0 0 158
616 408 0 0 147
632 408 0 0 153
648 408 0 0 125
664 408 0 0 127
680 408 0 0 164
696 408 0 0 127
712 408 0 0 180
728 408 0 0 192
744 408 0 0 186
760 408 0 0 154
776 408 0 0 189
792 408 30 0 192
808 408 0 0 181
824 408 0 0 121
840 408 0 0 191
856 408 0 0 164
872 408 0 0 213
888 408 0 14 205
904 408 0 0 159
920 408 0 14 180
936 408 6 6 213
952 408 0 0 178
968 408 0 0 188
984 408 10 0 222
1000 408 6 0 226
1016 408 0 62 219
1032 408 6 2 207
1048 408 0 0 177
1064 408 0 0 137
1080 408 6 10 199
1096 408 0 0 162
1112 408 0 0 164
1128 408 0 0 153
1144 408 0 0 186
1160 408 0 0 157
1176 408 0 0 173
1192 408 0 0 175
1208 408 0 0 198
1224 408 6 0 192
1240 408 0 0 180
1256 408 4 -2 193
1272 408 2 0 214
1288 408 8 0 276
1304 408 6 2 264
1320 408 6 -2 252
1336 408 0 0 190
1352 408 6 -2 183
1368 408 0 0 192
1384 408 2 -6 233
1400 408 0 0 206
1416 408 8 0 255
1432 408 6 2 261
1448 408 6 -2 229
1464 408 0 0 181
1480 408 0 0 196
1496 408 4 0 185
1512 408 12 0 203
1528 408 2 -2 169
1544 408 6 2 337
1560 408 6 0 234
1576 408 6 0 202
1592 408 6 0 218
1608 408 0 0 217
1624 408 8 0 258
1640 408 8 0 297
1656 408 10 10 313
1672 408 6 0 256
1688 408 6 4 373
1704 408 8 0 271
1720 408 8 0 266
1736 408 10 2 200
1752 408 0 10 187
1768 408 0 0 154
1784 408 10 2 180
1800 408 14 0 201
1816 408 0 12 215
1832 408 0 0 191
1848 408 0 0 200
1864 408 10 0 199
1880 408 10 0 230
1896 408 0 0 190
1912 408 2 12 219
8 392 0 0 132
24 392 0 0 118
40 392 0 0 80
56 392 0 0 114
72 392 0 0 88
88 392 0 0 107
104 392 0 0 154
120 392 0 0 127
136 392 0 0 86
152 392 0 0 81
168 392 0 0 67
184 392 0 0 85
200 392 0 0 56
216 392 0 0 76
232 392 0 0 74
248 392 0 0 74
264 392 0 0 84
280 392 0 0 82
296 392 0 0 97
312 392 0 0 104
328 392 0 0 90
344 392 0 0 98
360 392 0 0 101
376 392 0 0 93
392 392 0 0 109
408 392 0 0 121
424 392 0 0 102
440 392 0 0 117
456 392 0 0 130
472 392 0 0 123
488 392 0 0 128
504 392 0 0 155
520 392 0 0 136
536 392 0 0 133
552 392 0 0 134
568 392 0 0 135
584 392 0 0 114
600 392 0 0 161
