#x y u v sad
776 568 0 0 114
792 568 0 0 109
808 568 0 0 104
824 568 0 0 102
840 568 0 0 109
856 568 0 0 136
872 568 0 0 134
888 568 0 0 113
904 568 0 0 150
920 568 0 0 147
936 568 0 0 130
952 568 0 0 114
968 568 0 0 143
984 568 0 0 135
1000 568 10 0 164
1016 568 0 0 126
1032 568 0 0 168
1048 568 0 0 131
1064 568 0 0 122
1080 568 0 0 129
1096 568 0 0 147
1112 568 0 0 127
1128 568 0 0 108
1144 568 0 0 143
1160 568 0 0 135
1176 568 0 0 186
1192 568 0 0 148
1208 568 0 0 112
1224 568 0 0 113
1240 568 0 0 168
1256 568 20 0 192
1272 568 0 0 163
1288 568 0 0 198
1304 568 0 0 129
1320 568 0 0 177
1336 568 0 0 166
1352 568 0 0 147
1368 568 12 0 187
1384 568 0 0 179
1400 568 6 2 232
1416 568 6 -2 243
1432 568 2 0 202
1448 568 6 -2 247
1464 568 0 14 254
1480 568 6 0 216
1496 568 0 10 210
1512 568 0 0 163
1528 568 0 0 151
1544 568 0 0 142
1560 568 0 0 150
1576 568 0 0 139
1592 568 0 0 156
1608 568 0 0 174
1624 568 0 0 135
1640 568 0 0 136
1656 568 0 0 123
1672 568 0 0 131
1688 568 0 0 145
1704 568 0 0 138
1720 568 0 0 116
1736 568 0 0 155
1752 568 0 0 149
1768 568 0 0 164
1784 568 0 0 150
1800 568 0 0 156
1816 568 0 0 190
1832 568 0 0 139
1848 568 0 0 141
1864 568 0 0 192
1880 568 0 0 164
1896 568 0 0 161
1912 568 0 0 159
8 552 0 0 170
24 552 0 0 149
40 552 0 0 158
56 552 0 0 139
72 552 0 0 127
88 552 0 0 163
104 552 0 0 236
120 552 4 -2 257
136 552 -2 -6 237
152 552 0 0 227
168 552 0 0 159
184 552 0 0 189
200 552 2 0 234
216 552 0 -42 252
232 552 0 0 201
248 552 6 0 202
264 552 0 0 154
280 552 0 0 154
296 552 0 0 142
312 552 0 0 146
328 552 6 0 187
344 552 14 0 236
360 552 0 0 205
376 552 0 0 187
392 552 0 0 123
408 552 0 0 143
424 552 0 0 131
440 552 0 0 144
456 552 0 0 121
472 552 0 0 145
488 552 0 0 124
504 552 0 0 157
520 552 0 0 149
536 552 0 0 131
552 552 0 0 143
568 552 0 0 114
584 552 0 0 128
600 552 0 0 131
616 552 0 0 128
632 552 0 0 143
648 552 0 0 135
664 552 0 0 136
680 552 0 0 137
696 552 0 0 138
712 552 0 0 108
728 552 0 0 100
744 552 0 0 90
760 552 0 0 104
776 552 0 0 86
792 552 0 0 124
808 552 0 0 133
824 552 0 0 121
840 552 0 0 128
856 552 0 0 98
872 552 0 0 133
888 552 0 0 100
904 552 0 0 121
920 552 0 0 121
936 552 0 0 118
952 552 0 0 168
968 552 0 0 137
984 552 0 0 127
1000 552 0 0 150
1016 552 0 0 125
1032 552 0 0 130
1048 552 0 0 133
1064 552 0 0 176
1080 552 0 0 139
1096 552 0 0 149
1112 552 0 0 129
1128 552 0 0 134
1144 552 0 0 123
1160 552 0 0 119
1176 552 0 0 130
1192 552 0 0 173
1208 552 0 0 149
1224 552 0 0 134
1240 552 0 0 180
1256 552 0 0 168
1272 552 0 0 174
1288 552 0 0 155
1304 552 0 0 143
1320 552 0 0 150
1336 552 0 0 164
1352 552 0 0 171
1368 552 0 0 140
1384 552 0 0 166
1400 552 0 0 168
1416 552 0 0 185
1432 552 0 0 230
1448 552 4 -2 224
1464 552 8 2 246
1480 552 2 12 211
1496 552 6 2 222
1512 552 0 0 212
1528 552 0 0 157
1544 552 0 0 154
1560 552 0 0 138
1576 552 0 0 168
1592 552 0 -6 148
1608 552 0 0 147
1624 552 0 0 169
1640 552 0 0 164
1656 552 0 0 111
1672 552 0 0 117
1688 552 0 0 118
1704 552 0 0 135
1720 552 0 0 162
1736 552 0 0 152
1752 552 0 0 114
1768 552 20 -2 179
1784 552 0 0 180
1800 552 0 0 177
1816 552 0 0 149
1832 552 0 0 145
1848 552 0 0 139
1864 552 0 0 127
1880 552 0 0 199
1896 552 0 0 184
1912 552 0 0 197
8 536 0 -16 196
24 536 0 0 128
40 536 0 0 155
56 536 0 0 132
72 536 6 -2 216
88 536 0 0 202
104 536 0 -4 254
120 536 -14 -16 244
136 536 6 0 241
152 536 0 0 204
168 536 14 4 271
184 536 0 0 192
200 536 0 0 205
216 536 10 0 226
232 536 0 -14 229
248 536 8 -2 212
264 536 0 0 157
280 536 0 0 220
296 536 0 0 215
312 536 0 0 173
328 536 2 0 188
344 536 8 0 215
360 536 0 0 166
376 536 0 0 150
392 536 0 0 169
408 536 0 0 158
424 536 0 0 177
440 536 0 0 150
456 536 0 0 165
472 536 0 0 142
488 536 0 0 128
504 536 0 0 161
520 536 0 0 148
536 536 0 0 158
552 536 0 0 145
568 536 0 0 124
584 536 0 0 134
600 536 0 0 147
616 536 0 0 91
632 536 0 0 110
648 536 0 0 143
664 536 0 0 105
680 536 0 0 133
696 536 0 0 145
712 536 0 0 116
728 536 0 0 93
744 536 0 0 94
760 536 0 0 79
776 536 0 0 113
792 536 0 0 116
808 536 0 0 114
824 536 0 0 126
840 536 0 0 119
856 536 0 0 170
872 536 0 0 141
888 536 0 0 162
904 536 0 0 126
920 536 0 0 119
936 536 0 0 101
952 536 0 0 141
968 536 0 0 141
984 536 0 0 146
1000 536 0 0 159
1016 536 0 0 132
1032 536 0 0 134
1048 536 0 0 127
1064 536 0 0 144
1080 536 0 0 165
1096 536 0 0 128
1112 536 0 0 124
1128 536 0 0 118
1144 536 0 0 157
1160 536 0 0 146
1176 536 0 0 150
1192 536 0 0 174
1208 536 0 0 167
1224 536 0 0 148
1240 536 0 0 161
1256 536 0 0 177
1272 536 2 0 200
1288 536 0 0 173
1304 536 0 0 140
1320 536 0 0 204
1336 536 -8 6 215
1352 536 0 0 152
1368 536 0 0 213
1384 536 0 0 178
1400 536 0 0 175
1416 536 10 0 210
1432 536 12 -2 211
1448 536 10 -2 233
1464 536 8 -4 281
1480 536 8 0 227
1496 536 8 0 209
1512 536 6 0 211
1528 536 0 0 176
1544 536 0 0 144
1560 536 28 0 188
1576 536 0 0 163
1592 536 0 0 150
1608 536 0 0 133
1624 536 0 0 134
1640 536 0 0 140
1656 536 0 0 147
1672 536 0 0 140
1688 536 0 0 128
1704 536 0 0 143
1720 536 0 0 148
1736 536 0 0 171
1752 536 0 0 133
1768 536 0 0 158
1784 536 0 0 142
1800 536 0 0 159
1816 536 0 0 148
1832 536 0 -18 191
1848 536 0 0 192
1864 536 0 0 176
1880 536 0 0 193
1896 536 0 0 213
1912 536 0 0 203
8 520 0 0 172
24 520 0 0 148
40 520 0 58 232
56 520 2 -2 215
72 520 0 0 297
88 520 2 2 246
104 520 14 6 307
120 520 -8 -6 247
136 520 0 0 165
152 520 10 2 236
168 520 0 0 262
184 520 0 0 184
200 520 0 0 155
216 520 6 0 215
232 520 0 0 235
248 520 12 -8 220
264 520 0 0 184
280 520 0 0 183
296 520 0 0 170
312 520 0 0 157
328 520 8 2 237
344 520 0 0 173
360 520 0 0 191
376 520 0 0 150
392 520 0 0 166
408 520 0 0 164
424 520 0 0 200
440 520 0 0 172
456 520 0 0 157
472 520 0 0 140
488 520 0 0 160
504 520 0 0 132
520 520 0 0 154
536 520 0 0 146
552 520 0 0 145
568 520 0 0 116
584 520 0 0 112
600 520 0 0 101
616 520 0 0 133
632 520 0 0 123
648 520 0 0 129
664 520 0 0 104
680 520 0 0 119
696 520 0 0 100
712 520 0 0 127
728 520 0 0 88
744 520 0 0 100
760 520 0 0 94
776 520 0 0 121
792 520 0 0 115
808 520 0 0 100
824 520 0 0 124
840 520 0 0 101
856 520 0 0 116
872 520 0 0 147
888 520 0 0 118
904 520 0 0 155
920 520 0 0 132
936 520 0 0 119
952 520 0 0 133
968 520 0 0 145
984 520 0 0 150
1000 520 0 0 112
1016 520 0 0 131
1032 520 0 0 140
1048 520 0 0 164
1064 520 0 0 137
1080 520 0 0 155
1096 520 0 0 186
1112 520 0 0 193
1128 520 0 0 162
1144 520 0 0 144
1160 520 0 0 132
1176 520 0 0 150
1192 520 0 0 130
1208 520 0 0 179
1224 520 0 0 177
1240 520 0 0 132
1256 520 0 0 168
1272 520 0 0 182
1288 520 0 0 164
1304 520 0 0 136
1320 520 0 0 191
1336 520 0 0 155
1352 520 0 0 138
1368 520 6 0 206
1384 520 0 0 145
1400 520 0 0 182
1416 520 0 0 172
1432 520 2 0 207
1448 520 14 -4 234
1464 520 0 0 217
1480 520 4 0 216
1496 520 8 -16 241
1512 520 8 4 204
1528 520 6 0 224
1544 520 0 0 179
1560 520 0 0 148
1576 520 0 0 170
1592 520 0 0 167
1608 520 0 0 147
1624 520 0 0 178
1640 520 0 0 182
1656 520 0 0 147
1672 520 0 0 139
1688 520 0 0 134
1704 520 0 0 157
1720 520 0 0 134
1736 520 0 0 151
1752 520 0 0 143
1768 520 0 0 154
1784 520 0 0 144
1800 520 0 0 175
1816 520 0 0 183
1832 520 0 0 182
1848 520 0 0 183
1864 520 0 0 149
1880 520 0 0 164
1896 520 0 0 177
1912 520 0 -10 231
8 504 0 0 190
24 504 0 0 170
40 504 14 6 217
56 504 8 4 295
72 504 4 4 282
88 504 8 4 294
104 504 -2 6 290
120 504 -6 6 279
136 504 0 6 310
152 504 2 4 263
168 504 0 0 251
184 504 0 0 205
200 504 0 0 245
216 504 0 0 188
232 504 0 0 219
248 504 2 -28 195
264 504 0 0 165
280 504 0 0 204
296 504 0 0 179
312 504 0 0 182
328 504 6 2 218
344 504 0 0 197
360 504 0 0 203
376 504 0 0 177
392 504 26 0 207
408 504 0 0 200
424 504 0 0 146
440 504 0 0 144
456 504 0 0 149
472 504 0 0 146
488 504 0 0 128
504 504 0 0 106
520 504 0 0 129
536 504 0 0 171
552 504 0 0 160
568 504 0 0 150
584 504 0 0 112
600 504 0 0 126
616 504 0 0 113
632 504 0 0 124
648 504 0 0 133
664 504 0 0 117
680 504 0 0 135
696 504 0 0 126
712 504 0 0 106
728 504 0 0 88
744 504 0 0 98
760 504 0 0 101
776 504 0 0 83
792 504 0 0 109
808 504 0 0 116
824 504 0 0 113
840 504 0 0 107
856 504 0 0 143
872 504 0 0 98
888 504 0 0 110
904 504 0 0 128
920 504 0 0 129
936 504 0 0 168
952 504 0 0 120
968 504 0 0 154
984 504 0 0 130
1000 504 0 0 117
1016 504 0 0 154
1032 504 0 0 168
1048 504 0 0 121
1064 504 0 0 136
1080 504 0 0 145
1096 504 0 0 152
1112 504 0 0 183
1128 504 0 0 156
1144 504 0 0 144
1160 504 0 0 147
1176 504 0 0 168
1192 504 0 0 149
1208 504 0 0 152
1224 504 0 0 144
1240 504 0 0 142
1256 504 0 0 157
1272 504 0 0 127
1288 504 0 0 140
1304 504 0 0 194
1320 504 0 0 157
1336 504 0 0 162
1352 504 0 0 132
1368 504 6 0 186
1384 504 0 0 215
1400 504 0 0 207
1416 504 0 0 196
1432 504 0 0 157
1448 504 0 0 152
1464 504 0 0 152
1480 504 10 0 209
1496 504 2 6 208
1512 504 0 0 166
1528 504 6 0 220
1544 504 0 0 157
1560 504 0 0 133
1576 504 0 0 136
1592 504 0 0 165
1608 504 0 0 150
1624 504 0 0 135
1640 504 0 0 131
1656 504 0 0 142
1672 504 0 0 156
1688 504 0 0 108
1704 504 0 0 120
1720 504 0 0 145
1736 504 0 0 169
1752 504 0 0 133
1768 504 0 0 155
1784 504 0 0 158
1800 504 0 0 153
1816 504 0 0 173
1832 504 0 0 146
1848 504 0 0 140
1864 504 0 0 162
1880 504 0 0 173
1896 504 0 0 157
1912 504 0 0 168
8 488 0 0 146
24 488 0 0 154
40 488 0 0 211
56 488 2 14 175
72 488 2 26 208
88 488 14 0 209
104 488 4 6 248
120 488 0 6 241
136 488 -2 8 256
152 488 0 6 233
168 488 0 0 205
184 488 12 6 237
200 488 0 0 179
216 488 0 0 158
232 488 0 0 203
248 488 0 0 201
264 488 0 -10 173
280 488 28 0 198
296 488 26 0 218
312 488 0 0 159
328 488 0 6 198
344 488 0 0 189
360 488 0 0 176
376 488 0 0 193
392 488 0 18 205
408 488 0 0 140
424 488 0 0 151
440 488 0 0 169
456 488 0 0 175
472 488 0 0 128
488 488 0 0 135
504 488 0 0 102
520 488 0 0 138
536 488 0 0 128
552 488 0 0 127
568 488 0 0 127
584 488 0 0 123
600 488 0 0 122
616 488 0 0 100
632 488 0 0 124
648 488 0 0 141
664 488 0 0 103
680 488 0 0 117
696 488 0 0 111
712 488 0 0 117
728 488 0 0 98
744 488 0 0 101
760 488 0 0 115
776 488 0 0 96
792 488 0 0 108
808 488 0 0 76
824 488 0 0 108
840 488 0 0 148
856 488 0 0 120
872 488 0 0 104
888 488 0 0 103
904 488 0 0 150
920 488 0 0 123
936 488 0 0 146
952 488 0 0 133
968 488 0 0 128
984 488 0 0 132
1000 488 0 0 124
1016 488 0 0 139
1032 488 0 0 124
1048 488 0 0 120
1064 488 0 0 111
1080 488 0 0 153
1096 488 0 0 133
1112 488 0 0 144
1128 488 0 0 137
1144 488 0 0 139
1160 488 0 0 119
1176 488 0 0 140
1192 488 0 0 156
1208 488 0 0 157
1224 488 0 0 148
1240 488 0 0 145
1256 488 0 0 147
1272 488 0 0 202
1288 488 -2 -2 186
1304 488 0 0 143
1320 488 0 0 191
1336 488 46 0 209
1352 488 0 0 188
1368 488 0 0 132
1384 488 0 0 180
1400 488 0 0 158
1416 488 0 0 171
1432 488 0 0 170
1448 488 0 0 158
1464 488 0 0 165
1480 488 0 0 164
1496 488 0 0 198
1512 488 2 0 211
1528 488 6 0 216
1544 488 2 10 221
1560 488 0 0 112
1576 488 0 0 155
1592 488 0 0 194
1608 488 0 0 168
1624 488 0 0 131
1640 488 0 0 161
1656 488 0 0 146
1672 488 0 0 154
1688 488 14 0 176
1704 488 0 0 160
1720 488 0 0 157
1736 488 0 0 156
1752 488 0 0 183
1768 488 0 0 188
1784 488 0 0 164
1800 488 0 0 177
1816 488 12 0 204
1832 488 0 0 148
1848 488 0 0 154
1864 488 0 0 159
1880 488 0 0 139
1896 488 0 0 134
1912 488 0 0 191
8 472 0 0 199
24 472 0 0 164
40 472 0 0 156
56 472 0 0 122
72 472 14 0 173
88 472 0 0 171
104 472 0 6 229
120 472 12 4 221
136 472 20 -2 217
152 472 -12 10 220
168 472 0 0 183
184 472 -2 8 218
200 472 0 0 188
216 472 0 0 177
232 472 0 0 191
248 472 0 0 148
264 472 0 0 186
280 472 0 0 145
296 472 0 0 192
312 472 0 0 195
328 472 0 0 146
344 472 0 0 156
360 472 0 0 182
376 472 0 0 149
392 472 0 0 178
408 472 0 0 120
424 472 0 0 124
440 472 0 0 154
456 472 0 0 121
472 472 0 0 160
488 472 0 0 131
504 472 0 0 132
520 472 0 0 97
536 472 0 0 105
552 472 0 0 144
568 472 0 0 114
584 472 0 0 102
600 472 0 0 126
616 472 4 -2 161
632 472 0 0 127
648 472 0 0 152
664 472 0 0 121
680 472 0 0 117
696 472 0 0 114
712 472 0 0 90
728 472 0 0 135
744 472 0 0 110
760 472 0 0 107
776 472 0 0 83
792 472 0 0 95
808 472 0 0 129
824 472 0 0 103
840 472 0 0 93
856 472 0 0 94
872 472 0 0 102
888 472 0 0 106
904 472 0 0 102
920 472 0 0 96
936 472 0 0 117
952 472 0 0 111
968 472 0 0 104
984 472 0 0 121
1000 472 0 0 127
1016 472 0 0 115
1032 472 0 0 115
1048 472 0 0 110
1064 472 0 0 117
1080 472 0 0 122
1096 472 0 0 127
1112 472 0 0 117
1128 472 0 0 124
1144 472 0 0 134
1160 472 0 0 139
1176 472 0 0 163
1192 472 0 0 112
1208 472 0 0 145
1224 472 0 0 151
1240 472 0 0 139
1256 472 0 0 149
1272 472 0 0 184
1288 472 0 0 148
1304 472 0 0 178
1320 472 0 0 165
1336 472 12 0 201
1352 472 0 -2 228
1368 472 0 0 181
1384 472 0 0 236
1400 472 14 -2 232
1416 472 6 -2 244
1432 472 2 -2 251
1448 472 0 -2 240
1464 472 0 -2 295
1480 472 8 -2 282
1496 472 6 -2 251
1512 472 6 0 217
1528 472 0 0 171
1544 472 6 0 187
1560 472 0 0 144
1576 472 0 0 144
1592 472 0 0 172
1608 472 0 0 142
1624 472 0 0 142
1640 472 0 0 150
1656 472 0 0 170
1672 472 0 0 134
1688 472 0 0 127
1704 472 0 0 154
1720 472 0 0 157
1736 472 0 0 172
1752 472 0 0 140
1768 472 0 0 170
1784 472 0 0 146
1800 472 0 0 187
1816 472 0 0 185
1832 472 0 0 176
1848 472 0 0 137
1864 472 0 0 165
1880 472 0 0 164
1896 472 0 0 160
1912 472 0 0 222
8 456 0 0 267
24 456 0 0 178
40 456 0 0 143
56 456 0 0 172
72 456 0 0 157
88 456 0 0 171
104 456 0 0 163
120 456 0 0 169
136 456 14 -2 212
152 456 0 22 224
168 456 0 0 205
184 456 2 2 216
200 456 0 2 200
216 456 0 0 162
232 456 0 0 193
248 456 0 0 196
264 456 0 0 183
280 456 0 0 207
296 456 0 0 172
312 456 0 0 194
328 456 0 -12 201
344 456 0 0 163
360 456 0 0 151
376 456 0 0 161
392 456 0 0 183
408 456 0 0 140
424 456 0 0 145
440 456 0 0 140
456 456 0 0 130
472 456 0 0 147
488 456 0 0 131
504 456 0 0 125
520 456 0 0 137
536 456 0 0 122
552 456 0 0 116
568 456 0 0 146
584 456 0 0 119
600 456 0 0 136
616 456 0 0 174
632 456 0 0 130
648 456 0 0 112
664 456 0 0 100
680 456 0 0 102
696 456 0 0 100
712 456 0 0 94
728 456 0 0 87
744 456 0 0 103
760 456 0 0 97
776 456 0 0 112
792 456 0 0 96
808 456 0 0 87
824 456 0 0 101
840 456 0 0 74
856 456 0 0 97
872 456 0 0 102
888 456 0 0 99
904 456 0 0 132
920 456 0 0 119
936 456 0 0 107
952 456 0 0 117
968 456 0 0 107
984 456 0 0 147
1000 456 0 0 100
1016 456 0 0 117
1032 456 0 0 124
1048 456 0 0 114
1064 456 0 0 125
1080 456 0 0 137
1096 456 0 0 149
1112 456 0 0 119
1128 456 0 0 102
1144 456 0 0 139
1160 456 0 0 150
1176 456 0 0 169
1192 456 0 0 144
1208 456 0 0 114
1224 456 0 0 163
1240 456 0 0 153
1256 456 0 0 134
1272 456 0 0 174
1288 456 0 0 174
1304 456 0 0 183
1320 456 0 0 186
1336 456 0 0 139
1352 456 0 0 151
1368 456 0 0 129
1384 456 0 0 174
1400 456 0 0 202
1416 456 2 -2 222
1432 456 14 0 223
1448 456 0 0 190
1464 456 0 0 186
1480 456 0 6 236
1496 456 6 0 215
1512 456 6 -2 220
1528 456 8 0 220
1544 456 6 -4 240
1560 456 6 -2 168
1576 456 0 0 145
1592 456 0 0 170
1608 456 0 0 156
1624 456 0 0 152
1640 456 0 0 171
1656 456 0 0 129
1672 456 0 0 158
1688 456 0 0 134
1704 456 0 0 172
1720 456 0 0 156
1736 456 0 0 185
1752 456 0 0 181
1768 456 0 0 169
1784 456 6 0 197
1800 456 0 0 217
1816 456 0 0 186
1832 456 0 0 198
1848 456 0 0 198
1864 456 0 0 182
1880 456 0 0 189
1896 456 0 0 189
1912 456 0 0 195
8 440 0 10 286
24 440 14 0 224
40 440 8 0 243
56 440 28 0 256
72 440 0 0 150
88 440 0 0 197
104 440 0 0 152
120 440 4 0 164
136 440 18 0 186
152 440 14 8 229
168 440 0 0 210
184 440 4 6 226
200 440 14 4 240
216 440 0 0 213
232 440 0 0 157
248 440 0 0 175
264 440 0 0 186
280 440 0 0 197
296 440 0 0 156
312 440 0 0 136
328 440 0 0 169
344 440 0 0 170
360 440 0 0 139
376 440 0 0 162
392 440 0 0 183
408 440 0 0 168
424 440 0 0 171
440 440 0 0 142
456 440 0 0 174
472 440 0 0 125
488 440 0 0 109
504 440 0 0 153
520 440 0 0 128
536 440 0 0 142
552 440 0 0 112
568 440 0 0 135
584 440 0 0 109
600 440 0 0 149
616 440 0 0 133
632 440 0 0 127
648 440 0 0 101
664 440 0 0 88
680 440 0 0 90
696 440 0 0 101
712 440 0 0 86
728 440 0 0 82
744 440 0 0 107
760 440 0 0 116
776 440 0 0 105
792 440 0 0 105
808 440 0 0 108
824 440 0 0 91
840 440 0 0 115
856 440 0 0 111
872 440 0 0 83
888 440 0 0 94
904 440 0 0 116
920 440 0 0 128
936 440 0 0 138
952 440 0 0 137
968 440 0 0 137
984 440 0 0 126
1000 440 0 0 109
1016 440 0 0 119
1032 440 0 0 140
1048 440 0 0 136
1064 440 0 0 130
1080 440 0 0 126
1096 440 0 0 105
1112 440 0 0 107
1128 440 0 0 150
1144 440 0 0 156
1160 440 0 0 181
1176 440 0 0 132
1192 440 0 0 117
1208 440 0 0 135
1224 440 0 0 153
1240 440 0 0 186
1256 440 0 0 127
1272 440 0 0 139
1288 440 0 0 174
1304 440 12 -6 187
1320 440 0 0 183
1336 440 0 0 141
1352 440 0 0 131
1368 440 0 0 156
1384 440 0 0 190
1400 440 8 2 227
1416 440 0 0 214
1432 440 6 0 233
1448 440 0 0 225
1464 440 6 -2 225
1480 440 6 0 235
1496 440 4 0 212
1512 440 2 14 209
1528 440 2 14 228
1544 440 6 2 230
1560 440 0 0 187
1576 440 0 0 146
1592 440 0 0 157
1608 440 0 0 133
1624 440 0 0 113
1640 440 0 0 164
1656 440 0 0 176
1672 440 0 0 149
1688 440 0 0 173
1704 440 0 0 172
1720 440 0 0 183
1736 440 0 0 159
1752 440 0 0 173
1768 440 0 0 199
1784 440 0 0 204
1800 440 0 0 145
1816 440 0 0 198
1832 440 0 0 219
1848 440 0 0 196
1864 440 0 0 220
1880 440 0 0 210
1896 440 0 0 228
1912 440 0 0 217
8 424 0 0 173
24 424 4 2 222
40 424 0 18 239
56 424 -2 16 225
72 424 4 12 249
88 424 0 0 152
104 424 0 0 184
120 424 0 0 180
136 424 0 0 172
152 424 6 20 198
168 424 0 0 192
184 424 0 16 214
200 424 14 -2 215
216 424 0 12 208
232 424 0 0 185
248 424 -14 -2 212
264 424 0 0 137
280 424 0 0 158
296 424 0 0 152
312 424 0 0 157
328 424 0 0 152
344 424 0 0 155
360 424 0 0 159
376 424 0 0 132
392 424 0 0 172
408 424 0 0 153
424 424 0 0 139
440 424 0 0 177
456 424 0 0 147
472 424 0 0 130
488 424 0 0 149
504 424 0 0 120
520 424 0 0 129
536 424 0 0 125
552 424 0 0 131
568 424 0 0 142
584 424 0 0 144
600 424 0 0 205
616 424 0 0 154
632 424 0 0 113
648 424 0 0 126
664 424 0 0 85
680 424 0 0 122
696 424 0 0 85
712 424 0 0 100
728 424 0 0 101
744 424 0 0 100
760 424 0 0 96
776 424 0 0 93
792 424 0 0 92
808 424 0 0 105
824 424 0 0 90
840 424 0 0 92
856 424 0 0 127
872 424 0 0 120
888 424 0 0 113
904 424 0 0 108
920 424 0 0 132
936 424 0 0 122
952 424 0 0 107
968 424 0 0 110
984 424 0 0 116
1000 424 0 0 129
1016 424 0 0 130
1032 424 0 0 128
1048 424 0 0 126
1064 424 0 0 156
1080 424 0 0 136
1096 424 0 0 139
1112 424 0 0 145
1128 424 0 0 173
1144 424 0 0 166
1160 424 0 0 132
1176 424 0 0 160
1192 424 0 0 132
1208 424 0 0 168
1224 424 0 0 179
1240 424 0 0 155
1256 424 0 0 123
1272 424 0 0 114
1288 424 16 0 187
1304 424 0 0 171
1320 424 0 0 170
1336 424 0 0 171
1352 424 0 0 138
1368 424 0 0 146
1384 424 0 0 166
1400 424 6 2 213
1416 424 10 14 218
1432 424 0 0 191
1448 424 0 0 225
1464 424 6 -2 241
1480 424 6 0 221
1496 424 0 46 253
1512 424 6 0 212
1528 424 6 2 197
1544 424 6 2 193
1560 424 0 0 214
1576 424 0 0 152
1592 424 0 0 172
1608 424 0 0 165
1624 424 0 0 156
1640 424 0 0 171
1656 424 0 0 162
1672 424 0 0 186
1688 424 0 0 177
1704 424 0 0 189
1720 424 0 0 178
1736 424 0 0 140
1752 424 0 0 152
1768 424 0 0 173
1784 424 0 0 159
1800 424 0 0 195
1816 424 8 -2 219
1832 424 0 0 222
1848 424 -6 -6 212
1864 424 0 0 187
1880 424 70 0 252
1896 424 0 0 195
1912 424 0 0 218
8 408 0 0 254
24 408 0 0 210
40 408 0 0 173
56 408 0 14 216
72 408 6 2 227
88 408 -6 12 200
104 408 0 0 183
120 408 0 0 119
136 408 0 0 147
152 408 0 0 153
168 408 0 0 193
184 408 0 0 128
200 408 14 2 190
216 408 12 0 209
232 408 0 0 203
248 408 0 -4 197
264 408 0 0 160
280 408 0 0 181
296 408 0 0 163
312 408 0 0 198
328 408 0 0 149
344 408 0 0 161
360 408 0 0 189
376 408 0 0 135
392 408 0 0 179
408 408 0 0 163
424 408 0 0 122
440 408 0 0 186
456 408 0 0 136
472 408 0 0 119
488 408 0 0 122
504 408 0 0 167
520 408 0 0 121
536 408 0 0 103
552 408 0 0 123
568 408 0 0 105
584 408 6 0 200
600 408 0 0 164
616 408 0 0 125
632 408 0 0 135
648 408 0 0 122
664 408 0 0 104
680 408 0 0 96
696 408 0 0 106
712 408 0 0 128
728 408 0 0 111
744 408 0 0 106
760 408 0 0 108
776 408 0 0 120
792 408 0 0 108
808 408 0 0 108
824 408 0 0 103
840 408 0 0 102
856 408 0 0 99
872 408 0 0 120
888 408 0 0 120
904 408 0 0 137
920 408 0 0 139
936 408 0 0 100
952 408 0 0 148
968 408 0 0 137
984 408 0 0 128
1000 408 0 0 141
1016 408 0 0 143
1032 408 0 0 156
1048 408 0 0 137
1064 408 0 0 143
1080 408 0 0 122
1096 408 0 0 118
1112 408 0 0 157
1128 408 0 0 171
1144 408 0 0 132
1160 408 0 0 163
1176 408 0 0 183
1192 408 0 0 196
1208 408 0 0 140
1224 408 14 0 186
1240 408 0 0 151
1256 408 0 0 145
1272 408 0 0 168
1288 408 0 0 157
1304 408 0 0 217
1320 408 0 0 145
1336 408 0 0 125
1352 408 0 -6 195
1368 408 2 -34 234
1384 408 0 0 180
1400 408 4 0 209
1416 408 10 -4 207
1432 408 2 14 229
1448 408 0 0 217
1464 408 0 0 236
1480 408 0 8 256
1496 408 6 -14 248
1512 408 4 0 231
1528 408 6 0 205
1544 408 8 0 220
1560 408 8 0 204
1576 408 0 0 143
1592 408 0 0 169
1608 408 0 0 167
1624 408 0 0 188
1640 408 0 0 195
1656 408 0 0 126
1672 408 0 0 176
1688 408 0 0 172
1704 408 0 0 204
1720 408 0 0 204
1736 408 0 0 171
1752 408 0 0 160
1768 408 0 0 168
1784 408 0 0 188
1800 408 0 0 199
1816 408 30 4 210
1832 408 0 0 238
1848 408 0 0 193
1864 408 0 0 229
1880 408 0 0 242
1896 408 -2 6 231
1912 408 14 2 223
8 392 0 10 210
24 392 6 6 223
40 392 0 0 192
56 392 0 0 227
72 392 14 0 270
88 392 12 0 225
104 392 2 6 251
120 392 0 0 172
136 392 0 14 169
152 392 0 0 148
168 392 18 2 211
184 392 0 0 160
200 392 2 -2 188
216 392 2 10 216
232 392 0 0 152
248 392 0 0 145
264 392 0 0 176
280 392 0 -12 218
296 392 0 0 170
312 392 0 0 167
328 392 0 0 166
344 392 0 0 154
360 392 2 0 173
376 392 0 0 163
392 392 0 0 176
408 392 0 0 160
424 392 0 0 145
440 392 0 0 156
456 392 0 0 130
472 392 0 0 150
488 392 0 0 151
504 392 0 0 102
520 392 0 0 125
536 392 0 0 113
552 392 0 0 120
568 392 0 0 148
584 392 0 0 181
600 392 0 0 133
616 392 0 0 114
632 392 0 0 102
648 392 0 0 105
664 392 0 0 80
680 392 0 0 70
696 392 0 0 119
712 392 0 0 109
728 392 0 0 113
744 392 0 0 105
760 392 0 0 103
776 392 0 0 122
792 392 0 0 87
808 392 0 0 113
824 392 0 0 109
840 392 0 0 122
856 392 0 0 114
872 392 0 0 120
888 392 0 0 120
