#x y u v sad
840 584 -20 0 222
856 584 0 0 181
872 584 0 -8 233
888 584 58 0 228
904 584 0 0 214
920 584 12 0 210
936 584 0 0 185
952 584 0 0 197
968 584 0 0 162
984 584 0 0 135
1000 584 0 0 143
1016 584 0 0 175
1032 584 0 0 155
1048 584 0 0 186
1064 584 0 0 160
1080 584 0 0 125
1096 584 0 0 151
1112 584 0 0 174
1128 584 0 0 135
1144 584 0 14 177
1160 584 0 0 148
1176 584 0 0 134
1192 584 0 0 124
1208 584 0 0 181
1224 584 0 0 186
1240 584 0 0 220
1256 584 0 0 193
1272 584 0 24 232
1288 584 0 0 196
1304 584 2 -20 217
1320 584 2 -12 224
1336 584 0 -14 197
1352 584 0 0 197
1368 584 0 0 126
1384 584 0 0 188
1400 584 26 4 203
1416 584 0 0 156
1432 584 0 0 180
1448 584 0 0 178
1464 584 0 0 144
1480 584 0 0 180
1496 584 0 0 182
1512 584 0 0 162
1528 584 0 56 188
1544 584 0 0 172
1560 584 0 0 174
1576 584 0 0 135
1592 584 0 0 112
1608 584 0 0 161
1624 584 0 0 143
1640 584 0 0 142
1656 584 0 0 177
1672 584 2 -12 198
1688 584 0 0 195
1704 584 -6 0 188
1720 584 -30 -2 197
1736 584 -20 -6 230
1752 584 -24 -10 261
1768 584 0 0 223
1784 584 0 -8 250
1800 584 -30 -2 236
1816 584 0 0 181
1832 584 0 -2 191
1848 584 0 0 230
1864 584 0 0 215
1880 584 0 0 176
1896 584 0 0 196
1912 584 0 0 251
8 568 0 -62 270
24 568 4 -2 243
40 568 0 8 269
56 568 0 0 172
72 568 0 0 204
88 568 0 -6 216
104 568 0 0 212
120 568 0 0 180
136 568 0 0 197
152 568 0 0 210
168 568 0 0 230
184 568 0 0 201
200 568 0 0 201
216 568 0 0 245
232 568 0 0 219
248 568 0 0 189
264 568 0 0 185
280 568 2 0 184
296 568 0 0 179
312 568 0 0 251
328 568 0 0 200
344 568 0 0 209
360 568 4 2 199
376 568 0 0 207
392 568 0 0 159
408 568 0 0 175
424 568 0 0 184
440 568 0 0 192
456 568 0 0 177
472 568 0 0 181
488 568 0 0 171
504 568 0 0 195
520 568 12 14 262
536 568 4 -12 305
552 568 2 -12 299
568 568 6 -10 282
584 568 4 -10 322
600 568 2 -4 681
616 568 -12 -60 337
632 568 0 0 182
648 568 0 0 172
664 568 8 16 389
680 568 2 -10 850
696 568 -4 36 1495
712 568 4 -6 426
728 568 6 -2 269
744 568 0 -24 200
760 568 12 10 217
776 568 0 0 155
792 568 0 0 172
808 568 0 0 175
824 568 0 -16 195
840 568 0 0 189
856 568 16 0 222
872 568 0 -12 210
888 568 0 0 165
904 568 14 0 187
920 568 0 -4 188
936 568 0 0 214
952 568 10 0 202
968 568 0 0 161
984 568 0 0 154
1000 568 0 0 133
1016 568 0 0 141
1032 568 0 0 142
1048 568 6 0 203
1064 568 0 0 158
1080 568 0 0 159
1096 568 0 0 141
1112 568 0 0 122
1128 568 0 0 139
1144 568 0 0 129
1160 568 0 0 109
1176 568 0 0 188
1192 568 0 0 168
1208 568 -2 -2 256
1224 568 0 0 250
1240 568 0 0 167
1256 568 0 0 182
1272 568 -6 0 202
1288 568 0 0 163
1304 568 0 0 161
1320 568 -12 -2 211
1336 568 0 0 156
1352 568 0 0 176
1368 568 0 0 172
1384 568 0 0 141
1400 568 0 0 147
1416 568 0 0 143
1432 568 0 0 121
1448 568 0 0 164
1464 568 0 0 180
1480 568 0 0 208
1496 568 0 0 147
1512 568 0 0 171
1528 568 0 46 179
1544 568 0 0 193
1560 568 0 0 120
1576 568 0 0 123
1592 568 0 0 108
1608 568 0 0 108
1624 568 0 0 103
1640 568 0 0 99
1656 568 0 0 116
1672 568 0 0 137
1688 568 0 0 154
1704 568 0 0 175
1720 568 0 0 191
1736 568 0 -12 227
1752 568 -8 -12 230
1768 568 -26 -4 241
1784 568 0 -12 258
1800 568 -16 0 227
1816 568 2 -6 239
1832 568 -8 -8 243
1848 568 0 0 241
1864 568 0 0 209
1880 568 0 0 212
1896 568 0 0 243
1912 568 0 -10 258
8 552 0 -28 291
24 552 -14 2 266
40 552 0 0 197
56 552 6 -4 210
72 552 -12 -42 235
88 552 0 0 226
104 552 0 -28 201
120 552 0 0 220
136 552 0 -22 223
152 552 0 0 190
168 552 0 0 183
184 552 0 0 216
200 552 0 0 222
216 552 0 0 243
232 552 0 0 245
248 552 -20 -2 226
264 552 0 0 191
280 552 0 0 205
296 552 0 0 152
312 552 0 0 186
328 552 0 0 164
344 552 0 0 155
360 552 0 0 163
376 552 0 0 195
392 552 0 0 193
408 552 0 0 199
424 552 0 0 205
440 552 0 0 179
456 552 0 0 179
472 552 0 0 159
488 552 0 0 177
504 552 0 0 189
520 552 8 0 310
536 552 6 -6 315
552 552 2 -12 265
568 552 4 -10 317
584 552 6 -12 497
600 552 0 0 874
616 552 2 -6 460
632 552 2 0 214
648 552 8 4 213
664 552 6 12 441
680 552 0 -12 614
696 552 2 -8 1110
712 552 0 -4 755
728 552 4 -8 281
744 552 0 0 181
760 552 0 0 165
776 552 0 0 167
792 552 0 0 183
808 552 0 0 160
824 552 0 0 210
840 552 2 -8 247
856 552 0 -8 194
872 552 0 0 173
888 552 0 -14 207
904 552 0 0 201
920 552 34 4 216
936 552 0 0 180
952 552 0 0 158
968 552 0 0 127
984 552 0 0 161
1000 552 0 0 143
1016 552 0 0 172
1032 552 0 0 164
1048 552 0 0 191
1064 552 0 0 154
1080 552 0 0 133
1096 552 0 0 156
1112 552 0 0 156
1128 552 0 0 166
1144 552 0 0 153
1160 552 0 0 148
1176 552 0 0 137
1192 552 0 0 214
1208 552 0 0 239
1224 552 0 0 181
1240 552 0 0 162
1256 552 0 0 179
1272 552 -6 4 224
1288 552 0 0 153
1304 552 0 0 130
1320 552 0 0 162
1336 552 0 0 149
1352 552 0 0 182
1368 552 0 0 153
1384 552 0 0 159
1400 552 0 0 182
1416 552 0 0 149
1432 552 0 0 180
1448 552 0 0 170
1464 552 0 0 160
1480 552 0 0 172
1496 552 0 0 196
1512 552 0 0 152
1528 552 0 0 155
1544 552 -10 2 179
1560 552 0 0 128
1576 552 0 0 93
1592 552 0 0 117
1608 552 0 0 116
1624 552 0 0 122
1640 552 0 0 119
1656 552 0 0 121
1672 552 0 0 144
1688 552 0 0 109
1704 552 0 0 140
1720 552 0 0 128
1736 552 0 0 150
1752 552 0 -12 166
1768 552 0 0 146
1784 552 -52 0 193
1800 552 0 -10 198
1816 552 -30 -2 230
1832 552 0 -10 233
1848 552 -34 0 236
1864 552 2 -10 249
1880 552 -6 -2 269
1896 552 6 -8 265
1912 552 0 0 230
8 536 -4 -10 296
24 536 -2 -2 234
40 536 0 0 208
56 536 0 0 262
72 536 0 0 223
88 536 0 0 182
104 536 0 0 227
120 536 0 0 218
136 536 0 0 206
152 536 0 0 192
168 536 0 0 226
184 536 2 -56 243
200 536 0 4 250
216 536 0 0 248
232 536 2 20 233
248 536 0 -34 206
264 536 -2 -40 228
280 536 0 -40 250
296 536 0 0 150
312 536 0 0 216
328 536 0 0 216
344 536 2 0 232
360 536 0 0 203
376 536 0 0 187
392 536 0 0 170
408 536 0 0 147
424 536 0 0 175
440 536 0 0 176
456 536 0 0 155
472 536 0 -4 231
488 536 0 0 145
504 536 16 0 207
520 536 0 -20 383
536 536 2 -14 424
552 536 0 -14 272
568 536 4 -10 225
584 536 4 -8 555
600 536 -12 22 1033
616 536 2 -8 527
632 536 2 0 190
648 536 4 -2 214
664 536 4 -4 566
680 536 2 -8 545
696 536 6 -10 1191
712 536 14 10 612
728 536 2 -4 577
744 536 0 0 207
760 536 0 0 170
776 536 0 0 180
792 536 0 0 176
808 536 0 0 193
824 536 0 0 162
840 536 0 0 175
856 536 0 0 165
872 536 20 -6 205
888 536 0 -6 203
904 536 0 0 205
920 536 0 0 193
936 536 6 -2 202
952 536 26 0 198
968 536 0 0 156
984 536 0 0 156
1000 536 0 0 145
1016 536 0 0 153
1032 536 0 0 172
1048 536 0 0 134
1064 536 14 2 189
1080 536 0 0 165
1096 536 0 0 151
1112 536 0 0 159
1128 536 6 0 172
1144 536 0 0 173
1160 536 0 0 165
1176 536 0 0 176
1192 536 8 14 274
1208 536 0 0 146
1224 536 0 0 171
1240 536 0 0 132
1256 536 0 0 166
1272 536 -6 0 214
1288 536 0 0 192
1304 536 0 0 168
1320 536 0 0 149
1336 536 24 0 205
1352 536 28 0 219
1368 536 0 0 149
1384 536 0 0 138
1400 536 0 0 155
1416 536 0 0 135
1432 536 0 0 175
1448 536 0 0 161
1464 536 0 0 162
1480 536 0 0 165
1496 536 0 0 148
1512 536 0 0 161
1528 536 0 0 155
1544 536 0 0 169
1560 536 0 0 101
1576 536 0 0 114
1592 536 0 0 118
1608 536 0 0 110
1624 536 0 0 141
1640 536 0 0 111
1656 536 0 0 109
1672 536 0 0 112
1688 536 0 0 137
1704 536 0 0 143
1720 536 0 0 105
1736 536 0 0 166
1752 536 0 0 139
1768 536 0 -8 157
1784 536 0 0 162
1800 536 0 0 195
1816 536 0 0 154
1832 536 2 -14 181
1848 536 0 -12 207
1864 536 -30 0 242
1880 536 0 -12 248
1896 536 2 -14 263
1912 536 0 -8 248
8 520 -4 -14 376
24 520 -32 0 263
40 520 0 0 236
56 520 0 0 198
72 520 0 0 218
88 520 -2 4 215
104 520 0 0 180
120 520 0 0 199
136 520 0 0 154
152 520 0 0 192
168 520 0 0 171
184 520 0 0 179
200 520 0 0 220
216 520 0 0 164
232 520 2 10 238
248 520 0 0 182
264 520 0 0 254
280 520 0 0 221
296 520 0 0 215
312 520 0 0 179
328 520 -36 2 247
344 520 0 22 253
360 520 -2 6 190
376 520 0 0 138
392 520 0 0 170
408 520 0 0 172
424 520 0 0 174
440 520 0 0 197
456 520 0 0 185
472 520 0 0 215
488 520 0 0 140
504 520 8 6 238
520 520 6 0 365
536 520 2 -2 440
552 520 2 -10 281
568 520 2 -10 209
584 520 4 -10 876
600 520 -12 10 1234
616 520 2 -8 838
632 520 0 -12 223
648 520 6 -4 226
664 520 4 -8 479
680 520 80 0 761
696 520 2 -12 2863
712 520 4 -4 1100
728 520 6 0 225
744 520 0 0 172
760 520 0 0 171
776 520 0 0 176
792 520 0 0 174
808 520 0 0 176
824 520 0 -8 187
840 520 0 0 195
856 520 0 0 181
872 520 10 0 211
888 520 16 0 181
904 520 0 -14 196
920 520 0 0 197
936 520 0 0 156
952 520 0 0 169
968 520 0 0 189
984 520 0 0 158
1000 520 0 0 168
1016 520 0 0 157
1032 520 0 -2 198
1048 520 0 0 146
1064 520 0 0 157
1080 520 0 0 151
1096 520 0 0 185
1112 520 0 0 132
1128 520 0 0 136
1144 520 0 0 130
1160 520 0 0 177
1176 520 0 0 228
1192 520 0 0 205
1208 520 -4 -8 235
1224 520 0 -6 242
1240 520 0 0 130
1256 520 0 0 175
1272 520 -8 0 240
1288 520 0 0 149
1304 520 0 0 190
1320 520 0 0 168
1336 520 0 0 134
1352 520 0 0 167
1368 520 0 0 166
1384 520 0 0 153
1400 520 0 0 166
1416 520 0 0 156
1432 520 0 0 170
1448 520 0 0 171
1464 520 0 0 143
1480 520 0 0 170
1496 520 0 0 183
1512 520 0 0 148
1528 520 0 0 122
1544 520 -6 -20 180
1560 520 0 0 163
1576 520 0 0 135
1592 520 0 0 118
1608 520 0 0 106
1624 520 0 0 110
1640 520 0 0 125
1656 520 0 0 126
1672 520 0 0 106
1688 520 0 0 108
1704 520 0 0 126
1720 520 0 0 109
1736 520 0 0 91
1752 520 0 0 84
1768 520 0 0 92
1784 520 0 0 116
1800 520 0 0 93
1816 520 0 0 141
1832 520 0 0 182
1848 520 0 -8 172
1864 520 0 0 158
1880 520 0 0 181
1896 520 0 0 184
1912 520 0 -8 225
8 504 -4 -20 497
24 504 -4 -12 288
40 504 0 0 191
56 504 -6 -14 260
72 504 0 -14 247
88 504 8 -2 231
104 504 0 0 191
120 504 0 0 183
136 504 0 0 186
152 504 0 0 225
168 504 0 0 198
184 504 0 0 217
200 504 0 0 194
216 504 0 2 193
232 504 0 0 200
248 504 0 0 204
264 504 0 0 241
280 504 0 0 189
296 504 0 0 208
312 504 0 0 174
328 504 0 20 227
344 504 0 0 174
360 504 0 0 145
376 504 0 0 221
392 504 0 0 129
408 504 0 0 184
424 504 0 0 141
440 504 -14 0 212
456 504 0 0 202
472 504 28 0 215
488 504 0 0 185
504 504 2 -30 328
520 504 0 -18 276
536 504 2 -14 312
552 504 0 -12 326
568 504 6 -12 328
584 504 2 -12 835
600 504 0 -6 1702
616 504 2 -10 1241
632 504 2 -18 188
648 504 0 0 222
664 504 2 -2 465
680 504 2 -6 570
696 504 0 -10 2202
712 504 2 -6 471
728 504 0 -6 230
744 504 0 0 167
760 504 0 0 122
776 504 0 0 166
792 504 0 0 142
808 504 0 0 168
824 504 0 0 193
840 504 0 0 210
856 504 0 0 184
872 504 0 0 190
888 504 0 0 163
904 504 0 0 153
920 504 0 0 183
936 504 0 -6 192
952 504 0 0 190
968 504 0 0 169
984 504 0 0 149
1000 504 0 0 121
1016 504 0 0 148
1032 504 0 0 197
1048 504 0 0 135
1064 504 0 0 158
1080 504 0 0 172
1096 504 0 0 152
1112 504 0 0 175
1128 504 0 0 143
1144 504 -2 -6 209
1160 504 0 0 244
1176 504 0 0 213
1192 504 0 0 211
1208 504 0 -6 261
1224 504 0 -10 224
1240 504 0 -10 185
1256 504 0 0 185
1272 504 -8 0 209
1288 504 0 0 187
1304 504 0 0 161
1320 504 0 0 158
1336 504 0 0 174
1352 504 0 0 179
1368 504 0 0 156
1384 504 0 0 146
1400 504 0 0 163
1416 504 0 0 150
1432 504 0 0 169
1448 504 0 0 109
1464 504 0 0 173
1480 504 0 0 151
1496 504 0 0 143
1512 504 0 0 152
1528 504 0 0 150
1544 504 0 0 186
1560 504 -14 -8 428
1576 504 -60 -6 404
1592 504 -42 -6 394
1608 504 -28 -6 359
1624 504 -54 -4 368
1640 504 -76 0 302
1656 504 0 -8 228
1672 504 -58 -2 210
1688 504 0 -14 204
1704 504 0 -60 170
1720 504 -2 -6 162
1736 504 0 -6 134
1752 504 0 0 142
1768 504 0 0 98
1784 504 0 0 91
1800 504 0 0 117
1816 504 0 0 130
1832 504 0 0 76
1848 504 0 0 95
1864 504 0 0 108
1880 504 0 0 156
1896 504 0 0 174
1912 504 2 -12 182
8 488 -4 -16 498
24 488 0 -6 361
40 488 0 0 254
56 488 -2 -2 215
72 488 0 0 246
88 488 0 2 226
104 488 -2 -24 231
120 488 -4 4 220
136 488 -2 -26 228
152 488 0 0 225
168 488 0 0 226
184 488 0 0 209
200 488 0 0 220
216 488 0 -10 207
232 488 0 -12 223
248 488 0 0 206
264 488 4 0 226
280 488 0 0 201
296 488 0 0 194
312 488 0 0 217
328 488 0 0 183
344 488 0 0 226
360 488 0 0 244
376 488 0 0 205
392 488 0 0 213
408 488 0 0 210
424 488 0 0 182
440 488 0 0 186
456 488 0 0 190
472 488 0 0 194
488 488 0 0 163
504 488 8 6 388
520 488 2 -10 312
536 488 2 -12 268
552 488 0 -14 291
568 488 6 -10 279
584 488 2 -10 954
600 488 2 -6 1336
616 488 2 -10 1135
632 488 0 0 218
648 488 0 0 158
664 488 2 -2 358
680 488 2 -8 461
696 488 2 -10 1706
712 488 2 -6 568
728 488 2 -6 337
744 488 2 -2 216
760 488 0 0 191
776 488 0 0 183
792 488 0 0 153
808 488 0 0 139
824 488 0 0 179
840 488 0 0 192
856 488 0 0 163
872 488 0 0 163
888 488 0 0 144
904 488 2 -14 185
920 488 0 0 188
936 488 0 0 149
952 488 0 0 170
968 488 0 0 148
984 488 0 0 142
1000 488 0 0 161
1016 488 0 0 165
1032 488 12 2 196
1048 488 0 0 136
1064 488 0 0 175
1080 488 0 0 124
1096 488 0 0 146
1112 488 0 0 149
1128 488 0 0 140
1144 488 0 0 238
1160 488 0 0 198
1176 488 0 0 205
1192 488 -4 2 232
1208 488 0 0 155
1224 488 2 -14 209
1240 488 -6 -12 242
1256 488 0 0 194
1272 488 -8 0 189
1288 488 0 0 135
1304 488 0 0 220
1320 488 0 0 208
1336 488 0 0 194
1352 488 0 0 135
1368 488 0 0 165
1384 488 0 0 176
1400 488 0 0 172
1416 488 0 0 150
1432 488 0 0 170
1448 488 0 0 181
1464 488 26 0 200
1480 488 0 0 137
1496 488 0 0 133
1512 488 0 0 152
1528 488 0 0 144
1544 488 -18 0 359
1560 488 -20 14 662
1576 488 -12 -6 235
1592 488 -60 0 241
1608 488 -50 -4 263
1624 488 0 -6 241
1640 488 -14 -6 270
1656 488 -50 -2 318
1672 488 6 -8 444
1688 488 -68 2 449
1704 488 -62 2 531
1720 488 0 -8 445
1736 488 -34 -2 399
1752 488 -14 -6 344
1768 488 -2 -8 210
1784 488 0 -8 189
1800 488 0 -28 162
1816 488 -6 -8 157
1832 488 -6 0 156
1848 488 0 0 94
1864 488 0 0 104
1880 488 0 0 114
1896 488 0 0 93
1912 488 0 0 104
8 472 -10 -18 411
24 472 0 0 240
40 472 -26 6 244
56 472 0 0 229
72 472 0 0 211
88 472 -8 -2 242
104 472 0 0 212
120 472 0 0 187
136 472 0 0 171
152 472 0 0 186
168 472 0 0 202
184 472 0 0 196
200 472 0 0 181
216 472 0 0 161
232 472 0 0 187
248 472 0 0 237
264 472 0 0 232
280 472 12 0 218
296 472 0 0 231
312 472 0 0 191
328 472 0 0 169
344 472 0 0 184
360 472 0 0 210
376 472 -2 8 215
392 472 0 0 170
408 472 0 0 170
424 472 0 0 194
440 472 0 0 140
456 472 0 0 208
472 472 0 0 191
488 472 2 0 206
504 472 6 -2 518
520 472 4 -4 328
536 472 2 -12 271
552 472 -2 -12 347
568 472 0 -10 473
584 472 2 -6 862
600 472 2 -8 1027
616 472 0 -4 1247
632 472 0 0 295
648 472 0 0 153
664 472 4 -16 342
680 472 2 -6 361
696 472 2 -8 505
712 472 2 -8 459
728 472 2 -8 248
744 472 6 0 194
760 472 0 0 157
776 472 0 0 169
792 472 0 0 164
808 472 0 0 182
824 472 0 0 159
840 472 0 0 174
856 472 0 0 213
872 472 0 -14 203
888 472 0 0 170
904 472 0 -6 186
920 472 0 -12 195
936 472 0 0 176
952 472 0 0 139
968 472 0 -10 195
984 472 0 0 134
1000 472 0 0 159
1016 472 0 0 157
1032 472 0 0 123
1048 472 0 0 139
1064 472 0 0 169
1080 472 0 0 136
1096 472 0 0 155
1112 472 0 0 147
1128 472 0 0 228
1144 472 0 0 218
1160 472 0 0 196
1176 472 0 0 194
1192 472 -6 0 204
1208 472 0 0 165
1224 472 0 0 138
1240 472 0 -10 202
1256 472 -10 -2 189
1272 472 -6 6 198
1288 472 0 0 145
1304 472 0 0 170
1320 472 0 0 166
1336 472 0 0 166
1352 472 0 0 142
1368 472 0 0 173
1384 472 0 0 175
1400 472 0 0 129
1416 472 0 0 142
1432 472 0 0 129
1448 472 0 0 153
1464 472 0 0 163
1480 472 0 0 156
1496 472 0 0 149
1512 472 0 0 151
1528 472 0 0 144
1544 472 0 0 265
1560 472 -18 2 672
1576 472 -46 0 274
1592 472 -58 -2 250
1608 472 -6 -14 235
1624 472 -6 -12 228
1640 472 2 -14 232
1656 472 -58 0 241
1672 472 0 -14 231
1688 472 -56 0 217
1704 472 -10 -12 220
1720 472 -50 -2 262
1736 472 -20 -6 246
1752 472 0 -8 349
1768 472 0 -8 372
1784 472 18 -12 519
1800 472 -32 -2 546
1816 472 78 -24 393
1832 472 6 -10 311
1848 472 -12 -6 228
1864 472 0 -12 164
1880 472 0 -16 154
1896 472 0 -12 135
1912 472 0 0 113
8 456 0 0 279
24 456 -62 2 257
40 456 0 -18 229
56 456 -6 -12 227
72 456 0 0 228
88 456 0 0 223
104 456 0 0 217
120 456 -6 0 225
136 456 -8 0 207
152 456 0 0 188
168 456 0 0 203
184 456 0 0 205
200 456 0 0 183
216 456 -20 0 238
232 456 2 -20 212
248 456 0 0 208
264 456 0 0 167
280 456 0 0 245
296 456 0 0 223
312 456 0 0 201
328 456 0 0 197
344 456 0 0 204
360 456 0 0 186
376 456 -2 -2 215
392 456 0 0 200
408 456 0 0 179
424 456 0 0 170
440 456 0 0 217
456 456 0 0 183
472 456 0 0 173
488 456 6 -2 206
504 456 0 -20 802
520 456 -38 -28 535
536 456 2 -6 870
552 456 0 -8 917
568 456 4 -6 606
584 456 2 -10 444
600 456 2 -8 454
616 456 2 -10 487
632 456 0 0 341
648 456 0 0 171
664 456 0 0 268
680 456 0 -8 270
696 456 2 -6 352
712 456 0 -2 337
728 456 0 0 219
744 456 0 0 161
760 456 0 0 157
776 456 0 -10 209
792 456 0 0 200
808 456 -18 -6 214
824 456 -2 -6 195
840 456 0 -14 190
856 456 0 0 153
872 456 0 -12 209
888 456 0 -8 198
904 456 4 -4 193
920 456 0 0 206
936 456 0 0 188
952 456 0 0 174
968 456 12 -4 201
984 456 0 0 196
1000 456 0 0 168
1016 456 0 0 163
1032 456 0 0 173
1048 456 0 0 143
1064 456 0 0 189
1080 456 0 0 108
1096 456 0 -2 168
1112 456 0 0 183
1128 456 0 0 243
1144 456 0 0 224
1160 456 0 4 204
1176 456 -6 0 227
1192 456 -6 0 190
1208 456 0 0 130
1224 456 0 0 190
1240 456 0 0 183
1256 456 0 0 189
1272 456 0 6 166
1288 456 0 0 168
1304 456 0 0 157
1320 456 0 0 146
1336 456 0 0 144
1352 456 -4 0 190
1368 456 0 0 126
1384 456 0 0 185
1400 456 0 -20 197
1416 456 0 0 170
1432 456 0 0 169
1448 456 0 0 131
1464 456 0 0 172
1480 456 0 0 150
1496 456 0 0 136
1512 456 0 0 142
1528 456 0 0 124
1544 456 0 0 149
1560 456 -16 -8 633
1576 456 -32 -8 396
1592 456 -18 -10 345
1608 456 -64 -4 333
1624 456 2 -14 265
1640 456 2 -14 274
1656 456 0 -12 248
1672 456 0 -18 223
1688 456 -38 -6 233
1704 456 6 -20 236
1720 456 -2 -16 227
1736 456 0 -14 219
1752 456 0 -14 212
1768 456 0 -10 224
1784 456 0 -10 198
1800 456 0 -4 170
1816 456 0 0 188
1832 456 -2 6 242
1848 456 -22 -2 415
1864 456 -10 -6 442
1880 456 -2 -8 377
1896 456 -2 -8 330
1912 456 0 -8 246
8 440 0 0 242
24 440 2 0 218
40 440 0 0 198
56 440 -22 0 252
72 440 2 -28 236
88 440 0 0 230
104 440 -2 -14 245
120 440 0 0 223
136 440 0 0 227
152 440 0 0 170
168 440 2 -2 232
184 440 0 0 207
200 440 2 0 237
216 440 0 0 181
232 440 0 0 195
248 440 0 0 186
264 440 30 0 253
280 440 0 0 211
296 440 0 0 193
312 440 0 0 199
328 440 0 0 200
344 440 2 0 206
360 440 0 0 164
376 440 0 0 144
392 440 0 0 150
408 440 0 0 191
424 440 0 0 176
440 440 0 0 197
456 440 0 0 194
472 440 0 0 187
488 440 0 -50 203
504 440 0 -10 727
520 440 -20 -12 633
536 440 -2 -12 320
552 440 6 -8 241
568 440 4 -8 222
584 440 2 -4 221
600 440 2 -6 327
616 440 0 -6 284
632 440 2 -6 342
648 440 0 0 139
664 440 0 0 190
680 440 2 -14 255
696 440 2 -12 376
712 440 2 -6 364
728 440 2 -6 267
744 440 2 -48 241
760 440 14 -2 210
776 440 20 -4 224
792 440 -6 0 178
808 440 -26 0 203
824 440 -18 -4 198
840 440 0 -6 162
856 440 0 0 195
872 440 0 0 163
888 440 0 0 175
904 440 -2 -12 179
920 440 0 0 160
936 440 0 0 182
952 440 0 0 157
968 440 0 0 151
984 440 0 0 145
1000 440 0 0 149
1016 440 0 0 134
1032 440 0 0 161
1048 440 0 0 123
1064 440 0 0 161
1080 440 0 0 165
1096 440 0 0 169
1112 440 0 0 196
1128 440 0 0 212
1144 440 0 0 216
1160 440 0 0 179
1176 440 0 0 173
1192 440 -10 6 216
1208 440 -58 0 205
1224 440 0 0 187
1240 440 0 0 165
1256 440 0 0 154
1272 440 0 0 134
1288 440 0 0 147
1304 440 0 0 169
1320 440 0 0 134
1336 440 0 0 147
1352 440 0 0 134
1368 440 0 0 146
1384 440 0 0 158
1400 440 0 0 134
1416 440 0 0 149
1432 440 0 0 151
1448 440 0 0 137
1464 440 0 0 150
1480 440 -10 0 181
1496 440 0 0 134
1512 440 0 0 133
1528 440 0 0 120
1544 440 0 0 156
1560 440 -14 -12 300
1576 440 -56 -6 288
1592 440 -36 -8 323
1608 440 -22 -10 361
1624 440 26 -16 372
1640 440 -54 -6 345
1656 440 0 -12 360
1672 440 -30 -8 378
1688 440 -4 -12 362
1704 440 0 -12 377
1720 440 -42 -6 349
1736 440 -54 -4 333
1752 440 4 -10 279
1768 440 -24 -8 276
1784 440 8 -12 257
1800 440 -22 -10 267
1816 440 -14 -6 230
1832 440 -6 -6 265
1848 440 -12 -8 279
1864 440 -14 -10 272
1880 440 -30 -4 248
1896 440 -12 -6 328
1912 440 8 -10 393
8 424 0 0 251
24 424 0 0 224
40 424 0 0 245
56 424 0 0 231
72 424 0 0 191
88 424 0 0 229
104 424 0 0 236
120 424 0 0 246
136 424 0 4 245
152 424 0 0 189
168 424 0 0 209
184 424 0 0 206
200 424 0 0 232
216 424 -2 -12 248
232 424 0 0 227
248 424 0 0 197
264 424 0 0 203
280 424 16 0 231
296 424 0 0 195
312 424 0 0 227
328 424 0 0 196
344 424 -38 -2 230
360 424 0 0 163
376 424 -10 0 191
392 424 0 0 205
408 424 0 0 138
424 424 0 0 154
440 424 0 0 198
456 424 0 0 203
472 424 0 0 149
488 424 0 0 161
504 424 0 -10 372
520 424 -2 -6 312
536 424 0 -10 254
552 424 0 -10 235
568 424 0 -10 250
584 424 4 -6 280
600 424 2 -10 329
616 424 2 -14 390
632 424 4 0 221
648 424 0 0 173
664 424 0 0 149
680 424 0 0 257
696 424 4 -8 248
712 424 0 -8 311
728 424 2 -6 264
744 424 0 -10 252
760 424 8 -6 327
776 424 4 -6 402
792 424 2 -6 240
808 424 0 0 135
824 424 0 0 146
840 424 0 0 169
856 424 0 0 160
872 424 0 0 166
888 424 0 0 182
904 424 0 0 161
920 424 0 0 181
936 424 0 0 168
952 424 -12 0 195
968 424 0 0 152
984 424 0 0 153
1000 424 0 0 148
1016 424 0 0 158
1032 424 0 0 165
1048 424 0 0 141
1064 424 0 0 119
1080 424 0 0 168
1096 424 0 0 193
1112 424 -4 -2 231
1128 424 -4 0 227
1144 424 0 16 222
1160 424 0 0 169
1176 424 0 0 151
1192 424 0 0 175
1208 424 -6 -12 194
1224 424 0 0 156
1240 424 0 0 169
1256 424 0 0 160
1272 424 0 0 150
1288 424 0 0 144
1304 424 0 0 143
1320 424 0 0 192
1336 424 0 0 182
1352 424 0 0 158
1368 424 0 0 164
1384 424 0 0 132
1400 424 0 0 164
1416 424 0 0 169
1432 424 0 0 152
1448 424 0 0 138
1464 424 0 0 143
1480 424 0 0 133
1496 424 0 0 129
1512 424 0 0 125
1528 424 0 0 137
1544 424 0 0 134
1560 424 -2 -24 227
1576 424 -6 -10 219
1592 424 14 -8 211
1608 424 0 -12 222
1624 424 0 -12 218
1640 424 16 -14 224
1656 424 6 -14 225
1672 424 0 -14 214
1688 424 0 -6 237
1704 424 12 -14 254
1720 424 0 -12 270
1736 424 -16 -10 344
1752 424 0 -12 320
1768 424 44 -16 341
1784 424 -48 -6 393
1800 424 -42 -6 385
1816 424 -2 -10 372
1832 424 0 -10 411
1848 424 -26 -8 431
1864 424 -34 -6 434
1880 424 2 -10 400
1896 424 6 -10 397
1912 424 44 -14 392
8 408 0 0 243
24 408 0 0 191
40 408 4 -6 243
56 408 0 0 213
72 408 -2 -12 237
88 408 0 -26 243
104 408 -22 -2 233
120 408 -2 -6 252
136 408 0 0 231
152 408 0 16 261
168 408 0 0 217
184 408 0 0 189
200 408 0 0 159
