#x y u v sad
1416 584 -14 18 240
1432 584 -2 6 228
1448 584 0 0 190
1464 584 0 0 191
1480 584 0 0 173
1496 584 0 0 174
1512 584 0 0 165
1528 584 0 0 154
1544 584 0 0 183
1560 584 0 0 150
1576 584 -10 6 200
1592 584 0 0 159
1608 584 0 0 150
1624 584 0 0 161
1640 584 2 -6 202
1656 584 0 0 177
1672 584 0 0 207
1688 584 0 0 209
1704 584 0 0 193
1720 584 -12 0 212
1736 584 0 2 175
1752 584 0 0 207
1768 584 0 0 181
1784 584 0 0 219
1800 584 0 0 191
1816 584 0 22 259
1832 584 -2 20 279
1848 584 -14 14 368
1864 584 -12 14 467
1880 584 -10 16 329
1896 584 -10 14 244
1912 584 0 22 229
8 568 0 0 100
24 568 0 0 128
40 568 0 0 118
56 568 0 0 170
72 568 0 0 151
88 568 0 0 154
104 568 0 0 150
120 568 0 0 190
136 568 0 0 127
152 568 0 0 177
168 568 0 8 216
184 568 6 12 220
200 568 0 12 205
216 568 0 12 221
232 568 -4 6 229
248 568 0 0 218
264 568 0 0 197
280 568 -12 0 205
296 568 0 0 214
312 568 -6 -2 192
328 568 0 0 200
344 568 0 0 166
360 568 0 0 220
376 568 0 0 170
392 568 0 -6 221
408 568 0 0 207
424 568 0 0 175
440 568 2 -14 234
456 568 -6 -4 232
472 568 -6 -4 209
488 568 0 -22 210
504 568 -6 0 185
520 568 0 0 172
536 568 0 0 145
552 568 0 0 161
568 568 0 0 112
584 568 0 0 129
600 568 0 0 132
616 568 0 0 163
632 568 0 0 128
648 568 0 0 167
664 568 0 0 158
680 568 0 0 141
696 568 0 0 129
712 568 0 0 160
728 568 0 0 191
744 568 0 0 162
760 568 -2 6 195
776 568 0 0 148
792 568 -2 -2 237
808 568 -10 2 279
824 568 -6 10 220
840 568 0 16 229
856 568 -14 4 221
872 568 0 12 217
888 568 -6 12 211
904 568 -6 6 186
920 568 -10 12 289
936 568 -2 2 281
952 568 -10 12 254
968 568 -6 12 224
984 568 -8 6 233
1000 568 -2 8 209
1016 568 -12 10 214
1032 568 -10 10 216
1048 568 -6 12 209
1064 568 0 0 359
1080 568 0 0 220
1096 568 0 0 189
1112 568 -8 14 240
1128 568 -10 12 290
1144 568 -12 14 317
1160 568 0 0 310
1176 568 0 0 169
1192 568 0 0 144
1208 568 0 0 178
1224 568 0 0 160
1240 568 0 0 150
1256 568 0 14 206
1272 568 0 0 210
1288 568 0 0 171
1304 568 0 0 157
1320 568 0 0 165
1336 568 0 0 222
1352 568 0 4 289
1368 568 -10 14 736
1384 568 -10 14 258
1400 568 0 8 203
1416 568 -4 14 218
1432 568 0 0 162
1448 568 0 0 155
1464 568 0 0 118
1480 568 0 0 196
1496 568 0 0 134
1512 568 0 0 128
1528 568 0 0 183
1544 568 0 0 203
1560 568 0 0 151
1576 568 0 0 194
1592 568 0 0 179
1608 568 0 0 130
1624 568 0 0 173
1640 568 0 0 173
1656 568 0 0 188
1672 568 0 0 181
1688 568 0 0 213
1704 568 0 0 166
1720 568 0 0 201
1736 568 0 0 154
1752 568 0 0 195
1768 568 2 20 231
1784 568 -28 8 248
1800 568 -2 20 343
1816 568 -52 -2 413
1832 568 -24 10 388
1848 568 -14 14 292
1864 568 6 24 271
1880 568 0 28 240
1896 568 -12 16 267
1912 568 2 4 294
8 552 0 0 134
24 552 0 0 133
40 552 0 0 159
56 552 0 0 143
72 552 0 0 136
88 552 0 0 140
104 552 -6 0 183
120 552 0 0 155
136 552 0 0 170
152 552 0 0 195
168 552 -14 6 188
184 552 0 14 207
200 552 0 2 201
216 552 0 0 203
232 552 0 0 213
248 552 0 10 190
264 552 0 0 156
280 552 0 0 170
296 552 0 0 223
312 552 0 0 158
328 552 2 -12 211
344 552 -10 0 190
360 552 0 0 135
376 552 0 0 174
392 552 0 0 204
408 552 2 -8 226
424 552 0 52 226
440 552 -2 -6 253
456 552 -4 -8 241
472 552 -2 -28 193
488 552 0 -40 224
504 552 -12 -2 188
520 552 -16 0 176
536 552 0 0 151
552 552 0 0 133
568 552 0 0 105
584 552 0 0 130
600 552 0 0 138
616 552 0 0 143
632 552 0 0 127
648 552 0 0 158
664 552 0 0 163
680 552 0 0 157
696 552 0 0 169
712 552 -14 0 185
728 552 0 0 154
744 552 0 0 195
760 552 0 0 164
776 552 0 0 199
792 552 -6 6 238
808 552 -8 8 290
824 552 -6 6 271
840 552 -6 10 242
856 552 -12 2 232
872 552 -12 6 237
888 552 0 12 253
904 552 -4 6 194
920 552 -8 12 212
936 552 -8 8 372
952 552 0 0 256
968 552 58 0 231
984 552 -10 14 220
1000 552 0 0 184
1016 552 12 0 201
1032 552 12 10 227
1048 552 -6 10 184
1064 552 -4 6 269
1080 552 0 0 407
1096 552 0 0 214
1112 552 6 -4 198
1128 552 -8 12 231
1144 552 -6 6 336
1160 552 0 0 260
1176 552 0 0 297
1192 552 0 0 143
1208 552 0 0 181
1224 552 0 0 165
1240 552 0 0 150
1256 552 0 0 144
1272 552 0 0 175
1288 552 0 0 144
1304 552 0 0 181
1320 552 0 0 162
1336 552 0 0 203
1352 552 0 2 238
1368 552 -10 14 446
1384 552 -2 0 325
1400 552 0 0 185
1416 552 0 0 253
1432 552 0 0 187
1448 552 0 0 192
1464 552 -58 0 210
1480 552 0 0 169
1496 552 0 0 143
1512 552 0 0 156
1528 552 0 0 167
1544 552 0 0 146
1560 552 0 0 148
1576 552 0 0 183
1592 552 0 -12 197
1608 552 0 0 173
1624 552 0 0 165
1640 552 0 0 175
1656 552 0 0 182
1672 552 -22 0 213
1688 552 0 24 233
1704 552 -26 4 218
1720 552 0 0 188
1736 552 0 0 238
1752 552 -48 0 327
1768 552 -26 10 372
1784 552 -18 12 438
1800 552 -12 14 419
1816 552 -12 14 285
1832 552 -44 0 237
1848 552 0 26 222
1864 552 -6 10 243
1880 552 -10 16 285
1896 552 -2 30 220
1912 552 0 30 199
8 536 -24 0 179
24 536 0 0 143
40 536 0 0 135
56 536 0 0 153
72 536 0 0 147
88 536 0 0 127
104 536 0 0 185
120 536 0 0 154
136 536 0 8 179
152 536 0 0 175
168 536 0 0 143
184 536 0 0 184
200 536 -2 14 192
216 536 0 0 199
232 536 -12 0 201
248 536 0 0 169
264 536 0 0 133
280 536 0 0 175
296 536 0 0 155
312 536 0 0 160
328 536 0 0 154
344 536 0 0 177
360 536 0 0 169
376 536 0 0 205
392 536 0 0 212
408 536 -10 4 255
424 536 -4 24 235
440 536 0 2 200
456 536 0 -14 264
472 536 -10 -2 235
488 536 0 -50 234
504 536 -14 0 185
520 536 -14 0 193
536 536 0 0 162
552 536 0 0 140
568 536 0 0 149
584 536 0 0 127
600 536 0 0 109
616 536 0 0 171
632 536 0 0 163
648 536 0 0 184
664 536 0 0 146
680 536 0 0 164
696 536 0 0 152
712 536 0 0 152
728 536 0 0 136
744 536 0 0 188
760 536 0 0 161
776 536 -6 6 232
792 536 -6 -2 212
808 536 -6 4 258
824 536 -4 0 317
840 536 -8 10 270
856 536 -6 10 238
872 536 -10 12 266
888 536 -6 8 202
904 536 -6 6 222
920 536 0 0 212
936 536 -8 8 219
952 536 -6 6 364
968 536 0 0 203
984 536 0 0 151
1000 536 0 0 198
1016 536 -10 10 239
1032 536 -10 10 231
1048 536 -8 6 182
1064 536 -4 6 212
1080 536 -8 10 316
1096 536 -8 10 385
1112 536 0 0 223
1128 536 0 0 223
1144 536 -2 0 197
1160 536 -10 12 393
1176 536 0 0 301
1192 536 0 0 298
1208 536 0 0 196
1224 536 0 0 147
1240 536 0 0 159
1256 536 0 0 169
1272 536 0 0 146
1288 536 0 8 220
1304 536 0 0 219
1320 536 0 0 237
1336 536 0 0 182
1352 536 0 0 131
1368 536 -10 12 299
1384 536 -12 16 390
1400 536 2 -6 267
1416 536 0 0 251
1432 536 0 0 183
1448 536 0 0 139
1464 536 0 0 152
1480 536 0 -8 210
1496 536 -26 2 226
1512 536 0 0 150
1528 536 0 0 144
1544 536 0 0 191
1560 536 0 0 192
1576 536 0 0 192
1592 536 0 0 208
1608 536 0 0 181
1624 536 0 6 184
1640 536 0 2 197
1656 536 0 0 201
1672 536 -20 -2 235
1688 536 0 10 221
1704 536 -54 0 284
1720 536 30 32 352
1736 536 -58 -2 390
1752 536 -34 6 434
1768 536 -46 0 346
1784 536 -46 2 312
1800 536 -46 0 245
1816 536 -26 6 242
1832 536 -36 0 205
1848 536 -12 14 232
1864 536 -8 14 227
1880 536 -10 14 259
1896 536 -12 14 218
1912 536 2 50 242
8 520 0 0 128
24 520 0 0 132
40 520 0 0 120
56 520 0 0 187
72 520 0 0 138
88 520 0 0 170
104 520 0 4 164
120 520 0 0 156
136 520 0 0 121
152 520 0 0 188
168 520 0 0 167
184 520 0 0 185
200 520 0 0 136
216 520 0 0 160
232 520 0 0 195
248 520 -14 -14 204
264 520 0 0 170
280 520 0 0 181
296 520 0 0 177
312 520 0 0 195
328 520 0 -14 208
344 520 0 0 157
360 520 0 0 187
376 520 0 0 194
392 520 -12 -8 242
408 520 -10 -6 223
424 520 -8 0 243
440 520 0 0 237
456 520 -10 2 269
472 520 -8 0 233
488 520 -12 -2 208
504 520 -4 0 185
520 520 0 0 179
536 520 0 0 146
552 520 0 0 182
568 520 0 0 131
584 520 0 0 122
600 520 0 0 139
616 520 0 0 138
632 520 0 0 190
648 520 0 0 130
664 520 0 0 133
680 520 0 0 165
696 520 0 -50 203
712 520 0 0 139
728 520 0 0 135
744 520 0 0 162
760 520 0 0 178
776 520 0 0 160
792 520 0 0 175
808 520 0 0 205
824 520 -6 6 309
840 520 -10 10 316
856 520 -8 8 281
872 520 -2 6 279
888 520 -4 8 246
904 520 16 0 231
920 520 4 4 216
936 520 -6 8 218
952 520 -6 6 254
968 520 -6 6 374
984 520 0 0 170
1000 520 0 6 194
1016 520 -8 10 221
1032 520 0 0 160
1048 520 0 0 172
1064 520 58 -14 227
1080 520 0 4 227
1096 520 -8 10 447
1112 520 -6 8 408
1128 520 -8 10 276
1144 520 -6 6 255
1160 520 -6 6 272
1176 520 0 0 333
1192 520 0 0 310
1208 520 0 0 267
1224 520 0 0 188
1240 520 0 0 125
1256 520 0 0 170
1272 520 0 0 164
1288 520 0 0 193
1304 520 0 0 176
1320 520 0 0 208
1336 520 0 0 216
1352 520 0 0 167
1368 520 0 0 153
1384 520 -6 6 358
1400 520 0 -2 401
1416 520 -2 0 230
1432 520 0 0 221
1448 520 0 0 186
1464 520 0 0 155
1480 520 0 0 168
1496 520 0 0 140
1512 520 0 0 198
1528 520 0 0 139
1544 520 0 0 177
1560 520 0 0 205
1576 520 0 0 184
1592 520 0 0 171
1608 520 0 0 195
1624 520 0 18 204
1640 520 0 0 232
1656 520 0 18 245
1672 520 -6 16 250
1688 520 -14 14 308
1704 520 2 20 393
1720 520 30 30 381
1736 520 -10 14 277
1752 520 -12 14 310
1768 520 -6 12 249
1784 520 -4 10 252
1800 520 -6 14 255
1816 520 -4 14 246
1832 520 4 18 285
1848 520 -12 12 217
1864 520 -42 -4 215
1880 520 0 30 216
1896 520 2 30 246
1912 520 0 4 217
8 504 0 0 166
24 504 0 0 137
40 504 0 12 181
56 504 0 0 149
72 504 0 0 132
88 504 0 0 103
104 504 0 0 131
120 504 0 0 165
136 504 0 0 171
152 504 -28 -2 185
168 504 -12 -2 200
184 504 0 0 160
200 504 0 0 175
216 504 0 0 144
232 504 0 0 170
248 504 0 0 196
264 504 0 0 158
280 504 0 0 147
296 504 0 0 185
312 504 0 0 196
328 504 -2 12 212
344 504 0 0 184
360 504 0 0 167
376 504 -6 0 211
392 504 -10 0 232
408 504 -10 0 254
424 504 0 0 224
440 504 0 0 230
456 504 -12 14 250
472 504 -4 -6 218
488 504 -6 -6 223
504 504 -8 0 189
520 504 0 0 135
536 504 0 0 127
552 504 0 0 166
568 504 0 0 161
584 504 0 0 122
600 504 0 0 125
616 504 0 0 148
632 504 0 0 145
648 504 0 0 165
664 504 0 0 140
680 504 0 0 156
696 504 0 0 155
712 504 -14 0 195
728 504 0 0 169
744 504 0 0 170
760 504 0 0 136
776 504 0 0 126
792 504 0 0 151
808 504 0 0 204
824 504 -4 6 218
840 504 -10 12 326
856 504 -6 8 256
872 504 -2 6 241
888 504 6 0 278
904 504 -8 10 270
920 504 -4 8 263
936 504 38 -6 275
952 504 -4 12 232
968 504 -8 10 332
984 504 -8 10 354
1000 504 -2 8 228
1016 504 0 8 213
1032 504 24 6 216
1048 504 0 0 180
1064 504 -6 8 234
1080 504 -6 14 237
1096 504 0 0 224
1112 504 -8 10 407
1128 504 -8 10 286
1144 504 -6 6 231
1160 504 -4 -14 285
1176 504 0 0 295
1192 504 0 0 307
1208 504 -4 6 343
1224 504 -2 2 232
1240 504 0 0 162
1256 504 0 0 155
1272 504 0 2 186
1288 504 0 0 144
1304 504 0 0 179
1320 504 0 0 192
1336 504 0 2 221
1352 504 0 0 211
1368 504 0 0 178
1384 504 0 0 187
1400 504 -4 4 342
1416 504 -2 2 317
1432 504 0 0 195
1448 504 0 0 151
1464 504 0 0 186
1480 504 0 0 147
1496 504 0 0 145
1512 504 0 0 172
1528 504 0 0 208
1544 504 0 0 183
1560 504 0 0 197
1576 504 0 0 176
1592 504 0 0 212
1608 504 2 18 228
1624 504 0 18 278
1640 504 -56 -2 317
1656 504 6 20 370
1672 504 -30 8 410
1688 504 -6 16 300
1704 504 0 18 258
1720 504 0 20 262
1736 504 -12 16 283
1752 504 -10 16 268
1768 504 4 14 268
1784 504 -12 14 292
1800 504 -12 16 297
1816 504 -18 20 255
1832 504 -12 14 235
1848 504 -2 8 226
1864 504 24 28 252
1880 504 0 0 234
1896 504 0 0 253
1912 504 0 0 213
8 488 0 0 163
24 488 0 12 176
40 488 0 0 141
56 488 0 0 118
72 488 0 0 123
88 488 0 0 102
104 488 0 0 156
120 488 0 0 145
136 488 0 0 161
152 488 0 0 134
168 488 0 0 145
184 488 0 0 186
200 488 0 0 134
216 488 0 0 161
232 488 0 0 161
248 488 0 0 153
264 488 -22 0 199
280 488 0 0 172
296 488 0 0 160
312 488 0 18 200
328 488 0 0 190
344 488 0 0 181
360 488 -6 2 173
376 488 0 0 192
392 488 -6 0 248
408 488 0 0 180
424 488 0 0 197
440 488 0 0 171
456 488 -10 4 227
472 488 -6 -6 202
488 488 -6 0 229
504 488 -6 0 192
520 488 0 0 183
536 488 0 0 162
552 488 0 0 131
568 488 0 0 148
584 488 0 0 147
600 488 0 0 126
616 488 0 0 150
632 488 0 0 150
648 488 0 0 124
664 488 0 0 139
680 488 0 0 152
696 488 0 0 142
712 488 0 0 190
728 488 0 0 161
744 488 0 0 181
760 488 0 0 149
776 488 0 0 178
792 488 0 0 142
808 488 0 0 192
824 488 0 0 133
840 488 -6 6 223
856 488 -8 8 286
872 488 -6 6 254
888 488 -12 10 257
904 488 -6 12 236
920 488 6 6 258
936 488 2 8 242
952 488 -4 10 267
968 488 2 8 257
984 488 -12 14 339
1000 488 -6 8 275
1016 488 -4 8 211
1032 488 2 6 208
1048 488 26 0 216
1064 488 12 -2 221
1080 488 -6 8 217
1096 488 -6 6 249
1112 488 -6 10 270
1128 488 -8 10 436
1144 488 -8 10 343
1160 488 -6 10 294
1176 488 -8 8 260
1192 488 -6 6 295
1208 488 -6 6 284
1224 488 0 0 337
1240 488 0 0 236
1256 488 0 0 143
1272 488 0 0 131
1288 488 0 0 154
1304 488 -2 6 206
1320 488 0 0 174
1336 488 0 0 162
1352 488 0 2 235
1368 488 0 0 179
1384 488 0 0 179
1400 488 0 0 225
1416 488 -10 12 412
1432 488 -6 6 234
1448 488 0 0 217
1464 488 0 -12 185
1480 488 0 0 180
1496 488 0 0 175
1512 488 0 0 199
1528 488 0 0 163
1544 488 -6 0 201
1560 488 0 0 175
1576 488 0 14 218
1592 488 -2 18 269
1608 488 -48 0 346
1624 488 -10 14 424
1640 488 -46 0 363
1656 488 -58 -4 291
1672 488 -12 14 234
1688 488 -58 0 196
1704 488 -10 16 235
1720 488 18 28 293
1736 488 4 20 270
1752 488 2 22 222
1768 488 -12 16 252
1784 488 0 12 247
1800 488 6 14 283
1816 488 -2 8 230
1832 488 -2 6 237
1848 488 0 4 216
1864 488 6 0 208
1880 488 0 6 228
1896 488 0 0 158
1912 488 0 0 190
8 472 0 0 151
24 472 0 0 131
40 472 0 0 114
56 472 0 0 114
72 472 0 0 138
88 472 0 0 136
104 472 0 0 150
120 472 0 0 125
136 472 0 0 117
152 472 0 0 144
168 472 0 0 122
184 472 0 0 173
200 472 0 0 119
216 472 0 0 152
232 472 0 0 170
248 472 0 0 154
264 472 0 0 157
280 472 -6 0 191
296 472 -18 0 206
312 472 -14 0 189
328 472 0 0 185
344 472 0 0 173
360 472 0 0 153
376 472 0 0 163
392 472 -10 6 223
408 472 0 0 190
424 472 0 0 163
440 472 0 0 227
456 472 -6 6 239
472 472 -10 -2 203
488 472 -8 0 211
504 472 -6 -12 201
520 472 0 -24 211
536 472 0 0 130
552 472 0 0 143
568 472 0 0 160
584 472 0 0 119
600 472 0 0 140
616 472 0 0 143
632 472 0 0 163
648 472 0 0 163
664 472 0 0 187
680 472 0 0 125
696 472 0 0 129
712 472 0 0 163
728 472 0 0 181
744 472 0 0 180
760 472 0 0 154
776 472 0 0 196
792 472 0 0 211
808 472 0 0 162
824 472 0 0 127
840 472 0 0 140
856 472 -2 0 220
872 472 -8 10 265
888 472 0 6 220
904 472 10 2 229
920 472 0 8 221
936 472 0 12 237
952 472 0 8 243
968 472 -12 12 229
984 472 0 10 228
1000 472 -8 10 337
1016 472 -10 12 291
1032 472 0 10 243
1048 472 14 4 232
1064 472 -6 8 250
1080 472 58 -18 280
1096 472 -14 14 265
1112 472 0 10 232
1128 472 -8 10 293
1144 472 -6 8 467
1160 472 -14 0 330
1176 472 -6 8 257
1192 472 -8 6 283
1208 472 -12 14 241
1224 472 0 0 256
1240 472 0 0 274
1256 472 0 0 194
1272 472 0 0 163
1288 472 0 0 121
1304 472 0 0 163
1320 472 0 0 177
1336 472 0 0 140
1352 472 2 0 159
1368 472 0 0 220
1384 472 0 0 227
1400 472 0 0 189
1416 472 0 -2 247
1432 472 0 -2 313
1448 472 0 0 212
1464 472 0 0 194
1480 472 0 0 188
1496 472 0 0 215
1512 472 0 0 166
1528 472 0 0 192
1544 472 0 18 259
1560 472 4 20 314
1576 472 -6 16 405
1592 472 4 20 383
1608 472 -44 0 325
1624 472 -8 14 279
1640 472 -10 12 224
1656 472 -22 0 238
1672 472 -26 4 242
1688 472 -10 14 242
1704 472 2 22 237
1720 472 2 30 233
1736 472 6 16 248
1752 472 14 20 245
1768 472 12 22 240
1784 472 -6 12 242
1800 472 -6 10 234
1816 472 0 6 228
1832 472 6 0 215
1848 472 2 2 228
1864 472 0 6 203
1880 472 0 6 187
1896 472 4 0 204
1912 472 0 0 190
8 456 0 0 140
24 456 0 0 101
40 456 0 0 128
56 456 0 0 119
72 456 0 0 129
88 456 0 0 131
104 456 0 0 148
120 456 0 0 120
136 456 0 0 168
152 456 0 0 155
168 456 0 0 158
184 456 0 0 151
200 456 0 0 138
216 456 0 0 172
232 456 0 0 145
248 456 0 0 191
264 456 0 0 183
280 456 0 0 139
296 456 0 -26 200
312 456 0 0 142
328 456 0 0 185
344 456 0 0 147
360 456 0 0 144
376 456 0 0 189
392 456 0 0 173
408 456 0 0 180
424 456 0 0 154
440 456 0 0 205
456 456 -12 4 227
472 456 -10 0 228
488 456 0 -30 231
504 456 -2 -12 200
520 456 -6 0 161
536 456 0 0 154
552 456 0 0 123
568 456 0 0 174
584 456 0 -14 202
600 456 0 0 155
616 456 0 0 143
632 456 0 0 151
648 456 0 0 149
664 456 0 0 166
680 456 0 0 177
696 456 0 0 133
712 456 0 0 150
728 456 0 0 153
744 456 0 0 158
760 456 0 0 158
776 456 0 0 149
792 456 0 0 146
808 456 0 0 180
824 456 0 0 159
840 456 0 0 154
856 456 0 0 150
872 456 0 0 246
888 456 0 0 230
904 456 2 6 238
920 456 26 0 235
936 456 -8 8 209
952 456 -2 6 205
968 456 -12 10 216
984 456 0 10 218
1000 456 2 6 249
1016 456 -10 12 309
1032 456 0 6 243
1048 456 -6 10 244
1064 456 -12 12 244
1080 456 30 0 255
1096 456 0 4 251
1112 456 -6 10 256
1128 456 -4 12 274
1144 456 -8 10 374
1160 456 -10 12 357
1176 456 -8 12 279
1192 456 -2 -12 267
1208 456 -10 12 218
1224 456 0 0 255
1240 456 -10 12 274
1256 456 0 0 345
1272 456 0 0 190
1288 456 0 0 162
1304 456 0 0 134
1320 456 0 0 208
1336 456 2 0 216
1352 456 0 0 204
1368 456 0 0 190
1384 456 0 0 204
1400 456 -2 4 222
1416 456 0 0 191
1432 456 -4 4 331
1448 456 -12 14 459
1464 456 -6 10 259
1480 456 -4 14 245
1496 456 2 14 246
1512 456 -46 0 269
1528 456 0 18 318
1544 456 -54 -4 404
1560 456 -10 14 328
1576 456 28 28 323
1592 456 -10 14 254
1608 456 -10 14 232
1624 456 -12 14 235
1640 456 -10 14 278
1656 456 -30 2 231
1672 456 -6 16 242
1688 456 -28 2 203
1704 456 -26 0 221
1720 456 0 28 225
1736 456 -30 34 237
1752 456 -4 26 242
1768 456 -2 40 238
1784 456 0 0 215
1800 456 6 0 213
1816 456 0 4 230
1832 456 0 4 201
1848 456 10 -4 236
1864 456 0 8 213
1880 456 2 2 178
1896 456 4 0 197
1912 456 0 6 204
8 440 0 0 116
24 440 0 0 88
40 440 0 0 105
56 440 0 0 115
72 440 0 0 134
88 440 0 0 132
104 440 0 0 169
120 440 0 0 163
136 440 0 0 150
152 440 0 0 141
168 440 0 0 163
184 440 0 0 177
200 440 0 0 153
216 440 0 0 174
232 440 0 0 157
248 440 0 0 148
264 440 0 0 208
280 440 0 0 197
296 440 0 0 163
312 440 0 0 141
328 440 0 0 162
344 440 0 0 151
360 440 0 -12 204
376 440 0 0 198
392 440 0 0 186
408 440 0 0 160
424 440 0 0 189
440 440 0 0 197
456 440 0 0 178
472 440 -6 -14 232
488 440 0 0 207
504 440 0 -22 219
520 440 0 -26 213
536 440 0 0 157
552 440 0 0 130
568 440 0 0 137
584 440 0 -30 183
600 440 0 0 161
616 440 0 0 141
632 440 0 0 128
648 440 0 0 153
664 440 -6 0 176
680 440 0 0 124
696 440 0 0 153
712 440 0 0 162
728 440 0 0 167
744 440 0 0 171
760 440 0 0 128
776 440 0 0 157
792 440 0 0 139
808 440 0 0 172
824 440 0 0 139
840 440 0 10 199
856 440 0 12 217
872 440 0 0 199
888 440 0 0 220
904 440 -12 6 227
920 440 4 6 198
936 440 2 6 217
952 440 -2 10 228
968 440 0 0 206
984 440 12 0 199
1000 440 -2 6 195
1016 440 -6 6 273
1032 440 -4 6 260
1048 440 0 8 260
1064 440 -2 10 241
1080 440 -2 10 231
1096 440 0 10 250
1112 440 0 12 244
1128 440 12 14 267
1144 440 -2 12 249
1160 440 -8 10 251
1176 440 -6 6 299
1192 440 -8 12 287
1208 440 0 0 285
1224 440 -6 8 230
1240 440 -8 10 266
1256 440 0 0 244
1272 440 0 0 311
1288 440 0 0 205
1304 440 0 0 156
1320 440 0 4 187
1336 440 2 0 221
1352 440 0 0 173
1368 440 0 0 202
1384 440 0 0 223
1400 440 0 0 163
1416 440 0 0 191
1432 440 0 -2 235
1448 440 -12 16 448
1464 440 -8 10 679
1480 440 -12 14 391
1496 440 -42 2 392
1512 440 -10 14 406
1528 440 -10 14 376
1544 440 -12 14 252
1560 440 -10 12 225
1576 440 2 10 232
1592 440 -10 12 240
1608 440 0 20 225
1624 440 -12 12 268
1640 440 -12 12 250
1656 440 -8 12 293
1672 440 -6 10 247
1688 440 -24 2 219
1704 440 0 0 196
1720 440 -28 0 237
1736 440 0 0 179
1752 440 0 0 181
1768 440 2 2 250
1784 440 2 2 210
1800 440 2 2 194
1816 440 -2 12 216
1832 440 2 2 196
1848 440 -2 6 209
1864 440 10 -2 208
1880 440 6 0 176
1896 440 0 0 174
1912 440 0 6 232
8 424 0 0 103
24 424 0 0 108
40 424 0 0 126
56 424 0 0 107
72 424 0 0 162
88 424 0 0 134
104 424 0 0 160
120 424 0 0 147
136 424 0 0 136
152 424 0 0 167
168 424 0 0 164
184 424 0 0 174
200 424 0 0 146
216 424 0 0 189
232 424 2 -24 214
248 424 0 0 212
264 424 0 0 203
280 424 0 0 179
296 424 -14 2 212
312 424 0 0 186
328 424 0 0 201
344 424 0 12 224
360 424 0 0 206
376 424 0 0 174
392 424 0 0 154
408 424 0 0 113
424 424 0 0 203
440 424 0 0 177
456 424 0 -14 205
472 424 -2 -30 228
488 424 -8 -2 218
504 424 -6 2 214
520 424 -2 -6 208
536 424 0 -22 193
552 424 0 0 178
568 424 0 0 143
584 424 0 0 147
600 424 0 0 169
616 424 0 0 172
632 424 0 0 138
648 424 0 0 136
664 424 0 0 152
680 424 0 0 162
696 424 0 0 122
712 424 0 0 123
728 424 0 0 158
744 424 0 0 106
760 424 0 0 162
776 424 0 0 143
792 424 0 -6 194
808 424 0 0 203
824 424 0 0 163
840 424 0 0 134
856 424 0 0 145
872 424 0 0 147
888 424 -6 8 244
904 424 0 0 152
920 424 0 0 179
936 424 0 0 145
952 424 32 -2 207
968 424 0 0 194
984 424 0 0 162
1000 424 -6 10 183
1016 424 34 0 224
1032 424 -8 10 263
1048 424 -12 14 260
1064 424 -6 14 233
1080 424 0 6 218
1096 424 -14 12 240
1112 424 0 14 230
1128 424 2 20 228
1144 424 8 20 224
1160 424 2 12 204
1176 424 0 0 224
1192 424 0 0 277
1208 424 0 2 274
1224 424 -12 14 274
1240 424 0 0 231
1256 424 -10 12 292
1272 424 -6 8 265
1288 424 0 0 291
1304 424 0 0 163
1320 424 0 0 177
1336 424 6 0 218
1352 424 0 0 217
1368 424 0 0 139
1384 424 0 0 132
1400 424 4 -2 239
1416 424 0 0 181
1432 424 0 0 239
1448 424 -6 6 256
1464 424 -8 12 339
1480 424 -10 12 365
1496 424 -12 14 280
1512 424 -10 20 229
1528 424 -2 14 227
1544 424 0 6 274
1560 424 -50 -2 235
1576 424 -24 10 234
1592 424 -42 -2 223
1608 424 -14 16 248
1624 424 -10 14 271
1640 424 -36 38 281
1656 424 0 10 238
1672 424 -2 6 237
1688 424 0 0 172
1704 424 0 0 168
1720 424 2 2 181
1736 424 0 4 196
1752 424 0 6 191
1768 424 0 0 172
1784 424 0 0 165
1800 424 0 0 193
1816 424 0 0 153
1832 424 0 0 202
1848 424 0 14 210
1864 424 0 0 209
1880 424 -6 12 222
1896 424 4 2 237
1912 424 0 8 208
8 408 0 0 130
24 408 0 0 126
40 408 0 0 146
56 408 0 0 131
72 408 0 0 174
88 408 0 0 127
104 408 0 0 147
120 408 0 0 189
136 408 0 0 186
152 408 0 0 169
168 408 0 0 150
184 408 0 0 149
200 408 0 0 167
216 408 0 0 177
232 408 -28 0 207
248 408 -14 0 197
264 408 0 0 195
280 408 0 0 193
296 408 0 0 150
312 408 0 0 186
328 408 0 0 188
344 408 0 0 129
360 408 0 0 121
376 408 0 0 206
392 408 0 0 154
408 408 0 0 175
424 408 0 -14 206
440 408 0 0 161
456 408 0 0 166
472 408 0 0 191
488 408 -4 0 208
504 408 -8 0 205
520 408 -6 -4 215
536 408 -6 0 192
552 408 0 0 175
568 408 0 0 168
584 408 0 0 145
600 408 0 0 164
616 408 0 0 141
632 408 0 0 116
648 408 0 0 124
664 408 0 0 140
680 408 0 0 121
696 408 0 0 128
712 408 0 0 123
728 408 0 0 109
744 408 0 0 170
760 408 0 0 154
776 408 0 0 173
792 408 0 0 191
808 408 0 0 136
824 408 0 0 157
840 408 0 0 134
856 408 0 0 151
872 408 0 0 169
888 408 0 0 166
904 408 0 0 204
920 408 0 0 158
936 408 0 0 153
952 408 0 0 163
968 408 0 0 152
