#x y u v sad
728 584 0 12 207
744 584 -22 -2 208
760 584 -16 0 226
776 584 -12 10 294
792 584 2 14 361
808 584 26 20 352
824 584 6 16 330
840 584 -2 14 285
856 584 0 18 204
872 584 0 0 129
888 584 -6 12 310
904 584 -30 2 205
920 584 -26 0 229
936 584 0 14 199
952 584 0 0 166
968 584 0 0 173
984 584 0 16 208
1000 584 -10 6 214
1016 584 -6 12 225
1032 584 0 14 249
1048 584 14 18 255
1064 584 0 14 301
1080 584 -6 14 355
1096 584 -4 14 295
1112 584 -6 14 246
1128 584 -8 14 341
1144 584 0 2 222
1160 584 0 0 13
1176 584 0 0 14
1192 584 0 0 3
1208 584 0 0 20
1224 584 0 0 20
1240 584 0 0 9
1256 584 0 0 13
1272 584 0 0 5
1288 584 0 0 14
1304 584 0 0 28
1320 584 0 0 81
1336 584 0 0 62
1352 584 -12 20 270
1368 584 4 0 368
1384 584 22 -10 470
1400 584 12 0 353
1416 584 2 6 277
1432 584 4 6 223
1448 584 6 6 286
1464 584 10 2 359
1480 584 24 -6 571
1496 584 14 0 1010
1512 584 -40 38 895
1528 584 -8 16 433
1544 584 -44 -6 546
1560 584 -10 -26 501
1576 584 -8 16 673
1592 584 -8 16 611
1608 584 28 38 430
1624 584 -8 16 385
1640 584 -8 14 330
1656 584 0 18 248
1672 584 -22 12 259
1688 584 0 22 269
1704 584 0 18 296
1720 584 -2 20 330
1736 584 -8 16 383
1752 584 -10 14 255
1768 584 -6 14 283
1784 584 -4 18 200
1800 584 -8 16 243
1816 584 -6 14 225
1832 584 0 14 202
1848 584 0 14 221
1864 584 -12 12 235
1880 584 -8 14 203
1896 584 0 14 221
1912 584 0 8 228
8 568 0 0 139
24 568 0 0 138
40 568 -2 14 174
56 568 0 12 192
72 568 0 14 166
88 568 0 2 200
104 568 0 6 163
120 568 0 10 172
136 568 2 12 166
152 568 0 14 192
168 568 2 10 199
184 568 0 6 182
200 568 0 0 157
216 568 0 0 153
232 568 0 0 186
248 568 -6 10 198
264 568 0 0 198
280 568 0 6 181
296 568 0 10 183
312 568 0 12 183
328 568 0 14 197
344 568 -12 10 201
360 568 0 0 186
376 568 2 14 177
392 568 0 8 185
408 568 0 8 178
424 568 8 6 207
440 568 0 10 189
456 568 2 4 198
472 568 -4 10 210
488 568 2 6 170
504 568 6 6 223
520 568 0 30 208
536 568 -6 12 188
552 568 0 0 194
568 568 -6 8 339
584 568 -24 8 221
600 568 0 14 173
616 568 -58 0 203
632 568 -62 0 218
648 568 -2 12 207
664 568 -28 6 206
680 568 -12 8 192
696 568 2 12 214
712 568 -4 12 251
728 568 36 22 382
744 568 2 14 377
760 568 2 14 368
776 568 -14 10 293
792 568 2 14 256
808 568 -4 14 180
824 568 0 14 184
840 568 0 16 209
856 568 -10 2 173
872 568 0 0 108
888 568 -6 10 340
904 568 -66 0 233
920 568 0 0 231
936 568 0 0 189
952 568 0 0 163
968 568 0 0 205
984 568 -4 12 281
1000 568 -14 12 353
1016 568 -10 12 326
1032 568 -4 14 318
1048 568 -38 6 288
1064 568 -2 14 240
1080 568 -10 14 211
1096 568 -4 14 225
1112 568 0 12 199
1128 568 0 2 255
1144 568 -4 8 347
1160 568 -8 14 197
1176 568 0 0 25
1192 568 0 0 11
1208 568 0 0 5
1224 568 0 0 30
1240 568 0 0 15
1256 568 0 0 97
1272 568 0 0 25
1288 568 0 0 5
1304 568 0 0 22
1320 568 0 0 61
1336 568 0 0 93
1352 568 -6 14 316
1368 568 -6 12 412
1384 568 8 54 503
1400 568 -8 14 381
1416 568 -4 12 367
1432 568 -8 14 347
1448 568 -6 12 226
1464 568 0 10 208
1480 568 12 0 396
1496 568 -44 42 420
1512 568 20 -4 764
1528 568 -36 36 964
1544 568 -8 14 508
1560 568 -8 16 402
1576 568 -6 16 533
1592 568 -8 16 593
1608 568 -42 -4 373
1624 568 -42 -6 277
1640 568 -4 20 282
1656 568 -34 0 242
1672 568 -2 18 277
1688 568 2 20 326
1704 568 6 22 331
1720 568 -10 14 306
1736 568 -6 16 304
1752 568 -6 14 272
1768 568 -2 12 216
1784 568 0 8 259
1800 568 0 6 182
1816 568 4 2 211
1832 568 -2 14 215
1848 568 0 0 152
1864 568 0 0 145
1880 568 0 0 195
1896 568 0 0 170
1912 568 0 0 222
8 552 0 0 102
24 552 0 0 116
40 552 0 0 132
56 552 0 0 118
72 552 0 0 153
88 552 0 0 122
104 552 0 0 148
120 552 0 0 153
136 552 0 0 135
152 552 0 0 154
168 552 0 14 170
184 552 0 14 147
200 552 0 12 149
216 552 0 0 127
232 552 0 12 155
248 552 0 12 144
264 552 0 0 136
280 552 0 0 121
296 552 0 0 102
312 552 0 0 107
328 552 0 0 123
344 552 0 0 154
360 552 0 0 117
376 552 0 0 162
392 552 0 0 117
408 552 0 0 146
424 552 0 0 105
440 552 0 0 142
456 552 0 0 147
472 552 0 0 162
488 552 0 0 153
504 552 0 0 154
520 552 0 0 189
536 552 -16 0 192
552 552 0 0 188
568 552 -6 6 260
584 552 -10 16 340
600 552 -46 2 231
616 552 0 12 186
632 552 -46 0 218
648 552 -26 6 325
664 552 4 14 353
680 552 -4 12 348
696 552 2 14 257
712 552 -6 12 260
728 552 0 14 232
744 552 0 16 197
760 552 2 10 202
776 552 -30 2 190
792 552 -2 14 176
808 552 0 0 136
824 552 0 0 232
840 552 -4 10 258
856 552 -6 12 251
872 552 0 0 129
888 552 -6 12 340
904 552 -12 10 311
920 552 -6 12 277
936 552 0 14 340
952 552 0 14 335
968 552 0 14 311
984 552 22 20 277
1000 552 -10 14 236
1016 552 0 20 210
1032 552 -12 10 211
1048 552 24 14 231
1064 552 0 0 180
1080 552 0 0 126
1096 552 0 0 140
1112 552 0 0 154
1128 552 0 0 134
1144 552 2 -2 336
1160 552 0 2 271
1176 552 0 0 73
1192 552 0 0 61
1208 552 0 0 58
1224 552 0 0 29
1240 552 0 0 9
1256 552 0 0 65
1272 552 0 0 76
1288 552 0 0 92
1304 552 0 0 27
1320 552 0 0 61
1336 552 0 0 146
1352 552 -10 0 218
1368 552 -6 14 306
1384 552 0 6 385
1400 552 -6 12 454
1416 552 -14 22 299
1432 552 0 8 265
1448 552 18 -6 377
1464 552 -8 14 233
1480 552 6 6 220
1496 552 12 0 360
1512 552 -18 22 497
1528 552 4 8 446
1544 552 0 10 972
1560 552 -44 -14 771
1576 552 -6 16 323
1592 552 -6 16 331
1608 552 -20 4 267
1624 552 -14 8 245
1640 552 2 20 278
1656 552 -40 -2 352
1672 552 -8 14 351
1688 552 -40 0 315
1704 552 -2 18 284
1720 552 -6 16 221
1736 552 -6 16 211
1752 552 -2 14 238
1768 552 6 0 210
1784 552 0 8 197
1800 552 0 8 219
1816 552 0 12 200
1832 552 0 0 138
1848 552 0 0 153
1864 552 0 0 187
1880 552 0 10 202
1896 552 0 0 156
1912 552 0 0 205
8 536 0 0 81
24 536 0 0 91
40 536 0 0 111
56 536 0 0 94
72 536 0 0 116
88 536 0 0 127
104 536 0 0 83
120 536 0 0 111
136 536 0 0 98
152 536 0 0 96
168 536 0 0 109
184 536 0 0 111
200 536 0 0 92
216 536 0 0 111
232 536 0 0 97
248 536 0 0 142
264 536 0 6 187
280 536 0 8 187
296 536 34 10 243
312 536 2 8 238
328 536 0 8 273
344 536 -34 8 336
360 536 0 8 312
376 536 -2 8 278
392 536 -4 8 265
408 536 2 6 205
424 536 0 0 129
440 536 0 0 138
456 536 0 0 108
472 536 0 0 143
488 536 0 0 132
504 536 0 0 117
520 536 0 0 204
536 536 -2 8 216
552 536 0 0 186
568 536 -8 14 200
584 536 -8 12 409
600 536 -28 6 335
616 536 -56 0 379
632 536 -4 12 306
648 536 2 14 262
664 536 -62 -2 225
680 536 0 20 216
696 536 0 14 200
712 536 0 10 194
728 536 -42 0 187
744 536 -48 0 198
760 536 -46 0 194
776 536 10 14 286
792 536 26 18 346
808 536 42 22 341
824 536 0 14 345
840 536 2 14 273
856 536 -6 12 325
872 536 0 0 109
888 536 -8 14 390
904 536 -4 14 346
920 536 -8 12 286
936 536 -30 8 241
952 536 0 32 216
968 536 0 12 193
984 536 0 8 209
1000 536 6 6 194
1016 536 0 0 142
1032 536 0 0 104
1048 536 0 0 164
1064 536 0 12 183
1080 536 0 0 149
1096 536 0 0 155
1112 536 0 0 162
1128 536 0 0 167
1144 536 0 0 191
1160 536 -8 14 351
1176 536 0 2 268
1192 536 0 0 7
1208 536 0 0 96
1224 536 0 0 32
1240 536 0 0 30
1256 536 0 0 79
1272 536 0 0 57
1288 536 0 0 134
1304 536 0 0 156
1320 536 0 0 102
1336 536 -6 12 246
1352 536 -6 14 319
1368 536 -8 16 415
1384 536 -6 0 403
1400 536 -2 20 367
1416 536 -6 12 315
1432 536 0 0 254
1448 536 -6 12 251
1464 536 -4 12 349
1480 536 16 -4 282
1496 536 14 0 207
1512 536 -6 14 294
1528 536 0 8 409
1544 536 6 6 381
1560 536 -8 16 605
1576 536 -6 16 246
1592 536 -12 14 262
1608 536 -10 12 246
1624 536 -42 -2 347
1640 536 -58 -10 335
1656 536 -10 14 296
1672 536 0 18 283
1688 536 -10 16 301
1704 536 -6 14 203
1720 536 -6 12 209
1736 536 -10 2 214
1752 536 0 0 158
1768 536 4 0 258
1784 536 4 2 206
1800 536 -50 -2 245
1816 536 6 6 243
1832 536 0 0 183
1848 536 0 0 181
1864 536 0 0 149
1880 536 0 12 218
1896 536 18 0 196
1912 536 0 -30 240
8 520 0 0 122
24 520 0 0 88
40 520 0 0 97
56 520 0 0 96
72 520 0 0 96
88 520 0 0 105
104 520 0 0 93
120 520 0 0 134
136 520 0 0 140
152 520 -52 0 172
168 520 -70 -2 258
184 520 -62 0 311
200 520 -50 2 413
216 520 -36 4 489
232 520 -40 4 577
248 520 -14 8 608
264 520 28 14 645
280 520 42 16 503
296 520 0 10 329
312 520 0 10 348
328 520 -12 10 292
344 520 -6 10 290
360 520 0 10 351
376 520 0 10 334
392 520 -6 10 318
408 520 -6 10 364
424 520 -12 12 486
440 520 -8 10 488
456 520 50 -2 481
472 520 2 4 212
488 520 0 0 135
504 520 0 0 102
520 520 0 0 134
536 520 0 0 184
552 520 0 0 132
568 520 0 0 196
584 520 -14 12 261
600 520 -60 0 206
616 520 -62 0 197
632 520 -2 12 212
648 520 0 12 175
664 520 -48 0 201
680 520 0 8 171
696 520 -22 6 246
712 520 -58 -2 337
728 520 -44 2 392
744 520 0 12 432
760 520 -2 12 276
776 520 -4 12 324
792 520 20 18 318
808 520 4 14 372
824 520 38 24 358
840 520 2 -54 323
856 520 -4 14 314
872 520 0 0 168
888 520 0 0 172
904 520 -20 6 228
920 520 0 26 181
936 520 0 0 173
952 520 0 48 202
968 520 0 0 152
984 520 0 0 136
1000 520 0 0 137
1016 520 0 0 172
1032 520 0 0 126
1048 520 0 0 146
1064 520 0 0 147
1080 520 0 0 143
1096 520 0 0 144
1112 520 0 0 148
1128 520 0 0 153
1144 520 0 0 132
1160 520 2 -2 286
1176 520 -8 14 339
1192 520 -2 4 228
1208 520 0 0 98
1224 520 0 0 143
1240 520 0 0 84
1256 520 0 0 30
1272 520 0 0 137
1288 520 0 0 108
1304 520 0 0 262
1320 520 0 6 302
1336 520 -6 14 283
1352 520 0 6 306
1368 520 -6 14 346
1384 520 0 6 361
1400 520 -6 12 348
1416 520 -6 14 273
1432 520 10 36 279
1448 520 -8 14 188
1464 520 -6 12 271
1480 520 -8 14 314
1496 520 0 8 288
1512 520 14 0 254
1528 520 10 2 240
1544 520 16 -2 383
1560 520 -8 14 451
1576 520 -10 14 275
1592 520 -10 14 392
1608 520 0 18 335
1624 520 -2 18 307
1640 520 2 18 284
1656 520 -34 6 297
1672 520 -2 14 230
1688 520 -4 14 232
1704 520 -6 12 247
1720 520 -18 0 213
1736 520 0 22 235
1752 520 4 18 229
1768 520 -2 14 211
1784 520 0 26 214
1800 520 -14 -6 229
1816 520 12 0 239
1832 520 -2 10 231
1848 520 6 0 183
1864 520 0 0 184
1880 520 0 0 175
1896 520 14 0 208
1912 520 0 0 215
8 504 0 0 79
24 504 0 0 96
40 504 0 0 86
56 504 0 0 67
72 504 0 0 157
88 504 -44 0 286
104 504 -54 0 383
120 504 -46 2 472
136 504 -44 2 485
152 504 -2 10 413
168 504 -6 10 350
184 504 -4 10 304
200 504 -6 10 259
216 504 2 12 248
232 504 -2 10 238
248 504 0 8 243
264 504 -14 6 212
280 504 -2 12 193
296 504 -10 8 229
312 504 0 12 235
328 504 -12 10 219
344 504 0 12 240
360 504 -2 14 231
376 504 0 14 228
392 504 0 14 204
408 504 -10 10 224
424 504 -6 8 197
440 504 8 12 262
456 504 -2 12 355
472 504 -6 10 662
488 504 0 0 234
504 504 0 0 136
520 504 0 0 130
536 504 0 0 130
552 504 0 0 141
568 504 0 0 196
584 504 -14 0 215
600 504 -30 0 215
616 504 -40 0 213
632 504 -2 8 226
648 504 -4 10 307
664 504 -32 4 377
680 504 -8 10 383
696 504 -2 12 310
712 504 -4 12 322
728 504 -2 12 306
744 504 0 14 372
760 504 24 20 389
776 504 2 14 324
792 504 0 14 296
808 504 34 22 291
824 504 0 36 204
840 504 -4 10 199
856 504 -10 6 210
872 504 -4 0 158
888 504 0 0 123
904 504 0 0 172
920 504 0 0 148
936 504 0 0 159
952 504 0 6 185
968 504 0 0 150
984 504 0 0 151
1000 504 0 0 159
1016 504 0 0 125
1032 504 0 0 162
1048 504 0 0 181
1064 504 0 0 161
1080 504 0 0 127
1096 504 0 0 156
1112 504 0 0 173
1128 504 0 0 173
1144 504 0 0 145
1160 504 0 0 158
1176 504 6 -8 381
1192 504 2 -2 284
1208 504 0 0 104
1224 504 0 0 92
1240 504 -8 14 201
1256 504 0 0 120
1272 504 0 0 188
1288 504 2 2 186
1304 504 0 20 305
1320 504 0 4 363
1336 504 12 8 357
1352 504 -8 16 314
1368 504 -6 4 227
1384 504 -20 0 340
1400 504 -6 12 299
1416 504 -6 14 236
1432 504 6 56 245
1448 504 -6 14 247
1464 504 2 56 225
1480 504 -6 12 234
1496 504 -6 12 263
1512 504 2 6 292
1528 504 12 0 222
1544 504 -12 20 241
1560 504 -8 16 381
1576 504 -6 16 376
1592 504 -44 2 272
1608 504 -6 16 245
1624 504 0 16 198
1640 504 0 12 243
1656 504 -16 14 231
1672 504 -4 14 235
1688 504 -2 14 215
1704 504 16 20 236
1720 504 -6 12 243
1736 504 28 28 224
1752 504 -10 14 249
1768 504 -2 12 176
1784 504 -2 18 212
1800 504 -4 14 221
1816 504 6 4 191
1832 504 0 10 225
1848 504 10 -2 244
1864 504 0 0 143
1880 504 0 0 149
1896 504 0 0 160
1912 504 6 -2 211
8 488 0 0 107
24 488 -24 2 228
40 488 -28 0 261
56 488 -6 10 479
72 488 -4 10 420
88 488 6 14 318
104 488 0 12 290
120 488 -12 8 245
136 488 0 10 255
152 488 -8 10 265
168 488 -2 14 245
184 488 2 12 228
200 488 0 10 211
216 488 -14 6 213
232 488 -2 10 209
248 488 8 12 264
264 488 -14 10 268
280 488 0 12 235
296 488 -6 10 216
312 488 -26 6 210
328 488 -14 8 235
344 488 -2 10 193
360 488 0 10 215
376 488 -4 10 239
392 488 4 12 335
408 488 8 14 369
424 488 0 12 359
440 488 -2 12 302
456 488 0 12 242
472 488 2 12 187
488 488 -12 14 247
504 488 0 0 183
520 488 0 0 114
536 488 0 0 105
552 488 0 0 154
568 488 0 0 159
584 488 -6 8 300
600 488 -24 6 350
616 488 -6 10 373
632 488 0 12 329
648 488 -2 12 296
664 488 -2 12 294
680 488 16 16 395
696 488 4 14 415
712 488 -4 12 436
728 488 0 14 338
744 488 0 -56 265
760 488 0 30 208
776 488 -2 22 198
792 488 -8 8 206
808 488 -2 16 188
824 488 0 0 112
840 488 0 0 185
856 488 0 0 166
872 488 0 0 136
888 488 0 0 154
904 488 -12 2 176
920 488 0 0 154
936 488 0 0 175
952 488 0 0 181
968 488 0 0 135
984 488 0 0 151
1000 488 0 0 121
1016 488 0 0 135
1032 488 0 0 128
1048 488 0 0 153
1064 488 0 0 150
1080 488 0 0 148
1096 488 0 0 112
1112 488 0 0 156
1128 488 0 0 153
1144 488 0 0 149
1160 488 0 0 152
1176 488 4 -4 233
1192 488 2 -2 357
1208 488 0 2 261
1224 488 -8 14 163
1240 488 0 0 129
1256 488 0 2 172
1272 488 -10 0 180
1288 488 -2 6 224
1304 488 0 2 301
1320 488 -6 12 313
1336 488 -30 0 373
1352 488 0 14 290
1368 488 4 26 297
1384 488 -8 18 261
1400 488 -6 12 358
1416 488 -6 12 244
1432 488 -6 12 210
1448 488 -6 12 254
1464 488 -12 8 208
1480 488 0 22 218
1496 488 0 2 220
1512 488 -6 12 253
1528 488 -6 14 256
1544 488 -6 14 259
1560 488 0 6 223
1576 488 -6 12 246
1592 488 -6 14 227
1608 488 -12 0 251
1624 488 -12 12 227
1640 488 -10 14 221
1656 488 2 16 227
1672 488 -20 14 243
1688 488 -6 14 299
1704 488 -50 0 225
1720 488 -4 14 229
1736 488 -8 16 259
1752 488 -6 12 207
1768 488 -6 14 215
1784 488 -10 18 209
1800 488 -2 12 186
1816 488 0 10 195
1832 488 0 0 194
1848 488 0 10 224
1864 488 12 0 228
1880 488 0 0 166
1896 488 0 0 139
1912 488 0 0 175
8 472 -6 10 294
24 472 4 14 291
40 472 -8 8 291
56 472 -6 10 365
72 472 -14 6 307
88 472 -24 6 258
104 472 -8 10 263
120 472 0 12 228
136 472 0 10 244
152 472 0 0 223
168 472 -10 6 238
184 472 2 10 246
200 472 -26 4 256
216 472 -10 8 237
232 472 2 12 214
248 472 4 10 233
264 472 0 12 202
280 472 -6 10 217
296 472 -2 8 243
312 472 -30 4 264
328 472 -6 10 372
344 472 4 12 427
360 472 -14 8 409
376 472 0 12 253
392 472 -16 8 259
408 472 2 14 231
424 472 0 14 203
440 472 0 14 204
456 472 0 10 184
472 472 0 8 194
488 472 0 10 203
504 472 -6 8 233
520 472 0 0 100
536 472 0 0 110
552 472 0 0 103
568 472 0 0 114
584 472 -8 8 361
600 472 -30 4 270
616 472 -42 2 334
632 472 -36 4 419
648 472 0 12 400
664 472 -8 -60 323
680 472 -58 -2 259
696 472 -54 0 200
712 472 0 12 217
728 472 -4 6 242
744 472 -2 2 183
760 472 0 0 136
776 472 0 0 111
792 472 0 0 153
808 472 0 0 154
824 472 0 0 144
840 472 0 0 153
856 472 0 0 173
872 472 0 0 134
888 472 0 0 122
904 472 0 0 200
920 472 0 0 156
936 472 0 0 171
952 472 0 0 135
968 472 0 0 151
984 472 0 0 133
1000 472 0 0 147
1016 472 0 0 141
1032 472 0 0 157
1048 472 0 0 135
1064 472 0 0 170
1080 472 0 0 172
1096 472 0 0 161
1112 472 0 0 117
1128 472 0 0 142
1144 472 14 0 203
1160 472 0 0 154
1176 472 0 0 155
1192 472 -18 30 314
1208 472 -4 8 337
1224 472 0 2 224
1240 472 -6 10 179
1256 472 -6 10 274
1272 472 -8 14 198
1288 472 -6 12 197
1304 472 -6 12 229
1320 472 0 22 288
1336 472 -6 12 307
1352 472 -4 12 255
1368 472 -6 14 239
1384 472 -6 14 207
1400 472 0 22 271
1416 472 -6 12 265
1432 472 0 18 282
1448 472 -10 0 222
1464 472 -6 12 253
1480 472 0 0 200
1496 472 -2 -12 239
1512 472 0 0 231
1528 472 0 0 233
1544 472 -16 22 268
1560 472 -6 12 262
1576 472 -2 10 219
1592 472 -8 14 249
1608 472 -10 14 248
1624 472 -4 12 290
1640 472 26 20 238
1656 472 -6 14 223
1672 472 0 16 213
1688 472 -2 14 201
1704 472 -6 12 213
1720 472 -6 18 207
1736 472 -2 12 226
1752 472 0 8 235
1768 472 0 10 177
1784 472 0 14 208
1800 472 0 0 170
1816 472 0 0 159
1832 472 2 8 232
1848 472 0 0 177
1864 472 6 2 196
1880 472 2 6 200
1896 472 0 6 185
1912 472 0 0 160
8 456 -10 10 291
24 456 -6 6 260
40 456 -6 8 302
56 456 -6 8 345
72 456 -6 -6 309
88 456 0 0 194
104 456 -24 6 232
120 456 -44 4 267
136 456 -30 6 257
152 456 -2 8 252
168 456 -4 12 257
184 456 -6 10 241
200 456 -26 6 251
216 456 0 10 213
232 456 2 10 234
248 456 2 10 254
264 456 -58 -2 390
280 456 -50 0 385
296 456 -58 -2 343
312 456 2 12 277
328 456 -48 0 269
344 456 -60 0 257
360 456 -6 12 230
376 456 0 12 202
392 456 8 14 200
408 456 0 12 188
424 456 0 12 196
440 456 -4 8 218
456 456 4 12 269
472 456 12 14 344
488 456 34 20 400
504 456 -6 10 416
520 456 -8 10 261
536 456 0 0 123
552 456 0 0 103
568 456 0 0 91
584 456 -8 12 331
600 456 -4 12 333
616 456 6 14 257
632 456 -48 2 245
648 456 -2 14 220
664 456 -2 10 205
680 456 0 6 171
696 456 0 0 164
712 456 0 0 178
728 456 0 0 174
744 456 0 0 165
760 456 0 0 160
776 456 0 0 148
792 456 0 0 156
808 456 0 0 126
824 456 0 0 129
840 456 0 0 193
856 456 0 0 163
872 456 -2 -6 172
888 456 0 0 143
904 456 0 0 142
920 456 0 0 167
936 456 0 0 170
952 456 0 0 147
968 456 0 0 160
984 456 0 0 164
1000 456 0 0 150
1016 456 0 0 146
1032 456 0 0 150
1048 456 0 0 160
1064 456 0 0 178
1080 456 0 0 139
1096 456 0 0 132
1112 456 0 0 114
1128 456 0 0 191
1144 456 0 0 137
1160 456 0 0 144
1176 456 -2 28 201
1192 456 0 0 144
1208 456 -8 14 400
1224 456 -8 14 416
1240 456 -8 14 297
1256 456 -6 12 213
1272 456 -8 14 243
1288 456 -6 12 229
1304 456 -4 8 278
1320 456 0 20 248
1336 456 12 44 353
1352 456 0 22 256
1368 456 -2 14 223
1384 456 -4 8 233
1400 456 -8 0 165
1416 456 -6 -2 207
1432 456 -6 12 204
1448 456 -6 14 198
1464 456 -6 12 211
1480 456 -22 0 281
1496 456 -12 0 192
1512 456 0 6 213
1528 456 0 0 187
1544 456 0 6 199
1560 456 0 8 225
1576 456 -10 16 252
1592 456 -2 12 239
1608 456 -10 14 204
1624 456 -6 14 240
1640 456 -6 14 255
1656 456 2 20 220
1672 456 -6 14 200
1688 456 0 22 211
1704 456 6 14 207
1720 456 6 0 194
1736 456 0 0 219
1752 456 0 10 188
1768 456 4 4 203
1784 456 0 -10 205
1800 456 0 0 191
1816 456 0 0 164
1832 456 0 0 176
1848 456 0 8 199
1864 456 0 0 195
1880 456 -18 0 219
1896 456 12 0 206
1912 456 0 0 195
8 440 -12 10 317
24 440 0 -6 259
40 440 0 0 255
56 440 -6 6 336
72 440 -6 8 328
88 440 -6 10 254
104 440 -20 8 268
120 440 -24 6 227
136 440 8 14 249
152 440 2 8 221
168 440 14 12 287
184 440 -6 8 310
200 440 -48 0 395
216 440 -22 6 389
232 440 -4 10 366
248 440 -48 0 283
264 440 -12 8 266
280 440 -6 10 228
296 440 0 10 203
312 440 -52 0 230
328 440 -50 0 217
344 440 0 10 196
360 440 -14 6 220
376 440 0 10 214
392 440 18 14 284
408 440 -52 -2 373
424 440 -34 2 329
440 440 2 12 285
456 440 0 10 311
472 440 -18 6 336
488 440 -6 8 428
504 440 -8 10 472
520 440 -4 28 220
536 440 0 0 123
552 440 0 0 75
568 440 0 0 126
584 440 0 0 205
600 440 -14 6 227
616 440 -12 0 172
632 440 -4 0 211
648 440 0 0 181
664 440 0 0 162
680 440 0 0 127
696 440 0 0 147
712 440 0 0 155
728 440 0 0 154
744 440 0 0 125
760 440 0 24 179
776 440 0 0 183
792 440 0 0 128
808 440 0 0 138
824 440 0 0 133
840 440 0 0 177
856 440 0 0 158
872 440 0 0 170
888 440 0 0 107
904 440 0 0 132
920 440 0 0 154
936 440 0 0 157
952 440 0 0 129
968 440 0 0 153
984 440 0 0 170
1000 440 0 0 145
1016 440 0 0 122
1032 440 0 0 147
1048 440 0 0 149
1064 440 0 0 140
1080 440 0 0 152
1096 440 0 0 133
1112 440 0 0 129
1128 440 0 0 151
1144 440 0 0 132
1160 440 0 0 158
1176 440 0 0 161
1192 440 0 0 199
1208 440 0 2 208
1224 440 2 -2 324
1240 440 -8 14 364
1256 440 0 4 223
1272 440 -6 12 256
1288 440 -6 10 235
1304 440 -4 10 268
1320 440 -14 4 273
1336 440 10 26 260
1352 440 -6 12 334
1368 440 2 20 245
1384 440 -2 10 183
1400 440 -14 6 172
1416 440 -2 14 189
1432 440 -8 16 258
1448 440 -20 0 213
1464 440 -4 12 218
1480 440 -10 -2 265
1496 440 -22 0 250
1512 440 0 0 237
1528 440 0 0 184
1544 440 0 2 200
1560 440 0 0 153
1576 440 12 0 217
1592 440 -12 20 199
1608 440 -6 14 238
1624 440 -2 10 204
1640 440 0 8 200
1656 440 0 8 208
1672 440 -10 12 184
1688 440 0 0 137
1704 440 0 0 190
1720 440 0 16 193
1736 440 8 -2 205
1752 440 0 0 178
1768 440 -2 10 191
1784 440 0 6 177
1800 440 0 12 197
1816 440 0 0 165
1832 440 0 0 167
1848 440 0 0 133
1864 440 0 10 192
1880 440 0 0 167
1896 440 0 0 162
1912 440 0 0 274
8 424 -10 6 279
24 424 0 10 239
40 424 4 2 242
56 424 0 0 250
72 424 -8 10 299
88 424 -10 8 300
104 424 0 8 270
120 424 -14 6 358
136 424 0 10 333
152 424 -28 4 371
168 424 -24 6 310
184 424 -46 0 267
200 424 -52 0 230
216 424 0 10 244
232 424 6 10 187
248 424 0 6 199
264 424 0 6 206
280 424 -24 2 208
296 424 0 10 199
312 424 -36 0 224
328 424 -38 0 295
344 424 -42 0 368
360 424 -20 6 365
376 424 -8 10 330
392 424 6 12 297
408 424 -2 10 270
424 424 0 10 281
440 424 -56 -2 348
456 424 12 -58 334
472 424 0 12 319
488 424 -2 12 253
504 424 -8 10 284
520 424 -10 0 183
536 424 0 0 121
552 424 0 0 135
568 424 0 0 162
584 424 -12 0 208
600 424 -18 0 199
616 424 0 0 152
632 424 -30 0 195
648 424 0 0 162
664 424 0 0 134
680 424 0 0 126
696 424 2 20 200
712 424 0 0 157
728 424 0 0 184
744 424 0 0 189
760 424 0 0 127
776 424 0 0 166
792 424 0 0 157
808 424 0 0 142
824 424 0 0 135
840 424 0 0 179
856 424 0 0 154
872 424 0 0 161
888 424 0 0 131
904 424 0 0 146
920 424 0 0 140
936 424 0 0 119
952 424 0 0 166
968 424 0 0 119
984 424 0 0 160
1000 424 0 0 107
1016 424 0 0 156
1032 424 0 0 135
1048 424 0 0 129
1064 424 0 0 132
1080 424 0 0 126
1096 424 0 0 123
1112 424 0 0 163
1128 424 0 0 157
1144 424 0 0 157
1160 424 0 0 161
1176 424 0 0 177
1192 424 0 0 137
1208 424 0 0 148
1224 424 6 -8 394
1240 424 2 -2 348
1256 424 -2 4 273
1272 424 -2 6 245
1288 424 -8 14 231
1304 424 -8 12 289
1320 424 -4 8 237
1336 424 2 18 258
1352 424 10 28 239
1368 424 -10 18 349
1384 424 -4 6 213
1400 424 -10 0 212
1416 424 -12 2 207
1432 424 0 12 208
1448 424 -6 14 223
1464 424 -4 10 233
1480 424 -6 12 253
1496 424 -2 36 263
1512 424 -12 12 228
1528 424 -6 14 235
1544 424 0 0 212
1560 424 0 6 162
1576 424 0 0 169
1592 424 4 0 191
1608 424 -12 18 210
1624 424 6 0 187
1640 424 0 0 204
1656 424 8 0 229
1672 424 0 0 197
1688 424 0 14 213
1704 424 -2 10 182
1720 424 0 0 172
1736 424 4 2 229
1752 424 -6 14 309
1768 424 -6 16 441
1784 424 -12 16 491
1800 424 0 14 508
1816 424 0 14 367
1832 424 0 12 284
1848 424 0 0 224
1864 424 -14 14 222
1880 424 -6 18 263
1896 424 -12 14 240
1912 424 4 18 265
8 408 -4 4 307
24 408 0 0 197
40 408 0 8 259
56 408 0 8 279
