#x y u v sad
1528 584 0 0 108
1544 584 0 0 118
1560 584 0 0 148
1576 584 0 0 132
1592 584 0 0 122
1608 584 0 0 137
1624 584 0 0 120
1640 584 0 0 113
1656 584 0 0 115
1672 584 0 0 123
1688 584 0 0 109
1704 584 0 0 134
1720 584 0 0 179
1736 584 0 0 164
1752 584 0 0 126
1768 584 0 0 184
1784 584 0 0 142
1800 584 12 0 221
1816 584 0 0 184
1832 584 20 -2 235
1848 584 58 -4 264
1864 584 44 -2 258
1880 584 0 12 188
1896 584 0 10 139
1912 584 0 0 90
8 568 0 -26 362
24 568 -12 -24 398
40 568 4 -24 349
56 568 24 -22 364
72 568 40 -22 429
88 568 56 -22 292
104 568 72 -20 332
120 568 80 -26 336
136 568 2 -60 364
152 568 12 -60 316
168 568 28 -58 282
184 568 52 -50 302
200 568 58 -58 300
216 568 38 -32 281
232 568 80 -2 290
248 568 54 0 271
264 568 46 -58 286
280 568 62 -62 281
296 568 22 2 264
312 568 -2 -58 242
328 568 12 0 331
344 568 0 -18 343
360 568 -2 -4 400
376 568 34 14 580
392 568 26 10 640
408 568 24 10 681
424 568 32 12 718
440 568 -60 12 603
456 568 20 6 375
472 568 20 2 236
488 568 16 16 330
504 568 18 10 497
520 568 22 10 514
536 568 24 10 354
552 568 14 0 236
568 568 0 0 184
584 568 0 0 176
600 568 0 0 164
616 568 0 0 202
632 568 22 0 180
648 568 0 0 177
664 568 0 0 159
680 568 0 0 172
696 568 0 0 155
712 568 0 -28 179
728 568 0 0 171
744 568 0 0 155
760 568 0 0 159
776 568 0 0 161
792 568 0 0 144
808 568 0 0 158
824 568 0 0 159
840 568 0 0 129
856 568 0 0 127
872 568 0 0 144
888 568 0 0 147
904 568 0 0 131
920 568 0 0 127
936 568 0 0 144
952 568 0 0 121
968 568 0 0 127
984 568 0 0 132
1000 568 0 0 129
1016 568 6 -6 182
1032 568 0 -4 206
1048 568 0 0 223
1064 568 32 54 262
1080 568 14 0 226
1096 568 6 -4 209
1112 568 10 -2 211
1128 568 0 0 193
1144 568 0 0 123
1160 568 0 0 166
1176 568 0 0 140
1192 568 0 0 139
1208 568 0 0 156
1224 568 0 0 199
1240 568 0 0 129
1256 568 0 0 138
1272 568 0 0 137
1288 568 0 0 138
1304 568 0 0 119
1320 568 0 0 124
1336 568 0 0 104
1352 568 0 0 119
1368 568 0 0 146
1384 568 0 0 121
1400 568 0 0 134
1416 568 0 0 132
1432 568 0 0 139
1448 568 0 0 131
1464 568 0 0 103
1480 568 0 0 114
1496 568 0 0 114
1512 568 0 0 97
1528 568 0 0 87
1544 568 0 0 103
1560 568 2 4 284
1576 568 -28 8 335
1592 568 -16 6 326
1608 568 2 4 328
1624 568 24 2 267
1640 568 38 0 332
1656 568 -2 4 259
1672 568 0 4 222
1688 568 0 0 167
1704 568 0 0 139
1720 568 0 0 116
1736 568 0 0 123
1752 568 0 0 106
1768 568 0 0 118
1784 568 0 0 91
1800 568 0 0 129
1816 568 0 0 134
1832 568 0 0 133
1848 568 0 0 173
1864 568 0 0 121
1880 568 0 0 141
1896 568 0 0 176
1912 568 0 0 190
8 552 0 -54 298
24 552 0 -54 330
40 552 0 0 311
56 552 24 -38 354
72 552 36 -36 354
88 552 54 -40 321
104 552 58 0 290
120 552 80 0 308
136 552 4 -62 311
152 552 0 -46 354
168 552 0 -54 304
184 552 6 -46 302
200 552 36 0 281
216 552 60 -28 296
232 552 56 -52 311
248 552 80 0 263
264 552 42 2 329
280 552 62 -2 282
296 552 70 2 261
312 552 0 -58 310
328 552 0 -50 490
344 552 12 -20 642
360 552 14 8 931
376 552 50 2 603
392 552 30 12 328
408 552 24 8 346
424 552 -76 22 319
440 552 36 20 329
456 552 20 0 287
472 552 18 -2 230
488 552 12 30 259
504 552 22 4 328
520 552 28 14 310
536 552 24 16 276
552 552 22 2 238
568 552 26 0 230
584 552 0 0 147
600 552 0 0 134
616 552 28 0 178
632 552 0 0 181
648 552 0 0 180
664 552 0 0 163
680 552 0 0 164
696 552 0 0 167
712 552 0 0 168
728 552 0 0 148
744 552 0 0 134
760 552 0 0 172
776 552 0 0 180
792 552 0 0 197
808 552 0 0 145
824 552 0 0 144
840 552 0 0 126
856 552 0 0 141
872 552 0 0 138
888 552 0 0 128
904 552 0 0 120
920 552 0 0 116
936 552 0 0 119
952 552 0 0 140
968 552 0 0 125
984 552 0 0 111
1000 552 0 0 128
1016 552 4 0 188
1032 552 0 0 217
1048 552 22 28 241
1064 552 26 28 242
1080 552 6 -2 217
1096 552 0 -12 189
1112 552 0 0 176
1128 552 0 0 162
1144 552 0 0 120
1160 552 0 0 160
1176 552 0 0 157
1192 552 0 0 149
1208 552 -6 4 174
1224 552 0 0 148
1240 552 0 0 134
1256 552 0 0 120
1272 552 0 0 143
1288 552 0 0 144
1304 552 0 0 134
1320 552 0 0 126
1336 552 0 0 98
1352 552 0 0 127
1368 552 0 0 130
1384 552 0 0 149
1400 552 0 0 143
1416 552 0 0 89
1432 552 0 0 111
1448 552 0 0 109
1464 552 0 0 105
1480 552 0 0 96
1496 552 0 0 114
1512 552 0 0 124
1528 552 0 0 79
1544 552 0 0 86
1560 552 2 6 250
1576 552 -66 10 434
1592 552 -52 8 505
1608 552 -10 4 541
1624 552 -22 6 659
1640 552 0 4 784
1656 552 8 4 530
1672 552 26 2 422
1688 552 -78 14 410
1704 552 -60 12 420
1720 552 -62 12 347
1736 552 2 4 313
1752 552 6 4 354
1768 552 36 0 279
1784 552 22 2 264
1800 552 0 4 192
1816 552 0 0 144
1832 552 0 0 114
1848 552 0 0 103
1864 552 0 0 102
1880 552 0 0 96
1896 552 0 0 70
1912 552 0 0 107
8 536 0 -28 295
24 536 6 -58 276
40 536 0 -52 321
56 536 0 0 344
72 536 14 -2 376
88 536 52 -56 338
104 536 62 -56 297
120 536 60 0 312
136 536 30 -42 362
152 536 0 -62 402
168 536 0 -62 306
184 536 6 -64 310
200 536 24 -64 299
216 536 60 -12 291
232 536 0 0 254
248 536 0 0 276
264 536 48 -2 305
280 536 80 0 313
296 536 26 -2 240
312 536 78 0 273
328 536 16 10 388
344 536 10 6 357
360 536 14 2 373
376 536 26 2 349
392 536 28 0 255
408 536 26 0 268
424 536 22 4 289
440 536 16 6 226
456 536 14 2 261
472 536 18 -10 251
488 536 22 -2 262
504 536 26 -12 324
520 536 20 14 430
536 536 20 2 272
552 536 24 4 265
568 536 24 10 226
584 536 14 10 235
600 536 0 8 207
616 536 0 22 196
632 536 0 14 225
648 536 6 12 204
664 536 2 14 205
680 536 0 0 192
696 536 0 12 198
712 536 0 0 150
728 536 0 0 186
744 536 0 0 173
760 536 0 0 161
776 536 0 0 173
792 536 0 46 186
808 536 0 0 172
824 536 0 0 141
840 536 0 0 136
856 536 0 0 118
872 536 0 0 146
888 536 0 42 170
904 536 0 0 139
920 536 0 0 135
936 536 0 0 133
952 536 0 0 127
968 536 0 0 131
984 536 0 -10 183
1000 536 0 -6 209
1016 536 2 -2 199
1032 536 18 22 343
1048 536 14 0 255
1064 536 12 -2 200
1080 536 12 0 194
1096 536 0 0 145
1112 536 0 0 133
1128 536 0 0 143
1144 536 0 0 126
1160 536 0 0 154
1176 536 0 0 167
1192 536 0 0 150
1208 536 0 0 121
1224 536 0 0 126
1240 536 0 0 142
1256 536 0 0 160
1272 536 0 0 121
1288 536 0 0 114
1304 536 0 0 125
1320 536 0 0 127
1336 536 0 0 122
1352 536 0 0 125
1368 536 0 0 125
1384 536 0 0 120
1400 536 0 0 125
1416 536 0 0 112
1432 536 0 0 107
1448 536 0 0 90
1464 536 0 0 118
1480 536 0 0 93
1496 536 0 0 92
1512 536 0 0 91
1528 536 0 0 97
1544 536 0 0 78
1560 536 0 0 117
1576 536 0 0 187
1592 536 0 2 197
1608 536 2 2 217
1624 536 26 0 256
1640 536 8 2 295
1656 536 22 0 354
1672 536 26 0 379
1688 536 -76 12 391
1704 536 -62 10 488
1720 536 -48 8 559
1736 536 -60 10 559
1752 536 -58 10 574
1768 536 -36 8 665
1784 536 -26 8 647
1800 536 -10 6 550
1816 536 20 2 538
1832 536 36 0 426
1848 536 38 0 359
1864 536 48 -2 318
1880 536 4 4 287
1896 536 58 -4 242
1912 536 30 0 211
8 520 0 -44 259
24 520 0 -58 274
40 520 -6 -12 285
56 520 -2 -10 306
72 520 62 -64 356
88 520 78 -60 325
104 520 46 -14 294
120 520 62 -14 306
136 520 38 0 300
152 520 80 -48 380
168 520 74 0 264
184 520 0 0 289
200 520 36 -62 324
216 520 0 0 296
232 520 52 0 303
248 520 70 2 252
264 520 48 0 293
280 520 62 0 306
296 520 46 2 224
312 520 50 6 231
328 520 28 0 247
344 520 24 0 318
360 520 26 -2 288
376 520 12 -2 253
392 520 24 0 254
408 520 28 -4 240
424 520 24 0 292
440 520 12 -20 269
456 520 18 6 243
472 520 18 4 233
488 520 20 2 209
504 520 20 4 266
520 520 18 0 286
536 520 22 14 289
552 520 0 0 155
568 520 0 4 221
584 520 0 0 223
600 520 18 8 263
616 520 18 6 249
632 520 0 30 205
648 520 0 24 208
664 520 2 22 198
680 520 0 0 189
696 520 0 0 151
712 520 0 0 128
728 520 0 0 128
744 520 0 0 158
760 520 0 0 151
776 520 0 0 164
792 520 0 0 149
808 520 0 0 159
824 520 0 0 160
840 520 0 0 142
856 520 -16 0 178
872 520 0 0 107
888 520 0 0 154
904 520 0 0 133
920 520 0 0 160
936 520 0 0 138
952 520 0 0 123
968 520 0 0 136
984 520 0 -20 195
1000 520 2 -4 220
1016 520 0 0 215
1032 520 20 26 346
1048 520 16 -2 225
1064 520 16 0 204
1080 520 10 0 201
1096 520 0 0 154
1112 520 0 0 130
1128 520 0 0 158
1144 520 0 0 134
1160 520 0 0 149
1176 520 0 0 125
1192 520 0 0 137
1208 520 0 0 129
1224 520 0 0 128
1240 520 0 0 129
1256 520 0 0 153
1272 520 0 0 135
1288 520 0 0 135
1304 520 0 0 129
1320 520 0 0 106
1336 520 0 0 107
1352 520 0 0 114
1368 520 0 0 115
1384 520 0 0 112
1400 520 0 0 114
1416 520 0 0 122
1432 520 0 0 119
1448 520 0 0 83
1464 520 0 0 111
1480 520 0 0 92
1496 520 0 0 89
1512 520 0 0 88
1528 520 0 0 96
1544 520 0 0 119
1560 520 0 0 115
1576 520 0 0 195
1592 520 0 0 163
1608 520 0 0 133
1624 520 0 0 141
1640 520 0 0 139
1656 520 0 0 132
1672 520 0 0 150
1688 520 0 0 138
1704 520 0 0 149
1720 520 0 2 197
1736 520 0 2 227
1752 520 16 0 274
1768 520 0 2 290
1784 520 18 0 369
1800 520 32 -2 421
1816 520 0 2 510
1832 520 18 0 485
1848 520 42 -2 475
1864 520 44 -2 312
1880 520 26 0 322
1896 520 50 -2 320
1912 520 48 -2 377
8 504 -46 -2 274
24 504 -26 -6 278
40 504 0 -24 275
56 504 0 -28 324
72 504 0 0 336
88 504 26 0 285
104 504 38 -2 294
120 504 62 -28 353
136 504 62 0 304
152 504 80 2 308
168 504 54 0 354
184 504 0 0 244
200 504 40 -62 293
216 504 38 -2 315
232 504 52 -12 245
248 504 76 -2 287
264 504 42 2 353
280 504 36 0 273
296 504 48 0 241
312 504 42 -2 253
328 504 62 0 221
344 504 26 -2 249
360 504 24 0 240
376 504 0 6 267
392 504 30 -2 248
408 504 30 0 239
424 504 22 0 261
440 504 20 14 247
456 504 18 12 264
472 504 20 0 217
488 504 26 -10 221
504 504 22 2 254
520 504 18 8 280
536 504 14 6 241
552 504 0 0 227
568 504 4 2 345
584 504 30 16 452
600 504 20 8 538
616 504 22 12 250
632 504 0 26 179
648 504 0 56 192
664 504 0 28 182
680 504 56 0 195
696 504 0 0 168
712 504 0 2 187
728 504 0 0 140
744 504 0 0 168
760 504 0 0 158
776 504 0 0 192
792 504 0 0 159
808 504 0 0 173
824 504 0 0 141
840 504 0 0 127
856 504 0 0 157
872 504 0 0 133
888 504 0 0 123
904 504 0 0 150
920 504 0 0 172
936 504 0 0 133
952 504 4 -12 186
968 504 0 -14 181
984 504 6 0 213
1000 504 2 -2 235
1016 504 0 0 337
1032 504 10 -2 254
1048 504 12 2 234
1064 504 0 -36 205
1080 504 10 -2 212
1096 504 2 2 194
1112 504 0 0 121
1128 504 0 0 170
1144 504 0 0 139
1160 504 0 0 118
1176 504 0 0 122
1192 504 0 0 113
1208 504 0 0 167
1224 504 0 0 118
1240 504 0 0 137
1256 504 0 0 122
1272 504 0 0 102
1288 504 0 0 101
1304 504 0 0 124
1320 504 0 0 115
1336 504 0 0 136
1352 504 0 0 118
1368 504 0 0 109
1384 504 0 0 118
1400 504 0 0 121
1416 504 0 0 107
1432 504 0 0 123
1448 504 0 0 99
1464 504 0 0 99
1480 504 0 0 102
1496 504 0 0 113
1512 504 0 0 95
1528 504 0 0 118
1544 504 0 0 117
1560 504 0 0 98
1576 504 0 0 142
1592 504 0 0 166
1608 504 0 0 142
1624 504 0 0 163
1640 504 0 0 175
1656 504 0 0 161
1672 504 0 0 156
1688 504 0 0 144
1704 504 0 0 139
1720 504 0 0 132
1736 504 0 0 115
1752 504 0 0 139
1768 504 0 0 162
1784 504 0 0 129
1800 504 0 0 121
1816 504 0 0 164
1832 504 0 0 121
1848 504 12 0 166
1864 504 0 2 187
1880 504 2 2 256
1896 504 -6 4 269
1912 504 0 2 347
8 488 0 -58 268
24 488 8 -46 277
40 488 0 0 241
56 488 0 -46 272
72 488 14 -50 378
88 488 30 -46 274
104 488 60 -64 364
120 488 0 0 315
136 488 62 -14 330
152 488 80 -12 309
168 488 74 -28 303
184 488 62 -2 343
200 488 42 -60 356
216 488 54 -60 303
232 488 56 -22 277
248 488 64 -30 308
264 488 40 -6 276
280 488 44 -6 269
296 488 52 -22 248
312 488 62 -32 271
328 488 64 0 240
344 488 24 0 238
360 488 52 0 208
376 488 0 12 232
392 488 0 0 202
408 488 24 -2 240
424 488 22 0 220
440 488 16 0 268
456 488 20 4 248
472 488 0 0 194
488 488 0 34 196
504 488 0 58 240
520 488 14 14 261
536 488 16 12 464
552 488 14 8 1092
568 488 24 10 726
584 488 20 8 539
600 488 14 0 312
616 488 0 0 166
632 488 0 22 183
648 488 14 0 185
664 488 30 2 199
680 488 0 26 197
696 488 0 0 205
712 488 0 0 158
728 488 0 0 134
744 488 0 0 144
760 488 0 26 178
776 488 0 0 143
792 488 0 0 138
808 488 0 0 152
824 488 0 0 150
840 488 0 0 167
856 488 0 0 124
872 488 0 0 133
888 488 0 0 107
904 488 0 0 177
920 488 0 0 130
936 488 0 0 170
952 488 10 0 190
968 488 4 0 171
984 488 0 0 204
1000 488 0 0 234
1016 488 4 -4 380
1032 488 14 0 225
1048 488 10 0 225
1064 488 12 0 187
1080 488 0 0 159
1096 488 0 0 160
1112 488 0 0 155
1128 488 0 0 137
1144 488 0 0 130
1160 488 0 0 153
1176 488 0 0 120
1192 488 0 0 171
1208 488 0 0 149
1224 488 0 0 127
1240 488 0 0 153
1256 488 0 0 133
1272 488 0 0 129
1288 488 0 0 133
1304 488 0 0 112
1320 488 0 0 119
1336 488 0 0 118
1352 488 0 0 115
1368 488 0 0 146
1384 488 0 0 128
1400 488 0 0 105
1416 488 0 0 115
1432 488 0 0 82
1448 488 0 0 114
1464 488 0 0 120
1480 488 0 0 79
1496 488 0 0 92
1512 488 0 0 95
1528 488 0 0 129
1544 488 0 0 77
1560 488 0 0 125
1576 488 0 0 131
1592 488 0 0 136
1608 488 0 0 163
1624 488 0 0 153
1640 488 0 0 169
1656 488 0 0 212
1672 488 52 0 182
1688 488 0 0 187
1704 488 0 0 170
1720 488 0 0 186
1736 488 0 0 152
1752 488 0 0 160
1768 488 0 0 190
1784 488 0 0 160
1800 488 0 0 180
1816 488 0 0 133
1832 488 0 0 129
1848 488 0 0 165
1864 488 0 0 125
1880 488 0 0 119
1896 488 0 0 120
1912 488 0 0 110
8 472 -52 0 279
24 472 -44 -2 278
40 472 0 0 240
56 472 0 -60 260
72 472 14 -64 365
88 472 24 -62 375
104 472 46 -62 324
120 472 64 -58 325
136 472 64 -28 312
152 472 80 -28 342
168 472 60 0 286
184 472 68 -60 326
200 472 22 -38 339
216 472 54 -60 302
232 472 50 -52 296
248 472 70 -54 267
264 472 0 0 254
280 472 68 0 237
296 472 74 2 237
312 472 0 0 233
328 472 18 0 246
344 472 30 -2 238
360 472 38 2 214
376 472 0 56 229
392 472 4 8 250
408 472 28 0 240
424 472 18 6 259
440 472 20 4 211
456 472 16 6 229
472 472 0 0 212
488 472 0 0 190
504 472 10 52 218
520 472 24 0 233
536 472 20 10 269
552 472 20 10 460
568 472 16 6 296
584 472 10 2 244
600 472 14 2 221
616 472 0 0 140
632 472 0 0 153
648 472 0 0 189
664 472 28 -2 193
680 472 0 0 132
696 472 0 0 162
712 472 38 0 208
728 472 0 0 166
744 472 0 0 148
760 472 0 0 148
776 472 0 0 119
792 472 0 0 114
808 472 0 0 143
824 472 0 0 128
840 472 0 0 106
856 472 0 0 134
872 472 0 0 160
888 472 0 0 140
904 472 0 0 112
920 472 0 0 136
936 472 0 0 175
952 472 6 0 172
968 472 0 -6 194
984 472 0 0 159
1000 472 0 0 233
1016 472 12 0 316
1032 472 14 2 236
1048 472 6 0 209
1064 472 0 0 155
1080 472 0 0 148
1096 472 0 0 143
1112 472 0 0 125
1128 472 0 0 140
1144 472 0 0 124
1160 472 0 0 128
1176 472 0 0 146
1192 472 0 0 148
1208 472 0 0 139
1224 472 0 0 131
1240 472 0 0 136
1256 472 0 0 142
1272 472 0 0 109
1288 472 0 0 104
1304 472 0 0 153
1320 472 0 0 159
1336 472 0 0 109
1352 472 0 0 106
1368 472 0 0 108
1384 472 0 0 118
1400 472 0 0 114
1416 472 0 0 100
1432 472 0 0 91
1448 472 0 0 84
1464 472 0 0 94
1480 472 0 0 80
1496 472 0 0 86
1512 472 0 0 106
1528 472 0 0 121
1544 472 0 0 113
1560 472 0 0 103
1576 472 0 0 176
1592 472 0 0 144
1608 472 0 0 115
1624 472 0 0 152
1640 472 0 0 153
1656 472 0 0 217
1672 472 0 0 162
1688 472 0 0 189
1704 472 0 0 166
1720 472 0 0 182
1736 472 0 0 178
1752 472 0 0 154
1768 472 0 0 172
1784 472 0 0 179
1800 472 0 0 202
1816 472 0 0 193
1832 472 0 0 197
1848 472 0 0 155
1864 472 0 0 167
1880 472 0 0 123
1896 472 0 0 177
1912 472 0 0 145
8 456 -48 0 313
24 456 0 0 235
40 456 4 -50 265
56 456 0 0 217
72 456 0 -38 285
88 456 24 -52 320
104 456 38 -50 381
120 456 56 -52 353
136 456 0 -54 312
152 456 0 0 297
168 456 50 -50 258
184 456 76 0 260
200 456 54 0 287
216 456 0 0 241
232 456 78 0 277
248 456 0 -46 249
264 456 0 -6 278
280 456 60 -6 239
296 456 0 0 223
312 456 76 2 266
328 456 54 0 241
344 456 54 0 256
360 456 56 0 211
376 456 38 0 268
392 456 0 42 222
408 456 0 6 229
424 456 24 0 215
440 456 18 0 239
456 456 10 0 191
472 456 0 0 205
488 456 0 0 150
504 456 22 0 203
520 456 26 0 193
536 456 28 0 232
552 456 0 0 203
568 456 10 0 218
584 456 12 0 201
600 456 0 0 169
616 456 0 0 146
632 456 0 -12 164
648 456 0 52 196
664 456 0 58 171
680 456 0 12 182
696 456 0 38 191
712 456 0 0 143
728 456 0 0 163
744 456 0 0 190
760 456 0 0 163
776 456 0 0 170
792 456 0 0 123
808 456 0 0 150
824 456 0 0 130
840 456 0 0 136
856 456 0 0 150
872 456 0 0 157
888 456 0 0 152
904 456 0 0 153
920 456 0 -12 173
936 456 -2 -12 193
952 456 0 -10 237
968 456 0 0 190
984 456 0 0 248
1000 456 0 -14 438
1016 456 12 -16 273
1032 456 14 0 214
1048 456 10 0 196
1064 456 0 0 150
1080 456 0 0 149
1096 456 0 0 160
1112 456 0 0 151
1128 456 0 0 118
1144 456 0 0 144
1160 456 0 0 120
1176 456 0 0 132
1192 456 0 0 149
1208 456 0 0 141
1224 456 0 0 163
1240 456 0 0 153
1256 456 0 0 129
1272 456 0 0 123
1288 456 0 0 136
1304 456 0 0 112
1320 456 0 0 119
1336 456 0 0 101
1352 456 0 0 124
1368 456 0 0 112
1384 456 0 0 100
1400 456 0 0 85
1416 456 0 0 93
1432 456 0 0 91
1448 456 0 0 101
1464 456 0 0 99
1480 456 0 0 80
1496 456 0 0 95
1512 456 0 0 94
1528 456 0 0 87
1544 456 0 0 78
1560 456 0 0 120
1576 456 0 0 141
1592 456 0 0 219
1608 456 0 0 167
1624 456 0 0 150
1640 456 0 0 143
1656 456 0 0 156
1672 456 0 0 175
1688 456 0 0 140
1704 456 0 0 182
1720 456 0 0 185
1736 456 0 0 192
1752 456 0 0 179
1768 456 0 0 209
1784 456 0 0 203
1800 456 0 0 175
1816 456 0 0 210
1832 456 0 0 169
1848 456 0 0 186
1864 456 0 0 170
1880 456 0 0 118
1896 456 0 0 142
1912 456 0 0 145
8 440 0 -56 278
24 440 -62 0 272
40 440 0 0 262
56 440 -2 -36 240
72 440 0 -62 263
88 440 22 -58 289
104 440 36 -62 355
120 440 52 -60 307
136 440 0 0 269
152 440 56 0 282
168 440 0 0 268
184 440 78 0 274
200 440 60 -6 282
216 440 74 -6 274
232 440 0 0 275
248 440 0 0 221
264 440 0 0 265
280 440 60 2 261
296 440 46 0 228
312 440 56 0 219
328 440 58 0 262
344 440 46 0 241
360 440 36 0 222
376 440 52 -2 237
392 440 0 52 240
408 440 0 0 196
424 440 0 0 183
440 440 14 0 212
456 440 0 0 226
472 440 0 0 165
488 440 0 0 185
504 440 0 0 205
520 440 -4 46 229
536 440 0 42 225
552 440 28 0 228
568 440 8 30 242
584 440 0 0 193
600 440 0 0 165
616 440 0 0 107
632 440 0 0 117
648 440 18 2 191
664 440 0 56 185
680 440 0 0 165
696 440 0 24 177
712 440 0 26 190
728 440 0 56 200
744 440 0 0 150
760 440 0 0 171
776 440 0 0 154
792 440 0 0 164
808 440 0 0 145
824 440 0 0 126
840 440 0 0 162
856 440 0 0 150
872 440 0 0 126
888 440 0 0 156
904 440 0 -12 179
920 440 10 0 195
936 440 6 -2 242
952 440 0 -4 204
968 440 0 0 175
984 440 0 0 287
1000 440 -4 -26 257
1016 440 18 0 220
1032 440 14 -2 205
1048 440 0 -24 201
1064 440 0 0 162
1080 440 0 0 134
1096 440 0 0 163
1112 440 0 0 167
1128 440 0 0 135
1144 440 0 0 125
1160 440 0 0 130
1176 440 0 0 134
1192 440 0 0 132
1208 440 0 0 128
1224 440 0 0 165
1240 440 0 0 144
1256 440 -28 0 165
1272 440 0 0 108
1288 440 0 0 103
1304 440 0 0 132
1320 440 0 0 120
1336 440 0 0 99
1352 440 0 0 101
1368 440 0 0 103
1384 440 0 0 101
1400 440 0 0 99
1416 440 0 0 122
1432 440 0 0 77
1448 440 0 0 92
1464 440 0 0 89
1480 440 0 0 87
1496 440 0 0 97
1512 440 0 0 119
1528 440 0 0 97
1544 440 0 0 79
1560 440 0 0 97
1576 440 0 0 127
1592 440 0 0 151
1608 440 -4 8 201
1624 440 0 0 150
1640 440 0 0 172
1656 440 0 0 185
1672 440 0 0 152
1688 440 0 0 150
1704 440 0 0 133
1720 440 0 0 175
1736 440 0 0 138
1752 440 0 0 143
1768 440 0 0 162
1784 440 0 0 187
1800 440 0 0 155
1816 440 0 0 200
1832 440 0 0 194
1848 440 0 0 171
1864 440 0 0 194
1880 440 0 0 153
1896 440 0 0 196
1912 440 30 0 200
8 424 -60 0 279
24 424 -28 2 242
40 424 -60 0 262
56 424 0 -54 275
72 424 -6 -2 264
88 424 0 0 247
104 424 0 0 343
120 424 0 0 359
136 424 20 -2 301
152 424 40 -4 342
168 424 0 0 354
184 424 0 0 329
200 424 28 0 242
216 424 54 -8 291
232 424 68 -10 328
248 424 68 0 286
264 424 34 0 271
280 424 58 -12 267
296 424 0 0 229
312 424 72 0 248
328 424 48 2 249
344 424 0 0 241
360 424 76 2 243
376 424 0 -52 267
392 424 62 -2 265
408 424 24 -2 231
424 424 0 0 169
440 424 18 -2 216
456 424 26 2 226
472 424 0 0 188
488 424 0 0 180
504 424 12 2 200
520 424 0 16 181
536 424 0 38 223
552 424 14 22 222
568 424 16 2 204
584 424 20 2 213
600 424 18 0 196
616 424 0 0 131
632 424 0 0 127
648 424 0 0 147
664 424 0 0 161
680 424 46 0 193
696 424 0 0 191
712 424 0 0 156
728 424 0 58 188
744 424 0 0 140
760 424 0 0 166
776 424 0 0 153
792 424 0 0 156
808 424 0 0 116
824 424 0 0 127
840 424 0 0 114
856 424 0 0 141
872 424 0 0 150
888 424 0 0 179
904 424 -4 -30 195
920 424 -2 -10 200
936 424 4 0 211
952 424 0 0 200
968 424 0 0 296
984 424 -20 -44 313
1000 424 0 -12 200
1016 424 22 0 221
1032 424 14 0 189
1048 424 12 0 195
1064 424 0 0 146
1080 424 0 0 132
1096 424 0 0 124
1112 424 0 0 176
1128 424 0 0 133
1144 424 0 0 145
1160 424 0 0 135
1176 424 0 0 166
1192 424 0 0 126
1208 424 0 0 162
1224 424 0 0 150
1240 424 0 0 127
1256 424 0 0 140
1272 424 0 0 107
1288 424 0 0 106
1304 424 0 0 136
1320 424 0 0 109
1336 424 0 0 101
1352 424 0 0 118
1368 424 0 0 140
1384 424 0 0 84
1400 424 0 0 100
1416 424 0 0 131
1432 424 0 0 98
1448 424 0 0 86
1464 424 0 0 101
1480 424 0 0 136
1496 424 0 0 112
1512 424 0 0 74
1528 424 0 0 84
1544 424 0 0 80
1560 424 0 0 102
1576 424 0 0 172
1592 424 0 0 158
1608 424 0 0 181
1624 424 0 0 179
1640 424 0 0 164
1656 424 0 0 198
1672 424 0 0 198
1688 424 0 0 167
1704 424 0 0 162
1720 424 0 0 166
1736 424 0 0 202
1752 424 0 0 182
1768 424 0 0 206
1784 424 0 0 164
1800 424 0 0 155
1816 424 0 0 193
1832 424 0 0 204
1848 424 0 0 208
1864 424 0 0 163
1880 424 0 0 142
1896 424 0 0 190
1912 424 0 0 199
8 408 -60 -12 338
24 408 0 0 245
40 408 0 -48 229
56 408 0 0 260
72 408 0 -12 218
88 408 0 0 235
104 408 0 0 347
120 408 54 -56 357
136 408 64 -62 410
152 408 48 -26 341
168 408 58 -30 314
184 408 76 -18 301
200 408 42 -26 309
216 408 80 0 305
232 408 80 -24 318
248 408 74 -22 288
264 408 0 -58 309
280 408 54 -2 247
296 408 58 0 220
312 408 52 4 250
328 408 0 0 211
344 408 0 0 195
360 408 60 0 219
376 408 62 0 215
392 408 62 0 256
408 408 30 2 258
424 408 20 0 207
440 408 28 2 197
456 408 0 50 237
472 408 22 -2 212
488 408 0 0 189
504 408 2 50 232
520 408 0 0 130
536 408 0 50 169
552 408 0 36 201
568 408 30 0 216
584 408 18 0 200
600 408 12 0 211
616 408 0 0 111
632 408 0 0 139
648 408 0 0 133
664 408 0 0 138
680 408 0 0 189
696 408 0 0 147
712 408 0 54 178
728 408 0 0 188
744 408 0 0 159
760 408 0 0 149
776 408 0 0 157
792 408 -12 2 180
808 408 0 0 137
824 408 0 0 121
840 408 0 0 144
856 408 0 0 143
872 408 0 0 132
888 408 8 -2 184
904 408 6 -2 195
920 408 6 0 185
936 408 0 0 182
952 408 0 0 209
968 408 -34 -58 335
984 408 0 -30 207
1000 408 24 2 202
1016 408 26 0 198
1032 408 12 6 188
1048 408 12 2 219
1064 408 0 0 213
1080 408 0 0 144
1096 408 0 0 109
1112 408 0 0 127
1128 408 0 0 165
1144 408 0 0 156
1160 408 0 0 101
1176 408 0 0 145
1192 408 0 0 133
1208 408 0 0 105
1224 408 0 0 110
1240 408 0 0 130
1256 408 0 0 138
1272 408 0 0 120
1288 408 0 0 127
1304 408 0 0 126
1320 408 0 0 114
1336 408 0 0 150
1352 408 0 0 110
