#x y u v sad
296 568 0 0 118
312 568 0 0 100
328 568 0 0 82
344 568 0 0 130
360 568 0 0 102
376 568 0 0 106
392 568 0 0 100
408 568 0 0 118
424 568 0 0 118
440 568 0 0 127
456 568 0 0 123
472 568 0 0 115
488 568 0 0 134
504 568 0 0 138
520 568 0 0 147
536 568 0 0 126
552 568 0 0 125
568 568 0 0 144
584 568 0 0 123
600 568 0 0 128
616 568 0 0 137
632 568 0 0 138
648 568 0 0 142
664 568 0 0 147
680 568 0 0 132
696 568 0 0 152
712 568 0 0 147
728 568 0 0 150
744 568 0 0 141
760 568 0 0 188
776 568 0 0 157
792 568 0 0 161
808 568 0 0 160
824 568 0 0 146
840 568 0 0 165
856 568 0 0 148
872 568 0 0 170
888 568 0 0 220
904 568 2 -4 172
920 568 0 -6 193
936 568 6 -2 208
952 568 14 2 220
968 568 12 0 216
984 568 0 0 157
1000 568 6 0 262
1016 568 6 0 185
1032 568 0 0 186
1048 568 0 54 234
1064 568 10 -2 198
1080 568 0 0 192
1096 568 0 0 125
1112 568 0 0 112
1128 568 0 0 151
1144 568 0 0 145
1160 568 0 0 138
1176 568 0 0 146
1192 568 0 0 137
1208 568 0 0 153
1224 568 0 0 178
1240 568 0 0 159
1256 568 0 0 179
1272 568 0 0 158
1288 568 0 0 165
1304 568 0 0 174
1320 568 0 0 161
1336 568 0 0 166
1352 568 0 0 185
1368 568 0 0 187
1384 568 0 0 147
1400 568 0 0 174
1416 568 0 0 213
1432 568 0 0 156
1448 568 28 0 192
1464 568 36 0 203
1480 568 0 0 213
1496 568 28 0 245
1512 568 0 0 152
1528 568 6 0 216
1544 568 0 -6 234
1560 568 0 -12 238
1576 568 0 -4 229
1592 568 0 0 225
1608 568 6 0 239
1624 568 6 2 471
1640 568 4 6 311
1656 568 0 0 309
1672 568 0 14 216
1688 568 -4 20 244
1704 568 0 0 150
1720 568 0 0 186
1736 568 8 0 200
1752 568 0 12 215
1768 568 0 0 139
1784 568 8 -2 247
1800 568 -8 -2 226
1816 568 0 0 188
1832 568 -2 16 271
1848 568 -4 -12 222
1864 568 12 -6 216
1880 568 14 0 164
1896 568 4 6 197
1912 568 6 0 212
8 552 0 0 133
24 552 0 0 108
40 552 0 0 108
56 552 0 0 119
72 552 0 0 127
88 552 0 0 153
104 552 0 0 106
120 552 0 0 118
136 552 0 0 114
152 552 0 0 131
168 552 12 0 149
184 552 0 0 113
200 552 0 0 119
216 552 0 0 102
232 552 0 0 122
248 552 0 0 94
264 552 0 0 95
280 552 0 0 92
296 552 0 0 77
312 552 0 0 96
328 552 0 0 109
344 552 0 0 102
360 552 0 0 124
376 552 0 0 101
392 552 0 0 109
408 552 0 0 119
424 552 0 0 97
440 552 0 0 114
456 552 0 0 131
472 552 0 0 122
488 552 0 0 135
504 552 0 0 140
520 552 0 0 152
536 552 0 0 162
552 552 0 0 118
568 552 0 0 134
584 552 0 0 127
600 552 0 0 160
616 552 0 0 158
632 552 0 0 186
648 552 0 0 166
664 552 0 0 156
680 552 0 0 129
696 552 0 0 165
712 552 0 0 140
728 552 0 0 170
744 552 0 0 162
760 552 0 0 134
776 552 0 0 135
792 552 0 0 174
808 552 0 0 158
824 552 0 0 147
840 552 0 0 153
856 552 0 0 197
872 552 12 -2 224
888 552 8 0 205
904 552 0 0 165
920 552 8 0 193
936 552 6 -2 205
952 552 10 0 222
968 552 12 0 213
984 552 2 14 259
1000 552 12 0 209
1016 552 8 0 247
1032 552 10 2 205
1048 552 4 30 204
1064 552 8 0 202
1080 552 0 0 168
1096 552 0 0 151
1112 552 0 0 123
1128 552 0 0 147
1144 552 0 0 115
1160 552 0 0 157
1176 552 0 0 179
1192 552 0 0 153
1208 552 0 0 123
1224 552 0 0 164
1240 552 0 0 167
1256 552 8 -2 202
1272 552 0 0 183
1288 552 2 -6 200
1304 552 -22 0 209
1320 552 0 0 168
1336 552 0 0 201
1352 552 12 -2 235
1368 552 0 0 206
1384 552 6 0 221
1400 552 0 -2 213
1416 552 0 0 196
1432 552 0 0 158
1448 552 10 -2 212
1464 552 0 -6 180
1480 552 2 -4 198
1496 552 10 -6 253
1512 552 8 -2 232
1528 552 0 0 222
1544 552 6 -2 204
1560 552 0 -6 238
1576 552 2 -4 268
1592 552 4 -6 282
1608 552 10 -6 252
1624 552 8 -2 362
1640 552 4 6 483
1656 552 2 8 321
1672 552 0 0 202
1688 552 6 0 208
1704 552 6 2 200
1720 552 0 0 167
1736 552 4 0 201
1752 552 8 0 208
1768 552 0 42 234
1784 552 0 0 159
1800 552 4 2 238
1816 552 2 -10 237
1832 552 0 2 198
1848 552 6 0 209
1864 552 6 2 222
1880 552 14 -16 212
1896 552 0 0 187
1912 552 10 2 201
8 536 0 0 181
24 536 0 0 123
40 536 0 0 107
56 536 0 0 132
72 536 0 0 117
88 536 0 0 132
104 536 0 0 131
120 536 0 0 112
136 536 0 0 96
152 536 0 0 97
168 536 0 0 95
184 536 0 0 109
200 536 0 0 91
216 536 0 0 109
232 536 0 0 97
248 536 0 0 73
264 536 0 0 63
280 536 0 0 69
296 536 0 0 81
312 536 0 0 92
328 536 0 0 87
344 536 0 0 116
360 536 0 0 95
376 536 0 0 109
392 536 0 0 135
408 536 0 0 111
424 536 0 0 105
440 536 0 0 119
456 536 0 0 110
472 536 0 0 116
488 536 0 0 125
504 536 0 0 148
520 536 0 0 150
536 536 0 0 133
552 536 0 0 138
568 536 0 0 125
584 536 0 0 154
600 536 0 0 167
616 536 0 0 128
632 536 0 0 150
648 536 0 0 147
664 536 0 0 142
680 536 0 0 151
696 536 0 0 150
712 536 0 0 131
728 536 0 0 131
744 536 0 0 175
760 536 0 0 160
776 536 0 0 161
792 536 0 0 167
808 536 0 0 125
824 536 0 0 152
840 536 0 0 138
856 536 0 0 206
872 536 0 0 147
888 536 0 0 192
904 536 12 6 213
920 536 12 -6 217
936 536 14 0 235
952 536 8 -6 232
968 536 8 0 202
984 536 0 0 191
1000 536 0 6 209
1016 536 2 10 230
1032 536 8 -2 207
1048 536 10 0 207
1064 536 0 0 179
1080 536 0 0 177
1096 536 0 0 147
1112 536 0 0 130
1128 536 0 0 159
1144 536 0 0 154
1160 536 0 0 140
1176 536 0 0 163
1192 536 0 0 156
1208 536 0 0 174
1224 536 0 0 142
1240 536 0 0 129
1256 536 0 0 161
1272 536 0 0 152
1288 536 0 0 149
1304 536 0 0 194
1320 536 8 2 226
1336 536 -2 -14 212
1352 536 4 -6 196
1368 536 0 0 200
1384 536 0 0 218
1400 536 0 -6 218
1416 536 6 -8 208
1432 536 0 -10 209
1448 536 0 -8 213
1464 536 30 0 231
1480 536 44 2 274
1496 536 34 0 248
1512 536 8 -2 286
1528 536 8 -2 255
1544 536 12 0 233
1560 536 4 -4 258
1576 536 0 -8 223
1592 536 14 -2 251
1608 536 18 -4 269
1624 536 10 -6 351
1640 536 12 -8 411
1656 536 6 4 310
1672 536 12 -8 292
1688 536 6 2 210
1704 536 8 2 199
1720 536 2 -2 212
1736 536 0 0 198
1752 536 6 4 175
1768 536 0 12 179
1784 536 2 8 200
1800 536 4 0 212
1816 536 14 -10 275
1832 536 18 -14 250
1848 536 0 0 220
1864 536 0 0 159
1880 536 0 0 197
1896 536 0 0 146
1912 536 0 0 193
8 520 0 0 135
24 520 0 0 112
40 520 0 0 147
56 520 0 0 126
72 520 0 0 98
88 520 0 0 128
104 520 0 0 99
120 520 0 0 106
136 520 0 0 101
152 520 -28 0 151
168 520 0 0 100
184 520 0 0 115
200 520 0 0 110
216 520 0 0 81
232 520 0 0 87
248 520 0 0 100
264 520 0 0 94
280 520 0 0 72
296 520 0 0 69
312 520 0 0 86
328 520 0 0 90
344 520 0 0 80
360 520 0 0 94
376 520 0 0 125
392 520 0 0 102
408 520 0 0 125
424 520 0 0 129
440 520 0 0 122
456 520 0 0 115
472 520 0 0 126
488 520 0 0 149
504 520 0 0 126
520 520 0 0 125
536 520 0 0 109
552 520 0 0 136
568 520 0 0 132
584 520 0 0 103
600 520 0 0 168
616 520 0 0 159
632 520 0 0 128
648 520 0 0 138
664 520 0 0 130
680 520 0 0 158
696 520 0 0 129
712 520 0 0 148
728 520 0 0 119
744 520 0 0 175
760 520 0 0 129
776 520 0 0 156
792 520 0 0 124
808 520 0 0 154
824 520 0 0 152
840 520 0 -14 202
856 520 14 0 177
872 520 0 0 180
888 520 0 0 155
904 520 6 2 187
920 520 4 0 204
936 520 6 0 208
952 520 6 0 220
968 520 8 0 227
984 520 0 0 178
1000 520 0 0 181
1016 520 8 -4 252
1032 520 8 0 253
1048 520 10 4 210
1064 520 8 2 189
1080 520 10 2 177
1096 520 12 0 196
1112 520 0 0 135
1128 520 0 0 144
1144 520 0 0 189
1160 520 0 0 171
1176 520 0 0 161
1192 520 0 0 153
1208 520 0 0 157
1224 520 0 0 136
1240 520 0 -26 188
1256 520 0 -6 182
1272 520 0 0 170
1288 520 4 0 170
1304 520 0 0 167
1320 520 0 0 207
1336 520 8 0 188
1352 520 0 0 151
1368 520 0 -18 209
1384 520 0 0 178
1400 520 6 -2 243
1416 520 0 -6 184
1432 520 2 -6 247
1448 520 30 0 215
1464 520 -10 -12 229
1480 520 0 -6 256
1496 520 14 -2 205
1512 520 -6 -14 315
1528 520 -10 -14 328
1544 520 8 -6 275
1560 520 12 -4 258
1576 520 10 -4 290
1592 520 8 -6 252
1608 520 50 12 250
1624 520 10 -6 300
1640 520 54 -12 482
1656 520 10 -4 371
1672 520 18 -18 325
1688 520 0 0 250
1704 520 0 0 163
1720 520 6 0 208
1736 520 0 0 191
1752 520 0 0 170
1768 520 2 6 237
1784 520 0 44 207
1800 520 0 0 187
1816 520 0 6 213
1832 520 -12 0 233
1848 520 0 0 239
1864 520 -12 26 204
1880 520 0 0 198
1896 520 0 0 176
1912 520 2 2 187
8 504 0 0 147
24 504 0 0 109
40 504 0 0 102
56 504 0 0 99
72 504 0 0 123
88 504 0 0 93
104 504 0 0 103
120 504 0 0 118
136 504 0 0 90
152 504 0 0 124
168 504 0 0 115
184 504 0 0 100
200 504 0 0 87
216 504 0 0 77
232 504 0 0 83
248 504 0 0 77
264 504 0 0 75
280 504 0 0 93
296 504 0 0 86
312 504 0 0 104
328 504 0 0 115
344 504 0 0 103
360 504 0 0 107
376 504 0 0 110
392 504 0 0 97
408 504 0 0 117
424 504 0 0 93
440 504 0 0 118
456 504 0 0 145
472 504 0 0 135
488 504 0 0 120
504 504 0 0 148
520 504 0 0 122
536 504 0 0 140
552 504 0 0 115
568 504 0 0 121
584 504 0 0 146
600 504 0 0 119
616 504 0 0 104
632 504 0 0 130
648 504 0 0 106
664 504 0 0 117
680 504 0 0 142
696 504 0 0 135
712 504 0 0 157
728 504 0 0 145
744 504 0 0 162
760 504 0 0 169
776 504 0 0 170
792 504 0 0 159
808 504 0 0 158
824 504 0 -8 186
840 504 0 0 188
856 504 0 0 161
872 504 12 8 216
888 504 6 -4 194
904 504 12 0 185
920 504 0 0 176
936 504 12 0 229
952 504 8 2 219
968 504 0 0 221
984 504 8 -4 194
1000 504 2 -8 215
1016 504 4 30 251
1032 504 6 0 234
1048 504 10 0 228
1064 504 12 0 210
1080 504 10 0 199
1096 504 0 0 158
1112 504 0 0 115
1128 504 0 0 122
1144 504 0 0 163
1160 504 14 0 194
1176 504 0 0 136
1192 504 0 -12 175
1208 504 14 -12 209
1224 504 0 0 203
1240 504 0 -6 182
1256 504 6 0 165
1272 504 0 0 150
1288 504 6 0 196
1304 504 4 0 193
1320 504 -2 -6 171
1336 504 0 0 198
1352 504 0 0 186
1368 504 12 -4 203
1384 504 2 -6 235
1400 504 40 0 238
1416 504 -6 -8 250
1432 504 8 -2 222
1448 504 0 -6 213
1464 504 10 -2 253
1480 504 14 0 228
1496 504 10 -6 248
1512 504 6 -4 272
1528 504 10 -8 423
1544 504 -6 -6 249
1560 504 -2 -10 240
1576 504 4 -6 232
1592 504 12 -4 253
1608 504 6 -6 267
1624 504 10 -6 268
1640 504 10 -6 433
1656 504 0 10 457
1672 504 8 0 297
1688 504 -2 14 372
1704 504 0 0 183
1720 504 4 0 184
1736 504 2 -58 219
1752 504 0 0 156
1768 504 2 2 192
1784 504 10 -6 225
1800 504 8 0 228
1816 504 0 0 131
1832 504 6 0 233
1848 504 -28 14 240
1864 504 0 8 191
1880 504 -4 14 222
1896 504 -2 -10 176
1912 504 0 -4 181
8 488 0 0 197
24 488 0 0 120
40 488 0 0 123
56 488 0 0 122
72 488 0 0 133
88 488 0 0 121
104 488 0 0 113
120 488 0 0 100
136 488 0 0 137
152 488 0 0 121
168 488 0 0 110
184 488 0 0 94
200 488 0 0 84
216 488 0 0 102
232 488 0 0 89
248 488 0 0 63
264 488 0 0 63
280 488 0 0 125
296 488 0 0 104
312 488 0 0 99
328 488 0 0 124
344 488 0 0 82
360 488 0 12 140
376 488 0 0 89
392 488 0 0 106
408 488 0 0 129
424 488 0 0 106
440 488 0 0 121
456 488 0 0 131
472 488 0 0 112
488 488 0 0 136
504 488 0 0 111
520 488 0 0 98
536 488 0 0 107
552 488 0 0 106
568 488 0 0 84
584 488 0 0 100
600 488 0 0 142
616 488 0 0 146
632 488 0 0 117
648 488 0 0 154
664 488 0 0 128
680 488 0 0 146
696 488 0 0 130
712 488 0 0 165
728 488 0 0 134
744 488 0 0 149
760 488 0 0 156
776 488 0 0 133
792 488 0 0 140
808 488 0 0 173
824 488 0 0 177
840 488 0 0 186
856 488 0 0 140
872 488 0 0 172
888 488 0 0 155
904 488 0 0 135
920 488 0 0 177
936 488 12 2 234
952 488 14 0 183
968 488 10 0 212
984 488 10 2 246
1000 488 0 0 203
1016 488 10 4 222
1032 488 10 -4 220
1048 488 8 0 194
1064 488 12 0 212
1080 488 16 0 194
1096 488 0 0 154
1112 488 0 0 148
1128 488 0 0 134
1144 488 0 0 127
1160 488 0 0 164
1176 488 0 0 147
1192 488 0 0 145
1208 488 0 0 178
1224 488 0 0 191
1240 488 0 0 141
1256 488 0 0 198
1272 488 0 0 192
1288 488 6 0 205
1304 488 4 -14 218
1320 488 0 -12 209
1336 488 0 0 226
1352 488 12 -2 242
1368 488 0 -6 196
1384 488 0 -8 239
1400 488 10 -6 227
1416 488 -2 -28 345
1432 488 -6 -6 229
1448 488 2 -6 241
1464 488 2 -4 224
1480 488 20 0 256
1496 488 6 -4 246
1512 488 6 -6 236
1528 488 74 24 441
1544 488 60 24 417
1560 488 6 -4 226
1576 488 0 -8 217
1592 488 14 -4 255
1608 488 10 -8 219
1624 488 10 -4 225
1640 488 10 -6 267
1656 488 4 2 530
1672 488 14 -10 335
1688 488 0 12 267
1704 488 2 8 327
1720 488 14 0 213
1736 488 8 0 194
1752 488 0 0 182
1768 488 0 0 197
1784 488 6 -2 190
1800 488 0 12 222
1816 488 2 10 222
1832 488 0 0 192
1848 488 -12 0 257
1864 488 -14 -8 238
1880 488 6 0 190
1896 488 8 0 225
1912 488 12 -10 221
8 472 0 0 150
24 472 0 0 119
40 472 0 0 109
56 472 0 0 117
72 472 0 0 155
88 472 0 0 122
104 472 0 0 102
120 472 0 0 108
136 472 0 0 96
152 472 0 0 93
168 472 0 0 110
184 472 0 0 98
200 472 0 0 87
216 472 0 0 75
232 472 0 0 90
248 472 0 0 86
264 472 0 0 75
280 472 0 0 80
296 472 0 0 79
312 472 0 0 87
328 472 0 0 94
344 472 0 0 120
360 472 0 0 84
376 472 0 0 119
392 472 0 0 101
408 472 0 0 82
424 472 0 0 77
440 472 0 0 95
456 472 0 0 81
472 472 0 0 100
488 472 0 0 121
504 472 0 0 108
520 472 0 0 89
536 472 0 0 119
552 472 0 0 133
568 472 0 0 119
584 472 0 0 118
600 472 0 0 107
616 472 0 0 145
632 472 0 0 138
648 472 0 0 145
664 472 0 0 134
680 472 0 0 145
696 472 0 0 148
712 472 0 0 156
728 472 12 -2 187
744 472 0 0 160
760 472 0 0 133
776 472 0 0 167
792 472 0 0 145
808 472 0 0 175
824 472 0 0 166
840 472 0 0 168
856 472 0 0 150
872 472 0 0 148
888 472 0 0 155
904 472 0 0 138
920 472 0 0 189
936 472 14 6 224
952 472 14 14 220
968 472 8 0 201
984 472 6 -6 227
1000 472 10 2 232
1016 472 10 -2 248
1032 472 10 -2 256
1048 472 6 -10 227
1064 472 10 2 229
1080 472 6 2 177
1096 472 0 0 135
1112 472 0 0 121
1128 472 0 0 110
1144 472 0 0 162
1160 472 0 0 171
1176 472 0 0 123
1192 472 0 0 130
1208 472 0 0 185
1224 472 0 0 176
1240 472 10 0 179
1256 472 0 0 164
1272 472 10 -2 194
1288 472 0 0 188
1304 472 6 2 265
1320 472 0 0 195
1336 472 -4 -6 196
1352 472 8 -2 246
1368 472 14 0 235
1384 472 -8 -8 278
1400 472 2 -6 253
1416 472 -6 -24 326
1432 472 0 -8 299
1448 472 2 -6 257
1464 472 -6 -8 261
1480 472 16 0 256
1496 472 6 -6 230
1512 472 2 -4 229
1528 472 8 -4 290
1544 472 -50 -44 586
1560 472 10 -4 254
1576 472 8 -6 249
1592 472 6 -6 216
1608 472 10 -4 278
1624 472 10 -6 256
1640 472 10 -6 214
1656 472 8 -4 324
1672 472 8 -4 448
1688 472 10 -4 369
1704 472 8 0 329
1720 472 0 0 146
1736 472 -46 0 232
1752 472 4 0 231
1768 472 0 0 191
1784 472 12 2 202
1800 472 6 2 179
1816 472 0 0 205
1832 472 0 0 163
1848 472 8 0 202
1864 472 0 -18 224
1880 472 0 0 171
1896 472 6 0 198
1912 472 14 6 275
8 456 0 0 143
24 456 0 0 114
40 456 0 0 102
56 456 0 0 103
72 456 0 0 133
88 456 0 0 111
104 456 0 0 127
120 456 0 0 104
136 456 0 0 137
152 456 0 0 94
168 456 0 0 101
184 456 0 0 100
200 456 0 0 94
216 456 0 0 77
232 456 0 0 103
248 456 0 0 90
264 456 0 0 100
280 456 0 0 97
296 456 0 0 122
312 456 0 0 102
328 456 0 0 99
344 456 0 0 99
360 456 0 0 113
376 456 0 0 89
392 456 0 0 91
408 456 0 0 91
424 456 0 0 100
440 456 0 0 130
456 456 0 0 111
472 456 0 0 112
488 456 0 0 100
504 456 0 0 125
520 456 0 0 138
536 456 0 0 118
552 456 0 0 90
568 456 0 0 129
584 456 0 0 127
600 456 0 0 100
616 456 0 0 148
632 456 0 0 115
648 456 0 0 148
664 456 0 0 137
680 456 0 0 154
696 456 0 0 127
712 456 0 0 134
728 456 0 0 134
744 456 0 0 155
760 456 0 0 192
776 456 0 0 138
792 456 0 0 140
808 456 16 0 185
824 456 0 0 196
840 456 0 16 195
856 456 0 0 187
872 456 0 0 148
888 456 -2 54 222
904 456 0 0 172
920 456 0 0 156
936 456 10 4 206
952 456 8 0 205
968 456 4 -10 235
984 456 0 -28 225
1000 456 14 0 194
1016 456 10 0 233
1032 456 10 0 275
1048 456 10 0 224
1064 456 2 -40 198
1080 456 14 -6 189
1096 456 0 0 176
1112 456 0 0 167
1128 456 0 0 159
1144 456 0 0 136
1160 456 6 0 195
1176 456 0 0 191
1192 456 0 0 150
1208 456 0 0 196
1224 456 0 0 183
1240 456 0 0 173
1256 456 0 -20 210
1272 456 12 0 203
1288 456 0 0 202
1304 456 26 6 239
1320 456 8 -6 253
1336 456 8 -2 250
1352 456 -6 -8 247
1368 456 10 -4 256
1384 456 22 -2 249
1400 456 32 2 258
1416 456 28 0 288
1432 456 8 -4 404
1448 456 6 -6 237
1464 456 14 -4 263
1480 456 10 -2 248
1496 456 6 -8 218
1512 456 10 -4 238
1528 456 2 30 222
1544 456 10 26 482
1560 456 2 8 400
1576 456 8 -2 209
1592 456 6 2 238
1608 456 0 0 221
1624 456 0 0 199
1640 456 0 0 170
1656 456 6 0 263
1672 456 10 -8 502
1688 456 8 -4 446
1704 456 20 -18 326
1720 456 -2 14 299
1736 456 0 8 216
1752 456 0 0 219
1768 456 10 0 212
1784 456 0 0 158
1800 456 0 0 183
1816 456 12 -2 201
1832 456 6 0 203
1848 456 0 0 179
1864 456 0 14 271
1880 456 0 -30 265
1896 456 0 0 178
1912 456 8 0 243
8 440 0 0 177
24 440 0 0 144
40 440 0 0 129
56 440 0 0 77
72 440 0 0 106
88 440 0 0 119
104 440 0 0 101
120 440 0 0 135
136 440 0 0 124
152 440 0 0 87
168 440 0 0 94
184 440 0 0 95
200 440 0 0 84
216 440 0 0 85
232 440 0 0 92
248 440 0 0 79
264 440 0 0 83
280 440 0 0 78
296 440 0 0 79
312 440 0 0 106
328 440 0 0 103
344 440 0 0 89
360 440 0 0 104
376 440 0 0 97
392 440 0 0 103
408 440 0 0 93
424 440 0 0 106
440 440 0 0 105
456 440 0 0 105
472 440 0 0 124
488 440 0 0 103
504 440 0 0 100
520 440 0 0 106
536 440 0 0 111
552 440 0 0 134
568 440 0 0 154
584 440 0 0 138
600 440 0 0 139
616 440 0 0 158
632 440 0 0 128
648 440 0 0 153
664 440 0 0 179
680 440 0 0 172
696 440 0 0 129
712 440 0 0 148
728 440 0 0 145
744 440 0 0 131
760 440 0 0 154
776 440 0 0 146
792 440 0 0 172
808 440 0 0 160
824 440 0 0 145
840 440 0 0 115
856 440 0 0 154
872 440 14 0 179
888 440 0 0 204
904 440 0 42 188
920 440 10 -2 189
936 440 0 0 178
952 440 8 2 200
968 440 4 0 203
984 440 0 0 218
1000 440 0 0 215
1016 440 8 2 233
1032 440 8 4 245
1048 440 8 0 210
1064 440 10 0 188
1080 440 6 -30 221
1096 440 0 0 162
1112 440 0 0 141
1128 440 0 0 129
1144 440 0 0 147
1160 440 36 0 211
1176 440 0 0 172
1192 440 0 0 135
1208 440 0 0 171
1224 440 0 0 185
1240 440 8 0 201
1256 440 0 0 172
1272 440 8 0 194
1288 440 8 -4 207
1304 440 8 -4 254
1320 440 28 46 357
1336 440 -18 -14 283
1352 440 -4 -6 261
1368 440 0 -6 231
1384 440 26 0 237
1400 440 6 -4 228
1416 440 6 -6 265
1432 440 8 -4 464
1448 440 8 -6 325
1464 440 0 -6 223
1480 440 6 -4 235
1496 440 4 -4 241
1512 440 0 0 220
1528 440 8 -4 221
1544 440 10 -4 229
1560 440 76 44 437
1576 440 8 -4 277
1592 440 10 -4 245
1608 440 0 0 216
1624 440 4 0 233
1640 440 6 -8 240
1656 440 6 -6 272
1672 440 8 -2 318
1688 440 6 8 434
1704 440 0 12 533
1720 440 10 -4 353
1736 440 -2 0 253
1752 440 6 2 186
1768 440 0 0 194
1784 440 0 0 216
1800 440 10 -4 207
1816 440 14 -14 213
1832 440 0 0 221
1848 440 0 12 192
1864 440 0 0 173
1880 440 0 -56 236
1896 440 6 -36 245
1912 440 0 0 200
8 424 0 0 151
24 424 0 0 123
40 424 0 0 151
56 424 0 0 93
72 424 0 0 97
88 424 0 0 96
104 424 0 0 92
120 424 0 0 144
136 424 0 0 150
152 424 0 0 138
168 424 0 0 111
184 424 0 0 102
200 424 0 0 88
216 424 0 0 79
232 424 0 0 65
248 424 0 0 88
264 424 0 0 86
280 424 0 0 103
296 424 0 0 82
312 424 0 0 99
328 424 0 0 85
344 424 0 0 88
360 424 0 0 85
376 424 0 0 127
392 424 0 0 118
408 424 0 0 92
424 424 0 0 108
440 424 0 0 101
456 424 0 0 133
472 424 0 0 130
488 424 0 0 133
504 424 0 0 114
520 424 0 0 147
536 424 0 0 122
552 424 0 0 145
568 424 0 0 129
584 424 0 0 141
600 424 0 0 153
616 424 0 0 160
632 424 0 0 153
648 424 0 0 132
664 424 0 0 147
680 424 0 0 166
696 424 0 0 111
712 424 0 0 175
728 424 0 0 158
744 424 0 0 143
760 424 0 0 122
776 424 0 0 147
792 424 0 0 137
808 424 0 0 185
824 424 0 0 191
840 424 0 0 153
856 424 0 0 169
872 424 0 0 162
888 424 6 0 196
904 424 6 -2 194
920 424 0 0 160
936 424 14 0 192
952 424 2 8 215
968 424 0 12 212
984 424 0 0 215
1000 424 4 2 229
1016 424 6 0 245
1032 424 2 60 223
1048 424 14 -14 219
1064 424 0 56 224
1080 424 0 0 182
1096 424 0 0 147
1112 424 0 18 199
1128 424 0 0 170
1144 424 0 0 173
1160 424 0 0 167
1176 424 0 0 161
1192 424 0 0 159
1208 424 0 0 133
1224 424 0 0 177
1240 424 6 2 217
1256 424 12 0 205
1272 424 6 0 200
1288 424 2 -16 233
1304 424 10 -2 230
1320 424 8 -4 382
1336 424 10 -4 318
1352 424 10 -4 232
1368 424 14 -2 219
1384 424 38 0 249
1400 424 4 -6 220
1416 424 16 0 206
1432 424 6 0 261
1448 424 -36 -36 450
1464 424 0 14 215
1480 424 0 0 171
1496 424 -10 0 200
1512 424 0 0 174
1528 424 12 -2 196
1544 424 6 -6 240
1560 424 78 42 378
1576 424 66 -26 457
1592 424 10 -6 296
1608 424 0 -8 222
1624 424 14 -10 256
1640 424 6 -4 241
1656 424 6 -6 272
1672 424 8 -6 306
1688 424 10 -6 342
1704 424 8 -2 277
1720 424 2 10 415
1736 424 10 -4 348
1752 424 0 0 189
1768 424 -46 0 221
1784 424 0 0 200
1800 424 4 2 232
1816 424 4 2 201
1832 424 6 4 211
1848 424 0 0 141
1864 424 0 0 186
1880 424 14 6 192
1896 424 -12 0 218
1912 424 6 0 199
8 408 0 0 116
24 408 0 0 124
40 408 0 0 149
56 408 0 0 104
72 408 0 0 109
88 408 0 0 114
104 408 0 0 98
120 408 14 0 147
136 408 0 0 110
152 408 0 0 92
168 408 0 0 101
184 408 0 0 69
200 408 0 0 91
216 408 0 0 79
232 408 0 0 96
248 408 0 0 93
264 408 0 0 79
280 408 0 0 67
296 408 0 0 80
312 408 0 0 90
328 408 0 0 119
344 408 0 0 90
360 408 0 0 68
376 408 0 0 89
392 408 0 0 100
408 408 0 0 116
424 408 0 0 120
440 408 0 0 116
456 408 0 0 121
472 408 0 0 114
488 408 0 0 90
504 408 0 0 105
520 408 0 0 130
536 408 0 0 127
552 408 0 0 127
568 408 0 0 135
584 408 0 0 154
600 408 0 0 126
616 408 0 0 164
632 408 0 0 166
648 408 0 0 129
664 408 0 0 143
680 408 0 0 132
696 408 0 0 133
712 408 0 0 128
728 408 0 0 170
744 408 0 0 133
760 408 0 0 162
776 408 0 0 174
792 408 0 0 127
808 408 0 0 147
824 408 0 0 127
840 408 0 0 179
856 408 0 0 127
872 408 0 0 164
888 408 0 0 153
904 408 0 0 146
920 408 0 0 126
936 408 10 2 188
952 408 0 0 168
968 408 4 0 189
984 408 0 0 184
1000 408 0 0 194
1016 408 8 0 251
1032 408 6 0 211
1048 408 8 0 216
1064 408 10 0 208
1080 408 12 0 193
1096 408 0 0 150
1112 408 0 0 173
1128 408 0 0 127
1144 408 0 0 139
1160 408 0 0 155
1176 408 0 0 123
1192 408 0 0 143
1208 408 8 -2 191
1224 408 0 0 185
1240 408 0 14 187
1256 408 0 -22 222
1272 408 0 -26 209
1288 408 8 -2 221
1304 408 10 2 226
1320 408 8 -4 327
1336 408 8 -2 467
1352 408 10 -6 239
1368 408 14 -4 246
1384 408 8 -4 199
1400 408 0 0 184
1416 408 6 0 202
1432 408 12 0 201
1448 408 -30 14 389
1464 408 76 14 295
1480 408 14 0 219
1496 408 2 -4 228
1512 408 12 -6 262
1528 408 0 0 228
1544 408 12 -2 215
1560 408 4 -2 192
1576 408 -68 52 457
1592 408 10 -6 287
1608 408 0 0 263
1624 408 8 -2 248
1640 408 14 -2 250
1656 408 0 -20 236
1672 408 8 -6 321
1688 408 8 -2 312
1704 408 8 -6 312
1720 408 6 2 443
1736 408 0 12 304
1752 408 0 12 355
1768 408 0 0 195
1784 408 0 0 195
1800 408 2 -2 187
1816 408 0 0 178
1832 408 14 -8 221
1848 408 0 -24 227
1864 408 0 0 208
1880 408 12 0 189
1896 408 0 10 242
1912 408 0 -18 285
8 392 0 0 117
24 392 0 0 110
40 392 0 0 147
56 392 0 0 144
