#x y u v sad
472 584 28 -2 520
488 584 28 -4 324
504 584 18 12 363
520 584 24 2 409
536 584 6 -58 543
552 584 24 -2 798
568 584 30 -4 354
584 584 30 -4 308
600 584 34 -2 242
616 584 0 0 193
632 584 0 0 160
648 584 0 0 197
664 584 0 0 167
680 584 0 0 184
696 584 0 -8 220
712 584 0 -56 223
728 584 6 -54 237
744 584 38 0 224
760 584 32 0 223
776 584 0 -22 215
792 584 0 -42 221
808 584 0 -48 221
824 584 0 -34 202
840 584 0 0 177
856 584 0 0 180
872 584 0 0 193
888 584 0 -28 203
904 584 28 4 211
920 584 26 0 200
936 584 36 -6 212
952 584 0 0 183
968 584 0 0 184
984 584 0 0 153
1000 584 0 0 171
1016 584 0 0 132
1032 584 0 0 133
1048 584 12 -4 186
1064 584 14 -4 236
1080 584 16 -2 258
1096 584 14 -12 253
1112 584 28 0 236
1128 584 20 -2 246
1144 584 20 2 233
1160 584 28 0 213
1176 584 0 0 151
1192 584 0 0 172
1208 584 0 0 177
1224 584 0 0 213
1240 584 0 0 185
1256 584 0 0 144
1272 584 0 0 155
1288 584 0 0 169
1304 584 0 0 146
1320 584 0 0 145
1336 584 0 0 140
1352 584 0 0 118
1368 584 0 0 122
1384 584 0 0 143
1400 584 0 0 146
1416 584 0 0 186
1432 584 0 0 132
1448 584 0 0 128
1464 584 0 0 132
1480 584 0 0 106
1496 584 0 0 114
1512 584 0 0 95
1528 584 0 0 105
1544 584 0 0 104
1560 584 6 0 194
1576 584 10 -20 208
1592 584 4 -16 207
1608 584 0 -14 223
1624 584 0 -14 211
1640 584 0 -14 223
1656 584 -34 -10 225
1672 584 10 -20 279
1688 584 -28 -16 279
1704 584 -30 -14 344
1720 584 -10 -16 346
1736 584 0 -16 516
1752 584 -52 -12 627
1768 584 2 58 713
1784 584 34 54 644
1800 584 -70 64 574
1816 584 -74 64 531
1832 584 -72 62 587
1848 584 -62 58 851
1864 584 6 -6 516
1880 584 12 -6 236
1896 584 0 0 106
1912 584 0 -6 88
8 568 -12 -14 277
24 568 2 -14 269
40 568 14 -22 312
56 568 24 -28 348
72 568 42 -26 322
88 568 72 -52 321
104 568 62 0 285
120 568 4 -24 301
136 568 0 0 257
152 568 38 0 305
168 568 -2 -44 330
184 568 -2 -50 259
200 568 2 -28 252
216 568 56 0 256
232 568 36 0 287
248 568 44 0 266
264 568 62 2 271
280 568 76 0 281
296 568 36 0 230
312 568 34 -2 255
328 568 56 0 252
344 568 12 -52 296
360 568 16 -26 346
376 568 14 -12 307
392 568 28 -4 431
408 568 -8 -24 491
424 568 8 -20 419
440 568 12 -18 554
456 568 42 2 753
472 568 26 -4 555
488 568 28 -4 320
504 568 22 0 287
520 568 24 0 325
536 568 26 0 431
552 568 36 -2 446
568 568 28 -6 368
584 568 34 2 248
600 568 34 0 231
616 568 0 0 172
632 568 0 0 177
648 568 0 -10 170
664 568 0 0 177
680 568 0 0 186
696 568 0 0 186
712 568 4 -24 210
728 568 0 -56 239
744 568 6 -60 242
760 568 50 0 227
776 568 2 -32 256
792 568 2 -30 224
808 568 0 -30 206
824 568 76 0 233
840 568 0 -24 225
856 568 0 0 188
872 568 12 -2 208
888 568 -2 -26 202
904 568 0 0 206
920 568 34 0 215
936 568 -2 -62 203
952 568 0 0 187
968 568 0 0 147
984 568 0 0 198
1000 568 0 0 149
1016 568 0 0 173
1032 568 -2 -24 221
1048 568 18 0 233
1064 568 20 2 253
1080 568 2 -24 293
1096 568 28 0 234
1112 568 26 -4 241
1128 568 24 2 230
1144 568 22 6 221
1160 568 28 6 223
1176 568 0 0 210
1192 568 0 0 157
1208 568 0 0 149
1224 568 0 0 134
1240 568 0 0 156
1256 568 0 0 127
1272 568 0 0 134
1288 568 0 0 157
1304 568 0 0 209
1320 568 0 0 178
1336 568 0 0 152
1352 568 0 0 101
1368 568 0 0 126
1384 568 0 0 138
1400 568 0 0 132
1416 568 0 0 137
1432 568 0 0 142
1448 568 0 0 145
1464 568 0 0 140
1480 568 0 0 144
1496 568 0 0 144
1512 568 0 0 126
1528 568 0 0 173
1544 568 0 0 112
1560 568 4 0 195
1576 568 10 -12 326
1592 568 0 -10 236
1608 568 0 -10 168
1624 568 0 -8 165
1640 568 0 -6 165
1656 568 0 -10 178
1672 568 0 -6 174
1688 568 -12 0 186
1704 568 0 0 171
1720 568 0 -16 192
1736 568 0 -20 223
1752 568 0 -14 212
1768 568 0 -16 206
1784 568 -2 -20 258
1800 568 -12 -18 264
1816 568 0 -20 247
1832 568 -6 -18 261
1848 568 12 -20 395
1864 568 24 -22 451
1880 568 32 -22 514
1896 568 36 -22 406
1912 568 0 0 218
8 552 0 0 302
24 552 0 -24 259
40 552 16 -32 301
56 552 0 -46 327
72 552 2 -6 296
88 552 56 -38 304
104 552 0 -42 298
120 552 14 -44 358
136 552 60 -4 270
152 552 -20 -60 285
168 552 -12 -62 253
184 552 0 -58 264
200 552 0 -50 253
216 552 60 2 267
232 552 78 6 299
248 552 46 -50 290
264 552 0 0 264
280 552 68 -6 285
296 552 80 -52 281
312 552 64 0 279
328 552 60 -6 272
344 552 22 0 394
360 552 24 0 407
376 552 14 -24 463
392 552 30 -20 532
408 552 60 4 630
424 552 28 -4 346
440 552 26 24 393
456 552 32 -4 299
472 552 26 -6 293
488 552 -38 50 304
504 552 26 -12 277
520 552 22 2 310
536 552 24 0 319
552 552 30 -2 255
568 552 26 -2 274
584 552 28 2 242
600 552 28 2 219
616 552 0 0 173
632 552 0 0 186
648 552 0 0 166
664 552 0 0 193
680 552 0 -26 242
696 552 0 -18 227
712 552 2 -14 214
728 552 20 -14 246
744 552 0 -38 216
760 552 0 -36 224
776 552 2 -14 211
792 552 0 -20 219
808 552 0 0 152
824 552 26 -14 230
840 552 0 -30 224
856 552 0 0 190
872 552 0 0 188
888 552 0 0 183
904 552 0 0 210
920 552 0 0 189
936 552 0 0 159
952 552 0 0 119
968 552 0 0 144
984 552 0 0 122
1000 552 0 0 119
1016 552 14 0 201
1032 552 18 0 202
1048 552 18 0 230
1064 552 20 2 271
1080 552 30 0 267
1096 552 0 -34 228
1112 552 14 -24 231
1128 552 28 0 225
1144 552 20 0 213
1160 552 26 0 203
1176 552 0 0 116
1192 552 0 0 128
1208 552 0 0 143
1224 552 0 0 147
1240 552 6 -2 202
1256 552 0 0 146
1272 552 0 0 113
1288 552 0 0 190
1304 552 0 0 170
1320 552 0 0 149
1336 552 0 0 120
1352 552 0 0 122
1368 552 0 0 126
1384 552 0 0 105
1400 552 0 0 143
1416 552 0 0 160
1432 552 0 0 106
1448 552 0 0 99
1464 552 0 0 97
1480 552 0 0 105
1496 552 0 0 128
1512 552 0 0 139
1528 552 0 0 123
1544 552 0 0 100
1560 552 6 0 155
1576 552 8 -14 442
1592 552 12 -16 485
1608 552 28 -16 601
1624 552 44 -18 549
1640 552 -54 -6 533
1656 552 76 -22 462
1672 552 0 -12 397
1688 552 -2 -12 295
1704 552 24 -14 268
1720 552 0 -10 191
1736 552 0 56 196
1752 552 0 -8 176
1768 552 0 -6 154
1784 552 0 -6 168
1800 552 0 -10 169
1816 552 0 -14 174
1832 552 0 0 146
1848 552 0 0 155
1864 552 0 0 151
1880 552 0 -16 186
1896 552 0 0 173
1912 552 2 -18 223
8 536 -24 -28 296
24 536 -2 0 285
40 536 14 -52 337
56 536 30 -54 332
72 536 2 -30 271
88 536 0 0 283
104 536 0 0 249
120 536 10 -60 272
136 536 60 -28 306
152 536 2 10 248
168 536 10 -4 297
184 536 76 -2 260
200 536 0 -54 261
216 536 64 0 260
232 536 76 0 297
248 536 62 14 273
264 536 64 0 288
280 536 0 0 212
296 536 14 0 255
312 536 34 0 269
328 536 34 2 256
344 536 16 2 310
360 536 20 0 566
376 536 22 -6 341
392 536 26 -6 312
408 536 34 -4 288
424 536 28 -12 288
440 536 28 -6 315
456 536 12 -14 291
472 536 30 -2 284
488 536 28 -2 270
504 536 28 -30 241
520 536 24 -4 258
536 536 26 0 319
552 536 30 -2 287
568 536 30 -20 290
584 536 34 -2 276
600 536 30 0 213
616 536 -48 -2 230
632 536 0 0 192
648 536 0 0 182
664 536 0 0 139
680 536 0 0 192
696 536 0 -20 218
712 536 0 -14 216
728 536 0 -14 219
744 536 0 -42 228
760 536 0 -44 222
776 536 0 -26 213
792 536 0 -24 209
808 536 0 0 187
824 536 0 0 198
840 536 0 0 179
856 536 42 -2 193
872 536 0 -20 215
888 536 28 0 191
904 536 0 0 185
920 536 0 0 173
936 536 0 0 171
952 536 0 0 133
968 536 0 0 127
984 536 0 0 113
1000 536 0 -12 177
1016 536 0 -24 208
1032 536 -2 -26 239
1048 536 12 -6 279
1064 536 26 20 304
1080 536 28 0 243
1096 536 22 0 223
1112 536 14 -14 255
1128 536 28 -10 263
1144 536 22 -14 239
1160 536 0 0 174
1176 536 -14 -14 202
1192 536 0 0 170
1208 536 0 0 127
1224 536 0 0 136
1240 536 0 0 133
1256 536 0 0 147
1272 536 0 0 138
1288 536 0 0 149
1304 536 0 0 167
1320 536 0 0 138
1336 536 0 0 141
1352 536 0 0 131
1368 536 0 0 117
1384 536 0 0 104
1400 536 0 0 154
1416 536 0 0 153
1432 536 0 0 161
1448 536 0 0 101
1464 536 0 0 101
1480 536 0 0 117
1496 536 0 0 132
1512 536 0 0 105
1528 536 0 0 94
1544 536 0 0 101
1560 536 0 0 122
1576 536 10 -18 519
1592 536 14 -16 640
1608 536 2 -16 557
1624 536 46 -20 468
1640 536 60 -20 393
1656 536 -32 -10 416
1672 536 -10 -14 374
1688 536 -6 -14 416
1704 536 0 -14 515
1720 536 14 -16 582
1736 536 44 -20 681
1752 536 58 -20 590
1768 536 74 -22 504
1784 536 46 -18 519
1800 536 0 -12 392
1816 536 2 -12 286
1832 536 -36 -6 263
1848 536 0 -10 207
1864 536 0 -10 151
1880 536 0 -12 147
1896 536 0 -18 143
1912 536 0 -20 155
8 520 -24 2 305
24 520 0 0 219
40 520 -2 -24 277
56 520 -2 -6 300
72 520 0 -42 281
88 520 6 0 291
104 520 30 -44 324
120 520 42 0 277
136 520 56 2 307
152 520 0 0 271
168 520 54 2 286
184 520 0 0 300
200 520 0 0 241
216 520 56 -50 317
232 520 0 0 242
248 520 56 0 292
264 520 48 0 306
280 520 0 0 263
296 520 54 0 237
312 520 56 0 263
328 520 42 0 264
344 520 40 2 236
360 520 0 14 297
376 520 20 0 320
392 520 22 -6 310
408 520 30 -6 266
424 520 38 -4 299
440 520 30 0 304
456 520 28 6 294
472 520 28 -2 252
488 520 26 0 231
504 520 -2 64 240
520 520 -8 60 256
536 520 24 2 262
552 520 30 0 270
568 520 44 14 300
584 520 30 -2 242
600 520 2 -12 248
616 520 16 -2 233
632 520 18 -2 244
648 520 -6 0 210
664 520 0 0 107
680 520 0 0 175
696 520 0 0 180
712 520 0 0 210
728 520 30 0 218
744 520 0 -30 212
760 520 0 0 196
776 520 0 0 212
792 520 0 0 171
808 520 0 0 173
824 520 2 -18 199
840 520 0 0 164
856 520 0 -24 211
872 520 0 0 174
888 520 0 0 170
904 520 0 -44 190
920 520 0 0 161
936 520 0 0 107
952 520 0 0 137
968 520 0 0 125
984 520 0 -12 166
1000 520 14 -2 194
1016 520 2 -22 266
1032 520 18 0 248
1048 520 16 0 262
1064 520 22 0 236
1080 520 20 6 234
1096 520 22 0 230
1112 520 0 -32 209
1128 520 4 -6 230
1144 520 26 0 214
1160 520 0 0 162
1176 520 0 0 129
1192 520 0 0 136
1208 520 0 0 145
1224 520 0 0 127
1240 520 0 0 143
1256 520 0 0 155
1272 520 0 0 148
1288 520 0 0 152
1304 520 0 0 126
1320 520 0 0 129
1336 520 0 0 138
1352 520 0 0 126
1368 520 0 0 122
1384 520 0 0 133
1400 520 0 0 142
1416 520 0 0 201
1432 520 0 0 127
1448 520 0 0 80
1464 520 0 0 100
1480 520 0 0 106
1496 520 0 0 112
1512 520 0 0 98
1528 520 0 0 80
1544 520 0 0 131
1560 520 0 0 140
1576 520 0 0 227
1592 520 0 -18 291
1608 520 2 -18 270
1624 520 0 -18 420
1640 520 26 -20 537
1656 520 54 -24 683
1672 520 56 -24 747
1688 520 72 -26 780
1704 520 14 -18 768
1720 520 34 -20 678
1736 520 46 -22 536
1752 520 60 -22 511
1768 520 74 -24 444
1784 520 -58 -8 414
1800 520 -44 -10 431
1816 520 -22 -12 440
1832 520 -46 -8 560
1848 520 -40 -8 532
1864 520 -46 -8 627
1880 520 -32 -10 554
1896 520 0 -14 488
1912 520 12 -16 418
8 504 -28 0 284
24 504 0 0 289
40 504 0 0 183
56 504 0 0 235
72 504 0 0 281
88 504 6 -30 291
104 504 36 -60 338
120 504 50 -6 290
136 504 62 -8 286
152 504 0 -34 267
168 504 0 0 255
184 504 24 0 283
200 504 44 2 275
216 504 52 0 298
232 504 70 2 290
248 504 72 8 304
264 504 0 0 253
280 504 26 0 273
296 504 58 0 281
312 504 60 0 253
328 504 46 -2 267
344 504 52 0 252
360 504 50 0 259
376 504 -10 10 283
392 504 0 4 256
408 504 14 -4 289
424 504 22 -6 283
440 504 30 0 275
456 504 30 2 258
472 504 26 -12 295
488 504 28 2 256
504 504 26 2 236
520 504 0 46 228
536 504 6 32 266
552 504 30 0 293
568 504 34 0 261
584 504 -10 -14 323
600 504 20 -2 667
616 504 26 -2 691
632 504 28 -4 398
648 504 30 -4 271
664 504 0 0 130
680 504 0 0 135
696 504 0 0 149
712 504 0 0 123
728 504 0 0 168
744 504 0 0 139
760 504 0 0 157
776 504 38 0 210
792 504 0 0 188
808 504 0 0 160
824 504 0 0 204
840 504 0 0 165
856 504 0 0 170
872 504 0 0 199
888 504 0 0 140
904 504 0 0 153
920 504 0 0 175
936 504 0 0 125
952 504 0 0 124
968 504 0 -20 177
984 504 0 -18 179
1000 504 0 -26 231
1016 504 2 -24 251
1032 504 16 -2 287
1048 504 30 6 305
1064 504 26 0 277
1080 504 20 -8 278
1096 504 0 -52 219
1112 504 0 -44 202
1128 504 12 -20 223
1144 504 26 0 192
1160 504 24 0 243
1176 504 0 0 119
1192 504 0 0 150
1208 504 0 0 153
1224 504 0 0 111
1240 504 0 0 167
1256 504 0 0 168
1272 504 0 0 105
1288 504 0 0 146
1304 504 0 0 151
1320 504 0 0 142
1336 504 0 0 137
1352 504 0 0 99
1368 504 0 0 120
1384 504 0 0 92
1400 504 0 0 132
1416 504 0 0 137
1432 504 0 0 104
1448 504 0 0 106
1464 504 0 0 132
1480 504 0 0 127
1496 504 0 0 106
1512 504 0 0 95
1528 504 12 0 140
1544 504 0 0 113
1560 504 0 0 128
1576 504 0 0 153
1592 504 0 0 127
1608 504 0 0 133
1624 504 0 0 136
1640 504 0 0 160
1656 504 0 0 150
1672 504 0 0 194
1688 504 0 0 173
1704 504 0 -20 240
1720 504 -6 -18 277
1736 504 22 -22 339
1752 504 -14 -16 467
1768 504 2 -18 468
1784 504 20 -20 578
1800 504 -78 -10 527
1816 504 -56 -14 464
1832 504 -38 -14 509
1848 504 -26 -14 551
1864 504 -12 -16 514
1880 504 -24 -14 437
1896 504 -6 -18 529
1912 504 2 -18 483
8 488 0 0 262
24 488 -24 0 296
40 488 0 0 260
56 488 0 0 255
72 488 6 6 323
88 488 12 -24 302
104 488 22 14 351
120 488 46 -22 308
136 488 0 0 307
152 488 0 -56 280
168 488 18 -54 334
184 488 0 0 307
200 488 0 0 226
216 488 18 0 282
232 488 56 0 281
248 488 62 2 250
264 488 2 -10 281
280 488 60 0 295
296 488 56 -12 286
312 488 58 0 275
328 488 64 0 259
344 488 26 0 256
360 488 56 -6 279
376 488 50 0 267
392 488 -4 6 255
408 488 8 0 217
424 488 28 -6 266
440 488 26 -6 250
456 488 26 -14 277
472 488 38 22 278
488 488 30 -2 260
504 488 18 0 254
520 488 26 0 211
536 488 24 2 252
552 488 24 2 331
568 488 24 0 720
584 488 24 -2 1024
600 488 26 -4 635
616 488 30 -2 479
632 488 32 0 321
648 488 0 0 172
664 488 0 0 141
680 488 0 0 124
696 488 0 0 142
712 488 0 0 174
728 488 0 0 134
744 488 0 0 168
760 488 0 0 174
776 488 0 0 173
792 488 0 0 158
808 488 0 0 179
824 488 4 -14 215
840 488 0 0 194
856 488 0 0 149
872 488 0 0 172
888 488 0 0 210
904 488 42 -2 208
920 488 0 0 149
936 488 0 0 122
952 488 20 0 166
968 488 0 -14 194
984 488 18 0 199
1000 488 18 0 268
1016 488 6 -18 252
1032 488 14 -10 351
1048 488 28 6 286
1064 488 24 0 231
1080 488 30 0 240
1096 488 26 0 216
1112 488 24 0 237
1128 488 30 -4 235
1144 488 28 0 219
1160 488 0 0 179
1176 488 0 0 180
1192 488 0 0 168
1208 488 0 0 187
1224 488 0 0 143
1240 488 0 0 148
1256 488 0 0 165
1272 488 0 0 143
1288 488 0 0 185
1304 488 62 -14 233
1320 488 0 0 114
1336 488 0 0 100
1352 488 0 0 124
1368 488 0 0 164
1384 488 0 0 129
1400 488 0 0 125
1416 488 0 0 114
1432 488 0 0 123
1448 488 0 0 134
1464 488 0 0 109
1480 488 0 0 128
1496 488 0 0 105
1512 488 0 0 119
1528 488 0 0 131
1544 488 0 0 168
1560 488 0 0 97
1576 488 6 4 170
1592 488 0 0 182
1608 488 0 0 176
1624 488 0 0 149
1640 488 0 0 160
1656 488 0 0 171
1672 488 0 0 145
1688 488 0 0 153
1704 488 0 0 153
1720 488 0 -14 183
1736 488 0 0 163
1752 488 0 0 171
1768 488 0 0 136
1784 488 0 0 138
1800 488 0 0 154
1816 488 0 30 299
1832 488 -6 -20 256
1848 488 0 -20 242
1864 488 22 -22 316
1880 488 -8 -18 375
1896 488 0 -20 492
1912 488 0 -18 506
8 472 0 -40 293
24 472 4 -60 264
40 472 0 -28 283
56 472 0 0 228
72 472 0 0 245
88 472 0 0 240
104 472 22 0 323
120 472 38 2 298
136 472 60 0 249
152 472 0 -60 251
168 472 72 0 287
184 472 0 0 237
200 472 0 0 228
216 472 0 0 201
232 472 0 0 256
248 472 54 0 270
264 472 0 0 295
280 472 64 0 302
296 472 54 -2 244
312 472 44 6 271
328 472 0 0 232
344 472 60 0 207
360 472 62 6 256
376 472 58 6 244
392 472 30 -6 238
408 472 0 0 216
424 472 20 -6 264
440 472 26 -4 302
456 472 36 0 259
472 472 28 -12 262
488 472 30 -6 248
504 472 24 2 242
520 472 12 14 222
536 472 24 0 227
552 472 22 2 234
568 472 28 -2 361
584 472 30 -2 342
600 472 24 -6 359
616 472 28 -4 238
632 472 30 0 232
648 472 0 0 140
664 472 0 0 177
680 472 0 0 148
696 472 0 0 112
712 472 0 0 169
728 472 0 0 123
744 472 0 0 143
760 472 0 0 129
776 472 0 0 153
792 472 0 0 143
808 472 0 0 154
824 472 0 0 203
840 472 0 0 148
856 472 0 0 140
872 472 38 0 179
888 472 0 -20 183
904 472 0 0 160
920 472 0 0 137
936 472 -2 -16 172
952 472 26 0 190
968 472 6 -14 217
984 472 20 0 235
1000 472 10 -10 310
1016 472 2 -12 291
1032 472 18 -12 401
1048 472 28 0 256
1064 472 26 0 243
1080 472 28 0 221
1096 472 30 -8 245
1112 472 30 0 230
1128 472 30 2 216
1144 472 0 30 211
1160 472 0 0 195
1176 472 34 0 199
1192 472 0 0 171
1208 472 0 0 184
1224 472 0 0 159
1240 472 0 0 163
1256 472 0 0 142
1272 472 0 0 157
1288 472 0 0 149
1304 472 0 0 182
1320 472 0 0 155
1336 472 0 0 135
1352 472 0 0 135
1368 472 0 0 116
1384 472 0 0 128
1400 472 0 0 147
1416 472 0 0 103
1432 472 0 0 159
1448 472 0 0 114
1464 472 0 0 125
1480 472 0 0 104
1496 472 0 0 91
1512 472 0 0 109
1528 472 0 0 147
1544 472 0 0 118
1560 472 0 0 86
1576 472 0 0 180
1592 472 0 0 211
1608 472 0 0 155
1624 472 0 0 176
1640 472 0 0 161
1656 472 0 0 168
1672 472 0 0 157
1688 472 0 0 168
1704 472 0 0 183
1720 472 0 0 152
1736 472 0 0 123
1752 472 0 0 174
1768 472 0 0 170
1784 472 0 0 138
1800 472 0 0 155
1816 472 0 0 189
1832 472 0 0 139
1848 472 0 0 127
1864 472 0 0 109
1880 472 0 0 140
1896 472 0 0 106
1912 472 0 0 104
8 456 0 -22 260
24 456 -42 -2 283
40 456 0 0 268
56 456 0 0 258
72 456 -4 -12 244
88 456 12 -12 273
104 456 24 -16 324
120 456 38 -16 320
136 456 14 -6 286
152 456 6 -58 314
168 456 64 -20 299
184 456 80 6 279
200 456 0 -24 257
216 456 78 -46 318
232 456 44 -26 274
248 456 54 -26 280
264 456 6 -46 281
280 456 24 -48 304
296 456 72 12 305
312 456 0 0 243
328 456 48 0 249
344 456 54 0 232
360 456 60 0 264
376 456 52 0 258
392 456 26 -2 267
408 456 0 58 288
424 456 0 0 164
440 456 24 -2 233
456 456 24 -6 263
472 456 28 -2 241
488 456 20 -4 235
504 456 0 0 197
520 456 0 0 192
536 456 22 0 203
552 456 24 2 251
568 456 20 0 231
584 456 26 -2 250
600 456 26 -4 275
616 456 30 0 233
632 456 0 0 155
648 456 0 0 188
664 456 0 0 142
680 456 0 0 122
696 456 0 0 128
712 456 0 0 115
728 456 0 0 138
744 456 0 0 138
760 456 0 0 170
776 456 0 0 142
792 456 0 0 134
808 456 0 0 154
824 456 0 0 182
840 456 0 0 168
856 456 -4 -54 214
872 456 0 0 189
888 456 0 0 184
904 456 0 0 146
920 456 0 0 141
936 456 0 -30 188
952 456 16 0 204
968 456 0 -26 213
984 456 0 -28 238
1000 456 12 -2 272
1016 456 14 0 309
1032 456 14 -30 284
1048 456 0 -62 261
1064 456 22 0 244
1080 456 2 -32 230
1096 456 0 -36 245
1112 456 18 -16 238
1128 456 28 0 201
1144 456 24 0 220
1160 456 12 14 202
1176 456 4 22 209
1192 456 0 0 165
1208 456 0 0 131
1224 456 0 0 137
1240 456 0 0 107
1256 456 0 0 121
1272 456 0 0 149
1288 456 20 0 186
1304 456 0 0 166
1320 456 0 0 113
1336 456 0 0 107
1352 456 0 0 120
1368 456 0 0 121
1384 456 0 0 150
1400 456 0 0 129
1416 456 0 0 127
1432 456 0 0 119
1448 456 0 0 79
1464 456 0 0 120
1480 456 0 0 80
1496 456 6 -2 134
1512 456 0 0 113
1528 456 0 0 111
1544 456 0 0 97
1560 456 0 0 92
1576 456 0 0 179
1592 456 0 0 190
1608 456 0 0 168
1624 456 0 0 131
1640 456 0 0 153
1656 456 0 0 165
1672 456 0 0 165
1688 456 0 0 176
1704 456 0 0 156
1720 456 0 0 175
1736 456 0 0 138
1752 456 0 0 179
1768 456 0 0 184
1784 456 0 0 145
1800 456 0 0 181
1816 456 0 0 140
1832 456 0 0 139
1848 456 0 0 139
1864 456 0 0 141
1880 456 0 0 107
1896 456 0 0 118
1912 456 0 0 119
8 440 0 0 212
24 440 -42 -2 294
40 440 -22 0 258
56 440 0 0 219
72 440 -6 -2 237
88 440 0 0 256
104 440 0 0 287
120 440 38 -34 311
136 440 56 -40 297
152 440 46 -2 299
168 440 60 6 292
184 440 78 -6 298
200 440 0 -46 286
216 440 28 -46 282
232 440 62 -56 310
248 440 60 -42 287
264 440 0 0 280
280 440 60 0 273
296 440 62 0 287
312 440 56 0 265
328 440 46 -28 257
344 440 0 0 268
360 440 42 2 232
376 440 0 0 206
392 440 60 4 257
408 440 30 0 248
424 440 26 0 242
440 440 34 -4 249
456 440 28 -14 265
472 440 30 2 226
488 440 0 0 236
504 440 24 -2 224
520 440 26 0 222
536 440 26 -4 194
552 440 0 28 216
568 440 28 -14 241
584 440 30 -6 272
600 440 28 0 238
616 440 24 2 212
632 440 26 0 208
648 440 0 0 194
664 440 0 0 151
680 440 0 0 130
696 440 0 0 117
712 440 0 0 149
728 440 0 0 142
744 440 0 0 151
760 440 0 0 158
776 440 0 0 150
792 440 0 0 161
808 440 0 0 146
824 440 0 0 192
840 440 0 0 196
856 440 0 0 181
872 440 0 0 197
888 440 0 0 147
904 440 0 0 140
920 440 0 -12 181
936 440 16 0 188
952 440 0 -28 251
968 440 14 -6 238
984 440 14 0 213
1000 440 -10 -40 274
1016 440 0 -58 258
1032 440 16 -30 293
1048 440 20 0 281
1064 440 0 -58 248
1080 440 0 -40 226
1096 440 -2 -30 220
1112 440 12 -24 230
1128 440 0 0 220
1144 440 0 0 168
1160 440 0 0 178
1176 440 0 0 172
1192 440 0 0 179
1208 440 0 0 153
1224 440 0 0 167
1240 440 0 0 145
1256 440 0 0 135
1272 440 0 0 145
1288 440 0 0 161
1304 440 0 0 169
1320 440 0 0 129
1336 440 0 0 110
1352 440 0 0 102
1368 440 0 0 114
1384 440 0 0 91
1400 440 0 0 135
1416 440 0 0 116
1432 440 0 0 125
1448 440 0 0 110
1464 440 0 0 104
1480 440 0 0 117
1496 440 0 0 130
1512 440 0 0 124
1528 440 0 0 108
1544 440 0 0 80
1560 440 0 0 108
1576 440 8 0 179
1592 440 0 0 147
1608 440 0 0 197
1624 440 0 0 182
1640 440 0 0 168
1656 440 0 0 160
1672 440 0 0 161
1688 440 0 0 175
1704 440 0 0 151
1720 440 0 0 167
1736 440 0 0 201
1752 440 0 0 172
1768 440 0 0 170
1784 440 0 0 211
1800 440 0 0 177
1816 440 0 0 135
1832 440 0 0 164
1848 440 0 0 144
1864 440 0 0 160
1880 440 0 0 178
1896 440 0 0 131
1912 440 0 0 131
8 424 0 0 271
24 424 0 0 270
40 424 0 0 211
56 424 0 0 238
72 424 -4 -12 253
88 424 -18 -2 265
104 424 22 -46 325
120 424 38 -48 336
136 424 54 -48 303
152 424 -6 0 291
168 424 0 0 299
184 424 66 0 269
200 424 0 -62 274
216 424 54 -2 277
232 424 0 0 253
248 424 6 2 282
264 424 26 2 297
280 424 60 6 267
296 424 40 2 266
312 424 60 0 276
328 424 52 0 248
344 424 56 -2 237
360 424 0 0 256
376 424 54 0 240
392 424 6 0 240
408 424 22 0 251
424 424 28 0 221
440 424 26 0 230
456 424 40 0 274
472 424 34 -12 246
488 424 26 2 245
504 424 34 -4 254
520 424 28 -2 216
536 424 0 0 172
552 424 20 4 219
568 424 20 -2 232
584 424 24 0 228
600 424 26 0 221
616 424 28 0 210
632 424 28 0 203
648 424 0 0 159
664 424 0 0 109
680 424 0 0 166
696 424 0 0 135
712 424 0 0 155
728 424 0 0 147
744 424 0 0 143
760 424 0 0 152
776 424 0 0 136
792 424 0 0 149
808 424 0 0 143
824 424 0 0 202
840 424 0 0 166
856 424 48 0 189
872 424 0 0 126
888 424 0 0 135
904 424 0 0 145
920 424 0 -20 187
936 424 20 0 236
952 424 22 2 243
968 424 -2 -30 233
984 424 12 2 215
1000 424 0 -30 248
1016 424 0 -42 226
1032 424 0 -62 252
1048 424 42 8 256
1064 424 22 2 221
1080 424 26 -2 226
1096 424 0 -34 202
1112 424 44 0 204
1128 424 0 0 138
1144 424 0 0 180
1160 424 0 0 217
1176 424 0 0 183
1192 424 0 0 166
1208 424 0 0 151
1224 424 0 0 145
1240 424 0 0 164
1256 424 0 0 142
1272 424 0 0 131
1288 424 0 0 170
1304 424 0 0 147
1320 424 0 0 104
1336 424 0 0 105
1352 424 0 0 121
1368 424 0 0 149
1384 424 0 0 107
1400 424 0 0 123
1416 424 0 0 121
1432 424 0 0 104
1448 424 0 0 131
1464 424 0 0 77
1480 424 0 0 114
1496 424 0 0 119
1512 424 0 0 116
1528 424 0 0 111
1544 424 0 0 96
1560 424 0 0 152
1576 424 0 0 168
1592 424 0 0 161
1608 424 0 0 173
1624 424 0 0 182
1640 424 0 0 167
1656 424 0 0 183
1672 424 0 0 148
1688 424 0 0 149
1704 424 0 0 151
1720 424 0 0 177
1736 424 0 4 182
1752 424 0 0 166
1768 424 0 0 184
1784 424 0 0 143
1800 424 0 0 141
1816 424 0 0 163
1832 424 0 0 150
