#x y u v sad
1784 584 16 -8 229
1800 584 2 16 225
1816 584 -2 -10 275
1832 584 0 0 219
1848 584 10 -2 310
1864 584 0 0 246
1880 584 0 0 175
1896 584 0 0 182
1912 584 10 2 267
8 568 0 0 173
24 568 0 0 146
40 568 0 0 126
56 568 0 0 124
72 568 0 0 121
88 568 0 0 133
104 568 0 0 114
120 568 0 0 145
136 568 0 0 143
152 568 0 0 107
168 568 0 0 97
184 568 18 0 140
200 568 20 2 179
216 568 0 0 175
232 568 0 0 111
248 568 0 0 102
264 568 0 0 99
280 568 0 0 90
296 568 0 0 127
312 568 0 0 122
328 568 0 0 95
344 568 0 0 107
360 568 0 0 105
376 568 0 0 93
392 568 0 0 132
408 568 0 0 100
424 568 0 0 117
440 568 0 0 121
456 568 0 0 106
472 568 0 0 113
488 568 0 0 128
504 568 0 0 120
520 568 0 0 108
536 568 0 0 138
552 568 0 0 134
568 568 0 0 118
584 568 0 0 100
600 568 0 0 100
616 568 0 0 149
632 568 0 0 128
648 568 0 0 132
664 568 0 0 136
680 568 0 0 174
696 568 0 0 171
712 568 0 0 136
728 568 0 0 136
744 568 26 -2 203
760 568 0 0 159
776 568 0 -18 198
792 568 0 0 177
808 568 0 0 155
824 568 0 0 163
840 568 28 -6 212
856 568 0 0 146
872 568 0 0 181
888 568 0 0 142
904 568 0 0 198
920 568 0 -10 204
936 568 0 -10 208
952 568 22 0 208
968 568 14 0 254
984 568 14 -4 261
1000 568 6 -6 257
1016 568 0 0 206
1032 568 14 -6 203
1048 568 2 10 228
1064 568 0 0 160
1080 568 12 2 198
1096 568 0 30 200
1112 568 0 0 125
1128 568 0 0 131
1144 568 0 0 125
1160 568 0 0 153
1176 568 0 0 168
1192 568 0 0 143
1208 568 0 0 138
1224 568 0 0 152
1240 568 0 0 148
1256 568 0 0 174
1272 568 0 0 185
1288 568 0 0 177
1304 568 0 0 145
1320 568 0 0 172
1336 568 0 -20 197
1352 568 0 0 154
1368 568 0 0 200
1384 568 22 0 223
1400 568 14 -6 238
1416 568 0 0 168
1432 568 2 -6 231
1448 568 0 0 173
1464 568 0 0 175
1480 568 12 -2 228
1496 568 28 0 201
1512 568 18 -6 264
1528 568 14 -12 252
1544 568 0 0 248
1560 568 14 -10 223
1576 568 -2 -10 206
1592 568 0 0 207
1608 568 0 0 172
1624 568 10 0 235
1640 568 16 0 242
1656 568 46 -56 843
1672 568 18 -6 494
1688 568 0 0 245
1704 568 0 10 223
1720 568 0 10 227
1736 568 0 0 172
1752 568 0 14 174
1768 568 0 20 234
1784 568 2 12 259
1800 568 6 2 203
1816 568 -2 26 330
1832 568 -8 -2 244
1848 568 18 0 255
1864 568 6 0 286
1880 568 0 0 230
1896 568 0 0 186
1912 568 0 0 211
8 552 0 0 170
24 552 0 0 151
40 552 0 0 119
56 552 0 0 126
72 552 0 0 119
88 552 0 0 145
104 552 0 0 128
120 552 0 0 137
136 552 0 0 142
152 552 0 0 92
168 552 0 0 92
184 552 0 0 111
200 552 0 0 109
216 552 0 0 115
232 552 0 0 114
248 552 0 0 81
264 552 0 0 93
280 552 0 0 105
296 552 0 0 72
312 552 0 0 63
328 552 0 0 93
344 552 0 0 105
360 552 0 0 99
376 552 0 0 104
392 552 0 0 93
408 552 0 0 124
424 552 0 0 113
440 552 0 0 132
456 552 0 0 110
472 552 0 0 105
488 552 0 0 91
504 552 0 0 107
520 552 0 0 163
536 552 0 0 102
552 552 0 0 125
568 552 0 0 120
584 552 0 0 114
600 552 0 0 132
616 552 0 0 134
632 552 0 0 133
648 552 0 0 163
664 552 0 0 135
680 552 0 0 166
696 552 0 0 145
712 552 0 0 128
728 552 0 0 136
744 552 0 0 124
760 552 0 -18 178
776 552 0 0 135
792 552 0 -4 187
808 552 14 -2 182
824 552 0 0 169
840 552 0 0 156
856 552 28 0 202
872 552 22 0 200
888 552 10 -6 210
904 552 22 0 205
920 552 0 -6 207
936 552 14 6 221
952 552 16 0 214
968 552 14 2 207
984 552 14 -8 219
1000 552 14 0 238
1016 552 4 2 249
1032 552 16 -6 255
1048 552 14 -8 233
1064 552 10 0 229
1080 552 10 -8 216
1096 552 14 -6 210
1112 552 0 0 163
1128 552 0 0 132
1144 552 0 0 145
1160 552 0 0 185
1176 552 0 0 132
1192 552 0 0 153
1208 552 0 0 156
1224 552 0 0 157
1240 552 0 0 126
1256 552 0 0 178
1272 552 0 0 194
1288 552 2 -8 215
1304 552 2 -10 199
1320 552 0 0 143
1336 552 0 0 206
1352 552 0 0 169
1368 552 10 0 205
1384 552 0 0 198
1400 552 0 -40 230
1416 552 0 0 176
1432 552 12 -8 249
1448 552 0 -18 225
1464 552 0 0 172
1480 552 14 2 219
1496 552 24 0 227
1512 552 10 -6 239
1528 552 10 -8 284
1544 552 42 4 250
1560 552 0 -10 227
1576 552 0 -14 232
1592 552 0 -6 227
1608 552 0 0 200
1624 552 6 -2 212
1640 552 18 -2 318
1656 552 16 0 446
1672 552 -2 22 464
1688 552 0 14 463
1704 552 0 18 217
1720 552 14 0 189
1736 552 0 0 242
1752 552 0 -26 178
1768 552 12 0 224
1784 552 0 18 265
1800 552 6 0 268
1816 552 0 18 226
1832 552 0 18 333
1848 552 0 0 252
1864 552 26 -12 234
1880 552 12 2 229
1896 552 18 -4 228
1912 552 0 0 162
8 536 0 0 180
24 536 2 0 174
40 536 0 0 124
56 536 0 0 153
72 536 0 0 131
88 536 0 0 134
104 536 0 0 113
120 536 0 0 111
136 536 0 0 123
152 536 0 0 117
168 536 0 0 109
184 536 0 0 144
200 536 0 0 114
216 536 0 0 89
232 536 0 0 93
248 536 0 0 112
264 536 0 0 92
280 536 0 0 83
296 536 0 0 89
312 536 0 0 88
328 536 0 0 98
344 536 0 0 92
360 536 0 0 87
376 536 0 0 102
392 536 0 0 97
408 536 0 0 144
424 536 0 0 119
440 536 0 0 131
456 536 0 0 94
472 536 0 0 124
488 536 0 0 98
504 536 0 0 120
520 536 0 0 145
536 536 0 0 117
552 536 0 0 135
568 536 0 0 150
584 536 0 0 124
600 536 0 0 148
616 536 0 0 163
632 536 0 0 157
648 536 0 0 136
664 536 0 0 127
680 536 0 0 128
696 536 0 0 164
712 536 0 0 148
728 536 0 0 176
744 536 0 0 149
760 536 0 0 157
776 536 0 0 169
792 536 0 0 153
808 536 0 0 150
824 536 2 -6 176
840 536 2 -12 194
856 536 0 0 170
872 536 0 -10 197
888 536 0 0 201
904 536 18 0 201
920 536 0 -18 179
936 536 6 2 179
952 536 12 0 199
968 536 0 58 213
984 536 14 0 215
1000 536 0 0 237
1016 536 6 0 234
1032 536 12 2 251
1048 536 10 2 219
1064 536 12 0 199
1080 536 12 2 212
1096 536 10 6 211
1112 536 14 0 196
1128 536 0 0 136
1144 536 0 0 133
1160 536 0 0 117
1176 536 0 0 152
1192 536 0 0 143
1208 536 0 0 153
1224 536 0 0 140
1240 536 0 0 147
1256 536 0 0 161
1272 536 26 0 214
1288 536 16 0 206
1304 536 0 0 161
1320 536 0 0 160
1336 536 0 0 198
1352 536 2 -6 216
1368 536 12 -6 209
1384 536 0 0 189
1400 536 0 -36 215
1416 536 18 2 237
1432 536 0 -14 199
1448 536 0 0 204
1464 536 -2 -8 238
1480 536 6 -14 219
1496 536 0 -18 213
1512 536 24 0 209
1528 536 12 -6 305
1544 536 12 0 264
1560 536 16 0 262
1576 536 -2 -10 227
1592 536 12 -4 263
1608 536 42 0 258
1624 536 14 -8 287
1640 536 12 -6 319
1656 536 72 -6 358
1672 536 22 -14 795
1688 536 -2 24 398
1704 536 0 0 338
1720 536 0 14 189
1736 536 14 2 229
1752 536 0 0 210
1768 536 10 -2 198
1784 536 -6 -6 232
1800 536 2 8 278
1816 536 0 0 176
1832 536 12 0 206
1848 536 -28 24 292
1864 536 0 0 203
1880 536 0 0 205
1896 536 4 0 228
1912 536 0 0 177
8 520 0 0 144
24 520 0 0 130
40 520 0 0 113
56 520 0 0 120
72 520 0 0 111
88 520 0 0 98
104 520 0 0 119
120 520 0 0 107
136 520 0 0 115
152 520 0 0 110
168 520 0 0 94
184 520 0 0 126
200 520 0 0 136
216 520 0 0 81
232 520 0 0 107
248 520 0 0 91
264 520 0 0 111
280 520 0 0 108
296 520 0 0 91
312 520 0 0 76
328 520 0 0 80
344 520 0 0 66
360 520 0 0 98
376 520 0 0 111
392 520 0 0 82
408 520 0 0 109
424 520 0 0 124
440 520 0 0 100
456 520 0 0 116
472 520 0 0 93
488 520 0 0 106
504 520 0 0 127
520 520 0 0 148
536 520 0 0 137
552 520 0 0 113
568 520 0 0 116
584 520 0 0 136
600 520 0 0 148
616 520 0 0 135
632 520 0 -6 152
648 520 0 0 147
664 520 -4 -6 174
680 520 0 0 136
696 520 0 0 132
712 520 0 0 121
728 520 14 0 169
744 520 0 0 173
760 520 0 0 171
776 520 0 0 133
792 520 0 0 176
808 520 14 0 200
824 520 0 0 166
840 520 0 0 154
856 520 0 0 161
872 520 0 0 129
888 520 0 0 140
904 520 16 0 196
920 520 0 0 194
936 520 28 0 226
952 520 0 42 225
968 520 10 2 215
984 520 0 38 224
1000 520 0 30 260
1016 520 0 0 198
1032 520 12 -2 239
1048 520 12 0 214
1064 520 12 0 203
1080 520 6 24 246
1096 520 8 0 209
1112 520 10 2 225
1128 520 0 0 132
1144 520 0 0 148
1160 520 0 0 142
1176 520 0 0 174
1192 520 22 0 194
1208 520 0 0 148
1224 520 0 0 121
1240 520 0 0 161
1256 520 0 0 167
1272 520 0 -58 205
1288 520 30 2 190
1304 520 18 0 204
1320 520 0 0 195
1336 520 0 0 223
1352 520 54 2 237
1368 520 2 -8 246
1384 520 0 0 194
1400 520 0 -16 199
1416 520 30 -2 245
1432 520 14 -14 264
1448 520 -2 -6 207
1464 520 14 -6 213
1480 520 40 0 263
1496 520 0 -10 234
1512 520 4 -10 212
1528 520 0 0 236
1544 520 0 -26 421
1560 520 36 0 267
1576 520 22 0 242
1592 520 22 0 238
1608 520 36 0 260
1624 520 44 6 290
1640 520 16 -6 273
1656 520 18 -10 535
1672 520 18 -4 398
1688 520 14 -6 565
1704 520 2 20 504
1720 520 12 0 207
1736 520 0 12 229
1752 520 0 0 250
1768 520 0 14 239
1784 520 14 -2 229
1800 520 0 0 226
1816 520 22 -20 267
1832 520 6 0 204
1848 520 4 -62 293
1864 520 -14 6 325
1880 520 0 0 180
1896 520 12 2 200
1912 520 0 0 215
8 504 0 0 146
24 504 0 0 141
40 504 0 0 131
56 504 0 0 124
72 504 0 0 115
88 504 0 0 149
104 504 0 0 110
120 504 0 0 127
136 504 0 0 132
152 504 0 0 143
168 504 0 0 108
184 504 0 0 143
200 504 0 0 118
216 504 0 0 100
232 504 0 0 87
248 504 0 0 81
264 504 0 0 94
280 504 0 0 99
296 504 0 0 80
312 504 0 0 105
328 504 0 0 79
344 504 0 0 107
360 504 0 0 119
376 504 0 0 90
392 504 0 0 97
408 504 0 0 126
424 504 0 0 112
440 504 0 0 104
456 504 0 0 97
472 504 0 0 121
488 504 0 0 146
504 504 0 0 160
520 504 0 0 143
536 504 0 0 131
552 504 0 0 123
568 504 0 0 155
584 504 0 0 141
600 504 0 0 134
616 504 0 0 98
632 504 0 0 100
648 504 0 0 114
664 504 0 0 108
680 504 0 0 124
696 504 0 0 164
712 504 0 0 152
728 504 0 0 165
744 504 0 0 156
760 504 0 0 168
776 504 0 0 165
792 504 0 0 183
808 504 0 0 163
824 504 0 0 138
840 504 0 0 191
856 504 0 0 146
872 504 0 0 142
888 504 18 -2 185
904 504 0 0 201
920 504 0 0 130
936 504 12 0 198
952 504 8 14 216
968 504 12 -2 230
984 504 14 -4 209
1000 504 14 0 238
1016 504 0 0 175
1032 504 8 2 217
1048 504 12 0 256
1064 504 14 6 248
1080 504 10 6 235
1096 504 12 -2 203
1112 504 12 0 198
1128 504 0 0 130
1144 504 0 0 144
1160 504 0 0 129
1176 504 0 0 166
1192 504 0 0 162
1208 504 -2 -6 185
1224 504 0 0 150
1240 504 0 0 129
1256 504 4 0 198
1272 504 42 -2 215
1288 504 20 0 202
1304 504 -2 -22 204
1320 504 24 -2 230
1336 504 0 -12 228
1352 504 0 -10 233
1368 504 2 -2 203
1384 504 0 0 217
1400 504 2 -6 211
1416 504 8 -2 241
1432 504 14 -20 344
1448 504 0 -10 238
1464 504 30 2 238
1480 504 12 -6 243
1496 504 30 0 235
1512 504 28 -4 238
1528 504 -36 -24 267
1544 504 14 -8 478
1560 504 -4 -14 315
1576 504 38 8 300
1592 504 8 -8 281
1608 504 18 -6 274
1624 504 10 -8 292
1640 504 14 -8 241
1656 504 18 -8 316
1672 504 12 -12 725
1688 504 18 -10 495
1704 504 12 0 369
1720 504 8 0 469
1736 504 6 8 212
1752 504 12 2 243
1768 504 0 0 288
1784 504 0 0 175
1800 504 0 0 175
1816 504 38 -2 235
1832 504 0 8 224
1848 504 -4 32 217
1864 504 0 14 384
1880 504 6 0 244
1896 504 0 10 237
1912 504 4 0 230
8 488 0 0 154
24 488 0 0 164
40 488 0 0 118
56 488 0 0 134
72 488 0 0 136
88 488 0 0 126
104 488 0 0 106
120 488 0 0 106
136 488 0 0 113
152 488 0 0 114
168 488 0 0 149
184 488 0 0 144
200 488 0 0 89
216 488 0 0 103
232 488 0 0 78
248 488 0 0 70
264 488 0 0 93
280 488 0 0 84
296 488 0 0 107
312 488 0 0 105
328 488 0 0 119
344 488 0 0 105
360 488 0 0 79
376 488 0 0 105
392 488 0 0 93
408 488 0 0 133
424 488 0 0 104
440 488 0 0 115
456 488 0 0 135
472 488 0 0 128
488 488 0 0 93
504 488 0 0 128
520 488 0 0 107
536 488 0 0 116
552 488 0 0 113
568 488 0 0 101
584 488 0 0 102
600 488 0 0 116
616 488 0 0 94
632 488 0 0 141
648 488 0 0 130
664 488 0 0 136
680 488 0 0 132
696 488 0 0 146
712 488 10 0 187
728 488 0 0 148
744 488 0 0 167
760 488 0 0 171
776 488 0 0 175
792 488 0 0 139
808 488 0 0 168
824 488 0 0 158
840 488 0 0 186
856 488 0 12 171
872 488 0 0 157
888 488 0 0 147
904 488 6 0 166
920 488 0 -54 190
936 488 0 0 176
952 488 6 0 214
968 488 14 0 176
984 488 12 6 218
1000 488 10 0 251
1016 488 6 -18 236
1032 488 6 -4 204
1048 488 12 -2 230
1064 488 12 0 227
1080 488 12 2 223
1096 488 12 2 203
1112 488 14 -2 191
1128 488 0 0 126
1144 488 0 0 162
1160 488 0 0 196
1176 488 30 0 214
1192 488 26 0 188
1208 488 0 0 138
1224 488 0 0 165
1240 488 0 0 195
1256 488 22 0 207
1272 488 0 -20 206
1288 488 2 -14 216
1304 488 12 0 243
1320 488 12 -12 278
1336 488 12 -6 220
1352 488 0 0 192
1368 488 12 0 247
1384 488 50 -2 239
1400 488 38 0 254
1416 488 -6 0 239
1432 488 0 -26 295
1448 488 12 -6 247
1464 488 -2 -12 230
1480 488 6 -12 263
1496 488 28 0 259
1512 488 26 0 294
1528 488 50 10 287
1544 488 30 -2 306
1560 488 10 -8 731
1576 488 0 -10 269
1592 488 -2 -16 259
1608 488 36 0 243
1624 488 0 -10 259
1640 488 18 -6 270
1656 488 14 -8 305
1672 488 14 -8 634
1688 488 0 10 540
1704 488 34 -44 451
1720 488 20 -12 445
1736 488 -18 -28 260
1752 488 0 0 231
1768 488 14 -2 246
1784 488 0 0 165
1800 488 0 0 140
1816 488 0 0 220
1832 488 8 -2 243
1848 488 0 0 198
1864 488 14 0 200
1880 488 0 -18 458
1896 488 -6 14 266
1912 488 10 -6 271
8 472 0 0 138
24 472 0 0 120
40 472 0 0 115
56 472 0 0 137
72 472 0 0 114
88 472 0 0 108
104 472 0 0 107
120 472 0 0 124
136 472 0 0 112
152 472 0 0 96
168 472 10 -2 150
184 472 0 0 100
200 472 0 0 94
216 472 0 0 98
232 472 0 0 86
248 472 0 0 77
264 472 0 0 91
280 472 0 0 103
296 472 0 0 94
312 472 0 0 96
328 472 0 0 90
344 472 0 0 94
360 472 0 0 98
376 472 0 0 79
392 472 0 0 99
408 472 0 0 96
424 472 0 0 99
440 472 0 0 92
456 472 0 0 101
472 472 0 0 97
488 472 0 0 86
504 472 0 0 107
520 472 0 0 119
536 472 0 0 103
552 472 0 0 128
568 472 0 0 105
584 472 0 0 107
600 472 0 0 124
616 472 0 0 108
632 472 0 0 128
648 472 0 0 97
664 472 0 0 158
680 472 0 6 198
696 472 0 0 158
712 472 0 0 123
728 472 0 0 125
744 472 0 0 109
760 472 0 0 116
776 472 12 0 185
792 472 0 0 161
808 472 0 0 125
824 472 0 0 161
840 472 0 0 171
856 472 0 0 198
872 472 0 0 167
888 472 0 0 128
904 472 0 0 208
920 472 0 14 197
936 472 0 0 177
952 472 0 0 191
968 472 10 0 195
984 472 12 -2 211
1000 472 12 -6 231
1016 472 14 0 233
1032 472 6 6 227
1048 472 14 0 241
1064 472 14 0 254
1080 472 12 0 208
1096 472 10 0 193
1112 472 12 0 200
1128 472 0 0 161
1144 472 0 0 121
1160 472 0 0 154
1176 472 0 0 155
1192 472 14 2 180
1208 472 0 0 150
1224 472 0 0 166
1240 472 14 0 224
1256 472 0 0 183
1272 472 0 0 175
1288 472 0 -6 209
1304 472 10 -14 208
1320 472 14 -2 226
1336 472 10 0 223
1352 472 2 -10 208
1368 472 28 -2 214
1384 472 30 0 259
1400 472 16 -2 257
1416 472 8 -2 227
1432 472 2 -2 285
1448 472 10 -10 451
1464 472 -2 -12 277
1480 472 28 0 256
1496 472 30 4 270
1512 472 2 -14 228
1528 472 26 0 268
1544 472 30 0 226
1560 472 16 -6 672
1576 472 10 -6 363
1592 472 0 -12 210
1608 472 6 -12 253
1624 472 6 -6 227
1640 472 16 -8 270
1656 472 14 -6 245
1672 472 14 -8 254
1688 472 6 0 802
1704 472 14 0 352
1720 472 -20 44 481
1736 472 22 -14 513
1752 472 0 0 220
1768 472 0 0 190
1784 472 0 6 215
1800 472 0 0 182
1816 472 6 -2 210
1832 472 0 0 231
1848 472 10 0 224
1864 472 10 0 200
1880 472 2 -22 363
1896 472 -14 -2 367
1912 472 0 0 253
8 456 0 0 114
24 456 0 0 101
40 456 0 0 112
56 456 0 0 127
72 456 0 0 136
88 456 0 0 107
104 456 0 0 92
120 456 0 0 91
136 456 0 0 92
152 456 0 0 118
168 456 0 0 133
184 456 0 0 136
200 456 0 0 104
216 456 0 0 115
232 456 0 0 91
248 456 0 0 89
264 456 0 0 84
280 456 0 0 96
296 456 0 0 62
312 456 0 0 91
328 456 0 0 84
344 456 0 0 106
360 456 0 0 106
376 456 0 0 91
392 456 0 0 103
408 456 0 0 68
424 456 0 0 108
440 456 0 0 113
456 456 0 0 92
472 456 0 0 111
488 456 0 0 95
504 456 0 0 105
520 456 0 0 126
536 456 0 0 123
552 456 0 0 106
568 456 0 0 152
584 456 0 0 154
600 456 0 0 127
616 456 0 0 111
632 456 0 0 139
648 456 0 0 129
664 456 0 0 158
680 456 0 0 141
696 456 0 0 150
712 456 0 0 152
728 456 0 0 158
744 456 0 0 140
760 456 0 0 139
776 456 0 0 172
792 456 0 0 161
808 456 0 0 157
824 456 0 0 153
840 456 0 0 159
856 456 0 0 175
872 456 0 0 143
888 456 0 0 141
904 456 0 0 171
920 456 0 0 188
936 456 0 0 163
952 456 10 0 239
968 456 14 -2 220
984 456 14 -6 230
1000 456 14 -2 229
1016 456 0 0 220
1032 456 16 -6 246
1048 456 16 6 237
1064 456 16 0 260
1080 456 12 0 190
1096 456 12 -2 204
1112 456 0 0 158
1128 456 0 0 156
1144 456 0 0 172
1160 456 0 0 147
1176 456 0 0 171
1192 456 0 0 176
1208 456 0 0 174
1224 456 0 0 192
1240 456 0 -54 209
1256 456 0 0 188
1272 456 18 -2 199
1288 456 -2 -20 214
1304 456 -4 -14 210
1320 456 0 0 203
1336 456 12 0 259
1352 456 -6 -22 227
1368 456 6 -12 227
1384 456 -6 -16 249
1400 456 10 -8 262
1416 456 12 -6 268
1432 456 14 -4 259
1448 456 8 -4 605
1464 456 2 -10 269
1480 456 2 -12 239
1496 456 28 0 228
1512 456 0 -16 248
1528 456 14 -6 233
1544 456 14 -8 245
1560 456 20 -6 250
1576 456 10 -8 895
1592 456 12 -6 254
1608 456 14 -2 236
1624 456 12 -8 262
1640 456 8 -8 246
1656 456 14 -6 215
1672 456 10 -6 263
1688 456 10 4 479
1704 456 8 58 626
1720 456 12 0 771
1736 456 2 14 439
1752 456 0 6 300
1768 456 4 0 190
1784 456 4 8 211
1800 456 0 22 207
1816 456 2 6 204
1832 456 12 -2 235
1848 456 -2 14 221
1864 456 0 0 211
1880 456 0 22 201
1896 456 -2 14 348
1912 456 10 -6 342
8 440 0 0 116
24 440 0 0 100
40 440 0 0 111
56 440 0 0 133
72 440 0 0 143
88 440 0 0 122
104 440 0 0 112
120 440 0 0 114
136 440 0 0 97
152 440 0 0 119
168 440 0 0 113
184 440 0 0 139
200 440 0 0 86
216 440 0 0 107
232 440 0 0 103
248 440 0 0 80
264 440 0 0 66
280 440 0 0 96
296 440 0 0 78
312 440 0 0 80
328 440 0 0 96
344 440 0 0 73
360 440 0 0 103
376 440 0 0 103
392 440 0 0 93
408 440 0 0 126
424 440 0 0 102
440 440 0 0 121
456 440 0 0 95
472 440 0 0 128
488 440 0 0 115
504 440 0 0 99
520 440 0 0 128
536 440 0 0 138
552 440 0 0 121
568 440 0 0 130
584 440 0 0 122
600 440 0 0 121
616 440 0 0 136
632 440 0 0 143
648 440 0 0 124
664 440 0 0 154
680 440 6 -4 171
696 440 0 0 166
712 440 0 0 123
728 440 0 0 139
744 440 0 0 166
760 440 0 0 168
776 440 0 0 180
792 440 0 0 126
808 440 0 0 159
824 440 0 0 147
840 440 0 0 184
856 440 0 0 195
872 440 0 0 133
888 440 10 0 181
904 440 0 0 183
920 440 0 0 143
936 440 0 -18 209
952 440 18 -6 213
968 440 12 -6 201
984 440 14 0 216
1000 440 8 4 228
1016 440 0 -6 222
1032 440 12 0 231
1048 440 12 2 248
1064 440 12 0 225
1080 440 12 0 190
1096 440 0 0 199
1112 440 0 0 166
1128 440 0 0 163
1144 440 6 -10 179
1160 440 0 0 143
1176 440 0 0 124
1192 440 22 0 206
1208 440 0 0 188
1224 440 36 -2 212
1240 440 14 2 175
1256 440 0 -26 195
1272 440 0 -28 221
1288 440 14 0 210
1304 440 12 8 215
1320 440 2 -6 187
1336 440 14 -4 343
1352 440 0 -12 253
1368 440 -10 -16 275
1384 440 30 0 257
1400 440 -12 -14 295
1416 440 20 -2 297
1432 440 14 -8 267
1448 440 14 -6 356
1464 440 8 -6 629
1480 440 -30 -28 257
1496 440 10 -6 241
1512 440 10 -8 263
1528 440 8 0 261
1544 440 12 -6 199
1560 440 12 -8 234
1576 440 12 0 748
1592 440 0 8 456
1608 440 12 -6 213
1624 440 12 -8 253
1640 440 0 0 203
1656 440 0 0 215
1672 440 12 0 207
1688 440 12 -6 338
1704 440 12 -8 643
1720 440 10 6 420
1736 440 2 10 890
1752 440 12 0 458
1768 440 2 0 223
1784 440 14 0 240
1800 440 2 2 209
1816 440 0 0 215
1832 440 8 -2 220
1848 440 0 -22 205
1864 440 8 0 213
1880 440 6 0 188
1896 440 10 0 249
1912 440 0 -18 377
8 424 0 0 149
24 424 0 0 121
40 424 0 0 121
56 424 0 0 112
72 424 0 0 151
88 424 0 0 119
104 424 0 0 85
120 424 0 0 115
136 424 0 0 97
152 424 0 0 132
168 424 0 0 145
184 424 0 0 131
200 424 0 0 100
216 424 0 0 80
232 424 0 0 91
248 424 0 0 92
264 424 0 0 89
280 424 0 0 79
296 424 0 0 81
312 424 0 0 87
328 424 0 0 91
344 424 0 0 80
360 424 0 0 92
376 424 0 0 98
392 424 0 0 118
408 424 0 0 99
424 424 0 0 109
440 424 0 0 115
456 424 0 0 103
472 424 0 0 111
488 424 0 0 129
504 424 0 0 137
520 424 0 0 161
536 424 0 0 137
552 424 0 0 160
568 424 0 0 145
584 424 0 0 119
600 424 0 0 145
616 424 0 0 141
632 424 0 0 135
648 424 0 0 116
664 424 0 0 139
680 424 0 0 129
696 424 0 28 192
712 424 0 0 166
728 424 0 0 115
744 424 0 0 130
760 424 0 0 156
776 424 0 0 155
792 424 0 0 163
808 424 0 0 122
824 424 0 0 164
840 424 0 0 157
856 424 0 0 172
872 424 0 0 164
888 424 0 0 180
904 424 0 0 144
920 424 0 0 143
936 424 14 0 197
952 424 0 0 203
968 424 14 -12 227
984 424 14 0 199
1000 424 12 -12 245
1016 424 0 0 242
1032 424 12 -30 253
1048 424 14 4 253
1064 424 10 0 231
1080 424 12 0 194
1096 424 0 0 197
1112 424 12 2 196
1128 424 0 0 148
1144 424 0 0 175
1160 424 0 0 148
1176 424 0 0 151
1192 424 0 -56 220
1208 424 0 0 179
1224 424 0 0 174
1240 424 0 0 180
1256 424 0 0 203
1272 424 0 48 202
1288 424 10 -10 209
1304 424 12 0 200
1320 424 18 0 209
1336 424 14 0 303
1352 424 10 -6 465
1368 424 4 -8 255
1384 424 0 -12 231
1400 424 0 -10 261
1416 424 10 -6 248
1432 424 32 0 231
1448 424 38 0 233
1464 424 10 -2 867
1480 424 46 0 262
1496 424 -8 -10 248
1512 424 10 -6 239
1528 424 0 0 189
1544 424 14 -8 236
1560 424 14 -10 240
1576 424 18 -6 284
1592 424 2 4 843
1608 424 8 -4 263
1624 424 10 -6 284
1640 424 0 0 256
1656 424 0 0 246
1672 424 14 0 240
1688 424 14 -6 295
1704 424 12 -6 431
1720 424 2 26 434
1736 424 10 4 669
1752 424 -6 24 418
1768 424 4 0 440
1784 424 0 8 225
1800 424 0 0 236
1816 424 8 -2 198
1832 424 10 6 211
1848 424 2 14 184
1864 424 2 8 228
1880 424 26 -24 266
1896 424 0 0 179
1912 424 2 14 333
8 408 0 0 169
24 408 0 0 109
40 408 0 0 115
56 408 0 0 100
72 408 0 0 116
88 408 0 0 137
104 408 0 0 130
120 408 0 0 137
136 408 0 0 98
152 408 0 0 129
168 408 0 0 154
184 408 0 0 126
200 408 0 0 102
216 408 0 0 97
232 408 0 0 64
248 408 0 0 84
264 408 0 0 97
280 408 0 0 71
296 408 0 0 96
312 408 0 0 65
328 408 0 0 86
344 408 0 0 75
360 408 0 0 109
376 408 0 0 104
392 408 0 0 94
408 408 0 0 89
424 408 0 0 103
440 408 0 0 100
456 408 0 0 132
472 408 0 0 111
488 408 0 0 113
504 408 0 0 107
520 408 0 0 132
536 408 0 0 133
552 408 0 0 126
568 408 0 0 129
584 408 0 0 126
600 408 0 0 132
616 408 0 -14 183
632 408 0 0 122
648 408 0 0 140
664 408 0 0 150
680 408 0 0 149
696 408 0 0 138
712 408 0 0 112
728 408 0 0 141
744 408 0 0 157
760 408 0 0 152
776 408 0 0 147
792 408 0 0 157
808 408 0 0 142
824 408 0 0 158
840 408 0 0 148
856 408 0 0 129
872 408 0 0 171
888 408 0 0 195
904 408 0 0 136
920 408 0 0 137
936 408 10 0 186
952 408 0 0 181
968 408 4 0 201
984 408 12 2 203
1000 408 10 0 209
1016 408 0 0 263
1032 408 8 -6 236
1048 408 10 0 205
1064 408 12 0 239
1080 408 10 0 202
1096 408 8 12 216
1112 408 0 0 138
1128 408 0 0 153
1144 408 14 0 181
1160 408 0 0 131
1176 408 0 0 140
1192 408 0 0 144
1208 408 -2 22 208
1224 408 0 0 163
1240 408 0 0 158
1256 408 8 0 219
1272 408 10 -4 197
1288 408 0 30 210
1304 408 6 -26 208
1320 408 14 0 242
1336 408 12 -4 252
1352 408 12 -6 721
1368 408 -6 -14 230
1384 408 0 0 198
1400 408 8 -8 219
1416 408 26 6 216
1432 408 4 -10 224
1448 408 6 -10 232
1464 408 10 0 399
1480 408 4 2 680
1496 408 0 0 161
1512 408 20 0 229
1528 408 -6 -6 200
1544 408 26 -18 227
