#x y u v sad
760 568 0 0 171
776 568 0 0 168
792 568 0 0 162
808 568 0 0 144
824 568 0 0 140
840 568 0 0 171
856 568 0 0 174
872 568 0 0 167
888 568 0 0 185
904 568 0 0 140
920 568 4 0 194
936 568 6 0 210
952 568 0 0 205
968 568 4 0 222
984 568 0 0 182
1000 568 2 10 231
1016 568 0 14 207
1032 568 6 2 175
1048 568 0 26 212
1064 568 6 2 184
1080 568 0 0 139
1096 568 0 0 125
1112 568 0 0 137
1128 568 0 0 151
1144 568 0 0 145
1160 568 0 0 131
1176 568 0 0 107
1192 568 0 0 182
1208 568 4 0 180
1224 568 0 0 156
1240 568 0 0 185
1256 568 0 0 206
1272 568 0 0 164
1288 568 0 0 170
1304 568 0 0 156
1320 568 0 0 159
1336 568 0 0 140
1352 568 10 0 201
1368 568 4 0 227
1384 568 0 0 156
1400 568 0 0 161
1416 568 0 0 162
1432 568 0 0 183
1448 568 0 0 189
1464 568 0 0 190
1480 568 8 -2 249
1496 568 0 0 195
1512 568 0 0 198
1528 568 0 0 203
1544 568 0 -6 187
1560 568 10 0 220
1576 568 0 0 183
1592 568 0 0 176
1608 568 8 -2 340
1624 568 10 -6 354
1640 568 -6 20 310
1656 568 6 0 209
1672 568 0 8 210
1688 568 6 0 243
1704 568 4 6 202
1720 568 0 6 203
1736 568 10 0 200
1752 568 4 0 203
1768 568 0 6 205
1784 568 6 0 200
1800 568 6 -2 236
1816 568 0 6 202
1832 568 6 -4 234
1848 568 0 6 221
1864 568 0 0 169
1880 568 6 0 163
1896 568 6 0 199
1912 568 12 -8 236
8 552 0 0 139
24 552 0 0 121
40 552 0 0 127
56 552 0 0 140
72 552 0 0 123
88 552 0 0 152
104 552 0 0 108
120 552 0 0 88
136 552 0 0 93
152 552 10 0 155
168 552 0 0 113
184 552 0 0 113
200 552 0 0 99
216 552 0 0 102
232 552 0 0 105
248 552 0 0 80
264 552 0 0 67
280 552 0 0 79
296 552 0 0 69
312 552 0 0 86
328 552 0 0 105
344 552 0 0 87
360 552 0 0 98
376 552 0 0 103
392 552 0 0 103
408 552 0 0 111
424 552 0 0 109
440 552 0 0 147
456 552 0 0 147
472 552 0 0 137
488 552 0 0 120
504 552 0 0 124
520 552 0 0 128
536 552 0 0 127
552 552 0 0 131
568 552 0 0 110
584 552 0 0 118
600 552 0 0 124
616 552 0 0 145
632 552 0 0 133
648 552 0 0 177
664 552 0 0 162
680 552 0 0 138
696 552 0 0 115
712 552 0 0 179
728 552 0 0 172
744 552 0 0 154
760 552 0 0 144
776 552 0 0 139
792 552 0 0 168
808 552 0 0 153
824 552 0 0 159
840 552 0 0 149
856 552 0 0 113
872 552 0 0 165
888 552 0 0 151
904 552 0 0 192
920 552 0 -6 198
936 552 6 -2 186
952 552 2 -10 229
968 552 4 0 256
984 552 0 0 230
1000 552 2 6 189
1016 552 6 0 200
1032 552 6 0 217
1048 552 0 0 164
1064 552 0 0 175
1080 552 0 0 139
1096 552 0 0 143
1112 552 0 0 125
1128 552 0 0 168
1144 552 0 0 117
1160 552 0 0 126
1176 552 12 0 181
1192 552 0 0 166
1208 552 0 0 150
1224 552 0 0 149
1240 552 0 0 155
1256 552 0 0 189
1272 552 0 0 174
1288 552 0 0 163
1304 552 0 0 210
1320 552 0 0 165
1336 552 0 0 179
1352 552 0 0 193
1368 552 0 0 215
1384 552 0 0 200
1400 552 12 0 208
1416 552 0 0 191
1432 552 0 0 172
1448 552 0 0 191
1464 552 0 0 210
1480 552 12 0 247
1496 552 4 -2 270
1512 552 0 0 210
1528 552 -6 -8 240
1544 552 0 -6 252
1560 552 -2 -6 245
1576 552 8 -2 234
1592 552 10 -2 306
1608 552 6 -2 304
1624 552 6 2 377
1640 552 0 12 255
1656 552 6 0 297
1672 552 0 12 227
1688 552 2 10 197
1704 552 6 0 186
1720 552 0 0 162
1736 552 2 6 203
1752 552 6 0 190
1768 552 0 8 216
1784 552 6 2 177
1800 552 10 -4 252
1816 552 4 2 210
1832 552 8 0 217
1848 552 6 0 228
1864 552 0 0 173
1880 552 0 0 184
1896 552 0 0 159
1912 552 0 0 186
8 536 0 0 157
24 536 0 0 138
40 536 0 0 118
56 536 0 0 128
72 536 0 0 99
88 536 0 0 118
104 536 0 0 101
120 536 0 0 92
136 536 0 0 88
152 536 0 0 129
168 536 0 0 112
184 536 0 0 109
200 536 0 0 68
216 536 0 0 86
232 536 0 0 75
248 536 0 0 81
264 536 0 0 82
280 536 0 0 81
296 536 0 0 81
312 536 0 0 99
328 536 0 0 85
344 536 0 0 98
360 536 0 0 94
376 536 0 0 113
392 536 0 0 130
408 536 0 0 110
424 536 0 0 101
440 536 0 0 132
456 536 0 0 112
472 536 0 0 119
488 536 0 0 124
504 536 0 0 155
520 536 0 0 149
536 536 0 0 159
552 536 0 0 134
568 536 0 0 132
584 536 0 0 141
600 536 0 0 170
616 536 0 0 155
632 536 0 0 167
648 536 0 0 135
664 536 0 0 152
680 536 0 0 148
696 536 0 0 137
712 536 0 0 143
728 536 0 0 137
744 536 0 0 158
760 536 0 0 160
776 536 0 0 160
792 536 0 0 174
808 536 0 0 109
824 536 0 0 176
840 536 0 0 147
856 536 0 0 155
872 536 0 0 189
888 536 0 0 143
904 536 0 0 173
920 536 4 0 195
936 536 0 0 200
952 536 4 2 231
968 536 4 0 183
984 536 0 0 217
1000 536 8 -2 236
1016 536 8 0 229
1032 536 6 2 185
1048 536 0 0 175
1064 536 0 0 163
1080 536 0 0 152
1096 536 0 0 111
1112 536 0 0 143
1128 536 0 0 161
1144 536 0 0 148
1160 536 0 0 154
1176 536 0 0 158
1192 536 0 0 144
1208 536 0 0 134
1224 536 0 0 157
1240 536 0 0 154
1256 536 12 2 210
1272 536 0 0 195
1288 536 0 0 150
1304 536 0 0 150
1320 536 2 -2 237
1336 536 0 0 176
1352 536 6 0 203
1368 536 0 0 150
1384 536 4 0 218
1400 536 0 0 149
1416 536 0 0 202
1432 536 0 0 173
1448 536 0 0 231
1464 536 0 -4 207
1480 536 12 0 232
1496 536 6 -2 268
1512 536 6 -2 238
1528 536 -2 -12 229
1544 536 6 -2 231
1560 536 6 0 218
1576 536 8 0 227
1592 536 4 -4 247
1608 536 6 -2 307
1624 536 6 -2 423
1640 536 8 -2 304
1656 536 10 -4 276
1672 536 0 10 210
1688 536 0 0 165
1704 536 2 10 220
1720 536 0 0 157
1736 536 0 0 191
1752 536 4 0 219
1768 536 8 -2 219
1784 536 0 0 166
1800 536 8 -2 220
1816 536 6 0 324
1832 536 0 0 245
1848 536 0 0 216
1864 536 2 6 211
1880 536 0 0 175
1896 536 0 0 149
1912 536 0 0 181
8 520 0 0 135
24 520 0 0 139
40 520 0 0 145
56 520 0 0 101
72 520 0 0 99
88 520 0 0 118
104 520 0 0 105
120 520 0 0 112
136 520 0 0 102
152 520 0 0 158
168 520 0 0 97
184 520 0 0 64
200 520 0 0 84
216 520 0 0 77
232 520 0 0 65
248 520 0 0 74
264 520 0 0 85
280 520 0 0 91
296 520 0 0 92
312 520 0 0 82
328 520 0 0 95
344 520 0 0 90
360 520 0 0 98
376 520 0 0 107
392 520 0 0 104
408 520 0 0 113
424 520 0 0 102
440 520 0 0 144
456 520 0 0 138
472 520 0 0 128
488 520 0 0 122
504 520 0 0 137
520 520 0 0 140
536 520 0 0 123
552 520 0 0 140
568 520 0 0 129
584 520 -24 0 163
600 520 0 0 127
616 520 0 0 142
632 520 0 0 118
648 520 0 0 126
664 520 0 0 133
680 520 0 0 130
696 520 0 0 108
712 520 0 0 150
728 520 0 0 142
744 520 0 0 142
760 520 0 0 139
776 520 0 0 141
792 520 0 0 140
808 520 0 0 143
824 520 0 0 179
840 520 0 0 148
856 520 0 0 150
872 520 0 0 179
888 520 0 0 140
904 520 0 0 130
920 520 6 0 206
936 520 6 -2 219
952 520 0 6 230
968 520 0 6 211
984 520 0 0 183
1000 520 0 18 227
1016 520 6 6 239
1032 520 6 -2 191
1048 520 6 0 187
1064 520 0 0 143
1080 520 0 0 148
1096 520 0 0 115
1112 520 0 0 120
1128 520 0 0 121
1144 520 0 0 180
1160 520 0 0 132
1176 520 0 0 163
1192 520 0 0 115
1208 520 0 0 158
1224 520 0 0 154
1240 520 0 0 184
1256 520 0 0 173
1272 520 0 0 195
1288 520 0 0 183
1304 520 0 -6 201
1320 520 0 0 191
1336 520 6 0 232
1352 520 0 0 211
1368 520 0 0 170
1384 520 4 2 229
1400 520 6 0 240
1416 520 0 0 200
1432 520 0 -4 215
1448 520 0 0 200
1464 520 0 0 213
1480 520 6 -2 229
1496 520 8 0 221
1512 520 6 -2 322
1528 520 0 0 241
1544 520 8 -2 243
1560 520 8 0 248
1576 520 14 0 235
1592 520 8 -2 258
1608 520 8 -2 253
1624 520 4 0 316
1640 520 6 -2 433
1656 520 8 -2 267
1672 520 4 4 280
1688 520 0 0 172
1704 520 14 -2 209
1720 520 6 0 198
1736 520 0 0 172
1752 520 6 -2 187
1768 520 8 0 210
1784 520 0 10 231
1800 520 0 0 167
1816 520 6 0 196
1832 520 6 0 245
1848 520 0 8 211
1864 520 6 0 190
1880 520 4 0 181
1896 520 0 0 176
1912 520 0 0 193
8 504 0 0 133
24 504 0 0 122
40 504 0 0 127
56 504 0 0 121
72 504 0 0 98
88 504 0 0 88
104 504 0 0 111
120 504 0 0 124
136 504 0 0 109
152 504 0 0 139
168 504 0 0 119
184 504 0 0 95
200 504 0 0 107
216 504 0 0 89
232 504 0 0 96
248 504 0 0 81
264 504 0 0 66
280 504 0 0 94
296 504 0 0 103
312 504 0 0 96
328 504 0 0 91
344 504 0 0 95
360 504 0 0 89
376 504 0 0 104
392 504 0 0 113
408 504 0 0 110
424 504 0 0 97
440 504 0 0 120
456 504 0 0 122
472 504 0 0 101
488 504 0 0 131
504 504 0 0 124
520 504 0 0 107
536 504 0 0 121
552 504 0 0 142
568 504 0 0 128
584 504 0 0 109
600 504 0 0 107
616 504 0 0 98
632 504 0 0 137
648 504 0 0 102
664 504 0 0 122
680 504 0 0 136
696 504 0 0 131
712 504 0 0 142
728 504 0 0 162
744 504 0 0 167
760 504 0 0 145
776 504 0 0 173
792 504 0 -14 171
808 504 0 0 189
824 504 0 0 172
840 504 0 0 204
856 504 0 0 132
872 504 0 0 160
888 504 0 0 134
904 504 0 0 178
920 504 -2 12 193
936 504 0 0 216
952 504 0 14 232
968 504 0 0 222
984 504 0 0 163
1000 504 6 4 227
1016 504 6 -2 254
1032 504 6 0 203
1048 504 0 0 196
1064 504 0 0 184
1080 504 0 0 140
1096 504 0 0 127
1112 504 0 0 115
1128 504 0 0 118
1144 504 0 0 118
1160 504 0 0 170
1176 504 0 0 117
1192 504 0 0 160
1208 504 0 0 169
1224 504 0 0 166
1240 504 0 0 151
1256 504 0 0 201
1272 504 0 0 151
1288 504 6 0 198
1304 504 0 0 152
1320 504 6 -2 207
1336 504 0 0 157
1352 504 0 0 180
1368 504 0 0 170
1384 504 0 0 180
1400 504 6 -4 258
1416 504 -6 -6 219
1432 504 0 0 190
1448 504 0 0 170
1464 504 8 0 233
1480 504 12 0 253
1496 504 2 -2 273
1512 504 4 0 290
1528 504 6 -2 295
1544 504 0 0 193
1560 504 6 -2 209
1576 504 0 -4 220
1592 504 6 -2 248
1608 504 6 0 211
1624 504 6 -2 280
1640 504 6 -2 504
1656 504 0 10 305
1672 504 0 10 222
1688 504 14 -12 288
1704 504 0 0 182
1720 504 8 -2 223
1736 504 0 0 217
1752 504 0 0 151
1768 504 6 0 203
1784 504 2 6 222
1800 504 2 6 220
1816 504 2 4 196
1832 504 6 0 226
1848 504 4 2 246
1864 504 12 -6 210
1880 504 0 8 235
1896 504 0 0 182
1912 504 0 0 155
8 488 0 0 105
24 488 0 0 145
40 488 0 0 116
56 488 0 0 104
72 488 0 0 123
88 488 0 0 114
104 488 0 0 105
120 488 0 0 115
136 488 0 0 92
152 488 0 0 96
168 488 0 0 113
184 488 0 0 97
200 488 0 0 74
216 488 0 0 89
232 488 0 0 82
248 488 0 0 89
264 488 0 0 72
280 488 0 0 124
296 488 0 0 110
312 488 0 0 101
328 488 0 0 101
344 488 0 0 114
360 488 0 0 112
376 488 0 0 126
392 488 0 0 143
408 488 0 0 95
424 488 0 0 115
440 488 0 0 122
456 488 0 0 108
472 488 0 0 115
488 488 0 0 78
504 488 0 0 128
520 488 0 0 101
536 488 0 0 122
552 488 0 0 105
568 488 0 0 97
584 488 0 0 121
600 488 0 0 136
616 488 0 0 178
632 488 0 0 139
648 488 0 0 130
664 488 0 0 148
680 488 0 0 112
696 488 0 0 135
712 488 0 0 169
728 488 0 0 143
744 488 0 0 159
760 488 0 0 147
776 488 0 0 157
792 488 0 0 155
808 488 0 0 172
824 488 6 6 204
840 488 0 0 145
856 488 0 0 119
872 488 0 0 143
888 488 0 0 178
904 488 0 0 151
920 488 0 0 155
936 488 0 0 152
952 488 0 0 178
968 488 6 -2 211
984 488 0 0 212
1000 488 10 -2 221
1016 488 6 2 227
1032 488 6 -2 200
1048 488 6 2 201
1064 488 0 0 150
1080 488 0 0 171
1096 488 0 0 147
1112 488 0 0 144
1128 488 0 0 150
1144 488 0 0 156
1160 488 0 0 200
1176 488 0 0 164
1192 488 6 0 171
1208 488 0 0 161
1224 488 0 0 188
1240 488 0 0 172
1256 488 0 0 151
1272 488 0 0 173
1288 488 8 -2 210
1304 488 8 0 220
1320 488 0 0 167
1336 488 0 0 179
1352 488 0 0 174
1368 488 0 0 171
1384 488 6 0 232
1400 488 6 -2 293
1416 488 6 0 281
1432 488 14 0 230
1448 488 2 -4 226
1464 488 20 0 257
1480 488 0 -10 234
1496 488 0 -4 230
1512 488 2 0 198
1528 488 4 0 380
1544 488 6 -2 227
1560 488 6 -2 239
1576 488 -22 -2 279
1592 488 10 -4 266
1608 488 6 -2 228
1624 488 6 -2 244
1640 488 6 -2 275
1656 488 4 0 327
1672 488 6 0 265
1688 488 0 10 265
1704 488 0 0 198
1720 488 2 2 216
1736 488 0 6 213
1752 488 6 0 199
1768 488 0 0 198
1784 488 0 0 178
1800 488 6 0 227
1816 488 0 0 218
1832 488 6 -2 235
1848 488 4 2 279
1864 488 0 8 204
1880 488 6 0 204
1896 488 6 0 208
1912 488 4 2 225
8 472 0 0 144
24 472 0 0 128
40 472 0 0 118
56 472 0 0 81
72 472 0 0 134
88 472 0 0 111
104 472 0 0 116
120 472 0 0 102
136 472 0 0 111
152 472 0 0 138
168 472 0 0 102
184 472 0 0 79
200 472 0 0 93
216 472 0 0 86
232 472 0 0 95
248 472 0 0 84
264 472 0 0 58
280 472 0 0 102
296 472 0 0 92
312 472 0 0 97
328 472 0 0 86
344 472 0 0 75
360 472 0 0 101
376 472 0 0 128
392 472 0 0 115
408 472 0 0 107
424 472 0 0 114
440 472 0 0 96
456 472 0 0 102
472 472 0 0 122
488 472 0 0 85
504 472 0 0 123
520 472 0 0 105
536 472 0 0 107
552 472 0 0 121
568 472 0 0 133
584 472 0 0 116
600 472 0 0 134
616 472 0 0 131
632 472 0 0 144
648 472 0 0 153
664 472 0 0 117
680 472 0 0 161
696 472 0 0 135
712 472 0 0 138
728 472 0 0 159
744 472 0 0 137
760 472 0 0 150
776 472 0 0 181
792 472 0 0 140
808 472 0 0 162
824 472 0 0 121
840 472 0 0 173
856 472 0 0 157
872 472 14 0 186
888 472 0 0 181
904 472 0 0 140
920 472 0 0 182
936 472 0 0 180
952 472 2 6 232
968 472 8 0 235
984 472 4 -4 218
1000 472 4 0 207
1016 472 6 0 227
1032 472 4 -6 226
1048 472 6 0 181
1064 472 0 0 184
1080 472 0 0 163
1096 472 0 0 117
1112 472 0 0 170
1128 472 0 0 130
1144 472 0 0 128
1160 472 4 0 201
1176 472 0 0 189
1192 472 0 0 170
1208 472 4 0 205
1224 472 0 0 175
1240 472 0 0 142
1256 472 0 0 204
1272 472 -2 -12 175
1288 472 4 -2 220
1304 472 4 -2 219
1320 472 0 0 192
1336 472 0 0 181
1352 472 0 -6 226
1368 472 2 -4 277
1384 472 20 0 296
1400 472 8 0 252
1416 472 6 -2 359
1432 472 0 -6 227
1448 472 0 0 178
1464 472 8 -2 220
1480 472 6 0 256
1496 472 6 0 192
1512 472 6 -2 232
1528 472 4 0 290
1544 472 6 -4 366
1560 472 6 2 233
1576 472 6 -4 210
1592 472 0 -4 212
1608 472 6 -2 225
1624 472 -10 0 221
1640 472 6 -2 220
1656 472 4 0 329
1672 472 6 0 348
1688 472 6 0 242
1704 472 2 6 261
1720 472 0 0 198
1736 472 2 2 176
1752 472 6 0 218
1768 472 0 0 193
1784 472 8 -2 218
1800 472 0 0 175
1816 472 0 6 172
1832 472 0 0 163
1848 472 6 0 254
1864 472 2 6 268
1880 472 4 -2 170
1896 472 -2 10 209
1912 472 6 -2 223
8 456 0 0 138
24 456 0 0 143
40 456 0 0 106
56 456 0 0 107
72 456 0 0 118
88 456 0 0 77
104 456 0 0 113
120 456 0 0 119
136 456 0 0 129
152 456 0 0 81
168 456 0 0 112
184 456 0 0 93
200 456 0 0 102
216 456 0 0 76
232 456 0 0 87
248 456 0 0 88
264 456 0 0 103
280 456 0 0 88
296 456 0 0 97
312 456 0 0 115
328 456 0 0 85
344 456 0 0 110
360 456 0 0 107
376 456 0 0 87
392 456 0 0 86
408 456 0 0 83
424 456 0 0 90
440 456 0 0 146
456 456 0 0 106
472 456 0 0 117
488 456 0 0 101
504 456 0 0 116
520 456 0 0 108
536 456 0 0 124
552 456 0 0 92
568 456 0 0 137
584 456 0 0 105
600 456 0 0 121
616 456 0 0 157
632 456 0 0 116
648 456 0 0 105
664 456 0 0 108
680 456 0 0 169
696 456 0 0 134
712 456 0 0 125
728 456 0 0 133
744 456 0 0 141
760 456 0 0 146
776 456 0 0 154
792 456 0 0 167
808 456 0 0 160
824 456 0 6 199
840 456 0 0 151
856 456 0 0 168
872 456 0 0 170
888 456 0 0 178
904 456 0 0 185
920 456 0 0 161
936 456 6 0 190
952 456 4 0 213
968 456 0 -20 238
984 456 0 0 192
1000 456 12 -2 242
1016 456 4 -6 252
1032 456 6 0 216
1048 456 6 0 189
1064 456 0 0 157
1080 456 0 0 139
1096 456 0 0 128
1112 456 0 0 122
1128 456 0 0 161
1144 456 0 0 168
1160 456 0 0 156
1176 456 0 0 159
1192 456 0 0 168
1208 456 0 0 131
1224 456 0 0 129
1240 456 0 0 137
1256 456 4 -2 198
1272 456 0 0 158
1288 456 4 -2 219
1304 456 4 0 254
1320 456 6 -2 219
1336 456 0 -2 235
1352 456 12 0 241
1368 456 0 0 223
1384 456 0 0 205
1400 456 6 -2 247
1416 456 4 0 265
1432 456 6 -4 284
1448 456 0 0 205
1464 456 6 -2 217
1480 456 6 -2 217
1496 456 0 0 156
1512 456 0 0 190
1528 456 4 -2 214
1544 456 4 0 358
1560 456 6 -4 243
1576 456 6 -2 230
1592 456 4 -4 219
1608 456 0 0 129
1624 456 14 0 217
1640 456 6 -2 186
1656 456 6 -2 265
1672 456 6 -4 393
1688 456 2 6 399
1704 456 2 6 264
1720 456 4 2 250
1736 456 0 6 194
1752 456 0 0 213
1768 456 0 10 194
1784 456 0 0 156
1800 456 -16 -2 201
1816 456 0 0 206
1832 456 0 0 163
1848 456 0 0 207
1864 456 4 0 226
1880 456 0 8 236
1896 456 0 6 184
1912 456 6 -2 223
8 440 0 0 172
24 440 0 0 117
40 440 0 0 106
56 440 0 0 102
72 440 0 0 86
88 440 0 0 101
104 440 0 0 87
120 440 0 0 124
136 440 0 0 108
152 440 0 0 83
168 440 0 0 93
184 440 0 0 106
200 440 0 0 80
216 440 0 0 88
232 440 0 0 81
248 440 0 0 78
264 440 0 0 88
280 440 0 0 78
296 440 0 0 103
312 440 0 0 101
328 440 0 0 109
344 440 0 0 85
360 440 0 0 99
376 440 0 0 87
392 440 0 0 92
408 440 0 0 97
424 440 0 0 109
440 440 0 0 112
456 440 0 0 110
472 440 0 0 102
488 440 0 0 136
504 440 0 0 107
520 440 0 0 99
536 440 0 0 111
552 440 0 0 132
568 440 0 0 129
584 440 0 0 94
600 440 0 0 139
616 440 0 0 141
632 440 0 0 162
648 440 0 0 175
664 440 0 0 172
680 440 0 0 113
696 440 18 0 182
712 440 0 0 143
728 440 0 0 167
744 440 0 0 136
760 440 0 0 152
776 440 0 0 167
792 440 54 0 193
808 440 0 0 169
824 440 0 0 142
840 440 0 0 141
856 440 0 0 138
872 440 0 0 130
888 440 0 0 123
904 440 0 0 159
920 440 0 0 169
936 440 0 0 159
952 440 6 2 221
968 440 2 18 232
984 440 0 0 175
1000 440 8 0 246
1016 440 8 0 265
1032 440 6 0 200
1048 440 8 -18 203
1064 440 0 0 182
1080 440 0 0 157
1096 440 0 0 130
1112 440 0 0 140
1128 440 0 0 131
1144 440 0 0 155
1160 440 0 0 168
1176 440 0 0 187
1192 440 0 0 149
1208 440 0 0 123
1224 440 0 0 146
1240 440 0 0 198
1256 440 0 0 200
1272 440 0 0 168
1288 440 0 0 185
1304 440 6 -2 247
1320 440 6 -4 313
1336 440 6 0 226
1352 440 6 -2 261
1368 440 0 0 206
1384 440 2 -2 229
1400 440 0 0 196
1416 440 8 0 225
1432 440 6 -4 355
1448 440 4 -2 228
1464 440 6 -2 225
1480 440 6 -2 202
1496 440 0 0 173
1512 440 0 0 216
1528 440 4 -2 205
1544 440 4 0 226
1560 440 6 -4 299
1576 440 6 -2 224
1592 440 4 -2 245
1608 440 4 -2 252
1624 440 6 -2 235
1640 440 6 -2 218
1656 440 6 -2 270
1672 440 6 -4 368
1688 440 4 4 338
1704 440 2 6 303
1720 440 14 -12 272
1736 440 4 0 194
1752 440 6 -2 224
1768 440 0 0 189
1784 440 6 2 215
1800 440 4 0 205
1816 440 6 0 206
1832 440 6 0 212
1848 440 0 0 170
1864 440 6 0 197
1880 440 0 6 262
1896 440 0 6 244
1912 440 6 0 210
8 424 0 0 138
24 424 0 0 110
40 424 0 0 83
56 424 0 0 109
72 424 0 0 79
88 424 0 0 91
104 424 0 0 88
120 424 0 0 132
136 424 0 0 118
152 424 0 0 128
168 424 0 0 82
184 424 0 0 94
200 424 0 0 87
216 424 0 0 77
232 424 0 0 68
248 424 0 0 88
264 424 0 0 76
280 424 0 0 93
296 424 0 0 82
312 424 0 0 86
328 424 0 0 107
344 424 0 0 95
360 424 0 0 108
376 424 0 0 100
392 424 0 0 122
408 424 0 0 93
424 424 0 0 98
440 424 0 0 112
456 424 0 0 117
472 424 0 0 136
488 424 0 0 141
504 424 0 0 106
520 424 0 0 117
536 424 0 0 117
552 424 0 0 125
568 424 0 0 130
584 424 0 0 122
600 424 0 0 132
616 424 0 0 152
632 424 0 0 151
648 424 0 0 106
664 424 0 0 138
680 424 0 0 167
696 424 0 0 165
712 424 0 0 170
728 424 0 0 142
744 424 0 0 126
760 424 0 0 130
776 424 0 0 177
792 424 0 0 135
808 424 0 0 138
824 424 0 0 180
840 424 2 0 181
856 424 0 0 133
872 424 0 0 161
888 424 0 0 181
904 424 0 0 137
920 424 0 0 164
936 424 0 0 197
952 424 4 0 198
968 424 0 0 235
984 424 12 -4 234
1000 424 6 -14 245
1016 424 8 -2 244
1032 424 6 0 190
1048 424 0 50 197
1064 424 0 0 182
1080 424 0 0 168
1096 424 0 0 117
1112 424 0 0 149
1128 424 0 0 190
1144 424 0 0 162
1160 424 0 0 163
1176 424 0 0 162
1192 424 0 0 139
1208 424 0 0 148
1224 424 0 0 167
1240 424 0 0 172
1256 424 0 0 171
1272 424 4 0 200
1288 424 6 0 232
1304 424 4 0 233
1320 424 6 -4 293
1336 424 4 0 211
1352 424 0 -2 218
1368 424 6 -2 240
1384 424 6 -2 221
1400 424 6 2 194
1416 424 6 0 206
1432 424 0 8 309
1448 424 4 2 248
1464 424 0 0 214
1480 424 6 0 208
1496 424 0 0 196
1512 424 0 0 162
1528 424 6 0 209
1544 424 8 -2 213
1560 424 2 4 290
1576 424 4 0 262
1592 424 0 -2 264
1608 424 0 0 205
1624 424 6 -2 210
1640 424 4 -6 237
1656 424 6 -2 242
1672 424 6 -4 325
1688 424 4 0 297
1704 424 12 -10 335
1720 424 6 0 241
1736 424 6 0 291
1752 424 6 -2 224
1768 424 6 0 192
1784 424 0 0 143
1800 424 0 0 189
1816 424 0 14 203
1832 424 6 0 218
1848 424 10 0 185
1864 424 0 0 140
1880 424 6 -2 258
1896 424 2 4 242
1912 424 0 0 197
8 408 0 0 120
24 408 0 0 137
40 408 0 0 107
56 408 0 0 101
72 408 0 0 106
88 408 0 0 88
104 408 0 0 116
120 408 0 0 123
136 408 0 0 101
152 408 0 0 102
168 408 0 0 90
184 408 0 0 110
200 408 0 0 77
216 408 0 0 74
232 408 0 0 90
248 408 0 0 95
264 408 0 0 79
280 408 0 0 79
296 408 0 0 80
312 408 0 0 85
328 408 0 0 90
344 408 0 0 90
360 408 0 0 100
376 408 0 0 91
392 408 0 0 81
408 408 0 0 101
424 408 0 0 109
440 408 0 0 98
456 408 0 0 102
472 408 0 0 113
488 408 0 0 110
504 408 0 0 100
520 408 0 0 160
536 408 0 0 113
552 408 0 0 148
568 408 0 0 150
584 408 0 0 122
600 408 0 0 131
616 408 0 0 156
632 408 0 0 174
648 408 0 0 136
664 408 0 0 129
680 408 0 0 104
696 408 0 0 125
712 408 0 0 131
728 408 0 0 168
744 408 0 0 146
760 408 0 0 143
776 408 0 0 195
792 408 0 0 160
808 408 0 0 138
824 408 0 0 134
840 408 0 0 167
856 408 0 0 122
872 408 0 0 169
888 408 0 0 149
904 408 0 0 179
920 408 0 14 177
936 408 4 0 169
952 408 6 0 197
968 408 6 -2 217
984 408 -2 0 229
1000 408 0 0 223
1016 408 6 2 226
1032 408 6 0 199
1048 408 4 0 191
1064 408 0 0 151
1080 408 0 0 153
1096 408 0 0 105
1112 408 6 4 192
1128 408 0 0 157
1144 408 0 0 149
1160 408 0 0 129
1176 408 0 0 129
1192 408 0 0 185
1208 408 0 0 187
1224 408 0 0 154
1240 408 6 0 196
1256 408 4 2 201
1272 408 6 0 203
1288 408 2 -10 235
1304 408 6 0 257
1320 408 6 -2 340
1336 408 2 6 234
1352 408 0 0 185
1368 408 6 0 203
1384 408 0 0 179
1400 408 8 0 193
1416 408 6 0 206
1432 408 4 0 227
1448 408 4 0 322
1464 408 6 0 196
1480 408 6 0 234
1496 408 0 0 198
1512 408 6 -2 237
1528 408 6 -2 209
1544 408 6 -2 180
1560 408 6 -2 281
1576 408 0 6 350
1592 408 0 0 190
1608 408 0 2 208
1624 408 6 -4 225
1640 408 6 -4 244
1656 408 6 0 313
1672 408 6 -2 308
1688 408 6 -2 298
1704 408 6 0 351
1720 408 2 6 305
1736 408 2 6 245
1752 408 6 -2 216
1768 408 0 10 218
1784 408 0 0 211
1800 408 0 0 145
1816 408 0 0 164
1832 408 -6 14 232
1848 408 4 0 227
1864 408 -2 8 198
1880 408 0 0 162
1896 408 6 0 242
1912 408 6 0 234
8 392 0 0 144
24 392 0 0 125
40 392 0 0 113
56 392 0 0 93
72 392 0 0 117
88 392 0 0 83
104 392 0 0 148
120 392 0 0 147
136 392 0 0 117
152 392 0 0 94
168 392 0 0 92
184 392 0 0 70
200 392 0 0 68
216 392 0 0 69
232 392 0 0 83
248 392 0 0 98
264 392 0 0 104
280 392 0 0 116
296 392 0 0 94
312 392 0 0 78
328 392 0 0 86
344 392 0 0 87
360 392 0 0 95
376 392 0 0 92
392 392 0 0 108
408 392 0 0 84
424 392 0 0 102
440 392 0 0 113
456 392 0 0 121
472 392 0 0 132
488 392 0 0 127
504 392 0 0 132
520 392 0 0 151
536 392 0 0 104
552 392 0 0 113
568 392 0 0 125
584 392 0 0 131
600 392 0 0 163
616 392 0 0 140
632 392 0 0 128
648 392 0 0 146
664 392 0 0 138
680 392 0 0 148
696 392 0 0 179
