#x y u v sad
120 568 0 0 183
136 568 0 0 193
152 568 0 0 154
168 568 0 0 150
184 568 0 0 163
200 568 0 0 176
216 568 0 0 160
232 568 0 0 188
248 568 0 0 156
264 568 0 12 190
280 568 0 0 176
296 568 0 0 165
312 568 0 0 182
328 568 0 -6 244
344 568 6 -10 267
360 568 6 0 204
376 568 0 6 213
392 568 0 0 197
408 568 0 0 142
424 568 0 0 125
440 568 0 0 125
456 568 0 0 152
472 568 0 0 151
488 568 0 0 144
504 568 0 0 146
520 568 0 0 169
536 568 0 0 138
552 568 0 0 162
568 568 0 0 151
584 568 0 0 129
600 568 0 0 132
616 568 0 0 155
632 568 4 0 181
648 568 0 0 166
664 568 0 0 150
680 568 0 0 170
696 568 0 0 139
712 568 0 0 148
728 568 0 0 158
744 568 0 0 168
760 568 0 0 147
776 568 2 0 233
792 568 0 0 170
808 568 -20 0 215
824 568 0 0 138
840 568 0 0 151
856 568 -6 -6 187
872 568 0 0 181
888 568 0 0 211
904 568 4 -6 209
920 568 0 0 287
936 568 0 0 218
952 568 0 0 222
968 568 0 0 192
984 568 0 -4 207
1000 568 2 -6 261
1016 568 6 -6 245
1032 568 14 0 251
1048 568 0 -6 216
1064 568 12 -2 255
1080 568 0 0 251
1096 568 6 -6 305
1112 568 6 -4 279
1128 568 6 -6 246
1144 568 8 -6 258
1160 568 6 -6 252
1176 568 0 0 263
1192 568 0 0 276
1208 568 0 0 153
1224 568 0 0 115
1240 568 0 0 148
1256 568 0 0 184
1272 568 0 0 176
1288 568 0 -6 187
1304 568 0 0 144
1320 568 0 0 184
1336 568 0 0 178
1352 568 -4 -4 273
1368 568 4 -6 254
1384 568 0 0 272
1400 568 0 0 223
1416 568 0 0 197
1432 568 0 0 191
1448 568 0 0 186
1464 568 0 0 147
1480 568 0 0 178
1496 568 0 0 179
1512 568 0 0 210
1528 568 0 0 225
1544 568 0 0 155
1560 568 0 0 171
1576 568 0 0 208
1592 568 0 0 185
1608 568 0 0 184
1624 568 0 0 200
1640 568 0 0 140
1656 568 0 0 181
1672 568 0 0 264
1688 568 0 0 182
1704 568 0 0 150
1720 568 0 0 197
1736 568 0 0 201
1752 568 0 0 158
1768 568 0 0 183
1784 568 0 0 144
1800 568 0 0 157
1816 568 0 0 197
1832 568 0 0 200
1848 568 0 0 179
1864 568 0 0 188
1880 568 0 0 214
1896 568 0 0 201
1912 568 0 0 200
8 552 0 0 161
24 552 0 0 152
40 552 0 0 168
56 552 0 0 160
72 552 0 0 169
88 552 0 0 180
104 552 0 0 170
120 552 0 0 209
136 552 0 0 202
152 552 0 0 163
168 552 8 0 185
184 552 6 0 195
200 552 0 0 152
216 552 6 4 189
232 552 0 0 174
248 552 0 0 141
264 552 0 0 167
280 552 0 0 151
296 552 0 0 158
312 552 0 0 195
328 552 0 0 161
344 552 0 0 201
360 552 0 10 214
376 552 6 0 202
392 552 0 0 215
408 552 0 0 177
424 552 0 0 134
440 552 0 0 128
456 552 0 0 111
472 552 0 0 142
488 552 0 0 135
504 552 0 0 117
520 552 0 0 119
536 552 0 0 156
552 552 0 0 143
568 552 0 0 111
584 552 0 0 131
600 552 0 0 132
616 552 0 0 121
632 552 0 0 144
648 552 0 0 145
664 552 0 0 161
680 552 0 0 144
696 552 0 0 172
712 552 0 0 152
728 552 0 0 136
744 552 0 0 161
760 552 0 0 158
776 552 0 0 185
792 552 0 0 221
808 552 0 0 136
824 552 0 0 155
840 552 0 0 134
856 552 0 0 166
872 552 0 0 166
888 552 0 0 151
904 552 0 0 206
920 552 0 0 163
936 552 0 0 240
952 552 0 0 243
968 552 0 0 175
984 552 6 -2 196
1000 552 6 -4 220
1016 552 4 -4 201
1032 552 24 0 224
1048 552 0 -8 204
1064 552 0 -10 193
1080 552 0 0 198
1096 552 10 -10 314
1112 552 6 -6 301
1128 552 -6 2 313
1144 552 4 -6 262
1160 552 6 -6 234
1176 552 0 0 306
1192 552 0 0 287
1208 552 0 0 197
1224 552 0 0 167
1240 552 0 0 180
1256 552 0 0 206
1272 552 0 0 197
1288 552 0 0 165
1304 552 0 0 137
1320 552 0 0 206
1336 552 0 0 171
1352 552 0 0 186
1368 552 4 -6 246
1384 552 0 0 151
1400 552 0 0 190
1416 552 0 0 207
1432 552 0 0 186
1448 552 0 0 170
1464 552 0 0 168
1480 552 0 0 144
1496 552 0 0 147
1512 552 0 0 187
1528 552 0 0 142
1544 552 0 0 177
1560 552 0 0 195
1576 552 0 0 207
1592 552 0 0 178
1608 552 0 0 184
1624 552 0 -2 222
1640 552 0 0 210
1656 552 0 0 177
1672 552 0 0 186
1688 552 0 0 159
1704 552 0 0 174
1720 552 0 0 187
1736 552 0 0 197
1752 552 0 0 211
1768 552 0 0 172
1784 552 0 0 148
1800 552 0 0 168
1816 552 0 0 176
1832 552 0 -2 209
1848 552 0 0 216
1864 552 0 0 178
1880 552 0 0 191
1896 552 0 0 219
1912 552 2 -2 262
8 536 0 0 181
24 536 0 0 131
40 536 0 0 162
56 536 0 0 186
72 536 0 0 187
88 536 0 0 161
104 536 -2 12 207
120 536 0 0 209
136 536 0 0 199
152 536 0 0 213
168 536 0 0 205
184 536 0 0 151
200 536 10 0 216
216 536 0 0 170
232 536 0 0 166
248 536 0 0 158
264 536 0 0 165
280 536 0 0 153
296 536 0 0 161
312 536 0 0 160
328 536 0 0 171
344 536 0 0 204
360 536 10 0 217
376 536 2 6 196
392 536 0 0 188
408 536 0 0 172
424 536 0 0 155
440 536 0 0 103
456 536 0 0 127
472 536 0 0 154
488 536 0 0 158
504 536 0 0 145
520 536 0 0 144
536 536 0 0 155
552 536 0 0 125
568 536 0 0 152
584 536 0 0 129
600 536 0 0 144
616 536 0 0 144
632 536 0 0 116
648 536 0 0 184
664 536 0 0 154
680 536 0 0 161
696 536 0 0 145
712 536 0 0 164
728 536 0 0 185
744 536 0 0 168
760 536 0 0 143
776 536 0 0 143
792 536 0 0 184
808 536 0 0 193
824 536 0 0 131
840 536 0 0 146
856 536 0 0 155
872 536 0 0 159
888 536 -2 -6 176
904 536 0 0 151
920 536 0 0 177
936 536 0 0 176
952 536 0 0 268
968 536 0 0 184
984 536 0 0 150
1000 536 0 0 185
1016 536 2 -2 223
1032 536 14 2 208
1048 536 0 0 166
1064 536 0 0 153
1080 536 0 0 157
1096 536 0 0 257
1112 536 0 0 254
1128 536 0 0 232
1144 536 0 -4 248
1160 536 4 -6 237
1176 536 6 -6 265
1192 536 0 0 286
1208 536 0 0 290
1224 536 0 0 215
1240 536 0 0 211
1256 536 0 0 131
1272 536 0 0 182
1288 536 0 0 169
1304 536 0 0 219
1320 536 0 0 201
1336 536 0 0 143
1352 536 0 0 155
1368 536 0 0 183
1384 536 0 0 208
1400 536 0 0 160
1416 536 0 0 189
1432 536 0 0 223
1448 536 0 0 209
1464 536 0 0 210
1480 536 0 0 175
1496 536 0 0 240
1512 536 12 -14 233
1528 536 0 0 183
1544 536 0 0 149
1560 536 0 0 205
1576 536 0 0 203
1592 536 0 0 181
1608 536 0 0 183
1624 536 0 0 168
1640 536 -2 0 213
1656 536 0 0 189
1672 536 0 0 148
1688 536 0 0 143
1704 536 0 0 198
1720 536 0 0 157
1736 536 0 0 133
1752 536 0 0 160
1768 536 0 0 199
1784 536 0 0 191
1800 536 0 0 175
1816 536 0 0 178
1832 536 0 0 208
1848 536 0 0 192
1864 536 0 0 177
1880 536 0 0 186
1896 536 0 0 232
1912 536 0 -2 237
8 520 0 0 170
24 520 0 0 165
40 520 0 0 150
56 520 0 0 137
72 520 0 0 184
88 520 0 0 142
104 520 0 0 164
120 520 0 0 171
136 520 0 0 206
152 520 0 0 201
168 520 0 0 166
184 520 0 0 180
200 520 0 0 196
216 520 0 0 190
232 520 0 0 218
248 520 0 0 176
264 520 0 0 163
280 520 0 0 202
296 520 0 0 194
312 520 0 0 167
328 520 0 6 209
344 520 4 -2 233
360 520 6 -14 240
376 520 10 -6 238
392 520 2 2 201
408 520 0 0 192
424 520 0 0 129
440 520 0 0 152
456 520 0 0 144
472 520 0 12 174
488 520 0 0 150
504 520 0 0 120
520 520 0 0 136
536 520 0 0 116
552 520 0 0 153
568 520 0 0 162
584 520 0 0 154
600 520 0 0 126
616 520 0 0 128
632 520 0 0 166
648 520 0 0 149
664 520 0 0 168
680 520 0 0 145
696 520 0 0 139
712 520 0 0 132
728 520 0 0 144
744 520 0 0 145
760 520 0 0 132
776 520 0 0 173
792 520 0 0 144
808 520 0 0 166
824 520 0 0 203
840 520 0 0 167
856 520 0 0 175
872 520 0 0 147
888 520 0 0 183
904 520 0 0 153
920 520 0 0 176
936 520 0 0 196
952 520 0 0 145
968 520 0 0 193
984 520 0 0 154
1000 520 0 -8 184
1016 520 0 -6 191
1032 520 0 0 149
1048 520 0 0 159
1064 520 0 0 147
1080 520 0 0 158
1096 520 8 0 204
1112 520 0 0 260
1128 520 0 0 298
1144 520 0 0 295
1160 520 14 -6 253
1176 520 0 -4 221
1192 520 8 -8 314
1208 520 0 0 277
1224 520 0 0 301
1240 520 0 0 192
1256 520 0 0 179
1272 520 0 0 144
1288 520 0 0 185
1304 520 0 0 182
1320 520 0 0 224
1336 520 0 0 145
1352 520 0 0 140
1368 520 0 0 181
1384 520 0 0 191
1400 520 0 0 225
1416 520 0 0 227
1432 520 0 0 162
1448 520 0 0 238
1464 520 0 0 216
1480 520 6 -6 209
1496 520 -6 4 183
1512 520 0 0 206
1528 520 0 0 164
1544 520 0 0 180
1560 520 0 0 159
1576 520 0 0 164
1592 520 0 0 160
1608 520 0 0 209
1624 520 0 0 174
1640 520 0 0 175
1656 520 0 0 285
1672 520 0 0 155
1688 520 0 0 169
1704 520 0 0 159
1720 520 0 0 154
1736 520 0 0 167
1752 520 0 0 173
1768 520 0 0 163
1784 520 0 0 170
1800 520 0 -2 199
1816 520 0 -6 208
1832 520 0 0 154
1848 520 0 0 179
1864 520 0 0 169
1880 520 -6 2 207
1896 520 -2 0 206
1912 520 0 0 213
8 504 0 0 198
24 504 0 0 139
40 504 0 0 125
56 504 0 0 180
72 504 0 0 145
88 504 0 0 129
104 504 0 0 169
120 504 16 -10 223
136 504 2 -2 193
152 504 0 0 197
168 504 0 0 184
184 504 0 0 142
200 504 0 0 179
216 504 0 0 179
232 504 0 0 212
248 504 0 0 161
264 504 0 0 141
280 504 0 0 170
296 504 0 0 167
312 504 0 0 182
328 504 0 0 157
344 504 -2 10 220
360 504 0 0 231
376 504 6 0 214
392 504 4 0 223
408 504 0 0 165
424 504 0 0 156
440 504 0 0 162
456 504 0 0 125
472 504 0 0 154
488 504 2 6 187
504 504 0 0 120
520 504 0 0 142
536 504 0 0 150
552 504 0 0 131
568 504 0 0 143
584 504 0 0 126
600 504 0 0 131
616 504 0 0 136
632 504 0 0 151
648 504 0 0 176
664 504 0 0 146
680 504 0 0 159
696 504 0 0 157
712 504 0 0 142
728 504 0 0 133
744 504 0 0 143
760 504 0 0 189
776 504 0 0 169
792 504 0 0 160
808 504 0 0 156
824 504 0 0 184
840 504 0 0 189
856 504 0 0 193
872 504 0 0 145
888 504 0 0 161
904 504 0 0 150
920 504 0 0 138
936 504 0 0 145
952 504 0 0 118
968 504 0 0 167
984 504 0 0 223
1000 504 0 0 215
1016 504 6 -12 198
1032 504 0 0 121
1048 504 14 0 178
1064 504 0 0 163
1080 504 0 0 162
1096 504 10 -2 201
1112 504 4 0 174
1128 504 0 0 256
1144 504 0 0 243
1160 504 0 0 219
1176 504 10 -6 232
1192 504 -14 4 219
1208 504 6 -6 326
1224 504 0 0 269
1240 504 0 0 315
1256 504 0 0 208
1272 504 0 0 164
1288 504 0 0 150
1304 504 0 0 166
1320 504 0 0 197
1336 504 0 0 213
1352 504 0 0 196
1368 504 0 0 168
1384 504 0 0 142
1400 504 0 0 243
1416 504 0 0 164
1432 504 0 0 184
1448 504 0 0 176
1464 504 0 0 231
1480 504 0 0 226
1496 504 0 0 210
1512 504 0 0 175
1528 504 -2 -2 215
1544 504 0 0 219
1560 504 0 0 191
1576 504 0 0 138
1592 504 0 -2 173
1608 504 0 0 137
1624 504 2 -2 187
1640 504 0 0 183
1656 504 0 0 218
1672 504 -8 6 241
1688 504 0 0 171
1704 504 0 0 179
1720 504 0 0 182
1736 504 0 0 214
1752 504 0 0 221
1768 504 0 0 170
1784 504 0 0 148
1800 504 0 0 222
1816 504 0 30 231
1832 504 0 0 226
1848 504 0 0 137
1864 504 0 0 202
1880 504 0 0 184
1896 504 0 0 207
1912 504 0 -2 197
8 488 0 0 178
24 488 0 0 127
40 488 0 0 114
56 488 0 0 138
72 488 0 0 176
88 488 0 -14 182
104 488 0 0 168
120 488 0 0 189
136 488 0 0 148
152 488 0 0 158
168 488 14 0 213
184 488 0 0 169
200 488 0 0 161
216 488 0 0 206
232 488 0 0 195
248 488 0 0 169
264 488 0 0 165
280 488 0 0 168
296 488 0 0 180
312 488 0 0 146
328 488 0 0 208
344 488 0 14 203
360 488 0 0 186
376 488 0 0 177
392 488 0 12 209
408 488 2 6 192
424 488 6 -4 213
440 488 0 0 159
456 488 0 0 163
472 488 0 0 123
488 488 0 0 153
504 488 0 0 165
520 488 0 0 111
536 488 0 0 172
552 488 0 0 136
568 488 0 0 125
584 488 0 0 104
600 488 0 0 138
616 488 0 0 133
632 488 0 0 156
648 488 0 0 156
664 488 0 0 133
680 488 0 0 159
696 488 0 0 150
712 488 0 0 149
728 488 0 0 136
744 488 0 0 151
760 488 0 0 156
776 488 0 0 161
792 488 0 0 168
808 488 0 0 149
824 488 0 0 155
840 488 0 0 187
856 488 0 0 154
872 488 0 0 138
888 488 2 -6 182
904 488 0 0 165
920 488 0 0 132
936 488 0 0 166
952 488 0 0 167
968 488 0 0 194
984 488 20 0 200
1000 488 6 -6 233
1016 488 0 0 191
1032 488 0 -6 197
1048 488 24 0 192
1064 488 0 0 154
1080 488 0 0 170
1096 488 0 0 156
1112 488 0 0 163
1128 488 0 0 162
1144 488 0 0 182
1160 488 0 0 204
1176 488 0 0 211
1192 488 2 -6 226
1208 488 6 -6 213
1224 488 6 -6 309
1240 488 0 0 324
1256 488 0 0 332
1272 488 0 0 317
1288 488 12 -12 255
1304 488 0 0 161
1320 488 0 0 162
1336 488 0 0 171
1352 488 0 0 219
1368 488 0 0 173
1384 488 0 0 154
1400 488 0 0 204
1416 488 0 0 224
1432 488 0 0 207
1448 488 0 0 178
1464 488 0 -2 246
1480 488 0 0 189
1496 488 0 0 190
1512 488 0 0 220
1528 488 0 0 173
1544 488 0 0 174
1560 488 0 0 172
1576 488 0 0 146
1592 488 0 0 183
1608 488 0 0 211
1624 488 0 0 176
1640 488 0 0 185
1656 488 0 -14 224
1672 488 0 0 199
1688 488 -2 0 197
1704 488 0 -2 243
1720 488 0 0 169
1736 488 0 -2 204
1752 488 0 0 170
1768 488 0 0 165
1784 488 0 0 193
1800 488 0 0 171
1816 488 0 0 224
1832 488 -6 2 203
1848 488 0 0 193
1864 488 0 0 131
1880 488 0 0 163
1896 488 0 0 186
1912 488 0 0 200
8 472 0 -2 155
24 472 0 0 154
40 472 0 0 173
56 472 0 0 158
72 472 0 0 170
88 472 0 0 197
104 472 0 0 156
120 472 0 0 174
136 472 0 0 145
152 472 0 0 160
168 472 0 0 196
184 472 0 0 219
200 472 0 0 147
216 472 0 0 195
232 472 0 0 166
248 472 0 0 190
264 472 0 0 170
280 472 0 0 178
296 472 0 0 181
312 472 0 0 149
328 472 0 14 214
344 472 0 0 194
360 472 0 0 191
376 472 0 0 222
392 472 4 0 206
408 472 0 10 193
424 472 2 8 205
440 472 0 0 171
456 472 0 0 125
472 472 0 0 142
488 472 0 0 134
504 472 0 0 145
520 472 0 0 135
536 472 0 0 145
552 472 0 0 124
568 472 0 0 122
584 472 0 0 109
600 472 0 0 130
616 472 0 0 168
632 472 0 0 128
648 472 0 0 147
664 472 0 0 142
680 472 0 0 167
696 472 0 0 136
712 472 0 0 192
728 472 0 0 123
744 472 0 0 139
760 472 0 0 111
776 472 0 0 176
792 472 -2 -4 170
808 472 0 0 179
824 472 0 0 151
840 472 0 0 153
856 472 0 0 184
872 472 0 0 176
888 472 0 0 169
904 472 0 0 133
920 472 0 0 127
936 472 0 0 162
952 472 0 0 184
968 472 0 -6 201
984 472 0 0 180
1000 472 0 0 155
1016 472 0 0 149
1032 472 0 0 175
1048 472 0 0 174
1064 472 0 0 146
1080 472 0 0 146
1096 472 0 0 149
1112 472 0 0 150
1128 472 0 0 139
1144 472 0 0 153
1160 472 0 0 196
1176 472 0 0 288
1192 472 0 -6 228
1208 472 -2 -6 206
1224 472 -2 -6 235
1240 472 0 0 258
1256 472 0 0 367
1272 472 -36 36 430
1288 472 0 0 231
1304 472 0 0 164
1320 472 0 0 142
1336 472 0 0 159
1352 472 0 0 173
1368 472 0 0 162
1384 472 0 0 139
1400 472 0 0 178
1416 472 0 0 193
1432 472 0 0 227
1448 472 0 0 184
1464 472 0 0 171
1480 472 0 0 171
1496 472 0 0 244
1512 472 0 -2 208
1528 472 0 0 215
1544 472 10 -10 221
1560 472 0 0 187
1576 472 4 -6 228
1592 472 0 0 163
1608 472 0 0 197
1624 472 0 0 170
1640 472 0 0 218
1656 472 0 0 218
1672 472 -10 6 248
1688 472 0 0 217
1704 472 0 0 199
1720 472 0 -2 233
1736 472 0 0 194
1752 472 0 0 187
1768 472 0 0 212
1784 472 0 0 208
1800 472 0 0 186
1816 472 0 0 180
1832 472 0 0 178
1848 472 0 0 185
1864 472 0 0 197
1880 472 0 0 144
1896 472 0 0 173
1912 472 0 0 214
8 456 0 0 137
24 456 0 0 178
40 456 0 0 193
56 456 0 0 165
72 456 0 0 163
88 456 0 0 176
104 456 0 0 182
120 456 0 0 158
136 456 0 0 188
152 456 0 0 146
168 456 0 0 194
184 456 0 0 200
200 456 0 0 141
216 456 0 0 175
232 456 0 0 158
248 456 0 0 168
264 456 0 0 196
280 456 0 0 171
296 456 0 0 200
312 456 0 0 178
328 456 0 0 203
344 456 4 52 231
360 456 0 0 219
376 456 0 0 245
392 456 0 0 197
408 456 4 -2 220
424 456 4 0 192
440 456 0 0 206
456 456 0 0 147
472 456 0 0 133
488 456 0 0 105
504 456 0 14 173
520 456 0 0 134
536 456 0 0 131
552 456 0 0 126
568 456 0 0 137
584 456 0 0 124
600 456 0 0 149
616 456 0 0 146
632 456 0 0 102
648 456 0 0 140
664 456 0 0 166
680 456 0 0 147
696 456 0 0 130
712 456 0 0 164
728 456 0 0 110
744 456 0 0 126
760 456 0 0 126
776 456 0 0 175
792 456 0 0 163
808 456 0 0 167
824 456 0 0 150
840 456 0 0 133
856 456 0 0 179
872 456 0 0 152
888 456 0 0 161
904 456 -12 0 209
920 456 0 0 150
936 456 0 0 151
952 456 0 0 181
968 456 -12 -14 195
984 456 0 0 161
1000 456 0 0 164
1016 456 0 0 200
1032 456 0 0 186
1048 456 0 0 165
1064 456 0 0 152
1080 456 0 0 180
1096 456 0 0 171
1112 456 0 0 156
1128 456 0 0 179
1144 456 0 0 195
1160 456 0 0 202
1176 456 0 0 167
1192 456 0 0 142
1208 456 0 0 175
1224 456 0 0 156
1240 456 0 0 187
1256 456 0 0 323
1272 456 0 0 272
1288 456 0 0 450
1304 456 0 0 298
1320 456 0 0 148
1336 456 0 0 157
1352 456 0 0 147
1368 456 0 0 207
1384 456 0 0 152
1400 456 0 0 167
1416 456 0 0 188
1432 456 0 0 200
1448 456 0 0 193
1464 456 0 0 204
1480 456 0 0 163
1496 456 0 0 192
1512 456 0 0 235
1528 456 0 0 195
1544 456 0 0 158
1560 456 0 0 156
1576 456 0 0 183
1592 456 0 0 179
1608 456 0 0 181
1624 456 0 0 167
1640 456 0 0 200
1656 456 0 0 215
1672 456 0 0 219
1688 456 0 0 192
1704 456 14 -14 245
1720 456 0 0 169
1736 456 0 0 177
1752 456 0 0 228
1768 456 0 0 147
1784 456 0 0 181
1800 456 0 0 136
1816 456 0 -2 221
1832 456 0 0 137
1848 456 0 -2 185
1864 456 0 0 190
1880 456 0 0 174
1896 456 -4 0 175
1912 456 0 0 233
8 440 0 0 163
24 440 0 -36 195
40 440 12 0 235
56 440 0 0 178
72 440 0 0 152
88 440 0 0 187
104 440 0 0 213
120 440 0 0 197
136 440 0 0 182
152 440 0 0 152
168 440 0 0 188
184 440 0 0 180
200 440 0 0 213
216 440 0 0 216
232 440 0 0 172
248 440 20 -22 244
264 440 0 0 223
280 440 0 -14 219
296 440 -2 -20 201
312 440 2 14 219
328 440 10 6 207
344 440 0 0 221
360 440 2 20 244
376 440 0 0 227
392 440 2 0 217
408 440 0 8 221
424 440 0 0 202
440 440 -16 48 223
456 440 0 0 215
472 440 0 0 158
488 440 0 0 159
504 440 0 0 131
520 440 0 0 141
536 440 0 0 83
552 440 0 0 110
568 440 0 0 105
584 440 0 0 137
600 440 0 0 155
616 440 0 0 121
632 440 0 0 141
648 440 0 0 129
664 440 0 0 133
680 440 0 0 128
696 440 0 0 160
712 440 0 0 114
728 440 0 0 145
744 440 0 0 130
760 440 0 0 167
776 440 0 0 133
792 440 0 0 144
808 440 0 0 137
824 440 0 0 150
840 440 0 0 135
856 440 0 0 146
872 440 8 0 198
888 440 0 0 199
904 440 0 0 167
920 440 0 0 184
936 440 -14 0 191
952 440 0 0 152
968 440 0 0 187
984 440 0 0 174
1000 440 0 0 135
1016 440 0 0 160
1032 440 0 0 184
1048 440 0 0 134
1064 440 0 0 164
1080 440 0 0 169
1096 440 0 0 153
1112 440 0 0 187
1128 440 0 0 145
1144 440 0 -6 203
1160 440 0 0 157
1176 440 0 0 172
1192 440 0 0 160
1208 440 0 0 142
1224 440 0 0 116
1240 440 0 0 183
1256 440 0 0 164
1272 440 0 0 339
1288 440 0 0 420
1304 440 0 0 442
1320 440 0 0 198
1336 440 0 0 151
1352 440 0 0 132
1368 440 0 0 177
1384 440 0 0 179
1400 440 0 0 176
1416 440 0 0 156
1432 440 0 0 208
1448 440 0 0 231
1464 440 0 -2 196
1480 440 0 0 140
1496 440 0 0 196
1512 440 0 -2 210
1528 440 0 0 211
1544 440 0 -2 225
1560 440 0 0 226
1576 440 0 0 195
1592 440 0 0 237
1608 440 0 0 173
1624 440 0 0 144
1640 440 0 0 171
1656 440 0 -2 218
1672 440 0 0 213
1688 440 0 0 221
1704 440 0 0 182
1720 440 0 0 247
1736 440 0 0 227
1752 440 0 0 208
1768 440 0 0 194
1784 440 0 0 187
1800 440 0 0 158
1816 440 0 0 149
1832 440 0 -2 168
1848 440 0 0 147
1864 440 0 0 158
1880 440 0 0 191
1896 440 0 0 148
1912 440 0 0 233
8 424 0 0 213
24 424 0 0 183
40 424 0 0 149
56 424 0 0 165
72 424 0 0 181
88 424 0 0 163
104 424 0 0 149
120 424 -14 0 207
136 424 0 0 193
152 424 0 0 193
168 424 0 0 185
184 424 0 0 165
200 424 0 0 199
216 424 0 0 188
232 424 0 0 174
248 424 0 0 166
264 424 0 0 184
280 424 0 0 167
296 424 0 0 162
312 424 0 0 197
328 424 0 0 151
344 424 12 -2 223
360 424 0 12 206
376 424 0 0 213
392 424 0 0 162
408 424 4 2 215
424 424 4 2 218
440 424 -2 14 215
456 424 2 2 183
472 424 0 0 136
488 424 0 0 139
504 424 0 0 140
520 424 0 0 163
536 424 0 0 138
552 424 0 0 124
568 424 0 0 148
584 424 0 0 139
600 424 0 0 133
616 424 0 0 107
632 424 0 0 130
648 424 0 0 133
664 424 0 0 123
680 424 0 0 121
696 424 0 0 163
712 424 0 0 128
728 424 0 0 148
744 424 0 0 131
760 424 0 0 134
776 424 0 0 153
792 424 0 0 136
808 424 0 0 178
824 424 0 0 125
840 424 0 0 158
856 424 0 0 140
872 424 0 0 160
888 424 0 0 130
904 424 0 0 176
920 424 0 0 138
936 424 0 0 154
952 424 0 0 189
968 424 0 0 178
984 424 0 0 163
1000 424 0 0 143
1016 424 0 0 147
1032 424 0 0 161
1048 424 0 0 162
1064 424 0 0 175
1080 424 0 0 152
1096 424 0 0 142
1112 424 0 0 150
1128 424 0 0 142
1144 424 0 0 146
1160 424 0 0 150
1176 424 0 0 158
1192 424 0 0 140
1208 424 0 0 148
1224 424 0 0 231
1240 424 0 0 155
1256 424 2 -4 207
1272 424 0 0 144
1288 424 0 0 335
1304 424 0 0 432
1320 424 0 0 419
1336 424 2 -2 225
1352 424 0 0 214
1368 424 0 0 154
1384 424 0 0 172
1400 424 0 0 149
1416 424 0 0 162
1432 424 0 0 193
1448 424 0 0 172
1464 424 0 0 168
1480 424 0 0 174
1496 424 0 0 155
1512 424 0 0 192
1528 424 0 0 176
1544 424 -2 0 218
1560 424 0 0 179
1576 424 0 0 228
1592 424 0 0 196
1608 424 0 0 164
1624 424 0 0 227
1640 424 0 0 147
1656 424 0 0 173
1672 424 0 0 130
1688 424 0 0 192
1704 424 0 0 178
1720 424 0 0 174
1736 424 0 0 168
1752 424 0 0 171
1768 424 0 0 224
1784 424 0 0 194
1800 424 0 0 161
1816 424 0 0 195
1832 424 0 0 184
1848 424 0 0 185
1864 424 0 0 207
1880 424 0 0 183
1896 424 0 0 156
1912 424 0 0 232
8 408 0 0 180
24 408 0 0 160
40 408 0 0 165
56 408 2 14 198
72 408 0 0 145
88 408 0 0 167
104 408 0 0 189
120 408 0 0 194
136 408 0 0 187
152 408 0 0 164
168 408 4 0 201
184 408 0 0 176
200 408 0 0 164
216 408 0 0 168
232 408 0 0 199
248 408 0 0 147
264 408 0 0 182
280 408 0 0 150
296 408 0 0 204
312 408 0 0 152
328 408 0 0 184
344 408 0 14 204
360 408 0 0 175
376 408 0 0 238
392 408 0 0 183
408 408 0 0 193
424 408 8 -2 230
440 408 2 14 202
456 408 6 0 191
472 408 0 0 172
488 408 0 0 144
504 408 0 0 123
520 408 0 0 155
536 408 0 0 151
552 408 0 0 137
568 408 0 0 143
584 408 0 0 99
600 408 0 0 135
616 408 0 0 121
632 408 0 0 143
648 408 0 0 115
664 408 0 0 169
680 408 0 0 153
696 408 0 0 117
712 408 0 0 121
728 408 0 0 144
744 408 0 0 172
760 408 0 0 132
776 408 0 0 152
792 408 0 0 130
808 408 0 0 166
824 408 0 0 153
840 408 0 0 142
856 408 0 0 131
872 408 0 0 149
888 408 0 0 145
904 408 0 0 154
920 408 0 0 153
936 408 0 0 194
952 408 0 0 151
968 408 0 0 155
984 408 0 0 167
1000 408 0 0 155
1016 408 0 0 151
1032 408 0 0 181
1048 408 0 0 176
1064 408 0 0 148
1080 408 0 0 187
1096 408 0 0 167
1112 408 0 0 136
1128 408 0 0 175
1144 408 0 0 143
1160 408 0 0 171
1176 408 0 0 192
1192 408 0 0 182
1208 408 0 0 189
1224 408 0 0 172
1240 408 6 -6 206
1256 408 0 -12 214
1272 408 0 -6 206
1288 408 0 0 175
1304 408 26 -28 399
1320 408 0 0 366
1336 408 0 0 523
1352 408 0 0 214
1368 408 0 -2 208
1384 408 0 0 191
1400 408 0 0 169
1416 408 0 0 158
1432 408 0 10 226
1448 408 -6 0 197
1464 408 0 0 137
1480 408 -2 0 182
1496 408 0 0 150
1512 408 0 0 199
1528 408 0 0 154
1544 408 0 0 219
1560 408 0 0 246
1576 408 0 0 194
1592 408 0 0 225
1608 408 0 0 220
1624 408 0 0 179
1640 408 0 0 199
1656 408 6 -6 191
1672 408 0 0 162
1688 408 0 0 183
1704 408 0 0 219
1720 408 -30 -18 228
1736 408 0 0 174
1752 408 0 0 171
1768 408 0 0 204
1784 408 0 0 186
1800 408 -4 0 207
1816 408 0 0 211
1832 408 0 0 173
1848 408 0 0 206
1864 408 -2 0 245
1880 408 0 0 200
1896 408 0 0 181
1912 408 0 0 173
8 392 0 0 188
24 392 0 0 147
40 392 0 0 183
56 392 0 0 185
72 392 0 0 182
88 392 0 0 166
104 392 0 0 169
120 392 0 0 169
