#x y u v sad
456 584 0 0 202
472 584 0 0 190
488 584 0 0 233
504 584 -28 0 206
520 584 0 0 173
536 584 0 0 200
552 584 0 0 202
568 584 0 0 195
584 584 0 0 189
600 584 0 10 208
616 584 0 0 171
632 584 0 0 206
648 584 0 0 177
664 584 0 12 201
680 584 -26 0 213
696 584 -6 0 237
712 584 0 0 214
728 584 -24 -8 247
744 584 -12 0 215
760 584 -4 18 252
776 584 -6 24 227
792 584 -20 0 231
808 584 -14 4 211
824 584 -28 0 193
840 584 0 26 194
856 584 -28 0 199
872 584 0 0 177
888 584 0 0 155
904 584 0 14 231
920 584 -12 4 221
936 584 -24 -4 243
952 584 4 20 244
968 584 -42 -2 248
984 584 -16 2 243
1000 584 0 0 202
1016 584 -2 8 211
1032 584 -26 2 207
1048 584 -2 12 202
1064 584 0 40 218
1080 584 -18 0 221
1096 584 -6 6 206
1112 584 -22 0 211
1128 584 0 12 169
1144 584 -38 -2 205
1160 584 0 0 145
1176 584 0 0 178
1192 584 -2 14 207
1208 584 -10 0 183
1224 584 0 0 154
1240 584 0 0 168
1256 584 -26 -2 261
1272 584 -2 -48 427
1288 584 -24 -14 292
1304 584 -22 -6 253
1320 584 -2 0 183
1336 584 0 0 195
1352 584 -10 -2 213
1368 584 0 0 214
1384 584 0 0 167
1400 584 0 0 198
1416 584 -62 0 232
1432 584 -36 -6 219
1448 584 -14 -6 207
1464 584 0 -12 210
1480 584 -2 -10 219
1496 584 0 -10 213
1512 584 0 -14 213
1528 584 0 0 176
1544 584 0 0 192
1560 584 2 -10 199
1576 584 0 -10 221
1592 584 2 -18 229
1608 584 -46 0 257
1624 584 2 -24 250
1640 584 -30 -8 240
1656 584 0 -24 193
1672 584 -28 0 209
1688 584 -30 -6 220
1704 584 2 -28 217
1720 584 -28 0 208
1736 584 -28 0 206
1752 584 0 30 208
1768 584 -28 0 202
1784 584 -30 0 222
1800 584 -30 2 198
1816 584 -6 2 212
1832 584 -48 0 211
1848 584 0 -24 198
1864 584 -24 0 227
1880 584 0 -16 217
1896 584 0 0 165
1912 584 0 0 189
8 568 0 0 193
24 568 0 0 252
40 568 -62 -4 234
56 568 -22 -2 269
72 568 -12 2 213
88 568 0 0 172
104 568 0 0 218
120 568 0 6 219
136 568 0 0 223
152 568 0 26 220
168 568 0 0 251
184 568 0 0 226
200 568 0 14 210
216 568 -14 -2 213
232 568 0 0 233
248 568 0 0 198
264 568 -44 0 243
280 568 -50 0 245
296 568 -62 0 268
312 568 0 0 186
328 568 0 0 192
344 568 0 0 210
360 568 0 0 185
376 568 0 0 161
392 568 0 0 207
408 568 0 0 196
424 568 -6 0 221
440 568 0 0 206
456 568 0 0 160
472 568 0 0 200
488 568 -42 -2 243
504 568 0 0 216
520 568 0 0 180
536 568 0 0 164
552 568 0 0 152
568 568 34 0 224
584 568 0 0 171
600 568 0 0 157
616 568 0 0 212
632 568 0 0 154
648 568 0 30 242
664 568 0 58 208
680 568 -20 0 208
696 568 0 0 203
712 568 0 16 220
728 568 -22 0 221
744 568 -14 0 220
760 568 -14 4 242
776 568 62 0 246
792 568 -22 0 215
808 568 -16 2 200
824 568 0 38 188
840 568 0 0 164
856 568 0 0 194
872 568 -22 0 219
888 568 -14 0 187
904 568 -14 0 228
920 568 -12 0 239
936 568 0 0 206
952 568 -18 -2 229
968 568 -34 4 236
984 568 0 0 202
1000 568 0 0 210
1016 568 -10 0 229
1032 568 -14 0 217
1048 568 -14 -2 200
1064 568 0 52 214
1080 568 -14 0 223
1096 568 0 30 194
1112 568 -14 2 170
1128 568 0 0 181
1144 568 0 0 209
1160 568 0 0 159
1176 568 -2 14 183
1192 568 -14 0 205
1208 568 0 0 180
1224 568 0 0 195
1240 568 -22 -2 230
1256 568 0 0 192
1272 568 -24 -2 336
1288 568 -28 -6 434
1304 568 -26 -8 395
1320 568 0 -6 295
1336 568 -24 -8 280
1352 568 -22 -8 303
1368 568 -46 -8 290
1384 568 -42 -8 242
1400 568 -10 -8 257
1416 568 -2 -10 206
1432 568 2 -12 222
1448 568 2 -14 192
1464 568 4 -14 233
1480 568 0 -14 192
1496 568 -8 -8 232
1512 568 0 -14 229
1528 568 -4 -4 225
1544 568 0 -4 228
1560 568 0 -6 214
1576 568 0 0 215
1592 568 -38 2 255
1608 568 -30 0 222
1624 568 -28 0 236
1640 568 -24 6 241
1656 568 -26 -6 220
1672 568 -22 -4 214
1688 568 -30 0 222
1704 568 0 -64 228
1720 568 0 -54 196
1736 568 -30 0 218
1752 568 -20 0 193
1768 568 -28 0 198
1784 568 0 0 173
1800 568 0 0 191
1816 568 -18 0 214
1832 568 -16 0 204
1848 568 0 0 168
1864 568 0 0 151
1880 568 0 0 164
1896 568 0 0 169
1912 568 6 -6 214
8 552 0 0 188
24 552 0 0 204
40 552 0 26 250
56 552 0 0 212
72 552 -12 0 257
88 552 0 0 193
104 552 -38 0 266
120 552 0 -10 269
136 552 0 0 188
152 552 0 0 212
168 552 0 0 227
184 552 -12 0 232
200 552 0 0 229
216 552 0 50 224
232 552 0 0 195
248 552 0 0 229
264 552 -38 0 247
280 552 0 0 224
296 552 0 0 217
312 552 0 0 209
328 552 0 0 198
344 552 0 0 195
360 552 0 0 171
376 552 0 0 169
392 552 0 0 197
408 552 0 0 189
424 552 0 0 189
440 552 0 0 205
456 552 0 0 189
472 552 0 0 194
488 552 -20 0 222
504 552 0 0 155
520 552 0 0 154
536 552 0 -10 225
552 552 0 0 199
568 552 0 0 189
584 552 0 0 211
600 552 0 0 152
616 552 0 0 181
632 552 0 0 212
648 552 -20 -4 233
664 552 0 22 232
680 552 0 0 164
696 552 -12 0 238
712 552 -4 2 209
728 552 -16 0 221
744 552 -18 0 251
760 552 -22 6 248
776 552 62 0 221
792 552 -22 -10 214
808 552 -18 -2 245
824 552 0 0 181
840 552 0 0 108
856 552 0 0 165
872 552 0 26 208
888 552 0 16 245
904 552 -18 0 227
920 552 -12 0 209
936 552 0 0 221
952 552 0 -12 219
968 552 -16 -14 233
984 552 0 0 197
1000 552 0 0 236
1016 552 -22 0 216
1032 552 -26 0 214
1048 552 -24 0 208
1064 552 2 42 227
1080 552 6 44 204
1096 552 -6 4 194
1112 552 0 6 197
1128 552 0 0 192
1144 552 2 28 210
1160 552 -18 0 193
1176 552 -24 0 199
1192 552 0 30 201
1208 552 0 28 202
1224 552 0 38 228
1240 552 -12 2 203
1256 552 -12 8 236
1272 552 -24 -2 231
1288 552 -22 -8 291
1304 552 -28 -8 336
1320 552 0 -6 260
1336 552 26 30 262
1352 552 -2 60 281
1368 552 -10 -4 262
1384 552 -62 -4 280
1400 552 0 -6 307
1416 552 2 -8 320
1432 552 2 -10 350
1448 552 2 -10 380
1464 552 0 -10 363
1480 552 -26 -8 381
1496 552 -14 -8 383
1512 552 -2 -8 323
1528 552 0 -10 339
1544 552 22 -12 300
1560 552 -2 -12 291
1576 552 -14 -12 276
1592 552 -30 -12 261
1608 552 -30 -10 236
1624 552 -30 -14 255
1640 552 -30 -8 255
1656 552 -30 -22 256
1672 552 -40 -24 244
1688 552 -28 -4 223
1704 552 -28 -6 247
1720 552 -18 -2 228
1736 552 -36 0 227
1752 552 -26 0 197
1768 552 -18 0 197
1784 552 0 0 138
1800 552 0 0 182
1816 552 0 0 160
1832 552 0 0 144
1848 552 0 0 126
1864 552 0 0 163
1880 552 0 0 135
1896 552 0 0 175
1912 552 0 0 174
8 536 0 0 223
24 536 0 0 213
40 536 0 0 213
56 536 0 0 165
72 536 -4 2 211
88 536 0 0 215
104 536 0 0 210
120 536 -30 -8 271
136 536 0 0 232
152 536 0 0 210
168 536 0 0 211
184 536 -12 2 244
200 536 0 0 199
216 536 0 0 200
232 536 -30 0 229
248 536 -30 0 228
264 536 0 0 200
280 536 -24 0 244
296 536 -26 0 230
312 536 0 0 184
328 536 0 0 213
344 536 -2 6 234
360 536 0 0 205
376 536 0 0 207
392 536 0 0 193
408 536 0 0 178
424 536 0 0 185
440 536 0 0 180
456 536 0 0 194
472 536 0 0 219
488 536 -10 0 220
504 536 0 0 183
520 536 0 0 211
536 536 0 0 189
552 536 0 0 155
568 536 0 0 193
584 536 0 0 209
600 536 0 0 164
616 536 0 0 182
632 536 0 0 196
648 536 0 28 226
664 536 0 0 212
680 536 -26 -6 234
696 536 -18 0 205
712 536 0 0 142
728 536 -18 0 262
744 536 -2 38 253
760 536 -12 8 241
776 536 62 -6 211
792 536 -22 -4 225
808 536 6 30 200
824 536 -22 0 196
840 536 0 0 173
856 536 0 34 229
872 536 2 24 226
888 536 -22 -4 251
904 536 -16 0 253
920 536 0 22 234
936 536 -62 0 264
952 536 -50 0 220
968 536 0 0 209
984 536 30 -2 237
1000 536 0 0 204
1016 536 -28 -2 233
1032 536 -24 -2 236
1048 536 0 38 215
1064 536 -10 22 210
1080 536 0 28 206
1096 536 0 0 209
1112 536 0 0 178
1128 536 -18 2 180
1144 536 -12 6 210
1160 536 0 0 179
1176 536 0 12 206
1192 536 0 0 161
1208 536 0 14 208
1224 536 -24 -2 206
1240 536 0 24 209
1256 536 0 24 222
1272 536 -24 -2 224
1288 536 -24 -4 237
1304 536 -26 -4 277
1320 536 -38 -6 370
1336 536 -20 -6 324
1352 536 -2 -6 292
1368 536 0 -6 283
1384 536 0 -6 242
1400 536 0 -6 285
1416 536 -30 -6 237
1432 536 -2 -12 242
1448 536 4 -8 252
1464 536 26 -12 251
1480 536 0 -10 247
1496 536 0 -10 243
1512 536 0 -10 268
1528 536 -10 -10 257
1544 536 0 -8 226
1560 536 0 -8 237
1576 536 0 -8 263
1592 536 0 -10 260
1608 536 -34 -6 352
1624 536 -36 -4 397
1640 536 -30 -6 374
1656 536 -30 -6 401
1672 536 -42 -4 348
1688 536 -40 -4 396
1704 536 -66 -2 394
1720 536 -60 -2 426
1736 536 -26 -8 478
1752 536 -26 -10 329
1768 536 -54 -6 300
1784 536 -26 -10 254
1800 536 -38 -12 236
1816 536 -62 -10 234
1832 536 -52 -14 243
1848 536 -2 -12 207
1864 536 -26 -6 221
1880 536 -14 -8 216
1896 536 0 -62 200
1912 536 0 -12 211
8 520 -14 26 259
24 520 0 24 211
40 520 -26 0 220
56 520 0 0 191
72 520 0 0 202
88 520 0 58 254
104 520 0 0 217
120 520 -22 -6 256
136 520 0 0 251
152 520 -56 0 252
168 520 0 0 210
184 520 0 0 239
200 520 -28 4 254
216 520 -28 2 234
232 520 -26 0 262
248 520 -44 -2 243
264 520 0 0 214
280 520 0 0 221
296 520 0 0 210
312 520 0 0 197
328 520 -30 2 235
344 520 0 0 244
360 520 -24 2 220
376 520 0 0 182
392 520 -4 24 235
408 520 0 -4 228
424 520 0 0 205
440 520 0 0 189
456 520 6 0 221
472 520 0 0 194
488 520 0 0 192
504 520 0 0 169
520 520 0 0 171
536 520 4 -2 243
552 520 0 0 188
568 520 0 0 195
584 520 0 0 179
600 520 0 0 156
616 520 -22 0 195
632 520 0 40 215
648 520 0 20 233
664 520 0 14 197
680 520 -10 6 228
696 520 0 0 168
712 520 0 0 253
728 520 -16 0 277
744 520 62 0 239
760 520 56 -2 241
776 520 -20 0 213
792 520 -14 0 190
808 520 0 14 194
824 520 0 0 177
840 520 0 0 210
856 520 0 32 227
872 520 -26 -6 256
888 520 -16 0 228
904 520 0 12 212
920 520 0 0 216
936 520 -20 14 243
952 520 -20 0 228
968 520 0 0 203
984 520 -12 -6 234
1000 520 6 4 202
1016 520 -20 0 206
1032 520 -26 -2 224
1048 520 0 20 211
1064 520 -6 20 215
1080 520 -2 26 211
1096 520 -14 2 196
1112 520 -2 10 184
1128 520 0 14 186
1144 520 0 30 203
1160 520 0 0 181
1176 520 0 0 206
1192 520 0 0 155
1208 520 -22 0 207
1224 520 -6 12 219
1240 520 -12 6 205
1256 520 -22 0 195
1272 520 -30 2 231
1288 520 -22 0 223
1304 520 -28 0 229
1320 520 -26 -4 267
1336 520 -40 -6 269
1352 520 -28 -8 290
1368 520 -40 -8 310
1384 520 -2 -8 273
1400 520 -62 -6 260
1416 520 0 -12 250
1432 520 -30 -8 235
1448 520 -14 -8 226
1464 520 0 -10 198
1480 520 -4 -6 210
1496 520 0 -8 200
1512 520 0 -8 193
1528 520 0 -8 265
1544 520 0 -8 265
1560 520 -48 -4 268
1576 520 -78 0 245
1592 520 4 -10 254
1608 520 -52 -2 262
1624 520 -28 -6 320
1640 520 -28 -8 355
1656 520 -18 -10 383
1672 520 -34 -8 311
1688 520 -12 -12 317
1704 520 -16 -10 307
1720 520 -4 -12 277
1736 520 -30 -6 272
1752 520 -30 -6 305
1768 520 -14 -8 296
1784 520 -24 -6 334
1800 520 -42 -4 369
1816 520 -38 -6 375
1832 520 -22 -8 385
1848 520 -40 -6 406
1864 520 -40 -6 455
1880 520 -8 -8 456
1896 520 8 -10 465
1912 520 0 -10 367
8 504 -14 2 220
24 504 0 0 176
40 504 0 30 229
56 504 -30 0 245
72 504 -14 0 229
88 504 0 32 226
104 504 0 0 213
120 504 0 0 218
136 504 -26 0 279
152 504 0 0 202
168 504 0 60 247
184 504 -30 -6 237
200 504 0 0 233
216 504 0 0 213
232 504 -30 0 208
248 504 0 0 182
264 504 0 0 224
280 504 0 0 193
296 504 0 0 193
312 504 0 0 189
328 504 0 0 212
344 504 14 2 208
360 504 0 -62 227
376 504 0 0 186
392 504 -14 0 212
408 504 0 0 174
424 504 0 0 222
440 504 0 0 208
456 504 -22 0 192
472 504 0 0 143
488 504 0 0 203
504 504 -10 2 225
520 504 0 0 205
536 504 0 0 177
552 504 0 0 215
568 504 34 0 231
584 504 0 0 207
600 504 0 0 188
616 504 0 0 206
632 504 -14 -2 233
648 504 -2 6 223
664 504 -20 0 229
680 504 12 0 236
696 504 0 0 198
712 504 -10 18 271
728 504 0 28 269
744 504 -22 0 255
760 504 -22 0 227
776 504 -42 -22 249
792 504 0 46 194
808 504 4 0 174
824 504 0 0 153
840 504 -6 22 232
856 504 -42 -28 275
872 504 8 34 247
888 504 -12 0 211
904 504 0 0 185
920 504 0 0 221
936 504 -20 0 234
952 504 0 62 230
968 504 -20 0 205
984 504 0 0 170
1000 504 0 0 144
1016 504 0 0 138
1032 504 -10 4 197
1048 504 -22 0 201
1064 504 -18 0 193
1080 504 0 28 194
1096 504 -14 0 186
1112 504 -20 0 191
1128 504 0 0 187
1144 504 -2 14 186
1160 504 0 0 180
1176 504 0 0 191
1192 504 -10 20 214
1208 504 -8 6 227
1224 504 -26 -8 210
1240 504 0 14 203
1256 504 -26 -4 207
1272 504 -26 0 163
1288 504 -26 0 220
1304 504 0 0 190
1320 504 -14 0 196
1336 504 -28 6 238
1352 504 -24 0 303
1368 504 -26 -4 413
1384 504 -32 -4 347
1400 504 -18 -6 366
1416 504 -36 -6 541
1432 504 0 -10 660
1448 504 -56 -6 613
1464 504 -52 -6 651
1480 504 -22 -8 685
1496 504 -22 -8 700
1512 504 2 -10 627
1528 504 10 -12 564
1544 504 14 -12 415
1560 504 30 -14 321
1576 504 -14 -10 277
1592 504 2 -12 275
1608 504 20 -14 252
1624 504 0 -12 232
1640 504 0 -10 247
1656 504 14 -10 254
1672 504 30 -10 241
1688 504 4 -8 255
1704 504 -42 -4 279
1720 504 -60 -2 342
1736 504 -74 -2 429
1752 504 -78 -2 467
1768 504 -70 -2 447
1784 504 -44 -6 563
1800 504 -66 -4 507
1816 504 -50 -6 547
1832 504 -58 -4 522
1848 504 -12 -10 439
1864 504 4 -12 322
1880 504 -6 -10 360
1896 504 0 -12 293
1912 504 0 -12 366
8 488 -8 0 240
24 488 0 0 176
40 488 0 20 223
56 488 0 0 223
72 488 -70 -2 253
88 488 0 20 275
104 488 0 0 188
120 488 -40 -2 243
136 488 -30 0 255
152 488 0 0 229
168 488 0 0 209
184 488 -10 -2 225
200 488 0 0 211
216 488 -10 0 228
232 488 0 0 220
248 488 0 0 228
264 488 0 0 256
280 488 -4 0 201
296 488 -24 0 245
312 488 -42 0 220
328 488 0 0 202
344 488 0 0 176
360 488 0 0 160
376 488 0 0 211
392 488 0 -12 219
408 488 0 0 191
424 488 0 0 189
440 488 0 0 230
456 488 0 0 208
472 488 0 0 173
488 488 0 0 196
504 488 0 0 213
520 488 0 0 181
536 488 0 0 179
552 488 0 0 184
568 488 0 0 204
584 488 0 0 157
600 488 0 0 207
616 488 -2 24 217
632 488 -18 -2 242
648 488 0 0 193
664 488 -22 2 222
680 488 0 0 231
696 488 -6 28 267
712 488 -14 6 268
728 488 -30 -12 222
744 488 -22 -8 250
760 488 -4 56 247
776 488 4 58 247
792 488 -6 0 182
808 488 0 0 148
824 488 -14 6 189
840 488 -18 2 221
856 488 -30 -16 244
872 488 0 16 214
888 488 -38 -2 220
904 488 0 0 230
920 488 -20 4 233
936 488 -18 2 239
952 488 -22 0 223
968 488 0 38 229
984 488 -6 34 223
1000 488 -28 -10 215
1016 488 0 0 221
1032 488 0 0 179
1048 488 0 14 223
1064 488 -18 6 212
1080 488 2 28 189
1096 488 0 14 198
1112 488 0 8 195
1128 488 -12 0 201
1144 488 0 0 147
1160 488 -12 -2 185
1176 488 0 0 170
1192 488 0 0 115
1208 488 -6 14 222
1224 488 -26 -4 230
1240 488 -30 -2 193
1256 488 -28 0 213
1272 488 0 -6 199
1288 488 -14 -2 167
1304 488 0 0 162
1320 488 0 0 166
1336 488 -26 2 223
1352 488 -24 -4 302
1368 488 -26 0 269
1384 488 -30 2 206
1400 488 -26 0 195
1416 488 0 0 152
1432 488 0 0 171
1448 488 0 0 195
1464 488 -34 6 199
1480 488 -26 0 192
1496 488 -12 0 211
1512 488 0 0 129
1528 488 -42 0 199
1544 488 -38 0 186
1560 488 -28 -4 259
1576 488 -30 -4 272
1592 488 -18 -6 314
1608 488 -2 -8 483
1624 488 20 -12 595
1640 488 38 -14 534
1656 488 4 -10 511
1672 488 64 -16 507
1688 488 80 -18 497
1704 488 60 -16 538
1720 488 20 -12 435
1736 488 48 -16 357
1752 488 10 -12 310
1768 488 28 -14 261
1784 488 0 -12 237
1800 488 4 -12 247
1816 488 -2 -10 284
1832 488 -6 -8 310
1848 488 0 -8 279
1864 488 -14 -6 271
1880 488 0 -8 306
1896 488 56 -12 339
1912 488 0 -8 453
8 472 -2 30 238
24 472 0 0 207
40 472 0 0 192
56 472 0 0 185
72 472 0 0 215
88 472 0 0 221
104 472 0 0 196
120 472 -36 0 255
136 472 -56 -6 262
152 472 2 52 251
168 472 0 0 244
184 472 -6 14 238
200 472 -28 10 246
216 472 -10 14 248
232 472 -28 4 232
248 472 -18 0 213
264 472 -6 0 224
280 472 -4 62 230
296 472 -48 -2 242
312 472 -20 -6 228
328 472 0 0 219
344 472 0 0 204
360 472 0 0 178
376 472 0 0 206
392 472 0 0 214
408 472 0 0 198
424 472 0 0 204
440 472 0 0 207
456 472 12 -4 222
472 472 -40 0 226
488 472 -30 0 240
504 472 0 0 194
520 472 6 4 206
536 472 0 0 175
552 472 0 0 157
568 472 0 0 182
584 472 0 0 215
600 472 -2 28 220
616 472 -26 -2 224
632 472 -16 -2 235
648 472 0 14 232
664 472 -26 0 229
680 472 -20 2 219
696 472 -20 0 229
712 472 -18 0 246
728 472 -12 0 236
744 472 -30 -30 257
760 472 0 62 209
776 472 0 30 216
792 472 -2 8 188
808 472 0 0 190
824 472 -18 0 195
840 472 -2 26 230
856 472 0 26 220
872 472 -16 0 223
888 472 -24 -2 209
904 472 -12 0 206
920 472 -14 12 238
936 472 0 30 235
952 472 -30 0 205
968 472 0 16 215
984 472 0 36 226
1000 472 -20 0 221
1016 472 -12 0 214
1032 472 0 0 159
1048 472 -24 0 198
1064 472 -14 -2 210
1080 472 0 20 200
1096 472 -30 0 196
1112 472 0 6 179
1128 472 0 0 130
1144 472 0 0 152
1160 472 0 28 207
1176 472 -30 -10 215
1192 472 0 30 212
1208 472 2 28 228
1224 472 -30 0 207
1240 472 0 0 194
1256 472 -24 -6 220
1272 472 -30 2 227
1288 472 0 0 198
1304 472 0 0 165
1320 472 0 0 186
1336 472 -24 -6 222
1352 472 -26 0 255
1368 472 -26 0 285
1384 472 -28 -2 213
1400 472 -22 0 213
1416 472 0 0 147
1432 472 12 0 183
1448 472 0 0 152
1464 472 -22 6 207
1480 472 -26 0 200
1496 472 -6 0 185
1512 472 0 0 175
1528 472 0 0 146
1544 472 -28 -2 223
1560 472 -52 14 224
1576 472 -28 0 202
1592 472 -26 0 222
1608 472 -14 -12 217
1624 472 0 -14 203
1640 472 -30 0 219
1656 472 -30 -4 232
1672 472 -28 0 232
1688 472 -30 0 249
1704 472 -24 -2 266
1720 472 -36 0 263
1736 472 -24 -2 276
1752 472 -56 -2 276
1768 472 -16 -6 308
1784 472 -22 -6 344
1800 472 -14 -8 413
1816 472 4 -10 469
1832 472 20 -12 494
1848 472 80 -18 476
1864 472 -10 -10 525
1880 472 6 -10 444
1896 472 22 -12 436
1912 472 38 -14 418
8 456 0 0 231
24 456 0 0 177
40 456 0 0 196
56 456 -28 0 206
72 456 -20 0 211
88 456 0 0 189
104 456 0 0 238
120 456 0 0 239
136 456 0 0 180
152 456 -26 0 237
168 456 0 0 250
184 456 -2 22 229
200 456 0 0 211
216 456 0 0 241
232 456 -46 0 272
248 456 0 28 227
264 456 -20 0 262
280 456 0 48 219
296 456 0 0 195
312 456 0 0 202
328 456 0 0 190
344 456 0 0 190
360 456 0 0 198
376 456 0 0 190
392 456 0 0 205
408 456 -8 0 220
424 456 0 0 168
440 456 0 0 181
456 456 0 0 192
472 456 0 0 189
488 456 0 0 202
504 456 0 0 221
520 456 0 0 187
536 456 0 0 164
552 456 0 0 173
568 456 0 -52 219
584 456 4 2 232
600 456 -12 0 210
616 456 -20 -4 220
632 456 -48 0 246
648 456 -10 0 208
664 456 0 0 154
680 456 -22 -2 252
696 456 -24 -4 343
712 456 -24 -6 373
728 456 -24 -6 243
744 456 -26 -10 238
760 456 -14 4 232
776 456 -12 -2 168
792 456 0 0 182
808 456 -18 0 226
824 456 -6 22 224
840 456 0 36 232
856 456 -18 -2 217
872 456 0 0 223
888 456 0 0 222
904 456 -8 6 225
920 456 0 12 239
936 456 4 12 223
952 456 -12 0 212
968 456 -14 0 240
984 456 0 24 210
1000 456 -20 0 206
1016 456 -22 0 196
1032 456 0 0 183
1048 456 0 14 180
1064 456 -20 -2 202
1080 456 0 32 210
1096 456 -16 -2 211
1112 456 0 0 150
1128 456 0 0 149
1144 456 -24 -2 191
1160 456 -22 0 213
1176 456 -4 30 224
1192 456 -18 2 217
1208 456 -30 -10 262
1224 456 -28 2 219
1240 456 -14 14 216
1256 456 -6 -2 178
1272 456 0 28 210
1288 456 0 0 213
1304 456 0 0 146
1320 456 0 0 177
1336 456 26 0 239
1352 456 -26 -2 291
1368 456 -28 6 307
1384 456 -30 0 181
1400 456 -52 0 191
1416 456 0 0 141
1432 456 0 0 145
1448 456 0 0 170
1464 456 -18 0 220
1480 456 -54 0 183
1496 456 -38 0 189
1512 456 0 0 151
1528 456 0 0 134
1544 456 0 0 170
1560 456 -20 6 192
1576 456 -36 0 174
1592 456 -34 0 199
1608 456 -12 -14 180
1624 456 -2 -22 197
1640 456 0 -28 223
1656 456 -18 -6 217
1672 456 -28 0 235
1688 456 -36 2 252
1704 456 -30 2 233
1720 456 -30 0 221
1736 456 -28 0 270
1752 456 -24 4 305
1768 456 -18 6 287
1784 456 -52 -4 277
1800 456 -36 0 261
1816 456 2 -10 248
1832 456 0 0 234
1848 456 0 0 230
1864 456 0 0 220
1880 456 0 0 214
1896 456 0 0 244
1912 456 2 0 286
8 440 0 0 225
24 440 0 0 231
40 440 -44 0 246
56 440 0 0 170
72 440 -18 -2 235
88 440 0 0 186
104 440 0 0 205
120 440 0 0 199
136 440 0 0 229
152 440 -30 0 260
168 440 -8 46 258
184 440 0 0 213
200 440 0 0 261
216 440 -22 0 246
232 440 -24 0 257
248 440 0 0 189
264 440 0 0 215
280 440 0 0 185
296 440 -18 0 220
312 440 0 0 201
328 440 0 0 204
344 440 0 0 161
360 440 0 0 185
376 440 0 0 179
392 440 -14 0 221
408 440 0 0 204
424 440 0 0 201
440 440 0 0 156
456 440 0 0 183
472 440 0 0 173
488 440 0 0 172
504 440 0 0 161
520 440 0 0 170
536 440 -2 -10 214
552 440 0 0 167
568 440 0 0 192
584 440 -18 0 214
600 440 0 0 254
616 440 0 0 198
632 440 -24 -6 230
648 440 -14 0 198
664 440 -20 -6 241
680 440 -20 -2 339
696 440 -22 -4 368
712 440 -20 -6 341
728 440 -24 0 321
744 440 -24 0 243
760 440 -14 0 225
776 440 0 0 182
792 440 -14 4 196
808 440 -2 26 225
824 440 -18 0 226
840 440 -20 0 229
856 440 -20 0 233
872 440 -12 0 233
888 440 -20 -2 227
904 440 -14 6 252
920 440 -32 -2 240
936 440 -8 6 228
952 440 -30 -10 235
968 440 -12 0 187
984 440 0 0 207
1000 440 -20 -2 200
1016 440 -20 2 221
1032 440 -12 0 190
1048 440 0 0 200
1064 440 0 18 184
1080 440 -22 0 190
1096 440 0 12 184
1112 440 0 0 164
1128 440 0 0 144
1144 440 -14 2 185
1160 440 0 0 193
1176 440 -22 -6 230
1192 440 -28 -8 219
1208 440 -26 -4 231
1224 440 -24 -6 229
1240 440 -14 0 214
1256 440 -6 12 213
1272 440 -16 0 194
1288 440 0 0 189
1304 440 0 26 198
1320 440 0 0 147
1336 440 0 0 169
1352 440 -24 -2 318
1368 440 -34 12 363
1384 440 -42 0 205
1400 440 -56 0 208
1416 440 0 -28 195
1432 440 0 0 160
1448 440 0 -30 203
1464 440 -22 -6 203
1480 440 -28 -4 221
1496 440 -28 -6 197
1512 440 -12 -6 199
1528 440 0 -6 193
1544 440 2 -6 180
1560 440 -4 -4 181
1576 440 0 0 202
1592 440 0 0 178
1608 440 0 -24 198
1624 440 0 -24 199
1640 440 -38 0 209
1656 440 -34 0 223
1672 440 -32 0 218
1688 440 -30 -10 262
1704 440 -30 -14 248
1720 440 -28 -2 252
1736 440 -28 -12 266
1752 440 -26 0 246
1768 440 -38 0 243
1784 440 -60 0 260
1800 440 0 0 200
1816 440 0 0 234
1832 440 34 0 261
1848 440 0 0 231
1864 440 18 0 242
1880 440 0 0 232
1896 440 -12 0 261
1912 440 0 0 270
8 424 0 38 246
24 424 0 0 229
40 424 -30 0 209
56 424 -8 12 226
72 424 0 12 229
88 424 0 0 224
104 424 0 0 197
120 424 0 0 227
136 424 0 0 190
152 424 0 6 247
168 424 -30 0 243
184 424 -24 0 230
200 424 -14 -2 257
216 424 -22 2 264
232 424 -6 0 239
248 424 0 0 209
264 424 -26 4 230
280 424 0 0 201
296 424 0 0 212
312 424 0 0 205
328 424 0 0 173
344 424 0 0 196
360 424 0 0 174
376 424 0 0 188
392 424 0 0 180
408 424 0 0 143
424 424 0 0 171
440 424 0 0 202
456 424 0 0 205
472 424 0 0 205
488 424 0 -8 237
504 424 0 0 218
520 424 0 0 207
536 424 0 0 190
552 424 -6 12 250
568 424 -4 -8 232
584 424 -2 -14 278
600 424 0 0 244
616 424 -22 2 249
632 424 -20 0 227
648 424 0 28 194
664 424 -20 0 259
680 424 -22 -4 344
696 424 -18 -2 406
712 424 -22 -6 445
728 424 -16 30 330
744 424 -22 12 209
760 424 0 60 216
776 424 0 0 214
792 424 -6 24 210
808 424 -14 0 245
824 424 -10 18 232
840 424 -20 -6 238
856 424 -24 0 268
872 424 4 28 239
888 424 -20 0 216
904 424 -14 2 185
920 424 0 10 223
936 424 -6 0 229
952 424 0 0 179
968 424 -10 6 203
984 424 -2 6 189
1000 424 0 0 194
1016 424 -26 0 205
1032 424 -28 -2 223
1048 424 -20 0 185
1064 424 -22 0 208
1080 424 -34 2 188
1096 424 0 0 161
1112 424 0 0 190
1128 424 0 0 167
1144 424 0 0 161
1160 424 -22 -6 249
