#x y u v sad
1320 584 -8 -16 229
1336 584 -4 8 221
1352 584 -6 4 248
1368 584 -4 6 214
1384 584 -8 0 231
1400 584 -6 6 118
1416 584 0 0 24
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 12 0 72
1560 584 10 0 170
1576 584 4 2 378
1592 584 4 2 518
1608 584 -12 8 402
1624 584 -6 6 301
1640 584 0 4 233
1656 584 -6 6 230
1672 584 -6 6 188
1688 584 -6 6 383
1704 584 -14 0 115
1720 584 0 0 43
1736 584 0 0 13
1752 584 0 0 22
1768 584 -12 -4 488
1784 584 -14 -10 346
1800 584 -20 -26 274
1816 584 0 0 264
1832 584 0 -6 259
1848 584 0 -4 246
1864 584 -6 2 226
1880 584 -12 0 259
1896 584 0 0 250
1912 584 0 34 256
8 568 0 0 240
24 568 -20 -2 240
40 568 0 0 182
56 568 0 0 254
72 568 -10 4 230
88 568 -6 4 281
104 568 -8 4 350
120 568 -6 0 175
136 568 0 0 142
152 568 0 0 124
168 568 0 0 165
184 568 0 0 142
200 568 0 0 185
216 568 0 0 152
232 568 0 0 157
248 568 0 0 193
264 568 0 0 149
280 568 0 0 174
296 568 -12 2 206
312 568 0 0 184
328 568 0 0 165
344 568 0 0 134
360 568 0 0 195
376 568 0 0 181
392 568 0 0 147
408 568 0 0 185
424 568 0 0 185
440 568 0 0 204
456 568 0 0 172
472 568 0 6 188
488 568 0 0 154
504 568 0 0 122
520 568 0 0 137
536 568 0 0 142
552 568 0 0 119
568 568 0 0 153
584 568 0 0 148
600 568 0 0 167
616 568 0 0 135
632 568 0 0 112
648 568 0 6 188
664 568 0 0 148
680 568 0 0 150
696 568 0 0 155
712 568 0 0 137
728 568 0 0 157
744 568 0 0 137
760 568 0 0 113
776 568 0 0 117
792 568 0 0 130
808 568 0 0 167
824 568 0 0 152
840 568 0 0 144
856 568 0 0 168
872 568 0 0 144
888 568 0 0 116
904 568 0 0 162
920 568 0 0 137
936 568 -2 6 199
952 568 0 0 138
968 568 0 0 187
984 568 0 0 144
1000 568 0 0 175
1016 568 0 4 176
1032 568 -6 2 185
1048 568 0 0 160
1064 568 10 4 187
1080 568 0 0 136
1096 568 0 0 153
1112 568 -14 0 189
1128 568 0 0 127
1144 568 0 0 161
1160 568 0 0 143
1176 568 0 0 180
1192 568 0 0 150
1208 568 0 0 172
1224 568 0 0 172
1240 568 0 0 143
1256 568 0 0 121
1272 568 0 0 169
1288 568 -2 6 194
1304 568 0 6 186
1320 568 -6 4 209
1336 568 -4 6 212
1352 568 -6 6 267
1368 568 -6 6 296
1384 568 -6 6 276
1400 568 -6 6 205
1416 568 -8 6 155
1432 568 0 0 27
1448 568 0 0 11
1464 568 0 0 9
1480 568 0 0 26
1496 568 0 0 21
1512 568 0 0 25
1528 568 0 0 9
1544 568 0 0 18
1560 568 0 0 18
1576 568 0 0 30
1592 568 6 0 185
1608 568 -6 6 264
1624 568 0 4 311
1640 568 6 2 453
1656 568 -6 6 373
1672 568 -6 6 309
1688 568 -6 6 105
1704 568 0 4 52
1720 568 0 0 9
1736 568 0 0 12
1752 568 0 0 7
1768 568 -8 8 502
1784 568 -6 6 356
1800 568 -6 6 248
1816 568 0 0 197
1832 568 0 10 253
1848 568 0 0 235
1864 568 0 0 191
1880 568 0 0 232
1896 568 0 0 216
1912 568 4 -2 255
8 552 0 0 231
24 552 0 0 208
40 552 0 0 225
56 552 -2 2 221
72 552 0 0 223
88 552 0 0 235
104 552 -6 -4 358
120 552 -4 -10 213
136 552 0 0 142
152 552 0 0 157
168 552 0 0 142
184 552 0 0 182
200 552 0 0 212
216 552 0 6 200
232 552 -4 2 203
248 552 -20 0 192
264 552 0 6 202
280 552 -8 2 238
296 552 0 4 191
312 552 0 0 173
328 552 0 6 209
344 552 -14 0 202
360 552 0 0 188
376 552 0 0 170
392 552 0 0 161
408 552 -16 2 234
424 552 -6 2 206
440 552 0 0 147
456 552 0 0 160
472 552 0 0 163
488 552 0 0 172
504 552 0 0 173
520 552 0 0 134
536 552 0 0 138
552 552 0 0 137
568 552 0 0 137
584 552 0 0 163
600 552 0 0 167
616 552 0 0 182
632 552 0 0 150
648 552 0 0 140
664 552 0 0 147
680 552 0 0 159
696 552 0 0 111
712 552 0 0 166
728 552 2 12 191
744 552 0 0 179
760 552 0 0 147
776 552 -18 0 168
792 552 0 0 124
808 552 0 0 179
824 552 0 0 148
840 552 0 0 152
856 552 0 0 172
872 552 0 0 173
888 552 -8 4 170
904 552 0 0 153
920 552 -14 2 203
936 552 30 6 203
952 552 0 0 149
968 552 0 0 152
984 552 0 0 152
1000 552 0 0 147
1016 552 0 0 179
1032 552 0 0 164
1048 552 0 0 146
1064 552 0 0 147
1080 552 0 0 179
1096 552 14 6 231
1112 552 -14 4 218
1128 552 -6 4 260
1144 552 -8 4 285
1160 552 22 6 242
1176 552 6 6 283
1192 552 6 6 249
1208 552 16 6 293
1224 552 4 6 271
1240 552 14 6 279
1256 552 14 6 321
1272 552 52 8 314
1288 552 2 6 301
1304 552 -6 6 437
1320 552 -6 6 340
1336 552 -6 6 363
1352 552 -6 6 311
1368 552 -6 6 349
1384 552 -4 6 181
1400 552 -2 6 83
1416 552 0 6 54
1432 552 0 4 52
1448 552 0 0 30
1464 552 0 0 9
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 2 2 52
1640 552 0 4 81
1656 552 -6 6 224
1672 552 -6 6 82
1688 552 0 0 3
1704 552 0 0 0
1720 552 0 0 0
1736 552 0 0 0
1752 552 0 0 0
1768 552 -6 6 359
1784 552 -8 6 628
1800 552 -2 4 316
1816 552 6 0 236
1832 552 0 0 237
1848 552 0 0 217
1864 552 0 0 230
1880 552 0 -30 230
1896 552 0 0 214
1912 552 0 -4 268
8 536 -6 6 231
24 536 0 0 227
40 536 0 0 237
56 536 0 0 178
72 536 2 2 214
88 536 0 0 234
104 536 -6 0 320
120 536 -6 0 276
136 536 0 -4 199
152 536 0 0 168
168 536 0 0 149
184 536 0 0 154
200 536 0 6 203
216 536 -10 2 218
232 536 0 4 205
248 536 -6 2 197
264 536 2 6 222
280 536 -14 0 230
296 536 0 0 185
312 536 0 0 175
328 536 0 4 184
344 536 0 0 176
360 536 0 0 180
376 536 0 0 145
392 536 -2 2 178
408 536 0 0 152
424 536 0 0 162
440 536 0 0 193
456 536 4 2 215
472 536 0 0 155
488 536 0 0 167
504 536 0 0 150
520 536 0 0 143
536 536 0 0 194
552 536 0 0 185
568 536 0 0 158
584 536 0 0 151
600 536 0 14 173
616 536 0 0 164
632 536 -8 2 158
648 536 0 0 143
664 536 -14 2 201
680 536 -6 2 161
696 536 0 0 117
712 536 0 0 148
728 536 0 0 128
744 536 0 0 157
760 536 0 0 134
776 536 0 0 157
792 536 0 0 120
808 536 0 0 161
824 536 0 0 205
840 536 0 4 211
856 536 0 4 249
872 536 26 6 253
888 536 -42 2 237
904 536 -6 4 220
920 536 -78 0 263
936 536 -18 4 236
952 536 -10 4 222
968 536 -2 4 230
984 536 -46 2 248
1000 536 -10 4 260
1016 536 -6 4 225
1032 536 2 4 258
1048 536 -14 4 260
1064 536 -10 4 249
1080 536 16 6 226
1096 536 -2 4 249
1112 536 -2 6 219
1128 536 -2 6 205
1144 536 4 6 197
1160 536 0 4 239
1176 536 -38 2 271
1192 536 -52 2 242
1208 536 22 6 266
1224 536 -20 4 277
1240 536 -20 4 318
1256 536 12 6 277
1272 536 20 6 309
1288 536 46 8 315
1304 536 -6 6 396
1320 536 -6 6 391
1336 536 -6 4 328
1352 536 0 20 216
1368 536 -6 2 218
1384 536 -6 6 124
1400 536 0 0 46
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 0
1720 536 0 0 0
1736 536 0 0 0
1752 536 0 0 0
1768 536 -6 6 447
1784 536 -6 6 345
1800 536 -6 6 306
1816 536 2 2 282
1832 536 2 2 337
1848 536 0 4 338
1864 536 -22 0 258
1880 536 0 0 229
1896 536 -2 -20 263
1912 536 0 0 276
8 520 -2 0 267
24 520 0 0 237
40 520 0 0 213
56 520 0 0 227
72 520 -12 2 229
88 520 0 0 191
104 520 0 0 185
120 520 0 -6 269
136 520 -6 0 244
152 520 0 0 178
168 520 0 0 184
184 520 -4 0 175
200 520 0 0 209
216 520 -14 -4 218
232 520 0 0 197
248 520 6 6 203
264 520 0 0 136
280 520 0 0 210
296 520 0 6 192
312 520 -22 0 209
328 520 0 0 202
344 520 0 0 147
360 520 0 0 174
376 520 0 0 183
392 520 0 0 163
408 520 0 0 169
424 520 -2 0 161
440 520 0 4 177
456 520 0 0 163
472 520 0 0 179
488 520 0 0 158
504 520 -4 0 202
520 520 0 0 182
536 520 0 0 175
552 520 0 0 225
568 520 0 4 212
584 520 -2 4 265
600 520 -2 4 222
616 520 -2 4 229
632 520 0 4 208
648 520 -2 4 256
664 520 -6 4 292
680 520 0 4 238
696 520 0 4 300
712 520 -2 4 224
728 520 0 4 218
744 520 0 4 246
760 520 2 4 258
776 520 -4 4 269
792 520 -38 2 265
808 520 -12 4 242
824 520 0 4 187
840 520 10 6 199
856 520 -4 4 196
872 520 0 2 193
888 520 6 4 230
904 520 -6 4 217
920 520 -4 4 227
936 520 -8 4 237
952 520 -14 4 275
968 520 -6 4 304
984 520 -6 4 297
1000 520 28 6 315
1016 520 -12 4 279
1032 520 62 8 314
1048 520 -48 2 299
1064 520 -48 2 302
1080 520 -14 4 291
1096 520 -78 0 318
1112 520 -12 4 303
1128 520 12 6 290
1144 520 -18 4 333
1160 520 -16 4 312
1176 520 22 6 298
1192 520 -14 4 249
1208 520 28 6 221
1224 520 20 6 241
1240 520 0 6 236
1256 520 0 6 206
1272 520 24 6 229
1288 520 0 6 226
1304 520 -6 6 340
1320 520 -6 6 389
1336 520 -6 4 281
1352 520 -6 0 233
1368 520 -6 2 204
1384 520 -4 2 110
1400 520 0 0 38
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 0
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 0
1720 520 0 0 0
1736 520 0 0 0
1752 520 0 0 0
1768 520 -6 6 274
1784 520 -2 2 314
1800 520 0 2 311
1816 520 2 2 281
1832 520 -6 6 290
1848 520 -4 6 316
1864 520 0 4 324
1880 520 8 0 302
1896 520 -2 -34 273
1912 520 0 0 289
8 504 -6 0 217
24 504 0 0 205
40 504 0 0 207
56 504 -6 2 240
72 504 -6 10 230
88 504 0 0 193
104 504 0 0 184
120 504 0 0 199
136 504 -6 2 427
152 504 -10 2 256
168 504 -2 2 203
184 504 -2 4 212
200 504 -12 0 205
216 504 -6 2 227
232 504 -6 2 222
248 504 -12 2 223
264 504 0 4 197
280 504 -6 2 235
296 504 -2 2 245
312 504 -2 2 255
328 504 50 6 287
344 504 20 4 282
360 504 -10 2 259
376 504 -58 0 250
392 504 6 4 252
408 504 22 4 284
424 504 -28 2 274
440 504 -30 2 279
456 504 -30 2 281
472 504 -28 2 266
488 504 0 2 295
504 504 0 4 307
520 504 2 2 342
536 504 -16 4 311
552 504 -4 4 289
568 504 -6 4 242
584 504 -12 4 260
600 504 0 2 229
616 504 0 0 211
632 504 0 0 211
648 504 16 0 235
664 504 -2 4 267
680 504 -2 4 280
696 504 0 4 279
712 504 -2 4 280
728 504 0 4 253
744 504 -6 4 286
760 504 0 4 279
776 504 -2 4 249
792 504 -2 4 261
808 504 -70 0 328
824 504 0 4 282
840 504 -2 4 253
856 504 -8 4 265
872 504 -2 4 283
888 504 -8 4 263
904 504 -44 2 282
920 504 -8 4 266
936 504 -2 4 230
952 504 0 4 249
968 504 -6 4 225
984 504 -42 2 222
1000 504 -32 2 231
1016 504 -2 2 206
1032 504 0 4 222
1048 504 22 6 237
1064 504 28 6 246
1080 504 -34 4 272
1096 504 12 6 277
1112 504 -6 4 288
1128 504 -4 4 323
1144 504 -2 6 321
1160 504 0 0 261
1176 504 -4 4 235
1192 504 -8 10 211
1208 504 0 10 221
1224 504 -6 4 313
1240 504 0 6 283
1256 504 2 6 262
1272 504 0 6 273
1288 504 0 6 229
1304 504 2 6 244
1320 504 -6 6 370
1336 504 -6 6 408
1352 504 -6 4 236
1368 504 -4 6 134
1384 504 0 0 78
1400 504 0 0 18
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 0
1720 504 0 0 0
1736 504 0 0 0
1752 504 0 0 0
1768 504 -6 6 197
1784 504 -6 6 255
1800 504 -6 6 294
1816 504 -6 6 231
1832 504 -2 4 301
1848 504 0 4 286
1864 504 -2 4 252
1880 504 6 2 263
1896 504 -4 6 296
1912 504 10 0 328
8 488 0 0 225
24 488 -14 0 275
40 488 0 0 192
56 488 0 0 166
72 488 -6 0 223
88 488 0 0 197
104 488 0 0 190
120 488 0 0 202
136 488 -6 2 305
152 488 -6 2 376
168 488 -6 2 300
184 488 -6 2 222
200 488 -8 2 277
216 488 -8 2 314
232 488 -12 2 256
248 488 -8 2 253
264 488 -42 0 285
280 488 0 2 197
296 488 -16 2 221
312 488 -56 0 241
328 488 0 2 205
344 488 4 2 238
360 488 0 0 212
376 488 0 2 210
392 488 30 4 242
408 488 38 6 253
424 488 -6 4 258
440 488 0 4 264
456 488 -22 2 263
472 488 2 4 241
488 488 2 4 238
504 488 6 4 245
520 488 -2 4 234
536 488 0 4 280
552 488 0 4 245
568 488 2 4 243
584 488 0 4 268
600 488 4 4 236
616 488 6 4 256
632 488 2 4 226
648 488 14 4 231
664 488 -64 0 220
680 488 -4 4 235
696 488 -2 4 176
712 488 -62 0 203
728 488 0 2 178
744 488 2 2 179
760 488 0 4 202
776 488 0 4 205
792 488 -2 4 248
808 488 -2 4 265
824 488 -40 2 266
840 488 -42 2 299
856 488 -2 4 254
872 488 28 6 287
888 488 -6 4 253
904 488 -14 4 281
920 488 22 6 280
936 488 -38 2 306
952 488 -10 4 238
968 488 -2 4 262
984 488 -18 4 296
1000 488 -14 4 254
1016 488 -16 4 258
1032 488 -10 4 266
1048 488 -14 6 231
1064 488 2 6 204
1080 488 -4 4 247
1096 488 -8 6 221
1112 488 0 14 222
1128 488 0 0 203
1144 488 -2 0 341
1160 488 0 0 202
1176 488 -6 6 283
1192 488 -8 0 206
1208 488 0 0 117
1224 488 -6 -4 313
1240 488 0 0 181
1256 488 14 -2 226
1272 488 -6 6 213
1288 488 4 4 202
1304 488 0 0 208
1320 488 -6 6 366
1336 488 -12 20 437
1352 488 -6 6 273
1368 488 -6 0 104
1384 488 0 0 62
1400 488 0 0 36
1416 488 0 0 2
1432 488 0 0 0
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 -4 0 109
1784 488 -6 6 245
1800 488 0 0 231
1816 488 -6 6 254
1832 488 -12 12 304
1848 488 -6 8 275
1864 488 -2 4 249
1880 488 -8 8 305
1896 488 0 4 233
1912 488 0 4 271
8 472 0 0 254
24 472 -2 12 250
40 472 0 0 217
56 472 0 0 206
72 472 0 12 209
88 472 0 14 209
104 472 0 0 177
120 472 -4 4 213
136 472 -8 0 255
152 472 -4 0 278
168 472 -8 2 367
184 472 -8 2 299
200 472 -8 2 301
216 472 -12 2 311
232 472 -12 2 262
248 472 -24 0 278
264 472 -10 4 289
280 472 0 4 233
296 472 0 4 255
312 472 0 4 245
328 472 0 4 188
344 472 0 4 227
360 472 -4 2 204
376 472 -50 0 210
392 472 0 4 186
408 472 -20 2 195
424 472 -6 2 179
440 472 2 4 202
456 472 0 2 213
472 472 0 0 193
488 472 -26 2 234
504 472 -24 2 245
520 472 6 4 251
536 472 -74 0 267
552 472 -32 2 269
568 472 -32 2 279
584 472 6 4 284
600 472 0 4 274
616 472 4 4 279
632 472 0 4 253
648 472 4 4 241
664 472 0 4 273
680 472 0 4 270
696 472 0 4 292
712 472 -2 4 245
728 472 -2 4 245
744 472 0 4 317
760 472 -4 4 253
776 472 0 4 229
792 472 -78 0 225
808 472 -62 0 221
824 472 0 10 204
840 472 -34 0 227
856 472 -14 2 208
872 472 0 0 211
888 472 0 0 158
904 472 0 0 163
920 472 0 0 168
936 472 0 0 170
952 472 0 0 168
968 472 0 0 175
984 472 0 0 151
1000 472 0 0 147
1016 472 0 0 170
1032 472 0 0 163
1048 472 0 0 176
1064 472 0 0 154
1080 472 0 0 200
1096 472 0 0 161
1112 472 0 0 214
1128 472 0 0 219
1144 472 0 -6 334
1160 472 -2 -6 237
1176 472 -4 2 271
1192 472 -6 10 195
1208 472 -2 26 184
1224 472 -6 -2 262
1240 472 0 0 208
1256 472 0 0 161
1272 472 0 0 188
1288 472 0 8 256
1304 472 -10 2 284
1320 472 -6 4 272
1336 472 -4 2 366
1352 472 -6 6 420
1368 472 -4 2 126
1384 472 0 0 60
1400 472 0 0 24
1416 472 0 0 1
1432 472 0 0 0
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 43
1784 472 0 0 161
1800 472 -6 8 275
1816 472 0 0 233
1832 472 0 0 269
1848 472 0 0 201
1864 472 -4 6 555
1880 472 -6 6 735
1896 472 -6 6 671
1912 472 4 8 863
8 456 0 0 201
24 456 12 -4 256
40 456 0 0 191
56 456 0 0 191
72 456 0 0 174
88 456 0 0 184
104 456 0 0 191
120 456 -8 -2 242
136 456 -6 0 265
152 456 -6 6 288
168 456 -6 0 271
184 456 -6 2 261
200 456 0 0 192
216 456 0 0 180
232 456 0 0 166
248 456 0 0 184
264 456 -8 2 239
280 456 -16 2 293
296 456 6 4 354
312 456 0 2 276
328 456 -6 4 272
344 456 0 4 269
360 456 -8 2 304
376 456 -8 2 411
392 456 -50 0 272
408 456 8 4 265
424 456 -20 2 251
440 456 -20 2 291
456 456 42 6 289
472 456 -60 0 295
488 456 2 4 249
504 456 8 4 228
520 456 -22 2 281
536 456 0 4 190
552 456 -2 4 178
568 456 0 2 194
584 456 -4 2 174
600 456 0 0 154
616 456 0 6 169
632 456 0 0 151
648 456 0 0 130
664 456 0 0 156
680 456 0 0 103
696 456 0 0 177
712 456 0 0 139
728 456 0 0 164
744 456 0 0 163
760 456 0 0 143
776 456 0 0 141
792 456 0 0 183
808 456 0 0 143
824 456 0 0 201
840 456 0 0 179
856 456 0 0 148
872 456 0 0 176
888 456 0 0 133
904 456 0 0 177
920 456 0 0 190
936 456 0 0 168
952 456 0 0 151
968 456 0 0 191
984 456 0 0 140
1000 456 0 0 132
1016 456 0 0 162
1032 456 0 0 135
1048 456 0 0 140
1064 456 0 0 163
1080 456 0 0 195
1096 456 0 0 164
1112 456 0 0 161
1128 456 0 0 180
1144 456 0 -6 229
1160 456 -4 2 277
1176 456 -4 -4 282
1192 456 -6 -2 195
1208 456 0 0 158
1224 456 -4 4 322
1240 456 0 4 296
1256 456 -14 4 341
1272 456 -2 6 315
1288 456 -12 2 313
1304 456 -2 8 256
1320 456 -2 6 225
1336 456 -2 0 274
1352 456 -10 14 429
1368 456 -6 6 157
1384 456 0 0 58
1400 456 0 0 49
1416 456 0 0 2
1432 456 0 0 1
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 -6 6 182
1704 456 -6 6 291
1720 456 6 -2 111
1736 456 0 0 1
1752 456 0 0 4
1768 456 0 0 29
1784 456 0 0 47
1800 456 0 2 140
1816 456 2 0 195
1832 456 -6 6 270
1848 456 -6 8 625
1864 456 -6 6 770
1880 456 -8 6 381
1896 456 -4 6 389
1912 456 4 6 596
8 440 0 0 244
24 440 0 0 201
40 440 0 0 182
56 440 0 0 160
72 440 0 0 159
88 440 0 0 159
104 440 0 14 236
120 440 0 6 242
136 440 0 0 223
152 440 0 0 216
168 440 0 0 206
184 440 -2 -2 236
200 440 -6 2 364
216 440 -6 2 410
232 440 0 -12 256
248 440 0 0 191
264 440 -6 12 370
280 440 -6 4 268
296 440 -2 24 217
312 440 -6 0 312
328 440 0 0 174
344 440 -4 0 249
360 440 -6 4 252
376 440 -6 4 318
392 440 0 0 162
408 440 0 0 116
424 440 0 0 125
440 440 0 0 169
456 440 0 0 142
472 440 0 0 141
488 440 0 0 137
504 440 0 0 136
520 440 0 0 119
536 440 0 0 132
552 440 0 0 110
568 440 0 0 135
584 440 0 0 118
600 440 0 0 136
616 440 0 0 171
632 440 0 0 152
648 440 0 0 123
664 440 0 0 152
680 440 0 0 156
696 440 0 0 141
712 440 0 0 127
728 440 0 0 165
744 440 0 0 163
760 440 0 0 168
776 440 0 0 155
792 440 0 0 189
808 440 0 0 168
824 440 0 0 137
840 440 0 0 157
856 440 0 0 176
872 440 0 0 174
888 440 0 0 196
904 440 0 0 137
920 440 0 0 161
936 440 0 0 169
952 440 0 0 181
968 440 0 0 136
984 440 0 0 165
1000 440 0 4 168
1016 440 0 0 172
1032 440 12 0 173
1048 440 0 0 196
1064 440 0 0 189
1080 440 10 0 181
1096 440 0 0 208
1112 440 0 0 188
1128 440 0 0 157
1144 440 0 0 154
1160 440 0 0 251
1176 440 -6 6 318
1192 440 -6 0 183
1208 440 0 0 127
1224 440 -4 4 393
1240 440 -12 6 310
1256 440 0 6 301
1272 440 -22 0 239
1288 440 -4 2 210
1304 440 0 0 184
1320 440 0 6 228
1336 440 -2 8 280
1352 440 -6 6 352
1368 440 -34 62 345
1384 440 0 0 53
1400 440 0 0 23
1416 440 0 0 11
1432 440 0 0 16
1448 440 0 0 0
1464 440 0 0 0
1480 440 0 0 0
1496 440 0 0 0
1512 440 0 0 0
1528 440 0 0 0
1544 440 0 0 0
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 3
1656 440 -6 6 220
1672 440 -6 6 276
1688 440 -6 6 576
1704 440 -6 6 471
1720 440 -6 6 636
1736 440 -6 6 102
1752 440 0 0 20
1768 440 0 0 13
1784 440 0 0 40
1800 440 0 0 51
1816 440 0 0 124
1832 440 -6 6 527
1848 440 -6 6 623
1864 440 -6 6 683
1880 440 -6 6 343
1896 440 -2 6 295
1912 440 0 8 427
8 424 0 0 221
24 424 0 0 177
40 424 0 0 204
56 424 0 0 205
72 424 0 0 166
88 424 0 0 208
104 424 0 0 166
120 424 0 0 201
136 424 0 0 174
152 424 0 0 211
168 424 0 0 178
184 424 0 0 202
200 424 0 0 205
216 424 -4 0 370
232 424 -6 0 269
248 424 0 0 166
264 424 -6 6 288
280 424 -4 -8 260
296 424 0 0 169
312 424 -6 -2 290
328 424 0 0 183
344 424 -2 0 217
360 424 0 0 231
376 424 -6 6 267
392 424 -2 -2 171
408 424 0 0 148
424 424 0 0 136
440 424 0 0 114
456 424 0 0 130
472 424 0 0 171
488 424 0 0 169
504 424 0 0 144
520 424 0 0 137
536 424 0 0 164
552 424 0 0 157
568 424 0 0 146
584 424 0 0 122
600 424 0 0 135
616 424 0 0 158
632 424 0 0 163
648 424 0 0 162
664 424 0 0 150
680 424 0 0 121
696 424 0 0 168
712 424 0 0 173
728 424 0 0 178
744 424 0 0 159
760 424 0 0 148
776 424 0 0 208
792 424 0 0 154
808 424 0 0 178
824 424 0 0 147
840 424 0 0 143
856 424 0 0 143
872 424 0 0 150
888 424 0 0 170
904 424 0 0 151
920 424 0 0 138
936 424 0 0 151
952 424 0 0 151
968 424 0 0 161
984 424 0 0 181
1000 424 0 0 154
1016 424 0 0 178
1032 424 0 0 181
1048 424 0 0 180
1064 424 0 0 143
1080 424 0 0 157
1096 424 0 0 186
1112 424 0 0 153
1128 424 0 0 185
1144 424 0 0 155
1160 424 0 0 143
1176 424 -6 4 334
1192 424 -4 0 201
1208 424 0 0 144
1224 424 -6 2 328
1240 424 0 0 172
1256 424 0 10 232
1272 424 0 8 202
1288 424 -4 6 220
1304 424 -10 2 278
1320 424 -18 -2 277
1336 424 0 8 267
1352 424 -4 2 299
1368 424 -12 18 384
1384 424 -2 -2 156
1400 424 0 0 48
1416 424 0 0 18
1432 424 0 0 1
1448 424 0 0 0
1464 424 0 0 0
1480 424 0 0 0
1496 424 0 0 0
1512 424 0 0 0
1528 424 0 0 0
1544 424 0 0 0
1560 424 0 0 0
1576 424 0 0 0
1592 424 0 0 0
1608 424 0 0 50
1624 424 -6 6 351
1640 424 -6 6 276
1656 424 26 18 439
1672 424 -6 6 384
1688 424 20 24 393
1704 424 -6 6 590
1720 424 -6 6 256
1736 424 -4 8 391
1752 424 -6 6 357
1768 424 -6 6 714
1784 424 -10 6 681
1800 424 -12 8 857
1816 424 -2 6 426
1832 424 -2 6 668
1848 424 -6 6 572
1864 424 -6 6 273
1880 424 -6 6 444
1896 424 -6 8 655
1912 424 18 24 943
8 408 0 0 206
24 408 0 0 195
40 408 0 0 157
56 408 0 0 195
72 408 0 0 153
88 408 0 0 234
104 408 -10 0 258
120 408 0 0 202
136 408 12 -2 222
152 408 0 0 194
168 408 0 0 203
184 408 0 0 200
200 408 -6 0 208
216 408 0 0 200
232 408 -8 0 261
248 408 0 0 147
264 408 -4 -6 240
280 408 -6 6 308
296 408 0 0 164
312 408 -6 6 296
328 408 -10 0 218
344 408 0 -12 202
360 408 -6 14 230
376 408 -4 -6 307
392 408 0 0 174
408 408 0 0 166
424 408 0 0 143
440 408 0 0 147
456 408 0 0 149
472 408 0 0 160
488 408 0 0 174
504 408 0 0 149
520 408 0 0 148
536 408 0 0 124
552 408 0 0 138
568 408 0 0 100
584 408 0 0 106
600 408 0 0 147
616 408 0 0 126
632 408 0 0 112
648 408 0 0 137
664 408 0 0 147
680 408 0 0 162
696 408 0 0 112
712 408 0 0 197
728 408 0 0 171
744 408 0 0 149
760 408 0 0 200
776 408 0 22 191
792 408 0 0 164
808 408 0 14 165
824 408 0 6 206
840 408 0 0 146
856 408 0 0 147
