#x y u v sad
440 584 0 0 173
456 584 -4 -8 200
472 584 0 -12 213
488 584 2 -12 198
504 584 0 -12 204
520 584 -54 0 209
536 584 0 0 215
552 584 -12 0 202
568 584 0 0 165
584 584 -22 0 194
600 584 0 0 165
616 584 0 0 169
632 584 0 0 203
648 584 0 0 153
664 584 0 0 184
680 584 0 0 161
696 584 0 0 210
712 584 0 0 174
728 584 0 0 146
744 584 0 0 151
760 584 0 0 212
776 584 0 0 187
792 584 0 0 156
808 584 0 0 157
824 584 0 0 166
840 584 0 0 159
856 584 0 0 165
872 584 0 -10 216
888 584 0 0 193
904 584 0 0 174
920 584 0 0 197
936 584 0 0 208
952 584 -14 -30 289
968 584 -14 14 222
984 584 -18 0 278
1000 584 -16 2 362
1016 584 68 0 253
1032 584 0 0 148
1048 584 0 0 183
1064 584 -14 -14 241
1080 584 -30 0 216
1096 584 -14 -2 210
1112 584 -12 0 191
1128 584 0 0 218
1144 584 -14 0 237
1160 584 -10 -2 330
1176 584 -26 26 392
1192 584 -14 0 83
1208 584 0 0 6
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 -4 0 100
1304 584 -14 10 356
1320 584 -2 0 330
1336 584 0 0 202
1352 584 0 0 265
1368 584 -6 4 314
1384 584 -16 12 525
1400 584 -16 12 348
1416 584 0 0 169
1432 584 0 0 60
1448 584 0 0 86
1464 584 -16 12 411
1480 584 34 -62 325
1496 584 -6 -26 403
1512 584 30 -22 475
1528 584 32 -22 399
1544 584 4 36 338
1560 584 56 -40 574
1576 584 -18 14 461
1592 584 -34 -18 387
1608 584 60 -2 735
1624 584 -18 14 570
1640 584 -24 62 402
1656 584 -42 42 494
1672 584 -18 14 574
1688 584 -18 14 488
1704 584 -14 10 262
1720 584 -14 10 270
1736 584 -18 14 312
1752 584 -18 14 367
1768 584 -16 12 372
1784 584 -24 0 266
1800 584 -14 0 235
1816 584 -14 2 259
1832 584 -16 10 279
1848 584 -6 0 240
1864 584 0 0 232
1880 584 -12 20 237
1896 584 -14 16 237
1912 584 4 30 297
8 568 -18 -2 372
24 568 -28 40 304
40 568 -22 2 271
56 568 -22 16 321
72 568 -18 6 251
88 568 -12 0 233
104 568 -18 0 228
120 568 -18 10 323
136 568 -18 2 292
152 568 -22 2 198
168 568 -10 -4 189
184 568 0 0 164
200 568 0 0 144
216 568 0 0 138
232 568 0 0 218
248 568 0 0 271
264 568 -70 6 310
280 568 -18 10 316
296 568 -4 10 333
312 568 0 10 325
328 568 -6 10 292
344 568 0 10 363
360 568 0 10 369
376 568 6 10 384
392 568 -64 10 389
408 568 -46 10 369
424 568 -40 10 379
440 568 -30 10 410
456 568 -36 10 384
472 568 -28 10 325
488 568 -22 10 309
504 568 -50 12 324
520 568 0 10 330
536 568 0 0 227
552 568 0 0 215
568 568 -22 0 175
584 568 0 0 162
600 568 0 0 155
616 568 0 0 155
632 568 0 0 179
648 568 12 6 205
664 568 0 0 143
680 568 0 0 151
696 568 -22 -2 209
712 568 -18 0 206
728 568 0 0 159
744 568 0 0 164
760 568 0 0 162
776 568 0 0 170
792 568 0 0 173
808 568 0 0 160
824 568 28 -10 189
840 568 0 0 152
856 568 0 0 166
872 568 0 0 190
888 568 0 0 195
904 568 0 0 179
920 568 0 0 167
936 568 0 0 213
952 568 -14 -34 326
968 568 -16 0 220
984 568 -18 8 245
1000 568 -16 14 374
1016 568 68 0 237
1032 568 0 0 128
1048 568 0 0 190
1064 568 -12 2 228
1080 568 -14 0 240
1096 568 0 0 179
1112 568 -14 -4 213
1128 568 0 0 196
1144 568 -14 0 241
1160 568 -12 0 264
1176 568 -2 -16 349
1192 568 -18 12 337
1208 568 -6 0 54
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 55
1320 568 -2 0 258
1336 568 -2 0 300
1352 568 0 0 223
1368 568 -2 0 291
1384 568 4 -4 267
1400 568 -16 12 399
1416 568 -6 4 360
1432 568 -6 4 232
1448 568 0 0 112
1464 568 0 0 62
1480 568 10 -8 343
1496 568 8 -6 388
1512 568 38 -64 427
1528 568 6 -4 538
1544 568 56 -42 452
1560 568 -28 60 431
1576 568 -44 32 524
1592 568 58 -42 525
1608 568 -46 -16 382
1624 568 -62 2 390
1640 568 34 18 563
1656 568 6 -4 459
1672 568 2 44 423
1688 568 20 0 602
1704 568 -16 12 618
1720 568 -20 16 260
1736 568 -14 10 285
1752 568 -18 14 307
1768 568 -24 20 352
1784 568 -18 14 341
1800 568 -18 12 249
1816 568 0 -30 234
1832 568 -8 0 266
1848 568 -16 12 271
1864 568 -16 14 227
1880 568 -4 18 230
1896 568 0 24 219
1912 568 6 36 300
8 552 -20 4 293
24 552 -20 12 356
40 552 -22 0 277
56 552 -20 4 285
72 552 -24 24 309
88 552 -12 -6 237
104 552 -14 -2 235
120 552 -14 -6 255
136 552 -20 10 377
152 552 -14 8 369
168 552 -4 10 340
184 552 0 12 353
200 552 14 14 405
216 552 30 16 392
232 552 -4 10 340
248 552 30 14 380
264 552 0 10 338
280 552 -6 10 267
296 552 -2 10 254
312 552 2 10 299
328 552 -18 8 274
344 552 0 10 267
360 552 -6 10 224
376 552 -10 8 225
392 552 0 8 209
408 552 -12 10 220
424 552 0 8 212
440 552 -10 10 230
456 552 0 8 242
472 552 -36 10 281
488 552 -24 10 251
504 552 -26 10 269
520 552 -6 8 266
536 552 -2 8 265
552 552 -6 8 336
568 552 6 6 331
584 552 0 6 285
600 552 0 4 273
616 552 2 4 209
632 552 0 0 173
648 552 0 0 145
664 552 8 12 196
680 552 0 0 169
696 552 0 4 201
712 552 -74 0 182
728 552 0 0 187
744 552 -30 2 205
760 552 0 0 140
776 552 0 0 117
792 552 0 0 136
808 552 0 2 164
824 552 0 0 202
840 552 0 0 162
856 552 0 0 180
872 552 0 0 185
888 552 0 0 163
904 552 0 0 167
920 552 0 0 174
936 552 0 0 174
952 552 -16 -2 298
968 552 -14 0 220
984 552 -18 2 224
1000 552 -16 0 366
1016 552 -8 0 234
1032 552 2 -12 210
1048 552 -18 0 214
1064 552 -14 0 218
1080 552 -14 0 232
1096 552 -14 0 206
1112 552 -20 2 238
1128 552 0 22 224
1144 552 -2 28 265
1160 552 0 30 255
1176 552 -18 12 369
1192 552 18 -52 417
1208 552 -12 0 80
1224 552 0 0 4
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 31
1336 552 0 -2 233
1352 552 -6 4 329
1368 552 0 0 258
1384 552 2 -2 274
1400 552 0 0 247
1416 552 -16 12 407
1432 552 -6 4 355
1448 552 -6 4 269
1464 552 0 0 134
1480 552 0 0 15
1496 552 8 -6 258
1512 552 8 -6 444
1528 552 -12 -30 367
1544 552 8 -6 775
1560 552 8 -6 571
1576 552 34 -64 464
1592 552 -28 62 485
1608 552 -46 34 576
1624 552 10 -6 353
1640 552 -72 4 478
1656 552 -18 14 630
1672 552 6 40 539
1688 552 24 28 574
1704 552 38 30 536
1720 552 -52 38 651
1736 552 -14 10 364
1752 552 -14 10 260
1768 552 -18 14 339
1784 552 -12 8 370
1800 552 -14 10 328
1816 552 -10 0 221
1832 552 -12 6 256
1848 552 0 -4 256
1864 552 0 0 222
1880 552 -14 12 216
1896 552 2 16 252
1912 552 6 28 317
8 536 -18 -2 234
24 536 -22 16 385
40 536 -24 18 281
56 536 -18 0 257
72 536 -20 12 361
88 536 -22 10 234
104 536 -4 14 263
120 536 -8 10 297
136 536 -16 10 363
152 536 -34 6 347
168 536 -68 0 342
184 536 0 12 246
200 536 0 10 231
216 536 12 10 223
232 536 0 14 198
248 536 2 14 207
264 536 -16 2 209
280 536 0 0 173
296 536 0 0 172
312 536 0 0 162
328 536 0 0 146
344 536 -14 6 220
360 536 0 0 189
376 536 0 0 173
392 536 0 0 163
408 536 0 0 126
424 536 0 0 143
440 536 0 0 178
456 536 0 0 153
472 536 0 0 140
488 536 0 0 155
504 536 0 0 159
520 536 -20 0 217
536 536 0 0 170
552 536 -6 0 212
568 536 -20 10 264
584 536 -14 10 284
600 536 -20 10 323
616 536 -12 8 308
632 536 -12 8 309
648 536 6 0 251
664 536 0 0 185
680 536 0 0 142
696 536 0 0 202
712 536 -40 -4 219
728 536 -18 0 194
744 536 0 0 149
760 536 0 0 136
776 536 0 0 221
792 536 0 0 177
808 536 0 0 161
824 536 0 0 159
840 536 0 0 150
856 536 0 0 184
872 536 0 0 210
888 536 -18 -2 196
904 536 0 0 212
920 536 0 -22 220
936 536 0 0 200
952 536 -14 -10 320
968 536 -16 2 235
984 536 -18 -14 274
1000 536 -16 -6 349
1016 536 -16 2 245
1032 536 0 0 229
1048 536 0 0 235
1064 536 -12 -4 245
1080 536 -10 12 260
1096 536 -30 0 254
1112 536 -34 0 241
1128 536 -30 0 254
1144 536 -34 -2 270
1160 536 -20 4 234
1176 536 -6 14 267
1192 536 -10 -2 430
1208 536 -18 12 254
1224 536 -6 0 65
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 21
1352 536 -2 0 248
1368 536 8 -8 359
1384 536 0 0 215
1400 536 0 0 239
1416 536 -4 2 248
1432 536 4 -4 293
1448 536 -16 12 408
1464 536 12 -10 321
1480 536 0 0 103
1496 536 0 0 23
1512 536 0 0 70
1528 536 -18 14 479
1544 536 -44 30 457
1560 536 -68 50 601
1576 536 -20 16 618
1592 536 -62 8 542
1608 536 30 20 565
1624 536 -48 36 543
1640 536 34 -24 533
1656 536 66 -42 467
1672 536 -48 38 538
1688 536 8 -4 627
1704 536 62 0 528
1720 536 -32 64 514
1736 536 10 -4 594
1752 536 -20 16 550
1768 536 -6 0 288
1784 536 0 -6 318
1800 536 -20 16 393
1816 536 -14 10 315
1832 536 -8 2 228
1848 536 0 -8 222
1864 536 0 0 195
1880 536 -2 6 222
1896 536 -10 16 256
1912 536 0 24 298
8 520 0 0 207
24 520 0 -60 365
40 520 -12 -16 293
56 520 -18 12 309
72 520 -18 10 403
88 520 -18 8 290
104 520 -56 0 239
120 520 0 14 246
136 520 -46 0 213
152 520 0 14 214
168 520 -12 0 193
184 520 0 0 124
200 520 0 0 160
216 520 0 0 191
232 520 0 0 136
248 520 0 0 168
264 520 0 0 163
280 520 0 0 147
296 520 0 0 172
312 520 0 0 181
328 520 0 0 174
344 520 -12 0 211
360 520 0 0 187
376 520 -10 2 191
392 520 0 0 188
408 520 -14 0 193
424 520 0 0 155
440 520 0 0 141
456 520 0 0 171
472 520 0 0 143
488 520 0 0 204
504 520 0 0 166
520 520 0 0 162
536 520 0 0 167
552 520 -14 10 238
568 520 -20 0 266
584 520 -16 10 238
600 520 -18 10 296
616 520 -24 12 308
632 520 -12 8 313
648 520 -10 6 324
664 520 -2 0 332
680 520 -2 0 242
696 520 0 0 198
712 520 0 14 205
728 520 0 0 202
744 520 0 0 164
760 520 0 0 143
776 520 0 0 180
792 520 -2 14 193
808 520 0 0 184
824 520 0 0 155
840 520 0 0 147
856 520 0 0 136
872 520 0 0 183
888 520 0 0 184
904 520 0 0 150
920 520 0 0 175
936 520 0 0 189
952 520 -16 6 394
968 520 -14 0 196
984 520 -18 2 245
1000 520 -16 8 395
1016 520 62 14 252
1032 520 6 12 255
1048 520 0 0 222
1064 520 0 0 230
1080 520 -4 10 241
1096 520 -26 0 264
1112 520 -6 16 261
1128 520 -20 12 277
1144 520 -16 10 268
1160 520 -20 14 251
1176 520 -4 12 216
1192 520 -18 12 379
1208 520 -12 2 341
1224 520 -10 0 124
1240 520 0 0 12
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 3
1368 520 0 0 204
1384 520 -16 12 406
1400 520 0 0 236
1416 520 0 0 211
1432 520 6 -6 305
1448 520 -6 4 273
1464 520 -16 12 445
1480 520 -8 6 352
1496 520 0 0 161
1512 520 0 0 85
1528 520 0 0 72
1544 520 -18 14 607
1560 520 28 30 458
1576 520 74 6 373
1592 520 8 -6 692
1608 520 -36 -58 488
1624 520 -58 -42 391
1640 520 16 -2 671
1656 520 -18 14 507
1672 520 8 -4 419
1688 520 22 0 374
1704 520 -42 44 584
1720 520 54 46 435
1736 520 4 46 614
1752 520 0 56 536
1768 520 -18 14 581
1784 520 -20 16 336
1800 520 -4 -2 306
1816 520 -20 16 390
1832 520 0 -6 315
1848 520 -8 6 226
1864 520 0 4 227
1880 520 6 0 232
1896 520 -8 14 249
1912 520 42 0 375
8 504 0 -24 215
24 504 -10 -26 288
40 504 -20 10 378
56 504 -12 14 356
72 504 -4 18 287
88 504 0 20 201
104 504 0 20 203
120 504 0 0 180
136 504 0 0 204
152 504 14 0 210
168 504 0 0 135
184 504 0 0 186
200 504 0 0 139
216 504 0 0 157
232 504 0 0 150
248 504 0 0 161
264 504 0 14 208
280 504 0 22 210
296 504 0 16 203
312 504 0 10 231
328 504 -4 12 230
344 504 0 16 215
360 504 -42 4 233
376 504 0 12 183
392 504 28 14 229
408 504 2 10 231
424 504 6 12 225
440 504 -2 6 201
456 504 6 8 200
472 504 26 6 224
488 504 0 12 226
504 504 0 0 155
520 504 0 0 198
536 504 0 0 174
552 504 2 4 196
568 504 0 0 178
584 504 0 0 211
600 504 -6 6 285
616 504 -12 8 357
632 504 -6 6 309
648 504 -16 10 334
664 504 -18 12 327
680 504 -18 10 400
696 504 -6 -2 207
712 504 0 0 163
728 504 0 0 165
744 504 12 6 212
760 504 0 0 160
776 504 -12 16 222
792 504 0 0 178
808 504 0 0 207
824 504 0 0 197
840 504 0 12 178
856 504 0 0 220
872 504 0 0 227
888 504 2 8 181
904 504 14 6 205
920 504 30 6 238
936 504 0 6 205
952 504 -16 6 334
968 504 -14 -2 194
984 504 -18 0 267
1000 504 -16 12 440
1016 504 -10 14 224
1032 504 -16 14 260
1048 504 -18 12 282
1064 504 -24 12 277
1080 504 0 16 276
1096 504 -28 12 301
1112 504 -6 14 295
1128 504 -6 12 330
1144 504 -2 10 319
1160 504 14 8 346
1176 504 -16 12 280
1192 504 4 8 228
1208 504 -14 6 327
1224 504 -2 -16 344
1240 504 -10 0 62
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 0
1320 504 0 0 0
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 5
1384 504 -18 14 187
1400 504 -18 14 392
1416 504 0 0 288
1432 504 0 0 196
1448 504 -6 4 269
1464 504 2 -2 251
1480 504 -26 20 400
1496 504 -8 6 445
1512 504 0 0 216
1528 504 -18 14 464
1544 504 -16 14 558
1560 504 -18 14 574
1576 504 -10 -32 488
1592 504 -62 14 438
1608 504 -66 8 541
1624 504 8 -6 616
1640 504 -76 12 366
1656 504 -60 -42 411
1672 504 10 -6 567
1688 504 -66 6 539
1704 504 -54 6 453
1720 504 36 18 618
1736 504 -20 16 638
1752 504 -22 10 538
1768 504 -16 14 389
1784 504 -18 14 425
1800 504 -16 14 402
1816 504 0 -6 414
1832 504 8 -14 347
1848 504 16 -22 306
1864 504 0 0 225
1880 504 0 4 216
1896 504 6 6 237
1912 504 0 8 258
8 488 -10 0 228
24 488 0 -52 223
40 488 -18 10 332
56 488 -32 0 247
72 488 0 22 195
88 488 0 10 205
104 488 0 0 142
120 488 0 0 179
136 488 0 0 161
152 488 0 0 161
168 488 0 0 187
184 488 0 0 181
200 488 0 0 188
216 488 0 0 231
232 488 0 0 165
248 488 0 0 191
264 488 -20 12 260
280 488 -16 10 241
296 488 -12 8 264
312 488 -4 10 253
328 488 -24 8 240
344 488 -6 10 244
360 488 -6 10 236
376 488 -14 10 246
392 488 -2 4 213
408 488 -36 6 232
424 488 0 12 216
440 488 0 12 188
456 488 0 6 193
472 488 0 8 192
488 488 0 10 213
504 488 -12 8 204
520 488 0 6 184
536 488 0 -8 204
552 488 0 0 154
568 488 0 0 185
584 488 0 0 185
600 488 0 6 200
616 488 -2 6 231
632 488 0 6 240
648 488 -10 8 277
664 488 -18 10 296
680 488 -18 10 377
696 488 -14 0 305
712 488 -24 2 228
728 488 -4 14 222
744 488 0 14 175
760 488 0 14 210
776 488 0 12 202
792 488 -6 12 196
808 488 0 12 214
824 488 0 12 189
840 488 0 12 203
856 488 -14 12 222
872 488 0 6 190
888 488 0 6 197
904 488 4 4 197
920 488 0 0 171
936 488 0 0 194
952 488 -16 -2 364
968 488 -14 -6 282
984 488 -18 14 271
1000 488 -18 14 425
1016 488 -18 12 403
1032 488 -24 10 423
1048 488 -20 10 364
1064 488 -40 6 349
1080 488 -36 8 345
1096 488 -22 10 345
1112 488 6 18 337
1128 488 -2 14 280
1144 488 16 14 337
1160 488 -12 12 317
1176 488 -10 10 308
1192 488 -2 8 247
1208 488 -18 14 455
1224 488 -14 6 434
1240 488 -4 -12 148
1256 488 0 0 2
1272 488 0 0 0
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 9
1400 488 14 -14 171
1416 488 -20 16 370
1432 488 0 0 329
1448 488 0 0 197
1464 488 0 0 242
1480 488 0 0 259
1496 488 -8 6 320
1512 488 -18 14 554
1528 488 -18 14 531
1544 488 -18 16 414
1560 488 -48 36 517
1576 488 -44 34 576
1592 488 -20 16 522
1608 488 -64 -36 442
1624 488 -22 18 689
1640 488 -20 16 666
1656 488 -14 -28 431
1672 488 -76 14 445
1688 488 30 20 583
1704 488 14 -10 554
1720 488 -38 -14 446
1736 488 -20 16 558
1752 488 22 -58 691
1768 488 -18 16 398
1784 488 -22 18 288
1800 488 -20 16 383
1816 488 -20 16 446
1832 488 -16 12 452
1848 488 -22 18 373
1864 488 -14 10 292
1880 488 -2 6 219
1896 488 6 4 229
1912 488 30 0 448
8 472 -6 -10 233
24 472 -14 12 243
40 472 -6 0 198
56 472 -28 0 212
72 472 -14 2 202
88 472 0 6 181
104 472 -38 2 190
120 472 0 0 166
136 472 0 0 153
152 472 2 -2 158
168 472 0 0 142
184 472 0 0 202
200 472 -6 -14 212
216 472 0 8 201
232 472 -2 14 202
248 472 0 10 210
264 472 22 0 222
280 472 0 10 211
296 472 0 10 216
312 472 0 10 204
328 472 4 10 251
344 472 6 10 233
360 472 2 8 240
376 472 6 8 259
392 472 6 8 223
408 472 6 8 239
424 472 -16 10 252
440 472 0 10 220
456 472 -4 8 244
472 472 6 8 228
488 472 -14 10 209
504 472 4 6 207
520 472 -2 6 216
536 472 0 6 193
552 472 12 6 218
568 472 0 0 163
584 472 0 0 129
600 472 0 0 140
616 472 0 0 208
632 472 -6 12 213
648 472 0 4 203
664 472 52 -4 220
680 472 -18 14 330
696 472 -18 14 336
712 472 -14 14 229
728 472 0 16 197
744 472 0 14 208
760 472 20 20 224
776 472 0 12 191
792 472 0 10 184
808 472 0 10 182
824 472 2 12 211
840 472 0 0 198
856 472 -24 6 224
872 472 30 42 236
888 472 0 0 201
904 472 -16 10 215
920 472 -30 2 213
936 472 -14 6 234
952 472 -16 12 348
968 472 -16 -2 276
984 472 -14 0 220
1000 472 -16 14 467
1016 472 -10 14 474
1032 472 -46 12 351
1048 472 -28 12 337
1064 472 -22 12 329
1080 472 0 16 276
1096 472 0 16 261
1112 472 -22 10 264
1128 472 4 -58 272
1144 472 -24 12 281
1160 472 -4 10 282
1176 472 -12 12 335
1192 472 10 6 337
1208 472 0 8 280
1224 472 -20 16 507
1240 472 -20 16 373
1256 472 -10 0 63
1272 472 0 0 3
1288 472 0 0 0
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 3
1416 472 4 0 133
1432 472 -22 18 329
1448 472 6 -6 325
1464 472 -18 14 270
1480 472 -18 14 267
1496 472 0 0 293
1512 472 -18 14 385
1528 472 -18 14 711
1544 472 -18 14 381
1560 472 -14 12 469
1576 472 -74 62 552
1592 472 -14 18 563
1608 472 -18 14 541
1624 472 8 0 565
1640 472 -56 12 504
1656 472 -18 14 548
1672 472 -18 14 568
1688 472 -16 14 411
1704 472 -18 14 431
1720 472 -20 16 553
1736 472 14 -6 415
1752 472 14 -8 399
1768 472 -18 14 490
1784 472 -14 12 560
1800 472 -20 16 375
1816 472 -72 -36 430
1832 472 0 26 536
1848 472 -20 16 570
1864 472 -4 0 326
1880 472 -14 10 267
1896 472 2 4 269
1912 472 46 50 1033
8 456 0 0 174
24 456 -12 2 206
40 456 -6 -10 222
56 456 -42 0 192
72 456 0 0 162
88 456 0 0 112
104 456 0 0 156
120 456 0 0 112
136 456 0 0 122
152 456 0 0 140
168 456 0 18 164
184 456 0 0 176
200 456 0 6 155
216 456 0 12 165
232 456 2 10 163
248 456 0 18 169
264 456 0 0 127
280 456 -2 6 159
296 456 0 6 162
312 456 0 0 183
328 456 0 0 155
344 456 0 0 144
360 456 0 0 159
376 456 0 0 151
392 456 0 0 193
408 456 0 0 184
424 456 0 0 140
440 456 8 10 201
456 456 0 0 180
472 456 0 0 192
488 456 6 6 199
504 456 0 6 185
520 456 4 8 188
536 456 12 6 205
552 456 -2 6 211
568 456 12 4 198
584 456 4 6 217
600 456 0 6 189
616 456 0 6 203
632 456 0 0 184
648 456 26 6 208
664 456 0 14 211
680 456 -18 10 316
696 456 -18 12 334
712 456 -14 14 209
728 456 -2 14 200
744 456 0 12 194
760 456 0 14 176
776 456 2 14 204
792 456 -28 4 209
808 456 -2 14 216
824 456 0 16 203
840 456 -10 12 216
856 456 0 18 179
872 456 0 28 193
888 456 -26 2 219
904 456 -48 -4 229
920 456 -26 0 244
936 456 -14 6 243
952 456 -16 14 307
968 456 -14 -42 288
984 456 -20 56 248
1000 456 -16 12 378
1016 456 -32 10 291
1032 456 -16 12 305
1048 456 -16 12 292
1064 456 -18 28 228
1080 456 -2 26 200
1096 456 -30 8 237
1112 456 -20 0 244
1128 456 -12 22 255
1144 456 -26 12 255
1160 456 -14 12 268
1176 456 0 18 209
1192 456 0 18 229
1208 456 -16 12 298
1224 456 -18 14 388
1240 456 -20 18 384
1256 456 -8 -4 189
1272 456 -4 0 52
1288 456 0 0 0
1304 456 0 0 0
1320 456 0 0 2
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 0
1416 456 0 0 18
1432 456 -22 18 185
1448 456 -22 18 275
1464 456 -20 16 349
1480 456 -24 20 287
1496 456 -14 10 252
1512 456 -6 4 279
1528 456 2 -2 272
1544 456 -18 14 465
1560 456 -18 14 508
1576 456 8 -6 377
1592 456 -24 12 563
1608 456 -58 6 480
1624 456 -18 14 609
1640 456 -18 14 324
1656 456 -18 14 352
1672 456 -18 14 500
1688 456 -18 14 504
1704 456 -12 10 321
1720 456 -20 16 395
1736 456 -20 16 485
1752 456 -20 16 425
1768 456 -20 18 341
1784 456 22 -14 363
1800 456 -18 14 655
1816 456 -56 -42 439
1832 456 -30 12 485
1848 456 -60 -40 454
1864 456 -18 14 479
1880 456 -8 4 415
1896 456 -6 2 277
1912 456 80 -30 775
8 440 -6 0 235
24 440 -26 0 239
40 440 0 -14 224
56 440 -14 2 185
72 440 -8 -2 161
88 440 0 0 98
104 440 0 0 132
120 440 0 0 142
136 440 0 0 151
152 440 0 0 131
168 440 0 0 121
184 440 0 0 118
200 440 0 0 109
216 440 0 0 118
232 440 0 0 122
248 440 0 0 110
264 440 0 0 129
280 440 0 0 117
296 440 0 0 151
312 440 0 0 128
328 440 0 14 156
344 440 0 10 159
360 440 0 8 144
376 440 0 0 149
392 440 0 8 177
408 440 0 14 152
424 440 0 20 183
440 440 0 0 164
456 440 2 14 179
472 440 0 26 170
488 440 0 10 176
504 440 0 0 185
520 440 0 0 163
536 440 0 10 196
552 440 0 12 195
568 440 0 0 166
584 440 0 0 178
600 440 0 0 199
616 440 0 6 183
632 440 0 0 174
648 440 2 6 204
664 440 -18 14 207
680 440 -4 6 220
696 440 -18 12 408
712 440 -16 6 294
728 440 -2 8 218
744 440 -72 0 209
760 440 0 12 230
776 440 0 10 192
792 440 -28 6 206
808 440 0 14 203
824 440 0 12 180
840 440 -26 -2 205
856 440 -24 4 231
872 440 -24 12 252
888 440 -14 14 332
904 440 -30 8 319
920 440 -40 6 361
936 440 -6 14 379
952 440 -16 12 368
968 440 -16 10 275
984 440 -16 -6 232
1000 440 -16 10 331
1016 440 -16 14 247
1032 440 -4 14 244
1048 440 0 22 245
1064 440 -14 0 199
1080 440 2 26 232
1096 440 -30 0 223
1112 440 0 30 237
1128 440 -24 0 245
1144 440 -6 22 235
1160 440 -6 16 252
1176 440 -2 14 221
1192 440 12 16 241
1208 440 0 10 237
1224 440 -2 14 235
1240 440 -18 14 310
1256 440 -12 2 360
1272 440 -2 -14 90
1288 440 0 0 0
1304 440 0 0 0
1320 440 0 0 0
1336 440 0 0 0
1352 440 0 0 0
1368 440 0 0 0
1384 440 0 0 0
1400 440 0 0 0
1416 440 0 0 1
1432 440 0 0 17
1448 440 0 18 154
1464 440 -18 14 246
1480 440 -20 16 377
1496 440 0 0 244
1512 440 0 0 247
1528 440 0 0 275
1544 440 0 0 225
1560 440 0 0 388
1576 440 -18 14 492
1592 440 -18 14 416
1608 440 -76 60 408
1624 440 -72 56 427
1640 440 2 32 618
1656 440 -20 16 436
1672 440 12 34 412
1688 440 -14 54 355
1704 440 -20 16 528
1720 440 -20 16 299
1736 440 -22 16 330
1752 440 -20 16 409
1768 440 -20 16 386
1784 440 -20 12 453
1800 440 8 -50 424
1816 440 -20 16 434
1832 440 -20 16 387
1848 440 -20 14 569
1864 440 -16 16 467
1880 440 -16 12 357
1896 440 0 -4 343
1912 440 0 -4 448
8 424 0 0 179
24 424 0 0 197
40 424 -2 6 207
56 424 -18 6 217
72 424 -6 -10 184
88 424 0 0 156
104 424 0 0 86
120 424 0 0 98
136 424 0 0 88
152 424 0 0 108
168 424 0 0 113
184 424 0 0 121
200 424 0 0 97
216 424 0 0 94
232 424 0 0 107
248 424 0 0 110
264 424 0 0 117
280 424 0 0 106
296 424 0 0 104
312 424 0 0 143
328 424 0 0 100
344 424 0 0 148
360 424 0 0 121
376 424 0 0 135
392 424 0 0 167
408 424 0 0 194
424 424 0 0 166
440 424 0 0 176
456 424 0 0 153
472 424 0 0 197
488 424 0 0 128
504 424 0 0 207
520 424 0 0 133
536 424 0 0 118
552 424 0 0 135
568 424 0 0 148
584 424 0 0 129
600 424 0 0 123
616 424 0 0 114
632 424 0 0 149
648 424 0 0 162
664 424 -20 0 200
680 424 -6 22 205
696 424 -18 10 315
712 424 -18 12 362
728 424 -60 4 216
744 424 -50 6 200
760 424 0 6 200
776 424 -6 14 216
792 424 -28 10 247
808 424 -14 12 296
824 424 -24 10 378
840 424 -2 14 317
856 424 -54 4 338
872 424 -50 4 325
888 424 2 14 298
904 424 -30 8 291
920 424 -2 14 270
936 424 14 16 259
952 424 -2 20 198
968 424 -24 0 183
984 424 -16 -4 207
1000 424 -16 10 322
1016 424 -14 6 256
1032 424 0 6 227
1048 424 0 0 175
1064 424 -6 0 200
1080 424 0 14 212
1096 424 -14 12 243
1112 424 -12 18 246
1128 424 -30 0 228
1144 424 -20 2 268
1160 424 -44 10 303
1176 424 -18 14 312
1192 424 -14 14 368
1208 424 -6 14 361
1224 424 4 16 345
1240 424 -16 12 418
1256 424 -20 16 405
1272 424 -10 0 266
1288 424 -6 0 55
1304 424 0 0 0
1320 424 0 0 0
1336 424 0 0 0
1352 424 0 0 1
1368 424 0 0 0
1384 424 0 0 2
1400 424 0 0 4
1416 424 0 0 7
1432 424 0 0 22
1448 424 0 0 63
1464 424 0 0 129
