#x y u v sad
600 584 -8 8 329
616 584 -4 0 192
632 584 0 0 143
648 584 0 0 159
664 584 0 4 181
680 584 0 0 144
696 584 0 0 169
712 584 0 0 190
728 584 0 0 203
744 584 0 0 195
760 584 2 12 222
776 584 -2 8 199
792 584 -2 10 189
808 584 6 8 218
824 584 6 6 197
840 584 0 10 202
856 584 62 -2 219
872 584 56 -2 221
888 584 -6 0 330
904 584 -8 0 223
920 584 0 0 203
936 584 -8 10 369
952 584 -26 6 344
968 584 -14 8 385
984 584 -2 12 384
1000 584 -28 6 329
1016 584 -10 10 271
1032 584 2 12 293
1048 584 0 12 287
1064 584 66 26 369
1080 584 -12 12 372
1096 584 0 10 311
1112 584 -4 10 327
1128 584 0 8 294
1144 584 -10 14 352
1160 584 0 -2 177
1176 584 0 0 1
1192 584 0 0 2
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 8
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 14 0 76
1336 584 30 -20 258
1352 584 -8 12 426
1368 584 -10 14 323
1384 584 -6 10 220
1400 584 0 6 304
1416 584 -2 8 380
1432 584 -46 40 461
1448 584 -36 34 1189
1464 584 -36 34 712
1480 584 -8 12 369
1496 584 -36 34 448
1512 584 -8 14 663
1528 584 -8 12 545
1544 584 -8 12 548
1560 584 -4 14 421
1576 584 -8 12 453
1592 584 -8 12 708
1608 584 -8 14 314
1624 584 -8 12 402
1640 584 -8 12 549
1656 584 -10 14 638
1672 584 -10 14 330
1688 584 -8 12 354
1704 584 -10 14 825
1720 584 -8 14 576
1736 584 -14 10 420
1752 584 -8 14 307
1768 584 -8 14 520
1784 584 2 2 538
1800 584 -30 36 486
1816 584 0 8 259
1832 584 -8 14 458
1848 584 -4 14 396
1864 584 -6 14 466
1880 584 2 14 445
1896 584 0 14 431
1912 584 22 12 619
8 568 -10 0 204
24 568 0 0 147
40 568 0 0 125
56 568 0 0 201
72 568 -6 -2 198
88 568 0 0 179
104 568 0 0 164
120 568 0 0 199
136 568 0 0 156
152 568 0 0 172
168 568 0 0 185
184 568 -16 0 220
200 568 0 0 197
216 568 0 0 193
232 568 -26 2 244
248 568 -42 0 202
264 568 -20 4 226
280 568 -4 6 211
296 568 0 6 205
312 568 24 12 208
328 568 0 6 200
344 568 0 8 219
360 568 -2 6 221
376 568 -2 8 206
392 568 2 10 193
408 568 12 6 192
424 568 0 0 198
440 568 0 0 197
456 568 0 0 150
472 568 0 0 148
488 568 -2 16 209
504 568 -12 10 216
520 568 0 6 215
536 568 12 2 245
552 568 0 8 211
568 568 14 4 259
584 568 -12 8 321
600 568 -8 8 271
616 568 -6 2 287
632 568 -2 12 224
648 568 -2 6 208
664 568 0 0 182
680 568 0 10 215
696 568 -6 6 213
712 568 0 6 205
728 568 0 10 220
744 568 -2 12 203
760 568 0 12 214
776 568 -10 10 201
792 568 -2 8 195
808 568 2 10 199
824 568 -12 8 216
840 568 -6 8 220
856 568 -6 12 219
872 568 0 14 216
888 568 -6 8 328
904 568 -6 -8 214
920 568 0 0 123
936 568 -6 10 360
952 568 -16 8 365
968 568 0 12 312
984 568 -60 0 281
1000 568 -18 8 295
1016 568 2 12 267
1032 568 2 12 253
1048 568 -2 10 270
1064 568 -4 10 240
1080 568 -4 14 235
1096 568 2 8 270
1112 568 -2 10 330
1128 568 0 10 343
1144 568 -8 12 560
1160 568 -12 18 336
1176 568 0 -2 82
1192 568 0 0 5
1208 568 0 0 0
1224 568 0 0 6
1240 568 0 0 0
1256 568 0 0 2
1272 568 0 0 1
1288 568 0 0 1
1304 568 0 0 0
1320 568 0 0 9
1336 568 0 0 69
1352 568 -22 30 250
1368 568 -10 14 322
1384 568 -10 14 403
1400 568 -6 12 272
1416 568 -6 10 247
1432 568 -2 8 370
1448 568 4 2 384
1464 568 -40 36 797
1480 568 -8 12 1012
1496 568 -8 12 399
1512 568 -8 12 457
1528 568 -6 14 531
1544 568 -8 12 714
1560 568 -6 10 381
1576 568 0 8 294
1592 568 -10 14 355
1608 568 -10 14 745
1624 568 -6 12 380
1640 568 -10 14 341
1656 568 -14 16 340
1672 568 -2 8 620
1688 568 -8 14 543
1704 568 22 -48 456
1720 568 -8 14 467
1736 568 -8 12 580
1752 568 -8 14 377
1768 568 -8 14 464
1784 568 -8 14 397
1800 568 -14 20 330
1816 568 -14 20 474
1832 568 -8 16 251
1848 568 -12 14 256
1864 568 -2 16 241
1880 568 6 14 256
1896 568 -6 14 266
1912 568 18 -26 616
8 552 0 0 171
24 552 0 10 197
40 552 0 0 146
56 552 0 0 139
72 552 0 0 202
88 552 0 0 151
104 552 0 0 150
120 552 0 0 174
136 552 0 0 207
152 552 0 0 202
168 552 0 0 223
184 552 -14 6 232
200 552 2 6 223
216 552 0 0 218
232 552 0 6 207
248 552 2 4 258
264 552 20 6 273
280 552 4 6 221
296 552 -42 8 244
312 552 22 6 270
328 552 -12 6 251
344 552 -20 6 261
360 552 -4 6 252
376 552 -20 6 232
392 552 -2 6 212
408 552 -2 8 214
424 552 -2 8 220
440 552 14 8 219
456 552 0 0 171
472 552 0 0 181
488 552 0 0 174
504 552 0 0 184
520 552 0 0 150
536 552 4 2 193
552 552 20 0 213
568 552 0 6 193
584 552 8 6 209
600 552 -6 14 253
616 552 -8 14 355
632 552 -20 4 213
648 552 -2 12 200
664 552 -16 6 183
680 552 0 8 163
696 552 0 6 193
712 552 -2 8 192
728 552 6 10 198
744 552 -2 8 182
760 552 2 10 200
776 552 10 18 223
792 552 -14 6 209
808 552 0 12 196
824 552 22 28 231
840 552 -22 -2 246
856 552 -6 10 223
872 552 0 10 231
888 552 -6 6 317
904 552 -2 -58 233
920 552 0 0 110
936 552 -6 10 405
952 552 -16 8 314
968 552 -8 10 325
984 552 -8 14 269
1000 552 -6 24 237
1016 552 0 6 183
1032 552 0 26 205
1048 552 0 0 183
1064 552 -12 0 246
1080 552 -12 0 213
1096 552 -2 14 224
1112 552 -12 10 215
1128 552 0 14 221
1144 552 6 12 225
1160 552 -8 10 315
1176 552 0 -2 246
1192 552 0 0 29
1208 552 0 0 6
1224 552 0 0 4
1240 552 0 0 3
1256 552 0 0 4
1272 552 0 0 4
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 1
1336 552 0 0 6
1352 552 12 2 102
1368 552 2 30 210
1384 552 -10 14 304
1400 552 -10 14 398
1416 552 -14 18 313
1432 552 6 2 251
1448 552 8 0 365
1464 552 -24 24 378
1480 552 0 6 617
1496 552 16 -6 1030
1512 552 20 -8 639
1528 552 -38 32 438
1544 552 -10 12 518
1560 552 -8 12 510
1576 552 -6 12 538
1592 552 -8 14 381
1608 552 -4 54 434
1624 552 -8 12 553
1640 552 -6 12 454
1656 552 -8 14 336
1672 552 -10 12 496
1688 552 -8 12 572
1704 552 0 -60 406
1720 552 -8 12 429
1736 552 -10 14 539
1752 552 -8 14 522
1768 552 -10 12 375
1784 552 -8 14 310
1800 552 -8 14 369
1816 552 -12 18 333
1832 552 -8 14 484
1848 552 -12 14 382
1864 552 2 16 403
1880 552 2 16 442
1896 552 0 16 421
1912 552 0 16 460
8 536 0 24 180
24 536 0 0 123
40 536 0 0 120
56 536 0 0 116
72 536 0 0 174
88 536 0 0 130
104 536 0 0 170
120 536 0 0 158
136 536 0 0 158
152 536 6 2 200
168 536 0 0 187
184 536 0 6 193
200 536 2 6 209
216 536 12 4 221
232 536 2 10 210
248 536 6 6 197
264 536 -12 6 215
280 536 0 6 198
296 536 -4 6 183
312 536 0 6 184
328 536 0 6 204
344 536 0 6 185
360 536 0 6 198
376 536 4 6 202
392 536 -4 6 180
408 536 4 6 200
424 536 28 4 200
440 536 0 6 235
456 536 4 6 188
472 536 0 6 198
488 536 0 0 150
504 536 24 2 209
520 536 2 6 194
536 536 0 8 188
552 536 0 6 194
568 536 6 12 224
584 536 0 10 204
600 536 0 10 236
616 536 -8 10 379
632 536 -44 0 190
648 536 0 8 213
664 536 0 10 180
680 536 -6 10 200
696 536 2 12 197
712 536 -34 2 213
728 536 -6 6 201
744 536 0 10 221
760 536 0 12 197
776 536 0 24 209
792 536 0 22 225
808 536 0 10 186
824 536 -10 6 199
840 536 -26 0 226
856 536 0 6 219
872 536 -10 10 303
888 536 -6 10 389
904 536 -6 -18 248
920 536 0 0 128
936 536 -6 6 307
952 536 0 10 228
968 536 6 14 283
984 536 0 14 239
1000 536 -6 0 217
1016 536 0 0 194
1032 536 -20 0 210
1048 536 -8 2 209
1064 536 -10 0 259
1080 536 0 16 224
1096 536 0 12 218
1112 536 0 16 204
1128 536 0 10 211
1144 536 -2 12 224
1160 536 0 12 278
1176 536 -8 12 342
1192 536 -6 8 200
1208 536 0 0 8
1224 536 0 0 8
1240 536 0 0 2
1256 536 0 0 4
1272 536 0 0 0
1288 536 0 0 2
1304 536 0 0 2
1320 536 0 0 1
1336 536 0 0 0
1352 536 0 0 40
1368 536 24 0 101
1384 536 24 0 125
1400 536 -6 10 316
1416 536 -8 12 411
1432 536 -2 8 291
1448 536 -12 16 244
1464 536 0 6 275
1480 536 2 6 342
1496 536 -40 36 420
1512 536 6 2 1053
1528 536 -8 12 741
1544 536 50 -28 397
1560 536 -38 34 528
1576 536 -8 12 523
1592 536 -8 12 481
1608 536 -8 14 417
1624 536 -8 14 399
1640 536 -8 12 486
1656 536 -8 12 581
1672 536 -6 14 364
1688 536 -8 14 471
1704 536 26 32 556
1720 536 -8 14 594
1736 536 -46 -10 395
1752 536 -34 -2 324
1768 536 0 20 273
1784 536 -10 14 306
1800 536 -8 14 383
1816 536 -8 14 336
1832 536 8 0 396
1848 536 -20 12 402
1864 536 -16 12 313
1880 536 0 18 300
1896 536 2 18 334
1912 536 2 18 338
8 520 0 0 133
24 520 0 0 123
40 520 0 0 122
56 520 0 0 158
72 520 0 0 123
88 520 0 0 131
104 520 0 0 157
120 520 0 0 139
136 520 0 0 151
152 520 0 0 115
168 520 0 0 105
184 520 0 0 120
200 520 0 0 139
216 520 0 0 130
232 520 0 0 136
248 520 0 8 187
264 520 0 6 191
280 520 0 6 189
296 520 -2 4 188
312 520 8 6 189
328 520 -2 6 195
344 520 0 12 192
360 520 0 6 174
376 520 0 6 166
392 520 2 6 175
408 520 22 4 195
424 520 0 0 160
440 520 0 12 207
456 520 0 0 173
472 520 0 6 159
488 520 0 0 183
504 520 28 0 178
520 520 0 6 184
536 520 62 -2 205
552 520 0 6 179
568 520 -2 12 193
584 520 0 12 205
600 520 0 0 178
616 520 -4 4 328
632 520 -6 6 280
648 520 -2 8 175
664 520 -2 10 207
680 520 2 12 182
696 520 -38 0 194
712 520 -14 6 205
728 520 2 8 177
744 520 -28 0 209
760 520 0 10 235
776 520 -2 10 222
792 520 -14 8 274
808 520 -6 10 316
824 520 -58 -2 329
840 520 -38 2 316
856 520 -14 8 313
872 520 14 14 272
888 520 0 10 241
904 520 -10 -2 185
920 520 0 0 131
936 520 -6 6 288
952 520 -2 4 218
968 520 -62 2 245
984 520 -14 6 211
1000 520 0 16 221
1016 520 0 0 175
1032 520 0 12 229
1048 520 0 14 224
1064 520 -2 14 232
1080 520 -12 8 230
1096 520 -4 12 254
1112 520 0 12 286
1128 520 6 14 365
1144 520 -2 12 355
1160 520 2 12 329
1176 520 -8 12 358
1192 520 -2 2 289
1208 520 0 0 76
1224 520 0 0 15
1240 520 0 0 19
1256 520 0 0 14
1272 520 0 0 16
1288 520 0 0 4
1304 520 0 0 34
1320 520 0 0 7
1336 520 0 0 25
1352 520 0 0 26
1368 520 0 0 99
1384 520 34 0 132
1400 520 28 -6 199
1416 520 -6 10 307
1432 520 -10 14 380
1448 520 -10 14 369
1464 520 0 6 241
1480 520 6 2 268
1496 520 12 -2 370
1512 520 8 0 326
1528 520 -60 52 833
1544 520 -38 36 959
1560 520 -8 12 415
1576 520 -8 14 328
1592 520 -8 14 411
1608 520 -8 12 627
1624 520 -8 12 498
1640 520 -8 14 373
1656 520 -8 14 512
1672 520 -10 14 640
1688 520 -8 14 590
1704 520 -8 14 417
1720 520 -10 12 447
1736 520 -8 14 294
1752 520 -6 14 227
1768 520 0 12 225
1784 520 -8 14 374
1800 520 4 64 274
1816 520 -4 14 253
1832 520 -4 12 335
1848 520 -10 16 387
1864 520 0 16 318
1880 520 0 16 319
1896 520 14 22 274
1912 520 2 18 304
8 504 0 0 149
24 504 0 0 128
40 504 0 0 88
56 504 0 0 104
72 504 0 0 80
88 504 0 0 90
104 504 0 0 86
120 504 0 0 117
136 504 0 0 104
152 504 0 0 99
168 504 0 0 115
184 504 0 0 119
200 504 0 0 90
216 504 0 0 134
232 504 0 0 140
248 504 0 0 121
264 504 0 0 104
280 504 0 0 90
296 504 0 0 99
312 504 0 0 143
328 504 0 0 135
344 504 0 0 128
360 504 0 0 123
376 504 0 0 105
392 504 0 0 123
408 504 0 0 133
424 504 0 0 113
440 504 0 0 111
456 504 0 0 149
472 504 0 0 126
488 504 0 0 130
504 504 0 0 155
520 504 0 0 156
536 504 22 0 164
552 504 0 0 124
568 504 0 0 141
584 504 -14 4 187
600 504 -10 8 196
616 504 0 0 198
632 504 -6 4 368
648 504 -6 6 202
664 504 2 8 202
680 504 0 12 185
696 504 0 8 191
712 504 -24 6 230
728 504 -42 2 303
744 504 -44 2 340
760 504 66 24 347
776 504 -66 -4 410
792 504 -64 -4 299
808 504 -2 10 260
824 504 0 10 214
840 504 0 10 198
856 504 -30 0 195
872 504 -34 0 172
888 504 0 6 173
904 504 0 6 185
920 504 0 0 114
936 504 -4 -14 295
952 504 -2 6 245
968 504 8 10 234
984 504 0 0 200
1000 504 0 0 188
1016 504 -4 10 242
1032 504 0 12 248
1048 504 -2 10 315
1064 504 0 12 319
1080 504 0 12 323
1096 504 0 12 289
1112 504 -26 6 258
1128 504 -2 12 206
1144 504 0 18 194
1160 504 0 6 192
1176 504 0 6 190
1192 504 -2 2 318
1208 504 -2 2 232
1224 504 0 0 38
1240 504 0 0 24
1256 504 0 0 20
1272 504 0 0 10
1288 504 0 0 21
1304 504 0 0 32
1320 504 0 0 22
1336 504 0 0 18
1352 504 0 0 52
1368 504 0 0 65
1384 504 0 0 106
1400 504 -2 4 169
1416 504 2 0 233
1432 504 -6 10 370
1448 504 -12 16 312
1464 504 -14 18 368
1480 504 -6 12 232
1496 504 0 6 228
1512 504 -2 8 430
1528 504 10 0 317
1544 504 8 0 504
1560 504 -4 10 1039
1576 504 20 -8 533
1592 504 -8 12 400
1608 504 -12 -28 369
1624 504 -8 14 419
1640 504 -30 2 668
1656 504 -8 14 583
1672 504 -42 -4 446
1688 504 -10 14 492
1704 504 -12 12 290
1720 504 -12 12 269
1736 504 0 22 234
1752 504 -10 12 255
1768 504 -6 16 314
1784 504 -8 14 416
1800 504 -8 14 275
1816 504 -6 14 258
1832 504 10 24 243
1848 504 -4 14 256
1864 504 -4 14 344
1880 504 -6 16 242
1896 504 -4 18 224
1912 504 68 22 289
8 488 0 0 127
24 488 0 0 95
40 488 0 0 84
56 488 0 0 89
72 488 0 0 111
88 488 0 0 89
104 488 0 0 86
120 488 0 0 94
136 488 0 0 109
152 488 0 0 104
168 488 0 0 65
184 488 0 0 115
200 488 0 0 101
216 488 0 0 107
232 488 0 0 97
248 488 0 0 138
264 488 0 0 136
280 488 0 0 160
296 488 30 12 236
312 488 -6 8 214
328 488 -2 8 251
344 488 -14 8 274
360 488 -4 8 296
376 488 48 10 343
392 488 0 8 330
408 488 10 8 325
424 488 0 8 319
440 488 0 8 252
456 488 0 8 248
472 488 0 8 224
488 488 0 0 162
504 488 0 0 123
520 488 0 0 135
536 488 0 0 142
552 488 0 0 139
568 488 0 0 137
584 488 -6 8 216
600 488 -2 8 186
616 488 0 0 147
632 488 -4 0 296
648 488 -8 10 340
664 488 -22 6 311
680 488 -20 6 351
696 488 -2 10 348
712 488 0 10 351
728 488 -46 0 277
744 488 -48 0 216
760 488 -14 6 222
776 488 0 12 190
792 488 0 12 180
808 488 -12 4 179
824 488 0 4 193
840 488 0 2 171
856 488 0 12 196
872 488 0 12 252
888 488 2 12 310
904 488 -6 10 218
920 488 0 0 127
936 488 -6 12 323
952 488 0 -48 274
968 488 -6 10 331
984 488 -8 10 344
1000 488 -20 8 327
1016 488 0 12 280
1032 488 -2 10 254
1048 488 2 10 223
1064 488 6 12 193
1080 488 0 8 217
1096 488 2 8 174
1112 488 0 0 148
1128 488 0 0 152
1144 488 0 0 148
1160 488 0 0 154
1176 488 0 0 139
1192 488 -2 2 250
1208 488 -2 2 361
1224 488 -8 12 180
1240 488 0 0 17
1256 488 0 0 32
1272 488 0 0 22
1288 488 0 0 30
1304 488 0 0 31
1320 488 0 0 47
1336 488 0 0 51
1352 488 0 0 48
1368 488 0 0 74
1384 488 0 0 124
1400 488 0 0 188
1416 488 6 26 322
1432 488 0 -12 382
1448 488 12 60 341
1464 488 -6 12 375
1480 488 -6 12 342
1496 488 -4 10 308
1512 488 0 6 236
1528 488 -4 10 307
1544 488 10 0 315
1560 488 -40 36 383
1576 488 -12 16 866
1592 488 -8 14 882
1608 488 -8 14 316
1624 488 -8 14 511
1640 488 -6 14 541
1656 488 -8 14 506
1672 488 -10 12 287
1688 488 -42 -6 329
1704 488 0 20 250
1720 488 -14 10 276
1736 488 2 18 257
1752 488 -10 14 334
1768 488 10 22 348
1784 488 -6 16 316
1800 488 -8 14 333
1816 488 -26 6 236
1832 488 -10 18 224
1848 488 -2 14 202
1864 488 2 10 223
1880 488 -4 10 237
1896 488 0 14 197
1912 488 0 62 259
8 472 0 0 128
24 472 0 0 106
40 472 0 0 91
56 472 0 0 119
72 472 0 0 80
88 472 0 0 103
104 472 0 0 100
120 472 0 0 115
136 472 0 0 73
152 472 0 0 83
168 472 0 8 195
184 472 -2 8 221
200 472 0 8 252
216 472 0 8 303
232 472 2 8 369
248 472 26 12 362
264 472 10 10 392
280 472 12 10 383
296 472 16 10 317
312 472 30 12 314
328 472 56 14 348
344 472 0 8 391
360 472 2 8 281
376 472 2 8 275
392 472 8 8 316
408 472 -8 8 338
424 472 -14 8 354
440 472 -6 8 341
456 472 2 6 411
472 472 -6 8 424
488 472 -6 8 452
504 472 10 4 367
520 472 10 2 234
536 472 0 0 153
552 472 0 0 176
568 472 0 0 147
584 472 0 0 150
600 472 0 0 160
616 472 -4 -4 213
632 472 0 0 170
648 472 -8 8 296
664 472 -46 0 224
680 472 0 10 206
696 472 6 10 202
712 472 -78 -2 227
728 472 -24 0 206
744 472 -58 0 191
760 472 -42 0 178
776 472 0 0 201
792 472 -8 10 233
808 472 -68 -2 292
824 472 -54 0 312
840 472 -24 6 395
856 472 -18 8 343
872 472 -4 10 327
888 472 -2 12 381
904 472 -6 10 257
920 472 0 0 138
936 472 -4 8 320
952 472 -6 10 306
968 472 0 12 261
984 472 0 12 216
1000 472 0 18 193
1016 472 0 36 174
1032 472 -14 0 177
1048 472 0 0 126
1064 472 0 0 130
1080 472 0 0 155
1096 472 0 0 130
1112 472 0 0 148
1128 472 0 0 151
1144 472 0 0 186
1160 472 0 0 126
1176 472 0 0 154
1192 472 0 0 139
1208 472 -2 2 300
1224 472 -4 6 320
1240 472 0 0 37
1256 472 0 0 66
1272 472 0 0 41
1288 472 0 0 31
1304 472 0 0 38
1320 472 0 0 78
1336 472 0 0 87
1352 472 0 0 141
1368 472 0 0 84
1384 472 0 0 185
1400 472 14 24 281
1416 472 -6 10 303
1432 472 24 56 352
1448 472 -6 10 303
1464 472 -2 34 280
1480 472 -2 6 268
1496 472 -10 14 352
1512 472 4 4 334
1528 472 0 8 215
1544 472 6 2 274
1560 472 -8 14 359
1576 472 -10 14 328
1592 472 -6 12 742
1608 472 -10 14 730
1624 472 -8 14 429
1640 472 -42 -8 359
1656 472 -8 14 359
1672 472 0 26 265
1688 472 -18 6 249
1704 472 -34 0 243
1720 472 6 20 274
1736 472 -12 12 334
1752 472 0 18 304
1768 472 -14 12 334
1784 472 0 18 227
1800 472 0 24 218
1816 472 -2 6 258
1832 472 2 4 191
1848 472 6 0 196
1864 472 0 0 167
1880 472 0 6 198
1896 472 0 0 186
1912 472 0 0 199
8 456 0 0 146
24 456 0 0 91
40 456 0 0 104
56 456 0 0 90
72 456 0 0 114
88 456 0 0 81
104 456 0 10 207
120 456 -48 -2 273
136 456 -10 6 376
152 456 6 10 423
168 456 0 8 388
184 456 2 8 361
200 456 -10 6 316
216 456 -6 6 262
232 456 2 8 234
248 456 2 8 241
264 456 -2 22 244
280 456 -6 6 225
296 456 -24 2 229
312 456 -2 8 236
328 456 -2 8 221
344 456 0 8 217
360 456 -2 8 211
376 456 -12 4 224
392 456 12 10 215
408 456 0 10 229
424 456 0 12 207
440 456 -8 6 198
456 456 -14 2 218
472 456 -6 6 231
488 456 2 10 237
504 456 0 10 295
520 456 -8 8 438
536 456 -8 8 349
552 456 0 0 115
568 456 0 0 99
584 456 0 0 110
600 456 0 0 147
616 456 -2 0 184
632 456 0 0 184
648 456 -14 6 223
664 456 -6 12 190
680 456 -14 6 174
696 456 6 10 192
712 456 0 12 220
728 456 -4 10 273
744 456 -14 8 292
760 456 -2 10 372
776 456 14 14 369
792 456 -26 6 342
808 456 -24 6 330
824 456 -20 6 324
840 456 -2 -58 322
856 456 -28 -64 328
872 456 -20 6 339
888 456 -2 10 299
904 456 -8 8 243
920 456 0 0 150
936 456 0 0 179
952 456 0 14 181
968 456 0 0 174
984 456 0 0 168
1000 456 0 0 137
1016 456 0 0 144
1032 456 0 0 139
1048 456 0 0 133
1064 456 0 0 142
1080 456 0 0 124
1096 456 0 0 132
1112 456 0 0 110
1128 456 0 0 137
1144 456 0 0 157
1160 456 0 0 146
1176 456 0 0 148
1192 456 0 0 144
1208 456 0 0 224
1224 456 -2 2 313
1240 456 2 -4 232
1256 456 0 0 57
1272 456 0 0 42
1288 456 0 0 46
1304 456 0 0 76
1320 456 0 0 44
1336 456 0 0 121
1352 456 0 0 166
1368 456 -6 10 242
1384 456 -8 12 262
1400 456 -6 10 282
1416 456 14 36 314
1432 456 -8 12 341
1448 456 -10 2 298
1464 456 -10 14 263
1480 456 -6 10 252
1496 456 -6 12 203
1512 456 -6 12 323
1528 456 -8 14 329
1544 456 -6 12 239
1560 456 -6 12 230
1576 456 -6 12 324
1592 456 4 4 344
1608 456 12 -2 476
1624 456 -8 12 497
1640 456 0 22 248
1656 456 -22 0 248
1672 456 -40 0 246
1688 456 -28 6 291
1704 456 -30 4 320
1720 456 -2 18 329
1736 456 -8 14 287
1752 456 -42 0 256
1768 456 -12 14 214
1784 456 -2 14 207
1800 456 0 22 196
1816 456 0 6 226
1832 456 0 6 242
1848 456 2 2 225
1864 456 0 0 208
1880 456 6 4 194
1896 456 0 0 192
1912 456 0 0 193
8 440 0 0 132
24 440 0 0 84
40 440 0 0 98
56 440 -30 0 207
72 440 -20 2 272
88 440 -10 6 291
104 440 -6 8 349
120 440 -6 8 368
136 440 -2 10 281
152 440 -4 8 243
168 440 2 26 221
184 440 -10 6 261
200 440 0 6 231
216 440 -30 2 198
232 440 0 10 213
248 440 -2 6 216
264 440 -10 6 229
280 440 2 6 214
296 440 2 10 239
312 440 -2 6 229
328 440 6 8 236
344 440 0 6 257
360 440 0 8 216
376 440 0 6 219
392 440 10 10 208
408 440 -12 0 240
424 440 -10 8 273
440 440 -16 6 374
456 440 -14 6 300
472 440 -12 6 338
488 440 -6 8 287
504 440 -2 8 252
520 440 2 10 226
536 440 0 8 209
552 440 0 0 166
568 440 0 0 118
584 440 0 0 130
600 440 0 0 109
616 440 0 0 154
632 440 -6 8 221
648 440 -6 10 296
664 440 0 10 301
680 440 -48 0 358
696 440 -30 4 357
712 440 -48 0 328
728 440 -22 6 275
744 440 -6 10 268
760 440 -4 10 286
776 440 -44 0 373
792 440 -36 2 375
808 440 0 -58 320
824 440 0 10 234
840 440 -46 0 232
856 440 2 12 199
872 440 -6 6 192
888 440 0 40 204
904 440 -4 0 182
920 440 0 0 110
936 440 0 0 142
952 440 0 0 171
968 440 0 0 163
984 440 0 0 148
1000 440 0 0 168
1016 440 0 0 126
1032 440 0 0 156
1048 440 0 0 144
1064 440 0 0 126
1080 440 0 0 126
1096 440 0 0 172
1112 440 0 0 153
1128 440 0 0 155
1144 440 0 0 170
1160 440 0 0 134
1176 440 0 0 124
1192 440 0 0 124
1208 440 0 0 140
1224 440 0 0 301
1240 440 0 0 309
1256 440 0 0 213
1272 440 0 0 52
1288 440 0 0 124
1304 440 0 0 74
1320 440 0 0 138
1336 440 0 2 166
1352 440 -8 12 215
1368 440 0 12 292
1384 440 -14 12 295
1400 440 24 56 317
1416 440 6 34 256
1432 440 0 26 284
1448 440 0 20 365
1464 440 -10 2 237
1480 440 -20 0 230
1496 440 -8 14 240
1512 440 4 46 247
1528 440 -8 14 282
1544 440 -14 20 263
1560 440 -6 12 274
1576 440 10 0 224
1592 440 -2 10 297
1608 440 6 4 360
1624 440 -8 14 346
1640 440 -16 12 270
1656 440 -2 16 324
1672 440 -2 16 357
1688 440 0 16 340
1704 440 -10 14 298
1720 440 -6 14 264
1736 440 0 16 232
1752 440 -14 0 236
1768 440 -12 0 228
1784 440 0 0 230
1800 440 0 0 219
1816 440 6 14 231
1832 440 0 26 213
1848 440 2 0 213
1864 440 -2 42 212
1880 440 0 6 209
1896 440 12 0 199
1912 440 2 6 208
8 424 0 0 147
24 424 0 0 192
40 424 -8 6 426
56 424 -6 6 319
72 424 -6 6 272
88 424 -10 24 280
104 424 -6 8 314
120 424 -8 22 305
136 424 -6 8 265
152 424 -18 2 235
168 424 0 10 230
184 424 2 8 218
200 424 0 8 219
216 424 2 6 226
232 424 -56 0 221
248 424 0 8 221
264 424 30 12 237
280 424 -4 6 215
296 424 2 8 197
312 424 0 6 208
328 424 14 10 220
344 424 4 10 267
360 424 4 10 319
376 424 -14 6 399
392 424 36 16 339
408 424 -12 6 334
424 424 -56 -4 301
440 424 -38 0 223
456 424 0 10 211
472 424 -60 -2 216
488 424 0 6 189
504 424 0 10 202
520 424 -14 2 206
536 424 0 0 169
552 424 0 0 184
568 424 0 0 162
584 424 0 0 140
600 424 0 0 127
616 424 0 0 123
632 424 -8 2 294
648 424 -8 8 377
664 424 0 10 295
680 424 -2 10 330
696 424 6 12 327
712 424 -44 0 377
728 424 -36 2 340
744 424 0 10 364
760 424 -2 10 259
776 424 -2 10 223
792 424 0 10 181
808 424 -36 0 178
824 424 0 2 161
840 424 0 0 174
856 424 0 0 144
872 424 0 0 140
888 424 0 0 166
904 424 0 0 131
920 424 0 0 109
936 424 0 0 166
952 424 -2 -14 176
968 424 2 20 181
984 424 0 0 138
1000 424 0 0 163
1016 424 0 0 116
1032 424 0 0 143
1048 424 0 0 131
1064 424 0 0 168
1080 424 0 0 114
1096 424 0 0 172
1112 424 0 0 152
1128 424 0 0 121
1144 424 0 0 165
1160 424 0 0 156
1176 424 0 0 141
1192 424 0 0 170
1208 424 0 0 151
1224 424 0 0 155
1240 424 -4 6 301
1256 424 -14 22 291
1272 424 -8 12 179
1288 424 0 0 136
1304 424 0 0 142
1320 424 0 0 169
1336 424 0 0 154
1352 424 10 26 255
1368 424 -8 14 222
1384 424 0 12 287
1400 424 -6 10 284
1416 424 4 24 263
1432 424 -6 16 292
1448 424 -30 -18 260
1464 424 -20 0 227
1480 424 0 18 209
1496 424 -4 26 236
1512 424 -6 12 209
1528 424 -8 14 230
1544 424 0 6 252
1560 424 2 4 268
1576 424 4 4 248
1592 424 10 0 217
1608 424 4 4 265
1624 424 -8 14 377
1640 424 -14 12 374
1656 424 -30 6 303
1672 424 -22 12 263
1688 424 -12 16 257
1704 424 0 18 237
1720 424 -10 14 233
1736 424 30 10 244
1752 424 -44 0 239
1768 424 -14 0 257
1784 424 -8 18 266
1800 424 -2 12 208
