#x y u v sad
1672 584 52 42 250
1688 584 0 10 202
1704 584 -2 12 244
1720 584 -2 12 249
1736 584 -24 0 218
1752 584 0 8 250
1768 584 0 10 223
1784 584 -6 12 211
1800 584 2 6 200
1816 584 0 0 190
1832 584 0 6 193
1848 584 0 8 192
1864 584 0 0 137
1880 584 -2 12 214
1896 584 0 8 216
1912 584 0 0 205
8 568 0 0 184
24 568 0 0 154
40 568 0 0 151
56 568 0 0 139
72 568 0 0 165
88 568 0 0 189
104 568 0 0 159
120 568 0 0 176
136 568 0 0 169
152 568 0 0 175
168 568 0 0 212
184 568 0 0 178
200 568 0 0 197
216 568 0 0 170
232 568 0 0 161
248 568 0 0 182
264 568 0 0 206
280 568 0 0 216
296 568 0 0 169
312 568 0 0 180
328 568 0 0 156
344 568 0 0 170
360 568 0 26 251
376 568 0 6 239
392 568 0 14 218
408 568 -4 0 270
424 568 0 0 158
440 568 0 0 161
456 568 0 0 135
472 568 0 0 119
488 568 0 0 146
504 568 0 0 164
520 568 0 0 132
536 568 0 0 152
552 568 0 0 159
568 568 0 0 116
584 568 0 0 115
600 568 0 0 155
616 568 0 0 140
632 568 0 0 130
648 568 0 0 157
664 568 0 0 117
680 568 0 0 165
696 568 0 0 164
712 568 0 0 151
728 568 0 0 151
744 568 0 0 139
760 568 0 0 160
776 568 2 2 256
792 568 -2 8 308
808 568 -2 8 226
824 568 -2 8 232
840 568 2 6 251
856 568 -2 8 225
872 568 0 6 193
888 568 -2 6 223
904 568 -2 6 268
920 568 -4 10 487
936 568 0 0 220
952 568 2 8 184
968 568 0 8 222
984 568 0 6 204
1000 568 0 0 158
1016 568 0 6 179
1032 568 -6 6 207
1048 568 0 6 219
1064 568 0 6 658
1080 568 -2 8 287
1096 568 0 0 227
1112 568 0 0 192
1128 568 4 0 312
1144 568 -6 12 291
1160 568 -2 6 349
1176 568 2 2 192
1192 568 0 0 160
1208 568 -2 6 183
1224 568 6 0 211
1240 568 0 0 158
1256 568 0 0 167
1272 568 6 -2 192
1288 568 -4 8 230
1304 568 0 0 171
1320 568 0 0 163
1336 568 2 4 231
1352 568 -28 44 366
1368 568 4 0 251
1384 568 2 0 192
1400 568 -2 12 227
1416 568 2 6 222
1432 568 0 0 179
1448 568 0 0 142
1464 568 0 0 140
1480 568 0 0 111
1496 568 0 0 151
1512 568 0 0 142
1528 568 0 0 157
1544 568 -2 10 212
1560 568 0 12 243
1576 568 0 12 320
1592 568 20 22 336
1608 568 -6 10 228
1624 568 -4 10 245
1640 568 -2 14 208
1656 568 0 12 206
1672 568 -4 12 228
1688 568 -10 6 210
1704 568 0 14 204
1720 568 -12 18 238
1736 568 0 12 225
1752 568 -22 0 234
1768 568 0 10 245
1784 568 0 0 206
1800 568 8 0 206
1816 568 0 -14 219
1832 568 0 0 203
1848 568 0 0 183
1864 568 10 0 220
1880 568 -10 0 191
1896 568 0 0 170
1912 568 0 0 199
8 552 0 0 162
24 552 0 0 179
40 552 0 0 148
56 552 0 0 171
72 552 0 0 165
88 552 0 0 134
104 552 0 0 156
120 552 -6 0 201
136 552 0 0 186
152 552 -8 0 197
168 552 0 0 167
184 552 0 0 156
200 552 0 0 164
216 552 0 0 176
232 552 0 0 183
248 552 0 0 182
264 552 0 0 177
280 552 -6 2 207
296 552 0 0 178
312 552 0 0 177
328 552 -6 0 181
344 552 0 -14 258
360 552 -2 26 252
376 552 0 2 201
392 552 0 0 192
408 552 -2 6 232
424 552 0 0 165
440 552 0 0 179
456 552 0 0 139
472 552 0 0 142
488 552 0 0 120
504 552 0 0 119
520 552 0 0 173
536 552 0 0 109
552 552 0 0 134
568 552 0 0 138
584 552 0 0 122
600 552 0 12 181
616 552 0 0 158
632 552 0 0 165
648 552 0 0 163
664 552 0 0 155
680 552 0 0 184
696 552 0 0 150
712 552 0 0 188
728 552 0 0 171
744 552 0 0 132
760 552 0 0 219
776 552 4 2 228
792 552 0 6 328
808 552 0 6 236
824 552 -2 6 188
840 552 0 6 219
856 552 0 6 251
872 552 -2 6 262
888 552 -2 8 238
904 552 0 6 252
920 552 66 0 287
936 552 -2 8 431
952 552 0 6 237
968 552 0 8 214
984 552 0 8 202
1000 552 0 8 206
1016 552 -2 8 208
1032 552 0 6 198
1048 552 28 0 213
1064 552 -2 8 309
1080 552 0 6 668
1096 552 0 8 281
1112 552 0 0 203
1128 552 0 0 263
1144 552 0 6 262
1160 552 -2 8 268
1176 552 6 -2 360
1192 552 0 6 193
1208 552 0 0 151
1224 552 2 6 175
1240 552 8 0 189
1256 552 0 6 199
1272 552 0 12 212
1288 552 0 6 200
1304 552 -2 8 201
1320 552 2 6 221
1336 552 0 0 156
1352 552 2 2 329
1368 552 -2 8 350
1384 552 6 -4 201
1400 552 -16 -2 214
1416 552 0 -10 217
1432 552 0 0 205
1448 552 0 0 170
1464 552 0 0 172
1480 552 0 0 166
1496 552 0 0 167
1512 552 -4 10 258
1528 552 -30 0 282
1544 552 -2 12 348
1560 552 -28 0 366
1576 552 -2 12 258
1592 552 -20 2 185
1608 552 -6 14 218
1624 552 -14 0 233
1640 552 0 12 239
1656 552 0 10 242
1672 552 6 12 224
1688 552 0 10 213
1704 552 0 0 202
1720 552 0 12 212
1736 552 -2 8 235
1752 552 0 6 214
1768 552 2 8 231
1784 552 -44 0 218
1800 552 2 6 220
1816 552 0 0 204
1832 552 4 2 204
1848 552 -14 0 196
1864 552 2 2 202
1880 552 0 0 190
1896 552 0 0 184
1912 552 0 0 182
8 536 0 0 144
24 536 0 0 120
40 536 0 0 114
56 536 0 0 86
72 536 0 0 122
88 536 0 0 163
104 536 0 0 165
120 536 0 0 167
136 536 0 0 142
152 536 0 0 159
168 536 0 0 196
184 536 0 0 156
200 536 0 0 167
216 536 6 0 195
232 536 0 0 205
248 536 0 0 168
264 536 0 0 151
280 536 0 0 185
296 536 0 0 200
312 536 0 0 132
328 536 0 0 137
344 536 0 0 182
360 536 0 0 179
376 536 0 0 199
392 536 0 0 207
408 536 0 0 217
424 536 0 0 179
440 536 0 0 186
456 536 0 0 151
472 536 0 0 142
488 536 0 0 129
504 536 0 0 132
520 536 0 0 140
536 536 0 0 174
552 536 0 0 149
568 536 0 0 159
584 536 0 0 154
600 536 0 0 148
616 536 0 0 147
632 536 0 0 158
648 536 0 0 180
664 536 0 0 141
680 536 0 0 153
696 536 0 0 152
712 536 0 0 143
728 536 0 0 155
744 536 0 0 141
760 536 0 0 146
776 536 -2 6 212
792 536 2 4 187
808 536 0 6 270
824 536 2 6 253
840 536 16 -2 236
856 536 -14 12 272
872 536 0 6 249
888 536 2 8 251
904 536 -10 6 289
920 536 0 8 248
936 536 -2 6 302
952 536 0 6 357
968 536 -2 6 231
984 536 0 6 208
1000 536 0 6 205
1016 536 0 8 252
1032 536 0 8 215
1048 536 -2 8 248
1064 536 0 8 222
1080 536 -2 8 398
1096 536 -2 8 542
1112 536 -4 0 252
1128 536 0 6 266
1144 536 0 4 202
1160 536 0 6 268
1176 536 8 -4 256
1192 536 -4 10 325
1208 536 6 2 235
1224 536 0 0 183
1240 536 0 10 182
1256 536 2 4 193
1272 536 6 0 191
1288 536 12 0 189
1304 536 6 0 169
1320 536 2 4 186
1336 536 2 4 227
1352 536 4 0 208
1368 536 4 0 301
1384 536 0 6 341
1400 536 0 0 164
1416 536 0 0 168
1432 536 0 0 186
1448 536 0 0 207
1464 536 0 0 196
1480 536 6 14 245
1496 536 -4 10 299
1512 536 0 12 347
1528 536 -28 0 326
1544 536 -2 12 233
1560 536 0 8 225
1576 536 -2 10 215
1592 536 -2 12 234
1608 536 -2 14 218
1624 536 0 10 258
1640 536 -18 0 219
1656 536 0 10 210
1672 536 0 10 201
1688 536 0 14 211
1704 536 -20 -2 212
1720 536 0 0 177
1736 536 0 6 194
1752 536 0 42 227
1768 536 12 0 228
1784 536 2 6 219
1800 536 8 0 200
1816 536 0 10 208
1832 536 2 6 202
1848 536 0 30 234
1864 536 0 0 184
1880 536 0 0 131
1896 536 0 0 149
1912 536 0 0 163
8 520 0 0 156
24 520 0 0 146
40 520 0 0 90
56 520 0 0 143
72 520 0 0 135
88 520 0 0 145
104 520 0 0 195
120 520 0 0 163
136 520 0 0 156
152 520 0 0 137
168 520 0 0 186
184 520 0 0 173
200 520 0 0 227
216 520 0 0 153
232 520 0 0 174
248 520 0 0 194
264 520 0 0 172
280 520 0 0 204
296 520 0 0 187
312 520 0 0 191
328 520 0 0 183
344 520 0 0 207
360 520 2 -2 236
376 520 0 0 204
392 520 -2 4 230
408 520 0 0 195
424 520 0 0 168
440 520 0 0 162
456 520 0 0 142
472 520 0 0 166
488 520 0 0 150
504 520 0 0 135
520 520 0 0 132
536 520 0 0 162
552 520 0 0 118
568 520 0 0 146
584 520 0 0 146
600 520 0 0 140
616 520 0 0 158
632 520 0 0 153
648 520 0 0 134
664 520 0 0 159
680 520 0 0 129
696 520 0 0 170
712 520 0 0 161
728 520 0 0 143
744 520 0 0 183
760 520 0 0 181
776 520 -2 6 207
792 520 0 0 184
808 520 0 4 224
824 520 4 0 290
840 520 2 4 236
856 520 0 4 229
872 520 0 6 228
888 520 0 4 244
904 520 0 10 230
920 520 80 -2 266
936 520 4 6 232
952 520 0 6 341
968 520 0 8 320
984 520 2 6 258
1000 520 6 4 218
1016 520 -2 8 247
1032 520 0 6 241
1048 520 -4 10 265
1064 520 0 10 225
1080 520 14 8 274
1096 520 0 6 393
1112 520 -2 8 399
1128 520 0 10 280
1144 520 0 4 264
1160 520 -8 14 267
1176 520 0 6 268
1192 520 8 -4 257
1208 520 6 0 367
1224 520 0 6 183
1240 520 0 0 184
1256 520 0 6 191
1272 520 6 0 212
1288 520 2 2 191
1304 520 0 0 195
1320 520 6 0 227
1336 520 0 2 192
1352 520 2 4 215
1368 520 4 2 216
1384 520 0 6 282
1400 520 -2 10 532
1416 520 -2 10 290
1432 520 -28 -2 255
1448 520 -52 -10 301
1464 520 0 12 335
1480 520 -8 8 351
1496 520 -6 10 304
1512 520 -2 10 249
1528 520 -2 12 226
1544 520 0 0 164
1560 520 0 10 223
1576 520 0 12 212
1592 520 0 12 213
1608 520 -2 10 263
1624 520 -20 -2 247
1640 520 0 0 205
1656 520 2 6 188
1672 520 0 0 178
1688 520 2 6 211
1704 520 12 -2 197
1720 520 -4 12 203
1736 520 0 0 163
1752 520 0 0 202
1768 520 2 14 231
1784 520 2 8 192
1800 520 10 0 189
1816 520 4 6 193
1832 520 12 0 198
1848 520 0 0 190
1864 520 0 8 202
1880 520 0 12 196
1896 520 6 8 195
1912 520 0 14 242
8 504 0 0 116
24 504 0 0 117
40 504 0 0 133
56 504 0 0 171
72 504 0 0 147
88 504 0 0 143
104 504 0 0 158
120 504 0 0 145
136 504 0 0 173
152 504 0 0 180
168 504 0 0 165
184 504 0 0 175
200 504 0 0 161
216 504 0 0 195
232 504 0 0 212
248 504 0 0 156
264 504 0 0 168
280 504 0 0 184
296 504 0 0 206
312 504 0 0 149
328 504 0 0 143
344 504 0 0 191
360 504 0 0 190
376 504 8 0 244
392 504 12 0 194
408 504 0 0 243
424 504 0 0 171
440 504 0 0 164
456 504 0 0 157
472 504 0 0 167
488 504 0 0 159
504 504 0 0 154
520 504 0 0 147
536 504 0 0 158
552 504 0 0 128
568 504 0 0 169
584 504 0 0 134
600 504 0 0 144
616 504 0 0 150
632 504 0 0 186
648 504 0 0 114
664 504 0 0 146
680 504 0 0 152
696 504 0 0 160
712 504 0 0 161
728 504 -2 8 202
744 504 6 0 190
760 504 0 0 152
776 504 0 0 149
792 504 0 0 180
808 504 2 12 186
824 504 -2 6 243
840 504 0 6 233
856 504 0 6 236
872 504 24 2 207
888 504 -2 8 222
904 504 -2 6 231
920 504 2 6 219
936 504 0 6 210
952 504 0 6 206
968 504 0 6 331
984 504 2 6 304
1000 504 2 6 226
1016 504 -2 6 225
1032 504 2 6 214
1048 504 24 2 243
1064 504 -2 8 221
1080 504 -2 6 263
1096 504 14 10 293
1112 504 0 6 258
1128 504 0 8 295
1144 504 0 0 219
1160 504 0 4 267
1176 504 -2 8 213
1192 504 2 4 256
1208 504 0 6 254
1224 504 26 -22 374
1240 504 8 -2 237
1256 504 0 10 202
1272 504 0 4 210
1288 504 6 0 195
1304 504 -6 14 204
1320 504 0 0 159
1336 504 0 4 208
1352 504 2 6 197
1368 504 6 0 224
1384 504 -2 8 287
1400 504 -4 12 570
1416 504 -6 10 453
1432 504 -2 10 415
1448 504 -4 10 356
1464 504 -4 10 263
1480 504 0 8 230
1496 504 0 6 234
1512 504 0 8 208
1528 504 -2 12 213
1544 504 -2 12 218
1560 504 -30 0 206
1576 504 0 12 200
1592 504 -4 10 200
1608 504 0 12 215
1624 504 4 4 248
1640 504 6 2 222
1656 504 2 4 181
1672 504 2 -20 189
1688 504 0 10 198
1704 504 2 8 229
1720 504 0 0 191
1736 504 0 0 181
1752 504 2 6 185
1768 504 6 6 184
1784 504 0 0 194
1800 504 6 2 214
1816 504 0 10 202
1832 504 0 10 221
1848 504 8 0 224
1864 504 0 0 185
1880 504 0 14 199
1896 504 0 0 206
1912 504 0 0 172
8 488 0 0 124
24 488 0 0 106
40 488 0 0 134
56 488 0 0 117
72 488 0 0 160
88 488 0 0 156
104 488 0 0 143
120 488 0 0 203
136 488 0 0 188
152 488 0 0 143
168 488 0 0 174
184 488 0 0 157
200 488 0 4 215
216 488 0 0 154
232 488 0 6 182
248 488 0 0 164
264 488 0 0 198
280 488 0 0 182
296 488 0 0 192
312 488 0 0 154
328 488 0 0 156
344 488 0 0 179
360 488 0 0 171
376 488 0 0 132
392 488 0 0 181
408 488 0 0 175
424 488 2 6 238
440 488 0 0 234
456 488 0 0 162
472 488 0 0 141
488 488 0 0 132
504 488 0 0 128
520 488 0 0 141
536 488 0 0 141
552 488 0 0 150
568 488 0 0 161
584 488 0 0 157
600 488 0 0 140
616 488 0 0 128
632 488 0 0 151
648 488 0 0 156
664 488 0 0 140
680 488 0 0 140
696 488 0 2 168
712 488 0 0 134
728 488 0 0 170
744 488 0 0 156
760 488 0 0 149
776 488 0 0 149
792 488 0 0 149
808 488 2 4 166
824 488 18 0 191
840 488 2 4 244
856 488 0 6 203
872 488 2 6 189
888 488 26 2 207
904 488 0 4 185
920 488 0 0 190
936 488 -6 10 210
952 488 2 12 223
968 488 0 6 203
984 488 0 6 241
1000 488 2 6 200
1016 488 4 8 241
1032 488 -2 6 244
1048 488 0 8 229
1064 488 0 6 252
1080 488 2 8 234
1096 488 -6 4 230
1112 488 4 10 202
1128 488 0 6 225
1144 488 2 6 285
1160 488 2 4 253
1176 488 0 6 267
1192 488 0 4 227
1208 488 0 6 268
1224 488 0 6 306
1240 488 0 6 363
1256 488 -66 2 231
1272 488 6 0 188
1288 488 2 4 187
1304 488 0 10 234
1320 488 0 0 169
1336 488 -2 6 213
1352 488 6 2 229
1368 488 14 -6 257
1384 488 0 6 245
1400 488 -6 14 282
1416 488 0 10 261
1432 488 0 10 223
1448 488 0 10 208
1464 488 -6 4 223
1480 488 0 12 182
1496 488 -2 12 246
1512 488 -14 6 226
1528 488 0 14 256
1544 488 0 6 247
1560 488 -6 0 204
1576 488 0 0 141
1592 488 0 0 155
1608 488 0 0 171
1624 488 14 0 206
1640 488 -4 12 228
1656 488 12 0 209
1672 488 10 -2 203
1688 488 12 -2 213
1704 488 10 0 179
1720 488 -26 0 202
1736 488 0 0 137
1752 488 8 0 164
1768 488 0 0 158
1784 488 2 4 210
1800 488 -2 14 191
1816 488 0 12 192
1832 488 4 4 226
1848 488 8 -22 229
1864 488 14 0 224
1880 488 0 8 212
1896 488 -2 14 204
1912 488 2 10 197
8 472 0 0 150
24 472 0 0 138
40 472 0 0 160
56 472 0 0 163
72 472 0 0 173
88 472 0 0 193
104 472 0 0 171
120 472 0 0 177
136 472 0 0 142
152 472 0 0 175
168 472 0 0 166
184 472 0 0 197
200 472 0 0 184
216 472 0 0 180
232 472 0 0 161
248 472 0 0 167
264 472 0 0 173
280 472 0 0 144
296 472 0 0 168
312 472 0 0 165
328 472 0 0 138
344 472 -6 6 182
360 472 0 0 174
376 472 0 0 163
392 472 0 0 174
408 472 0 0 171
424 472 0 0 152
440 472 0 0 205
456 472 0 0 181
472 472 0 0 131
488 472 0 0 161
504 472 0 0 108
520 472 0 0 131
536 472 0 0 123
552 472 0 0 125
568 472 0 0 135
584 472 0 0 130
600 472 0 0 158
616 472 0 0 133
632 472 0 0 159
648 472 0 0 154
664 472 0 0 134
680 472 0 0 142
696 472 0 0 175
712 472 0 0 137
728 472 0 0 128
744 472 0 0 103
760 472 0 0 165
776 472 0 0 121
792 472 0 0 174
808 472 0 0 177
824 472 0 0 148
840 472 0 0 174
856 472 2 2 212
872 472 6 0 217
888 472 4 12 205
904 472 30 0 203
920 472 -2 10 198
936 472 0 0 157
952 472 0 0 167
968 472 0 0 161
984 472 12 0 220
1000 472 0 8 258
1016 472 0 0 191
1032 472 0 10 225
1048 472 -10 6 234
1064 472 0 8 215
1080 472 2 6 197
1096 472 0 10 187
1112 472 0 10 194
1128 472 0 0 195
1144 472 0 6 275
1160 472 -2 10 252
1176 472 0 6 218
1192 472 2 6 193
1208 472 0 6 195
1224 472 0 6 302
1240 472 4 2 333
1256 472 2 -14 378
1272 472 0 0 204
1288 472 0 0 186
1304 472 10 -2 202
1320 472 0 -50 213
1336 472 0 0 213
1352 472 0 0 200
1368 472 6 0 205
1384 472 2 2 221
1400 472 0 8 213
1416 472 0 8 247
1432 472 0 10 239
1448 472 -2 12 243
1464 472 0 10 234
1480 472 0 12 220
1496 472 0 12 240
1512 472 -30 12 212
1528 472 -2 10 201
1544 472 -4 10 181
1560 472 0 0 181
1576 472 12 0 187
1592 472 0 6 198
1608 472 0 0 170
1624 472 0 0 191
1640 472 2 12 210
1656 472 -2 12 217
1672 472 0 10 177
1688 472 12 0 226
1704 472 36 0 225
1720 472 0 -28 230
1736 472 2 6 200
1752 472 0 0 187
1768 472 0 14 227
1784 472 0 0 184
1800 472 0 0 200
1816 472 2 10 196
1832 472 -6 20 217
1848 472 0 6 195
1864 472 2 8 203
1880 472 10 0 196
1896 472 6 0 194
1912 472 12 0 191
8 456 0 0 133
24 456 0 0 117
40 456 0 0 159
56 456 0 0 140
72 456 0 0 165
88 456 0 0 164
104 456 0 0 149
120 456 0 0 141
136 456 0 0 160
152 456 0 0 168
168 456 0 0 205
184 456 0 0 148
200 456 0 0 173
216 456 0 0 140
232 456 0 0 194
248 456 0 0 216
264 456 0 0 174
280 456 0 0 159
296 456 0 0 145
312 456 0 0 165
328 456 0 0 148
344 456 0 0 184
360 456 0 0 182
376 456 0 0 175
392 456 6 0 209
408 456 0 0 173
424 456 0 0 178
440 456 0 0 197
456 456 0 0 143
472 456 0 0 189
488 456 0 0 153
504 456 0 0 121
520 456 0 0 154
536 456 0 0 133
552 456 0 0 161
568 456 0 0 145
584 456 0 0 135
600 456 0 0 128
616 456 0 0 135
632 456 0 0 147
648 456 0 0 154
664 456 0 0 114
680 456 0 0 139
696 456 0 0 118
712 456 -14 0 180
728 456 0 0 175
744 456 0 0 142
760 456 0 0 149
776 456 0 0 138
792 456 0 0 158
808 456 0 0 180
824 456 0 0 139
840 456 0 0 175
856 456 0 0 177
872 456 0 6 217
888 456 0 0 185
904 456 0 0 163
920 456 0 0 171
936 456 0 0 167
952 456 0 0 182
968 456 0 6 180
984 456 0 6 184
1000 456 0 6 216
1016 456 0 10 212
1032 456 0 0 176
1048 456 -2 6 203
1064 456 0 6 206
1080 456 -4 2 193
1096 456 -6 10 193
1112 456 0 10 197
1128 456 0 0 184
1144 456 2 6 210
1160 456 6 2 312
1176 456 0 6 286
1192 456 0 6 267
1208 456 0 6 246
1224 456 0 8 206
1240 456 6 0 350
1256 456 0 6 353
1272 456 6 0 331
1288 456 0 6 172
1304 456 0 0 181
1320 456 0 4 187
1336 456 0 6 201
1352 456 -2 10 207
1368 456 18 -6 225
1384 456 0 6 221
1400 456 2 4 208
1416 456 -14 18 255
1432 456 0 10 250
1448 456 -28 0 246
1464 456 -2 10 278
1480 456 0 34 226
1496 456 0 0 198
1512 456 0 6 219
1528 456 -4 12 190
1544 456 0 0 156
1560 456 0 0 143
1576 456 30 0 187
1592 456 0 34 201
1608 456 2 62 213
1624 456 0 0 166
1640 456 0 0 169
1656 456 2 6 208
1672 456 8 0 196
1688 456 10 0 199
1704 456 0 8 214
1720 456 0 6 197
1736 456 0 38 222
1752 456 0 6 212
1768 456 0 0 189
1784 456 -12 -2 184
1800 456 0 0 161
1816 456 4 6 184
1832 456 0 0 171
1848 456 6 0 181
1864 456 12 -6 237
1880 456 0 10 250
1896 456 14 -2 230
1912 456 0 0 189
8 440 0 0 144
24 440 0 0 130
40 440 0 0 135
56 440 0 0 133
72 440 0 0 148
88 440 0 0 139
104 440 0 0 186
120 440 0 0 172
136 440 0 0 167
152 440 0 0 156
168 440 0 0 189
184 440 0 0 176
200 440 0 0 179
216 440 0 0 217
232 440 0 0 192
248 440 0 0 159
264 440 0 0 190
280 440 0 0 139
296 440 0 0 164
312 440 0 0 189
328 440 0 0 206
344 440 0 0 178
360 440 0 0 146
376 440 0 0 182
392 440 0 0 176
408 440 0 0 197
424 440 0 0 201
440 440 0 0 179
456 440 0 0 190
472 440 0 0 161
488 440 0 0 166
504 440 0 0 168
520 440 0 0 122
536 440 0 0 114
552 440 0 0 169
568 440 0 0 125
584 440 0 0 128
600 440 0 0 124
616 440 0 0 102
632 440 0 0 138
648 440 0 0 135
664 440 0 0 153
680 440 0 0 154
696 440 0 0 159
712 440 0 0 120
728 440 0 0 170
744 440 0 0 145
760 440 0 0 166
776 440 0 0 193
792 440 0 0 166
808 440 0 0 153
824 440 0 0 166
840 440 0 0 137
856 440 0 0 136
872 440 6 0 214
888 440 6 2 243
904 440 0 4 174
920 440 0 0 162
936 440 0 0 163
952 440 0 0 140
968 440 0 0 132
984 440 0 0 186
1000 440 0 0 146
1016 440 6 0 198
1032 440 6 2 214
1048 440 0 0 173
1064 440 0 0 165
1080 440 0 0 162
1096 440 0 14 186
1112 440 0 0 169
1128 440 0 0 156
1144 440 0 6 199
1160 440 0 8 218
1176 440 -2 10 322
1192 440 -2 10 286
1208 440 2 6 235
1224 440 0 4 229
1240 440 0 10 266
1256 440 2 4 365
1272 440 4 2 382
1288 440 -4 12 322
1304 440 8 -2 203
1320 440 0 0 149
1336 440 6 0 202
1352 440 -6 0 233
1368 440 0 0 149
1384 440 12 0 209
1400 440 0 10 219
1416 440 0 6 245
1432 440 2 6 203
1448 440 -2 10 212
1464 440 6 4 251
1480 440 0 8 197
1496 440 0 0 206
1512 440 0 0 135
1528 440 6 2 198
1544 440 0 10 199
1560 440 18 -6 178
1576 440 0 0 142
1592 440 0 0 181
1608 440 0 10 220
1624 440 0 0 157
1640 440 0 4 199
1656 440 -2 8 213
1672 440 0 6 198
1688 440 2 24 242
1704 440 0 12 232
1720 440 0 10 185
1736 440 2 6 196
1752 440 6 2 197
1768 440 12 0 201
1784 440 0 0 170
1800 440 0 0 151
1816 440 10 0 177
1832 440 0 0 198
1848 440 0 0 188
1864 440 8 2 216
1880 440 0 12 223
1896 440 2 6 222
1912 440 14 0 225
8 424 0 0 161
24 424 0 0 158
40 424 0 0 136
56 424 0 0 121
72 424 0 0 142
88 424 0 0 192
104 424 0 0 182
120 424 0 0 158
136 424 0 4 171
152 424 0 0 163
168 424 0 0 200
184 424 0 0 200
200 424 0 0 154
216 424 0 0 201
232 424 14 0 187
248 424 0 0 182
264 424 0 0 171
280 424 0 0 183
296 424 0 0 182
312 424 0 0 166
328 424 0 0 215
344 424 0 0 168
360 424 0 0 153
376 424 0 0 183
392 424 0 0 159
408 424 0 0 150
424 424 0 0 163
440 424 0 0 178
456 424 0 0 190
472 424 0 0 187
488 424 0 0 196
504 424 0 0 163
520 424 0 0 108
536 424 0 0 112
552 424 0 0 159
568 424 0 0 116
584 424 0 0 121
600 424 0 0 146
616 424 0 0 155
632 424 0 0 151
648 424 0 0 175
664 424 0 0 114
680 424 0 0 152
696 424 0 0 131
712 424 0 0 114
728 424 0 0 130
744 424 0 0 158
760 424 0 0 127
776 424 0 0 122
792 424 0 0 132
808 424 0 14 170
824 424 0 0 182
840 424 0 0 140
856 424 0 0 186
872 424 0 0 160
888 424 0 28 205
904 424 0 0 180
920 424 0 12 201
936 424 0 -6 178
952 424 0 0 165
968 424 0 0 151
984 424 0 0 164
1000 424 0 0 140
1016 424 0 0 152
1032 424 -30 0 203
1048 424 0 12 206
1064 424 -6 2 182
1080 424 0 0 182
1096 424 0 0 150
1112 424 0 0 175
1128 424 0 0 175
1144 424 0 0 183
1160 424 0 14 207
1176 424 0 8 206
1192 424 -12 22 326
1208 424 6 4 216
1224 424 4 8 223
1240 424 6 6 234
1256 424 0 6 251
1272 424 6 0 378
1288 424 -42 52 442
1304 424 0 8 300
1320 424 2 6 199
1336 424 10 0 197
1352 424 -4 12 219
1368 424 0 -10 192
1384 424 0 0 215
1400 424 0 0 154
1416 424 0 8 221
1432 424 0 0 176
1448 424 8 0 206
1464 424 0 6 195
1480 424 -2 10 201
1496 424 0 -12 229
1512 424 6 0 201
1528 424 0 0 199
1544 424 6 2 177
1560 424 8 0 190
1576 424 0 0 168
1592 424 2 12 191
1608 424 0 0 176
1624 424 0 12 179
1640 424 12 -2 201
1656 424 0 0 159
1672 424 0 0 154
1688 424 14 4 215
1704 424 0 10 210
1720 424 0 10 212
1736 424 -14 0 185
1752 424 0 8 173
1768 424 2 6 193
1784 424 8 2 196
1800 424 0 0 165
1816 424 14 2 219
1832 424 0 0 183
1848 424 12 0 206
1864 424 0 0 174
1880 424 0 0 165
1896 424 6 0 182
1912 424 0 -34 217
8 408 0 0 199
24 408 0 0 142
40 408 0 0 169
56 408 0 0 171
72 408 0 0 146
88 408 0 0 117
104 408 0 0 151
120 408 0 0 175
136 408 0 0 179
152 408 0 0 182
168 408 0 0 168
184 408 0 0 189
200 408 0 -10 238
216 408 0 0 202
232 408 0 0 199
248 408 2 2 206
264 408 0 0 173
280 408 0 0 171
296 408 0 0 199
312 408 0 0 190
328 408 18 0 191
344 408 0 0 186
360 408 0 0 187
376 408 0 0 162
392 408 0 0 141
408 408 0 0 206
424 408 0 0 144
440 408 0 0 171
456 408 0 0 199
472 408 0 0 158
488 408 0 0 162
504 408 0 0 145
520 408 0 0 123
536 408 0 0 139
552 408 0 0 143
568 408 0 0 102
584 408 0 0 122
600 408 0 0 126
616 408 0 0 136
632 408 0 0 117
648 408 0 0 131
664 408 0 0 109
680 408 0 0 160
696 408 0 0 137
712 408 0 0 182
728 408 0 0 119
744 408 0 0 152
760 408 0 0 125
776 408 -2 2 183
792 408 0 0 138
808 408 0 0 212
824 408 0 0 142
840 408 0 0 162
856 408 0 14 210
872 408 0 0 172
888 408 0 0 154
904 408 0 28 196
920 408 0 0 164
936 408 0 0 158
952 408 0 10 189
968 408 0 0 156
984 408 0 0 162
1000 408 0 0 157
1016 408 0 0 170
1032 408 2 10 195
1048 408 0 0 188
1064 408 0 0 157
1080 408 0 0 169
1096 408 -18 0 184
1112 408 0 0 169
1128 408 0 0 187
1144 408 0 0 167
1160 408 0 0 184
1176 408 0 6 210
1192 408 2 6 248
1208 408 2 8 285
1224 408 2 6 222
1240 408 10 6 212
1256 408 2 4 218
1272 408 4 2 255
1288 408 6 0 422
1304 408 0 6 405
1320 408 4 4 250
1336 408 -2 10 192
1352 408 0 0 165
1368 408 2 6 190
1384 408 4 4 195
1400 408 2 6 209
1416 408 0 0 137
1432 408 6 0 233
1448 408 0 10 189
1464 408 6 0 219
1480 408 10 0 229
1496 408 0 8 214
1512 408 10 -2 246
1528 408 0 0 186
1544 408 0 0 183
1560 408 0 0 154
1576 408 0 0 186
