#x y u v sad
328 584 0 0 206
344 584 0 0 228
360 584 2 2 206
376 584 4 0 230
392 584 0 0 181
408 584 0 0 151
424 584 0 0 138
440 584 0 0 179
456 584 0 0 132
472 584 0 0 139
488 584 0 0 129
504 584 0 0 160
520 584 0 0 145
536 584 0 0 148
552 584 0 0 152
568 584 0 0 136
584 584 0 0 190
600 584 0 0 145
616 584 0 0 179
632 584 0 0 132
648 584 -2 -6 161
664 584 0 0 183
680 584 0 0 135
696 584 0 0 155
712 584 0 0 189
728 584 2 -12 229
744 584 0 -10 215
760 584 -6 2 322
776 584 6 -12 291
792 584 -30 -4 276
808 584 0 -8 238
824 584 0 -10 254
840 584 2 -14 260
856 584 0 -14 246
872 584 6 -14 238
888 584 -58 0 251
904 584 -44 6 309
920 584 4 -10 328
936 584 -50 -4 241
952 584 8 -14 252
968 584 0 -12 222
984 584 2 -14 254
1000 584 2 -12 247
1016 584 0 -12 279
1032 584 4 -16 278
1048 584 6 -12 422
1064 584 22 4 537
1080 584 6 -12 271
1096 584 0 2 204
1112 584 0 0 239
1128 584 4 -12 334
1144 584 6 -12 437
1160 584 -26 0 510
1176 584 -6 0 268
1192 584 12 -18 236
1208 584 -8 2 213
1224 584 0 -6 268
1240 584 -14 6 237
1256 584 -4 0 199
1272 584 0 0 158
1288 584 -2 -4 227
1304 584 -10 0 224
1320 584 2 -10 258
1336 584 12 -20 334
1352 584 8 -20 325
1368 584 -14 -30 267
1384 584 0 -16 205
1400 584 6 -18 243
1416 584 -2 -16 225
1432 584 -20 -30 276
1448 584 -6 -26 254
1464 584 0 -14 217
1480 584 2 -16 238
1496 584 30 -12 249
1512 584 28 0 213
1528 584 2 -10 213
1544 584 0 0 189
1560 584 -2 6 229
1576 584 -8 0 237
1592 584 0 -10 218
1608 584 4 40 226
1624 584 16 0 245
1640 584 0 -10 223
1656 584 -4 -6 208
1672 584 0 -6 185
1688 584 0 0 197
1704 584 0 -14 199
1720 584 0 0 156
1736 584 0 0 193
1752 584 0 62 192
1768 584 -6 -2 223
1784 584 -48 -2 219
1800 584 0 -56 258
1816 584 -12 0 199
1832 584 0 -12 212
1848 584 -2 -8 209
1864 584 0 -10 251
1880 584 -16 0 205
1896 584 0 0 156
1912 584 78 0 239
8 568 0 0 143
24 568 0 0 159
40 568 0 0 156
56 568 0 0 154
72 568 0 0 174
88 568 0 0 184
104 568 0 0 160
120 568 0 0 144
136 568 0 0 143
152 568 0 0 151
168 568 0 0 157
184 568 0 0 179
200 568 0 0 141
216 568 6 0 197
232 568 24 0 221
248 568 14 -6 244
264 568 0 0 160
280 568 0 0 185
296 568 0 0 211
312 568 -2 -4 242
328 568 10 -10 246
344 568 6 -12 243
360 568 4 -4 225
376 568 0 6 228
392 568 0 0 166
408 568 0 0 137
424 568 0 0 123
440 568 0 0 123
456 568 0 0 155
472 568 0 0 142
488 568 0 0 141
504 568 0 0 131
520 568 0 0 130
536 568 0 0 121
552 568 0 0 149
568 568 0 0 146
584 568 0 0 151
600 568 0 0 144
616 568 0 0 150
632 568 0 0 172
648 568 0 0 174
664 568 0 -6 212
680 568 0 0 185
696 568 0 0 152
712 568 0 0 160
728 568 -24 0 192
744 568 2 -14 202
760 568 0 0 210
776 568 -38 14 309
792 568 4 -10 236
808 568 -78 -4 256
824 568 0 -12 221
840 568 -2 -16 243
856 568 0 -14 251
872 568 6 -12 218
888 568 -4 -10 236
904 568 -58 0 249
920 568 -40 6 328
936 568 -60 -2 286
952 568 6 -14 251
968 568 4 -14 263
984 568 0 -10 224
1000 568 0 -10 241
1016 568 26 -20 267
1032 568 4 -14 254
1048 568 10 -14 246
1064 568 6 -10 377
1080 568 6 -12 333
1096 568 4 -10 308
1112 568 0 -8 299
1128 568 0 -10 222
1144 568 -6 0 372
1160 568 4 -10 437
1176 568 0 -24 436
1192 568 -22 14 235
1208 568 -10 0 186
1224 568 0 -10 182
1240 568 -6 2 236
1256 568 0 -10 218
1272 568 0 -4 201
1288 568 -10 0 210
1304 568 -6 0 238
1320 568 0 0 233
1336 568 -8 0 277
1352 568 0 -12 263
1368 568 6 -14 266
1384 568 -14 -28 243
1400 568 6 -18 260
1416 568 10 -14 273
1432 568 0 -14 256
1448 568 -62 -2 247
1464 568 0 -22 203
1480 568 0 -6 192
1496 568 0 0 200
1512 568 0 0 186
1528 568 -12 4 218
1544 568 0 0 158
1560 568 0 0 210
1576 568 0 0 195
1592 568 6 62 250
1608 568 0 -6 227
1624 568 0 54 209
1640 568 0 -8 213
1656 568 0 0 225
1672 568 14 10 240
1688 568 -12 2 190
1704 568 0 0 160
1720 568 10 0 196
1736 568 0 30 204
1752 568 -4 -6 234
1768 568 6 -12 217
1784 568 -6 -2 175
1800 568 -2 -46 240
1816 568 0 -56 249
1832 568 -12 -2 189
1848 568 -6 -2 223
1864 568 0 -6 233
1880 568 24 -28 250
1896 568 -14 0 217
1912 568 0 0 212
8 552 0 0 147
24 552 0 0 150
40 552 0 -14 200
56 552 0 0 135
72 552 0 0 147
88 552 0 0 189
104 552 0 0 171
120 552 0 0 204
136 552 0 0 185
152 552 0 0 198
168 552 0 0 179
184 552 0 0 165
200 552 10 0 206
216 552 0 0 175
232 552 0 0 184
248 552 0 0 195
264 552 0 0 168
280 552 0 0 173
296 552 0 0 213
312 552 2 -8 219
328 552 10 -14 254
344 552 18 -14 253
360 552 0 0 189
376 552 0 0 229
392 552 0 0 200
408 552 0 0 187
424 552 0 0 173
440 552 0 0 125
456 552 0 0 126
472 552 -14 2 165
488 552 0 0 123
504 552 0 0 141
520 552 0 0 97
536 552 0 0 152
552 552 0 0 134
568 552 0 0 129
584 552 0 0 143
600 552 0 0 143
616 552 0 0 119
632 552 0 0 124
648 552 0 0 147
664 552 0 0 175
680 552 0 0 149
696 552 0 0 171
712 552 0 0 171
728 552 0 0 141
744 552 -6 -12 214
760 552 -4 -6 196
776 552 -30 0 217
792 552 6 -14 314
808 552 2 -14 210
824 552 0 -14 210
840 552 0 -14 223
856 552 4 -12 236
872 552 0 -14 200
888 552 -6 -12 209
904 552 0 -14 244
920 552 -60 0 227
936 552 -40 0 259
952 552 0 -12 234
968 552 0 -14 232
984 552 0 -16 230
1000 552 14 -16 246
1016 552 18 -14 299
1032 552 0 -18 262
1048 552 -12 -20 259
1064 552 0 -16 246
1080 552 0 0 197
1096 552 12 -20 340
1112 552 0 0 296
1128 552 0 0 258
1144 552 0 -8 230
1160 552 26 -32 360
1176 552 -8 0 432
1192 552 2 -30 529
1208 552 -6 0 256
1224 552 -14 0 192
1240 552 0 0 159
1256 552 -20 10 270
1272 552 0 0 219
1288 552 2 -6 210
1304 552 0 0 192
1320 552 -10 2 230
1336 552 -6 -2 221
1352 552 -40 4 289
1368 552 -2 -14 265
1384 552 6 -14 294
1400 552 -8 -28 252
1416 552 -2 -2 239
1432 552 0 0 139
1448 552 -12 0 192
1464 552 -36 0 226
1480 552 -32 2 202
1496 552 0 0 158
1512 552 0 0 155
1528 552 0 0 194
1544 552 30 -6 219
1560 552 0 -4 206
1576 552 0 0 221
1592 552 0 0 161
1608 552 0 -10 244
1624 552 -14 2 231
1640 552 0 46 195
1656 552 0 0 190
1672 552 6 6 224
1688 552 26 -2 220
1704 552 0 -8 181
1720 552 0 0 177
1736 552 2 14 218
1752 552 -6 -6 213
1768 552 0 -10 210
1784 552 0 -14 201
1800 552 0 0 187
1816 552 -2 -14 262
1832 552 -6 -42 266
1848 552 -10 0 223
1864 552 30 0 219
1880 552 0 -6 217
1896 552 6 -14 272
1912 552 14 -22 246
8 536 0 0 128
24 536 0 0 134
40 536 0 0 129
56 536 0 0 147
72 536 0 -12 176
88 536 0 0 173
104 536 -2 12 191
120 536 0 0 185
136 536 0 0 176
152 536 0 0 160
168 536 0 0 183
184 536 0 0 203
200 536 0 0 183
216 536 0 0 171
232 536 0 0 157
248 536 0 0 164
264 536 0 0 188
280 536 -2 -6 197
296 536 0 0 199
312 536 0 0 232
328 536 0 0 208
344 536 0 0 187
360 536 0 0 193
376 536 0 0 173
392 536 0 0 177
408 536 0 0 142
424 536 0 0 134
440 536 0 0 99
456 536 0 0 115
472 536 0 0 168
488 536 0 0 174
504 536 0 0 131
520 536 0 0 135
536 536 0 0 119
552 536 0 0 131
568 536 0 0 119
584 536 0 0 114
600 536 0 0 152
616 536 0 0 147
632 536 0 0 132
648 536 0 0 172
664 536 0 0 158
680 536 0 0 164
696 536 0 0 130
712 536 0 0 157
728 536 0 0 185
744 536 0 0 193
760 536 0 0 166
776 536 0 -8 205
792 536 2 -10 270
808 536 2 -10 221
824 536 0 -6 181
840 536 -2 -10 193
856 536 0 -12 204
872 536 -6 -14 206
888 536 0 -12 212
904 536 2 -14 219
920 536 -2 -14 206
936 536 -62 0 244
952 536 -12 2 296
968 536 -12 0 214
984 536 0 0 210
1000 536 0 -18 249
1016 536 2 -14 221
1032 536 48 0 239
1048 536 52 0 201
1064 536 0 -14 209
1080 536 -2 -4 182
1096 536 14 -14 257
1112 536 -16 10 378
1128 536 -8 0 299
1144 536 0 -14 220
1160 536 4 -12 232
1176 536 0 -10 424
1192 536 6 -14 500
1208 536 -30 0 461
1224 536 0 -8 219
1240 536 0 0 188
1256 536 0 -4 185
1272 536 0 -6 250
1288 536 -38 0 231
1304 536 0 -4 235
1320 536 0 0 193
1336 536 -8 0 202
1352 536 0 -6 197
1368 536 0 -6 235
1384 536 -18 2 200
1400 536 -10 0 215
1416 536 0 -42 227
1432 536 0 -16 213
1448 536 -18 0 201
1464 536 -14 0 206
1480 536 0 -6 243
1496 536 0 -24 211
1512 536 0 0 167
1528 536 -10 0 203
1544 536 0 0 157
1560 536 -8 2 225
1576 536 0 -8 197
1592 536 0 -14 212
1608 536 0 -14 211
1624 536 4 62 252
1640 536 -2 -6 219
1656 536 -14 2 227
1672 536 0 0 190
1688 536 14 0 219
1704 536 -12 0 213
1720 536 -10 -2 206
1736 536 0 0 113
1752 536 6 4 206
1768 536 4 24 198
1784 536 46 0 207
1800 536 0 -10 198
1816 536 0 0 181
1832 536 -10 2 216
1848 536 -58 0 245
1864 536 2 -14 205
1880 536 0 -58 218
1896 536 0 -46 222
1912 536 0 -6 243
8 520 0 0 134
24 520 0 0 152
40 520 0 0 151
56 520 0 0 178
72 520 0 0 188
88 520 0 0 157
104 520 0 0 196
120 520 0 0 178
136 520 0 0 139
152 520 0 0 160
168 520 0 0 185
184 520 0 0 189
200 520 0 0 156
216 520 0 0 206
232 520 0 0 202
248 520 -6 0 194
264 520 2 -18 214
280 520 0 0 198
296 520 0 0 201
312 520 0 0 180
328 520 0 0 142
344 520 0 0 186
360 520 0 0 208
376 520 0 0 226
392 520 0 0 192
408 520 0 0 160
424 520 0 0 172
440 520 0 0 131
456 520 0 0 142
472 520 0 0 144
488 520 0 0 132
504 520 0 0 123
520 520 0 0 124
536 520 0 0 119
552 520 0 0 137
568 520 0 0 137
584 520 0 0 158
600 520 0 0 162
616 520 0 0 139
632 520 0 0 164
648 520 0 0 135
664 520 0 -6 187
680 520 0 0 155
696 520 0 0 149
712 520 0 0 134
728 520 0 0 186
744 520 0 0 176
760 520 0 0 180
776 520 0 0 159
792 520 0 -12 194
808 520 0 -8 207
824 520 0 -12 183
840 520 0 0 138
856 520 0 -10 213
872 520 -76 0 213
888 520 0 -12 213
904 520 0 0 178
920 520 2 -14 191
936 520 -14 0 201
952 520 -40 0 239
968 520 -30 0 247
984 520 4 -10 232
1000 520 0 -18 234
1016 520 22 0 184
1032 520 30 0 207
1048 520 0 -14 178
1064 520 4 -14 212
1080 520 48 0 203
1096 520 0 -4 191
1112 520 0 0 297
1128 520 -2 -6 288
1144 520 2 -14 290
1160 520 -6 -14 240
1176 520 6 -14 215
1192 520 12 -20 453
1208 520 -8 0 513
1224 520 -56 24 429
1240 520 -22 2 242
1256 520 0 0 181
1272 520 0 0 186
1288 520 -10 2 216
1304 520 0 0 202
1320 520 -22 0 216
1336 520 0 0 161
1352 520 4 -14 221
1368 520 -10 0 220
1384 520 0 -14 249
1400 520 0 -14 191
1416 520 4 -12 260
1432 520 20 -26 258
1448 520 -42 0 217
1464 520 -8 0 205
1480 520 0 -10 192
1496 520 -6 0 222
1512 520 0 -30 212
1528 520 0 -6 166
1544 520 0 -14 176
1560 520 0 0 181
1576 520 -12 -4 224
1592 520 -2 -8 204
1608 520 0 0 189
1624 520 62 0 214
1640 520 6 4 214
1656 520 0 14 255
1672 520 0 -14 189
1688 520 -10 0 224
1704 520 -6 0 207
1720 520 0 -10 209
1736 520 2 -12 196
1752 520 0 0 200
1768 520 0 0 168
1784 520 0 0 186
1800 520 -8 0 229
1816 520 58 0 210
1832 520 -24 12 223
1848 520 -10 0 246
1864 520 -12 0 255
1880 520 0 -14 224
1896 520 -14 -2 243
1912 520 0 -6 248
8 504 0 0 157
24 504 0 0 165
40 504 0 0 178
56 504 0 0 164
72 504 0 0 172
88 504 0 0 151
104 504 0 0 165
120 504 0 0 154
136 504 0 0 219
152 504 -12 0 215
168 504 0 0 140
184 504 0 0 176
200 504 0 0 169
216 504 0 0 192
232 504 0 0 218
248 504 0 0 177
264 504 -2 -4 199
280 504 0 0 158
296 504 0 0 149
312 504 0 0 162
328 504 0 0 150
344 504 0 0 173
360 504 0 0 170
376 504 0 0 163
392 504 0 0 193
408 504 0 0 194
424 504 0 0 163
440 504 0 0 117
456 504 0 0 153
472 504 0 0 136
488 504 0 0 135
504 504 0 0 124
520 504 0 0 135
536 504 0 0 133
552 504 0 0 135
568 504 0 0 130
584 504 0 0 126
600 504 0 0 105
616 504 0 0 143
632 504 0 0 133
648 504 -6 0 184
664 504 0 0 152
680 504 0 0 173
696 504 0 0 175
712 504 0 0 170
728 504 0 0 161
744 504 0 0 135
760 504 0 0 156
776 504 0 0 151
792 504 0 0 173
808 504 0 0 177
824 504 8 2 199
840 504 6 -12 226
856 504 0 0 186
872 504 0 0 118
888 504 0 0 146
904 504 0 0 148
920 504 0 0 191
936 504 0 0 155
952 504 0 -14 176
968 504 0 0 219
984 504 -12 -6 221
1000 504 -2 -18 196
1016 504 6 0 198
1032 504 24 0 195
1048 504 0 0 165
1064 504 48 0 203
1080 504 0 0 180
1096 504 0 0 154
1112 504 2 -8 207
1128 504 0 0 330
1144 504 8 -14 344
1160 504 0 -12 284
1176 504 0 -12 241
1192 504 4 -16 242
1208 504 4 -14 664
1224 504 -6 0 517
1240 504 0 -28 463
1256 504 0 -6 217
1272 504 0 -14 196
1288 504 0 0 177
1304 504 -6 0 191
1320 504 0 0 200
1336 504 0 0 175
1352 504 0 0 180
1368 504 0 -6 197
1384 504 -12 6 210
1400 504 -2 -4 238
1416 504 -4 -2 211
1432 504 -2 -6 252
1448 504 -32 0 246
1464 504 -20 2 228
1480 504 0 -6 192
1496 504 2 -8 221
1512 504 0 -14 218
1528 504 2 -14 245
1544 504 0 0 206
1560 504 0 8 202
1576 504 0 6 165
1592 504 0 0 180
1608 504 0 0 157
1624 504 0 0 155
1640 504 0 0 170
1656 504 6 0 199
1672 504 0 10 245
1688 504 12 -20 219
1704 504 0 -14 191
1720 504 0 0 180
1736 504 -2 10 222
1752 504 -12 0 209
1768 504 0 0 165
1784 504 0 0 214
1800 504 32 0 212
1816 504 0 30 212
1832 504 -6 -6 219
1848 504 -8 0 226
1864 504 0 -10 213
1880 504 0 -52 245
1896 504 -12 -2 270
1912 504 0 -12 251
8 488 0 0 182
24 488 0 0 165
40 488 0 0 134
56 488 0 0 152
72 488 0 0 130
88 488 0 0 177
104 488 0 0 147
120 488 0 0 163
136 488 0 0 204
152 488 0 0 182
168 488 0 0 178
184 488 0 0 193
200 488 0 0 197
216 488 0 0 194
232 488 0 0 209
248 488 0 0 146
264 488 0 0 174
280 488 0 0 157
296 488 0 -8 194
312 488 0 0 169
328 488 0 0 164
344 488 0 0 174
360 488 0 0 212
376 488 0 0 233
392 488 0 0 186
408 488 0 0 183
424 488 0 0 179
440 488 0 0 143
456 488 0 0 130
472 488 0 0 132
488 488 0 0 142
504 488 0 0 114
520 488 0 0 148
536 488 10 0 167
552 488 0 0 139
568 488 0 0 156
584 488 0 0 130
600 488 0 0 144
616 488 0 0 136
632 488 0 0 130
648 488 0 0 135
664 488 0 0 166
680 488 0 0 160
696 488 0 0 149
712 488 0 -18 182
728 488 0 0 124
744 488 0 0 151
760 488 0 0 169
776 488 0 -10 169
792 488 0 0 144
808 488 0 -14 203
824 488 0 0 183
840 488 0 0 218
856 488 -14 -2 193
872 488 0 0 169
888 488 0 -10 194
904 488 -12 0 173
920 488 0 0 152
936 488 0 0 174
952 488 -32 0 187
968 488 0 0 165
984 488 -24 -20 242
1000 488 -2 -6 194
1016 488 0 0 191
1032 488 0 -22 202
1048 488 6 -8 199
1064 488 0 -26 196
1080 488 0 0 153
1096 488 0 0 151
1112 488 -12 0 220
1128 488 -2 -6 211
1144 488 14 -4 298
1160 488 -16 0 317
1176 488 -2 -12 230
1192 488 14 -12 264
1208 488 0 -6 244
1224 488 20 -30 691
1240 488 0 -10 516
1256 488 -44 0 417
1272 488 -22 16 268
1288 488 -16 0 195
1304 488 0 0 156
1320 488 -24 16 233
1336 488 0 0 217
1352 488 0 0 171
1368 488 0 -8 216
1384 488 0 30 207
1400 488 0 0 211
1416 488 -4 22 243
1432 488 -6 -2 236
1448 488 0 -10 222
1464 488 -28 0 260
1480 488 -12 0 235
1496 488 -2 -2 214
1512 488 0 0 205
1528 488 -6 0 220
1544 488 -6 -6 211
1560 488 0 -4 164
1576 488 0 0 135
1592 488 0 -14 197
1608 488 14 0 196
1624 488 2 -8 205
1640 488 0 0 183
1656 488 6 0 201
1672 488 0 0 182
1688 488 24 54 282
1704 488 0 58 247
1720 488 -8 -6 202
1736 488 0 0 203
1752 488 14 0 211
1768 488 -54 0 222
1784 488 0 -8 207
1800 488 0 0 149
1816 488 0 8 201
1832 488 0 0 213
1848 488 -12 0 225
1864 488 6 -12 205
1880 488 0 -18 219
1896 488 -12 2 239
1912 488 0 0 230
8 472 0 0 153
24 472 0 0 153
40 472 0 0 157
56 472 0 0 162
72 472 0 0 186
88 472 0 0 166
104 472 0 0 151
120 472 0 0 142
136 472 0 0 175
152 472 0 0 192
168 472 0 2 211
184 472 0 0 179
200 472 0 0 175
216 472 0 0 190
232 472 0 0 151
248 472 0 0 181
264 472 0 0 192
280 472 0 0 173
296 472 0 0 190
312 472 0 0 176
328 472 0 0 184
344 472 2 4 193
360 472 0 0 212
376 472 0 0 188
392 472 0 0 203
408 472 0 0 175
424 472 0 0 209
440 472 0 0 153
456 472 0 0 162
472 472 0 0 124
488 472 0 0 131
504 472 0 0 141
520 472 0 0 111
536 472 0 0 118
552 472 0 0 140
568 472 0 0 124
584 472 0 0 121
600 472 0 0 116
616 472 0 0 143
632 472 0 0 156
648 472 0 0 167
664 472 0 0 137
680 472 0 0 147
696 472 0 0 172
712 472 0 0 166
728 472 0 0 143
744 472 0 0 149
760 472 0 0 131
776 472 0 0 167
792 472 0 0 138
808 472 0 -20 206
824 472 0 0 153
840 472 0 0 174
856 472 26 0 220
872 472 0 0 159
888 472 0 0 184
904 472 0 0 152
920 472 -34 0 184
936 472 0 0 191
952 472 0 0 160
968 472 0 -14 204
984 472 6 -16 219
1000 472 0 0 181
1016 472 0 -14 192
1032 472 0 0 198
1048 472 4 -14 191
1064 472 0 0 193
1080 472 -6 -2 193
1096 472 0 0 128
1112 472 0 0 155
1128 472 0 -10 196
1144 472 6 -16 247
1160 472 24 -14 284
1176 472 2 -14 274
1192 472 -8 -12 237
1208 472 2 -12 243
1224 472 2 -14 274
1240 472 2 -12 787
1256 472 0 -12 531
1272 472 -62 -6 474
1288 472 -6 0 232
1304 472 -18 0 196
1320 472 0 0 168
1336 472 -4 -6 203
1352 472 2 -2 198
1368 472 0 0 200
1384 472 0 0 151
1400 472 -2 -6 203
1416 472 6 -14 237
1432 472 0 16 232
1448 472 -6 -6 216
1464 472 -10 0 222
1480 472 0 -28 235
1496 472 2 -48 228
1512 472 0 -4 199
1528 472 -6 0 191
1544 472 0 0 201
1560 472 6 -14 220
1576 472 0 -6 195
1592 472 0 0 176
1608 472 0 0 141
1624 472 6 6 224
1640 472 54 0 210
1656 472 0 -14 196
1672 472 0 0 190
1688 472 0 0 204
1704 472 -76 0 272
1720 472 -14 -2 263
1736 472 0 56 224
1752 472 -2 -6 197
1768 472 10 2 203
1784 472 2 -14 248
1800 472 0 -6 194
1816 472 0 0 171
1832 472 0 0 197
1848 472 0 0 189
1864 472 0 16 195
1880 472 -10 -2 202
1896 472 -6 -4 202
1912 472 0 0 230
8 456 0 0 137
24 456 0 0 139
40 456 0 0 201
56 456 40 0 211
72 456 0 -26 206
88 456 0 0 168
104 456 0 -14 211
120 456 0 0 144
136 456 0 0 168
152 456 0 0 181
168 456 0 0 206
184 456 0 0 183
200 456 0 0 182
216 456 -2 -12 210
232 456 0 0 209
248 456 0 0 203
264 456 0 0 155
280 456 0 0 185
296 456 0 28 189
312 456 0 22 196
328 456 2 12 190
344 456 0 0 190
360 456 0 0 214
376 456 0 0 201
392 456 0 0 181
408 456 0 0 163
424 456 0 6 189
440 456 0 0 180
456 456 0 0 123
472 456 0 0 118
488 456 0 0 103
504 456 0 0 138
520 456 0 0 140
536 456 0 0 130
552 456 0 0 133
568 456 0 0 142
584 456 0 0 148
600 456 0 0 132
616 456 0 0 141
632 456 0 0 126
648 456 0 0 156
664 456 0 0 172
680 456 0 0 127
696 456 0 0 162
712 456 0 0 162
728 456 0 0 160
744 456 0 0 137
760 456 0 0 177
776 456 0 0 154
792 456 0 0 189
808 456 0 0 182
824 456 0 0 113
840 456 0 0 187
856 456 0 0 154
872 456 0 0 157
888 456 0 0 146
904 456 0 0 168
920 456 -18 -2 210
936 456 0 0 192
952 456 0 0 164
968 456 0 0 169
984 456 0 0 206
1000 456 0 -12 181
1016 456 4 -18 208
1032 456 0 0 186
1048 456 0 0 193
1064 456 0 0 165
1080 456 0 0 164
1096 456 0 0 161
1112 456 0 0 140
1128 456 2 -12 179
1144 456 -2 -14 194
1160 456 0 0 183
1176 456 20 -12 281
1192 456 0 -12 235
1208 456 -2 -14 241
1224 456 6 -6 208
1240 456 2 -12 266
1256 456 -2 -8 660
1272 456 -12 2 535
1288 456 -2 -62 478
1304 456 -8 0 268
1320 456 0 -10 195
1336 456 0 0 123
1352 456 0 0 159
1368 456 0 0 157
1384 456 0 0 179
1400 456 0 0 189
1416 456 0 -10 220
1432 456 -4 -6 230
1448 456 0 -8 235
1464 456 0 -6 234
1480 456 2 -12 236
1496 456 -18 -12 266
1512 456 -4 -2 239
1528 456 0 0 182
1544 456 0 0 139
1560 456 -6 0 209
1576 456 -16 6 242
1592 456 0 -4 201
1608 456 0 0 198
1624 456 0 0 177
1640 456 14 0 205
1656 456 0 0 199
1672 456 2 -8 229
1688 456 0 0 198
1704 456 0 0 205
1720 456 80 0 249
1736 456 -34 14 238
1752 456 0 -30 218
1768 456 0 0 191
1784 456 2 -6 195
1800 456 -2 -6 210
1816 456 6 -12 227
1832 456 0 0 142
1848 456 -6 -10 194
1864 456 0 0 184
1880 456 14 0 202
1896 456 0 0 194
1912 456 0 0 200
8 440 0 0 202
24 440 0 0 153
40 440 26 4 209
56 440 0 -32 206
72 440 0 0 166
88 440 0 0 197
104 440 0 0 204
120 440 0 0 141
136 440 0 0 175
152 440 0 0 158
168 440 0 0 187
184 440 0 0 206
200 440 0 0 224
216 440 0 0 226
232 440 0 0 190
248 440 0 0 190
264 440 0 0 173
280 440 0 0 158
296 440 0 0 174
312 440 0 0 154
328 440 0 0 197
344 440 0 0 191
360 440 2 -10 198
376 440 0 0 178
392 440 0 0 147
408 440 0 0 216
424 440 0 0 180
440 440 0 0 168
456 440 0 0 191
472 440 0 0 151
488 440 0 0 146
504 440 0 0 142
520 440 0 0 141
536 440 0 0 118
552 440 0 0 106
568 440 0 0 136
584 440 0 0 128
600 440 0 0 164
616 440 0 0 122
632 440 0 0 169
648 440 0 0 143
664 440 0 0 148
680 440 0 0 149
696 440 0 0 147
712 440 0 0 144
728 440 0 0 146
744 440 0 0 131
760 440 0 0 159
776 440 0 0 151
792 440 0 0 163
808 440 0 0 145
824 440 0 0 119
840 440 0 0 163
856 440 0 0 164
872 440 0 0 149
888 440 -2 -2 196
904 440 0 0 196
920 440 -16 0 188
936 440 0 0 146
952 440 0 0 204
968 440 4 -22 204
984 440 0 -12 202
1000 440 0 -22 196
1016 440 0 -30 223
1032 440 -2 -8 189
1048 440 0 0 146
1064 440 0 0 133
1080 440 0 0 143
1096 440 0 0 142
1112 440 0 -6 191
1128 440 -22 0 189
1144 440 -2 -14 187
1160 440 0 -12 207
1176 440 -40 0 236
1192 440 -2 -6 262
1208 440 -12 0 209
1224 440 0 0 191
1240 440 0 0 186
1256 440 0 -12 254
1272 440 -10 0 707
1288 440 -6 -6 486
1304 440 8 -54 442
1320 440 0 -12 218
1336 440 0 0 180
1352 440 0 0 179
1368 440 0 0 151
1384 440 0 0 177
1400 440 0 0 176
1416 440 0 0 206
1432 440 10 -22 238
1448 440 -12 0 211
1464 440 -14 2 215
1480 440 -8 0 180
1496 440 -10 0 236
1512 440 2 -10 248
1528 440 -40 -2 209
1544 440 0 -14 199
1560 440 0 0 170
1576 440 -4 0 201
1592 440 0 0 224
1608 440 0 -30 213
1624 440 0 0 148
1640 440 0 0 161
1656 440 14 -2 224
1672 440 -30 2 227
1688 440 -2 -10 222
1704 440 0 0 183
1720 440 0 0 198
1736 440 0 6 260
1752 440 -12 -6 231
1768 440 -36 0 208
1784 440 0 0 168
1800 440 0 0 182
1816 440 2 14 228
1832 440 0 -20 206
1848 440 -2 -6 187
1864 440 0 0 185
1880 440 0 0 177
1896 440 -14 0 227
1912 440 4 -12 219
8 424 0 -26 185
24 424 0 0 164
40 424 28 0 181
56 424 0 0 155
72 424 0 0 166
88 424 18 -2 206
104 424 0 0 221
120 424 0 -14 199
136 424 0 0 214
152 424 0 0 186
168 424 0 0 152
184 424 0 0 175
200 424 0 0 177
216 424 0 0 167
232 424 0 0 151
248 424 0 0 205
264 424 0 0 165
280 424 0 0 198
296 424 0 0 194
312 424 0 0 177
328 424 0 22 200
344 424 12 0 225
360 424 0 0 191
376 424 0 0 184
392 424 0 0 182
408 424 0 0 213
424 424 0 0 159
440 424 0 0 187
456 424 0 0 164
472 424 0 0 134
488 424 0 0 140
504 424 0 0 140
520 424 0 0 126
536 424 0 0 150
552 424 0 0 128
568 424 0 0 118
584 424 0 0 122
600 424 0 0 146
616 424 0 0 139
632 424 0 0 137
648 424 0 0 135
664 424 0 0 138
680 424 0 0 143
696 424 0 0 128
712 424 0 0 143
728 424 0 0 146
744 424 0 0 116
760 424 0 0 154
776 424 0 0 134
792 424 0 0 143
808 424 0 0 171
824 424 0 0 120
840 424 0 0 128
856 424 0 0 166
872 424 0 0 149
888 424 0 0 201
904 424 -30 -8 209
920 424 0 0 177
936 424 0 0 123
952 424 0 0 150
968 424 0 -30 187
984 424 0 0 138
1000 424 -4 0 199
1016 424 0 0 185
1032 424 0 0 170
1048 424 0 0 163
1064 424 0 0 149
1080 424 0 -4 185
1096 424 0 0 154
1112 424 0 0 160
1128 424 0 0 155
1144 424 0 0 176
1160 424 -30 0 200
1176 424 0 0 180
1192 424 0 0 138
1208 424 0 0 203
1224 424 -18 6 233
1240 424 0 0 194
1256 424 0 0 167
1272 424 8 -20 256
1288 424 2 -12 642
1304 424 10 -22 540
1320 424 -10 -62 418
1336 424 0 -6 201
1352 424 2 -14 204
1368 424 -6 0 195
1384 424 0 0 163
1400 424 0 0 168
1416 424 -2 6 183
1432 424 0 0 210
1448 424 2 46 250
1464 424 0 -10 186
1480 424 0 -10 224
1496 424 0 0 161
1512 424 0 -4 222
