#x y u v sad
24 568 0 0 141
40 568 0 0 100
56 568 0 0 133
72 568 0 0 110
88 568 0 0 146
104 568 0 0 116
120 568 0 0 131
136 568 0 0 115
152 568 0 0 119
168 568 12 0 126
184 568 0 0 171
200 568 0 0 164
216 568 0 0 132
232 568 0 0 111
248 568 0 0 129
264 568 0 0 84
280 568 0 0 102
296 568 0 0 112
312 568 0 0 90
328 568 0 0 84
344 568 0 0 93
360 568 0 0 110
376 568 0 0 137
392 568 0 0 102
408 568 0 0 102
424 568 0 0 98
440 568 0 0 129
456 568 0 0 147
472 568 0 0 109
488 568 0 0 124
504 568 0 0 117
520 568 0 0 125
536 568 0 0 162
552 568 0 0 152
568 568 0 0 127
584 568 0 0 121
600 568 0 0 106
616 568 0 0 137
632 568 0 0 179
648 568 0 0 139
664 568 0 0 142
680 568 0 0 146
696 568 0 0 138
712 568 0 0 134
728 568 0 0 157
744 568 0 0 117
760 568 0 0 158
776 568 0 -6 160
792 568 0 0 164
808 568 0 0 136
824 568 0 0 161
840 568 0 0 191
856 568 0 0 131
872 568 0 0 164
888 568 0 0 173
904 568 26 0 233
920 568 0 -6 220
936 568 14 0 182
952 568 22 0 240
968 568 18 0 235
984 568 14 -2 224
1000 568 14 0 218
1016 568 0 38 218
1032 568 16 0 190
1048 568 18 -2 241
1064 568 28 -8 222
1080 568 14 6 213
1096 568 0 0 128
1112 568 0 0 118
1128 568 0 0 143
1144 568 0 24 193
1160 568 0 0 137
1176 568 0 0 151
1192 568 0 0 156
1208 568 0 0 152
1224 568 0 0 173
1240 568 0 0 144
1256 568 0 0 170
1272 568 0 0 141
1288 568 12 0 195
1304 568 0 0 145
1320 568 0 -20 198
1336 568 0 0 188
1352 568 2 -26 203
1368 568 26 0 236
1384 568 12 -2 229
1400 568 0 0 164
1416 568 0 0 195
1432 568 4 -20 232
1448 568 2 -8 239
1464 568 0 -10 185
1480 568 2 -10 183
1496 568 10 -2 213
1512 568 0 -14 232
1528 568 0 0 203
1544 568 30 0 223
1560 568 42 0 236
1576 568 14 -8 236
1592 568 0 0 202
1608 568 0 0 204
1624 568 14 -4 276
1640 568 14 0 520
1656 568 0 24 437
1672 568 18 -2 270
1688 568 20 0 214
1704 568 -22 0 229
1720 568 0 0 177
1736 568 14 0 190
1752 568 14 0 207
1768 568 0 20 226
1784 568 16 0 208
1800 568 0 -46 239
1816 568 10 -4 203
1832 568 18 -2 202
1848 568 44 -4 251
1864 568 0 0 160
1880 568 0 0 184
1896 568 0 0 164
1912 568 14 2 212
8 552 0 0 163
24 552 0 0 155
40 552 0 0 156
56 552 0 0 101
72 552 0 0 118
88 552 0 0 127
104 552 0 0 137
120 552 0 0 126
136 552 0 0 138
152 552 0 0 99
168 552 0 0 151
184 552 0 0 115
200 552 0 0 106
216 552 0 0 127
232 552 0 0 92
248 552 0 0 90
264 552 0 0 102
280 552 0 0 113
296 552 0 0 75
312 552 0 0 78
328 552 0 0 95
344 552 0 0 110
360 552 0 0 108
376 552 0 0 96
392 552 0 0 105
408 552 0 0 110
424 552 0 0 127
440 552 0 0 132
456 552 0 0 101
472 552 0 0 134
488 552 0 0 123
504 552 0 0 120
520 552 0 0 147
536 552 0 0 152
552 552 0 0 146
568 552 0 0 191
584 552 0 0 155
600 552 0 0 109
616 552 0 0 135
632 552 0 0 143
648 552 0 0 138
664 552 0 0 121
680 552 26 0 191
696 552 0 0 138
712 552 0 0 129
728 552 0 0 138
744 552 10 0 184
760 552 0 0 152
776 552 0 0 193
792 552 12 -2 190
808 552 30 0 208
824 552 0 0 174
840 552 0 0 164
856 552 14 0 176
872 552 0 0 200
888 552 14 0 206
904 552 12 0 187
920 552 16 -6 203
936 552 14 0 180
952 552 12 -10 238
968 552 6 -14 228
984 552 14 -2 232
1000 552 8 0 238
1016 552 12 14 230
1032 552 10 18 230
1048 552 20 -8 206
1064 552 14 0 232
1080 552 14 12 210
1096 552 20 0 200
1112 552 0 0 152
1128 552 0 0 160
1144 552 0 0 154
1160 552 0 0 145
1176 552 0 0 127
1192 552 0 0 147
1208 552 0 0 129
1224 552 0 0 156
1240 552 0 0 170
1256 552 0 0 178
1272 552 22 0 205
1288 552 28 -2 212
1304 552 0 0 148
1320 552 0 0 156
1336 552 0 0 149
1352 552 0 -30 216
1368 552 14 -6 224
1384 552 0 -44 238
1400 552 0 0 202
1416 552 0 0 162
1432 552 0 0 176
1448 552 12 -2 202
1464 552 62 0 203
1480 552 0 -14 189
1496 552 16 -2 194
1512 552 30 2 228
1528 552 -2 -20 250
1544 552 18 -6 235
1560 552 10 -10 269
1576 552 30 0 222
1592 552 6 -4 235
1608 552 2 -2 233
1624 552 80 0 283
1640 552 16 -4 420
1656 552 -2 32 403
1672 552 12 6 371
1688 552 14 -2 230
1704 552 8 2 191
1720 552 20 0 217
1736 552 0 0 190
1752 552 14 0 200
1768 552 0 14 228
1784 552 0 58 216
1800 552 18 -2 223
1816 552 14 0 242
1832 552 0 0 158
1848 552 0 16 205
1864 552 8 14 198
1880 552 22 0 208
1896 552 14 -4 206
1912 552 0 0 157
8 536 0 0 179
24 536 0 0 144
40 536 0 0 108
56 536 0 0 127
72 536 0 0 127
88 536 0 0 124
104 536 0 0 107
120 536 0 0 143
136 536 0 0 145
152 536 0 0 137
168 536 0 0 112
184 536 0 0 139
200 536 0 0 106
216 536 0 0 85
232 536 0 0 89
248 536 0 0 94
264 536 0 0 84
280 536 0 0 91
296 536 0 0 93
312 536 0 0 67
328 536 0 0 87
344 536 0 0 124
360 536 0 0 102
376 536 0 0 74
392 536 0 0 97
408 536 0 0 109
424 536 0 0 134
440 536 0 0 103
456 536 0 0 110
472 536 0 0 123
488 536 0 0 129
504 536 0 0 135
520 536 0 0 125
536 536 0 0 127
552 536 0 0 119
568 536 0 0 159
584 536 0 0 126
600 536 0 0 131
616 536 0 0 127
632 536 0 0 129
648 536 0 0 162
664 536 0 0 160
680 536 0 0 134
696 536 0 0 121
712 536 0 0 134
728 536 0 0 135
744 536 26 0 207
760 536 0 0 142
776 536 2 -4 168
792 536 12 -6 187
808 536 12 0 184
824 536 0 0 205
840 536 4 -10 204
856 536 0 -12 212
872 536 0 0 173
888 536 16 0 193
904 536 0 0 189
920 536 14 0 203
936 536 14 -6 210
952 536 2 46 235
968 536 14 0 243
984 536 18 -2 236
1000 536 2 26 219
1016 536 14 0 232
1032 536 14 0 216
1048 536 16 0 203
1064 536 14 0 200
1080 536 18 2 205
1096 536 16 0 170
1112 536 0 0 137
1128 536 0 0 147
1144 536 0 0 123
1160 536 0 0 154
1176 536 0 0 146
1192 536 -2 -30 192
1208 536 0 0 177
1224 536 0 0 177
1240 536 0 0 123
1256 536 0 0 191
1272 536 16 0 201
1288 536 0 -6 215
1304 536 0 0 200
1320 536 -2 -6 233
1336 536 0 -2 209
1352 536 20 2 198
1368 536 22 -2 203
1384 536 0 0 186
1400 536 22 0 203
1416 536 18 0 196
1432 536 0 -4 214
1448 536 0 -6 219
1464 536 0 -12 214
1480 536 22 2 208
1496 536 0 -6 207
1512 536 0 -22 236
1528 536 38 0 229
1544 536 0 -14 229
1560 536 -6 -14 267
1576 536 0 -10 266
1592 536 6 -6 273
1608 536 26 -2 269
1624 536 14 -6 316
1640 536 16 -6 304
1656 536 14 2 438
1672 536 18 -4 374
1688 536 22 -8 289
1704 536 0 20 179
1720 536 14 -2 178
1736 536 0 0 206
1752 536 0 0 204
1768 536 12 4 221
1784 536 14 2 186
1800 536 16 4 220
1816 536 14 6 229
1832 536 -4 -4 210
1848 536 0 0 165
1864 536 12 2 180
1880 536 18 2 188
1896 536 14 2 199
1912 536 0 0 175
8 520 0 0 151
24 520 0 0 123
40 520 0 0 93
56 520 0 0 124
72 520 0 0 108
88 520 0 0 112
104 520 0 0 103
120 520 0 0 95
136 520 0 0 81
152 520 0 0 119
168 520 0 0 111
184 520 0 0 97
200 520 0 0 105
216 520 0 0 89
232 520 0 0 112
248 520 0 0 98
264 520 0 0 74
280 520 0 0 72
296 520 0 0 85
312 520 0 0 74
328 520 0 0 68
344 520 0 0 91
360 520 0 0 93
376 520 0 0 80
392 520 0 0 113
408 520 0 0 114
424 520 0 0 158
440 520 0 0 85
456 520 0 0 104
472 520 0 0 125
488 520 0 0 130
504 520 0 0 139
520 520 0 0 137
536 520 0 0 140
552 520 0 0 160
568 520 0 0 133
584 520 0 0 157
600 520 0 0 116
616 520 0 0 138
632 520 0 0 138
648 520 0 0 143
664 520 0 0 158
680 520 0 0 151
696 520 0 0 132
712 520 0 0 138
728 520 0 0 149
744 520 0 0 201
760 520 0 0 193
776 520 14 0 188
792 520 0 0 201
808 520 0 0 134
824 520 0 0 171
840 520 0 0 180
856 520 0 0 190
872 520 0 -28 193
888 520 12 0 173
904 520 6 0 196
920 520 20 0 215
936 520 16 0 209
952 520 4 26 222
968 520 20 0 227
984 520 10 0 233
1000 520 14 0 238
1016 520 20 0 248
1032 520 14 0 227
1048 520 18 -10 231
1064 520 16 0 223
1080 520 18 0 188
1096 520 0 0 216
1112 520 0 0 144
1128 520 0 0 137
1144 520 0 0 150
1160 520 0 0 184
1176 520 0 0 180
1192 520 0 0 158
1208 520 0 0 131
1224 520 0 0 163
1240 520 0 0 157
1256 520 0 0 168
1272 520 12 0 212
1288 520 6 -4 202
1304 520 0 0 188
1320 520 20 0 236
1336 520 42 0 220
1352 520 18 -2 229
1368 520 0 0 146
1384 520 0 -6 182
1400 520 52 0 180
1416 520 14 -2 234
1432 520 22 -6 237
1448 520 8 -4 227
1464 520 0 -6 194
1480 520 6 -6 258
1496 520 42 0 246
1512 520 14 -2 248
1528 520 14 -4 275
1544 520 42 0 247
1560 520 6 -18 263
1576 520 -6 -14 246
1592 520 22 -4 271
1608 520 2 -12 272
1624 520 16 -6 252
1640 520 18 -6 376
1656 520 76 -2 398
1672 520 14 4 328
1688 520 -10 42 344
1704 520 6 0 255
1720 520 14 0 203
1736 520 2 14 191
1752 520 0 -28 202
1768 520 2 14 212
1784 520 0 22 232
1800 520 16 0 222
1816 520 14 0 240
1832 520 14 2 219
1848 520 0 0 147
1864 520 12 0 212
1880 520 14 -2 187
1896 520 0 0 183
1912 520 0 0 198
8 504 0 0 155
24 504 0 0 134
40 504 0 0 128
56 504 0 0 136
72 504 0 0 136
88 504 0 0 119
104 504 0 0 103
120 504 0 0 109
136 504 0 0 112
152 504 0 0 133
168 504 0 0 136
184 504 0 0 127
200 504 0 0 99
216 504 0 0 79
232 504 0 0 83
248 504 0 0 74
264 504 0 0 75
280 504 0 0 102
296 504 0 0 82
312 504 0 0 82
328 504 0 0 100
344 504 0 0 99
360 504 0 0 102
376 504 0 0 102
392 504 0 0 132
408 504 0 0 117
424 504 0 0 122
440 504 0 0 115
456 504 0 0 109
472 504 0 0 145
488 504 0 0 124
504 504 0 0 150
520 504 0 0 120
536 504 0 0 91
552 504 0 0 100
568 504 0 0 131
584 504 0 0 111
600 504 0 0 86
616 504 0 0 136
632 504 0 0 113
648 504 0 0 112
664 504 0 0 148
680 504 0 0 166
696 504 0 0 178
712 504 0 0 155
728 504 0 0 145
744 504 0 0 166
760 504 0 0 173
776 504 0 0 164
792 504 0 0 193
808 504 0 0 172
824 504 0 0 158
840 504 0 0 161
856 504 0 0 162
872 504 0 0 155
888 504 12 -2 199
904 504 6 -6 192
920 504 14 2 196
936 504 14 10 213
952 504 2 24 216
968 504 12 6 242
984 504 14 0 227
1000 504 0 -12 196
1016 504 28 0 214
1032 504 16 -2 222
1048 504 16 -2 280
1064 504 14 0 245
1080 504 12 -2 218
1096 504 14 -2 211
1112 504 0 0 144
1128 504 0 0 129
1144 504 0 0 160
1160 504 0 0 169
1176 504 0 0 196
1192 504 0 0 128
1208 504 0 0 165
1224 504 0 0 132
1240 504 0 0 177
1256 504 12 -2 195
1272 504 6 -12 233
1288 504 0 0 198
1304 504 36 0 227
1320 504 -2 -12 218
1336 504 0 -12 199
1352 504 0 -14 230
1368 504 36 -2 203
1384 504 54 0 224
1400 504 0 0 202
1416 504 14 0 244
1432 504 0 -14 250
1448 504 0 -12 245
1464 504 6 -6 221
1480 504 2 -10 229
1496 504 -2 -10 256
1512 504 12 -6 262
1528 504 12 -2 330
1544 504 -4 -18 326
1560 504 12 -6 267
1576 504 12 -6 253
1592 504 26 0 242
1608 504 -6 -14 286
1624 504 16 -6 265
1640 504 50 6 241
1656 504 60 -4 434
1672 504 16 0 329
1688 504 14 4 307
1704 504 -18 52 314
1720 504 18 0 220
1736 504 10 0 182
1752 504 14 0 198
1768 504 14 0 211
1784 504 0 0 184
1800 504 50 0 199
1816 504 -2 56 210
1832 504 12 -2 227
1848 504 -2 26 242
1864 504 0 0 178
1880 504 14 0 197
1896 504 0 26 225
1912 504 0 0 181
8 488 0 0 145
24 488 0 0 130
40 488 0 0 103
56 488 0 0 113
72 488 0 0 109
88 488 0 0 137
104 488 0 0 126
120 488 0 0 135
136 488 0 0 119
152 488 0 0 115
168 488 0 0 127
184 488 0 0 116
200 488 0 0 130
216 488 0 0 108
232 488 0 0 92
248 488 0 0 66
264 488 0 0 94
280 488 0 0 86
296 488 0 0 102
312 488 0 0 95
328 488 0 0 90
344 488 0 0 113
360 488 0 0 93
376 488 0 0 98
392 488 0 0 104
408 488 0 0 108
424 488 0 0 103
440 488 0 0 106
456 488 0 0 150
472 488 0 0 129
488 488 0 0 128
504 488 0 0 101
520 488 0 0 90
536 488 0 0 99
552 488 0 0 101
568 488 0 0 106
584 488 0 0 99
600 488 0 0 96
616 488 0 0 126
632 488 0 0 108
648 488 0 0 141
664 488 0 0 169
680 488 28 0 203
696 488 0 0 180
712 488 0 0 176
728 488 0 0 157
744 488 0 0 139
760 488 0 -12 189
776 488 0 0 131
792 488 0 0 170
808 488 0 0 190
824 488 0 0 124
840 488 0 0 165
856 488 0 0 202
872 488 0 0 155
888 488 4 0 204
904 488 0 0 203
920 488 0 0 163
936 488 14 0 212
952 488 10 0 194
968 488 14 0 200
984 488 16 0 214
1000 488 12 0 219
1016 488 6 -2 231
1032 488 14 0 236
1048 488 14 0 217
1064 488 16 -2 211
1080 488 14 0 215
1096 488 12 0 175
1112 488 0 0 145
1128 488 0 0 144
1144 488 0 0 158
1160 488 0 0 138
1176 488 0 0 155
1192 488 0 0 177
1208 488 0 0 160
1224 488 0 0 175
1240 488 2 -14 213
1256 488 0 0 156
1272 488 0 0 162
1288 488 0 0 193
1304 488 14 0 186
1320 488 18 0 215
1336 488 10 -2 202
1352 488 2 -2 194
1368 488 12 0 209
1384 488 0 -12 251
1400 488 22 0 279
1416 488 12 -2 251
1432 488 14 -14 284
1448 488 20 -2 268
1464 488 2 -12 266
1480 488 14 -6 266
1496 488 20 -2 288
1512 488 22 0 248
1528 488 16 -6 257
1544 488 14 -4 324
1560 488 16 -4 268
1576 488 -2 -14 235
1592 488 28 0 210
1608 488 6 -6 238
1624 488 16 -6 234
1640 488 18 -6 287
1656 488 16 -6 285
1672 488 12 0 353
1688 488 18 -6 326
1704 488 6 14 303
1720 488 -4 30 266
1736 488 14 0 214
1752 488 14 0 223
1768 488 0 0 198
1784 488 22 0 196
1800 488 16 0 205
1816 488 60 0 210
1832 488 0 0 201
1848 488 4 12 196
1864 488 0 26 225
1880 488 -14 6 208
1896 488 0 14 223
1912 488 18 -2 216
8 472 0 0 139
24 472 0 0 135
40 472 0 0 159
56 472 0 0 112
72 472 0 0 115
88 472 0 0 121
104 472 0 0 103
120 472 0 0 97
136 472 0 0 121
152 472 0 0 125
168 472 0 0 146
184 472 0 0 123
200 472 0 0 90
216 472 0 0 85
232 472 0 0 89
248 472 0 0 80
264 472 0 0 105
280 472 0 0 84
296 472 0 0 89
312 472 0 0 91
328 472 0 0 98
344 472 0 0 120
360 472 0 0 99
376 472 0 0 106
392 472 0 0 118
408 472 0 0 91
424 472 0 0 90
440 472 0 0 60
456 472 0 0 104
472 472 0 0 90
488 472 0 0 100
504 472 0 0 100
520 472 0 0 117
536 472 0 0 127
552 472 0 0 167
568 472 0 0 107
584 472 0 0 116
600 472 0 0 108
616 472 0 0 116
632 472 0 0 104
648 472 0 0 117
664 472 0 0 129
680 472 0 0 152
696 472 0 0 157
712 472 0 0 137
728 472 0 0 141
744 472 0 0 144
760 472 0 0 171
776 472 0 0 176
792 472 0 0 189
808 472 0 0 147
824 472 0 0 143
840 472 8 0 162
856 472 0 0 167
872 472 4 24 190
888 472 30 0 212
904 472 0 6 178
920 472 0 0 154
936 472 0 0 171
952 472 10 -2 186
968 472 14 0 195
984 472 16 0 234
1000 472 14 0 220
1016 472 12 -4 263
1032 472 20 0 266
1048 472 14 0 256
1064 472 18 -2 231
1080 472 20 0 223
1096 472 12 0 201
1112 472 0 0 147
1128 472 0 0 159
1144 472 0 0 140
1160 472 0 0 134
1176 472 0 0 168
1192 472 0 0 127
1208 472 0 0 152
1224 472 14 -2 200
1240 472 12 -2 192
1256 472 4 0 186
1272 472 20 0 197
1288 472 6 -10 229
1304 472 12 -4 209
1320 472 48 36 248
1336 472 12 -8 217
1352 472 28 2 217
1368 472 0 -12 203
1384 472 14 -6 255
1400 472 0 -10 213
1416 472 0 0 256
1432 472 34 -6 281
1448 472 -8 -18 279
1464 472 0 -14 239
1480 472 14 -2 239
1496 472 46 10 256
1512 472 4 -12 237
1528 472 22 -2 277
1544 472 14 -4 289
1560 472 14 0 420
1576 472 18 -2 243
1592 472 18 -6 263
1608 472 18 -6 259
1624 472 36 -6 276
1640 472 14 -6 276
1656 472 16 -6 233
1672 472 16 -6 406
1688 472 16 -4 300
1704 472 30 -20 412
1720 472 -8 36 304
1736 472 6 2 233
1752 472 8 0 228
1768 472 2 28 203
1784 472 0 0 210
1800 472 12 0 226
1816 472 16 0 220
1832 472 16 -4 222
1848 472 20 0 202
1864 472 26 0 246
1880 472 0 0 185
1896 472 -2 -14 183
1912 472 10 2 208
8 456 0 0 134
24 456 0 0 89
40 456 0 0 139
56 456 0 0 170
72 456 0 0 126
88 456 0 0 125
104 456 0 0 109
120 456 0 0 99
136 456 0 0 113
152 456 0 0 117
168 456 0 0 118
184 456 0 0 91
200 456 0 0 110
216 456 0 0 101
232 456 0 0 104
248 456 0 0 73
264 456 0 0 110
280 456 0 0 92
296 456 0 0 106
312 456 0 0 91
328 456 0 0 90
344 456 0 0 126
360 456 0 0 93
376 456 0 0 91
392 456 0 0 86
408 456 0 0 103
424 456 0 0 88
440 456 0 0 118
456 456 0 0 110
472 456 0 0 115
488 456 0 0 124
504 456 0 0 108
520 456 0 0 135
536 456 0 0 89
552 456 0 0 103
568 456 0 0 132
584 456 0 0 134
600 456 0 0 132
616 456 0 0 130
632 456 0 0 114
648 456 0 0 119
664 456 0 0 164
680 456 0 0 154
696 456 0 0 146
712 456 2 -18 184
728 456 -2 -16 196
744 456 0 0 138
760 456 0 0 146
776 456 0 0 174
792 456 0 0 162
808 456 0 0 161
824 456 0 0 173
840 456 0 0 161
856 456 0 0 195
872 456 0 0 183
888 456 12 0 218
904 456 28 0 198
920 456 12 14 202
936 456 20 -2 215
952 456 10 -2 209
968 456 14 0 216
984 456 16 0 233
1000 456 14 -4 231
1016 456 10 -2 213
1032 456 16 0 257
1048 456 16 6 260
1064 456 16 0 221
1080 456 20 0 185
1096 456 0 0 191
1112 456 0 0 169
1128 456 0 0 139
1144 456 0 0 174
1160 456 0 0 155
1176 456 0 0 161
1192 456 0 0 144
1208 456 0 0 169
1224 456 22 2 219
1240 456 18 0 199
1256 456 0 0 191
1272 456 -2 -20 222
1288 456 0 0 223
1304 456 18 0 220
1320 456 14 0 221
1336 456 14 -8 222
1352 456 24 2 274
1368 456 0 -10 224
1384 456 0 -10 231
1400 456 0 -8 259
1416 456 40 2 255
1432 456 14 -4 312
1448 456 18 0 321
1464 456 -2 -10 239
1480 456 30 0 261
1496 456 -2 -22 237
1512 456 16 -6 232
1528 456 2 24 234
1544 456 20 -4 214
1560 456 14 0 366
1576 456 16 -4 319
1592 456 18 -4 240
1608 456 18 -6 254
1624 456 16 -6 213
1640 456 0 0 184
1656 456 8 0 206
1672 456 16 -6 300
1688 456 10 22 443
1704 456 18 -4 411
1720 456 24 -12 350
1736 456 6 16 305
1752 456 -2 22 214
1768 456 0 -50 211
1784 456 14 2 198
1800 456 24 0 216
1816 456 -2 24 231
1832 456 0 12 220
1848 456 36 0 200
1864 456 0 30 209
1880 456 14 2 224
1896 456 -10 0 200
1912 456 6 6 215
8 440 0 0 160
24 440 0 0 121
40 440 0 0 147
56 440 0 0 171
72 440 0 0 124
88 440 0 0 99
104 440 0 0 95
120 440 0 0 114
136 440 0 0 95
152 440 0 0 112
168 440 0 0 111
184 440 0 0 119
200 440 0 0 115
216 440 0 0 108
232 440 0 0 69
248 440 0 0 80
264 440 0 0 80
280 440 0 0 111
296 440 0 0 68
312 440 0 0 79
328 440 0 0 91
344 440 0 0 88
360 440 0 0 82
376 440 0 0 94
392 440 0 0 112
408 440 0 0 99
424 440 0 0 106
440 440 0 0 125
456 440 0 0 127
472 440 0 0 166
488 440 0 0 125
504 440 0 0 109
520 440 0 0 133
536 440 0 0 126
552 440 0 0 136
568 440 0 0 140
584 440 0 0 106
600 440 0 0 133
616 440 0 0 141
632 440 0 0 123
648 440 0 0 133
664 440 0 0 143
680 440 0 0 159
696 440 0 0 158
712 440 0 0 141
728 440 0 0 145
744 440 0 0 147
760 440 0 0 151
776 440 0 0 192
792 440 -2 10 172
808 440 0 0 140
824 440 0 0 177
840 440 0 0 151
856 440 0 0 164
872 440 0 0 171
888 440 10 0 190
904 440 0 0 154
920 440 12 0 196
936 440 14 0 204
952 440 20 0 223
968 440 14 -2 197
984 440 14 2 244
1000 440 0 0 217
1016 440 8 -6 213
1032 440 16 0 242
1048 440 16 0 218
1064 440 14 10 215
1080 440 20 0 214
1096 440 16 4 204
1112 440 0 0 145
1128 440 0 0 184
1144 440 0 0 161
1160 440 0 0 166
1176 440 0 0 168
1192 440 0 0 143
1208 440 0 0 185
1224 440 14 -2 177
1240 440 18 2 238
1256 440 2 -20 190
1272 440 12 2 207
1288 440 14 2 216
1304 440 14 0 188
1320 440 24 0 237
1336 440 16 -4 264
1352 440 0 -10 254
1368 440 18 -4 237
1384 440 0 -6 220
1400 440 0 -10 254
1416 440 2 -8 249
1432 440 22 -2 272
1448 440 42 -6 342
1464 440 16 -6 309
1480 440 6 -6 233
1496 440 38 -2 268
1512 440 18 -6 265
1528 440 22 -6 211
1544 440 14 -2 253
1560 440 16 -6 307
1576 440 0 20 297
1592 440 14 -4 259
1608 440 18 -8 283
1624 440 0 0 199
1640 440 0 0 200
1656 440 14 0 205
1672 440 16 -4 262
1688 440 16 -4 424
1704 440 16 0 337
1720 440 0 26 456
1736 440 18 -4 254
1752 440 8 16 267
1768 440 0 14 199
1784 440 18 -2 213
1800 440 0 30 213
1816 440 -22 2 201
1832 440 12 0 208
1848 440 14 -2 190
1864 440 18 -2 210
1880 440 0 20 190
1896 440 -6 0 198
1912 440 0 -14 223
8 424 0 0 164
24 424 0 0 131
40 424 0 0 146
56 424 0 0 104
72 424 0 0 95
88 424 0 0 88
104 424 0 0 112
120 424 0 0 122
136 424 0 0 129
152 424 0 0 123
168 424 0 0 110
184 424 0 0 101
200 424 0 0 90
216 424 0 0 82
232 424 0 0 89
248 424 0 0 94
264 424 0 0 78
280 424 0 0 97
296 424 0 0 75
312 424 0 0 85
328 424 0 0 86
344 424 0 0 62
360 424 0 0 114
376 424 0 0 129
392 424 0 0 92
408 424 0 0 91
424 424 0 0 105
440 424 0 0 88
456 424 0 0 129
472 424 0 0 126
488 424 0 0 102
504 424 0 0 111
520 424 0 0 119
536 424 0 0 140
552 424 0 0 118
568 424 0 0 129
584 424 0 0 153
600 424 0 0 145
616 424 0 0 119
632 424 0 0 171
648 424 0 0 146
664 424 0 0 160
680 424 0 0 162
696 424 0 0 133
712 424 0 0 150
728 424 0 0 125
744 424 0 0 161
760 424 0 0 151
776 424 0 0 164
792 424 0 0 141
808 424 0 0 136
824 424 0 0 135
840 424 6 0 181
856 424 0 0 174
872 424 6 -14 214
888 424 0 0 168
904 424 0 40 186
920 424 24 0 206
936 424 0 0 190
952 424 12 0 197
968 424 16 0 218
984 424 18 0 239
1000 424 8 4 220
1016 424 14 0 228
1032 424 20 0 230
1048 424 12 4 237
1064 424 16 0 187
1080 424 18 0 218
1096 424 20 0 199
1112 424 0 0 147
1128 424 0 0 159
1144 424 0 0 155
1160 424 0 0 162
1176 424 0 0 191
1192 424 8 0 179
1208 424 0 0 148
1224 424 0 0 176
1240 424 0 0 171
1256 424 0 -50 204
1272 424 12 -4 201
1288 424 16 -2 216
1304 424 6 -14 198
1320 424 14 -4 242
1336 424 32 6 298
1352 424 16 0 295
1368 424 26 0 243
1384 424 0 -6 205
1400 424 20 -2 212
1416 424 -4 -10 253
1432 424 26 0 211
1448 424 14 -4 310
1464 424 14 0 372
1480 424 12 -4 249
1496 424 -14 6 245
1512 424 0 0 129
1528 424 4 0 192
1544 424 32 -2 201
1560 424 16 -4 237
1576 424 6 8 305
1592 424 14 0 275
1608 424 18 -4 256
1624 424 0 0 220
1640 424 12 -2 206
1656 424 14 -4 240
1672 424 18 0 272
1688 424 16 -2 281
1704 424 16 0 302
1720 424 18 -6 334
1736 424 -10 44 371
1752 424 6 14 300
1768 424 8 0 216
1784 424 2 6 214
1800 424 14 0 204
1816 424 2 20 207
1832 424 14 2 219
1848 424 16 2 225
1864 424 14 0 205
1880 424 18 0 185
1896 424 16 0 202
1912 424 0 0 189
8 408 0 0 121
24 408 0 0 101
40 408 0 0 141
56 408 0 0 156
72 408 0 0 161
88 408 0 0 120
104 408 0 0 99
120 408 0 0 115
136 408 20 0 143
152 408 0 0 131
168 408 0 0 129
184 408 0 0 107
200 408 0 0 99
216 408 0 0 80
232 408 0 0 79
248 408 0 0 80
264 408 0 0 89
280 408 0 0 61
296 408 0 0 90
312 408 0 0 106
328 408 0 0 117
344 408 0 0 89
360 408 0 0 91
376 408 0 0 98
392 408 0 0 109
408 408 0 0 94
424 408 0 0 122
440 408 0 0 113
456 408 0 -8 151
472 408 0 0 103
488 408 0 0 109
504 408 0 0 104
520 408 0 0 112
536 408 0 0 119
552 408 0 0 146
568 408 0 0 137
584 408 0 0 117
600 408 0 0 128
616 408 0 0 169
632 408 0 0 142
648 408 0 0 141
664 408 0 0 136
680 408 0 0 165
696 408 0 0 132
712 408 0 0 107
728 408 0 0 158
744 408 0 0 185
760 408 0 0 128
776 408 0 0 182
792 408 8 2 202
808 408 0 0 145
824 408 0 0 186
840 408 0 0 165
856 408 0 0 174
872 408 10 -2 197
888 408 0 0 163
904 408 0 12 168
920 408 0 30 188
936 408 22 -2 200
952 408 2 14 230
968 408 14 0 208
984 408 14 2 212
1000 408 6 8 227
1016 408 4 0 245
1032 408 14 0 247
1048 408 16 2 227
1064 408 18 0 224
1080 408 16 0 239
1096 408 0 0 182
1112 408 0 0 155
1128 408 12 2 187
1144 408 0 0 156
1160 408 0 52 209
1176 408 0 0 168
1192 408 0 -38 203
1208 408 0 0 171
1224 408 0 0 176
1240 408 48 0 224
1256 408 14 -6 210
1272 408 2 32 227
1288 408 0 -38 215
1304 408 16 0 234
1320 408 16 -4 251
1336 408 -44 -54 332
1352 408 16 -6 365
1368 408 18 -2 232
1384 408 14 -6 228
1400 408 20 -4 235
1416 408 24 -2 243
1432 408 22 2 214
1448 408 14 -2 209
1464 408 10 6 296
1480 408 14 0 214
1496 408 16 -4 221
1512 408 18 -6 225
1528 408 0 0 201
1544 408 10 -2 201
1560 408 14 0 218
1576 408 12 0 268
1592 408 18 -10 269
1608 408 18 -6 267
1624 408 0 6 219
1640 408 14 -4 257
1656 408 18 -6 241
1672 408 18 -4 274
1688 408 16 -6 275
1704 408 16 -12 323
