#x y u v sad
648 584 -64 4 196
664 584 -10 2 244
680 584 0 0 159
696 584 0 0 126
712 584 0 0 137
728 584 0 0 180
744 584 0 0 164
760 584 0 0 123
776 584 0 0 112
792 584 0 0 136
808 584 -2 60 200
824 584 0 0 116
840 584 0 0 153
856 584 0 0 130
872 584 0 0 119
888 584 0 0 139
904 584 0 0 169
920 584 0 0 156
936 584 0 0 145
952 584 0 0 160
968 584 0 0 139
984 584 0 0 142
1000 584 0 0 139
1016 584 0 0 140
1032 584 0 0 145
1048 584 0 0 132
1064 584 0 0 161
1080 584 0 0 131
1096 584 0 0 156
1112 584 0 0 124
1128 584 0 0 137
1144 584 -2 2 403
1160 584 -18 26 389
1176 584 -16 22 276
1192 584 -10 14 279
1208 584 -10 14 276
1224 584 0 2 219
1240 584 -8 12 307
1256 584 -18 6 246
1272 584 -12 16 284
1288 584 -10 14 365
1304 584 -10 14 252
1320 584 -10 14 212
1336 584 -16 6 228
1352 584 -16 0 202
1368 584 0 28 189
1384 584 -22 -2 244
1400 584 2 48 254
1416 584 -10 -2 255
1432 584 -6 10 255
1448 584 -28 0 220
1464 584 -6 12 261
1480 584 0 0 160
1496 584 0 0 201
1512 584 0 14 198
1528 584 -2 6 247
1544 584 0 10 228
1560 584 -2 6 236
1576 584 -24 30 238
1592 584 -26 0 240
1608 584 0 0 159
1624 584 54 2 219
1640 584 0 12 209
1656 584 0 0 232
1672 584 -14 18 366
1688 584 -10 20 405
1704 584 -10 20 382
1720 584 -6 20 313
1736 584 -6 20 341
1752 584 4 18 337
1768 584 -12 20 377
1784 584 2 18 334
1800 584 -8 20 376
1816 584 -14 20 300
1832 584 -12 20 243
1848 584 0 20 264
1864 584 6 18 231
1880 584 -6 18 285
1896 584 0 20 219
1912 584 0 16 262
8 568 -14 12 262
24 568 -2 26 217
40 568 0 20 206
56 568 -26 10 243
72 568 -18 -2 215
88 568 0 0 188
104 568 0 12 224
120 568 0 10 230
136 568 0 14 198
152 568 0 14 204
168 568 -22 12 225
184 568 2 12 205
200 568 -2 14 234
216 568 -2 14 278
232 568 -40 6 340
248 568 0 16 365
264 568 -16 12 337
280 568 0 16 306
296 568 0 16 240
312 568 -2 16 217
328 568 -62 0 202
344 568 -54 0 211
360 568 0 14 183
376 568 0 18 210
392 568 -8 14 253
408 568 2 18 241
424 568 24 24 352
440 568 -14 14 301
456 568 0 0 121
472 568 0 0 96
488 568 0 0 119
504 568 -14 14 244
520 568 -12 14 358
536 568 0 -56 306
552 568 -6 -58 236
568 568 -14 20 238
584 568 -10 18 215
600 568 0 14 181
616 568 0 4 195
632 568 0 0 157
648 568 -2 10 188
664 568 0 0 162
680 568 0 0 162
696 568 0 0 126
712 568 0 0 129
728 568 0 0 155
744 568 0 0 155
760 568 0 0 153
776 568 0 0 154
792 568 0 0 158
808 568 0 0 179
824 568 0 0 165
840 568 0 0 192
856 568 0 0 199
872 568 0 -14 167
888 568 0 0 141
904 568 0 0 162
920 568 0 0 125
936 568 0 0 146
952 568 0 0 160
968 568 0 0 148
984 568 0 0 126
1000 568 0 0 121
1016 568 0 0 159
1032 568 0 0 144
1048 568 0 0 167
1064 568 0 0 153
1080 568 0 0 137
1096 568 0 0 155
1112 568 0 0 135
1128 568 0 0 98
1144 568 0 0 184
1160 568 -10 14 343
1176 568 -10 14 363
1192 568 -12 16 295
1208 568 -48 12 289
1224 568 -56 0 273
1240 568 -8 14 287
1256 568 -28 0 309
1272 568 -2 22 254
1288 568 -10 14 282
1304 568 -6 8 317
1320 568 -30 -10 228
1336 568 -28 0 275
1352 568 12 52 251
1368 568 -12 0 198
1384 568 -12 16 223
1400 568 -24 0 239
1416 568 -6 10 244
1432 568 0 0 270
1448 568 -6 12 236
1464 568 -2 6 214
1480 568 6 0 193
1496 568 24 0 230
1512 568 0 8 182
1528 568 0 0 173
1544 568 0 0 227
1560 568 12 6 234
1576 568 0 6 236
1592 568 -4 12 251
1608 568 0 12 230
1624 568 0 0 193
1640 568 6 58 281
1656 568 -14 20 446
1672 568 -10 22 399
1688 568 -14 30 297
1704 568 -14 26 278
1720 568 0 24 214
1736 568 0 34 247
1752 568 2 12 267
1768 568 -14 22 366
1784 568 -14 20 430
1800 568 -6 22 372
1816 568 -10 20 376
1832 568 -10 18 348
1848 568 -8 18 278
1864 568 6 18 250
1880 568 -2 20 241
1896 568 0 16 265
1912 568 28 8 264
8 552 -12 0 229
24 552 0 0 173
40 552 0 -4 228
56 552 -14 12 238
72 552 0 16 237
88 552 -10 12 240
104 552 0 12 210
120 552 -10 14 246
136 552 6 16 241
152 552 0 14 240
168 552 2 16 314
184 552 6 18 340
200 552 14 20 352
216 552 -6 14 324
232 552 -50 2 250
248 552 -54 0 242
264 552 0 18 206
280 552 -58 4 217
296 552 -14 14 200
312 552 -2 14 183
328 552 0 14 229
344 552 -50 2 243
360 552 -18 12 273
376 552 2 18 304
392 552 -2 16 293
408 552 -8 14 282
424 552 -14 12 308
440 552 -12 14 372
456 552 -20 -2 156
472 552 0 0 94
488 552 0 0 81
504 552 0 0 189
520 552 -14 14 214
536 552 -6 14 193
552 552 0 10 193
568 552 4 28 209
584 552 -10 -2 194
600 552 0 0 149
616 552 0 0 180
632 552 0 0 163
648 552 0 0 149
664 552 0 0 156
680 552 0 0 146
696 552 0 0 150
712 552 0 0 126
728 552 0 0 112
744 552 0 0 132
760 552 0 0 158
776 552 -4 0 185
792 552 0 0 158
808 552 0 0 149
824 552 0 0 159
840 552 0 0 153
856 552 0 -60 170
872 552 0 0 197
888 552 0 0 162
904 552 0 0 161
920 552 0 0 146
936 552 0 0 147
952 552 0 0 127
968 552 0 0 129
984 552 0 0 156
1000 552 0 0 157
1016 552 0 0 108
1032 552 0 0 116
1048 552 0 0 179
1064 552 0 0 144
1080 552 0 0 156
1096 552 0 0 126
1112 552 0 0 155
1128 552 0 0 142
1144 552 0 0 128
1160 552 -10 14 345
1176 552 0 0 291
1192 552 -10 14 331
1208 552 -10 14 293
1224 552 -10 14 255
1240 552 -10 14 303
1256 552 -10 14 271
1272 552 -2 24 260
1288 552 -24 -4 221
1304 552 -6 10 311
1320 552 6 30 276
1336 552 -10 14 234
1352 552 -8 14 278
1368 552 -18 2 208
1384 552 -12 10 211
1400 552 -6 38 237
1416 552 -6 12 266
1432 552 0 0 300
1448 552 -4 8 312
1464 552 0 2 209
1480 552 0 0 208
1496 552 0 0 203
1512 552 0 0 185
1528 552 0 0 190
1544 552 0 0 191
1560 552 0 12 204
1576 552 0 14 197
1592 552 0 6 200
1608 552 6 2 215
1624 552 0 6 216
1640 552 -12 18 259
1656 552 30 62 701
1672 552 -12 14 372
1688 552 -12 2 270
1704 552 -14 0 226
1720 552 0 0 224
1736 552 0 0 233
1752 552 0 30 254
1768 552 -12 20 292
1784 552 2 22 272
1800 552 -14 16 264
1816 552 -2 12 269
1832 552 -10 20 323
1848 552 0 10 359
1864 552 0 12 269
1880 552 0 16 257
1896 552 -4 14 229
1912 552 2 8 273
8 536 -12 12 291
24 536 -6 14 253
40 536 -62 2 258
56 536 -50 4 253
72 536 0 14 218
88 536 0 16 267
104 536 -22 10 326
120 536 -38 6 326
136 536 4 16 322
152 536 -8 14 371
168 536 -14 12 280
184 536 -56 0 251
200 536 -2 18 225
216 536 -58 0 204
232 536 2 14 201
248 536 -38 6 206
264 536 0 18 220
280 536 6 18 258
296 536 -14 12 300
312 536 -62 0 339
328 536 -8 14 358
344 536 -6 14 348
360 536 0 16 272
376 536 2 18 330
392 536 6 18 296
408 536 -2 16 339
424 536 26 22 384
440 536 -2 50 302
456 536 -14 0 177
472 536 0 0 113
488 536 0 0 86
504 536 0 0 190
520 536 -14 0 205
536 536 0 24 207
552 536 0 30 190
568 536 0 12 180
584 536 2 -20 211
600 536 0 0 133
616 536 0 0 122
632 536 0 0 130
648 536 -6 0 171
664 536 0 0 163
680 536 0 0 178
696 536 0 0 145
712 536 0 0 173
728 536 0 0 137
744 536 0 0 153
760 536 0 0 139
776 536 0 0 176
792 536 0 0 148
808 536 -16 0 191
824 536 0 0 129
840 536 0 0 138
856 536 -6 0 184
872 536 0 0 112
888 536 0 0 133
904 536 0 0 139
920 536 0 0 157
936 536 0 0 144
952 536 0 0 152
968 536 0 0 126
984 536 0 0 164
1000 536 0 0 186
1016 536 0 0 151
1032 536 0 0 141
1048 536 0 0 128
1064 536 -8 0 184
1080 536 0 0 145
1096 536 0 0 115
1112 536 0 0 122
1128 536 0 0 166
1144 536 0 0 133
1160 536 0 0 111
1176 536 -2 2 381
1192 536 0 0 331
1208 536 -12 16 267
1224 536 -12 18 234
1240 536 -12 16 232
1256 536 -10 14 261
1272 536 -30 0 227
1288 536 -28 -2 221
1304 536 4 40 212
1320 536 -2 6 314
1336 536 -10 14 265
1352 536 -12 16 222
1368 536 -8 14 246
1384 536 -10 0 208
1400 536 0 32 252
1416 536 -10 14 262
1432 536 0 4 276
1448 536 -2 6 291
1464 536 -14 20 361
1480 536 -2 4 191
1496 536 0 0 202
1512 536 0 4 262
1528 536 0 0 158
1544 536 0 0 172
1560 536 0 0 170
1576 536 0 0 200
1592 536 0 0 256
1608 536 0 6 202
1624 536 2 2 205
1640 536 -12 22 376
1656 536 -10 20 443
1672 536 -6 28 322
1688 536 -22 6 242
1704 536 0 30 237
1720 536 -24 14 223
1736 536 0 32 249
1752 536 -22 6 255
1768 536 0 34 227
1784 536 6 54 244
1800 536 0 10 238
1816 536 0 0 220
1832 536 -6 14 258
1848 536 -12 20 305
1864 536 -4 10 319
1880 536 0 0 192
1896 536 0 0 210
1912 536 6 2 243
8 520 -14 12 357
24 520 -10 12 283
40 520 -42 6 334
56 520 -62 0 433
72 520 0 14 380
88 520 -50 2 334
104 520 -58 0 353
120 520 -2 14 253
136 520 -4 14 249
152 520 0 12 225
168 520 -2 14 212
184 520 6 18 205
200 520 2 14 201
216 520 0 16 209
232 520 -42 4 256
248 520 -62 -2 303
264 520 -54 0 334
280 520 -8 14 322
296 520 -10 14 291
312 520 -2 16 306
328 520 -8 14 303
344 520 -2 16 338
360 520 -28 8 284
376 520 -12 12 284
392 520 -14 12 266
408 520 0 24 190
424 520 2 60 224
440 520 0 56 232
456 520 -18 0 174
472 520 0 0 101
488 520 0 0 121
504 520 -14 6 203
520 520 -30 0 215
536 520 -22 0 203
552 520 -18 0 187
568 520 0 0 146
584 520 0 0 168
600 520 0 0 163
616 520 0 0 149
632 520 0 0 133
648 520 0 0 176
664 520 0 0 192
680 520 0 0 131
696 520 0 0 157
712 520 0 0 157
728 520 0 0 163
744 520 0 0 129
760 520 -46 -4 201
776 520 0 0 202
792 520 0 0 189
808 520 0 0 158
824 520 0 0 140
840 520 0 0 151
856 520 0 0 177
872 520 0 0 157
888 520 0 0 149
904 520 0 0 159
920 520 0 0 143
936 520 0 0 122
952 520 0 0 116
968 520 0 0 139
984 520 0 0 136
1000 520 0 0 141
1016 520 0 0 144
1032 520 0 0 133
1048 520 0 0 166
1064 520 0 0 174
1080 520 0 0 134
1096 520 0 0 156
1112 520 0 0 144
1128 520 0 0 160
1144 520 0 0 129
1160 520 0 0 146
1176 520 0 0 245
1192 520 2 -4 324
1208 520 -10 14 314
1224 520 -8 12 215
1240 520 -60 -12 243
1256 520 -12 16 281
1272 520 -6 12 230
1288 520 -12 18 208
1304 520 -8 14 199
1320 520 -24 0 214
1336 520 -10 14 273
1352 520 -8 14 245
1368 520 -10 16 286
1384 520 -10 12 245
1400 520 -6 10 221
1416 520 0 32 240
1432 520 0 0 322
1448 520 -10 16 283
1464 520 -6 10 307
1480 520 -2 6 336
1496 520 2 0 235
1512 520 14 -14 224
1528 520 0 6 249
1544 520 0 0 170
1560 520 0 0 179
1576 520 0 0 140
1592 520 10 0 262
1608 520 4 2 257
1624 520 -14 18 277
1640 520 -12 20 446
1656 520 -28 2 354
1672 520 -36 -10 289
1688 520 -32 -4 265
1704 520 -6 22 235
1720 520 -18 10 240
1736 520 16 48 285
1752 520 -28 2 266
1768 520 -34 -4 253
1784 520 0 38 246
1800 520 0 0 254
1816 520 2 6 221
1832 520 0 16 221
1848 520 -14 28 314
1864 520 -12 28 351
1880 520 0 -14 210
1896 520 0 0 171
1912 520 0 0 223
8 504 -12 12 371
24 504 -22 10 391
40 504 -20 10 365
56 504 -38 4 292
72 504 -62 -2 239
88 504 2 20 229
104 504 -62 0 206
120 504 0 22 201
136 504 -60 0 212
152 504 -14 6 226
168 504 -52 0 224
184 504 -6 14 277
200 504 0 16 308
216 504 0 16 347
232 504 -2 16 313
248 504 4 18 263
264 504 2 18 315
280 504 0 16 324
296 504 -20 10 380
312 504 -8 14 328
328 504 -54 0 281
344 504 2 16 228
360 504 2 22 191
376 504 0 14 188
392 504 -22 0 197
408 504 0 0 191
424 504 -4 46 257
440 504 -16 0 196
456 504 -14 0 170
472 504 0 0 116
488 504 0 0 118
504 504 -18 -2 207
520 504 -14 2 209
536 504 0 0 142
552 504 0 0 110
568 504 0 0 153
584 504 0 0 188
600 504 28 0 184
616 504 0 0 190
632 504 0 0 156
648 504 0 0 149
664 504 0 0 185
680 504 0 0 153
696 504 0 0 147
712 504 0 0 182
728 504 -78 0 203
744 504 0 0 169
760 504 -24 0 193
776 504 0 0 184
792 504 0 0 168
808 504 0 0 122
824 504 0 0 169
840 504 0 0 137
856 504 0 0 158
872 504 0 0 123
888 504 0 0 138
904 504 0 0 164
920 504 0 0 145
936 504 0 0 146
952 504 0 0 167
968 504 0 0 159
984 504 0 0 166
1000 504 0 0 124
1016 504 0 0 168
1032 504 0 0 160
1048 504 0 0 158
1064 504 0 0 134
1080 504 0 0 164
1096 504 0 0 151
1112 504 0 0 156
1128 504 0 0 165
1144 504 0 0 152
1160 504 0 -20 185
1176 504 0 0 150
1192 504 0 0 328
1208 504 -6 8 310
1224 504 -12 16 296
1240 504 -16 16 219
1256 504 -40 4 223
1272 504 -58 -18 220
1288 504 -32 0 197
1304 504 2 28 207
1320 504 -10 16 226
1336 504 -10 14 248
1352 504 -12 18 282
1368 504 -14 20 245
1384 504 -10 14 281
1400 504 -8 12 240
1416 504 0 34 242
1432 504 -10 14 244
1448 504 -6 12 253
1464 504 -6 10 252
1480 504 0 4 280
1496 504 2 2 329
1512 504 0 0 169
1528 504 0 6 212
1544 504 0 6 232
1560 504 0 0 167
1576 504 0 0 151
1592 504 -12 18 256
1608 504 -2 30 301
1624 504 -14 16 268
1640 504 -12 16 446
1656 504 -30 50 357
1672 504 -10 12 301
1688 504 -48 -14 262
1704 504 -6 34 237
1720 504 0 28 223
1736 504 0 42 246
1752 504 -10 22 233
1768 504 -12 2 239
1784 504 -2 2 245
1800 504 0 0 220
1816 504 -10 14 268
1832 504 -6 14 226
1848 504 -12 20 342
1864 504 -12 20 377
1880 504 0 -20 239
1896 504 0 0 206
1912 504 0 0 211
8 488 0 12 237
24 488 -2 14 213
40 488 0 14 213
56 488 -56 2 216
72 488 -6 12 213
88 488 2 14 216
104 488 -56 0 207
120 488 -54 0 263
136 488 2 16 281
152 488 -6 14 315
168 488 -54 0 320
184 488 30 24 314
200 488 0 16 283
216 488 -14 12 274
232 488 -20 10 334
248 488 -14 12 324
264 488 -54 0 271
280 488 2 16 294
296 488 14 18 254
312 488 0 22 212
328 488 0 8 204
344 488 0 12 192
360 488 4 14 206
376 488 0 0 161
392 488 0 0 178
408 488 -24 -12 243
424 488 -16 0 251
440 488 -14 0 187
456 488 0 0 106
472 488 0 0 110
488 488 0 0 84
504 488 -14 10 220
520 488 -56 0 202
536 488 0 0 136
552 488 0 0 159
568 488 0 0 128
584 488 0 0 135
600 488 0 0 181
616 488 0 0 202
632 488 0 0 163
648 488 -2 6 188
664 488 0 0 165
680 488 0 0 176
696 488 0 0 198
712 488 0 0 195
728 488 0 0 176
744 488 0 0 165
760 488 0 0 160
776 488 0 0 143
792 488 0 0 134
808 488 0 0 147
824 488 0 0 116
840 488 0 0 153
856 488 0 0 147
872 488 0 0 170
888 488 0 0 116
904 488 0 0 159
920 488 0 0 148
936 488 0 0 143
952 488 0 0 138
968 488 0 0 153
984 488 0 0 127
1000 488 0 0 125
1016 488 0 0 177
1032 488 0 0 138
1048 488 0 0 168
1064 488 0 0 152
1080 488 0 0 145
1096 488 0 0 165
1112 488 0 0 150
1128 488 0 0 142
1144 488 0 0 152
1160 488 0 0 139
1176 488 0 0 182
1192 488 0 0 161
1208 488 -18 26 392
1224 488 0 0 327
1240 488 -12 16 239
1256 488 -6 12 184
1272 488 -10 14 189
1288 488 -10 12 205
1304 488 -10 14 235
1320 488 0 26 205
1336 488 0 54 203
1352 488 -6 10 246
1368 488 -10 14 295
1384 488 0 0 233
1400 488 -14 20 244
1416 488 -14 20 250
1432 488 0 0 194
1448 488 0 6 243
1464 488 -6 10 252
1480 488 0 0 197
1496 488 2 0 279
1512 488 -8 12 299
1528 488 0 0 179
1544 488 0 6 210
1560 488 0 0 223
1576 488 0 0 255
1592 488 -12 20 294
1608 488 -28 2 269
1624 488 -20 12 250
1640 488 -4 34 343
1656 488 -18 30 359
1672 488 -6 6 274
1688 488 -46 -12 247
1704 488 -14 14 237
1720 488 -40 0 222
1736 488 -26 0 217
1752 488 -26 0 200
1768 488 -8 2 209
1784 488 -34 0 251
1800 488 0 46 236
1816 488 -6 22 249
1832 488 -6 44 265
1848 488 -10 0 227
1864 488 -12 20 317
1880 488 -8 14 322
1896 488 -2 10 235
1912 488 0 30 302
8 472 0 10 175
24 472 -2 10 178
40 472 0 0 198
56 472 -18 10 233
72 472 -2 14 272
88 472 0 16 321
104 472 26 24 346
120 472 -36 4 305
136 472 4 16 284
152 472 -32 6 276
168 472 -30 8 310
184 472 -6 14 332
200 472 0 16 341
216 472 -6 14 268
232 472 -46 2 261
248 472 0 14 210
264 472 0 12 196
280 472 -66 0 211
296 472 0 0 181
312 472 0 0 171
328 472 0 0 205
344 472 0 20 203
360 472 0 0 184
376 472 0 0 160
392 472 0 0 175
408 472 -18 0 220
424 472 -12 18 223
440 472 -14 0 143
456 472 0 0 97
472 472 0 0 99
488 472 -14 12 231
504 472 -12 14 228
520 472 -12 12 206
536 472 0 0 152
552 472 0 0 158
568 472 0 0 154
584 472 0 0 194
600 472 0 0 207
616 472 -10 14 213
632 472 -4 14 214
648 472 0 16 230
664 472 -10 14 212
680 472 2 6 225
696 472 0 0 188
712 472 0 14 212
728 472 0 0 148
744 472 0 0 137
760 472 0 0 134
776 472 0 0 127
792 472 0 0 141
808 472 0 0 138
824 472 0 0 123
840 472 0 0 123
856 472 0 0 141
872 472 0 0 166
888 472 0 0 125
904 472 0 0 145
920 472 0 0 149
936 472 0 0 141
952 472 0 0 115
968 472 0 0 130
984 472 0 0 133
1000 472 0 0 149
1016 472 0 0 129
1032 472 0 0 151
1048 472 0 0 172
1064 472 0 0 160
1080 472 0 0 152
1096 472 0 0 150
1112 472 -6 0 196
1128 472 0 0 194
1144 472 0 -20 184
1160 472 0 0 178
1176 472 0 0 160
1192 472 0 0 132
1208 472 0 0 200
1224 472 -6 8 362
1240 472 -10 14 313
1256 472 -10 14 245
1272 472 -12 16 184
1288 472 -6 8 276
1304 472 -6 12 199
1320 472 -10 14 213
1336 472 0 0 200
1352 472 0 0 204
1368 472 -8 12 325
1384 472 0 0 293
1400 472 -2 60 236
1416 472 -2 6 214
1432 472 0 0 207
1448 472 0 0 170
1464 472 0 0 196
1480 472 0 0 178
1496 472 -4 -6 289
1512 472 -12 18 313
1528 472 0 0 193
1544 472 0 0 193
1560 472 0 0 210
1576 472 -12 16 339
1592 472 -12 16 373
1608 472 -14 22 255
1624 472 -22 6 300
1640 472 -14 16 336
1656 472 -12 26 368
1672 472 0 0 270
1688 472 -4 2 257
1704 472 -14 6 260
1720 472 -22 6 252
1736 472 -22 0 241
1752 472 0 50 239
1768 472 2 46 234
1784 472 -12 22 249
1800 472 0 28 228
1816 472 0 4 248
1832 472 0 0 208
1848 472 -14 14 250
1864 472 2 -36 267
1880 472 -14 26 345
1896 472 -12 24 307
1912 472 0 50 349
8 456 -42 0 229
24 456 6 18 278
40 456 -30 6 344
56 456 -46 2 346
72 456 -30 6 296
88 456 4 16 279
104 456 -54 0 315
120 456 30 24 328
136 456 -12 12 360
152 456 0 16 302
168 456 -48 2 272
184 456 -16 12 245
200 456 0 26 192
216 456 0 12 201
232 456 -26 0 210
248 456 0 22 213
264 456 0 0 144
280 456 0 0 165
296 456 0 0 171
312 456 0 0 157
328 456 0 0 201
344 456 0 0 162
360 456 0 0 186
376 456 14 20 228
392 456 0 12 208
408 456 -10 14 226
424 456 -14 12 211
440 456 -50 0 178
456 456 0 0 146
472 456 0 6 177
488 456 -24 0 301
504 456 -12 14 253
520 456 -10 0 219
536 456 -12 10 222
552 456 -16 18 247
568 456 -6 14 219
584 456 -58 0 238
600 456 10 10 226
616 456 -14 12 239
632 456 -8 14 251
648 456 -6 14 278
664 456 0 12 233
680 456 12 4 244
696 456 0 4 203
712 456 0 0 171
728 456 6 0 171
744 456 0 0 129
760 456 0 0 194
776 456 0 0 145
792 456 0 0 159
808 456 0 0 132
824 456 0 0 129
840 456 0 0 151
856 456 0 0 135
872 456 0 0 148
888 456 0 0 145
904 456 0 0 163
920 456 0 0 166
936 456 0 0 144
952 456 0 0 132
968 456 0 0 145
984 456 0 0 125
1000 456 0 0 149
1016 456 0 0 183
1032 456 0 0 133
1048 456 0 0 171
1064 456 0 0 136
1080 456 0 0 146
1096 456 0 0 141
1112 456 0 0 130
1128 456 0 30 213
1144 456 0 0 188
1160 456 0 0 157
1176 456 0 0 150
1192 456 0 -22 166
1208 456 0 0 189
1224 456 -14 20 360
1240 456 6 -10 305
1256 456 -6 8 246
1272 456 0 6 193
1288 456 -10 14 230
1304 456 0 0 193
1320 456 -6 8 193
1336 456 0 0 221
1352 456 0 0 258
1368 456 -6 10 260
1384 456 0 2 290
1400 456 -8 12 309
1416 456 0 0 251
1432 456 0 0 216
1448 456 0 0 184
1464 456 0 0 220
1480 456 0 0 226
1496 456 -4 8 249
1512 456 0 50 335
1528 456 0 2 322
1544 456 4 0 211
1560 456 0 4 231
1576 456 -12 18 409
1592 456 -10 16 447
1608 456 -14 20 318
1624 456 -14 16 302
1640 456 -6 30 294
1656 456 -10 14 321
1672 456 -14 26 315
1688 456 -4 0 243
1704 456 -6 0 258
1720 456 -18 -6 258
1736 456 -18 0 259
1752 456 -28 0 247
1768 456 -30 12 233
1784 456 0 62 247
1800 456 6 38 238
1816 456 -14 0 214
1832 456 -24 0 264
1848 456 -16 2 267
1864 456 -14 4 268
1880 456 -12 22 327
1896 456 -12 20 254
1912 456 0 52 266
8 440 -8 14 287
24 440 -10 14 297
40 440 -14 10 329
56 440 -14 12 335
72 440 -10 12 321
88 440 4 16 340
104 440 -30 6 334
120 440 4 16 272
136 440 -62 0 220
152 440 0 26 197
168 440 -32 0 215
184 440 0 14 188
200 440 0 0 163
216 440 0 0 164
232 440 -32 0 212
248 440 -4 12 213
264 440 0 0 171
280 440 0 0 161
296 440 0 0 152
312 440 0 12 193
328 440 -58 2 214
344 440 -2 14 223
360 440 -6 12 199
376 440 0 24 199
392 440 0 12 171
408 440 0 14 179
424 440 4 14 173
440 440 0 0 154
456 440 0 0 159
472 440 0 0 184
488 440 -60 -12 252
504 440 -12 14 248
520 440 -30 0 224
536 440 0 30 207
552 440 -38 4 225
568 440 -12 14 225
584 440 -2 28 208
600 440 -2 18 224
616 440 -14 14 266
632 440 -12 16 277
648 440 -14 16 275
664 440 -2 10 271
680 440 -8 12 240
696 440 0 0 148
712 440 0 0 140
728 440 0 0 150
744 440 -14 0 187
760 440 0 0 157
776 440 0 0 140
792 440 0 0 183
808 440 0 0 166
824 440 0 0 167
840 440 0 0 161
856 440 0 0 141
872 440 0 0 130
888 440 0 0 155
904 440 0 0 128
920 440 0 0 127
936 440 0 0 144
952 440 0 -6 180
968 440 0 0 110
984 440 0 0 149
1000 440 0 0 186
1016 440 -14 0 186
1032 440 0 0 147
1048 440 0 0 183
1064 440 0 0 163
1080 440 0 12 193
1096 440 0 0 147
1112 440 0 0 195
1128 440 0 20 194
1144 440 0 0 178
1160 440 0 0 140
1176 440 0 0 166
1192 440 0 0 162
1208 440 0 14 202
1224 440 -14 20 239
1240 440 -2 2 350
1256 440 -2 2 235
1272 440 0 0 198
1288 440 0 0 167
1304 440 0 0 212
1320 440 0 0 218
1336 440 -16 0 255
1352 440 0 0 225
1368 440 0 0 170
1384 440 0 2 185
1400 440 0 0 232
1416 440 0 0 269
1432 440 0 0 232
1448 440 -8 14 256
1464 440 0 0 212
1480 440 0 0 253
1496 440 0 2 215
1512 440 0 0 261
1528 440 -2 6 297
1544 440 0 2 259
1560 440 0 4 208
1576 440 -12 18 436
1592 440 -12 18 556
1608 440 -12 18 381
1624 440 -6 34 280
1640 440 -10 22 302
1656 440 -12 20 310
1672 440 -12 18 330
1688 440 -12 12 283
1704 440 -10 4 250
1720 440 -6 2 225
1736 440 -22 6 247
1752 440 -4 42 259
1768 440 -58 0 248
1784 440 0 0 232
1800 440 0 0 182
1816 440 -2 -4 231
1832 440 -26 -8 268
1848 440 -2 30 244
1864 440 0 30 339
1880 440 -14 18 323
1896 440 -8 34 295
1912 440 8 62 255
8 424 -14 10 318
24 424 -12 12 303
40 424 -2 12 290
56 424 0 14 275
72 424 -2 14 250
88 424 0 14 213
104 424 0 14 198
120 424 -20 0 202
136 424 0 0 144
152 424 0 0 137
168 424 0 0 157
184 424 0 0 183
200 424 0 0 169
216 424 0 0 181
232 424 -6 0 197
248 424 0 0 176
264 424 0 0 189
280 424 -2 16 196
296 424 -60 0 215
312 424 -24 6 206
328 424 0 14 190
344 424 0 6 172
360 424 -40 0 180
376 424 0 0 170
392 424 0 0 123
408 424 0 0 113
424 424 0 0 121
440 424 0 0 140
456 424 0 0 166
472 424 0 14 200
488 424 0 52 253
504 424 -14 20 210
520 424 -6 8 237
536 424 0 0 183
552 424 0 0 209
568 424 0 0 182
584 424 0 0 167
600 424 0 14 237
616 424 -10 12 232
632 424 -2 6 241
648 424 0 0 224
664 424 0 6 219
680 424 0 0 201
696 424 0 0 167
712 424 0 0 203
728 424 0 0 154
744 424 -6 0 144
760 424 0 0 163
776 424 0 0 154
792 424 0 0 158
808 424 0 0 132
824 424 0 0 131
840 424 0 0 126
856 424 0 0 151
872 424 0 0 134
888 424 0 0 154
904 424 0 0 134
920 424 0 0 145
936 424 0 0 150
952 424 0 0 167
968 424 0 0 156
984 424 0 0 156
1000 424 0 0 176
1016 424 0 0 169
1032 424 0 0 144
1048 424 0 0 176
1064 424 -24 -2 198
1080 424 0 0 187
1096 424 -30 -2 204
1112 424 0 0 193
1128 424 0 0 158
1144 424 0 0 180
1160 424 0 0 167
1176 424 0 30 204
1192 424 0 22 199
1208 424 0 20 186
1224 424 -12 2 224
1240 424 0 0 222
1256 424 2 -4 287
1272 424 0 0 269
1288 424 0 0 244
1304 424 0 0 141
1320 424 0 0 211
1336 424 0 0 180
1352 424 0 0 176
1368 424 0 0 179
1384 424 -12 12 205
1400 424 -12 18 267
1416 424 -2 6 305
1432 424 0 2 273
1448 424 0 0 259
1464 424 -14 0 241
1480 424 0 0 186
1496 424 0 6 228
1512 424 2 0 260
1528 424 0 4 215
1544 424 2 0 229
1560 424 -12 18 297
1576 424 -14 24 283
1592 424 -12 18 431
1608 424 -22 -8 342
1624 424 -10 22 271
1640 424 -10 26 335
1656 424 -12 20 509
1672 424 -14 20 520
1688 424 -12 18 408
1704 424 -12 22 236
1720 424 -12 -14 239
1736 424 -14 0 221
1752 424 -22 -2 247
1768 424 -56 0 227
1784 424 0 0 225
1800 424 0 0 175
1816 424 -2 36 278
1832 424 -14 18 306
1848 424 -36 2 328
1864 424 -24 12 295
1880 424 -2 30 300
