#x y u v sad
1544 584 0 0 173
1560 584 0 0 176
1576 584 0 0 185
1592 584 0 0 239
1608 584 2 12 267
1624 584 -28 4 285
1640 584 -34 0 326
1656 584 -36 0 388
1672 584 -10 12 314
1688 584 28 26 325
1704 584 2 14 235
1720 584 -30 0 214
1736 584 -8 10 201
1752 584 -12 14 249
1768 584 -10 14 242
1784 584 -24 0 252
1800 584 -10 8 225
1816 584 -50 0 194
1832 584 0 26 215
1848 584 0 0 162
1864 584 0 0 160
1880 584 0 0 195
1896 584 0 0 166
1912 584 6 0 178
8 568 0 0 155
24 568 0 0 143
40 568 0 0 160
56 568 0 0 178
72 568 0 0 130
88 568 0 0 197
104 568 2 8 187
120 568 0 10 180
136 568 0 0 168
152 568 0 0 170
168 568 -24 0 194
184 568 0 0 205
200 568 0 0 179
216 568 0 0 216
232 568 0 0 146
248 568 0 0 199
264 568 0 0 163
280 568 0 0 184
296 568 -8 -2 209
312 568 0 0 152
328 568 0 0 176
344 568 0 0 207
360 568 -10 -2 241
376 568 -8 6 263
392 568 -4 6 236
408 568 -8 10 247
424 568 -8 4 241
440 568 -6 2 209
456 568 0 0 158
472 568 0 0 141
488 568 0 0 182
504 568 0 0 174
520 568 0 0 147
536 568 0 0 123
552 568 0 0 152
568 568 0 0 144
584 568 0 0 148
600 568 0 0 151
616 568 0 0 134
632 568 0 0 140
648 568 0 0 149
664 568 0 0 131
680 568 0 0 172
696 568 0 0 171
712 568 0 0 172
728 568 0 0 144
744 568 0 0 161
760 568 -6 6 208
776 568 -14 16 333
792 568 -8 8 304
808 568 -4 6 218
824 568 -6 6 267
840 568 0 0 207
856 568 -4 6 201
872 568 -10 6 240
888 568 -6 4 226
904 568 -6 6 251
920 568 -6 6 311
936 568 0 0 239
952 568 0 0 157
968 568 -6 6 247
984 568 -6 6 251
1000 568 0 0 149
1016 568 -6 6 213
1032 568 -6 6 248
1048 568 -8 10 320
1064 568 10 -12 457
1080 568 -8 6 235
1096 568 -6 10 247
1112 568 -6 6 231
1128 568 0 0 257
1144 568 0 0 230
1160 568 -8 8 324
1176 568 0 0 171
1192 568 0 0 148
1208 568 0 0 170
1224 568 0 0 146
1240 568 0 0 161
1256 568 0 0 137
1272 568 0 0 145
1288 568 0 0 195
1304 568 0 0 162
1320 568 0 0 133
1336 568 0 0 255
1352 568 -2 0 373
1368 568 0 -4 226
1384 568 0 0 165
1400 568 0 0 179
1416 568 0 0 163
1432 568 0 0 152
1448 568 0 0 175
1464 568 0 0 171
1480 568 0 0 136
1496 568 0 0 149
1512 568 0 0 175
1528 568 0 0 160
1544 568 0 0 165
1560 568 0 0 187
1576 568 0 16 253
1592 568 -2 14 337
1608 568 -38 0 365
1624 568 -8 12 394
1640 568 -12 12 273
1656 568 2 16 257
1672 568 -10 10 243
1688 568 -8 10 251
1704 568 -10 12 260
1720 568 6 12 248
1736 568 -12 14 279
1752 568 -8 12 279
1768 568 -6 10 204
1784 568 -12 14 243
1800 568 0 0 221
1816 568 -28 2 227
1832 568 0 0 198
1848 568 0 0 167
1864 568 2 0 222
1880 568 0 6 199
1896 568 0 0 183
1912 568 6 2 219
8 552 0 0 146
24 552 0 0 181
40 552 0 0 181
56 552 0 0 175
72 552 -2 10 193
88 552 0 0 144
104 552 0 0 152
120 552 0 0 165
136 552 0 0 185
152 552 0 0 146
168 552 0 0 163
184 552 0 0 184
200 552 0 0 169
216 552 0 0 205
232 552 0 0 166
248 552 -2 -18 216
264 552 0 0 161
280 552 0 0 185
296 552 0 0 139
312 552 0 0 145
328 552 0 0 214
344 552 -10 0 250
360 552 -8 4 236
376 552 -18 14 279
392 552 -6 12 229
408 552 -8 2 275
424 552 -6 2 190
440 552 -2 0 226
456 552 -14 0 180
472 552 0 0 148
488 552 0 0 154
504 552 0 0 143
520 552 0 0 150
536 552 0 0 122
552 552 0 0 115
568 552 0 0 148
584 552 0 0 126
600 552 0 0 163
616 552 0 0 155
632 552 0 0 140
648 552 0 0 143
664 552 0 0 170
680 552 0 0 143
696 552 0 0 137
712 552 0 0 153
728 552 0 0 180
744 552 -2 -2 171
760 552 0 0 152
776 552 -8 10 241
792 552 -6 6 272
808 552 -8 6 242
824 552 -10 8 261
840 552 -6 6 243
856 552 -6 10 236
872 552 14 0 241
888 552 -6 6 247
904 552 14 4 242
920 552 -4 4 296
936 552 0 0 318
952 552 70 0 220
968 552 2 6 228
984 552 0 0 196
1000 552 0 6 191
1016 552 8 -4 216
1032 552 -12 6 184
1048 552 -6 6 217
1064 552 -8 10 366
1080 552 14 -16 355
1096 552 -6 6 256
1112 552 -4 -6 228
1128 552 -8 10 281
1144 552 -8 10 338
1160 552 0 0 251
1176 552 0 0 180
1192 552 0 0 161
1208 552 0 0 143
1224 552 0 0 139
1240 552 0 0 172
1256 552 0 0 140
1272 552 0 0 161
1288 552 -4 6 226
1304 552 0 0 197
1320 552 0 0 122
1336 552 0 0 150
1352 552 -2 0 349
1368 552 -4 4 336
1384 552 0 0 160
1400 552 -14 0 227
1416 552 0 26 217
1432 552 0 0 186
1448 552 0 0 161
1464 552 0 0 177
1480 552 0 0 211
1496 552 0 0 162
1512 552 2 2 218
1528 552 0 0 236
1544 552 -14 10 276
1560 552 -6 12 315
1576 552 74 46 368
1592 552 -28 4 282
1608 552 0 18 231
1624 552 2 24 218
1640 552 6 24 229
1656 552 0 14 219
1672 552 -30 0 223
1688 552 6 16 244
1704 552 -8 12 224
1720 552 -12 14 245
1736 552 0 6 258
1752 552 14 4 272
1768 552 6 0 224
1784 552 -48 2 237
1800 552 0 0 187
1816 552 0 6 215
1832 552 0 0 179
1848 552 8 -2 243
1864 552 0 0 160
1880 552 0 0 159
1896 552 0 0 170
1912 552 0 0 179
8 536 0 0 165
24 536 0 0 154
40 536 0 0 127
56 536 0 0 153
72 536 0 0 148
88 536 0 0 164
104 536 0 0 182
120 536 0 0 172
136 536 0 0 153
152 536 0 0 194
168 536 0 0 184
184 536 0 0 124
200 536 0 0 170
216 536 -4 0 206
232 536 0 -10 211
248 536 0 0 186
264 536 -2 -26 193
280 536 0 0 194
296 536 0 0 163
312 536 -10 0 192
328 536 0 0 182
344 536 -10 6 231
360 536 -12 2 248
376 536 -4 2 225
392 536 -10 -2 249
408 536 4 -58 264
424 536 -2 -12 229
440 536 0 -12 218
456 536 -6 0 183
472 536 0 0 128
488 536 0 0 122
504 536 0 0 132
520 536 0 0 152
536 536 0 0 149
552 536 0 0 138
568 536 0 0 131
584 536 0 0 127
600 536 0 0 161
616 536 0 0 160
632 536 0 0 174
648 536 0 0 184
664 536 0 0 128
680 536 0 -8 186
696 536 0 0 139
712 536 0 0 154
728 536 0 0 176
744 536 0 0 175
760 536 0 0 168
776 536 0 0 196
792 536 -6 6 240
808 536 -6 6 277
824 536 -14 8 247
840 536 0 0 208
856 536 14 -2 253
872 536 -24 10 263
888 536 0 6 259
904 536 -14 6 242
920 536 60 0 267
936 536 -6 6 356
952 536 -6 6 293
968 536 -2 8 212
984 536 0 6 206
1000 536 6 6 213
1016 536 0 6 269
1032 536 -2 6 186
1048 536 -6 6 254
1064 536 -6 8 231
1080 536 0 0 436
1096 536 -6 8 365
1112 536 -6 10 249
1128 536 -6 6 270
1144 536 -20 48 264
1160 536 -10 12 338
1176 536 0 0 186
1192 536 6 -6 274
1208 536 0 0 152
1224 536 0 0 175
1240 536 0 0 163
1256 536 0 0 176
1272 536 0 0 146
1288 536 0 0 161
1304 536 0 0 167
1320 536 0 0 123
1336 536 0 0 198
1352 536 0 0 222
1368 536 -4 4 353
1384 536 0 -2 300
1400 536 0 0 145
1416 536 0 0 182
1432 536 0 0 182
1448 536 0 0 161
1464 536 0 0 173
1480 536 0 0 228
1496 536 -40 0 247
1512 536 -36 0 265
1528 536 2 16 345
1544 536 -8 12 415
1560 536 0 16 304
1576 536 10 20 285
1592 536 -8 14 209
1608 536 -2 12 205
1624 536 -24 0 206
1640 536 -40 -2 248
1656 536 -14 14 236
1672 536 0 14 217
1688 536 -30 0 220
1704 536 -2 6 228
1720 536 0 0 147
1736 536 0 6 217
1752 536 0 0 231
1768 536 0 2 224
1784 536 0 6 194
1800 536 0 0 218
1816 536 0 0 174
1832 536 0 2 185
1848 536 0 6 188
1864 536 0 0 165
1880 536 0 0 167
1896 536 0 0 167
1912 536 0 0 171
8 520 0 0 138
24 520 0 0 123
40 520 0 0 107
56 520 0 0 177
72 520 0 0 172
88 520 0 0 140
104 520 0 0 190
120 520 0 0 180
136 520 0 0 173
152 520 0 0 138
168 520 0 0 213
184 520 0 -6 210
200 520 2 4 220
216 520 0 0 181
232 520 0 0 151
248 520 0 0 161
264 520 0 0 181
280 520 0 0 224
296 520 0 -14 215
312 520 0 0 177
328 520 -6 0 217
344 520 -6 6 247
360 520 -6 0 230
376 520 0 0 184
392 520 0 0 181
408 520 -6 -2 272
424 520 0 -12 208
440 520 -8 2 205
456 520 0 -20 193
472 520 0 0 143
488 520 0 0 139
504 520 0 0 167
520 520 0 0 135
536 520 0 0 133
552 520 0 0 134
568 520 0 0 139
584 520 0 0 133
600 520 0 0 135
616 520 0 0 152
632 520 0 0 153
648 520 0 0 140
664 520 0 0 156
680 520 0 0 140
696 520 0 0 145
712 520 0 0 157
728 520 0 0 186
744 520 0 0 149
760 520 0 0 131
776 520 0 0 148
792 520 0 0 181
808 520 -10 12 247
824 520 -6 8 270
840 520 10 0 263
856 520 14 0 230
872 520 0 6 232
888 520 0 8 223
904 520 42 2 251
920 520 -6 8 255
936 520 0 6 247
952 520 -4 4 358
968 520 -6 6 274
984 520 -10 8 273
1000 520 16 4 251
1016 520 0 0 234
1032 520 0 2 231
1048 520 -4 8 288
1064 520 18 0 263
1080 520 -6 8 271
1096 520 -8 10 361
1112 520 -6 8 335
1128 520 -8 6 257
1144 520 -4 4 290
1160 520 -8 8 260
1176 520 0 0 229
1192 520 0 0 248
1208 520 0 0 194
1224 520 0 0 143
1240 520 0 0 137
1256 520 0 0 146
1272 520 0 0 169
1288 520 0 0 205
1304 520 0 0 206
1320 520 0 0 167
1336 520 0 0 183
1352 520 0 0 171
1368 520 0 -2 204
1384 520 0 -2 355
1400 520 0 0 263
1416 520 0 0 179
1432 520 2 14 213
1448 520 -2 14 228
1464 520 -14 12 241
1480 520 -8 12 296
1496 520 6 18 350
1512 520 28 26 389
1528 520 -8 12 274
1544 520 -4 14 225
1560 520 -14 14 225
1576 520 -10 12 218
1592 520 -12 12 273
1608 520 -28 0 227
1624 520 -6 12 236
1640 520 -8 10 223
1656 520 -26 0 209
1672 520 -4 6 202
1688 520 0 0 188
1704 520 0 0 209
1720 520 0 2 199
1736 520 0 0 152
1752 520 4 0 195
1768 520 0 0 220
1784 520 2 2 195
1800 520 6 0 197
1816 520 0 0 199
1832 520 0 0 203
1848 520 -2 8 194
1864 520 0 4 200
1880 520 0 0 175
1896 520 0 0 200
1912 520 0 0 224
8 504 0 0 132
24 504 0 0 140
40 504 0 0 158
56 504 0 0 147
72 504 0 0 171
88 504 0 0 152
104 504 0 0 146
120 504 0 0 134
136 504 0 0 195
152 504 0 0 156
168 504 0 30 192
184 504 0 0 154
200 504 0 0 180
216 504 0 0 224
232 504 0 0 205
248 504 6 0 185
264 504 0 12 189
280 504 0 0 191
296 504 0 0 199
312 504 -6 2 190
328 504 0 0 152
344 504 0 0 174
360 504 0 0 193
376 504 0 0 218
392 504 0 0 214
408 504 0 4 244
424 504 0 -22 225
440 504 -8 2 202
456 504 2 -30 185
472 504 -10 0 190
488 504 0 0 132
504 504 0 0 133
520 504 0 0 130
536 504 0 0 136
552 504 0 0 162
568 504 0 0 171
584 504 0 0 133
600 504 0 0 164
616 504 0 0 135
632 504 0 0 136
648 504 0 0 134
664 504 0 0 162
680 504 0 0 132
696 504 0 0 166
712 504 0 -10 188
728 504 0 0 199
744 504 0 0 156
760 504 0 0 143
776 504 0 0 160
792 504 0 6 191
808 504 0 0 167
824 504 0 0 198
840 504 -6 6 234
856 504 0 0 221
872 504 0 6 236
888 504 -28 0 247
904 504 0 14 247
920 504 -4 8 267
936 504 -2 6 202
952 504 10 6 262
968 504 -8 10 334
984 504 0 0 264
1000 504 0 6 255
1016 504 -2 6 230
1032 504 0 8 270
1048 504 30 0 237
1064 504 -12 8 264
1080 504 -6 8 281
1096 504 0 12 292
1112 504 -6 8 354
1128 504 -8 8 287
1144 504 -4 0 289
1160 504 -4 2 273
1176 504 0 0 209
1192 504 0 0 221
1208 504 0 0 218
1224 504 0 0 217
1240 504 0 0 181
1256 504 0 0 138
1272 504 0 0 173
1288 504 0 0 193
1304 504 0 0 191
1320 504 0 0 147
1336 504 0 0 151
1352 504 0 0 164
1368 504 0 0 232
1384 504 2 -4 265
1400 504 -8 10 655
1416 504 -8 8 507
1432 504 -10 10 294
1448 504 -36 0 351
1464 504 -2 14 413
1480 504 -6 12 367
1496 504 -6 14 229
1512 504 0 16 223
1528 504 -8 10 228
1544 504 -14 4 232
1560 504 -10 10 257
1576 504 -10 12 269
1592 504 -8 10 236
1608 504 -8 10 276
1624 504 -4 6 239
1640 504 -26 0 236
1656 504 0 0 194
1672 504 0 6 194
1688 504 0 0 213
1704 504 0 2 169
1720 504 0 0 168
1736 504 0 0 139
1752 504 0 0 170
1768 504 0 0 176
1784 504 0 2 192
1800 504 2 4 215
1816 504 -2 6 226
1832 504 0 0 202
1848 504 0 0 157
1864 504 0 0 192
1880 504 6 0 212
1896 504 0 0 187
1912 504 0 0 186
8 488 0 0 118
24 488 0 0 119
40 488 0 0 132
56 488 0 0 130
72 488 0 0 145
88 488 0 0 146
104 488 0 0 147
120 488 0 0 175
136 488 0 0 170
152 488 0 0 161
168 488 0 0 133
184 488 0 0 202
200 488 0 0 204
216 488 0 0 162
232 488 0 0 162
248 488 0 0 186
264 488 0 0 156
280 488 0 0 176
296 488 0 0 176
312 488 0 0 143
328 488 0 0 157
344 488 0 0 212
360 488 0 0 149
376 488 0 0 177
392 488 0 0 198
408 488 0 0 185
424 488 -6 0 226
440 488 -6 0 189
456 488 0 -14 208
472 488 0 -28 193
488 488 0 0 148
504 488 0 0 124
520 488 0 0 125
536 488 0 0 134
552 488 0 0 157
568 488 0 0 125
584 488 0 0 146
600 488 0 0 155
616 488 0 0 135
632 488 0 0 117
648 488 0 0 134
664 488 0 0 120
680 488 0 0 145
696 488 0 0 170
712 488 0 0 194
728 488 0 0 170
744 488 0 0 195
760 488 0 0 148
776 488 0 0 183
792 488 0 0 186
808 488 0 0 171
824 488 0 0 200
840 488 0 0 252
856 488 -2 6 209
872 488 -6 6 229
888 488 26 0 224
904 488 24 0 229
920 488 -4 8 199
936 488 6 4 208
952 488 0 4 197
968 488 6 4 285
984 488 0 0 302
1000 488 -6 10 208
1016 488 -38 12 260
1032 488 16 6 266
1048 488 44 0 262
1064 488 14 4 275
1080 488 2 12 250
1096 488 14 16 282
1112 488 -4 12 302
1128 488 -6 8 250
1144 488 -10 12 314
1160 488 0 0 187
1176 488 0 0 214
1192 488 -6 6 251
1208 488 0 0 245
1224 488 0 0 198
1240 488 0 0 244
1256 488 0 0 182
1272 488 0 0 155
1288 488 0 0 158
1304 488 0 0 182
1320 488 0 0 191
1336 488 0 0 123
1352 488 0 0 188
1368 488 0 0 168
1384 488 0 0 184
1400 488 0 0 305
1416 488 -8 10 459
1432 488 0 12 474
1448 488 -28 4 285
1464 488 -12 14 250
1480 488 -12 14 226
1496 488 -6 10 241
1512 488 -22 6 240
1528 488 0 14 217
1544 488 -12 12 234
1560 488 -18 6 231
1576 488 -10 14 224
1592 488 -40 38 226
1608 488 -30 30 216
1624 488 0 2 194
1640 488 0 0 177
1656 488 0 0 200
1672 488 4 0 228
1688 488 6 -2 191
1704 488 2 2 213
1720 488 0 0 174
1736 488 -30 0 185
1752 488 0 0 176
1768 488 0 0 142
1784 488 0 0 148
1800 488 0 0 173
1816 488 0 0 194
1832 488 12 -6 214
1848 488 2 0 208
1864 488 2 4 231
1880 488 0 0 147
1896 488 -12 14 234
1912 488 0 0 184
8 472 0 0 141
24 472 0 0 141
40 472 0 0 140
56 472 0 0 127
72 472 0 0 141
88 472 0 0 158
104 472 0 0 145
120 472 0 0 153
136 472 0 0 120
152 472 0 0 153
168 472 0 0 136
184 472 0 0 189
200 472 0 0 183
216 472 -14 0 225
232 472 0 0 158
248 472 0 0 158
264 472 0 0 178
280 472 0 0 156
296 472 0 0 150
312 472 0 0 179
328 472 0 0 135
344 472 0 0 209
360 472 0 0 218
376 472 0 0 224
392 472 0 0 156
408 472 0 0 198
424 472 0 0 197
440 472 0 -4 184
456 472 0 -14 212
472 472 -8 0 230
488 472 0 0 180
504 472 -12 0 162
520 472 0 0 180
536 472 -4 0 185
552 472 0 0 157
568 472 0 0 165
584 472 0 10 166
600 472 0 0 180
616 472 0 0 122
632 472 0 0 126
648 472 0 0 152
664 472 0 0 133
680 472 0 0 120
696 472 0 0 141
712 472 0 0 143
728 472 0 0 145
744 472 0 0 157
760 472 0 0 137
776 472 0 0 133
792 472 0 0 152
808 472 0 0 166
824 472 0 0 160
840 472 0 0 198
856 472 0 0 164
872 472 0 0 182
888 472 0 0 179
904 472 0 6 213
920 472 -8 6 206
936 472 0 0 180
952 472 0 10 195
968 472 0 12 216
984 472 38 0 256
1000 472 0 0 240
1016 472 -10 6 255
1032 472 -2 2 237
1048 472 0 0 242
1064 472 40 0 223
1080 472 0 10 241
1096 472 14 16 240
1112 472 2 10 207
1128 472 4 12 203
1144 472 0 2 250
1160 472 0 0 277
1176 472 -6 8 252
1192 472 0 0 227
1208 472 0 0 249
1224 472 0 2 317
1240 472 0 0 247
1256 472 0 0 221
1272 472 0 0 161
1288 472 0 0 177
1304 472 0 0 197
1320 472 0 0 163
1336 472 -6 8 197
1352 472 0 0 157
1368 472 2 2 228
1384 472 0 0 188
1400 472 0 0 183
1416 472 -8 10 277
1432 472 -12 12 255
1448 472 -8 10 206
1464 472 -10 2 203
1480 472 -8 10 220
1496 472 -8 10 250
1512 472 -12 12 260
1528 472 -38 2 231
1544 472 -6 14 231
1560 472 -2 6 188
1576 472 0 0 238
1592 472 0 0 177
1608 472 6 2 211
1624 472 0 0 192
1640 472 4 0 228
1656 472 2 2 207
1672 472 0 2 183
1688 472 0 0 210
1704 472 0 0 193
1720 472 28 0 228
1736 472 6 0 184
1752 472 0 0 212
1768 472 6 0 215
1784 472 0 0 134
1800 472 0 0 197
1816 472 4 0 193
1832 472 0 4 228
1848 472 2 4 221
1864 472 0 4 187
1880 472 0 0 186
1896 472 0 4 213
1912 472 0 0 232
8 456 0 0 139
24 456 0 0 152
40 456 0 0 173
56 456 0 0 137
72 456 0 0 141
88 456 0 0 172
104 456 0 0 141
120 456 0 0 160
136 456 0 0 133
152 456 0 0 180
168 456 0 0 222
184 456 0 0 159
200 456 0 0 135
216 456 0 0 166
232 456 0 0 185
248 456 0 0 169
264 456 0 0 173
280 456 0 0 168
296 456 0 0 154
312 456 0 0 159
328 456 -20 2 199
344 456 0 0 199
360 456 0 0 189
376 456 0 0 187
392 456 0 0 191
408 456 -4 -4 207
424 456 0 0 213
440 456 0 0 190
456 456 -6 2 202
472 456 -10 14 237
488 456 0 0 176
504 456 -6 0 179
520 456 0 0 142
536 456 0 0 156
552 456 0 0 148
568 456 0 0 166
584 456 0 0 140
600 456 0 0 108
616 456 0 0 156
632 456 0 0 133
648 456 0 0 102
664 456 0 0 149
680 456 0 0 116
696 456 0 0 138
712 456 0 0 160
728 456 0 0 131
744 456 0 0 158
760 456 0 0 125
776 456 0 0 163
792 456 0 0 145
808 456 0 0 164
824 456 14 0 201
840 456 0 0 166
856 456 0 0 189
872 456 0 0 190
888 456 0 0 187
904 456 0 6 192
920 456 14 2 196
936 456 0 0 168
952 456 0 12 182
968 456 -6 6 195
984 456 10 0 203
1000 456 0 0 193
1016 456 0 0 235
1032 456 0 0 187
1048 456 0 0 179
1064 456 2 12 208
1080 456 2 10 206
1096 456 0 6 189
1112 456 -14 0 203
1128 456 0 0 195
1144 456 -4 6 239
1160 456 -6 8 300
1176 456 -8 12 272
1192 456 0 0 238
1208 456 -4 6 239
1224 456 -6 8 278
1240 456 0 0 283
1256 456 0 0 332
1272 456 0 0 258
1288 456 0 0 151
1304 456 0 0 164
1320 456 0 0 199
1336 456 0 0 199
1352 456 0 0 158
1368 456 0 0 178
1384 456 0 2 206
1400 456 0 0 147
1416 456 2 0 234
1432 456 -10 12 239
1448 456 -8 10 282
1464 456 -30 0 261
1480 456 -10 10 263
1496 456 -8 10 260
1512 456 -6 10 263
1528 456 -32 0 257
1544 456 -18 0 200
1560 456 0 0 161
1576 456 0 0 202
1592 456 2 2 193
1608 456 0 0 182
1624 456 0 0 172
1640 456 0 0 138
1656 456 0 2 186
1672 456 0 0 204
1688 456 0 0 163
1704 456 0 0 212
1720 456 4 0 203
1736 456 30 2 239
1752 456 0 0 191
1768 456 0 0 170
1784 456 0 0 179
1800 456 0 0 160
1816 456 0 0 158
1832 456 0 0 124
1848 456 0 0 176
1864 456 2 0 207
1880 456 6 0 199
1896 456 0 0 187
1912 456 0 0 174
8 440 -6 0 166
24 440 0 0 134
40 440 0 0 159
56 440 0 0 151
72 440 0 0 154
88 440 0 0 194
104 440 0 0 185
120 440 0 0 163
136 440 0 0 157
152 440 0 0 158
168 440 0 0 181
184 440 0 0 184
200 440 0 0 157
216 440 0 0 186
232 440 0 0 184
248 440 0 0 176
264 440 0 0 172
280 440 0 0 202
296 440 0 0 149
312 440 12 0 212
328 440 0 4 196
344 440 0 0 180
360 440 0 0 153
376 440 0 0 174
392 440 -4 0 223
408 440 0 0 195
424 440 0 0 178
440 440 0 0 193
456 440 -4 -4 224
472 440 0 -14 223
488 440 0 -14 214
504 440 0 0 191
520 440 0 0 150
536 440 0 0 111
552 440 -2 -6 201
568 440 0 0 149
584 440 0 0 134
600 440 0 0 162
616 440 0 0 124
632 440 0 0 126
648 440 0 0 138
664 440 0 0 115
680 440 0 0 154
696 440 0 0 156
712 440 0 0 149
728 440 0 0 135
744 440 0 0 150
760 440 0 0 132
776 440 0 0 131
792 440 0 0 156
808 440 0 0 145
824 440 0 0 150
840 440 0 0 163
856 440 0 0 168
872 440 0 0 185
888 440 0 0 172
904 440 0 0 154
920 440 18 0 197
936 440 6 2 186
952 440 0 22 192
968 440 0 0 177
984 440 0 0 174
1000 440 0 0 136
1016 440 0 0 169
1032 440 0 0 167
1048 440 -14 0 190
1064 440 -28 0 221
1080 440 -4 14 205
1096 440 -4 6 208
1112 440 0 14 183
1128 440 0 0 145
1144 440 0 0 159
1160 440 0 0 194
1176 440 0 0 247
1192 440 -2 4 259
1208 440 -28 12 268
1224 440 0 8 221
1240 440 -4 6 376
1256 440 -2 4 311
1272 440 0 0 393
1288 440 0 0 186
1304 440 0 0 144
1320 440 0 0 148
1336 440 0 0 219
1352 440 0 2 225
1368 440 0 0 181
1384 440 0 0 174
1400 440 0 0 174
1416 440 0 0 133
1432 440 -14 14 259
1448 440 -2 10 237
1464 440 -12 14 269
1480 440 -6 8 259
1496 440 -2 4 236
1512 440 0 0 190
1528 440 0 0 198
1544 440 0 0 222
1560 440 0 0 179
1576 440 0 0 198
1592 440 0 2 177
1608 440 2 2 229
1624 440 0 0 149
1640 440 0 0 139
1656 440 0 0 174
1672 440 6 -2 229
1688 440 0 2 234
1704 440 -10 14 218
1720 440 0 4 227
1736 440 0 0 193
1752 440 2 2 209
1768 440 0 0 160
1784 440 0 0 156
1800 440 0 0 148
1816 440 28 0 193
1832 440 0 0 163
1848 440 0 0 196
1864 440 0 6 209
1880 440 4 0 190
1896 440 4 0 213
1912 440 0 0 150
8 424 0 0 163
24 424 0 0 156
40 424 -4 0 200
56 424 0 0 161
72 424 0 0 179
88 424 0 0 180
104 424 0 0 151
120 424 0 0 175
136 424 0 0 188
152 424 -8 2 175
168 424 0 0 155
184 424 0 0 151
200 424 0 0 190
216 424 0 0 185
232 424 0 0 173
248 424 0 0 150
264 424 0 0 197
280 424 0 -52 194
296 424 0 0 160
312 424 0 0 166
328 424 0 0 191
344 424 0 0 134
360 424 0 0 170
376 424 0 0 159
392 424 0 0 191
408 424 0 0 187
424 424 0 -14 215
440 424 0 0 176
456 424 0 0 164
472 424 0 -12 219
488 424 -6 2 202
504 424 0 -14 190
520 424 0 0 108
536 424 0 0 132
552 424 0 0 184
568 424 0 0 132
584 424 0 0 126
600 424 0 0 127
616 424 0 0 150
632 424 0 0 159
648 424 0 0 122
664 424 0 0 160
680 424 -12 0 179
696 424 0 0 179
712 424 0 0 136
728 424 0 0 146
744 424 -4 0 181
760 424 0 0 148
776 424 0 0 130
792 424 0 0 158
808 424 0 0 174
824 424 0 0 119
840 424 0 0 160
856 424 0 0 134
872 424 0 0 150
888 424 0 0 193
904 424 0 0 199
920 424 0 0 168
936 424 0 0 138
952 424 0 0 156
968 424 0 0 164
984 424 0 0 141
1000 424 0 0 131
1016 424 0 0 191
1032 424 0 0 183
1048 424 0 0 198
1064 424 0 0 190
1080 424 -20 0 200
1096 424 0 0 168
1112 424 0 0 163
1128 424 0 0 137
1144 424 0 0 161
1160 424 0 0 176
1176 424 0 0 219
1192 424 -2 4 292
1208 424 0 6 244
1224 424 -4 6 243
1240 424 0 12 249
1256 424 -6 8 372
1272 424 0 0 266
1288 424 0 0 325
1304 424 0 0 170
1320 424 0 0 194
1336 424 0 0 163
1352 424 0 0 175
1368 424 0 0 186
1384 424 0 0 192
1400 424 0 0 159
1416 424 0 0 169
1432 424 0 0 182
1448 424 0 0 235
1464 424 0 6 181
1480 424 0 0 193
1496 424 0 0 218
1512 424 0 0 178
1528 424 0 0 124
1544 424 0 0 175
1560 424 2 2 220
1576 424 0 0 208
1592 424 0 0 194
1608 424 0 0 184
1624 424 0 0 196
1640 424 0 0 136
1656 424 0 0 161
1672 424 0 0 169
1688 424 -14 16 258
1704 424 0 0 173
1720 424 0 0 180
1736 424 0 0 153
1752 424 0 0 191
1768 424 -2 6 221
1784 424 0 0 196
1800 424 0 0 176
1816 424 0 0 210
1832 424 0 0 179
1848 424 0 0 144
1864 424 0 0 151
1880 424 0 0 182
1896 424 6 0 194
1912 424 4 2 242
8 408 0 0 178
24 408 0 0 134
40 408 0 0 143
56 408 0 0 151
72 408 0 0 161
88 408 0 0 129
104 408 0 0 180
120 408 0 0 178
136 408 0 0 176
152 408 0 0 202
168 408 0 0 161
184 408 0 0 209
200 408 0 0 184
216 408 0 0 170
232 408 0 0 161
248 408 0 0 209
264 408 0 0 190
280 408 0 0 195
296 408 0 0 195
312 408 0 0 172
328 408 0 0 173
344 408 0 0 198
360 408 0 0 157
376 408 0 0 146
392 408 0 0 177
408 408 0 -14 223
424 408 -10 0 211
440 408 0 0 207
456 408 -6 0 223
472 408 -4 0 183
488 408 -6 0 197
504 408 0 -28 194
520 408 0 0 134
536 408 0 0 155
552 408 0 0 164
568 408 0 0 133
584 408 0 0 119
600 408 0 0 134
616 408 0 0 151
632 408 0 0 151
648 408 0 0 149
664 408 0 0 144
680 408 0 14 175
696 408 0 0 139
712 408 0 0 138
728 408 0 0 141
744 408 0 0 157
760 408 0 0 148
776 408 0 0 140
792 408 0 0 136
808 408 0 0 159
824 408 0 0 152
840 408 0 0 163
856 408 0 0 114
872 408 0 0 188
888 408 0 0 159
904 408 0 0 183
920 408 0 0 159
936 408 0 0 162
952 408 0 0 157
968 408 0 0 155
984 408 0 0 145
1000 408 0 0 174
1016 408 0 0 119
1032 408 0 0 196
1048 408 0 0 178
1064 408 0 6 199
1080 408 0 0 186
1096 408 0 0 181
1112 408 0 0 173
1128 408 0 0 141
1144 408 -4 -2 212
1160 408 0 0 153
1176 408 0 0 155
1192 408 0 0 201
1208 408 0 0 238
1224 408 -2 6 230
1240 408 -2 6 230
1256 408 0 0 230
