#x y u v sad
1416 584 2 6 210
1432 584 0 14 215
1448 584 0 0 172
1464 584 0 0 171
1480 584 0 0 139
1496 584 0 0 185
1512 584 0 0 132
1528 584 0 0 161
1544 584 0 0 161
1560 584 6 0 196
1576 584 0 0 178
1592 584 0 0 152
1608 584 0 0 165
1624 584 0 0 167
1640 584 0 0 144
1656 584 12 0 197
1672 584 28 0 225
1688 584 22 2 224
1704 584 18 -14 216
1720 584 32 -6 263
1736 584 8 -24 250
1752 584 0 -22 319
1768 584 6 -20 365
1784 584 50 0 430
1800 584 56 2 362
1816 584 -10 -30 299
1832 584 0 -24 248
1848 584 40 -2 261
1864 584 6 -26 267
1880 584 54 0 260
1896 584 44 6 259
1912 584 0 0 190
8 568 0 0 135
24 568 0 0 121
40 568 0 0 127
56 568 0 0 149
72 568 0 0 149
88 568 0 0 183
104 568 14 0 209
120 568 0 0 175
136 568 0 0 199
152 568 0 0 164
168 568 0 0 196
184 568 0 -6 204
200 568 18 0 232
216 568 0 0 211
232 568 30 20 225
248 568 0 -12 215
264 568 0 -22 185
280 568 10 2 214
296 568 14 0 228
312 568 18 0 217
328 568 2 44 217
344 568 14 0 236
360 568 -4 26 221
376 568 18 0 235
392 568 12 0 229
408 568 0 0 199
424 568 6 2 241
440 568 14 0 241
456 568 14 2 235
472 568 14 -2 237
488 568 12 0 221
504 568 0 0 188
520 568 0 0 143
536 568 0 0 128
552 568 0 0 149
568 568 0 0 146
584 568 0 0 128
600 568 0 0 141
616 568 0 0 165
632 568 18 -2 193
648 568 0 0 169
664 568 0 0 140
680 568 0 0 182
696 568 0 0 155
712 568 0 0 187
728 568 0 0 179
744 568 0 0 205
760 568 2 -22 205
776 568 18 0 200
792 568 12 0 205
808 568 12 -2 284
824 568 14 0 242
840 568 12 -2 230
856 568 10 -6 210
872 568 16 0 219
888 568 6 -6 196
904 568 10 0 169
920 568 12 -4 271
936 568 14 -8 281
952 568 12 -2 231
968 568 14 -2 227
984 568 6 2 185
1000 568 0 0 180
1016 568 0 0 205
1032 568 -4 -8 209
1048 568 14 -6 206
1064 568 16 -10 336
1080 568 18 -12 288
1096 568 0 0 180
1112 568 8 -2 229
1128 568 6 6 262
1144 568 10 -2 316
1160 568 -2 12 305
1176 568 -12 22 265
1192 568 0 0 153
1208 568 0 8 176
1224 568 6 2 192
1240 568 0 0 147
1256 568 0 0 176
1272 568 0 6 159
1288 568 2 2 205
1304 568 18 -10 245
1320 568 0 0 169
1336 568 10 4 205
1352 568 18 -10 281
1368 568 16 -8 428
1384 568 6 4 273
1400 568 -20 -14 249
1416 568 0 10 228
1432 568 12 0 186
1448 568 0 0 171
1464 568 0 0 168
1480 568 0 0 229
1496 568 0 0 183
1512 568 12 0 182
1528 568 0 0 182
1544 568 0 0 163
1560 568 0 0 200
1576 568 0 0 190
1592 568 0 0 167
1608 568 0 0 206
1624 568 0 -10 200
1640 568 0 0 199
1656 568 14 -12 208
1672 568 18 -12 228
1688 568 -2 -26 242
1704 568 18 -14 238
1720 568 56 4 346
1736 568 -20 -30 407
1752 568 18 -14 445
1768 568 2 -22 328
1784 568 38 -6 287
1800 568 58 0 243
1816 568 6 -24 227
1832 568 0 -24 248
1848 568 0 -26 241
1864 568 0 -20 283
1880 568 62 0 249
1896 568 0 0 179
1912 568 0 0 214
8 552 0 0 159
24 552 0 0 134
40 552 0 0 136
56 552 0 0 143
72 552 0 0 148
88 552 0 0 156
104 552 0 0 146
120 552 0 0 137
136 552 0 0 146
152 552 -2 -6 203
168 552 0 0 178
184 552 0 0 181
200 552 0 0 177
216 552 10 2 222
232 552 22 0 245
248 552 0 0 167
264 552 18 0 202
280 552 0 0 179
296 552 0 0 161
312 552 0 0 217
328 552 0 62 226
344 552 0 26 191
360 552 0 28 230
376 552 12 -2 210
392 552 30 -12 249
408 552 14 0 271
424 552 10 0 210
440 552 14 0 205
456 552 16 -2 254
472 552 14 12 209
488 552 14 0 202
504 552 0 0 178
520 552 0 0 159
536 552 0 0 145
552 552 0 0 152
568 552 0 0 146
584 552 0 0 135
600 552 0 0 143
616 552 0 0 134
632 552 0 0 166
648 552 0 0 169
664 552 0 0 175
680 552 0 0 129
696 552 6 -4 183
712 552 0 2 204
728 552 4 0 179
744 552 0 0 210
760 552 6 0 198
776 552 12 0 188
792 552 12 0 197
808 552 14 -6 306
824 552 12 -4 244
840 552 10 -6 236
856 552 12 -4 221
872 552 14 -6 205
888 552 0 0 225
904 552 6 0 176
920 552 14 0 222
936 552 14 -6 288
952 552 10 -2 252
968 552 12 -4 202
984 552 6 0 187
1000 552 10 -6 231
1016 552 22 0 221
1032 552 12 -6 204
1048 552 14 0 194
1064 552 10 -4 259
1080 552 10 -2 348
1096 552 6 0 275
1112 552 10 -2 206
1128 552 14 -6 228
1144 552 10 0 269
1160 552 14 -6 313
1176 552 10 -2 276
1192 552 0 8 248
1208 552 0 0 160
1224 552 6 0 157
1240 552 8 0 187
1256 552 -6 -8 186
1272 552 0 0 135
1288 552 8 0 204
1304 552 4 2 192
1320 552 10 0 205
1336 552 0 6 171
1352 552 0 16 215
1368 552 20 -14 290
1384 552 10 0 391
1400 552 12 -4 285
1416 552 10 0 225
1432 552 0 0 174
1448 552 12 0 224
1464 552 0 0 198
1480 552 0 0 209
1496 552 0 0 128
1512 552 0 0 131
1528 552 0 0 191
1544 552 0 0 155
1560 552 0 0 160
1576 552 0 0 156
1592 552 0 0 213
1608 552 0 -6 207
1624 552 -10 -16 245
1640 552 0 -16 216
1656 552 0 -30 223
1672 552 0 -22 301
1688 552 48 0 394
1704 552 -52 -44 418
1720 552 -30 -34 405
1736 552 8 -18 308
1752 552 18 -14 272
1768 552 16 -14 273
1784 552 18 -14 239
1800 552 20 -16 254
1816 552 76 -2 270
1832 552 2 -28 242
1848 552 0 -26 227
1864 552 14 -2 202
1880 552 0 0 224
1896 552 0 0 197
1912 552 0 0 222
8 536 0 0 168
24 536 0 0 143
40 536 0 0 128
56 536 0 0 159
72 536 0 0 160
88 536 0 0 152
104 536 0 0 131
120 536 0 -2 170
136 536 0 0 166
152 536 0 0 148
168 536 0 0 164
184 536 0 0 161
200 536 0 0 140
216 536 0 0 170
232 536 0 0 194
248 536 0 0 164
264 536 0 0 146
280 536 0 0 148
296 536 0 0 157
312 536 14 -2 204
328 536 0 24 215
344 536 0 12 206
360 536 0 62 215
376 536 12 2 205
392 536 14 0 215
408 536 16 0 241
424 536 10 0 225
440 536 20 -6 238
456 536 14 26 268
472 536 16 0 219
488 536 16 0 188
504 536 0 0 163
520 536 0 0 171
536 536 0 0 157
552 536 0 0 131
568 536 0 0 85
584 536 0 0 125
600 536 0 0 148
616 536 0 0 131
632 536 0 0 150
648 536 0 0 162
664 536 14 0 184
680 536 0 0 137
696 536 0 0 162
712 536 0 0 161
728 536 0 0 199
744 536 0 0 183
760 536 10 0 177
776 536 12 0 199
792 536 14 -10 227
808 536 14 -6 251
824 536 14 -6 332
840 536 12 -4 232
856 536 10 -6 230
872 536 -10 4 238
888 536 0 0 203
904 536 14 -6 241
920 536 -52 2 230
936 536 10 -6 216
952 536 14 -6 293
968 536 6 2 271
984 536 0 0 167
1000 536 14 -4 203
1016 536 0 0 152
1032 536 6 0 201
1048 536 0 0 204
1064 536 0 0 194
1080 536 12 -6 226
1096 536 14 -8 398
1112 536 14 -8 299
1128 536 12 -4 254
1144 536 12 -4 241
1160 536 10 0 262
1176 536 14 -6 317
1192 536 20 -12 321
1208 536 6 4 216
1224 536 0 0 130
1240 536 2 14 191
1256 536 0 6 180
1272 536 0 0 148
1288 536 0 0 160
1304 536 8 -2 195
1320 536 2 4 224
1336 536 4 2 202
1352 536 0 0 203
1368 536 0 10 219
1384 536 20 -14 343
1400 536 0 14 347
1416 536 8 2 248
1432 536 6 2 246
1448 536 8 0 216
1464 536 10 -2 220
1480 536 0 0 171
1496 536 0 0 144
1512 536 0 0 166
1528 536 0 0 162
1544 536 0 0 166
1560 536 0 0 149
1576 536 0 -12 222
1592 536 12 -24 234
1608 536 56 0 253
1624 536 60 0 243
1640 536 2 -20 298
1656 536 20 -12 385
1672 536 48 0 407
1688 536 -2 -24 375
1704 536 20 -16 311
1720 536 18 -14 303
1736 536 18 -14 236
1752 536 44 -2 264
1768 536 62 -2 260
1784 536 -2 -28 270
1800 536 22 -20 239
1816 536 4 -20 233
1832 536 0 0 245
1848 536 0 0 187
1864 536 0 0 160
1880 536 0 0 161
1896 536 0 0 160
1912 536 0 0 179
8 520 0 0 164
24 520 0 0 147
40 520 0 0 159
56 520 0 0 189
72 520 0 0 144
88 520 0 0 187
104 520 0 0 166
120 520 14 0 172
136 520 0 0 133
152 520 28 2 182
168 520 0 0 141
184 520 0 0 183
200 520 0 -26 221
216 520 0 0 194
232 520 0 0 179
248 520 0 0 189
264 520 24 0 215
280 520 0 0 194
296 520 0 0 216
312 520 14 -2 206
328 520 0 0 172
344 520 0 0 192
360 520 12 0 187
376 520 14 30 237
392 520 16 0 235
408 520 14 -8 258
424 520 14 2 271
440 520 16 0 240
456 520 14 6 259
472 520 14 -2 208
488 520 16 0 222
504 520 0 0 188
520 520 22 0 181
536 520 14 6 184
552 520 0 0 152
568 520 0 0 111
584 520 0 0 149
600 520 0 0 138
616 520 0 0 148
632 520 0 0 144
648 520 0 0 152
664 520 0 0 141
680 520 0 0 136
696 520 0 0 163
712 520 0 0 169
728 520 0 0 154
744 520 6 0 180
760 520 0 0 180
776 520 6 2 225
792 520 10 0 193
808 520 0 0 217
824 520 8 0 258
840 520 12 -4 305
856 520 14 -6 247
872 520 0 6 255
888 520 16 -4 248
904 520 0 0 186
920 520 -8 0 210
936 520 10 -2 203
952 520 20 0 239
968 520 14 -6 326
984 520 14 -6 285
1000 520 6 -6 218
1016 520 -6 -2 182
1032 520 0 0 154
1048 520 0 0 150
1064 520 14 -12 206
1080 520 16 -10 226
1096 520 12 -6 283
1112 520 12 -6 411
1128 520 14 -8 243
1144 520 12 -6 276
1160 520 12 -4 230
1176 520 10 0 311
1192 520 12 -4 307
1208 520 8 0 265
1224 520 8 0 232
1240 520 0 0 163
1256 520 10 -2 177
1272 520 8 0 182
1288 520 0 0 185
1304 520 0 0 137
1320 520 8 0 183
1336 520 6 0 202
1352 520 2 28 240
1368 520 6 0 215
1384 520 8 0 224
1400 520 8 2 339
1416 520 14 -6 291
1432 520 0 14 213
1448 520 -2 22 253
1464 520 0 24 210
1480 520 6 6 225
1496 520 0 0 166
1512 520 8 0 198
1528 520 0 0 167
1544 520 2 -24 223
1560 520 0 -20 237
1576 520 0 -26 234
1592 520 30 -14 241
1608 520 0 -22 292
1624 520 12 -16 382
1640 520 0 -22 464
1656 520 -24 -34 384
1672 520 38 -6 288
1688 520 12 -14 253
1704 520 -14 -30 234
1720 520 2 -30 281
1736 520 18 -14 278
1752 520 50 0 278
1768 520 -14 -2 270
1784 520 0 0 256
1800 520 0 0 255
1816 520 0 0 191
1832 520 -4 -38 243
1848 520 0 0 168
1864 520 0 0 185
1880 520 0 0 172
1896 520 0 0 179
1912 520 0 0 210
8 504 0 0 166
24 504 0 0 149
40 504 0 0 135
56 504 0 0 156
72 504 10 0 171
88 504 0 0 118
104 504 0 0 109
120 504 0 0 126
136 504 0 0 183
152 504 0 -22 207
168 504 0 0 172
184 504 0 0 145
200 504 0 0 151
216 504 0 42 220
232 504 0 0 163
248 504 0 6 179
264 504 0 0 178
280 504 0 0 194
296 504 0 0 185
312 504 6 0 179
328 504 0 0 203
344 504 30 2 212
360 504 12 6 210
376 504 2 46 218
392 504 14 -14 253
408 504 0 0 225
424 504 14 -2 208
440 504 14 0 232
456 504 8 24 274
472 504 12 0 215
488 504 14 2 229
504 504 0 38 202
520 504 0 0 155
536 504 0 0 161
552 504 0 22 185
568 504 0 0 121
584 504 0 0 171
600 504 0 0 180
616 504 0 0 146
632 504 0 0 138
648 504 0 0 147
664 504 0 0 146
680 504 0 0 134
696 504 0 0 157
712 504 0 0 175
728 504 0 0 132
744 504 0 0 169
760 504 2 6 167
776 504 18 -2 187
792 504 4 6 215
808 504 0 0 214
824 504 0 0 173
840 504 18 -10 275
856 504 0 0 237
872 504 0 0 210
888 504 0 0 183
904 504 6 -2 224
920 504 -6 -2 244
936 504 12 -4 241
952 504 14 -4 225
968 504 12 -4 318
984 504 12 -4 304
1000 504 -14 0 251
1016 504 0 0 193
1032 504 14 -4 244
1048 504 14 -6 222
1064 504 8 -4 234
1080 504 14 -8 208
1096 504 12 -6 246
1112 504 12 -6 299
1128 504 12 -6 339
1144 504 12 -6 288
1160 504 14 0 274
1176 504 14 -8 266
1192 504 14 -8 357
1208 504 0 8 251
1224 504 6 2 296
1240 504 2 6 212
1256 504 10 -2 203
1272 504 0 6 192
1288 504 8 0 191
1304 504 0 0 189
1320 504 0 6 181
1336 504 14 -6 190
1352 504 6 0 199
1368 504 0 4 197
1384 504 6 0 208
1400 504 0 12 252
1416 504 14 -6 379
1432 504 8 2 244
1448 504 0 0 162
1464 504 0 0 153
1480 504 0 0 201
1496 504 0 0 187
1512 504 14 -8 230
1528 504 30 0 195
1544 504 56 0 222
1560 504 -8 -24 256
1576 504 2 -18 315
1592 504 16 -14 403
1608 504 0 -22 389
1624 504 20 -14 329
1640 504 4 -22 276
1656 504 60 2 259
1672 504 38 -2 246
1688 504 34 -4 280
1704 504 4 -20 239
1720 504 46 0 235
1736 504 32 -12 236
1752 504 12 -10 253
1768 504 0 0 209
1784 504 0 0 206
1800 504 0 0 181
1816 504 0 0 203
1832 504 0 0 233
1848 504 0 0 172
1864 504 0 0 175
1880 504 0 0 187
1896 504 0 0 136
1912 504 0 0 144
8 488 0 0 164
24 488 0 0 132
40 488 0 0 146
56 488 0 0 137
72 488 0 0 133
88 488 0 0 109
104 488 0 0 128
120 488 0 0 163
136 488 0 0 193
152 488 0 0 153
168 488 0 0 156
184 488 0 0 168
200 488 0 0 186
216 488 0 0 170
232 488 0 0 161
248 488 0 0 161
264 488 0 0 163
280 488 0 0 182
296 488 0 0 145
312 488 0 0 180
328 488 0 0 202
344 488 4 0 215
360 488 18 0 220
376 488 20 -2 209
392 488 14 2 252
408 488 2 14 248
424 488 12 2 212
440 488 14 0 228
456 488 14 -2 240
472 488 -2 48 251
488 488 14 -2 222
504 488 2 22 205
520 488 0 0 150
536 488 0 0 126
552 488 24 0 194
568 488 0 0 141
584 488 0 0 143
600 488 0 0 150
616 488 0 0 157
632 488 0 0 131
648 488 0 0 156
664 488 0 0 168
680 488 0 0 121
696 488 0 0 127
712 488 0 0 140
728 488 0 0 145
744 488 0 0 168
760 488 0 0 166
776 488 6 4 204
792 488 0 0 204
808 488 0 0 139
824 488 0 0 182
840 488 0 0 206
856 488 6 0 242
872 488 0 0 169
888 488 0 0 172
904 488 0 0 209
920 488 2 -2 216
936 488 14 -2 241
952 488 0 0 213
968 488 10 -4 228
984 488 28 -6 309
1000 488 10 -4 316
1016 488 -14 0 205
1032 488 0 0 170
1048 488 0 0 170
1064 488 16 -6 276
1080 488 6 -6 237
1096 488 12 -6 223
1112 488 12 -6 265
1128 488 12 -6 318
1144 488 12 -6 328
1160 488 8 -14 261
1176 488 14 -8 253
1192 488 14 -8 264
1208 488 4 4 292
1224 488 14 -6 252
1240 488 2 6 319
1256 488 2 6 228
1272 488 2 8 185
1288 488 14 -6 197
1304 488 6 2 211
1320 488 0 0 167
1336 488 0 0 149
1352 488 6 0 225
1368 488 20 -14 237
1384 488 0 4 242
1400 488 6 0 237
1416 488 10 0 303
1432 488 28 -26 380
1448 488 0 0 178
1464 488 12 -8 219
1480 488 14 -8 227
1496 488 0 -62 244
1512 488 -14 -34 242
1528 488 0 -20 263
1544 488 -66 -50 375
1560 488 18 -12 484
1576 488 0 -22 392
1592 488 48 0 305
1608 488 -6 -20 272
1624 488 -4 -30 240
1640 488 16 -12 264
1656 488 0 -24 262
1672 488 18 -14 266
1688 488 0 -26 228
1704 488 20 -16 242
1720 488 14 -12 243
1736 488 0 4 212
1752 488 -14 0 197
1768 488 0 0 198
1784 488 0 0 180
1800 488 0 0 174
1816 488 0 0 201
1832 488 0 0 166
1848 488 0 0 204
1864 488 0 0 169
1880 488 0 0 144
1896 488 0 0 162
1912 488 0 0 188
8 472 0 0 144
24 472 0 0 101
40 472 0 -10 157
56 472 0 0 110
72 472 0 0 121
88 472 0 0 125
104 472 0 0 160
120 472 0 0 144
136 472 0 0 121
152 472 0 -56 199
168 472 0 0 137
184 472 0 0 171
200 472 0 0 171
216 472 0 6 193
232 472 0 0 181
248 472 0 0 138
264 472 0 0 162
280 472 6 0 193
296 472 0 0 176
312 472 0 0 217
328 472 6 -14 214
344 472 0 0 194
360 472 0 18 198
376 472 16 -2 221
392 472 10 0 214
408 472 0 6 207
424 472 0 0 217
440 472 26 -2 245
456 472 16 -6 264
472 472 14 2 201
488 472 4 20 203
504 472 20 -6 231
520 472 0 24 184
536 472 0 0 131
552 472 0 0 167
568 472 -8 0 174
584 472 0 0 131
600 472 0 0 176
616 472 0 0 158
632 472 0 0 121
648 472 0 0 151
664 472 0 0 165
680 472 0 0 150
696 472 0 0 112
712 472 0 0 140
728 472 0 0 178
744 472 14 -4 200
760 472 0 0 170
776 472 0 0 162
792 472 0 0 166
808 472 0 0 152
824 472 0 0 138
840 472 0 0 178
856 472 6 0 199
872 472 6 0 193
888 472 0 0 214
904 472 0 -4 257
920 472 2 -2 254
936 472 0 -10 237
952 472 -10 0 204
968 472 0 0 229
984 472 0 0 229
1000 472 10 -2 273
1016 472 12 -4 278
1032 472 2 -4 253
1048 472 12 -4 252
1064 472 10 -6 266
1080 472 38 -12 263
1096 472 18 -10 283
1112 472 12 -6 261
1128 472 14 -6 280
1144 472 12 -6 362
1160 472 14 -8 330
1176 472 10 0 250
1192 472 12 0 211
1208 472 14 -4 253
1224 472 12 -4 249
1240 472 -4 12 269
1256 472 -6 14 340
1272 472 8 0 199
1288 472 4 2 180
1304 472 6 0 207
1320 472 0 6 214
1336 472 0 0 215
1352 472 0 0 151
1368 472 6 2 193
1384 472 0 0 228
1400 472 0 6 191
1416 472 10 0 266
1432 472 22 -18 358
1448 472 18 -12 521
1464 472 16 -12 336
1480 472 -2 -24 279
1496 472 -4 -20 306
1512 472 14 -14 458
1528 472 -50 -44 462
1544 472 -36 -38 408
1560 472 -14 -30 316
1576 472 56 0 265
1592 472 42 0 248
1608 472 20 -14 244
1624 472 20 -14 272
1640 472 48 -4 264
1656 472 18 -14 305
1672 472 2 -28 225
1688 472 0 0 239
1704 472 0 0 198
1720 472 0 0 206
1736 472 0 0 145
1752 472 0 0 182
1768 472 6 -4 232
1784 472 0 0 238
1800 472 0 0 188
1816 472 0 0 173
1832 472 0 0 173
1848 472 0 0 172
1864 472 0 0 178
1880 472 0 0 161
1896 472 0 0 191
1912 472 0 0 182
8 456 0 0 118
24 456 0 0 122
40 456 0 0 122
56 456 0 0 159
72 456 0 0 133
88 456 0 0 119
104 456 0 0 123
120 456 0 0 136
136 456 0 0 130
152 456 0 0 184
168 456 0 0 165
184 456 0 0 177
200 456 0 0 154
216 456 0 0 185
232 456 0 0 145
248 456 0 0 179
264 456 0 0 134
280 456 0 0 152
296 456 10 4 224
312 456 -2 42 200
328 456 0 0 177
344 456 0 0 172
360 456 0 0 168
376 456 12 -2 191
392 456 0 10 204
408 456 10 0 194
424 456 0 12 215
440 456 2 12 245
456 456 2 28 206
472 456 0 26 212
488 456 12 0 212
504 456 12 0 208
520 456 6 0 207
536 456 0 0 168
552 456 0 0 127
568 456 0 0 158
584 456 0 0 142
600 456 0 0 166
616 456 0 0 130
632 456 0 0 124
648 456 0 0 130
664 456 0 0 131
680 456 0 0 131
696 456 0 0 143
712 456 30 0 185
728 456 0 0 134
744 456 0 0 150
760 456 0 0 111
776 456 0 0 187
792 456 0 0 211
808 456 0 0 156
824 456 0 0 181
840 456 6 -2 165
856 456 0 0 177
872 456 10 -2 218
888 456 0 0 233
904 456 0 0 166
920 456 0 0 157
936 456 0 0 225
952 456 -8 -4 204
968 456 0 -4 209
984 456 0 0 185
1000 456 4 0 223
1016 456 14 -6 242
1032 456 14 -6 263
1048 456 6 -6 225
1064 456 0 0 152
1080 456 0 0 199
1096 456 18 -6 274
1112 456 -2 -12 291
1128 456 10 -8 258
1144 456 32 0 258
1160 456 14 -8 254
1176 456 12 -6 304
1192 456 14 -10 303
1208 456 6 0 210
1224 456 0 0 211
1240 456 16 -8 295
1256 456 2 6 258
1272 456 4 4 298
1288 456 6 0 236
1304 456 -2 -2 198
1320 456 6 0 204
1336 456 0 8 226
1352 456 0 0 201
1368 456 0 0 170
1384 456 2 2 182
1400 456 2 2 207
1416 456 0 6 206
1432 456 8 0 236
1448 456 20 -14 429
1464 456 20 -14 809
1480 456 -24 -28 487
1496 456 -24 -30 442
1512 456 20 -14 303
1528 456 20 -14 292
1544 456 18 -14 251
1560 456 18 -12 237
1576 456 14 -14 227
1592 456 58 2 237
1608 456 52 0 278
1624 456 42 2 263
1640 456 18 -14 264
1656 456 2 2 215
1672 456 24 -20 244
1688 456 0 0 198
1704 456 0 0 212
1720 456 0 0 167
1736 456 0 0 186
1752 456 0 0 175
1768 456 0 0 181
1784 456 0 0 170
1800 456 0 0 181
1816 456 0 0 166
1832 456 0 0 189
1848 456 0 0 178
1864 456 0 0 157
1880 456 0 0 141
1896 456 0 0 140
1912 456 0 0 227
8 440 0 0 95
24 440 0 0 156
40 440 0 0 147
56 440 0 0 150
72 440 0 0 160
88 440 0 -24 153
104 440 0 0 188
120 440 0 0 154
136 440 0 0 172
152 440 0 0 160
168 440 0 0 161
184 440 0 0 169
200 440 0 0 129
216 440 0 0 205
232 440 0 0 176
248 440 0 0 173
264 440 6 0 244
280 440 0 0 194
296 440 8 0 220
312 440 0 30 242
328 440 0 0 182
344 440 0 0 174
360 440 0 0 182
376 440 0 0 183
392 440 0 0 196
408 440 14 0 211
424 440 10 4 215
440 440 12 0 240
456 440 0 0 205
472 440 12 0 223
488 440 14 0 201
504 440 4 18 233
520 440 -2 38 222
536 440 0 0 166
552 440 0 0 132
568 440 8 0 158
584 440 0 0 144
600 440 0 0 154
616 440 0 0 129
632 440 0 0 162
648 440 0 0 153
664 440 0 0 117
680 440 0 0 136
696 440 0 0 147
712 440 0 0 159
728 440 0 0 131
744 440 0 0 146
760 440 28 0 185
776 440 0 0 148
792 440 16 0 220
808 440 0 0 178
824 440 0 0 192
840 440 0 0 133
856 440 0 0 171
872 440 12 -6 203
888 440 6 0 227
904 440 0 0 164
920 440 0 0 177
936 440 0 0 178
952 440 0 0 153
968 440 0 0 194
984 440 0 0 151
1000 440 0 0 179
1016 440 6 0 203
1032 440 8 0 249
1048 440 -20 0 215
1064 440 0 0 197
1080 440 0 -4 215
1096 440 22 -4 260
1112 440 0 -12 254
1128 440 44 0 228
1144 440 0 -14 210
1160 440 8 -6 217
1176 440 6 0 243
1192 440 18 -14 305
1208 440 2 10 285
1224 440 16 -8 242
1240 440 26 -16 279
1256 440 28 -22 365
1272 440 0 8 250
1288 440 -10 18 328
1304 440 0 6 199
1320 440 6 0 197
1336 440 0 12 204
1352 440 0 6 205
1368 440 0 0 213
1384 440 0 0 170
1400 440 6 0 194
1416 440 0 6 218
1432 440 10 -4 221
1448 440 14 -8 264
1464 440 20 -14 299
1480 440 -4 -20 286
1496 440 18 -14 270
1512 440 20 -14 239
1528 440 0 -12 246
1544 440 -24 -28 289
1560 440 4 -20 280
1576 440 12 -18 260
1592 440 6 -16 260
1608 440 14 -10 265
1624 440 60 0 260
1640 440 0 0 178
1656 440 4 -2 215
1672 440 2 0 184
1688 440 8 -6 260
1704 440 0 0 159
1720 440 2 2 229
1736 440 2 0 196
1752 440 0 0 175
1768 440 0 0 212
1784 440 0 0 183
1800 440 0 0 199
1816 440 0 0 181
1832 440 0 0 159
1848 440 0 0 145
1864 440 0 0 102
1880 440 0 0 156
1896 440 0 0 224
1912 440 0 0 176
8 424 0 0 132
24 424 0 0 128
40 424 0 0 133
56 424 0 0 137
72 424 0 0 137
88 424 0 0 151
104 424 0 0 186
120 424 42 -2 198
136 424 0 0 149
152 424 0 12 193
168 424 0 0 185
184 424 0 0 169
200 424 2 2 168
216 424 0 0 146
232 424 0 0 172
248 424 0 0 183
264 424 0 0 190
280 424 0 0 166
296 424 0 0 162
312 424 0 0 174
328 424 0 0 173
344 424 0 0 186
360 424 20 0 224
376 424 2 20 198
392 424 0 0 179
408 424 8 0 180
424 424 12 0 193
440 424 14 0 192
456 424 0 0 188
472 424 12 0 226
488 424 14 -4 255
504 424 0 26 228
520 424 0 30 186
536 424 2 14 204
552 424 0 0 159
568 424 0 0 148
584 424 0 0 151
600 424 0 0 164
616 424 0 0 143
632 424 0 0 174
648 424 0 0 180
664 424 0 0 165
680 424 0 0 135
696 424 0 0 134
712 424 0 0 149
728 424 0 0 171
744 424 0 0 173
760 424 2 6 184
776 424 0 0 165
792 424 0 0 187
808 424 0 0 168
824 424 0 0 147
840 424 0 0 167
856 424 0 0 184
872 424 0 0 147
888 424 2 8 238
904 424 6 2 219
920 424 0 0 132
936 424 0 0 157
952 424 0 0 145
968 424 0 0 174
984 424 0 0 214
1000 424 0 -6 177
1016 424 0 0 179
1032 424 6 2 221
1048 424 10 -2 254
1064 424 0 0 160
1080 424 4 -6 206
1096 424 8 -10 225
1112 424 2 -8 237
1128 424 36 0 199
1144 424 0 -14 218
1160 424 0 0 173
1176 424 10 -12 228
1192 424 -6 14 304
1208 424 8 -2 300
1224 424 -2 4 281
1240 424 14 -6 245
1256 424 12 -10 248
1272 424 10 -4 356
1288 424 -4 12 281
1304 424 2 4 320
1320 424 14 -8 208
1336 424 0 0 185
1352 424 6 0 182
1368 424 2 6 245
1384 424 -14 6 208
1400 424 0 0 160
1416 424 4 2 210
1432 424 0 0 178
1448 424 -2 6 219
1464 424 18 -12 288
1480 424 20 -14 252
1496 424 -2 -26 285
1512 424 14 -12 314
1528 424 16 -12 265
1544 424 -10 -6 259
1560 424 -2 -12 275
1576 424 12 -8 236
1592 424 0 0 157
1608 424 0 0 188
1624 424 4 0 202
1640 424 0 0 175
1656 424 0 0 169
1672 424 0 0 223
1688 424 2 0 198
1704 424 2 0 241
1720 424 0 0 192
1736 424 2 2 232
1752 424 0 0 236
1768 424 0 0 165
1784 424 0 0 187
1800 424 0 0 180
1816 424 0 0 207
1832 424 0 0 153
1848 424 0 0 165
1864 424 0 0 165
1880 424 0 0 184
1896 424 0 0 177
1912 424 0 0 171
8 408 0 0 121
24 408 0 0 110
40 408 0 0 147
56 408 0 0 161
72 408 0 0 158
88 408 0 0 153
104 408 0 0 140
120 408 0 0 140
136 408 0 0 176
152 408 0 0 152
168 408 0 0 124
184 408 0 0 171
200 408 12 0 180
216 408 0 0 202
232 408 0 0 207
248 408 0 -38 231
264 408 0 0 174
280 408 0 0 149
296 408 0 0 145
312 408 0 0 163
328 408 0 0 163
344 408 0 0 182
360 408 0 0 164
376 408 0 0 156
392 408 0 0 157
408 408 0 0 157
424 408 12 0 227
440 408 12 2 204
456 408 18 0 207
472 408 14 -6 212
488 408 14 0 201
504 408 14 0 204
520 408 0 36 230
536 408 10 0 191
552 408 0 44 184
568 408 0 0 143
584 408 0 20 164
600 408 0 0 135
616 408 0 0 161
632 408 2 14 181
648 408 0 0 134
664 408 0 0 121
680 408 0 0 127
696 408 0 0 139
712 408 0 0 115
728 408 0 0 180
744 408 0 0 130
760 408 0 0 180
776 408 0 0 173
792 408 14 0 194
808 408 0 0 142
824 408 0 0 161
840 408 0 0 175
856 408 0 0 142
872 408 0 0 203
888 408 0 0 196
904 408 2 14 214
920 408 0 0 173
936 408 0 0 174
952 408 0 0 158
968 408 0 0 131
984 408 0 0 167
1000 408 0 0 191
1016 408 0 0 160
