#x y u v sad
488 584 0 0 163
504 584 0 0 147
520 584 0 0 196
536 584 0 0 243
552 584 -10 4 220
568 584 0 -18 222
584 584 -2 -6 202
600 584 -10 0 173
616 584 0 -12 173
632 584 0 0 152
648 584 0 0 131
664 584 0 0 155
680 584 0 0 109
696 584 0 0 147
712 584 0 0 136
728 584 0 0 128
744 584 0 0 176
760 584 0 0 174
776 584 0 0 133
792 584 0 0 120
808 584 0 0 142
824 584 0 0 143
840 584 0 0 141
856 584 0 0 153
872 584 0 0 154
888 584 0 0 134
904 584 0 0 127
920 584 -8 12 180
936 584 -2 14 189
952 584 -6 12 221
968 584 -50 2 217
984 584 0 0 181
1000 584 0 0 164
1016 584 0 0 208
1032 584 0 0 205
1048 584 -18 0 194
1064 584 -10 4 188
1080 584 0 24 215
1096 584 -14 0 218
1112 584 -28 0 222
1128 584 -18 0 230
1144 584 -14 10 255
1160 584 -12 10 323
1176 584 0 -8 278
1192 584 -2 -4 218
1208 584 0 0 144
1224 584 0 0 183
1240 584 -4 0 199
1256 584 0 0 126
1272 584 -6 2 212
1288 584 -6 2 188
1304 584 0 0 200
1320 584 -4 0 224
1336 584 6 -12 309
1352 584 -12 10 237
1368 584 -10 8 213
1384 584 0 0 272
1400 584 -2 0 248
1416 584 0 0 202
1432 584 0 0 201
1448 584 2 -6 282
1464 584 0 0 245
1480 584 -2 0 197
1496 584 0 -2 212
1512 584 -4 2 245
1528 584 0 0 176
1544 584 0 0 168
1560 584 0 0 232
1576 584 -24 26 221
1592 584 0 12 207
1608 584 -14 14 220
1624 584 0 0 203
1640 584 0 0 142
1656 584 0 0 205
1672 584 0 0 174
1688 584 0 0 187
1704 584 0 20 269
1720 584 -14 14 239
1736 584 -22 0 214
1752 584 -20 0 210
1768 584 0 0 199
1784 584 0 0 176
1800 584 0 0 169
1816 584 0 0 229
1832 584 0 0 179
1848 584 0 0 187
1864 584 0 0 198
1880 584 0 0 171
1896 584 0 14 213
1912 584 0 0 145
8 568 0 0 185
24 568 0 0 164
40 568 0 0 213
56 568 -4 -12 212
72 568 0 8 182
88 568 0 0 209
104 568 -22 0 194
120 568 -6 12 187
136 568 0 14 163
152 568 0 0 96
168 568 0 0 115
184 568 0 0 131
200 568 0 0 120
216 568 0 0 112
232 568 0 0 108
248 568 0 0 120
264 568 0 0 120
280 568 0 0 141
296 568 0 0 137
312 568 0 0 145
328 568 0 0 172
344 568 0 0 178
360 568 0 0 176
376 568 0 0 168
392 568 0 0 161
408 568 0 0 211
424 568 0 0 185
440 568 0 0 152
456 568 0 0 182
472 568 0 0 132
488 568 0 0 197
504 568 0 0 146
520 568 0 2 192
536 568 0 0 201
552 568 0 6 201
568 568 -12 2 244
584 568 -14 6 208
600 568 -14 4 213
616 568 -2 -14 222
632 568 0 -14 179
648 568 0 -14 159
664 568 -14 0 184
680 568 0 0 138
696 568 0 0 135
712 568 0 0 132
728 568 0 0 120
744 568 0 0 157
760 568 10 0 185
776 568 0 0 120
792 568 0 0 129
808 568 0 0 119
824 568 0 0 138
840 568 0 0 170
856 568 0 0 158
872 568 0 0 162
888 568 0 0 150
904 568 0 0 192
920 568 0 0 183
936 568 0 0 158
952 568 0 0 199
968 568 0 0 161
984 568 -8 0 180
1000 568 0 0 182
1016 568 0 20 216
1032 568 -28 -4 225
1048 568 -14 2 222
1064 568 0 0 215
1080 568 2 18 242
1096 568 -10 6 261
1112 568 -24 -6 235
1128 568 -18 2 231
1144 568 -8 14 239
1160 568 -6 14 259
1176 568 -12 10 396
1192 568 0 -6 296
1208 568 -4 0 172
1224 568 0 0 170
1240 568 -10 6 200
1256 568 0 0 226
1272 568 0 0 168
1288 568 0 0 217
1304 568 -6 2 207
1320 568 0 0 157
1336 568 -2 0 218
1352 568 0 -4 255
1368 568 -2 0 247
1384 568 -2 -2 241
1400 568 -2 0 229
1416 568 0 0 207
1432 568 2 -6 254
1448 568 -12 10 238
1464 568 -2 -2 281
1480 568 0 0 210
1496 568 0 0 183
1512 568 -12 12 253
1528 568 0 0 212
1544 568 -12 12 248
1560 568 -12 12 220
1576 568 0 0 216
1592 568 0 0 180
1608 568 0 0 174
1624 568 0 0 172
1640 568 0 0 184
1656 568 0 0 200
1672 568 8 -6 239
1688 568 -10 10 224
1704 568 -12 12 244
1720 568 2 16 268
1736 568 -6 6 248
1752 568 0 0 211
1768 568 0 0 172
1784 568 0 0 165
1800 568 0 0 168
1816 568 0 0 170
1832 568 2 0 210
1848 568 0 0 194
1864 568 0 0 137
1880 568 0 0 195
1896 568 0 2 196
1912 568 0 2 230
8 552 0 0 213
24 552 0 0 173
40 552 0 0 203
56 552 0 14 193
72 552 0 6 161
88 552 0 0 143
104 552 0 0 142
120 552 0 0 131
136 552 0 0 98
152 552 0 0 101
168 552 0 0 112
184 552 0 0 123
200 552 0 0 115
216 552 0 0 98
232 552 0 0 124
248 552 0 12 160
264 552 0 0 138
280 552 0 0 150
296 552 0 0 184
312 552 0 0 163
328 552 0 14 213
344 552 -12 0 203
360 552 0 0 183
376 552 0 0 186
392 552 0 0 200
408 552 0 0 134
424 552 0 0 166
440 552 0 0 161
456 552 0 0 173
472 552 0 0 179
488 552 0 0 192
504 552 0 0 142
520 552 0 0 180
536 552 0 0 185
552 552 0 12 249
568 552 -2 12 244
584 552 -12 6 264
600 552 -2 -28 206
616 552 0 6 235
632 552 -10 0 200
648 552 0 0 184
664 552 0 0 176
680 552 0 0 135
696 552 0 0 133
712 552 0 0 155
728 552 0 0 132
744 552 -8 0 178
760 552 0 0 150
776 552 0 0 144
792 552 0 0 155
808 552 0 0 155
824 552 0 0 142
840 552 0 0 160
856 552 0 0 183
872 552 0 0 215
888 552 0 0 192
904 552 0 0 163
920 552 0 0 169
936 552 0 6 181
952 552 -18 6 221
968 552 -2 20 206
984 552 0 18 220
1000 552 -48 0 231
1016 552 -10 8 238
1032 552 -24 0 223
1048 552 2 14 210
1064 552 0 12 202
1080 552 -4 12 215
1096 552 -8 8 251
1112 552 -10 6 295
1128 552 -12 10 245
1144 552 -24 0 248
1160 552 -4 14 260
1176 552 0 16 318
1192 552 -12 10 299
1208 552 -4 0 314
1224 552 -6 2 202
1240 552 0 0 152
1256 552 0 -4 191
1272 552 0 -4 248
1288 552 0 0 174
1304 552 -2 0 186
1320 552 0 0 231
1336 552 0 0 196
1352 552 -2 -2 216
1368 552 2 -6 292
1384 552 12 -18 242
1400 552 -14 14 273
1416 552 -2 0 277
1432 552 0 0 212
1448 552 0 0 180
1464 552 -2 -2 224
1480 552 -2 0 254
1496 552 0 0 176
1512 552 0 0 224
1528 552 0 -2 260
1544 552 -14 14 217
1560 552 -12 12 237
1576 552 -14 14 248
1592 552 0 0 206
1608 552 -14 14 225
1624 552 0 0 223
1640 552 -14 14 228
1656 552 -14 14 229
1672 552 64 0 244
1688 552 24 4 283
1704 552 -12 12 234
1720 552 -2 12 228
1736 552 -18 18 292
1752 552 -14 14 227
1768 552 0 0 199
1784 552 0 0 186
1800 552 0 0 175
1816 552 0 0 189
1832 552 0 0 153
1848 552 0 0 197
1864 552 0 0 145
1880 552 0 0 179
1896 552 0 0 278
1912 552 0 0 187
8 536 -30 -2 229
24 536 0 12 192
40 536 -6 6 172
56 536 0 0 155
72 536 0 0 105
88 536 0 0 108
104 536 0 0 107
120 536 0 0 95
136 536 0 0 103
152 536 0 0 113
168 536 0 0 143
184 536 0 0 116
200 536 0 0 114
216 536 0 0 138
232 536 0 0 96
248 536 0 0 125
264 536 0 0 154
280 536 0 0 154
296 536 0 0 138
312 536 -14 6 197
328 536 0 0 164
344 536 0 0 178
360 536 0 0 151
376 536 0 0 195
392 536 0 0 131
408 536 -4 0 165
424 536 0 0 146
440 536 0 0 171
456 536 0 0 172
472 536 0 0 169
488 536 0 0 158
504 536 0 0 177
520 536 -22 2 232
536 536 -14 6 258
552 536 -20 2 237
568 536 -16 6 222
584 536 18 -56 256
600 536 0 -8 225
616 536 0 0 178
632 536 -8 2 202
648 536 -12 6 199
664 536 0 0 169
680 536 0 0 130
696 536 0 0 153
712 536 6 0 165
728 536 0 0 127
744 536 0 0 141
760 536 0 0 149
776 536 0 0 152
792 536 0 0 140
808 536 0 0 141
824 536 0 0 156
840 536 0 0 166
856 536 0 0 174
872 536 -12 4 197
888 536 0 0 162
904 536 0 0 133
920 536 0 0 185
936 536 0 18 236
952 536 -28 0 240
968 536 -10 14 185
984 536 -2 10 236
1000 536 -14 10 242
1016 536 -30 0 207
1032 536 -14 6 218
1048 536 -14 0 223
1064 536 6 20 245
1080 536 0 12 248
1096 536 0 18 245
1112 536 -10 8 330
1128 536 -12 12 365
1144 536 -8 10 266
1160 536 -24 0 238
1176 536 -2 14 244
1192 536 -12 10 300
1208 536 -12 10 271
1224 536 6 -14 228
1240 536 -2 -4 233
1256 536 0 -6 209
1272 536 -6 2 200
1288 536 0 0 159
1304 536 0 0 167
1320 536 0 0 201
1336 536 -2 -2 190
1352 536 0 0 163
1368 536 -2 0 207
1384 536 -2 0 243
1400 536 0 0 146
1416 536 -2 0 274
1432 536 -2 0 268
1448 536 0 0 220
1464 536 0 0 201
1480 536 2 -6 288
1496 536 -2 0 227
1512 536 0 0 187
1528 536 0 0 206
1544 536 -10 10 268
1560 536 0 0 226
1576 536 -10 10 225
1592 536 -10 12 252
1608 536 22 0 268
1624 536 -12 12 218
1640 536 -14 14 251
1656 536 -14 10 257
1672 536 -12 12 228
1688 536 28 0 229
1704 536 -6 8 255
1720 536 0 0 201
1736 536 -10 12 246
1752 536 -22 24 278
1768 536 0 0 161
1784 536 0 0 182
1800 536 0 0 171
1816 536 0 0 158
1832 536 0 0 185
1848 536 0 0 135
1864 536 0 0 167
1880 536 0 0 214
1896 536 -8 -4 247
1912 536 0 0 199
8 520 0 16 170
24 520 0 0 151
40 520 0 0 124
56 520 0 0 145
72 520 0 0 96
88 520 0 0 107
104 520 0 0 100
120 520 0 0 113
136 520 0 0 132
152 520 0 0 102
168 520 0 0 118
184 520 0 0 126
200 520 0 0 150
216 520 0 0 117
232 520 0 0 154
248 520 0 0 149
264 520 0 0 149
280 520 0 0 191
296 520 0 0 179
312 520 0 0 135
328 520 0 0 166
344 520 0 0 164
360 520 0 0 168
376 520 0 0 164
392 520 0 0 163
408 520 -4 -12 189
424 520 0 0 150
440 520 0 0 161
456 520 0 0 160
472 520 0 0 143
488 520 -10 6 206
504 520 -16 4 234
520 520 -22 0 226
536 520 -16 4 227
552 520 -12 4 241
568 520 0 0 158
584 520 -10 0 234
600 520 0 -14 227
616 520 -12 0 203
632 520 -14 4 234
648 520 -10 0 238
664 520 -6 0 174
680 520 0 0 122
696 520 0 0 149
712 520 0 0 162
728 520 0 0 136
744 520 0 0 137
760 520 0 0 177
776 520 0 0 155
792 520 0 0 135
808 520 0 0 165
824 520 0 0 139
840 520 0 0 133
856 520 0 0 165
872 520 -14 0 188
888 520 0 0 166
904 520 0 0 198
920 520 -22 0 208
936 520 -26 0 215
952 520 -14 0 220
968 520 -24 0 194
984 520 2 20 217
1000 520 0 12 222
1016 520 -10 6 250
1032 520 -28 0 224
1048 520 -6 14 234
1064 520 0 14 243
1080 520 -2 14 236
1096 520 -2 14 256
1112 520 -6 12 205
1128 520 -10 8 362
1144 520 -12 10 254
1160 520 -10 12 255
1176 520 -10 10 251
1192 520 -8 12 248
1208 520 -12 12 232
1224 520 -4 0 253
1240 520 -4 0 247
1256 520 0 -6 197
1272 520 0 0 173
1288 520 2 -6 219
1304 520 -6 0 205
1320 520 0 0 211
1336 520 0 0 189
1352 520 -2 -2 200
1368 520 0 0 195
1384 520 -4 2 253
1400 520 0 -2 220
1416 520 0 4 196
1432 520 -2 0 237
1448 520 -14 14 281
1464 520 0 -2 182
1480 520 0 0 217
1496 520 -2 0 275
1512 520 0 -2 197
1528 520 0 0 173
1544 520 0 -2 223
1560 520 2 -4 260
1576 520 0 0 118
1592 520 0 0 194
1608 520 0 0 210
1624 520 -4 0 228
1640 520 0 6 234
1656 520 36 2 252
1672 520 -14 14 254
1688 520 -18 20 287
1704 520 18 2 257
1720 520 -14 14 269
1736 520 -18 18 264
1752 520 0 0 193
1768 520 0 0 221
1784 520 0 0 177
1800 520 0 0 224
1816 520 0 0 199
1832 520 0 0 187
1848 520 0 0 168
1864 520 0 0 199
1880 520 -12 14 332
1896 520 -14 14 362
1912 520 0 18 471
8 504 0 0 112
24 504 0 0 104
40 504 0 0 83
56 504 0 0 81
72 504 0 0 110
88 504 0 0 111
104 504 0 0 111
120 504 0 0 95
136 504 0 0 116
152 504 0 0 126
168 504 0 0 127
184 504 0 0 140
200 504 0 0 116
216 504 0 0 136
232 504 0 0 123
248 504 0 0 127
264 504 0 0 128
280 504 0 0 134
296 504 -30 0 200
312 504 0 0 174
328 504 0 0 174
344 504 0 0 183
360 504 0 0 165
376 504 0 0 161
392 504 0 0 160
408 504 -36 0 216
424 504 0 0 196
440 504 -2 6 236
456 504 -22 0 200
472 504 0 60 206
488 504 -16 0 201
504 504 -14 0 235
520 504 -14 0 237
536 504 -10 6 247
552 504 -10 4 238
568 504 0 0 197
584 504 -6 0 241
600 504 -4 -4 228
616 504 -6 0 212
632 504 -14 0 223
648 504 -14 4 202
664 504 0 -26 193
680 504 0 0 172
696 504 0 0 122
712 504 0 0 134
728 504 0 0 135
744 504 0 0 109
760 504 0 0 125
776 504 0 0 181
792 504 -20 0 174
808 504 0 0 189
824 504 0 0 190
840 504 0 0 189
856 504 0 56 206
872 504 -14 0 199
888 504 -4 14 223
904 504 -18 0 207
920 504 0 50 207
936 504 -2 14 216
952 504 -24 0 190
968 504 -26 -2 225
984 504 -10 6 240
1000 504 -6 6 243
1016 504 -10 8 299
1032 504 -54 -10 253
1048 504 -12 8 251
1064 504 -2 14 258
1080 504 0 14 229
1096 504 -4 14 232
1112 504 -14 8 250
1128 504 -10 10 323
1144 504 -12 12 371
1160 504 -10 10 245
1176 504 -10 6 228
1192 504 -10 10 240
1208 504 -10 10 214
1224 504 0 0 221
1240 504 0 -6 311
1256 504 -4 0 226
1272 504 0 0 201
1288 504 0 0 156
1304 504 0 0 196
1320 504 0 -2 179
1336 504 0 -2 214
1352 504 0 -6 207
1368 504 -2 0 188
1384 504 0 0 174
1400 504 -2 0 232
1416 504 0 -2 224
1432 504 0 0 203
1448 504 -20 20 299
1464 504 0 -2 257
1480 504 0 0 200
1496 504 0 0 165
1512 504 6 -10 282
1528 504 0 0 248
1544 504 0 0 198
1560 504 0 0 203
1576 504 0 0 229
1592 504 0 0 139
1608 504 0 0 226
1624 504 0 0 221
1640 504 58 0 247
1656 504 0 0 213
1672 504 -6 6 232
1688 504 -4 46 232
1704 504 0 0 247
1720 504 36 -6 253
1736 504 0 0 221
1752 504 0 0 172
1768 504 2 -48 216
1784 504 0 2 198
1800 504 0 0 180
1816 504 14 -14 294
1832 504 -12 14 288
1848 504 16 24 410
1864 504 -4 18 423
1880 504 50 34 400
1896 504 -14 16 404
1912 504 0 20 299
8 488 0 0 117
24 488 0 0 118
40 488 0 0 91
56 488 0 0 106
72 488 0 0 117
88 488 0 0 98
104 488 0 0 93
120 488 0 0 111
136 488 0 0 129
152 488 0 0 135
168 488 0 0 143
184 488 0 0 164
200 488 0 0 125
216 488 0 0 147
232 488 0 0 164
248 488 0 0 161
264 488 0 0 169
280 488 0 0 171
296 488 0 0 176
312 488 0 0 195
328 488 0 0 147
344 488 0 0 188
360 488 0 6 181
376 488 -2 6 210
392 488 0 12 220
408 488 -26 0 197
424 488 0 0 210
440 488 0 38 220
456 488 0 0 219
472 488 0 48 185
488 488 0 0 179
504 488 -6 0 249
520 488 -10 0 183
536 488 -14 12 246
552 488 -10 0 209
568 488 -4 0 240
584 488 0 0 230
600 488 -4 -8 217
616 488 0 -24 206
632 488 -12 0 214
648 488 -8 -2 207
664 488 0 0 173
680 488 0 -12 167
696 488 0 0 120
712 488 0 0 157
728 488 0 0 144
744 488 0 0 114
760 488 0 0 142
776 488 -10 0 175
792 488 0 0 141
808 488 0 0 139
824 488 0 0 184
840 488 0 0 152
856 488 0 0 182
872 488 0 0 181
888 488 0 0 177
904 488 0 0 203
920 488 -10 22 221
936 488 -14 2 219
952 488 -18 2 223
968 488 -26 0 238
984 488 -28 0 249
1000 488 0 14 230
1016 488 -8 10 283
1032 488 -12 12 302
1048 488 -26 2 222
1064 488 -14 10 234
1080 488 -8 10 259
1096 488 -6 14 242
1112 488 -12 6 271
1128 488 -12 10 211
1144 488 -12 12 317
1160 488 -4 0 285
1176 488 -12 12 233
1192 488 -4 -2 223
1208 488 0 0 240
1224 488 0 0 196
1240 488 -2 -2 236
1256 488 2 -8 297
1272 488 0 -6 192
1288 488 0 0 182
1304 488 -6 4 245
1320 488 0 0 219
1336 488 0 0 141
1352 488 -4 2 215
1368 488 -14 12 222
1384 488 0 0 154
1400 488 0 -4 209
1416 488 -6 4 261
1432 488 -4 0 217
1448 488 0 0 198
1464 488 -2 0 290
1480 488 0 -2 269
1496 488 0 0 176
1512 488 -2 0 214
1528 488 2 -4 237
1544 488 -2 0 260
1560 488 0 0 203
1576 488 0 0 206
1592 488 -2 0 200
1608 488 0 0 155
1624 488 0 0 158
1640 488 0 0 168
1656 488 0 0 252
1672 488 0 0 227
1688 488 6 36 247
1704 488 0 0 184
1720 488 0 0 180
1736 488 0 0 191
1752 488 0 0 163
1768 488 -12 14 307
1784 488 -14 14 322
1800 488 2 20 399
1816 488 -46 6 424
1832 488 4 20 374
1848 488 2 20 359
1864 488 2 20 251
1880 488 -2 16 241
1896 488 -12 14 231
1912 488 2 10 267
8 472 0 0 115
24 472 0 0 99
40 472 0 0 93
56 472 0 0 94
72 472 0 0 117
88 472 0 0 117
104 472 0 0 113
120 472 0 0 109
136 472 0 0 150
152 472 0 0 151
168 472 0 0 128
184 472 0 0 177
200 472 0 0 147
216 472 0 0 156
232 472 0 0 150
248 472 0 0 153
264 472 0 0 168
280 472 0 0 161
296 472 0 0 187
312 472 0 0 175
328 472 0 8 196
344 472 0 0 190
360 472 0 0 160
376 472 -14 8 223
392 472 0 0 233
408 472 -20 0 234
424 472 -20 0 199
440 472 0 0 169
456 472 0 0 202
472 472 0 0 195
488 472 0 0 190
504 472 -14 0 187
520 472 -8 6 201
536 472 0 0 210
552 472 -6 0 218
568 472 -12 0 223
584 472 0 0 209
600 472 0 -24 223
616 472 -12 0 224
632 472 -8 0 210
648 472 -12 2 226
664 472 -14 0 195
680 472 -6 0 188
696 472 0 0 147
712 472 0 0 145
728 472 0 0 122
744 472 0 0 170
760 472 0 0 118
776 472 0 0 129
792 472 0 0 186
808 472 0 0 125
824 472 0 0 155
840 472 0 0 183
856 472 0 0 140
872 472 0 58 213
888 472 -6 22 219
904 472 -10 8 212
920 472 -10 0 225
936 472 -22 0 231
952 472 -22 4 220
968 472 -4 14 259
984 472 -34 0 248
1000 472 -6 10 277
1016 472 -4 10 254
1032 472 -8 6 319
1048 472 -12 8 276
1064 472 -14 8 239
1080 472 -2 12 242
1096 472 -10 10 224
1112 472 0 10 172
1128 472 -14 4 225
1144 472 0 0 186
1160 472 -12 12 305
1176 472 -8 6 288
1192 472 -14 12 223
1208 472 0 0 228
1224 472 -6 6 237
1240 472 -12 10 226
1256 472 -8 6 275
1272 472 2 -8 275
1288 472 -4 0 200
1304 472 0 0 170
1320 472 0 -6 199
1336 472 0 0 182
1352 472 0 0 150
1368 472 0 0 245
1384 472 0 0 202
1400 472 0 0 190
1416 472 0 0 167
1432 472 2 -6 246
1448 472 -2 0 241
1464 472 0 0 220
1480 472 -8 6 286
1496 472 0 -2 277
1512 472 0 0 174
1528 472 -2 0 199
1544 472 0 0 257
1560 472 0 0 219
1576 472 0 0 154
1592 472 -2 0 188
1608 472 0 0 151
1624 472 0 0 147
1640 472 0 0 206
1656 472 0 0 210
1672 472 0 0 161
1688 472 0 0 257
1704 472 0 0 249
1720 472 -12 14 335
1736 472 -18 12 389
1752 472 -78 -4 386
1768 472 -66 0 416
1784 472 -10 16 372
1800 472 10 22 271
1816 472 -54 2 253
1832 472 2 26 222
1848 472 -4 8 260
1864 472 0 46 227
1880 472 0 0 195
1896 472 0 0 206
1912 472 0 0 212
8 456 0 0 100
24 456 0 0 101
40 456 0 0 135
56 456 0 0 126
72 456 0 0 159
88 456 0 0 109
104 456 0 0 115
120 456 0 0 149
136 456 0 0 123
152 456 0 0 140
168 456 0 0 151
184 456 0 0 158
200 456 0 0 167
216 456 0 0 179
232 456 0 0 169
248 456 0 0 159
264 456 0 14 183
280 456 0 8 154
296 456 0 0 146
312 456 0 0 176
328 456 0 0 179
344 456 0 0 201
360 456 -14 -2 196
376 456 0 0 141
392 456 0 0 186
408 456 0 14 201
424 456 -14 6 211
440 456 -22 0 197
456 456 0 0 170
472 456 0 0 165
488 456 0 0 156
504 456 -10 -2 180
520 456 -8 0 216
536 456 6 -16 207
552 456 -6 0 219
568 456 -14 6 231
584 456 0 -22 216
600 456 -2 -24 238
616 456 0 -40 224
632 456 0 -50 221
648 456 -14 -48 225
664 456 -6 0 174
680 456 0 0 171
696 456 0 0 118
712 456 0 0 135
728 456 0 0 123
744 456 0 0 152
760 456 0 0 183
776 456 0 0 150
792 456 -6 4 196
808 456 0 0 158
824 456 0 0 180
840 456 0 0 169
856 456 0 0 169
872 456 -6 0 190
888 456 -18 0 188
904 456 0 0 181
920 456 -6 0 299
936 456 -10 10 249
952 456 -2 18 270
968 456 2 18 264
984 456 0 14 263
1000 456 -2 12 221
1016 456 0 12 244
1032 456 -10 10 230
1048 456 -10 8 426
1064 456 -10 10 236
1080 456 -62 0 220
1096 456 0 6 210
1112 456 8 6 229
1128 456 -12 10 207
1144 456 -12 6 198
1160 456 -10 10 253
1176 456 -12 12 317
1192 456 -8 8 223
1208 456 -2 6 215
1224 456 -10 10 250
1240 456 -10 10 269
1256 456 -12 10 293
1272 456 -4 0 268
1288 456 -2 -2 273
1304 456 -2 0 209
1320 456 -2 -2 210
1336 456 -2 -2 209
1352 456 0 0 172
1368 456 0 0 207
1384 456 -2 -2 211
1400 456 -2 -2 207
1416 456 0 0 173
1432 456 -2 0 234
1448 456 2 -6 291
1464 456 0 -4 221
1480 456 0 -2 264
1496 456 -2 0 275
1512 456 -14 2 281
1528 456 0 0 180
1544 456 0 0 218
1560 456 0 0 197
1576 456 0 0 243
1592 456 0 0 159
1608 456 0 0 194
1624 456 0 0 158
1640 456 0 0 133
1656 456 -12 14 279
1672 456 -12 14 347
1688 456 10 20 384
1704 456 -14 14 409
1720 456 28 26 384
1736 456 -14 14 323
1752 456 0 20 274
1768 456 20 24 264
1784 456 -6 14 251
1800 456 -36 -2 251
1816 456 -30 -2 213
1832 456 0 0 219
1848 456 0 0 233
1864 456 0 0 227
1880 456 0 0 179
1896 456 0 -12 220
1912 456 0 0 212
8 440 0 0 103
24 440 0 0 102
40 440 0 0 134
56 440 0 0 130
72 440 0 0 110
88 440 0 0 138
104 440 0 0 145
120 440 0 0 153
136 440 0 0 132
152 440 0 0 120
168 440 0 0 150
184 440 0 0 177
200 440 0 0 146
216 440 0 0 189
232 440 0 12 188
248 440 0 0 178
264 440 0 0 159
280 440 0 0 135
296 440 0 0 180
312 440 0 0 182
328 440 0 0 159
344 440 0 0 138
360 440 0 0 175
376 440 0 0 165
392 440 0 0 207
408 440 0 0 179
424 440 0 0 174
440 440 0 0 164
456 440 0 0 183
472 440 0 0 168
488 440 0 0 152
504 440 0 -30 189
520 440 -6 0 196
536 440 0 0 217
552 440 0 -22 239
568 440 -10 12 254
584 440 -14 0 243
600 440 -8 0 236
616 440 -10 44 252
632 440 -12 2 215
648 440 -14 0 219
664 440 -10 0 191
680 440 0 0 167
696 440 0 0 128
712 440 0 0 132
728 440 0 0 120
744 440 0 0 129
760 440 0 0 138
776 440 0 0 148
792 440 0 0 157
808 440 0 0 183
824 440 0 0 153
840 440 0 0 178
856 440 -22 0 217
872 440 0 14 211
888 440 -6 -2 187
904 440 0 0 146
920 440 0 0 227
936 440 -12 10 339
952 440 -14 6 280
968 440 -28 2 234
984 440 0 14 230
1000 440 -24 2 217
1016 440 -2 14 230
1032 440 2 20 179
1048 440 -10 8 331
1064 440 -6 2 283
1080 440 0 0 180
1096 440 -10 10 217
1112 440 -10 10 243
1128 440 -12 10 206
1144 440 -12 10 226
1160 440 -2 16 234
1176 440 -10 10 312
1192 440 -12 12 314
1208 440 -4 2 193
1224 440 0 0 178
1240 440 2 14 196
1256 440 -12 10 216
1272 440 -10 8 299
1288 440 -20 22 301
1304 440 -14 14 280
1320 440 0 -2 161
1336 440 0 0 169
1352 440 0 0 180
1368 440 0 0 141
1384 440 0 0 168
1400 440 0 0 200
1416 440 -2 -2 223
1432 440 0 0 187
1448 440 -4 2 240
1464 440 -2 0 255
1480 440 -2 0 224
1496 440 0 -2 217
1512 440 -10 10 287
1528 440 0 0 235
1544 440 0 0 164
1560 440 0 0 213
1576 440 0 0 208
1592 440 0 0 202
1608 440 -48 2 281
1624 440 -28 10 444
1640 440 -12 14 426
1656 440 0 18 370
1672 440 -2 18 392
1688 440 2 18 325
1704 440 2 26 237
1720 440 -6 22 238
1736 440 -2 12 229
1752 440 0 20 250
1768 440 -2 24 226
1784 440 0 30 235
1800 440 -34 0 212
1816 440 0 22 217
1832 440 0 0 186
1848 440 0 0 174
1864 440 0 0 187
1880 440 0 -6 251
1896 440 0 -12 191
1912 440 66 0 244
8 424 0 0 104
24 424 0 0 109
40 424 0 0 127
56 424 0 0 115
72 424 0 0 132
88 424 0 0 132
104 424 0 0 107
120 424 0 0 149
136 424 0 0 150
152 424 0 0 156
168 424 0 0 143
184 424 0 0 158
200 424 0 6 151
216 424 0 22 161
232 424 0 0 130
248 424 0 0 131
264 424 0 0 193
280 424 0 0 192
296 424 0 0 201
312 424 0 0 145
328 424 0 0 146
344 424 0 0 172
360 424 0 0 183
376 424 0 0 170
392 424 0 0 161
408 424 0 0 154
424 424 0 0 189
440 424 0 0 142
456 424 0 0 141
472 424 0 0 178
488 424 0 0 180
504 424 0 0 205
520 424 0 0 175
536 424 -14 0 221
552 424 -14 2 241
568 424 -14 2 244
584 424 -6 0 237
600 424 -12 0 240
616 424 -14 0 255
632 424 -14 0 233
648 424 -14 0 212
664 424 -12 0 190
680 424 0 0 170
696 424 0 0 150
712 424 0 0 125
728 424 0 0 168
744 424 0 0 149
760 424 0 0 157
776 424 0 0 132
792 424 0 0 171
808 424 0 0 191
824 424 0 0 170
840 424 0 0 187
856 424 0 0 170
872 424 0 0 132
888 424 -6 0 168
904 424 -12 0 203
920 424 -10 6 229
936 424 -12 12 325
952 424 -10 6 325
968 424 -20 4 211
984 424 0 14 229
1000 424 -28 0 230
1016 424 -20 0 179
1032 424 -20 0 196
1048 424 0 0 150
1064 424 -4 0 387
1080 424 -10 8 223
1096 424 -10 10 239
1112 424 -30 -30 237
1128 424 -14 12 207
1144 424 -30 0 230
1160 424 -2 8 205
1176 424 0 10 182
1192 424 -8 6 350
1208 424 -14 16 245
1224 424 -18 26 225
1240 424 -10 10 210
1256 424 -14 4 231
1272 424 -10 8 303
1288 424 -8 6 259
1304 424 -38 46 355
1320 424 -2 -2 244
1336 424 0 0 181
1352 424 -4 0 202
1368 424 -4 2 181
1384 424 0 0 161
1400 424 0 0 174
1416 424 0 -2 222
1432 424 0 0 175
1448 424 0 0 154
1464 424 -2 0 223
1480 424 -2 -2 233
1496 424 0 -2 267
1512 424 0 0 250
1528 424 -2 0 287
1544 424 0 0 236
1560 424 -10 12 322
1576 424 8 20 441
1592 424 24 24 465
1608 424 -62 0 406
1624 424 -40 6 333
1640 424 2 18 264
1656 424 0 52 216
1672 424 0 28 225
1688 424 -44 0 227
1704 424 0 18 224
1720 424 0 0 170
1736 424 2 6 236
1752 424 0 0 187
