#x y u v sad
648 568 0 0 167
664 568 0 0 146
680 568 0 0 134
696 568 0 0 109
712 568 0 0 152
728 568 0 0 140
744 568 0 0 111
760 568 0 0 131
776 568 0 0 170
792 568 0 0 122
808 568 0 0 143
824 568 0 0 130
840 568 0 0 157
856 568 0 0 158
872 568 0 0 142
888 568 0 0 164
904 568 0 0 117
920 568 0 0 174
936 568 0 0 149
952 568 0 0 159
968 568 0 0 162
984 568 0 0 133
1000 568 0 0 136
1016 568 0 0 158
1032 568 0 0 151
1048 568 0 0 161
1064 568 0 0 148
1080 568 0 0 169
1096 568 0 0 160
1112 568 14 0 179
1128 568 0 2 207
1144 568 0 4 210
1160 568 0 0 191
1176 568 10 0 212
1192 568 10 4 213
1208 568 10 0 208
1224 568 12 0 204
1240 568 0 0 167
1256 568 0 0 135
1272 568 0 0 148
1288 568 0 0 141
1304 568 0 14 174
1320 568 0 0 159
1336 568 0 0 143
1352 568 0 0 140
1368 568 0 0 147
1384 568 0 0 171
1400 568 0 0 146
1416 568 0 0 144
1432 568 0 0 124
1448 568 0 0 149
1464 568 0 0 143
1480 568 0 0 178
1496 568 0 0 160
1512 568 0 0 174
1528 568 0 0 167
1544 568 0 6 178
1560 568 0 0 154
1576 568 0 0 181
1592 568 0 0 153
1608 568 0 0 124
1624 568 0 0 186
1640 568 0 14 201
1656 568 0 0 179
1672 568 0 0 158
1688 568 0 0 164
1704 568 0 0 208
1720 568 0 0 139
1736 568 0 0 166
1752 568 0 0 238
1768 568 28 0 254
1784 568 16 -6 402
1800 568 14 -2 268
1816 568 14 -2 226
1832 568 2 10 221
1848 568 -12 -22 201
1864 568 10 -2 197
1880 568 12 0 205
1896 568 6 10 238
1912 568 10 0 211
8 552 0 0 172
24 552 0 0 175
40 552 0 0 158
56 552 0 0 157
72 552 0 0 166
88 552 0 0 148
104 552 0 0 149
120 552 0 0 141
136 552 0 0 162
152 552 0 0 121
168 552 0 0 129
184 552 0 0 129
200 552 0 0 89
216 552 0 6 133
232 552 0 0 135
248 552 0 0 130
264 552 0 0 128
280 552 0 0 121
296 552 0 0 113
312 552 0 0 124
328 552 0 0 97
344 552 0 0 99
360 552 0 0 120
376 552 0 0 108
392 552 0 0 123
408 552 0 0 103
424 552 0 0 101
440 552 0 0 111
456 552 0 0 111
472 552 0 0 80
488 552 0 0 91
504 552 0 0 79
520 552 0 0 116
536 552 0 0 98
552 552 0 0 113
568 552 0 0 111
584 552 0 0 110
600 552 0 0 106
616 552 0 0 110
632 552 0 0 132
648 552 0 0 135
664 552 0 0 134
680 552 0 0 142
696 552 0 0 145
712 552 0 0 142
728 552 0 0 136
744 552 0 0 155
760 552 0 0 140
776 552 0 0 167
792 552 0 0 117
808 552 0 0 106
824 552 0 0 134
840 552 0 0 120
856 552 0 0 144
872 552 0 0 170
888 552 0 0 159
904 552 0 0 159
920 552 0 0 180
936 552 0 0 177
952 552 0 0 192
968 552 0 0 157
984 552 0 0 178
1000 552 0 0 183
1016 552 0 0 143
1032 552 0 0 184
1048 552 0 0 203
1064 552 0 0 167
1080 552 0 0 139
1096 552 0 0 154
1112 552 0 0 169
1128 552 0 0 177
1144 552 0 0 141
1160 552 0 0 191
1176 552 0 0 229
1192 552 10 -2 174
1208 552 0 0 209
1224 552 10 0 172
1240 552 0 30 196
1256 552 0 0 142
1272 552 0 0 133
1288 552 0 0 145
1304 552 0 0 148
1320 552 0 0 144
1336 552 0 0 154
1352 552 0 0 145
1368 552 0 0 143
1384 552 0 0 138
1400 552 0 0 145
1416 552 0 0 167
1432 552 0 0 150
1448 552 14 0 209
1464 552 0 0 160
1480 552 0 0 171
1496 552 0 0 130
1512 552 12 -2 193
1528 552 0 0 165
1544 552 0 0 187
1560 552 0 0 193
1576 552 0 0 197
1592 552 -4 0 214
1608 552 0 0 212
1624 552 0 0 169
1640 552 0 0 146
1656 552 0 0 175
1672 552 0 0 173
1688 552 0 0 212
1704 552 0 0 164
1720 552 0 0 206
1736 552 0 0 219
1752 552 0 0 226
1768 552 6 0 254
1784 552 12 2 343
1800 552 -2 26 334
1816 552 -2 28 254
1832 552 8 6 213
1848 552 -4 -24 209
1864 552 -20 4 216
1880 552 0 0 189
1896 552 0 -60 189
1912 552 14 0 226
8 536 0 0 168
24 536 0 0 183
40 536 0 0 124
56 536 0 0 150
72 536 0 0 94
88 536 0 0 91
104 536 0 0 138
120 536 0 0 160
136 536 0 0 130
152 536 0 0 144
168 536 0 0 163
184 536 0 0 116
200 536 0 0 112
216 536 0 0 157
232 536 0 0 116
248 536 0 0 123
264 536 0 0 149
280 536 0 0 105
296 536 0 0 127
312 536 0 0 144
328 536 0 0 119
344 536 0 0 103
360 536 0 0 100
376 536 0 0 113
392 536 0 0 105
408 536 0 0 120
424 536 0 0 92
440 536 0 0 101
456 536 0 0 93
472 536 0 0 86
488 536 0 0 84
504 536 0 0 113
520 536 0 0 95
536 536 0 0 107
552 536 0 0 102
568 536 0 0 104
584 536 0 0 136
600 536 0 0 106
616 536 0 0 131
632 536 0 0 140
648 536 0 0 139
664 536 0 0 134
680 536 0 0 126
696 536 0 0 125
712 536 0 0 149
728 536 0 0 164
744 536 0 0 138
760 536 0 0 134
776 536 0 0 151
792 536 0 0 147
808 536 0 0 172
824 536 0 0 147
840 536 0 0 170
856 536 0 0 143
872 536 0 0 138
888 536 0 0 130
904 536 0 0 158
920 536 0 0 156
936 536 0 0 140
952 536 0 0 119
968 536 0 0 180
984 536 0 0 169
1000 536 0 0 154
1016 536 0 0 144
1032 536 0 0 149
1048 536 0 0 149
1064 536 0 0 171
1080 536 0 0 167
1096 536 12 0 216
1112 536 2 -2 191
1128 536 8 -2 269
1144 536 18 0 263
1160 536 2 -2 242
1176 536 14 0 246
1192 536 0 26 252
1208 536 14 0 227
1224 536 0 0 195
1240 536 12 0 197
1256 536 0 0 133
1272 536 0 0 156
1288 536 0 0 200
1304 536 0 0 127
1320 536 0 0 136
1336 536 0 0 172
1352 536 0 0 155
1368 536 0 0 150
1384 536 0 0 158
1400 536 0 0 184
1416 536 0 0 153
1432 536 0 0 177
1448 536 0 0 197
1464 536 0 0 182
1480 536 40 0 213
1496 536 0 0 171
1512 536 8 0 192
1528 536 0 0 168
1544 536 0 0 185
1560 536 0 0 184
1576 536 0 0 225
1592 536 0 0 162
1608 536 14 -2 205
1624 536 0 0 211
1640 536 0 0 181
1656 536 0 0 146
1672 536 0 -14 192
1688 536 50 2 218
1704 536 -2 -12 236
1720 536 0 0 224
1736 536 0 0 200
1752 536 80 0 242
1768 536 0 0 168
1784 536 14 0 274
1800 536 4 16 389
1816 536 12 2 238
1832 536 12 2 210
1848 536 4 10 194
1864 536 10 2 218
1880 536 0 0 186
1896 536 0 0 165
1912 536 0 0 178
8 520 0 0 151
24 520 0 0 127
40 520 0 0 182
56 520 0 0 167
72 520 0 0 125
88 520 0 0 108
104 520 0 0 125
120 520 0 0 193
136 520 0 0 168
152 520 0 0 129
168 520 0 0 134
184 520 0 0 139
200 520 0 0 143
216 520 0 0 124
232 520 0 0 128
248 520 0 0 133
264 520 0 0 109
280 520 0 0 139
296 520 0 0 120
312 520 0 0 108
328 520 0 0 137
344 520 0 0 122
360 520 0 0 125
376 520 0 0 97
392 520 0 0 92
408 520 0 0 94
424 520 0 0 90
440 520 0 0 89
456 520 0 0 101
472 520 0 0 86
488 520 0 0 99
504 520 0 0 132
520 520 0 0 105
536 520 0 0 125
552 520 0 0 117
568 520 0 0 99
584 520 0 0 137
600 520 0 0 138
616 520 0 0 137
632 520 0 0 161
648 520 0 0 126
664 520 0 0 135
680 520 0 0 155
696 520 0 0 148
712 520 0 0 115
728 520 0 0 126
744 520 0 6 195
760 520 0 0 133
776 520 0 0 116
792 520 0 0 160
808 520 0 0 145
824 520 0 0 143
840 520 0 0 132
856 520 0 0 124
872 520 0 0 133
888 520 0 0 132
904 520 0 0 161
920 520 0 0 137
936 520 0 0 160
952 520 0 0 153
968 520 0 0 158
984 520 0 0 186
1000 520 0 0 167
1016 520 0 0 181
1032 520 6 0 175
1048 520 0 0 200
1064 520 10 0 202
1080 520 8 0 194
1096 520 14 0 205
1112 520 18 0 225
1128 520 10 0 206
1144 520 14 0 233
1160 520 10 0 212
1176 520 14 -2 237
1192 520 12 0 229
1208 520 14 0 205
1224 520 0 48 235
1240 520 6 14 223
1256 520 0 0 185
1272 520 0 0 166
1288 520 0 0 164
1304 520 0 0 154
1320 520 0 0 161
1336 520 0 0 171
1352 520 0 0 121
1368 520 0 0 148
1384 520 0 0 130
1400 520 0 0 140
1416 520 0 0 117
1432 520 0 0 192
1448 520 24 0 178
1464 520 0 0 194
1480 520 0 0 156
1496 520 0 0 185
1512 520 0 0 195
1528 520 0 0 231
1544 520 4 2 201
1560 520 0 0 187
1576 520 -4 0 243
1592 520 0 0 173
1608 520 0 -12 229
1624 520 0 0 206
1640 520 0 -28 250
1656 520 0 0 171
1672 520 12 0 245
1688 520 0 0 192
1704 520 0 0 165
1720 520 12 0 226
1736 520 0 0 164
1752 520 6 4 227
1768 520 0 0 203
1784 520 26 0 232
1800 520 14 -2 326
1816 520 0 24 323
1832 520 12 2 270
1848 520 12 2 233
1864 520 4 12 210
1880 520 0 0 167
1896 520 0 0 184
1912 520 30 0 215
8 504 0 0 162
24 504 0 0 144
40 504 0 0 215
56 504 28 0 191
72 504 0 0 162
88 504 0 0 120
104 504 0 0 136
120 504 0 0 141
136 504 0 0 130
152 504 0 0 180
168 504 0 0 147
184 504 0 0 135
200 504 0 0 134
216 504 0 0 189
232 504 0 0 123
248 504 0 0 112
264 504 0 0 130
280 504 0 0 124
296 504 0 0 129
312 504 0 0 123
328 504 0 0 120
344 504 0 0 145
360 504 0 0 97
376 504 0 0 115
392 504 0 0 90
408 504 0 0 81
424 504 0 0 79
440 504 0 0 91
456 504 0 0 88
472 504 0 0 73
488 504 0 0 112
504 504 0 0 92
520 504 0 0 131
536 504 0 0 97
552 504 0 0 96
568 504 0 0 103
584 504 0 0 124
600 504 0 0 152
616 504 0 0 109
632 504 0 0 119
648 504 0 0 151
664 504 0 0 102
680 504 0 0 120
696 504 0 0 112
712 504 0 0 107
728 504 0 0 140
744 504 0 0 147
760 504 0 0 107
776 504 0 0 113
792 504 0 0 140
808 504 0 0 132
824 504 0 0 106
840 504 0 0 107
856 504 0 0 120
872 504 0 0 138
888 504 0 0 133
904 504 0 0 122
920 504 0 0 160
936 504 0 0 133
952 504 0 0 142
968 504 0 0 225
984 504 0 0 183
1000 504 0 0 151
1016 504 0 0 199
1032 504 0 0 165
1048 504 0 0 162
1064 504 0 0 194
1080 504 0 0 225
1096 504 12 0 221
1112 504 12 2 207
1128 504 -2 62 246
1144 504 14 0 224
1160 504 10 -2 248
1176 504 12 -2 232
1192 504 2 44 230
1208 504 14 0 192
1224 504 10 8 211
1240 504 8 2 203
1256 504 12 0 205
1272 504 0 0 137
1288 504 0 0 134
1304 504 0 0 131
1320 504 0 0 158
1336 504 0 0 165
1352 504 0 0 152
1368 504 0 0 128
1384 504 0 0 149
1400 504 0 0 142
1416 504 0 0 170
1432 504 0 0 151
1448 504 0 0 166
1464 504 0 0 196
1480 504 0 0 179
1496 504 0 0 201
1512 504 0 0 158
1528 504 0 0 191
1544 504 0 0 162
1560 504 0 0 171
1576 504 0 0 141
1592 504 22 0 209
1608 504 0 0 191
1624 504 0 0 175
1640 504 0 0 217
1656 504 14 8 230
1672 504 0 0 163
1688 504 0 -12 205
1704 504 0 0 171
1720 504 0 0 191
1736 504 0 -10 217
1752 504 0 0 178
1768 504 0 0 226
1784 504 0 0 177
1800 504 12 -2 219
1816 504 12 0 383
1832 504 12 0 232
1848 504 12 0 237
1864 504 0 10 192
1880 504 14 0 199
1896 504 0 0 181
1912 504 28 0 227
8 488 0 0 222
24 488 0 0 180
40 488 0 0 175
56 488 0 10 247
72 488 0 0 210
88 488 20 0 184
104 488 0 0 125
120 488 0 0 109
136 488 0 0 104
152 488 0 0 150
168 488 0 0 130
184 488 0 0 116
200 488 0 0 130
216 488 0 0 145
232 488 0 0 125
248 488 0 0 103
264 488 0 0 113
280 488 0 0 146
296 488 0 0 106
312 488 0 0 111
328 488 0 0 142
344 488 0 0 150
360 488 0 0 125
376 488 0 0 84
392 488 0 0 85
408 488 0 0 92
424 488 0 0 81
440 488 0 0 83
456 488 0 0 99
472 488 0 0 87
488 488 0 0 97
504 488 0 0 102
520 488 0 0 107
536 488 0 0 89
552 488 0 0 99
568 488 0 0 117
584 488 0 0 122
600 488 0 0 80
616 488 0 0 116
632 488 0 0 105
648 488 0 0 98
664 488 0 0 98
680 488 0 0 103
696 488 0 0 109
712 488 0 0 100
728 488 0 0 100
744 488 0 0 92
760 488 0 0 119
776 488 0 0 118
792 488 0 0 133
808 488 0 0 121
824 488 0 0 128
840 488 0 0 149
856 488 0 0 121
872 488 0 0 145
888 488 0 0 162
904 488 0 0 151
920 488 0 0 147
936 488 0 0 158
952 488 6 0 184
968 488 0 0 154
984 488 0 0 155
1000 488 0 0 190
1016 488 0 0 161
1032 488 0 0 157
1048 488 0 0 168
1064 488 0 0 177
1080 488 8 2 190
1096 488 10 0 180
1112 488 6 4 203
1128 488 10 -6 237
1144 488 6 -2 256
1160 488 0 28 255
1176 488 14 -18 225
1192 488 10 0 224
1208 488 12 0 204
1224 488 12 -10 230
1240 488 16 0 192
1256 488 6 0 170
1272 488 0 0 160
1288 488 0 0 121
1304 488 0 0 148
1320 488 0 0 183
1336 488 0 0 169
1352 488 0 0 136
1368 488 0 0 141
1384 488 0 0 131
1400 488 0 0 127
1416 488 0 0 176
1432 488 0 0 199
1448 488 0 0 186
1464 488 0 0 181
1480 488 0 0 175
1496 488 0 0 177
1512 488 0 0 216
1528 488 28 -6 239
1544 488 4 -14 244
1560 488 0 10 197
1576 488 0 0 164
1592 488 0 -10 223
1608 488 2 -8 214
1624 488 0 0 155
1640 488 0 0 152
1656 488 12 0 207
1672 488 0 0 178
1688 488 0 0 164
1704 488 0 0 201
1720 488 0 0 191
1736 488 0 0 219
1752 488 0 6 193
1768 488 0 0 229
1784 488 0 0 163
1800 488 14 2 207
1816 488 12 2 258
1832 488 18 -10 383
1848 488 8 8 293
1864 488 2 16 230
1880 488 10 6 200
1896 488 10 0 202
1912 488 0 0 172
8 472 0 0 197
24 472 0 0 185
40 472 -2 -16 189
56 472 0 0 153
72 472 0 0 188
88 472 0 0 134
104 472 0 0 147
120 472 0 0 128
136 472 0 0 135
152 472 0 0 90
168 472 0 0 135
184 472 0 0 117
200 472 0 0 117
216 472 0 0 111
232 472 0 0 143
248 472 0 0 98
264 472 0 0 106
280 472 0 0 103
296 472 0 0 99
312 472 0 0 120
328 472 0 0 129
344 472 0 0 121
360 472 0 0 101
376 472 0 0 83
392 472 0 0 83
408 472 0 0 82
424 472 0 0 93
440 472 0 0 85
456 472 0 0 91
472 472 0 0 97
488 472 0 0 97
504 472 0 0 125
520 472 0 0 105
536 472 0 0 93
552 472 0 0 98
568 472 0 0 87
584 472 0 0 99
600 472 0 0 103
616 472 0 0 105
632 472 0 0 117
648 472 0 0 96
664 472 0 0 95
680 472 0 0 127
696 472 0 0 123
712 472 0 0 81
728 472 0 0 124
744 472 0 0 125
760 472 0 0 133
776 472 0 0 110
792 472 0 0 125
808 472 0 0 129
824 472 0 0 144
840 472 0 0 138
856 472 0 0 108
872 472 0 0 150
888 472 0 0 145
904 472 0 0 169
920 472 0 -14 200
936 472 0 0 147
952 472 0 0 182
968 472 0 0 155
984 472 0 0 153
1000 472 0 0 152
1016 472 2 -8 201
1032 472 0 0 151
1048 472 0 0 119
1064 472 0 0 149
1080 472 6 0 204
1096 472 14 28 217
1112 472 14 4 213
1128 472 6 2 232
1144 472 8 2 212
1160 472 0 0 191
1176 472 10 0 225
1192 472 10 0 212
1208 472 10 2 226
1224 472 10 -4 212
1240 472 0 0 188
1256 472 10 0 217
1272 472 0 0 142
1288 472 0 0 115
1304 472 22 -2 194
1320 472 0 0 144
1336 472 0 0 148
1352 472 0 0 156
1368 472 0 0 134
1384 472 0 0 159
1400 472 0 0 181
1416 472 0 0 182
1432 472 -8 0 207
1448 472 0 0 153
1464 472 0 0 210
1480 472 0 0 199
1496 472 0 0 197
1512 472 0 -26 254
1528 472 0 0 205
1544 472 22 -2 207
1560 472 0 0 151
1576 472 0 0 154
1592 472 0 0 200
1608 472 6 -2 212
1624 472 -2 -12 207
1640 472 0 0 200
1656 472 12 -4 218
1672 472 0 -20 227
1688 472 14 -2 241
1704 472 0 -6 194
1720 472 22 0 207
1736 472 -6 0 208
1752 472 0 0 168
1768 472 -10 -2 218
1784 472 14 -2 255
1800 472 0 0 160
1816 472 14 0 235
1832 472 16 -6 369
1848 472 12 0 245
1864 472 36 -42 274
1880 472 10 2 205
1896 472 0 30 190
1912 472 6 6 209
8 456 0 62 268
24 456 0 0 179
40 456 0 0 167
56 456 0 0 173
72 456 0 0 178
88 456 0 0 162
104 456 0 0 192
120 456 0 0 119
136 456 0 0 113
152 456 0 0 117
168 456 0 0 121
184 456 0 0 133
200 456 0 0 120
216 456 0 0 120
232 456 0 0 109
248 456 0 0 135
264 456 0 0 108
280 456 0 0 106
296 456 0 0 87
312 456 2 -16 161
328 456 0 0 162
344 456 0 0 113
360 456 0 0 109
376 456 0 0 89
392 456 0 0 86
408 456 0 0 84
424 456 0 0 89
440 456 0 0 98
456 456 0 0 68
472 456 0 0 82
488 456 0 0 106
504 456 0 0 108
520 456 0 0 88
536 456 0 0 92
552 456 0 0 115
568 456 0 0 89
584 456 0 0 90
600 456 0 0 135
616 456 0 0 107
632 456 0 0 73
648 456 0 0 107
664 456 0 0 116
680 456 0 0 114
696 456 0 0 120
712 456 0 0 104
728 456 0 0 97
744 456 0 0 124
760 456 0 0 111
776 456 0 0 137
792 456 0 0 143
808 456 0 0 169
824 456 0 0 129
840 456 0 0 120
856 456 0 0 121
872 456 0 0 140
888 456 0 0 141
904 456 0 0 145
920 456 0 0 184
936 456 0 0 146
952 456 6 -6 197
968 456 0 0 183
984 456 0 0 158
1000 456 6 0 208
1016 456 0 -24 202
1032 456 0 0 152
1048 456 0 0 184
1064 456 0 -12 186
1080 456 0 0 170
1096 456 10 0 176
1112 456 14 0 220
1128 456 10 2 219
1144 456 8 14 253
1160 456 0 -14 243
1176 456 6 0 251
1192 456 12 2 254
1208 456 10 0 219
1224 456 10 14 216
1240 456 10 0 158
1256 456 12 -2 210
1272 456 0 0 161
1288 456 0 0 127
1304 456 0 0 174
1320 456 0 0 122
1336 456 0 0 151
1352 456 0 0 142
1368 456 0 -14 172
1384 456 0 0 128
1400 456 2 0 204
1416 456 0 0 179
1432 456 6 -2 201
1448 456 0 0 181
1464 456 0 0 185
1480 456 14 -2 246
1496 456 12 0 213
1512 456 0 0 154
1528 456 0 0 200
1544 456 24 0 222
1560 456 36 4 249
1576 456 0 0 190
1592 456 0 0 182
1608 456 6 -6 206
1624 456 28 2 225
1640 456 0 0 221
1656 456 36 0 238
1672 456 12 -2 248
1688 456 -4 -12 238
1704 456 4 0 226
1720 456 20 -2 253
1736 456 10 -2 227
1752 456 0 0 200
1768 456 0 0 170
1784 456 32 -10 268
1800 456 0 0 240
1816 456 0 0 209
1832 456 12 0 338
1848 456 -6 32 347
1864 456 0 22 268
1880 456 12 0 218
1896 456 4 12 214
1912 456 14 -6 257
8 440 0 46 263
24 440 0 0 176
40 440 0 0 148
56 440 0 0 173
72 440 0 0 166
88 440 0 0 124
104 440 0 0 178
120 440 0 0 156
136 440 0 0 129
152 440 0 0 150
168 440 0 0 137
184 440 0 0 154
200 440 0 0 126
216 440 0 0 131
232 440 0 0 140
248 440 0 0 155
264 440 0 0 94
280 440 0 0 102
296 440 0 0 110
312 440 12 0 154
328 440 0 0 108
344 440 0 0 79
360 440 0 0 103
376 440 0 0 89
392 440 0 0 79
408 440 0 0 81
424 440 0 0 85
440 440 0 0 86
456 440 0 0 91
472 440 0 0 103
488 440 0 0 120
504 440 0 0 86
520 440 0 0 119
536 440 0 0 100
552 440 0 0 91
568 440 0 0 107
584 440 0 0 108
600 440 0 0 109
616 440 0 0 128
632 440 0 0 96
648 440 0 0 132
664 440 0 0 115
680 440 0 0 118
696 440 0 0 121
712 440 0 0 127
728 440 0 0 136
744 440 0 0 116
760 440 0 0 123
776 440 0 0 134
792 440 0 0 130
808 440 0 0 146
824 440 0 0 146
840 440 0 0 113
856 440 0 0 120
872 440 0 0 159
888 440 0 0 135
904 440 0 0 178
920 440 0 0 143
936 440 0 0 152
952 440 0 0 175
968 440 0 0 168
984 440 14 -2 191
1000 440 0 0 158
1016 440 0 0 170
1032 440 0 0 172
1048 440 0 -30 198
1064 440 10 0 209
1080 440 0 0 197
1096 440 0 0 166
1112 440 6 0 210
1128 440 12 0 232
1144 440 12 0 220
1160 440 6 -8 261
1176 440 12 0 229
1192 440 6 8 262
1208 440 12 -6 221
1224 440 10 0 197
1240 440 12 -2 177
1256 440 14 -2 208
1272 440 0 0 157
1288 440 0 0 160
1304 440 0 0 173
1320 440 0 0 166
1336 440 0 0 133
1352 440 0 0 172
1368 440 0 0 156
1384 440 0 0 174
1400 440 20 -2 217
1416 440 0 0 186
1432 440 0 0 133
1448 440 0 0 190
1464 440 0 0 206
1480 440 4 -4 205
1496 440 0 0 196
1512 440 0 0 168
1528 440 0 0 170
1544 440 0 0 208
1560 440 30 2 251
1576 440 0 -6 213
1592 440 0 0 229
1608 440 0 0 207
1624 440 0 0 193
1640 440 24 -2 218
1656 440 22 0 254
1672 440 8 0 298
1688 440 10 -6 247
1704 440 10 -2 258
1720 440 2 -6 245
1736 440 0 -4 242
1752 440 22 0 270
1768 440 40 0 285
1784 440 18 -6 280
1800 440 10 -2 250
1816 440 2 -4 249
1832 440 12 -4 297
1848 440 16 -6 344
1864 440 2 18 272
1880 440 0 22 251
1896 440 16 -6 251
1912 440 16 0 198
8 424 0 0 206
24 424 0 0 167
40 424 0 0 145
56 424 -14 2 192
72 424 0 0 146
88 424 0 0 135
104 424 0 0 144
120 424 0 0 119
136 424 0 0 121
152 424 0 0 129
168 424 0 0 91
184 424 0 0 117
200 424 0 0 97
216 424 0 0 140
232 424 0 0 123
248 424 0 0 138
264 424 0 0 101
280 424 0 0 80
296 424 0 0 158
312 424 0 0 104
328 424 0 0 123
344 424 0 0 108
360 424 0 0 96
376 424 0 0 89
392 424 0 0 91
408 424 0 0 73
424 424 0 0 80
440 424 0 0 92
456 424 0 0 81
472 424 0 0 82
488 424 0 0 89
504 424 0 0 100
520 424 0 0 84
536 424 0 0 112
552 424 0 0 106
568 424 0 0 112
584 424 0 0 104
600 424 0 0 101
616 424 0 0 124
632 424 0 0 88
648 424 0 0 115
664 424 0 0 104
680 424 0 0 149
696 424 0 0 142
712 424 0 0 124
728 424 0 0 127
744 424 0 0 137
760 424 0 0 138
776 424 0 0 137
792 424 0 0 127
808 424 0 0 166
824 424 0 0 124
840 424 0 0 182
856 424 0 0 172
872 424 0 0 169
888 424 0 0 159
904 424 0 0 152
920 424 0 0 130
936 424 0 0 160
952 424 0 0 172
968 424 0 0 182
984 424 0 0 144
1000 424 0 0 168
1016 424 0 0 143
1032 424 0 0 174
1048 424 12 0 176
1064 424 0 0 189
1080 424 0 0 176
1096 424 0 0 176
1112 424 10 0 185
1128 424 10 -4 219
1144 424 14 0 233
1160 424 12 0 225
1176 424 12 0 258
1192 424 10 0 250
1208 424 10 -6 278
1224 424 10 0 234
1240 424 12 2 179
1256 424 0 0 197
1272 424 0 0 122
1288 424 0 0 144
1304 424 0 0 143
1320 424 0 0 178
1336 424 0 0 148
1352 424 0 0 187
1368 424 12 0 193
1384 424 0 0 192
1400 424 8 0 228
1416 424 0 0 216
1432 424 -6 -2 191
1448 424 14 0 195
1464 424 10 0 192
1480 424 0 -6 178
1496 424 0 0 189
1512 424 12 -2 225
1528 424 6 0 210
1544 424 0 0 173
1560 424 10 0 216
1576 424 10 0 247
1592 424 0 -6 210
1608 424 10 0 230
1624 424 2 -2 212
1640 424 2 -4 229
1656 424 8 -2 254
1672 424 10 -4 296
1688 424 12 -6 322
1704 424 10 -2 249
1720 424 16 -2 253
1736 424 12 -4 273
1752 424 10 -4 268
1768 424 10 -6 262
1784 424 14 -6 308
1800 424 10 -2 321
1816 424 0 -6 273
1832 424 14 -4 268
1848 424 14 -2 282
1864 424 12 0 306
1880 424 12 2 235
1896 424 12 0 258
1912 424 12 0 198
8 408 0 0 194
24 408 0 0 163
40 408 0 0 191
56 408 0 0 152
72 408 0 0 170
88 408 0 0 133
104 408 0 0 151
120 408 0 0 137
136 408 0 0 103
152 408 0 0 110
168 408 0 0 109
184 408 0 0 114
200 408 0 0 110
216 408 0 0 112
232 408 0 0 118
248 408 0 0 121
264 408 0 0 119
280 408 0 0 125
296 408 0 0 137
312 408 0 0 157
328 408 0 0 126
344 408 0 0 80
360 408 0 0 92
376 408 0 0 63
392 408 0 0 85
408 408 0 0 85
424 408 0 0 102
440 408 0 0 69
456 408 0 0 90
472 408 0 0 103
488 408 0 0 96
504 408 0 0 106
520 408 0 0 89
536 408 0 0 110
552 408 0 0 132
568 408 0 0 106
584 408 0 0 125
600 408 0 0 112
616 408 0 0 98
632 408 0 0 102
648 408 0 0 99
664 408 0 0 118
680 408 0 0 140
696 408 0 0 110
712 408 0 0 112
728 408 0 0 162
744 408 0 0 116
760 408 0 0 117
776 408 0 0 139
792 408 0 0 131
808 408 0 0 160
824 408 0 0 187
840 408 0 0 165
856 408 0 0 142
872 408 0 0 140
888 408 0 0 158
904 408 0 0 159
920 408 0 0 152
936 408 0 0 170
952 408 0 0 147
968 408 0 0 132
984 408 0 0 138
1000 408 0 0 157
1016 408 0 0 146
1032 408 12 0 183
1048 408 10 -2 193
1064 408 0 0 178
1080 408 0 0 186
1096 408 6 -6 183
1112 408 12 -2 203
1128 408 2 -28 243
1144 408 10 0 220
1160 408 0 -6 212
1176 408 14 -2 258
1192 408 12 2 261
1208 408 12 2 240
1224 408 10 0 214
1240 408 6 -8 207
1256 408 0 0 181
1272 408 0 0 152
1288 408 0 0 204
1304 408 0 0 177
1320 408 0 0 196
1336 408 0 0 197
1352 408 0 0 171
1368 408 0 0 177
1384 408 8 0 200
1400 408 0 0 191
1416 408 0 0 198
1432 408 0 0 171
1448 408 10 0 198
1464 408 12 -2 249
1480 408 0 0 180
1496 408 6 2 212
1512 408 10 0 226
1528 408 12 -2 230
1544 408 0 0 240
1560 408 12 0 239
1576 408 12 -4 274
1592 408 0 -6 254
1608 408 2 -8 248
1624 408 0 -2 244
1640 408 6 -6 262
1656 408 0 -4 245
1672 408 6 -2 259
1688 408 10 -2 365
1704 408 10 -2 249
1720 408 18 -2 237
1736 408 2 -6 220
1752 408 18 0 235
1768 408 10 -4 280
1784 408 6 -4 236
1800 408 14 -4 264
1816 408 10 -2 324
1832 408 12 -6 288
1848 408 10 -6 329
1864 408 12 0 363
1880 408 -2 26 302
1896 408 2 20 246
1912 408 2 12 215
8 392 0 0 184
24 392 12 0 218
40 392 0 0 161
56 392 0 0 136
72 392 0 0 165
88 392 0 0 132
104 392 0 0 150
120 392 0 0 140
136 392 0 0 130
152 392 0 0 137
168 392 0 0 117
184 392 0 0 87
200 392 0 0 98
216 392 0 0 121
232 392 0 0 100
248 392 0 0 103
264 392 0 0 103
280 392 0 -36 161
296 392 0 0 153
312 392 0 0 122
328 392 0 0 114
344 392 0 0 82
360 392 0 0 102
376 392 0 0 106
392 392 0 0 83
408 392 0 0 102
424 392 0 0 76
440 392 0 0 71
456 392 0 0 86
472 392 0 0 109
488 392 0 0 113
504 392 0 0 116
520 392 0 0 90
536 392 0 0 101
552 392 0 0 109
568 392 0 0 99
584 392 0 0 111
600 392 0 0 100
616 392 0 0 108
632 392 0 0 123
