#x y u v sad
664 584 0 0 184
680 584 0 0 165
696 584 0 0 137
712 584 0 0 185
728 584 0 0 115
744 584 0 0 145
760 584 0 0 123
776 584 0 0 124
792 584 0 0 131
808 584 0 0 158
824 584 0 0 141
840 584 0 0 140
856 584 0 0 145
872 584 0 0 149
888 584 0 0 141
904 584 0 0 131
920 584 0 0 146
936 584 0 0 138
952 584 0 0 162
968 584 0 0 163
984 584 0 0 142
1000 584 0 0 153
1016 584 0 0 146
1032 584 0 0 137
1048 584 0 0 147
1064 584 0 0 180
1080 584 0 0 129
1096 584 0 0 119
1112 584 0 0 164
1128 584 0 0 155
1144 584 0 0 201
1160 584 0 0 270
1176 584 -10 14 275
1192 584 -10 12 186
1208 584 0 0 179
1224 584 -4 6 198
1240 584 -2 6 160
1256 584 0 0 190
1272 584 0 0 161
1288 584 0 0 164
1304 584 -10 14 260
1320 584 -6 10 248
1336 584 -6 8 244
1352 584 0 0 211
1368 584 -6 0 235
1384 584 0 0 204
1400 584 0 0 188
1416 584 2 0 216
1432 584 0 4 245
1448 584 -2 6 281
1464 584 0 2 201
1480 584 0 0 190
1496 584 0 4 204
1512 584 -14 0 263
1528 584 -8 12 559
1544 584 -20 -2 346
1560 584 -6 12 242
1576 584 0 22 346
1592 584 -8 10 360
1608 584 -4 8 332
1624 584 2 0 272
1640 584 0 0 178
1656 584 0 0 190
1672 584 -2 28 199
1688 584 -2 18 222
1704 584 -4 2 208
1720 584 2 28 227
1736 584 -6 10 218
1752 584 0 0 218
1768 584 0 0 183
1784 584 0 0 256
1800 584 -6 0 236
1816 584 -4 8 267
1832 584 -8 14 315
1848 584 -12 10 272
1864 584 -10 14 230
1880 584 -28 2 232
1896 584 2 18 237
1912 584 2 18 295
8 568 0 8 280
24 568 6 10 218
40 568 -20 2 209
56 568 0 12 204
72 568 -2 10 202
88 568 0 12 215
104 568 0 0 187
120 568 -30 0 235
136 568 -10 6 314
152 568 2 10 351
168 568 -8 6 325
184 568 -28 -2 268
200 568 0 10 272
216 568 0 10 386
232 568 -50 -8 572
248 568 -62 -12 428
264 568 -18 2 302
280 568 0 8 210
296 568 0 2 176
312 568 0 0 158
328 568 0 12 189
344 568 0 0 197
360 568 -10 0 219
376 568 0 42 207
392 568 -6 0 141
408 568 0 0 116
424 568 0 0 98
440 568 -10 -10 192
456 568 -14 4 219
472 568 0 0 130
488 568 0 0 125
504 568 0 0 156
520 568 0 0 170
536 568 0 0 138
552 568 0 0 168
568 568 0 0 144
584 568 0 0 157
600 568 0 0 132
616 568 0 0 136
632 568 0 0 166
648 568 0 0 157
664 568 -6 4 199
680 568 0 0 154
696 568 0 0 131
712 568 0 0 111
728 568 0 0 129
744 568 0 0 117
760 568 0 0 116
776 568 0 0 137
792 568 0 0 144
808 568 0 0 110
824 568 0 0 139
840 568 0 0 158
856 568 0 0 142
872 568 0 0 154
888 568 0 0 136
904 568 0 0 160
920 568 0 0 146
936 568 0 0 156
952 568 8 0 176
968 568 0 0 147
984 568 0 0 187
1000 568 0 0 152
1016 568 0 0 129
1032 568 0 0 153
1048 568 0 0 134
1064 568 0 0 144
1080 568 0 0 149
1096 568 0 0 149
1112 568 0 0 139
1128 568 0 0 131
1144 568 0 0 181
1160 568 0 0 281
1176 568 0 0 237
1192 568 0 0 147
1208 568 0 6 185
1224 568 0 0 192
1240 568 0 0 186
1256 568 0 0 194
1272 568 0 0 193
1288 568 0 0 214
1304 568 -6 10 255
1320 568 0 2 268
1336 568 -4 8 206
1352 568 0 2 216
1368 568 0 0 216
1384 568 0 0 216
1400 568 0 6 218
1416 568 6 -6 259
1432 568 2 0 242
1448 568 -10 -4 266
1464 568 0 2 255
1480 568 0 0 219
1496 568 0 4 188
1512 568 -8 14 389
1528 568 -8 14 456
1544 568 -8 14 352
1560 568 -18 -6 324
1576 568 2 26 303
1592 568 0 32 309
1608 568 -8 14 288
1624 568 0 0 243
1640 568 0 0 212
1656 568 -6 0 163
1672 568 -2 4 208
1688 568 -18 -2 236
1704 568 0 0 228
1720 568 -2 24 247
1736 568 0 0 225
1752 568 -2 38 219
1768 568 14 -2 241
1784 568 -2 26 266
1800 568 -10 0 246
1816 568 -8 0 254
1832 568 -6 16 325
1848 568 -2 30 245
1864 568 -20 0 229
1880 568 -6 14 221
1896 568 -8 14 233
1912 568 2 18 231
8 552 -30 0 224
24 552 0 8 189
40 552 0 0 151
56 552 -6 6 187
72 552 0 10 267
88 552 30 20 361
104 552 -42 -4 393
120 552 -28 0 328
136 552 44 22 331
152 552 10 10 320
168 552 28 18 383
184 552 2 10 489
200 552 28 18 444
216 552 -6 6 282
232 552 2 8 204
248 552 -6 2 177
264 552 -62 0 199
280 552 0 0 193
296 552 0 0 149
312 552 0 0 186
328 552 0 0 162
344 552 -14 -2 232
360 552 -6 16 247
376 552 -8 0 200
392 552 0 0 136
408 552 0 0 126
424 552 0 0 92
440 552 -10 0 185
456 552 -10 0 183
472 552 0 0 138
488 552 0 0 165
504 552 0 0 182
520 552 -60 0 197
536 552 0 0 149
552 552 0 0 165
568 552 0 0 180
584 552 0 0 185
600 552 0 6 202
616 552 -2 6 201
632 552 0 0 147
648 552 0 0 187
664 552 0 0 131
680 552 0 0 121
696 552 0 0 139
712 552 0 0 126
728 552 0 0 118
744 552 0 36 190
760 552 0 0 132
776 552 0 0 133
792 552 0 0 141
808 552 0 0 120
824 552 0 0 132
840 552 0 0 143
856 552 0 0 129
872 552 0 0 169
888 552 0 0 119
904 552 0 0 160
920 552 0 0 135
936 552 0 0 185
952 552 0 0 148
968 552 0 14 179
984 552 0 0 180
1000 552 0 0 145
1016 552 0 0 141
1032 552 0 0 171
1048 552 0 0 135
1064 552 0 0 125
1080 552 0 0 145
1096 552 0 0 162
1112 552 0 0 140
1128 552 0 0 134
1144 552 0 8 182
1160 552 0 0 179
1176 552 0 0 316
1192 552 0 0 249
1208 552 0 2 173
1224 552 -6 8 157
1240 552 0 0 181
1256 552 0 0 217
1272 552 0 0 208
1288 552 -2 4 199
1304 552 0 0 203
1320 552 0 2 249
1336 552 -2 4 256
1352 552 2 0 198
1368 552 0 0 246
1384 552 -4 8 212
1400 552 0 0 211
1416 552 2 0 206
1432 552 2 0 263
1448 552 -14 20 242
1464 552 2 2 259
1480 552 2 0 287
1496 552 0 4 214
1512 552 -6 12 289
1528 552 -8 14 462
1544 552 -6 12 753
1560 552 -8 14 421
1576 552 -4 18 267
1592 552 0 20 316
1608 552 -6 2 275
1624 552 -4 6 260
1640 552 -6 8 261
1656 552 -2 -10 240
1672 552 0 0 170
1688 552 -6 -2 223
1704 552 -26 0 235
1720 552 -26 2 253
1736 552 0 0 188
1752 552 18 0 245
1768 552 0 30 252
1784 552 -10 6 255
1800 552 -4 18 260
1816 552 0 20 298
1832 552 -12 0 314
1848 552 -6 16 268
1864 552 -18 -2 221
1880 552 0 24 220
1896 552 -8 14 225
1912 552 12 20 245
8 536 0 10 217
24 536 -30 0 313
40 536 0 10 346
56 536 6 12 384
72 536 -40 -4 335
88 536 -28 0 282
104 536 -40 -2 311
120 536 0 10 391
136 536 -4 8 498
152 536 -28 0 362
168 536 0 8 221
184 536 0 6 200
200 536 0 4 217
216 536 0 0 162
232 536 0 0 168
248 536 0 0 190
264 536 0 0 186
280 536 0 0 192
296 536 -28 0 211
312 536 0 0 194
328 536 4 0 191
344 536 -12 4 227
360 536 -10 4 260
376 536 -14 0 184
392 536 0 0 97
408 536 0 0 104
424 536 -2 22 208
440 536 -10 6 264
456 536 -10 2 189
472 536 0 18 231
488 536 -6 0 222
504 536 0 6 220
520 536 0 8 227
536 536 0 10 205
552 536 0 14 212
568 536 2 16 287
584 536 -4 10 259
600 536 -12 10 261
616 536 -14 12 231
632 536 6 2 203
648 536 0 0 172
664 536 0 0 123
680 536 0 0 152
696 536 0 0 143
712 536 0 0 157
728 536 0 0 151
744 536 0 0 169
760 536 0 0 148
776 536 0 0 123
792 536 0 0 134
808 536 0 0 130
824 536 0 0 169
840 536 0 0 130
856 536 0 0 130
872 536 0 0 119
888 536 0 0 136
904 536 0 0 163
920 536 0 0 115
936 536 0 0 163
952 536 0 0 192
968 536 0 0 155
984 536 0 0 139
1000 536 0 0 135
1016 536 0 0 149
1032 536 0 0 140
1048 536 0 0 123
1064 536 0 0 182
1080 536 -6 2 182
1096 536 0 0 173
1112 536 0 0 154
1128 536 0 0 137
1144 536 0 0 133
1160 536 0 0 149
1176 536 0 0 240
1192 536 0 0 199
1208 536 0 0 234
1224 536 -2 6 182
1240 536 0 0 152
1256 536 0 0 192
1272 536 0 4 169
1288 536 0 0 194
1304 536 0 2 211
1320 536 0 0 139
1336 536 2 0 244
1352 536 0 2 208
1368 536 -2 6 244
1384 536 2 0 242
1400 536 -6 10 251
1416 536 0 2 197
1432 536 2 0 232
1448 536 -4 8 255
1464 536 2 0 221
1480 536 -12 18 286
1496 536 6 -4 275
1512 536 0 2 217
1528 536 -8 14 590
1544 536 -8 12 531
1560 536 -6 14 339
1576 536 -6 12 257
1592 536 -6 14 357
1608 536 -6 14 528
1624 536 -8 14 498
1640 536 -6 0 279
1656 536 -6 -26 216
1672 536 -6 -6 219
1688 536 -2 18 229
1704 536 -24 -20 223
1720 536 0 0 213
1736 536 0 0 175
1752 536 0 0 187
1768 536 -16 0 241
1784 536 -2 20 286
1800 536 -22 2 278
1816 536 2 18 316
1832 536 6 26 316
1848 536 -6 18 269
1864 536 -16 2 219
1880 536 -8 6 242
1896 536 0 0 197
1912 536 2 4 231
8 520 0 10 416
24 520 -26 0 310
40 520 -20 2 312
56 520 6 12 299
72 520 0 10 388
88 520 8 12 459
104 520 58 -54 432
120 520 -56 -10 259
136 520 -12 2 200
152 520 0 0 192
168 520 0 0 195
184 520 -50 0 199
200 520 0 0 194
216 520 0 0 185
232 520 0 12 197
248 520 0 0 147
264 520 0 0 167
280 520 0 0 155
296 520 0 0 164
312 520 14 12 206
328 520 -12 6 214
344 520 -6 6 195
360 520 0 8 188
376 520 -6 0 167
392 520 0 0 131
408 520 0 0 137
424 520 -6 10 216
440 520 -12 2 263
456 520 0 14 205
472 520 0 12 212
488 520 -2 10 238
504 520 0 24 202
520 520 0 14 195
536 520 0 10 184
552 520 -8 6 250
568 520 -6 10 246
584 520 -8 8 274
600 520 -6 6 264
616 520 -2 4 229
632 520 0 0 204
648 520 0 0 194
664 520 0 0 187
680 520 0 0 153
696 520 0 0 139
712 520 0 0 152
728 520 0 0 104
744 520 0 0 128
760 520 0 0 160
776 520 0 0 149
792 520 0 0 134
808 520 0 0 117
824 520 0 0 99
840 520 0 0 157
856 520 0 0 143
872 520 0 0 144
888 520 0 0 134
904 520 0 0 139
920 520 0 0 164
936 520 0 0 137
952 520 0 0 141
968 520 0 0 151
984 520 0 0 147
1000 520 0 0 142
1016 520 -14 0 188
1032 520 0 0 175
1048 520 0 0 128
1064 520 -18 0 173
1080 520 0 0 125
1096 520 0 0 184
1112 520 0 0 154
1128 520 0 42 217
1144 520 0 0 191
1160 520 0 0 151
1176 520 0 0 188
1192 520 2 -2 356
1208 520 0 0 306
1224 520 0 0 229
1240 520 0 0 154
1256 520 0 0 192
1272 520 0 0 188
1288 520 0 0 147
1304 520 0 2 167
1320 520 -6 2 220
1336 520 0 0 200
1352 520 0 2 252
1368 520 -4 8 289
1384 520 0 2 237
1400 520 -14 20 275
1416 520 0 0 232
1432 520 0 2 208
1448 520 0 28 244
1464 520 0 38 259
1480 520 0 6 198
1496 520 -2 6 261
1512 520 -2 6 290
1528 520 -6 12 321
1544 520 -6 12 419
1560 520 -6 12 374
1576 520 -10 8 301
1592 520 -8 12 346
1608 520 -8 10 473
1624 520 -8 12 711
1640 520 -8 14 444
1656 520 -10 -14 230
1672 520 -6 0 253
1688 520 -14 0 225
1704 520 0 0 202
1720 520 0 0 215
1736 520 0 0 153
1752 520 -18 0 265
1768 520 -16 6 316
1784 520 0 18 327
1800 520 0 18 306
1816 520 -6 14 248
1832 520 -6 14 241
1848 520 -8 14 234
1864 520 0 10 232
1880 520 0 0 231
1896 520 2 6 221
1912 520 0 14 206
8 504 -16 4 361
24 504 -10 6 405
40 504 10 12 443
56 504 2 10 403
72 504 -12 4 296
88 504 6 14 203
104 504 0 6 180
120 504 0 0 166
136 504 0 0 170
152 504 0 0 179
168 504 0 0 179
184 504 0 6 202
200 504 0 0 174
216 504 0 0 189
232 504 0 0 142
248 504 0 0 180
264 504 -36 0 198
280 504 0 12 191
296 504 0 6 176
312 504 0 0 184
328 504 0 0 161
344 504 0 0 134
360 504 0 0 98
376 504 0 0 101
392 504 0 0 150
408 504 0 0 163
424 504 0 30 203
440 504 -6 12 199
456 504 -10 4 213
472 504 -14 16 223
488 504 0 0 188
504 504 0 0 157
520 504 0 0 136
536 504 0 0 163
552 504 -8 0 247
568 504 -12 12 252
584 504 0 0 221
600 504 0 8 236
616 504 0 0 192
632 504 0 0 245
648 504 0 0 139
664 504 0 0 151
680 504 0 0 166
696 504 0 0 127
712 504 -6 4 212
728 504 0 0 149
744 504 0 0 151
760 504 0 0 145
776 504 0 0 142
792 504 0 0 132
808 504 0 0 127
824 504 0 0 127
840 504 0 0 168
856 504 0 0 122
872 504 0 0 146
888 504 0 0 140
904 504 0 0 133
920 504 0 0 179
936 504 0 0 127
952 504 0 0 157
968 504 0 0 159
984 504 0 0 135
1000 504 0 0 152
1016 504 0 0 173
1032 504 0 0 180
1048 504 0 0 177
1064 504 0 0 185
1080 504 0 0 148
1096 504 0 0 151
1112 504 0 0 145
1128 504 -2 24 200
1144 504 0 0 175
1160 504 0 6 187
1176 504 0 0 186
1192 504 0 0 198
1208 504 -2 4 349
1224 504 0 0 297
1240 504 0 0 211
1256 504 0 4 159
1272 504 0 0 159
1288 504 0 0 199
1304 504 0 0 165
1320 504 0 0 178
1336 504 0 0 148
1352 504 0 0 172
1368 504 -18 6 273
1384 504 0 2 238
1400 504 -4 8 225
1416 504 0 2 285
1432 504 0 0 186
1448 504 0 0 174
1464 504 4 0 219
1480 504 0 4 238
1496 504 0 0 194
1512 504 0 4 259
1528 504 0 4 302
1544 504 0 0 248
1560 504 -6 12 322
1576 504 -6 14 411
1592 504 -6 14 542
1608 504 -6 14 436
1624 504 -6 14 398
1640 504 -2 24 322
1656 504 -2 -18 247
1672 504 -4 12 243
1688 504 -6 12 263
1704 504 0 0 151
1720 504 0 0 180
1736 504 0 14 240
1752 504 -10 12 301
1768 504 -6 14 331
1784 504 -6 14 258
1800 504 -2 16 253
1816 504 6 18 223
1832 504 -6 14 232
1848 504 -6 14 255
1864 504 0 10 235
1880 504 6 2 241
1896 504 0 0 195
1912 504 4 6 204
8 488 0 8 388
24 488 2 8 238
40 488 -30 0 222
56 488 0 20 208
72 488 0 0 178
88 488 0 0 164
104 488 0 0 144
120 488 0 0 177
136 488 0 0 199
152 488 0 0 160
168 488 0 0 178
184 488 0 0 190
200 488 0 0 220
216 488 -30 0 217
232 488 0 8 200
248 488 0 6 180
264 488 0 0 175
280 488 0 0 122
296 488 0 0 163
312 488 0 0 131
328 488 0 0 126
344 488 0 0 143
360 488 0 0 140
376 488 0 0 143
392 488 0 0 145
408 488 0 0 168
424 488 0 0 180
440 488 0 0 149
456 488 -12 18 207
472 488 0 0 172
488 488 0 0 203
504 488 0 0 169
520 488 0 0 172
536 488 0 0 190
552 488 0 0 179
568 488 0 0 164
584 488 0 0 184
600 488 12 -2 230
616 488 -4 8 252
632 488 -10 14 262
648 488 -2 -2 217
664 488 -4 2 212
680 488 0 0 172
696 488 0 0 151
712 488 0 0 154
728 488 0 0 142
744 488 0 0 113
760 488 0 0 147
776 488 0 0 129
792 488 0 0 167
808 488 0 0 129
824 488 0 0 134
840 488 0 0 117
856 488 0 0 123
872 488 0 0 141
888 488 0 0 161
904 488 0 0 178
920 488 0 0 140
936 488 0 0 144
952 488 0 0 152
968 488 0 0 149
984 488 0 0 177
1000 488 0 0 183
1016 488 0 0 169
1032 488 0 0 211
1048 488 0 24 203
1064 488 0 6 193
1080 488 0 14 189
1096 488 0 6 194
1112 488 -20 -2 192
1128 488 0 0 182
1144 488 -6 2 269
1160 488 0 0 201
1176 488 0 6 192
1192 488 0 10 197
1208 488 -6 10 266
1224 488 2 -2 329
1240 488 -12 18 279
1256 488 2 0 156
1272 488 0 0 145
1288 488 0 0 187
1304 488 0 0 145
1320 488 0 0 164
1336 488 2 0 214
1352 488 0 0 165
1368 488 -2 6 229
1384 488 -6 10 271
1400 488 0 2 239
1416 488 0 4 215
1432 488 -2 -14 211
1448 488 0 0 186
1464 488 0 0 183
1480 488 4 0 245
1496 488 -8 14 254
1512 488 0 0 222
1528 488 4 0 238
1544 488 -6 12 248
1560 488 4 0 239
1576 488 -4 10 238
1592 488 -12 16 412
1608 488 60 -42 967
1624 488 -6 14 476
1640 488 -6 14 347
1656 488 -2 14 226
1672 488 0 0 201
1688 488 0 10 201
1704 488 -2 10 250
1720 488 30 -10 277
1736 488 -6 16 298
1752 488 -2 18 366
1768 488 -6 14 250
1784 488 -22 6 209
1800 488 -12 14 211
1816 488 0 14 203
1832 488 0 24 227
1848 488 -6 0 190
1864 488 0 12 216
1880 488 0 8 218
1896 488 -6 14 231
1912 488 0 0 203
8 472 0 0 213
24 472 0 0 175
40 472 0 0 200
56 472 0 0 163
72 472 0 0 120
88 472 0 0 166
104 472 0 0 157
120 472 0 0 169
136 472 0 0 210
152 472 -2 10 201
168 472 0 0 190
184 472 0 12 199
200 472 0 6 188
216 472 0 14 164
232 472 0 0 123
248 472 0 0 154
264 472 0 0 113
280 472 0 0 125
296 472 0 0 137
312 472 0 0 114
328 472 0 0 134
344 472 0 0 139
360 472 0 0 169
376 472 0 0 144
392 472 0 6 180
408 472 0 0 161
424 472 0 0 161
440 472 0 0 154
456 472 0 0 166
472 472 0 0 124
488 472 0 0 150
504 472 0 0 131
520 472 0 0 200
536 472 0 0 135
552 472 0 0 134
568 472 0 0 166
584 472 0 8 193
600 472 0 0 156
616 472 0 0 184
632 472 0 6 230
648 472 -4 0 254
664 472 0 0 161
680 472 0 0 174
696 472 0 0 148
712 472 0 0 156
728 472 0 0 140
744 472 0 0 147
760 472 0 0 130
776 472 0 0 153
792 472 0 0 141
808 472 0 0 158
824 472 0 0 140
840 472 0 0 141
856 472 0 0 131
872 472 0 0 150
888 472 0 0 141
904 472 0 0 112
920 472 0 0 158
936 472 0 0 123
952 472 0 0 153
968 472 0 0 159
984 472 0 0 160
1000 472 0 0 150
1016 472 -2 14 178
1032 472 -54 -4 232
1048 472 -54 0 211
1064 472 0 0 171
1080 472 0 12 193
1096 472 0 0 180
1112 472 -2 30 199
1128 472 -4 2 203
1144 472 -2 8 216
1160 472 0 0 226
1176 472 0 0 169
1192 472 0 14 221
1208 472 2 18 229
1224 472 -2 4 275
1240 472 -2 4 270
1256 472 0 0 225
1272 472 0 0 138
1288 472 0 0 145
1304 472 -6 10 208
1320 472 -2 6 204
1336 472 0 2 222
1352 472 -2 6 235
1368 472 0 0 161
1384 472 -2 6 260
1400 472 6 -4 260
1416 472 2 0 244
1432 472 2 0 279
1448 472 -2 6 231
1464 472 0 0 169
1480 472 0 0 209
1496 472 -6 12 223
1512 472 -4 8 258
1528 472 4 0 241
1544 472 4 0 247
1560 472 2 2 287
1576 472 2 2 175
1592 472 0 4 206
1608 472 0 4 224
1624 472 -2 40 273
1640 472 -6 14 420
1656 472 2 12 474
1672 472 16 8 439
1688 472 0 14 355
1704 472 4 14 340
1720 472 -4 16 419
1736 472 -24 0 362
1752 472 -6 14 259
1768 472 -38 0 224
1784 472 -14 18 231
1800 472 0 0 176
1816 472 -10 6 229
1832 472 -8 12 219
1848 472 2 28 243
1864 472 0 0 163
1880 472 4 2 194
1896 472 12 -6 230
1912 472 0 0 216
8 456 0 0 156
24 456 0 0 173
40 456 0 0 140
56 456 0 0 147
72 456 0 0 179
88 456 0 0 169
104 456 0 0 172
120 456 0 0 177
136 456 -30 0 186
152 456 -4 10 173
168 456 0 10 160
184 456 -6 12 169
200 456 0 0 148
216 456 0 0 134
232 456 0 0 116
248 456 0 0 127
264 456 0 0 120
280 456 0 0 132
296 456 0 0 110
312 456 0 0 116
328 456 0 0 103
344 456 0 0 133
360 456 0 0 179
376 456 0 0 184
392 456 0 14 193
408 456 0 0 151
424 456 0 0 178
440 456 0 0 183
456 456 0 0 185
472 456 0 0 154
488 456 0 0 177
504 456 0 0 174
520 456 0 0 189
536 456 0 -6 189
552 456 0 0 176
568 456 0 0 198
584 456 0 6 206
600 456 18 2 223
616 456 6 2 191
632 456 18 0 221
648 456 -10 8 228
664 456 0 0 220
680 456 -6 2 197
696 456 0 0 186
712 456 0 0 153
728 456 0 0 139
744 456 0 0 140
760 456 0 0 166
776 456 0 0 149
792 456 0 0 140
808 456 0 0 171
824 456 0 0 132
840 456 0 0 120
856 456 0 0 142
872 456 0 0 140
888 456 0 0 144
904 456 0 0 141
920 456 0 0 146
936 456 0 0 157
952 456 0 0 188
968 456 0 0 126
984 456 0 0 182
1000 456 -14 0 189
1016 456 -4 12 203
1032 456 -6 2 218
1048 456 0 0 160
1064 456 0 0 167
1080 456 0 0 157
1096 456 0 18 209
1112 456 0 0 193
1128 456 -12 12 216
1144 456 0 14 211
1160 456 -14 2 242
1176 456 -16 0 214
1192 456 -10 2 234
1208 456 6 24 237
1224 456 0 16 248
1240 456 -6 10 323
1256 456 0 2 289
1272 456 0 0 189
1288 456 0 0 156
1304 456 0 0 203
1320 456 0 0 169
1336 456 0 0 137
1352 456 0 0 258
1368 456 -6 10 250
1384 456 0 0 173
1400 456 4 -2 265
1416 456 4 -2 292
1432 456 0 0 288
1448 456 0 -28 296
1464 456 0 4 253
1480 456 0 0 192
1496 456 0 0 211
1512 456 0 4 221
1528 456 6 -2 224
1544 456 8 -4 237
1560 456 -6 12 243
1576 456 2 2 249
1592 456 0 0 186
1608 456 0 2 196
1624 456 4 0 191
1640 456 6 0 219
1656 456 -24 14 245
1672 456 0 10 232
1688 456 -4 12 326
1704 456 6 12 398
1720 456 -6 14 309
1736 456 -8 14 241
1752 456 -16 22 237
1768 456 -12 0 216
1784 456 -6 6 207
1800 456 0 6 190
1816 456 -14 0 200
1832 456 -10 0 211
1848 456 2 48 226
1864 456 -6 14 267
1880 456 2 2 202
1896 456 0 0 174
1912 456 0 6 232
8 440 0 0 190
24 440 0 0 173
40 440 0 0 167
56 440 0 0 169
72 440 0 0 165
88 440 0 14 212
104 440 -14 6 209
120 440 0 6 163
136 440 -22 0 163
152 440 0 12 134
168 440 0 0 90
184 440 0 0 129
200 440 0 0 115
216 440 0 0 106
232 440 0 0 119
248 440 0 0 117
264 440 0 0 106
280 440 0 0 93
296 440 0 0 118
312 440 0 0 124
328 440 0 0 144
344 440 0 0 133
360 440 0 0 139
376 440 0 0 138
392 440 -2 14 195
408 440 0 0 153
424 440 0 0 157
440 440 0 0 160
456 440 0 0 169
472 440 0 0 168
488 440 0 0 131
504 440 0 0 137
520 440 0 0 159
536 440 0 0 141
552 440 0 0 173
568 440 0 0 159
584 440 0 0 154
600 440 24 0 182
616 440 28 2 248
632 440 0 12 241
648 440 -20 8 287
664 440 -8 10 268
680 440 0 0 172
696 440 0 0 205
712 440 0 0 144
728 440 0 0 172
744 440 0 0 157
760 440 0 0 142
776 440 0 0 150
792 440 0 0 122
808 440 0 0 137
824 440 0 0 130
840 440 0 0 123
856 440 0 0 152
872 440 0 0 145
888 440 0 0 121
904 440 0 0 143
920 440 0 0 175
936 440 -44 -2 201
952 440 2 12 201
968 440 0 0 155
984 440 0 0 148
1000 440 0 0 171
1016 440 0 0 150
1032 440 0 0 169
1048 440 0 0 191
1064 440 0 0 143
1080 440 0 0 156
1096 440 0 14 221
1112 440 2 14 203
1128 440 -10 12 208
1144 440 0 14 202
1160 440 -4 10 278
1176 440 -2 6 269
1192 440 -6 12 233
1208 440 -2 14 231
1224 440 -8 10 263
1240 440 -8 12 324
1256 440 -6 10 330
1272 440 0 2 306
1288 440 0 0 186
1304 440 2 0 213
1320 440 0 2 182
1336 440 0 0 135
1352 440 0 0 205
1368 440 0 0 163
1384 440 0 0 234
1400 440 0 0 238
1416 440 2 0 272
1432 440 -2 6 263
1448 440 2 2 245
1464 440 -6 12 289
1480 440 4 0 213
1496 440 -2 6 226
1512 440 4 0 225
1528 440 -10 0 279
1544 440 0 6 244
1560 440 2 2 238
1576 440 4 0 268
1592 440 -2 8 222
1608 440 -2 10 197
1624 440 10 -2 233
1640 440 0 6 214
1656 440 -6 18 216
1672 440 2 6 186
1688 440 -4 12 215
1704 440 0 8 192
1720 440 2 8 220
1736 440 -42 6 245
1752 440 0 6 178
1768 440 0 6 177
1784 440 0 -12 220
1800 440 -12 6 245
1816 440 0 24 233
1832 440 6 24 212
1848 440 2 30 221
1864 440 -6 12 208
1880 440 -6 14 208
1896 440 10 0 194
1912 440 0 0 201
8 424 0 0 163
24 424 0 0 182
40 424 0 0 123
56 424 0 0 188
72 424 2 12 187
88 424 -30 0 169
104 424 0 6 147
120 424 0 0 108
136 424 0 0 99
152 424 0 0 98
168 424 0 0 141
184 424 0 0 124
200 424 0 0 105
216 424 0 0 116
232 424 0 0 136
248 424 0 0 144
264 424 0 0 134
280 424 0 0 114
296 424 0 0 116
312 424 0 0 142
328 424 0 0 164
344 424 0 0 149
360 424 0 0 133
376 424 0 0 164
392 424 0 0 128
408 424 0 0 186
424 424 0 0 156
440 424 0 0 160
456 424 0 0 128
472 424 0 0 142
488 424 0 0 161
504 424 0 0 152
520 424 0 0 161
536 424 0 0 177
552 424 0 0 135
568 424 0 0 175
584 424 2 6 192
600 424 -2 12 199
616 424 0 14 281
632 424 -4 10 247
648 424 0 8 242
664 424 -10 10 268
680 424 -6 8 231
696 424 0 0 166
712 424 0 0 198
728 424 0 0 151
744 424 0 0 117
760 424 0 0 179
776 424 0 0 168
792 424 0 0 127
808 424 0 0 154
824 424 0 0 155
840 424 0 0 157
856 424 0 0 128
872 424 0 0 140
888 424 0 20 187
904 424 0 0 176
920 424 0 0 137
936 424 0 0 175
952 424 0 0 189
968 424 0 0 133
984 424 0 0 119
1000 424 0 0 225
1016 424 0 18 194
1032 424 -24 0 214
1048 424 0 0 195
1064 424 -6 10 217
1080 424 0 8 218
1096 424 -2 6 224
1112 424 -28 0 213
1128 424 -28 0 197
1144 424 -12 6 225
1160 424 -2 16 232
1176 424 -2 4 313
1192 424 -24 0 269
1208 424 0 14 267
1224 424 -2 14 242
1240 424 8 22 248
1256 424 -8 12 373
1272 424 4 -4 269
1288 424 4 -4 261
1304 424 0 0 182
1320 424 0 0 209
1336 424 0 2 228
1352 424 -14 22 224
1368 424 0 4 209
1384 424 0 30 227
1400 424 0 0 215
1416 424 10 -8 215
1432 424 4 -2 254
1448 424 0 4 259
1464 424 2 2 226
1480 424 2 2 277
1496 424 -2 -12 213
1512 424 0 0 196
1528 424 22 -2 246
1544 424 0 4 260
1560 424 -6 14 247
1576 424 4 0 234
1592 424 0 4 238
1608 424 4 2 230
1624 424 0 4 226
1640 424 -10 18 249
1656 424 -6 10 214
1672 424 0 0 162
1688 424 0 0 135
1704 424 30 0 207
1720 424 0 10 231
1736 424 0 6 210
1752 424 0 0 220
1768 424 58 0 254
1784 424 2 20 232
1800 424 -10 16 240
1816 424 -18 0 217
1832 424 -2 10 201
1848 424 0 8 197
1864 424 0 0 143
1880 424 8 0 181
1896 424 2 6 198
1912 424 0 0 181
8 408 0 0 129
24 408 0 0 142
40 408 -2 6 179
56 408 0 16 176
72 408 0 0 132
88 408 0 0 117
104 408 0 0 105
120 408 0 0 106
136 408 0 0 110
152 408 0 0 115
168 408 0 0 150
184 408 0 0 106
200 408 0 0 117
216 408 0 0 102
232 408 0 0 108
248 408 0 0 120
264 408 0 0 132
