#x y u v sad
1752 584 16 -2 259
1768 584 -14 6 227
1784 584 0 0 152
1800 584 0 0 170
1816 584 0 0 168
1832 584 16 0 204
1848 584 0 0 216
1864 584 0 0 141
1880 584 14 0 192
1896 584 12 2 203
1912 584 0 -28 203
8 568 0 0 173
24 568 0 22 160
40 568 0 0 135
56 568 0 0 123
72 568 12 0 151
88 568 0 0 174
104 568 0 0 172
120 568 0 0 165
136 568 0 0 138
152 568 0 0 135
168 568 0 0 106
184 568 0 0 139
200 568 0 0 95
216 568 0 0 98
232 568 0 0 128
248 568 0 0 99
264 568 0 0 112
280 568 0 0 103
296 568 0 0 128
312 568 0 0 128
328 568 0 0 108
344 568 0 0 150
360 568 0 0 120
376 568 0 0 170
392 568 0 0 145
408 568 0 0 129
424 568 0 0 145
440 568 0 0 148
456 568 0 0 128
472 568 0 0 137
488 568 14 0 183
504 568 0 0 197
520 568 0 0 179
536 568 0 0 185
552 568 0 0 174
568 568 0 0 144
584 568 0 0 209
600 568 0 0 141
616 568 28 4 214
632 568 18 0 201
648 568 2 -6 175
664 568 0 -12 230
680 568 20 0 222
696 568 16 -2 220
712 568 16 42 254
728 568 20 -4 251
744 568 16 0 243
760 568 0 38 231
776 568 22 2 250
792 568 10 24 233
808 568 18 -2 193
824 568 20 6 205
840 568 24 -4 214
856 568 24 0 207
872 568 0 0 137
888 568 0 0 137
904 568 0 0 126
920 568 0 0 119
936 568 0 0 109
952 568 0 0 192
968 568 0 0 136
984 568 0 0 138
1000 568 0 0 160
1016 568 0 0 159
1032 568 0 -58 215
1048 568 0 0 203
1064 568 12 -10 189
1080 568 30 0 178
1096 568 20 -2 213
1112 568 2 -18 179
1128 568 0 0 156
1144 568 2 -10 218
1160 568 6 -6 214
1176 568 18 -6 228
1192 568 0 0 216
1208 568 0 -12 203
1224 568 20 0 236
1240 568 32 4 241
1256 568 22 -4 250
1272 568 26 0 255
1288 568 16 -4 291
1304 568 18 -6 294
1320 568 20 -6 265
1336 568 20 -6 240
1352 568 28 0 217
1368 568 14 -8 242
1384 568 18 -6 275
1400 568 60 24 267
1416 568 20 -2 230
1432 568 24 -4 277
1448 568 0 -28 217
1464 568 14 0 179
1480 568 2 30 219
1496 568 4 6 186
1512 568 0 0 152
1528 568 0 28 194
1544 568 0 26 204
1560 568 0 20 217
1576 568 20 0 231
1592 568 0 0 187
1608 568 0 0 170
1624 568 14 0 205
1640 568 0 0 198
1656 568 0 0 147
1672 568 0 0 171
1688 568 0 0 167
1704 568 0 0 219
1720 568 0 0 155
1736 568 0 18 172
1752 568 20 -2 206
1768 568 0 8 247
1784 568 0 0 219
1800 568 0 0 173
1816 568 2 -6 201
1832 568 0 0 170
1848 568 0 0 204
1864 568 0 0 229
1880 568 0 0 167
1896 568 10 0 213
1912 568 0 -22 243
8 552 0 0 142
24 552 0 0 97
40 552 24 -6 165
56 552 0 0 168
72 552 0 0 162
88 552 0 0 166
104 552 0 0 143
120 552 0 0 110
136 552 0 0 89
152 552 0 0 113
168 552 0 0 115
184 552 0 0 110
200 552 0 0 109
216 552 0 0 114
232 552 0 0 107
248 552 0 0 115
264 552 0 0 162
280 552 0 0 128
296 552 0 0 89
312 552 0 0 131
328 552 0 0 106
344 552 0 0 117
360 552 0 0 127
376 552 0 0 185
392 552 -30 -10 208
408 552 0 0 151
424 552 0 0 141
440 552 28 0 175
456 552 0 0 169
472 552 0 0 199
488 552 0 0 167
504 552 0 0 180
520 552 0 0 172
536 552 0 0 185
552 552 0 0 148
568 552 0 0 216
584 552 30 4 222
600 552 28 0 220
616 552 2 -12 211
632 552 10 -6 220
648 552 14 40 222
664 552 16 2 195
680 552 20 2 204
696 552 16 -2 222
712 552 22 0 211
728 552 18 -2 239
744 552 24 0 237
760 552 -2 26 233
776 552 24 0 226
792 552 22 -2 248
808 552 16 6 194
824 552 12 26 212
840 552 20 0 212
856 552 0 0 169
872 552 0 0 130
888 552 0 0 157
904 552 0 0 164
920 552 0 0 136
936 552 0 0 173
952 552 0 0 185
968 552 0 0 176
984 552 0 0 136
1000 552 0 0 134
1016 552 14 0 195
1032 552 0 -22 200
1048 552 0 0 172
1064 552 0 -20 210
1080 552 20 -6 209
1096 552 24 0 204
1112 552 14 -6 226
1128 552 0 -14 214
1144 552 52 2 217
1160 552 14 -8 226
1176 552 2 -28 262
1192 552 18 -2 263
1208 552 0 -10 242
1224 552 14 -6 248
1240 552 -2 -12 234
1256 552 2 -12 249
1272 552 2 -14 222
1288 552 30 0 232
1304 552 18 -4 298
1320 552 18 -2 313
1336 552 18 -6 222
1352 552 20 -4 239
1368 552 24 -2 245
1384 552 18 -6 282
1400 552 32 0 233
1416 552 20 -4 224
1432 552 10 12 288
1448 552 0 20 231
1464 552 2 -42 211
1480 552 22 0 198
1496 552 0 0 182
1512 552 0 20 222
1528 552 0 0 136
1544 552 18 2 185
1560 552 22 0 201
1576 552 14 2 210
1592 552 0 0 186
1608 552 0 0 167
1624 552 0 0 177
1640 552 0 0 200
1656 552 0 0 174
1672 552 0 0 153
1688 552 0 0 183
1704 552 0 0 170
1720 552 0 0 142
1736 552 0 0 172
1752 552 18 -2 193
1768 552 22 -6 224
1784 552 0 10 205
1800 552 -6 0 223
1816 552 -22 0 220
1832 552 0 -10 200
1848 552 0 -8 212
1864 552 0 -16 208
1880 552 28 -8 219
1896 552 -6 -4 186
1912 552 26 -12 248
8 536 0 0 145
24 536 0 40 169
40 536 -72 0 181
56 536 0 0 185
72 536 0 0 143
88 536 0 0 134
104 536 0 0 112
120 536 0 0 101
136 536 0 0 95
152 536 0 0 100
168 536 0 0 125
184 536 0 0 111
200 536 0 0 111
216 536 0 0 113
232 536 0 0 107
248 536 0 0 132
264 536 0 0 128
280 536 0 0 134
296 536 0 0 110
312 536 0 0 127
328 536 0 0 111
344 536 0 0 124
360 536 0 0 156
376 536 0 0 139
392 536 0 0 176
408 536 0 0 194
424 536 0 0 163
440 536 0 0 163
456 536 0 0 142
472 536 0 0 151
488 536 0 0 147
504 536 0 0 169
520 536 0 0 199
536 536 0 0 197
552 536 12 0 187
568 536 16 -2 202
584 536 16 -2 193
600 536 14 0 191
616 536 24 0 194
632 536 30 -2 220
648 536 14 2 195
664 536 20 -6 193
680 536 20 0 206
696 536 0 60 200
712 536 22 -2 200
728 536 6 26 217
744 536 20 0 206
760 536 12 2 221
776 536 22 0 245
792 536 22 0 253
808 536 20 0 210
824 536 24 -20 220
840 536 20 -2 196
856 536 0 0 194
872 536 0 0 140
888 536 0 0 165
904 536 0 0 138
920 536 0 0 155
936 536 62 0 196
952 536 0 0 130
968 536 0 0 143
984 536 18 0 173
1000 536 14 0 192
1016 536 0 -28 195
1032 536 14 0 179
1048 536 22 2 206
1064 536 22 0 204
1080 536 0 -28 204
1096 536 20 0 225
1112 536 0 -10 212
1128 536 26 0 237
1144 536 2 -16 227
1160 536 16 -2 221
1176 536 20 -2 235
1192 536 18 -2 258
1208 536 20 -10 272
1224 536 16 -6 251
1240 536 0 -18 230
1256 536 20 -4 202
1272 536 26 0 208
1288 536 18 -6 245
1304 536 26 0 237
1320 536 14 0 265
1336 536 8 12 292
1352 536 18 -4 236
1368 536 14 0 241
1384 536 0 0 173
1400 536 6 4 220
1416 536 22 0 200
1432 536 28 -2 230
1448 536 -12 38 286
1464 536 22 0 218
1480 536 0 0 174
1496 536 18 -4 206
1512 536 14 0 203
1528 536 0 0 172
1544 536 20 0 221
1560 536 20 -2 185
1576 536 6 0 212
1592 536 24 -4 213
1608 536 0 10 192
1624 536 0 4 208
1640 536 6 8 236
1656 536 0 0 165
1672 536 0 0 183
1688 536 0 0 154
1704 536 0 0 197
1720 536 0 0 162
1736 536 0 22 211
1752 536 2 2 149
1768 536 18 0 188
1784 536 0 14 187
1800 536 0 14 197
1816 536 0 0 184
1832 536 -24 0 221
1848 536 -18 -2 214
1864 536 0 0 178
1880 536 0 -16 206
1896 536 -10 -6 208
1912 536 0 0 179
8 520 0 0 119
24 520 0 14 142
40 520 0 0 154
56 520 0 0 119
72 520 0 0 103
88 520 0 0 74
104 520 0 0 89
120 520 0 0 104
136 520 0 0 110
152 520 0 0 116
168 520 0 0 114
184 520 0 0 123
200 520 0 0 120
216 520 0 0 118
232 520 0 0 125
248 520 0 0 104
264 520 0 0 126
280 520 0 0 128
296 520 0 0 128
312 520 0 0 113
328 520 0 0 148
344 520 0 0 127
360 520 0 0 161
376 520 0 0 137
392 520 0 0 147
408 520 0 0 134
424 520 0 0 143
440 520 0 0 144
456 520 0 0 99
472 520 0 0 132
488 520 0 0 128
504 520 0 0 159
520 520 0 0 166
536 520 0 0 208
552 520 18 0 201
568 520 20 0 196
584 520 0 0 187
600 520 0 0 190
616 520 0 0 184
632 520 0 0 130
648 520 14 0 173
664 520 26 0 214
680 520 0 26 193
696 520 22 0 213
712 520 22 -6 183
728 520 12 18 260
744 520 26 0 243
760 520 26 0 224
776 520 26 0 196
792 520 18 14 246
808 520 22 -2 219
824 520 20 0 236
840 520 22 0 192
856 520 30 0 216
872 520 0 0 116
888 520 0 0 163
904 520 0 0 141
920 520 0 0 136
936 520 0 0 169
952 520 30 0 188
968 520 0 0 153
984 520 26 0 203
1000 520 0 -38 199
1016 520 0 -42 217
1032 520 12 0 206
1048 520 22 0 218
1064 520 12 -2 199
1080 520 12 0 181
1096 520 30 30 246
1112 520 2 -20 239
1128 520 0 -16 240
1144 520 0 -14 218
1160 520 -4 -12 251
1176 520 16 -4 229
1192 520 18 -2 251
1208 520 20 -6 260
1224 520 18 -6 277
1240 520 12 -6 230
1256 520 26 -2 220
1272 520 14 -10 248
1288 520 14 -4 223
1304 520 18 -4 247
1320 520 18 -6 255
1336 520 2 20 227
1352 520 22 -8 259
1368 520 18 -6 260
1384 520 10 0 234
1400 520 0 6 230
1416 520 32 -14 243
1432 520 22 -2 203
1448 520 20 -2 247
1464 520 0 22 255
1480 520 -38 0 240
1496 520 14 2 210
1512 520 0 -30 198
1528 520 0 28 182
1544 520 18 0 220
1560 520 0 0 151
1576 520 0 22 198
1592 520 24 0 219
1608 520 14 2 211
1624 520 10 0 212
1640 520 12 0 208
1656 520 6 20 199
1672 520 14 0 210
1688 520 0 0 152
1704 520 0 0 160
1720 520 0 0 149
1736 520 0 0 149
1752 520 0 0 141
1768 520 0 0 169
1784 520 14 -2 200
1800 520 0 0 157
1816 520 0 0 189
1832 520 0 0 196
1848 520 -30 0 228
1864 520 -30 0 202
1880 520 0 0 189
1896 520 -8 -14 244
1912 520 26 -6 244
8 504 0 0 102
24 504 0 0 83
40 504 0 0 76
56 504 0 0 85
72 504 0 0 61
88 504 0 0 91
104 504 0 0 92
120 504 0 0 90
136 504 0 0 101
152 504 0 0 99
168 504 0 0 112
184 504 0 0 131
200 504 0 0 123
216 504 0 0 119
232 504 0 0 82
248 504 0 0 117
264 504 0 0 133
280 504 0 0 162
296 504 0 0 148
312 504 0 0 142
328 504 0 0 148
344 504 0 0 155
360 504 0 0 155
376 504 0 0 129
392 504 0 0 132
408 504 0 0 110
424 504 0 0 129
440 504 0 0 123
456 504 0 -6 154
472 504 0 -14 147
488 504 0 0 157
504 504 0 -26 183
520 504 0 0 163
536 504 30 0 182
552 504 0 0 186
568 504 0 0 180
584 504 0 0 214
600 504 0 0 169
616 504 0 0 190
632 504 26 0 195
648 504 0 0 194
664 504 12 0 196
680 504 12 0 203
696 504 12 4 220
712 504 20 0 211
728 504 16 2 200
744 504 22 0 211
760 504 22 2 234
776 504 18 0 231
792 504 22 -4 250
808 504 24 -28 246
824 504 18 0 248
840 504 22 0 227
856 504 18 14 214
872 504 0 0 134
888 504 0 0 141
904 504 0 0 111
920 504 0 0 101
936 504 6 -12 173
952 504 30 0 199
968 504 0 0 163
984 504 20 4 201
1000 504 24 0 211
1016 504 30 2 202
1032 504 10 -14 211
1048 504 18 0 198
1064 504 12 0 183
1080 504 10 6 210
1096 504 14 -14 226
1112 504 20 -4 252
1128 504 2 -14 263
1144 504 0 -12 217
1160 504 30 2 252
1176 504 -4 -6 246
1192 504 22 -2 276
1208 504 36 0 281
1224 504 -14 -24 283
1240 504 2 -10 249
1256 504 0 -6 231
1272 504 18 -4 204
1288 504 20 0 222
1304 504 0 -8 208
1320 504 12 -6 195
1336 504 14 0 230
1352 504 18 -4 241
1368 504 20 -6 248
1384 504 10 -4 212
1400 504 20 -6 239
1416 504 20 -6 247
1432 504 24 -2 239
1448 504 46 14 245
1464 504 14 6 270
1480 504 -2 30 253
1496 504 0 -40 233
1512 504 14 0 182
1528 504 0 0 186
1544 504 0 -30 203
1560 504 -6 28 205
1576 504 6 0 217
1592 504 0 24 201
1608 504 14 -2 208
1624 504 0 0 204
1640 504 0 0 171
1656 504 0 0 194
1672 504 6 20 201
1688 504 0 0 152
1704 504 0 0 159
1720 504 0 22 187
1736 504 0 0 180
1752 504 0 0 201
1768 504 0 0 172
1784 504 10 2 177
1800 504 14 2 203
1816 504 0 0 143
1832 504 0 0 134
1848 504 0 0 193
1864 504 -22 0 187
1880 504 -14 -6 199
1896 504 0 0 197
1912 504 20 -14 244
8 488 0 0 73
24 488 0 0 79
40 488 0 0 90
56 488 0 0 87
72 488 0 0 89
88 488 0 0 74
104 488 0 0 131
120 488 0 0 116
136 488 0 0 101
152 488 0 0 102
168 488 0 0 116
184 488 0 0 105
200 488 0 0 134
216 488 0 0 124
232 488 0 0 121
248 488 0 0 97
264 488 0 0 147
280 488 0 0 136
296 488 0 0 114
312 488 0 0 144
328 488 0 0 136
344 488 0 0 136
360 488 0 0 120
376 488 0 0 107
392 488 0 0 100
408 488 0 0 165
424 488 0 0 147
440 488 0 0 169
456 488 0 0 178
472 488 0 0 149
488 488 0 0 198
504 488 0 -24 198
520 488 0 0 182
536 488 0 0 128
552 488 0 0 189
568 488 0 0 145
584 488 0 -54 206
600 488 26 0 188
616 488 10 0 180
632 488 24 0 202
648 488 38 0 200
664 488 24 -8 210
680 488 24 0 176
696 488 14 8 202
712 488 20 0 185
728 488 20 -2 206
744 488 20 2 246
760 488 22 0 227
776 488 18 14 247
792 488 26 -24 283
808 488 20 0 260
824 488 20 0 215
840 488 26 0 200
856 488 12 0 186
872 488 0 0 126
888 488 0 0 140
904 488 0 0 141
920 488 0 0 171
936 488 0 -2 199
952 488 0 0 184
968 488 0 0 140
984 488 0 0 180
1000 488 18 -2 179
1016 488 24 0 197
1032 488 10 -2 202
1048 488 14 0 204
1064 488 12 0 221
1080 488 4 -30 209
1096 488 0 -60 224
1112 488 18 2 289
1128 488 20 0 234
1144 488 10 -8 239
1160 488 30 2 220
1176 488 26 0 237
1192 488 30 0 228
1208 488 26 2 211
1224 488 16 -2 264
1240 488 8 14 240
1256 488 0 0 194
1272 488 0 -4 193
1288 488 28 -8 199
1304 488 12 -8 199
1320 488 28 0 227
1336 488 22 -6 225
1352 488 18 -6 285
1368 488 0 28 223
1384 488 24 -10 247
1400 488 18 -6 242
1416 488 20 -6 237
1432 488 18 -6 285
1448 488 20 -2 263
1464 488 22 -4 341
1480 488 18 0 305
1496 488 22 0 214
1512 488 18 2 205
1528 488 6 6 190
1544 488 0 0 181
1560 488 0 0 155
1576 488 6 6 195
1592 488 0 14 205
1608 488 8 6 207
1624 488 14 0 212
1640 488 4 14 202
1656 488 0 0 170
1672 488 14 0 194
1688 488 0 0 179
1704 488 8 0 203
1720 488 0 0 158
1736 488 2 12 198
1752 488 0 0 120
1768 488 16 -2 179
1784 488 0 0 155
1800 488 12 2 187
1816 488 16 0 183
1832 488 0 0 161
1848 488 0 0 191
1864 488 14 0 191
1880 488 14 0 194
1896 488 0 14 209
1912 488 12 -2 224
8 472 0 0 91
24 472 0 0 73
40 472 0 0 72
56 472 0 0 91
72 472 0 0 78
88 472 0 0 97
104 472 0 0 85
120 472 0 0 85
136 472 0 0 110
152 472 0 0 126
168 472 0 0 124
184 472 0 0 129
200 472 0 0 112
216 472 0 0 153
232 472 0 0 157
248 472 0 0 163
264 472 0 0 136
280 472 0 0 130
296 472 0 0 99
312 472 0 0 136
328 472 0 0 120
344 472 0 0 92
360 472 0 0 92
376 472 0 0 116
392 472 0 0 145
408 472 0 0 114
424 472 0 0 152
440 472 0 0 143
456 472 0 0 182
472 472 0 0 150
488 472 0 0 131
504 472 30 0 210
520 472 0 0 188
536 472 0 0 169
552 472 0 0 173
568 472 58 0 215
584 472 0 0 154
600 472 36 0 201
616 472 0 0 207
632 472 14 0 191
648 472 10 0 207
664 472 0 0 184
680 472 14 -2 197
696 472 12 2 216
712 472 20 0 201
728 472 18 -2 226
744 472 20 0 240
760 472 0 0 227
776 472 16 2 222
792 472 20 0 209
808 472 12 30 231
824 472 18 0 205
840 472 22 2 215
856 472 0 0 145
872 472 0 0 145
888 472 0 0 138
904 472 0 0 124
920 472 0 0 179
936 472 0 0 170
952 472 0 0 155
968 472 0 0 177
984 472 0 0 199
1000 472 0 0 181
1016 472 14 0 186
1032 472 20 4 182
1048 472 24 0 198
1064 472 14 0 210
1080 472 16 6 208
1096 472 20 0 197
1112 472 18 -2 267
1128 472 18 -2 280
1144 472 20 2 238
1160 472 0 -16 214
1176 472 16 -6 205
1192 472 22 0 208
1208 472 24 0 187
1224 472 14 0 205
1240 472 16 -2 247
1256 472 18 0 217
1272 472 18 -4 217
1288 472 26 -4 200
1304 472 20 -6 206
1320 472 16 -8 224
1336 472 14 -4 218
1352 472 18 -6 259
1368 472 14 2 265
1384 472 48 58 242
1400 472 18 0 186
1416 472 30 -8 256
1432 472 20 -6 247
1448 472 18 -6 320
1464 472 20 -2 336
1480 472 -14 48 400
1496 472 12 8 247
1512 472 20 0 208
1528 472 22 0 194
1544 472 0 0 170
1560 472 0 0 186
1576 472 14 0 188
1592 472 0 0 205
1608 472 24 0 213
1624 472 0 0 190
1640 472 -2 28 227
1656 472 14 0 217
1672 472 10 0 202
1688 472 0 0 170
1704 472 0 0 154
1720 472 0 0 156
1736 472 0 0 211
1752 472 38 0 219
1768 472 0 0 156
1784 472 0 0 169
1800 472 0 0 138
1816 472 0 12 202
1832 472 0 -16 208
1848 472 0 0 140
1864 472 0 0 150
1880 472 28 -2 198
1896 472 0 0 196
1912 472 56 0 199
8 456 0 0 98
24 456 0 0 68
40 456 0 0 88
56 456 0 0 110
72 456 0 0 97
88 456 0 0 90
104 456 0 0 114
120 456 0 0 105
136 456 0 0 136
152 456 0 0 120
168 456 0 0 106
184 456 0 0 120
200 456 0 0 109
216 456 0 0 126
232 456 0 0 105
248 456 0 0 115
264 456 0 0 96
280 456 0 0 125
296 456 0 0 119
312 456 0 0 120
328 456 0 0 94
344 456 0 0 118
360 456 0 0 141
376 456 0 0 134
392 456 0 0 139
408 456 0 0 202
424 456 0 0 163
440 456 0 0 153
456 456 0 0 127
472 456 14 0 183
488 456 0 0 147
504 456 0 0 155
520 456 0 0 174
536 456 0 0 169
552 456 0 0 215
568 456 0 0 198
584 456 32 0 195
600 456 0 0 157
616 456 0 0 202
632 456 12 0 216
648 456 18 0 206
664 456 30 0 210
680 456 24 0 206
696 456 26 0 230
712 456 20 -6 203
728 456 22 -2 235
744 456 18 10 238
760 456 0 0 226
776 456 32 0 227
792 456 20 6 243
808 456 20 2 239
824 456 22 0 218
840 456 24 -2 195
856 456 18 0 201
872 456 0 0 146
888 456 0 0 155
904 456 0 0 124
920 456 0 0 146
936 456 0 0 166
952 456 0 0 156
968 456 22 -2 218
984 456 0 0 140
1000 456 0 0 138
1016 456 18 0 187
1032 456 6 22 207
1048 456 14 0 208
1064 456 14 -6 198
1080 456 18 -2 191
1096 456 14 6 247
1112 456 20 0 271
1128 456 4 18 348
1144 456 16 -4 256
1160 456 14 -2 195
1176 456 22 -2 215
1192 456 20 -4 219
1208 456 20 -6 224
1224 456 20 -2 196
1240 456 18 -6 245
1256 456 22 -6 249
1272 456 16 0 234
1288 456 22 0 211
1304 456 20 -2 203
1320 456 0 6 173
1336 456 0 0 149
1352 456 20 -8 215
1368 456 18 -6 319
1384 456 16 0 276
1400 456 12 0 196
1416 456 12 -12 217
1432 456 18 -4 233
1448 456 20 -2 256
1464 456 10 62 327
1480 456 18 0 338
1496 456 14 8 382
1512 456 24 -6 251
1528 456 26 -6 219
1544 456 0 0 204
1560 456 0 22 190
1576 456 0 0 166
1592 456 0 52 205
1608 456 0 0 172
1624 456 12 -2 226
1640 456 0 12 200
1656 456 10 12 205
1672 456 0 0 216
1688 456 0 0 180
1704 456 0 0 159
1720 456 0 0 207
1736 456 0 0 151
1752 456 0 0 169
1768 456 0 0 187
1784 456 0 0 136
1800 456 0 0 162
1816 456 0 0 183
1832 456 14 2 197
1848 456 14 0 223
1864 456 0 0 170
1880 456 6 0 209
1896 456 78 0 212
1912 456 0 -10 187
8 440 0 0 96
24 440 0 0 74
40 440 0 0 75
56 440 0 0 83
72 440 0 0 107
88 440 0 0 123
104 440 0 0 89
120 440 0 0 113
136 440 0 0 110
152 440 0 0 100
168 440 0 0 102
184 440 0 0 114
200 440 0 0 114
216 440 0 0 106
232 440 0 0 98
248 440 0 0 107
264 440 0 0 108
280 440 0 0 94
296 440 0 0 127
312 440 0 0 101
328 440 0 0 130
344 440 0 0 142
360 440 0 0 127
376 440 0 0 163
392 440 0 0 140
408 440 0 0 122
424 440 0 0 138
440 440 0 0 127
456 440 0 0 130
472 440 0 0 169
488 440 0 0 146
504 440 0 0 149
520 440 0 0 159
536 440 0 0 172
552 440 0 0 160
568 440 0 0 192
584 440 8 0 196
600 440 0 0 180
616 440 0 0 168
632 440 18 0 201
648 440 12 8 188
664 440 0 48 195
680 440 0 46 223
696 440 6 24 206
712 440 26 0 224
728 440 18 -2 214
744 440 20 0 240
760 440 0 0 229
776 440 20 0 262
792 440 20 10 245
808 440 20 -2 252
824 440 18 0 242
840 440 20 0 226
856 440 0 0 178
872 440 0 0 151
888 440 0 0 143
904 440 0 0 155
920 440 0 0 182
936 440 0 0 167
952 440 0 0 144
968 440 0 0 164
984 440 0 0 123
1000 440 0 0 149
1016 440 0 0 168
1032 440 -6 38 216
1048 440 14 -2 183
1064 440 0 30 188
1080 440 14 0 233
1096 440 14 -2 231
1112 440 12 2 235
1128 440 14 0 313
1144 440 16 0 273
1160 440 20 -4 235
1176 440 36 0 258
1192 440 16 0 213
1208 440 14 -2 202
1224 440 14 -4 224
1240 440 20 0 203
1256 440 12 0 271
1272 440 -2 22 228
1288 440 14 -2 214
1304 440 18 0 206
1320 440 0 0 173
1336 440 0 0 170
1352 440 0 0 171
1368 440 14 -2 259
1384 440 6 12 293
1400 440 38 -32 281
1416 440 16 0 211
1432 440 16 -2 261
1448 440 18 -6 272
1464 440 20 0 275
1480 440 18 0 250
1496 440 18 0 338
1512 440 22 -4 304
1528 440 14 10 250
1544 440 4 12 212
1560 440 -2 -36 201
1576 440 0 0 191
1592 440 0 12 196
1608 440 0 30 204
1624 440 0 0 187
1640 440 18 0 188
1656 440 14 0 192
1672 440 14 4 213
1688 440 -12 2 194
1704 440 0 0 173
1720 440 0 0 142
1736 440 0 14 208
1752 440 0 0 169
1768 440 0 0 139
1784 440 10 0 205
1800 440 0 0 132
1816 440 0 0 128
1832 440 8 0 179
1848 440 42 2 209
1864 440 0 -54 200
1880 440 2 -52 227
1896 440 -14 -24 225
1912 440 2 -18 233
8 424 0 0 66
24 424 0 0 68
40 424 0 0 74
56 424 0 0 81
72 424 0 0 103
88 424 0 0 111
104 424 0 0 102
120 424 0 0 86
136 424 0 0 77
152 424 0 0 103
168 424 0 0 112
184 424 0 0 109
200 424 0 0 107
216 424 0 0 93
232 424 0 0 90
248 424 0 0 120
264 424 0 0 116
280 424 0 0 96
296 424 0 0 133
312 424 0 0 128
328 424 0 0 113
344 424 0 0 133
360 424 0 0 163
376 424 0 0 136
392 424 0 -8 183
408 424 6 -14 184
424 424 0 0 139
440 424 0 0 196
456 424 0 0 149
472 424 0 0 174
488 424 0 0 147
504 424 0 0 149
520 424 0 0 127
536 424 0 0 139
552 424 0 0 173
568 424 0 0 185
584 424 0 0 154
600 424 0 0 155
616 424 0 0 167
632 424 22 -2 194
648 424 0 0 177
664 424 18 -2 222
680 424 0 24 188
696 424 2 22 196
712 424 22 0 196
728 424 22 -14 225
744 424 0 14 245
760 424 14 0 210
776 424 20 0 225
792 424 20 0 213
808 424 12 34 228
824 424 22 0 225
840 424 22 0 213
856 424 14 0 193
872 424 0 0 113
888 424 22 0 188
904 424 0 0 165
920 424 0 0 164
936 424 0 0 154
952 424 0 0 174
968 424 0 22 206
984 424 0 0 130
1000 424 0 0 116
1016 424 14 -6 185
1032 424 22 0 199
1048 424 2 12 210
1064 424 14 0 220
1080 424 -2 28 214
1096 424 14 0 201
1112 424 2 4 222
1128 424 16 0 278
1144 424 10 6 285
1160 424 16 -2 261
1176 424 16 -4 239
1192 424 0 0 205
1208 424 0 6 251
1224 424 18 -4 238
1240 424 20 -6 218
1256 424 36 0 267
1272 424 70 2 248
1288 424 16 0 215
1304 424 14 4 217
1320 424 -6 0 212
1336 424 26 -4 227
1352 424 14 0 208
1368 424 18 -2 208
1384 424 16 -4 279
1400 424 68 12 260
1416 424 22 -8 252
1432 424 14 0 213
1448 424 18 -6 271
1464 424 14 0 257
1480 424 16 -12 258
1496 424 18 0 287
1512 424 16 6 281
1528 424 28 -14 272
1544 424 0 0 261
1560 424 14 0 201
1576 424 20 0 213
1592 424 0 0 171
1608 424 2 -2 185
1624 424 0 0 198
1640 424 18 0 195
1656 424 0 30 196
1672 424 0 12 225
1688 424 16 0 203
1704 424 0 -10 224
1720 424 2 6 211
1736 424 0 0 185
1752 424 14 -2 176
1768 424 0 0 141
1784 424 24 -2 205
1800 424 0 -62 229
1816 424 14 -12 207
1832 424 0 -50 219
1848 424 56 -4 244
1864 424 56 -4 297
1880 424 70 0 307
1896 424 0 -18 395
1912 424 70 0 390
8 408 0 0 96
24 408 0 0 77
40 408 0 0 99
56 408 0 0 82
72 408 0 0 125
88 408 0 0 112
104 408 0 0 78
120 408 0 0 93
136 408 0 0 63
152 408 0 0 83
168 408 0 0 112
184 408 0 0 100
200 408 0 0 93
216 408 0 0 96
232 408 0 0 104
248 408 0 0 115
264 408 0 0 105
280 408 0 0 97
296 408 0 0 134
312 408 0 0 109
328 408 0 0 143
344 408 0 0 144
360 408 0 0 124
376 408 0 0 161
392 408 0 0 155
408 408 0 0 155
424 408 0 34 185
440 408 0 0 157
456 408 0 0 127
472 408 0 0 131
488 408 0 0 150
504 408 0 0 147
520 408 0 0 138
536 408 0 0 142
552 408 0 0 174
568 408 0 0 136
584 408 0 0 186
600 408 0 0 203
616 408 14 0 188
632 408 0 0 163
648 408 10 0 187
664 408 0 54 194
680 408 0 14 195
696 408 14 2 199
712 408 0 10 201
728 408 16 0 212
744 408 20 -2 233
760 408 18 0 201
776 408 0 0 196
792 408 16 0 216
808 408 14 26 225
824 408 14 14 245
840 408 16 10 221
856 408 18 0 204
872 408 0 0 137
888 408 18 -2 199
904 408 0 0 181
920 408 0 0 155
936 408 0 0 140
952 408 0 0 143
968 408 0 0 107
984 408 0 0 169
1000 408 30 0 187
1016 408 8 6 183
1032 408 24 0 201
1048 408 0 26 204
1064 408 0 20 196
1080 408 12 0 206
1096 408 0 0 205
1112 408 8 0 200
1128 408 6 2 204
1144 408 14 0 212
1160 408 18 -2 288
1176 408 0 4 228
1192 408 0 6 216
1208 408 0 2 225
1224 408 0 0 203
1240 408 0 0 198
1256 408 14 -2 262
1272 408 20 -8 300
1288 408 14 0 259
1304 408 0 0 155
1320 408 -2 10 201
1336 408 60 -16 235
1352 408 20 -6 209
1368 408 24 0 186
1384 408 18 -6 273
1400 408 18 -6 343
1416 408 62 24 313
1432 408 14 0 249
1448 408 14 0 254
1464 408 20 -14 271
1480 408 20 -14 285
1496 408 20 -2 299
1512 408 18 0 296
