#x y u v sad
1688 584 -2 6 201
1704 584 2 22 217
1720 584 0 0 174
1736 584 2 0 196
1752 584 0 4 227
1768 584 0 4 215
1784 584 6 0 186
1800 584 -2 6 210
1816 584 0 4 202
1832 584 0 0 183
1848 584 2 2 211
1864 584 0 0 193
1880 584 -2 8 192
1896 584 0 0 144
1912 584 2 0 196
8 568 0 0 139
24 568 0 0 148
40 568 0 0 174
56 568 0 0 199
72 568 10 0 211
88 568 0 6 191
104 568 0 0 176
120 568 0 0 172
136 568 0 0 185
152 568 0 0 189
168 568 0 0 150
184 568 0 0 171
200 568 0 0 183
216 568 0 0 160
232 568 0 0 182
248 568 0 0 182
264 568 0 0 145
280 568 0 0 165
296 568 0 0 172
312 568 0 0 233
328 568 0 0 200
344 568 0 0 207
360 568 -4 2 229
376 568 -4 0 194
392 568 0 -8 198
408 568 0 0 184
424 568 0 0 135
440 568 0 0 146
456 568 0 0 114
472 568 0 0 107
488 568 0 0 135
504 568 0 0 150
520 568 0 14 192
536 568 0 0 163
552 568 0 0 142
568 568 0 0 160
584 568 0 0 132
600 568 0 0 161
616 568 0 0 129
632 568 0 0 172
648 568 0 0 159
664 568 0 0 172
680 568 0 0 150
696 568 0 0 162
712 568 0 0 181
728 568 0 0 122
744 568 0 0 175
760 568 0 0 163
776 568 0 2 271
792 568 -2 6 232
808 568 14 0 231
824 568 -2 6 179
840 568 -26 2 256
856 568 -6 6 227
872 568 0 0 215
888 568 0 0 204
904 568 30 2 201
920 568 -2 4 303
936 568 0 2 301
952 568 -4 6 247
968 568 6 8 248
984 568 0 6 229
1000 568 -2 6 212
1016 568 -2 6 248
1032 568 4 8 270
1048 568 0 6 278
1064 568 -4 8 316
1080 568 -8 12 326
1096 568 -4 2 260
1112 568 -4 6 263
1128 568 0 0 211
1144 568 -2 6 248
1160 568 2 0 262
1176 568 32 -30 413
1192 568 0 2 206
1208 568 2 0 161
1224 568 0 0 156
1240 568 -2 6 231
1256 568 0 4 206
1272 568 0 0 206
1288 568 0 0 174
1304 568 0 2 175
1320 568 -10 12 230
1336 568 -2 6 248
1352 568 -2 4 249
1368 568 -2 6 219
1384 568 0 4 255
1400 568 -2 8 250
1416 568 -4 8 239
1432 568 -2 8 274
1448 568 0 4 210
1464 568 -4 8 217
1480 568 0 0 173
1496 568 -12 14 227
1512 568 0 2 208
1528 568 0 0 185
1544 568 -2 6 209
1560 568 0 4 195
1576 568 6 0 229
1592 568 2 0 197
1608 568 -2 6 182
1624 568 0 4 239
1640 568 -2 6 233
1656 568 2 2 190
1672 568 0 4 205
1688 568 -4 6 217
1704 568 -8 12 233
1720 568 0 0 197
1736 568 0 0 180
1752 568 0 0 199
1768 568 0 0 174
1784 568 6 0 181
1800 568 0 4 221
1816 568 0 -44 225
1832 568 2 4 217
1848 568 0 0 203
1864 568 0 0 208
1880 568 0 0 211
1896 568 0 0 172
1912 568 0 0 161
8 552 0 0 164
24 552 0 0 152
40 552 0 0 150
56 552 0 0 176
72 552 0 0 170
88 552 0 0 134
104 552 0 0 172
120 552 0 0 163
136 552 0 0 141
152 552 0 0 175
168 552 0 0 157
184 552 0 0 182
200 552 -2 -20 207
216 552 0 -62 230
232 552 -6 2 211
248 552 0 0 151
264 552 0 0 179
280 552 0 0 160
296 552 0 0 155
312 552 6 0 222
328 552 0 6 241
344 552 2 6 217
360 552 -6 0 224
376 552 0 0 234
392 552 0 0 161
408 552 0 0 175
424 552 0 0 128
440 552 0 0 143
456 552 0 0 133
472 552 0 0 152
488 552 0 0 126
504 552 0 0 124
520 552 0 0 137
536 552 0 0 151
552 552 0 0 124
568 552 14 0 167
584 552 0 0 125
600 552 0 0 138
616 552 0 0 153
632 552 0 0 137
648 552 0 0 134
664 552 0 0 158
680 552 0 0 152
696 552 0 0 134
712 552 0 0 149
728 552 0 0 127
744 552 0 0 140
760 552 8 0 187
776 552 0 0 205
792 552 -2 4 254
808 552 0 2 204
824 552 0 6 205
840 552 14 0 203
856 552 -2 6 193
872 552 0 6 204
888 552 0 0 190
904 552 10 2 194
920 552 24 0 203
936 552 -2 4 284
952 552 0 2 219
968 552 0 6 243
984 552 -4 10 244
1000 552 2 4 217
1016 552 -2 6 245
1032 552 -4 6 224
1048 552 0 6 210
1064 552 2 8 233
1080 552 -4 6 230
1096 552 2 0 261
1112 552 -6 10 273
1128 552 2 0 232
1144 552 0 0 195
1160 552 -2 6 297
1176 552 -2 6 315
1192 552 30 -28 375
1208 552 6 -2 228
1224 552 0 0 223
1240 552 -2 6 187
1256 552 -4 8 234
1272 552 2 2 238
1288 552 2 2 181
1304 552 0 0 203
1320 552 -6 10 208
1336 552 -6 10 214
1352 552 0 4 234
1368 552 0 4 263
1384 552 -4 8 281
1400 552 -6 8 253
1416 552 -4 6 244
1432 552 -2 6 213
1448 552 -2 6 227
1464 552 0 2 247
1480 552 0 4 185
1496 552 0 4 193
1512 552 0 0 173
1528 552 4 0 200
1544 552 0 0 177
1560 552 0 0 165
1576 552 0 4 203
1592 552 -2 6 203
1608 552 2 2 190
1624 552 6 0 230
1640 552 2 2 245
1656 552 4 2 235
1672 552 0 4 236
1688 552 4 0 193
1704 552 0 0 169
1720 552 -2 6 201
1736 552 0 0 178
1752 552 0 6 183
1768 552 0 0 191
1784 552 0 4 222
1800 552 4 2 203
1816 552 0 4 235
1832 552 2 2 223
1848 552 0 0 153
1864 552 0 0 169
1880 552 6 0 205
1896 552 6 0 203
1912 552 0 0 163
8 536 0 0 137
24 536 0 0 128
40 536 0 0 155
56 536 0 0 131
72 536 0 0 177
88 536 0 0 175
104 536 0 0 161
120 536 0 0 177
136 536 0 0 144
152 536 0 0 140
168 536 0 0 172
184 536 0 0 184
200 536 -2 -10 209
216 536 0 0 159
232 536 0 0 178
248 536 0 0 134
264 536 0 0 162
280 536 0 0 189
296 536 0 0 168
312 536 0 0 182
328 536 0 0 216
344 536 0 0 194
360 536 0 0 200
376 536 0 0 157
392 536 0 0 193
408 536 0 0 150
424 536 0 0 140
440 536 0 0 161
456 536 0 0 157
472 536 0 0 128
488 536 0 0 158
504 536 0 0 134
520 536 0 0 145
536 536 0 0 140
552 536 0 0 126
568 536 0 0 126
584 536 0 0 150
600 536 0 0 118
616 536 0 0 117
632 536 0 0 178
648 536 0 0 148
664 536 0 0 158
680 536 0 0 181
696 536 0 0 165
712 536 0 4 206
728 536 0 0 192
744 536 0 0 167
760 536 0 0 144
776 536 4 0 199
792 536 0 0 195
808 536 0 0 233
824 536 2 4 223
840 536 0 6 196
856 536 4 2 178
872 536 0 0 143
888 536 0 0 154
904 536 14 0 203
920 536 0 0 196
936 536 14 0 245
952 536 -10 14 259
968 536 -2 4 195
984 536 -2 8 243
1000 536 12 0 225
1016 536 -2 10 229
1032 536 0 8 224
1048 536 0 12 232
1064 536 -2 6 201
1080 536 -6 4 176
1096 536 -2 4 237
1112 536 0 2 308
1128 536 -4 8 271
1144 536 0 0 212
1160 536 -4 6 242
1176 536 -2 4 327
1192 536 0 4 297
1208 536 0 4 342
1224 536 -6 10 244
1240 536 0 4 197
1256 536 0 0 167
1272 536 0 2 217
1288 536 4 0 237
1304 536 0 0 218
1320 536 0 0 202
1336 536 0 0 207
1352 536 2 0 189
1368 536 -2 6 240
1384 536 -2 6 228
1400 536 -2 6 237
1416 536 0 4 202
1432 536 0 0 234
1448 536 2 2 183
1464 536 -2 6 194
1480 536 0 4 241
1496 536 0 0 188
1512 536 0 0 185
1528 536 2 2 175
1544 536 0 4 237
1560 536 -2 6 234
1576 536 2 2 188
1592 536 0 4 232
1608 536 2 0 210
1624 536 4 2 225
1640 536 0 4 187
1656 536 2 2 219
1672 536 0 0 207
1688 536 6 -2 216
1704 536 4 0 228
1720 536 0 0 158
1736 536 6 0 229
1752 536 4 0 215
1768 536 0 6 178
1784 536 0 0 156
1800 536 0 0 173
1816 536 6 0 195
1832 536 0 6 219
1848 536 0 4 235
1864 536 -12 12 198
1880 536 2 2 191
1896 536 0 4 231
1912 536 0 6 266
8 520 0 0 156
24 520 0 0 122
40 520 0 0 100
56 520 0 0 166
72 520 0 0 194
88 520 0 0 162
104 520 0 0 165
120 520 0 0 192
136 520 0 0 154
152 520 0 0 194
168 520 0 0 156
184 520 0 0 214
200 520 -10 0 204
216 520 0 0 191
232 520 0 0 190
248 520 0 0 171
264 520 0 0 185
280 520 0 0 175
296 520 0 0 191
312 520 0 0 171
328 520 0 0 166
344 520 0 0 166
360 520 0 0 214
376 520 0 0 224
392 520 0 0 176
408 520 0 0 173
424 520 -6 2 217
440 520 0 0 177
456 520 0 0 153
472 520 0 0 129
488 520 0 0 133
504 520 0 0 166
520 520 0 0 157
536 520 0 0 123
552 520 0 0 138
568 520 0 0 140
584 520 0 0 132
600 520 0 0 150
616 520 0 0 139
632 520 0 0 141
648 520 0 0 119
664 520 0 0 188
680 520 -2 6 170
696 520 0 0 155
712 520 0 0 136
728 520 0 0 176
744 520 6 0 174
760 520 0 0 137
776 520 0 0 171
792 520 0 0 126
808 520 0 0 218
824 520 0 0 189
840 520 0 0 177
856 520 0 0 163
872 520 0 0 161
888 520 0 0 213
904 520 0 6 163
920 520 12 12 188
936 520 0 4 191
952 520 0 0 206
968 520 0 0 204
984 520 0 0 184
1000 520 -14 2 214
1016 520 0 6 210
1032 520 -2 8 199
1048 520 0 8 195
1064 520 -2 10 194
1080 520 0 0 194
1096 520 0 0 199
1112 520 2 0 271
1128 520 2 0 230
1144 520 -2 4 256
1160 520 -14 6 229
1176 520 -4 4 238
1192 520 -4 8 349
1208 520 -2 6 321
1224 520 -18 22 327
1240 520 0 0 182
1256 520 0 0 140
1272 520 6 -2 188
1288 520 -2 6 212
1304 520 2 2 216
1320 520 0 4 224
1336 520 0 0 156
1352 520 4 -2 196
1368 520 0 4 192
1384 520 4 0 185
1400 520 2 2 193
1416 520 2 2 244
1432 520 4 0 228
1448 520 0 0 209
1464 520 0 0 155
1480 520 6 0 217
1496 520 2 2 219
1512 520 -2 -62 239
1528 520 2 2 207
1544 520 2 2 179
1560 520 4 0 217
1576 520 4 0 221
1592 520 0 0 177
1608 520 0 0 173
1624 520 8 -4 224
1640 520 -2 6 217
1656 520 0 0 196
1672 520 0 2 228
1688 520 4 0 204
1704 520 -2 6 222
1720 520 4 0 200
1736 520 0 4 189
1752 520 -10 14 235
1768 520 -2 6 221
1784 520 0 4 185
1800 520 0 0 188
1816 520 0 4 188
1832 520 0 0 216
1848 520 -6 10 237
1864 520 0 4 212
1880 520 2 0 188
1896 520 0 4 211
1912 520 6 0 215
8 504 0 0 169
24 504 0 0 139
40 504 0 0 175
56 504 0 0 150
72 504 0 0 164
88 504 0 0 162
104 504 0 0 183
120 504 0 0 128
136 504 0 0 165
152 504 0 0 159
168 504 0 0 164
184 504 0 0 164
200 504 0 0 152
216 504 0 0 155
232 504 0 0 214
248 504 0 0 211
264 504 0 6 177
280 504 0 0 156
296 504 0 0 146
312 504 0 0 176
328 504 0 0 177
344 504 0 0 187
360 504 0 0 189
376 504 0 0 196
392 504 0 0 191
408 504 0 0 146
424 504 0 0 149
440 504 0 0 148
456 504 0 0 131
472 504 0 0 118
488 504 0 0 123
504 504 0 0 135
520 504 0 0 127
536 504 0 0 136
552 504 0 0 118
568 504 0 0 125
584 504 0 0 179
600 504 0 0 162
616 504 0 0 119
632 504 0 0 110
648 504 0 0 163
664 504 0 0 179
680 504 0 0 171
696 504 0 0 153
712 504 0 0 119
728 504 0 0 119
744 504 0 0 164
760 504 0 0 156
776 504 0 0 165
792 504 0 0 151
808 504 0 0 164
824 504 0 0 204
840 504 0 0 170
856 504 0 0 138
872 504 0 0 190
888 504 0 0 145
904 504 0 0 173
920 504 0 0 161
936 504 0 0 158
952 504 0 0 140
968 504 0 0 165
984 504 0 2 245
1000 504 0 0 189
1016 504 -22 -2 181
1032 504 0 0 154
1048 504 0 0 132
1064 504 0 0 146
1080 504 0 0 170
1096 504 0 0 185
1112 504 0 0 150
1128 504 2 0 255
1144 504 -2 6 282
1160 504 0 4 244
1176 504 4 4 218
1192 504 2 8 232
1208 504 -2 6 430
1224 504 0 4 287
1240 504 -20 24 323
1256 504 0 4 221
1272 504 0 4 221
1288 504 0 0 178
1304 504 0 4 203
1320 504 0 2 232
1336 504 0 4 197
1352 504 0 6 185
1368 504 4 0 181
1384 504 4 0 223
1400 504 0 0 193
1416 504 14 -4 252
1432 504 0 4 188
1448 504 6 -2 253
1464 504 2 2 252
1480 504 4 0 222
1496 504 2 2 203
1512 504 6 -2 270
1528 504 4 0 238
1544 504 4 0 214
1560 504 0 4 195
1576 504 -2 6 219
1592 504 4 0 190
1608 504 0 0 189
1624 504 0 0 179
1640 504 -2 6 210
1656 504 12 -6 246
1672 504 4 0 198
1688 504 0 0 190
1704 504 0 0 186
1720 504 0 0 198
1736 504 -2 6 226
1752 504 0 0 204
1768 504 0 4 210
1784 504 6 0 222
1800 504 2 4 200
1816 504 0 0 140
1832 504 0 6 177
1848 504 0 0 191
1864 504 8 -2 221
1880 504 6 0 216
1896 504 0 4 194
1912 504 6 0 219
8 488 0 0 147
24 488 0 0 151
40 488 0 0 167
56 488 0 0 184
72 488 0 0 151
88 488 0 0 150
104 488 0 0 159
120 488 0 0 159
136 488 0 0 173
152 488 0 0 173
168 488 0 0 180
184 488 0 0 175
200 488 0 0 187
216 488 0 0 145
232 488 0 0 207
248 488 0 0 168
264 488 0 0 140
280 488 0 0 192
296 488 0 0 167
312 488 0 0 166
328 488 0 0 180
344 488 0 0 185
360 488 0 0 180
376 488 0 0 214
392 488 0 0 214
408 488 0 0 175
424 488 0 0 177
440 488 -4 0 200
456 488 0 0 128
472 488 0 0 125
488 488 0 0 132
504 488 0 0 191
520 488 0 0 124
536 488 0 0 129
552 488 0 0 149
568 488 0 0 156
584 488 0 0 148
600 488 0 0 138
616 488 0 0 101
632 488 0 0 117
648 488 0 0 146
664 488 0 0 150
680 488 0 0 160
696 488 0 0 162
712 488 0 0 170
728 488 0 0 165
744 488 0 0 137
760 488 0 0 151
776 488 0 0 152
792 488 0 0 130
808 488 0 0 141
824 488 0 0 160
840 488 0 0 158
856 488 0 0 162
872 488 0 0 146
888 488 0 0 180
904 488 0 0 168
920 488 0 0 191
936 488 0 0 166
952 488 30 2 202
968 488 0 0 169
984 488 0 2 235
1000 488 0 4 226
1016 488 0 10 200
1032 488 0 0 165
1048 488 0 0 144
1064 488 0 0 157
1080 488 0 6 184
1096 488 -4 10 178
1112 488 0 0 148
1128 488 0 2 194
1144 488 2 0 284
1160 488 0 0 236
1176 488 -2 4 216
1192 488 0 6 216
1208 488 0 6 234
1224 488 -6 10 444
1240 488 -8 12 279
1256 488 -20 24 335
1272 488 -2 6 213
1288 488 0 0 188
1304 488 0 0 180
1320 488 4 0 252
1336 488 0 2 239
1352 488 0 0 185
1368 488 0 0 164
1384 488 0 4 190
1400 488 2 2 228
1416 488 0 4 228
1432 488 0 4 228
1448 488 2 2 219
1464 488 2 2 192
1480 488 2 2 222
1496 488 -4 8 240
1512 488 -6 10 217
1528 488 2 2 253
1544 488 0 0 209
1560 488 4 0 177
1576 488 0 0 159
1592 488 0 2 190
1608 488 2 2 207
1624 488 0 0 174
1640 488 0 0 192
1656 488 0 0 187
1672 488 8 -2 243
1688 488 2 4 229
1704 488 4 0 200
1720 488 4 0 186
1736 488 2 2 221
1752 488 4 0 198
1768 488 0 0 161
1784 488 0 0 163
1800 488 0 0 214
1816 488 0 0 212
1832 488 0 0 197
1848 488 0 0 177
1864 488 -2 6 212
1880 488 12 -6 232
1896 488 0 4 202
1912 488 2 4 229
8 472 0 0 195
24 472 0 0 205
40 472 0 0 157
56 472 0 0 149
72 472 0 0 166
88 472 0 0 160
104 472 0 0 196
120 472 0 0 184
136 472 0 0 201
152 472 0 0 123
168 472 0 0 179
184 472 0 0 237
200 472 0 0 168
216 472 0 0 156
232 472 0 0 170
248 472 0 0 163
264 472 0 0 178
280 472 0 0 202
296 472 0 0 212
312 472 0 0 185
328 472 0 0 160
344 472 0 0 209
360 472 0 0 229
376 472 0 0 191
392 472 0 0 153
408 472 0 0 149
424 472 0 0 189
440 472 0 0 196
456 472 0 0 166
472 472 0 0 156
488 472 0 0 114
504 472 0 0 199
520 472 0 0 126
536 472 0 0 149
552 472 0 0 113
568 472 0 0 107
584 472 0 0 127
600 472 0 0 120
616 472 0 0 135
632 472 0 0 122
648 472 0 0 131
664 472 0 0 122
680 472 0 0 146
696 472 0 0 140
712 472 0 0 127
728 472 0 0 172
744 472 0 0 153
760 472 0 0 149
776 472 0 6 168
792 472 0 0 129
808 472 0 0 137
824 472 0 0 135
840 472 0 0 202
856 472 0 0 189
872 472 0 0 170
888 472 0 0 163
904 472 0 0 142
920 472 0 0 123
936 472 0 0 127
952 472 0 0 141
968 472 0 0 198
984 472 -2 12 234
1000 472 -2 4 231
1016 472 0 2 168
1032 472 0 0 116
1048 472 0 6 192
1064 472 0 0 158
1080 472 0 0 154
1096 472 0 0 144
1112 472 0 0 158
1128 472 0 0 164
1144 472 0 2 242
1160 472 -2 4 274
1176 472 0 4 246
1192 472 0 0 220
1208 472 20 2 243
1224 472 34 4 259
1240 472 -6 10 435
1256 472 -18 22 288
1272 472 -28 32 367
1288 472 2 0 208
1304 472 0 0 182
1320 472 0 0 168
1336 472 2 2 205
1352 472 0 4 212
1368 472 0 0 152
1384 472 0 0 171
1400 472 -2 6 202
1416 472 2 2 175
1432 472 4 0 200
1448 472 0 0 203
1464 472 -2 4 205
1480 472 -6 10 238
1496 472 -2 6 222
1512 472 4 0 233
1528 472 -2 6 224
1544 472 16 -12 260
1560 472 0 4 211
1576 472 6 0 186
1592 472 0 0 182
1608 472 6 0 174
1624 472 6 0 210
1640 472 0 0 181
1656 472 0 0 216
1672 472 0 0 202
1688 472 2 2 247
1704 472 0 4 224
1720 472 -6 10 214
1736 472 6 0 189
1752 472 2 2 196
1768 472 -6 10 216
1784 472 6 0 220
1800 472 0 4 177
1816 472 4 0 243
1832 472 6 0 215
1848 472 0 0 155
1864 472 0 0 103
1880 472 6 0 182
1896 472 6 0 198
1912 472 4 2 199
8 456 0 0 156
24 456 0 0 166
40 456 0 0 116
56 456 0 0 205
72 456 -14 0 221
88 456 0 0 166
104 456 0 0 190
120 456 0 0 165
136 456 0 0 212
152 456 0 0 182
168 456 0 0 175
184 456 0 0 157
200 456 0 0 206
216 456 0 0 173
232 456 0 0 162
248 456 0 0 166
264 456 0 0 168
280 456 0 0 158
296 456 0 0 168
312 456 0 0 174
328 456 0 0 194
344 456 -2 6 216
360 456 0 0 152
376 456 0 0 148
392 456 0 0 172
408 456 0 0 185
424 456 -4 -2 217
440 456 -6 6 222
456 456 -2 -10 206
472 456 0 0 134
488 456 0 0 127
504 456 0 0 135
520 456 0 0 160
536 456 0 0 151
552 456 0 0 116
568 456 0 0 164
584 456 0 0 125
600 456 0 0 131
616 456 0 0 125
632 456 0 0 132
648 456 0 0 112
664 456 0 0 140
680 456 0 0 124
696 456 0 0 159
712 456 0 0 164
728 456 0 0 209
744 456 0 0 137
760 456 0 0 152
776 456 0 0 131
792 456 0 0 164
808 456 0 0 172
824 456 0 0 155
840 456 0 0 175
856 456 0 0 171
872 456 0 0 207
888 456 0 0 164
904 456 0 0 148
920 456 0 0 136
936 456 0 0 157
952 456 0 0 142
968 456 0 0 167
984 456 0 0 168
1000 456 0 0 180
1016 456 0 0 164
1032 456 0 0 169
1048 456 0 0 136
1064 456 0 0 140
1080 456 0 0 140
1096 456 0 0 150
1112 456 0 12 196
1128 456 0 0 130
1144 456 0 0 182
1160 456 0 4 211
1176 456 0 2 233
1192 456 0 2 204
1208 456 0 6 230
1224 456 2 8 193
1240 456 0 6 229
1256 456 -14 18 349
1272 456 -24 28 292
1288 456 -24 28 313
1304 456 0 2 194
1320 456 2 0 190
1336 456 0 4 182
1352 456 6 -2 214
1368 456 0 4 210
1384 456 0 0 209
1400 456 2 0 185
1416 456 0 0 203
1432 456 0 4 238
1448 456 6 0 243
1464 456 2 0 196
1480 456 4 0 192
1496 456 0 4 243
1512 456 0 0 175
1528 456 0 2 191
1544 456 -2 6 204
1560 456 -6 10 235
1576 456 0 4 223
1592 456 0 0 201
1608 456 0 0 189
1624 456 6 0 205
1640 456 -6 10 221
1656 456 2 2 184
1672 456 0 4 200
1688 456 0 4 249
1704 456 -2 6 193
1720 456 0 4 221
1736 456 12 -6 213
1752 456 2 2 199
1768 456 6 0 213
1784 456 -2 6 277
1800 456 0 0 173
1816 456 2 0 204
1832 456 0 2 214
1848 456 6 0 203
1864 456 6 0 218
1880 456 0 0 190
1896 456 -4 6 203
1912 456 4 2 207
8 440 0 0 170
24 440 0 0 131
40 440 0 0 147
56 440 0 0 198
72 440 0 0 144
88 440 0 0 197
104 440 0 0 164
120 440 0 0 165
136 440 0 0 176
152 440 0 0 153
168 440 0 0 154
184 440 0 0 164
200 440 0 0 215
216 440 0 0 189
232 440 0 0 176
248 440 0 0 182
264 440 0 0 160
280 440 0 0 154
296 440 0 0 167
312 440 0 0 166
328 440 -12 -2 194
344 440 0 0 177
360 440 0 0 170
376 440 0 0 176
392 440 0 0 180
408 440 -4 0 201
424 440 0 0 223
440 440 0 0 163
456 440 0 0 201
472 440 0 0 126
488 440 0 0 153
504 440 0 0 124
520 440 0 0 138
536 440 0 0 122
552 440 0 0 129
568 440 0 0 122
584 440 0 0 134
600 440 0 0 133
616 440 0 0 110
632 440 0 0 157
648 440 0 0 154
664 440 0 0 158
680 440 0 0 141
696 440 0 0 170
712 440 2 0 167
728 440 0 0 175
744 440 0 0 141
760 440 0 0 188
776 440 0 0 152
792 440 0 0 162
808 440 0 0 129
824 440 0 0 152
840 440 0 0 165
856 440 0 0 169
872 440 0 0 174
888 440 0 0 168
904 440 0 0 134
920 440 0 0 205
936 440 0 0 139
952 440 0 0 136
968 440 0 0 155
984 440 0 0 171
1000 440 0 0 182
1016 440 0 0 150
1032 440 0 0 163
1048 440 0 0 168
1064 440 0 0 135
1080 440 0 0 156
1096 440 0 0 151
1112 440 0 0 171
1128 440 0 0 187
1144 440 0 0 147
1160 440 0 0 172
1176 440 0 0 140
1192 440 0 4 249
1208 440 0 0 212
1224 440 0 4 186
1240 440 0 0 199
1256 440 0 6 194
1272 440 -12 16 335
1288 440 -2 6 283
1304 440 -10 14 321
1320 440 0 2 199
1336 440 0 0 184
1352 440 0 0 171
1368 440 0 4 213
1384 440 6 -2 244
1400 440 0 0 187
1416 440 0 0 168
1432 440 0 0 182
1448 440 6 -2 225
1464 440 6 -2 200
1480 440 2 2 241
1496 440 -4 8 222
1512 440 2 2 214
1528 440 2 2 189
1544 440 -6 10 232
1560 440 -6 10 224
1576 440 -2 6 231
1592 440 4 0 205
1608 440 0 4 193
1624 440 0 0 157
1640 440 2 2 187
1656 440 -12 -2 236
1672 440 -6 10 213
1688 440 0 4 241
1704 440 0 4 226
1720 440 12 -6 237
1736 440 0 4 209
1752 440 2 2 223
1768 440 0 4 179
1784 440 2 2 194
1800 440 -2 6 265
1816 440 6 0 258
1832 440 0 0 153
1848 440 0 0 185
1864 440 18 0 223
1880 440 -6 10 208
1896 440 -2 6 192
1912 440 4 2 211
8 424 0 0 192
24 424 0 0 180
40 424 0 0 211
56 424 0 0 166
72 424 0 0 161
88 424 0 0 173
104 424 0 0 159
120 424 0 0 187
136 424 0 0 173
152 424 2 28 223
168 424 0 0 149
184 424 0 0 168
200 424 0 0 200
216 424 0 0 177
232 424 0 0 169
248 424 0 0 158
264 424 0 0 150
280 424 0 0 178
296 424 0 0 165
312 424 0 0 175
328 424 0 0 179
344 424 0 0 159
360 424 0 0 148
376 424 0 -26 192
392 424 0 0 164
408 424 0 -4 235
424 424 0 0 161
440 424 0 0 185
456 424 0 0 210
472 424 0 0 123
488 424 0 0 129
504 424 0 0 138
520 424 0 0 144
536 424 0 0 144
552 424 0 0 146
568 424 0 0 135
584 424 0 0 144
600 424 0 0 130
616 424 0 0 169
632 424 0 0 144
648 424 0 0 123
664 424 0 0 126
680 424 0 0 170
696 424 0 0 154
712 424 0 0 130
728 424 0 0 173
744 424 0 0 136
760 424 0 0 143
776 424 0 0 160
792 424 0 0 143
808 424 0 0 134
824 424 0 0 147
840 424 0 0 162
856 424 0 0 162
872 424 0 0 139
888 424 0 0 149
904 424 0 0 148
920 424 0 0 170
936 424 0 0 114
952 424 0 0 149
968 424 0 0 193
984 424 0 0 154
1000 424 0 6 181
1016 424 0 0 175
1032 424 0 0 146
1048 424 0 0 136
1064 424 0 0 151
1080 424 0 0 169
1096 424 0 0 155
1112 424 0 0 149
1128 424 0 0 163
1144 424 0 0 180
1160 424 0 0 172
1176 424 0 0 207
1192 424 0 0 180
1208 424 0 0 217
1224 424 0 0 144
1240 424 0 0 178
1256 424 0 0 156
1272 424 6 0 211
1288 424 -6 10 389
1304 424 -14 18 282
1320 424 -18 22 359
1336 424 2 2 267
1352 424 0 0 141
1368 424 0 0 145
1384 424 0 4 228
1400 424 0 4 186
1416 424 0 0 184
1432 424 0 0 183
1448 424 0 6 264
1464 424 -2 6 222
1480 424 4 0 197
1496 424 -4 6 229
1512 424 4 0 207
1528 424 2 2 203
1544 424 2 2 191
1560 424 0 0 216
1576 424 0 0 188
1592 424 0 4 205
1608 424 2 2 204
1624 424 0 0 168
1640 424 0 0 161
1656 424 2 2 234
1672 424 0 -14 231
1688 424 2 2 214
1704 424 2 2 231
1720 424 0 0 184
1736 424 4 0 204
1752 424 2 2 207
1768 424 0 0 208
1784 424 2 4 213
1800 424 0 0 187
1816 424 2 30 296
1832 424 -6 10 262
1848 424 0 0 140
1864 424 0 0 151
1880 424 0 4 187
1896 424 6 0 210
1912 424 0 0 185
8 408 0 0 133
24 408 0 0 163
40 408 0 0 190
56 408 0 0 136
72 408 0 0 181
88 408 0 0 169
104 408 0 0 140
120 408 0 0 187
136 408 0 0 134
152 408 0 0 211
168 408 0 0 161
184 408 0 0 194
200 408 0 14 181
216 408 0 0 161
232 408 0 -22 222
248 408 0 0 218
264 408 0 30 202
280 408 0 0 163
296 408 0 0 152
312 408 0 0 159
328 408 0 0 164
344 408 0 0 163
360 408 0 0 172
376 408 0 0 188
392 408 0 0 195
408 408 0 0 187
424 408 0 0 199
440 408 0 0 172
456 408 0 0 180
472 408 0 0 187
488 408 0 0 178
504 408 0 0 144
520 408 0 0 127
536 408 0 0 142
552 408 0 0 103
568 408 0 0 123
584 408 0 0 164
600 408 0 0 114
616 408 0 0 135
632 408 0 0 128
648 408 0 0 156
664 408 0 0 128
680 408 0 0 163
696 408 0 0 148
712 408 0 0 149
728 408 0 0 157
744 408 18 -2 199
760 408 0 0 158
776 408 0 0 141
792 408 0 0 163
808 408 0 0 143
824 408 0 0 164
840 408 0 0 128
856 408 0 0 126
872 408 0 0 170
888 408 0 0 157
904 408 0 0 161
920 408 0 0 156
936 408 0 0 163
952 408 0 0 143
968 408 0 0 157
984 408 0 0 194
1000 408 0 0 163
1016 408 0 8 170
1032 408 0 0 153
1048 408 0 0 183
1064 408 0 0 158
1080 408 0 0 160
1096 408 0 0 155
1112 408 0 0 148
1128 408 0 0 148
1144 408 0 0 168
1160 408 0 0 172
1176 408 0 0 167
1192 408 0 0 153
1208 408 0 4 181
1224 408 0 0 230
1240 408 0 0 173
1256 408 0 0 171
1272 408 0 0 168
1288 408 0 6 227
1304 408 -8 12 329
1320 408 -2 6 311
1336 408 -12 16 340
1352 408 2 0 162
1368 408 0 0 187
1384 408 2 0 187
1400 408 0 0 215
1416 408 0 4 188
1432 408 4 0 200
1448 408 0 0 217
1464 408 0 4 231
1480 408 -6 10 226
1496 408 0 0 202
1512 408 0 0 186
1528 408 0 4 211
1544 408 0 4 232
1560 408 4 0 217
1576 408 -2 -8 207
1592 408 6 -2 180
