#x y u v sad
904 584 -6 8 246
920 584 -4 12 293
936 584 -38 2 300
952 584 0 12 287
968 584 -6 10 264
984 584 2 12 253
1000 584 -2 14 245
1016 584 0 12 183
1032 584 0 26 165
1048 584 0 0 142
1064 584 0 0 120
1080 584 0 0 151
1096 584 0 0 140
1112 584 0 0 165
1128 584 4 -4 246
1144 584 0 2 367
1160 584 0 2 172
1176 584 0 0 13
1192 584 0 0 39
1208 584 0 0 12
1224 584 0 0 10
1240 584 0 0 39
1256 584 0 0 86
1272 584 0 0 52
1288 584 0 0 78
1304 584 0 0 33
1320 584 0 0 90
1336 584 0 0 207
1352 584 -6 10 366
1368 584 0 20 381
1384 584 0 20 438
1400 584 -6 12 453
1416 584 -6 14 270
1432 584 -4 12 356
1448 584 2 6 281
1464 584 -2 8 254
1480 584 2 8 253
1496 584 12 0 405
1512 584 -24 26 379
1528 584 26 -8 527
1544 584 -6 14 746
1560 584 -4 14 445
1576 584 0 16 257
1592 584 0 16 266
1608 584 -6 16 247
1624 584 0 16 317
1640 584 -42 -6 316
1656 584 -6 14 352
1672 584 -6 14 324
1688 584 -38 0 234
1704 584 -30 2 210
1720 584 -2 12 223
1736 584 0 0 166
1752 584 -4 14 236
1768 584 0 6 236
1784 584 0 6 207
1800 584 -2 12 207
1816 584 0 12 196
1832 584 0 0 197
1848 584 0 0 158
1864 584 0 10 200
1880 584 14 4 186
1896 584 0 0 199
1912 584 0 0 203
8 568 0 0 122
24 568 0 0 95
40 568 0 0 101
56 568 0 0 88
72 568 0 0 112
88 568 0 0 145
104 568 0 0 96
120 568 0 0 144
136 568 0 0 125
152 568 0 0 127
168 568 0 0 115
184 568 0 0 103
200 568 0 0 69
216 568 0 0 104
232 568 0 0 92
248 568 0 0 111
264 568 0 0 93
280 568 0 0 113
296 568 0 0 146
312 568 0 0 127
328 568 0 0 81
344 568 0 0 154
360 568 0 0 137
376 568 0 0 126
392 568 0 0 115
408 568 0 0 145
424 568 0 0 110
440 568 0 0 165
456 568 0 0 140
472 568 0 0 121
488 568 0 6 159
504 568 0 0 128
520 568 -16 0 202
536 568 0 0 155
552 568 0 0 150
568 568 -8 12 405
584 568 -40 0 294
600 568 -10 8 288
616 568 4 12 372
632 568 -42 0 358
648 568 -34 2 352
664 568 0 10 258
680 568 0 10 196
696 568 0 12 211
712 568 -28 0 194
728 568 0 14 192
744 568 0 12 161
760 568 0 12 175
776 568 -46 0 236
792 568 -6 10 275
808 568 -2 10 332
824 568 -14 8 349
840 568 -6 10 393
856 568 -4 8 240
872 568 0 0 132
888 568 -4 12 479
904 568 0 12 364
920 568 0 12 288
936 568 -44 0 205
952 568 0 20 205
968 568 0 6 220
984 568 0 0 185
1000 568 0 0 168
1016 568 0 0 152
1032 568 0 0 136
1048 568 0 0 122
1064 568 0 -2 168
1080 568 0 0 152
1096 568 0 0 154
1112 568 0 0 152
1128 568 0 0 161
1144 568 -2 6 414
1160 568 8 -10 344
1176 568 0 0 47
1192 568 0 0 43
1208 568 0 0 38
1224 568 0 0 13
1240 568 0 0 47
1256 568 0 0 49
1272 568 0 0 53
1288 568 0 0 167
1304 568 0 0 102
1320 568 0 0 212
1336 568 0 0 258
1352 568 -22 2 435
1368 568 -2 8 428
1384 568 -4 -4 569
1400 568 -4 12 322
1416 568 -4 12 272
1432 568 -6 14 259
1448 568 -6 14 287
1464 568 -6 12 305
1480 568 -4 10 254
1496 568 0 8 210
1512 568 12 0 364
1528 568 -14 18 301
1544 568 0 10 432
1560 568 -6 10 314
1576 568 -8 12 247
1592 568 -24 6 297
1608 568 -10 12 326
1624 568 -34 0 364
1640 568 -4 14 335
1656 568 -6 12 243
1672 568 -4 12 263
1688 568 -6 14 250
1704 568 0 0 172
1720 568 -6 14 196
1736 568 8 12 206
1752 568 28 20 243
1768 568 0 24 220
1784 568 0 6 194
1800 568 2 6 207
1816 568 10 0 228
1832 568 0 6 173
1848 568 0 12 202
1864 568 0 0 134
1880 568 0 4 205
1896 568 0 14 199
1912 568 6 6 219
8 552 0 0 107
24 552 0 0 90
40 552 0 0 67
56 552 0 0 69
72 552 0 0 98
88 552 0 0 89
104 552 0 0 76
120 552 0 0 107
136 552 0 0 83
152 552 0 0 82
168 552 0 0 114
184 552 0 0 120
200 552 0 0 127
216 552 -70 0 214
232 552 -6 8 250
248 552 8 10 306
264 552 -4 8 354
280 552 -6 8 348
296 552 -6 8 317
312 552 -10 8 362
328 552 -8 8 296
344 552 0 8 318
360 552 -2 8 360
376 552 -6 8 347
392 552 -4 8 399
408 552 -8 8 344
424 552 0 6 228
440 552 2 6 205
456 552 0 0 116
472 552 0 0 113
488 552 0 0 95
504 552 10 0 152
520 552 0 10 170
536 552 0 0 147
552 552 0 0 170
568 552 0 0 244
584 552 -12 8 397
600 552 -20 6 282
616 552 -6 10 217
632 552 0 6 203
648 552 -24 0 199
664 552 -2 10 179
680 552 0 0 173
696 552 0 12 202
712 552 4 12 218
728 552 -10 8 286
744 552 -54 -2 326
760 552 -46 0 358
776 552 -28 4 280
792 552 -18 6 332
808 552 -4 10 292
824 552 -12 8 319
840 552 -4 10 370
856 552 -4 12 239
872 552 0 0 125
888 552 -30 6 224
904 552 0 10 168
920 552 2 2 165
936 552 0 0 154
952 552 0 0 134
968 552 0 0 117
984 552 0 0 154
1000 552 0 0 124
1016 552 0 0 136
1032 552 0 0 129
1048 552 0 0 129
1064 552 0 0 114
1080 552 24 0 193
1096 552 0 0 134
1112 552 0 0 203
1128 552 0 0 166
1144 552 0 12 204
1160 552 0 2 379
1176 552 0 2 288
1192 552 0 0 106
1208 552 0 0 108
1224 552 0 0 156
1240 552 0 0 34
1256 552 0 0 109
1272 552 0 0 146
1288 552 0 0 169
1304 552 0 0 357
1320 552 0 0 236
1336 552 0 0 360
1352 552 4 28 341
1368 552 0 6 411
1384 552 -2 10 479
1400 552 2 18 356
1416 552 -4 12 316
1432 552 -6 14 263
1448 552 4 52 249
1464 552 -4 10 272
1480 552 -14 20 299
1496 552 -6 12 275
1512 552 -4 12 211
1528 552 2 8 249
1544 552 6 4 414
1560 552 -10 14 383
1576 552 -38 0 397
1592 552 -30 4 321
1608 552 -30 6 259
1624 552 2 14 254
1640 552 6 14 221
1656 552 0 10 255
1672 552 0 0 250
1688 552 0 12 267
1704 552 -8 14 270
1720 552 -44 6 232
1736 552 0 10 226
1752 552 -10 14 205
1768 552 -14 2 218
1784 552 0 10 211
1800 552 0 0 209
1816 552 0 10 226
1832 552 0 0 231
1848 552 0 54 204
1864 552 0 0 180
1880 552 0 0 170
1896 552 0 0 176
1912 552 0 8 199
8 536 0 0 109
24 536 0 0 89
40 536 0 0 79
56 536 0 0 116
72 536 0 0 114
88 536 0 0 106
104 536 0 0 172
120 536 -42 0 228
136 536 28 14 279
152 536 -4 8 326
168 536 -4 8 336
184 536 -4 8 380
200 536 -4 8 329
216 536 -4 8 286
232 536 4 10 305
248 536 -2 8 250
264 536 0 8 230
280 536 0 12 214
296 536 0 10 225
312 536 -2 8 217
328 536 14 12 244
344 536 0 12 228
360 536 -12 6 216
376 536 -2 10 237
392 536 2 12 216
408 536 -4 12 221
424 536 -2 12 287
440 536 0 6 341
456 536 -6 8 379
472 536 -6 6 218
488 536 0 0 108
504 536 0 0 106
520 536 0 0 133
536 536 0 0 116
552 536 -6 2 202
568 536 0 0 150
584 536 -40 0 186
600 536 0 14 215
616 536 0 12 165
632 536 0 0 194
648 536 -50 -2 214
664 536 -26 4 302
680 536 -20 6 339
696 536 2 12 337
712 536 -34 2 317
728 536 -4 10 310
744 536 -26 4 283
760 536 -40 0 330
776 536 -34 2 328
792 536 2 12 329
808 536 -4 10 262
824 536 0 10 199
840 536 -2 62 196
856 536 -2 12 180
872 536 0 0 115
888 536 0 0 144
904 536 0 0 196
920 536 0 0 136
936 536 0 0 178
952 536 0 0 130
968 536 0 0 118
984 536 0 0 130
1000 536 0 0 144
1016 536 0 0 111
1032 536 0 0 117
1048 536 0 0 122
1064 536 0 0 120
1080 536 0 0 138
1096 536 0 0 144
1112 536 0 0 126
1128 536 0 0 143
1144 536 0 0 156
1160 536 0 2 278
1176 536 4 -4 393
1192 536 -4 8 204
1208 536 0 0 79
1224 536 0 0 132
1240 536 0 0 127
1256 536 0 0 133
1272 536 0 4 183
1288 536 0 22 266
1304 536 0 4 327
1320 536 0 0 400
1336 536 -14 -6 286
1352 536 0 0 263
1368 536 -18 0 285
1384 536 -6 12 404
1400 536 -6 12 233
1416 536 -14 -4 226
1432 536 -4 10 306
1448 536 -8 2 241
1464 536 -6 14 228
1480 536 -2 6 239
1496 536 -2 10 247
1512 536 0 8 236
1528 536 -2 10 216
1544 536 0 8 199
1560 536 -6 14 291
1576 536 -8 14 222
1592 536 -6 12 241
1608 536 -20 12 241
1624 536 -12 16 225
1640 536 2 14 212
1656 536 0 14 239
1672 536 -2 12 272
1688 536 -6 12 219
1704 536 0 12 260
1720 536 -6 10 270
1736 536 -30 14 232
1752 536 0 12 226
1768 536 -38 2 228
1784 536 0 0 176
1800 536 0 0 197
1816 536 0 0 204
1832 536 2 6 207
1848 536 6 0 211
1864 536 0 0 153
1880 536 0 8 186
1896 536 0 4 169
1912 536 0 0 170
8 520 0 0 92
24 520 0 0 75
40 520 0 0 132
56 520 -28 2 241
72 520 -38 0 281
88 520 12 12 356
104 520 -2 8 330
120 520 -24 4 341
136 520 -14 6 274
152 520 0 8 262
168 520 6 10 258
184 520 0 8 215
200 520 -8 8 231
216 520 -26 2 228
232 520 -2 10 208
248 520 0 8 225
264 520 6 10 254
280 520 0 10 204
296 520 0 8 190
312 520 2 8 212
328 520 0 10 207
344 520 -2 10 207
360 520 -8 6 198
376 520 -14 2 222
392 520 -22 0 226
408 520 0 10 330
424 520 -16 6 370
440 520 0 10 345
456 520 -8 8 350
472 520 -6 8 256
488 520 0 0 129
504 520 0 0 122
520 520 0 0 133
536 520 0 0 136
552 520 0 0 144
568 520 0 0 167
584 520 0 0 272
600 520 -20 6 278
616 520 -6 10 307
632 520 4 12 319
648 520 12 14 302
664 520 12 14 293
680 520 -8 8 249
696 520 -4 10 302
712 520 -26 4 356
728 520 -12 8 302
744 520 -48 -2 280
760 520 2 12 255
776 520 0 10 200
792 520 0 54 198
808 520 0 0 163
824 520 0 0 138
840 520 0 0 127
856 520 0 0 157
872 520 0 0 118
888 520 0 0 167
904 520 0 0 138
920 520 0 0 158
936 520 0 0 155
952 520 0 0 141
968 520 0 0 128
984 520 0 0 124
1000 520 0 0 174
1016 520 0 0 141
1032 520 0 0 135
1048 520 0 0 143
1064 520 0 0 141
1080 520 2 14 189
1096 520 0 0 156
1112 520 0 0 139
1128 520 0 0 174
1144 520 0 0 142
1160 520 0 0 162
1176 520 18 -26 378
1192 520 0 2 305
1208 520 -4 8 216
1224 520 2 0 93
1240 520 0 0 234
1256 520 0 0 208
1272 520 -22 -6 263
1288 520 -4 10 235
1304 520 -6 12 344
1320 520 -46 -4 353
1336 520 -14 -2 294
1352 520 -18 0 302
1368 520 -10 4 270
1384 520 -14 -6 362
1400 520 -6 12 310
1416 520 -10 0 207
1432 520 -4 12 213
1448 520 -12 -6 250
1464 520 -8 0 189
1480 520 0 0 204
1496 520 0 6 203
1512 520 0 8 255
1528 520 0 8 242
1544 520 2 6 255
1560 520 6 0 209
1576 520 -48 2 221
1592 520 -16 14 249
1608 520 -4 12 230
1624 520 -8 14 236
1640 520 -26 10 222
1656 520 -12 14 218
1672 520 12 14 250
1688 520 -2 12 292
1704 520 0 10 222
1720 520 0 10 240
1736 520 -20 6 241
1752 520 -10 6 219
1768 520 0 10 213
1784 520 -26 0 194
1800 520 0 0 164
1816 520 0 0 250
1832 520 0 0 160
1848 520 -6 14 188
1864 520 0 12 216
1880 520 0 0 164
1896 520 0 0 193
1912 520 0 0 166
8 504 -2 10 241
24 504 0 10 279
40 504 -4 8 318
56 504 -8 6 419
72 504 -6 8 265
88 504 2 10 255
104 504 -8 6 246
120 504 20 14 255
136 504 -6 6 213
152 504 0 10 210
168 504 6 12 217
184 504 0 -6 217
200 504 0 8 243
216 504 -14 6 243
232 504 -2 8 236
248 504 -6 8 221
264 504 0 8 239
280 504 0 8 207
296 504 0 8 211
312 504 -6 6 204
328 504 -6 8 209
344 504 0 10 278
360 504 0 10 323
376 504 -14 6 320
392 504 2 10 289
408 504 -2 10 260
424 504 0 10 211
440 504 -2 6 196
456 504 -2 10 180
472 504 -18 8 220
488 504 -14 8 194
504 504 0 0 109
520 504 0 0 110
536 504 0 0 114
552 504 0 0 104
568 504 -8 4 309
584 504 -6 10 421
600 504 -12 8 280
616 504 6 12 284
632 504 -12 8 278
648 504 0 10 359
664 504 -40 0 332
680 504 -2 10 304
696 504 -16 6 236
712 504 -6 8 225
728 504 0 12 203
744 504 0 0 170
760 504 0 0 141
776 504 0 0 155
792 504 0 0 193
808 504 0 0 127
824 504 0 0 148
840 504 0 0 151
856 504 0 0 167
872 504 0 0 151
888 504 0 0 124
904 504 0 0 137
920 504 0 0 147
936 504 0 0 148
952 504 0 0 140
968 504 0 0 143
984 504 0 0 143
1000 504 0 0 161
1016 504 0 0 163
1032 504 0 0 125
1048 504 0 0 166
1064 504 0 0 153
1080 504 0 0 160
1096 504 0 0 137
1112 504 0 0 124
1128 504 0 0 123
1144 504 0 0 124
1160 504 0 0 132
1176 504 2 0 212
1192 504 0 2 424
1208 504 4 -4 356
1224 504 2 0 236
1240 504 -2 6 186
1256 504 -6 12 252
1272 504 -22 -2 212
1288 504 0 4 285
1304 504 -4 10 301
1320 504 2 18 354
1336 504 -6 8 307
1352 504 0 18 253
1368 504 -18 -2 245
1384 504 -2 12 256
1400 504 -8 2 238
1416 504 -12 4 261
1432 504 0 18 231
1448 504 -4 10 252
1464 504 -6 10 234
1480 504 0 0 200
1496 504 2 2 280
1512 504 0 0 167
1528 504 4 2 215
1544 504 6 2 238
1560 504 -2 10 244
1576 504 -2 12 252
1592 504 -36 8 252
1608 504 -2 12 244
1624 504 -4 12 244
1640 504 -14 12 225
1656 504 0 14 202
1672 504 0 14 186
1688 504 -2 8 218
1704 504 0 8 222
1720 504 0 6 186
1736 504 0 6 232
1752 504 0 0 209
1768 504 0 0 166
1784 504 0 0 147
1800 504 0 0 153
1816 504 0 0 126
1832 504 8 0 195
1848 504 0 0 161
1864 504 0 0 196
1880 504 0 0 222
1896 504 0 0 197
1912 504 0 0 172
8 488 -6 6 283
24 488 -8 2 258
40 488 -6 8 364
56 488 -6 6 346
72 488 -4 6 279
88 488 -2 8 239
104 488 6 8 211
120 488 -12 2 215
136 488 4 8 218
152 488 0 8 199
168 488 -30 2 233
184 488 -4 8 231
200 488 0 8 211
216 488 -16 6 232
232 488 0 8 223
248 488 -6 6 231
264 488 0 8 235
280 488 -40 0 254
296 488 -40 0 306
312 488 -46 -2 326
328 488 -38 0 315
344 488 -14 6 262
360 488 -14 6 230
376 488 -4 10 215
392 488 2 12 221
408 488 2 12 203
424 488 -10 6 180
440 488 0 0 162
456 488 2 10 194
472 488 0 10 246
488 488 0 10 267
504 488 -4 6 292
520 488 0 0 99
536 488 0 0 126
552 488 0 0 124
568 488 -8 14 307
584 488 -6 10 478
600 488 -2 10 334
616 488 6 12 335
632 488 -56 -4 278
648 488 -38 0 198
664 488 -28 0 187
680 488 0 28 199
696 488 0 0 182
712 488 0 0 154
728 488 0 0 133
744 488 0 0 125
760 488 0 0 146
776 488 0 0 182
792 488 0 0 178
808 488 0 0 142
824 488 0 0 154
840 488 0 0 134
856 488 0 0 147
872 488 0 0 125
888 488 0 0 153
904 488 0 0 148
920 488 0 0 152
936 488 0 0 162
952 488 0 0 142
968 488 0 0 162
984 488 0 0 147
1000 488 0 0 146
1016 488 0 0 138
1032 488 0 0 114
1048 488 0 0 133
1064 488 0 0 137
1080 488 0 0 148
1096 488 0 0 122
1112 488 0 0 188
1128 488 0 0 111
1144 488 0 0 127
1160 488 0 0 165
1176 488 0 10 193
1192 488 0 2 348
1208 488 -8 14 335
1224 488 -6 10 378
1240 488 -4 8 230
1256 488 -6 10 243
1272 488 -8 14 276
1288 488 -6 10 352
1304 488 -4 8 255
1320 488 0 4 283
1336 488 0 22 366
1352 488 0 0 167
1368 488 0 0 188
1384 488 0 0 155
1400 488 -4 14 181
1416 488 -6 0 200
1432 488 -18 0 202
1448 488 -12 0 240
1464 488 -4 8 325
1480 488 -18 -6 223
1496 488 -12 18 251
1512 488 4 2 199
1528 488 0 0 214
1544 488 0 0 168
1560 488 -2 10 240
1576 488 -22 20 242
1592 488 0 10 250
1608 488 -52 14 243
1624 488 0 10 223
1640 488 -18 24 243
1656 488 0 6 204
1672 488 0 0 151
1688 488 0 0 145
1704 488 12 8 210
1720 488 6 2 232
1736 488 0 0 187
1752 488 6 2 213
1768 488 0 0 175
1784 488 -2 14 208
1800 488 0 6 168
1816 488 0 0 181
1832 488 6 0 168
1848 488 0 0 168
1864 488 0 0 150
1880 488 12 0 210
1896 488 -6 18 294
1912 488 0 18 211
8 472 -10 6 270
24 472 -4 6 253
40 472 -6 6 295
56 472 -6 8 280
72 472 -8 4 222
88 472 0 8 231
104 472 4 10 219
120 472 -2 10 235
136 472 0 6 213
152 472 -10 8 221
168 472 2 6 211
184 472 0 6 232
200 472 6 10 254
216 472 -6 8 301
232 472 0 10 346
248 472 -14 6 333
264 472 -30 2 313
280 472 -12 6 300
296 472 -40 0 238
312 472 -14 8 233
328 472 -30 2 194
344 472 0 10 209
360 472 0 10 173
376 472 0 6 182
392 472 2 10 204
408 472 0 10 231
424 472 -28 2 253
440 472 24 16 312
456 472 6 12 330
472 472 0 10 281
488 472 -8 8 302
504 472 -6 10 382
520 472 0 0 143
536 472 0 0 108
552 472 0 0 92
568 472 0 0 144
584 472 -6 14 227
600 472 2 8 185
616 472 2 4 195
632 472 -60 0 205
648 472 0 0 151
664 472 0 0 186
680 472 0 0 174
696 472 0 0 147
712 472 0 0 158
728 472 0 0 131
744 472 4 -4 189
760 472 0 0 129
776 472 0 0 133
792 472 0 0 137
808 472 0 0 123
824 472 0 0 142
840 472 0 0 157
856 472 0 0 125
872 472 0 0 152
888 472 0 0 130
904 472 0 0 142
920 472 0 0 139
936 472 0 0 127
952 472 0 0 137
968 472 0 0 156
984 472 0 0 156
1000 472 0 0 141
1016 472 0 0 171
1032 472 0 0 160
1048 472 0 0 118
1064 472 0 0 128
1080 472 0 0 138
1096 472 0 0 144
1112 472 0 0 167
1128 472 0 0 140
1144 472 0 0 167
1160 472 0 0 166
1176 472 0 0 180
1192 472 0 0 159
1208 472 -6 12 428
1224 472 -6 12 375
1240 472 -2 6 234
1256 472 -6 12 280
1272 472 -52 0 294
1288 472 0 4 220
1304 472 -24 0 328
1320 472 -4 10 248
1336 472 2 20 310
1352 472 -6 12 295
1368 472 -6 12 224
1384 472 -6 10 202
1400 472 2 14 254
1416 472 -4 8 210
1432 472 -4 8 248
1448 472 -6 12 239
1464 472 -6 12 272
1480 472 0 0 289
1496 472 0 0 172
1512 472 0 0 264
1528 472 -6 8 241
1544 472 0 0 177
1560 472 0 10 222
1576 472 0 8 209
1592 472 0 6 202
1608 472 -8 14 227
1624 472 2 2 222
1640 472 10 0 251
1656 472 2 2 213
1672 472 0 0 173
1688 472 24 2 195
1704 472 36 0 210
1720 472 14 0 222
1736 472 0 0 187
1752 472 -6 14 265
1768 472 -6 14 276
1784 472 -20 16 286
1800 472 -2 12 261
1816 472 0 0 165
1832 472 0 0 183
1848 472 0 0 177
1864 472 0 0 190
1880 472 0 0 221
1896 472 0 12 214
1912 472 2 12 262
8 456 0 0 258
24 456 0 -2 248
40 456 -4 10 279
56 456 -6 8 336
72 456 -8 10 264
88 456 0 10 241
104 456 -2 8 243
120 456 0 10 210
136 456 2 10 277
152 456 2 10 317
168 456 2 10 330
184 456 4 10 311
200 456 18 14 304
216 456 -24 4 275
232 456 12 12 234
248 456 -20 6 230
264 456 0 10 201
280 456 0 10 201
296 456 -4 12 223
312 456 2 10 192
328 456 0 0 186
344 456 -28 2 245
360 456 -38 0 283
376 456 -14 6 319
392 456 2 10 331
408 456 -16 6 315
424 456 -14 6 271
440 456 -2 8 274
456 456 -16 6 317
472 456 0 10 346
488 456 -8 8 338
504 456 -6 10 262
520 456 0 0 122
536 456 0 0 109
552 456 0 0 102
568 456 0 0 157
584 456 -14 0 193
600 456 0 0 185
616 456 0 26 213
632 456 0 0 179
648 456 0 0 179
664 456 0 0 165
680 456 0 0 159
696 456 0 0 158
712 456 0 0 117
728 456 0 0 126
744 456 0 0 144
760 456 0 0 166
776 456 0 0 142
792 456 0 0 143
808 456 0 0 150
824 456 0 0 134
840 456 0 0 174
856 456 0 0 149
872 456 0 0 145
888 456 0 0 143
904 456 0 0 161
920 456 0 0 172
936 456 0 0 140
952 456 0 0 129
968 456 0 0 127
984 456 0 0 131
1000 456 0 0 136
1016 456 0 0 129
1032 456 0 0 158
1048 456 0 0 104
1064 456 0 0 142
1080 456 0 0 125
1096 456 0 0 145
1112 456 0 0 118
1128 456 0 0 168
1144 456 0 0 102
1160 456 0 0 143
1176 456 0 0 127
1192 456 0 0 158
1208 456 2 0 253
1224 456 0 2 344
1240 456 0 2 319
1256 456 0 4 272
1272 456 -62 -2 324
1288 456 -2 6 314
1304 456 -6 12 297
1320 456 -12 0 341
1336 456 -12 0 257
1352 456 -4 8 379
1368 456 -4 6 268
1384 456 -6 10 235
1400 456 -6 8 286
1416 456 -12 2 231
1432 456 -4 14 176
1448 456 0 0 172
1464 456 -6 14 219
1480 456 -6 12 279
1496 456 -6 12 234
1512 456 0 6 200
1528 456 0 0 235
1544 456 0 0 200
1560 456 12 0 220
1576 456 4 0 191
1592 456 0 0 216
1608 456 0 8 172
1624 456 -2 6 232
1640 456 0 0 190
1656 456 2 6 226
1672 456 0 0 196
1688 456 0 2 194
1704 456 0 8 212
1720 456 -6 12 271
1736 456 -8 12 383
1752 456 -2 16 430
1768 456 -14 14 313
1784 456 -2 14 339
1800 456 0 14 359
1816 456 -12 16 418
1832 456 2 12 534
1848 456 -2 14 388
1864 456 -6 14 295
1880 456 -4 14 251
1896 456 0 16 263
1912 456 0 14 278
8 440 -12 4 241
24 440 0 0 243
40 440 -6 6 212
56 440 0 0 292
72 440 -6 8 312
88 440 -12 6 331
104 440 -10 6 394
120 440 -12 6 349
136 440 -38 0 304
152 440 -2 8 277
168 440 -40 0 216
184 440 -24 2 239
200 440 -30 4 217
216 440 6 6 203
232 440 0 12 188
248 440 -38 0 192
264 440 -36 0 181
280 440 0 10 217
296 440 -28 2 272
312 440 -30 2 339
328 440 -36 0 341
344 440 0 10 285
360 440 -10 8 271
376 440 -6 8 276
392 440 -14 6 327
408 440 -30 2 319
424 440 -16 6 309
440 440 0 10 268
456 440 6 12 246
472 440 0 12 214
488 440 0 30 269
504 440 0 28 232
520 440 0 0 118
536 440 0 0 129
552 440 0 0 105
568 440 -8 0 160
584 440 -6 2 174
600 440 0 0 142
616 440 0 0 145
632 440 0 0 187
648 440 0 0 146
664 440 0 0 157
680 440 0 0 146
696 440 0 0 152
712 440 0 0 130
728 440 0 0 144
744 440 0 0 182
760 440 0 0 173
776 440 0 0 146
792 440 0 0 134
808 440 0 0 117
824 440 0 0 194
840 440 0 0 154
856 440 0 0 167
872 440 0 0 131
888 440 0 0 109
904 440 0 0 141
920 440 0 0 142
936 440 0 0 150
952 440 0 0 93
968 440 0 0 147
984 440 0 0 124
1000 440 0 0 159
1016 440 0 0 157
1032 440 0 0 134
1048 440 0 0 157
1064 440 0 0 147
1080 440 0 0 133
1096 440 0 0 184
1112 440 0 0 147
1128 440 0 0 136
1144 440 0 0 135
1160 440 0 0 177
1176 440 0 0 188
1192 440 0 0 161
1208 440 0 0 137
1224 440 -2 6 336
1240 440 12 -16 356
1256 440 -8 14 311
1272 440 -6 10 242
1288 440 -52 0 219
1304 440 -6 12 243
1320 440 -30 -14 242
1336 440 2 20 266
1352 440 -10 0 211
1368 440 -6 10 345
1384 440 -8 12 232
1400 440 -6 10 219
1416 440 -6 14 249
1432 440 -10 0 191
1448 440 -6 10 213
1464 440 -12 48 278
1480 440 0 4 250
1496 440 2 0 275
1512 440 -2 6 222
1528 440 0 0 182
1544 440 0 0 207
1560 440 0 0 198
1576 440 0 0 139
1592 440 0 2 187
1608 440 0 0 187
1624 440 6 2 188
1640 440 0 0 195
1656 440 2 2 187
1672 440 12 -2 239
1688 440 0 0 171
1704 440 0 0 226
1720 440 -8 14 565
1736 440 -6 16 407
1752 440 -4 12 266
1768 440 -2 6 257
1784 440 -12 6 250
1800 440 0 20 259
1816 440 0 14 293
1832 440 -8 18 487
1848 440 -10 16 441
1864 440 -8 16 403
1880 440 -4 14 407
1896 440 -14 14 327
1912 440 6 14 263
8 424 0 0 205
24 424 0 10 241
40 424 -6 8 287
56 424 -2 8 281
72 424 2 8 303
88 424 -4 8 284
104 424 -28 2 232
120 424 -38 0 201
136 424 -20 2 231
152 424 0 12 209
168 424 0 10 194
184 424 6 12 195
200 424 -16 0 187
216 424 -16 4 224
232 424 -36 0 250
248 424 32 18 326
264 424 -4 8 320
280 424 2 10 318
296 424 -6 8 324
312 424 -2 8 304
328 424 -8 8 331
344 424 -28 2 326
360 424 0 10 350
376 424 -6 8 315
392 424 6 12 245
408 424 -10 6 214
424 424 -6 6 200
440 424 0 0 228
456 424 0 0 151
472 424 0 14 197
488 424 -6 12 249
504 424 -8 -2 181
520 424 0 0 104
536 424 0 0 111
552 424 0 0 96
568 424 -6 10 215
584 424 0 0 214
600 424 0 0 149
616 424 0 0 157
632 424 -24 0 209
648 424 -6 2 210
664 424 0 0 128
680 424 0 0 134
696 424 0 0 155
712 424 0 0 148
728 424 0 0 113
744 424 0 0 152
760 424 0 0 170
776 424 0 0 125
792 424 0 0 144
808 424 0 0 137
824 424 0 0 147
840 424 0 0 128
856 424 0 0 163
872 424 0 0 129
888 424 0 0 140
904 424 0 0 216
920 424 0 0 117
936 424 0 0 151
952 424 0 0 136
968 424 0 0 134
984 424 0 0 141
1000 424 0 0 126
1016 424 0 0 125
1032 424 0 0 156
1048 424 0 0 156
1064 424 0 0 155
1080 424 0 0 137
1096 424 0 0 143
1112 424 0 0 172
1128 424 0 0 142
1144 424 0 0 144
1160 424 0 22 173
1176 424 0 0 166
1192 424 0 0 175
1208 424 0 0 135
1224 424 0 0 163
1240 424 18 -26 470
1256 424 -8 14 367
1272 424 -8 14 222
1288 424 0 2 228
1304 424 -6 12 230
1320 424 -6 12 255
1336 424 -6 10 235
1352 424 0 24 216
1368 424 -8 0 194
1384 424 -6 12 283
1400 424 -6 10 255
1416 424 -6 14 252
1432 424 -8 14 250
1448 424 -12 -12 232
1464 424 0 0 229
1480 424 -8 12 245
1496 424 0 0 187
1512 424 0 4 329
1528 424 -2 6 244
1544 424 0 0 233
1560 424 0 6 240
1576 424 0 0 272
1592 424 0 0 163
1608 424 0 0 169
1624 424 0 4 179
1640 424 2 2 179
1656 424 2 2 219
1672 424 0 6 212
1688 424 2 -14 264
1704 424 -8 12 308
1720 424 -6 12 924
1736 424 0 26 283
1752 424 -8 4 261
1768 424 0 30 240
1784 424 -10 4 218
1800 424 -6 0 246
1816 424 0 22 227
1832 424 -6 16 349
1848 424 -6 14 324
1864 424 -2 22 279
1880 424 -6 24 271
1896 424 -14 22 441
1912 424 0 6 301
8 408 -6 6 260
24 408 0 8 239
40 408 6 10 191
56 408 0 6 196
72 408 0 0 168
88 408 0 0 179
104 408 0 0 148
120 408 0 10 189
136 408 4 4 192
152 408 0 0 210
168 408 0 8 287
184 408 12 12 287
200 408 -14 6 324
216 408 -26 2 311
232 408 30 16 326
248 408 2 10 247
264 408 6 10 265
280 408 2 10 319
296 408 -30 2 347
312 408 -22 4 317
328 408 0 10 275
