#x y u v sad
312 568 0 0 123
328 568 0 0 122
344 568 0 0 126
360 568 0 0 95
376 568 0 0 122
392 568 0 0 126
408 568 0 0 161
424 568 0 0 96
440 568 0 0 113
456 568 0 0 111
472 568 0 0 133
488 568 0 0 105
504 568 0 0 94
520 568 0 0 100
536 568 0 0 89
552 568 0 0 108
568 568 0 0 105
584 568 0 0 99
600 568 0 0 111
616 568 0 0 105
632 568 0 0 111
648 568 0 0 150
664 568 0 0 132
680 568 0 0 121
696 568 0 0 130
712 568 0 0 103
728 568 0 0 139
744 568 0 0 122
760 568 0 0 145
776 568 0 0 131
792 568 0 0 125
808 568 0 0 166
824 568 0 0 142
840 568 0 0 139
856 568 0 0 145
872 568 0 0 160
888 568 0 0 150
904 568 0 0 161
920 568 0 0 155
936 568 0 0 154
952 568 0 0 130
968 568 0 0 185
984 568 0 0 159
1000 568 0 0 142
1016 568 0 0 141
1032 568 0 0 161
1048 568 0 0 151
1064 568 0 0 167
1080 568 0 0 155
1096 568 0 0 133
1112 568 0 0 177
1128 568 0 0 126
1144 568 0 0 146
1160 568 0 0 166
1176 568 0 0 156
1192 568 0 0 181
1208 568 8 0 227
1224 568 10 0 215
1240 568 16 -2 207
1256 568 0 54 218
1272 568 0 46 204
1288 568 0 30 202
1304 568 0 0 125
1320 568 0 0 125
1336 568 0 0 107
1352 568 0 0 152
1368 568 0 0 115
1384 568 0 0 116
1400 568 0 0 125
1416 568 0 0 140
1432 568 0 0 140
1448 568 0 0 147
1464 568 0 0 150
1480 568 0 0 197
1496 568 0 0 151
1512 568 0 0 152
1528 568 0 0 190
1544 568 0 0 138
1560 568 10 0 193
1576 568 0 0 152
1592 568 0 0 183
1608 568 0 0 161
1624 568 0 0 179
1640 568 24 0 202
1656 568 0 -34 227
1672 568 0 0 171
1688 568 0 0 161
1704 568 0 0 162
1720 568 0 0 189
1736 568 0 0 186
1752 568 0 -2 219
1768 568 0 0 223
1784 568 0 0 182
1800 568 0 0 162
1816 568 6 -6 232
1832 568 58 -2 236
1848 568 12 2 452
1864 568 -2 30 300
1880 568 10 6 253
1896 568 8 0 215
1912 568 14 0 214
8 552 0 0 289
24 552 16 2 236
40 552 12 14 254
56 552 0 26 224
72 552 0 0 146
88 552 0 0 179
104 552 24 2 204
120 552 0 0 132
136 552 0 0 125
152 552 0 0 133
168 552 0 0 183
184 552 0 0 164
200 552 0 0 196
216 552 0 0 126
232 552 0 0 127
248 552 0 0 123
264 552 0 0 127
280 552 0 0 126
296 552 0 0 114
312 552 0 0 129
328 552 0 0 137
344 552 0 0 122
360 552 0 0 139
376 552 0 0 164
392 552 0 0 123
408 552 0 0 146
424 552 0 0 130
440 552 0 0 87
456 552 0 0 81
472 552 0 0 101
488 552 0 0 82
504 552 0 0 129
520 552 0 0 94
536 552 0 0 107
552 552 0 0 101
568 552 0 0 96
584 552 0 0 82
600 552 0 0 147
616 552 0 0 124
632 552 0 0 107
648 552 0 0 100
664 552 0 0 139
680 552 0 0 143
696 552 0 0 134
712 552 0 0 124
728 552 0 0 127
744 552 0 0 125
760 552 0 0 109
776 552 0 0 116
792 552 0 0 150
808 552 0 0 140
824 552 0 0 124
840 552 0 0 132
856 552 0 0 149
872 552 0 0 126
888 552 0 0 128
904 552 0 0 145
920 552 0 0 150
936 552 0 0 155
952 552 0 0 159
968 552 0 0 130
984 552 0 0 158
1000 552 0 0 144
1016 552 0 0 167
1032 552 0 0 146
1048 552 0 0 163
1064 552 0 0 168
1080 552 0 0 181
1096 552 0 0 176
1112 552 0 0 176
1128 552 0 0 174
1144 552 0 0 148
1160 552 0 0 134
1176 552 0 0 142
1192 552 0 0 169
1208 552 0 0 199
1224 552 0 0 182
1240 552 0 0 198
1256 552 14 0 207
1272 552 0 54 181
1288 552 12 -4 208
1304 552 0 38 189
1320 552 0 0 154
1336 552 0 0 140
1352 552 0 0 128
1368 552 0 0 126
1384 552 0 0 126
1400 552 0 0 168
1416 552 0 0 138
1432 552 0 0 156
1448 552 0 0 165
1464 552 0 0 140
1480 552 0 0 154
1496 552 0 0 150
1512 552 0 0 159
1528 552 0 0 184
1544 552 0 0 143
1560 552 0 0 142
1576 552 0 0 164
1592 552 0 0 149
1608 552 0 0 190
1624 552 0 0 196
1640 552 0 0 193
1656 552 0 0 186
1672 552 0 0 213
1688 552 -8 2 219
1704 552 0 0 160
1720 552 0 0 153
1736 552 0 0 165
1752 552 0 -28 211
1768 552 30 6 224
1784 552 0 0 170
1800 552 0 0 206
1816 552 0 0 202
1832 552 12 0 229
1848 552 14 -2 305
1864 552 -18 60 419
1880 552 2 22 275
1896 552 14 0 212
1912 552 6 0 205
8 536 0 0 203
24 536 12 -2 228
40 536 14 -2 237
56 536 14 26 216
72 536 14 4 199
88 536 0 0 181
104 536 0 0 193
120 536 0 0 205
136 536 0 0 152
152 536 0 0 158
168 536 0 0 136
184 536 0 0 136
200 536 0 0 117
216 536 0 0 135
232 536 0 0 129
248 536 0 0 156
264 536 0 0 132
280 536 0 0 132
296 536 0 0 125
312 536 0 0 135
328 536 0 0 132
344 536 0 0 127
360 536 0 0 131
376 536 0 0 135
392 536 0 0 110
408 536 0 0 113
424 536 0 0 107
440 536 0 0 97
456 536 0 0 108
472 536 0 0 132
488 536 0 0 116
504 536 0 0 70
520 536 0 0 89
536 536 0 0 100
552 536 0 0 113
568 536 0 0 110
584 536 0 0 125
600 536 0 0 142
616 536 0 0 116
632 536 0 0 115
648 536 0 0 121
664 536 0 0 114
680 536 0 0 114
696 536 0 0 148
712 536 0 0 159
728 536 0 0 136
744 536 0 0 122
760 536 0 0 119
776 536 0 0 142
792 536 0 0 131
808 536 0 0 151
824 536 0 0 149
840 536 0 0 136
856 536 0 0 112
872 536 0 0 102
888 536 0 0 146
904 536 0 0 147
920 536 0 0 125
936 536 0 0 165
952 536 0 0 156
968 536 0 0 156
984 536 2 -4 186
1000 536 0 -4 206
1016 536 0 0 171
1032 536 0 0 164
1048 536 12 0 191
1064 536 0 0 201
1080 536 0 0 170
1096 536 0 0 192
1112 536 2 -4 198
1128 536 6 0 200
1144 536 0 -6 197
1160 536 22 0 191
1176 536 14 0 235
1192 536 10 -4 269
1208 536 2 -4 260
1224 536 12 -2 282
1240 536 2 12 314
1256 536 12 -4 256
1272 536 0 0 167
1288 536 12 2 200
1304 536 12 4 210
1320 536 0 0 121
1336 536 0 0 145
1352 536 0 -20 188
1368 536 0 0 153
1384 536 0 0 129
1400 536 0 0 138
1416 536 0 0 151
1432 536 0 0 176
1448 536 0 0 157
1464 536 0 0 152
1480 536 0 0 161
1496 536 0 0 142
1512 536 0 0 135
1528 536 0 0 154
1544 536 0 0 160
1560 536 0 0 185
1576 536 0 0 173
1592 536 0 0 182
1608 536 0 0 172
1624 536 0 0 208
1640 536 8 0 198
1656 536 0 0 191
1672 536 0 0 176
1688 536 0 0 239
1704 536 0 0 160
1720 536 0 0 187
1736 536 0 0 219
1752 536 26 -2 219
1768 536 0 0 207
1784 536 0 0 204
1800 536 -14 4 249
1816 536 0 0 199
1832 536 0 0 195
1848 536 14 0 238
1864 536 2 22 450
1880 536 6 14 274
1896 536 14 0 241
1912 536 14 0 214
8 520 -2 -26 225
24 520 0 0 192
40 520 10 0 207
56 520 12 0 225
72 520 0 50 236
88 520 0 0 201
104 520 0 0 165
120 520 0 0 188
136 520 0 0 167
152 520 0 0 188
168 520 0 0 147
184 520 0 0 113
200 520 0 0 144
216 520 0 0 138
232 520 0 0 162
248 520 0 0 126
264 520 0 0 173
280 520 0 0 164
296 520 0 0 145
312 520 0 0 153
328 520 0 0 161
344 520 0 0 112
360 520 0 0 119
376 520 0 0 118
392 520 0 0 120
408 520 0 0 136
424 520 0 0 124
440 520 0 0 87
456 520 0 0 82
472 520 0 0 102
488 520 0 0 86
504 520 0 0 95
520 520 0 0 107
536 520 0 0 106
552 520 0 0 91
568 520 0 0 103
584 520 0 0 132
600 520 0 0 94
616 520 0 0 111
632 520 0 0 109
648 520 0 0 122
664 520 0 0 138
680 520 0 0 116
696 520 0 0 127
712 520 0 0 94
728 520 0 0 144
744 520 0 0 144
760 520 0 0 151
776 520 0 0 115
792 520 0 0 116
808 520 0 0 159
824 520 0 0 158
840 520 0 0 130
856 520 0 0 141
872 520 0 0 138
888 520 0 0 129
904 520 0 0 146
920 520 0 0 161
936 520 0 0 139
952 520 0 0 181
968 520 0 0 161
984 520 0 0 184
1000 520 0 0 185
1016 520 0 0 165
1032 520 0 0 163
1048 520 0 0 173
1064 520 0 0 150
1080 520 14 0 204
1096 520 6 -6 226
1112 520 22 0 226
1128 520 0 -8 218
1144 520 6 -6 221
1160 520 6 -6 224
1176 520 12 0 192
1192 520 18 24 262
1208 520 16 -2 224
1224 520 12 0 217
1240 520 14 -2 250
1256 520 10 2 238
1272 520 10 0 227
1288 520 10 0 201
1304 520 10 -2 214
1320 520 0 0 145
1336 520 0 0 187
1352 520 0 0 165
1368 520 0 0 174
1384 520 0 0 159
1400 520 0 0 126
1416 520 0 0 172
1432 520 0 0 140
1448 520 0 0 160
1464 520 0 0 163
1480 520 0 0 151
1496 520 0 0 145
1512 520 0 0 168
1528 520 0 0 154
1544 520 0 0 142
1560 520 0 0 160
1576 520 10 2 206
1592 520 0 0 203
1608 520 0 0 148
1624 520 0 0 198
1640 520 0 0 208
1656 520 0 0 182
1672 520 0 -18 249
1688 520 0 -26 231
1704 520 0 0 196
1720 520 0 0 181
1736 520 0 -10 230
1752 520 12 0 229
1768 520 2 -20 222
1784 520 0 0 227
1800 520 0 0 245
1816 520 0 0 192
1832 520 0 0 198
1848 520 18 0 212
1864 520 12 0 300
1880 520 6 14 360
1896 520 -2 28 254
1912 520 16 -2 210
8 504 0 0 200
24 504 0 0 187
40 504 0 0 203
56 504 14 -14 234
72 504 0 62 216
88 504 4 -2 208
104 504 0 0 168
120 504 0 0 145
136 504 0 0 186
152 504 16 0 214
168 504 26 0 191
184 504 0 0 116
200 504 0 0 165
216 504 0 0 119
232 504 0 0 136
248 504 0 0 137
264 504 0 0 121
280 504 0 0 133
296 504 0 0 151
312 504 0 0 112
328 504 0 0 139
344 504 0 0 119
360 504 0 0 108
376 504 0 0 117
392 504 0 0 138
408 504 0 0 107
424 504 0 0 92
440 504 0 0 98
456 504 0 0 114
472 504 0 0 97
488 504 0 0 80
504 504 0 0 95
520 504 0 0 95
536 504 0 0 97
552 504 0 0 104
568 504 0 0 116
584 504 0 0 111
600 504 0 0 101
616 504 0 0 96
632 504 0 0 113
648 504 0 0 126
664 504 0 0 100
680 504 0 0 94
696 504 0 0 106
712 504 0 0 122
728 504 0 0 110
744 504 0 0 131
760 504 0 0 135
776 504 0 0 114
792 504 0 0 122
808 504 0 0 113
824 504 0 0 130
840 504 0 0 121
856 504 0 0 138
872 504 0 0 115
888 504 0 0 159
904 504 0 0 137
920 504 0 0 147
936 504 0 0 169
952 504 0 0 167
968 504 0 0 170
984 504 0 0 146
1000 504 0 -12 187
1016 504 6 -2 201
1032 504 0 0 167
1048 504 0 0 142
1064 504 0 0 162
1080 504 0 0 182
1096 504 0 0 180
1112 504 0 0 212
1128 504 24 0 232
1144 504 12 2 212
1160 504 10 0 217
1176 504 14 0 204
1192 504 16 0 222
1208 504 0 0 211
1224 504 14 0 201
1240 504 10 4 233
1256 504 12 6 219
1272 504 16 0 205
1288 504 14 -2 209
1304 504 14 0 177
1320 504 12 0 180
1336 504 0 0 125
1352 504 0 0 173
1368 504 0 0 149
1384 504 0 0 142
1400 504 0 0 127
1416 504 0 0 145
1432 504 0 0 154
1448 504 0 0 129
1464 504 0 0 140
1480 504 0 0 171
1496 504 0 0 165
1512 504 0 0 183
1528 504 0 0 196
1544 504 0 0 186
1560 504 0 -10 218
1576 504 16 0 196
1592 504 6 -4 227
1608 504 0 0 169
1624 504 0 0 154
1640 504 0 0 202
1656 504 0 0 170
1672 504 0 0 181
1688 504 8 0 217
1704 504 26 0 238
1720 504 0 0 207
1736 504 0 0 212
1752 504 6 -6 204
1768 504 0 0 206
1784 504 14 -4 216
1800 504 0 0 226
1816 504 6 0 229
1832 504 0 -8 235
1848 504 0 0 186
1864 504 28 -18 292
1880 504 14 -2 355
1896 504 14 0 362
1912 504 6 12 245
8 488 -2 0 216
24 488 0 0 174
40 488 0 0 202
56 488 18 8 226
72 488 24 -6 224
88 488 18 28 239
104 488 0 0 187
120 488 0 0 164
136 488 0 0 154
152 488 0 0 167
168 488 0 0 186
184 488 0 0 147
200 488 0 0 131
216 488 0 0 132
232 488 0 0 118
248 488 0 0 99
264 488 0 0 117
280 488 0 0 127
296 488 0 0 142
312 488 0 0 134
328 488 0 0 117
344 488 0 0 117
360 488 0 0 120
376 488 14 0 160
392 488 0 0 128
408 488 0 0 123
424 488 0 0 116
440 488 0 0 89
456 488 0 0 78
472 488 0 0 91
488 488 0 0 100
504 488 0 0 100
520 488 0 0 103
536 488 0 0 99
552 488 0 0 95
568 488 0 0 91
584 488 0 0 100
600 488 0 0 119
616 488 0 0 113
632 488 0 0 103
648 488 0 0 122
664 488 0 0 116
680 488 0 0 118
696 488 0 0 112
712 488 0 0 115
728 488 0 0 99
744 488 0 0 99
760 488 0 0 95
776 488 0 0 92
792 488 0 0 137
808 488 0 0 108
824 488 0 0 121
840 488 0 0 141
856 488 0 0 160
872 488 0 0 154
888 488 0 0 172
904 488 0 0 161
920 488 0 0 157
936 488 0 0 160
952 488 0 0 141
968 488 0 0 155
984 488 0 0 189
1000 488 0 0 201
1016 488 0 0 161
1032 488 0 -18 194
1048 488 22 0 179
1064 488 12 0 196
1080 488 0 0 174
1096 488 0 0 109
1112 488 28 0 187
1128 488 0 0 151
1144 488 10 0 198
1160 488 6 0 212
1176 488 12 0 223
1192 488 14 -4 233
1208 488 12 -2 253
1224 488 2 16 264
1240 488 16 -6 233
1256 488 10 2 226
1272 488 10 2 218
1288 488 12 -2 189
1304 488 8 2 208
1320 488 10 0 188
1336 488 0 0 132
1352 488 0 0 128
1368 488 0 0 156
1384 488 0 0 147
1400 488 0 0 154
1416 488 0 0 127
1432 488 0 0 117
1448 488 0 -12 187
1464 488 20 0 188
1480 488 12 -10 186
1496 488 0 0 160
1512 488 0 0 182
1528 488 0 0 143
1544 488 0 0 154
1560 488 0 0 154
1576 488 6 -14 207
1592 488 12 0 251
1608 488 0 0 169
1624 488 0 0 193
1640 488 0 0 190
1656 488 0 0 187
1672 488 0 0 165
1688 488 0 0 201
1704 488 28 0 225
1720 488 12 0 241
1736 488 0 0 157
1752 488 0 0 207
1768 488 6 -4 218
1784 488 0 -6 212
1800 488 -22 0 273
1816 488 0 0 189
1832 488 0 0 183
1848 488 0 0 186
1864 488 6 -2 252
1880 488 16 -6 285
1896 488 0 24 335
1912 488 10 4 262
8 472 0 -36 237
24 472 6 -12 232
40 472 8 -2 216
56 472 0 0 199
72 472 0 0 216
88 472 0 0 187
104 472 0 0 188
120 472 0 0 148
136 472 0 -24 210
152 472 0 0 163
168 472 0 0 155
184 472 0 0 161
200 472 0 0 124
216 472 0 0 129
232 472 0 0 128
248 472 0 0 121
264 472 0 0 134
280 472 0 0 136
296 472 0 0 152
312 472 0 0 156
328 472 0 0 106
344 472 0 0 110
360 472 0 0 117
376 472 0 0 122
392 472 0 0 151
408 472 0 0 121
424 472 0 0 106
440 472 0 0 90
456 472 0 0 95
472 472 0 0 100
488 472 0 0 101
504 472 0 0 86
520 472 0 0 94
536 472 0 0 100
552 472 0 0 80
568 472 0 0 90
584 472 0 0 84
600 472 0 0 140
616 472 0 0 114
632 472 0 0 101
648 472 0 0 109
664 472 0 0 100
680 472 0 0 110
696 472 0 0 96
712 472 0 0 92
728 472 0 0 104
744 472 0 0 110
760 472 0 0 110
776 472 0 0 102
792 472 0 0 110
808 472 0 0 132
824 472 0 0 129
840 472 0 0 151
856 472 0 0 125
872 472 0 0 144
888 472 0 0 133
904 472 0 0 177
920 472 0 0 136
936 472 2 -14 198
952 472 0 0 133
968 472 0 0 163
984 472 0 0 152
1000 472 0 0 159
1016 472 0 0 155
1032 472 0 0 193
1048 472 0 0 200
1064 472 0 0 162
1080 472 0 0 142
1096 472 0 0 158
1112 472 12 -2 192
1128 472 0 0 184
1144 472 28 0 211
1160 472 12 0 215
1176 472 12 0 208
1192 472 18 -30 239
1208 472 0 0 206
1224 472 6 0 223
1240 472 12 -2 256
1256 472 12 -2 229
1272 472 14 -6 219
1288 472 12 4 214
1304 472 12 4 205
1320 472 -54 0 198
1336 472 0 0 148
1352 472 0 0 131
1368 472 0 0 194
1384 472 0 0 157
1400 472 0 0 188
1416 472 0 0 145
1432 472 0 0 147
1448 472 0 0 188
1464 472 28 0 208
1480 472 14 -10 227
1496 472 0 0 203
1512 472 0 0 196
1528 472 0 0 190
1544 472 0 0 200
1560 472 0 -24 201
1576 472 0 0 179
1592 472 -2 -50 248
1608 472 0 0 210
1624 472 0 0 193
1640 472 0 -14 226
1656 472 0 0 191
1672 472 0 0 195
1688 472 0 0 186
1704 472 22 0 219
1720 472 0 -22 254
1736 472 0 0 205
1752 472 12 0 238
1768 472 0 -12 207
1784 472 0 -8 254
1800 472 2 -6 235
1816 472 6 -4 219
1832 472 -2 -6 226
1848 472 0 0 210
1864 472 0 0 189
1880 472 26 -6 255
1896 472 10 4 389
1912 472 6 14 324
8 456 0 0 215
24 456 14 0 230
40 456 0 0 212
56 456 0 0 193
72 456 0 0 196
88 456 0 0 182
104 456 6 8 191
120 456 0 0 174
136 456 0 0 161
152 456 0 0 120
168 456 0 0 152
184 456 0 0 157
200 456 0 0 132
216 456 0 0 154
232 456 0 0 151
248 456 0 0 131
264 456 0 0 113
280 456 0 0 121
296 456 0 0 113
312 456 0 0 129
328 456 0 0 137
344 456 0 0 94
360 456 14 0 149
376 456 0 0 122
392 456 0 0 139
408 456 0 0 116
424 456 0 0 106
440 456 0 0 104
456 456 0 0 88
472 456 0 0 107
488 456 0 0 105
504 456 0 0 103
520 456 0 0 106
536 456 0 0 115
552 456 0 0 89
568 456 0 0 89
584 456 0 0 98
600 456 0 0 114
616 456 0 0 90
632 456 0 0 105
648 456 0 0 100
664 456 0 0 80
680 456 0 0 102
696 456 0 0 115
712 456 0 0 84
728 456 0 0 112
744 456 0 0 86
760 456 0 0 117
776 456 0 0 108
792 456 0 0 113
808 456 0 0 111
824 456 0 0 95
840 456 0 0 170
856 456 0 0 142
872 456 0 0 140
888 456 0 0 148
904 456 0 0 156
920 456 0 0 170
936 456 0 0 142
952 456 0 0 133
968 456 0 0 164
984 456 0 0 180
1000 456 0 0 121
1016 456 0 0 164
1032 456 0 0 176
1048 456 0 0 158
1064 456 20 0 186
1080 456 0 0 179
1096 456 0 0 168
1112 456 14 -10 199
1128 456 0 0 137
1144 456 0 0 203
1160 456 4 -2 188
1176 456 14 -12 225
1192 456 12 0 234
1208 456 8 0 215
1224 456 0 0 214
1240 456 12 -2 269
1256 456 12 2 244
1272 456 12 0 185
1288 456 14 -2 224
1304 456 14 0 194
1320 456 12 0 197
1336 456 0 0 143
1352 456 0 0 158
1368 456 0 0 152
1384 456 12 -2 192
1400 456 0 0 150
1416 456 0 0 191
1432 456 0 0 160
1448 456 0 0 144
1464 456 54 0 206
1480 456 0 0 207
1496 456 0 0 184
1512 456 0 0 165
1528 456 0 0 206
1544 456 0 -12 242
1560 456 6 -2 221
1576 456 0 0 208
1592 456 0 0 198
1608 456 30 0 249
1624 456 0 0 181
1640 456 0 0 201
1656 456 0 0 176
1672 456 0 -12 201
1688 456 0 -6 211
1704 456 0 0 200
1720 456 24 0 230
1736 456 2 -12 246
1752 456 26 0 233
1768 456 4 -6 228
1784 456 0 0 213
1800 456 0 0 206
1816 456 28 -2 219
1832 456 0 0 221
1848 456 -32 0 229
1864 456 0 0 216
1880 456 0 0 202
1896 456 14 -2 274
1912 456 2 22 417
8 440 0 -64 277
24 440 14 0 241
40 440 0 0 201
56 440 0 0 207
72 440 0 0 183
88 440 0 0 229
104 440 0 0 191
120 440 0 0 185
136 440 0 0 121
152 440 0 0 131
168 440 0 0 150
184 440 0 0 158
200 440 0 0 138
216 440 0 0 121
232 440 0 0 110
248 440 0 0 122
264 440 0 0 141
280 440 0 0 124
296 440 0 0 148
312 440 0 0 148
328 440 0 0 99
344 440 0 0 107
360 440 0 0 150
376 440 0 0 140
392 440 0 0 125
408 440 0 0 96
424 440 0 0 87
440 440 0 0 100
456 440 0 0 121
472 440 0 0 91
488 440 0 0 119
504 440 0 0 139
520 440 0 0 84
536 440 0 0 105
552 440 0 0 81
568 440 0 0 93
584 440 0 0 101
600 440 0 0 94
616 440 0 0 99
632 440 0 0 118
648 440 0 0 125
664 440 0 0 107
680 440 0 0 121
696 440 0 0 132
712 440 0 0 119
728 440 0 0 114
744 440 0 0 149
760 440 0 0 159
776 440 0 0 113
792 440 0 0 122
808 440 0 0 122
824 440 0 0 107
840 440 0 0 162
856 440 0 0 173
872 440 0 0 159
888 440 0 0 162
904 440 0 0 183
920 440 0 0 178
936 440 0 0 198
952 440 0 0 159
968 440 0 0 171
984 440 0 0 159
1000 440 0 -58 203
1016 440 0 0 175
1032 440 0 0 194
1048 440 0 -52 216
1064 440 0 0 199
1080 440 0 0 142
1096 440 0 0 139
1112 440 12 0 183
1128 440 0 0 172
1144 440 6 2 196
1160 440 14 0 217
1176 440 16 -2 212
1192 440 10 0 211
1208 440 14 -2 237
1224 440 12 0 213
1240 440 14 -2 233
1256 440 14 0 244
1272 440 12 -20 231
1288 440 12 -2 197
1304 440 8 -12 210
1320 440 0 0 199
1336 440 0 0 154
1352 440 0 0 118
1368 440 16 0 174
1384 440 0 0 169
1400 440 0 0 141
1416 440 -2 -10 193
1432 440 0 0 181
1448 440 0 -12 206
1464 440 0 -6 201
1480 440 0 0 190
1496 440 2 -6 222
1512 440 0 0 173
1528 440 14 -2 210
1544 440 14 -6 229
1560 440 0 -12 229
1576 440 0 -12 188
1592 440 4 -6 199
1608 440 12 0 200
1624 440 14 -2 239
1640 440 0 -6 210
1656 440 24 -6 211
1672 440 52 -2 227
1688 440 60 0 248
1704 440 4 -6 252
1720 440 10 -6 274
1736 440 10 -6 255
1752 440 18 -6 275
1768 440 14 -12 249
1784 440 0 -10 252
1800 440 46 2 266
1816 440 0 -4 242
1832 440 -24 -2 240
1848 440 -18 -4 249
1864 440 -22 0 264
1880 440 -2 0 263
1896 440 12 -6 275
1912 440 2 20 398
8 424 0 0 223
24 424 0 -56 244
40 424 18 -12 216
56 424 0 -6 236
72 424 8 -14 231
88 424 0 0 192
104 424 0 0 192
120 424 0 0 183
136 424 0 0 188
152 424 0 0 117
168 424 0 0 145
184 424 0 0 137
200 424 0 0 137
216 424 0 0 122
232 424 0 0 101
248 424 0 0 124
264 424 0 0 134
280 424 0 0 120
296 424 0 14 172
312 424 0 0 118
328 424 0 0 126
344 424 12 0 143
360 424 0 -30 192
376 424 0 0 182
392 424 0 0 141
408 424 0 0 138
424 424 0 0 99
440 424 0 0 86
456 424 0 0 87
472 424 0 0 118
488 424 0 0 88
504 424 0 0 86
520 424 0 0 87
536 424 0 0 100
552 424 0 0 79
568 424 0 0 100
584 424 0 0 98
600 424 0 0 105
616 424 0 0 109
632 424 0 0 100
648 424 0 0 111
664 424 0 0 120
680 424 0 0 116
696 424 0 0 124
712 424 0 0 91
728 424 0 0 133
744 424 0 -14 166
760 424 0 0 123
776 424 0 0 152
792 424 0 0 111
808 424 0 0 118
824 424 0 0 148
840 424 0 0 128
856 424 0 0 165
872 424 0 0 130
888 424 0 0 179
904 424 0 0 156
920 424 0 0 182
936 424 0 0 152
952 424 0 0 164
968 424 0 0 162
984 424 0 0 146
1000 424 2 -4 210
1016 424 0 0 130
1032 424 0 0 152
1048 424 0 0 159
1064 424 0 0 171
1080 424 0 0 174
1096 424 0 0 155
1112 424 12 -2 180
1128 424 0 0 149
1144 424 12 0 192
1160 424 14 -10 243
1176 424 14 0 242
1192 424 12 -14 224
1208 424 14 -4 230
1224 424 0 0 220
1240 424 18 -26 263
1256 424 14 -28 248
1272 424 14 -2 237
1288 424 14 2 211
1304 424 18 0 220
1320 424 0 0 176
1336 424 0 0 123
1352 424 0 0 148
1368 424 0 0 157
1384 424 0 0 151
1400 424 0 0 195
1416 424 0 0 208
1432 424 0 0 181
1448 424 14 -6 233
1464 424 2 -12 237
1480 424 0 0 211
1496 424 12 -2 232
1512 424 14 0 268
1528 424 18 0 201
1544 424 0 0 231
1560 424 0 0 166
1576 424 0 0 225
1592 424 0 -10 216
1608 424 42 -2 222
1624 424 12 -6 249
1640 424 0 -12 253
1656 424 0 0 235
1672 424 40 0 226
1688 424 0 -10 256
1704 424 72 0 253
1720 424 58 2 254
1736 424 10 0 258
1752 424 2 -10 286
1768 424 2 -12 267
1784 424 12 -6 320
1800 424 2 -10 292
1816 424 40 0 259
1832 424 44 0 291
1848 424 14 -6 330
1864 424 -14 -4 256
1880 424 8 -6 258
1896 424 0 0 263
1912 424 28 -22 327
8 408 0 -50 253
24 408 0 0 200
40 408 0 0 204
56 408 0 0 196
72 408 0 0 185
88 408 0 0 203
104 408 0 0 193
120 408 0 0 194
136 408 0 0 192
152 408 0 0 143
168 408 0 0 126
184 408 0 0 141
200 408 0 0 105
216 408 0 0 108
232 408 0 0 130
248 408 0 0 131
264 408 0 0 92
280 408 0 0 84
296 408 0 0 111
312 408 0 0 111
328 408 0 0 119
344 408 14 0 147
360 408 0 0 146
376 408 0 0 133
392 408 0 0 95
408 408 0 0 80
424 408 0 0 98
440 408 0 0 64
456 408 0 0 87
472 408 0 0 76
488 408 0 0 84
504 408 0 0 96
520 408 0 0 85
536 408 0 0 94
552 408 0 0 124
568 408 0 0 85
584 408 0 0 98
600 408 0 0 99
616 408 0 0 119
632 408 0 0 101
648 408 0 0 115
664 408 0 0 98
680 408 0 0 131
696 408 0 0 108
712 408 0 0 141
728 408 0 0 132
744 408 0 0 115
760 408 0 0 132
776 408 0 0 141
792 408 0 0 143
808 408 0 0 118
824 408 0 0 165
840 408 0 0 156
856 408 0 0 126
872 408 0 0 137
888 408 0 0 121
904 408 0 0 116
920 408 0 0 144
936 408 0 0 159
952 408 0 0 158
968 408 0 0 176
984 408 0 0 171
1000 408 0 0 169
1016 408 0 0 175
1032 408 0 0 196
1048 408 0 0 197
1064 408 0 0 159
1080 408 0 0 159
1096 408 14 0 200
1112 408 20 2 208
1128 408 0 0 172
1144 408 26 2 221
1160 408 16 0 245
1176 408 22 0 235
1192 408 16 0 252
1208 408 0 -38 275
1224 408 6 -4 234
1240 408 12 -2 242
1256 408 14 0 253
1272 408 14 -2 224
1288 408 6 -28 255
1304 408 0 -42 198
1320 408 0 0 171
1336 408 0 -2 173
1352 408 0 0 180
1368 408 0 0 196
1384 408 0 0 171
1400 408 0 0 149
1416 408 10 0 208
1432 408 0 0 184
1448 408 26 2 210
1464 408 12 0 217
1480 408 12 0 205
1496 408 0 0 203
1512 408 14 -10 236
1528 408 14 -2 202
1544 408 0 0 181
1560 408 4 -6 226
1576 408 14 -2 240
1592 408 0 -6 240
1608 408 0 0 189
1624 408 4 -26 245
1640 408 -12 -8 236
1656 408 6 -4 255
1672 408 2 -12 230
1688 408 0 -8 238
1704 408 2 -10 256
1720 408 20 -6 248
1736 408 12 -6 322
1752 408 12 -6 320
1768 408 54 0 290
1784 408 0 -12 261
1800 408 -2 -10 258
1816 408 0 -10 271
1832 408 8 -10 302
1848 408 20 -8 277
1864 408 14 -6 359
1880 408 2 -6 320
1896 408 12 -6 305
1912 408 14 -10 292
8 392 0 0 204
24 392 0 0 211
40 392 0 0 179
56 392 0 0 229
72 392 0 0 178
88 392 0 0 174
104 392 0 0 195
120 392 0 0 227
136 392 0 0 170
152 392 0 0 176
168 392 0 0 140
184 392 0 0 180
200 392 0 0 149
