#x y u v sad
904 584 0 0 123
920 584 0 0 165
936 584 0 0 170
952 584 0 0 148
968 584 0 0 187
984 584 0 0 182
1000 584 0 0 162
1016 584 -12 6 212
1032 584 0 6 186
1048 584 0 0 211
1064 584 0 12 208
1080 584 0 0 176
1096 584 0 0 168
1112 584 -4 16 217
1128 584 -26 0 216
1144 584 -12 6 204
1160 584 -6 10 267
1176 584 -16 24 294
1192 584 2 0 220
1208 584 0 0 180
1224 584 0 0 174
1240 584 0 0 180
1256 584 -6 12 200
1272 584 0 0 205
1288 584 -2 6 215
1304 584 -8 14 248
1320 584 0 0 207
1336 584 -6 12 249
1352 584 0 4 241
1368 584 0 6 227
1384 584 0 6 247
1400 584 0 4 186
1416 584 0 0 203
1432 584 0 6 194
1448 584 2 2 256
1464 584 6 0 259
1480 584 4 0 213
1496 584 10 -6 270
1512 584 -6 12 275
1528 584 0 0 200
1544 584 0 0 177
1560 584 0 28 223
1576 584 44 0 214
1592 584 0 12 226
1608 584 -6 14 263
1624 584 0 14 378
1640 584 14 14 336
1656 584 -10 18 404
1672 584 -34 -4 260
1688 584 -6 22 238
1704 584 0 8 215
1720 584 0 0 136
1736 584 -28 -2 208
1752 584 -2 30 213
1768 584 -6 14 210
1784 584 6 42 214
1800 584 0 50 222
1816 584 -2 12 195
1832 584 0 0 133
1848 584 10 0 208
1864 584 10 0 220
1880 584 10 0 198
1896 584 10 0 201
1912 584 0 6 209
8 568 0 6 212
24 568 0 0 166
40 568 0 0 175
56 568 -6 0 168
72 568 0 0 176
88 568 0 0 175
104 568 0 0 174
120 568 0 0 170
136 568 -12 8 220
152 568 2 18 190
168 568 0 14 160
184 568 2 10 174
200 568 0 0 126
216 568 0 44 165
232 568 0 0 129
248 568 0 0 121
264 568 0 0 121
280 568 0 0 118
296 568 0 0 103
312 568 0 0 151
328 568 0 0 141
344 568 -12 0 215
360 568 0 0 161
376 568 0 0 178
392 568 0 0 176
408 568 0 0 152
424 568 0 0 158
440 568 0 0 169
456 568 0 0 166
472 568 0 0 163
488 568 0 0 176
504 568 0 0 185
520 568 0 6 206
536 568 6 0 219
552 568 -2 8 235
568 568 0 8 214
584 568 -6 6 248
600 568 -2 -4 198
616 568 0 0 166
632 568 0 0 157
648 568 0 0 133
664 568 0 0 154
680 568 0 0 140
696 568 0 0 127
712 568 0 0 139
728 568 0 0 135
744 568 0 0 154
760 568 0 0 137
776 568 0 0 127
792 568 0 0 168
808 568 0 0 132
824 568 0 0 158
840 568 0 0 142
856 568 0 0 159
872 568 0 0 145
888 568 0 0 143
904 568 0 0 145
920 568 0 0 166
936 568 0 0 176
952 568 0 0 194
968 568 -12 2 200
984 568 0 0 201
1000 568 0 48 204
1016 568 0 6 202
1032 568 0 0 154
1048 568 0 0 180
1064 568 0 12 191
1080 568 0 0 202
1096 568 -6 14 240
1112 568 -10 10 207
1128 568 -8 10 236
1144 568 0 26 215
1160 568 2 26 222
1176 568 -4 8 319
1192 568 0 2 263
1208 568 -14 22 272
1224 568 6 -4 227
1240 568 0 0 186
1256 568 0 0 216
1272 568 0 0 172
1288 568 0 4 202
1304 568 0 0 175
1320 568 2 0 185
1336 568 4 0 211
1352 568 4 0 243
1368 568 0 4 243
1384 568 0 4 251
1400 568 -6 12 234
1416 568 12 -6 261
1432 568 0 0 167
1448 568 2 0 241
1464 568 0 4 270
1480 568 2 4 213
1496 568 4 0 234
1512 568 0 6 267
1528 568 2 4 239
1544 568 -6 14 230
1560 568 0 6 202
1576 568 6 22 240
1592 568 -6 16 214
1608 568 6 14 196
1624 568 0 20 235
1640 568 0 6 214
1656 568 -2 10 205
1672 568 -4 12 257
1688 568 -4 12 229
1704 568 -6 14 195
1720 568 -4 -6 237
1736 568 8 42 255
1752 568 -24 0 216
1768 568 -20 -12 216
1784 568 2 30 216
1800 568 0 0 241
1816 568 -2 12 204
1832 568 14 -2 197
1848 568 -14 24 226
1864 568 4 0 226
1880 568 8 0 210
1896 568 0 10 196
1912 568 8 6 218
8 552 0 0 181
24 552 0 10 211
40 552 0 0 177
56 552 0 0 193
72 552 0 0 196
88 552 0 18 203
104 552 0 6 176
120 552 0 12 185
136 552 -14 6 179
152 552 0 10 165
168 552 0 0 107
184 552 0 0 117
200 552 0 0 89
216 552 0 0 123
232 552 0 0 117
248 552 0 0 118
264 552 0 0 123
280 552 0 0 133
296 552 0 0 99
312 552 0 0 143
328 552 0 24 190
344 552 0 0 166
360 552 -8 0 181
376 552 0 0 151
392 552 0 0 177
408 552 0 0 149
424 552 0 0 167
440 552 0 0 184
456 552 0 0 163
472 552 0 0 158
488 552 6 2 203
504 552 -4 10 218
520 552 2 10 190
536 552 38 -6 219
552 552 0 10 221
568 552 0 8 225
584 552 2 12 236
600 552 -8 10 208
616 552 -8 12 220
632 552 0 0 180
648 552 0 0 177
664 552 0 0 163
680 552 0 0 154
696 552 0 0 135
712 552 0 0 154
728 552 0 0 147
744 552 0 0 174
760 552 0 0 155
776 552 0 0 156
792 552 0 0 151
808 552 0 0 128
824 552 0 0 153
840 552 0 0 147
856 552 0 0 146
872 552 0 24 188
888 552 0 0 138
904 552 0 0 115
920 552 0 0 163
936 552 -22 0 193
952 552 -20 0 194
968 552 0 10 221
984 552 0 0 168
1000 552 0 0 179
1016 552 0 0 194
1032 552 0 12 194
1048 552 -38 -2 210
1064 552 0 0 189
1080 552 0 12 217
1096 552 -20 0 231
1112 552 -6 12 253
1128 552 -18 -2 266
1144 552 -28 -6 271
1160 552 -6 16 245
1176 552 0 14 242
1192 552 -8 14 343
1208 552 0 2 273
1224 552 2 0 219
1240 552 14 -2 193
1256 552 0 0 170
1272 552 0 0 203
1288 552 0 0 189
1304 552 2 0 174
1320 552 0 2 192
1336 552 0 0 174
1352 552 6 -4 233
1368 552 8 -6 298
1384 552 2 2 258
1400 552 6 -2 232
1416 552 0 6 239
1432 552 2 -20 254
1448 552 0 0 222
1464 552 0 4 223
1480 552 6 -2 226
1496 552 -14 22 243
1512 552 6 -2 229
1528 552 -8 16 245
1544 552 -2 10 237
1560 552 12 0 213
1576 552 -2 8 213
1592 552 -4 12 197
1608 552 0 8 190
1624 552 0 0 156
1640 552 0 8 192
1656 552 0 0 196
1672 552 8 0 207
1688 552 6 2 208
1704 552 0 0 206
1720 552 -2 12 193
1736 552 -20 -4 234
1752 552 -10 20 229
1768 552 -6 14 227
1784 552 -14 0 202
1800 552 0 0 183
1816 552 6 0 197
1832 552 0 12 207
1848 552 10 0 221
1864 552 6 4 221
1880 552 10 0 217
1896 552 2 6 231
1912 552 0 0 183
8 536 0 0 172
24 536 0 0 138
40 536 0 0 187
56 536 -30 0 208
72 536 -30 0 181
88 536 0 14 163
104 536 0 12 158
120 536 -2 12 139
136 536 0 0 112
152 536 0 0 107
168 536 0 0 105
184 536 0 0 121
200 536 0 0 93
216 536 0 0 121
232 536 0 0 115
248 536 0 0 124
264 536 0 0 94
280 536 0 0 126
296 536 0 0 134
312 536 0 0 162
328 536 0 0 181
344 536 0 0 165
360 536 -8 12 193
376 536 0 0 165
392 536 0 0 190
408 536 0 -2 165
424 536 0 0 156
440 536 0 0 152
456 536 0 0 135
472 536 0 0 147
488 536 0 0 154
504 536 0 0 142
520 536 0 14 193
536 536 14 20 219
552 536 0 6 194
568 536 0 8 252
584 536 -14 10 245
600 536 -10 12 259
616 536 -2 -18 224
632 536 -6 10 221
648 536 0 0 198
664 536 0 0 189
680 536 0 0 115
696 536 0 0 177
712 536 0 0 127
728 536 0 0 121
744 536 0 0 139
760 536 0 0 150
776 536 0 0 109
792 536 0 0 117
808 536 0 0 132
824 536 0 0 137
840 536 0 0 179
856 536 0 0 128
872 536 0 0 165
888 536 0 0 182
904 536 -16 0 190
920 536 0 0 134
936 536 0 0 171
952 536 0 0 210
968 536 0 0 195
984 536 0 20 215
1000 536 0 0 183
1016 536 14 46 236
1032 536 0 0 207
1048 536 0 16 196
1064 536 4 16 218
1080 536 -6 4 214
1096 536 0 16 220
1112 536 -6 14 240
1128 536 -6 12 283
1144 536 -6 12 253
1160 536 -6 16 292
1176 536 -6 14 249
1192 536 0 18 246
1208 536 -10 16 295
1224 536 -20 30 295
1240 536 0 0 182
1256 536 0 4 164
1272 536 2 0 241
1288 536 0 0 222
1304 536 0 0 148
1320 536 0 4 212
1336 536 2 2 200
1352 536 0 0 166
1368 536 0 4 219
1384 536 4 0 270
1400 536 0 4 255
1416 536 0 4 267
1432 536 -12 20 282
1448 536 -2 6 225
1464 536 0 0 211
1480 536 0 4 224
1496 536 4 0 287
1512 536 2 4 201
1528 536 6 0 217
1544 536 -4 12 270
1560 536 -4 12 254
1576 536 0 10 230
1592 536 -6 16 229
1608 536 0 0 165
1624 536 0 10 191
1640 536 0 0 136
1656 536 0 0 212
1672 536 0 6 240
1688 536 -16 24 254
1704 536 -18 -2 265
1720 536 -12 24 243
1736 536 -12 18 238
1752 536 -6 14 265
1768 536 -10 4 206
1784 536 0 0 191
1800 536 0 0 208
1816 536 0 -14 198
1832 536 0 10 168
1848 536 0 12 203
1864 536 0 12 211
1880 536 0 0 192
1896 536 2 4 212
1912 536 12 0 218
8 520 0 0 216
24 520 0 0 198
40 520 0 12 188
56 520 0 14 173
72 520 -30 0 164
88 520 0 0 120
104 520 0 0 138
120 520 0 0 95
136 520 0 0 99
152 520 0 0 138
168 520 0 0 88
184 520 0 0 93
200 520 0 0 103
216 520 0 0 138
232 520 0 0 113
248 520 0 0 141
264 520 0 0 135
280 520 0 0 155
296 520 0 0 138
312 520 0 0 192
328 520 -28 0 214
344 520 0 24 211
360 520 0 0 187
376 520 0 0 125
392 520 0 0 143
408 520 0 0 149
424 520 0 0 145
440 520 0 0 148
456 520 0 0 110
472 520 0 0 154
488 520 0 0 157
504 520 0 0 178
520 520 0 0 132
536 520 -24 0 220
552 520 0 14 230
568 520 -36 0 280
584 520 0 14 227
600 520 -4 14 244
616 520 0 0 172
632 520 4 0 221
648 520 0 0 233
664 520 0 -12 186
680 520 0 0 135
696 520 0 0 167
712 520 -18 0 167
728 520 0 0 117
744 520 0 0 127
760 520 0 0 155
776 520 0 0 144
792 520 0 0 129
808 520 0 0 145
824 520 0 0 171
840 520 0 0 139
856 520 0 0 171
872 520 0 0 158
888 520 0 0 155
904 520 0 0 128
920 520 0 0 171
936 520 0 0 182
952 520 -2 20 215
968 520 0 24 199
984 520 -12 6 224
1000 520 -14 0 210
1016 520 -8 14 265
1032 520 -4 12 218
1048 520 -2 14 211
1064 520 -34 0 215
1080 520 6 18 224
1096 520 0 18 229
1112 520 -12 8 238
1128 520 -8 14 311
1144 520 -6 12 327
1160 520 -30 0 239
1176 520 -2 16 258
1192 520 0 20 221
1208 520 -8 12 282
1224 520 -8 14 287
1240 520 -8 14 310
1256 520 0 0 182
1272 520 0 0 186
1288 520 -14 22 236
1304 520 6 -4 227
1320 520 0 0 177
1336 520 -2 6 211
1352 520 0 4 206
1368 520 0 0 213
1384 520 4 0 264
1400 520 -6 12 236
1416 520 -4 10 225
1432 520 0 4 273
1448 520 8 -2 270
1464 520 0 6 209
1480 520 4 0 208
1496 520 4 0 309
1512 520 -4 10 278
1528 520 0 0 195
1544 520 6 0 202
1560 520 6 0 254
1576 520 0 12 271
1592 520 0 12 253
1608 520 -10 18 248
1624 520 -6 14 232
1640 520 -6 18 210
1656 520 24 6 209
1672 520 -6 14 244
1688 520 52 10 252
1704 520 56 12 231
1720 520 -2 12 241
1736 520 -8 14 240
1752 520 -4 10 254
1768 520 0 -16 256
1784 520 2 6 201
1800 520 0 12 191
1816 520 0 0 183
1832 520 0 0 161
1848 520 0 10 191
1864 520 0 10 200
1880 520 8 2 214
1896 520 10 0 211
1912 520 0 6 249
8 504 -2 8 212
24 504 0 18 165
40 504 0 0 129
56 504 0 0 93
72 504 0 0 95
88 504 0 0 121
104 504 0 0 112
120 504 0 0 127
136 504 0 0 113
152 504 0 0 113
168 504 0 0 134
184 504 0 0 97
200 504 0 0 135
216 504 0 0 142
232 504 0 0 158
248 504 0 0 126
264 504 0 26 188
280 504 0 0 161
296 504 0 0 143
312 504 -48 -4 219
328 504 0 0 174
344 504 0 0 161
360 504 0 0 183
376 504 -28 0 183
392 504 0 0 196
408 504 0 0 175
424 504 0 0 158
440 504 0 0 156
456 504 0 0 137
472 504 0 0 184
488 504 0 0 145
504 504 -20 0 217
520 504 -12 6 227
536 504 -6 10 239
552 504 -10 6 228
568 504 -6 4 206
584 504 -14 18 264
600 504 0 14 228
616 504 0 0 204
632 504 0 0 146
648 504 -6 0 185
664 504 0 0 170
680 504 0 0 142
696 504 0 0 123
712 504 0 0 133
728 504 0 0 119
744 504 0 0 169
760 504 0 0 147
776 504 0 0 156
792 504 0 0 163
808 504 0 0 145
824 504 0 0 146
840 504 -12 0 189
856 504 0 0 121
872 504 0 0 121
888 504 0 0 115
904 504 0 0 134
920 504 -30 0 208
936 504 -38 -12 213
952 504 -18 0 190
968 504 0 18 228
984 504 -26 0 200
1000 504 0 24 202
1016 504 0 16 250
1032 504 -8 14 249
1048 504 -2 8 217
1064 504 -2 18 211
1080 504 0 18 235
1096 504 -28 -2 247
1112 504 24 30 250
1128 504 -4 18 242
1144 504 -6 12 316
1160 504 -8 14 285
1176 504 -26 0 238
1192 504 -10 12 258
1208 504 -6 14 225
1224 504 -8 14 285
1240 504 -8 14 269
1256 504 -8 14 275
1272 504 2 0 223
1288 504 -2 6 188
1304 504 0 4 165
1320 504 -6 10 200
1336 504 0 0 152
1352 504 0 0 190
1368 504 0 0 208
1384 504 0 4 198
1400 504 0 6 241
1416 504 -10 18 275
1432 504 0 6 243
1448 504 6 0 299
1464 504 6 0 304
1480 504 0 8 199
1496 504 0 6 225
1512 504 2 4 242
1528 504 0 6 254
1544 504 0 0 174
1560 504 2 4 237
1576 504 6 0 248
1592 504 0 10 223
1608 504 -8 16 262
1624 504 -12 20 235
1640 504 -8 16 254
1656 504 0 10 215
1672 504 -10 18 231
1688 504 -10 18 228
1704 504 -6 16 247
1720 504 -6 16 257
1736 504 -6 16 278
1752 504 -6 14 246
1768 504 -2 12 215
1784 504 0 6 214
1800 504 -2 -10 193
1816 504 0 0 160
1832 504 0 0 209
1848 504 0 28 212
1864 504 48 2 206
1880 504 10 4 238
1896 504 -2 12 223
1912 504 0 0 225
8 488 0 0 167
24 488 0 0 112
40 488 0 0 99
56 488 0 0 107
72 488 0 0 108
88 488 0 0 113
104 488 0 0 131
120 488 0 0 110
136 488 0 0 122
152 488 0 0 107
168 488 0 0 123
184 488 0 0 120
200 488 0 0 115
216 488 0 0 121
232 488 0 0 105
248 488 0 0 140
264 488 0 0 146
280 488 0 0 174
296 488 0 0 142
312 488 0 0 171
328 488 0 0 161
344 488 0 0 137
360 488 0 0 164
376 488 -56 0 216
392 488 0 0 223
408 488 0 0 171
424 488 0 0 195
440 488 -22 6 210
456 488 -10 10 208
472 488 -2 14 230
488 488 0 16 208
504 488 -18 0 216
520 488 0 50 223
536 488 -6 0 215
552 488 -6 -2 211
568 488 -12 6 202
584 488 -20 12 271
600 488 0 0 209
616 488 0 0 207
632 488 0 0 167
648 488 -4 0 201
664 488 -2 -2 202
680 488 0 0 169
696 488 0 0 159
712 488 0 0 127
728 488 0 0 142
744 488 0 0 143
760 488 0 0 136
776 488 0 0 143
792 488 -20 -2 202
808 488 0 0 156
824 488 -24 0 198
840 488 0 0 152
856 488 0 0 130
872 488 0 0 182
888 488 -14 22 203
904 488 0 16 212
920 488 -2 6 220
936 488 -26 0 205
952 488 2 20 219
968 488 0 0 202
984 488 14 28 205
1000 488 -2 14 242
1016 488 -30 -2 228
1032 488 -6 12 287
1048 488 -46 0 252
1064 488 0 20 214
1080 488 0 18 226
1096 488 0 16 233
1112 488 0 18 254
1128 488 -6 14 230
1144 488 -6 14 273
1160 488 -6 12 353
1176 488 -8 12 245
1192 488 -2 16 207
1208 488 -6 12 241
1224 488 0 18 246
1240 488 -6 14 244
1256 488 2 0 235
1272 488 -2 6 277
1288 488 0 4 238
1304 488 0 0 152
1320 488 2 2 205
1336 488 0 0 151
1352 488 0 0 242
1368 488 4 -2 213
1384 488 6 -2 194
1400 488 0 4 213
1416 488 6 -2 284
1432 488 4 0 178
1448 488 4 0 202
1464 488 0 6 268
1480 488 4 2 253
1496 488 0 0 175
1512 488 4 0 249
1528 488 2 4 298
1544 488 0 6 220
1560 488 0 0 187
1576 488 6 0 223
1592 488 0 6 207
1608 488 -14 22 237
1624 488 0 20 224
1640 488 0 8 231
1656 488 2 4 222
1672 488 -6 14 233
1688 488 -6 14 263
1704 488 -6 14 244
1720 488 -2 14 201
1736 488 30 2 216
1752 488 -8 18 245
1768 488 0 6 212
1784 488 2 8 224
1800 488 10 0 225
1816 488 10 0 217
1832 488 0 0 167
1848 488 0 0 211
1864 488 0 0 205
1880 488 10 0 220
1896 488 -12 18 264
1912 488 44 34 440
8 472 0 0 125
24 472 0 0 108
40 472 0 0 107
56 472 0 0 87
72 472 0 0 117
88 472 0 0 108
104 472 0 0 99
120 472 0 0 128
136 472 0 0 134
152 472 0 0 104
168 472 0 0 118
184 472 0 0 110
200 472 0 0 176
216 472 0 0 149
232 472 0 0 151
248 472 0 0 151
264 472 0 0 177
280 472 0 0 150
296 472 0 0 179
312 472 0 0 163
328 472 0 0 149
344 472 0 0 187
360 472 0 0 203
376 472 6 12 224
392 472 -44 0 216
408 472 70 0 217
424 472 0 28 196
440 472 0 30 217
456 472 6 -14 190
472 472 0 14 181
488 472 -12 0 198
504 472 0 0 220
520 472 -12 0 203
536 472 -6 0 187
552 472 -6 0 206
568 472 -14 -10 206
584 472 -16 16 273
600 472 0 0 186
616 472 0 0 229
632 472 2 -10 238
648 472 -4 0 200
664 472 0 0 194
680 472 0 0 149
696 472 0 0 153
712 472 0 0 157
728 472 0 0 112
744 472 0 0 137
760 472 0 0 148
776 472 0 0 128
792 472 0 0 159
808 472 0 0 146
824 472 0 0 146
840 472 0 0 144
856 472 0 0 146
872 472 0 0 187
888 472 0 10 201
904 472 0 0 174
920 472 0 0 210
936 472 -20 -2 190
952 472 -2 14 231
968 472 -4 12 215
984 472 -20 0 216
1000 472 -8 12 238
1016 472 -12 10 238
1032 472 -24 -2 257
1048 472 -10 18 328
1064 472 -30 2 234
1080 472 -32 0 230
1096 472 -10 16 239
1112 472 -24 0 231
1128 472 -8 12 240
1144 472 -8 10 251
1160 472 -6 12 298
1176 472 -6 12 295
1192 472 -6 0 161
1208 472 -2 6 223
1224 472 -2 8 217
1240 472 2 2 195
1256 472 0 0 215
1272 472 -12 20 306
1288 472 0 2 225
1304 472 12 -62 241
1320 472 0 0 167
1336 472 0 0 202
1352 472 0 0 174
1368 472 0 4 191
1384 472 0 6 173
1400 472 0 0 192
1416 472 -6 12 217
1432 472 4 0 268
1448 472 -2 6 221
1464 472 16 -12 223
1480 472 -6 14 272
1496 472 0 6 213
1512 472 4 0 209
1528 472 0 6 230
1544 472 -6 14 309
1560 472 0 8 230
1576 472 0 0 209
1592 472 6 0 235
1608 472 6 0 223
1624 472 0 10 184
1640 472 0 6 199
1656 472 -2 14 265
1672 472 0 0 232
1688 472 0 10 203
1704 472 0 6 253
1720 472 -14 24 242
1736 472 -2 14 236
1752 472 0 10 181
1768 472 -2 12 219
1784 472 2 6 223
1800 472 -2 -58 208
1816 472 10 0 223
1832 472 -4 14 253
1848 472 -6 20 316
1864 472 -4 20 340
1880 472 -10 18 439
1896 472 66 38 585
1912 472 80 42 534
8 456 0 0 112
24 456 0 0 110
40 456 0 0 102
56 456 0 0 134
72 456 0 0 158
88 456 0 0 86
104 456 0 0 117
120 456 0 0 133
136 456 0 0 176
152 456 0 0 119
168 456 0 0 132
184 456 0 0 126
200 456 0 0 128
216 456 0 0 159
232 456 0 0 149
248 456 0 0 147
264 456 0 0 187
280 456 0 0 161
296 456 0 0 160
312 456 0 0 169
328 456 -2 14 185
344 456 -2 16 198
360 456 0 10 203
376 456 2 20 194
392 456 0 0 166
408 456 2 -56 216
424 456 0 12 210
440 456 0 0 190
456 456 0 0 176
472 456 0 0 192
488 456 0 0 159
504 456 0 0 176
520 456 0 0 210
536 456 -2 0 168
552 456 0 0 147
568 456 0 0 170
584 456 0 0 189
600 456 -10 0 235
616 456 2 -14 239
632 456 -4 -2 228
648 456 -6 -2 184
664 456 -6 0 173
680 456 -6 0 190
696 456 0 30 210
712 456 0 0 117
728 456 0 0 135
744 456 0 0 158
760 456 0 0 115
776 456 0 0 158
792 456 0 0 183
808 456 0 0 162
824 456 0 0 137
840 456 0 0 107
856 456 0 0 165
872 456 0 0 146
888 456 0 0 173
904 456 -10 0 197
920 456 0 62 217
936 456 -6 -2 259
952 456 -16 0 210
968 456 -26 0 215
984 456 -22 0 223
1000 456 -2 12 221
1016 456 -28 8 265
1032 456 -58 -16 274
1048 456 -6 12 319
1064 456 -8 16 365
1080 456 -6 14 257
1096 456 0 16 228
1112 456 -12 14 247
1128 456 -2 14 217
1144 456 -2 22 217
1160 456 -4 14 206
1176 456 -4 10 320
1192 456 -8 16 268
1208 456 -6 14 254
1224 456 -8 14 212
1240 456 -6 12 236
1256 456 -8 14 263
1272 456 -6 12 212
1288 456 -2 6 265
1304 456 4 0 240
1320 456 14 2 226
1336 456 0 0 222
1352 456 0 0 165
1368 456 0 0 190
1384 456 6 0 224
1400 456 0 6 224
1416 456 0 6 194
1432 456 6 -2 214
1448 456 0 6 265
1464 456 6 -2 196
1480 456 6 0 222
1496 456 2 4 266
1512 456 6 -2 255
1528 456 4 0 180
1544 456 6 0 192
1560 456 2 6 250
1576 456 0 6 223
1592 456 0 0 164
1608 456 2 4 223
1624 456 -2 10 215
1640 456 0 6 167
1656 456 0 6 199
1672 456 8 0 191
1688 456 0 0 216
1704 456 10 4 213
1720 456 2 4 230
1736 456 0 10 207
1752 456 6 0 225
1768 456 -6 14 228
1784 456 -10 18 290
1800 456 -8 18 315
1816 456 -2 20 340
1832 456 -8 18 479
1848 456 14 24 482
1864 456 30 28 489
1880 456 34 28 390
1896 456 0 32 261
1912 456 14 30 244
8 440 0 0 150
24 440 0 0 99
40 440 0 0 112
56 440 0 0 133
72 440 0 0 122
88 440 0 0 110
104 440 0 0 142
120 440 0 0 129
136 440 0 0 142
152 440 0 0 140
168 440 0 0 134
184 440 0 0 148
200 440 0 0 159
216 440 0 0 148
232 440 0 0 175
248 440 0 0 196
264 440 0 0 182
280 440 -54 0 184
296 440 2 20 195
312 440 0 0 157
328 440 0 0 152
344 440 0 0 163
360 440 0 14 185
376 440 0 14 186
392 440 0 0 153
408 440 -14 -2 177
424 440 0 0 166
440 440 0 0 172
456 440 0 0 187
472 440 0 0 155
488 440 0 0 150
504 440 -6 4 206
520 440 0 0 144
536 440 0 0 173
552 440 0 0 206
568 440 0 0 208
584 440 0 0 174
600 440 -6 0 234
616 440 2 6 235
632 440 -6 0 224
648 440 -8 -2 220
664 440 -8 0 194
680 440 -6 0 193
696 440 0 0 171
712 440 0 0 161
728 440 0 0 161
744 440 0 0 152
760 440 0 0 178
776 440 0 -22 184
792 440 0 0 130
808 440 0 0 147
824 440 0 0 142
840 440 0 0 175
856 440 0 0 181
872 440 0 0 158
888 440 0 0 186
904 440 -4 18 218
920 440 -2 24 226
936 440 0 0 185
952 440 -6 10 288
968 440 -34 -6 249
984 440 0 16 279
1000 440 -2 14 250
1016 440 -2 14 269
1032 440 -6 12 252
1048 440 -2 16 262
1064 440 -6 12 375
1080 440 26 32 246
1096 440 -40 12 246
1112 440 -6 12 202
1128 440 -4 12 202
1144 440 -14 8 209
1160 440 -2 6 186
1176 440 0 12 213
1192 440 -4 10 325
1208 440 -6 14 276
1224 440 -6 14 238
1240 440 0 0 204
1256 440 -6 14 254
1272 440 -6 14 269
1288 440 4 -2 252
1304 440 -2 6 270
1320 440 0 0 222
1336 440 2 2 171
1352 440 0 0 196
1368 440 0 0 158
1384 440 10 0 206
1400 440 -6 14 258
1416 440 2 2 198
1432 440 0 0 160
1448 440 0 6 253
1464 440 0 6 249
1480 440 2 2 181
1496 440 -4 12 265
1512 440 0 24 271
1528 440 2 4 278
1544 440 0 0 169
1560 440 2 2 236
1576 440 -8 0 236
1592 440 0 0 187
1608 440 0 8 203
1624 440 0 8 242
1640 440 6 2 204
1656 440 0 0 136
1672 440 2 6 190
1688 440 14 -8 238
1704 440 0 0 167
1720 440 -8 18 295
1736 440 -8 18 324
1752 440 0 20 339
1768 440 -10 18 389
1784 440 -36 10 511
1800 440 -10 18 424
1816 440 2 20 383
1832 440 4 20 263
1848 440 -14 16 254
1864 440 -14 48 268
1880 440 -14 12 288
1896 440 0 2 238
1912 440 0 0 210
8 424 0 0 117
24 424 0 0 96
40 424 0 0 86
56 424 0 0 120
72 424 0 0 138
88 424 0 0 131
104 424 0 0 111
120 424 0 0 137
136 424 0 0 151
152 424 0 0 135
168 424 0 0 107
184 424 0 0 134
200 424 0 0 132
216 424 0 0 159
232 424 0 0 168
248 424 0 14 167
264 424 0 0 166
280 424 0 20 172
296 424 0 0 139
312 424 0 0 132
328 424 0 0 142
344 424 0 0 156
360 424 0 0 148
376 424 -2 0 168
392 424 0 0 175
408 424 0 0 168
424 424 0 0 185
440 424 0 0 171
456 424 0 0 159
472 424 0 0 185
488 424 0 0 163
504 424 0 0 140
520 424 0 0 150
536 424 0 0 146
552 424 0 0 170
568 424 0 0 193
584 424 -8 6 245
600 424 -8 12 254
616 424 0 0 182
632 424 -6 6 263
648 424 -10 -2 230
664 424 -10 0 199
680 424 -4 0 207
696 424 0 0 157
712 424 0 0 150
728 424 0 0 144
744 424 -12 0 191
760 424 0 0 164
776 424 0 0 164
792 424 0 0 168
808 424 0 0 181
824 424 0 0 165
840 424 0 0 107
856 424 0 0 166
872 424 0 0 205
888 424 0 0 199
904 424 -2 2 168
920 424 0 0 177
936 424 0 40 227
952 424 -6 12 297
968 424 -14 4 248
984 424 -2 16 247
1000 424 2 20 253
1016 424 2 18 225
1032 424 0 14 232
1048 424 0 20 201
1064 424 -6 12 282
1080 424 -6 12 264
1096 424 -6 12 227
1112 424 -20 12 270
1128 424 -6 12 232
1144 424 -6 14 245
1160 424 0 0 188
1176 424 -6 14 235
1192 424 -6 14 312
1208 424 -8 16 311
1224 424 0 6 232
1240 424 -2 12 215
1256 424 0 14 223
1272 424 -6 14 217
1288 424 -8 14 289
1304 424 -6 12 276
1320 424 0 4 266
1336 424 4 0 230
1352 424 0 0 169
1368 424 0 4 184
1384 424 0 0 204
1400 424 0 4 201
1416 424 2 2 223
1432 424 2 2 222
1448 424 0 0 184
1464 424 0 6 266
1480 424 0 4 252
1496 424 4 0 247
1512 424 4 0 246
1528 424 4 2 250
1544 424 0 0 215
1560 424 6 0 195
1576 424 -2 10 200
1592 424 0 4 206
1608 424 4 4 208
1624 424 -6 14 267
1640 424 14 -8 294
1656 424 8 -2 240
1672 424 -2 20 262
1688 424 -8 18 320
1704 424 6 22 402
1720 424 -20 14 530
1736 424 -6 18 534
1752 424 -56 4 378
1768 424 -60 2 302
1784 424 -56 2 257
1800 424 0 18 226
1816 424 2 14 254
1832 424 0 26 231
1848 424 4 30 257
1864 424 0 0 202
1880 424 -4 0 232
1896 424 0 0 190
1912 424 0 0 197
8 408 0 0 144
24 408 0 0 116
40 408 0 0 115
56 408 0 0 110
72 408 0 0 93
88 408 0 0 115
104 408 0 0 142
120 408 0 0 123
136 408 0 0 137
152 408 0 0 108
168 408 0 14 170
184 408 0 14 183
200 408 0 0 165
216 408 2 10 152
232 408 0 10 157
248 408 0 0 114
264 408 0 0 109
280 408 0 0 148
296 408 0 0 170
312 408 0 0 175
328 408 0 0 141
344 408 0 0 140
360 408 0 16 194
376 408 0 0 156
392 408 0 0 160
408 408 0 0 185
424 408 0 0 143
440 408 0 0 146
456 408 0 0 138
