#x y u v sad
1016 584 -6 0 211
1032 584 0 0 157
1048 584 -4 -10 282
1064 584 -28 8 279
1080 584 4 8 264
1096 584 0 8 255
1112 584 -10 6 304
1128 584 -22 0 313
1144 584 -2 14 227
1160 584 0 14 204
1176 584 0 6 234
1192 584 -4 4 338
1208 584 -6 8 187
1224 584 0 0 43
1240 584 0 0 25
1256 584 0 0 11
1272 584 0 0 5
1288 584 0 0 0
1304 584 0 0 0
1320 584 0 0 0
1336 584 0 0 0
1352 584 -8 10 1052
1368 584 -10 12 744
1384 584 -34 32 597
1400 584 -34 34 1294
1416 584 -8 10 869
1432 584 -4 8 490
1448 584 -24 -10 1032
1464 584 -52 -30 929
1480 584 -30 28 487
1496 584 -56 48 630
1512 584 -10 50 404
1528 584 -54 46 521
1544 584 62 -4 540
1560 584 -8 10 313
1576 584 -56 46 795
1592 584 16 -6 425
1608 584 -4 62 619
1624 584 -52 54 672
1640 584 -8 12 395
1656 584 -8 12 353
1672 584 -8 12 348
1688 584 -8 12 302
1704 584 -6 10 317
1720 584 -6 10 305
1736 584 0 4 341
1752 584 -6 10 344
1768 584 -2 6 268
1784 584 0 8 213
1800 584 -12 16 259
1816 584 -8 14 273
1832 584 -8 12 353
1848 584 -8 12 305
1864 584 -4 4 347
1880 584 -6 10 270
1896 584 0 6 247
1912 584 4 8 231
8 568 -10 4 324
24 568 -2 6 278
40 568 -6 6 260
56 568 0 6 283
72 568 0 14 212
88 568 -50 0 201
104 568 -56 0 209
120 568 -40 0 199
136 568 0 0 160
152 568 4 6 186
168 568 2 6 231
184 568 -10 4 328
200 568 -16 4 331
216 568 -62 -2 361
232 568 -46 0 368
248 568 -32 2 392
264 568 -18 4 291
280 568 -12 6 235
296 568 0 12 216
312 568 -2 6 203
328 568 -2 8 203
344 568 0 4 185
360 568 0 0 141
376 568 0 0 161
392 568 0 0 145
408 568 0 0 163
424 568 0 0 117
440 568 0 0 181
456 568 0 0 135
472 568 0 0 194
488 568 0 0 189
504 568 0 0 151
520 568 -6 0 201
536 568 0 0 178
552 568 0 0 161
568 568 0 0 184
584 568 0 22 202
600 568 0 0 204
616 568 -10 0 217
632 568 0 0 179
648 568 0 0 208
664 568 0 0 168
680 568 0 0 184
696 568 -36 0 214
712 568 0 0 171
728 568 0 0 158
744 568 -14 0 208
760 568 0 0 190
776 568 0 0 157
792 568 0 0 169
808 568 0 10 203
824 568 2 6 203
840 568 0 8 198
856 568 0 14 193
872 568 0 0 187
888 568 0 0 167
904 568 0 0 185
920 568 -6 2 201
936 568 0 0 138
952 568 0 0 173
968 568 0 0 166
984 568 0 0 189
1000 568 14 0 247
1016 568 -6 -6 244
1032 568 0 0 190
1048 568 -6 22 357
1064 568 -14 10 292
1080 568 2 10 277
1096 568 4 8 301
1112 568 -6 8 230
1128 568 -14 8 227
1144 568 2 6 221
1160 568 0 0 174
1176 568 0 0 194
1192 568 -2 0 296
1208 568 2 -6 273
1224 568 -2 0 101
1240 568 0 0 40
1256 568 0 0 24
1272 568 0 0 18
1288 568 0 0 16
1304 568 0 0 10
1320 568 0 0 11
1336 568 0 0 19
1352 568 -8 10 796
1368 568 -10 12 526
1384 568 -4 8 583
1400 568 -36 34 386
1416 568 -6 10 762
1432 568 -6 10 1224
1448 568 -6 10 828
1464 568 -50 8 569
1480 568 -74 26 710
1496 568 -6 10 521
1512 568 -54 48 583
1528 568 -56 48 579
1544 568 -6 10 474
1560 568 -6 50 750
1576 568 -8 50 511
1592 568 -58 48 475
1608 568 -8 12 738
1624 568 -8 10 459
1640 568 -58 48 786
1656 568 -6 10 478
1672 568 -6 10 310
1688 568 -10 14 302
1704 568 -2 6 258
1720 568 -2 6 272
1736 568 -12 22 302
1752 568 -4 8 340
1768 568 -6 10 283
1784 568 -2 6 241
1800 568 0 6 185
1816 568 -4 12 231
1832 568 -8 14 320
1848 568 -6 8 308
1864 568 -8 12 320
1880 568 -8 12 302
1896 568 0 4 270
1912 568 0 0 231
8 552 -6 4 239
24 552 0 4 231
40 552 0 0 169
56 552 0 0 140
72 552 -6 6 276
88 552 -14 4 433
104 552 2 6 355
120 552 -6 6 382
136 552 -10 4 279
152 552 0 6 276
168 552 -4 6 260
184 552 -14 36 341
200 552 -8 12 241
216 552 0 4 197
232 552 0 0 162
248 552 0 0 186
264 552 0 0 145
280 552 0 0 163
296 552 0 0 153
312 552 0 0 193
328 552 0 0 153
344 552 2 0 174
360 552 0 0 149
376 552 0 0 164
392 552 0 0 174
408 552 0 0 136
424 552 0 0 154
440 552 0 0 172
456 552 0 0 127
472 552 0 0 189
488 552 0 0 171
504 552 0 0 152
520 552 0 0 181
536 552 0 0 149
552 552 0 0 176
568 552 0 0 160
584 552 0 0 187
600 552 4 6 184
616 552 0 0 196
632 552 0 22 217
648 552 2 6 192
664 552 0 0 158
680 552 0 0 187
696 552 0 0 181
712 552 0 0 156
728 552 0 0 143
744 552 0 0 179
760 552 0 0 160
776 552 0 0 150
792 552 -14 0 172
808 552 0 0 141
824 552 0 0 140
840 552 0 0 186
856 552 38 0 190
872 552 0 0 178
888 552 14 0 202
904 552 0 0 185
920 552 12 -2 217
936 552 0 0 214
952 552 0 6 213
968 552 0 0 211
984 552 0 0 179
1000 552 0 0 191
1016 552 -6 0 271
1032 552 0 0 173
1048 552 -6 6 297
1064 552 -4 14 230
1080 552 4 12 208
1096 552 0 0 200
1112 552 0 0 154
1128 552 0 0 160
1144 552 0 0 227
1160 552 0 0 171
1176 552 0 0 197
1192 552 0 0 153
1208 552 2 -6 341
1224 552 4 -10 222
1240 552 0 0 45
1256 552 0 0 36
1272 552 0 0 28
1288 552 0 0 25
1304 552 0 0 29
1320 552 0 0 21
1336 552 0 0 43
1352 552 -8 10 762
1368 552 -8 10 393
1384 552 -2 6 465
1400 552 -34 32 516
1416 552 -4 8 609
1432 552 20 -12 494
1448 552 48 -34 427
1464 552 -6 10 1020
1480 552 -52 8 355
1496 552 42 -28 480
1512 552 -56 50 624
1528 552 -56 48 402
1544 552 -30 30 570
1560 552 16 -46 632
1576 552 62 34 567
1592 552 -54 4 719
1608 552 -8 52 430
1624 552 -58 48 653
1640 552 -36 30 494
1656 552 -6 12 478
1672 552 -8 12 764
1688 552 -6 10 405
1704 552 -6 10 306
1720 552 0 4 251
1736 552 -8 12 247
1752 552 -6 10 275
1768 552 -4 8 346
1784 552 -2 6 378
1800 552 0 4 242
1816 552 0 6 236
1832 552 -6 14 256
1848 552 -8 4 279
1864 552 -6 20 266
1880 552 -8 14 294
1896 552 -6 6 261
1912 552 0 2 237
8 536 -6 4 425
24 536 -6 6 433
40 536 -6 -4 249
56 536 0 0 159
72 536 -6 4 247
88 536 -10 12 311
104 536 0 0 229
120 536 -6 0 276
136 536 -8 6 253
152 536 0 0 227
168 536 0 0 226
184 536 -6 0 298
200 536 -6 0 250
216 536 0 0 154
232 536 0 0 183
248 536 0 0 149
264 536 0 0 155
280 536 0 0 135
296 536 0 0 134
312 536 0 0 163
328 536 0 0 127
344 536 0 0 180
360 536 0 0 125
376 536 0 0 131
392 536 0 0 131
408 536 0 0 171
424 536 0 0 143
440 536 0 0 136
456 536 0 0 164
472 536 0 0 161
488 536 0 0 158
504 536 0 0 154
520 536 0 0 146
536 536 0 0 161
552 536 0 0 154
568 536 0 0 160
584 536 0 0 165
600 536 0 2 189
616 536 0 12 203
632 536 0 0 192
648 536 0 0 162
664 536 0 0 157
680 536 0 0 179
696 536 0 0 141
712 536 0 0 187
728 536 0 0 160
744 536 0 0 212
760 536 -10 0 200
776 536 0 0 126
792 536 0 0 177
808 536 0 0 141
824 536 0 0 168
840 536 0 0 190
856 536 0 0 197
872 536 0 0 149
888 536 0 0 155
904 536 0 0 196
920 536 0 0 150
936 536 0 0 182
952 536 0 0 181
968 536 0 0 212
984 536 0 0 167
1000 536 0 0 201
1016 536 -6 4 289
1032 536 -10 0 168
1048 536 -6 0 286
1064 536 -12 0 220
1080 536 0 0 189
1096 536 -6 0 208
1112 536 0 0 201
1128 536 -6 0 227
1144 536 0 0 138
1160 536 -6 0 217
1176 536 0 0 183
1192 536 0 0 215
1208 536 -2 2 296
1224 536 -16 26 338
1240 536 -6 8 134
1256 536 0 0 21
1272 536 0 0 25
1288 536 0 0 18
1304 536 0 0 18
1320 536 0 0 22
1336 536 -6 8 156
1352 536 -8 10 447
1368 536 -8 12 280
1384 536 -4 8 299
1400 536 -2 6 282
1416 536 20 -12 577
1432 536 -2 6 425
1448 536 -4 12 824
1464 536 -10 8 447
1480 536 -6 10 231
1496 536 -6 10 581
1512 536 -76 26 322
1528 536 -32 30 666
1544 536 -8 10 443
1560 536 -10 54 612
1576 536 -58 50 948
1592 536 42 -26 524
1608 536 -50 2 543
1624 536 -60 50 597
1640 536 -6 10 527
1656 536 -60 50 718
1672 536 -8 10 400
1688 536 -6 10 641
1704 536 -8 12 554
1720 536 0 4 290
1736 536 0 4 245
1752 536 0 0 230
1768 536 0 4 241
1784 536 -2 6 312
1800 536 -6 10 348
1816 536 0 4 226
1832 536 -8 10 251
1848 536 -8 6 207
1864 536 -6 6 215
1880 536 -6 8 269
1896 536 0 0 225
1912 536 0 0 188
8 520 -4 0 296
24 520 0 0 263
40 520 -6 0 274
56 520 0 0 169
72 520 -2 -2 189
88 520 -2 -12 321
104 520 -10 2 232
120 520 -2 -18 288
136 520 -4 0 263
152 520 0 0 179
168 520 -6 -6 216
184 520 -2 -10 241
200 520 0 -24 277
216 520 0 0 178
232 520 0 0 171
248 520 0 0 155
264 520 0 0 144
280 520 0 0 167
296 520 0 0 160
312 520 0 0 151
328 520 0 0 168
344 520 0 0 188
360 520 0 0 173
376 520 0 6 255
392 520 0 6 268
408 520 -6 6 261
424 520 0 6 265
440 520 -10 6 249
456 520 2 6 241
472 520 0 6 250
488 520 -14 6 250
504 520 0 6 225
520 520 -8 0 213
536 520 0 -14 233
552 520 0 0 193
568 520 0 0 174
584 520 0 0 192
600 520 0 0 194
616 520 0 0 154
632 520 0 0 157
648 520 0 0 196
664 520 0 14 188
680 520 0 0 181
696 520 0 0 142
712 520 0 0 147
728 520 0 0 172
744 520 0 0 181
760 520 0 0 191
776 520 0 0 152
792 520 0 0 151
808 520 0 0 154
824 520 0 10 170
840 520 0 0 126
856 520 8 0 177
872 520 0 0 148
888 520 0 0 139
904 520 0 0 141
920 520 0 0 160
936 520 0 0 147
952 520 0 0 149
968 520 0 0 192
984 520 0 0 171
1000 520 0 0 176
1016 520 -6 -2 290
1032 520 0 0 152
1048 520 -6 50 341
1064 520 -12 0 228
1080 520 0 0 195
1096 520 0 0 208
1112 520 0 -30 222
1128 520 0 0 197
1144 520 0 0 207
1160 520 -10 0 202
1176 520 0 0 163
1192 520 0 0 184
1208 520 0 0 234
1224 520 -2 0 320
1240 520 2 -6 234
1256 520 0 0 40
1272 520 0 0 20
1288 520 0 0 10
1304 520 0 0 38
1320 520 0 0 36
1336 520 0 0 49
1352 520 -32 32 358
1368 520 2 2 350
1384 520 -2 6 215
1400 520 12 -6 294
1416 520 10 -4 267
1432 520 20 -12 506
1448 520 -6 10 944
1464 520 -14 16 256
1480 520 0 4 86
1496 520 -4 8 139
1512 520 -6 10 675
1528 520 -54 8 336
1544 520 -4 -30 423
1560 520 -8 12 780
1576 520 -10 10 271
1592 520 -58 50 624
1608 520 -60 52 776
1624 520 18 -8 340
1640 520 -4 54 555
1656 520 -34 30 687
1672 520 -6 10 668
1688 520 -62 52 509
1704 520 20 -8 516
1720 520 -6 10 545
1736 520 2 2 276
1752 520 -8 12 252
1768 520 -2 6 199
1784 520 0 2 299
1800 520 -6 10 317
1816 520 0 4 378
1832 520 -6 12 269
1848 520 -12 -2 203
1864 520 0 0 198
1880 520 -4 -2 287
1896 520 -6 2 232
1912 520 0 -4 238
8 504 0 0 220
24 504 -6 2 333
40 504 -6 0 321
56 504 -4 0 181
72 504 0 0 127
88 504 0 -20 328
104 504 -6 -4 239
120 504 0 0 185
136 504 -6 0 332
152 504 0 0 257
168 504 0 0 192
184 504 0 0 224
200 504 0 -20 299
216 504 -8 2 253
232 504 -42 0 252
248 504 -2 6 302
264 504 -6 6 342
280 504 -2 6 357
296 504 0 6 394
312 504 -14 6 413
328 504 -6 6 435
344 504 -2 6 364
360 504 0 6 374
376 504 24 8 324
392 504 14 8 358
408 504 20 8 287
424 504 0 8 271
440 504 0 8 232
456 504 -6 8 260
472 504 0 8 282
488 504 -24 8 272
504 504 2 6 265
520 504 2 6 270
536 504 6 6 284
552 504 -20 8 325
568 504 0 6 262
584 504 0 6 303
600 504 -2 6 275
616 504 -12 8 292
632 504 -2 6 272
648 504 12 0 217
664 504 0 0 150
680 504 0 0 171
696 504 0 0 164
712 504 0 0 177
728 504 0 0 148
744 504 0 0 178
760 504 0 0 164
776 504 0 0 164
792 504 0 0 154
808 504 0 0 164
824 504 0 14 178
840 504 0 0 144
856 504 0 0 154
872 504 0 0 151
888 504 0 0 175
904 504 0 0 132
920 504 0 0 163
936 504 0 0 183
952 504 0 0 181
968 504 0 0 203
984 504 0 0 204
1000 504 0 0 213
1016 504 -6 0 261
1032 504 0 0 190
1048 504 -4 64 369
1064 504 -6 0 199
1080 504 0 0 157
1096 504 0 0 170
1112 504 0 0 193
1128 504 -6 14 199
1144 504 0 0 179
1160 504 0 0 177
1176 504 0 -14 221
1192 504 -14 0 217
1208 504 -2 2 231
1224 504 -2 2 318
1240 504 2 -6 334
1256 504 -2 0 145
1272 504 0 0 17
1288 504 0 0 12
1304 504 0 0 15
1320 504 0 0 38
1336 504 0 0 32
1352 504 0 0 70
1368 504 -2 6 253
1384 504 -2 6 364
1400 504 -2 6 254
1416 504 -4 8 306
1432 504 32 -22 287
1448 504 -2 6 559
1464 504 -14 16 474
1480 504 -6 10 256
1496 504 6 0 126
1512 504 4 2 87
1528 504 -6 10 374
1544 504 -58 52 557
1560 504 -32 30 367
1576 504 -76 -18 552
1592 504 -60 52 478
1608 504 18 -8 318
1624 504 -60 50 673
1640 504 20 -8 591
1656 504 -8 10 340
1672 504 -34 30 686
1688 504 -6 8 613
1704 504 -62 50 698
1720 504 -36 32 522
1736 504 -8 12 496
1752 504 -6 10 374
1768 504 0 6 243
1784 504 4 0 255
1800 504 -2 6 277
1816 504 -6 10 395
1832 504 -6 10 356
1848 504 -12 0 209
1864 504 0 0 220
1880 504 -4 2 236
1896 504 0 -14 275
1912 504 0 0 223
8 488 0 0 195
24 488 0 0 286
40 488 -6 4 397
56 488 -12 -4 188
72 488 0 0 111
88 488 -4 -4 300
104 488 0 -28 248
120 488 0 0 232
136 488 -4 -2 246
152 488 -14 0 245
168 488 0 0 224
184 488 -12 4 282
200 488 -4 6 433
216 488 -40 0 327
232 488 2 8 273
248 488 0 10 228
264 488 0 18 222
280 488 0 6 208
296 488 -48 0 198
312 488 -10 2 199
328 488 0 0 168
344 488 0 0 147
360 488 0 0 154
376 488 0 0 177
392 488 0 0 181
408 488 0 0 126
424 488 0 0 156
440 488 0 0 151
456 488 -6 0 167
472 488 0 0 146
488 488 0 0 165
504 488 0 0 168
520 488 0 0 181
536 488 0 0 161
552 488 0 0 157
568 488 0 0 177
584 488 0 0 152
600 488 0 6 187
616 488 0 6 203
632 488 0 6 286
648 488 -4 6 295
664 488 -2 6 245
680 488 4 4 251
696 488 0 0 200
712 488 0 0 164
728 488 0 0 183
744 488 0 0 164
760 488 0 0 192
776 488 0 0 146
792 488 0 0 189
808 488 0 0 173
824 488 0 0 146
840 488 0 0 151
856 488 0 0 163
872 488 0 0 164
888 488 0 0 157
904 488 0 0 166
920 488 0 0 188
936 488 0 0 161
952 488 0 0 191
968 488 0 0 209
984 488 0 0 183
1000 488 0 0 198
1016 488 -6 14 294
1032 488 0 0 173
1048 488 -4 54 308
1064 488 -10 2 233
1080 488 0 0 201
1096 488 -2 -2 219
1112 488 0 0 220
1128 488 -6 2 198
1144 488 0 0 169
1160 488 0 0 180
1176 488 0 0 179
1192 488 0 0 191
1208 488 -6 2 224
1224 488 0 0 240
1240 488 -6 8 325
1256 488 -10 16 302
1272 488 0 0 20
1288 488 0 0 7
1304 488 0 0 8
1320 488 0 0 13
1336 488 0 0 23
1352 488 0 0 22
1368 488 0 0 49
1384 488 -4 8 233
1400 488 -32 32 381
1416 488 -8 12 254
1432 488 -4 8 307
1448 488 -2 6 286
1464 488 -4 8 331
1480 488 -60 54 482
1496 488 6 0 255
1512 488 0 4 167
1528 488 6 0 66
1544 488 14 -6 248
1560 488 -58 50 733
1576 488 -34 32 530
1592 488 -6 10 437
1608 488 -60 52 622
1624 488 -14 56 400
1640 488 -6 10 392
1656 488 -34 32 783
1672 488 -10 54 416
1688 488 -6 10 369
1704 488 -62 52 844
1720 488 20 -8 433
1736 488 -34 32 922
1752 488 -8 12 637
1768 488 -8 12 506
1784 488 -6 10 260
1800 488 2 2 233
1816 488 2 2 329
1832 488 0 4 361
1848 488 0 4 328
1864 488 -10 10 206
1880 488 -6 6 233
1896 488 0 0 223
1912 488 6 -6 239
8 472 -2 -6 209
24 472 0 0 171
40 472 0 0 232
56 472 -6 2 229
72 472 0 0 154
88 472 -2 -12 244
104 472 0 -22 316
120 472 0 0 244
136 472 -6 4 359
152 472 -6 6 266
168 472 2 10 225
184 472 -2 14 235
200 472 0 34 196
216 472 0 0 179
232 472 0 0 181
248 472 0 0 142
264 472 0 0 165
280 472 0 0 216
296 472 0 0 165
312 472 0 0 145
328 472 0 0 162
344 472 0 0 161
360 472 0 0 170
376 472 0 0 152
392 472 0 0 139
408 472 0 0 188
424 472 0 0 168
440 472 0 0 170
456 472 0 0 157
472 472 0 0 165
488 472 -6 0 210
504 472 0 0 149
520 472 0 0 198
536 472 0 0 141
552 472 0 0 154
568 472 0 0 164
584 472 0 0 158
600 472 0 0 129
616 472 0 0 155
632 472 -2 2 224
648 472 -6 8 266
664 472 -10 8 303
680 472 -4 6 297
696 472 -2 6 401
712 472 -8 8 280
728 472 0 0 158
744 472 0 0 167
760 472 0 0 172
776 472 0 0 142
792 472 0 0 190
808 472 0 0 149
824 472 0 0 215
840 472 0 0 175
856 472 0 0 174
872 472 0 0 175
888 472 0 0 161
904 472 0 0 172
920 472 0 0 157
936 472 0 0 157
952 472 0 0 140
968 472 0 0 181
984 472 0 0 146
1000 472 0 0 184
1016 472 -6 -6 296
1032 472 0 0 169
1048 472 -4 40 303
1064 472 -6 -2 232
1080 472 0 0 187
1096 472 0 0 196
1112 472 0 0 228
1128 472 -4 2 226
1144 472 0 0 218
1160 472 -6 10 231
1176 472 -2 12 221
1192 472 0 14 243
1208 472 -8 6 231
1224 472 -14 6 220
1240 472 -6 8 287
1256 472 0 -2 355
1272 472 0 -2 180
1288 472 0 0 9
1304 472 0 0 11
1320 472 0 0 5
1336 472 0 0 19
1352 472 0 0 27
1368 472 0 0 38
1384 472 0 0 59
1400 472 -6 10 198
1416 472 -4 8 383
1432 472 -4 8 295
1448 472 -8 12 278
1464 472 6 0 258
1480 472 -4 8 319
1496 472 -6 10 491
1512 472 6 0 328
1528 472 6 0 198
1544 472 4 2 85
1560 472 -6 10 239
1576 472 -6 10 370
1592 472 -52 8 663
1608 472 -62 54 712
1624 472 -6 10 499
1640 472 -14 58 689
1656 472 -16 58 592
1672 472 -6 10 456
1688 472 -54 2 627
1704 472 -6 12 513
1720 472 -6 10 528
1736 472 -6 10 791
1752 472 50 -30 461
1768 472 -4 12 699
1784 472 -38 34 632
1800 472 -8 12 395
1816 472 -10 14 257
1832 472 0 4 307
1848 472 -4 8 326
1864 472 -2 6 304
1880 472 0 0 207
1896 472 0 0 237
1912 472 0 4 262
8 456 0 0 202
24 456 0 0 213
40 456 0 0 187
56 456 0 0 186
72 456 0 0 212
88 456 0 0 189
104 456 0 -18 301
120 456 -12 2 400
136 456 -10 4 329
152 456 2 16 213
168 456 0 0 149
184 456 0 0 162
200 456 0 0 167
216 456 0 0 140
232 456 0 0 151
248 456 -2 20 197
264 456 0 0 180
280 456 0 0 154
296 456 0 0 168
312 456 0 0 146
328 456 0 0 198
344 456 0 0 153
360 456 0 0 144
376 456 0 6 200
392 456 0 8 228
408 456 -76 0 216
424 456 0 0 204
440 456 2 6 221
456 456 0 4 184
472 456 0 0 223
488 456 0 6 203
504 456 0 0 154
520 456 0 0 176
536 456 0 0 158
552 456 0 0 177
568 456 44 0 204
584 456 0 0 188
600 456 0 0 186
616 456 2 2 208
632 456 2 4 220
648 456 -6 8 291
664 456 -10 10 295
680 456 -4 8 308
696 456 -6 8 308
712 456 -8 8 295
728 456 -2 4 276
744 456 2 0 256
760 456 0 0 191
776 456 0 0 174
792 456 0 0 206
808 456 0 0 160
824 456 0 14 167
840 456 0 0 145
856 456 0 0 173
872 456 0 0 134
888 456 0 0 149
904 456 0 0 179
920 456 0 0 162
936 456 14 -2 195
952 456 0 0 161
968 456 0 0 156
984 456 0 0 177
1000 456 0 10 227
1016 456 -6 10 342
1032 456 0 0 169
1048 456 -4 30 316
1064 456 -4 12 251
1080 456 2 8 194
1096 456 -2 6 219
1112 456 -2 6 225
1128 456 0 0 178
1144 456 -14 6 221
1160 456 -20 -2 231
1176 456 2 12 210
1192 456 -16 -8 247
1208 456 -14 0 249
1224 456 0 8 212
1240 456 -12 8 258
1256 456 -4 6 317
1272 456 -2 2 207
1288 456 0 0 53
1304 456 0 0 21
1320 456 0 0 3
1336 456 0 0 4
1352 456 0 0 8
1368 456 0 0 23
1384 456 0 0 9
1400 456 0 0 48
1416 456 -8 12 195
1432 456 -6 10 356
1448 456 -8 12 304
1464 456 -6 10 219
1480 456 6 0 329
1496 456 8 -2 325
1512 456 -4 8 408
1528 456 4 2 407
1544 456 6 0 186
1560 456 6 0 96
1576 456 -6 10 141
1592 456 -8 12 542
1608 456 20 -10 360
1624 456 -60 52 738
1640 456 -8 12 643
1656 456 54 42 450
1672 456 -28 -8 693
1688 456 -8 12 674
1704 456 -6 10 326
1720 456 38 58 591
1736 456 -8 12 560
1752 456 -6 10 521
1768 456 -36 34 710
1784 456 14 44 390
1800 456 -6 12 674
1816 456 -8 12 459
1832 456 4 0 269
1848 456 -14 20 334
1864 456 -38 46 444
1880 456 0 4 328
1896 456 0 0 195
1912 456 0 0 219
8 440 0 0 202
24 440 0 0 223
40 440 0 0 183
56 440 0 0 234
72 440 0 0 188
88 440 0 0 205
104 440 -6 6 310
120 440 -4 10 277
136 440 -32 -2 233
152 440 0 0 152
168 440 0 0 168
184 440 22 0 211
200 440 0 0 167
216 440 0 0 168
232 440 2 0 196
248 440 0 0 142
264 440 0 0 151
280 440 0 0 173
296 440 0 0 174
312 440 0 0 138
328 440 0 12 219
344 440 0 8 220
360 440 2 6 224
376 440 -14 6 246
392 440 -4 4 221
408 440 0 6 226
424 440 0 8 225
440 440 -6 4 245
456 440 -14 10 251
472 440 0 6 216
488 440 0 0 169
504 440 0 6 209
520 440 0 0 154
536 440 0 6 222
552 440 0 4 222
568 440 0 0 159
584 440 0 0 158
600 440 0 0 179
616 440 0 0 176
632 440 10 2 202
648 440 0 6 223
664 440 4 4 231
680 440 -14 10 297
696 440 0 6 321
712 440 0 6 297
728 440 -6 4 352
744 440 -4 4 311
760 440 0 0 180
776 440 0 0 159
792 440 0 0 130
808 440 0 14 177
824 440 0 0 181
840 440 0 0 133
856 440 0 6 209
872 440 14 6 189
888 440 0 0 195
904 440 2 10 199
920 440 -2 10 230
936 440 2 6 218
952 440 0 8 191
968 440 -2 8 194
984 440 0 6 200
1000 440 4 6 216
1016 440 -6 6 368
1032 440 -6 0 168
1048 440 -4 16 417
1064 440 -10 10 230
1080 440 0 10 228
1096 440 -2 6 206
1112 440 -2 14 242
1128 440 0 6 256
1144 440 -2 6 250
1160 440 0 8 284
1176 440 0 8 231
1192 440 -2 8 261
1208 440 0 6 258
1224 440 -20 14 270
1240 440 0 12 262
1256 440 46 0 260
1272 440 -2 2 314
1288 440 -2 2 152
1304 440 0 0 19
1320 440 0 0 18
1336 440 0 0 0
1352 440 0 0 2
1368 440 0 0 14
1384 440 0 0 15
1400 440 0 0 17
1416 440 0 0 34
1432 440 -6 10 165
1448 440 -8 12 382
1464 440 -6 10 322
1480 440 0 4 214
1496 440 4 2 304
1512 440 -4 8 288
1528 440 6 0 413
1544 440 -6 10 439
1560 440 12 -4 246
1576 440 -6 10 166
1592 440 0 6 97
1608 440 -6 10 546
1624 440 -26 -12 504
1640 440 -26 -14 344
1656 440 -34 32 672
1672 440 20 -10 421
1688 440 -4 -32 465
1704 440 -8 12 702
1720 440 20 -10 618
1736 440 22 -10 367
1752 440 -18 -16 627
1768 440 -8 12 598
1784 440 22 -10 502
1800 440 -4 14 602
1816 440 -6 12 462
1832 440 -6 12 634
1848 440 -10 16 265
1864 440 0 4 306
1880 440 6 -2 380
1896 440 2 2 261
1912 440 0 6 238
8 424 -4 10 245
24 424 0 0 196
40 424 0 0 214
56 424 0 0 216
72 424 0 0 148
88 424 0 0 217
104 424 -24 2 234
120 424 0 0 164
136 424 0 0 169
152 424 0 0 161
168 424 0 0 146
184 424 0 0 134
200 424 0 0 176
216 424 0 0 133
232 424 0 0 151
248 424 8 0 207
264 424 0 0 177
280 424 0 0 170
296 424 0 6 180
312 424 2 6 176
328 424 4 4 202
344 424 44 0 222
360 424 24 2 225
376 424 -12 6 236
392 424 0 6 226
408 424 -4 6 215
424 424 2 6 206
440 424 4 6 205
456 424 0 6 224
472 424 -2 6 226
488 424 0 6 212
504 424 0 6 218
520 424 6 6 224
536 424 0 6 223
552 424 0 6 231
568 424 0 6 242
584 424 0 0 204
600 424 0 0 200
616 424 0 0 189
632 424 0 0 144
648 424 0 0 170
664 424 28 0 188
680 424 -6 6 218
696 424 0 6 202
712 424 0 6 253
728 424 -6 6 232
744 424 -6 8 287
760 424 -6 6 280
776 424 -2 10 180
792 424 0 6 190
808 424 2 6 205
824 424 0 8 203
840 424 0 8 227
856 424 0 6 165
872 424 0 8 201
888 424 2 8 188
904 424 2 6 213
920 424 12 8 229
936 424 0 4 201
952 424 0 10 223
968 424 0 0 208
984 424 0 0 221
1000 424 -6 10 244
1016 424 -4 48 396
1032 424 -6 -2 193
1048 424 -4 0 326
1064 424 -12 6 281
1080 424 -14 6 308
1096 424 -6 8 312
1112 424 -8 8 391
1128 424 -24 6 329
1144 424 -40 6 296
1160 424 0 8 301
1176 424 14 10 279
1192 424 6 10 290
1208 424 0 8 261
1224 424 0 8 309
1240 424 4 6 331
1256 424 20 0 267
1272 424 -2 2 262
1288 424 -2 2 285
1304 424 0 -2 86
1320 424 0 0 33
1336 424 0 0 12
1352 424 0 0 11
1368 424 0 0 13
1384 424 0 0 16
1400 424 0 0 24
1416 424 0 0 15
1432 424 0 0 36
1448 424 -6 10 169
1464 424 -6 10 309
1480 424 -6 10 324
1496 424 -2 6 272
1512 424 6 0 231
1528 424 2 4 297
1544 424 4 2 419
1560 424 4 2 475
1576 424 4 2 318
1592 424 -6 10 319
1608 424 -4 12 713
1624 424 -6 10 543
1640 424 -6 12 617
1656 424 -52 10 460
1672 424 22 -12 433
1688 424 -24 -60 688
1704 424 -6 12 369
1720 424 20 -10 451
1736 424 -6 10 826
1752 424 -20 6 489
1768 424 -4 12 377
1784 424 6 -42 602
1800 424 22 -10 619
1816 424 -6 12 576
1832 424 -4 14 639
1848 424 -8 10 434
1864 424 -8 12 351
1880 424 4 0 333
1896 424 2 2 343
1912 424 4 0 278
8 408 0 0 250
24 408 0 0 211
40 408 0 0 140
56 408 6 0 199
72 408 0 0 175
88 408 0 0 174
104 408 0 0 175
120 408 0 0 182
136 408 0 0 164
152 408 0 0 122
168 408 0 0 129
184 408 0 0 135
200 408 0 0 109
216 408 0 0 120
232 408 0 0 134
248 408 0 0 134
264 408 0 0 132
280 408 0 0 171
296 408 0 0 131
312 408 0 0 157
