#x y u v sad
1208 584 0 0 154
1224 584 0 0 150
1240 584 0 0 146
1256 584 0 0 152
1272 584 0 0 178
1288 584 0 0 179
1304 584 0 0 184
1320 584 0 0 205
1336 584 0 2 271
1352 584 0 0 226
1368 584 0 0 211
1384 584 0 58 272
1400 584 2 0 315
1416 584 -8 12 252
1432 584 0 0 184
1448 584 0 4 240
1464 584 4 0 238
1480 584 0 0 171
1496 584 0 0 201
1512 584 -10 14 307
1528 584 0 0 199
1544 584 0 0 176
1560 584 0 6 188
1576 584 0 4 234
1592 584 0 0 225
1608 584 0 6 228
1624 584 2 2 220
1640 584 0 4 208
1656 584 2 4 197
1672 584 -8 14 270
1688 584 -6 14 369
1704 584 -6 14 380
1720 584 14 20 415
1736 584 -16 12 363
1752 584 -4 16 335
1768 584 2 26 229
1784 584 -4 30 244
1800 584 0 26 247
1816 584 -6 0 215
1832 584 6 2 219
1848 584 2 0 207
1864 584 0 0 242
1880 584 0 50 223
1896 584 6 -2 423
1912 584 8 -2 300
8 568 0 0 139
24 568 0 0 117
40 568 0 0 106
56 568 0 0 147
72 568 0 0 121
88 568 0 0 106
104 568 0 0 109
120 568 0 0 111
136 568 0 0 115
152 568 0 0 167
168 568 0 0 106
184 568 0 0 134
200 568 0 0 153
216 568 0 0 158
232 568 0 0 150
248 568 0 0 176
264 568 0 0 145
280 568 0 0 131
296 568 0 0 170
312 568 0 0 182
328 568 0 0 171
344 568 0 0 128
360 568 0 0 148
376 568 0 0 153
392 568 0 0 206
408 568 0 -12 206
424 568 2 16 229
440 568 -8 14 242
456 568 -6 0 210
472 568 -4 0 203
488 568 -20 0 212
504 568 0 0 196
520 568 0 -2 218
536 568 0 -6 212
552 568 -2 -8 206
568 568 0 0 200
584 568 0 0 148
600 568 -6 0 171
616 568 0 0 144
632 568 0 0 133
648 568 0 0 131
664 568 0 0 104
680 568 0 0 159
696 568 0 0 156
712 568 0 0 192
728 568 0 0 153
744 568 0 0 159
760 568 0 0 162
776 568 0 0 150
792 568 -10 0 188
808 568 -8 0 214
824 568 0 54 216
840 568 0 0 182
856 568 -6 22 204
872 568 -10 0 186
888 568 -24 -4 207
904 568 -18 0 182
920 568 0 6 224
936 568 0 0 203
952 568 -6 6 253
968 568 -6 8 293
984 568 -4 10 245
1000 568 -4 12 239
1016 568 -18 0 247
1032 568 -6 6 238
1048 568 -2 14 240
1064 568 -10 6 233
1080 568 -8 12 237
1096 568 -4 6 330
1112 568 -2 6 227
1128 568 0 0 157
1144 568 -4 6 224
1160 568 0 0 218
1176 568 0 0 160
1192 568 0 0 235
1208 568 0 0 124
1224 568 0 0 137
1240 568 0 0 179
1256 568 0 0 130
1272 568 0 0 140
1288 568 2 0 214
1304 568 0 0 182
1320 568 0 0 171
1336 568 0 2 177
1352 568 -10 14 297
1368 568 0 2 241
1384 568 0 0 202
1400 568 2 0 249
1416 568 2 0 344
1432 568 0 0 200
1448 568 0 0 227
1464 568 0 4 210
1480 568 0 4 269
1496 568 0 0 201
1512 568 0 0 205
1528 568 0 4 253
1544 568 6 0 218
1560 568 0 0 159
1576 568 0 4 210
1592 568 0 0 225
1608 568 0 0 178
1624 568 -8 14 323
1640 568 -8 14 382
1656 568 2 16 376
1672 568 -12 12 453
1688 568 0 16 361
1704 568 -26 8 283
1720 568 -6 14 230
1736 568 0 14 206
1752 568 -10 6 239
1768 568 2 20 223
1784 568 0 0 207
1800 568 0 0 181
1816 568 0 0 183
1832 568 0 0 186
1848 568 0 0 206
1864 568 0 0 164
1880 568 2 2 258
1896 568 -2 8 251
1912 568 4 0 354
8 552 0 0 107
24 552 0 0 120
40 552 0 0 122
56 552 0 0 122
72 552 0 0 118
88 552 0 0 100
104 552 0 0 121
120 552 0 0 115
136 552 0 0 129
152 552 0 0 124
168 552 0 0 155
184 552 0 0 183
200 552 0 0 144
216 552 0 22 194
232 552 0 0 127
248 552 0 0 182
264 552 0 0 192
280 552 0 14 194
296 552 0 0 175
312 552 0 0 185
328 552 -14 0 213
344 552 0 0 197
360 552 0 0 199
376 552 0 16 199
392 552 0 10 188
408 552 0 12 204
424 552 -6 0 216
440 552 -10 6 210
456 552 0 0 211
472 552 0 0 220
488 552 -4 14 239
504 552 0 0 188
520 552 0 0 203
536 552 0 -8 202
552 552 -6 2 193
568 552 0 -14 196
584 552 0 0 173
600 552 0 0 170
616 552 0 0 165
632 552 0 0 160
648 552 0 0 151
664 552 0 0 149
680 552 0 0 139
696 552 0 0 127
712 552 0 0 136
728 552 0 0 157
744 552 0 0 165
760 552 0 0 117
776 552 0 0 160
792 552 0 0 203
808 552 0 0 173
824 552 0 0 165
840 552 0 10 204
856 552 0 52 209
872 552 -2 0 199
888 552 -22 -2 222
904 552 -10 8 220
920 552 0 14 234
936 552 0 6 241
952 552 -10 6 263
968 552 -4 6 347
984 552 -6 8 253
1000 552 0 10 237
1016 552 -14 6 284
1032 552 -6 8 266
1048 552 -6 10 216
1064 552 -8 10 205
1080 552 -4 6 200
1096 552 -2 4 340
1112 552 -8 12 283
1128 552 -6 10 231
1144 552 -4 10 229
1160 552 -8 10 208
1176 552 -6 8 222
1192 552 0 0 203
1208 552 0 0 235
1224 552 0 0 152
1240 552 0 0 160
1256 552 0 0 188
1272 552 0 0 133
1288 552 0 0 164
1304 552 0 0 210
1320 552 0 0 175
1336 552 0 0 189
1352 552 0 0 204
1368 552 0 2 302
1384 552 0 0 238
1400 552 0 0 241
1416 552 0 2 294
1432 552 0 4 273
1448 552 0 0 178
1464 552 0 0 180
1480 552 0 0 194
1496 552 0 2 229
1512 552 0 0 152
1528 552 4 0 213
1544 552 0 4 220
1560 552 0 0 188
1576 552 -54 0 264
1592 552 -6 14 371
1608 552 -40 2 346
1624 552 -12 12 429
1640 552 4 18 364
1656 552 -6 14 311
1672 552 -62 0 248
1688 552 0 16 226
1704 552 -22 14 222
1720 552 0 14 231
1736 552 0 16 229
1752 552 -2 28 187
1768 552 0 0 181
1784 552 14 -6 254
1800 552 0 0 208
1816 552 0 0 206
1832 552 0 0 159
1848 552 8 4 233
1864 552 0 0 184
1880 552 0 0 184
1896 552 0 4 189
1912 552 0 6 263
8 536 0 0 103
24 536 0 0 101
40 536 0 0 111
56 536 0 0 105
72 536 0 0 115
88 536 0 0 109
104 536 0 0 93
120 536 0 0 123
136 536 0 0 149
152 536 0 0 142
168 536 0 0 141
184 536 0 0 135
200 536 0 0 142
216 536 0 0 186
232 536 0 0 179
248 536 0 0 135
264 536 0 0 143
280 536 0 0 198
296 536 -14 0 192
312 536 0 6 197
328 536 0 0 176
344 536 -12 0 193
360 536 0 8 178
376 536 0 0 220
392 536 0 0 189
408 536 0 0 179
424 536 -14 0 218
440 536 -6 0 231
456 536 -6 0 206
472 536 0 0 197
488 536 0 0 208
504 536 0 0 199
520 536 0 0 218
536 536 -6 0 199
552 536 -4 -12 222
568 536 -4 0 208
584 536 -6 0 177
600 536 0 0 160
616 536 0 0 139
632 536 0 0 118
648 536 0 0 112
664 536 0 0 138
680 536 0 0 112
696 536 0 0 122
712 536 0 0 125
728 536 0 0 170
744 536 0 0 176
760 536 0 0 129
776 536 0 0 160
792 536 0 0 171
808 536 0 0 140
824 536 0 22 204
840 536 0 0 185
856 536 0 0 208
872 536 -8 0 219
888 536 -6 10 224
904 536 -24 -6 265
920 536 -22 0 229
936 536 -6 8 265
952 536 -6 8 270
968 536 -4 10 263
984 536 -6 8 404
1000 536 -6 10 248
1016 536 0 12 225
1032 536 0 14 222
1048 536 12 12 230
1064 536 -6 10 206
1080 536 -12 14 223
1096 536 0 0 194
1112 536 -4 6 396
1128 536 -4 8 281
1144 536 -2 8 217
1160 536 -12 12 246
1176 536 -6 10 225
1192 536 0 8 248
1208 536 0 0 227
1224 536 0 0 267
1240 536 4 -2 244
1256 536 0 0 153
1272 536 0 0 164
1288 536 0 0 134
1304 536 0 0 153
1320 536 0 0 205
1336 536 0 0 236
1352 536 0 0 179
1368 536 0 2 183
1384 536 2 0 318
1400 536 -2 6 209
1416 536 2 0 213
1432 536 2 0 232
1448 536 -8 12 243
1464 536 0 0 213
1480 536 0 0 171
1496 536 0 4 247
1512 536 0 0 219
1528 536 -8 -2 296
1544 536 -46 0 295
1560 536 -34 4 507
1576 536 72 40 441
1592 536 2 16 381
1608 536 -54 -2 313
1624 536 -48 0 249
1640 536 0 22 198
1656 536 -2 14 212
1672 536 -12 12 226
1688 536 -30 12 221
1704 536 0 16 220
1720 536 0 16 231
1736 536 0 0 175
1752 536 0 32 208
1768 536 0 0 162
1784 536 0 0 182
1800 536 0 0 201
1816 536 0 0 174
1832 536 0 0 166
1848 536 0 0 199
1864 536 0 0 195
1880 536 0 0 197
1896 536 0 6 216
1912 536 0 0 216
8 520 0 0 135
24 520 0 0 110
40 520 0 0 101
56 520 0 0 109
72 520 0 0 141
88 520 0 0 121
104 520 0 0 111
120 520 0 0 145
136 520 -10 0 189
152 520 0 0 175
168 520 0 0 166
184 520 0 0 170
200 520 0 0 123
216 520 0 0 124
232 520 0 0 175
248 520 0 0 193
264 520 -30 0 203
280 520 0 0 155
296 520 0 0 186
312 520 0 0 163
328 520 0 0 157
344 520 -14 0 194
360 520 0 0 200
376 520 0 0 185
392 520 0 0 197
408 520 0 0 190
424 520 0 0 194
440 520 0 0 211
456 520 0 0 167
472 520 0 -12 197
488 520 -4 0 206
504 520 0 0 228
520 520 0 0 251
536 520 -4 -12 277
552 520 -6 -12 223
568 520 -8 0 214
584 520 -6 -12 212
600 520 0 0 138
616 520 0 0 162
632 520 0 0 123
648 520 0 0 140
664 520 0 0 125
680 520 0 0 117
696 520 0 0 125
712 520 0 0 132
728 520 0 0 163
744 520 -2 -36 216
760 520 0 0 157
776 520 0 0 153
792 520 0 0 161
808 520 0 0 154
824 520 0 0 168
840 520 -4 6 207
856 520 -4 12 200
872 520 -4 6 291
888 520 -8 6 248
904 520 -4 8 280
920 520 -28 0 239
936 520 0 12 234
952 520 -12 6 239
968 520 0 14 223
984 520 -4 6 297
1000 520 -4 6 335
1016 520 -6 6 189
1032 520 -6 6 258
1048 520 -6 10 213
1064 520 42 6 231
1080 520 -4 6 219
1096 520 -14 4 234
1112 520 -10 14 258
1128 520 0 2 408
1144 520 0 0 231
1160 520 0 0 188
1176 520 0 14 211
1192 520 6 12 219
1208 520 -6 8 268
1224 520 -14 18 301
1240 520 0 0 221
1256 520 0 0 193
1272 520 0 0 141
1288 520 0 0 158
1304 520 -6 12 222
1320 520 -10 12 230
1336 520 0 0 191
1352 520 0 4 210
1368 520 0 0 177
1384 520 0 0 207
1400 520 0 2 278
1416 520 0 0 200
1432 520 0 2 216
1448 520 0 0 241
1464 520 -2 6 215
1480 520 0 0 236
1496 520 -10 12 336
1512 520 -8 12 455
1528 520 -58 -4 435
1544 520 -28 6 334
1560 520 -10 12 288
1576 520 -20 8 259
1592 520 -4 12 261
1608 520 -24 0 210
1624 520 0 0 212
1640 520 0 0 215
1656 520 0 0 149
1672 520 0 0 198
1688 520 0 0 208
1704 520 0 0 186
1720 520 0 0 148
1736 520 0 6 174
1752 520 0 0 132
1768 520 0 0 165
1784 520 0 0 203
1800 520 0 0 224
1816 520 0 0 184
1832 520 0 0 205
1848 520 0 0 180
1864 520 0 0 188
1880 520 0 0 139
1896 520 0 0 173
1912 520 0 0 233
8 504 0 0 115
24 504 0 0 120
40 504 0 0 112
56 504 0 0 106
72 504 0 0 127
88 504 0 0 149
104 504 0 0 142
120 504 0 0 144
136 504 0 0 167
152 504 0 0 187
168 504 0 0 118
184 504 0 0 145
200 504 0 0 109
216 504 0 0 195
232 504 0 14 191
248 504 0 0 132
264 504 0 0 154
280 504 0 0 151
296 504 -14 0 223
312 504 -22 0 212
328 504 0 0 151
344 504 -10 10 222
360 504 0 0 148
376 504 0 0 185
392 504 -12 0 207
408 504 0 0 183
424 504 0 4 199
440 504 0 0 167
456 504 0 0 179
472 504 0 0 174
488 504 0 0 184
504 504 -8 0 213
520 504 -4 8 239
536 504 -6 0 222
552 504 -6 -4 243
568 504 -10 0 217
584 504 -6 0 195
600 504 0 0 130
616 504 0 0 154
632 504 0 0 143
648 504 0 0 157
664 504 0 0 167
680 504 0 0 106
696 504 0 0 148
712 504 0 0 157
728 504 0 14 197
744 504 0 0 145
760 504 0 0 148
776 504 0 0 180
792 504 -10 0 187
808 504 0 0 128
824 504 0 0 194
840 504 0 0 164
856 504 -6 2 198
872 504 -8 10 268
888 504 -8 12 322
904 504 -16 0 255
920 504 -4 4 248
936 504 2 20 232
952 504 -2 12 207
968 504 -12 2 205
984 504 4 20 231
1000 504 0 0 239
1016 504 0 0 220
1032 504 -4 6 217
1048 504 72 2 250
1064 504 -4 12 242
1080 504 -6 12 190
1096 504 -6 12 245
1112 504 0 0 210
1128 504 -6 10 284
1144 504 -2 4 290
1160 504 0 0 169
1176 504 -6 10 204
1192 504 -10 6 222
1208 504 -6 8 296
1224 504 0 0 280
1240 504 0 0 272
1256 504 0 0 212
1272 504 0 0 184
1288 504 0 0 171
1304 504 0 0 166
1320 504 0 0 160
1336 504 0 0 205
1352 504 0 0 190
1368 504 0 0 197
1384 504 0 0 161
1400 504 0 2 210
1416 504 2 0 220
1432 504 0 2 258
1448 504 6 -2 247
1464 504 -8 12 541
1480 504 -14 10 424
1496 504 2 16 358
1512 504 -4 14 334
1528 504 -48 0 222
1544 504 0 14 213
1560 504 -10 2 216
1576 504 0 0 175
1592 504 0 0 174
1608 504 0 0 153
1624 504 0 0 185
1640 504 0 0 185
1656 504 0 0 181
1672 504 0 0 213
1688 504 0 0 176
1704 504 0 0 125
1720 504 0 0 164
1736 504 0 0 151
1752 504 0 0 169
1768 504 0 0 182
1784 504 0 0 228
1800 504 0 0 183
1816 504 0 0 200
1832 504 0 0 219
1848 504 -8 2 222
1864 504 0 0 160
1880 504 0 0 159
1896 504 0 0 198
1912 504 2 12 222
8 488 0 0 152
24 488 0 0 107
40 488 0 0 91
56 488 0 0 123
72 488 0 0 167
88 488 0 0 149
104 488 0 0 111
120 488 0 0 141
136 488 0 0 134
152 488 0 0 181
168 488 0 0 165
184 488 0 0 150
200 488 0 0 138
216 488 0 0 146
232 488 0 0 136
248 488 0 0 146
264 488 0 0 161
280 488 0 0 205
296 488 0 0 167
312 488 0 0 187
328 488 0 0 162
344 488 0 0 164
360 488 0 0 149
376 488 0 0 158
392 488 0 0 177
408 488 -14 0 195
424 488 0 0 189
440 488 0 0 187
456 488 0 0 175
472 488 0 -14 197
488 488 -10 0 201
504 488 -10 0 211
520 488 -6 6 231
536 488 0 -20 247
552 488 -8 2 228
568 488 -8 0 203
584 488 -10 2 194
600 488 0 0 127
616 488 0 0 135
632 488 0 0 117
648 488 0 0 131
664 488 0 0 158
680 488 0 0 133
696 488 0 0 152
712 488 0 0 137
728 488 0 0 154
744 488 0 0 196
760 488 0 0 166
776 488 0 0 172
792 488 0 0 180
808 488 0 0 135
824 488 0 0 153
840 488 0 0 189
856 488 -10 0 203
872 488 -6 10 234
888 488 -4 4 371
904 488 -6 6 272
920 488 -4 6 214
936 488 6 14 221
952 488 -6 10 228
968 488 -6 10 221
984 488 0 0 180
1000 488 28 12 239
1016 488 -4 6 362
1032 488 0 0 206
1048 488 -4 10 208
1064 488 -2 6 243
1080 488 0 0 181
1096 488 2 10 195
1112 488 0 0 223
1128 488 -12 10 224
1144 488 -8 12 304
1160 488 -6 10 287
1176 488 0 0 137
1192 488 -6 12 240
1208 488 -6 10 237
1224 488 -6 8 292
1240 488 -4 6 230
1256 488 -4 6 295
1272 488 0 0 151
1288 488 0 0 134
1304 488 0 0 175
1320 488 0 0 237
1336 488 0 0 182
1352 488 0 0 166
1368 488 0 0 222
1384 488 0 0 195
1400 488 0 0 185
1416 488 0 2 177
1432 488 0 2 259
1448 488 -22 -12 364
1464 488 -8 12 638
1480 488 -34 2 287
1496 488 2 12 206
1512 488 -2 6 201
1528 488 0 0 217
1544 488 0 0 177
1560 488 0 4 215
1576 488 0 0 195
1592 488 0 0 212
1608 488 0 0 195
1624 488 0 0 171
1640 488 0 0 197
1656 488 0 0 166
1672 488 0 0 159
1688 488 0 0 197
1704 488 0 0 212
1720 488 0 0 176
1736 488 0 0 163
1752 488 0 0 199
1768 488 -12 0 240
1784 488 0 24 246
1800 488 0 0 170
1816 488 0 0 178
1832 488 0 0 230
1848 488 0 0 176
1864 488 0 -22 219
1880 488 0 0 181
1896 488 12 0 231
1912 488 10 -2 245
8 472 0 0 135
24 472 0 0 136
40 472 0 0 161
56 472 0 0 135
72 472 0 0 125
88 472 0 0 147
104 472 0 0 144
120 472 0 0 150
136 472 0 0 157
152 472 0 10 147
168 472 0 0 166
184 472 0 0 122
200 472 0 0 154
216 472 0 0 148
232 472 0 0 142
248 472 -16 0 204
264 472 0 0 193
280 472 0 0 195
296 472 0 0 163
312 472 0 0 146
328 472 0 0 153
344 472 0 0 145
360 472 0 0 192
376 472 0 0 174
392 472 0 0 169
408 472 0 0 199
424 472 0 0 161
440 472 0 0 185
456 472 -6 2 193
472 472 -2 -28 217
488 472 -10 2 240
504 472 -12 -36 242
520 472 -6 4 215
536 472 -10 2 232
552 472 -4 -58 249
568 472 -4 0 217
584 472 -2 -6 201
600 472 0 0 171
616 472 0 0 136
632 472 0 0 151
648 472 0 0 134
664 472 0 0 136
680 472 0 0 172
696 472 0 0 157
712 472 0 0 126
728 472 0 0 156
744 472 0 0 137
760 472 0 12 183
776 472 0 0 149
792 472 0 0 151
808 472 0 0 164
824 472 0 0 165
840 472 0 0 132
856 472 0 0 198
872 472 -4 0 267
888 472 0 0 257
904 472 -6 8 327
920 472 0 0 240
936 472 -10 8 263
952 472 32 0 273
968 472 -6 8 222
984 472 0 0 167
1000 472 -6 12 239
1016 472 -6 10 267
1032 472 -4 6 279
1048 472 0 0 202
1064 472 0 0 171
1080 472 0 0 211
1096 472 -6 8 245
1112 472 -2 2 210
1128 472 0 2 235
1144 472 0 24 221
1160 472 -8 12 430
1176 472 -8 12 263
1192 472 10 0 173
1208 472 0 0 230
1224 472 0 0 248
1240 472 -4 6 308
1256 472 -4 6 294
1272 472 2 -2 267
1288 472 0 0 182
1304 472 0 0 162
1320 472 0 0 193
1336 472 0 0 194
1352 472 0 0 189
1368 472 0 0 189
1384 472 0 0 170
1400 472 2 0 221
1416 472 0 2 181
1432 472 2 0 256
1448 472 0 4 303
1464 472 -8 14 586
1480 472 -4 4 229
1496 472 0 0 201
1512 472 -8 14 203
1528 472 0 0 167
1544 472 0 0 184
1560 472 0 0 186
1576 472 0 0 151
1592 472 0 0 184
1608 472 0 0 175
1624 472 0 0 174
1640 472 0 0 148
1656 472 0 0 213
1672 472 0 0 142
1688 472 0 0 163
1704 472 0 0 136
1720 472 0 0 157
1736 472 0 0 164
1752 472 0 0 155
1768 472 0 0 174
1784 472 0 0 167
1800 472 -6 -6 198
1816 472 0 0 160
1832 472 0 0 172
1848 472 0 0 177
1864 472 0 0 154
1880 472 0 0 177
1896 472 0 0 199
1912 472 0 0 228
8 456 0 0 174
24 456 0 0 122
40 456 0 0 110
56 456 0 0 129
72 456 0 6 185
88 456 0 14 164
104 456 0 0 150
120 456 -28 0 159
136 456 0 0 121
152 456 0 0 103
168 456 0 0 161
184 456 0 0 160
200 456 0 0 156
216 456 0 0 145
232 456 0 0 151
248 456 0 0 165
264 456 0 0 167
280 456 0 0 140
296 456 0 0 134
312 456 -2 -14 193
328 456 0 0 157
344 456 0 0 162
360 456 0 0 167
376 456 0 0 130
392 456 0 0 186
408 456 0 0 149
424 456 0 0 161
440 456 -12 0 224
456 456 -6 2 198
472 456 0 -42 219
488 456 -6 -2 252
504 456 -6 2 208
520 456 0 0 194
536 456 -10 0 242
552 456 -8 0 222
568 456 -6 6 204
584 456 -6 0 183
600 456 0 -38 184
616 456 0 0 180
632 456 0 0 159
648 456 0 0 123
664 456 0 0 148
680 456 0 0 158
696 456 0 0 151
712 456 0 0 153
728 456 0 0 159
744 456 0 0 143
760 456 0 0 133
776 456 0 0 145
792 456 0 0 137
808 456 0 0 154
824 456 0 0 118
840 456 0 0 143
856 456 0 0 170
872 456 0 0 179
888 456 0 0 177
904 456 -6 8 342
920 456 -10 14 286
936 456 -8 10 245
952 456 0 2 224
968 456 20 -6 264
984 456 -6 10 256
1000 456 2 10 214
1016 456 0 8 232
1032 456 -8 12 333
1048 456 -4 6 320
1064 456 0 0 137
1080 456 0 12 204
1096 456 -6 12 212
1112 456 -6 6 215
1128 456 0 0 155
1144 456 -4 6 256
1160 456 -6 10 294
1176 456 -6 10 410
1192 456 -8 12 261
1208 456 0 0 186
1224 456 -6 12 239
1240 456 0 0 252
1256 456 0 0 320
1272 456 0 0 264
1288 456 -14 18 301
1304 456 0 0 190
1320 456 0 2 191
1336 456 0 0 194
1352 456 0 0 217
1368 456 0 0 148
1384 456 0 -24 223
1400 456 0 0 178
1416 456 0 0 195
1432 456 0 0 149
1448 456 0 4 227
1464 456 -8 12 388
1480 456 0 0 288
1496 456 0 0 178
1512 456 0 0 243
1528 456 0 0 158
1544 456 0 0 147
1560 456 0 0 215
1576 456 0 0 171
1592 456 0 0 179
1608 456 0 0 176
1624 456 0 0 199
1640 456 0 0 180
1656 456 0 0 148
1672 456 0 0 180
1688 456 0 0 167
1704 456 0 0 176
1720 456 0 0 169
1736 456 0 0 111
1752 456 -12 2 207
1768 456 0 0 216
1784 456 0 0 207
1800 456 0 0 173
1816 456 0 0 195
1832 456 0 0 206
1848 456 0 0 197
1864 456 0 0 190
1880 456 14 24 286
1896 456 30 30 311
1912 456 0 18 395
8 440 0 0 136
24 440 0 0 129
40 440 0 0 114
56 440 0 0 148
72 440 -2 6 141
88 440 0 0 147
104 440 0 0 111
120 440 0 0 138
136 440 0 0 116
152 440 0 0 108
168 440 0 0 123
184 440 0 0 134
200 440 0 0 139
216 440 0 0 138
232 440 0 0 144
248 440 0 0 161
264 440 0 0 168
280 440 0 0 158
296 440 0 0 151
312 440 0 0 209
328 440 0 0 181
344 440 0 0 174
360 440 0 0 176
376 440 0 0 175
392 440 0 0 223
408 440 0 0 170
424 440 0 0 155
440 440 -6 0 197
456 440 0 0 163
472 440 0 0 207
488 440 -4 -2 224
504 440 0 0 197
520 440 0 0 206
536 440 -8 2 230
552 440 -6 0 262
568 440 -4 4 214
584 440 0 -28 211
600 440 0 0 212
616 440 0 0 189
632 440 0 0 139
648 440 -2 -6 176
664 440 0 0 117
680 440 0 0 145
696 440 0 0 141
712 440 0 0 147
728 440 0 0 151
744 440 0 0 163
760 440 0 0 143
776 440 0 0 146
792 440 0 0 190
808 440 0 0 179
824 440 0 0 136
840 440 0 0 143
856 440 0 0 124
872 440 0 0 184
888 440 0 6 213
904 440 0 6 218
920 440 -4 6 287
936 440 -6 10 229
952 440 0 4 223
968 440 -10 10 260
984 440 14 0 219
1000 440 -4 10 262
1016 440 -22 6 241
1032 440 -4 8 241
1048 440 -8 12 388
1064 440 -6 10 244
1080 440 0 10 195
1096 440 -4 8 211
1112 440 -2 6 230
1128 440 0 0 155
1144 440 0 0 188
1160 440 -6 8 209
1176 440 -6 10 296
1192 440 12 -14 359
1208 440 -6 10 280
1224 440 -6 4 236
1240 440 0 -16 269
1256 440 -10 24 281
1272 440 0 0 288
1288 440 -12 16 302
1304 440 0 0 189
1320 440 0 0 176
1336 440 0 2 185
1352 440 0 0 166
1368 440 0 0 178
1384 440 0 0 180
1400 440 0 0 175
1416 440 0 4 226
1432 440 0 0 192
1448 440 0 0 165
1464 440 -6 10 353
1480 440 -4 6 368
1496 440 0 0 183
1512 440 0 0 244
1528 440 0 0 195
1544 440 0 0 217
1560 440 -4 4 206
1576 440 0 0 142
1592 440 0 0 167
1608 440 0 0 161
1624 440 -10 0 198
1640 440 0 0 172
1656 440 0 0 206
1672 440 0 12 192
1688 440 0 0 147
1704 440 0 0 178
1720 440 0 0 197
1736 440 0 0 178
1752 440 0 0 201
1768 440 0 0 178
1784 440 0 0 182
1800 440 0 0 286
1816 440 -44 6 248
1832 440 -60 0 254
1848 440 -12 16 307
1864 440 -2 18 384
1880 440 -10 14 478
1896 440 -8 14 353
1912 440 6 20 354
8 424 0 0 164
24 424 0 0 112
40 424 0 0 92
56 424 0 0 82
72 424 0 0 93
88 424 0 0 92
104 424 0 0 104
120 424 0 0 139
136 424 0 0 111
152 424 0 0 141
168 424 0 0 153
184 424 0 0 159
200 424 0 0 158
216 424 0 0 130
232 424 0 0 126
248 424 0 0 186
264 424 0 0 165
280 424 -12 -12 216
296 424 0 0 192
312 424 0 0 178
328 424 0 0 144
344 424 0 0 165
360 424 0 0 138
376 424 0 0 188
392 424 0 0 208
408 424 0 -62 221
424 424 0 0 182
440 424 0 0 184
456 424 -10 0 208
472 424 0 0 185
488 424 0 0 183
504 424 0 0 169
520 424 0 0 184
536 424 0 10 220
552 424 -8 0 261
568 424 -6 -2 212
584 424 -6 0 204
600 424 0 0 158
616 424 0 0 142
632 424 0 0 132
648 424 0 0 154
664 424 0 -14 151
680 424 0 0 142
696 424 0 0 139
712 424 0 0 109
728 424 0 0 144
744 424 0 0 155
760 424 0 0 126
776 424 0 0 130
792 424 0 0 145
808 424 0 0 167
824 424 0 0 160
840 424 0 0 137
856 424 0 0 166
872 424 0 0 169
888 424 0 0 168
904 424 0 0 189
920 424 0 0 221
936 424 -4 6 271
952 424 0 6 230
968 424 0 6 244
984 424 2 6 263
1000 424 22 0 257
1016 424 2 10 269
1032 424 20 12 238
1048 424 -8 12 270
1064 424 -4 6 359
1080 424 -12 10 223
1096 424 -6 8 206
1112 424 24 0 205
1128 424 -4 8 221
1144 424 -4 8 211
1160 424 0 0 241
1176 424 -4 10 242
1192 424 -6 10 374
1208 424 -6 10 329
1224 424 -6 -4 285
1240 424 -6 14 264
1256 424 -2 -12 257
1272 424 -6 8 259
1288 424 0 0 218
1304 424 -2 4 311
1320 424 0 0 184
1336 424 0 0 126
1352 424 0 0 163
1368 424 0 2 180
1384 424 0 6 180
1400 424 0 0 151
1416 424 0 0 199
1432 424 0 0 232
1448 424 0 0 178
1464 424 0 4 181
1480 424 0 0 318
1496 424 -8 12 365
1512 424 0 0 197
1528 424 0 0 192
1544 424 0 0 155
1560 424 0 0 175
1576 424 0 0 174
1592 424 0 -2 191
1608 424 0 -8 231
1624 424 0 0 220
1640 424 0 -10 183
1656 424 0 0 176
1672 424 0 0 156
1688 424 0 0 186
1704 424 0 0 157
1720 424 0 0 163
1736 424 0 0 168
1752 424 -18 0 234
1768 424 -62 0 246
1784 424 -50 2 273
1800 424 -64 -2 322
1816 424 -62 -2 358
1832 424 -56 0 393
1848 424 -10 14 370
1864 424 -8 14 314
1880 424 -6 14 259
1896 424 -10 14 226
1912 424 28 28 304
8 408 0 0 107
24 408 0 0 75
40 408 0 0 101
56 408 0 0 90
72 408 0 0 113
88 408 0 0 101
104 408 0 0 98
120 408 0 0 129
136 408 0 0 106
152 408 0 0 124
168 408 0 0 173
184 408 0 0 196
200 408 0 0 172
216 408 0 0 132
232 408 0 0 160
248 408 0 -10 222
264 408 0 0 167
280 408 0 0 193
296 408 0 0 155
312 408 0 0 162
328 408 0 0 159
344 408 0 0 140
360 408 0 0 166
376 408 0 0 161
392 408 0 0 198
408 408 0 0 161
424 408 0 0 168
440 408 0 0 161
456 408 0 0 182
472 408 4 -2 192
488 408 0 0 164
504 408 0 0 198
520 408 0 0 189
536 408 0 0 165
552 408 -12 12 244
568 408 -6 -4 228
584 408 0 0 182
600 408 0 -6 165
616 408 0 0 207
632 408 0 0 184
648 408 0 0 133
664 408 -10 0 180
680 408 0 0 148
696 408 0 0 127
712 408 0 0 135
728 408 0 0 136
744 408 0 0 126
760 408 0 0 180
776 408 0 0 137
792 408 0 0 133
808 408 0 0 161
824 408 0 0 129
840 408 0 0 186
