#x y u v sad
136 568 0 0 142
152 568 0 0 106
168 568 0 0 100
184 568 0 0 96
200 568 0 0 98
216 568 0 0 97
232 568 0 0 82
248 568 12 0 143
264 568 0 0 172
280 568 0 0 134
296 568 0 0 102
312 568 0 0 156
328 568 0 0 82
344 568 0 0 108
360 568 0 0 92
376 568 0 0 118
392 568 0 0 120
408 568 0 0 125
424 568 0 0 158
440 568 0 0 130
456 568 0 0 116
472 568 0 0 112
488 568 0 0 125
504 568 0 0 129
520 568 0 0 128
536 568 0 0 107
552 568 0 0 132
568 568 0 0 152
584 568 0 0 149
600 568 0 0 146
616 568 0 0 141
632 568 0 0 141
648 568 0 0 142
664 568 0 0 120
680 568 0 0 158
696 568 0 0 155
712 568 0 0 143
728 568 0 0 162
744 568 0 0 146
760 568 0 0 149
776 568 0 0 146
792 568 0 0 131
808 568 0 0 161
824 568 0 0 169
840 568 0 0 167
856 568 0 0 185
872 568 2 -2 197
888 568 -2 -4 198
904 568 8 0 183
920 568 14 2 235
936 568 2 -2 251
952 568 12 0 208
968 568 6 2 268
984 568 6 0 176
1000 568 4 2 208
1016 568 8 -4 206
1032 568 6 0 199
1048 568 0 0 120
1064 568 0 0 118
1080 568 0 0 161
1096 568 0 0 161
1112 568 0 0 128
1128 568 0 0 129
1144 568 0 0 129
1160 568 0 0 150
1176 568 0 0 197
1192 568 0 0 168
1208 568 0 0 159
1224 568 0 0 173
1240 568 0 0 146
1256 568 0 0 163
1272 568 0 0 147
1288 568 0 0 136
1304 568 0 0 202
1320 568 0 0 163
1336 568 0 0 209
1352 568 0 0 147
1368 568 0 0 190
1384 568 0 0 205
1400 568 0 0 225
1416 568 0 0 163
1432 568 4 0 209
1448 568 0 0 195
1464 568 0 0 179
1480 568 12 -2 211
1496 568 -2 -6 212
1512 568 0 0 173
1528 568 0 0 184
1544 568 0 0 216
1560 568 6 -4 215
1576 568 14 -12 524
1592 568 -2 16 373
1608 568 -8 24 338
1624 568 0 8 203
1640 568 12 -2 192
1656 568 0 10 228
1672 568 0 6 189
1688 568 6 0 206
1704 568 8 0 258
1720 568 0 0 207
1736 568 2 6 179
1752 568 -12 2 265
1768 568 -6 0 250
1784 568 8 0 178
1800 568 8 0 209
1816 568 12 -10 252
1832 568 0 0 179
1848 568 6 -2 199
1864 568 0 10 228
1880 568 6 0 221
1896 568 6 0 239
1912 568 6 2 274
8 552 0 0 123
24 552 0 0 107
40 552 0 0 128
56 552 0 0 140
72 552 0 0 92
88 552 0 0 81
104 552 0 0 93
120 552 0 0 151
136 552 0 0 102
152 552 0 0 106
168 552 0 0 96
184 552 0 0 94
200 552 0 0 88
216 552 0 0 76
232 552 0 0 94
248 552 0 0 159
264 552 0 0 125
280 552 0 0 120
296 552 0 0 97
312 552 0 0 107
328 552 0 0 102
344 552 0 0 114
360 552 0 0 86
376 552 0 0 103
392 552 0 0 113
408 552 0 0 112
424 552 0 0 117
440 552 0 0 123
456 552 0 0 124
472 552 0 0 92
488 552 0 0 118
504 552 0 0 144
520 552 0 0 136
536 552 0 0 127
552 552 0 0 129
568 552 0 0 128
584 552 0 0 131
600 552 0 0 119
616 552 0 0 155
632 552 0 0 145
648 552 0 0 170
664 552 0 0 143
680 552 0 0 152
696 552 0 0 151
712 552 0 0 144
728 552 0 0 144
744 552 0 0 142
760 552 0 0 141
776 552 0 0 110
792 552 0 0 170
808 552 0 0 126
824 552 0 0 167
840 552 0 0 166
856 552 0 0 195
872 552 0 0 183
888 552 4 0 196
904 552 2 -6 210
920 552 0 0 208
936 552 10 0 238
952 552 0 0 210
968 552 0 24 237
984 552 2 10 218
1000 552 6 6 200
1016 552 4 22 209
1032 552 0 0 180
1048 552 0 0 133
1064 552 0 0 117
1080 552 0 0 140
1096 552 0 0 118
1112 552 0 0 127
1128 552 0 0 173
1144 552 0 0 121
1160 552 0 0 143
1176 552 0 0 163
1192 552 20 -2 194
1208 552 0 0 161
1224 552 0 0 164
1240 552 0 0 156
1256 552 0 6 186
1272 552 0 0 158
1288 552 0 0 123
1304 552 12 0 213
1320 552 4 0 187
1336 552 0 0 172
1352 552 0 0 215
1368 552 0 0 174
1384 552 0 0 180
1400 552 0 0 123
1416 552 0 0 176
1432 552 0 0 139
1448 552 12 2 217
1464 552 6 -4 243
1480 552 6 -12 225
1496 552 -2 -6 223
1512 552 0 -8 263
1528 552 0 -2 248
1544 552 0 -4 227
1560 552 4 -4 261
1576 552 22 -2 345
1592 552 2 8 485
1608 552 0 10 344
1624 552 0 12 203
1640 552 8 0 214
1656 552 6 0 208
1672 552 0 0 195
1688 552 0 0 196
1704 552 6 2 245
1720 552 0 10 238
1736 552 0 0 140
1752 552 8 -2 229
1768 552 -6 -58 280
1784 552 0 0 179
1800 552 10 -2 213
1816 552 -12 0 202
1832 552 0 0 182
1848 552 0 12 198
1864 552 0 6 192
1880 552 0 46 222
1896 552 6 -2 244
1912 552 8 -2 244
8 536 0 0 144
24 536 0 0 117
40 536 0 0 137
56 536 0 0 109
72 536 0 0 122
88 536 0 0 88
104 536 0 0 72
120 536 0 0 139
136 536 0 0 105
152 536 0 0 131
168 536 0 0 105
184 536 0 0 90
200 536 0 0 83
216 536 0 0 90
232 536 0 0 72
248 536 0 0 93
264 536 0 0 71
280 536 0 0 113
296 536 0 0 105
312 536 0 0 107
328 536 0 0 110
344 536 0 0 133
360 536 0 0 97
376 536 0 0 98
392 536 0 0 91
408 536 0 0 117
424 536 0 0 121
440 536 0 0 108
456 536 0 0 114
472 536 0 0 129
488 536 0 0 133
504 536 0 0 165
520 536 0 0 106
536 536 0 0 143
552 536 0 0 152
568 536 0 0 155
584 536 0 0 112
600 536 0 0 144
616 536 0 0 169
632 536 0 0 148
648 536 0 0 141
664 536 0 0 150
680 536 0 0 131
696 536 0 0 158
712 536 0 0 122
728 536 0 0 170
744 536 0 0 177
760 536 0 0 152
776 536 0 0 132
792 536 0 0 132
808 536 0 0 155
824 536 0 0 177
840 536 0 0 149
856 536 0 0 190
872 536 0 0 198
888 536 0 0 190
904 536 4 0 204
920 536 6 0 220
936 536 6 0 198
952 536 12 -2 215
968 536 8 2 225
984 536 0 14 235
1000 536 8 2 186
1016 536 6 -2 176
1032 536 0 0 161
1048 536 0 0 166
1064 536 0 0 132
1080 536 0 0 113
1096 536 0 0 146
1112 536 0 0 164
1128 536 0 0 156
1144 536 0 0 159
1160 536 0 0 142
1176 536 0 0 143
1192 536 0 0 144
1208 536 0 0 163
1224 536 0 0 151
1240 536 0 0 165
1256 536 0 0 146
1272 536 0 0 128
1288 536 0 0 170
1304 536 0 0 185
1320 536 0 0 123
1336 536 0 0 162
1352 536 0 0 209
1368 536 0 0 222
1384 536 0 0 203
1400 536 0 0 222
1416 536 0 0 203
1432 536 0 -6 214
1448 536 12 0 199
1464 536 6 -2 265
1480 536 8 -2 253
1496 536 12 0 278
1512 536 14 2 247
1528 536 10 -2 256
1544 536 6 0 245
1560 536 0 -6 270
1576 536 0 0 260
1592 536 10 -6 463
1608 536 0 14 285
1624 536 2 8 287
1640 536 6 0 172
1656 536 6 2 193
1672 536 6 0 213
1688 536 0 0 163
1704 536 0 10 203
1720 536 0 10 244
1736 536 6 2 200
1752 536 0 0 155
1768 536 6 0 216
1784 536 -20 0 263
1800 536 0 0 211
1816 536 4 2 242
1832 536 2 8 204
1848 536 0 0 190
1864 536 0 0 162
1880 536 2 32 229
1896 536 -12 -14 230
1912 536 8 0 228
8 520 0 0 137
24 520 0 0 94
40 520 0 0 116
56 520 0 0 124
72 520 0 0 107
88 520 0 0 105
104 520 0 0 104
120 520 0 0 111
136 520 0 0 130
152 520 0 0 122
168 520 0 0 105
184 520 0 0 86
200 520 0 0 72
216 520 0 0 98
232 520 0 0 96
248 520 0 0 93
264 520 0 0 88
280 520 0 0 82
296 520 0 0 88
312 520 0 0 102
328 520 0 0 102
344 520 0 0 82
360 520 0 0 90
376 520 0 0 104
392 520 0 0 110
408 520 0 0 88
424 520 0 0 134
440 520 0 0 115
456 520 0 0 123
472 520 0 0 117
488 520 0 0 149
504 520 0 0 137
520 520 0 0 133
536 520 0 0 133
552 520 0 0 131
568 520 0 0 163
584 520 0 0 151
600 520 0 0 132
616 520 0 0 146
632 520 0 0 139
648 520 0 0 144
664 520 0 0 148
680 520 0 0 146
696 520 0 0 157
712 520 0 0 158
728 520 0 0 154
744 520 0 0 139
760 520 0 0 172
776 520 0 0 173
792 520 0 0 151
808 520 0 0 158
824 520 0 0 158
840 520 0 0 179
856 520 14 4 231
872 520 10 0 202
888 520 2 32 218
904 520 6 2 199
920 520 0 16 236
936 520 6 -2 232
952 520 0 0 200
968 520 10 0 222
984 520 16 -22 251
1000 520 8 -2 213
1016 520 6 -2 215
1032 520 0 0 186
1048 520 0 0 155
1064 520 0 0 144
1080 520 0 0 113
1096 520 0 0 117
1112 520 0 0 175
1128 520 0 0 126
1144 520 0 0 149
1160 520 0 0 134
1176 520 0 0 148
1192 520 0 0 158
1208 520 0 0 144
1224 520 0 0 170
1240 520 0 0 159
1256 520 -2 -10 224
1272 520 0 0 191
1288 520 0 0 140
1304 520 0 0 177
1320 520 0 0 183
1336 520 2 -6 175
1352 520 6 0 198
1368 520 6 0 225
1384 520 12 0 212
1400 520 14 0 212
1416 520 22 0 211
1432 520 0 0 187
1448 520 8 0 206
1464 520 6 -2 222
1480 520 -6 -14 371
1496 520 48 14 289
1512 520 -2 -6 292
1528 520 6 -2 266
1544 520 6 -2 239
1560 520 4 -4 276
1576 520 10 0 219
1592 520 6 -2 309
1608 520 10 -6 599
1624 520 6 0 294
1640 520 12 -8 294
1656 520 6 0 215
1672 520 6 0 231
1688 520 0 14 192
1704 520 6 2 204
1720 520 6 0 229
1736 520 6 2 217
1752 520 6 0 212
1768 520 2 6 191
1784 520 2 -16 287
1800 520 -6 -58 262
1816 520 6 0 221
1832 520 8 0 248
1848 520 6 0 215
1864 520 0 0 172
1880 520 0 0 191
1896 520 -4 14 206
1912 520 0 10 223
8 504 0 0 103
24 504 0 0 89
40 504 0 0 114
56 504 0 0 124
72 504 0 0 117
88 504 0 0 79
104 504 0 0 108
120 504 0 0 123
136 504 0 0 92
152 504 0 0 88
168 504 0 0 93
184 504 0 0 95
200 504 0 0 97
216 504 0 0 75
232 504 0 0 88
248 504 0 0 89
264 504 0 0 84
280 504 0 0 109
296 504 0 0 100
312 504 0 0 94
328 504 0 0 106
344 504 0 0 126
360 504 0 0 133
376 504 0 0 93
392 504 0 0 128
408 504 0 0 117
424 504 0 0 136
440 504 0 0 107
456 504 0 0 133
472 504 0 0 154
488 504 0 0 146
504 504 0 0 138
520 504 0 0 129
536 504 0 0 133
552 504 0 4 169
568 504 0 0 126
584 504 0 0 117
600 504 0 0 116
616 504 0 0 116
632 504 0 0 140
648 504 0 0 143
664 504 0 0 149
680 504 0 0 125
696 504 0 0 133
712 504 0 0 99
728 504 0 0 166
744 504 0 0 161
760 504 0 0 138
776 504 0 0 129
792 504 0 0 119
808 504 0 0 121
824 504 0 0 121
840 504 0 0 187
856 504 0 0 171
872 504 2 8 231
888 504 6 0 209
904 504 2 4 218
920 504 4 0 197
936 504 6 0 239
952 504 0 0 201
968 504 0 30 220
984 504 8 0 229
1000 504 8 0 189
1016 504 6 2 205
1032 504 12 -6 225
1048 504 0 0 168
1064 504 0 0 126
1080 504 0 0 128
1096 504 0 0 128
1112 504 0 0 162
1128 504 0 0 175
1144 504 0 0 141
1160 504 0 0 173
1176 504 0 0 145
1192 504 0 0 151
1208 504 0 -6 195
1224 504 6 -2 212
1240 504 0 0 194
1256 504 6 6 212
1272 504 0 0 196
1288 504 0 0 163
1304 504 0 0 185
1320 504 0 0 195
1336 504 8 -2 188
1352 504 8 -2 206
1368 504 30 0 284
1384 504 4 -2 207
1400 504 0 -10 228
1416 504 0 -4 244
1432 504 6 0 247
1448 504 12 -2 232
1464 504 6 0 234
1480 504 10 -4 354
1496 504 6 0 498
1512 504 4 -2 253
1528 504 -4 -10 237
1544 504 4 -4 206
1560 504 8 -2 238
1576 504 6 -2 215
1592 504 6 -4 299
1608 504 8 -4 501
1624 504 -4 16 408
1640 504 -10 26 320
1656 504 0 0 193
1672 504 0 0 196
1688 504 6 0 185
1704 504 0 0 171
1720 504 0 0 207
1736 504 0 8 231
1752 504 0 8 238
1768 504 0 0 170
1784 504 10 -2 242
1800 504 6 2 268
1816 504 -22 0 249
1832 504 0 12 218
1848 504 6 0 222
1864 504 -6 0 211
1880 504 2 2 191
1896 504 2 2 226
1912 504 4 2 194
8 488 0 0 131
24 488 0 0 110
40 488 0 0 139
56 488 0 0 93
72 488 0 0 109
88 488 0 0 92
104 488 0 0 107
120 488 0 0 114
136 488 0 0 137
152 488 0 0 82
168 488 0 0 96
184 488 0 0 96
200 488 0 0 86
216 488 0 0 86
232 488 0 0 66
248 488 0 0 96
264 488 0 0 92
280 488 0 0 90
296 488 0 0 96
312 488 0 0 105
328 488 0 0 92
344 488 0 0 114
360 488 0 0 111
376 488 0 0 117
392 488 0 0 113
408 488 0 0 161
424 488 0 0 100
440 488 0 0 138
456 488 0 0 121
472 488 0 0 122
488 488 0 0 129
504 488 0 0 115
520 488 0 0 109
536 488 0 0 90
552 488 0 0 124
568 488 0 0 99
584 488 0 0 107
600 488 0 0 126
616 488 0 0 141
632 488 0 0 115
648 488 0 0 102
664 488 0 0 122
680 488 0 0 157
696 488 0 0 138
712 488 0 0 200
728 488 0 0 131
744 488 0 0 169
760 488 0 0 135
776 488 0 0 161
792 488 0 0 161
808 488 0 0 204
824 488 0 0 168
840 488 6 0 197
856 488 0 0 142
872 488 0 0 134
888 488 0 0 170
904 488 0 0 201
920 488 10 6 215
936 488 4 0 234
952 488 10 -12 266
968 488 8 0 202
984 488 8 -2 238
1000 488 8 0 201
1016 488 8 2 191
1032 488 6 0 220
1048 488 10 0 177
1064 488 0 0 99
1080 488 0 0 160
1096 488 0 0 136
1112 488 0 0 145
1128 488 0 0 121
1144 488 0 0 167
1160 488 0 0 197
1176 488 0 0 158
1192 488 0 0 178
1208 488 0 0 157
1224 488 6 0 195
1240 488 0 0 151
1256 488 4 2 216
1272 488 0 0 190
1288 488 0 0 164
1304 488 0 0 200
1320 488 8 -2 233
1336 488 -2 -4 236
1352 488 0 0 202
1368 488 6 -2 246
1384 488 6 0 311
1400 488 -28 -14 246
1416 488 0 0 224
1432 488 0 -4 245
1448 488 6 -2 272
1464 488 0 -6 227
1480 488 18 2 255
1496 488 6 0 506
1512 488 8 -2 286
1528 488 6 -2 209
1544 488 0 -6 241
1560 488 6 -2 226
1576 488 10 -2 244
1592 488 6 -4 273
1608 488 8 -6 254
1624 488 8 -4 743
1640 488 6 2 298
1656 488 4 6 334
1672 488 0 0 212
1688 488 6 2 223
1704 488 -34 -2 213
1720 488 2 8 231
1736 488 6 0 191
1752 488 6 2 201
1768 488 0 6 225
1784 488 0 0 189
1800 488 6 0 242
1816 488 2 6 259
1832 488 2 6 232
1848 488 6 0 238
1864 488 0 -14 233
1880 488 0 8 218
1896 488 0 0 204
1912 488 6 0 237
8 472 0 0 150
24 472 0 0 149
40 472 0 0 93
56 472 0 0 88
72 472 0 0 130
88 472 0 0 75
104 472 0 0 115
120 472 0 0 137
136 472 0 0 76
152 472 0 0 73
168 472 0 0 105
184 472 0 0 73
200 472 0 0 71
216 472 0 0 62
232 472 0 0 91
248 472 0 0 91
264 472 0 0 88
280 472 0 0 120
296 472 0 0 104
312 472 0 0 115
328 472 0 0 89
344 472 0 0 133
360 472 0 0 116
376 472 0 0 121
392 472 0 0 98
408 472 0 0 136
424 472 0 0 124
440 472 0 0 86
456 472 0 0 100
472 472 0 0 82
488 472 0 0 96
504 472 0 0 115
520 472 0 0 123
536 472 0 0 115
552 472 0 0 129
568 472 0 0 130
584 472 0 0 114
600 472 0 0 128
616 472 0 0 144
632 472 0 0 113
648 472 0 0 103
664 472 0 0 138
680 472 22 0 185
696 472 0 0 170
712 472 0 0 126
728 472 0 0 153
744 472 0 0 158
760 472 0 0 143
776 472 8 0 157
792 472 0 0 163
808 472 4 0 174
824 472 0 0 174
840 472 0 0 130
856 472 0 0 147
872 472 0 0 171
888 472 0 0 168
904 472 10 0 197
920 472 6 6 221
936 472 6 -2 229
952 472 6 0 245
968 472 6 0 220
984 472 6 0 219
1000 472 8 0 219
1016 472 4 2 242
1032 472 6 0 186
1048 472 6 0 176
1064 472 0 0 181
1080 472 0 0 170
1096 472 0 0 142
1112 472 0 0 186
1128 472 0 0 163
1144 472 0 -18 193
1160 472 0 0 196
1176 472 0 0 181
1192 472 0 0 197
1208 472 0 0 187
1224 472 6 0 190
1240 472 2 -4 195
1256 472 0 0 189
1272 472 6 0 238
1288 472 0 0 195
1304 472 -10 -14 242
1320 472 8 0 248
1336 472 0 -4 229
1352 472 10 -2 249
1368 472 22 0 249
1384 472 38 0 438
1400 472 0 -8 243
1416 472 0 -8 232
1432 472 4 -4 255
1448 472 12 2 226
1464 472 4 -4 236
1480 472 6 -2 198
1496 472 6 -2 271
1512 472 -10 28 596
1528 472 8 0 238
1544 472 6 -4 233
1560 472 0 -6 236
1576 472 2 -4 197
1592 472 0 0 220
1608 472 6 0 197
1624 472 2 10 405
1640 472 8 -2 659
1656 472 8 0 250
1672 472 6 -20 296
1688 472 6 0 220
1704 472 6 2 224
1720 472 0 0 191
1736 472 0 0 170
1752 472 4 0 201
1768 472 0 10 207
1784 472 6 0 200
1800 472 4 2 185
1816 472 6 2 265
1832 472 -6 18 264
1848 472 4 0 200
1864 472 16 26 271
1880 472 0 -34 203
1896 472 0 0 165
1912 472 10 0 194
8 456 0 0 115
24 456 0 0 123
40 456 0 0 102
56 456 0 0 119
72 456 0 0 108
88 456 0 0 109
104 456 0 0 131
120 456 0 0 117
136 456 0 0 80
152 456 0 0 87
168 456 0 0 66
184 456 0 0 84
200 456 0 0 60
216 456 0 0 68
232 456 0 0 76
248 456 0 0 97
264 456 0 0 97
280 456 0 0 86
296 456 0 0 91
312 456 0 0 98
328 456 0 0 116
344 456 0 0 112
360 456 0 0 117
376 456 0 0 117
392 456 0 0 107
408 456 0 0 117
424 456 0 0 95
440 456 0 0 110
456 456 0 0 106
472 456 0 0 134
488 456 0 0 107
504 456 0 0 119
520 456 0 0 81
536 456 0 0 95
552 456 0 0 136
568 456 0 0 125
584 456 0 0 139
600 456 0 0 121
616 456 0 0 138
632 456 0 0 171
648 456 0 0 143
664 456 0 0 140
680 456 0 0 161
696 456 0 0 162
712 456 0 0 143
728 456 0 0 145
744 456 0 0 165
760 456 0 0 140
776 456 0 0 189
792 456 0 0 132
808 456 0 0 138
824 456 0 0 170
840 456 0 0 172
856 456 0 0 165
872 456 0 0 149
888 456 0 0 193
904 456 6 -4 207
920 456 6 -2 222
936 456 8 0 215
952 456 0 0 203
968 456 0 0 232
984 456 6 -8 263
1000 456 8 0 224
1016 456 6 0 198
1032 456 0 -20 190
1048 456 0 0 159
1064 456 0 0 176
1080 456 0 0 103
1096 456 0 0 145
1112 456 0 0 144
1128 456 0 0 157
1144 456 14 -2 200
1160 456 0 0 167
1176 456 0 0 158
1192 456 0 0 184
1208 456 0 0 178
1224 456 8 0 205
1240 456 0 0 172
1256 456 14 0 192
1272 456 24 2 249
1288 456 2 -2 240
1304 456 -2 -6 226
1320 456 10 0 263
1336 456 8 0 283
1352 456 0 0 243
1368 456 0 -6 219
1384 456 8 -2 366
1400 456 8 -4 435
1416 456 2 -4 218
1432 456 0 0 208
1448 456 6 -2 204
1464 456 6 2 216
1480 456 4 0 223
1496 456 6 -2 279
1512 456 6 -2 592
1528 456 8 -4 307
1544 456 10 -10 272
1560 456 6 0 253
1576 456 6 -2 223
1592 456 4 0 207
1608 456 0 0 165
1624 456 6 -2 257
1640 456 6 0 635
1656 456 6 2 449
1672 456 2 8 355
1688 456 0 -56 227
1704 456 6 4 217
1720 456 -2 12 197
1736 456 0 0 202
1752 456 6 2 221
1768 456 6 0 224
1784 456 6 0 197
1800 456 0 0 203
1816 456 0 6 212
1832 456 -4 14 244
1848 456 0 8 230
1864 456 8 0 238
1880 456 0 -12 234
1896 456 0 -36 221
1912 456 0 0 208
8 440 0 0 96
24 440 0 0 105
40 440 0 0 109
56 440 0 0 118
72 440 0 0 98
88 440 0 0 140
104 440 0 0 99
120 440 0 0 97
136 440 0 0 91
152 440 0 0 102
168 440 0 0 97
184 440 0 0 80
200 440 0 0 71
216 440 0 0 85
232 440 0 0 82
248 440 0 0 91
264 440 0 0 121
280 440 0 0 111
296 440 0 0 88
312 440 0 0 89
328 440 0 0 92
344 440 0 0 102
360 440 0 0 69
376 440 0 0 96
392 440 0 0 92
408 440 0 0 93
424 440 0 0 97
440 440 0 0 114
456 440 0 0 118
472 440 0 0 138
488 440 0 0 89
504 440 0 0 112
520 440 0 0 124
536 440 0 0 139
552 440 0 0 116
568 440 0 0 119
584 440 0 0 125
600 440 0 0 130
616 440 0 0 145
632 440 0 0 138
648 440 0 0 168
664 440 0 0 136
680 440 0 0 151
696 440 0 0 133
712 440 0 0 141
728 440 0 0 149
744 440 0 0 141
760 440 0 0 148
776 440 0 0 153
792 440 0 0 146
808 440 0 0 148
824 440 0 0 182
840 440 0 0 171
856 440 0 0 148
872 440 0 0 165
888 440 0 -6 191
904 440 0 0 195
920 440 8 0 223
936 440 10 4 255
952 440 0 0 227
968 440 6 0 223
984 440 10 0 248
1000 440 6 -2 192
1016 440 8 -6 208
1032 440 12 0 190
1048 440 10 0 193
1064 440 0 0 141
1080 440 0 0 127
1096 440 0 0 156
1112 440 0 0 157
1128 440 0 0 133
1144 440 0 0 151
1160 440 0 0 171
1176 440 0 0 135
1192 440 0 0 172
1208 440 0 0 139
1224 440 6 0 190
1240 440 4 -6 200
1256 440 0 0 179
1272 440 10 0 267
1288 440 6 -2 291
1304 440 2 -2 238
1320 440 8 -2 221
1336 440 0 0 203
1352 440 0 -4 217
1368 440 -6 -4 237
1384 440 4 -2 255
1400 440 6 0 520
1416 440 4 -2 280
1432 440 6 -2 231
1448 440 6 -2 205
1464 440 12 -2 230
1480 440 12 0 218
1496 440 6 -4 261
1512 440 6 0 232
1528 440 6 -2 636
1544 440 6 -2 288
1560 440 8 -2 260
1576 440 6 -2 243
1592 440 8 -2 225
1608 440 2 -10 242
1624 440 6 -4 244
1640 440 8 -4 391
1656 440 6 2 598
1672 440 6 2 354
1688 440 -4 18 328
1704 440 10 -4 230
1720 440 6 2 209
1736 440 0 6 227
1752 440 2 6 217
1768 440 0 0 161
1784 440 0 0 184
1800 440 6 0 205
1816 440 0 0 187
1832 440 0 12 239
1848 440 6 0 266
1864 440 6 0 221
1880 440 4 24 255
1896 440 0 -58 270
1912 440 2 -60 246
8 424 0 0 121
24 424 0 0 124
40 424 0 0 102
56 424 0 0 98
72 424 0 0 103
88 424 0 0 120
104 424 0 0 125
120 424 0 0 109
136 424 0 0 79
152 424 0 0 104
168 424 0 0 75
184 424 0 0 90
200 424 0 0 95
216 424 0 0 67
232 424 0 0 86
248 424 0 0 86
264 424 0 0 91
280 424 0 0 58
296 424 0 0 78
312 424 0 0 87
328 424 0 0 88
344 424 0 0 84
360 424 0 0 85
376 424 0 0 101
392 424 0 0 117
408 424 0 0 95
424 424 0 0 110
440 424 0 0 102
456 424 0 0 151
472 424 0 0 113
488 424 0 0 116
504 424 0 0 108
520 424 0 0 113
536 424 0 0 118
552 424 0 0 129
568 424 0 0 132
584 424 0 0 118
600 424 0 0 139
616 424 0 0 146
632 424 0 0 166
648 424 0 0 147
664 424 0 0 151
680 424 0 0 141
696 424 0 0 149
712 424 0 0 181
728 424 0 0 146
744 424 0 0 153
760 424 0 0 201
776 424 0 0 162
792 424 0 0 153
808 424 0 0 184
824 424 0 0 149
840 424 0 0 151
856 424 0 0 168
872 424 6 0 199
888 424 0 0 153
904 424 4 0 184
920 424 4 6 212
936 424 -2 12 236
952 424 0 0 174
968 424 0 0 220
984 424 8 6 247
1000 424 6 0 206
1016 424 8 0 217
1032 424 10 -2 210
1048 424 14 0 205
1064 424 0 0 166
1080 424 0 0 145
1096 424 0 0 151
1112 424 0 0 183
1128 424 0 0 147
1144 424 0 0 161
1160 424 0 0 189
1176 424 0 0 172
1192 424 0 0 148
1208 424 0 0 175
1224 424 0 0 146
1240 424 -2 -30 201
1256 424 0 -14 201
1272 424 6 0 224
1288 424 8 -2 402
1304 424 8 0 227
1320 424 6 -2 220
1336 424 8 0 233
1352 424 0 -6 228
1368 424 0 -4 178
1384 424 2 -6 217
1400 424 8 -4 328
1416 424 0 10 446
1432 424 0 0 159
1448 424 0 0 205
1464 424 8 -2 219
1480 424 10 -2 220
1496 424 10 -2 222
1512 424 6 0 225
1528 424 80 36 430
1544 424 10 -8 401
1560 424 6 -2 260
1576 424 6 -2 215
1592 424 10 -4 241
1608 424 6 -2 272
1624 424 6 -2 238
1640 424 8 0 306
1656 424 6 2 355
1672 424 -4 18 464
1688 424 8 0 324
1704 424 -48 0 279
1720 424 8 0 208
1736 424 8 0 226
1752 424 8 0 233
1768 424 0 0 185
1784 424 34 0 220
1800 424 0 0 207
1816 424 0 0 188
1832 424 14 -4 225
1848 424 6 0 253
1864 424 0 10 259
1880 424 0 0 200
1896 424 6 0 239
1912 424 2 -10 285
8 408 0 0 128
24 408 0 0 100
40 408 0 0 108
56 408 0 0 99
72 408 0 0 81
88 408 0 0 113
104 408 0 0 125
120 408 0 0 103
136 408 0 0 81
152 408 0 0 93
168 408 0 0 83
184 408 0 0 94
200 408 0 0 76
216 408 0 0 76
232 408 0 0 81
248 408 0 0 73
264 408 0 0 88
280 408 0 0 84
296 408 0 0 90
312 408 0 0 100
328 408 0 0 87
344 408 0 0 70
360 408 0 0 127
376 408 0 0 110
392 408 0 0 84
408 408 0 0 121
424 408 0 0 105
440 408 0 0 106
456 408 0 0 119
472 408 0 0 121
488 408 0 0 118
504 408 0 0 133
520 408 0 0 143
536 408 0 0 120
552 408 0 0 107
568 408 0 0 144
584 408 0 0 133
600 408 0 0 164
616 408 0 0 162
632 408 0 0 139
648 408 0 0 156
664 408 0 0 121
680 408 0 0 127
696 408 0 0 173
712 408 0 0 153
728 408 0 0 160
744 408 14 0 196
760 408 0 0 134
776 408 0 0 161
792 408 0 0 134
808 408 0 4 162
824 408 0 0 142
840 408 0 0 153
856 408 0 0 179
872 408 0 0 144
888 408 0 0 154
904 408 0 0 153
920 408 0 8 202
936 408 6 0 215
952 408 12 2 227
968 408 0 0 218
984 408 6 4 251
1000 408 12 -14 235
1016 408 6 12 195
1032 408 4 0 184
1048 408 0 0 129
1064 408 0 0 154
1080 408 0 0 191
1096 408 0 0 137
1112 408 0 0 132
1128 408 0 0 170
1144 408 0 0 187
1160 408 0 0 171
1176 408 0 0 204
1192 408 0 0 172
1208 408 0 0 179
1224 408 6 0 199
1240 408 12 2 207
1256 408 -2 30 217
1272 408 6 -2 264
1288 408 6 0 416
1304 408 6 0 328
1320 408 2 -4 215
1336 408 4 -2 185
1352 408 0 0 183
1368 408 0 -6 179
1384 408 6 0 181
1400 408 6 -2 216
1416 408 6 0 548
1432 408 8 -6 229
1448 408 6 -2 220
1464 408 2 -2 234
1480 408 6 -2 234
1496 408 6 -2 243
1512 408 6 0 247
1528 408 14 0 211
1544 408 14 -16 665
1560 408 8 -2 225
1576 408 6 0 211
1592 408 0 0 214
1608 408 6 -2 258
1624 408 6 -4 252
1640 408 6 -6 279
1656 408 6 -2 308
1672 408 10 -6 392
1688 408 -2 14 375
1704 408 16 -14 393
1720 408 8 -2 228
1736 408 4 8 225
1752 408 0 0 184
1768 408 0 0 149
1784 408 0 0 142
1800 408 4 6 212
1816 408 6 0 193
1832 408 6 2 207
1848 408 6 0 214
1864 408 -2 12 264
1880 408 0 10 230
1896 408 0 0 198
1912 408 6 0 240
