#x y u v sad
1432 600 -30 -18 259
1448 600 0 0 230
1464 600 0 0 201
1480 600 0 0 143
1496 600 8 0 215
1512 600 -4 -6 268
1528 600 0 -6 258
1544 600 -4 -8 262
1560 600 -2 -8 258
1576 600 8 -6 279
1592 600 0 -8 266
1608 600 -32 -12 238
1624 600 0 -10 203
1640 600 0 -12 207
1656 600 22 -10 232
1672 600 0 -8 187
1688 600 2 -12 213
1704 600 0 -12 213
1720 600 0 -10 189
1736 600 0 -12 208
1752 600 -2 -14 193
1768 600 6 -14 219
1784 600 0 -34 218
1800 600 -8 -12 222
1816 600 -2 -12 227
1832 600 0 -22 206
1848 600 10 -16 220
1864 600 -2 -14 217
1880 600 0 -18 194
1896 600 0 -12 208
1912 600 0 -14 226
8 584 0 -22 285
24 584 0 0 212
40 584 0 0 231
56 584 0 0 219
72 584 0 0 256
88 584 0 0 237
104 584 0 0 187
120 584 0 0 205
136 584 0 0 194
152 584 -4 0 216
168 584 0 0 190
184 584 0 0 172
200 584 0 0 185
216 584 0 0 186
232 584 0 0 210
248 584 6 4 215
264 584 0 0 194
280 584 2 -26 242
296 584 0 0 205
312 584 0 0 177
328 584 0 0 192
344 584 -34 0 234
360 584 -26 2 255
376 584 -10 0 192
392 584 0 0 214
408 584 0 -18 243
424 584 0 0 214
440 584 -12 0 209
456 584 0 0 202
472 584 0 0 178
488 584 0 6 215
504 584 0 6 209
520 584 0 0 165
536 584 -4 6 240
552 584 -12 2 250
568 584 0 12 224
584 584 0 0 266
600 584 0 10 207
616 584 0 0 188
632 584 0 0 181
648 584 0 12 192
664 584 2 14 193
680 584 0 0 153
696 584 0 0 158
712 584 0 0 163
728 584 0 10 205
744 584 -10 0 194
760 584 2 12 197
776 584 0 0 219
792 584 0 0 165
808 584 -26 2 206
824 584 -30 -2 237
840 584 2 20 195
856 584 -24 0 211
872 584 -22 2 201
888 584 0 0 165
904 584 -24 2 174
920 584 -20 0 211
936 584 -18 -10 238
952 584 -28 40 396
968 584 -30 -4 252
984 584 -22 -14 216
1000 584 -28 2 193
1016 584 -2 -28 273
1032 584 -48 -8 283
1048 584 -10 -14 231
1064 584 -6 -12 273
1080 584 10 -12 256
1096 584 0 -12 249
1112 584 0 -12 283
1128 584 -18 -12 300
1144 584 -6 -12 304
1160 584 -30 -10 346
1176 584 -8 -12 405
1192 584 -78 -6 433
1208 584 -12 -12 431
1224 584 -34 -10 504
1240 584 -10 -14 556
1256 584 0 -16 539
1272 584 20 -16 563
1288 584 -62 -10 529
1304 584 -46 -12 428
1320 584 -70 -14 433
1336 584 -14 -14 369
1352 584 -42 -16 334
1368 584 -14 -14 286
1384 584 2 -12 325
1400 584 10 -10 313
1416 584 -30 -22 326
1432 584 -24 -18 270
1448 584 -28 -14 270
1464 584 -22 -12 248
1480 584 -6 -6 264
1496 584 6 0 236
1512 584 6 0 225
1528 584 44 10 243
1544 584 0 14 236
1560 584 0 0 177
1576 584 -2 14 179
1592 584 0 16 198
1608 584 0 0 173
1624 584 -6 -10 210
1640 584 0 0 164
1656 584 0 0 202
1672 584 0 0 179
1688 584 0 0 194
1704 584 0 -6 205
1720 584 0 -12 199
1736 584 0 -4 185
1752 584 -2 -12 203
1768 584 4 -14 214
1784 584 2 -10 215
1800 584 0 -16 199
1816 584 0 -14 217
1832 584 -30 -10 224
1848 584 -62 0 212
1864 584 0 -18 223
1880 584 0 -12 214
1896 584 0 -18 211
1912 584 2 -18 228
8 568 -2 4 274
24 568 0 0 232
40 568 0 0 209
56 568 10 4 246
72 568 0 0 190
88 568 -6 2 237
104 568 0 0 198
120 568 0 -6 225
136 568 0 0 215
152 568 0 14 224
168 568 0 0 190
184 568 0 0 229
200 568 0 8 248
216 568 0 0 176
232 568 0 0 175
248 568 0 0 204
264 568 0 0 170
280 568 0 0 198
296 568 0 -8 231
312 568 0 0 189
328 568 0 0 208
344 568 0 0 230
360 568 0 0 234
376 568 0 0 195
392 568 0 0 199
408 568 0 -30 227
424 568 0 0 204
440 568 0 0 196
456 568 0 0 210
472 568 0 6 220
488 568 -30 -6 212
504 568 0 0 144
520 568 -16 -4 268
536 568 -60 -44 263
552 568 -12 0 217
568 568 -12 2 250
584 568 -12 -6 208
600 568 0 0 148
616 568 2 10 204
632 568 -6 0 217
648 568 0 0 141
664 568 0 0 131
680 568 0 0 191
696 568 0 0 150
712 568 0 0 186
728 568 -6 4 203
744 568 -8 0 194
760 568 0 0 165
776 568 -30 0 236
792 568 12 -24 228
808 568 0 0 190
824 568 -24 0 225
840 568 -14 0 195
856 568 0 0 175
872 568 0 0 181
888 568 0 0 190
904 568 0 0 152
920 568 -28 0 200
936 568 -18 4 211
952 568 -24 14 375
968 568 -26 -10 248
984 568 -46 2 208
1000 568 -22 -12 234
1016 568 -52 -6 232
1032 568 -72 2 195
1048 568 0 -12 195
1064 568 -32 0 189
1080 568 -14 0 188
1096 568 0 0 195
1112 568 0 0 196
1128 568 -8 0 221
1144 568 -6 -14 202
1160 568 0 0 193
1176 568 0 -14 181
1192 568 -4 -14 221
1208 568 0 -14 236
1224 568 0 -12 218
1240 568 8 -14 221
1256 568 0 -14 222
1272 568 -2 -14 227
1288 568 -54 -8 256
1304 568 -12 -10 250
1320 568 0 -10 260
1336 568 -2 -12 270
1352 568 0 -12 268
1368 568 0 -10 263
1384 568 -20 -10 348
1400 568 -22 -10 383
1416 568 -12 -10 375
1432 568 -4 -10 365
1448 568 12 -10 322
1464 568 4 -8 258
1480 568 12 -4 220
1496 568 -2 -6 223
1512 568 -2 -10 223
1528 568 -6 -12 211
1544 568 -12 -10 203
1560 568 0 -12 201
1576 568 -2 -8 194
1592 568 0 -6 221
1608 568 0 0 232
1624 568 -4 -14 210
1640 568 0 0 186
1656 568 0 -14 199
1672 568 0 0 190
1688 568 0 0 210
1704 568 -2 -14 206
1720 568 -30 0 196
1736 568 0 0 186
1752 568 0 0 196
1768 568 0 0 194
1784 568 0 -14 205
1800 568 0 0 163
1816 568 0 0 150
1832 568 0 0 144
1848 568 0 0 185
1864 568 0 0 163
1880 568 0 0 137
1896 568 0 0 184
1912 568 0 0 192
8 552 -2 0 260
24 552 0 0 158
40 552 0 0 185
56 552 2 2 235
72 552 0 -56 241
88 552 -2 -12 226
104 552 0 0 246
120 552 0 0 233
136 552 0 0 214
152 552 0 0 215
168 552 0 0 220
184 552 0 0 194
200 552 0 0 201
216 552 0 0 165
232 552 0 0 191
248 552 0 0 166
264 552 0 0 177
280 552 0 0 182
296 552 0 0 220
312 552 0 0 216
328 552 -14 0 216
344 552 0 0 188
360 552 0 0 220
376 552 0 0 208
392 552 0 0 218
408 552 -22 0 216
424 552 0 0 187
440 552 2 10 266
456 552 -8 0 216
472 552 0 0 171
488 552 0 0 163
504 552 0 12 212
520 552 -22 -6 235
536 552 0 54 237
552 552 56 2 225
568 552 0 16 219
584 552 0 0 183
600 552 0 0 184
616 552 0 24 224
632 552 0 0 157
648 552 0 0 157
664 552 0 0 159
680 552 0 0 199
696 552 0 0 214
712 552 0 0 191
728 552 -8 0 212
744 552 -2 8 201
760 552 0 0 207
776 552 0 8 211
792 552 -20 2 204
808 552 -14 0 182
824 552 -26 0 223
840 552 0 0 181
856 552 0 0 142
872 552 0 0 149
888 552 0 0 150
904 552 0 0 183
920 552 0 0 186
936 552 -2 18 190
952 552 -20 -6 380
968 552 -26 -12 335
984 552 -24 -14 236
1000 552 -16 -10 220
1016 552 -28 -10 215
1032 552 -6 -14 190
1048 552 0 -14 152
1064 552 -22 -12 194
1080 552 -14 -12 205
1096 552 -42 -2 213
1112 552 0 -30 200
1128 552 -10 -14 207
1144 552 -46 0 204
1160 552 -54 0 201
1176 552 -30 0 214
1192 552 -38 0 203
1208 552 -30 2 208
1224 552 0 0 157
1240 552 0 0 159
1256 552 0 0 206
1272 552 0 0 168
1288 552 0 0 182
1304 552 0 0 170
1320 552 0 0 147
1336 552 0 0 161
1352 552 0 0 167
1368 552 0 0 149
1384 552 0 0 202
1400 552 -18 0 192
1416 552 0 20 205
1432 552 -30 0 207
1448 552 0 0 169
1464 552 0 0 150
1480 552 2 14 203
1496 552 0 0 184
1512 552 0 0 165
1528 552 -14 0 182
1544 552 0 0 152
1560 552 0 0 166
1576 552 0 -12 189
1592 552 -4 -10 200
1608 552 2 -14 196
1624 552 50 -14 247
1640 552 2 -14 237
1656 552 -2 -10 189
1672 552 0 -38 205
1688 552 -4 -14 229
1704 552 0 -16 224
1720 552 60 -18 228
1736 552 -2 -38 210
1752 552 2 -6 212
1768 552 -6 -12 206
1784 552 0 -10 201
1800 552 -2 -4 181
1816 552 -12 -6 219
1832 552 -30 -12 206
1848 552 -4 -12 233
1864 552 -6 -12 211
1880 552 0 0 178
1896 552 -14 -2 214
1912 552 0 0 229
8 536 -4 -4 247
24 536 2 46 244
40 536 0 0 172
56 536 0 0 242
72 536 0 0 216
88 536 0 0 191
104 536 0 12 208
120 536 -28 0 256
136 536 0 0 231
152 536 0 0 212
168 536 0 26 257
184 536 -6 14 239
200 536 0 18 237
216 536 0 0 243
232 536 0 0 187
248 536 0 0 155
264 536 2 -6 220
280 536 0 0 149
296 536 10 0 217
312 536 0 0 228
328 536 0 0 203
344 536 0 0 222
360 536 -20 0 218
376 536 0 0 152
392 536 12 0 203
408 536 -14 -2 217
424 536 0 0 212
440 536 0 0 199
456 536 0 0 180
472 536 0 0 209
488 536 0 12 235
504 536 -22 -10 243
520 536 -18 0 205
536 536 -14 2 234
552 536 -10 0 236
568 536 -2 12 205
584 536 2 6 226
600 536 -10 6 209
616 536 0 0 189
632 536 -10 0 199
648 536 0 0 109
664 536 0 0 167
680 536 0 6 210
696 536 -10 0 221
712 536 0 0 170
728 536 0 0 169
744 536 0 0 148
760 536 0 0 145
776 536 14 0 208
792 536 -8 14 211
808 536 -18 0 213
824 536 -24 0 195
840 536 0 30 210
856 536 -28 0 193
872 536 0 0 123
888 536 0 0 148
904 536 0 0 162
920 536 0 0 148
936 536 0 0 124
952 536 -20 -8 381
968 536 -22 -18 389
984 536 -26 -14 233
1000 536 -16 -10 202
1016 536 0 0 155
1032 536 0 0 139
1048 536 0 0 157
1064 536 0 0 159
1080 536 0 0 166
1096 536 0 0 191
1112 536 0 -38 202
1128 536 0 0 171
1144 536 -2 -24 222
1160 536 -26 -14 223
1176 536 0 0 172
1192 536 0 0 201
1208 536 0 0 186
1224 536 0 0 226
1240 536 0 0 226
1256 536 0 -40 237
1272 536 0 -14 229
1288 536 0 -10 224
1304 536 0 -6 201
1320 536 14 -6 206
1336 536 0 0 182
1352 536 0 0 191
1368 536 0 0 183
1384 536 0 0 167
1400 536 0 0 177
1416 536 0 0 147
1432 536 2 34 215
1448 536 0 0 160
1464 536 0 0 184
1480 536 0 0 198
1496 536 2 -6 177
1512 536 0 -14 193
1528 536 0 -14 202
1544 536 0 -10 215
1560 536 0 0 185
1576 536 0 0 200
1592 536 0 -14 188
1608 536 0 -12 193
1624 536 0 0 185
1640 536 0 0 192
1656 536 0 0 156
1672 536 0 0 169
1688 536 -60 -4 219
1704 536 0 0 188
1720 536 0 0 183
1736 536 0 0 128
1752 536 0 0 159
1768 536 0 0 169
1784 536 0 -12 179
1800 536 0 0 168
1816 536 0 0 185
1832 536 0 0 187
1848 536 -6 -50 227
1864 536 -40 0 223
1880 536 0 0 219
1896 536 0 -62 241
1912 536 0 -62 215
8 520 0 0 178
24 520 6 6 247
40 520 0 0 226
56 520 0 -6 232
72 520 0 0 166
88 520 0 0 237
104 520 0 0 206
120 520 16 0 241
136 520 0 0 169
152 520 0 0 209
168 520 0 0 199
184 520 0 0 216
200 520 0 0 210
216 520 -10 0 228
232 520 0 0 189
248 520 0 0 179
264 520 -8 0 204
280 520 0 0 190
296 520 -4 2 237
312 520 0 0 201
328 520 0 0 189
344 520 0 0 225
360 520 -14 0 223
376 520 0 0 209
392 520 0 0 219
408 520 0 10 234
424 520 0 0 207
440 520 0 0 191
456 520 0 0 157
472 520 -12 0 223
488 520 0 0 236
504 520 -4 60 234
520 520 -2 18 233
536 520 -14 0 219
552 520 -26 0 201
568 520 -22 0 216
584 520 -2 2 209
600 520 0 0 182
616 520 0 0 138
632 520 0 0 177
648 520 0 0 189
664 520 0 0 184
680 520 -12 0 233
696 520 0 0 166
712 520 0 0 142
728 520 0 0 184
744 520 0 0 172
760 520 0 0 139
776 520 0 0 208
792 520 0 24 214
808 520 -2 22 234
824 520 -14 0 182
840 520 0 0 166
856 520 0 0 180
872 520 0 0 147
888 520 0 0 139
904 520 0 0 151
920 520 0 0 160
936 520 0 0 164
952 520 -18 -12 290
968 520 -26 -2 491
984 520 -26 -14 250
1000 520 -24 -14 222
1016 520 -6 -2 183
1032 520 0 0 156
1048 520 0 0 171
1064 520 2 -4 210
1080 520 2 -6 194
1096 520 0 -6 204
1112 520 2 -6 236
1128 520 2 -8 201
1144 520 0 -10 192
1160 520 0 -12 216
1176 520 14 -8 234
1192 520 2 -14 206
1208 520 -28 -10 226
1224 520 12 -14 214
1240 520 -24 -12 216
1256 520 0 -14 191
1272 520 0 -12 192
1288 520 0 -14 202
1304 520 -30 -16 248
1320 520 -36 -6 211
1336 520 -32 -2 226
1352 520 -36 0 203
1368 520 -40 -12 217
1384 520 -28 -10 223
1400 520 -22 0 202
1416 520 -14 0 187
1432 520 0 0 199
1448 520 -14 0 222
1464 520 0 0 182
1480 520 0 0 205
1496 520 0 0 198
1512 520 2 -12 198
1528 520 -6 -8 251
1544 520 0 -14 214
1560 520 -10 -14 239
1576 520 -52 -12 222
1592 520 0 -12 211
1608 520 -2 -14 226
1624 520 0 -14 204
1640 520 0 -36 243
1656 520 2 -30 205
1672 520 0 -10 187
1688 520 0 -14 200
1704 520 -6 -24 228
1720 520 0 -10 192
1736 520 -2 -20 193
1752 520 2 -14 197
1768 520 -2 -14 218
1784 520 0 -22 206
1800 520 -2 -56 207
1816 520 0 -8 206
1832 520 -2 -6 201
1848 520 -12 -6 229
1864 520 -30 -2 244
1880 520 -2 -36 207
1896 520 0 0 191
1912 520 0 0 223
8 504 0 0 239
24 504 0 0 221
40 504 0 0 243
56 504 0 0 224
72 504 0 0 199
88 504 0 0 239
104 504 0 0 188
120 504 0 0 201
136 504 0 0 204
152 504 -2 20 223
168 504 0 0 219
184 504 0 0 218
200 504 0 0 241
216 504 0 0 196
232 504 0 0 166
248 504 0 8 221
264 504 0 0 210
280 504 0 0 191
296 504 0 0 208
312 504 0 0 199
328 504 0 0 179
344 504 0 0 194
360 504 0 0 181
376 504 -12 2 200
392 504 0 0 186
408 504 0 0 194
424 504 0 0 185
440 504 0 0 184
456 504 -6 10 233
472 504 0 26 205
488 504 -50 0 250
504 504 -38 2 225
520 504 -12 -2 208
536 504 0 18 211
552 504 0 0 144
568 504 -40 -2 222
584 504 -2 14 181
600 504 0 0 154
616 504 0 30 210
632 504 0 0 202
648 504 -2 6 216
664 504 -6 -2 224
680 504 0 0 170
696 504 0 0 218
712 504 0 0 156
728 504 6 0 217
744 504 -14 0 216
760 504 0 0 152
776 504 -2 0 201
792 504 0 34 226
808 504 0 28 214
824 504 -12 0 200
840 504 0 0 180
856 504 0 0 144
872 504 0 0 157
888 504 0 0 152
904 504 0 0 163
920 504 0 0 158
936 504 0 0 181
952 504 0 0 177
968 504 -10 -26 354
984 504 -14 -28 304
1000 504 -24 -10 238
1016 504 -14 -6 209
1032 504 0 0 176
1048 504 0 0 180
1064 504 2 -6 197
1080 504 8 -2 213
1096 504 14 0 217
1112 504 0 -6 213
1128 504 0 -8 211
1144 504 0 -12 207
1160 504 0 -8 242
1176 504 -14 -8 234
1192 504 0 -14 242
1208 504 0 -14 213
1224 504 0 -14 226
1240 504 0 -8 211
1256 504 0 -12 204
1272 504 -2 -16 226
1288 504 0 -16 206
1304 504 0 -20 230
1320 504 -28 -12 245
1336 504 2 -28 245
1352 504 -50 0 218
1368 504 -30 -12 237
1384 504 -26 -10 228
1400 504 -34 2 207
1416 504 -36 0 212
1432 504 -40 -6 225
1448 504 -26 -10 225
1464 504 -44 2 213
1480 504 -28 -2 206
1496 504 -22 -14 210
1512 504 -30 -6 206
1528 504 -28 -8 236
1544 504 -60 -2 240
1560 504 0 -10 198
1576 504 0 0 128
1592 504 0 0 134
1608 504 0 0 150
1624 504 0 0 165
1640 504 -2 -8 168
1656 504 0 -14 182
1672 504 0 0 183
1688 504 2 -10 210
1704 504 0 -12 198
1720 504 2 -12 213
1736 504 0 -10 185
1752 504 4 -10 212
1768 504 0 -12 215
1784 504 0 -16 236
1800 504 0 -18 187
1816 504 0 -14 188
1832 504 0 -14 188
1848 504 0 -14 227
1864 504 0 -16 203
1880 504 -12 -14 215
1896 504 0 -48 246
1912 504 0 -18 238
8 488 0 0 212
24 488 0 0 170
40 488 0 -2 219
56 488 0 0 206
72 488 0 0 202
88 488 0 0 239
104 488 0 0 223
120 488 0 0 216
136 488 24 0 230
152 488 -40 -2 246
168 488 0 12 233
184 488 -8 -2 240
200 488 0 0 242
216 488 2 10 242
232 488 0 0 159
248 488 0 0 210
264 488 -28 0 225
280 488 0 0 187
296 488 0 0 178
312 488 0 0 222
328 488 -50 0 238
344 488 0 0 182
360 488 0 -20 220
376 488 0 58 237
392 488 -22 -2 215
408 488 0 0 205
424 488 0 0 164
440 488 -18 0 235
456 488 -14 6 208
472 488 2 24 236
488 488 0 62 233
504 488 -24 -12 251
520 488 -18 0 232
536 488 -10 2 192
552 488 0 0 184
568 488 -4 0 186
584 488 0 0 149
600 488 0 0 153
616 488 0 26 229
632 488 -18 -2 243
648 488 -12 0 238
664 488 0 14 216
680 488 0 0 222
696 488 0 16 199
712 488 -6 24 226
728 488 0 0 204
744 488 -30 0 248
760 488 -24 2 248
776 488 -2 32 202
792 488 0 28 216
808 488 -28 -2 186
824 488 -6 14 205
840 488 2 22 204
856 488 0 0 173
872 488 0 0 153
888 488 0 0 185
904 488 0 0 175
920 488 0 0 139
936 488 0 0 174
952 488 0 0 162
968 488 -14 -22 309
984 488 0 -52 359
1000 488 -30 -18 271
1016 488 -14 -6 234
1032 488 0 0 215
1048 488 0 -4 197
1064 488 0 -6 233
1080 488 12 0 245
1096 488 2 -6 194
1112 488 16 -2 240
1128 488 2 -8 242
1144 488 0 -10 193
1160 488 -2 -10 200
1176 488 -6 -12 221
1192 488 0 -10 218
1208 488 2 -10 235
1224 488 -2 -8 232
1240 488 0 -6 219
1256 488 0 -10 207
1272 488 -6 -10 223
1288 488 -4 -12 228
1304 488 -38 -2 232
1320 488 -2 -20 230
1336 488 -28 2 197
1352 488 -26 -2 210
1368 488 -28 -2 208
1384 488 -24 0 209
1400 488 -22 0 188
1416 488 -18 0 198
1432 488 -14 -18 205
1448 488 2 16 201
1464 488 -6 6 188
1480 488 -26 0 178
1496 488 0 -30 209
1512 488 0 -22 186
1528 488 0 -14 202
1544 488 -60 0 212
1560 488 0 0 168
1576 488 0 0 148
1592 488 0 0 181
1608 488 0 0 139
1624 488 0 0 176
1640 488 2 -14 186
1656 488 0 0 168
1672 488 0 38 202
1688 488 0 0 189
1704 488 0 0 175
1720 488 0 -14 203
1736 488 0 -8 198
1752 488 0 0 153
1768 488 0 0 165
1784 488 0 0 203
1800 488 0 0 172
1816 488 0 0 158
1832 488 0 0 201
1848 488 0 12 168
1864 488 0 -16 221
1880 488 0 0 170
1896 488 0 0 212
1912 488 70 -26 246
8 472 0 14 255
24 472 0 0 205
40 472 0 0 225
56 472 0 0 186
72 472 0 0 209
88 472 0 0 241
104 472 0 0 206
120 472 0 0 213
136 472 2 2 223
152 472 0 0 215
168 472 -52 -2 232
184 472 0 0 212
200 472 0 0 180
216 472 0 0 220
232 472 0 0 198
248 472 0 0 186
264 472 0 0 181
280 472 0 0 193
296 472 0 0 198
312 472 0 0 171
328 472 0 0 189
344 472 0 0 230
360 472 -22 0 249
376 472 -22 -2 240
392 472 0 0 185
408 472 0 0 150
424 472 -2 20 241
440 472 -18 2 218
456 472 -14 2 208
472 472 -14 4 253
488 472 -16 6 244
504 472 0 36 225
520 472 -14 0 225
536 472 -2 14 192
552 472 0 0 162
568 472 0 0 161
584 472 0 0 167
600 472 0 18 199
616 472 0 12 203
632 472 -10 -2 212
648 472 -4 0 217
664 472 -30 0 190
680 472 -6 0 222
696 472 0 0 163
712 472 2 50 220
728 472 0 0 200
744 472 -14 0 210
760 472 -22 -2 224
776 472 -24 0 201
792 472 -10 0 191
808 472 -10 2 230
824 472 -14 10 198
840 472 0 0 195
856 472 0 0 177
872 472 0 0 184
888 472 -4 12 195
904 472 0 24 206
920 472 -14 0 193
936 472 0 0 145
952 472 0 0 158
968 472 0 0 198
984 472 -10 -28 383
1000 472 -20 -18 357
1016 472 -60 -30 335
1032 472 -30 -14 294
1048 472 -50 -20 241
1064 472 -16 -14 263
1080 472 -58 -14 235
1096 472 -6 -12 238
1112 472 -28 -12 226
1128 472 -2 -14 215
1144 472 2 -16 211
1160 472 14 -20 225
1176 472 -22 -12 208
1192 472 -2 -14 243
1208 472 0 -12 212
1224 472 24 -14 223
1240 472 2 -8 220
1256 472 12 -6 209
1272 472 0 -10 213
1288 472 0 -16 231
1304 472 -28 0 217
1320 472 -26 0 206
1336 472 0 -36 232
1352 472 0 -30 245
1368 472 -14 2 239
1384 472 -22 0 206
1400 472 0 -56 214
1416 472 0 -54 204
1432 472 -18 0 186
1448 472 0 0 163
1464 472 0 0 157
1480 472 0 0 172
1496 472 0 0 184
1512 472 0 0 153
1528 472 -10 0 160
1544 472 0 0 129
1560 472 0 0 156
1576 472 0 0 159
1592 472 0 0 120
1608 472 0 0 142
1624 472 0 0 142
1640 472 0 0 120
1656 472 0 0 195
1672 472 0 0 151
1688 472 0 0 164
1704 472 0 0 154
1720 472 0 0 187
1736 472 0 0 169
1752 472 0 0 162
1768 472 0 0 173
1784 472 0 0 158
1800 472 -2 -14 224
1816 472 0 -10 212
1832 472 0 0 203
1848 472 0 0 180
1864 472 0 0 196
1880 472 -10 -14 211
1896 472 0 0 193
1912 472 4 -6 221
8 456 -10 0 241
24 456 -16 -2 255
40 456 0 0 213
56 456 0 -14 208
72 456 0 0 231
88 456 58 0 253
104 456 0 0 210
120 456 0 54 250
136 456 0 0 195
152 456 0 0 199
168 456 0 0 217
184 456 -14 0 236
200 456 0 0 210
216 456 0 0 233
232 456 0 0 212
248 456 0 0 208
264 456 0 0 183
280 456 0 0 167
296 456 0 0 163
312 456 0 0 154
328 456 0 0 197
344 456 -26 2 236
360 456 -24 0 214
376 456 -14 2 219
392 456 0 0 185
408 456 -22 0 220
424 456 -26 -10 245
440 456 0 0 218
456 456 -12 62 267
472 456 -30 -14 266
488 456 62 0 227
504 456 2 54 230
520 456 -14 0 223
536 456 0 0 165
552 456 0 0 148
568 456 0 0 158
584 456 0 0 161
600 456 -12 2 208
616 456 0 20 218
632 456 -14 -6 255
648 456 -14 -12 231
664 456 0 0 229
680 456 0 0 178
696 456 0 0 149
712 456 -26 2 217
728 456 -20 -4 225
744 456 -22 0 225
760 456 -10 0 222
776 456 -16 -2 245
792 456 -2 26 235
808 456 0 38 206
824 456 -24 -4 207
840 456 0 0 169
856 456 -14 0 198
872 456 0 0 129
888 456 -12 0 180
904 456 0 28 203
920 456 -26 -2 211
936 456 0 24 223
952 456 0 18 203
968 456 -18 -2 226
984 456 -22 -4 254
1000 456 -20 -8 275
1016 456 -18 -8 356
1032 456 0 -6 243
1048 456 -12 -8 353
1064 456 -26 -10 318
1080 456 -14 -10 381
1096 456 -52 -6 327
1112 456 -36 -8 391
1128 456 -50 -6 372
1144 456 0 -12 411
1160 456 -26 -8 487
1176 456 -14 -10 403
1192 456 2 -10 446
1208 456 -2 -12 355
1224 456 0 -12 347
1240 456 0 -14 301
1256 456 -2 -16 270
1272 456 0 -22 250
1288 456 0 -24 232
1304 456 -24 -14 278
1320 456 2 -48 257
1336 456 0 -54 223
1352 456 -28 -28 234
1368 456 -30 -22 245
1384 456 -24 -14 219
1400 456 -28 -30 237
1416 456 -22 -10 222
1432 456 -28 -12 197
1448 456 -16 -10 214
1464 456 -28 -8 238
1480 456 -26 -6 198
1496 456 -14 -6 198
1512 456 -26 -2 202
1528 456 0 0 162
1544 456 0 0 143
1560 456 0 0 156
1576 456 0 0 181
1592 456 0 0 131
1608 456 0 0 170
1624 456 0 0 124
1640 456 0 0 165
1656 456 0 0 195
1672 456 0 0 182
1688 456 -2 -14 184
1704 456 0 -18 200
1720 456 0 0 166
1736 456 0 -28 197
1752 456 0 0 174
1768 456 0 -12 207
1784 456 0 -10 203
1800 456 0 0 160
1816 456 0 0 161
1832 456 0 0 166
1848 456 0 0 162
1864 456 0 0 166
1880 456 0 0 172
1896 456 0 0 185
1912 456 0 0 198
8 440 0 0 221
24 440 0 0 230
40 440 0 14 238
56 440 0 14 239
72 440 -48 0 257
88 440 0 0 158
104 440 0 0 212
120 440 36 0 239
136 440 0 0 197
152 440 0 0 203
168 440 0 0 217
184 440 0 0 204
200 440 0 0 237
216 440 0 0 183
232 440 0 0 232
248 440 0 0 208
264 440 0 0 212
280 440 0 0 199
296 440 0 0 224
312 440 0 -8 209
328 440 0 0 209
344 440 0 0 214
360 440 0 0 193
376 440 0 0 171
392 440 0 20 215
408 440 -16 0 217
424 440 -4 12 233
440 440 -26 -14 257
456 440 0 50 246
472 440 -12 0 258
488 440 -24 -8 257
504 440 -18 0 200
520 440 -10 0 187
536 440 0 -10 204
552 440 0 0 188
568 440 2 26 213
584 440 -2 14 227
600 440 -10 8 220
616 440 -18 0 227
632 440 -30 0 252
648 440 -22 0 240
664 440 0 0 204
680 440 0 0 202
696 440 0 0 185
712 440 -26 -2 206
728 440 -22 0 215
744 440 -20 -2 223
760 440 -28 0 215
776 440 -22 0 228
792 440 2 28 207
808 440 -14 0 198
824 440 0 0 172
840 440 0 0 159
856 440 0 0 197
872 440 0 0 121
888 440 0 0 147
904 440 0 0 143
920 440 -16 -4 209
936 440 -14 2 206
952 440 0 10 223
968 440 0 14 261
984 440 -18 2 230
1000 440 -18 -6 257
1016 440 -30 -10 464
1032 440 -16 -10 519
1048 440 -2 -8 364
1064 440 0 -8 287
1080 440 10 -8 288
1096 440 2 -10 255
1112 440 14 -10 276
1128 440 4 -14 277
1144 440 0 -14 255
1160 440 0 -12 235
1176 440 22 -14 271
1192 440 -20 -12 301
1208 440 0 -12 243
1224 440 -2 -10 309
1240 440 0 -10 291
1256 440 -4 -10 291
1272 440 60 -14 375
1288 440 -38 -6 330
1304 440 -22 -10 325
1320 440 -46 -4 361
1336 440 -42 -6 368
1352 440 -52 -4 398
1368 440 -70 -2 423
1384 440 -56 -4 370
1400 440 -48 -6 389
1416 440 -78 -2 385
1432 440 -56 -6 369
1448 440 -72 -6 406
1464 440 -58 -8 331
1480 440 -36 -14 301
1496 440 -44 -12 245
1512 440 -48 -18 262
1528 440 -58 -14 235
1544 440 -38 -14 250
1560 440 -22 -16 255
1576 440 0 -14 203
1592 440 0 -20 183
1608 440 -24 -12 215
1624 440 -10 -12 215
1640 440 0 -10 201
1656 440 0 -12 185
1672 440 -52 -2 211
1688 440 -62 -2 206
1704 440 0 -10 203
1720 440 -2 -8 178
1736 440 0 -14 203
1752 440 0 -12 173
1768 440 0 0 207
1784 440 2 -4 190
1800 440 0 0 173
1816 440 -4 -6 209
1832 440 0 -8 197
1848 440 -2 -10 209
1864 440 -22 -6 264
1880 440 -6 -6 219
1896 440 0 -22 222
1912 440 8 -28 233
8 424 -56 0 284
24 424 0 0 187
40 424 0 0 174
56 424 0 0 216
72 424 0 0 205
88 424 0 -2 216
104 424 0 0 202
120 424 0 0 210
136 424 -12 0 233
152 424 0 0 223
168 424 0 0 200
184 424 0 0 212
200 424 6 0 189
216 424 0 0 199
232 424 0 0 185
248 424 0 0 179
