#x y u v sad
136 568 0 0 157
152 568 -10 0 213
168 568 14 2 226
184 568 14 14 241
200 568 0 -22 231
216 568 14 6 214
232 568 0 0 110
248 568 0 0 181
264 568 24 0 233
280 568 12 2 220
296 568 0 0 166
312 568 0 0 145
328 568 6 2 201
344 568 0 0 184
360 568 0 0 185
376 568 0 0 169
392 568 0 0 155
408 568 0 0 167
424 568 -30 0 185
440 568 0 0 147
456 568 0 0 160
472 568 0 0 136
488 568 0 0 124
504 568 0 0 115
520 568 0 0 127
536 568 0 0 122
552 568 0 0 125
568 568 0 0 132
584 568 0 0 131
600 568 0 0 132
616 568 10 0 165
632 568 0 0 113
648 568 0 0 122
664 568 0 0 106
680 568 0 0 90
696 568 0 0 88
712 568 0 0 117
728 568 0 0 112
744 568 0 0 104
760 568 0 0 95
776 568 0 0 91
792 568 0 0 108
808 568 0 0 102
824 568 0 0 135
840 568 0 0 117
856 568 0 0 162
872 568 0 0 125
888 568 0 0 115
904 568 0 0 136
920 568 0 0 132
936 568 0 0 110
952 568 0 0 119
968 568 0 0 139
984 568 0 0 130
1000 568 0 0 156
1016 568 0 0 115
1032 568 0 0 115
1048 568 0 0 139
1064 568 0 0 139
1080 568 0 0 135
1096 568 0 0 140
1112 568 0 0 135
1128 568 0 0 132
1144 568 0 0 170
1160 568 0 0 139
1176 568 0 0 147
1192 568 0 0 139
1208 568 0 0 157
1224 568 0 0 175
1240 568 0 0 172
1256 568 0 0 144
1272 568 0 0 208
1288 568 0 0 156
1304 568 0 0 162
1320 568 0 0 153
1336 568 0 0 206
1352 568 10 0 205
1368 568 2 0 245
1384 568 6 0 211
1400 568 6 0 265
1416 568 6 2 247
1432 568 6 -2 226
1448 568 0 24 227
1464 568 0 0 157
1480 568 0 0 154
1496 568 0 0 119
1512 568 0 0 123
1528 568 0 0 140
1544 568 0 0 152
1560 568 0 0 129
1576 568 0 0 142
1592 568 0 0 116
1608 568 0 0 151
1624 568 0 0 153
1640 568 0 0 129
1656 568 0 0 134
1672 568 0 0 164
1688 568 0 0 151
1704 568 0 0 133
1720 568 0 0 130
1736 568 0 0 139
1752 568 0 0 146
1768 568 0 0 171
1784 568 0 0 170
1800 568 0 0 183
1816 568 0 0 190
1832 568 0 0 180
1848 568 0 0 145
1864 568 0 0 207
1880 568 0 0 191
1896 568 0 -20 210
1912 568 6 0 223
8 552 0 0 131
24 552 0 0 156
40 552 10 0 203
56 552 12 2 221
72 552 0 -8 239
88 552 6 -4 216
104 552 10 -6 265
120 552 12 -2 213
136 552 0 0 210
152 552 0 0 188
168 552 6 0 229
184 552 12 0 249
200 552 0 0 176
216 552 0 0 184
232 552 0 0 155
248 552 0 0 185
264 552 10 -4 222
280 552 14 0 216
296 552 0 0 185
312 552 0 0 141
328 552 0 0 158
344 552 24 -2 210
360 552 0 0 179
376 552 0 0 128
392 552 0 0 145
408 552 0 0 101
424 552 0 0 160
440 552 0 0 119
456 552 0 0 148
472 552 0 0 163
488 552 0 0 164
504 552 0 0 129
520 552 0 0 133
536 552 0 0 137
552 552 0 0 144
568 552 0 0 127
584 552 0 0 135
600 552 0 0 153
616 552 0 0 128
632 552 0 0 119
648 552 0 0 147
664 552 0 0 93
680 552 0 0 102
696 552 0 0 144
712 552 0 0 117
728 552 0 0 113
744 552 0 0 98
760 552 0 0 91
776 552 0 0 96
792 552 0 0 103
808 552 0 0 93
824 552 0 0 94
840 552 0 0 124
856 552 0 0 131
872 552 0 0 106
888 552 0 0 130
904 552 0 0 126
920 552 0 0 129
936 552 0 0 114
952 552 0 0 131
968 552 0 0 121
984 552 0 0 143
1000 552 0 0 130
1016 552 0 0 143
1032 552 0 0 125
1048 552 0 0 136
1064 552 0 0 125
1080 552 0 0 138
1096 552 0 0 132
1112 552 0 0 144
1128 552 0 0 157
1144 552 0 0 150
1160 552 0 0 149
1176 552 0 0 137
1192 552 0 0 151
1208 552 0 0 178
1224 552 0 0 175
1240 552 0 0 169
1256 552 0 0 135
1272 552 0 0 191
1288 552 0 0 149
1304 552 0 0 178
1320 552 0 0 179
1336 552 0 0 164
1352 552 6 0 205
1368 552 0 6 193
1384 552 6 0 215
1400 552 6 2 239
1416 552 8 0 263
1432 552 10 2 231
1448 552 8 0 199
1464 552 8 0 218
1480 552 0 0 143
1496 552 0 0 110
1512 552 0 0 136
1528 552 0 0 132
1544 552 0 0 148
1560 552 0 0 153
1576 552 0 0 130
1592 552 0 0 167
1608 552 0 0 124
1624 552 0 0 139
1640 552 0 0 125
1656 552 0 0 146
1672 552 0 0 145
1688 552 0 0 163
1704 552 0 0 140
1720 552 0 0 138
1736 552 0 0 149
1752 552 0 0 154
1768 552 0 0 156
1784 552 0 0 157
1800 552 0 0 154
1816 552 0 0 161
1832 552 0 0 151
1848 552 0 0 183
1864 552 0 0 144
1880 552 0 0 196
1896 552 0 6 193
1912 552 0 0 167
8 536 0 0 156
24 536 0 -24 220
40 536 2 -8 219
56 536 14 0 206
72 536 4 -12 256
88 536 2 -6 237
104 536 0 0 213
120 536 0 0 163
136 536 0 0 216
152 536 0 0 238
168 536 10 -14 239
184 536 24 0 228
200 536 0 -14 234
216 536 0 0 196
232 536 0 -26 205
248 536 0 0 166
264 536 0 0 154
280 536 10 -6 241
296 536 0 46 198
312 536 0 0 154
328 536 0 0 151
344 536 0 0 164
360 536 0 0 194
376 536 0 0 159
392 536 0 0 123
408 536 0 0 128
424 536 0 0 165
440 536 0 0 124
456 536 0 0 129
472 536 0 0 141
488 536 0 0 143
504 536 0 0 111
520 536 0 0 136
536 536 0 0 123
552 536 0 0 96
568 536 6 0 145
584 536 0 0 124
600 536 0 0 149
616 536 0 0 130
632 536 0 0 129
648 536 0 0 96
664 536 0 0 112
680 536 0 0 104
696 536 0 0 121
712 536 0 0 90
728 536 0 0 112
744 536 0 0 94
760 536 0 0 118
776 536 0 0 122
792 536 0 0 131
808 536 0 0 104
824 536 0 0 148
840 536 0 0 133
856 536 0 0 126
872 536 0 0 102
888 536 0 0 124
904 536 0 0 123
920 536 0 0 141
936 536 0 0 137
952 536 0 0 147
968 536 0 0 133
984 536 0 0 142
1000 536 0 0 182
1016 536 0 0 177
1032 536 0 0 140
1048 536 0 0 157
1064 536 0 0 140
1080 536 0 0 127
1096 536 0 0 144
1112 536 0 0 175
1128 536 0 0 143
1144 536 0 0 149
1160 536 0 0 141
1176 536 6 2 170
1192 536 0 0 155
1208 536 0 0 159
1224 536 0 0 157
1240 536 -4 -6 190
1256 536 0 0 136
1272 536 0 10 176
1288 536 0 0 141
1304 536 0 0 144
1320 536 0 0 143
1336 536 0 0 138
1352 536 0 0 145
1368 536 6 0 222
1384 536 4 -2 246
1400 536 10 0 230
1416 536 8 0 208
1432 536 10 2 237
1448 536 10 -12 248
1464 536 0 12 210
1480 536 0 0 177
1496 536 0 0 134
1512 536 0 0 166
1528 536 0 0 131
1544 536 0 0 142
1560 536 0 0 165
1576 536 0 0 162
1592 536 0 0 151
1608 536 0 0 141
1624 536 0 0 138
1640 536 0 0 176
1656 536 0 0 148
1672 536 0 0 128
1688 536 0 0 128
1704 536 0 0 158
1720 536 0 0 123
1736 536 0 0 167
1752 536 0 0 166
1768 536 0 0 144
1784 536 0 0 133
1800 536 0 0 174
1816 536 0 0 132
1832 536 0 0 153
1848 536 10 -6 195
1864 536 0 0 221
1880 536 0 0 216
1896 536 0 0 176
1912 536 0 0 243
8 520 0 -20 208
24 520 0 -14 240
40 520 2 -8 257
56 520 12 0 270
72 520 14 0 273
88 520 6 0 209
104 520 0 0 233
120 520 0 -6 210
136 520 0 0 250
152 520 14 0 234
168 520 8 2 212
184 520 12 0 237
200 520 12 0 234
216 520 0 0 207
232 520 0 0 139
248 520 -6 0 184
264 520 0 0 181
280 520 6 0 205
296 520 16 0 213
312 520 0 0 122
328 520 10 0 187
344 520 0 0 140
360 520 0 0 158
376 520 0 0 190
392 520 0 0 137
408 520 0 0 109
424 520 0 0 133
440 520 0 0 172
456 520 0 0 122
472 520 0 0 101
488 520 0 0 121
504 520 0 0 144
520 520 0 0 135
536 520 0 0 144
552 520 0 0 137
568 520 0 0 160
584 520 0 0 135
600 520 0 0 139
616 520 0 0 146
632 520 0 0 108
648 520 0 0 95
664 520 0 0 105
680 520 0 0 112
696 520 0 0 129
712 520 0 0 108
728 520 0 0 110
744 520 0 0 144
760 520 0 0 107
776 520 0 0 98
792 520 0 0 141
808 520 0 0 135
824 520 0 0 113
840 520 0 0 121
856 520 0 0 126
872 520 0 0 157
888 520 0 0 115
904 520 0 0 106
920 520 0 0 116
936 520 0 0 135
952 520 0 0 152
968 520 0 0 103
984 520 0 0 151
1000 520 0 0 143
1016 520 0 0 186
1032 520 0 0 136
1048 520 0 0 176
1064 520 0 0 134
1080 520 0 0 142
1096 520 0 0 157
1112 520 0 0 118
1128 520 0 0 142
1144 520 0 0 115
1160 520 0 0 157
1176 520 0 0 151
1192 520 0 0 146
1208 520 0 0 176
1224 520 0 0 186
1240 520 0 0 154
1256 520 0 0 166
1272 520 0 0 165
1288 520 0 0 166
1304 520 0 0 172
1320 520 0 0 152
1336 520 0 0 165
1352 520 0 6 200
1368 520 0 0 186
1384 520 0 0 203
1400 520 2 2 234
1416 520 0 0 249
1432 520 8 0 232
1448 520 6 -2 197
1464 520 6 0 229
1480 520 6 2 218
1496 520 0 0 124
1512 520 0 0 124
1528 520 0 0 136
1544 520 0 0 101
1560 520 0 0 101
1576 520 0 0 108
1592 520 0 0 148
1608 520 0 0 121
1624 520 0 0 120
1640 520 0 0 153
1656 520 0 0 170
1672 520 0 0 119
1688 520 0 0 125
1704 520 0 0 144
1720 520 0 0 165
1736 520 0 0 174
1752 520 0 0 139
1768 520 0 0 162
1784 520 0 -12 176
1800 520 0 0 161
1816 520 0 0 205
1832 520 0 0 145
1848 520 0 0 175
1864 520 0 0 202
1880 520 0 0 203
1896 520 0 0 169
1912 520 0 0 193
8 504 0 -6 307
24 504 8 -2 257
40 504 14 2 317
56 504 2 -6 259
72 504 6 -2 271
88 504 0 0 227
104 504 22 0 211
120 504 0 0 237
136 504 0 0 212
152 504 0 0 217
168 504 2 -28 216
184 504 16 -4 205
200 504 12 0 208
216 504 6 0 219
232 504 14 0 234
248 504 0 0 157
264 504 0 0 189
280 504 0 0 182
296 504 0 0 174
312 504 2 52 218
328 504 0 0 172
344 504 0 0 188
360 504 0 0 193
376 504 0 0 156
392 504 12 0 197
408 504 0 -6 195
424 504 0 0 144
440 504 0 0 165
456 504 0 0 125
472 504 0 0 130
488 504 0 0 117
504 504 0 0 150
520 504 0 0 133
536 504 0 0 121
552 504 0 0 133
568 504 0 0 100
584 504 0 0 149
600 504 0 0 129
616 504 0 0 133
632 504 0 0 110
648 504 0 0 124
664 504 0 0 99
680 504 0 0 77
696 504 0 0 121
712 504 0 0 101
728 504 0 0 98
744 504 0 0 117
760 504 0 0 106
776 504 0 0 106
792 504 0 0 124
808 504 0 0 118
824 504 0 0 117
840 504 0 0 104
856 504 0 0 147
872 504 0 0 89
888 504 0 0 110
904 504 0 0 126
920 504 0 0 114
936 504 0 0 137
952 504 0 0 155
968 504 0 0 150
984 504 0 0 134
1000 504 0 0 142
1016 504 0 0 147
1032 504 0 0 126
1048 504 0 0 138
1064 504 0 0 160
1080 504 0 0 152
1096 504 0 0 96
1112 504 0 0 151
1128 504 0 0 127
1144 504 0 0 126
1160 504 0 0 158
1176 504 0 0 162
1192 504 0 0 152
1208 504 0 0 175
1224 504 0 0 168
1240 504 0 0 133
1256 504 0 0 146
1272 504 0 0 147
1288 504 0 0 177
1304 504 0 0 128
1320 504 0 0 173
1336 504 0 0 168
1352 504 0 0 157
1368 504 0 0 213
1384 504 0 0 172
1400 504 0 0 164
1416 504 0 0 158
1432 504 0 0 181
1448 504 6 0 184
1464 504 8 0 220
1480 504 0 28 204
1496 504 0 0 172
1512 504 0 0 133
1528 504 0 0 135
1544 504 0 0 144
1560 504 0 0 138
1576 504 0 0 153
1592 504 0 0 160
1608 504 0 0 119
1624 504 0 0 157
1640 504 0 0 127
1656 504 0 0 137
1672 504 0 0 159
1688 504 0 0 154
1704 504 0 0 166
1720 504 0 0 171
1736 504 0 0 163
1752 504 0 0 182
1768 504 0 0 156
1784 504 0 0 191
1800 504 0 0 196
1816 504 0 0 190
1832 504 0 0 188
1848 504 0 0 226
1864 504 0 0 193
1880 504 0 0 188
1896 504 0 0 178
1912 504 0 0 228
8 488 0 0 492
24 488 2 2 304
40 488 10 0 317
56 488 0 0 251
72 488 0 0 227
88 488 14 0 255
104 488 0 0 250
120 488 0 -6 230
136 488 0 -4 215
152 488 14 2 203
168 488 0 0 180
184 488 0 0 201
200 488 0 0 196
216 488 0 0 195
232 488 12 0 218
248 488 0 0 194
264 488 0 0 165
280 488 8 0 204
296 488 0 0 176
312 488 -2 2 177
328 488 0 0 160
344 488 0 0 185
360 488 0 0 137
376 488 0 0 149
392 488 10 0 174
408 488 0 0 173
424 488 0 0 126
440 488 0 0 109
456 488 0 0 113
472 488 0 0 156
488 488 0 0 134
504 488 0 0 149
520 488 0 0 130
536 488 0 0 107
552 488 0 0 116
568 488 0 0 116
584 488 0 0 150
600 488 0 0 116
616 488 0 0 96
632 488 0 0 123
648 488 0 0 95
664 488 0 0 82
680 488 0 0 105
696 488 0 0 88
712 488 0 0 112
728 488 0 0 114
744 488 0 0 133
760 488 0 0 127
776 488 0 0 117
792 488 0 0 117
808 488 0 0 108
824 488 0 0 117
840 488 0 0 118
856 488 0 0 129
872 488 0 0 120
888 488 0 0 110
904 488 0 0 131
920 488 0 0 89
936 488 0 0 161
952 488 0 0 144
968 488 0 0 126
984 488 0 0 141
1000 488 0 0 119
1016 488 0 0 156
1032 488 0 0 125
1048 488 0 0 135
1064 488 0 0 158
1080 488 0 0 169
1096 488 0 0 150
1112 488 0 0 151
1128 488 0 0 135
1144 488 0 0 133
1160 488 0 0 121
1176 488 0 0 124
1192 488 0 0 160
1208 488 0 0 158
1224 488 0 0 176
1240 488 0 0 155
1256 488 0 0 165
1272 488 0 0 188
1288 488 0 0 176
1304 488 0 0 113
1320 488 0 0 182
1336 488 0 0 224
1352 488 2 -6 209
1368 488 22 0 228
1384 488 0 -4 208
1400 488 0 -2 268
1416 488 12 -4 292
1432 488 0 -2 223
1448 488 20 -8 267
1464 488 6 0 215
1480 488 0 0 179
1496 488 6 0 204
1512 488 0 0 125
1528 488 0 0 152
1544 488 0 0 143
1560 488 0 0 153
1576 488 0 0 168
1592 488 0 0 147
1608 488 0 0 140
1624 488 0 0 140
1640 488 0 0 138
1656 488 0 0 141
1672 488 0 0 134
1688 488 0 0 121
1704 488 0 0 150
1720 488 0 0 175
1736 488 0 0 210
1752 488 0 0 189
1768 488 0 0 139
1784 488 0 0 173
1800 488 0 0 163
1816 488 0 0 203
1832 488 4 -4 223
1848 488 0 0 203
1864 488 0 0 208
1880 488 0 0 173
1896 488 0 0 204
1912 488 0 0 174
8 472 0 0 213
24 472 -2 8 214
40 472 10 0 250
56 472 20 -2 269
72 472 24 -4 269
88 472 0 0 192
104 472 0 0 208
120 472 0 0 185
136 472 0 0 159
152 472 0 0 207
168 472 0 0 191
184 472 0 0 185
200 472 0 0 196
216 472 0 0 196
232 472 0 0 188
248 472 6 -6 216
264 472 0 -22 225
280 472 0 0 173
296 472 0 0 142
312 472 0 0 202
328 472 0 0 151
344 472 0 0 167
360 472 0 0 151
376 472 0 0 138
392 472 0 0 179
408 472 0 0 127
424 472 0 0 150
440 472 0 0 131
456 472 0 0 121
472 472 0 0 147
488 472 0 0 125
504 472 0 0 121
520 472 0 0 119
536 472 0 0 144
552 472 0 0 98
568 472 0 0 143
584 472 0 0 162
600 472 0 0 133
616 472 0 0 96
632 472 0 0 102
648 472 0 0 111
664 472 0 0 98
680 472 0 0 105
696 472 0 0 92
712 472 0 0 94
728 472 0 0 94
744 472 0 0 116
760 472 0 0 119
776 472 0 0 101
792 472 0 0 100
808 472 0 0 93
824 472 0 0 104
840 472 0 0 116
856 472 0 0 113
872 472 0 0 115
888 472 0 0 129
904 472 0 0 95
920 472 0 0 147
936 472 0 0 113
952 472 0 0 123
968 472 0 0 121
984 472 0 0 137
1000 472 0 0 103
1016 472 0 0 118
1032 472 0 0 129
1048 472 0 0 117
1064 472 0 0 114
1080 472 0 0 117
1096 472 0 0 147
1112 472 0 0 147
1128 472 0 0 162
1144 472 0 0 169
1160 472 8 -4 194
1176 472 0 0 158
1192 472 0 0 150
1208 472 0 0 200
1224 472 30 0 193
1240 472 0 0 152
1256 472 0 0 140
1272 472 28 0 198
1288 472 0 -6 186
1304 472 0 0 163
1320 472 14 0 203
1336 472 8 -2 212
1352 472 8 -4 231
1368 472 6 -4 247
1384 472 10 -2 253
1400 472 0 0 201
1416 472 0 0 183
1432 472 2 34 281
1448 472 8 0 236
1464 472 0 0 217
1480 472 0 0 209
1496 472 12 -14 212
1512 472 0 0 173
1528 472 0 0 166
1544 472 0 0 179
1560 472 0 0 143
1576 472 0 0 140
1592 472 0 0 161
1608 472 0 0 177
1624 472 0 0 138
1640 472 0 0 167
1656 472 0 0 148
1672 472 0 0 126
1688 472 0 0 174
1704 472 0 0 155
1720 472 0 0 179
1736 472 0 0 166
1752 472 0 0 177
1768 472 0 0 187
1784 472 0 0 186
1800 472 0 0 146
1816 472 0 0 217
1832 472 4 0 226
1848 472 0 0 207
1864 472 0 0 189
1880 472 0 0 172
1896 472 0 0 194
1912 472 0 0 225
8 456 0 0 169
24 456 0 0 179
40 456 0 0 178
56 456 2 6 242
72 456 4 8 239
88 456 2 4 218
104 456 0 0 206
120 456 0 0 212
136 456 0 0 193
152 456 0 0 171
168 456 0 0 178
184 456 0 0 180
200 456 0 0 228
216 456 0 0 146
232 456 -4 -12 231
248 456 0 -36 217
264 456 0 0 166
280 456 0 0 198
296 456 0 0 139
312 456 0 0 170
328 456 0 0 157
344 456 0 0 128
360 456 0 0 129
376 456 0 0 160
392 456 0 0 176
408 456 0 0 145
424 456 0 0 134
440 456 0 0 128
456 456 0 0 134
472 456 0 0 128
488 456 0 0 150
504 456 0 0 156
520 456 0 0 109
536 456 0 0 139
552 456 0 0 113
568 456 0 0 163
584 456 0 0 161
600 456 0 0 114
616 456 0 0 87
632 456 0 0 104
648 456 0 0 102
664 456 0 0 123
680 456 0 0 133
696 456 0 0 91
712 456 0 0 90
728 456 0 0 91
744 456 0 0 91
760 456 0 0 113
776 456 0 0 84
792 456 0 0 96
808 456 0 0 123
824 456 0 0 109
840 456 0 0 116
856 456 0 0 111
872 456 0 0 121
888 456 0 0 127
904 456 0 0 111
920 456 0 0 120
936 456 0 0 124
952 456 0 0 106
968 456 0 0 139
984 456 0 0 108
1000 456 0 0 100
1016 456 0 0 129
1032 456 0 0 144
1048 456 0 0 119
1064 456 0 0 145
1080 456 0 0 147
1096 456 0 0 133
1112 456 0 0 161
1128 456 0 0 140
1144 456 0 0 140
1160 456 0 0 168
1176 456 0 0 155
1192 456 0 0 152
1208 456 0 0 153
1224 456 0 0 169
1240 456 0 0 174
1256 456 0 0 172
1272 456 0 0 193
1288 456 0 0 162
1304 456 0 0 181
1320 456 0 0 155
1336 456 0 -6 182
1352 456 14 46 226
1368 456 10 -4 218
1384 456 0 -6 258
1400 456 12 0 234
1416 456 8 0 242
1432 456 4 0 226
1448 456 8 -2 234
1464 456 14 -10 228
1480 456 0 0 165
1496 456 2 0 196
1512 456 8 -2 221
1528 456 0 0 145
1544 456 0 0 144
1560 456 0 0 175
1576 456 0 0 152
1592 456 0 0 147
1608 456 0 0 117
1624 456 0 0 193
1640 456 0 0 158
1656 456 0 0 167
1672 456 0 0 144
1688 456 0 0 186
1704 456 0 0 167
1720 456 0 0 141
1736 456 0 0 197
1752 456 0 0 159
1768 456 0 -12 238
1784 456 0 0 215
1800 456 0 0 175
1816 456 0 0 185
1832 456 0 0 197
1848 456 0 0 218
1864 456 0 0 194
1880 456 0 0 202
1896 456 0 0 227
1912 456 0 0 232
8 440 0 0 176
24 440 0 0 141
40 440 0 0 187
56 440 0 0 187
72 440 0 14 203
88 440 0 0 196
104 440 0 0 225
120 440 0 0 209
136 440 0 0 149
152 440 0 0 214
168 440 0 0 162
184 440 0 0 154
200 440 0 0 186
216 440 -2 -30 215
232 440 0 0 168
248 440 14 -2 214
264 440 22 0 211
280 440 0 0 171
296 440 0 0 138
312 440 0 0 172
328 440 0 0 165
344 440 0 0 126
360 440 0 0 178
376 440 0 0 129
392 440 0 0 141
408 440 0 0 110
424 440 0 0 132
440 440 0 0 129
456 440 0 0 129
472 440 0 0 125
488 440 0 0 121
504 440 0 0 123
520 440 0 0 153
536 440 0 0 117
552 440 0 0 139
568 440 0 0 138
584 440 0 0 137
600 440 0 0 107
616 440 0 0 89
632 440 0 0 91
648 440 0 0 96
664 440 0 0 87
680 440 0 0 86
696 440 0 0 84
712 440 0 0 92
728 440 0 0 95
744 440 0 0 117
760 440 0 0 107
776 440 0 0 88
792 440 0 0 116
808 440 0 0 118
824 440 0 0 134
840 440 0 0 133
856 440 0 0 103
872 440 0 0 114
888 440 0 0 132
904 440 0 0 136
920 440 0 0 147
936 440 0 0 108
952 440 0 0 120
968 440 0 0 128
984 440 0 0 127
1000 440 0 0 142
1016 440 0 0 155
1032 440 0 0 133
1048 440 0 0 118
1064 440 0 0 139
1080 440 0 0 149
1096 440 0 0 164
1112 440 0 0 126
1128 440 0 0 147
1144 440 0 0 156
1160 440 0 0 175
1176 440 0 0 179
1192 440 0 0 173
1208 440 0 4 163
1224 440 0 0 141
1240 440 0 0 151
1256 440 0 0 165
1272 440 0 0 165
1288 440 0 0 157
1304 440 0 0 154
1320 440 0 0 172
1336 440 6 -4 200
1352 440 14 0 227
1368 440 6 0 226
1384 440 0 40 244
1400 440 10 -2 249
1416 440 14 20 258
1432 440 10 0 237
1448 440 0 34 221
1464 440 6 0 210
1480 440 0 0 219
1496 440 10 -6 234
1512 440 0 22 210
1528 440 0 0 146
1544 440 0 0 158
1560 440 0 0 152
1576 440 0 0 175
1592 440 0 0 164
1608 440 0 0 174
1624 440 0 0 150
1640 440 0 0 158
1656 440 0 0 188
1672 440 0 0 156
1688 440 0 0 171
1704 440 0 0 187
1720 440 0 0 201
1736 440 24 0 228
1752 440 0 0 171
1768 440 0 0 210
1784 440 0 0 236
1800 440 0 0 179
1816 440 0 0 182
1832 440 0 0 192
1848 440 0 0 189
1864 440 0 0 209
1880 440 0 0 221
1896 440 0 0 157
1912 440 0 0 238
8 424 0 0 200
24 424 0 0 179
40 424 0 0 183
56 424 0 0 174
72 424 0 0 170
88 424 -2 14 201
104 424 0 0 204
120 424 0 0 222
136 424 0 0 223
152 424 0 0 173
168 424 0 0 180
184 424 0 0 160
200 424 0 0 192
216 424 0 0 189
232 424 20 0 220
248 424 0 0 204
264 424 0 0 186
280 424 0 0 183
296 424 0 0 180
312 424 0 0 159
328 424 0 0 172
344 424 0 0 159
360 424 0 0 140
376 424 0 0 140
392 424 0 0 185
408 424 0 0 102
424 424 0 0 128
440 424 0 0 138
456 424 0 0 120
472 424 0 0 134
488 424 0 0 174
504 424 0 0 145
520 424 0 0 133
536 424 0 0 142
552 424 0 0 142
568 424 0 0 200
584 424 0 0 124
600 424 0 0 107
616 424 0 0 91
632 424 0 0 89
648 424 0 0 83
664 424 0 0 98
680 424 0 0 99
696 424 0 0 110
712 424 0 0 105
728 424 0 0 108
744 424 0 0 91
760 424 0 0 115
776 424 0 0 104
792 424 0 0 124
808 424 0 0 103
824 424 0 0 97
840 424 0 0 94
856 424 0 0 109
872 424 0 0 112
888 424 0 0 132
904 424 0 0 113
920 424 0 0 126
936 424 0 0 113
952 424 0 0 144
968 424 0 0 114
984 424 0 0 173
1000 424 0 0 133
1016 424 0 0 158
1032 424 0 0 129
1048 424 0 0 125
1064 424 0 0 178
1080 424 0 0 166
1096 424 0 0 108
1112 424 0 0 126
1128 424 16 0 170
1144 424 0 0 164
1160 424 0 0 187
1176 424 0 0 175
1192 424 0 0 136
1208 424 0 0 156
1224 424 0 0 169
1240 424 0 0 116
1256 424 0 0 157
1272 424 0 0 166
1288 424 6 -2 208
1304 424 0 0 202
1320 424 0 -6 218
1336 424 0 0 156
1352 424 10 0 219
1368 424 10 0 195
1384 424 6 0 235
1400 424 10 10 302
1416 424 4 0 231
1432 424 6 0 216
1448 424 4 8 256
1464 424 10 0 191
1480 424 8 0 224
1496 424 8 10 215
1512 424 0 0 164
1528 424 0 0 160
1544 424 0 0 143
1560 424 0 0 143
1576 424 0 0 184
1592 424 -2 -42 205
1608 424 0 -12 194
1624 424 0 0 173
1640 424 0 0 176
1656 424 0 0 191
1672 424 2 -4 220
1688 424 0 0 161
1704 424 0 0 160
1720 424 0 0 176
1736 424 0 0 161
1752 424 0 0 180
1768 424 12 -2 207
1784 424 0 0 229
1800 424 0 0 222
1816 424 0 0 158
1832 424 0 0 198
1848 424 0 0 182
1864 424 0 0 198
1880 424 0 0 213
1896 424 -14 -2 245
1912 424 0 -14 232
8 408 0 0 274
24 408 0 0 174
40 408 0 0 209
56 408 0 0 154
72 408 0 0 138
88 408 0 0 165
104 408 0 0 178
120 408 -2 18 215
136 408 0 0 170
152 408 0 0 216
168 408 0 0 177
184 408 0 0 165
200 408 0 0 185
216 408 0 0 161
232 408 -6 0 206
248 408 0 0 183
264 408 0 0 161
280 408 0 0 192
296 408 0 0 152
312 408 0 0 153
328 408 0 0 159
344 408 0 0 175
360 408 0 0 194
376 408 0 0 139
392 408 0 0 143
408 408 0 0 144
424 408 0 0 141
440 408 0 0 132
456 408 0 0 142
472 408 0 0 116
488 408 0 0 117
504 408 0 0 139
520 408 0 0 95
536 408 0 -30 160
552 408 10 -2 186
568 408 0 0 151
584 408 0 0 124
600 408 0 0 85
616 408 0 0 106
632 408 0 0 84
648 408 0 0 100
664 408 0 0 107
680 408 0 0 102
696 408 0 0 98
712 408 0 0 90
728 408 0 0 89
744 408 0 0 99
760 408 0 0 111
776 408 0 0 107
792 408 0 0 120
808 408 0 0 124
824 408 0 0 131
840 408 0 0 132
856 408 0 0 113
872 408 0 0 147
888 408 0 0 130
904 408 0 0 132
920 408 0 0 104
936 408 0 0 132
952 408 0 0 116
968 408 0 0 129
984 408 0 0 143
1000 408 0 0 141
1016 408 4 0 175
1032 408 0 0 164
1048 408 0 0 169
1064 408 0 0 146
1080 408 0 0 150
1096 408 0 0 159
1112 408 0 0 146
1128 408 0 0 148
1144 408 0 0 179
1160 408 0 0 154
1176 408 0 0 175
1192 408 0 0 182
1208 408 0 0 191
1224 408 0 0 171
1240 408 0 0 136
1256 408 0 0 126
1272 408 0 -40 199
1288 408 0 0 197
1304 408 0 0 116
1320 408 0 0 188
1336 408 8 0 181
1352 408 10 -4 220
1368 408 0 0 207
1384 408 6 2 228
1400 408 6 14 249
1416 408 0 0 192
1432 408 4 -2 231
1448 408 8 12 218
1464 408 10 -6 225
1480 408 14 -22 244
1496 408 0 0 177
1512 408 0 0 179
1528 408 0 0 159
1544 408 0 0 149
1560 408 0 0 134
1576 408 0 0 177
1592 408 0 0 166
1608 408 0 0 163
1624 408 0 0 177
1640 408 6 10 205
1656 408 0 0 191
1672 408 0 0 109
1688 408 -2 0 207
1704 408 0 0 159
1720 408 16 0 218
1736 408 0 0 182
1752 408 0 0 223
1768 408 6 -12 212
1784 408 14 0 229
1800 408 0 0 177
1816 408 0 0 160
1832 408 0 0 228
1848 408 0 0 224
1864 408 0 0 232
1880 408 0 0 217
1896 408 0 0 250
1912 408 2 -8 255
8 392 0 14 243
24 392 0 0 195
40 392 0 0 168
56 392 0 0 170
72 392 0 0 150
88 392 0 0 141
104 392 0 0 156
120 392 0 0 159
136 392 0 14 205
152 392 0 0 183
168 392 0 0 191
184 392 0 0 179
200 392 0 0 162
