#x y u v sad
936 584 0 0 218
952 584 -8 8 238
968 584 -12 6 227
984 584 -10 8 216
1000 584 0 18 200
1016 584 -10 10 209
1032 584 -6 10 174
1048 584 -10 10 431
1064 584 -2 0 220
1080 584 0 0 206
1096 584 -2 6 186
1112 584 -10 8 281
1128 584 -4 2 271
1144 584 -2 0 288
1160 584 -2 0 254
1176 584 0 0 155
1192 584 0 0 168
1208 584 0 0 135
1224 584 0 0 153
1240 584 0 0 168
1256 584 0 0 164
1272 584 0 0 183
1288 584 0 0 166
1304 584 0 0 158
1320 584 0 0 191
1336 584 2 -40 274
1352 584 -12 12 566
1368 584 -12 12 295
1384 584 -14 2 215
1400 584 2 14 206
1416 584 0 0 152
1432 584 0 0 188
1448 584 0 0 186
1464 584 0 0 194
1480 584 0 14 222
1496 584 0 0 183
1512 584 0 0 179
1528 584 0 0 193
1544 584 0 0 220
1560 584 0 0 176
1576 584 0 0 159
1592 584 0 0 179
1608 584 0 0 143
1624 584 0 0 177
1640 584 -14 2 227
1656 584 0 0 171
1672 584 0 34 211
1688 584 0 14 205
1704 584 0 0 175
1720 584 0 0 190
1736 584 0 0 159
1752 584 0 0 186
1768 584 0 0 271
1784 584 2 22 276
1800 584 -14 14 347
1816 584 -30 8 358
1832 584 4 22 341
1848 584 -12 16 305
1864 584 2 28 250
1880 584 -12 14 247
1896 584 0 6 250
1912 584 6 0 221
8 568 0 0 113
24 568 0 0 130
40 568 0 0 112
56 568 0 0 143
72 568 0 0 150
88 568 0 0 117
104 568 0 0 173
120 568 0 -12 192
136 568 -10 0 217
152 568 0 0 156
168 568 2 8 193
184 568 -2 6 206
200 568 0 6 187
216 568 0 0 193
232 568 -6 0 201
248 568 0 0 193
264 568 0 0 157
280 568 0 0 181
296 568 0 0 188
312 568 0 0 197
328 568 0 0 181
344 568 0 0 211
360 568 -8 0 211
376 568 0 -26 255
392 568 -6 0 239
408 568 -12 0 210
424 568 0 0 180
440 568 -10 4 249
456 568 -10 0 204
472 568 -10 0 217
488 568 -8 -2 197
504 568 0 0 182
520 568 0 0 161
536 568 10 0 155
552 568 0 0 155
568 568 0 0 148
584 568 0 0 176
600 568 0 0 134
616 568 0 0 151
632 568 0 0 143
648 568 0 0 195
664 568 0 0 149
680 568 0 0 153
696 568 0 0 158
712 568 0 0 160
728 568 -16 0 207
744 568 -2 14 224
760 568 0 0 153
776 568 -4 20 207
792 568 -8 4 324
808 568 -10 6 238
824 568 -6 8 229
840 568 -16 0 223
856 568 -12 6 239
872 568 0 14 216
888 568 -14 6 208
904 568 0 0 164
920 568 -4 2 323
936 568 -10 8 277
952 568 0 0 202
968 568 -6 12 257
984 568 -6 6 208
1000 568 0 0 202
1016 568 -12 10 231
1032 568 -4 6 223
1048 568 -10 10 262
1064 568 -12 12 355
1080 568 48 0 223
1096 568 0 0 142
1112 568 -6 6 237
1128 568 -6 4 277
1144 568 0 -2 223
1160 568 -14 14 280
1176 568 0 -2 226
1192 568 0 0 154
1208 568 0 0 148
1224 568 0 0 163
1240 568 0 0 167
1256 568 0 0 162
1272 568 0 0 187
1288 568 0 0 172
1304 568 0 0 183
1320 568 0 0 174
1336 568 0 0 225
1352 568 -10 10 366
1368 568 -14 16 371
1384 568 0 0 192
1400 568 0 0 203
1416 568 0 0 210
1432 568 0 0 195
1448 568 0 0 163
1464 568 0 0 146
1480 568 0 0 190
1496 568 0 0 174
1512 568 0 0 203
1528 568 0 0 133
1544 568 0 0 176
1560 568 0 0 162
1576 568 0 0 155
1592 568 0 0 193
1608 568 0 0 178
1624 568 0 0 158
1640 568 0 0 167
1656 568 0 30 198
1672 568 -44 2 207
1688 568 0 0 212
1704 568 0 0 197
1720 568 -56 0 232
1736 568 2 18 290
1752 568 -12 14 359
1768 568 -40 2 380
1784 568 -14 14 462
1800 568 -12 14 336
1816 568 -48 0 251
1832 568 -12 18 255
1848 568 -26 0 233
1864 568 2 22 263
1880 568 -12 12 250
1896 568 -12 14 225
1912 568 0 4 243
8 552 0 0 160
24 552 -22 0 195
40 552 0 0 156
56 552 0 0 166
72 552 0 0 148
88 552 0 0 176
104 552 0 0 148
120 552 0 0 185
136 552 0 8 220
152 552 -16 0 220
168 552 0 0 160
184 552 0 0 121
200 552 0 0 179
216 552 0 0 178
232 552 0 0 169
248 552 0 0 174
264 552 0 0 212
280 552 0 0 205
296 552 0 0 209
312 552 0 0 166
328 552 0 0 216
344 552 0 0 168
360 552 -10 0 197
376 552 0 0 150
392 552 0 0 209
408 552 -12 -2 230
424 552 0 0 237
440 552 4 -24 234
456 552 -10 6 244
472 552 -14 0 208
488 552 0 -62 204
504 552 0 0 160
520 552 0 0 115
536 552 0 0 137
552 552 0 0 125
568 552 0 0 136
584 552 0 0 153
600 552 0 0 103
616 552 0 0 160
632 552 0 0 129
648 552 0 0 185
664 552 0 0 170
680 552 0 0 142
696 552 0 0 178
712 552 0 0 152
728 552 -6 0 191
744 552 0 0 145
760 552 0 0 187
776 552 -10 2 200
792 552 -10 10 231
808 552 -10 8 352
824 552 -8 8 267
840 552 -10 6 239
856 552 -10 8 237
872 552 -12 10 228
888 552 -8 6 226
904 552 0 0 142
920 552 -6 6 248
936 552 -6 4 357
952 552 14 -20 238
968 552 50 -2 240
984 552 0 0 201
1000 552 -12 6 203
1016 552 -2 10 203
1032 552 -12 8 201
1048 552 -10 10 225
1064 552 -10 10 325
1080 552 -10 10 345
1096 552 -12 12 200
1112 552 0 0 159
1128 552 -10 10 235
1144 552 -4 2 266
1160 552 0 -2 261
1176 552 -2 0 254
1192 552 0 0 159
1208 552 0 0 164
1224 552 0 0 150
1240 552 0 0 153
1256 552 0 0 125
1272 552 0 0 151
1288 552 0 0 176
1304 552 0 0 200
1320 552 0 0 178
1336 552 0 0 200
1352 552 0 0 217
1368 552 -10 10 386
1384 552 0 -4 289
1400 552 0 0 241
1416 552 0 0 165
1432 552 0 0 181
1448 552 0 0 200
1464 552 0 0 155
1480 552 0 0 163
1496 552 0 0 171
1512 552 0 10 198
1528 552 0 0 163
1544 552 0 -4 187
1560 552 0 0 150
1576 552 0 0 193
1592 552 0 0 183
1608 552 0 0 151
1624 552 0 0 219
1640 552 0 0 170
1656 552 0 10 190
1672 552 0 0 180
1688 552 0 0 215
1704 552 -28 8 285
1720 552 36 34 349
1736 552 -46 2 371
1752 552 -48 0 356
1768 552 -30 8 285
1784 552 -50 -4 281
1800 552 -12 12 254
1816 552 -28 6 232
1832 552 -8 18 227
1848 552 -12 14 277
1864 552 -14 16 277
1880 552 0 24 218
1896 552 -12 14 252
1912 552 0 0 185
8 536 0 0 131
24 536 0 0 123
40 536 0 0 171
56 536 0 0 150
72 536 0 0 139
88 536 0 0 145
104 536 0 10 181
120 536 0 0 166
136 536 0 0 143
152 536 0 0 154
168 536 0 22 197
184 536 0 0 196
200 536 0 0 155
216 536 0 0 151
232 536 0 0 201
248 536 0 0 196
264 536 0 0 152
280 536 0 0 168
296 536 0 0 145
312 536 0 0 166
328 536 0 0 167
344 536 -2 -12 186
360 536 0 -14 183
376 536 -2 -14 211
392 536 -14 -2 230
408 536 -12 6 291
424 536 -16 2 295
440 536 -12 2 231
456 536 -12 0 240
472 536 -10 0 227
488 536 -14 6 231
504 536 0 0 160
520 536 0 -16 183
536 536 0 0 133
552 536 0 0 134
568 536 0 0 123
584 536 0 0 145
600 536 0 0 137
616 536 0 0 170
632 536 0 0 155
648 536 0 0 173
664 536 -24 0 183
680 536 -4 2 178
696 536 0 0 118
712 536 0 0 153
728 536 0 0 184
744 536 0 0 130
760 536 0 0 195
776 536 -8 6 214
792 536 -12 10 234
808 536 -4 0 268
824 536 -8 6 303
840 536 -10 10 249
856 536 -10 6 259
872 536 -10 8 218
888 536 2 6 252
904 536 -6 4 234
920 536 30 -2 204
936 536 -10 10 225
952 536 -4 2 395
968 536 0 0 207
984 536 0 0 156
1000 536 -6 6 210
1016 536 42 0 217
1032 536 0 0 199
1048 536 -10 8 214
1064 536 -10 10 229
1080 536 -10 10 326
1096 536 -10 10 369
1112 536 -8 8 225
1128 536 -8 6 231
1144 536 -8 4 253
1160 536 -14 14 341
1176 536 0 -2 251
1192 536 2 -4 275
1208 536 0 0 178
1224 536 0 0 139
1240 536 0 0 120
1256 536 0 0 202
1272 536 0 0 171
1288 536 0 0 165
1304 536 0 0 224
1320 536 0 0 219
1336 536 0 0 184
1352 536 0 0 182
1368 536 -12 12 322
1384 536 -2 -2 374
1400 536 0 -4 245
1416 536 -6 6 215
1432 536 0 0 202
1448 536 0 0 195
1464 536 0 0 174
1480 536 0 0 192
1496 536 0 10 215
1512 536 0 0 167
1528 536 0 0 170
1544 536 0 0 176
1560 536 2 0 180
1576 536 0 0 173
1592 536 0 0 188
1608 536 0 0 202
1624 536 0 0 214
1640 536 -44 0 227
1656 536 6 20 260
1672 536 -12 14 286
1688 536 -2 18 326
1704 536 72 48 400
1720 536 26 30 341
1736 536 -10 14 329
1752 536 -14 16 260
1768 536 -46 -2 261
1784 536 -14 14 258
1800 536 -12 14 254
1816 536 -14 18 253
1832 536 -52 -2 253
1848 536 -48 -2 248
1864 536 14 60 245
1880 536 0 28 232
1896 536 2 48 218
1912 536 0 0 194
8 520 0 0 157
24 520 0 0 131
40 520 0 0 125
56 520 0 0 163
72 520 0 14 179
88 520 0 0 148
104 520 0 0 115
120 520 0 0 145
136 520 0 0 165
152 520 0 0 165
168 520 0 0 193
184 520 0 0 188
200 520 0 0 176
216 520 0 0 173
232 520 0 0 147
248 520 0 0 136
264 520 2 -2 193
280 520 0 -18 195
296 520 -14 -2 203
312 520 0 0 158
328 520 0 0 173
344 520 0 0 195
360 520 -12 0 207
376 520 0 -28 220
392 520 -10 0 233
408 520 -10 2 244
424 520 0 0 208
440 520 -12 20 262
456 520 -10 0 224
472 520 -6 0 216
488 520 -4 0 192
504 520 0 0 143
520 520 0 0 133
536 520 0 0 143
552 520 0 0 159
568 520 0 0 148
584 520 0 0 171
600 520 0 0 137
616 520 0 0 171
632 520 0 0 132
648 520 0 0 157
664 520 0 0 165
680 520 0 0 184
696 520 0 0 164
712 520 0 0 140
728 520 0 0 165
744 520 0 0 160
760 520 -12 0 181
776 520 -12 6 227
792 520 -2 -2 172
808 520 -12 10 248
824 520 14 -24 316
840 520 -10 8 289
856 520 -6 8 290
872 520 0 2 252
888 520 0 4 237
904 520 8 0 224
920 520 -14 8 224
936 520 -10 10 227
952 520 -10 10 311
968 520 -2 0 297
984 520 56 0 209
1000 520 2 6 205
1016 520 2 6 188
1032 520 0 0 173
1048 520 0 0 225
1064 520 -6 4 194
1080 520 -10 12 217
1096 520 -10 10 337
1112 520 -6 6 324
1128 520 -6 -6 266
1144 520 -8 0 270
1160 520 -6 2 242
1176 520 -10 10 329
1192 520 -12 12 271
1208 520 -14 14 262
1224 520 0 0 181
1240 520 0 0 128
1256 520 0 0 147
1272 520 0 0 148
1288 520 0 0 140
1304 520 0 0 180
1320 520 0 0 198
1336 520 0 0 170
1352 520 0 0 195
1368 520 -2 0 244
1384 520 -10 10 344
1400 520 -16 18 363
1416 520 -4 2 227
1432 520 -2 -2 194
1448 520 0 0 209
1464 520 0 0 201
1480 520 0 0 185
1496 520 0 0 160
1512 520 0 0 166
1528 520 0 0 167
1544 520 0 0 198
1560 520 0 0 179
1576 520 -18 0 201
1592 520 0 0 211
1608 520 0 0 240
1624 520 -14 14 323
1640 520 -12 14 342
1656 520 -32 6 348
1672 520 -12 14 329
1688 520 -2 18 277
1704 520 -12 14 262
1720 520 -12 14 262
1736 520 -10 14 243
1752 520 -12 14 260
1768 520 2 14 235
1784 520 -30 2 297
1800 520 -46 0 256
1816 520 -38 0 230
1832 520 -14 16 234
1848 520 -14 16 271
1864 520 -24 0 221
1880 520 0 0 190
1896 520 0 6 176
1912 520 0 0 206
8 504 0 0 186
24 504 0 0 157
40 504 0 0 150
56 504 0 0 141
72 504 0 0 123
88 504 0 0 131
104 504 0 0 133
120 504 0 0 163
136 504 0 0 122
152 504 0 0 152
168 504 0 0 141
184 504 18 0 175
200 504 0 0 165
216 504 0 0 168
232 504 0 0 192
248 504 -4 -10 201
264 504 0 0 151
280 504 0 0 168
296 504 0 0 163
312 504 0 0 174
328 504 -2 -6 198
344 504 -14 0 217
360 504 -10 -6 196
376 504 -10 0 237
392 504 -10 -2 266
408 504 -6 0 214
424 504 0 0 170
440 504 -12 0 244
456 504 -10 6 211
472 504 -8 2 212
488 504 -2 -54 212
504 504 0 -62 192
520 504 -12 0 168
536 504 0 0 158
552 504 0 -14 183
568 504 0 0 153
584 504 0 0 123
600 504 0 0 124
616 504 0 0 114
632 504 0 0 142
648 504 0 0 142
664 504 0 0 131
680 504 0 0 143
696 504 0 0 137
712 504 0 0 149
728 504 2 -6 158
744 504 0 0 151
760 504 0 0 178
776 504 0 0 178
792 504 0 0 120
808 504 0 0 169
824 504 0 0 219
840 504 -8 6 294
856 504 -12 10 270
872 504 0 4 226
888 504 0 6 269
904 504 8 0 246
920 504 -2 6 265
936 504 -6 8 261
952 504 -6 8 261
968 504 -10 10 403
984 504 -6 4 299
1000 504 -14 10 245
1016 504 -12 10 255
1032 504 -10 10 244
1048 504 -2 6 201
1064 504 -2 4 182
1080 504 -8 6 235
1096 504 -10 10 275
1112 504 -8 8 436
1128 504 -10 10 346
1144 504 -10 10 295
1160 504 -10 6 280
1176 504 -6 0 302
1192 504 -10 10 330
1208 504 0 -2 243
1224 504 0 -2 275
1240 504 0 0 143
1256 504 0 0 164
1272 504 0 0 162
1288 504 0 0 166
1304 504 0 0 165
1320 504 0 0 136
1336 504 0 0 211
1352 504 0 0 204
1368 504 0 0 182
1384 504 -2 0 237
1400 504 -6 4 367
1416 504 -4 2 282
1432 504 0 0 168
1448 504 -20 2 205
1464 504 0 0 202
1480 504 0 0 217
1496 504 0 0 180
1512 504 0 0 139
1528 504 0 0 194
1544 504 0 12 189
1560 504 0 0 187
1576 504 0 12 232
1592 504 -2 18 288
1608 504 -26 8 364
1624 504 -62 -6 353
1640 504 -4 16 317
1656 504 -30 6 278
1672 504 0 28 220
1688 504 -6 14 229
1704 504 -10 12 248
1720 504 -10 14 260
1736 504 -12 14 248
1752 504 -12 14 257
1768 504 -62 44 281
1784 504 8 12 263
1800 504 -12 14 231
1816 504 -4 8 227
1832 504 -2 8 260
1848 504 0 4 223
1864 504 -2 6 227
1880 504 0 0 169
1896 504 -8 16 231
1912 504 0 0 175
8 488 0 0 182
24 488 0 0 152
40 488 0 0 99
56 488 0 0 100
72 488 0 0 120
88 488 0 0 137
104 488 0 0 169
120 488 0 0 171
136 488 0 0 156
152 488 0 0 155
168 488 0 -14 197
184 488 0 0 157
200 488 0 0 176
216 488 0 0 149
232 488 0 0 189
248 488 0 0 174
264 488 0 0 155
280 488 0 0 191
296 488 0 -44 216
312 488 -14 0 198
328 488 0 0 182
344 488 -8 0 234
360 488 0 0 188
376 488 -10 4 231
392 488 -22 18 255
408 488 -10 8 226
424 488 0 0 167
440 488 -12 14 262
456 488 -10 0 225
472 488 -6 -4 209
488 488 -10 0 213
504 488 -8 0 206
520 488 0 0 173
536 488 0 0 169
552 488 0 0 135
568 488 0 0 127
584 488 0 0 156
600 488 0 0 129
616 488 0 0 162
632 488 0 0 161
648 488 0 0 121
664 488 0 0 143
680 488 0 0 131
696 488 0 0 133
712 488 0 0 165
728 488 0 0 121
744 488 0 0 127
760 488 0 0 157
776 488 0 0 175
792 488 0 0 183
808 488 0 0 171
824 488 0 0 200
840 488 -4 0 237
856 488 -6 6 290
872 488 0 2 233
888 488 8 0 257
904 488 0 0 185
920 488 0 6 213
936 488 0 10 220
952 488 -2 6 248
968 488 0 6 268
984 488 -6 6 303
1000 488 -6 6 298
1016 488 -6 6 220
1032 488 -6 8 245
1048 488 0 0 202
1064 488 14 -6 236
1080 488 -8 8 228
1096 488 -6 10 242
1112 488 -10 10 278
1128 488 -10 10 449
1144 488 -10 10 318
1160 488 -10 6 286
1176 488 -4 0 264
1192 488 -8 8 274
1208 488 -10 10 279
1224 488 4 -6 267
1240 488 0 -2 236
1256 488 0 0 168
1272 488 0 0 114
1288 488 0 0 150
1304 488 0 0 134
1320 488 0 0 180
1336 488 0 0 129
1352 488 0 0 202
1368 488 0 0 205
1384 488 0 0 180
1400 488 -14 16 299
1416 488 -10 10 427
1432 488 -4 0 242
1448 488 0 0 195
1464 488 0 0 183
1480 488 0 0 199
1496 488 0 0 173
1512 488 0 0 172
1528 488 0 0 216
1544 488 -26 6 261
1560 488 -62 -6 318
1576 488 -14 12 421
1592 488 28 30 321
1608 488 -12 12 321
1624 488 -12 14 232
1640 488 -14 18 231
1656 488 -24 0 234
1672 488 -42 0 259
1688 488 -10 12 254
1704 488 -48 -2 264
1720 488 -12 14 248
1736 488 -14 14 278
1752 488 -22 24 238
1768 488 -6 10 233
1784 488 28 12 251
1800 488 14 4 238
1816 488 2 2 251
1832 488 0 0 232
1848 488 2 2 203
1864 488 0 2 217
1880 488 0 2 207
1896 488 0 0 174
1912 488 0 0 197
8 472 0 0 133
24 472 0 0 138
40 472 0 0 127
56 472 0 0 127
72 472 0 0 124
88 472 0 0 155
104 472 0 0 131
120 472 0 0 153
136 472 0 0 169
152 472 0 0 173
168 472 0 0 145
184 472 0 0 137
200 472 0 0 154
216 472 0 0 162
232 472 0 0 152
248 472 0 0 160
264 472 0 0 142
280 472 0 0 153
296 472 0 12 190
312 472 0 0 185
328 472 0 0 213
344 472 -14 -6 214
360 472 -16 0 201
376 472 -8 0 216
392 472 -4 -2 198
408 472 -6 0 201
424 472 0 0 160
440 472 -14 6 238
456 472 -10 0 214
472 472 -2 -26 229
488 472 -6 -4 215
504 472 -6 -18 205
520 472 0 0 165
536 472 0 0 163
552 472 0 0 106
568 472 -28 0 173
584 472 0 0 130
600 472 0 0 118
616 472 0 0 155
632 472 0 0 125
648 472 0 0 144
664 472 0 0 163
680 472 0 0 154
696 472 0 0 156
712 472 0 0 136
728 472 0 0 141
744 472 0 0 181
760 472 0 0 166
776 472 -4 0 199
792 472 0 0 185
808 472 0 0 145
824 472 0 0 175
840 472 0 0 148
856 472 -4 2 208
872 472 -6 4 229
888 472 -2 8 219
904 472 0 8 259
920 472 -14 6 226
936 472 0 10 203
952 472 6 10 226
968 472 2 6 222
984 472 26 2 269
1000 472 -10 10 311
1016 472 -4 4 265
1032 472 0 8 236
1048 472 0 2 226
1064 472 16 0 284
1080 472 26 0 243
1096 472 -6 8 258
1112 472 0 8 248
1128 472 -8 8 353
1144 472 -10 10 387
1160 472 -10 12 280
1176 472 -10 12 255
1192 472 -12 12 261
1208 472 0 0 214
1224 472 0 -2 266
1240 472 -12 12 304
1256 472 0 0 192
1272 472 0 0 200
1288 472 0 -2 173
1304 472 0 0 176
1320 472 0 0 174
1336 472 0 0 215
1352 472 0 0 190
1368 472 0 0 209
1384 472 0 0 171
1400 472 -12 12 243
1416 472 -4 2 334
1432 472 -4 2 399
1448 472 0 0 183
1464 472 0 12 238
1480 472 28 -4 260
1496 472 2 20 258
1512 472 -58 -6 267
1528 472 -44 0 322
1544 472 -42 0 402
1560 472 -54 -4 362
1576 472 28 28 327
1592 472 -14 14 250
1608 472 -14 14 266
1624 472 -12 14 268
1640 472 -30 0 226
1656 472 -42 0 223
1672 472 -12 14 272
1688 472 0 30 230
1704 472 2 22 236
1720 472 -2 8 214
1736 472 -6 8 219
1752 472 -28 0 268
1768 472 0 0 237
1784 472 4 0 183
1800 472 -2 6 254
1816 472 2 2 190
1832 472 0 4 222
1848 472 4 0 205
1864 472 0 0 163
1880 472 4 2 218
1896 472 0 4 219
1912 472 0 0 195
8 456 0 0 131
24 456 0 0 112
40 456 0 0 123
56 456 0 0 124
72 456 0 0 131
88 456 0 0 161
104 456 0 0 165
120 456 0 0 158
136 456 0 0 168
152 456 0 0 162
168 456 0 0 181
184 456 0 0 181
200 456 0 0 161
216 456 0 0 165
232 456 0 12 182
248 456 0 0 159
264 456 0 0 176
280 456 0 0 188
296 456 0 0 137
312 456 0 0 217
328 456 -6 0 227
344 456 -20 0 229
360 456 0 0 172
376 456 0 0 217
392 456 -6 0 162
408 456 -6 -2 213
424 456 0 0 153
440 456 -6 0 225
456 456 -4 0 236
472 456 -14 8 237
488 456 -6 -2 209
504 456 0 -30 230
520 456 -6 0 181
536 456 0 0 147
552 456 0 0 155
568 456 -6 0 193
584 456 0 0 159
600 456 0 0 143
616 456 0 0 165
632 456 0 0 145
648 456 0 0 132
664 456 0 0 129
680 456 0 0 136
696 456 0 0 124
712 456 0 0 138
728 456 0 0 186
744 456 0 0 138
760 456 0 0 146
776 456 0 0 164
792 456 0 0 143
808 456 0 0 157
824 456 0 0 180
840 456 0 0 155
856 456 0 0 167
872 456 -2 0 272
888 456 -12 10 242
904 456 -6 10 211
920 456 0 4 218
936 456 0 6 178
952 456 -4 10 206
968 456 6 0 208
984 456 4 6 188
1000 456 6 2 291
1016 456 -2 0 269
1032 456 -26 10 243
1048 456 -2 6 229
1064 456 30 0 219
1080 456 0 10 241
1096 456 30 0 273
1112 456 0 12 279
1128 456 2 12 284
1144 456 -12 12 293
1160 456 -10 10 288
1176 456 -6 0 265
1192 456 -6 0 246
1208 456 -4 0 203
1224 456 -8 8 276
1240 456 -4 2 297
1256 456 -10 10 364
1272 456 0 0 233
1288 456 0 0 143
1304 456 0 0 139
1320 456 -2 0 198
1336 456 0 0 157
1352 456 0 0 171
1368 456 0 0 191
1384 456 0 0 181
1400 456 0 0 190
1416 456 2 -8 241
1432 456 -14 16 425
1448 456 -10 12 607
1464 456 -46 2 367
1480 456 -46 0 343
1496 456 -52 -2 414
1512 456 14 22 376
1528 456 -12 14 315
1544 456 -12 14 247
1560 456 -58 0 224
1576 456 -48 -4 260
1592 456 -14 14 265
1608 456 -12 14 254
1624 456 -12 14 236
1640 456 -12 14 265
1656 456 -60 62 257
1672 456 -30 4 238
1688 456 -26 0 223
1704 456 -30 2 249
1720 456 0 0 165
1736 456 0 0 133
1752 456 0 0 191
1768 456 2 2 210
1784 456 -10 0 231
1800 456 0 6 201
1816 456 0 2 222
1832 456 4 0 194
1848 456 6 -2 204
1864 456 0 4 182
1880 456 8 -6 242
1896 456 0 6 243
1912 456 4 0 222
8 440 0 0 152
24 440 0 0 130
40 440 0 0 125
56 440 0 0 163
72 440 0 0 142
88 440 0 0 148
104 440 0 0 189
120 440 0 0 142
136 440 0 0 168
152 440 0 0 170
168 440 0 0 130
184 440 0 0 152
200 440 0 0 165
216 440 0 0 162
232 440 0 0 141
248 440 0 0 199
264 440 0 0 164
280 440 -26 -14 236
296 440 0 0 185
312 440 0 0 196
328 440 0 0 165
344 440 0 0 157
360 440 0 0 189
376 440 0 0 130
392 440 -6 0 194
408 440 -14 0 205
424 440 2 -14 213
440 440 0 0 223
456 440 0 0 181
472 440 0 -18 220
488 440 0 -28 238
504 440 0 -22 218
520 440 -4 0 192
536 440 0 0 172
552 440 0 0 121
568 440 -6 -2 186
584 440 -10 0 168
600 440 0 0 135
616 440 0 0 157
632 440 0 0 121
648 440 0 0 163
664 440 0 0 128
680 440 0 0 133
696 440 0 0 122
712 440 0 0 145
728 440 0 0 146
744 440 0 0 134
760 440 0 0 152
776 440 0 0 178
792 440 0 0 162
808 440 0 0 142
824 440 0 0 139
840 440 0 0 167
856 440 0 0 181
872 440 -10 10 256
888 440 -6 4 250
904 440 -6 14 206
920 440 0 0 146
936 440 0 0 126
952 440 -6 10 215
968 440 0 0 193
984 440 12 0 215
1000 440 0 0 228
1016 440 0 0 248
1032 440 -6 6 274
1048 440 -12 6 236
1064 440 0 6 237
1080 440 20 0 216
1096 440 38 2 233
1112 440 2 10 237
1128 440 0 10 208
1144 440 -10 8 227
1160 440 0 16 274
1176 440 -8 8 289
1192 440 0 0 206
1208 440 0 0 214
1224 440 2 2 245
1240 440 -10 10 279
1256 440 0 0 279
1272 440 0 0 366
1288 440 0 0 233
1304 440 0 0 180
1320 440 0 0 188
1336 440 0 0 214
1352 440 0 0 181
1368 440 0 0 165
1384 440 0 0 126
1400 440 0 0 205
1416 440 0 0 191
1432 440 0 0 266
1448 440 -10 12 337
1464 440 -58 0 405
1480 440 -10 12 383
1496 440 -12 14 273
1512 440 -12 14 278
1528 440 -14 16 274
1544 440 -50 -2 209
1560 440 -12 14 225
1576 440 -10 14 232
1592 440 -12 14 262
1608 440 -40 2 265
1624 440 -8 12 266
1640 440 -14 16 256
1656 440 -2 4 270
1672 440 0 0 188
1688 440 0 0 189
1704 440 0 0 216
1720 440 0 0 184
1736 440 0 0 169
1752 440 0 0 172
1768 440 6 -2 208
1784 440 2 0 224
1800 440 0 0 185
1816 440 0 0 210
1832 440 4 0 226
1848 440 4 0 190
1864 440 8 -2 215
1880 440 -2 6 241
1896 440 0 0 222
1912 440 0 0 193
8 424 0 0 116
24 424 0 0 95
40 424 0 0 105
56 424 0 0 140
72 424 0 0 171
88 424 0 0 165
104 424 0 0 165
120 424 0 0 142
136 424 0 0 157
152 424 0 0 159
168 424 0 0 141
184 424 0 0 145
200 424 0 0 165
216 424 0 0 159
232 424 0 0 173
248 424 -2 12 215
264 424 0 0 154
280 424 0 0 183
296 424 0 0 174
312 424 0 0 140
328 424 0 0 162
344 424 0 0 194
360 424 0 10 173
376 424 0 0 146
392 424 0 0 151
408 424 0 0 159
424 424 0 0 219
440 424 -8 0 202
456 424 0 0 147
472 424 0 0 180
488 424 2 -34 235
504 424 -8 0 205
520 424 -2 -32 214
536 424 0 0 146
552 424 0 0 149
568 424 0 0 127
584 424 0 0 197
600 424 0 0 153
616 424 0 0 154
632 424 0 0 131
648 424 0 0 154
664 424 0 0 150
680 424 0 0 165
696 424 0 0 131
712 424 0 0 126
728 424 0 0 167
744 424 0 0 130
760 424 0 0 125
776 424 0 0 141
792 424 0 0 121
808 424 0 0 154
824 424 0 0 161
840 424 0 0 159
856 424 0 0 154
872 424 0 0 215
888 424 0 0 224
904 424 0 0 151
920 424 0 0 178
936 424 0 4 190
952 424 0 0 186
968 424 0 0 155
984 424 30 0 208
1000 424 62 0 222
1016 424 12 0 209
1032 424 0 0 271
1048 424 0 0 226
1064 424 0 0 211
1080 424 -46 0 213
1096 424 -48 0 234
1112 424 -30 0 201
1128 424 -30 2 205
1144 424 -10 12 218
1160 424 -6 0 201
1176 424 0 0 214
1192 424 -2 0 265
1208 424 -4 -2 264
1224 424 0 0 188
1240 424 -8 10 235
1256 424 -10 10 268
1272 424 -10 10 264
1288 424 -8 8 306
1304 424 0 0 239
1320 424 0 0 225
1336 424 0 0 185
1352 424 0 0 187
1368 424 0 0 143
1384 424 0 0 190
1400 424 0 0 166
1416 424 0 0 214
1432 424 0 0 225
1448 424 -12 14 282
1464 424 -10 10 233
1480 424 -10 12 238
1496 424 -10 12 217
1512 424 -14 12 226
1528 424 -12 14 248
1544 424 -14 14 269
1560 424 -14 14 246
1576 424 -10 12 242
1592 424 -6 8 251
1608 424 2 16 245
1624 424 0 0 235
1640 424 -8 10 253
1656 424 0 10 262
1672 424 0 4 213
1688 424 -2 4 233
1704 424 4 0 187
1720 424 4 0 207
1736 424 0 0 185
1752 424 0 0 160
1768 424 0 0 178
1784 424 0 0 169
1800 424 0 0 202
1816 424 0 24 227
1832 424 0 0 159
1848 424 0 2 225
1864 424 0 6 222
1880 424 4 0 244
1896 424 12 -6 230
1912 424 0 4 197
8 408 0 0 144
24 408 0 0 192
40 408 0 0 144
56 408 0 0 183
72 408 -30 -2 194
88 408 0 0 126
104 408 0 0 165
120 408 0 0 149
136 408 0 0 144
152 408 0 0 159
168 408 0 0 163
184 408 0 0 192
200 408 0 0 157
216 408 0 0 203
232 408 0 0 171
248 408 0 0 161
264 408 0 0 162
280 408 0 0 155
296 408 0 0 154
312 408 0 0 195
328 408 0 0 138
