#x y u v sad
1192 584 0 0 165
1208 584 0 0 140
1224 584 0 0 133
1240 584 -10 -2 203
1256 584 0 0 166
1272 584 -6 4 211
1288 584 -8 4 291
1304 584 -8 4 297
1320 584 -8 4 361
1336 584 -6 4 450
1352 584 -6 4 590
1368 584 -6 6 512
1384 584 -6 4 339
1400 584 0 4 161
1416 584 0 0 26
1432 584 0 0 22
1448 584 0 0 17
1464 584 0 0 13
1480 584 0 0 15
1496 584 0 0 6
1512 584 0 0 11
1528 584 0 0 9
1544 584 0 0 2
1560 584 0 0 6
1576 584 2 2 85
1592 584 -4 4 194
1608 584 26 -6 410
1624 584 -4 4 550
1640 584 -6 6 595
1656 584 0 12 118
1672 584 0 0 19
1688 584 0 0 0
1704 584 0 0 0
1720 584 0 0 0
1736 584 0 0 107
1752 584 -8 6 778
1768 584 -6 4 297
1784 584 0 0 206
1800 584 -22 -2 249
1816 584 0 0 213
1832 584 0 0 228
1848 584 0 0 218
1864 584 0 0 264
1880 584 -30 0 229
1896 584 -16 -10 283
1912 584 0 -14 266
8 568 -24 0 263
24 568 -2 0 229
40 568 0 0 248
56 568 -10 0 216
72 568 -8 -2 325
88 568 -8 0 210
104 568 0 0 166
120 568 0 24 184
136 568 0 0 137
152 568 0 2 186
168 568 0 10 202
184 568 -12 0 196
200 568 0 0 184
216 568 -4 2 200
232 568 -10 2 207
248 568 -24 0 200
264 568 -8 2 189
280 568 2 4 197
296 568 2 2 188
312 568 0 2 184
328 568 0 0 194
344 568 0 0 193
360 568 0 0 149
376 568 0 0 142
392 568 0 0 142
408 568 0 4 207
424 568 0 6 195
440 568 0 0 181
456 568 0 0 175
472 568 0 0 170
488 568 0 0 177
504 568 0 0 175
520 568 0 0 113
536 568 0 0 129
552 568 0 0 143
568 568 0 0 149
584 568 0 0 177
600 568 0 0 121
616 568 0 0 159
632 568 -6 0 175
648 568 0 0 159
664 568 0 0 114
680 568 0 0 150
696 568 0 14 168
712 568 -50 2 182
728 568 0 0 155
744 568 0 0 133
760 568 0 8 163
776 568 0 0 163
792 568 -22 0 170
808 568 0 0 136
824 568 0 4 168
840 568 -30 0 171
856 568 0 0 152
872 568 0 4 178
888 568 0 0 171
904 568 -2 6 174
920 568 0 4 177
936 568 0 4 189
952 568 0 0 130
968 568 0 0 165
984 568 0 0 126
1000 568 0 0 175
1016 568 0 0 143
1032 568 6 4 199
1048 568 0 4 197
1064 568 -42 2 258
1080 568 -6 4 252
1096 568 12 6 269
1112 568 -46 2 300
1128 568 -18 4 260
1144 568 12 6 266
1160 568 12 6 274
1176 568 2 6 346
1192 568 -20 4 333
1208 568 0 6 342
1224 568 2 6 359
1240 568 -30 4 331
1256 568 -4 6 288
1272 568 -6 6 235
1288 568 -8 6 423
1304 568 -8 6 283
1320 568 -8 6 275
1336 568 -8 6 211
1352 568 -4 14 193
1368 568 -6 6 120
1384 568 0 30 81
1400 568 0 0 20
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 10
1624 568 2 2 114
1640 568 -8 6 108
1656 568 0 0 9
1672 568 0 0 0
1688 568 0 0 0
1704 568 0 0 0
1720 568 0 0 0
1736 568 -8 8 286
1752 568 -10 6 482
1768 568 -54 28 329
1784 568 2 2 312
1800 568 0 2 240
1816 568 0 0 151
1832 568 -2 4 228
1848 568 0 0 209
1864 568 0 4 215
1880 568 0 0 207
1896 568 0 -4 247
1912 568 0 0 250
8 552 0 0 275
24 552 0 0 218
40 552 0 0 211
56 552 24 12 259
72 552 -8 0 345
88 552 -18 12 284
104 552 0 0 182
120 552 0 0 164
136 552 -6 4 165
152 552 0 10 183
168 552 2 22 227
184 552 -14 0 206
200 552 -12 2 219
216 552 -12 0 207
232 552 -12 4 207
248 552 4 6 202
264 552 -12 0 201
280 552 0 6 208
296 552 0 4 201
312 552 0 0 154
328 552 0 0 173
344 552 0 0 138
360 552 0 0 200
376 552 2 4 170
392 552 0 0 178
408 552 0 0 197
424 552 0 0 178
440 552 0 0 145
456 552 0 0 155
472 552 0 0 169
488 552 0 0 192
504 552 0 0 184
520 552 0 0 175
536 552 0 0 171
552 552 -6 2 184
568 552 0 0 169
584 552 0 0 143
600 552 0 0 164
616 552 0 0 171
632 552 0 8 181
648 552 -14 2 178
664 552 0 0 179
680 552 0 0 121
696 552 0 0 184
712 552 0 0 155
728 552 0 0 144
744 552 0 0 152
760 552 0 0 131
776 552 0 0 178
792 552 0 0 164
808 552 0 0 176
824 552 2 4 215
840 552 40 6 294
856 552 -2 4 251
872 552 26 6 301
888 552 -6 4 240
904 552 -6 4 339
920 552 -68 0 282
936 552 -44 2 271
952 552 -42 2 257
968 552 -14 4 285
984 552 -10 4 258
1000 552 16 6 251
1016 552 -4 4 262
1032 552 2 6 240
1048 552 0 6 206
1064 552 2 6 198
1080 552 0 4 234
1096 552 4 4 236
1112 552 0 4 212
1128 552 -10 4 238
1144 552 10 6 288
1160 552 10 6 331
1176 552 74 10 366
1192 552 36 8 320
1208 552 10 6 372
1224 552 4 6 366
1240 552 0 6 399
1256 552 38 8 388
1272 552 -6 4 490
1288 552 -6 2 383
1304 552 -8 4 249
1320 552 -8 6 196
1336 552 -8 6 213
1352 552 2 34 146
1368 552 -6 0 103
1384 552 0 0 30
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 0 0
1656 552 0 0 0
1672 552 0 0 0
1688 552 0 0 0
1704 552 0 0 0
1720 552 0 0 0
1736 552 -8 6 251
1752 552 -8 6 314
1768 552 0 0 313
1784 552 4 0 296
1800 552 -8 6 296
1816 552 0 2 286
1832 552 12 -4 309
1848 552 0 0 250
1864 552 0 0 194
1880 552 4 16 254
1896 552 0 0 231
1912 552 0 0 214
8 536 -10 0 237
24 536 0 0 236
40 536 0 0 242
56 536 0 0 208
72 536 0 -4 230
88 536 -12 6 384
104 536 -6 -2 220
120 536 -14 0 196
136 536 -12 -2 186
152 536 0 0 176
168 536 -16 0 231
184 536 2 14 201
200 536 -10 0 195
216 536 0 6 187
232 536 0 8 203
248 536 0 0 212
264 536 -2 8 218
280 536 0 0 198
296 536 0 6 229
312 536 0 0 174
328 536 0 0 185
344 536 0 0 160
360 536 0 0 245
376 536 0 0 183
392 536 0 0 182
408 536 0 0 168
424 536 0 0 148
440 536 0 0 173
456 536 0 0 162
472 536 -4 -6 199
488 536 -10 -2 201
504 536 0 0 165
520 536 0 0 201
536 536 0 0 186
552 536 -10 0 196
568 536 0 0 158
584 536 -2 4 253
600 536 -2 2 278
616 536 -14 4 309
632 536 -2 4 287
648 536 0 4 305
664 536 -2 4 294
680 536 -4 4 262
696 536 4 4 251
712 536 2 4 260
728 536 -6 4 254
744 536 -12 4 267
760 536 -2 4 256
776 536 -8 4 270
792 536 22 6 267
808 536 0 6 228
824 536 -6 6 224
840 536 12 6 217
856 536 -6 2 218
872 536 0 2 204
888 536 14 4 255
904 536 4 4 256
920 536 -4 4 310
936 536 -20 4 358
952 536 -12 4 364
968 536 -44 2 401
984 536 20 6 342
1000 536 -10 4 326
1016 536 12 6 408
1032 536 -78 0 360
1048 536 -40 2 361
1064 536 -18 4 365
1080 536 -20 4 370
1096 536 6 6 349
1112 536 6 6 303
1128 536 -4 6 258
1144 536 0 6 242
1160 536 2 6 226
1176 536 0 6 237
1192 536 0 6 200
1208 536 -2 4 205
1224 536 -2 4 228
1240 536 0 4 199
1256 536 0 6 238
1272 536 -4 6 268
1288 536 -10 10 419
1304 536 -6 2 398
1320 536 -12 -6 227
1336 536 -8 6 208
1352 536 -8 0 128
1368 536 -6 2 93
1384 536 0 0 24
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 0
1720 536 0 0 0
1736 536 -8 6 203
1752 536 -10 8 321
1768 536 0 0 288
1784 536 -8 6 273
1800 536 -2 2 281
1816 536 -6 6 297
1832 536 36 -14 319
1848 536 6 0 299
1864 536 0 2 322
1880 536 0 0 234
1896 536 0 0 257
1912 536 0 0 275
8 520 -32 4 259
24 520 0 0 192
40 520 4 22 221
56 520 0 0 218
72 520 0 0 197
88 520 0 0 198
104 520 -12 6 427
120 520 -2 -4 208
136 520 -14 0 201
152 520 0 10 211
168 520 -6 4 206
184 520 -6 2 214
200 520 -18 0 212
216 520 0 6 207
232 520 -8 0 220
248 520 0 0 185
264 520 -20 0 224
280 520 0 4 242
296 520 0 0 242
312 520 0 0 224
328 520 16 4 254
344 520 2 4 257
360 520 -6 2 287
376 520 -10 2 294
392 520 -24 2 317
408 520 38 6 292
424 520 -24 2 262
440 520 -28 2 266
456 520 -14 2 280
472 520 0 2 282
488 520 -2 2 290
504 520 0 4 311
520 520 -2 2 323
536 520 -2 4 246
552 520 0 4 309
568 520 0 4 241
584 520 -18 6 261
600 520 -12 4 257
616 520 -2 2 239
632 520 0 2 236
648 520 6 2 259
664 520 -24 2 340
680 520 -22 2 254
696 520 0 4 334
712 520 -6 4 342
728 520 -6 4 366
744 520 -10 4 337
760 520 0 4 372
776 520 -6 4 306
792 520 -42 2 343
808 520 -12 4 375
824 520 -6 4 358
840 520 -68 0 382
856 520 -46 2 322
872 520 -50 2 302
888 520 -52 2 263
904 520 -6 6 236
920 520 0 6 214
936 520 0 4 229
952 520 -2 4 222
968 520 -14 2 208
984 520 0 2 198
1000 520 -4 4 213
1016 520 24 6 248
1032 520 2 4 212
1048 520 -6 4 300
1064 520 28 6 258
1080 520 14 6 281
1096 520 24 6 316
1112 520 -8 6 333
1128 520 -6 4 276
1144 520 -8 4 266
1160 520 -6 4 236
1176 520 0 6 197
1192 520 -6 0 267
1208 520 -28 2 285
1224 520 -10 4 257
1240 520 2 8 235
1256 520 0 8 213
1272 520 0 12 229
1288 520 -8 6 341
1304 520 -6 2 455
1320 520 -8 6 262
1336 520 -8 2 158
1352 520 -8 0 105
1368 520 -6 0 82
1384 520 0 0 26
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 0
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 0
1720 520 0 0 0
1736 520 -6 -2 93
1752 520 -8 6 251
1768 520 -2 0 279
1784 520 -6 4 279
1800 520 -6 4 268
1816 520 -8 6 248
1832 520 -8 6 325
1848 520 -4 4 252
1864 520 6 0 272
1880 520 10 -2 325
1896 520 2 2 350
1912 520 0 0 268
8 504 0 0 254
24 504 0 0 186
40 504 -2 6 200
56 504 0 0 197
72 504 0 0 217
88 504 0 12 211
104 504 -10 2 274
120 504 -8 2 460
136 504 -8 2 261
152 504 -12 0 255
168 504 -10 2 237
184 504 -6 2 332
200 504 -12 2 289
216 504 -24 0 307
232 504 -12 2 312
248 504 -10 2 249
264 504 -10 2 261
280 504 -62 0 237
296 504 4 4 261
312 504 -2 4 231
328 504 -2 4 255
344 504 0 2 226
360 504 0 6 223
376 504 -2 2 218
392 504 0 2 253
408 504 -2 4 229
424 504 10 4 226
440 504 4 4 246
456 504 -16 2 255
472 504 -2 2 255
488 504 -2 2 266
504 504 -24 4 306
520 504 -6 4 295
536 504 0 4 284
552 504 0 4 284
568 504 4 4 274
584 504 0 4 275
600 504 -2 4 218
616 504 -60 0 285
632 504 -6 4 262
648 504 -2 4 259
664 504 -4 4 225
680 504 2 4 224
696 504 0 6 211
712 504 2 4 192
728 504 0 4 175
744 504 -20 2 221
760 504 -36 0 229
776 504 -18 2 232
792 504 2 4 238
808 504 2 4 310
824 504 4 4 303
840 504 24 6 359
856 504 -6 4 324
872 504 0 4 317
888 504 -6 4 290
904 504 -8 4 293
920 504 -6 4 296
936 504 12 6 343
952 504 0 4 250
968 504 -12 4 295
984 504 0 6 288
1000 504 0 6 233
1016 504 -22 8 252
1032 504 -12 10 241
1048 504 -14 4 212
1064 504 0 2 195
1080 504 0 0 206
1096 504 0 6 209
1112 504 -12 14 295
1128 504 -8 6 248
1144 504 0 -2 244
1160 504 -6 4 240
1176 504 0 0 142
1192 504 -6 10 272
1208 504 -10 0 217
1224 504 0 0 178
1240 504 0 0 156
1256 504 0 0 158
1272 504 0 8 177
1288 504 -2 8 245
1304 504 -8 6 418
1320 504 -8 4 454
1336 504 -8 0 140
1352 504 -8 0 95
1368 504 0 0 78
1384 504 0 0 34
1400 504 0 0 5
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 0
1720 504 0 0 0
1736 504 0 0 47
1752 504 -8 6 224
1768 504 -4 2 261
1784 504 -6 4 242
1800 504 0 0 201
1816 504 -2 0 231
1832 504 0 0 235
1848 504 0 0 252
1864 504 -8 6 375
1880 504 -6 4 356
1896 504 0 2 289
1912 504 10 -2 428
8 488 0 -2 215
24 488 0 0 229
40 488 0 0 242
56 488 0 42 211
72 488 0 0 150
88 488 0 0 186
104 488 -10 -2 253
120 488 -10 2 312
136 488 -10 4 358
152 488 -8 0 211
168 488 -12 0 259
184 488 -10 2 281
200 488 -6 2 279
216 488 -8 2 258
232 488 -6 2 276
248 488 -26 0 277
264 488 -10 2 248
280 488 -30 0 263
296 488 0 2 233
312 488 0 0 199
328 488 -2 2 229
344 488 0 2 218
360 488 -52 0 225
376 488 -6 2 227
392 488 -4 4 208
408 488 6 4 211
424 488 -50 0 211
440 488 -22 2 192
456 488 0 4 153
472 488 0 0 199
488 488 -56 0 203
504 488 -46 0 203
520 488 -52 0 242
536 488 -14 2 250
552 488 80 8 268
568 488 6 4 288
584 488 42 6 309
600 488 40 6 313
616 488 -20 2 308
632 488 6 4 312
648 488 12 4 360
664 488 2 4 329
680 488 2 4 388
696 488 10 4 424
712 488 2 4 369
728 488 0 4 279
744 488 0 4 304
760 488 -6 4 237
776 488 -8 4 223
792 488 22 6 222
808 488 0 6 218
824 488 0 6 195
840 488 0 6 185
856 488 0 0 192
872 488 0 8 175
888 488 0 0 166
904 488 0 0 177
920 488 0 0 148
936 488 0 0 169
952 488 0 0 157
968 488 0 0 141
984 488 0 0 154
1000 488 0 0 175
1016 488 0 0 156
1032 488 0 0 208
1048 488 0 0 185
1064 488 0 0 179
1080 488 0 0 153
1096 488 0 0 158
1112 488 -2 -8 231
1128 488 -4 -2 306
1144 488 -6 0 257
1160 488 -6 0 267
1176 488 0 0 162
1192 488 -8 0 273
1208 488 -18 2 250
1224 488 -24 0 208
1240 488 0 0 183
1256 488 -6 4 259
1272 488 0 8 279
1288 488 -14 0 279
1304 488 -8 6 387
1320 488 0 -12 423
1336 488 -8 6 186
1352 488 0 0 104
1368 488 0 0 57
1384 488 0 0 30
1400 488 0 0 1
1416 488 0 0 0
1432 488 0 0 0
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 5
1688 488 0 0 1
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 58
1752 488 0 0 93
1768 488 0 0 174
1784 488 -8 6 265
1800 488 -2 0 239
1816 488 -6 6 330
1832 488 -8 6 715
1848 488 -8 6 736
1864 488 -8 6 589
1880 488 -20 8 598
1896 488 -8 6 541
1912 488 0 4 656
8 472 0 0 201
24 472 0 0 171
40 472 0 0 193
56 472 0 0 160
72 472 0 0 198
88 472 -2 2 259
104 472 -10 0 242
120 472 -8 0 271
136 472 -6 0 285
152 472 -8 2 351
168 472 -12 2 261
184 472 -14 2 263
200 472 -54 0 212
216 472 -26 0 209
232 472 0 0 151
248 472 0 0 177
264 472 0 0 137
280 472 0 0 130
296 472 0 0 177
312 472 0 2 186
328 472 -38 -2 270
344 472 -10 2 274
360 472 -42 0 287
376 472 -14 2 330
392 472 -10 2 293
408 472 6 4 366
424 472 -14 2 316
440 472 -14 2 370
456 472 -14 2 330
472 472 8 4 374
488 472 14 4 274
504 472 2 4 314
520 472 0 4 233
536 472 0 4 199
552 472 2 6 182
568 472 -62 14 220
584 472 0 4 197
600 472 -12 4 206
616 472 0 0 156
632 472 0 0 143
648 472 -8 0 203
664 472 0 0 133
680 472 0 0 138
696 472 0 0 151
712 472 0 0 173
728 472 0 0 153
744 472 0 0 179
760 472 0 0 158
776 472 0 0 165
792 472 0 0 161
808 472 0 0 176
824 472 0 0 169
840 472 0 0 178
856 472 0 0 172
872 472 0 0 165
888 472 0 0 178
904 472 0 0 151
920 472 0 0 156
936 472 0 0 197
952 472 0 0 186
968 472 0 0 200
984 472 -2 0 179
1000 472 0 0 168
1016 472 0 0 164
1032 472 0 0 165
1048 472 0 0 182
1064 472 0 0 204
1080 472 0 0 195
1096 472 0 -6 201
1112 472 0 0 182
1128 472 -6 2 286
1144 472 -4 0 228
1160 472 -8 -2 269
1176 472 -2 0 162
1192 472 -8 4 287
1208 472 -6 4 330
1224 472 -2 4 294
1240 472 -4 4 335
1256 472 -10 4 308
1272 472 -12 2 273
1288 472 -14 6 245
1304 472 0 0 183
1320 472 -2 -6 337
1336 472 -6 2 398
1352 472 0 0 92
1368 472 0 0 60
1384 472 0 0 36
1400 472 0 0 17
1416 472 0 0 1
1432 472 0 0 0
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 10
1656 472 -8 6 258
1672 472 -8 6 578
1688 472 -8 6 460
1704 472 -4 0 68
1720 472 0 0 29
1736 472 0 0 35
1752 472 0 0 50
1768 472 0 0 41
1784 472 0 0 125
1800 472 -8 6 257
1816 472 -8 6 485
1832 472 -8 6 730
1848 472 -8 8 395
1864 472 -2 6 310
1880 472 2 8 277
1896 472 0 8 358
1912 472 10 4 494
8 456 0 0 169
24 456 0 0 182
40 456 0 0 156
56 456 -10 0 198
72 456 -12 0 258
88 456 0 0 223
104 456 -6 2 238
120 456 -6 -4 260
136 456 0 -12 245
152 456 -10 0 255
168 456 -8 2 323
184 456 -6 2 385
200 456 -8 2 312
216 456 0 0 132
232 456 -6 2 311
248 456 -8 2 396
264 456 -8 2 338
280 456 -6 2 374
296 456 -14 6 302
312 456 -8 2 239
328 456 -6 4 244
344 456 -12 30 310
360 456 -8 6 206
376 456 0 2 170
392 456 0 0 145
408 456 0 0 144
424 456 0 0 158
440 456 0 0 164
456 456 0 0 136
472 456 0 0 148
488 456 0 0 140
504 456 0 0 128
520 456 0 -4 166
536 456 0 0 132
552 456 0 0 154
568 456 0 0 113
584 456 0 0 115
600 456 0 0 141
616 456 0 0 164
632 456 0 0 133
648 456 0 -10 177
664 456 0 0 169
680 456 0 0 145
696 456 0 0 141
712 456 0 0 190
728 456 0 0 172
744 456 0 0 153
760 456 0 10 199
776 456 0 0 144
792 456 0 0 154
808 456 0 0 182
824 456 0 0 173
840 456 0 0 189
856 456 0 0 144
872 456 0 0 158
888 456 0 0 162
904 456 0 0 147
920 456 0 0 161
936 456 0 0 155
952 456 0 0 163
968 456 0 0 182
984 456 0 0 125
1000 456 0 0 122
1016 456 0 0 172
1032 456 0 0 163
1048 456 0 0 184
1064 456 0 0 200
1080 456 0 0 181
1096 456 0 0 160
1112 456 0 0 121
1128 456 0 0 211
1144 456 -8 6 331
1160 456 -8 0 234
1176 456 0 0 165
1192 456 -6 20 309
1208 456 -10 6 272
1224 456 -2 4 245
1240 456 0 6 220
1256 456 -18 2 230
1272 456 -10 0 221
1288 456 0 6 235
1304 456 6 10 229
1320 456 -8 6 374
1336 456 0 -12 435
1352 456 -6 2 140
1368 456 0 0 62
1384 456 0 0 47
1400 456 0 0 30
1416 456 0 0 15
1432 456 0 0 0
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 56
1624 456 -8 6 328
1640 456 -8 6 442
1656 456 -8 6 466
1672 456 -8 6 530
1688 456 12 30 560
1704 456 -8 6 211
1720 456 -8 6 202
1736 456 -10 6 317
1752 456 -8 6 205
1768 456 -12 6 454
1784 456 -8 6 265
1800 456 -6 0 305
1816 456 -8 6 558
1832 456 -10 6 525
1848 456 -8 6 343
1864 456 -8 6 362
1880 456 -8 6 497
1896 456 -10 6 553
1912 456 6 8 603
8 440 0 0 191
24 440 0 0 161
40 440 0 0 175
56 440 0 0 176
72 440 -6 12 223
88 440 -2 12 236
104 440 0 0 267
120 440 -18 12 275
136 440 -2 -6 225
152 440 -10 0 247
168 440 0 -6 275
184 440 -6 0 329
200 440 -8 4 316
216 440 -6 0 161
232 440 0 0 214
248 440 -8 8 349
264 440 -14 20 241
280 440 -8 2 247
296 440 -8 -8 273
312 440 -10 -6 239
328 440 -6 -8 231
344 440 -8 2 279
360 440 -8 10 224
376 440 0 0 155
392 440 0 0 141
408 440 0 0 127
424 440 0 0 149
440 440 0 0 141
456 440 0 0 161
472 440 0 0 160
488 440 0 0 137
504 440 0 0 149
520 440 0 0 133
536 440 0 0 137
552 440 0 0 143
568 440 0 0 135
584 440 0 0 158
600 440 0 0 135
616 440 0 0 136
632 440 0 0 145
648 440 -4 -2 170
664 440 0 -10 179
680 440 0 0 132
696 440 0 0 150
712 440 -8 0 183
728 440 0 0 178
744 440 0 0 171
760 440 0 0 178
776 440 0 0 166
792 440 -2 10 180
808 440 0 0 145
824 440 0 0 129
840 440 0 0 136
856 440 0 0 145
872 440 0 0 176
888 440 0 0 184
904 440 0 0 169
920 440 0 0 134
936 440 0 0 156
952 440 0 0 159
968 440 -8 4 200
984 440 0 0 163
1000 440 0 0 172
1016 440 0 0 198
1032 440 0 0 155
1048 440 0 0 162
1064 440 0 0 165
1080 440 0 -6 194
1096 440 0 0 142
1112 440 0 0 201
1128 440 0 0 168
1144 440 -6 2 281
1160 440 -8 2 253
1176 440 0 0 157
1192 440 -8 0 292
1208 440 -12 6 223
1224 440 0 0 177
1240 440 2 0 216
1256 440 -2 4 212
1272 440 -10 2 264
1288 440 0 6 290
1304 440 -2 8 291
1320 440 -6 6 208
1336 440 -6 2 345
1352 440 4 -20 351
1368 440 0 0 56
1384 440 0 0 41
1400 440 0 0 49
1416 440 0 0 32
1432 440 0 0 13
1448 440 0 0 5
1464 440 0 0 15
1480 440 0 0 15
1496 440 0 0 16
1512 440 0 0 6
1528 440 0 0 23
1544 440 0 0 2
1560 440 0 0 64
1576 440 -6 6 164
1592 440 -8 6 345
1608 440 -8 6 419
1624 440 -8 6 315
1640 440 -6 4 339
1656 440 -8 6 508
1672 440 -8 6 715
1688 440 -8 6 456
1704 440 -32 26 527
1720 440 -8 6 442
1736 440 -8 6 685
1752 440 -8 6 954
1768 440 -12 6 602
1784 440 -16 8 840
1800 440 -8 6 1135
1816 440 -8 6 746
1832 440 -10 6 368
1848 440 -8 6 359
1864 440 -8 6 487
1880 440 -20 20 518
1896 440 -6 8 214
1912 440 0 6 256
8 424 -14 -6 219
24 424 0 0 158
40 424 0 0 176
56 424 -10 0 236
72 424 0 0 174
88 424 -6 0 230
104 424 0 0 206
120 424 -12 0 244
136 424 -6 0 211
152 424 0 0 191
168 424 -6 0 236
184 424 50 0 254
200 424 -6 0 372
216 424 -6 0 200
232 424 0 0 166
248 424 -6 -6 301
264 424 -8 -2 223
280 424 -6 -12 322
296 424 -6 0 266
312 424 0 0 234
328 424 -6 4 213
344 424 -8 0 251
360 424 -6 -2 232
376 424 0 0 126
392 424 0 0 130
408 424 0 0 144
424 424 0 0 154
440 424 0 0 125
456 424 0 0 133
472 424 0 0 157
488 424 0 0 122
504 424 0 0 137
520 424 0 0 142
536 424 0 0 133
552 424 0 0 161
568 424 0 0 133
584 424 0 0 141
600 424 0 0 127
616 424 0 0 123
632 424 0 0 123
648 424 0 0 127
664 424 0 0 169
680 424 0 0 146
696 424 0 0 150
712 424 0 0 132
728 424 0 0 159
744 424 0 0 145
760 424 0 0 107
776 424 0 0 170
792 424 0 4 159
808 424 0 0 165
824 424 0 0 147
840 424 0 0 183
856 424 0 0 157
872 424 0 0 146
888 424 0 0 150
904 424 0 0 166
920 424 0 0 165
936 424 0 0 154
952 424 -2 6 191
968 424 0 0 140
984 424 0 0 130
1000 424 0 0 146
1016 424 0 0 163
1032 424 0 0 157
1048 424 0 0 174
1064 424 0 0 180
1080 424 0 0 157
1096 424 0 0 175
1112 424 0 0 182
1128 424 0 0 196
1144 424 -6 0 244
1160 424 -8 -14 255
1176 424 0 0 170
1192 424 -6 4 387
1208 424 -4 4 399
1224 424 -2 4 348
1240 424 2 4 336
1256 424 4 6 328
1272 424 -20 -2 279
1288 424 0 12 201
1304 424 0 0 179
1320 424 0 0 168
1336 424 -6 0 302
1352 424 -4 -4 385
1368 424 -4 -2 149
1384 424 0 0 46
1400 424 0 0 60
1416 424 0 0 44
1432 424 0 0 35
1448 424 0 0 36
1464 424 0 0 57
1480 424 0 0 43
1496 424 0 0 35
1512 424 0 0 51
1528 424 -8 6 253
1544 424 -8 6 363
1560 424 -8 6 517
1576 424 -8 6 481
1592 424 -6 4 207
1608 424 -6 4 385
1624 424 -8 6 492
1640 424 68 20 717
1656 424 -8 6 587
1672 424 -10 6 318
1688 424 -52 0 466
1704 424 -8 6 569
1720 424 -8 6 487
1736 424 -8 6 555
1752 424 -8 6 222
1768 424 0 0 52
1784 424 -8 6 193
1800 424 -8 6 395
1816 424 -8 6 425
1832 424 -8 6 385
1848 424 -8 6 390
1864 424 -8 6 305
1880 424 -8 6 578
1896 424 -8 6 363
1912 424 0 0 148
8 408 -6 6 224
24 408 0 0 170
40 408 0 0 196
56 408 -8 0 249
72 408 0 0 237
88 408 0 0 253
104 408 -6 0 234
120 408 -18 6 236
136 408 -6 0 207
152 408 0 0 202
168 408 0 0 242
184 408 52 0 244
200 408 -8 0 269
216 408 -18 14 254
232 408 0 0 167
248 408 -4 -20 365
264 408 -12 -2 251
280 408 -8 8 258
296 408 -4 -16 292
312 408 0 16 213
328 408 -6 0 218
344 408 -6 0 265
360 408 -6 -2 224
376 408 0 0 156
392 408 0 0 166
408 408 0 0 148
424 408 0 0 149
440 408 -18 2 233
456 408 -6 2 256
472 408 -30 2 244
488 408 -30 2 316
504 408 -14 2 316
520 408 -66 4 308
536 408 10 2 307
552 408 -38 4 309
568 408 6 2 256
