#x y u v sad
712 568 0 0 133
728 568 0 0 130
744 568 0 0 116
760 568 0 0 141
776 568 0 0 141
792 568 0 0 112
808 568 0 0 137
824 568 0 0 131
840 568 0 0 131
856 568 0 0 145
872 568 0 0 125
888 568 0 0 130
904 568 0 0 98
920 568 0 0 124
936 568 0 0 120
952 568 0 0 137
968 568 0 0 153
984 568 0 0 145
1000 568 0 0 159
1016 568 0 0 145
1032 568 0 0 136
1048 568 0 0 158
1064 568 0 0 158
1080 568 0 0 153
1096 568 0 0 168
1112 568 0 0 159
1128 568 0 0 128
1144 568 0 0 141
1160 568 0 0 175
1176 568 0 0 133
1192 568 0 0 161
1208 568 0 0 212
1224 568 0 2 189
1240 568 0 4 206
1256 568 0 0 181
1272 568 6 0 207
1288 568 8 0 212
1304 568 10 -6 199
1320 568 0 24 206
1336 568 2 12 192
1352 568 0 0 111
1368 568 0 0 144
1384 568 0 0 118
1400 568 0 0 141
1416 568 0 0 195
1432 568 0 0 167
1448 568 0 0 164
1464 568 0 0 147
1480 568 0 0 134
1496 568 0 0 156
1512 568 -2 -2 190
1528 568 0 0 139
1544 568 0 0 140
1560 568 0 0 183
1576 568 0 0 179
1592 568 0 0 157
1608 568 0 0 171
1624 568 0 0 128
1640 568 0 0 144
1656 568 6 2 187
1672 568 -14 0 199
1688 568 0 0 170
1704 568 0 0 168
1720 568 0 -10 198
1736 568 -2 -2 203
1752 568 0 0 180
1768 568 0 0 179
1784 568 0 0 211
1800 568 0 0 174
1816 568 0 0 206
1832 568 0 0 193
1848 568 0 0 196
1864 568 0 0 245
1880 568 28 0 237
1896 568 0 22 361
1912 568 0 16 343
8 552 0 0 230
24 552 10 0 222
40 552 0 -24 245
56 552 -2 0 205
72 552 0 0 177
88 552 12 6 236
104 552 10 0 239
120 552 14 -6 255
136 552 0 0 150
152 552 0 0 157
168 552 0 0 161
184 552 0 0 195
200 552 0 0 150
216 552 0 0 149
232 552 0 0 165
248 552 0 0 141
264 552 0 0 131
280 552 0 0 138
296 552 0 0 150
312 552 0 0 130
328 552 0 0 158
344 552 0 0 141
360 552 0 0 136
376 552 0 0 103
392 552 0 0 122
408 552 0 0 150
424 552 0 0 129
440 552 0 0 110
456 552 0 0 141
472 552 0 0 118
488 552 0 0 117
504 552 0 0 128
520 552 0 0 112
536 552 0 0 101
552 552 0 0 85
568 552 0 0 97
584 552 0 0 110
600 552 0 0 99
616 552 0 0 114
632 552 0 0 114
648 552 0 0 122
664 552 0 0 123
680 552 0 -6 146
696 552 0 0 145
712 552 0 0 125
728 552 0 0 117
744 552 0 0 186
760 552 0 0 123
776 552 0 0 134
792 552 0 0 169
808 552 0 0 168
824 552 0 0 124
840 552 0 0 136
856 552 0 0 122
872 552 0 0 120
888 552 0 0 141
904 552 0 0 128
920 552 0 0 143
936 552 0 0 155
952 552 0 0 141
968 552 0 0 165
984 552 0 0 141
1000 552 0 0 141
1016 552 0 0 148
1032 552 0 0 149
1048 552 0 0 151
1064 552 0 0 183
1080 552 0 0 154
1096 552 0 0 153
1112 552 0 0 143
1128 552 0 0 135
1144 552 0 0 109
1160 552 0 0 160
1176 552 0 0 144
1192 552 0 0 188
1208 552 -12 8 199
1224 552 0 0 164
1240 552 0 0 172
1256 552 0 0 172
1272 552 0 0 124
1288 552 0 0 184
1304 552 6 6 272
1320 552 6 0 224
1336 552 6 0 204
1352 552 6 0 191
1368 552 0 0 126
1384 552 0 0 173
1400 552 0 0 146
1416 552 0 0 142
1432 552 0 0 155
1448 552 0 0 186
1464 552 0 0 133
1480 552 0 0 156
1496 552 0 0 143
1512 552 0 0 132
1528 552 0 0 137
1544 552 0 0 173
1560 552 0 0 160
1576 552 0 0 158
1592 552 0 0 173
1608 552 0 0 156
1624 552 0 0 180
1640 552 0 0 145
1656 552 0 0 130
1672 552 0 0 182
1688 552 0 0 121
1704 552 0 0 170
1720 552 0 0 167
1736 552 0 0 202
1752 552 0 0 165
1768 552 12 0 208
1784 552 0 0 193
1800 552 -32 0 208
1816 552 0 0 200
1832 552 0 0 173
1848 552 0 0 217
1864 552 0 0 165
1880 552 0 0 219
1896 552 12 10 248
1912 552 2 14 640
8 536 0 -8 291
24 536 12 0 235
40 536 0 0 231
56 536 0 0 187
72 536 0 0 200
88 536 10 0 210
104 536 20 0 214
120 536 0 0 221
136 536 0 0 197
152 536 0 0 170
168 536 0 0 165
184 536 0 0 151
200 536 0 0 171
216 536 0 0 140
232 536 0 0 146
248 536 0 0 134
264 536 0 0 131
280 536 0 0 148
296 536 0 0 119
312 536 0 0 129
328 536 0 0 148
344 536 0 0 163
360 536 0 0 124
376 536 0 0 114
392 536 0 0 120
408 536 0 0 137
424 536 0 0 108
440 536 0 0 115
456 536 0 0 106
472 536 0 0 125
488 536 0 0 125
504 536 0 0 106
520 536 0 0 99
536 536 0 0 91
552 536 0 0 79
568 536 0 0 106
584 536 0 0 105
600 536 0 0 95
616 536 0 0 108
632 536 0 0 137
648 536 0 0 111
664 536 0 0 105
680 536 0 0 156
696 536 0 0 109
712 536 0 0 89
728 536 0 0 129
744 536 14 0 186
760 536 0 0 107
776 536 0 0 146
792 536 0 0 170
808 536 0 0 141
824 536 0 0 113
840 536 0 0 137
856 536 0 0 201
872 536 0 0 158
888 536 0 0 139
904 536 0 0 148
920 536 0 0 154
936 536 0 0 137
952 536 0 0 165
968 536 0 0 158
984 536 0 0 146
1000 536 0 0 147
1016 536 0 0 179
1032 536 0 0 146
1048 536 0 0 125
1064 536 0 0 126
1080 536 0 0 174
1096 536 0 0 165
1112 536 0 0 138
1128 536 -2 -30 187
1144 536 0 0 147
1160 536 0 0 153
1176 536 0 0 142
1192 536 0 0 160
1208 536 0 0 157
1224 536 0 0 183
1240 536 0 0 169
1256 536 0 0 175
1272 536 0 0 227
1288 536 0 0 155
1304 536 8 -4 245
1320 536 8 0 193
1336 536 12 -4 215
1352 536 -2 40 235
1368 536 0 0 143
1384 536 0 0 138
1400 536 0 0 182
1416 536 0 0 143
1432 536 0 0 156
1448 536 0 0 176
1464 536 0 0 148
1480 536 0 0 152
1496 536 0 0 155
1512 536 0 0 129
1528 536 0 0 179
1544 536 0 0 168
1560 536 0 0 136
1576 536 0 0 156
1592 536 0 0 148
1608 536 0 0 153
1624 536 0 0 134
1640 536 0 0 158
1656 536 0 0 178
1672 536 0 0 175
1688 536 0 0 160
1704 536 0 -6 204
1720 536 22 0 188
1736 536 -2 -4 211
1752 536 20 -2 226
1768 536 0 0 199
1784 536 0 0 188
1800 536 0 0 207
1816 536 0 0 205
1832 536 0 0 209
1848 536 0 0 209
1864 536 0 0 224
1880 536 0 0 184
1896 536 14 0 231
1912 536 10 2 372
8 520 0 0 214
24 520 8 0 220
40 520 14 0 236
56 520 0 0 197
72 520 0 0 224
88 520 0 0 213
104 520 0 0 184
120 520 10 6 220
136 520 14 2 232
152 520 0 0 178
168 520 0 0 161
184 520 0 0 197
200 520 0 0 222
216 520 18 0 199
232 520 0 0 106
248 520 0 0 137
264 520 0 0 143
280 520 0 0 136
296 520 0 0 121
312 520 0 0 137
328 520 0 0 141
344 520 0 0 126
360 520 0 0 138
376 520 0 0 126
392 520 0 0 95
408 520 0 0 136
424 520 0 0 149
440 520 0 0 168
456 520 0 0 135
472 520 0 0 120
488 520 0 0 107
504 520 0 0 102
520 520 0 0 92
536 520 0 0 116
552 520 0 0 73
568 520 0 0 95
584 520 0 0 115
600 520 0 0 100
616 520 0 0 81
632 520 0 0 101
648 520 0 0 121
664 520 0 0 119
680 520 0 0 132
696 520 0 0 124
712 520 0 0 118
728 520 0 0 114
744 520 0 0 121
760 520 0 0 135
776 520 0 0 133
792 520 0 0 104
808 520 0 0 128
824 520 0 0 128
840 520 0 0 150
856 520 0 0 139
872 520 0 0 155
888 520 0 0 129
904 520 0 0 157
920 520 0 0 158
936 520 0 0 151
952 520 0 0 141
968 520 0 0 147
984 520 0 0 148
1000 520 0 0 142
1016 520 0 0 127
1032 520 0 -4 183
1048 520 0 0 154
1064 520 0 0 160
1080 520 0 0 156
1096 520 0 0 154
1112 520 0 0 143
1128 520 0 0 149
1144 520 0 0 165
1160 520 0 0 155
1176 520 0 0 182
1192 520 4 -2 193
1208 520 16 0 222
1224 520 14 0 223
1240 520 14 0 239
1256 520 2 -2 221
1272 520 14 -2 264
1288 520 2 -2 276
1304 520 4 14 293
1320 520 8 -2 259
1336 520 0 0 202
1352 520 2 24 209
1368 520 0 0 170
1384 520 0 0 127
1400 520 0 0 140
1416 520 0 0 132
1432 520 0 0 167
1448 520 0 0 154
1464 520 0 0 165
1480 520 0 0 164
1496 520 0 0 166
1512 520 0 0 157
1528 520 0 0 169
1544 520 0 -6 168
1560 520 0 0 172
1576 520 0 0 140
1592 520 0 0 151
1608 520 0 0 179
1624 520 0 -14 180
1640 520 0 0 162
1656 520 0 0 165
1672 520 0 0 164
1688 520 0 0 217
1704 520 0 0 160
1720 520 0 0 182
1736 520 0 0 218
1752 520 0 0 226
1768 520 0 0 189
1784 520 0 0 198
1800 520 0 0 188
1816 520 0 0 229
1832 520 0 0 203
1848 520 0 0 206
1864 520 0 0 196
1880 520 0 0 208
1896 520 0 0 201
1912 520 14 6 259
8 504 0 0 177
24 504 0 0 241
40 504 0 0 202
56 504 0 0 224
72 504 0 0 201
88 504 0 0 184
104 504 0 0 198
120 504 0 0 183
136 504 0 0 184
152 504 0 0 186
168 504 0 0 163
184 504 0 0 173
200 504 0 0 190
216 504 0 0 132
232 504 0 0 122
248 504 0 0 151
264 504 0 0 115
280 504 0 0 150
296 504 0 0 156
312 504 0 0 151
328 504 0 0 151
344 504 0 0 122
360 504 0 0 137
376 504 0 0 114
392 504 0 0 126
408 504 0 0 113
424 504 0 0 102
440 504 14 0 164
456 504 0 0 134
472 504 0 0 126
488 504 0 0 109
504 504 0 0 108
520 504 0 0 122
536 504 0 0 90
552 504 0 0 107
568 504 0 0 95
584 504 0 0 107
600 504 0 0 117
616 504 0 0 105
632 504 0 0 116
648 504 0 0 107
664 504 0 0 159
680 504 0 0 115
696 504 0 0 106
712 504 0 0 138
728 504 0 0 104
744 504 0 0 105
760 504 0 0 120
776 504 0 0 121
792 504 0 0 139
808 504 0 0 121
824 504 0 0 119
840 504 0 0 135
856 504 0 0 129
872 504 0 0 129
888 504 0 0 147
904 504 0 0 116
920 504 0 0 153
936 504 0 0 132
952 504 0 0 141
968 504 0 0 133
984 504 0 0 140
1000 504 0 0 123
1016 504 0 0 132
1032 504 0 0 169
1048 504 0 0 153
1064 504 0 0 185
1080 504 -14 -6 206
1096 504 0 0 120
1112 504 0 0 159
1128 504 10 0 166
1144 504 -2 -4 168
1160 504 0 0 160
1176 504 0 0 197
1192 504 10 0 211
1208 504 10 -2 217
1224 504 0 -12 233
1240 504 0 -12 220
1256 504 -2 -6 209
1272 504 8 -2 231
1288 504 12 -2 248
1304 504 10 -4 233
1320 504 0 6 201
1336 504 6 6 232
1352 504 2 12 209
1368 504 2 42 186
1384 504 0 0 159
1400 504 0 0 133
1416 504 0 0 153
1432 504 0 0 156
1448 504 0 0 158
1464 504 0 0 150
1480 504 0 0 184
1496 504 0 0 163
1512 504 0 0 165
1528 504 -2 -28 195
1544 504 0 0 182
1560 504 0 0 200
1576 504 -4 -12 189
1592 504 0 0 179
1608 504 0 0 163
1624 504 6 -24 255
1640 504 0 0 169
1656 504 0 0 196
1672 504 -2 -4 185
1688 504 2 -2 221
1704 504 -6 0 228
1720 504 0 0 186
1736 504 0 0 188
1752 504 0 0 231
1768 504 0 0 204
1784 504 0 -4 192
1800 504 0 0 196
1816 504 0 0 225
1832 504 0 0 218
1848 504 0 0 228
1864 504 0 0 186
1880 504 0 -10 274
1896 504 0 0 210
1912 504 14 -6 260
8 488 0 0 203
24 488 0 0 214
40 488 0 0 171
56 488 6 0 231
72 488 -6 -22 213
88 488 0 0 180
104 488 0 0 174
120 488 0 0 203
136 488 0 0 216
152 488 0 0 213
168 488 0 0 204
184 488 0 0 199
200 488 0 0 188
216 488 0 0 150
232 488 0 0 149
248 488 0 0 148
264 488 0 0 159
280 488 0 0 148
296 488 0 0 144
312 488 0 0 152
328 488 0 0 116
344 488 0 0 142
360 488 0 0 110
376 488 0 0 131
392 488 0 0 115
408 488 0 0 107
424 488 0 0 121
440 488 0 0 126
456 488 0 0 164
472 488 0 0 105
488 488 0 0 99
504 488 0 0 106
520 488 0 0 98
536 488 0 0 76
552 488 0 0 103
568 488 0 0 87
584 488 0 0 102
600 488 0 0 70
616 488 0 0 119
632 488 0 0 121
648 488 0 0 119
664 488 0 0 118
680 488 0 0 104
696 488 0 0 104
712 488 0 0 120
728 488 0 0 95
744 488 0 0 90
760 488 0 0 91
776 488 0 0 106
792 488 0 0 123
808 488 0 0 111
824 488 0 0 105
840 488 0 0 148
856 488 0 0 123
872 488 0 0 147
888 488 0 0 103
904 488 0 0 129
920 488 0 0 132
936 488 0 0 132
952 488 0 0 120
968 488 0 0 129
984 488 0 0 129
1000 488 0 0 165
1016 488 0 0 142
1032 488 0 0 150
1048 488 0 0 132
1064 488 0 0 167
1080 488 0 0 140
1096 488 0 0 191
1112 488 0 0 147
1128 488 0 0 171
1144 488 0 0 162
1160 488 0 0 172
1176 488 0 0 172
1192 488 0 0 156
1208 488 6 0 208
1224 488 4 0 233
1240 488 8 -6 216
1256 488 0 0 171
1272 488 6 0 220
1288 488 10 0 265
1304 488 -2 30 233
1320 488 10 0 213
1336 488 10 0 218
1352 488 0 0 200
1368 488 0 0 188
1384 488 0 0 149
1400 488 0 0 151
1416 488 0 0 137
1432 488 0 0 141
1448 488 0 0 121
1464 488 0 0 125
1480 488 0 0 154
1496 488 0 0 159
1512 488 0 0 180
1528 488 0 0 172
1544 488 0 0 138
1560 488 14 0 208
1576 488 0 0 177
1592 488 0 0 149
1608 488 0 0 177
1624 488 0 0 216
1640 488 10 0 224
1656 488 0 0 207
1672 488 0 0 188
1688 488 0 0 205
1704 488 20 0 211
1720 488 0 0 184
1736 488 0 0 173
1752 488 78 6 240
1768 488 -6 -4 241
1784 488 0 0 248
1800 488 0 0 189
1816 488 0 0 223
1832 488 0 0 206
1848 488 0 0 171
1864 488 10 -2 241
1880 488 10 0 278
1896 488 0 0 196
1912 488 14 0 220
8 472 0 -4 229
24 472 0 0 195
40 472 0 0 148
56 472 0 0 178
72 472 0 -42 215
88 472 14 2 205
104 472 0 0 190
120 472 2 -2 180
136 472 8 0 240
152 472 0 0 153
168 472 0 0 185
184 472 0 0 170
200 472 0 0 150
216 472 0 0 152
232 472 0 0 117
248 472 0 0 168
264 472 0 0 126
280 472 0 0 123
296 472 0 0 132
312 472 0 0 147
328 472 0 0 129
344 472 0 0 123
360 472 0 0 121
376 472 0 0 137
392 472 0 0 93
408 472 0 0 115
424 472 0 0 140
440 472 0 0 163
456 472 0 0 122
472 472 0 0 108
488 472 0 0 83
504 472 0 0 88
520 472 0 0 80
536 472 0 0 95
552 472 0 0 105
568 472 0 0 104
584 472 0 0 93
600 472 0 0 102
616 472 0 0 105
632 472 0 0 73
648 472 0 0 130
664 472 0 0 83
680 472 0 0 106
696 472 0 0 122
712 472 0 0 85
728 472 0 0 92
744 472 0 0 120
760 472 0 0 112
776 472 0 0 104
792 472 0 0 120
808 472 0 0 93
824 472 0 0 113
840 472 0 0 93
856 472 0 0 101
872 472 0 0 124
888 472 0 0 131
904 472 0 0 152
920 472 0 0 157
936 472 0 0 143
952 472 0 0 120
968 472 0 0 118
984 472 0 0 162
1000 472 0 0 146
1016 472 0 0 133
1032 472 0 0 134
1048 472 0 0 137
1064 472 0 0 187
1080 472 0 -12 187
1096 472 0 0 179
1112 472 0 0 207
1128 472 0 0 130
1144 472 0 -12 202
1160 472 0 0 146
1176 472 10 0 179
1192 472 0 0 167
1208 472 14 2 218
1224 472 4 30 233
1240 472 10 0 204
1256 472 2 30 236
1272 472 0 0 224
1288 472 -2 6 267
1304 472 0 54 223
1320 472 6 0 201
1336 472 8 0 184
1352 472 0 0 201
1368 472 6 0 203
1384 472 0 0 141
1400 472 0 0 141
1416 472 0 0 140
1432 472 0 0 152
1448 472 0 0 135
1464 472 0 0 143
1480 472 0 0 134
1496 472 0 0 124
1512 472 0 0 218
1528 472 0 0 142
1544 472 0 0 165
1560 472 0 0 169
1576 472 14 0 212
1592 472 0 0 212
1608 472 0 -12 197
1624 472 0 0 172
1640 472 2 14 236
1656 472 0 0 140
1672 472 0 0 206
1688 472 2 6 199
1704 472 0 12 225
1720 472 0 0 162
1736 472 58 0 237
1752 472 0 0 199
1768 472 4 0 237
1784 472 0 0 227
1800 472 2 -2 194
1816 472 8 -2 228
1832 472 6 0 227
1848 472 0 0 172
1864 472 0 0 225
1880 472 0 0 244
1896 472 0 0 201
1912 472 0 0 244
8 456 0 0 165
24 456 0 0 165
40 456 12 -2 224
56 456 0 0 185
72 456 12 2 215
88 456 0 0 189
104 456 0 0 167
120 456 0 0 146
136 456 2 0 175
152 456 0 0 189
168 456 0 0 172
184 456 0 0 158
200 456 0 0 149
216 456 0 0 157
232 456 0 0 162
248 456 0 0 127
264 456 0 0 148
280 456 0 0 111
296 456 0 0 143
312 456 0 0 122
328 456 0 0 134
344 456 0 0 133
360 456 0 0 125
376 456 0 0 136
392 456 0 0 87
408 456 0 0 124
424 456 0 0 111
440 456 0 0 106
456 456 0 0 121
472 456 0 0 126
488 456 0 0 110
504 456 0 0 113
520 456 0 0 68
536 456 0 0 98
552 456 0 0 86
568 456 0 0 86
584 456 0 0 79
600 456 0 0 100
616 456 0 0 131
632 456 0 0 89
648 456 0 0 91
664 456 0 0 89
680 456 0 0 97
696 456 0 0 141
712 456 0 0 92
728 456 0 0 104
744 456 0 0 128
760 456 0 0 117
776 456 0 0 124
792 456 0 0 121
808 456 0 0 110
824 456 0 0 150
840 456 0 0 132
856 456 0 0 110
872 456 0 0 120
888 456 0 0 117
904 456 0 0 140
920 456 0 0 150
936 456 0 0 138
952 456 0 0 156
968 456 0 0 181
984 456 0 0 118
1000 456 0 0 189
1016 456 0 0 132
1032 456 0 0 156
1048 456 0 0 127
1064 456 0 0 196
1080 456 0 0 132
1096 456 0 0 132
1112 456 0 0 212
1128 456 0 0 175
1144 456 0 0 184
1160 456 0 0 174
1176 456 0 0 156
1192 456 0 0 164
1208 456 0 0 186
1224 456 6 2 224
1240 456 10 0 209
1256 456 2 0 217
1272 456 0 0 192
1288 456 6 0 231
1304 456 6 0 258
1320 456 6 -2 226
1336 456 6 0 196
1352 456 8 0 220
1368 456 0 0 163
1384 456 0 0 157
1400 456 0 0 135
1416 456 0 0 158
1432 456 0 0 131
1448 456 0 0 179
1464 456 0 0 140
1480 456 0 0 159
1496 456 0 0 159
1512 456 0 0 185
1528 456 6 10 224
1544 456 0 0 186
1560 456 -14 0 210
1576 456 0 -24 207
1592 456 0 0 151
1608 456 0 0 167
1624 456 0 0 195
1640 456 14 -6 233
1656 456 10 2 241
1672 456 0 0 156
1688 456 0 0 153
1704 456 0 -4 221
1720 456 0 0 192
1736 456 26 2 242
1752 456 0 0 216
1768 456 8 0 256
1784 456 0 0 182
1800 456 0 0 201
1816 456 80 2 239
1832 456 40 0 230
1848 456 -2 -6 221
1864 456 0 0 169
1880 456 6 0 238
1896 456 0 0 222
1912 456 0 0 267
8 440 0 0 226
24 440 8 0 220
40 440 0 0 178
56 440 10 0 236
72 440 0 0 193
88 440 0 0 185
104 440 0 0 190
120 440 0 0 190
136 440 0 0 214
152 440 0 0 165
168 440 0 0 154
184 440 0 0 231
200 440 0 0 187
216 440 0 0 172
232 440 0 0 134
248 440 0 0 150
264 440 0 0 149
280 440 0 0 141
296 440 0 0 126
312 440 0 0 137
328 440 0 0 117
344 440 0 0 119
360 440 0 0 112
376 440 0 0 113
392 440 0 0 102
408 440 10 0 144
424 440 0 0 122
440 440 0 0 104
456 440 0 0 114
472 440 0 0 110
488 440 0 0 101
504 440 0 0 99
520 440 0 0 80
536 440 0 0 81
552 440 0 0 62
568 440 0 0 77
584 440 0 0 76
600 440 0 0 86
616 440 0 0 113
632 440 0 0 127
648 440 0 0 114
664 440 0 0 106
680 440 0 0 103
696 440 0 0 116
712 440 0 0 98
728 440 0 0 116
744 440 0 0 92
760 440 0 0 125
776 440 0 0 115
792 440 0 0 133
808 440 0 0 99
824 440 0 0 122
840 440 0 0 142
856 440 0 0 132
872 440 0 0 167
888 440 0 0 118
904 440 0 0 160
920 440 0 0 145
936 440 0 0 135
952 440 0 0 139
968 440 0 0 183
984 440 0 0 121
1000 440 0 0 183
1016 440 0 0 146
1032 440 0 0 164
1048 440 12 0 180
1064 440 0 0 162
1080 440 0 0 177
1096 440 0 0 190
1112 440 0 0 142
1128 440 0 0 129
1144 440 0 0 180
1160 440 0 0 133
1176 440 0 0 137
1192 440 12 0 207
1208 440 0 0 178
1224 440 10 -6 208
1240 440 10 0 209
1256 440 10 6 228
1272 440 0 -8 212
1288 440 10 -4 227
1304 440 8 20 248
1320 440 8 0 231
1336 440 12 0 208
1352 440 10 0 207
1368 440 0 0 176
1384 440 0 0 125
1400 440 0 0 138
1416 440 10 -2 173
1432 440 0 0 139
1448 440 0 0 160
1464 440 0 0 156
1480 440 0 0 191
1496 440 0 0 142
1512 440 0 0 204
1528 440 0 0 218
1544 440 0 0 183
1560 440 0 0 137
1576 440 0 0 182
1592 440 0 0 185
1608 440 0 0 195
1624 440 0 -6 186
1640 440 0 -8 235
1656 440 0 0 226
1672 440 0 0 209
1688 440 2 -8 238
1704 440 0 0 177
1720 440 0 0 202
1736 440 4 -4 224
1752 440 0 0 186
1768 440 0 0 231
1784 440 6 -6 258
1800 440 0 0 156
1816 440 2 -4 219
1832 440 12 -2 251
1848 440 -2 -6 273
1864 440 0 0 227
1880 440 0 0 230
1896 440 -10 -2 230
1912 440 0 0 242
8 424 0 0 187
24 424 0 0 203
40 424 0 0 164
56 424 0 0 215
72 424 0 0 197
88 424 0 0 142
104 424 24 0 242
120 424 2 0 184
136 424 0 0 220
152 424 2 -2 193
168 424 0 0 150
184 424 0 0 215
200 424 0 0 149
216 424 0 0 200
232 424 0 0 123
248 424 0 0 152
264 424 0 0 146
280 424 0 0 142
296 424 0 0 116
312 424 0 0 118
328 424 0 0 110
344 424 0 0 116
360 424 0 0 101
376 424 0 0 99
392 424 0 0 129
408 424 0 -14 171
424 424 0 0 145
440 424 0 0 107
456 424 0 0 116
472 424 0 0 94
488 424 0 0 102
504 424 0 0 93
520 424 0 0 83
536 424 0 0 93
552 424 0 0 98
568 424 0 0 117
584 424 0 0 83
600 424 0 0 100
616 424 0 0 103
632 424 0 0 120
648 424 0 0 109
664 424 0 0 87
680 424 0 0 106
696 424 0 0 92
712 424 0 0 91
728 424 0 0 148
744 424 0 0 107
760 424 0 0 101
776 424 0 0 138
792 424 0 0 114
808 424 0 0 108
824 424 0 0 91
840 424 0 0 144
856 424 0 0 103
872 424 0 0 143
888 424 0 0 138
904 424 0 0 106
920 424 0 0 124
936 424 0 0 166
952 424 0 0 150
968 424 0 0 159
984 424 0 0 171
1000 424 0 0 164
1016 424 0 0 160
1032 424 0 0 188
1048 424 0 -56 207
1064 424 0 0 165
1080 424 0 0 160
1096 424 0 14 193
1112 424 0 0 161
1128 424 0 0 140
1144 424 0 0 154
1160 424 0 0 161
1176 424 0 0 204
1192 424 0 0 177
1208 424 0 0 184
1224 424 0 0 202
1240 424 6 2 225
1256 424 10 6 255
1272 424 4 -10 237
1288 424 6 20 237
1304 424 10 0 267
1320 424 6 0 226
1336 424 10 0 208
1352 424 6 -6 199
1368 424 0 0 163
1384 424 12 0 169
1400 424 0 0 103
1416 424 0 0 171
1432 424 0 0 172
1448 424 0 0 163
1464 424 0 0 195
1480 424 0 0 160
1496 424 0 0 156
1512 424 14 0 199
1528 424 0 0 155
1544 424 6 0 216
1560 424 0 0 189
1576 424 0 0 184
1592 424 42 0 217
1608 424 6 -6 190
1624 424 0 0 194
1640 424 4 -2 222
1656 424 0 0 208
1672 424 8 0 226
1688 424 0 0 202
1704 424 0 0 162
1720 424 0 -10 242
1736 424 -14 -4 222
1752 424 0 0 174
1768 424 12 0 258
1784 424 -12 -14 284
1800 424 0 -4 217
1816 424 0 0 206
1832 424 0 -6 238
1848 424 0 0 226
1864 424 0 0 242
1880 424 0 0 220
1896 424 10 -4 272
1912 424 10 -8 283
8 408 0 0 234
24 408 0 0 185
40 408 0 0 172
56 408 0 0 189
72 408 0 0 184
88 408 0 0 193
104 408 6 -14 223
120 408 0 0 176
136 408 0 0 153
152 408 0 0 185
168 408 0 0 177
184 408 0 0 171
200 408 0 0 157
216 408 0 0 128
232 408 0 0 178
248 408 0 0 138
264 408 0 0 124
280 408 0 0 155
296 408 0 0 122
312 408 0 0 160
328 408 0 0 123
344 408 0 0 121
360 408 0 0 108
376 408 0 0 126
392 408 14 0 169
408 408 0 -22 214
424 408 0 0 165
440 408 0 0 117
456 408 0 0 114
472 408 0 0 94
488 408 0 0 99
504 408 0 0 102
520 408 0 0 87
536 408 0 0 106
552 408 0 0 94
568 408 0 0 80
584 408 0 0 93
600 408 0 0 97
616 408 0 0 127
632 408 0 0 94
648 408 0 0 116
664 408 0 0 111
680 408 0 0 108
696 408 0 0 113
712 408 0 0 80
728 408 0 0 117
744 408 0 0 127
760 408 0 0 132
776 408 0 0 107
792 408 0 0 140
808 408 0 0 141
824 408 0 0 147
840 408 0 0 154
856 408 0 0 106
872 408 0 0 149
888 408 0 0 152
904 408 0 0 159
920 408 0 0 121
936 408 0 0 123
952 408 0 0 154
968 408 0 0 153
984 408 0 0 156
1000 408 0 0 163
1016 408 0 0 148
1032 408 0 0 171
1048 408 0 0 177
1064 408 0 0 182
1080 408 0 -6 187
1096 408 0 0 140
1112 408 0 0 161
1128 408 0 0 165
1144 408 0 0 147
1160 408 0 0 180
1176 408 0 0 161
1192 408 0 0 170
1208 408 10 0 196
1224 408 6 0 221
1240 408 2 -14 213
1256 408 10 0 278
1272 408 6 0 243
1288 408 8 0 256
1304 408 6 0 247
1320 408 6 -4 258
1336 408 10 0 230
1352 408 6 -10 201
1368 408 0 0 184
1384 408 0 0 134
1400 408 0 0 157
1416 408 0 0 161
1432 408 0 0 161
1448 408 0 0 170
1464 408 0 -18 188
1480 408 0 0 130
1496 408 6 -4 191
1512 408 0 0 192
1528 408 2 -6 216
1544 408 14 2 247
1560 408 10 0 232
1576 408 0 0 208
1592 408 0 0 148
1608 408 0 0 185
1624 408 0 0 168
1640 408 0 0 191
1656 408 4 0 190
1672 408 8 -6 258
1688 408 0 0 193
1704 408 18 0 247
1720 408 -4 -8 257
1736 408 0 0 224
1752 408 2 -2 196
1768 408 12 0 243
1784 408 10 -6 346
1800 408 0 0 298
1816 408 0 -10 260
1832 408 -6 -10 235
1848 408 0 -8 298
1864 408 0 -4 254
1880 408 8 -4 273
1896 408 10 -6 297
1912 408 6 -4 320
8 392 0 0 183
24 392 0 -8 239
40 392 0 0 209
56 392 0 0 193
72 392 0 0 199
88 392 0 0 163
104 392 0 0 210
120 392 0 12 216
136 392 0 0 167
152 392 0 0 154
168 392 0 0 120
184 392 0 0 129
200 392 0 0 161
216 392 0 0 150
232 392 0 0 158
248 392 0 0 145
264 392 0 0 108
280 392 0 0 128
296 392 0 0 120
312 392 0 0 123
328 392 0 0 117
344 392 0 0 121
360 392 0 0 121
376 392 0 0 118
392 392 8 0 175
408 392 0 0 155
424 392 0 0 112
440 392 0 0 109
456 392 0 0 93
472 392 0 0 82
488 392 0 0 80
504 392 0 0 114
520 392 0 0 92
536 392 0 0 114
552 392 0 0 101
568 392 0 0 96
584 392 0 0 104
600 392 0 0 97
616 392 0 0 105
632 392 0 0 108
648 392 0 0 99
664 392 0 0 94
680 392 0 0 119
696 392 0 0 133
712 392 0 0 118
728 392 0 0 141
