#x y u v sad
1336 584 -6 8 177
1352 584 -14 0 114
1368 584 0 0 106
1384 584 0 0 64
1400 584 0 0 64
1416 584 0 0 64
1432 584 0 0 64
1448 584 0 0 64
1464 584 0 0 64
1480 584 0 0 64
1496 584 0 0 64
1512 584 0 0 64
1528 584 0 0 64
1544 584 0 0 64
1560 584 0 0 64
1576 584 0 0 64
1592 584 0 0 64
1608 584 0 2 115
1624 584 0 4 116
1640 584 0 0 64
1656 584 0 0 64
1672 584 0 0 64
1688 584 0 0 64
1704 584 0 0 64
1720 584 -6 10 350
1736 584 -6 10 309
1752 584 0 6 285
1768 584 -4 10 352
1784 584 -2 8 311
1800 584 0 6 319
1816 584 -12 2 249
1832 584 12 2 272
1848 584 2 12 253
1864 584 0 0 172
1880 584 0 0 262
1896 584 0 0 243
1912 584 0 0 253
8 568 0 12 219
24 568 0 -12 237
40 568 0 0 249
56 568 -8 6 368
72 568 0 0 152
88 568 0 0 170
104 568 -2 6 184
120 568 0 0 158
136 568 -4 12 194
152 568 0 14 176
168 568 0 10 204
184 568 -14 4 232
200 568 0 4 235
216 568 2 6 202
232 568 -24 0 215
248 568 0 4 217
264 568 -6 10 222
280 568 0 8 232
296 568 0 0 196
312 568 -10 6 245
328 568 0 6 204
344 568 0 0 179
360 568 0 8 205
376 568 14 6 205
392 568 -46 6 202
408 568 0 0 188
424 568 2 4 200
440 568 2 12 182
456 568 0 2 200
472 568 0 0 182
488 568 0 0 159
504 568 0 0 163
520 568 0 0 159
536 568 0 0 128
552 568 -2 4 181
568 568 -6 -2 165
584 568 0 0 176
600 568 0 0 168
616 568 0 0 147
632 568 0 0 144
648 568 0 0 161
664 568 0 0 150
680 568 0 6 132
696 568 0 0 159
712 568 0 0 128
728 568 0 0 145
744 568 0 6 234
760 568 -26 6 225
776 568 0 8 235
792 568 0 8 238
808 568 0 8 227
824 568 0 8 229
840 568 28 10 250
856 568 28 10 266
872 568 0 8 268
888 568 -6 8 272
904 568 0 8 246
920 568 -2 8 221
936 568 0 8 232
952 568 0 8 225
968 568 0 8 237
984 568 4 10 274
1000 568 2 10 276
1016 568 0 8 238
1032 568 0 8 253
1048 568 18 10 281
1064 568 -8 8 326
1080 568 48 12 321
1096 568 -12 8 333
1112 568 -40 6 301
1128 568 14 10 336
1144 568 -10 8 346
1160 568 -6 8 302
1176 568 18 10 342
1192 568 -18 8 314
1208 568 46 12 311
1224 568 22 10 335
1240 568 78 14 312
1256 568 -6 8 418
1272 568 0 -2 354
1288 568 -4 6 292
1304 568 -10 -2 252
1320 568 -6 10 246
1336 568 -8 0 120
1352 568 -8 0 98
1368 568 0 0 66
1384 568 0 0 64
1400 568 0 0 64
1416 568 0 0 64
1432 568 0 0 64
1448 568 0 0 64
1464 568 0 0 64
1480 568 0 0 64
1496 568 0 0 64
1512 568 0 0 64
1528 568 0 0 64
1544 568 0 0 64
1560 568 0 0 64
1576 568 0 0 64
1592 568 0 0 64
1608 568 0 0 64
1624 568 0 0 64
1640 568 0 0 64
1656 568 0 0 64
1672 568 0 0 64
1688 568 0 0 64
1704 568 0 0 64
1720 568 -6 10 270
1736 568 -2 6 339
1752 568 -6 10 283
1768 568 12 0 266
1784 568 -4 8 276
1800 568 -6 10 310
1816 568 -2 8 288
1832 568 -10 12 344
1848 568 0 0 227
1864 568 0 0 221
1880 568 0 0 239
1896 568 0 0 230
1912 568 2 24 315
8 552 0 0 204
24 552 0 0 203
40 552 0 0 211
56 552 -12 10 306
72 552 -2 0 375
88 552 -6 0 200
104 552 0 0 141
120 552 0 0 197
136 552 -14 2 201
152 552 -4 10 217
168 552 0 8 232
184 552 0 10 204
200 552 -6 10 218
216 552 0 12 202
232 552 -2 6 190
248 552 2 10 208
264 552 0 6 226
280 552 -2 6 209
296 552 -2 6 206
312 552 -2 6 218
328 552 -4 6 197
344 552 -78 0 231
360 552 0 6 196
376 552 -4 10 188
392 552 0 12 211
408 552 -14 6 230
424 552 0 0 201
440 552 0 0 166
456 552 0 0 191
472 552 0 0 159
488 552 0 0 200
504 552 0 2 183
520 552 0 0 222
536 552 -10 6 257
552 552 0 6 216
568 552 0 8 275
584 552 0 6 293
600 552 2 8 290
616 552 10 8 292
632 552 -6 8 281
648 552 10 8 280
664 552 -24 6 307
680 552 -36 6 284
696 552 0 8 256
712 552 0 8 242
728 552 6 8 240
744 552 4 8 230
760 552 0 8 203
776 552 -4 8 228
792 552 -24 6 239
808 552 -14 6 226
824 552 0 8 218
840 552 2 8 300
856 552 0 8 292
872 552 -4 8 294
888 552 0 8 347
904 552 -6 8 307
920 552 -6 8 328
936 552 -2 8 340
952 552 0 8 269
968 552 26 10 318
984 552 30 10 343
1000 552 -38 6 278
1016 552 -14 8 311
1032 552 -6 8 299
1048 552 16 10 248
1064 552 0 10 233
1080 552 0 10 226
1096 552 0 10 224
1112 552 -4 10 208
1128 552 -8 8 252
1144 552 -6 6 218
1160 552 0 6 199
1176 552 -6 8 246
1192 552 -12 8 270
1208 552 -2 8 252
1224 552 0 8 261
1240 552 0 10 305
1256 552 -2 10 263
1272 552 -6 10 438
1288 552 -6 8 438
1304 552 -6 8 241
1320 552 -6 10 201
1336 552 -10 0 102
1352 552 0 0 100
1368 552 0 0 66
1384 552 0 0 64
1400 552 0 0 64
1416 552 0 0 64
1432 552 0 0 64
1448 552 0 0 64
1464 552 0 0 64
1480 552 0 0 64
1496 552 0 0 64
1512 552 0 0 64
1528 552 0 0 64
1544 552 0 0 64
1560 552 0 0 64
1576 552 0 0 64
1592 552 0 0 64
1608 552 0 0 64
1624 552 0 0 64
1640 552 0 0 64
1656 552 0 0 64
1672 552 0 0 64
1688 552 0 0 64
1704 552 0 0 64
1720 552 -6 10 186
1736 552 -6 10 310
1752 552 -8 12 370
1768 552 0 6 309
1784 552 -6 10 298
1800 552 -6 10 279
1816 552 2 6 315
1832 552 -4 10 284
1848 552 -6 10 338
1864 552 -2 8 363
1880 552 12 2 345
1896 552 0 0 230
1912 552 0 2 289
8 536 -10 -2 221
24 536 0 0 206
40 536 0 0 211
56 536 12 2 244
72 536 -2 -2 303
88 536 -4 2 291
104 536 0 0 177
120 536 -6 6 211
136 536 -14 2 226
152 536 -12 2 200
168 536 0 14 230
184 536 -4 6 229
200 536 0 10 220
216 536 -22 2 222
232 536 0 6 219
248 536 -34 -4 215
264 536 0 6 218
280 536 0 4 207
296 536 -6 6 272
312 536 -4 6 261
328 536 0 6 249
344 536 28 8 268
360 536 -2 6 288
376 536 -4 6 296
392 536 12 8 275
408 536 10 8 298
424 536 60 10 301
440 536 -4 6 290
456 536 2 8 315
472 536 -8 6 269
488 536 2 6 270
504 536 -4 6 262
520 536 -10 6 299
536 536 0 8 259
552 536 -6 6 266
568 536 6 6 213
584 536 10 6 244
600 536 0 6 224
616 536 12 6 306
632 536 4 8 313
648 536 16 8 336
664 536 -30 6 335
680 536 -28 6 337
696 536 -56 4 300
712 536 -28 6 358
728 536 -22 6 318
744 536 6 8 288
760 536 2 8 304
776 536 60 12 296
792 536 64 12 321
808 536 -78 2 285
824 536 0 8 284
840 536 -2 8 244
856 536 2 8 212
872 536 0 8 215
888 536 -56 4 253
904 536 2 8 244
920 536 0 8 259
936 536 0 8 250
952 536 0 8 242
968 536 6 8 260
984 536 0 8 258
1000 536 -2 8 274
1016 536 -6 8 266
1032 536 0 8 284
1048 536 0 8 288
1064 536 0 8 276
1080 536 2 8 287
1096 536 -4 6 331
1112 536 -6 8 254
1128 536 -4 6 280
1144 536 -6 10 240
1160 536 0 30 201
1176 536 -6 2 258
1192 536 -18 6 233
1208 536 0 6 219
1224 536 0 12 193
1240 536 16 6 263
1256 536 6 2 230
1272 536 -6 8 304
1288 536 -4 4 428
1304 536 -6 10 316
1320 536 -8 -2 160
1336 536 -8 0 113
1352 536 0 0 58
1368 536 0 0 66
1384 536 0 0 64
1400 536 0 0 64
1416 536 0 0 64
1432 536 0 0 64
1448 536 0 0 64
1464 536 0 0 64
1480 536 0 0 64
1496 536 0 0 64
1512 536 0 0 64
1528 536 0 0 64
1544 536 0 0 64
1560 536 0 0 64
1576 536 0 0 64
1592 536 0 0 64
1608 536 0 0 64
1624 536 0 0 64
1640 536 0 0 64
1656 536 0 0 64
1672 536 0 0 64
1688 536 0 0 64
1704 536 0 0 64
1720 536 -2 0 99
1736 536 -4 8 276
1752 536 -2 6 293
1768 536 -2 6 310
1784 536 -8 12 302
1800 536 -2 6 282
1816 536 -6 10 227
1832 536 -8 12 305
1848 536 2 6 293
1864 536 4 6 306
1880 536 8 4 294
1896 536 30 -6 352
1912 536 12 2 346
8 520 0 0 240
24 520 -8 0 210
40 520 0 0 175
56 520 0 0 195
72 520 14 0 214
88 520 -6 4 385
104 520 -8 6 272
120 520 -6 6 268
136 520 -6 6 265
152 520 -8 6 272
168 520 -6 6 259
184 520 -6 6 271
200 520 -2 6 294
216 520 0 6 277
232 520 -60 2 273
248 520 -8 6 301
264 520 0 6 284
280 520 -2 6 285
296 520 6 6 245
312 520 -14 6 248
328 520 0 6 238
344 520 12 8 230
360 520 -16 6 274
376 520 0 6 230
392 520 2 6 236
408 520 -6 6 255
424 520 -14 6 254
440 520 0 6 232
456 520 2 6 252
472 520 -2 6 273
488 520 -2 6 301
504 520 -14 6 288
520 520 -10 6 291
536 520 -10 6 309
552 520 -20 6 286
568 520 2 8 270
584 520 0 8 236
600 520 -26 6 236
616 520 -2 8 234
632 520 0 8 213
648 520 54 12 235
664 520 -40 4 237
680 520 -70 2 221
696 520 0 6 212
712 520 -2 6 279
728 520 -20 6 285
744 520 -16 6 281
760 520 4 8 297
776 520 10 8 292
792 520 2 8 317
808 520 0 8 294
824 520 -26 6 327
840 520 -28 6 292
856 520 -2 8 312
872 520 4 8 318
888 520 0 8 218
904 520 -30 6 287
920 520 2 8 259
936 520 0 8 273
952 520 -50 14 268
968 520 -24 8 212
984 520 -10 6 234
1000 520 -10 6 225
1016 520 -4 10 198
1032 520 0 4 226
1048 520 -14 12 226
1064 520 0 0 181
1080 520 0 0 185
1096 520 -2 2 259
1112 520 0 0 222
1128 520 0 2 284
1144 520 -6 -12 259
1160 520 0 0 159
1176 520 -6 8 287
1192 520 -18 0 227
1208 520 -8 0 213
1224 520 0 6 208
1240 520 0 0 164
1256 520 -20 0 248
1272 520 0 12 277
1288 520 -6 8 459
1304 520 -4 4 379
1320 520 -6 -8 174
1336 520 0 0 65
1352 520 0 0 67
1368 520 0 0 68
1384 520 0 0 64
1400 520 0 0 64
1416 520 0 0 64
1432 520 0 0 64
1448 520 0 0 64
1464 520 0 0 64
1480 520 0 0 64
1496 520 0 0 64
1512 520 0 0 64
1528 520 0 0 64
1544 520 0 0 64
1560 520 0 0 64
1576 520 0 0 64
1592 520 0 0 64
1608 520 0 0 64
1624 520 0 0 64
1640 520 0 0 64
1656 520 0 0 64
1672 520 0 0 64
1688 520 0 0 64
1704 520 0 0 64
1720 520 0 0 53
1736 520 0 6 172
1752 520 -4 8 288
1768 520 0 4 277
1784 520 -4 8 236
1800 520 -6 10 356
1816 520 -6 10 527
1832 520 -6 10 721
1848 520 -6 10 603
1864 520 -6 10 556
1880 520 -16 12 475
1896 520 -6 10 396
1912 520 0 10 476
8 504 0 0 172
24 504 0 0 168
40 504 0 0 159
56 504 0 0 134
72 504 -6 0 227
88 504 -8 4 249
104 504 -4 4 375
120 504 -8 6 284
136 504 -12 2 276
152 504 -8 2 244
168 504 -14 0 260
184 504 -6 4 275
200 504 -4 6 265
216 504 -2 6 244
232 504 -12 6 250
248 504 0 6 274
264 504 0 6 222
280 504 -2 6 236
296 504 0 6 226
312 504 -6 6 220
328 504 0 6 212
344 504 -2 6 232
360 504 0 6 206
376 504 -2 6 192
392 504 14 8 237
408 504 0 8 206
424 504 0 6 173
440 504 -6 6 215
456 504 0 6 209
472 504 0 6 217
488 504 -4 6 224
504 504 2 6 318
520 504 -12 6 273
536 504 -6 6 312
552 504 -72 2 292
568 504 -6 6 307
584 504 -10 6 274
600 504 -38 4 295
616 504 -12 6 311
632 504 -14 6 312
648 504 -18 6 352
664 504 -22 6 337
680 504 -18 6 313
696 504 -52 4 310
712 504 -22 6 263
728 504 -60 4 259
744 504 0 6 234
760 504 0 6 251
776 504 -4 6 228
792 504 0 6 224
808 504 -68 0 230
824 504 2 4 206
840 504 -8 2 214
856 504 0 0 169
872 504 0 0 137
888 504 0 0 142
904 504 0 6 200
920 504 0 0 148
936 504 0 0 187
952 504 0 0 206
968 504 0 0 204
984 504 0 0 191
1000 504 4 0 170
1016 504 0 0 208
1032 504 0 0 184
1048 504 0 0 167
1064 504 0 0 209
1080 504 0 0 161
1096 504 0 0 208
1112 504 -4 4 348
1128 504 -6 12 240
1144 504 -4 46 276
1160 504 0 0 121
1176 504 -4 6 293
1192 504 -4 8 278
1208 504 2 8 278
1224 504 -10 8 257
1240 504 -2 10 256
1256 504 6 14 304
1272 504 0 12 263
1288 504 -4 6 335
1304 504 -16 28 425
1320 504 -4 6 255
1336 504 0 0 116
1352 504 0 0 57
1368 504 0 0 47
1384 504 0 0 63
1400 504 0 0 64
1416 504 0 0 64
1432 504 0 0 64
1448 504 0 0 64
1464 504 0 0 64
1480 504 0 0 64
1496 504 0 0 64
1512 504 0 0 64
1528 504 0 0 64
1544 504 0 0 64
1560 504 0 0 64
1576 504 0 0 64
1592 504 0 0 64
1608 504 0 0 64
1624 504 0 0 59
1640 504 -6 8 172
1656 504 -4 10 270
1672 504 0 6 188
1688 504 0 0 55
1704 504 0 0 53
1720 504 0 0 29
1736 504 0 0 63
1752 504 0 6 117
1768 504 0 4 232
1784 504 -6 8 411
1800 504 -6 10 507
1816 504 -6 10 575
1832 504 -8 10 347
1848 504 -6 10 379
1864 504 -4 10 421
1880 504 -6 12 413
1896 504 -4 10 396
1912 504 24 4 562
8 488 0 0 156
24 488 0 0 201
40 488 0 0 177
56 488 0 0 116
72 488 -8 0 201
88 488 -8 2 234
104 488 -2 0 238
120 488 0 0 290
136 488 -8 6 346
152 488 0 6 291
168 488 0 6 256
184 488 -14 4 258
200 488 -6 12 222
216 488 6 12 218
232 488 14 10 233
248 488 -22 4 217
264 488 0 4 185
280 488 0 0 172
296 488 0 6 232
312 488 -24 2 258
328 488 -6 6 333
344 488 0 6 320
360 488 0 6 295
376 488 20 8 346
392 488 0 6 315
408 488 -10 6 354
424 488 -2 6 355
440 488 -6 6 329
456 488 -10 6 303
472 488 -16 6 311
488 488 0 8 290
504 488 -12 6 221
520 488 2 8 226
536 488 -14 14 226
552 488 -2 6 187
568 488 0 12 173
584 488 0 4 204
600 488 2 2 197
616 488 0 0 180
632 488 0 0 137
648 488 -14 0 203
664 488 0 0 193
680 488 0 0 174
696 488 0 0 191
712 488 0 0 147
728 488 0 0 146
744 488 0 0 212
760 488 0 0 145
776 488 0 0 158
792 488 0 0 166
808 488 0 0 176
824 488 0 0 152
840 488 0 0 147
856 488 0 0 159
872 488 0 0 210
888 488 0 0 194
904 488 0 0 143
920 488 0 0 171
936 488 0 0 186
952 488 0 0 153
968 488 0 0 152
984 488 0 0 185
1000 488 0 0 156
1016 488 0 0 185
1032 488 0 0 180
1048 488 0 0 187
1064 488 0 0 172
1080 488 0 0 193
1096 488 0 0 197
1112 488 0 0 305
1128 488 -6 10 326
1144 488 -6 0 210
1160 488 0 0 152
1176 488 -4 8 301
1192 488 -2 8 298
1208 488 -4 8 297
1224 488 -2 8 284
1240 488 0 10 271
1256 488 -22 0 246
1272 488 0 8 210
1288 488 0 10 213
1304 488 0 -2 320
1320 488 -2 0 339
1336 488 0 0 75
1352 488 0 0 55
1368 488 0 0 35
1384 488 0 0 53
1400 488 0 0 63
1416 488 0 0 64
1432 488 0 0 64
1448 488 0 0 64
1464 488 0 0 61
1480 488 0 0 64
1496 488 0 0 64
1512 488 0 0 64
1528 488 0 0 64
1544 488 0 0 64
1560 488 0 0 64
1576 488 0 0 64
1592 488 0 0 61
1608 488 24 22 231
1624 488 -6 10 294
1640 488 -6 10 612
1656 488 -6 10 543
1672 488 -6 10 439
1688 488 0 -6 105
1704 488 0 0 43
1720 488 0 0 70
1736 488 0 0 76
1752 488 0 0 105
1768 488 2 2 120
1784 488 -6 10 378
1800 488 -6 10 538
1816 488 -6 10 554
1832 488 -6 10 344
1848 488 -8 10 446
1864 488 -8 10 450
1880 488 4 12 424
1896 488 -6 10 454
1912 488 0 10 522
8 472 0 0 236
24 472 -10 0 181
40 472 0 0 131
56 472 -10 0 223
72 472 0 14 229
88 472 -4 6 230
104 472 -4 -2 233
120 472 -8 0 211
136 472 -6 2 263
152 472 -6 4 333
168 472 -6 4 343
184 472 -2 -2 239
200 472 0 0 178
216 472 -6 4 285
232 472 -6 6 440
248 472 2 6 364
264 472 -8 6 336
280 472 -14 4 267
296 472 -6 6 236
312 472 -2 8 249
328 472 -8 22 321
344 472 -6 4 231
360 472 -6 6 197
376 472 0 26 209
392 472 0 0 214
408 472 -6 0 189
424 472 0 0 155
440 472 0 0 178
456 472 -20 0 178
472 472 0 0 124
488 472 0 0 136
504 472 0 0 150
520 472 0 0 136
536 472 0 0 155
552 472 0 0 153
568 472 0 0 159
584 472 0 0 147
600 472 0 0 131
616 472 0 0 163
632 472 0 0 178
648 472 -10 -2 194
664 472 0 0 147
680 472 0 0 161
696 472 0 0 169
712 472 0 0 176
728 472 0 0 168
744 472 24 0 202
760 472 0 0 174
776 472 0 0 163
792 472 0 0 190
808 472 0 0 171
824 472 0 0 142
840 472 0 0 152
856 472 0 0 145
872 472 0 0 157
888 472 0 0 136
904 472 0 0 120
920 472 0 0 173
936 472 0 0 158
952 472 0 0 177
968 472 0 0 167
984 472 6 2 208
1000 472 0 8 189
1016 472 0 0 179
1032 472 4 0 177
1048 472 0 0 193
1064 472 0 0 167
1080 472 0 0 134
1096 472 0 0 215
1112 472 0 0 151
1128 472 4 0 250
1144 472 -6 0 214
1160 472 0 0 135
1176 472 -6 0 315
1192 472 -2 4 200
1208 472 2 12 197
1224 472 -2 6 212
1240 472 -14 6 230
1256 472 -26 0 238
1272 472 -6 8 244
1288 472 -12 2 208
1304 472 -6 8 296
1320 472 0 -4 345
1336 472 -2 0 156
1352 472 0 0 51
1368 472 0 0 44
1384 472 0 0 44
1400 472 0 0 58
1416 472 0 0 60
1432 472 0 0 61
1448 472 0 0 55
1464 472 0 0 56
1480 472 0 0 62
1496 472 0 0 48
1512 472 0 0 45
1528 472 0 0 64
1544 472 0 0 62
1560 472 0 0 64
1576 472 24 20 310
1592 472 -6 8 303
1608 472 -6 10 598
1624 472 -6 10 517
1640 472 -6 10 381
1656 472 -6 10 734
1672 472 -6 10 311
1688 472 -4 10 371
1704 472 -6 10 414
1720 472 -6 10 876
1736 472 -6 10 474
1752 472 -6 10 601
1768 472 -6 10 768
1784 472 -6 10 675
1800 472 -6 10 406
1816 472 -6 10 362
1832 472 -8 10 468
1848 472 -6 10 548
1864 472 -6 10 351
1880 472 -12 10 285
1896 472 -8 10 291
1912 472 2 10 326
8 456 0 26 203
24 456 0 0 151
40 456 0 0 159
56 456 0 0 228
72 456 0 0 217
88 456 0 0 183
104 456 -10 10 229
120 456 0 0 217
136 456 0 0 228
152 456 -2 0 297
168 456 -8 8 386
184 456 -6 6 272
200 456 0 0 163
216 456 -6 0 232
232 456 -6 6 325
248 456 -8 2 233
264 456 -6 -2 318
280 456 -6 16 280
296 456 0 0 186
312 456 0 0 233
328 456 -6 8 307
344 456 -10 36 261
360 456 0 0 170
376 456 0 0 187
392 456 0 0 162
408 456 0 0 140
424 456 0 0 154
440 456 0 0 119
456 456 0 0 138
472 456 0 0 145
488 456 0 0 129
504 456 0 0 136
520 456 0 0 146
536 456 0 0 156
552 456 0 0 134
568 456 0 0 159
584 456 0 0 153
600 456 0 0 132
616 456 0 0 131
632 456 -2 0 159
648 456 0 0 158
664 456 0 0 178
680 456 0 0 193
696 456 0 0 160
712 456 0 0 178
728 456 0 0 153
744 456 0 0 169
760 456 0 0 141
776 456 0 0 160
792 456 0 0 160
808 456 0 0 154
824 456 0 0 138
840 456 0 0 170
856 456 0 0 174
872 456 0 0 136
888 456 0 0 139
904 456 0 0 116
920 456 0 0 173
936 456 0 0 133
952 456 0 0 125
968 456 16 -2 176
984 456 0 0 159
1000 456 0 0 187
1016 456 0 0 193
1032 456 0 0 195
1048 456 0 0 165
1064 456 0 0 162
1080 456 6 0 196
1096 456 0 0 170
1112 456 0 0 155
1128 456 0 0 299
1144 456 -6 0 224
1160 456 0 0 127
1176 456 -6 10 341
1192 456 -4 10 273
1208 456 0 10 220
1224 456 0 8 240
1240 456 -16 0 269
1256 456 0 12 247
1272 456 0 10 266
1288 456 -2 10 248
1304 456 4 10 230
1320 456 0 -4 361
1336 456 -2 0 319
1352 456 0 0 49
1368 456 0 0 30
1384 456 0 0 27
1400 456 0 0 33
1416 456 0 0 36
1432 456 0 0 35
1448 456 0 0 27
1464 456 0 0 35
1480 456 0 0 31
1496 456 0 0 32
1512 456 0 0 79
1528 456 -40 -2 150
1544 456 -6 8 501
1560 456 -4 8 349
1576 456 -6 10 476
1592 456 14 30 543
1608 456 -6 10 268
1624 456 -6 10 590
1640 456 40 48 568
1656 456 -6 10 322
1672 456 -6 10 540
1688 456 -30 30 442
1704 456 -6 10 246
1720 456 -6 10 601
1736 456 -6 8 149
1752 456 0 6 106
1768 456 -6 12 220
1784 456 -6 10 399
1800 456 -6 10 414
1816 456 -6 12 379
1832 456 -6 12 392
1848 456 -6 10 466
1864 456 -6 10 431
1880 456 -2 6 238
1896 456 -6 12 242
1912 456 2 6 242
8 440 0 22 195
24 440 0 0 160
40 440 -2 2 207
56 440 0 0 185
72 440 -10 0 238
88 440 0 0 184
104 440 0 0 220
120 440 0 0 221
136 440 0 0 198
152 440 0 48 268
168 440 -6 4 283
184 440 -6 4 348
200 440 0 0 141
216 440 0 0 194
232 440 -2 -14 361
248 440 0 0 190
264 440 -6 2 331
280 440 -6 4 232
296 440 -6 0 220
312 440 0 -20 226
328 440 -4 -4 289
344 440 -6 12 275
360 440 0 0 176
376 440 0 0 169
392 440 0 0 152
408 440 0 0 162
424 440 0 0 160
440 440 0 0 168
456 440 0 0 139
472 440 0 0 171
488 440 0 0 122
504 440 0 0 135
520 440 0 0 165
536 440 0 0 132
552 440 0 0 139
568 440 0 0 152
584 440 0 0 115
600 440 0 0 134
616 440 0 0 117
632 440 0 0 183
648 440 0 0 136
664 440 0 0 158
680 440 -2 0 168
696 440 0 0 160
712 440 0 0 166
728 440 0 0 169
744 440 0 0 145
760 440 0 0 172
776 440 0 0 187
792 440 0 0 138
808 440 -10 0 191
824 440 0 0 180
840 440 0 0 145
856 440 0 0 166
872 440 0 0 167
888 440 0 0 186
904 440 0 0 156
920 440 0 0 187
936 440 0 0 175
952 440 0 0 173
968 440 0 0 135
984 440 0 0 158
1000 440 0 0 151
1016 440 0 0 155
1032 440 0 0 167
1048 440 0 -6 232
1064 440 0 0 178
1080 440 0 0 177
1096 440 0 0 173
1112 440 0 0 144
1128 440 -6 0 311
1144 440 -6 -28 240
1160 440 0 0 148
1176 440 -8 -32 371
1192 440 -30 10 270
1208 440 -28 10 288
1224 440 -20 8 261
1240 440 -20 6 261
1256 440 0 10 235
1272 440 0 16 213
1288 440 0 0 170
1304 440 0 0 195
1320 440 -2 0 286
1336 440 -4 4 433
1352 440 -2 0 183
1368 440 0 0 37
1384 440 0 0 46
1400 440 0 0 61
1416 440 0 0 36
1432 440 0 0 21
1448 440 0 0 23
1464 440 0 0 34
1480 440 0 0 76
1496 440 -6 8 571
1512 440 -6 8 649
1528 440 -6 10 423
1544 440 -6 10 623
1560 440 -6 10 546
1576 440 -6 10 282
1592 440 -2 6 367
1608 440 -6 10 782
1624 440 14 30 381
1640 440 -6 10 399
1656 440 -6 10 525
1672 440 -8 10 375
1688 440 -6 10 366
1704 440 18 -10 648
1720 440 -6 10 314
1736 440 0 12 287
1752 440 -4 8 227
1768 440 -6 10 277
1784 440 -6 10 370
1800 440 -6 10 342
1816 440 -6 10 325
1832 440 -6 10 332
1848 440 -6 10 325
1864 440 -10 14 392
1880 440 4 -2 359
1896 440 0 4 223
1912 440 12 0 184
8 424 -10 0 188
24 424 -10 0 214
40 424 -4 0 173
56 424 0 0 211
72 424 0 0 204
88 424 0 0 181
104 424 0 0 231
120 424 0 0 173
136 424 0 0 215
152 424 0 32 272
168 424 0 0 192
184 424 -8 6 255
200 424 0 0 140
216 424 0 0 151
232 424 -12 42 373
248 424 0 0 193
264 424 -6 10 291
280 424 -4 -4 247
296 424 0 0 155
312 424 -4 0 191
328 424 -4 0 255
344 424 -6 0 260
360 424 0 0 154
376 424 0 0 157
392 424 0 6 181
408 424 0 6 229
424 424 0 6 233
440 424 -20 6 292
456 424 -6 6 237
472 424 4 6 287
488 424 2 6 327
504 424 0 6 314
520 424 -14 6 349
536 424 0 6 329
552 424 2 6 274
568 424 12 6 292
584 424 6 6 276
600 424 12 4 256
616 424 20 4 192
632 424 0 0 164
648 424 0 0 176
664 424 0 0 132
680 424 0 0 175
696 424 0 0 205
712 424 0 0 144
728 424 0 0 169
744 424 0 0 153
760 424 0 0 174
776 424 0 0 160
792 424 0 0 173
808 424 0 0 139
824 424 0 0 132
840 424 0 0 143
856 424 0 0 158
872 424 0 0 148
888 424 0 0 139
904 424 0 0 125
920 424 0 0 139
936 424 12 0 184
952 424 0 0 126
968 424 0 0 133
984 424 0 0 166
1000 424 0 0 170
1016 424 0 0 147
1032 424 0 0 150
1048 424 0 0 196
1064 424 0 0 186
1080 424 0 -6 206
1096 424 0 0 173
1112 424 0 0 139
1128 424 -6 -6 270
1144 424 -6 -42 255
1160 424 0 0 143
1176 424 -6 -2 323
1192 424 0 0 204
1208 424 0 0 186
1224 424 0 0 160
1240 424 -14 2 238
1256 424 0 0 171
1272 424 0 0 162
1288 424 0 0 157
1304 424 0 0 180
1320 424 0 0 199
1336 424 -2 2 369
1352 424 -2 0 354
1368 424 0 0 52
1384 424 0 0 71
1400 424 0 0 54
1416 424 0 0 37
1432 424 0 0 35
1448 424 0 0 38
1464 424 0 0 40
1480 424 0 0 80
1496 424 -6 10 775
1512 424 -34 34 917
1528 424 -32 32 528
1544 424 -6 10 501
1560 424 -8 10 495
1576 424 -6 10 700
1592 424 -6 10 582
1608 424 -6 10 460
1624 424 -30 -8 524
1640 424 -10 8 458
1656 424 -6 10 348
1672 424 -6 10 425
1688 424 16 -10 418
1704 424 -6 10 350
1720 424 -6 10 631
1736 424 -6 10 459
1752 424 -6 10 257
1768 424 -6 10 369
1784 424 -6 10 377
1800 424 -6 10 356
1816 424 -6 10 300
1832 424 -6 10 327
1848 424 -2 6 260
1864 424 0 2 288
1880 424 -6 10 327
1896 424 -2 6 355
1912 424 0 6 219
8 408 -10 0 224
24 408 0 8 251
40 408 0 0 178
56 408 -14 0 239
72 408 0 0 228
88 408 0 0 257
104 408 0 0 176
120 408 0 0 185
136 408 0 0 211
152 408 0 0 178
168 408 -10 0 227
184 408 -2 -2 231
200 408 -2 -2 219
216 408 0 0 134
232 408 -6 4 357
248 408 -6 -10 220
264 408 -6 14 288
280 408 -4 -2 243
296 408 0 0 181
312 408 0 0 171
328 408 -4 6 350
344 408 -6 6 336
360 408 -6 6 320
376 408 -6 6 333
392 408 -4 6 303
408 408 -46 4 283
424 408 -10 6 251
440 408 -2 6 233
456 408 0 6 191
472 408 -2 6 242
488 408 0 18 238
504 408 -22 10 229
520 408 0 6 207
536 408 0 18 203
552 408 6 6 226
568 408 -2 8 217
584 408 14 6 249
600 408 -12 8 272
616 408 -2 6 242
632 408 0 6 333
648 408 0 6 284
664 408 -2 6 272
680 408 0 6 297
696 408 4 6 259
712 408 0 6 295
728 408 0 0 205
744 408 0 0 185
760 408 0 0 164
